"","year","stand","plot","calibration","snow_appearance_date","snow_disappearance_date","snow_cover_duration","minimum_soil_temp","flag_sensor_fail"
"94",2012,"soil","TB13-S5",0,NA,NA,0,3.893,FALSE
"95",2013,"soil","TB13-S6",0,"2012-12-06","2013-04-19",119,-1.57,FALSE
"96",2013,"soil","TO04-S1",0,"2012-12-08","2013-04-15",107,-1.57,FALSE
"97",2013,"soil","TO04-S2",0,"2012-12-08","2013-03-25",96,-1.57,FALSE
"98",2013,"soil","TO04-S3",0,"2012-12-07","2013-04-18",123,-1.341,FALSE
"99",2013,"soil","TO04-S4",0,"2012-11-12","2013-04-18",117,-2.494,FALSE
"100",2013,"soil","TO04-S5",0,"2012-12-08","2013-04-17",114,-2.03,FALSE
"101",2013,"soil","TO04-S6",0,"2012-12-08","2013-04-15",105,-0.774,FALSE
"102",2013,"soil","TO11-S1",0,"2012-11-26","2013-03-22",36,-1.684,FALSE
"103",2013,"soil","TO11-S2",0,"2012-11-26","2013-04-13",29,-3.079,FALSE
"104",2013,"soil","TO11-S3",0,"2012-11-26","2013-03-24",48,-0.887,FALSE
"105",2013,"soil","TO11-S4",0,"2012-11-26","2013-04-14",68,-0.549,FALSE
"106",2013,"soil","TO11-S5",0,"2012-11-26","2013-03-24",52,-1.456,FALSE
"107",2013,"soil","TO11-S6",0,"2012-11-26","2013-03-24",38,-1.57,FALSE
"108",2014,"soil","AB08-S1",0,"2013-11-03","2014-04-04",80,-8.982,FALSE
"109",2014,"soil","AB08-S2",0,"2013-11-03","2014-04-23",79,-10.774,FALSE
"110",2014,"soil","AB08-S3",0,"2013-11-04","2014-04-01",81,-7.918,FALSE
"111",2014,"soil","AB08-S4",0,"2013-11-03","2014-04-08",99,-6.499,FALSE
"112",2013,"soil","AB08-S5",0.471075,"2013-11-03","2013-11-18",5,-0.213,FALSE
"113",2014,"soil","AB08-S6",0,"2013-11-03","2014-03-23",50,-10.916,FALSE
"114",2014,"soil","AE10-S1",0,"2013-09-30","2014-06-18",233,-3.316,FALSE
"115",2014,"soil","AE10-S2",0,"2013-09-30","2014-06-18",234,-1.799,FALSE
"116",2014,"soil","AE10-S3",0,"2013-09-30","2014-06-01",209,-1.684,FALSE
"117",2014,"soil","AE10-S4",0,"2013-09-30","2014-06-15",230,-2.145,FALSE
"118",2014,"soil","AE10-S5",0,"2013-09-30","2014-05-30",204,-2.377,FALSE
"119",2014,"soil","AE10-S6",0,"2013-09-30","2014-06-05",216,-1.684,FALSE
"120",2013,"soil","AG05-S1",0.3552375,"2013-11-03","2013-11-04",2,0.121,FALSE
"121",2014,"soil","AG05-S2",0,"2013-11-03","2014-04-28",108,-2.727,FALSE
"122",2013,"soil","AG05-S3",0,NA,NA,0,1.548,FALSE
"123",2014,"soil","AG05-S4",0,"2013-11-03","2014-03-29",92,-4.393,FALSE
"124",2014,"soil","AG05-S5",0,"2013-11-03","2014-03-24",65,-7.787,FALSE
"125",2014,"soil","AG05-S6",0,"2013-11-03","2014-03-24",55,-9.799,FALSE
"126",2014,"soil","AM16-S1",0,"2013-11-03","2014-06-14",222,-2.727,FALSE
"127",2014,"soil","AM16-S2",0,"2013-11-03","2014-06-06",213,-1.57,FALSE
"128",2014,"soil","AM16-S3",0,"2013-11-03","2014-06-06",214,-1.228,FALSE
"129",2014,"soil","AM16-S4",0,"2013-11-03","2014-05-19",183,-1.914,FALSE
"130",2014,"soil","AM16-S5",0,"2013-11-03","2014-05-09",148,-4.393,FALSE
"131",2014,"soil","AM16-S6",0,"2013-11-03","2014-05-13",173,-4.514,FALSE
"132",2013,"soil","AO03-S1",0,NA,NA,0,0.343,FALSE
"133",2014,"soil","AO03-S2",0,"2013-11-04","2014-04-23",94,-12.361,FALSE
"134",2014,"soil","AO03-S3",0,"2013-11-04","2014-05-01",141,-10.493,FALSE
"135",2014,"soil","AO03-S4",0,"2013-11-03","2014-04-27",143,-9.799,FALSE
"136",2014,"soil","AO03-S5",0,"2013-11-04","2014-04-28",141,-9.525,FALSE
"137",2014,"soil","AO03-S6",0,"2013-11-05","2014-04-26",135,-9.117,FALSE
"138",2014,"soil","AR07-S1",-0.0160542328042328,"2013-09-30","2014-05-21",188,-11.058,FALSE
"139",2014,"soil","AR07-S2",0,"2013-10-01","2014-05-31",209,-4.758,FALSE
"140",2014,"soil","AR07-S3",0,"2013-09-30","2014-06-05",221,-4.152,FALSE
"141",2014,"soil","AR07-S4",0,"2013-09-30","2014-06-24",246,-2.145,FALSE
"142",2014,"soil","AR07-S5",0,"2013-09-30","2014-06-20",237,-1.114,FALSE
"143",2014,"soil","AR07-S6",0,"2013-10-01","2014-06-06",221,-2.844,FALSE
"144",2014,"soil","AV02-S1",0,"2013-11-05","2014-04-29",141,-10.214,FALSE
"145",2014,"soil","AV02-S2",0,"2013-11-03","2014-05-01",145,-9.525,FALSE
"146",2013,"soil","AV02-S3",1.96635,"2013-11-03","2013-11-16",2,-0.662,FALSE
"147",2014,"soil","AV02-S4",0,"2013-11-03","2014-04-25",133,-9.525,FALSE
"148",2014,"soil","AV02-S5",0,"2013-11-03","2014-04-28",133,-10.075,FALSE
"149",2014,"soil","AV02-S6",0,"2013-11-16","2014-04-24",110,-11.2,FALSE
"150",2014,"soil","AV06-S1",0,"2013-11-03","2014-04-30",161,-2.727,FALSE
"151",2014,"soil","AV06-S2",0,"2013-11-03","2014-05-04",163,-2.727,FALSE
"152",2014,"soil","AV06-S3",0,"2013-11-03","2014-04-28",141,-4.031,FALSE
"153",2014,"soil","AV06-S4",0,"2013-11-03","2014-05-04",161,-4.031,FALSE
"154",2014,"soil","AV06-S5",0,"2013-11-03","2014-04-27",128,-4.272,FALSE
"155",2014,"soil","AV06-S6",0,"2013-11-03","2014-05-10",171,-2.727,FALSE
"156",2013,"soil","AV14-S1",0.351958333333333,"2013-11-03","2013-11-05",3,0.121,FALSE
"157",2014,"soil","AV14-S2",0,"2013-11-03","2014-04-30",130,-2.145,FALSE
"158",2014,"soil","AV14-S3",0.12522,"2013-11-03","2014-02-04",49,-2.727,TRUE
"159",2014,"soil","AV14-S4",0,"2013-11-03","2014-05-15",156,-2.261,FALSE
"160",2014,"soil","AV14-S5",0.462668518518519,"2013-11-03","2014-04-30",126,-8.182,FALSE
"161",2014,"soil","AV14-S6",0,"2013-11-03","2014-04-28",109,-5.87,FALSE
"162",2013,"soil","AX15-S1",0.421986842105263,"2013-11-03","2013-12-09",17,-2.145,FALSE
"163",2014,"soil","AX15-S2",0,"2013-11-03","2014-04-27",90,-2.962,FALSE
"164",2014,"soil","AX15-S3",0,"2013-11-03","2014-04-27",101,-3.553,FALSE
"165",2014,"soil","AX15-S4",0,"2013-11-03","2014-04-23",86,-8.58,FALSE
"166",2014,"soil","AX15-S5",0,"2013-11-03","2014-04-27",76,-7.138,FALSE
"167",2014,"soil","AX15-S6",0,"2013-11-03","2014-04-28",99,-4.393,FALSE
"168",2013,"soil","PARA-S1",0.402520833333333,"2013-09-30","2013-10-05",6,0.121,FALSE
"169",2014,"soil","PARA-S2",0,"2013-09-30","2014-06-27",248,-2.145,FALSE
"170",2014,"soil","PARA-S3",0,"2013-09-30","2014-06-29",250,-2.03,FALSE
"171",2013,"soil","PARA-S4",0.085675,"2013-09-30","2013-12-22",70,-1.914,FALSE
"172",2014,"soil","PARA-S5",0,"2013-09-30","2014-06-29",249,-2.727,FALSE
"173",2014,"soil","PARA-S6",0,"2013-09-30","2014-07-05",262,-1.341,FALSE
"174",2013,"soil","PP17-S2",0,NA,NA,0,0.01,FALSE
"175",2013,"soil","PP17-S3",0.533229166666667,"2013-11-03","2013-11-18",6,-3.079,FALSE
"176",2014,"soil","PP17-S4",0,"2013-11-04","2014-05-11",158,-3.911,FALSE
"177",2014,"soil","PP17-S5",0,"2013-11-16","2014-04-05",102,-8.314,FALSE
"178",2013,"soil","PP17-S6",0,NA,NA,0,2.73,FALSE
"179",2013,"soil","SPRY-S1",0,NA,NA,0,Inf,FALSE
"180",2014,"soil","SPRY-S2",0,"2013-09-30","2014-06-26",250,-1.456,FALSE
"181",2013,"soil","SPRY-S3",0,NA,NA,0,Inf,FALSE
"182",2014,"soil","SPRY-S4",0,"2013-09-30","2014-06-27",245,-1.57,FALSE
"183",2013,"soil","SPRY-S5",0,NA,NA,0,6.573,FALSE
"184",2013,"soil","SPRY-S6",13.076,NA,NA,0,10.944,FALSE
"185",2014,"soil","SUNR-S1",0.141563210227273,"2013-09-29","2014-04-08",176,-2.261,TRUE
"186",2014,"soil","SUNR-S2",0,"2013-09-29","2014-06-25",253,-1.799,FALSE
"187",2013,"soil","SUNR-S3",1.6838125,"2013-09-25","2013-09-25",1,-0.213,FALSE
"188",2013,"soil","SUNR-S4",0.221404761904762,"2013-09-25","2013-10-18",21,-0.213,FALSE
"189",2013,"soil","SUNR-S5",0.273553571428571,"2013-09-29","2013-10-05",7,0.01,FALSE
"190",2014,"soil","SUNR-S6",0,"2013-09-29","2014-06-10",230,-1.799,FALSE
"191",2014,"soil","TA01-S2",0,"2013-12-04","2014-03-06",36,-8.05,FALSE
"192",2014,"soil","TA01-S3",0,"2013-12-13","2014-03-06",37,-7.657,FALSE
"193",2014,"soil","TA01-S4",0,"2013-12-06","2014-03-05",35,-8.58,FALSE
"194",2014,"soil","TA01-S5",0,"2013-12-06","2014-04-23",53,-5.62,FALSE
"195",2013,"soil","TA01-S6",0,NA,NA,0,3.578,FALSE
"196",2014,"soil","TB13-S1",0,"2013-12-03","2014-03-22",46,-6.626,FALSE
"197",2014,"soil","TB13-S2",0,"2013-12-03","2014-03-22",33,-8.713,FALSE
"198",2014,"soil","TB13-S3",0,"2013-12-03","2014-03-21",36,-11.058,FALSE
"199",2014,"soil","TB13-S4",0,"2013-11-16","2014-03-23",49,-6.12,FALSE
"200",2014,"soil","TB13-S5",0,"2013-12-03","2014-03-21",42,-8.314,FALSE
"201",2014,"soil","TB13-S6",0,"2013-12-03","2014-03-23",43,-8.58,FALSE
"202",2014,"soil","TO04-S1",0,"2013-11-23","2014-03-20",39,-8.982,FALSE
"203",2014,"soil","TO04-S2",0,"2013-12-03","2014-03-19",33,-8.713,FALSE
"204",2013,"soil","TO04-S3",-0.580890625,"2013-11-24","2013-12-13",8,-3.911,FALSE
"205",2014,"soil","TO04-S4",0,"2013-11-24","2014-03-23",76,-7.787,FALSE
"206",2014,"soil","TO04-S5",0,"2013-11-23","2014-03-17",45,-11.344,FALSE
"207",2014,"soil","TO04-S6",0,"2013-12-12","2014-03-19",47,-9.252,FALSE
"208",2014,"soil","TO11-S1",0,"2013-11-21","2014-03-18",11,-6.626,FALSE
"209",2014,"soil","TO11-S2",0,"2013-11-21","2014-03-18",9,-7.397,FALSE
"210",2014,"soil","TO11-S3",0,"2013-11-21","2014-03-17",11,-7.138,FALSE
"211",2014,"soil","TO11-S4",0,"2013-11-21","2014-03-21",21,-7.787,FALSE
"212",2014,"soil","TO11-S5",1.11165878378378,"2013-11-21","2014-03-19",30,-6.373,FALSE
"213",2014,"soil","TO11-S6",0,"2013-11-21","2014-03-18",10,-7.657,FALSE
"214",2015,"soil","AB08-S1",0,"2014-11-23","2015-03-24",24,-5.745,FALSE
"215",2015,"soil","AB08-S2",0,"2014-11-23","2015-04-12",32,-4.636,FALSE
"216",2015,"soil","AB08-S3",0,"2014-11-23","2015-04-01",23,-6.373,FALSE
"217",2015,"soil","AB08-S4",0,"2014-11-23","2015-04-25",30,-5.496,FALSE
"218",2015,"soil","AB08-S5",0.0810885416666667,"2014-11-23","2015-01-07",16,-6.373,FALSE
"219",2015,"soil","AB08-S6",0,"2014-11-23","2015-01-20",15,-6.246,FALSE
"220",2015,"soil","AE10-S1",0,"2014-10-26","2015-05-06",111,-8.447,FALSE
"221",2015,"soil","AE10-S2",0,"2014-10-26","2015-04-25",111,-8.847,FALSE
"222",2015,"soil","AE10-S3",0,"2014-10-26","2015-04-16",80,-8.847,FALSE
"223",2015,"soil","AE10-S4",0,"2014-10-26","2015-05-06",101,-9.388,FALSE
"224",2015,"soil","AE10-S5",0,"2014-10-26","2015-04-16",69,-9.799,FALSE
"225",2015,"soil","AE10-S6",0,"2014-10-26","2015-04-25",94,-9.388,FALSE
"226",2015,"soil","AG05-S1",0,"2014-11-23","2015-04-15",19,-2.844,FALSE
"227",2015,"soil","AG05-S2",0,"2014-11-23","2015-04-15",25,-2.962,FALSE
"228",2015,"soil","AG05-S3",0,"2014-11-23","2015-04-15",23,-4.152,FALSE
"229",2015,"soil","AG05-S4",0,"2014-11-23","2015-04-15",22,-3.672,FALSE
"230",2015,"soil","AG05-S5",0,"2014-11-23","2015-04-14",15,-4.514,FALSE
"231",2015,"soil","AG05-S6",0,"2014-11-23","2015-04-15",16,-4.031,FALSE
"232",2015,"soil","AM16-A1",0,"2014-11-23","2014-12-18",2,-11.487,FALSE
"233",2015,"soil","AM16-A2",0,"2014-11-23","2015-03-23",2,-11.344,FALSE
"234",2015,"soil","AM16-S1",0.173910714285714,"2014-10-27","2015-04-25",112,-7.397,FALSE
"235",2015,"soil","AM16-S2",0,"2014-10-27","2015-04-16",90,-5.87,FALSE
"236",2015,"soil","AM16-S4",0,"2014-11-22","2015-04-24",54,-3.792,FALSE
"237",2015,"soil","AM16-S5",0,"2014-11-14","2015-04-14",29,-2.494,FALSE
"238",2015,"soil","AM16-S6",0,"2014-11-14","2015-04-14",44,-3.553,FALSE
"239",2015,"soil","AO03-S1",0,"2014-11-20","2015-03-26",68,-4.514,FALSE
"240",2015,"soil","AO03-S2",0,"2014-11-21","2015-01-23",42,-6.499,FALSE
"241",2015,"soil","AO03-S3",0,"2014-11-20","2015-02-04",59,-5.62,FALSE
"242",2015,"soil","AO03-S4",0,"2014-11-23","2015-02-02",53,-7.267,FALSE
"243",2015,"soil","AO03-S5",0,"2014-11-23","2015-02-01",52,-6.754,FALSE
"244",2015,"soil","AO03-S6",0,"2014-11-20","2015-02-05",61,-5.372,FALSE
"245",2015,"soil","AR07-S1",0,"2014-10-26","2015-04-25",83,-11.2,FALSE
"246",2015,"soil","AR07-S2",0,"2014-10-26","2015-04-17",81,-11.487,FALSE
"247",2015,"soil","AR07-S3",0,"2014-10-26","2015-05-05",102,-11.487,FALSE
"248",2015,"soil","AR07-S4",0,"2014-10-26","2015-05-05",127,-7.918,FALSE
"249",2015,"soil","AR07-S5",0,"2014-10-26","2015-04-26",126,-8.58,FALSE
"250",2015,"soil","AR07-S6",0,"2014-10-26","2015-04-17",101,-9.799,FALSE
"251",2015,"soil","AV02-S1",0,"2014-11-20","2015-02-04",60,-5.372,FALSE
"252",2015,"soil","AV02-S2",0,"2014-11-19","2015-04-14",58,-4.152,FALSE
"253",2015,"soil","AV02-S3",0,"2014-11-20","2015-01-31",55,-4.514,FALSE
"254",2015,"soil","AV02-S4",0,"2014-11-20","2015-02-01",56,-4.152,FALSE
"255",2015,"soil","AV02-S5",0,"2014-11-20","2015-02-04",60,-4.88,FALSE
"256",2015,"soil","AV02-S6",0,"2014-11-20","2015-01-25",48,-4.031,FALSE
"257",2015,"soil","AV06-S1",0,"2014-11-23","2015-04-15",37,-5.249,FALSE
"258",2015,"soil","AV06-S2",0,NA,NA,0,24.744,FALSE
"259",2015,"soil","AV06-S3",0,"2014-11-23","2015-04-14",27,-4.514,FALSE
"260",2015,"soil","AV06-S4",0,"2014-11-23","2015-04-14",35,-4.758,FALSE
"261",2015,"soil","AV06-S5",0,"2014-11-23","2015-04-14",29,-5.125,FALSE
"262",2015,"soil","AV06-S6",0,"2014-11-23","2015-04-15",41,-4.636,FALSE
"263",2015,"soil","AV14-S1",0,"2014-11-14","2015-04-26",46,-3.316,FALSE
"264",2015,"soil","AV14-S2",0,"2014-11-14","2015-04-25",54,-2.261,FALSE
"265",2015,"soil","AV14-S3",0,"2014-11-23","2015-04-26",48,-3.316,FALSE
"266",2015,"soil","AV14-S4",0,"2014-11-14","2015-04-26",64,-3.434,FALSE
"267",2015,"soil","AV14-S5",0,"2014-11-14","2015-04-25",51,-3.553,FALSE
"268",2015,"soil","AV14-S6",0,"2014-11-12","2015-04-25",51,-2.962,FALSE
"269",2015,"soil","PARA-S1",0,"2014-10-26","2015-04-26",106,-9.662,FALSE
"270",2015,"soil","PARA-S2",0,"2014-10-26","2015-04-19",87,-10.493,FALSE
"271",2015,"soil","PARA-S3",0,"2014-10-27","2015-04-19",96,-11.631,FALSE
"272",2015,"soil","PARA-S4",0,"2014-10-26","2015-05-23",191,-4.88,FALSE
"273",2015,"soil","PARA-S5",0,"2014-10-26","2015-04-26",107,-7.918,FALSE
"274",2015,"soil","PARA-S6",0,"2014-10-26","2015-04-26",121,-7.527,FALSE
"275",2015,"soil","PP17-S1",0,"2014-11-25","2015-02-01",39,-8.314,FALSE
"276",2015,"soil","PP17-S2",0,"2014-11-25","2015-01-18",19,-8.05,FALSE
"277",2015,"soil","PP17-S3",0,"2014-11-10","2015-04-12",79,-5.62,FALSE
"278",2015,"soil","PP17-S4",0,"2014-11-20","2015-04-12",79,-4.88,FALSE
"279",2015,"soil","PP17-S5",0,"2014-11-22","2015-01-26",48,-8.182,FALSE
"280",2015,"soil","PP17-S6",0,"2014-11-10","2015-03-25",70,-6.499,FALSE
"281",2015,"soil","SPRY-S1",0,"2014-10-24","2015-05-13",170,-6.499,FALSE
"282",2015,"soil","SPRY-S1",0,"2014-10-24","2015-05-13",170,-6.499,FALSE
"283",2015,"soil","SPRY-S2",0,"2014-10-24","2015-05-08",139,-2.727,FALSE
"284",2015,"soil","SPRY-S3",0,"2014-10-24","2015-05-07",103,-7.01,FALSE
"285",2015,"soil","SPRY-S4",0,"2014-10-26","2015-05-07",97,-5.87,FALSE
"286",2015,"soil","SPRY-S5",0,"2014-10-26","2015-05-07",103,-8.05,FALSE
"287",2015,"soil","SPRY-S6",0,"2014-10-26","2015-05-05",93,-7.787,FALSE
"288",2015,"soil","SUNR-S1",0,"2014-10-24","2015-05-13",183,-3.792,FALSE
"289",2015,"soil","SUNR-S2",0,"2014-10-24","2015-05-13",183,-5.372,FALSE
"290",2015,"soil","SUNR-S3",0,"2014-10-24","2015-05-25",199,-5.249,FALSE
"291",2015,"soil","SUNR-S4",0,"2014-10-24","2015-05-27",202,-2.844,FALSE
"292",2015,"soil","SUNR-S5",0,"2014-10-24","2015-05-13",180,-6.12,FALSE
"293",2015,"soil","SUNR-S6",0,"2014-10-24","2015-05-05",117,-7.527,FALSE
"294",2015,"soil","TA01-S1",0,"2014-12-26","2015-01-06",9,-4.272,FALSE
"295",2015,"soil","TA01-S2",0,"2014-12-26","2015-01-05",7,-4.152,FALSE
"296",2015,"soil","TA01-S3",0,"2014-12-25","2015-01-04",7,-3.911,FALSE
"297",2015,"soil","TA01-S4",0,"2014-12-25","2015-01-04",7,-4.514,FALSE
"298",2015,"soil","TA01-S5",0,"2014-12-26","2015-01-06",9,-3.792,FALSE
"299",2015,"soil","TA01-S6",0,"2014-12-26","2015-01-04",6,-4.152,FALSE
"300",2015,"soil","TB13-S1",0,"2014-12-03","2015-04-14",8,-3.553,FALSE
"301",2015,"soil","TB13-S2",0,"2014-12-03","2015-01-04",8,-4.514,FALSE
