"Plot Title: TA01-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603890, SEN S/N: 10603890, LBL: C)","Intensity, Lux (LGR S/N: 10603890, SEN S/N: 10603890, LBL: Lux)","Coupler Attached (LGR S/N: 10603890)","Stopped (LGR S/N: 10603890)","End Of File (LGR S/N: 10603890)"
232,10/12/18 10:00:00 AM,5.655,96.9,,,
233,10/12/18 01:00:00 PM,10.063,1722.2,,,
234,10/12/18 04:00:00 PM,12.110,1367.0,,,
235,10/12/18 07:00:00 PM,10.455,0.0,,,
236,10/12/18 10:00:00 PM,8.581,0.0,,,
237,10/13/18 01:00:00 AM,6.877,0.0,,,
238,10/13/18 04:00:00 AM,5.347,0.0,,,
239,10/13/18 07:00:00 AM,3.998,0.0,,,
240,10/13/18 10:00:00 AM,4.415,96.9,,,
241,10/13/18 01:00:00 PM,8.879,1722.2,,,
242,10/13/18 04:00:00 PM,11.916,1227.1,,,
243,10/13/18 07:00:00 PM,8.481,0.0,,,
244,10/13/18 10:00:00 PM,6.370,0.0,,,
245,10/14/18 01:00:00 AM,4.727,0.0,,,
246,10/14/18 04:00:00 AM,3.472,0.0,,,
247,10/14/18 07:00:00 AM,2.837,0.0,,,
248,10/14/18 10:00:00 AM,3.578,86.1,,,
249,10/14/18 01:00:00 PM,8.382,1722.2,,,
250,10/14/18 04:00:00 PM,11.431,1194.8,,,
251,10/14/18 07:00:00 PM,8.082,0.0,,,
252,10/14/18 10:00:00 PM,6.166,0.0,,,
253,10/15/18 01:00:00 AM,5.450,0.0,,,
254,10/15/18 04:00:00 AM,5.037,0.0,,,
255,10/15/18 07:00:00 AM,6.166,0.0,,,
256,10/15/18 10:00:00 AM,7.381,107.6,,,
257,10/15/18 01:00:00 PM,13.269,1636.1,,,
258,10/15/18 04:00:00 PM,16.141,1162.5,,,
259,10/15/18 07:00:00 PM,11.722,0.0,,,
260,10/15/18 10:00:00 PM,9.571,0.0,,,
261,10/16/18 01:00:00 AM,8.680,0.0,,,
262,10/16/18 04:00:00 AM,7.983,0.0,,,
263,10/16/18 07:00:00 AM,7.481,0.0,,,
264,10/16/18 10:00:00 AM,8.481,96.9,,,
265,10/16/18 01:00:00 PM,14.421,1722.2,,,
266,10/16/18 04:00:00 PM,17.284,1194.8,,,
267,10/16/18 07:00:00 PM,12.110,0.0,,,
268,10/16/18 10:00:00 PM,9.472,0.0,,,
269,10/17/18 01:00:00 AM,8.382,0.0,,,
270,10/17/18 04:00:00 AM,7.179,0.0,,,
271,10/17/18 07:00:00 AM,6.978,0.0,,,
272,10/17/18 10:00:00 AM,7.481,96.9,,,
273,10/17/18 01:00:00 PM,13.750,1636.1,,,
274,10/17/18 04:00:00 PM,16.427,1130.2,,,
275,10/17/18 07:00:00 PM,12.013,0.0,,,
276,10/17/18 10:00:00 PM,9.571,0.0,,,
277,10/18/18 01:00:00 AM,8.082,0.0,,,
278,10/18/18 04:00:00 AM,7.079,0.0,,,
279,10/18/18 07:00:00 AM,6.471,0.0,,,
280,10/18/18 10:00:00 AM,7.481,183.0,,,
281,10/18/18 01:00:00 PM,13.173,1636.1,,,
282,10/18/18 04:00:00 PM,14.613,1108.7,,,
283,10/18/18 07:00:00 PM,11.722,0.0,,,
284,10/18/18 10:00:00 PM,9.275,0.0,,,
285,10/19/18 01:00:00 AM,7.983,0.0,,,
286,10/19/18 04:00:00 AM,7.079,0.0,,,
287,10/19/18 07:00:00 AM,6.775,0.0,,,
288,10/19/18 10:00:00 AM,7.582,107.6,,,
289,10/19/18 01:00:00 PM,14.421,1550.0,,,
290,10/19/18 04:00:00 PM,17.379,1097.9,,,
291,10/19/18 07:00:00 PM,12.207,0.0,,,
292,10/19/18 10:00:00 PM,9.669,0.0,,,
293,10/20/18 01:00:00 AM,8.382,0.0,,,
294,10/20/18 04:00:00 AM,7.682,0.0,,,
295,10/20/18 07:00:00 AM,7.079,0.0,,,
296,10/20/18 10:00:00 AM,7.481,96.9,,,
297,10/20/18 01:00:00 PM,14.421,1550.0,,,
298,10/20/18 04:00:00 PM,16.427,1076.4,,,
299,10/20/18 07:00:00 PM,11.819,0.0,,,
300,10/20/18 10:00:00 PM,9.275,0.0,,,
301,10/21/18 01:00:00 AM,8.481,0.0,,,
302,10/21/18 04:00:00 AM,7.882,0.0,,,
303,10/21/18 07:00:00 AM,7.079,0.0,,,
304,10/21/18 10:00:00 AM,7.381,107.6,,,
305,10/21/18 01:00:00 PM,14.900,1463.9,,,
306,10/21/18 04:00:00 PM,15.473,1044.1,,,
307,10/21/18 07:00:00 PM,12.013,0.0,,,
308,10/21/18 10:00:00 PM,9.571,0.0,,,
309,10/22/18 01:00:00 AM,8.382,0.0,,,
310,10/22/18 04:00:00 AM,7.782,0.0,,,
311,10/22/18 07:00:00 AM,7.179,0.0,,,
312,10/22/18 10:00:00 AM,7.481,129.2,,,
313,10/22/18 01:00:00 PM,14.709,1463.9,,,
314,10/22/18 04:00:00 PM,16.618,1033.3,,,
315,10/22/18 07:00:00 PM,12.497,0.0,,,
316,10/22/18 10:00:00 PM,10.357,0.0,,,
317,10/23/18 01:00:00 AM,8.879,0.0,,,
318,10/23/18 04:00:00 AM,8.082,0.0,,,
319,10/23/18 07:00:00 AM,7.280,0.0,,,
320,10/23/18 10:00:00 AM,7.682,226.0,,,
321,10/23/18 01:00:00 PM,12.883,1011.8,,,
322,10/23/18 04:00:00 PM,12.013,882.6,,,
323,10/23/18 07:00:00 PM,10.161,0.0,,,
324,10/23/18 10:00:00 PM,9.176,0.0,,,
325,10/24/18 01:00:00 AM,8.978,0.0,,,
326,10/24/18 04:00:00 AM,8.282,0.0,,,
327,10/24/18 07:00:00 AM,8.282,0.0,,,
328,10/24/18 10:00:00 AM,8.680,1216.3,,,
329,10/24/18 01:00:00 PM,10.357,2152.8,,,
330,10/24/18 04:00:00 PM,11.139,958.0,,,
331,10/24/18 07:00:00 PM,9.472,0.0,,,
332,10/24/18 10:00:00 PM,8.481,0.0,,,
333,10/25/18 01:00:00 AM,8.082,0.0,,,
334,10/25/18 04:00:00 AM,7.682,0.0,,,
335,10/25/18 07:00:00 AM,7.782,0.0,,,
336,10/25/18 10:00:00 AM,7.682,290.6,,,
337,10/25/18 01:00:00 PM,8.382,344.4,,,
338,10/25/18 04:00:00 PM,8.978,215.3,,,
339,10/25/18 07:00:00 PM,9.077,0.0,,,
340,10/25/18 10:00:00 PM,8.978,0.0,,,
341,10/26/18 01:00:00 AM,9.077,0.0,,,
342,10/26/18 04:00:00 AM,9.373,0.0,,,
343,10/26/18 07:00:00 AM,9.866,0.0,,,
344,10/26/18 10:00:00 AM,11.236,473.6,,,
345,10/26/18 01:00:00 PM,12.013,656.6,,,
346,10/26/18 04:00:00 PM,10.553,419.8,,,
347,10/26/18 07:00:00 PM,9.669,0.0,,,
348,10/26/18 10:00:00 PM,9.176,0.0,,,
349,10/27/18 01:00:00 AM,8.779,0.0,,,
350,10/27/18 04:00:00 AM,7.582,0.0,,,
351,10/27/18 07:00:00 AM,5.655,0.0,,,
352,10/27/18 10:00:00 AM,5.450,731.9,,,
353,10/27/18 01:00:00 PM,7.682,1377.8,,,
354,10/27/18 04:00:00 PM,9.077,355.2,,,
355,10/27/18 07:00:00 PM,9.077,0.0,,,
356,10/27/18 10:00:00 PM,8.978,0.0,,,
357,10/28/18 01:00:00 AM,8.978,0.0,,,
358,10/28/18 04:00:00 AM,9.077,0.0,,,
359,10/28/18 07:00:00 AM,8.481,0.0,,,
360,10/28/18 10:00:00 AM,7.882,376.7,,,
361,10/28/18 01:00:00 PM,7.682,688.9,,,
362,10/28/18 04:00:00 PM,7.179,559.7,,,
363,10/28/18 07:00:00 PM,6.775,0.0,,,
364,10/28/18 10:00:00 PM,5.962,0.0,,,
365,10/29/18 01:00:00 AM,5.860,0.0,,,
366,10/29/18 04:00:00 AM,5.860,0.0,,,
367,10/29/18 07:00:00 AM,5.860,0.0,,,
368,10/29/18 10:00:00 AM,6.166,441.3,,,
369,10/29/18 01:00:00 PM,6.978,1980.6,,,
370,10/29/18 04:00:00 PM,6.877,559.7,,,
371,10/29/18 07:00:00 PM,6.674,0.0,,,
372,10/29/18 10:00:00 PM,6.775,0.0,,,
373,10/30/18 01:00:00 AM,6.573,0.0,,,
374,10/30/18 04:00:00 AM,5.962,0.0,,,
375,10/30/18 07:00:00 AM,5.655,0.0,,,
376,10/30/18 10:00:00 AM,5.860,398.3,,,
377,10/30/18 01:00:00 PM,7.682,2755.6,,,
378,10/30/18 04:00:00 PM,8.182,1313.2,,,
379,10/30/18 07:00:00 PM,6.978,0.0,,,
380,10/30/18 10:00:00 PM,6.877,0.0,,,
381,10/31/18 01:00:00 AM,5.860,0.0,,,
382,10/31/18 04:00:00 AM,5.757,0.0,,,
383,10/31/18 07:00:00 AM,5.757,0.0,,,
384,10/31/18 10:00:00 AM,6.166,699.7,,,
385,10/31/18 01:00:00 PM,7.079,656.6,,,
386,10/31/18 04:00:00 PM,9.077,484.4,,,
387,10/31/18 07:00:00 PM,9.472,0.0,,,
388,10/31/18 10:00:00 PM,9.373,0.0,,,
389,11/01/18 01:00:00 AM,9.472,0.0,,,
390,11/01/18 04:00:00 AM,10.259,0.0,,,
391,11/01/18 07:00:00 AM,10.651,0.0,,,
392,11/01/18 10:00:00 AM,11.334,753.5,,,
393,11/01/18 01:00:00 PM,12.013,1550.0,,,
394,11/01/18 04:00:00 PM,11.041,398.3,,,
395,11/01/18 07:00:00 PM,10.357,0.0,,,
396,11/01/18 10:00:00 PM,10.063,0.0,,,
397,11/02/18 01:00:00 AM,9.768,0.0,,,
398,11/02/18 04:00:00 AM,9.176,0.0,,,
399,11/02/18 07:00:00 AM,9.768,0.0,,,
400,11/02/18 10:00:00 AM,8.779,430.6,,,
401,11/02/18 01:00:00 PM,8.779,861.1,,,
402,11/02/18 04:00:00 PM,8.680,484.4,,,
403,11/02/18 07:00:00 PM,8.581,0.0,,,
404,11/02/18 10:00:00 PM,8.382,0.0,,,
405,11/03/18 01:00:00 AM,8.282,0.0,,,
406,11/03/18 04:00:00 AM,8.282,0.0,,,
407,11/03/18 07:00:00 AM,8.182,0.0,,,
408,11/03/18 10:00:00 AM,8.182,279.9,,,
409,11/03/18 01:00:00 PM,8.879,1280.9,,,
410,11/03/18 04:00:00 PM,8.382,785.8,,,
411,11/03/18 07:00:00 PM,7.983,0.0,,,
412,11/03/18 10:00:00 PM,7.481,0.0,,,
413,11/04/18 01:00:00 AM,6.877,0.0,,,
414,11/04/18 04:00:00 AM,6.268,0.0,,,
415,11/04/18 07:00:00 AM,6.268,0.0,,,
416,11/04/18 10:00:00 AM,7.179,376.7,,,
417,11/04/18 01:00:00 PM,7.682,1184.0,,,
418,11/04/18 04:00:00 PM,7.682,462.9,,,
419,11/04/18 07:00:00 PM,7.179,0.0,,,
420,11/04/18 10:00:00 PM,6.775,0.0,,,
421,11/05/18 01:00:00 AM,6.775,0.0,,,
422,11/05/18 04:00:00 AM,6.573,0.0,,,
423,11/05/18 07:00:00 AM,6.674,0.0,,,
424,11/05/18 10:00:00 AM,6.471,1377.8,,,
425,11/05/18 01:00:00 PM,6.674,828.8,,,
426,11/05/18 04:00:00 PM,6.573,290.6,,,
427,11/05/18 07:00:00 PM,5.962,0.0,,,
428,11/05/18 10:00:00 PM,6.064,0.0,,,
429,11/06/18 01:00:00 AM,5.655,0.0,,,
430,11/06/18 04:00:00 AM,5.450,0.0,,,
431,11/06/18 07:00:00 AM,5.552,0.0,,,
432,11/06/18 10:00:00 AM,5.655,936.5,,,
433,11/06/18 01:00:00 PM,6.166,2411.1,,,
434,11/06/18 04:00:00 PM,6.268,753.5,,,
435,11/06/18 07:00:00 PM,5.655,0.0,,,
436,11/06/18 10:00:00 PM,5.037,0.0,,,
437,11/07/18 01:00:00 AM,2.088,0.0,,,
438,11/07/18 04:00:00 AM,3.893,0.0,,,
439,11/07/18 07:00:00 AM,3.683,0.0,,,
440,11/07/18 10:00:00 AM,3.261,129.2,,,
441,11/07/18 01:00:00 PM,3.998,807.3,,,
442,11/07/18 04:00:00 PM,5.037,1001.0,,,
443,11/07/18 07:00:00 PM,4.207,0.0,,,
444,11/07/18 10:00:00 PM,2.624,0.0,,,
445,11/08/18 01:00:00 AM,1.439,0.0,,,
446,11/08/18 04:00:00 AM,1.112,0.0,,,
447,11/08/18 07:00:00 AM,0.674,0.0,,,
448,11/08/18 10:00:00 AM,0.563,118.4,,,
449,11/08/18 01:00:00 PM,3.367,1270.1,,,
450,11/08/18 04:00:00 PM,4.623,775.0,,,
451,11/08/18 07:00:00 PM,2.837,0.0,,,
452,11/08/18 10:00:00 PM,1.872,0.0,,,
453,11/09/18 01:00:00 AM,1.439,0.0,,,
454,11/09/18 04:00:00 AM,1.112,0.0,,,
455,11/09/18 07:00:00 AM,1.112,0.0,,,
456,11/09/18 10:00:00 AM,2.088,807.3,,,
457,11/09/18 01:00:00 PM,4.207,699.7,,,
458,11/09/18 04:00:00 PM,3.155,183.0,,,
459,11/09/18 07:00:00 PM,3.367,0.0,,,
460,11/09/18 10:00:00 PM,3.472,0.0,,,
461,11/10/18 01:00:00 AM,3.472,0.0,,,
462,11/10/18 04:00:00 AM,1.872,0.0,,,
463,11/10/18 07:00:00 AM,1.112,0.0,,,
464,11/10/18 10:00:00 AM,1.003,96.9,,,
465,11/10/18 01:00:00 PM,3.367,1184.0,,,
466,11/10/18 04:00:00 PM,4.727,710.4,,,
467,11/10/18 07:00:00 PM,2.624,0.0,,,
468,11/10/18 10:00:00 PM,1.330,0.0,,,
469,11/11/18 01:00:00 AM,0.784,0.0,,,
470,11/11/18 04:00:00 AM,0.343,0.0,,,
471,11/11/18 07:00:00 AM,0.232,0.0,,,
472,11/11/18 10:00:00 AM,0.343,139.9,,,
473,11/11/18 01:00:00 PM,3.578,1377.8,,,
474,11/11/18 04:00:00 PM,5.244,742.7,,,
475,11/11/18 07:00:00 PM,2.517,0.0,,,
476,11/11/18 10:00:00 PM,1.330,0.0,,,
477,11/12/18 01:00:00 AM,0.784,0.0,,,
478,11/12/18 04:00:00 AM,0.563,0.0,,,
479,11/12/18 07:00:00 AM,0.563,0.0,,,
480,11/12/18 10:00:00 AM,1.003,753.5,,,
481,11/12/18 01:00:00 PM,4.519,1463.9,,,
482,11/12/18 04:00:00 PM,6.064,678.1,,,
483,11/12/18 07:00:00 PM,3.367,0.0,,,
484,11/12/18 10:00:00 PM,1.980,0.0,,,
