"Plot Title: PP17-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574905, SEN S/N: 10574905, LBL: C)","Intensity, Lux (LGR S/N: 10574905, SEN S/N: 10574905, LBL: Lux)","Coupler Attached (LGR S/N: 10574905)","Host Connected (LGR S/N: 10574905)","Stopped (LGR S/N: 10574905)","End Of File (LGR S/N: 10574905)"
1388,03/04/19 10:00:00 PM,-0.213,0.0,,,,
1389,03/05/19 01:00:00 AM,-0.213,0.0,,,,
1390,03/05/19 04:00:00 AM,-0.213,0.0,,,,
1391,03/05/19 07:00:00 AM,-0.213,0.0,,,,
1392,03/05/19 10:00:00 AM,-0.213,0.0,,,,
1393,03/05/19 01:00:00 PM,-0.213,0.0,,,,
1394,03/05/19 04:00:00 PM,-0.213,0.0,,,,
1395,03/05/19 07:00:00 PM,-0.213,0.0,,,,
1396,03/05/19 10:00:00 PM,-0.325,0.0,,,,
1397,03/06/19 01:00:00 AM,-0.213,0.0,,,,
1398,03/06/19 04:00:00 AM,-0.213,0.0,,,,
1399,03/06/19 07:00:00 AM,-0.325,0.0,,,,
1400,03/06/19 10:00:00 AM,-0.213,0.0,,,,
1401,03/06/19 01:00:00 PM,-0.325,0.0,,,,
1402,03/06/19 04:00:00 PM,-0.213,0.0,,,,
1403,03/06/19 07:00:00 PM,-0.213,0.0,,,,
1404,03/06/19 10:00:00 PM,-0.213,0.0,,,,
1405,03/07/19 01:00:00 AM,-0.213,0.0,,,,
1406,03/07/19 04:00:00 AM,-0.213,0.0,,,,
1407,03/07/19 07:00:00 AM,-0.213,0.0,,,,
1408,03/07/19 10:00:00 AM,-0.213,0.0,,,,
1409,03/07/19 01:00:00 PM,-0.213,0.0,,,,
1410,03/07/19 04:00:00 PM,-0.213,0.0,,,,
1411,03/07/19 07:00:00 PM,-0.213,0.0,,,,
1412,03/07/19 10:00:00 PM,-0.213,0.0,,,,
1413,03/08/19 01:00:00 AM,-0.213,0.0,,,,
1414,03/08/19 04:00:00 AM,-0.213,0.0,,,,
1415,03/08/19 07:00:00 AM,-0.213,0.0,,,,
1416,03/08/19 10:00:00 AM,-0.102,0.0,,,,
1417,03/08/19 01:00:00 PM,-0.102,0.0,,,,
1418,03/08/19 04:00:00 PM,-0.102,0.0,,,,
1419,03/08/19 07:00:00 PM,-0.102,0.0,,,,
1420,03/08/19 10:00:00 PM,-0.102,0.0,,,,
1421,03/09/19 01:00:00 AM,-0.213,0.0,,,,
1422,03/09/19 04:00:00 AM,-0.102,0.0,,,,
1423,03/09/19 07:00:00 AM,-0.213,0.0,,,,
1424,03/09/19 10:00:00 AM,-0.213,0.0,,,,
1425,03/09/19 01:00:00 PM,-0.102,0.0,,,,
1426,03/09/19 04:00:00 PM,-0.102,0.0,,,,
1427,03/09/19 07:00:00 PM,-0.102,0.0,,,,
1428,03/09/19 10:00:00 PM,-0.213,0.0,,,,
1429,03/10/19 01:00:00 AM,-0.213,0.0,,,,
1430,03/10/19 04:00:00 AM,-0.213,0.0,,,,
1431,03/10/19 07:00:00 AM,-0.213,0.0,,,,
1432,03/10/19 10:00:00 AM,-0.213,0.0,,,,
1433,03/10/19 01:00:00 PM,-0.213,0.0,,,,
1434,03/10/19 04:00:00 PM,-0.213,0.0,,,,
1435,03/10/19 07:00:00 PM,-0.213,0.0,,,,
1436,03/10/19 10:00:00 PM,-0.213,0.0,,,,
1437,03/11/19 01:00:00 AM,-0.213,0.0,,,,
1438,03/11/19 04:00:00 AM,-0.213,0.0,,,,
1439,03/11/19 07:00:00 AM,-0.213,0.0,,,,
1440,03/11/19 10:00:00 AM,-0.213,0.0,,,,
1441,03/11/19 01:00:00 PM,-0.213,0.0,,,,
1442,03/11/19 04:00:00 PM,-0.213,0.0,,,,
1443,03/11/19 07:00:00 PM,-0.213,0.0,,,,
1444,03/11/19 10:00:00 PM,-0.102,0.0,,,,
1445,03/12/19 01:00:00 AM,-0.102,0.0,,,,
1446,03/12/19 04:00:00 AM,-0.102,0.0,,,,
1447,03/12/19 07:00:00 AM,-0.102,0.0,,,,
1448,03/12/19 10:00:00 AM,-0.102,0.0,,,,
1449,03/12/19 01:00:00 PM,-0.102,0.0,,,,
1450,03/12/19 04:00:00 PM,0.010,0.0,,,,
1451,03/12/19 07:00:00 PM,0.010,0.0,,,,
1452,03/12/19 10:00:00 PM,0.010,0.0,,,,
1453,03/13/19 01:00:00 AM,0.010,0.0,,,,
1454,03/13/19 04:00:00 AM,0.010,0.0,,,,
1455,03/13/19 07:00:00 AM,0.010,0.0,,,,
1456,03/13/19 10:00:00 AM,0.010,0.0,,,,
1457,03/13/19 01:00:00 PM,0.010,0.0,,,,
1458,03/13/19 04:00:00 PM,0.010,0.0,,,,
1459,03/13/19 07:00:00 PM,0.010,0.0,,,,
1460,03/13/19 10:00:00 PM,0.010,0.0,,,,
1461,03/14/19 01:00:00 AM,0.010,0.0,,,,
1462,03/14/19 04:00:00 AM,0.010,0.0,,,,
1463,03/14/19 07:00:00 AM,0.010,0.0,,,,
1464,03/14/19 10:00:00 AM,0.010,0.0,,,,
1465,03/14/19 01:00:00 PM,0.010,0.0,,,,
1466,03/14/19 04:00:00 PM,0.121,0.0,,,,
1467,03/14/19 07:00:00 PM,0.121,0.0,,,,
1468,03/14/19 10:00:00 PM,0.121,0.0,,,,
1469,03/15/19 01:00:00 AM,0.121,0.0,,,,
1470,03/15/19 04:00:00 AM,0.121,0.0,,,,
1471,03/15/19 07:00:00 AM,0.121,0.0,,,,
1472,03/15/19 10:00:00 AM,0.121,0.0,,,,
1473,03/15/19 01:00:00 PM,0.121,0.0,,,,
1474,03/15/19 04:00:00 PM,0.121,0.0,,,,
1475,03/15/19 07:00:00 PM,0.121,0.0,,,,
1476,03/15/19 10:00:00 PM,0.121,0.0,,,,
1477,03/16/19 01:00:00 AM,0.121,0.0,,,,
1478,03/16/19 04:00:00 AM,0.121,0.0,,,,
1479,03/16/19 07:00:00 AM,0.121,0.0,,,,
1480,03/16/19 10:00:00 AM,0.121,0.0,,,,
1481,03/16/19 01:00:00 PM,0.121,0.0,,,,
1482,03/16/19 04:00:00 PM,0.121,0.0,,,,
1483,03/16/19 07:00:00 PM,0.121,0.0,,,,
1484,03/16/19 10:00:00 PM,0.121,0.0,,,,
1485,03/17/19 01:00:00 AM,0.121,0.0,,,,
1486,03/17/19 04:00:00 AM,0.121,0.0,,,,
1487,03/17/19 07:00:00 AM,0.121,0.0,,,,
1488,03/17/19 10:00:00 AM,0.121,0.0,,,,
1489,03/17/19 01:00:00 PM,0.121,0.0,,,,
1490,03/17/19 04:00:00 PM,0.121,0.0,,,,
1491,03/17/19 07:00:00 PM,0.121,0.0,,,,
1492,03/17/19 10:00:00 PM,0.121,0.0,,,,
1493,03/18/19 01:00:00 AM,0.121,0.0,,,,
1494,03/18/19 04:00:00 AM,0.121,0.0,,,,
1495,03/18/19 07:00:00 AM,0.121,0.0,,,,
1496,03/18/19 10:00:00 AM,0.121,0.0,,,,
1497,03/18/19 01:00:00 PM,0.121,0.0,,,,
1498,03/18/19 04:00:00 PM,0.121,0.0,,,,
1499,03/18/19 07:00:00 PM,0.121,0.0,,,,
1500,03/18/19 10:00:00 PM,0.121,0.0,,,,
1501,03/19/19 01:00:00 AM,0.121,0.0,,,,
1502,03/19/19 04:00:00 AM,0.121,0.0,,,,
1503,03/19/19 07:00:00 AM,0.121,0.0,,,,
1504,03/19/19 10:00:00 AM,0.121,0.0,,,,
1505,03/19/19 01:00:00 PM,0.121,0.0,,,,
1506,03/19/19 04:00:00 PM,0.121,0.0,,,,
1507,03/19/19 07:00:00 PM,0.121,0.0,,,,
1508,03/19/19 10:00:00 PM,0.121,0.0,,,,
1509,03/20/19 01:00:00 AM,0.121,0.0,,,,
1510,03/20/19 04:00:00 AM,0.121,0.0,,,,
1511,03/20/19 07:00:00 AM,0.121,0.0,,,,
1512,03/20/19 10:00:00 AM,0.121,0.0,,,,
1513,03/20/19 01:00:00 PM,0.121,0.0,,,,
1514,03/20/19 04:00:00 PM,0.121,0.0,,,,
1515,03/20/19 07:00:00 PM,0.121,0.0,,,,
1516,03/20/19 10:00:00 PM,0.121,0.0,,,,
1517,03/21/19 01:00:00 AM,0.121,0.0,,,,
1518,03/21/19 04:00:00 AM,0.121,0.0,,,,
1519,03/21/19 07:00:00 AM,0.121,0.0,,,,
1520,03/21/19 10:00:00 AM,0.121,0.0,,,,
1521,03/21/19 01:00:00 PM,0.121,0.0,,,,
1522,03/21/19 04:00:00 PM,0.121,0.0,,,,
1523,03/21/19 07:00:00 PM,0.121,0.0,,,,
1524,03/21/19 10:00:00 PM,0.121,0.0,,,,
1525,03/22/19 01:00:00 AM,0.121,0.0,,,,
1526,03/22/19 04:00:00 AM,0.121,0.0,,,,
1527,03/22/19 07:00:00 AM,0.121,0.0,,,,
1528,03/22/19 10:00:00 AM,0.121,0.0,,,,
1529,03/22/19 01:00:00 PM,0.121,0.0,,,,
1530,03/22/19 04:00:00 PM,0.121,0.0,,,,
1531,03/22/19 07:00:00 PM,0.121,0.0,,,,
1532,03/22/19 10:00:00 PM,0.121,0.0,,,,
1533,03/23/19 01:00:00 AM,0.121,0.0,,,,
1534,03/23/19 04:00:00 AM,0.121,0.0,,,,
1535,03/23/19 07:00:00 AM,0.121,0.0,,,,
1536,03/23/19 10:00:00 AM,0.121,0.0,,,,
1537,03/23/19 01:00:00 PM,0.121,0.0,,,,
1538,03/23/19 04:00:00 PM,0.121,0.0,,,,
1539,03/23/19 07:00:00 PM,0.121,0.0,,,,
1540,03/23/19 10:00:00 PM,0.121,0.0,,,,
1541,03/24/19 01:00:00 AM,0.121,0.0,,,,
1542,03/24/19 04:00:00 AM,0.121,0.0,,,,
1543,03/24/19 07:00:00 AM,0.121,0.0,,,,
1544,03/24/19 10:00:00 AM,0.121,0.0,,,,
1545,03/24/19 01:00:00 PM,0.121,0.0,,,,
1546,03/24/19 04:00:00 PM,0.121,0.0,,,,
1547,03/24/19 07:00:00 PM,0.121,0.0,,,,
1548,03/24/19 10:00:00 PM,0.121,0.0,,,,
1549,03/25/19 01:00:00 AM,0.121,0.0,,,,
1550,03/25/19 04:00:00 AM,0.121,0.0,,,,
1551,03/25/19 07:00:00 AM,0.121,0.0,,,,
1552,03/25/19 10:00:00 AM,0.121,0.0,,,,
1553,03/25/19 01:00:00 PM,0.121,0.0,,,,
1554,03/25/19 04:00:00 PM,0.121,0.0,,,,
1555,03/25/19 07:00:00 PM,0.121,0.0,,,,
1556,03/25/19 10:00:00 PM,0.121,0.0,,,,
1557,03/26/19 01:00:00 AM,0.121,0.0,,,,
1558,03/26/19 04:00:00 AM,0.121,0.0,,,,
1559,03/26/19 07:00:00 AM,0.121,0.0,,,,
1560,03/26/19 10:00:00 AM,0.121,0.0,,,,
1561,03/26/19 01:00:00 PM,0.121,0.0,,,,
1562,03/26/19 04:00:00 PM,0.121,0.0,,,,
1563,03/26/19 07:00:00 PM,0.121,0.0,,,,
1564,03/26/19 10:00:00 PM,0.121,0.0,,,,
1565,03/27/19 01:00:00 AM,0.121,0.0,,,,
1566,03/27/19 04:00:00 AM,0.121,0.0,,,,
1567,03/27/19 07:00:00 AM,0.121,0.0,,,,
1568,03/27/19 10:00:00 AM,0.121,0.0,,,,
1569,03/27/19 01:00:00 PM,0.121,0.0,,,,
1570,03/27/19 04:00:00 PM,0.121,0.0,,,,
1571,03/27/19 07:00:00 PM,0.121,0.0,,,,
1572,03/27/19 10:00:00 PM,0.121,0.0,,,,
1573,03/28/19 01:00:00 AM,0.121,0.0,,,,
1574,03/28/19 04:00:00 AM,0.121,0.0,,,,
1575,03/28/19 07:00:00 AM,0.121,0.0,,,,
1576,03/28/19 10:00:00 AM,0.121,0.0,,,,
1577,03/28/19 01:00:00 PM,0.121,0.0,,,,
1578,03/28/19 04:00:00 PM,0.121,0.0,,,,
1579,03/28/19 07:00:00 PM,0.121,0.0,,,,
1580,03/28/19 10:00:00 PM,0.121,0.0,,,,
1581,03/29/19 01:00:00 AM,0.121,0.0,,,,
1582,03/29/19 04:00:00 AM,0.121,0.0,,,,
1583,03/29/19 07:00:00 AM,0.121,0.0,,,,
1584,03/29/19 10:00:00 AM,0.121,0.0,,,,
1585,03/29/19 01:00:00 PM,0.121,0.0,,,,
1586,03/29/19 04:00:00 PM,0.121,0.0,,,,
1587,03/29/19 07:00:00 PM,0.121,0.0,,,,
1588,03/29/19 10:00:00 PM,0.121,0.0,,,,
1589,03/30/19 01:00:00 AM,0.121,0.0,,,,
1590,03/30/19 04:00:00 AM,0.121,0.0,,,,
1591,03/30/19 07:00:00 AM,0.121,0.0,,,,
1592,03/30/19 10:00:00 AM,0.121,0.0,,,,
1593,03/30/19 01:00:00 PM,0.121,0.0,,,,
1594,03/30/19 04:00:00 PM,0.121,0.0,,,,
1595,03/30/19 07:00:00 PM,0.121,0.0,,,,
1596,03/30/19 10:00:00 PM,0.121,0.0,,,,
1597,03/31/19 01:00:00 AM,0.121,0.0,,,,
1598,03/31/19 04:00:00 AM,0.121,0.0,,,,
1599,03/31/19 07:00:00 AM,0.121,0.0,,,,
1600,03/31/19 10:00:00 AM,0.121,0.0,,,,
1601,03/31/19 01:00:00 PM,0.121,0.0,,,,
1602,03/31/19 04:00:00 PM,0.121,0.0,,,,
1603,03/31/19 07:00:00 PM,0.121,0.0,,,,
1604,03/31/19 10:00:00 PM,0.121,0.0,,,,
1605,04/01/19 01:00:00 AM,0.121,0.0,,,,
1606,04/01/19 04:00:00 AM,0.121,0.0,,,,
1607,04/01/19 07:00:00 AM,0.121,0.0,,,,
1608,04/01/19 10:00:00 AM,0.121,0.0,,,,
1609,04/01/19 01:00:00 PM,0.121,0.0,,,,
1610,04/01/19 04:00:00 PM,0.121,0.0,,,,
1611,04/01/19 07:00:00 PM,0.121,0.0,,,,
1612,04/01/19 10:00:00 PM,0.121,0.0,,,,
1613,04/02/19 01:00:00 AM,0.121,0.0,,,,
1614,04/02/19 04:00:00 AM,0.121,0.0,,,,
1615,04/02/19 07:00:00 AM,0.121,0.0,,,,
1616,04/02/19 10:00:00 AM,0.121,10.8,,,,
1617,04/02/19 01:00:00 PM,0.121,53.8,,,,
1618,04/02/19 04:00:00 PM,0.121,21.5,,,,
1619,04/02/19 07:00:00 PM,0.121,0.0,,,,
1620,04/02/19 10:00:00 PM,0.121,0.0,,,,
1621,04/03/19 01:00:00 AM,0.121,0.0,,,,
1622,04/03/19 04:00:00 AM,0.121,0.0,,,,
1623,04/03/19 07:00:00 AM,0.121,0.0,,,,
1624,04/03/19 10:00:00 AM,0.121,10.8,,,,
1625,04/03/19 01:00:00 PM,0.121,226.0,,,,
1626,04/03/19 04:00:00 PM,0.121,32.3,,,,
1627,04/03/19 07:00:00 PM,0.121,0.0,,,,
1628,04/03/19 10:00:00 PM,0.121,0.0,,,,
1629,04/04/19 01:00:00 AM,0.121,0.0,,,,
1630,04/04/19 04:00:00 AM,0.232,0.0,,,,
1631,04/04/19 07:00:00 AM,0.121,0.0,,,,
1632,04/04/19 10:00:00 AM,0.121,86.1,,,,
1633,04/04/19 01:00:00 PM,0.232,366.0,,,,
1634,04/04/19 04:00:00 PM,0.121,139.9,,,,
1635,04/04/19 07:00:00 PM,0.121,10.8,,,,
1636,04/04/19 10:00:00 PM,0.121,0.0,,,,
1637,04/05/19 01:00:00 AM,0.121,0.0,,,,
1638,04/05/19 04:00:00 AM,0.121,0.0,,,,
1639,04/05/19 07:00:00 AM,0.121,10.8,,,,
1640,04/05/19 10:00:00 AM,0.121,118.4,,,,
1641,04/05/19 01:00:00 PM,0.121,139.9,,,,
1642,04/05/19 04:00:00 PM,0.121,215.3,,,,
1643,04/05/19 07:00:00 PM,0.121,0.0,,,,
1644,04/05/19 10:00:00 PM,0.232,0.0,,,,
1645,04/06/19 01:00:00 AM,0.121,0.0,,,,
1646,04/06/19 04:00:00 AM,0.121,0.0,,,,
1647,04/06/19 07:00:00 AM,0.121,0.0,,,,
1648,04/06/19 10:00:00 AM,0.121,0.0,,,,
1649,04/06/19 01:00:00 PM,0.232,1280.9,,,,
1650,04/06/19 04:00:00 PM,0.121,505.9,,,,
1651,04/06/19 07:00:00 PM,0.121,32.3,,,,
1652,04/06/19 10:00:00 PM,0.121,0.0,,,,
1653,04/07/19 01:00:00 AM,0.121,0.0,,,,
1654,04/07/19 04:00:00 AM,0.121,0.0,,,,
1655,04/07/19 07:00:00 AM,0.121,10.8,,,,
1656,04/07/19 10:00:00 AM,0.232,398.3,,,,
1657,04/07/19 01:00:00 PM,0.232,3100.0,,,,
1658,04/07/19 04:00:00 PM,0.232,1345.5,,,,
1659,04/07/19 07:00:00 PM,0.121,96.9,,,,
1660,04/07/19 10:00:00 PM,0.121,0.0,,,,
1661,04/08/19 01:00:00 AM,0.121,0.0,,,,
1662,04/08/19 04:00:00 AM,0.121,0.0,,,,
1663,04/08/19 07:00:00 AM,0.121,96.9,,,,
1664,04/08/19 10:00:00 AM,0.232,1237.9,,,,
1665,04/08/19 01:00:00 PM,0.343,3788.9,,,,
1666,04/08/19 04:00:00 PM,0.343,3100.0,,,,
1667,04/08/19 07:00:00 PM,0.121,183.0,,,,
1668,04/08/19 10:00:00 PM,0.121,0.0,,,,
1669,04/09/19 01:00:00 AM,0.121,0.0,,,,
1670,04/09/19 04:00:00 AM,0.232,0.0,,,,
1671,04/09/19 07:00:00 AM,0.121,183.0,,,,
1672,04/09/19 10:00:00 AM,0.232,2927.8,,,,
1673,04/09/19 01:00:00 PM,5.347,27555.7,,,,
1674,04/09/19 04:00:00 PM,2.837,8266.7,,,,
1675,04/09/19 07:00:00 PM,0.453,312.2,,,,
1676,04/09/19 10:00:00 PM,-0.102,0.0,,,,
1677,04/10/19 01:00:00 AM,0.121,0.0,,,,
1678,04/10/19 04:00:00 AM,0.121,0.0,,,,
1679,04/10/19 07:00:00 AM,0.121,1108.7,,,,
1680,04/10/19 10:00:00 AM,1.872,4650.0,,,,
1681,04/10/19 01:00:00 PM,3.367,7233.4,,,,
1682,04/10/19 04:00:00 PM,1.656,1980.6,,,,
1683,04/10/19 07:00:00 PM,0.453,344.4,,,,
1684,04/10/19 10:00:00 PM,0.232,0.0,,,,
1685,04/11/19 01:00:00 AM,0.121,0.0,,,,
1686,04/11/19 04:00:00 AM,0.121,0.0,,,,
1687,04/11/19 07:00:00 AM,0.232,247.6,,,,
1688,04/11/19 10:00:00 AM,1.112,7577.8,,,,
1689,04/11/19 01:00:00 PM,9.176,19289.0,,,,
1690,04/11/19 04:00:00 PM,4.934,6544.5,,,,
1691,04/11/19 07:00:00 PM,1.439,731.9,,,,
1692,04/11/19 10:00:00 PM,-0.102,0.0,,,,
1693,04/12/19 01:00:00 AM,0.010,0.0,,,,
1694,04/12/19 04:00:00 AM,0.121,0.0,,,,
1695,04/12/19 07:00:00 AM,0.343,1636.1,,,,
1696,04/12/19 10:00:00 AM,5.860,17222.3,,,,
1697,04/12/19 01:00:00 PM,20.519,34444.7,,,,
1698,04/12/19 04:00:00 PM,8.680,11711.2,,,,
1699,04/12/19 07:00:00 PM,3.472,495.1,,,,
1700,04/12/19 10:00:00 PM,1.656,0.0,,,,
1701,04/13/19 01:00:00 AM,-0.325,0.0,,,,
1702,04/13/19 04:00:00 AM,0.232,0.0,,,,
1703,04/13/19 07:00:00 AM,0.343,279.9,,,,
1704,04/13/19 10:00:00 AM,2.943,6200.0,,,,
1705,04/13/19 01:00:00 PM,4.934,12400.1,,,,
1706,04/13/19 04:00:00 PM,6.978,12400.1,,,,
1707,04/13/19 07:00:00 PM,2.943,1636.1,,,,
1708,04/13/19 10:00:00 PM,0.010,0.0,,,,
1709,04/14/19 01:00:00 AM,-0.325,0.0,,,,
1710,04/14/19 04:00:00 AM,-1.001,0.0,,,,
1711,04/14/19 07:00:00 AM,-0.437,1280.9,,,,
1712,04/14/19 10:00:00 AM,2.517,14466.8,,,,
1713,04/14/19 01:00:00 PM,3.683,8266.7,,,,
1714,04/14/19 04:00:00 PM,4.727,8266.7,,,,
1715,04/14/19 07:00:00 PM,0.674,592.0,,,,
1716,04/14/19 10:00:00 PM,0.232,0.0,,,,
1717,04/15/19 01:00:00 AM,-0.102,0.0,,,,
1718,04/15/19 04:00:00 AM,-0.662,0.0,,,,
1719,04/15/19 07:00:00 AM,-1.114,1065.6,,,,
1720,04/15/19 10:00:00 AM,0.343,4477.8,,,,
1721,04/15/19 01:00:00 PM,24.062,19289.0,,,,
1722,04/15/19 04:00:00 PM,8.879,5338.9,,,,
1723,04/15/19 07:00:00 PM,4.102,1011.8,,,,
1724,04/15/19 10:00:00 PM,1.872,0.0,,,,
1725,04/16/19 01:00:00 AM,0.893,0.0,,,,
1726,04/16/19 04:00:00 AM,0.674,0.0,,,,
1727,04/16/19 07:00:00 AM,0.784,1722.2,,,,
1728,04/16/19 10:00:00 AM,5.860,11022.3,,,,
1729,04/16/19 01:00:00 PM,11.722,20666.8,,,,
1730,04/16/19 04:00:00 PM,11.236,14466.8,,,,
1731,04/16/19 07:00:00 PM,3.998,861.1,,,,
1732,04/16/19 10:00:00 PM,2.303,0.0,,,,
1733,04/17/19 01:00:00 AM,1.764,0.0,,,,
1734,04/17/19 04:00:00 AM,1.548,0.0,,,,
1735,04/17/19 07:00:00 AM,1.656,775.0,,,,
1736,04/17/19 10:00:00 AM,8.282,22044.6,,,,
1737,04/17/19 01:00:00 PM,40.530,46844.8,,,,
1738,04/17/19 04:00:00 PM,12.304,6544.5,,,,
1739,04/17/19 07:00:00 PM,4.831,602.8,,,,
1740,04/17/19 10:00:00 PM,1.764,0.0,,,,
1741,04/18/19 01:00:00 AM,0.893,0.0,,,,
1742,04/18/19 04:00:00 AM,1.330,0.0,,,,
1743,04/18/19 07:00:00 AM,1.980,2927.8,,,,
1744,04/18/19 10:00:00 AM,8.182,20666.8,,,,
1745,04/18/19 01:00:00 PM,8.879,8611.2,,,,
1746,04/18/19 04:00:00 PM,9.373,10333.4,,,,
1747,04/18/19 07:00:00 PM,4.519,721.2,,,,
1748,04/18/19 10:00:00 PM,3.049,0.0,,,,
1749,04/19/19 01:00:00 AM,2.943,0.0,,,,
1750,04/19/19 04:00:00 AM,1.656,0.0,,,,
1751,04/19/19 07:00:00 AM,2.837,2325.0,,,,
1752,04/19/19 10:00:00 AM,4.519,5511.1,,,,
1753,04/19/19 01:00:00 PM,7.079,15844.5,,,,
1754,04/19/19 04:00:00 PM,7.280,12400.1,,,,
1755,04/19/19 07:00:00 PM,3.578,645.8,,,,
1756,04/19/19 10:00:00 PM,2.517,0.0,,,,
1757,04/20/19 01:00:00 AM,2.303,0.0,,,,
1758,04/20/19 04:00:00 AM,1.872,0.0,,,,
1759,04/20/19 07:00:00 AM,1.980,592.0,,,,
1760,04/20/19 10:00:00 AM,7.381,18600.1,,,,
1761,04/20/19 01:00:00 PM,31.370,34444.7,,,,
1762,04/20/19 04:00:00 PM,10.161,8611.2,,,,
1763,04/20/19 07:00:00 PM,3.788,656.6,,,,
1764,04/20/19 10:00:00 PM,0.674,0.0,,,,
1765,04/21/19 01:00:00 AM,-0.774,0.0,,,,
1766,04/21/19 04:00:00 AM,-1.228,0.0,,,,
1767,04/21/19 07:00:00 AM,-1.114,2583.4,,,,
1768,04/21/19 10:00:00 AM,4.311,9300.1,,,,
1769,04/21/19 01:00:00 PM,46.465,79911.6,,,,
1770,04/21/19 04:00:00 PM,13.365,14466.8,,,,
1771,04/21/19 07:00:00 PM,7.280,1980.6,,,,
1772,04/21/19 10:00:00 PM,4.415,0.0,,,,
1773,04/22/19 01:00:00 AM,1.330,0.0,,,,
1774,04/22/19 04:00:00 AM,0.010,0.0,,,,
1775,04/22/19 07:00:00 AM,0.674,4650.0,,,,
1776,04/22/19 10:00:00 AM,8.581,12400.1,,,,
1777,04/22/19 01:00:00 PM,24.448,57867.0,,,,
1778,04/22/19 04:00:00 PM,14.804,17911.2,,,,
1779,04/22/19 07:00:00 PM,5.552,678.1,,,,
1780,04/22/19 10:00:00 PM,3.893,0.0,,,,
1781,04/23/19 01:00:00 AM,3.367,0.0,,,,
1782,04/23/19 04:00:00 AM,2.837,0.0,,,,
1783,04/23/19 07:00:00 AM,3.788,5511.1,,,,
1784,04/23/19 10:00:00 AM,10.553,18600.1,,,,
1785,04/23/19 01:00:00 PM,43.480,187379.0,,,,
1786,04/23/19 04:00:00 PM,15.664,19289.0,,,,
1787,04/23/19 07:00:00 PM,7.782,1894.5,,,,
1788,04/23/19 10:00:00 PM,3.367,0.0,,,,
1789,04/24/19 01:00:00 AM,2.517,0.0,,,,
1790,04/24/19 04:00:00 AM,1.764,0.0,,,,
1791,04/24/19 07:00:00 AM,3.472,8611.2,,,,
1792,04/24/19 10:00:00 AM,6.064,10333.4,,,,
1793,04/24/19 01:00:00 PM,53.609,187379.0,,,,
1794,04/24/19 04:00:00 PM,13.173,7233.4,,,,
1795,04/24/19 07:00:00 PM,5.655,775.0,,,,
1796,04/24/19 10:00:00 PM,1.656,0.0,,,,
1797,04/25/19 01:00:00 AM,-0.774,0.0,,,,
1798,04/25/19 04:00:00 AM,-1.684,0.0,,,,
1799,04/25/19 07:00:00 AM,0.010,4133.4,,,,
1800,04/25/19 10:00:00 AM,10.063,19977.9,,,,
1801,04/25/19 01:00:00 PM,25.125,104711.8,,,,
1802,04/25/19 04:00:00 PM,15.664,20666.8,,,,
1803,04/25/19 07:00:00 PM,7.481,3100.0,,,,
1804,04/25/19 10:00:00 PM,3.788,0.0,,,,
1805,04/26/19 01:00:00 AM,3.367,0.0,,,,
1806,04/26/19 04:00:00 AM,2.517,0.0,,,,
1807,04/26/19 07:00:00 AM,2.195,8611.2,,,,
1808,04/26/19 10:00:00 AM,8.282,9644.5,,,,
1809,04/26/19 01:00:00 PM,49.905,209423.6,,,,
1810,04/26/19 04:00:00 PM,11.916,5511.1,,,,
1811,04/26/19 07:00:00 PM,5.860,861.1,,,,
1812,04/26/19 10:00:00 PM,1.872,0.0,,,,
1813,04/27/19 01:00:00 AM,0.010,0.0,,,,
1814,04/27/19 04:00:00 AM,-0.887,0.0,,,,
1815,04/27/19 07:00:00 AM,-0.549,2927.8,,,,
1816,04/27/19 10:00:00 AM,5.450,9644.5,,,,
1817,04/27/19 01:00:00 PM,11.041,19289.0,,,,
1818,04/27/19 04:00:00 PM,3.261,9300.1,,,,
1819,04/27/19 07:00:00 PM,0.893,247.6,,,,
1820,04/27/19 10:00:00 PM,0.784,0.0,,,,
1821,04/28/19 01:00:00 AM,0.010,0.0,,,,
1822,04/28/19 04:00:00 AM,-0.887,0.0,,,,
1823,04/28/19 07:00:00 AM,-1.228,753.5,,,,
1824,04/28/19 10:00:00 AM,0.563,6544.5,,,,
1825,04/28/19 01:00:00 PM,12.497,35822.5,,,,
1826,04/28/19 04:00:00 PM,8.680,9300.1,,,,
1827,04/28/19 07:00:00 PM,2.303,1076.4,,,,
1828,04/28/19 10:00:00 PM,1.112,0.0,,,,
1829,04/29/19 01:00:00 AM,0.893,0.0,,,,
1830,04/29/19 04:00:00 AM,-0.437,0.0,,,,
1831,04/29/19 07:00:00 AM,-1.001,3100.0,,,,
1832,04/29/19 10:00:00 AM,2.624,10677.8,,,,
1833,04/29/19 01:00:00 PM,46.210,231468.2,,,,
1834,04/29/19 04:00:00 PM,9.866,12400.1,,,,
1835,04/29/19 07:00:00 PM,3.683,764.2,,,,
1836,04/29/19 10:00:00 PM,1.872,0.0,,,,
1837,04/30/19 01:00:00 AM,-0.887,0.0,,,,
1838,04/30/19 04:00:00 AM,-1.570,0.0,,,,
1839,04/30/19 07:00:00 AM,-1.114,3100.0,,,,
1840,04/30/19 10:00:00 AM,4.727,9644.5,,,,
1841,04/30/19 01:00:00 PM,41.458,231468.2,,,,
