"Plot Title: SPRY-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401777, SEN S/N: 2401777, LBL: C)","Intensity, Lux (LGR S/N: 2401777, SEN S/N: 2401777, LBL: Lux)","Coupler Attached (LGR S/N: 2401777)","Host Connected (LGR S/N: 2401777)","Stopped (LGR S/N: 2401777)","End Of File (LGR S/N: 2401777)"
234,10/10/18 04:00:00 PM,6.370,15155.7,,,,
235,10/10/18 07:00:00 PM,2.303,0.0,,,,
236,10/10/18 10:00:00 PM,0.010,0.0,,,,
237,10/11/18 01:00:00 AM,-0.887,0.0,,,,
238,10/11/18 04:00:00 AM,-0.549,0.0,,,,
239,10/11/18 07:00:00 AM,-1.001,0.0,,,,
240,10/11/18 10:00:00 AM,0.453,3961.1,,,,
241,10/11/18 01:00:00 PM,4.311,5511.1,,,,
242,10/11/18 04:00:00 PM,8.282,6200.0,,,,
243,10/11/18 07:00:00 PM,2.303,0.0,,,,
244,10/11/18 10:00:00 PM,0.453,0.0,,,,
245,10/12/18 01:00:00 AM,0.784,0.0,,,,
246,10/12/18 04:00:00 AM,1.221,0.0,,,,
247,10/12/18 07:00:00 AM,3.155,0.0,,,,
248,10/12/18 10:00:00 AM,7.079,3961.1,,,,
249,10/12/18 01:00:00 PM,8.282,5511.1,,,,
250,10/12/18 04:00:00 PM,10.748,4305.6,,,,
251,10/12/18 07:00:00 PM,3.261,0.0,,,,
252,10/12/18 10:00:00 PM,1.003,0.0,,,,
253,10/13/18 01:00:00 AM,1.439,0.0,,,,
254,10/13/18 04:00:00 AM,1.439,0.0,,,,
255,10/13/18 07:00:00 AM,-0.887,0.0,,,,
256,10/13/18 10:00:00 AM,3.472,5166.7,,,,
257,10/13/18 01:00:00 PM,5.552,5511.1,,,,
258,10/13/18 04:00:00 PM,9.275,4305.6,,,,
259,10/13/18 07:00:00 PM,1.872,0.0,,,,
260,10/13/18 10:00:00 PM,0.674,0.0,,,,
261,10/14/18 01:00:00 AM,-1.001,0.0,,,,
262,10/14/18 04:00:00 AM,-1.684,0.0,,,,
263,10/14/18 07:00:00 AM,-1.914,0.0,,,,
264,10/14/18 10:00:00 AM,3.578,6200.0,,,,
265,10/14/18 01:00:00 PM,5.037,5166.7,,,,
266,10/14/18 04:00:00 PM,10.063,3961.1,,,,
267,10/14/18 07:00:00 PM,2.624,0.0,,,,
268,10/14/18 10:00:00 PM,3.578,0.0,,,,
269,10/15/18 01:00:00 AM,5.244,0.0,,,,
270,10/15/18 04:00:00 AM,5.757,0.0,,,,
271,10/15/18 07:00:00 AM,5.757,0.0,,,,
272,10/15/18 10:00:00 AM,9.275,6544.5,,,,
273,10/15/18 01:00:00 PM,12.013,5166.7,,,,
274,10/15/18 04:00:00 PM,15.091,4133.4,,,,
275,10/15/18 07:00:00 PM,6.877,0.0,,,,
276,10/15/18 10:00:00 PM,5.655,0.0,,,,
277,10/16/18 01:00:00 AM,4.831,0.0,,,,
278,10/16/18 04:00:00 AM,4.311,0.0,,,,
279,10/16/18 07:00:00 AM,4.311,0.0,,,,
280,10/16/18 10:00:00 AM,8.879,4305.6,,,,
281,10/16/18 01:00:00 PM,12.980,5511.1,,,,
282,10/16/18 04:00:00 PM,15.760,3961.1,,,,
283,10/16/18 07:00:00 PM,6.877,0.0,,,,
284,10/16/18 10:00:00 PM,5.141,0.0,,,,
285,10/17/18 01:00:00 AM,4.415,0.0,,,,
286,10/17/18 04:00:00 AM,4.831,0.0,,,,
287,10/17/18 07:00:00 AM,4.519,0.0,,,,
288,10/17/18 10:00:00 AM,9.472,4133.4,,,,
289,10/17/18 01:00:00 PM,12.690,7233.4,,,,
290,10/17/18 04:00:00 PM,15.951,3961.1,,,,
291,10/17/18 07:00:00 PM,6.573,0.0,,,,
292,10/17/18 10:00:00 PM,4.831,0.0,,,,
293,10/18/18 01:00:00 AM,4.102,0.0,,,,
294,10/18/18 04:00:00 AM,4.102,0.0,,,,
295,10/18/18 07:00:00 AM,4.415,0.0,,,,
296,10/18/18 10:00:00 AM,9.077,5166.7,,,,
297,10/18/18 01:00:00 PM,12.980,5511.1,,,,
298,10/18/18 04:00:00 PM,15.282,4305.6,,,,
299,10/18/18 07:00:00 PM,6.166,0.0,,,,
300,10/18/18 10:00:00 PM,4.831,0.0,,,,
301,10/19/18 01:00:00 AM,4.934,0.0,,,,
302,10/19/18 04:00:00 AM,4.311,0.0,,,,
303,10/19/18 07:00:00 AM,4.623,0.0,,,,
304,10/19/18 10:00:00 AM,9.571,3961.1,,,,
305,10/19/18 01:00:00 PM,14.709,5511.1,,,,
306,10/19/18 04:00:00 PM,17.379,3788.9,,,,
307,10/19/18 07:00:00 PM,7.882,0.0,,,,
308,10/19/18 10:00:00 PM,6.978,0.0,,,,
309,10/20/18 01:00:00 AM,7.079,0.0,,,,
310,10/20/18 04:00:00 AM,6.674,0.0,,,,
311,10/20/18 07:00:00 AM,5.860,0.0,,,,
312,10/20/18 10:00:00 AM,10.748,3788.9,,,,
313,10/20/18 01:00:00 PM,15.951,5511.1,,,,
314,10/20/18 04:00:00 PM,18.616,3961.1,,,,
315,10/20/18 07:00:00 PM,8.082,0.0,,,,
316,10/20/18 10:00:00 PM,6.877,0.0,,,,
317,10/21/18 01:00:00 AM,6.268,0.0,,,,
318,10/21/18 04:00:00 AM,6.775,0.0,,,,
319,10/21/18 07:00:00 AM,6.064,0.0,,,,
320,10/21/18 10:00:00 AM,10.161,3616.7,,,,
321,10/21/18 01:00:00 PM,14.325,5511.1,,,,
322,10/21/18 04:00:00 PM,18.045,3788.9,,,,
323,10/21/18 07:00:00 PM,7.481,0.0,,,,
324,10/21/18 10:00:00 PM,6.064,0.0,,,,
325,10/22/18 01:00:00 AM,5.244,0.0,,,,
326,10/22/18 04:00:00 AM,5.244,0.0,,,,
327,10/22/18 07:00:00 AM,5.037,0.0,,,,
328,10/22/18 10:00:00 AM,9.965,4305.6,,,,
329,10/22/18 01:00:00 PM,14.517,6200.0,,,,
330,10/22/18 04:00:00 PM,18.140,3616.7,,,,
331,10/22/18 07:00:00 PM,7.582,0.0,,,,
332,10/22/18 10:00:00 PM,6.471,0.0,,,,
333,10/23/18 01:00:00 AM,5.450,0.0,,,,
334,10/23/18 04:00:00 AM,7.682,0.0,,,,
335,10/23/18 07:00:00 AM,5.141,0.0,,,,
336,10/23/18 10:00:00 AM,9.373,5511.1,,,,
337,10/23/18 01:00:00 PM,12.304,13777.9,,,,
338,10/23/18 04:00:00 PM,8.282,2325.0,,,,
339,10/23/18 07:00:00 PM,3.998,0.0,,,,
340,10/23/18 10:00:00 PM,3.472,0.0,,,,
341,10/24/18 01:00:00 AM,-0.325,0.0,,,,
342,10/24/18 04:00:00 AM,0.121,0.0,,,,
343,10/24/18 07:00:00 AM,0.232,0.0,,,,
344,10/24/18 10:00:00 AM,3.049,9300.1,,,,
345,10/24/18 01:00:00 PM,6.166,10677.8,,,,
346,10/24/18 04:00:00 PM,6.573,5166.7,,,,
347,10/24/18 07:00:00 PM,2.195,0.0,,,,
348,10/24/18 10:00:00 PM,3.049,0.0,,,,
349,10/25/18 01:00:00 AM,3.998,0.0,,,,
350,10/25/18 04:00:00 AM,5.552,0.0,,,,
351,10/25/18 07:00:00 AM,5.552,0.0,,,,
352,10/25/18 10:00:00 AM,6.775,1324.0,,,,
353,10/25/18 01:00:00 PM,6.471,1636.1,,,,
354,10/25/18 04:00:00 PM,6.268,947.2,,,,
355,10/25/18 07:00:00 PM,5.962,0.0,,,,
356,10/25/18 10:00:00 PM,6.775,0.0,,,,
357,10/26/18 01:00:00 AM,7.682,0.0,,,,
358,10/26/18 04:00:00 AM,8.082,0.0,,,,
359,10/26/18 07:00:00 AM,7.381,0.0,,,,
360,10/26/18 10:00:00 AM,6.370,4650.0,,,,
361,10/26/18 01:00:00 PM,6.268,592.0,,,,
362,10/26/18 04:00:00 PM,3.683,731.9,,,,
363,10/26/18 07:00:00 PM,3.049,0.0,,,,
364,10/26/18 10:00:00 PM,1.980,0.0,,,,
365,10/27/18 01:00:00 AM,1.656,0.0,,,,
366,10/27/18 04:00:00 AM,-1.001,0.0,,,,
367,10/27/18 07:00:00 AM,-1.914,0.0,,,,
368,10/27/18 10:00:00 AM,0.343,7233.4,,,,
369,10/27/18 01:00:00 PM,4.102,6200.0,,,,
370,10/27/18 04:00:00 PM,5.141,958.0,,,,
371,10/27/18 07:00:00 PM,6.877,0.0,,,,
372,10/27/18 10:00:00 PM,6.573,0.0,,,,
373,10/28/18 01:00:00 AM,5.141,0.0,,,,
374,10/28/18 04:00:00 AM,3.472,0.0,,,,
375,10/28/18 07:00:00 AM,1.439,0.0,,,,
376,10/28/18 10:00:00 AM,1.221,2755.6,,,,
377,10/28/18 01:00:00 PM,0.232,1151.7,,,,
378,10/28/18 04:00:00 PM,0.343,1377.8,,,,
379,10/28/18 07:00:00 PM,0.121,0.0,,,,
380,10/28/18 10:00:00 PM,-0.102,0.0,,,,
381,10/29/18 01:00:00 AM,-0.213,0.0,,,,
382,10/29/18 04:00:00 AM,-0.102,0.0,,,,
383,10/29/18 07:00:00 AM,-0.102,0.0,,,,
384,10/29/18 10:00:00 AM,0.121,118.4,,,,
385,10/29/18 01:00:00 PM,0.232,107.6,,,,
386,10/29/18 04:00:00 PM,0.232,32.3,,,,
387,10/29/18 07:00:00 PM,0.232,0.0,,,,
388,10/29/18 10:00:00 PM,0.232,0.0,,,,
389,10/30/18 01:00:00 AM,0.232,0.0,,,,
390,10/30/18 04:00:00 AM,0.232,0.0,,,,
391,10/30/18 07:00:00 AM,0.121,0.0,,,,
392,10/30/18 10:00:00 AM,0.232,96.9,,,,
393,10/30/18 01:00:00 PM,0.232,376.7,,,,
394,10/30/18 04:00:00 PM,0.232,53.8,,,,
395,10/30/18 07:00:00 PM,0.232,0.0,,,,
396,10/30/18 10:00:00 PM,0.232,0.0,,,,
397,10/31/18 01:00:00 AM,0.232,0.0,,,,
398,10/31/18 04:00:00 AM,0.343,0.0,,,,
399,10/31/18 07:00:00 AM,0.453,0.0,,,,
400,10/31/18 10:00:00 AM,2.517,581.3,,,,
401,10/31/18 01:00:00 PM,4.519,1313.2,,,,
402,10/31/18 04:00:00 PM,4.831,796.5,,,,
403,10/31/18 07:00:00 PM,5.552,0.0,,,,
404,10/31/18 10:00:00 PM,4.831,0.0,,,,
405,11/01/18 01:00:00 AM,5.244,0.0,,,,
406,11/01/18 04:00:00 AM,5.757,0.0,,,,
407,11/01/18 07:00:00 AM,7.079,0.0,,,,
408,11/01/18 10:00:00 AM,7.079,1033.3,,,,
409,11/01/18 01:00:00 PM,5.860,2927.8,,,,
410,11/01/18 04:00:00 PM,5.244,3444.5,,,,
411,11/01/18 07:00:00 PM,4.415,0.0,,,,
412,11/01/18 10:00:00 PM,3.893,0.0,,,,
413,11/02/18 01:00:00 AM,4.519,0.0,,,,
414,11/02/18 04:00:00 AM,5.037,0.0,,,,
415,11/02/18 07:00:00 AM,5.141,0.0,,,,
416,11/02/18 10:00:00 AM,2.624,667.4,,,,
417,11/02/18 01:00:00 PM,1.872,2152.8,,,,
418,11/02/18 04:00:00 PM,1.872,1184.0,,,,
419,11/02/18 07:00:00 PM,1.548,0.0,,,,
420,11/02/18 10:00:00 PM,1.764,0.0,,,,
421,11/03/18 01:00:00 AM,1.656,0.0,,,,
422,11/03/18 04:00:00 AM,1.656,0.0,,,,
423,11/03/18 07:00:00 AM,1.656,0.0,,,,
424,11/03/18 10:00:00 AM,0.563,2066.7,,,,
425,11/03/18 01:00:00 PM,2.088,4994.5,,,,
426,11/03/18 04:00:00 PM,0.784,419.8,,,,
427,11/03/18 07:00:00 PM,1.980,0.0,,,,
428,11/03/18 10:00:00 PM,2.195,0.0,,,,
429,11/04/18 01:00:00 AM,0.232,0.0,,,,
430,11/04/18 04:00:00 AM,2.943,0.0,,,,
431,11/04/18 07:00:00 AM,3.998,0.0,,,,
432,11/04/18 10:00:00 AM,1.656,1463.9,,,,
433,11/04/18 01:00:00 PM,0.343,1248.6,,,,
434,11/04/18 04:00:00 PM,0.232,376.7,,,,
435,11/04/18 07:00:00 PM,0.232,0.0,,,,
436,11/04/18 10:00:00 PM,0.232,0.0,,,,
437,11/05/18 01:00:00 AM,0.232,0.0,,,,
438,11/05/18 04:00:00 AM,0.232,0.0,,,,
439,11/05/18 07:00:00 AM,0.121,0.0,,,,
440,11/05/18 10:00:00 AM,0.121,505.9,,,,
441,11/05/18 01:00:00 PM,0.121,871.9,,,,
442,11/05/18 04:00:00 PM,0.121,441.3,,,,
443,11/05/18 07:00:00 PM,-0.213,0.0,,,,
444,11/05/18 10:00:00 PM,-0.213,0.0,,,,
445,11/06/18 01:00:00 AM,-0.213,0.0,,,,
446,11/06/18 04:00:00 AM,-0.102,0.0,,,,
447,11/06/18 07:00:00 AM,-0.213,0.0,,,,
448,11/06/18 10:00:00 AM,0.010,441.3,,,,
449,11/06/18 01:00:00 PM,0.121,258.3,,,,
450,11/06/18 04:00:00 PM,0.121,75.3,,,,
451,11/06/18 07:00:00 PM,0.010,0.0,,,,
452,11/06/18 10:00:00 PM,-0.102,0.0,,,,
453,11/07/18 01:00:00 AM,-0.102,0.0,,,,
454,11/07/18 04:00:00 AM,-0.213,0.0,,,,
455,11/07/18 07:00:00 AM,-0.325,0.0,,,,
456,11/07/18 10:00:00 AM,-0.549,0.0,,,,
457,11/07/18 01:00:00 PM,-0.437,21.5,,,,
458,11/07/18 04:00:00 PM,-0.102,0.0,,,,
459,11/07/18 07:00:00 PM,-0.437,0.0,,,,
460,11/07/18 10:00:00 PM,-1.001,0.0,,,,
461,11/08/18 01:00:00 AM,-1.456,0.0,,,,
462,11/08/18 04:00:00 AM,-1.799,0.0,,,,
