"Plot Title: TA01-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995181, SEN S/N: 9995181, LBL: C)","Intensity, Lux (LGR S/N: 9995181, SEN S/N: 9995181, LBL: Lux)","Coupler Attached (LGR S/N: 9995181)","Host Connected (LGR S/N: 9995181)","Stopped (LGR S/N: 9995181)","End Of File (LGR S/N: 9995181)"
1399,03/07/19 07:00:00 AM,0.121,0.0,,,,
1400,03/07/19 10:00:00 AM,0.121,0.0,,,,
1401,03/07/19 01:00:00 PM,0.121,0.0,,,,
1402,03/07/19 04:00:00 PM,0.121,0.0,,,,
1403,03/07/19 07:00:00 PM,0.121,0.0,,,,
1404,03/07/19 10:00:00 PM,0.121,0.0,,,,
1405,03/08/19 01:00:00 AM,0.121,0.0,,,,
1406,03/08/19 04:00:00 AM,0.121,0.0,,,,
1407,03/08/19 07:00:00 AM,0.121,0.0,,,,
1408,03/08/19 10:00:00 AM,0.121,0.0,,,,
1409,03/08/19 01:00:00 PM,0.121,0.0,,,,
1410,03/08/19 04:00:00 PM,0.121,0.0,,,,
1411,03/08/19 07:00:00 PM,0.121,0.0,,,,
1412,03/08/19 10:00:00 PM,0.121,0.0,,,,
1413,03/09/19 01:00:00 AM,0.121,0.0,,,,
1414,03/09/19 04:00:00 AM,0.121,0.0,,,,
1415,03/09/19 07:00:00 AM,0.121,0.0,,,,
1416,03/09/19 10:00:00 AM,0.121,0.0,,,,
1417,03/09/19 01:00:00 PM,0.121,0.0,,,,
1418,03/09/19 04:00:00 PM,0.121,0.0,,,,
1419,03/09/19 07:00:00 PM,0.121,0.0,,,,
1420,03/09/19 10:00:00 PM,0.121,0.0,,,,
1421,03/10/19 01:00:00 AM,0.121,0.0,,,,
1422,03/10/19 04:00:00 AM,0.121,0.0,,,,
1423,03/10/19 07:00:00 AM,0.121,0.0,,,,
1424,03/10/19 10:00:00 AM,0.121,0.0,,,,
1425,03/10/19 01:00:00 PM,0.121,0.0,,,,
1426,03/10/19 04:00:00 PM,0.121,0.0,,,,
1427,03/10/19 07:00:00 PM,0.010,0.0,,,,
1428,03/10/19 10:00:00 PM,0.121,0.0,,,,
1429,03/11/19 01:00:00 AM,0.121,0.0,,,,
1430,03/11/19 04:00:00 AM,0.121,0.0,,,,
1431,03/11/19 07:00:00 AM,0.121,0.0,,,,
1432,03/11/19 10:00:00 AM,0.121,0.0,,,,
1433,03/11/19 01:00:00 PM,0.121,0.0,,,,
1434,03/11/19 04:00:00 PM,0.121,0.0,,,,
1435,03/11/19 07:00:00 PM,0.232,0.0,,,,
1436,03/11/19 10:00:00 PM,0.232,0.0,,,,
1437,03/12/19 01:00:00 AM,0.232,0.0,,,,
1438,03/12/19 04:00:00 AM,0.232,0.0,,,,
1439,03/12/19 07:00:00 AM,0.232,0.0,,,,
1440,03/12/19 10:00:00 AM,0.232,0.0,,,,
1441,03/12/19 01:00:00 PM,0.232,0.0,,,,
1442,03/12/19 04:00:00 PM,0.232,0.0,,,,
1443,03/12/19 07:00:00 PM,0.232,0.0,,,,
1444,03/12/19 10:00:00 PM,0.232,0.0,,,,
1445,03/13/19 01:00:00 AM,0.232,0.0,,,,
1446,03/13/19 04:00:00 AM,0.232,0.0,,,,
1447,03/13/19 07:00:00 AM,0.232,0.0,,,,
1448,03/13/19 10:00:00 AM,0.232,0.0,,,,
1449,03/13/19 01:00:00 PM,0.232,0.0,,,,
1450,03/13/19 04:00:00 PM,0.232,0.0,,,,
1451,03/13/19 07:00:00 PM,0.232,0.0,,,,
1452,03/13/19 10:00:00 PM,0.232,0.0,,,,
1453,03/14/19 01:00:00 AM,0.232,0.0,,,,
1454,03/14/19 04:00:00 AM,0.232,0.0,,,,
1455,03/14/19 07:00:00 AM,0.232,0.0,,,,
1456,03/14/19 10:00:00 AM,0.232,0.0,,,,
1457,03/14/19 01:00:00 PM,0.232,0.0,,,,
1458,03/14/19 04:00:00 PM,0.232,0.0,,,,
1459,03/14/19 07:00:00 PM,0.232,0.0,,,,
1460,03/14/19 10:00:00 PM,0.232,0.0,,,,
1461,03/15/19 01:00:00 AM,0.232,0.0,,,,
1462,03/15/19 04:00:00 AM,0.232,0.0,,,,
1463,03/15/19 07:00:00 AM,0.232,0.0,,,,
1464,03/15/19 10:00:00 AM,0.232,0.0,,,,
1465,03/15/19 01:00:00 PM,0.232,0.0,,,,
1466,03/15/19 04:00:00 PM,0.232,0.0,,,,
1467,03/15/19 07:00:00 PM,0.232,0.0,,,,
1468,03/15/19 10:00:00 PM,0.232,0.0,,,,
1469,03/16/19 01:00:00 AM,0.232,0.0,,,,
1470,03/16/19 04:00:00 AM,0.232,0.0,,,,
1471,03/16/19 07:00:00 AM,0.232,0.0,,,,
1472,03/16/19 10:00:00 AM,0.232,0.0,,,,
1473,03/16/19 01:00:00 PM,0.232,0.0,,,,
1474,03/16/19 04:00:00 PM,0.232,0.0,,,,
1475,03/16/19 07:00:00 PM,0.232,0.0,,,,
1476,03/16/19 10:00:00 PM,0.232,0.0,,,,
1477,03/17/19 01:00:00 AM,0.232,0.0,,,,
1478,03/17/19 04:00:00 AM,0.232,0.0,,,,
1479,03/17/19 07:00:00 AM,0.232,0.0,,,,
1480,03/17/19 10:00:00 AM,0.232,0.0,,,,
1481,03/17/19 01:00:00 PM,0.232,0.0,,,,
1482,03/17/19 04:00:00 PM,0.232,0.0,,,,
1483,03/17/19 07:00:00 PM,0.232,0.0,,,,
1484,03/17/19 10:00:00 PM,0.232,0.0,,,,
1485,03/18/19 01:00:00 AM,0.232,0.0,,,,
1486,03/18/19 04:00:00 AM,0.232,0.0,,,,
1487,03/18/19 07:00:00 AM,0.232,0.0,,,,
1488,03/18/19 10:00:00 AM,0.232,0.0,,,,
1489,03/18/19 01:00:00 PM,0.232,0.0,,,,
1490,03/18/19 04:00:00 PM,0.232,0.0,,,,
1491,03/18/19 07:00:00 PM,0.232,0.0,,,,
1492,03/18/19 10:00:00 PM,0.232,0.0,,,,
1493,03/19/19 01:00:00 AM,0.232,0.0,,,,
1494,03/19/19 04:00:00 AM,0.232,0.0,,,,
1495,03/19/19 07:00:00 AM,0.232,0.0,,,,
1496,03/19/19 10:00:00 AM,0.232,0.0,,,,
1497,03/19/19 01:00:00 PM,0.232,0.0,,,,
1498,03/19/19 04:00:00 PM,0.232,0.0,,,,
1499,03/19/19 07:00:00 PM,0.232,0.0,,,,
1500,03/19/19 10:00:00 PM,0.232,0.0,,,,
1501,03/20/19 01:00:00 AM,0.232,0.0,,,,
1502,03/20/19 04:00:00 AM,0.232,0.0,,,,
1503,03/20/19 07:00:00 AM,0.232,0.0,,,,
1504,03/20/19 10:00:00 AM,0.232,0.0,,,,
1505,03/20/19 01:00:00 PM,0.232,0.0,,,,
1506,03/20/19 04:00:00 PM,0.232,0.0,,,,
1507,03/20/19 07:00:00 PM,0.232,0.0,,,,
1508,03/20/19 10:00:00 PM,0.232,0.0,,,,
1509,03/21/19 01:00:00 AM,0.232,0.0,,,,
1510,03/21/19 04:00:00 AM,0.232,0.0,,,,
1511,03/21/19 07:00:00 AM,0.232,0.0,,,,
1512,03/21/19 10:00:00 AM,0.232,0.0,,,,
1513,03/21/19 01:00:00 PM,0.232,0.0,,,,
1514,03/21/19 04:00:00 PM,0.232,0.0,,,,
1515,03/21/19 07:00:00 PM,0.232,0.0,,,,
1516,03/21/19 10:00:00 PM,0.232,0.0,,,,
1517,03/22/19 01:00:00 AM,0.232,0.0,,,,
1518,03/22/19 04:00:00 AM,0.232,0.0,,,,
1519,03/22/19 07:00:00 AM,0.232,0.0,,,,
1520,03/22/19 10:00:00 AM,0.232,0.0,,,,
1521,03/22/19 01:00:00 PM,0.232,10.8,,,,
1522,03/22/19 04:00:00 PM,0.232,0.0,,,,
1523,03/22/19 07:00:00 PM,0.232,0.0,,,,
1524,03/22/19 10:00:00 PM,0.232,0.0,,,,
1525,03/23/19 01:00:00 AM,0.232,0.0,,,,
1526,03/23/19 04:00:00 AM,0.232,0.0,,,,
1527,03/23/19 07:00:00 AM,0.232,0.0,,,,
1528,03/23/19 10:00:00 AM,0.232,21.5,,,,
1529,03/23/19 01:00:00 PM,0.232,75.3,,,,
1530,03/23/19 04:00:00 PM,0.232,75.3,,,,
1531,03/23/19 07:00:00 PM,0.232,0.0,,,,
1532,03/23/19 10:00:00 PM,0.232,0.0,,,,
1533,03/24/19 01:00:00 AM,0.232,0.0,,,,
1534,03/24/19 04:00:00 AM,0.232,0.0,,,,
1535,03/24/19 07:00:00 AM,0.232,0.0,,,,
1536,03/24/19 10:00:00 AM,0.232,53.8,,,,
1537,03/24/19 01:00:00 PM,0.343,204.5,,,,
1538,03/24/19 04:00:00 PM,0.343,43.1,,,,
1539,03/24/19 07:00:00 PM,0.232,0.0,,,,
1540,03/24/19 10:00:00 PM,0.232,0.0,,,,
1541,03/25/19 01:00:00 AM,0.232,0.0,,,,
1542,03/25/19 04:00:00 AM,0.343,0.0,,,,
1543,03/25/19 07:00:00 AM,0.232,0.0,,,,
1544,03/25/19 10:00:00 AM,0.343,215.3,,,,
1545,03/25/19 01:00:00 PM,0.343,462.9,,,,
1546,03/25/19 04:00:00 PM,0.343,96.9,,,,
1547,03/25/19 07:00:00 PM,0.453,0.0,,,,
1548,03/25/19 10:00:00 PM,0.674,0.0,,,,
1549,03/26/19 01:00:00 AM,1.003,0.0,,,,
1550,03/26/19 04:00:00 AM,1.221,0.0,,,,
1551,03/26/19 07:00:00 AM,1.221,32.3,,,,
1552,03/26/19 10:00:00 AM,1.872,775.0,,,,
1553,03/26/19 01:00:00 PM,3.683,3272.2,,,,
1554,03/26/19 04:00:00 PM,4.831,1722.2,,,,
1555,03/26/19 07:00:00 PM,3.367,139.9,,,,
1556,03/26/19 10:00:00 PM,1.764,0.0,,,,
1557,03/27/19 01:00:00 AM,0.784,0.0,,,,
1558,03/27/19 04:00:00 AM,0.343,0.0,,,,
1559,03/27/19 07:00:00 AM,0.674,32.3,,,,
1560,03/27/19 10:00:00 AM,3.049,1377.8,,,,
1561,03/27/19 01:00:00 PM,5.037,1377.8,,,,
1562,03/27/19 04:00:00 PM,5.244,1291.7,,,,
1563,03/27/19 07:00:00 PM,3.998,10.8,,,,
1564,03/27/19 10:00:00 PM,2.943,0.0,,,,
1565,03/28/19 01:00:00 AM,2.195,0.0,,,,
1566,03/28/19 04:00:00 AM,1.112,0.0,,,,
1567,03/28/19 07:00:00 AM,0.343,32.3,,,,
1568,03/28/19 10:00:00 AM,2.195,688.9,,,,
1569,03/28/19 01:00:00 PM,7.782,2669.5,,,,
1570,03/28/19 04:00:00 PM,8.182,1808.3,,,,
1571,03/28/19 07:00:00 PM,5.962,10.8,,,,
1572,03/28/19 10:00:00 PM,3.788,0.0,,,,
1573,03/29/19 01:00:00 AM,2.088,0.0,,,,
1574,03/29/19 04:00:00 AM,1.764,0.0,,,,
1575,03/29/19 07:00:00 AM,1.872,53.8,,,,
1576,03/29/19 10:00:00 AM,3.893,1636.1,,,,
1577,03/29/19 01:00:00 PM,6.775,2927.8,,,,
1578,03/29/19 04:00:00 PM,7.179,1894.5,,,,
1579,03/29/19 07:00:00 PM,5.141,129.2,,,,
1580,03/29/19 10:00:00 PM,2.837,0.0,,,,
1581,03/30/19 01:00:00 AM,1.439,0.0,,,,
1582,03/30/19 04:00:00 AM,1.003,0.0,,,,
1583,03/30/19 07:00:00 AM,0.563,21.5,,,,
1584,03/30/19 10:00:00 AM,2.410,839.6,,,,
1585,03/30/19 01:00:00 PM,7.079,2927.8,,,,
1586,03/30/19 04:00:00 PM,6.775,1022.6,,,,
1587,03/30/19 07:00:00 PM,5.860,43.1,,,,
1588,03/30/19 10:00:00 PM,4.415,0.0,,,,
1589,03/31/19 01:00:00 AM,3.261,0.0,,,,
1590,03/31/19 04:00:00 AM,2.088,0.0,,,,
1591,03/31/19 07:00:00 AM,1.548,32.3,,,,
1592,03/31/19 10:00:00 AM,3.472,893.4,,,,
1593,03/31/19 01:00:00 PM,7.582,2325.0,,,,
1594,03/31/19 04:00:00 PM,8.481,1119.5,,,,
1595,03/31/19 07:00:00 PM,7.381,139.9,,,,
1596,03/31/19 10:00:00 PM,4.519,0.0,,,,
1597,04/01/19 01:00:00 AM,3.683,0.0,,,,
1598,04/01/19 04:00:00 AM,3.261,0.0,,,,
1599,04/01/19 07:00:00 AM,3.788,96.9,,,,
1600,04/01/19 10:00:00 AM,5.962,914.9,,,,
1601,04/01/19 01:00:00 PM,9.866,2927.8,,,,
1602,04/01/19 04:00:00 PM,10.161,2066.7,,,,
1603,04/01/19 07:00:00 PM,8.182,172.2,,,,
1604,04/01/19 10:00:00 PM,5.860,0.0,,,,
1605,04/02/19 01:00:00 AM,5.450,0.0,,,,
1606,04/02/19 04:00:00 AM,5.244,0.0,,,,
1607,04/02/19 07:00:00 AM,5.037,150.7,,,,
1608,04/02/19 10:00:00 AM,7.381,1550.0,,,,
1609,04/02/19 01:00:00 PM,10.357,2583.4,,,,
1610,04/02/19 04:00:00 PM,10.063,1808.3,,,,
1611,04/02/19 07:00:00 PM,8.082,107.6,,,,
1612,04/02/19 10:00:00 PM,6.064,0.0,,,,
1613,04/03/19 01:00:00 AM,5.244,0.0,,,,
1614,04/03/19 04:00:00 AM,4.831,0.0,,,,
1615,04/03/19 07:00:00 AM,4.623,21.5,,,,
1616,04/03/19 10:00:00 AM,5.860,602.8,,,,
1617,04/03/19 01:00:00 PM,7.682,1463.9,,,,
1618,04/03/19 04:00:00 PM,7.280,1463.9,,,,
1619,04/03/19 07:00:00 PM,5.962,107.6,,,,
1620,04/03/19 10:00:00 PM,3.998,0.0,,,,
1621,04/04/19 01:00:00 AM,3.155,0.0,,,,
1622,04/04/19 04:00:00 AM,2.624,0.0,,,,
1623,04/04/19 07:00:00 AM,2.303,118.4,,,,
1624,04/04/19 10:00:00 AM,5.244,2325.0,,,,
1625,04/04/19 01:00:00 PM,7.882,3444.5,,,,
1626,04/04/19 04:00:00 PM,8.879,2152.8,,,,
1627,04/04/19 07:00:00 PM,7.280,183.0,,,,
1628,04/04/19 10:00:00 PM,5.860,0.0,,,,
1629,04/05/19 01:00:00 AM,5.244,0.0,,,,
1630,04/05/19 04:00:00 AM,4.831,0.0,,,,
1631,04/05/19 07:00:00 AM,4.519,204.5,,,,
1632,04/05/19 10:00:00 AM,5.860,1377.8,,,,
1633,04/05/19 01:00:00 PM,7.179,2066.7,,,,
1634,04/05/19 04:00:00 PM,6.268,1087.2,,,,
1635,04/05/19 07:00:00 PM,5.244,53.8,,,,
1636,04/05/19 10:00:00 PM,4.415,0.0,,,,
1637,04/06/19 01:00:00 AM,3.893,0.0,,,,
1638,04/06/19 04:00:00 AM,3.472,0.0,,,,
1639,04/06/19 07:00:00 AM,3.261,43.1,,,,
1640,04/06/19 10:00:00 AM,3.472,721.2,,,,
1641,04/06/19 01:00:00 PM,5.757,5166.7,,,,
1642,04/06/19 04:00:00 PM,6.471,1894.5,,,,
1643,04/06/19 07:00:00 PM,5.450,118.4,,,,
1644,04/06/19 10:00:00 PM,3.998,0.0,,,,
1645,04/07/19 01:00:00 AM,2.624,0.0,,,,
1646,04/07/19 04:00:00 AM,1.548,0.0,,,,
1647,04/07/19 07:00:00 AM,1.980,161.5,,,,
1648,04/07/19 10:00:00 AM,4.102,1463.9,,,,
1649,04/07/19 01:00:00 PM,6.573,3616.7,,,,
1650,04/07/19 04:00:00 PM,7.481,2325.0,,,,
1651,04/07/19 07:00:00 PM,6.268,204.5,,,,
1652,04/07/19 10:00:00 PM,5.244,0.0,,,,
1653,04/08/19 01:00:00 AM,4.519,0.0,,,,
1654,04/08/19 04:00:00 AM,4.102,0.0,,,,
1655,04/08/19 07:00:00 AM,4.311,43.1,,,,
1656,04/08/19 10:00:00 AM,5.860,3444.5,,,,
1657,04/08/19 01:00:00 PM,8.382,2066.7,,,,
1658,04/08/19 04:00:00 PM,8.779,2152.8,,,,
1659,04/08/19 07:00:00 PM,6.978,269.1,,,,
1660,04/08/19 10:00:00 PM,5.860,0.0,,,,
1661,04/09/19 01:00:00 AM,5.037,0.0,,,,
1662,04/09/19 04:00:00 AM,4.934,0.0,,,,
1663,04/09/19 07:00:00 AM,4.415,53.8,,,,
1664,04/09/19 10:00:00 AM,4.934,1636.1,,,,
1665,04/09/19 01:00:00 PM,5.757,2152.8,,,,
1666,04/09/19 04:00:00 PM,6.370,1302.4,,,,
1667,04/09/19 07:00:00 PM,5.037,107.6,,,,
1668,04/09/19 10:00:00 PM,4.207,0.0,,,,
1669,04/10/19 01:00:00 AM,3.683,0.0,,,,
1670,04/10/19 04:00:00 AM,3.472,0.0,,,,
1671,04/10/19 07:00:00 AM,3.472,129.2,,,,
1672,04/10/19 10:00:00 AM,4.102,1894.5,,,,
1673,04/10/19 01:00:00 PM,5.141,1377.8,,,,
1674,04/10/19 04:00:00 PM,4.727,667.4,,,,
1675,04/10/19 07:00:00 PM,3.893,107.6,,,,
1676,04/10/19 10:00:00 PM,2.730,0.0,,,,
1677,04/11/19 01:00:00 AM,2.517,0.0,,,,
1678,04/11/19 04:00:00 AM,3.472,0.0,,,,
1679,04/11/19 07:00:00 AM,3.578,107.6,,,,
1680,04/11/19 10:00:00 AM,4.415,1550.0,,,,
1681,04/11/19 01:00:00 PM,5.962,4822.3,,,,
1682,04/11/19 04:00:00 PM,6.268,1463.9,,,,
1683,04/11/19 07:00:00 PM,5.244,43.1,,,,
1684,04/11/19 10:00:00 PM,4.727,0.0,,,,
1685,04/12/19 01:00:00 AM,4.311,0.0,,,,
1686,04/12/19 04:00:00 AM,4.102,0.0,,,,
1687,04/12/19 07:00:00 AM,4.207,193.8,,,,
1688,04/12/19 10:00:00 AM,6.166,3788.9,,,,
1689,04/12/19 01:00:00 PM,7.882,2669.5,,,,
1690,04/12/19 04:00:00 PM,8.082,2755.6,,,,
1691,04/12/19 07:00:00 PM,6.877,290.6,,,,
1692,04/12/19 10:00:00 PM,6.064,0.0,,,,
1693,04/13/19 01:00:00 AM,5.757,0.0,,,,
1694,04/13/19 04:00:00 AM,5.037,0.0,,,,
1695,04/13/19 07:00:00 AM,4.623,53.8,,,,
1696,04/13/19 10:00:00 AM,4.727,936.5,,,,
1697,04/13/19 01:00:00 PM,4.311,2497.2,,,,
1698,04/13/19 04:00:00 PM,5.244,1980.6,,,,
1699,04/13/19 07:00:00 PM,4.623,204.5,,,,
1700,04/13/19 10:00:00 PM,3.472,0.0,,,,
1701,04/14/19 01:00:00 AM,2.837,0.0,,,,
1702,04/14/19 04:00:00 AM,2.303,0.0,,,,
1703,04/14/19 07:00:00 AM,2.303,258.3,,,,
1704,04/14/19 10:00:00 AM,3.683,2927.8,,,,
1705,04/14/19 01:00:00 PM,4.831,4650.0,,,,
1706,04/14/19 04:00:00 PM,4.727,914.9,,,,
1707,04/14/19 07:00:00 PM,3.261,139.9,,,,
1708,04/14/19 10:00:00 PM,2.517,0.0,,,,
1709,04/15/19 01:00:00 AM,2.303,0.0,,,,
1710,04/15/19 04:00:00 AM,2.195,0.0,,,,
1711,04/15/19 07:00:00 AM,1.548,64.6,,,,
1712,04/15/19 10:00:00 AM,2.088,1259.4,,,,
1713,04/15/19 01:00:00 PM,6.268,3444.5,,,,
1714,04/15/19 04:00:00 PM,6.573,1980.6,,,,
1715,04/15/19 07:00:00 PM,5.141,172.2,,,,
1716,04/15/19 10:00:00 PM,4.207,0.0,,,,
1717,04/16/19 01:00:00 AM,3.788,0.0,,,,
1718,04/16/19 04:00:00 AM,3.578,0.0,,,,
1719,04/16/19 07:00:00 AM,3.578,107.6,,,,
1720,04/16/19 10:00:00 AM,5.244,2669.5,,,,
1721,04/16/19 01:00:00 PM,7.381,3961.1,,,,
1722,04/16/19 04:00:00 PM,7.983,1463.9,,,,
1723,04/16/19 07:00:00 PM,6.674,462.9,,,,
1724,04/16/19 10:00:00 PM,5.860,0.0,,,,
1725,04/17/19 01:00:00 AM,5.450,0.0,,,,
1726,04/17/19 04:00:00 AM,5.037,0.0,,,,
1727,04/17/19 07:00:00 AM,5.037,150.7,,,,
1728,04/17/19 10:00:00 AM,5.962,2411.1,,,,
1729,04/17/19 01:00:00 PM,9.571,4305.6,,,,
1730,04/17/19 04:00:00 PM,9.965,3961.1,,,,
1731,04/17/19 07:00:00 PM,7.882,107.6,,,,
1732,04/17/19 10:00:00 PM,5.450,0.0,,,,
1733,04/18/19 01:00:00 AM,4.415,0.0,,,,
1734,04/18/19 04:00:00 AM,4.207,0.0,,,,
1735,04/18/19 07:00:00 AM,4.831,322.9,,,,
1736,04/18/19 10:00:00 AM,7.280,947.2,,,,
1737,04/18/19 01:00:00 PM,8.481,1173.3,,,,
1738,04/18/19 04:00:00 PM,8.978,1280.9,,,,
1739,04/18/19 07:00:00 PM,8.879,86.1,,,,
1740,04/18/19 10:00:00 PM,7.682,0.0,,,,
1741,04/19/19 01:00:00 AM,6.877,0.0,,,,
1742,04/19/19 04:00:00 AM,6.674,0.0,,,,
1743,04/19/19 07:00:00 AM,6.573,129.2,,,,
1744,04/19/19 10:00:00 AM,7.481,1463.9,,,,
1745,04/19/19 01:00:00 PM,9.077,1894.5,,,,
1746,04/19/19 04:00:00 PM,9.275,1377.8,,,,
1747,04/19/19 07:00:00 PM,7.983,118.4,,,,
1748,04/19/19 10:00:00 PM,7.481,0.0,,,,
1749,04/20/19 01:00:00 AM,6.674,0.0,,,,
1750,04/20/19 04:00:00 AM,6.064,0.0,,,,
1751,04/20/19 07:00:00 AM,5.757,322.9,,,,
1752,04/20/19 10:00:00 AM,7.582,1087.2,,,,
1753,04/20/19 01:00:00 PM,10.748,3788.9,,,,
1754,04/20/19 04:00:00 PM,9.275,1011.8,,,,
1755,04/20/19 07:00:00 PM,7.682,462.9,,,,
1756,04/20/19 10:00:00 PM,5.860,0.0,,,,
1757,04/21/19 01:00:00 AM,5.141,0.0,,,,
1758,04/21/19 04:00:00 AM,4.519,0.0,,,,
1759,04/21/19 07:00:00 AM,3.683,441.3,,,,
1760,04/21/19 10:00:00 AM,5.860,1463.9,,,,
1761,04/21/19 01:00:00 PM,11.041,3100.0,,,,
1762,04/21/19 04:00:00 PM,10.259,1980.6,,,,
1763,04/21/19 07:00:00 PM,8.978,419.8,,,,
1764,04/21/19 10:00:00 PM,7.381,0.0,,,,
1765,04/22/19 01:00:00 AM,6.877,0.0,,,,
1766,04/22/19 04:00:00 AM,6.268,0.0,,,,
1767,04/22/19 07:00:00 AM,4.934,355.2,,,,
1768,04/22/19 10:00:00 AM,7.079,1980.6,,,,
1769,04/22/19 01:00:00 PM,11.236,3272.2,,,,
1770,04/22/19 04:00:00 PM,10.651,2325.0,,,,
1771,04/22/19 07:00:00 PM,8.182,43.1,,,,
1772,04/22/19 10:00:00 PM,7.481,0.0,,,,
1773,04/23/19 01:00:00 AM,7.481,0.0,,,,
1774,04/23/19 04:00:00 AM,7.682,0.0,,,,
1775,04/23/19 07:00:00 AM,7.782,204.5,,,,
1776,04/23/19 10:00:00 AM,9.669,2411.1,,,,
1777,04/23/19 01:00:00 PM,9.965,2497.2,,,,
1778,04/23/19 04:00:00 PM,10.259,2755.6,,,,
1779,04/23/19 07:00:00 PM,9.176,161.5,,,,
1780,04/23/19 10:00:00 PM,7.882,0.0,,,,
1781,04/24/19 01:00:00 AM,6.471,0.0,,,,
1782,04/24/19 04:00:00 AM,5.244,0.0,,,,
1783,04/24/19 07:00:00 AM,4.415,172.2,,,,
1784,04/24/19 10:00:00 AM,5.037,1377.8,,,,
1785,04/24/19 01:00:00 PM,9.669,2755.6,,,,
1786,04/24/19 04:00:00 PM,11.236,1980.6,,,,
1787,04/24/19 07:00:00 PM,9.768,107.6,,,,
1788,04/24/19 10:00:00 PM,6.775,0.0,,,,
1789,04/25/19 01:00:00 AM,4.415,0.0,,,,
1790,04/25/19 04:00:00 AM,2.730,0.0,,,,
1791,04/25/19 07:00:00 AM,2.624,430.6,,,,
1792,04/25/19 10:00:00 AM,7.481,2152.8,,,,
1793,04/25/19 01:00:00 PM,11.916,3444.5,,,,
1794,04/25/19 04:00:00 PM,13.269,2497.2,,,,
1795,04/25/19 07:00:00 PM,11.139,495.1,,,,
1796,04/25/19 10:00:00 PM,8.879,0.0,,,,
1797,04/26/19 01:00:00 AM,7.280,0.0,,,,
1798,04/26/19 04:00:00 AM,6.674,0.0,,,,
1799,04/26/19 07:00:00 AM,5.552,355.2,,,,
1800,04/26/19 10:00:00 AM,7.481,2755.6,,,,
1801,04/26/19 01:00:00 PM,10.651,2927.8,,,,
1802,04/26/19 04:00:00 PM,11.139,2066.7,,,,
1803,04/26/19 07:00:00 PM,9.373,193.8,,,,
1804,04/26/19 10:00:00 PM,6.775,0.0,,,,
1805,04/27/19 01:00:00 AM,5.141,0.0,,,,
1806,04/27/19 04:00:00 AM,4.623,0.0,,,,
1807,04/27/19 07:00:00 AM,4.519,764.2,,,,
1808,04/27/19 10:00:00 AM,4.934,2583.4,,,,
1809,04/27/19 01:00:00 PM,6.166,2066.7,,,,
1810,04/27/19 04:00:00 PM,6.471,1894.5,,,,
1811,04/27/19 07:00:00 PM,3.155,247.6,,,,
1812,04/27/19 10:00:00 PM,2.088,0.0,,,,
1813,04/28/19 01:00:00 AM,1.439,0.0,,,,
1814,04/28/19 04:00:00 AM,1.872,0.0,,,,
1815,04/28/19 07:00:00 AM,0.563,86.1,,,,
1816,04/28/19 10:00:00 AM,2.624,1550.0,,,,
1817,04/28/19 01:00:00 PM,7.682,3616.7,,,,
1818,04/28/19 04:00:00 PM,8.879,1280.9,,,,
1819,04/28/19 07:00:00 PM,5.552,236.8,,,,
1820,04/28/19 10:00:00 PM,3.998,0.0,,,,
1821,04/29/19 01:00:00 AM,3.683,0.0,,,,
1822,04/29/19 04:00:00 AM,2.730,0.0,,,,
1823,04/29/19 07:00:00 AM,1.872,96.9,,,,
1824,04/29/19 10:00:00 AM,3.683,1550.0,,,,
1825,04/29/19 01:00:00 PM,6.674,1550.0,,,,
1826,04/29/19 04:00:00 PM,7.983,2583.4,,,,
1827,04/29/19 07:00:00 PM,6.573,527.4,,,,
1828,04/29/19 10:00:00 PM,4.727,0.0,,,,
1829,04/30/19 01:00:00 AM,3.049,0.0,,,,
1830,04/30/19 04:00:00 AM,1.548,0.0,,,,
1831,04/30/19 07:00:00 AM,1.003,86.1,,,,
1832,04/30/19 10:00:00 AM,4.102,1377.8,,,,
1833,04/30/19 01:00:00 PM,8.779,4133.4,,,,
1834,04/30/19 04:00:00 PM,8.680,764.2,,,,
1835,04/30/19 07:00:00 PM,7.481,96.9,,,,
1836,04/30/19 10:00:00 PM,4.415,0.0,,,,
1837,05/01/19 01:00:00 AM,2.730,0.0,,,,
1838,05/01/19 04:00:00 AM,1.656,0.0,,,,
1839,05/01/19 07:00:00 AM,1.112,86.1,,,,
1840,05/01/19 10:00:00 AM,4.415,1463.9,,,,
1841,05/01/19 01:00:00 PM,8.978,3100.0,,,,
1842,05/01/19 04:00:00 PM,9.965,2325.0,,,,
1843,05/01/19 07:00:00 PM,8.581,204.5,,,,
1844,05/01/19 10:00:00 PM,6.573,0.0,,,,
1845,05/02/19 01:00:00 AM,4.934,0.0,,,,
1846,05/02/19 04:00:00 AM,4.415,0.0,,,,
1847,05/02/19 07:00:00 AM,4.102,204.5,,,,
1848,05/02/19 10:00:00 AM,5.552,2583.4,,,,
1849,05/02/19 01:00:00 PM,8.879,3272.2,,,,
1850,05/02/19 04:00:00 PM,9.472,2411.1,,,,
1851,05/02/19 07:00:00 PM,8.182,161.5,,,,
1852,05/02/19 10:00:00 PM,5.450,0.0,,,,
1853,05/03/19 01:00:00 AM,4.727,0.0,,,,
1854,05/03/19 04:00:00 AM,5.037,0.0,,,,
1855,05/03/19 07:00:00 AM,5.037,322.9,,,,
