"Plot Title: SPRY-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995204, SEN S/N: 9995204, LBL: C)","Intensity, Lux (LGR S/N: 9995204, SEN S/N: 9995204, LBL: Lux)","Coupler Attached (LGR S/N: 9995204)","Host Connected (LGR S/N: 9995204)","Stopped (LGR S/N: 9995204)","End Of File (LGR S/N: 9995204)"
116,09/25/18 10:00:00 PM,5.962,0.0,,,,
117,09/26/18 01:00:00 AM,5.141,0.0,,,,
118,09/26/18 04:00:00 AM,4.831,0.0,,,,
119,09/26/18 07:00:00 AM,4.934,0.0,,,,
120,09/26/18 10:00:00 AM,8.680,2325.0,,,,
121,09/26/18 01:00:00 PM,14.804,4305.6,,,,
122,09/26/18 04:00:00 PM,14.517,3444.5,,,,
123,09/26/18 07:00:00 PM,10.748,32.3,,,,
124,09/26/18 10:00:00 PM,9.571,0.0,,,,
125,09/27/18 01:00:00 AM,9.472,0.0,,,,
126,09/27/18 04:00:00 AM,8.581,0.0,,,,
127,09/27/18 07:00:00 AM,8.779,21.5,,,,
128,09/27/18 10:00:00 AM,11.041,2325.0,,,,
129,09/27/18 01:00:00 PM,16.618,4305.6,,,,
130,09/27/18 04:00:00 PM,16.618,4650.0,,,,
131,09/27/18 07:00:00 PM,12.013,21.5,,,,
132,09/27/18 10:00:00 PM,10.063,0.0,,,,
133,09/28/18 01:00:00 AM,9.176,0.0,,,,
134,09/28/18 04:00:00 AM,8.481,0.0,,,,
135,09/28/18 07:00:00 AM,7.882,21.5,,,,
136,09/28/18 10:00:00 AM,9.965,2411.1,,,,
137,09/28/18 01:00:00 PM,14.996,4305.6,,,,
138,09/28/18 04:00:00 PM,15.091,4994.5,,,,
139,09/28/18 07:00:00 PM,10.748,10.8,,,,
140,09/28/18 10:00:00 PM,8.879,0.0,,,,
141,09/29/18 01:00:00 AM,7.983,0.0,,,,
142,09/29/18 04:00:00 AM,7.481,0.0,,,,
143,09/29/18 07:00:00 AM,6.877,10.8,,,,
144,09/29/18 10:00:00 AM,8.779,2755.6,,,,
145,09/29/18 01:00:00 PM,12.207,7577.8,,,,
146,09/29/18 04:00:00 PM,12.110,4994.5,,,,
147,09/29/18 07:00:00 PM,8.082,0.0,,,,
148,09/29/18 10:00:00 PM,6.978,0.0,,,,
149,09/30/18 01:00:00 AM,6.775,0.0,,,,
150,09/30/18 04:00:00 AM,6.166,0.0,,,,
151,09/30/18 07:00:00 AM,5.347,10.8,,,,
152,09/30/18 10:00:00 AM,6.471,1377.8,,,,
153,09/30/18 01:00:00 PM,7.381,2497.2,,,,
154,09/30/18 04:00:00 PM,7.381,1980.6,,,,
155,09/30/18 07:00:00 PM,6.064,0.0,,,,
156,09/30/18 10:00:00 PM,5.860,0.0,,,,
157,10/01/18 01:00:00 AM,5.757,0.0,,,,
158,10/01/18 04:00:00 AM,5.552,0.0,,,,
159,10/01/18 07:00:00 AM,5.860,0.0,,,,
160,10/01/18 10:00:00 AM,6.978,1636.1,,,,
161,10/01/18 01:00:00 PM,8.282,5511.1,,,,
162,10/01/18 04:00:00 PM,8.182,2927.8,,,,
163,10/01/18 07:00:00 PM,6.978,0.0,,,,
164,10/01/18 10:00:00 PM,6.573,0.0,,,,
165,10/02/18 01:00:00 AM,6.370,0.0,,,,
166,10/02/18 04:00:00 AM,5.860,0.0,,,,
167,10/02/18 07:00:00 AM,4.207,0.0,,,,
168,10/02/18 10:00:00 AM,4.519,2152.8,,,,
169,10/02/18 01:00:00 PM,7.582,4994.5,,,,
170,10/02/18 04:00:00 PM,3.155,904.2,,,,
171,10/02/18 07:00:00 PM,0.453,0.0,,,,
172,10/02/18 10:00:00 PM,0.563,0.0,,,,
173,10/03/18 01:00:00 AM,0.121,0.0,,,,
174,10/03/18 04:00:00 AM,-0.774,0.0,,,,
175,10/03/18 07:00:00 AM,-1.228,0.0,,,,
176,10/03/18 10:00:00 AM,0.010,1184.0,,,,
177,10/03/18 01:00:00 PM,2.624,8266.7,,,,
178,10/03/18 04:00:00 PM,5.141,6544.5,,,,
179,10/03/18 07:00:00 PM,2.517,0.0,,,,
180,10/03/18 10:00:00 PM,2.195,0.0,,,,
181,10/04/18 01:00:00 AM,1.872,0.0,,,,
182,10/04/18 04:00:00 AM,1.439,0.0,,,,
183,10/04/18 07:00:00 AM,1.330,0.0,,,,
184,10/04/18 10:00:00 AM,2.624,4133.4,,,,
185,10/04/18 01:00:00 PM,3.367,1173.3,,,,
186,10/04/18 04:00:00 PM,3.367,2152.8,,,,
187,10/04/18 07:00:00 PM,2.410,0.0,,,,
188,10/04/18 10:00:00 PM,1.221,0.0,,,,
189,10/05/18 01:00:00 AM,0.674,0.0,,,,
190,10/05/18 04:00:00 AM,0.232,0.0,,,,
191,10/05/18 07:00:00 AM,0.563,0.0,,,,
192,10/05/18 10:00:00 AM,0.893,1463.9,,,,
193,10/05/18 01:00:00 PM,2.837,2497.2,,,,
194,10/05/18 04:00:00 PM,3.578,882.6,,,,
195,10/05/18 07:00:00 PM,3.683,0.0,,,,
196,10/05/18 10:00:00 PM,3.472,0.0,,,,
197,10/06/18 01:00:00 AM,3.367,0.0,,,,
198,10/06/18 04:00:00 AM,2.837,0.0,,,,
199,10/06/18 07:00:00 AM,2.195,0.0,,,,
200,10/06/18 10:00:00 AM,2.943,3100.0,,,,
201,10/06/18 01:00:00 PM,7.882,5166.7,,,,
202,10/06/18 04:00:00 PM,5.450,8266.7,,,,
203,10/06/18 07:00:00 PM,2.088,0.0,,,,
204,10/06/18 10:00:00 PM,1.003,0.0,,,,
205,10/07/18 01:00:00 AM,1.003,0.0,,,,
206,10/07/18 04:00:00 AM,1.330,0.0,,,,
207,10/07/18 07:00:00 AM,1.548,0.0,,,,
208,10/07/18 10:00:00 AM,3.578,4305.6,,,,
209,10/07/18 01:00:00 PM,5.347,6544.5,,,,
210,10/07/18 04:00:00 PM,6.268,6544.5,,,,
211,10/07/18 07:00:00 PM,4.727,0.0,,,,
212,10/07/18 10:00:00 PM,4.623,0.0,,,,
213,10/08/18 01:00:00 AM,4.623,0.0,,,,
214,10/08/18 04:00:00 AM,4.519,0.0,,,,
215,10/08/18 07:00:00 AM,4.727,0.0,,,,
216,10/08/18 10:00:00 AM,5.860,2497.2,,,,
217,10/08/18 01:00:00 PM,6.978,4822.3,,,,
218,10/08/18 04:00:00 PM,6.268,1722.2,,,,
219,10/08/18 07:00:00 PM,5.450,0.0,,,,
220,10/08/18 10:00:00 PM,5.347,0.0,,,,
221,10/09/18 01:00:00 AM,5.450,0.0,,,,
222,10/09/18 04:00:00 AM,2.410,0.0,,,,
223,10/09/18 07:00:00 AM,1.764,0.0,,,,
224,10/09/18 10:00:00 AM,3.788,5511.1,,,,
225,10/09/18 01:00:00 PM,7.179,8611.2,,,,
226,10/09/18 04:00:00 PM,5.757,6200.0,,,,
227,10/09/18 07:00:00 PM,3.998,0.0,,,,
228,10/09/18 10:00:00 PM,3.578,0.0,,,,
229,10/10/18 01:00:00 AM,2.943,0.0,,,,
230,10/10/18 04:00:00 AM,2.837,0.0,,,,
231,10/10/18 07:00:00 AM,2.624,0.0,,,,
232,10/10/18 10:00:00 AM,3.788,4133.4,,,,
233,10/10/18 01:00:00 PM,5.962,3444.5,,,,
234,10/10/18 04:00:00 PM,6.064,12400.1,,,,
235,10/10/18 07:00:00 PM,3.367,0.0,,,,
236,10/10/18 10:00:00 PM,1.548,0.0,,,,
237,10/11/18 01:00:00 AM,0.784,0.0,,,,
238,10/11/18 04:00:00 AM,0.453,0.0,,,,
239,10/11/18 07:00:00 AM,0.343,0.0,,,,
240,10/11/18 10:00:00 AM,1.330,2927.8,,,,
241,10/11/18 01:00:00 PM,5.962,4822.3,,,,
242,10/11/18 04:00:00 PM,6.978,6200.0,,,,
243,10/11/18 07:00:00 PM,3.578,0.0,,,,
244,10/11/18 10:00:00 PM,2.088,0.0,,,,
245,10/12/18 01:00:00 AM,2.195,0.0,,,,
246,10/12/18 04:00:00 AM,2.303,0.0,,,,
247,10/12/18 07:00:00 AM,3.367,0.0,,,,
248,10/12/18 10:00:00 AM,5.552,3100.0,,,,
249,10/12/18 01:00:00 PM,8.779,4994.5,,,,
250,10/12/18 04:00:00 PM,8.481,3616.7,,,,
251,10/12/18 07:00:00 PM,4.727,0.0,,,,
252,10/12/18 10:00:00 PM,2.730,0.0,,,,
253,10/13/18 01:00:00 AM,2.303,0.0,,,,
254,10/13/18 04:00:00 AM,2.195,0.0,,,,
255,10/13/18 07:00:00 AM,0.893,0.0,,,,
256,10/13/18 10:00:00 AM,2.730,3272.2,,,,
257,10/13/18 01:00:00 PM,6.674,5166.7,,,,
258,10/13/18 04:00:00 PM,7.179,3616.7,,,,
259,10/13/18 07:00:00 PM,3.472,0.0,,,,
260,10/13/18 10:00:00 PM,1.980,0.0,,,,
261,10/14/18 01:00:00 AM,0.784,0.0,,,,
262,10/14/18 04:00:00 AM,-0.213,0.0,,,,
263,10/14/18 07:00:00 AM,-0.437,0.0,,,,
264,10/14/18 10:00:00 AM,1.548,3272.2,,,,
265,10/14/18 01:00:00 PM,6.471,5166.7,,,,
266,10/14/18 04:00:00 PM,7.582,3616.7,,,,
267,10/14/18 07:00:00 PM,3.998,0.0,,,,
268,10/14/18 10:00:00 PM,3.788,0.0,,,,
269,10/15/18 01:00:00 AM,4.831,0.0,,,,
270,10/15/18 04:00:00 AM,5.244,0.0,,,,
271,10/15/18 07:00:00 AM,5.450,0.0,,,,
272,10/15/18 10:00:00 AM,6.775,3100.0,,,,
273,10/15/18 01:00:00 PM,12.013,4994.5,,,,
274,10/15/18 04:00:00 PM,11.722,3444.5,,,,
275,10/15/18 07:00:00 PM,7.682,0.0,,,,
276,10/15/18 10:00:00 PM,6.064,0.0,,,,
277,10/16/18 01:00:00 AM,5.244,0.0,,,,
278,10/16/18 04:00:00 AM,4.934,0.0,,,,
279,10/16/18 07:00:00 AM,4.727,0.0,,,,
280,10/16/18 10:00:00 AM,7.079,3272.2,,,,
281,10/16/18 01:00:00 PM,12.980,5166.7,,,,
282,10/16/18 04:00:00 PM,12.497,3788.9,,,,
283,10/16/18 07:00:00 PM,7.682,0.0,,,,
284,10/16/18 10:00:00 PM,5.860,0.0,,,,
285,10/17/18 01:00:00 AM,5.141,0.0,,,,
286,10/17/18 04:00:00 AM,5.037,0.0,,,,
287,10/17/18 07:00:00 AM,4.831,0.0,,,,
288,10/17/18 10:00:00 AM,7.280,3444.5,,,,
289,10/17/18 01:00:00 PM,12.690,5166.7,,,,
290,10/17/18 04:00:00 PM,12.497,22044.6,,,,
291,10/17/18 07:00:00 PM,7.582,0.0,,,,
292,10/17/18 10:00:00 PM,5.655,0.0,,,,
293,10/18/18 01:00:00 AM,4.831,0.0,,,,
294,10/18/18 04:00:00 AM,4.623,0.0,,,,
295,10/18/18 07:00:00 AM,4.623,0.0,,,,
296,10/18/18 10:00:00 AM,7.280,3788.9,,,,
297,10/18/18 01:00:00 PM,12.787,5166.7,,,,
298,10/18/18 04:00:00 PM,13.750,38578.0,,,,
299,10/18/18 07:00:00 PM,7.079,0.0,,,,
300,10/18/18 10:00:00 PM,5.552,0.0,,,,
301,10/19/18 01:00:00 AM,5.347,0.0,,,,
302,10/19/18 04:00:00 AM,4.831,0.0,,,,
303,10/19/18 07:00:00 AM,4.727,0.0,,,,
304,10/19/18 10:00:00 AM,7.381,3961.1,,,,
305,10/19/18 01:00:00 PM,14.230,4994.5,,,,
306,10/19/18 04:00:00 PM,14.613,4477.8,,,,
307,10/19/18 07:00:00 PM,8.282,0.0,,,,
308,10/19/18 10:00:00 PM,6.877,0.0,,,,
309,10/20/18 01:00:00 AM,6.674,0.0,,,,
310,10/20/18 04:00:00 AM,6.268,0.0,,,,
311,10/20/18 07:00:00 AM,5.757,0.0,,,,
312,10/20/18 10:00:00 AM,8.182,3444.5,,,,
313,10/20/18 01:00:00 PM,14.996,5166.7,,,,
314,10/20/18 04:00:00 PM,15.378,3616.7,,,,
315,10/20/18 07:00:00 PM,8.382,0.0,,,,
316,10/20/18 10:00:00 PM,6.978,0.0,,,,
317,10/21/18 01:00:00 AM,6.268,0.0,,,,
318,10/21/18 04:00:00 AM,6.268,0.0,,,,
319,10/21/18 07:00:00 AM,5.655,0.0,,,,
320,10/21/18 10:00:00 AM,7.983,3444.5,,,,
321,10/21/18 01:00:00 PM,14.134,5166.7,,,,
322,10/21/18 04:00:00 PM,14.709,3272.2,,,,
323,10/21/18 07:00:00 PM,7.882,0.0,,,,
324,10/21/18 10:00:00 PM,6.370,0.0,,,,
325,10/22/18 01:00:00 AM,5.655,0.0,,,,
326,10/22/18 04:00:00 AM,5.347,0.0,,,,
327,10/22/18 07:00:00 AM,5.141,0.0,,,,
328,10/22/18 10:00:00 AM,7.882,3272.2,,,,
329,10/22/18 01:00:00 PM,14.038,5166.7,,,,
330,10/22/18 04:00:00 PM,14.996,3616.7,,,,
331,10/22/18 07:00:00 PM,8.182,0.0,,,,
332,10/22/18 10:00:00 PM,6.775,0.0,,,,
333,10/23/18 01:00:00 AM,5.860,0.0,,,,
334,10/23/18 04:00:00 AM,6.775,0.0,,,,
335,10/23/18 07:00:00 AM,5.244,0.0,,,,
336,10/23/18 10:00:00 AM,7.381,3616.7,,,,
337,10/23/18 01:00:00 PM,11.916,7577.8,,,,
338,10/23/18 04:00:00 PM,8.481,1550.0,,,,
339,10/23/18 07:00:00 PM,5.141,0.0,,,,
340,10/23/18 10:00:00 PM,4.415,0.0,,,,
341,10/24/18 01:00:00 AM,1.764,0.0,,,,
342,10/24/18 04:00:00 AM,1.764,0.0,,,,
343,10/24/18 07:00:00 AM,1.764,0.0,,,,
344,10/24/18 10:00:00 AM,3.683,3616.7,,,,
345,10/24/18 01:00:00 PM,6.166,4822.3,,,,
346,10/24/18 04:00:00 PM,7.079,5166.7,,,,
347,10/24/18 07:00:00 PM,3.578,0.0,,,,
348,10/24/18 10:00:00 PM,3.683,0.0,,,,
349,10/25/18 01:00:00 AM,4.311,0.0,,,,
350,10/25/18 04:00:00 AM,5.141,0.0,,,,
351,10/25/18 07:00:00 AM,5.552,0.0,,,,
352,10/25/18 10:00:00 AM,6.471,753.5,,,,
353,10/25/18 01:00:00 PM,6.370,731.9,,,,
354,10/25/18 04:00:00 PM,6.268,452.1,,,,
355,10/25/18 07:00:00 PM,5.962,0.0,,,,
356,10/25/18 10:00:00 PM,6.471,0.0,,,,
357,10/26/18 01:00:00 AM,7.280,0.0,,,,
358,10/26/18 04:00:00 AM,7.782,0.0,,,,
359,10/26/18 07:00:00 AM,7.280,0.0,,,,
360,10/26/18 10:00:00 AM,6.573,2669.5,,,,
361,10/26/18 01:00:00 PM,6.471,290.6,,,,
362,10/26/18 04:00:00 PM,4.727,376.7,,,,
363,10/26/18 07:00:00 PM,3.998,0.0,,,,
364,10/26/18 10:00:00 PM,3.261,0.0,,,,
365,10/27/18 01:00:00 AM,2.730,0.0,,,,
366,10/27/18 04:00:00 AM,0.563,0.0,,,,
367,10/27/18 07:00:00 AM,-0.213,0.0,,,,
368,10/27/18 10:00:00 AM,1.112,4477.8,,,,
369,10/27/18 01:00:00 PM,6.166,5511.1,,,,
370,10/27/18 04:00:00 PM,5.244,527.4,,,,
371,10/27/18 07:00:00 PM,6.573,0.0,,,,
372,10/27/18 10:00:00 PM,6.370,0.0,,,,
373,10/28/18 01:00:00 AM,5.347,0.0,,,,
374,10/28/18 04:00:00 AM,3.998,0.0,,,,
375,10/28/18 07:00:00 AM,2.195,0.0,,,,
376,10/28/18 10:00:00 AM,2.088,2066.7,,,,
377,10/28/18 01:00:00 PM,0.343,667.4,,,,
378,10/28/18 04:00:00 PM,0.563,1022.6,,,,
379,10/28/18 07:00:00 PM,0.563,0.0,,,,
380,10/28/18 10:00:00 PM,0.563,0.0,,,,
381,10/29/18 01:00:00 AM,0.563,0.0,,,,
382,10/29/18 04:00:00 AM,0.563,0.0,,,,
383,10/29/18 07:00:00 AM,0.563,0.0,,,,
384,10/29/18 10:00:00 AM,0.674,279.9,,,,
385,10/29/18 01:00:00 PM,0.563,333.7,,,,
386,10/29/18 04:00:00 PM,0.563,139.9,,,,
387,10/29/18 07:00:00 PM,0.563,0.0,,,,
388,10/29/18 10:00:00 PM,0.674,0.0,,,,
389,10/30/18 01:00:00 AM,0.674,0.0,,,,
390,10/30/18 04:00:00 AM,0.674,0.0,,,,
391,10/30/18 07:00:00 AM,0.674,0.0,,,,
392,10/30/18 10:00:00 AM,0.893,635.1,,,,
393,10/30/18 01:00:00 PM,0.563,1065.6,,,,
394,10/30/18 04:00:00 PM,0.563,366.0,,,,
395,10/30/18 07:00:00 PM,0.453,0.0,,,,
396,10/30/18 10:00:00 PM,0.453,0.0,,,,
397,10/31/18 01:00:00 AM,0.453,0.0,,,,
398,10/31/18 04:00:00 AM,0.453,0.0,,,,
399,10/31/18 07:00:00 AM,0.563,0.0,,,,
400,10/31/18 10:00:00 AM,1.221,333.7,,,,
401,10/31/18 01:00:00 PM,1.764,947.2,,,,
402,10/31/18 04:00:00 PM,2.943,462.9,,,,
403,10/31/18 07:00:00 PM,4.207,0.0,,,,
404,10/31/18 10:00:00 PM,3.998,0.0,,,,
405,11/01/18 01:00:00 AM,4.934,0.0,,,,
406,11/01/18 04:00:00 AM,5.347,0.0,,,,
407,11/01/18 07:00:00 AM,6.471,0.0,,,,
408,11/01/18 10:00:00 AM,6.674,538.2,,,,
409,11/01/18 01:00:00 PM,6.064,2238.9,,,,
410,11/01/18 04:00:00 PM,5.757,2066.7,,,,
411,11/01/18 07:00:00 PM,4.727,0.0,,,,
412,11/01/18 10:00:00 PM,4.207,0.0,,,,
413,11/02/18 01:00:00 AM,4.415,0.0,,,,
414,11/02/18 04:00:00 AM,4.934,0.0,,,,
415,11/02/18 07:00:00 AM,5.037,0.0,,,,
416,11/02/18 10:00:00 AM,3.472,183.0,,,,
417,11/02/18 01:00:00 PM,2.730,1334.7,,,,
418,11/02/18 04:00:00 PM,2.517,419.8,,,,
419,11/02/18 07:00:00 PM,2.303,0.0,,,,
420,11/02/18 10:00:00 PM,2.303,0.0,,,,
421,11/03/18 01:00:00 AM,2.195,0.0,,,,
422,11/03/18 04:00:00 AM,2.195,0.0,,,,
423,11/03/18 07:00:00 AM,2.195,0.0,,,,
424,11/03/18 10:00:00 AM,1.764,1377.8,,,,
425,11/03/18 01:00:00 PM,2.837,3100.0,,,,
426,11/03/18 04:00:00 PM,1.764,279.9,,,,
427,11/03/18 07:00:00 PM,2.303,0.0,,,,
428,11/03/18 10:00:00 PM,2.195,0.0,,,,
429,11/04/18 01:00:00 AM,0.453,0.0,,,,
430,11/04/18 04:00:00 AM,2.730,0.0,,,,
431,11/04/18 07:00:00 AM,3.788,0.0,,,,
432,11/04/18 10:00:00 AM,2.410,1151.7,,,,
433,11/04/18 01:00:00 PM,0.453,667.4,,,,
434,11/04/18 04:00:00 PM,0.343,215.3,,,,
435,11/04/18 07:00:00 PM,0.343,0.0,,,,
436,11/04/18 10:00:00 PM,0.343,0.0,,,,
437,11/05/18 01:00:00 AM,0.343,0.0,,,,
438,11/05/18 04:00:00 AM,0.343,0.0,,,,
439,11/05/18 07:00:00 AM,0.343,0.0,,,,
440,11/05/18 10:00:00 AM,0.343,21.5,,,,
441,11/05/18 01:00:00 PM,0.343,10.8,,,,
442,11/05/18 04:00:00 PM,0.343,0.0,,,,
443,11/05/18 07:00:00 PM,0.343,0.0,,,,
444,11/05/18 10:00:00 PM,0.343,0.0,,,,
445,11/06/18 01:00:00 AM,0.343,0.0,,,,
446,11/06/18 04:00:00 AM,0.343,0.0,,,,
447,11/06/18 07:00:00 AM,0.343,0.0,,,,
448,11/06/18 10:00:00 AM,0.343,0.0,,,,
449,11/06/18 01:00:00 PM,0.343,0.0,,,,
450,11/06/18 04:00:00 PM,0.343,0.0,,,,
451,11/06/18 07:00:00 PM,0.343,0.0,,,,
452,11/06/18 10:00:00 PM,0.343,0.0,,,,
453,11/07/18 01:00:00 AM,0.343,0.0,,,,
454,11/07/18 04:00:00 AM,0.343,0.0,,,,
455,11/07/18 07:00:00 AM,0.343,0.0,,,,
456,11/07/18 10:00:00 AM,0.453,0.0,,,,
457,11/07/18 01:00:00 PM,0.453,0.0,,,,
458,11/07/18 04:00:00 PM,0.453,0.0,,,,
459,11/07/18 07:00:00 PM,0.453,0.0,,,,
460,11/07/18 10:00:00 PM,0.343,0.0,,,,
461,11/08/18 01:00:00 AM,0.453,0.0,,,,
462,11/08/18 04:00:00 AM,0.453,0.0,,,,
463,11/08/18 07:00:00 AM,0.453,0.0,,,,
464,11/08/18 10:00:00 AM,0.343,0.0,,,,
