"Plot Title: A003-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574927, SEN S/N: 10574927, LBL: C)","Intensity, Lux (LGR S/N: 10574927, SEN S/N: 10574927, LBL: Lux)","Coupler Attached (LGR S/N: 10574927)","Host Connected (LGR S/N: 10574927)","Stopped (LGR S/N: 10574927)","End Of File (LGR S/N: 10574927)"
1389,03/06/19 01:00:00 AM,0.232,0.0,,,,
1390,03/06/19 04:00:00 AM,0.232,0.0,,,,
1391,03/06/19 07:00:00 AM,0.232,0.0,,,,
1392,03/06/19 10:00:00 AM,0.232,0.0,,,,
1393,03/06/19 01:00:00 PM,0.232,0.0,,,,
1394,03/06/19 04:00:00 PM,0.232,0.0,,,,
1395,03/06/19 07:00:00 PM,0.232,0.0,,,,
1396,03/06/19 10:00:00 PM,0.232,0.0,,,,
1397,03/07/19 01:00:00 AM,0.232,0.0,,,,
1398,03/07/19 04:00:00 AM,0.232,0.0,,,,
1399,03/07/19 07:00:00 AM,0.232,0.0,,,,
1400,03/07/19 10:00:00 AM,0.232,0.0,,,,
1401,03/07/19 01:00:00 PM,0.232,0.0,,,,
1402,03/07/19 04:00:00 PM,0.232,0.0,,,,
1403,03/07/19 07:00:00 PM,0.232,0.0,,,,
1404,03/07/19 10:00:00 PM,0.232,0.0,,,,
1405,03/08/19 01:00:00 AM,0.232,0.0,,,,
1406,03/08/19 04:00:00 AM,0.232,0.0,,,,
1407,03/08/19 07:00:00 AM,0.232,0.0,,,,
1408,03/08/19 10:00:00 AM,0.232,0.0,,,,
1409,03/08/19 01:00:00 PM,0.232,0.0,,,,
1410,03/08/19 04:00:00 PM,0.232,0.0,,,,
1411,03/08/19 07:00:00 PM,0.232,0.0,,,,
1412,03/08/19 10:00:00 PM,0.232,0.0,,,,
1413,03/09/19 01:00:00 AM,0.232,0.0,,,,
1414,03/09/19 04:00:00 AM,0.232,0.0,,,,
1415,03/09/19 07:00:00 AM,0.232,0.0,,,,
1416,03/09/19 10:00:00 AM,0.232,0.0,,,,
1417,03/09/19 01:00:00 PM,0.232,0.0,,,,
1418,03/09/19 04:00:00 PM,0.232,0.0,,,,
1419,03/09/19 07:00:00 PM,0.232,0.0,,,,
1420,03/09/19 10:00:00 PM,0.232,0.0,,,,
1421,03/10/19 01:00:00 AM,0.343,0.0,,,,
1422,03/10/19 04:00:00 AM,0.232,0.0,,,,
1423,03/10/19 07:00:00 AM,0.232,0.0,,,,
1424,03/10/19 10:00:00 AM,0.232,0.0,,,,
1425,03/10/19 01:00:00 PM,0.232,0.0,,,,
1426,03/10/19 04:00:00 PM,0.232,0.0,,,,
1427,03/10/19 07:00:00 PM,0.232,0.0,,,,
1428,03/10/19 10:00:00 PM,0.232,0.0,,,,
1429,03/11/19 01:00:00 AM,0.232,0.0,,,,
1430,03/11/19 04:00:00 AM,0.232,0.0,,,,
1431,03/11/19 07:00:00 AM,0.232,0.0,,,,
1432,03/11/19 10:00:00 AM,0.232,0.0,,,,
1433,03/11/19 01:00:00 PM,0.232,0.0,,,,
1434,03/11/19 04:00:00 PM,0.232,0.0,,,,
1435,03/11/19 07:00:00 PM,0.232,0.0,,,,
1436,03/11/19 10:00:00 PM,0.232,0.0,,,,
1437,03/12/19 01:00:00 AM,0.232,0.0,,,,
1438,03/12/19 04:00:00 AM,0.232,0.0,,,,
1439,03/12/19 07:00:00 AM,0.232,0.0,,,,
1440,03/12/19 10:00:00 AM,0.232,0.0,,,,
1441,03/12/19 01:00:00 PM,0.232,0.0,,,,
1442,03/12/19 04:00:00 PM,0.232,0.0,,,,
1443,03/12/19 07:00:00 PM,0.232,0.0,,,,
1444,03/12/19 10:00:00 PM,0.232,0.0,,,,
1445,03/13/19 01:00:00 AM,0.232,0.0,,,,
1446,03/13/19 04:00:00 AM,0.232,0.0,,,,
1447,03/13/19 07:00:00 AM,0.232,0.0,,,,
1448,03/13/19 10:00:00 AM,0.232,0.0,,,,
1449,03/13/19 01:00:00 PM,0.232,0.0,,,,
1450,03/13/19 04:00:00 PM,0.232,0.0,,,,
1451,03/13/19 07:00:00 PM,0.232,0.0,,,,
1452,03/13/19 10:00:00 PM,0.232,0.0,,,,
1453,03/14/19 01:00:00 AM,0.232,0.0,,,,
1454,03/14/19 04:00:00 AM,0.232,0.0,,,,
1455,03/14/19 07:00:00 AM,0.232,0.0,,,,
1456,03/14/19 10:00:00 AM,0.232,0.0,,,,
1457,03/14/19 01:00:00 PM,0.232,0.0,,,,
1458,03/14/19 04:00:00 PM,0.232,0.0,,,,
1459,03/14/19 07:00:00 PM,0.232,0.0,,,,
1460,03/14/19 10:00:00 PM,0.232,0.0,,,,
1461,03/15/19 01:00:00 AM,0.232,0.0,,,,
1462,03/15/19 04:00:00 AM,0.232,0.0,,,,
1463,03/15/19 07:00:00 AM,0.232,0.0,,,,
1464,03/15/19 10:00:00 AM,0.232,0.0,,,,
1465,03/15/19 01:00:00 PM,0.232,0.0,,,,
1466,03/15/19 04:00:00 PM,0.232,0.0,,,,
1467,03/15/19 07:00:00 PM,0.232,0.0,,,,
1468,03/15/19 10:00:00 PM,0.232,0.0,,,,
1469,03/16/19 01:00:00 AM,0.232,0.0,,,,
1470,03/16/19 04:00:00 AM,0.232,0.0,,,,
1471,03/16/19 07:00:00 AM,0.232,0.0,,,,
1472,03/16/19 10:00:00 AM,0.232,0.0,,,,
1473,03/16/19 01:00:00 PM,0.232,0.0,,,,
1474,03/16/19 04:00:00 PM,0.232,0.0,,,,
1475,03/16/19 07:00:00 PM,0.232,0.0,,,,
1476,03/16/19 10:00:00 PM,0.232,0.0,,,,
1477,03/17/19 01:00:00 AM,0.232,0.0,,,,
1478,03/17/19 04:00:00 AM,0.232,0.0,,,,
1479,03/17/19 07:00:00 AM,0.232,0.0,,,,
1480,03/17/19 10:00:00 AM,0.232,0.0,,,,
1481,03/17/19 01:00:00 PM,0.232,0.0,,,,
1482,03/17/19 04:00:00 PM,0.232,0.0,,,,
1483,03/17/19 07:00:00 PM,0.232,0.0,,,,
1484,03/17/19 10:00:00 PM,0.232,0.0,,,,
1485,03/18/19 01:00:00 AM,0.232,0.0,,,,
1486,03/18/19 04:00:00 AM,0.232,0.0,,,,
1487,03/18/19 07:00:00 AM,0.232,0.0,,,,
1488,03/18/19 10:00:00 AM,0.232,0.0,,,,
1489,03/18/19 01:00:00 PM,0.232,0.0,,,,
1490,03/18/19 04:00:00 PM,0.232,0.0,,,,
1491,03/18/19 07:00:00 PM,0.232,0.0,,,,
1492,03/18/19 10:00:00 PM,0.232,0.0,,,,
1493,03/19/19 01:00:00 AM,0.232,0.0,,,,
1494,03/19/19 04:00:00 AM,0.232,0.0,,,,
1495,03/19/19 07:00:00 AM,0.232,0.0,,,,
1496,03/19/19 10:00:00 AM,0.232,0.0,,,,
1497,03/19/19 01:00:00 PM,0.232,0.0,,,,
1498,03/19/19 04:00:00 PM,0.232,0.0,,,,
1499,03/19/19 07:00:00 PM,0.232,0.0,,,,
1500,03/19/19 10:00:00 PM,0.232,0.0,,,,
1501,03/20/19 01:00:00 AM,0.232,0.0,,,,
1502,03/20/19 04:00:00 AM,0.232,0.0,,,,
1503,03/20/19 07:00:00 AM,0.232,0.0,,,,
1504,03/20/19 10:00:00 AM,0.232,0.0,,,,
1505,03/20/19 01:00:00 PM,0.232,0.0,,,,
1506,03/20/19 04:00:00 PM,0.232,0.0,,,,
1507,03/20/19 07:00:00 PM,0.232,0.0,,,,
1508,03/20/19 10:00:00 PM,0.232,0.0,,,,
1509,03/21/19 01:00:00 AM,0.232,0.0,,,,
1510,03/21/19 04:00:00 AM,0.232,0.0,,,,
1511,03/21/19 07:00:00 AM,0.232,0.0,,,,
1512,03/21/19 10:00:00 AM,0.232,0.0,,,,
1513,03/21/19 01:00:00 PM,0.232,0.0,,,,
1514,03/21/19 04:00:00 PM,0.232,0.0,,,,
1515,03/21/19 07:00:00 PM,0.232,0.0,,,,
1516,03/21/19 10:00:00 PM,0.232,0.0,,,,
1517,03/22/19 01:00:00 AM,0.232,0.0,,,,
1518,03/22/19 04:00:00 AM,0.232,0.0,,,,
1519,03/22/19 07:00:00 AM,0.232,0.0,,,,
1520,03/22/19 10:00:00 AM,0.232,0.0,,,,
1521,03/22/19 01:00:00 PM,0.232,0.0,,,,
1522,03/22/19 04:00:00 PM,0.232,0.0,,,,
1523,03/22/19 07:00:00 PM,0.232,0.0,,,,
1524,03/22/19 10:00:00 PM,0.232,0.0,,,,
1525,03/23/19 01:00:00 AM,0.232,0.0,,,,
1526,03/23/19 04:00:00 AM,0.232,0.0,,,,
1527,03/23/19 07:00:00 AM,0.232,0.0,,,,
1528,03/23/19 10:00:00 AM,0.232,0.0,,,,
1529,03/23/19 01:00:00 PM,0.232,0.0,,,,
1530,03/23/19 04:00:00 PM,0.232,0.0,,,,
1531,03/23/19 07:00:00 PM,0.232,0.0,,,,
1532,03/23/19 10:00:00 PM,0.232,0.0,,,,
1533,03/24/19 01:00:00 AM,0.232,0.0,,,,
1534,03/24/19 04:00:00 AM,0.232,0.0,,,,
1535,03/24/19 07:00:00 AM,0.232,0.0,,,,
1536,03/24/19 10:00:00 AM,0.232,0.0,,,,
1537,03/24/19 01:00:00 PM,0.232,0.0,,,,
1538,03/24/19 04:00:00 PM,0.232,0.0,,,,
1539,03/24/19 07:00:00 PM,0.232,0.0,,,,
1540,03/24/19 10:00:00 PM,0.232,0.0,,,,
1541,03/25/19 01:00:00 AM,0.232,0.0,,,,
1542,03/25/19 04:00:00 AM,0.232,0.0,,,,
1543,03/25/19 07:00:00 AM,0.232,0.0,,,,
1544,03/25/19 10:00:00 AM,0.232,0.0,,,,
1545,03/25/19 01:00:00 PM,0.232,0.0,,,,
1546,03/25/19 04:00:00 PM,0.232,0.0,,,,
1547,03/25/19 07:00:00 PM,0.232,0.0,,,,
1548,03/25/19 10:00:00 PM,0.232,0.0,,,,
1549,03/26/19 01:00:00 AM,0.232,0.0,,,,
1550,03/26/19 04:00:00 AM,0.232,0.0,,,,
1551,03/26/19 07:00:00 AM,0.232,0.0,,,,
1552,03/26/19 10:00:00 AM,0.232,0.0,,,,
1553,03/26/19 01:00:00 PM,0.232,0.0,,,,
1554,03/26/19 04:00:00 PM,0.232,0.0,,,,
1555,03/26/19 07:00:00 PM,0.232,0.0,,,,
1556,03/26/19 10:00:00 PM,0.232,0.0,,,,
1557,03/27/19 01:00:00 AM,0.232,0.0,,,,
1558,03/27/19 04:00:00 AM,0.232,0.0,,,,
1559,03/27/19 07:00:00 AM,0.232,0.0,,,,
1560,03/27/19 10:00:00 AM,0.232,0.0,,,,
1561,03/27/19 01:00:00 PM,0.232,0.0,,,,
1562,03/27/19 04:00:00 PM,0.232,0.0,,,,
1563,03/27/19 07:00:00 PM,0.232,0.0,,,,
1564,03/27/19 10:00:00 PM,0.232,0.0,,,,
1565,03/28/19 01:00:00 AM,0.232,0.0,,,,
1566,03/28/19 04:00:00 AM,0.232,0.0,,,,
1567,03/28/19 07:00:00 AM,0.232,0.0,,,,
1568,03/28/19 10:00:00 AM,0.232,0.0,,,,
1569,03/28/19 01:00:00 PM,0.232,0.0,,,,
1570,03/28/19 04:00:00 PM,0.232,0.0,,,,
1571,03/28/19 07:00:00 PM,0.232,0.0,,,,
1572,03/28/19 10:00:00 PM,0.232,0.0,,,,
1573,03/29/19 01:00:00 AM,0.232,0.0,,,,
1574,03/29/19 04:00:00 AM,0.232,0.0,,,,
1575,03/29/19 07:00:00 AM,0.232,0.0,,,,
1576,03/29/19 10:00:00 AM,0.232,0.0,,,,
1577,03/29/19 01:00:00 PM,0.232,0.0,,,,
1578,03/29/19 04:00:00 PM,0.232,0.0,,,,
1579,03/29/19 07:00:00 PM,0.232,0.0,,,,
1580,03/29/19 10:00:00 PM,0.232,0.0,,,,
1581,03/30/19 01:00:00 AM,0.232,0.0,,,,
1582,03/30/19 04:00:00 AM,0.232,0.0,,,,
1583,03/30/19 07:00:00 AM,0.232,0.0,,,,
1584,03/30/19 10:00:00 AM,0.232,0.0,,,,
1585,03/30/19 01:00:00 PM,0.232,0.0,,,,
1586,03/30/19 04:00:00 PM,0.232,0.0,,,,
1587,03/30/19 07:00:00 PM,0.232,0.0,,,,
1588,03/30/19 10:00:00 PM,0.232,0.0,,,,
1589,03/31/19 01:00:00 AM,0.232,0.0,,,,
1590,03/31/19 04:00:00 AM,0.232,0.0,,,,
1591,03/31/19 07:00:00 AM,0.232,0.0,,,,
1592,03/31/19 10:00:00 AM,0.232,0.0,,,,
1593,03/31/19 01:00:00 PM,0.232,0.0,,,,
1594,03/31/19 04:00:00 PM,0.232,0.0,,,,
1595,03/31/19 07:00:00 PM,0.232,0.0,,,,
1596,03/31/19 10:00:00 PM,0.232,0.0,,,,
1597,04/01/19 01:00:00 AM,0.232,0.0,,,,
1598,04/01/19 04:00:00 AM,0.232,0.0,,,,
1599,04/01/19 07:00:00 AM,0.232,0.0,,,,
1600,04/01/19 10:00:00 AM,0.232,0.0,,,,
1601,04/01/19 01:00:00 PM,0.232,0.0,,,,
1602,04/01/19 04:00:00 PM,0.232,0.0,,,,
1603,04/01/19 07:00:00 PM,0.232,0.0,,,,
1604,04/01/19 10:00:00 PM,0.232,0.0,,,,
1605,04/02/19 01:00:00 AM,0.232,0.0,,,,
1606,04/02/19 04:00:00 AM,0.232,0.0,,,,
1607,04/02/19 07:00:00 AM,0.232,0.0,,,,
1608,04/02/19 10:00:00 AM,0.232,0.0,,,,
1609,04/02/19 01:00:00 PM,0.232,0.0,,,,
1610,04/02/19 04:00:00 PM,0.232,0.0,,,,
1611,04/02/19 07:00:00 PM,0.232,0.0,,,,
1612,04/02/19 10:00:00 PM,0.232,0.0,,,,
1613,04/03/19 01:00:00 AM,0.232,0.0,,,,
1614,04/03/19 04:00:00 AM,0.232,0.0,,,,
1615,04/03/19 07:00:00 AM,0.232,0.0,,,,
1616,04/03/19 10:00:00 AM,0.232,0.0,,,,
1617,04/03/19 01:00:00 PM,0.232,0.0,,,,
1618,04/03/19 04:00:00 PM,0.232,0.0,,,,
1619,04/03/19 07:00:00 PM,0.232,0.0,,,,
1620,04/03/19 10:00:00 PM,0.232,0.0,,,,
1621,04/04/19 01:00:00 AM,0.232,0.0,,,,
1622,04/04/19 04:00:00 AM,0.232,0.0,,,,
1623,04/04/19 07:00:00 AM,0.232,0.0,,,,
1624,04/04/19 10:00:00 AM,0.232,0.0,,,,
1625,04/04/19 01:00:00 PM,0.232,0.0,,,,
1626,04/04/19 04:00:00 PM,0.232,0.0,,,,
1627,04/04/19 07:00:00 PM,0.232,0.0,,,,
1628,04/04/19 10:00:00 PM,0.232,0.0,,,,
1629,04/05/19 01:00:00 AM,0.232,0.0,,,,
1630,04/05/19 04:00:00 AM,0.232,0.0,,,,
1631,04/05/19 07:00:00 AM,0.232,0.0,,,,
1632,04/05/19 10:00:00 AM,0.232,0.0,,,,
1633,04/05/19 01:00:00 PM,0.232,0.0,,,,
1634,04/05/19 04:00:00 PM,0.232,0.0,,,,
1635,04/05/19 07:00:00 PM,0.232,0.0,,,,
1636,04/05/19 10:00:00 PM,0.232,0.0,,,,
1637,04/06/19 01:00:00 AM,0.232,0.0,,,,
1638,04/06/19 04:00:00 AM,0.232,0.0,,,,
1639,04/06/19 07:00:00 AM,0.232,0.0,,,,
1640,04/06/19 10:00:00 AM,0.232,0.0,,,,
1641,04/06/19 01:00:00 PM,0.232,0.0,,,,
1642,04/06/19 04:00:00 PM,0.232,0.0,,,,
1643,04/06/19 07:00:00 PM,0.232,0.0,,,,
1644,04/06/19 10:00:00 PM,0.232,0.0,,,,
1645,04/07/19 01:00:00 AM,0.232,0.0,,,,
1646,04/07/19 04:00:00 AM,0.232,0.0,,,,
1647,04/07/19 07:00:00 AM,0.232,0.0,,,,
1648,04/07/19 10:00:00 AM,0.232,0.0,,,,
1649,04/07/19 01:00:00 PM,0.232,0.0,,,,
1650,04/07/19 04:00:00 PM,0.232,0.0,,,,
1651,04/07/19 07:00:00 PM,0.232,0.0,,,,
1652,04/07/19 10:00:00 PM,0.232,0.0,,,,
1653,04/08/19 01:00:00 AM,0.232,0.0,,,,
1654,04/08/19 04:00:00 AM,0.232,0.0,,,,
1655,04/08/19 07:00:00 AM,0.232,0.0,,,,
1656,04/08/19 10:00:00 AM,0.232,0.0,,,,
1657,04/08/19 01:00:00 PM,0.232,0.0,,,,
1658,04/08/19 04:00:00 PM,0.232,0.0,,,,
1659,04/08/19 07:00:00 PM,0.232,0.0,,,,
1660,04/08/19 10:00:00 PM,0.232,0.0,,,,
1661,04/09/19 01:00:00 AM,0.232,0.0,,,,
1662,04/09/19 04:00:00 AM,0.232,0.0,,,,
1663,04/09/19 07:00:00 AM,0.232,0.0,,,,
1664,04/09/19 10:00:00 AM,0.232,0.0,,,,
1665,04/09/19 01:00:00 PM,0.232,0.0,,,,
1666,04/09/19 04:00:00 PM,0.232,0.0,,,,
1667,04/09/19 07:00:00 PM,0.232,0.0,,,,
1668,04/09/19 10:00:00 PM,0.232,0.0,,,,
1669,04/10/19 01:00:00 AM,0.232,0.0,,,,
1670,04/10/19 04:00:00 AM,0.232,0.0,,,,
1671,04/10/19 07:00:00 AM,0.232,0.0,,,,
1672,04/10/19 10:00:00 AM,0.232,0.0,,,,
1673,04/10/19 01:00:00 PM,0.232,0.0,,,,
1674,04/10/19 04:00:00 PM,0.232,0.0,,,,
1675,04/10/19 07:00:00 PM,0.232,0.0,,,,
1676,04/10/19 10:00:00 PM,0.232,0.0,,,,
1677,04/11/19 01:00:00 AM,0.232,0.0,,,,
1678,04/11/19 04:00:00 AM,0.232,0.0,,,,
1679,04/11/19 07:00:00 AM,0.232,0.0,,,,
1680,04/11/19 10:00:00 AM,0.232,0.0,,,,
1681,04/11/19 01:00:00 PM,0.232,0.0,,,,
1682,04/11/19 04:00:00 PM,0.232,0.0,,,,
1683,04/11/19 07:00:00 PM,0.232,0.0,,,,
1684,04/11/19 10:00:00 PM,0.232,0.0,,,,
1685,04/12/19 01:00:00 AM,0.232,0.0,,,,
1686,04/12/19 04:00:00 AM,0.232,0.0,,,,
1687,04/12/19 07:00:00 AM,0.232,0.0,,,,
1688,04/12/19 10:00:00 AM,0.232,0.0,,,,
1689,04/12/19 01:00:00 PM,0.232,0.0,,,,
1690,04/12/19 04:00:00 PM,0.232,0.0,,,,
1691,04/12/19 07:00:00 PM,0.232,0.0,,,,
1692,04/12/19 10:00:00 PM,0.232,0.0,,,,
1693,04/13/19 01:00:00 AM,0.232,0.0,,,,
1694,04/13/19 04:00:00 AM,0.232,0.0,,,,
1695,04/13/19 07:00:00 AM,0.232,0.0,,,,
1696,04/13/19 10:00:00 AM,0.232,0.0,,,,
1697,04/13/19 01:00:00 PM,0.232,0.0,,,,
1698,04/13/19 04:00:00 PM,0.232,0.0,,,,
1699,04/13/19 07:00:00 PM,0.232,0.0,,,,
1700,04/13/19 10:00:00 PM,0.232,0.0,,,,
1701,04/14/19 01:00:00 AM,0.232,0.0,,,,
1702,04/14/19 04:00:00 AM,0.232,0.0,,,,
1703,04/14/19 07:00:00 AM,0.232,0.0,,,,
1704,04/14/19 10:00:00 AM,0.232,0.0,,,,
1705,04/14/19 01:00:00 PM,0.232,0.0,,,,
1706,04/14/19 04:00:00 PM,0.232,0.0,,,,
1707,04/14/19 07:00:00 PM,0.232,0.0,,,,
1708,04/14/19 10:00:00 PM,0.232,0.0,,,,
1709,04/15/19 01:00:00 AM,0.232,0.0,,,,
1710,04/15/19 04:00:00 AM,0.232,0.0,,,,
1711,04/15/19 07:00:00 AM,0.232,0.0,,,,
1712,04/15/19 10:00:00 AM,0.232,0.0,,,,
1713,04/15/19 01:00:00 PM,0.232,0.0,,,,
1714,04/15/19 04:00:00 PM,0.232,0.0,,,,
1715,04/15/19 07:00:00 PM,0.232,0.0,,,,
1716,04/15/19 10:00:00 PM,0.232,0.0,,,,
1717,04/16/19 01:00:00 AM,0.232,0.0,,,,
1718,04/16/19 04:00:00 AM,0.232,0.0,,,,
1719,04/16/19 07:00:00 AM,0.232,0.0,,,,
1720,04/16/19 10:00:00 AM,0.232,0.0,,,,
1721,04/16/19 01:00:00 PM,0.232,0.0,,,,
1722,04/16/19 04:00:00 PM,0.232,0.0,,,,
1723,04/16/19 07:00:00 PM,0.232,0.0,,,,
1724,04/16/19 10:00:00 PM,0.232,0.0,,,,
1725,04/17/19 01:00:00 AM,0.232,0.0,,,,
1726,04/17/19 04:00:00 AM,0.232,0.0,,,,
1727,04/17/19 07:00:00 AM,0.232,0.0,,,,
1728,04/17/19 10:00:00 AM,0.232,0.0,,,,
1729,04/17/19 01:00:00 PM,0.232,0.0,,,,
1730,04/17/19 04:00:00 PM,0.232,0.0,,,,
1731,04/17/19 07:00:00 PM,0.232,0.0,,,,
1732,04/17/19 10:00:00 PM,0.232,0.0,,,,
1733,04/18/19 01:00:00 AM,0.232,0.0,,,,
1734,04/18/19 04:00:00 AM,0.232,0.0,,,,
1735,04/18/19 07:00:00 AM,0.232,0.0,,,,
1736,04/18/19 10:00:00 AM,0.232,0.0,,,,
1737,04/18/19 01:00:00 PM,0.232,0.0,,,,
1738,04/18/19 04:00:00 PM,0.232,0.0,,,,
1739,04/18/19 07:00:00 PM,0.232,0.0,,,,
1740,04/18/19 10:00:00 PM,0.232,0.0,,,,
1741,04/19/19 01:00:00 AM,0.232,0.0,,,,
1742,04/19/19 04:00:00 AM,0.232,0.0,,,,
1743,04/19/19 07:00:00 AM,0.232,0.0,,,,
1744,04/19/19 10:00:00 AM,0.232,0.0,,,,
1745,04/19/19 01:00:00 PM,0.232,0.0,,,,
1746,04/19/19 04:00:00 PM,0.232,0.0,,,,
1747,04/19/19 07:00:00 PM,0.232,0.0,,,,
1748,04/19/19 10:00:00 PM,0.232,0.0,,,,
1749,04/20/19 01:00:00 AM,0.232,0.0,,,,
1750,04/20/19 04:00:00 AM,0.232,0.0,,,,
1751,04/20/19 07:00:00 AM,0.232,0.0,,,,
1752,04/20/19 10:00:00 AM,0.232,0.0,,,,
1753,04/20/19 01:00:00 PM,0.232,0.0,,,,
1754,04/20/19 04:00:00 PM,0.232,0.0,,,,
1755,04/20/19 07:00:00 PM,0.232,0.0,,,,
1756,04/20/19 10:00:00 PM,0.232,0.0,,,,
1757,04/21/19 01:00:00 AM,0.232,0.0,,,,
1758,04/21/19 04:00:00 AM,0.232,0.0,,,,
1759,04/21/19 07:00:00 AM,0.232,0.0,,,,
1760,04/21/19 10:00:00 AM,0.232,0.0,,,,
1761,04/21/19 01:00:00 PM,0.232,0.0,,,,
1762,04/21/19 04:00:00 PM,0.232,0.0,,,,
1763,04/21/19 07:00:00 PM,0.232,0.0,,,,
1764,04/21/19 10:00:00 PM,0.232,0.0,,,,
1765,04/22/19 01:00:00 AM,0.232,0.0,,,,
1766,04/22/19 04:00:00 AM,0.232,0.0,,,,
1767,04/22/19 07:00:00 AM,0.232,0.0,,,,
1768,04/22/19 10:00:00 AM,0.232,0.0,,,,
1769,04/22/19 01:00:00 PM,0.232,0.0,,,,
1770,04/22/19 04:00:00 PM,0.232,0.0,,,,
1771,04/22/19 07:00:00 PM,0.232,0.0,,,,
1772,04/22/19 10:00:00 PM,0.232,0.0,,,,
1773,04/23/19 01:00:00 AM,0.232,0.0,,,,
1774,04/23/19 04:00:00 AM,0.232,0.0,,,,
1775,04/23/19 07:00:00 AM,0.232,0.0,,,,
1776,04/23/19 10:00:00 AM,0.232,0.0,,,,
1777,04/23/19 01:00:00 PM,0.232,0.0,,,,
1778,04/23/19 04:00:00 PM,0.232,0.0,,,,
1779,04/23/19 07:00:00 PM,0.232,0.0,,,,
1780,04/23/19 10:00:00 PM,0.232,0.0,,,,
1781,04/24/19 01:00:00 AM,0.232,0.0,,,,
1782,04/24/19 04:00:00 AM,0.232,0.0,,,,
1783,04/24/19 07:00:00 AM,0.232,0.0,,,,
1784,04/24/19 10:00:00 AM,0.232,0.0,,,,
1785,04/24/19 01:00:00 PM,0.232,0.0,,,,
1786,04/24/19 04:00:00 PM,0.232,0.0,,,,
1787,04/24/19 07:00:00 PM,0.232,0.0,,,,
1788,04/24/19 10:00:00 PM,0.232,0.0,,,,
1789,04/25/19 01:00:00 AM,0.232,0.0,,,,
1790,04/25/19 04:00:00 AM,0.232,0.0,,,,
1791,04/25/19 07:00:00 AM,0.232,0.0,,,,
1792,04/25/19 10:00:00 AM,0.232,0.0,,,,
1793,04/25/19 01:00:00 PM,0.232,0.0,,,,
1794,04/25/19 04:00:00 PM,0.232,0.0,,,,
1795,04/25/19 07:00:00 PM,0.232,0.0,,,,
1796,04/25/19 10:00:00 PM,0.232,0.0,,,,
1797,04/26/19 01:00:00 AM,0.232,0.0,,,,
1798,04/26/19 04:00:00 AM,0.232,0.0,,,,
1799,04/26/19 07:00:00 AM,0.232,0.0,,,,
1800,04/26/19 10:00:00 AM,0.232,0.0,,,,
1801,04/26/19 01:00:00 PM,0.232,0.0,,,,
1802,04/26/19 04:00:00 PM,0.232,0.0,,,,
1803,04/26/19 07:00:00 PM,0.232,0.0,,,,
1804,04/26/19 10:00:00 PM,0.232,0.0,,,,
1805,04/27/19 01:00:00 AM,0.232,0.0,,,,
1806,04/27/19 04:00:00 AM,0.232,0.0,,,,
1807,04/27/19 07:00:00 AM,0.232,0.0,,,,
1808,04/27/19 10:00:00 AM,0.232,0.0,,,,
1809,04/27/19 01:00:00 PM,0.232,0.0,,,,
1810,04/27/19 04:00:00 PM,0.232,0.0,,,,
1811,04/27/19 07:00:00 PM,0.232,0.0,,,,
1812,04/27/19 10:00:00 PM,0.232,0.0,,,,
1813,04/28/19 01:00:00 AM,0.232,0.0,,,,
1814,04/28/19 04:00:00 AM,0.232,0.0,,,,
1815,04/28/19 07:00:00 AM,0.232,0.0,,,,
1816,04/28/19 10:00:00 AM,0.232,0.0,,,,
1817,04/28/19 01:00:00 PM,0.232,0.0,,,,
1818,04/28/19 04:00:00 PM,0.232,0.0,,,,
1819,04/28/19 07:00:00 PM,0.232,0.0,,,,
1820,04/28/19 10:00:00 PM,0.232,0.0,,,,
1821,04/29/19 01:00:00 AM,0.232,0.0,,,,
1822,04/29/19 04:00:00 AM,0.232,0.0,,,,
1823,04/29/19 07:00:00 AM,0.232,0.0,,,,
1824,04/29/19 10:00:00 AM,0.232,0.0,,,,
1825,04/29/19 01:00:00 PM,0.232,0.0,,,,
1826,04/29/19 04:00:00 PM,0.232,0.0,,,,
1827,04/29/19 07:00:00 PM,0.232,0.0,,,,
1828,04/29/19 10:00:00 PM,0.232,0.0,,,,
1829,04/30/19 01:00:00 AM,0.232,0.0,,,,
1830,04/30/19 04:00:00 AM,0.232,0.0,,,,
1831,04/30/19 07:00:00 AM,0.232,0.0,,,,
1832,04/30/19 10:00:00 AM,0.232,0.0,,,,
1833,04/30/19 01:00:00 PM,0.232,0.0,,,,
1834,04/30/19 04:00:00 PM,0.232,0.0,,,,
1835,04/30/19 07:00:00 PM,0.232,0.0,,,,
1836,04/30/19 10:00:00 PM,0.232,0.0,,,,
1837,05/01/19 01:00:00 AM,0.232,0.0,,,,
1838,05/01/19 04:00:00 AM,0.232,0.0,,,,
1839,05/01/19 07:00:00 AM,0.232,0.0,,,,
1840,05/01/19 10:00:00 AM,0.232,0.0,,,,
1841,05/01/19 01:00:00 PM,0.232,0.0,,,,
1842,05/01/19 04:00:00 PM,0.232,0.0,,,,
1843,05/01/19 07:00:00 PM,0.232,0.0,,,,
1844,05/01/19 10:00:00 PM,0.232,0.0,,,,
1845,05/02/19 01:00:00 AM,0.232,0.0,,,,
1846,05/02/19 04:00:00 AM,0.232,0.0,,,,
1847,05/02/19 07:00:00 AM,0.232,0.0,,,,
1848,05/02/19 10:00:00 AM,0.232,0.0,,,,
