"Plot Title: AE10-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768716, SEN S/N: 9768716, LBL: C)","Intensity, Lux (LGR S/N: 9768716, SEN S/N: 9768716, LBL: LUX)","Bad Battery (LGR S/N: 9768716)","Coupler Attached (LGR S/N: 9768716)","Host Connected (LGR S/N: 9768716)","Stopped (LGR S/N: 9768716)","End Of File (LGR S/N: 9768716)"
75,09/14/18 07:00:00 PM,5.962,32.3,,,,,
76,09/14/18 10:00:00 PM,5.757,0.0,,,,,
77,09/15/18 01:00:00 AM,5.141,0.0,,,,,
78,09/15/18 04:00:00 AM,4.415,0.0,,,,,
79,09/15/18 07:00:00 AM,4.207,161.5,,,,,
80,09/15/18 10:00:00 AM,6.064,3100.0,,,,,
81,09/15/18 01:00:00 PM,8.581,5338.9,,,,,
82,09/15/18 04:00:00 PM,7.280,1550.0,,,,,
83,09/15/18 07:00:00 PM,5.962,139.9,,,,,
84,09/15/18 10:00:00 PM,5.037,0.0,,,,,
85,09/16/18 01:00:00 AM,4.934,0.0,,,,,
86,09/16/18 04:00:00 AM,4.934,0.0,,,,,
87,09/16/18 07:00:00 AM,4.623,21.5,,,,,
88,09/16/18 10:00:00 AM,3.998,613.5,,,,,
89,09/16/18 01:00:00 PM,4.831,2152.8,,,,,
90,09/16/18 04:00:00 PM,5.655,1980.6,,,,,
91,09/16/18 07:00:00 PM,4.623,150.7,,,,,
92,09/16/18 10:00:00 PM,4.207,0.0,,,,,
93,09/17/18 01:00:00 AM,3.472,0.0,,,,,
94,09/17/18 04:00:00 AM,2.517,0.0,,,,,
95,09/17/18 07:00:00 AM,2.410,53.8,,,,,
96,09/17/18 10:00:00 AM,5.347,2325.0,,,,,
97,09/17/18 01:00:00 PM,10.063,17222.3,,,,,
98,09/17/18 04:00:00 PM,7.682,1808.3,,,,,
99,09/17/18 07:00:00 PM,7.079,107.6,,,,,
100,09/17/18 10:00:00 PM,6.064,0.0,,,,,
101,09/18/18 01:00:00 AM,4.934,0.0,,,,,
102,09/18/18 04:00:00 AM,3.788,0.0,,,,,
103,09/18/18 07:00:00 AM,3.049,53.8,,,,,
104,09/18/18 10:00:00 AM,7.280,2325.0,,,,,
105,09/18/18 01:00:00 PM,14.134,19289.0,,,,,
106,09/18/18 04:00:00 PM,9.965,1377.8,,,,,
107,09/18/18 07:00:00 PM,8.082,64.6,,,,,
108,09/18/18 10:00:00 PM,7.079,0.0,,,,,
109,09/19/18 01:00:00 AM,6.370,0.0,,,,,
110,09/19/18 04:00:00 AM,5.655,0.0,,,,,
111,09/19/18 07:00:00 AM,5.141,21.5,,,,,
112,09/19/18 10:00:00 AM,7.280,2238.9,,,,,
113,09/19/18 01:00:00 PM,13.269,17911.2,,,,,
114,09/19/18 04:00:00 PM,9.275,1367.0,,,,,
115,09/19/18 07:00:00 PM,6.573,32.3,,,,,
116,09/19/18 10:00:00 PM,5.757,0.0,,,,,
117,09/20/18 01:00:00 AM,5.141,0.0,,,,,
118,09/20/18 04:00:00 AM,4.102,0.0,,,,,
119,09/20/18 07:00:00 AM,3.788,10.8,,,,,
120,09/20/18 10:00:00 AM,6.064,3788.9,,,,,
121,09/20/18 01:00:00 PM,8.879,7233.4,,,,,
122,09/20/18 04:00:00 PM,9.176,2669.5,,,,,
123,09/20/18 07:00:00 PM,7.381,10.8,,,,,
124,09/20/18 10:00:00 PM,6.573,0.0,,,,,
125,09/21/18 01:00:00 AM,6.471,0.0,,,,,
126,09/21/18 04:00:00 AM,5.860,0.0,,,,,
127,09/21/18 07:00:00 AM,6.166,53.8,,,,,
128,09/21/18 10:00:00 AM,9.768,2411.1,,,,,
129,09/21/18 01:00:00 PM,13.076,7233.4,,,,,
130,09/21/18 04:00:00 PM,12.497,1808.3,,,,,
131,09/21/18 07:00:00 PM,10.357,43.1,,,,,
132,09/21/18 10:00:00 PM,9.176,0.0,,,,,
133,09/22/18 01:00:00 AM,8.382,0.0,,,,,
134,09/22/18 04:00:00 AM,6.978,0.0,,,,,
135,09/22/18 07:00:00 AM,6.573,0.0,,,,,
136,09/22/18 10:00:00 AM,7.179,1808.3,,,,,
137,09/22/18 01:00:00 PM,7.782,2497.2,,,,,
138,09/22/18 04:00:00 PM,7.682,893.4,,,,,
139,09/22/18 07:00:00 PM,5.962,0.0,,,,,
140,09/22/18 10:00:00 PM,4.623,0.0,,,,,
141,09/23/18 01:00:00 AM,2.730,0.0,,,,,
142,09/23/18 04:00:00 AM,1.439,0.0,,,,,
143,09/23/18 07:00:00 AM,0.674,10.8,,,,,
144,09/23/18 10:00:00 AM,2.303,1463.9,,,,,
145,09/23/18 01:00:00 PM,5.037,2411.1,,,,,
146,09/23/18 04:00:00 PM,5.141,1722.2,,,,,
147,09/23/18 07:00:00 PM,4.311,0.0,,,,,
148,09/23/18 10:00:00 PM,3.155,0.0,,,,,
149,09/24/18 01:00:00 AM,2.088,0.0,,,,,
150,09/24/18 04:00:00 AM,1.872,0.0,,,,,
151,09/24/18 07:00:00 AM,1.656,10.8,,,,,
152,09/24/18 10:00:00 AM,4.415,1302.4,,,,,
153,09/24/18 01:00:00 PM,12.013,7233.4,,,,,
154,09/24/18 04:00:00 PM,9.176,775.0,,,,,
155,09/24/18 07:00:00 PM,7.381,0.0,,,,,
156,09/24/18 10:00:00 PM,6.471,0.0,,,,,
157,09/25/18 01:00:00 AM,5.962,0.0,,,,,
158,09/25/18 04:00:00 AM,5.244,0.0,,,,,
159,09/25/18 07:00:00 AM,5.141,0.0,,,,,
160,09/25/18 10:00:00 AM,8.581,1259.4,,,,,
161,09/25/18 01:00:00 PM,16.713,26178.0,,,,,
162,09/25/18 04:00:00 PM,11.916,850.4,,,,,
163,09/25/18 07:00:00 PM,9.768,0.0,,,,,
164,09/25/18 10:00:00 PM,8.680,0.0,,,,,
165,09/26/18 01:00:00 AM,8.481,0.0,,,,,
166,09/26/18 04:00:00 AM,8.581,0.0,,,,,
167,09/26/18 07:00:00 AM,8.382,0.0,,,,,
168,09/26/18 10:00:00 AM,11.528,1162.5,,,,,
169,09/26/18 01:00:00 PM,20.424,42711.4,,,,,
170,09/26/18 04:00:00 PM,14.804,818.1,,,,,
171,09/26/18 07:00:00 PM,12.594,0.0,,,,,
172,09/26/18 10:00:00 PM,11.722,0.0,,,,,
173,09/27/18 01:00:00 AM,11.334,0.0,,,,,
174,09/27/18 04:00:00 AM,11.528,0.0,,,,,
175,09/27/18 07:00:00 AM,11.819,0.0,,,,,
176,09/27/18 10:00:00 AM,14.996,1173.3,,,,,
177,09/27/18 01:00:00 PM,23.100,26178.0,,,,,
178,09/27/18 04:00:00 PM,17.284,818.1,,,,,
179,09/27/18 07:00:00 PM,14.325,0.0,,,,,
180,09/27/18 10:00:00 PM,12.594,0.0,,,,,
181,09/28/18 01:00:00 AM,10.944,0.0,,,,,
182,09/28/18 04:00:00 AM,10.161,0.0,,,,,
183,09/28/18 07:00:00 AM,9.373,0.0,,,,,
184,09/28/18 10:00:00 AM,11.722,1162.5,,,,,
185,09/28/18 01:00:00 PM,19.472,15155.7,,,,,
186,09/28/18 04:00:00 PM,15.187,710.4,,,,,
187,09/28/18 07:00:00 PM,12.980,0.0,,,,,
188,09/28/18 10:00:00 PM,11.334,0.0,,,,,
189,09/29/18 01:00:00 AM,10.259,0.0,,,,,
190,09/29/18 04:00:00 AM,9.176,0.0,,,,,
191,09/29/18 07:00:00 AM,8.282,0.0,,,,,
192,09/29/18 10:00:00 AM,10.455,1463.9,,,,,
193,09/29/18 01:00:00 PM,12.980,2669.5,,,,,
194,09/29/18 04:00:00 PM,12.304,979.5,,,,,
195,09/29/18 07:00:00 PM,9.768,0.0,,,,,
196,09/29/18 10:00:00 PM,8.382,0.0,,,,,
197,09/30/18 01:00:00 AM,6.268,0.0,,,,,
198,09/30/18 04:00:00 AM,5.860,0.0,,,,,
199,09/30/18 07:00:00 AM,5.244,0.0,,,,,
200,09/30/18 10:00:00 AM,7.280,290.6,,,,,
201,09/30/18 01:00:00 PM,7.983,570.5,,,,,
202,09/30/18 04:00:00 PM,7.682,925.7,,,,,
203,09/30/18 07:00:00 PM,6.775,0.0,,,,,
204,09/30/18 10:00:00 PM,6.573,0.0,,,,,
205,10/01/18 01:00:00 AM,6.573,0.0,,,,,
206,10/01/18 04:00:00 AM,6.471,0.0,,,,,
207,10/01/18 07:00:00 AM,6.268,0.0,,,,,
208,10/01/18 10:00:00 AM,6.978,624.3,,,,,
209,10/01/18 01:00:00 PM,8.382,861.1,,,,,
210,10/01/18 04:00:00 PM,8.680,678.1,,,,,
211,10/01/18 07:00:00 PM,7.882,0.0,,,,,
212,10/01/18 10:00:00 PM,7.682,0.0,,,,,
213,10/02/18 01:00:00 AM,7.582,0.0,,,,,
214,10/02/18 04:00:00 AM,7.079,0.0,,,,,
215,10/02/18 07:00:00 AM,6.166,0.0,,,,,
216,10/02/18 10:00:00 AM,6.370,850.4,,,,,
217,10/02/18 01:00:00 PM,6.471,1151.7,,,,,
218,10/02/18 04:00:00 PM,4.207,355.2,,,,,
219,10/02/18 07:00:00 PM,2.943,0.0,,,,,
220,10/02/18 10:00:00 PM,0.893,0.0,,,,,
221,10/03/18 01:00:00 AM,0.453,0.0,,,,,
222,10/03/18 04:00:00 AM,0.121,0.0,,,,,
223,10/03/18 07:00:00 AM,-0.662,0.0,,,,,
224,10/03/18 10:00:00 AM,0.893,1205.6,,,,,
225,10/03/18 01:00:00 PM,6.370,3444.5,,,,,
226,10/03/18 04:00:00 PM,5.860,1119.5,,,,,
227,10/03/18 07:00:00 PM,3.998,0.0,,,,,
228,10/03/18 10:00:00 PM,3.367,0.0,,,,,
229,10/04/18 01:00:00 AM,2.943,0.0,,,,,
230,10/04/18 04:00:00 AM,2.517,0.0,,,,,
231,10/04/18 07:00:00 AM,2.195,0.0,,,,,
232,10/04/18 10:00:00 AM,3.049,904.2,,,,,
233,10/04/18 01:00:00 PM,5.655,1377.8,,,,,
234,10/04/18 04:00:00 PM,4.934,1173.3,,,,,
235,10/04/18 07:00:00 PM,3.683,0.0,,,,,
236,10/04/18 10:00:00 PM,1.980,0.0,,,,,
237,10/05/18 01:00:00 AM,1.003,0.0,,,,,
238,10/05/18 04:00:00 AM,1.221,0.0,,,,,
239,10/05/18 07:00:00 AM,1.330,0.0,,,,,
240,10/05/18 10:00:00 AM,2.303,419.8,,,,,
241,10/05/18 01:00:00 PM,2.195,731.9,,,,,
242,10/05/18 04:00:00 PM,0.343,344.4,,,,,
243,10/05/18 07:00:00 PM,0.563,0.0,,,,,
244,10/05/18 10:00:00 PM,1.330,0.0,,,,,
245,10/06/18 01:00:00 AM,2.195,0.0,,,,,
246,10/06/18 04:00:00 AM,2.517,0.0,,,,,
247,10/06/18 07:00:00 AM,2.303,0.0,,,,,
248,10/06/18 10:00:00 AM,3.472,1722.2,,,,,
249,10/06/18 01:00:00 PM,4.311,1377.8,,,,,
250,10/06/18 04:00:00 PM,4.102,958.0,,,,,
251,10/06/18 07:00:00 PM,3.261,0.0,,,,,
252,10/06/18 10:00:00 PM,2.943,0.0,,,,,
253,10/07/18 01:00:00 AM,1.980,0.0,,,,,
254,10/07/18 04:00:00 AM,1.548,0.0,,,,,
255,10/07/18 07:00:00 AM,1.439,0.0,,,,,
256,10/07/18 10:00:00 AM,2.730,1377.8,,,,,
257,10/07/18 01:00:00 PM,5.450,2927.8,,,,,
258,10/07/18 04:00:00 PM,6.064,1550.0,,,,,
259,10/07/18 07:00:00 PM,4.623,0.0,,,,,
260,10/07/18 10:00:00 PM,4.519,0.0,,,,,
261,10/08/18 01:00:00 AM,4.415,0.0,,,,,
262,10/08/18 04:00:00 AM,4.623,0.0,,,,,
263,10/08/18 07:00:00 AM,4.727,0.0,,,,,
264,10/08/18 10:00:00 AM,5.552,818.1,,,,,
265,10/08/18 01:00:00 PM,7.481,2497.2,,,,,
266,10/08/18 04:00:00 PM,6.877,452.1,,,,,
267,10/08/18 07:00:00 PM,6.370,0.0,,,,,
268,10/08/18 10:00:00 PM,6.370,0.0,,,,,
269,10/09/18 01:00:00 AM,6.674,0.0,,,,,
270,10/09/18 04:00:00 AM,5.037,0.0,,,,,
271,10/09/18 07:00:00 AM,4.415,0.0,,,,,
272,10/09/18 10:00:00 AM,5.244,1463.9,,,,,
273,10/09/18 01:00:00 PM,6.166,1808.3,,,,,
274,10/09/18 04:00:00 PM,6.166,1141.0,,,,,
275,10/09/18 07:00:00 PM,5.037,0.0,,,,,
276,10/09/18 10:00:00 PM,3.998,0.0,,,,,
277,10/10/18 01:00:00 AM,3.578,0.0,,,,,
278,10/10/18 04:00:00 AM,3.367,0.0,,,,,
279,10/10/18 07:00:00 AM,2.943,0.0,,,,,
280,10/10/18 10:00:00 AM,3.578,1259.4,,,,,
281,10/10/18 01:00:00 PM,5.244,1894.5,,,,,
282,10/10/18 04:00:00 PM,5.757,1377.8,,,,,
283,10/10/18 07:00:00 PM,3.998,0.0,,,,,
284,10/10/18 10:00:00 PM,3.049,0.0,,,,,
285,10/11/18 01:00:00 AM,2.517,0.0,,,,,
286,10/11/18 04:00:00 AM,2.088,0.0,,,,,
287,10/11/18 07:00:00 AM,1.872,0.0,,,,,
288,10/11/18 10:00:00 AM,3.367,1259.4,,,,,
289,10/11/18 01:00:00 PM,6.268,2152.8,,,,,
290,10/11/18 04:00:00 PM,6.370,538.2,,,,,
291,10/11/18 07:00:00 PM,4.934,0.0,,,,,
292,10/11/18 10:00:00 PM,4.519,0.0,,,,,
293,10/12/18 01:00:00 AM,4.415,0.0,,,,,
294,10/12/18 04:00:00 AM,4.102,0.0,,,,,
295,10/12/18 07:00:00 AM,3.683,0.0,,,,,
296,10/12/18 10:00:00 AM,5.244,1044.1,,,,,
297,10/12/18 01:00:00 PM,7.682,1636.1,,,,,
298,10/12/18 04:00:00 PM,8.182,828.8,,,,,
299,10/12/18 07:00:00 PM,6.064,0.0,,,,,
300,10/12/18 10:00:00 PM,5.552,0.0,,,,,
301,10/13/18 01:00:00 AM,4.934,0.0,,,,,
302,10/13/18 04:00:00 AM,3.049,0.0,,,,,
303,10/13/18 07:00:00 AM,2.195,0.0,,,,,
304,10/13/18 10:00:00 AM,4.415,1237.9,,,,,
305,10/13/18 01:00:00 PM,6.775,2152.8,,,,,
306,10/13/18 04:00:00 PM,6.471,785.8,,,,,
307,10/13/18 07:00:00 PM,4.727,0.0,,,,,
308,10/13/18 10:00:00 PM,3.155,0.0,,,,,
309,10/14/18 01:00:00 AM,1.764,0.0,,,,,
310,10/14/18 04:00:00 AM,0.893,0.0,,,,,
311,10/14/18 07:00:00 AM,0.674,0.0,,,,,
312,10/14/18 10:00:00 AM,2.195,1722.2,,,,,
313,10/14/18 01:00:00 PM,5.655,2583.4,,,,,
314,10/14/18 04:00:00 PM,6.573,925.7,,,,,
315,10/14/18 07:00:00 PM,4.623,0.0,,,,,
316,10/14/18 10:00:00 PM,4.311,0.0,,,,,
317,10/15/18 01:00:00 AM,5.141,0.0,,,,,
318,10/15/18 04:00:00 AM,5.552,0.0,,,,,
319,10/15/18 07:00:00 AM,6.370,0.0,,,,,
320,10/15/18 10:00:00 AM,8.680,1550.0,,,,,
321,10/15/18 01:00:00 PM,12.401,2755.6,,,,,
322,10/15/18 04:00:00 PM,12.013,904.2,,,,,
323,10/15/18 07:00:00 PM,9.472,0.0,,,,,
324,10/15/18 10:00:00 PM,8.382,0.0,,,,,
325,10/16/18 01:00:00 AM,8.082,0.0,,,,,
326,10/16/18 04:00:00 AM,8.581,0.0,,,,,
327,10/16/18 07:00:00 AM,8.082,0.0,,,,,
328,10/16/18 10:00:00 AM,10.063,1636.1,,,,,
329,10/16/18 01:00:00 PM,13.654,3616.7,,,,,
330,10/16/18 04:00:00 PM,12.594,742.7,,,,,
331,10/16/18 07:00:00 PM,9.669,0.0,,,,,
332,10/16/18 10:00:00 PM,8.382,0.0,,,,,
333,10/17/18 01:00:00 AM,8.382,0.0,,,,,
334,10/17/18 04:00:00 AM,7.983,0.0,,,,,
335,10/17/18 07:00:00 AM,7.381,0.0,,,,,
336,10/17/18 10:00:00 AM,8.879,1636.1,,,,,
337,10/17/18 01:00:00 PM,13.365,2927.8,,,,,
338,10/17/18 04:00:00 PM,12.304,742.7,,,,,
339,10/17/18 07:00:00 PM,10.063,0.0,,,,,
340,10/17/18 10:00:00 PM,9.373,0.0,,,,,
341,10/18/18 01:00:00 AM,8.879,0.0,,,,,
342,10/18/18 04:00:00 AM,8.481,0.0,,,,,
343,10/18/18 07:00:00 AM,8.182,0.0,,,,,
344,10/18/18 10:00:00 AM,9.669,527.4,,,,,
345,10/18/18 01:00:00 PM,12.787,2755.6,,,,,
346,10/18/18 04:00:00 PM,11.916,893.4,,,,,
347,10/18/18 07:00:00 PM,9.669,0.0,,,,,
348,10/18/18 10:00:00 PM,9.077,0.0,,,,,
349,10/19/18 01:00:00 AM,9.472,0.0,,,,,
350,10/19/18 04:00:00 AM,9.571,0.0,,,,,
351,10/19/18 07:00:00 AM,9.373,0.0,,,,,
352,10/19/18 10:00:00 AM,11.528,1636.1,,,,,
353,10/19/18 01:00:00 PM,14.613,2755.6,,,,,
354,10/19/18 04:00:00 PM,13.750,753.5,,,,,
355,10/19/18 07:00:00 PM,11.625,0.0,,,,,
356,10/19/18 10:00:00 PM,11.236,0.0,,,,,
357,10/20/18 01:00:00 AM,11.139,0.0,,,,,
358,10/20/18 04:00:00 AM,10.651,0.0,,,,,
359,10/20/18 07:00:00 AM,10.259,0.0,,,,,
360,10/20/18 10:00:00 AM,11.916,1722.2,,,,,
361,10/20/18 01:00:00 PM,15.282,2755.6,,,,,
362,10/20/18 04:00:00 PM,14.230,764.2,,,,,
363,10/20/18 07:00:00 PM,12.110,0.0,,,,,
364,10/20/18 10:00:00 PM,11.625,0.0,,,,,
365,10/21/18 01:00:00 AM,11.528,0.0,,,,,
366,10/21/18 04:00:00 AM,11.334,0.0,,,,,
367,10/21/18 07:00:00 AM,10.651,0.0,,,,,
368,10/21/18 10:00:00 AM,11.916,1636.1,,,,,
369,10/21/18 01:00:00 PM,15.091,2755.6,,,,,
370,10/21/18 04:00:00 PM,13.076,753.5,,,,,
371,10/21/18 07:00:00 PM,10.944,0.0,,,,,
372,10/21/18 10:00:00 PM,10.063,0.0,,,,,
373,10/22/18 01:00:00 AM,10.161,0.0,,,,,
374,10/22/18 04:00:00 AM,9.965,0.0,,,,,
375,10/22/18 07:00:00 AM,9.373,0.0,,,,,
376,10/22/18 10:00:00 AM,11.819,1636.1,,,,,
377,10/22/18 01:00:00 PM,15.569,3100.0,,,,,
378,10/22/18 04:00:00 PM,14.230,839.6,,,,,
379,10/22/18 07:00:00 PM,11.139,0.0,,,,,
380,10/22/18 10:00:00 PM,9.965,0.0,,,,,
381,10/23/18 01:00:00 AM,9.571,0.0,,,,,
382,10/23/18 04:00:00 AM,9.768,0.0,,,,,
383,10/23/18 07:00:00 AM,9.571,0.0,,,,,
384,10/23/18 10:00:00 AM,10.553,1636.1,,,,,
385,10/23/18 01:00:00 PM,13.269,5338.9,,,,,
386,10/23/18 04:00:00 PM,10.651,893.4,,,,,
387,10/23/18 07:00:00 PM,7.983,0.0,,,,,
388,10/23/18 10:00:00 PM,5.757,0.0,,,,,
389,10/24/18 01:00:00 AM,3.472,0.0,,,,,
390,10/24/18 04:00:00 AM,4.102,0.0,,,,,
391,10/24/18 07:00:00 AM,3.367,0.0,,,,,
392,10/24/18 10:00:00 AM,4.311,2755.6,,,,,
393,10/24/18 01:00:00 PM,6.775,5511.1,,,,,
394,10/24/18 04:00:00 PM,5.552,1377.8,,,,,
395,10/24/18 07:00:00 PM,4.831,0.0,,,,,
396,10/24/18 10:00:00 PM,4.415,0.0,,,,,
397,10/25/18 01:00:00 AM,3.893,0.0,,,,,
398,10/25/18 04:00:00 AM,3.683,0.0,,,,,
399,10/25/18 07:00:00 AM,3.998,0.0,,,,,
400,10/25/18 10:00:00 AM,5.037,753.5,,,,,
401,10/25/18 01:00:00 PM,5.347,785.8,,,,,
402,10/25/18 04:00:00 PM,6.064,699.7,,,,,
403,10/25/18 07:00:00 PM,6.471,0.0,,,,,
404,10/25/18 10:00:00 PM,6.775,0.0,,,,,
405,10/26/18 01:00:00 AM,6.775,0.0,,,,,
406,10/26/18 04:00:00 AM,7.682,0.0,,,,,
407,10/26/18 07:00:00 AM,8.182,0.0,,,,,
408,10/26/18 10:00:00 AM,7.983,914.9,,,,,
409,10/26/18 01:00:00 PM,8.182,1377.8,,,,,
410,10/26/18 04:00:00 PM,6.573,645.8,,,,,
411,10/26/18 07:00:00 PM,5.141,0.0,,,,,
412,10/26/18 10:00:00 PM,4.415,0.0,,,,,
413,10/27/18 01:00:00 AM,3.367,0.0,,,,,
414,10/27/18 04:00:00 AM,2.195,0.0,,,,,
415,10/27/18 07:00:00 AM,1.439,0.0,,,,,
416,10/27/18 10:00:00 AM,2.195,2325.0,,,,,
417,10/27/18 01:00:00 PM,6.064,2497.2,,,,,
418,10/27/18 04:00:00 PM,4.831,172.2,,,,,
419,10/27/18 07:00:00 PM,4.934,0.0,,,,,
420,10/27/18 10:00:00 PM,5.962,0.0,,,,,
421,10/28/18 01:00:00 AM,6.471,0.0,,,,,
422,10/28/18 04:00:00 AM,5.037,0.0,,,,,
423,10/28/18 07:00:00 AM,3.472,0.0,,,,,
424,10/28/18 10:00:00 AM,2.730,1377.8,,,,,
425,10/28/18 01:00:00 PM,3.261,1722.2,,,,,
426,10/28/18 04:00:00 PM,3.155,1894.5,,,,,
427,10/28/18 07:00:00 PM,0.343,0.0,,,,,
428,10/28/18 10:00:00 PM,0.343,0.0,,,,,
429,10/29/18 01:00:00 AM,0.343,0.0,,,,,
430,10/29/18 04:00:00 AM,0.343,0.0,,,,,
431,10/29/18 07:00:00 AM,0.343,0.0,,,,,
432,10/29/18 10:00:00 AM,0.343,172.2,,,,,
433,10/29/18 01:00:00 PM,0.232,452.1,,,,,
434,10/29/18 04:00:00 PM,0.121,247.6,,,,,
435,10/29/18 07:00:00 PM,0.121,0.0,,,,,
436,10/29/18 10:00:00 PM,0.232,0.0,,,,,
437,10/30/18 01:00:00 AM,0.232,0.0,,,,,
438,10/30/18 04:00:00 AM,0.232,0.0,,,,,
439,10/30/18 07:00:00 AM,0.232,0.0,,,,,
440,10/30/18 10:00:00 AM,0.343,333.7,,,,,
441,10/30/18 01:00:00 PM,0.343,635.1,,,,,
442,10/30/18 04:00:00 PM,0.343,387.5,,,,,
443,10/30/18 07:00:00 PM,0.232,0.0,,,,,
444,10/30/18 10:00:00 PM,0.232,0.0,,,,,
445,10/31/18 01:00:00 AM,0.232,0.0,,,,,
446,10/31/18 04:00:00 AM,0.121,0.0,,,,,
447,10/31/18 07:00:00 AM,0.121,0.0,,,,,
448,10/31/18 10:00:00 AM,0.121,139.9,,,,,
