"Plot Title: AV06-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401762, SEN S/N: 2401762, LBL: C)","Intensity, Lux (LGR S/N: 2401762, SEN S/N: 2401762, LBL: Lux)","Coupler Attached (LGR S/N: 2401762)","Host Connected (LGR S/N: 2401762)","Stopped (LGR S/N: 2401762)","End Of File (LGR S/N: 2401762)"
1399,02/28/19 07:00:00 AM,0.121,0.0,,,,
1400,02/28/19 10:00:00 AM,0.121,0.0,,,,
1401,02/28/19 01:00:00 PM,0.121,0.0,,,,
1402,02/28/19 04:00:00 PM,0.121,0.0,,,,
1403,02/28/19 07:00:00 PM,0.121,0.0,,,,
1404,02/28/19 10:00:00 PM,0.121,0.0,,,,
1405,03/01/19 01:00:00 AM,0.121,0.0,,,,
1406,03/01/19 04:00:00 AM,0.121,0.0,,,,
1407,03/01/19 07:00:00 AM,0.121,0.0,,,,
1408,03/01/19 10:00:00 AM,0.121,0.0,,,,
1409,03/01/19 01:00:00 PM,0.121,0.0,,,,
1410,03/01/19 04:00:00 PM,0.121,0.0,,,,
1411,03/01/19 07:00:00 PM,0.121,0.0,,,,
1412,03/01/19 10:00:00 PM,0.121,0.0,,,,
1413,03/02/19 01:00:00 AM,0.121,0.0,,,,
1414,03/02/19 04:00:00 AM,0.121,0.0,,,,
1415,03/02/19 07:00:00 AM,0.121,0.0,,,,
1416,03/02/19 10:00:00 AM,0.121,0.0,,,,
1417,03/02/19 01:00:00 PM,0.121,0.0,,,,
1418,03/02/19 04:00:00 PM,0.121,0.0,,,,
1419,03/02/19 07:00:00 PM,0.121,0.0,,,,
1420,03/02/19 10:00:00 PM,0.121,0.0,,,,
1421,03/03/19 01:00:00 AM,0.121,0.0,,,,
1422,03/03/19 04:00:00 AM,0.121,0.0,,,,
1423,03/03/19 07:00:00 AM,0.121,0.0,,,,
1424,03/03/19 10:00:00 AM,0.121,0.0,,,,
1425,03/03/19 01:00:00 PM,0.121,0.0,,,,
1426,03/03/19 04:00:00 PM,0.121,0.0,,,,
1427,03/03/19 07:00:00 PM,0.121,0.0,,,,
1428,03/03/19 10:00:00 PM,0.121,0.0,,,,
1429,03/04/19 01:00:00 AM,0.121,0.0,,,,
1430,03/04/19 04:00:00 AM,0.121,0.0,,,,
1431,03/04/19 07:00:00 AM,0.121,0.0,,,,
1432,03/04/19 10:00:00 AM,0.121,0.0,,,,
1433,03/04/19 01:00:00 PM,0.121,0.0,,,,
1434,03/04/19 04:00:00 PM,0.121,0.0,,,,
1435,03/04/19 07:00:00 PM,0.121,0.0,,,,
1436,03/04/19 10:00:00 PM,0.121,0.0,,,,
1437,03/05/19 01:00:00 AM,0.121,0.0,,,,
1438,03/05/19 04:00:00 AM,0.121,0.0,,,,
1439,03/05/19 07:00:00 AM,0.121,0.0,,,,
1440,03/05/19 10:00:00 AM,0.121,0.0,,,,
1441,03/05/19 01:00:00 PM,0.121,0.0,,,,
1442,03/05/19 04:00:00 PM,0.121,0.0,,,,
1443,03/05/19 07:00:00 PM,0.121,0.0,,,,
1444,03/05/19 10:00:00 PM,0.121,0.0,,,,
1445,03/06/19 01:00:00 AM,0.121,0.0,,,,
1446,03/06/19 04:00:00 AM,0.121,0.0,,,,
1447,03/06/19 07:00:00 AM,0.121,0.0,,,,
1448,03/06/19 10:00:00 AM,0.010,0.0,,,,
1449,03/06/19 01:00:00 PM,0.121,0.0,,,,
1450,03/06/19 04:00:00 PM,0.010,0.0,,,,
1451,03/06/19 07:00:00 PM,0.121,0.0,,,,
1452,03/06/19 10:00:00 PM,0.121,0.0,,,,
1453,03/07/19 01:00:00 AM,0.121,0.0,,,,
1454,03/07/19 04:00:00 AM,0.121,0.0,,,,
1455,03/07/19 07:00:00 AM,0.121,0.0,,,,
1456,03/07/19 10:00:00 AM,0.121,0.0,,,,
1457,03/07/19 01:00:00 PM,0.121,0.0,,,,
1458,03/07/19 04:00:00 PM,0.121,0.0,,,,
1459,03/07/19 07:00:00 PM,0.121,0.0,,,,
1460,03/07/19 10:00:00 PM,0.121,0.0,,,,
1461,03/08/19 01:00:00 AM,0.121,0.0,,,,
1462,03/08/19 04:00:00 AM,0.121,0.0,,,,
1463,03/08/19 07:00:00 AM,0.121,0.0,,,,
1464,03/08/19 10:00:00 AM,0.121,0.0,,,,
1465,03/08/19 01:00:00 PM,0.121,0.0,,,,
1466,03/08/19 04:00:00 PM,0.121,0.0,,,,
1467,03/08/19 07:00:00 PM,0.121,0.0,,,,
1468,03/08/19 10:00:00 PM,0.121,0.0,,,,
1469,03/09/19 01:00:00 AM,0.121,0.0,,,,
1470,03/09/19 04:00:00 AM,0.121,0.0,,,,
1471,03/09/19 07:00:00 AM,0.121,0.0,,,,
1472,03/09/19 10:00:00 AM,0.121,0.0,,,,
1473,03/09/19 01:00:00 PM,0.121,0.0,,,,
1474,03/09/19 04:00:00 PM,0.121,0.0,,,,
1475,03/09/19 07:00:00 PM,0.121,0.0,,,,
1476,03/09/19 10:00:00 PM,0.121,0.0,,,,
1477,03/10/19 01:00:00 AM,0.121,0.0,,,,
1478,03/10/19 04:00:00 AM,0.121,0.0,,,,
1479,03/10/19 07:00:00 AM,0.121,0.0,,,,
1480,03/10/19 10:00:00 AM,0.121,0.0,,,,
1481,03/10/19 01:00:00 PM,0.121,0.0,,,,
1482,03/10/19 04:00:00 PM,0.121,0.0,,,,
1483,03/10/19 07:00:00 PM,0.121,0.0,,,,
1484,03/10/19 10:00:00 PM,0.121,0.0,,,,
1485,03/11/19 01:00:00 AM,0.121,0.0,,,,
1486,03/11/19 04:00:00 AM,0.121,0.0,,,,
1487,03/11/19 07:00:00 AM,0.121,0.0,,,,
1488,03/11/19 10:00:00 AM,0.121,0.0,,,,
1489,03/11/19 01:00:00 PM,0.121,0.0,,,,
1490,03/11/19 04:00:00 PM,0.121,0.0,,,,
1491,03/11/19 07:00:00 PM,0.121,0.0,,,,
1492,03/11/19 10:00:00 PM,0.121,0.0,,,,
1493,03/12/19 01:00:00 AM,0.121,0.0,,,,
1494,03/12/19 04:00:00 AM,0.121,0.0,,,,
1495,03/12/19 07:00:00 AM,0.121,0.0,,,,
1496,03/12/19 10:00:00 AM,0.121,0.0,,,,
1497,03/12/19 01:00:00 PM,0.121,0.0,,,,
1498,03/12/19 04:00:00 PM,0.121,0.0,,,,
1499,03/12/19 07:00:00 PM,0.121,0.0,,,,
1500,03/12/19 10:00:00 PM,0.121,0.0,,,,
1501,03/13/19 01:00:00 AM,0.121,0.0,,,,
1502,03/13/19 04:00:00 AM,0.121,0.0,,,,
1503,03/13/19 07:00:00 AM,0.121,0.0,,,,
1504,03/13/19 10:00:00 AM,0.121,0.0,,,,
1505,03/13/19 01:00:00 PM,0.121,0.0,,,,
1506,03/13/19 04:00:00 PM,0.121,0.0,,,,
1507,03/13/19 07:00:00 PM,0.121,0.0,,,,
1508,03/13/19 10:00:00 PM,0.121,0.0,,,,
1509,03/14/19 01:00:00 AM,0.121,0.0,,,,
1510,03/14/19 04:00:00 AM,0.121,0.0,,,,
1511,03/14/19 07:00:00 AM,0.121,0.0,,,,
1512,03/14/19 10:00:00 AM,0.121,0.0,,,,
1513,03/14/19 01:00:00 PM,0.121,0.0,,,,
1514,03/14/19 04:00:00 PM,0.121,0.0,,,,
1515,03/14/19 07:00:00 PM,0.121,0.0,,,,
1516,03/14/19 10:00:00 PM,0.121,0.0,,,,
1517,03/15/19 01:00:00 AM,0.121,0.0,,,,
1518,03/15/19 04:00:00 AM,0.121,0.0,,,,
1519,03/15/19 07:00:00 AM,0.121,0.0,,,,
1520,03/15/19 10:00:00 AM,0.121,0.0,,,,
1521,03/15/19 01:00:00 PM,0.121,0.0,,,,
1522,03/15/19 04:00:00 PM,0.121,0.0,,,,
1523,03/15/19 07:00:00 PM,0.121,0.0,,,,
1524,03/15/19 10:00:00 PM,0.121,0.0,,,,
1525,03/16/19 01:00:00 AM,0.121,0.0,,,,
1526,03/16/19 04:00:00 AM,0.121,0.0,,,,
1527,03/16/19 07:00:00 AM,0.121,0.0,,,,
1528,03/16/19 10:00:00 AM,0.121,0.0,,,,
1529,03/16/19 01:00:00 PM,0.121,0.0,,,,
1530,03/16/19 04:00:00 PM,0.121,0.0,,,,
1531,03/16/19 07:00:00 PM,0.121,0.0,,,,
1532,03/16/19 10:00:00 PM,0.121,0.0,,,,
1533,03/17/19 01:00:00 AM,0.121,0.0,,,,
1534,03/17/19 04:00:00 AM,0.121,0.0,,,,
1535,03/17/19 07:00:00 AM,0.232,0.0,,,,
1536,03/17/19 10:00:00 AM,0.121,0.0,,,,
1537,03/17/19 01:00:00 PM,0.121,0.0,,,,
1538,03/17/19 04:00:00 PM,0.121,0.0,,,,
1539,03/17/19 07:00:00 PM,0.121,0.0,,,,
1540,03/17/19 10:00:00 PM,0.121,0.0,,,,
1541,03/18/19 01:00:00 AM,0.121,0.0,,,,
1542,03/18/19 04:00:00 AM,0.121,0.0,,,,
1543,03/18/19 07:00:00 AM,0.232,0.0,,,,
1544,03/18/19 10:00:00 AM,0.121,0.0,,,,
1545,03/18/19 01:00:00 PM,0.121,0.0,,,,
1546,03/18/19 04:00:00 PM,0.121,0.0,,,,
1547,03/18/19 07:00:00 PM,0.121,0.0,,,,
1548,03/18/19 10:00:00 PM,0.121,0.0,,,,
1549,03/19/19 01:00:00 AM,0.232,0.0,,,,
1550,03/19/19 04:00:00 AM,0.232,0.0,,,,
1551,03/19/19 07:00:00 AM,0.121,0.0,,,,
1552,03/19/19 10:00:00 AM,0.121,0.0,,,,
1553,03/19/19 01:00:00 PM,0.121,0.0,,,,
1554,03/19/19 04:00:00 PM,0.232,0.0,,,,
1555,03/19/19 07:00:00 PM,0.232,0.0,,,,
1556,03/19/19 10:00:00 PM,0.232,0.0,,,,
1557,03/20/19 01:00:00 AM,0.232,0.0,,,,
1558,03/20/19 04:00:00 AM,0.232,0.0,,,,
1559,03/20/19 07:00:00 AM,0.232,0.0,,,,
1560,03/20/19 10:00:00 AM,0.232,0.0,,,,
1561,03/20/19 01:00:00 PM,0.232,0.0,,,,
1562,03/20/19 04:00:00 PM,0.232,0.0,,,,
1563,03/20/19 07:00:00 PM,0.232,0.0,,,,
1564,03/20/19 10:00:00 PM,0.232,0.0,,,,
1565,03/21/19 01:00:00 AM,0.232,0.0,,,,
1566,03/21/19 04:00:00 AM,0.232,0.0,,,,
1567,03/21/19 07:00:00 AM,0.232,0.0,,,,
1568,03/21/19 10:00:00 AM,0.232,0.0,,,,
1569,03/21/19 01:00:00 PM,0.232,0.0,,,,
1570,03/21/19 04:00:00 PM,0.232,0.0,,,,
1571,03/21/19 07:00:00 PM,0.232,0.0,,,,
1572,03/21/19 10:00:00 PM,0.232,0.0,,,,
1573,03/22/19 01:00:00 AM,0.232,0.0,,,,
1574,03/22/19 04:00:00 AM,0.232,0.0,,,,
1575,03/22/19 07:00:00 AM,0.232,0.0,,,,
1576,03/22/19 10:00:00 AM,0.232,0.0,,,,
1577,03/22/19 01:00:00 PM,0.232,0.0,,,,
1578,03/22/19 04:00:00 PM,0.232,0.0,,,,
1579,03/22/19 07:00:00 PM,0.232,0.0,,,,
1580,03/22/19 10:00:00 PM,0.232,0.0,,,,
1581,03/23/19 01:00:00 AM,0.232,0.0,,,,
1582,03/23/19 04:00:00 AM,0.232,0.0,,,,
1583,03/23/19 07:00:00 AM,0.232,0.0,,,,
1584,03/23/19 10:00:00 AM,0.232,0.0,,,,
1585,03/23/19 01:00:00 PM,0.232,0.0,,,,
1586,03/23/19 04:00:00 PM,0.232,0.0,,,,
1587,03/23/19 07:00:00 PM,0.232,0.0,,,,
1588,03/23/19 10:00:00 PM,0.232,0.0,,,,
1589,03/24/19 01:00:00 AM,0.232,0.0,,,,
1590,03/24/19 04:00:00 AM,0.232,0.0,,,,
1591,03/24/19 07:00:00 AM,0.232,0.0,,,,
1592,03/24/19 10:00:00 AM,0.232,0.0,,,,
1593,03/24/19 01:00:00 PM,0.232,0.0,,,,
1594,03/24/19 04:00:00 PM,0.232,0.0,,,,
1595,03/24/19 07:00:00 PM,0.232,0.0,,,,
1596,03/24/19 10:00:00 PM,0.232,0.0,,,,
1597,03/25/19 01:00:00 AM,0.232,0.0,,,,
1598,03/25/19 04:00:00 AM,0.232,0.0,,,,
1599,03/25/19 07:00:00 AM,0.232,0.0,,,,
1600,03/25/19 10:00:00 AM,0.232,0.0,,,,
1601,03/25/19 01:00:00 PM,0.232,0.0,,,,
1602,03/25/19 04:00:00 PM,0.232,0.0,,,,
1603,03/25/19 07:00:00 PM,0.232,0.0,,,,
1604,03/25/19 10:00:00 PM,0.232,0.0,,,,
1605,03/26/19 01:00:00 AM,0.232,0.0,,,,
1606,03/26/19 04:00:00 AM,0.232,0.0,,,,
1607,03/26/19 07:00:00 AM,0.232,0.0,,,,
1608,03/26/19 10:00:00 AM,0.232,0.0,,,,
1609,03/26/19 01:00:00 PM,0.232,0.0,,,,
1610,03/26/19 04:00:00 PM,0.232,0.0,,,,
1611,03/26/19 07:00:00 PM,0.232,0.0,,,,
1612,03/26/19 10:00:00 PM,0.232,0.0,,,,
1613,03/27/19 01:00:00 AM,0.232,0.0,,,,
1614,03/27/19 04:00:00 AM,0.232,0.0,,,,
1615,03/27/19 07:00:00 AM,0.232,0.0,,,,
1616,03/27/19 10:00:00 AM,0.232,0.0,,,,
1617,03/27/19 01:00:00 PM,0.232,0.0,,,,
1618,03/27/19 04:00:00 PM,0.232,0.0,,,,
1619,03/27/19 07:00:00 PM,0.232,0.0,,,,
1620,03/27/19 10:00:00 PM,0.232,0.0,,,,
1621,03/28/19 01:00:00 AM,0.232,0.0,,,,
1622,03/28/19 04:00:00 AM,0.232,0.0,,,,
1623,03/28/19 07:00:00 AM,0.232,0.0,,,,
1624,03/28/19 10:00:00 AM,0.232,0.0,,,,
1625,03/28/19 01:00:00 PM,0.232,0.0,,,,
1626,03/28/19 04:00:00 PM,0.232,0.0,,,,
1627,03/28/19 07:00:00 PM,0.232,0.0,,,,
1628,03/28/19 10:00:00 PM,0.232,0.0,,,,
1629,03/29/19 01:00:00 AM,0.232,0.0,,,,
1630,03/29/19 04:00:00 AM,0.232,0.0,,,,
1631,03/29/19 07:00:00 AM,0.232,0.0,,,,
1632,03/29/19 10:00:00 AM,0.232,0.0,,,,
1633,03/29/19 01:00:00 PM,0.232,0.0,,,,
1634,03/29/19 04:00:00 PM,0.232,0.0,,,,
1635,03/29/19 07:00:00 PM,0.232,0.0,,,,
1636,03/29/19 10:00:00 PM,0.232,0.0,,,,
1637,03/30/19 01:00:00 AM,0.232,0.0,,,,
1638,03/30/19 04:00:00 AM,0.232,0.0,,,,
1639,03/30/19 07:00:00 AM,0.232,0.0,,,,
1640,03/30/19 10:00:00 AM,0.232,0.0,,,,
1641,03/30/19 01:00:00 PM,0.232,0.0,,,,
1642,03/30/19 04:00:00 PM,0.232,0.0,,,,
1643,03/30/19 07:00:00 PM,0.232,0.0,,,,
1644,03/30/19 10:00:00 PM,0.232,0.0,,,,
1645,03/31/19 01:00:00 AM,0.232,0.0,,,,
1646,03/31/19 04:00:00 AM,0.232,0.0,,,,
1647,03/31/19 07:00:00 AM,0.232,0.0,,,,
1648,03/31/19 10:00:00 AM,0.232,0.0,,,,
1649,03/31/19 01:00:00 PM,0.232,0.0,,,,
1650,03/31/19 04:00:00 PM,0.232,0.0,,,,
1651,03/31/19 07:00:00 PM,0.232,0.0,,,,
1652,03/31/19 10:00:00 PM,0.232,0.0,,,,
1653,04/01/19 01:00:00 AM,0.232,0.0,,,,
1654,04/01/19 04:00:00 AM,0.232,0.0,,,,
1655,04/01/19 07:00:00 AM,0.232,0.0,,,,
1656,04/01/19 10:00:00 AM,0.232,0.0,,,,
1657,04/01/19 01:00:00 PM,0.232,0.0,,,,
1658,04/01/19 04:00:00 PM,0.232,0.0,,,,
1659,04/01/19 07:00:00 PM,0.232,0.0,,,,
1660,04/01/19 10:00:00 PM,0.232,0.0,,,,
1661,04/02/19 01:00:00 AM,0.232,0.0,,,,
1662,04/02/19 04:00:00 AM,0.232,0.0,,,,
1663,04/02/19 07:00:00 AM,0.232,0.0,,,,
1664,04/02/19 10:00:00 AM,0.232,0.0,,,,
1665,04/02/19 01:00:00 PM,0.232,0.0,,,,
1666,04/02/19 04:00:00 PM,0.232,0.0,,,,
1667,04/02/19 07:00:00 PM,0.232,0.0,,,,
1668,04/02/19 10:00:00 PM,0.232,0.0,,,,
1669,04/03/19 01:00:00 AM,0.232,0.0,,,,
1670,04/03/19 04:00:00 AM,0.232,0.0,,,,
1671,04/03/19 07:00:00 AM,0.232,0.0,,,,
1672,04/03/19 10:00:00 AM,0.232,0.0,,,,
1673,04/03/19 01:00:00 PM,0.232,0.0,,,,
1674,04/03/19 04:00:00 PM,0.232,0.0,,,,
1675,04/03/19 07:00:00 PM,0.232,0.0,,,,
1676,04/03/19 10:00:00 PM,0.232,0.0,,,,
1677,04/04/19 01:00:00 AM,0.232,0.0,,,,
1678,04/04/19 04:00:00 AM,0.232,0.0,,,,
1679,04/04/19 07:00:00 AM,0.232,0.0,,,,
1680,04/04/19 10:00:00 AM,0.232,0.0,,,,
1681,04/04/19 01:00:00 PM,0.232,0.0,,,,
1682,04/04/19 04:00:00 PM,0.232,0.0,,,,
1683,04/04/19 07:00:00 PM,0.232,0.0,,,,
1684,04/04/19 10:00:00 PM,0.232,0.0,,,,
1685,04/05/19 01:00:00 AM,0.232,0.0,,,,
1686,04/05/19 04:00:00 AM,0.232,0.0,,,,
1687,04/05/19 07:00:00 AM,0.232,0.0,,,,
1688,04/05/19 10:00:00 AM,0.232,0.0,,,,
1689,04/05/19 01:00:00 PM,0.232,0.0,,,,
1690,04/05/19 04:00:00 PM,0.232,0.0,,,,
1691,04/05/19 07:00:00 PM,0.232,0.0,,,,
1692,04/05/19 10:00:00 PM,0.232,0.0,,,,
1693,04/06/19 01:00:00 AM,0.232,0.0,,,,
1694,04/06/19 04:00:00 AM,0.232,0.0,,,,
1695,04/06/19 07:00:00 AM,0.232,0.0,,,,
1696,04/06/19 10:00:00 AM,0.232,0.0,,,,
1697,04/06/19 01:00:00 PM,0.232,0.0,,,,
1698,04/06/19 04:00:00 PM,0.232,0.0,,,,
1699,04/06/19 07:00:00 PM,0.232,0.0,,,,
1700,04/06/19 10:00:00 PM,0.232,0.0,,,,
1701,04/07/19 01:00:00 AM,0.232,0.0,,,,
1702,04/07/19 04:00:00 AM,0.232,0.0,,,,
1703,04/07/19 07:00:00 AM,0.232,0.0,,,,
1704,04/07/19 10:00:00 AM,0.232,0.0,,,,
1705,04/07/19 01:00:00 PM,0.232,0.0,,,,
1706,04/07/19 04:00:00 PM,0.232,0.0,,,,
1707,04/07/19 07:00:00 PM,0.232,0.0,,,,
1708,04/07/19 10:00:00 PM,0.232,0.0,,,,
1709,04/08/19 01:00:00 AM,0.232,0.0,,,,
1710,04/08/19 04:00:00 AM,0.232,0.0,,,,
1711,04/08/19 07:00:00 AM,0.232,0.0,,,,
1712,04/08/19 10:00:00 AM,0.232,0.0,,,,
1713,04/08/19 01:00:00 PM,0.232,0.0,,,,
1714,04/08/19 04:00:00 PM,0.232,0.0,,,,
1715,04/08/19 07:00:00 PM,0.232,0.0,,,,
1716,04/08/19 10:00:00 PM,0.232,0.0,,,,
1717,04/09/19 01:00:00 AM,0.232,0.0,,,,
1718,04/09/19 04:00:00 AM,0.232,0.0,,,,
1719,04/09/19 07:00:00 AM,0.232,0.0,,,,
1720,04/09/19 10:00:00 AM,0.232,0.0,,,,
1721,04/09/19 01:00:00 PM,0.232,0.0,,,,
1722,04/09/19 04:00:00 PM,0.232,0.0,,,,
1723,04/09/19 07:00:00 PM,0.232,0.0,,,,
1724,04/09/19 10:00:00 PM,0.232,0.0,,,,
1725,04/10/19 01:00:00 AM,0.232,0.0,,,,
1726,04/10/19 04:00:00 AM,0.232,0.0,,,,
1727,04/10/19 07:00:00 AM,0.232,0.0,,,,
1728,04/10/19 10:00:00 AM,0.232,0.0,,,,
1729,04/10/19 01:00:00 PM,0.232,0.0,,,,
1730,04/10/19 04:00:00 PM,0.232,0.0,,,,
1731,04/10/19 07:00:00 PM,0.232,0.0,,,,
1732,04/10/19 10:00:00 PM,0.232,0.0,,,,
1733,04/11/19 01:00:00 AM,0.232,0.0,,,,
1734,04/11/19 04:00:00 AM,0.232,0.0,,,,
1735,04/11/19 07:00:00 AM,0.232,0.0,,,,
1736,04/11/19 10:00:00 AM,0.232,0.0,,,,
1737,04/11/19 01:00:00 PM,0.232,0.0,,,,
1738,04/11/19 04:00:00 PM,0.232,0.0,,,,
1739,04/11/19 07:00:00 PM,0.232,0.0,,,,
1740,04/11/19 10:00:00 PM,0.232,0.0,,,,
1741,04/12/19 01:00:00 AM,0.232,0.0,,,,
1742,04/12/19 04:00:00 AM,0.232,0.0,,,,
1743,04/12/19 07:00:00 AM,0.232,0.0,,,,
1744,04/12/19 10:00:00 AM,0.232,0.0,,,,
1745,04/12/19 01:00:00 PM,0.232,0.0,,,,
1746,04/12/19 04:00:00 PM,0.232,0.0,,,,
1747,04/12/19 07:00:00 PM,0.232,0.0,,,,
1748,04/12/19 10:00:00 PM,0.232,0.0,,,,
1749,04/13/19 01:00:00 AM,0.232,0.0,,,,
1750,04/13/19 04:00:00 AM,0.232,0.0,,,,
1751,04/13/19 07:00:00 AM,0.232,0.0,,,,
1752,04/13/19 10:00:00 AM,0.232,0.0,,,,
1753,04/13/19 01:00:00 PM,0.232,0.0,,,,
1754,04/13/19 04:00:00 PM,0.232,0.0,,,,
1755,04/13/19 07:00:00 PM,0.232,0.0,,,,
1756,04/13/19 10:00:00 PM,0.232,0.0,,,,
1757,04/14/19 01:00:00 AM,0.232,0.0,,,,
1758,04/14/19 04:00:00 AM,0.232,0.0,,,,
1759,04/14/19 07:00:00 AM,0.232,0.0,,,,
1760,04/14/19 10:00:00 AM,0.232,0.0,,,,
1761,04/14/19 01:00:00 PM,0.232,0.0,,,,
1762,04/14/19 04:00:00 PM,0.232,0.0,,,,
1763,04/14/19 07:00:00 PM,0.232,0.0,,,,
1764,04/14/19 10:00:00 PM,0.232,0.0,,,,
1765,04/15/19 01:00:00 AM,0.232,0.0,,,,
1766,04/15/19 04:00:00 AM,0.232,0.0,,,,
1767,04/15/19 07:00:00 AM,0.232,0.0,,,,
1768,04/15/19 10:00:00 AM,0.232,0.0,,,,
1769,04/15/19 01:00:00 PM,0.232,0.0,,,,
1770,04/15/19 04:00:00 PM,0.232,0.0,,,,
1771,04/15/19 07:00:00 PM,0.232,0.0,,,,
1772,04/15/19 10:00:00 PM,0.232,0.0,,,,
1773,04/16/19 01:00:00 AM,0.232,0.0,,,,
1774,04/16/19 04:00:00 AM,0.232,0.0,,,,
1775,04/16/19 07:00:00 AM,0.232,0.0,,,,
1776,04/16/19 10:00:00 AM,0.232,0.0,,,,
1777,04/16/19 01:00:00 PM,0.232,0.0,,,,
1778,04/16/19 04:00:00 PM,0.232,0.0,,,,
1779,04/16/19 07:00:00 PM,0.232,0.0,,,,
1780,04/16/19 10:00:00 PM,0.232,0.0,,,,
1781,04/17/19 01:00:00 AM,0.232,0.0,,,,
1782,04/17/19 04:00:00 AM,0.232,0.0,,,,
1783,04/17/19 07:00:00 AM,0.232,0.0,,,,
1784,04/17/19 10:00:00 AM,0.232,0.0,,,,
1785,04/17/19 01:00:00 PM,0.232,0.0,,,,
1786,04/17/19 04:00:00 PM,0.232,0.0,,,,
1787,04/17/19 07:00:00 PM,0.232,0.0,,,,
1788,04/17/19 10:00:00 PM,0.232,0.0,,,,
1789,04/18/19 01:00:00 AM,0.232,0.0,,,,
1790,04/18/19 04:00:00 AM,0.232,0.0,,,,
1791,04/18/19 07:00:00 AM,0.232,0.0,,,,
1792,04/18/19 10:00:00 AM,0.232,0.0,,,,
1793,04/18/19 01:00:00 PM,0.232,0.0,,,,
1794,04/18/19 04:00:00 PM,0.232,0.0,,,,
1795,04/18/19 07:00:00 PM,0.232,0.0,,,,
1796,04/18/19 10:00:00 PM,0.232,0.0,,,,
1797,04/19/19 01:00:00 AM,0.232,0.0,,,,
1798,04/19/19 04:00:00 AM,0.232,0.0,,,,
1799,04/19/19 07:00:00 AM,0.232,0.0,,,,
1800,04/19/19 10:00:00 AM,0.232,0.0,,,,
1801,04/19/19 01:00:00 PM,0.232,0.0,,,,
1802,04/19/19 04:00:00 PM,0.232,0.0,,,,
1803,04/19/19 07:00:00 PM,0.232,0.0,,,,
1804,04/19/19 10:00:00 PM,0.232,0.0,,,,
1805,04/20/19 01:00:00 AM,0.232,0.0,,,,
1806,04/20/19 04:00:00 AM,0.232,0.0,,,,
1807,04/20/19 07:00:00 AM,0.232,0.0,,,,
1808,04/20/19 10:00:00 AM,0.232,21.5,,,,
1809,04/20/19 01:00:00 PM,0.232,64.6,,,,
1810,04/20/19 04:00:00 PM,0.232,258.3,,,,
1811,04/20/19 07:00:00 PM,0.232,0.0,,,,
1812,04/20/19 10:00:00 PM,0.232,0.0,,,,
1813,04/21/19 01:00:00 AM,0.232,0.0,,,,
1814,04/21/19 04:00:00 AM,0.232,0.0,,,,
1815,04/21/19 07:00:00 AM,0.232,0.0,,,,
1816,04/21/19 10:00:00 AM,0.232,21.5,,,,
1817,04/21/19 01:00:00 PM,0.232,150.7,,,,
1818,04/21/19 04:00:00 PM,0.232,215.3,,,,
1819,04/21/19 07:00:00 PM,0.232,21.5,,,,
1820,04/21/19 10:00:00 PM,0.232,0.0,,,,
1821,04/22/19 01:00:00 AM,0.232,0.0,,,,
1822,04/22/19 04:00:00 AM,0.232,0.0,,,,
1823,04/22/19 07:00:00 AM,0.232,21.5,,,,
1824,04/22/19 10:00:00 AM,0.232,161.5,,,,
1825,04/22/19 01:00:00 PM,0.232,172.2,,,,
1826,04/22/19 04:00:00 PM,0.232,96.9,,,,
1827,04/22/19 07:00:00 PM,0.232,0.0,,,,
1828,04/22/19 10:00:00 PM,0.232,0.0,,,,
1829,04/23/19 01:00:00 AM,0.232,0.0,,,,
1830,04/23/19 04:00:00 AM,0.232,0.0,,,,
1831,04/23/19 07:00:00 AM,0.232,236.8,,,,
1832,04/23/19 10:00:00 AM,0.232,1011.8,,,,
1833,04/23/19 01:00:00 PM,0.453,2238.9,,,,
1834,04/23/19 04:00:00 PM,4.623,2669.5,,,,
1835,04/23/19 07:00:00 PM,2.943,473.6,,,,
1836,04/23/19 10:00:00 PM,2.517,0.0,,,,
1837,04/24/19 01:00:00 AM,1.980,0.0,,,,
1838,04/24/19 04:00:00 AM,1.112,0.0,,,,
1839,04/24/19 07:00:00 AM,0.784,269.1,,,,
1840,04/24/19 10:00:00 AM,2.517,2927.8,,,,
1841,04/24/19 01:00:00 PM,6.064,3616.7,,,,
1842,04/24/19 04:00:00 PM,12.690,19289.0,,,,
1843,04/24/19 07:00:00 PM,5.347,204.5,,,,
1844,04/24/19 10:00:00 PM,2.943,0.0,,,,
1845,04/25/19 01:00:00 AM,1.656,0.0,,,,
1846,04/25/19 04:00:00 AM,1.003,0.0,,,,
1847,04/25/19 07:00:00 AM,1.221,549.0,,,,
1848,04/25/19 10:00:00 AM,4.934,2927.8,,,,
1849,04/25/19 01:00:00 PM,9.373,4994.5,,,,
1850,04/25/19 04:00:00 PM,11.528,4994.5,,,,
1851,04/25/19 07:00:00 PM,7.983,818.1,,,,
1852,04/25/19 10:00:00 PM,5.450,0.0,,,,
1853,04/26/19 01:00:00 AM,4.831,0.0,,,,
1854,04/26/19 04:00:00 AM,3.998,0.0,,,,
1855,04/26/19 07:00:00 AM,3.049,419.8,,,,
1856,04/26/19 10:00:00 AM,4.519,2325.0,,,,
1857,04/26/19 01:00:00 PM,8.978,5511.1,,,,
1858,04/26/19 04:00:00 PM,11.625,4650.0,,,,
