"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Bad Battery (LGR S/N: 9995220)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
109,09/24/18 01:00:00 AM,6.877,0.0,,,,,
110,09/24/18 04:00:00 AM,6.877,0.0,,,,,
111,09/24/18 07:00:00 AM,7.381,0.0,,,,,
112,09/24/18 10:00:00 AM,7.782,602.8,,,,,
113,09/24/18 01:00:00 PM,12.980,2927.8,,,,,
114,09/24/18 04:00:00 PM,11.431,731.9,,,,,
115,09/24/18 07:00:00 PM,10.748,0.0,,,,,
116,09/24/18 10:00:00 PM,9.373,0.0,,,,,
117,09/25/18 01:00:00 AM,8.182,0.0,,,,,
118,09/25/18 04:00:00 AM,7.280,0.0,,,,,
119,09/25/18 07:00:00 AM,6.775,0.0,,,,,
120,09/25/18 10:00:00 AM,7.582,645.8,,,,,
121,09/25/18 01:00:00 PM,13.269,3100.0,,,,,
122,09/25/18 04:00:00 PM,12.013,570.5,,,,,
123,09/25/18 07:00:00 PM,11.236,0.0,,,,,
124,09/25/18 10:00:00 PM,10.161,0.0,,,,,
125,09/26/18 01:00:00 AM,9.373,0.0,,,,,
126,09/26/18 04:00:00 AM,8.680,0.0,,,,,
127,09/26/18 07:00:00 AM,8.182,0.0,,,,,
128,09/26/18 10:00:00 AM,8.581,581.3,,,,,
129,09/26/18 01:00:00 PM,14.325,3444.5,,,,,
130,09/26/18 04:00:00 PM,13.076,419.8,,,,,
131,09/26/18 07:00:00 PM,12.401,0.0,,,,,
132,09/26/18 10:00:00 PM,11.334,0.0,,,,,
133,09/27/18 01:00:00 AM,10.357,0.0,,,,,
134,09/27/18 04:00:00 AM,9.866,0.0,,,,,
135,09/27/18 07:00:00 AM,9.571,0.0,,,,,
136,09/27/18 10:00:00 AM,10.063,570.5,,,,,
137,09/27/18 01:00:00 PM,15.951,4133.4,,,,,
138,09/27/18 04:00:00 PM,14.134,355.2,,,,,
139,09/27/18 07:00:00 PM,13.365,0.0,,,,,
140,09/27/18 10:00:00 PM,12.401,0.0,,,,,
141,09/28/18 01:00:00 AM,11.528,0.0,,,,,
142,09/28/18 04:00:00 AM,11.041,0.0,,,,,
143,09/28/18 07:00:00 AM,10.944,0.0,,,,,
144,09/28/18 10:00:00 AM,11.431,570.5,,,,,
145,09/28/18 01:00:00 PM,16.999,3616.7,,,,,
146,09/28/18 04:00:00 PM,15.091,322.9,,,,,
147,09/28/18 07:00:00 PM,14.325,0.0,,,,,
148,09/28/18 10:00:00 PM,13.365,0.0,,,,,
149,09/29/18 01:00:00 AM,12.497,0.0,,,,,
150,09/29/18 04:00:00 AM,11.819,0.0,,,,,
151,09/29/18 07:00:00 AM,11.139,0.0,,,,,
152,09/29/18 10:00:00 AM,11.139,193.8,,,,,
153,09/29/18 01:00:00 PM,14.134,1550.0,,,,,
154,09/29/18 04:00:00 PM,13.846,1334.7,,,,,
155,09/29/18 07:00:00 PM,13.076,0.0,,,,,
156,09/29/18 10:00:00 PM,12.401,0.0,,,,,
157,09/30/18 01:00:00 AM,11.722,0.0,,,,,
158,09/30/18 04:00:00 AM,11.334,0.0,,,,,
159,09/30/18 07:00:00 AM,11.041,0.0,,,,,
160,09/30/18 10:00:00 AM,11.431,419.8,,,,,
161,09/30/18 01:00:00 PM,12.690,979.5,,,,,
162,09/30/18 04:00:00 PM,13.269,914.9,,,,,
163,09/30/18 07:00:00 PM,12.497,0.0,,,,,
164,09/30/18 10:00:00 PM,11.916,0.0,,,,,
165,10/01/18 01:00:00 AM,11.625,0.0,,,,,
166,10/01/18 04:00:00 AM,11.334,0.0,,,,,
167,10/01/18 07:00:00 AM,11.041,0.0,,,,,
168,10/01/18 10:00:00 AM,11.819,1463.9,,,,,
169,10/01/18 01:00:00 PM,13.558,1377.8,,,,,
170,10/01/18 04:00:00 PM,14.134,592.0,,,,,
171,10/01/18 07:00:00 PM,13.076,0.0,,,,,
172,10/01/18 10:00:00 PM,12.401,0.0,,,,,
173,10/02/18 01:00:00 AM,12.207,0.0,,,,,
174,10/02/18 04:00:00 AM,11.528,0.0,,,,,
175,10/02/18 07:00:00 AM,10.553,0.0,,,,,
176,10/02/18 10:00:00 AM,11.139,1001.0,,,,,
177,10/02/18 01:00:00 PM,10.846,409.0,,,,,
178,10/02/18 04:00:00 PM,10.553,516.7,,,,,
179,10/02/18 07:00:00 PM,8.481,0.0,,,,,
180,10/02/18 10:00:00 PM,7.381,0.0,,,,,
181,10/03/18 01:00:00 AM,6.775,0.0,,,,,
182,10/03/18 04:00:00 AM,5.141,0.0,,,,,
183,10/03/18 07:00:00 AM,4.102,0.0,,,,,
184,10/03/18 10:00:00 AM,4.727,742.7,,,,,
185,10/03/18 01:00:00 PM,8.282,2066.7,,,,,
186,10/03/18 04:00:00 PM,9.275,495.1,,,,,
187,10/03/18 07:00:00 PM,8.680,0.0,,,,,
188,10/03/18 10:00:00 PM,7.882,0.0,,,,,
189,10/04/18 01:00:00 AM,7.582,0.0,,,,,
190,10/04/18 04:00:00 AM,6.775,0.0,,,,,
191,10/04/18 07:00:00 AM,6.471,0.0,,,,,
192,10/04/18 10:00:00 AM,6.978,1377.8,,,,,
193,10/04/18 01:00:00 PM,9.077,1054.9,,,,,
194,10/04/18 04:00:00 PM,9.077,861.1,,,,,
195,10/04/18 07:00:00 PM,8.879,0.0,,,,,
196,10/04/18 10:00:00 PM,7.582,0.0,,,,,
197,10/05/18 01:00:00 AM,6.471,0.0,,,,,
198,10/05/18 04:00:00 AM,5.757,0.0,,,,,
199,10/05/18 07:00:00 AM,5.962,0.0,,,,,
200,10/05/18 10:00:00 AM,6.978,441.3,,,,,
201,10/05/18 01:00:00 PM,8.182,1313.2,,,,,
202,10/05/18 04:00:00 PM,8.282,172.2,,,,,
203,10/05/18 07:00:00 PM,7.983,0.0,,,,,
204,10/05/18 10:00:00 PM,7.782,0.0,,,,,
205,10/06/18 01:00:00 AM,7.882,0.0,,,,,
206,10/06/18 04:00:00 AM,7.582,0.0,,,,,
207,10/06/18 07:00:00 AM,7.079,0.0,,,,,
208,10/06/18 10:00:00 AM,7.280,570.5,,,,,
209,10/06/18 01:00:00 PM,7.983,1550.0,,,,,
210,10/06/18 04:00:00 PM,8.282,958.0,,,,,
211,10/06/18 07:00:00 PM,7.582,0.0,,,,,
212,10/06/18 10:00:00 PM,6.471,0.0,,,,,
213,10/07/18 01:00:00 AM,5.962,0.0,,,,,
214,10/07/18 04:00:00 AM,5.860,0.0,,,,,
215,10/07/18 07:00:00 AM,5.962,0.0,,,,,
216,10/07/18 10:00:00 AM,6.978,904.2,,,,,
217,10/07/18 01:00:00 PM,8.779,1722.2,,,,,
218,10/07/18 04:00:00 PM,9.472,914.9,,,,,
219,10/07/18 07:00:00 PM,9.176,0.0,,,,,
220,10/07/18 10:00:00 PM,8.879,0.0,,,,,
221,10/08/18 01:00:00 AM,8.680,0.0,,,,,
222,10/08/18 04:00:00 AM,8.680,0.0,,,,,
223,10/08/18 07:00:00 AM,8.779,0.0,,,,,
224,10/08/18 10:00:00 AM,9.176,721.2,,,,,
225,10/08/18 01:00:00 PM,10.161,667.4,,,,,
226,10/08/18 04:00:00 PM,10.651,538.2,,,,,
227,10/08/18 07:00:00 PM,10.357,0.0,,,,,
228,10/08/18 10:00:00 PM,10.259,0.0,,,,,
229,10/09/18 01:00:00 AM,10.161,0.0,,,,,
230,10/09/18 04:00:00 AM,9.571,0.0,,,,,
231,10/09/18 07:00:00 AM,9.077,0.0,,,,,
232,10/09/18 10:00:00 AM,8.978,645.8,,,,,
233,10/09/18 01:00:00 PM,10.063,2238.9,,,,,
234,10/09/18 04:00:00 PM,9.965,871.9,,,,,
235,10/09/18 07:00:00 PM,9.571,0.0,,,,,
236,10/09/18 10:00:00 PM,9.077,0.0,,,,,
237,10/10/18 01:00:00 AM,8.978,0.0,,,,,
238,10/10/18 04:00:00 AM,8.779,0.0,,,,,
239,10/10/18 07:00:00 AM,8.581,0.0,,,,,
240,10/10/18 10:00:00 AM,8.978,559.7,,,,,
241,10/10/18 01:00:00 PM,10.651,1463.9,,,,,
242,10/10/18 04:00:00 PM,10.846,398.3,,,,,
243,10/10/18 07:00:00 PM,10.259,0.0,,,,,
244,10/10/18 10:00:00 PM,8.382,0.0,,,,,
245,10/11/18 01:00:00 AM,7.481,0.0,,,,,
246,10/11/18 04:00:00 AM,6.471,0.0,,,,,
247,10/11/18 07:00:00 AM,5.962,0.0,,,,,
248,10/11/18 10:00:00 AM,6.370,462.9,,,,,
249,10/11/18 01:00:00 PM,9.275,183.0,,,,,
250,10/11/18 04:00:00 PM,9.077,53.8,,,,,
251,10/11/18 07:00:00 PM,8.481,0.0,,,,,
252,10/11/18 10:00:00 PM,7.481,0.0,,,,,
253,10/12/18 01:00:00 AM,6.674,0.0,,,,,
254,10/12/18 04:00:00 AM,6.268,0.0,,,,,
255,10/12/18 07:00:00 AM,5.962,0.0,,,,,
256,10/12/18 10:00:00 AM,6.268,441.3,,,,,
257,10/12/18 01:00:00 PM,9.176,161.5,,,,,
258,10/12/18 04:00:00 PM,9.077,53.8,,,,,
259,10/12/18 07:00:00 PM,8.779,0.0,,,,,
260,10/12/18 10:00:00 PM,7.782,0.0,,,,,
261,10/13/18 01:00:00 AM,6.877,0.0,,,,,
262,10/13/18 04:00:00 AM,5.757,0.0,,,,,
263,10/13/18 07:00:00 AM,4.727,0.0,,,,,
264,10/13/18 10:00:00 AM,4.623,452.1,,,,,
265,10/13/18 01:00:00 PM,7.079,150.7,,,,,
266,10/13/18 04:00:00 PM,7.481,53.8,,,,,
267,10/13/18 07:00:00 PM,7.179,0.0,,,,,
268,10/13/18 10:00:00 PM,6.471,0.0,,,,,
269,10/14/18 01:00:00 AM,5.655,0.0,,,,,
270,10/14/18 04:00:00 AM,5.141,0.0,,,,,
271,10/14/18 07:00:00 AM,4.311,0.0,,,,,
272,10/14/18 10:00:00 AM,4.311,441.3,,,,,
273,10/14/18 01:00:00 PM,6.775,118.4,,,,,
274,10/14/18 04:00:00 PM,7.179,43.1,,,,,
275,10/14/18 07:00:00 PM,6.978,0.0,,,,,
276,10/14/18 10:00:00 PM,5.962,0.0,,,,,
277,10/15/18 01:00:00 AM,5.655,0.0,,,,,
278,10/15/18 04:00:00 AM,5.655,0.0,,,,,
279,10/15/18 07:00:00 AM,5.757,0.0,,,,,
280,10/15/18 10:00:00 AM,6.370,398.3,,,,,
281,10/15/18 01:00:00 PM,8.680,107.6,,,,,
282,10/15/18 04:00:00 PM,9.077,43.1,,,,,
283,10/15/18 07:00:00 PM,9.176,0.0,,,,,
284,10/15/18 10:00:00 PM,8.978,0.0,,,,,
285,10/16/18 01:00:00 AM,8.481,0.0,,,,,
286,10/16/18 04:00:00 AM,8.082,0.0,,,,,
287,10/16/18 07:00:00 AM,7.782,0.0,,,,,
288,10/16/18 10:00:00 AM,7.983,419.8,,,,,
289,10/16/18 01:00:00 PM,9.965,96.9,,,,,
290,10/16/18 04:00:00 PM,10.357,43.1,,,,,
291,10/16/18 07:00:00 PM,10.259,0.0,,,,,
292,10/16/18 10:00:00 PM,9.373,0.0,,,,,
293,10/17/18 01:00:00 AM,8.680,0.0,,,,,
294,10/17/18 04:00:00 AM,8.182,0.0,,,,,
295,10/17/18 07:00:00 AM,7.882,0.0,,,,,
296,10/17/18 10:00:00 AM,7.983,409.0,,,,,
297,10/17/18 01:00:00 PM,9.965,86.1,,,,,
298,10/17/18 04:00:00 PM,10.553,43.1,,,,,
299,10/17/18 07:00:00 PM,10.259,0.0,,,,,
300,10/17/18 10:00:00 PM,9.373,0.0,,,,,
301,10/18/18 01:00:00 AM,8.680,0.0,,,,,
302,10/18/18 04:00:00 AM,8.182,0.0,,,,,
303,10/18/18 07:00:00 AM,7.682,0.0,,,,,
304,10/18/18 10:00:00 AM,7.782,645.8,,,,,
305,10/18/18 01:00:00 PM,9.965,107.6,,,,,
306,10/18/18 04:00:00 PM,10.553,75.3,,,,,
307,10/18/18 07:00:00 PM,10.161,0.0,,,,,
308,10/18/18 10:00:00 PM,8.879,0.0,,,,,
309,10/19/18 01:00:00 AM,7.983,0.0,,,,,
310,10/19/18 04:00:00 AM,7.682,0.0,,,,,
311,10/19/18 07:00:00 AM,7.381,0.0,,,,,
312,10/19/18 10:00:00 AM,7.582,398.3,,,,,
313,10/19/18 01:00:00 PM,9.275,75.3,,,,,
314,10/19/18 04:00:00 PM,10.161,43.1,,,,,
315,10/19/18 07:00:00 PM,9.965,0.0,,,,,
316,10/19/18 10:00:00 PM,8.779,0.0,,,,,
317,10/20/18 01:00:00 AM,8.082,0.0,,,,,
318,10/20/18 04:00:00 AM,7.582,0.0,,,,,
319,10/20/18 07:00:00 AM,6.877,0.0,,,,,
320,10/20/18 10:00:00 AM,6.471,376.7,,,,,
321,10/20/18 01:00:00 PM,8.182,75.3,,,,,
322,10/20/18 04:00:00 PM,9.077,43.1,,,,,
323,10/20/18 07:00:00 PM,8.879,0.0,,,,,
324,10/20/18 10:00:00 PM,7.882,0.0,,,,,
325,10/21/18 01:00:00 AM,7.179,0.0,,,,,
326,10/21/18 04:00:00 AM,6.573,0.0,,,,,
327,10/21/18 07:00:00 AM,6.166,0.0,,,,,
328,10/21/18 10:00:00 AM,6.573,355.2,,,,,
329,10/21/18 01:00:00 PM,8.182,96.9,,,,,
330,10/21/18 04:00:00 PM,9.176,53.8,,,,,
331,10/21/18 07:00:00 PM,9.077,0.0,,,,,
332,10/21/18 10:00:00 PM,8.282,0.0,,,,,
333,10/22/18 01:00:00 AM,7.782,0.0,,,,,
334,10/22/18 04:00:00 AM,7.381,0.0,,,,,
335,10/22/18 07:00:00 AM,7.079,0.0,,,,,
336,10/22/18 10:00:00 AM,7.481,344.4,,,,,
337,10/22/18 01:00:00 PM,8.978,129.2,,,,,
338,10/22/18 04:00:00 PM,9.965,75.3,,,,,
339,10/22/18 07:00:00 PM,9.768,0.0,,,,,
340,10/22/18 10:00:00 PM,9.275,0.0,,,,,
341,10/23/18 01:00:00 AM,8.779,0.0,,,,,
342,10/23/18 04:00:00 AM,8.481,0.0,,,,,
343,10/23/18 07:00:00 AM,7.882,0.0,,,,,
344,10/23/18 10:00:00 AM,7.882,258.3,,,,,
345,10/23/18 01:00:00 PM,9.373,1345.5,,,,,
346,10/23/18 04:00:00 PM,9.866,226.0,,,,,
347,10/23/18 07:00:00 PM,9.472,0.0,,,,,
348,10/23/18 10:00:00 PM,9.077,0.0,,,,,
349,10/24/18 01:00:00 AM,7.983,0.0,,,,,
350,10/24/18 04:00:00 AM,7.381,0.0,,,,,
351,10/24/18 07:00:00 AM,7.280,0.0,,,,,
352,10/24/18 10:00:00 AM,7.782,775.0,,,,,
353,10/24/18 01:00:00 PM,8.978,1087.2,,,,,
354,10/24/18 04:00:00 PM,9.275,269.1,,,,,
355,10/24/18 07:00:00 PM,9.176,0.0,,,,,
356,10/24/18 10:00:00 PM,8.680,0.0,,,,,
357,10/25/18 01:00:00 AM,8.282,0.0,,,,,
358,10/25/18 04:00:00 AM,8.282,0.0,,,,,
359,10/25/18 07:00:00 AM,8.282,0.0,,,,,
360,10/25/18 10:00:00 AM,8.779,150.7,,,,,
361,10/25/18 01:00:00 PM,9.866,355.2,,,,,
362,10/25/18 04:00:00 PM,10.455,75.3,,,,,
363,10/25/18 07:00:00 PM,10.455,0.0,,,,,
364,10/25/18 10:00:00 PM,10.455,0.0,,,,,
365,10/26/18 01:00:00 AM,10.553,0.0,,,,,
366,10/26/18 04:00:00 AM,11.334,0.0,,,,,
367,10/26/18 07:00:00 AM,11.528,0.0,,,,,
368,10/26/18 10:00:00 AM,11.819,312.2,,,,,
369,10/26/18 01:00:00 PM,11.431,75.3,,,,,
370,10/26/18 04:00:00 PM,11.139,129.2,,,,,
371,10/26/18 07:00:00 PM,10.063,0.0,,,,,
372,10/26/18 10:00:00 PM,9.571,0.0,,,,,
373,10/27/18 01:00:00 AM,8.978,0.0,,,,,
374,10/27/18 04:00:00 AM,7.682,0.0,,,,,
375,10/27/18 07:00:00 AM,5.757,0.0,,,,,
376,10/27/18 10:00:00 AM,5.757,516.7,,,,,
377,10/27/18 01:00:00 PM,6.166,86.1,,,,,
378,10/27/18 04:00:00 PM,7.882,86.1,,,,,
379,10/27/18 07:00:00 PM,8.282,0.0,,,,,
380,10/27/18 10:00:00 PM,9.275,0.0,,,,,
381,10/28/18 01:00:00 AM,10.651,0.0,,,,,
382,10/28/18 04:00:00 AM,10.063,0.0,,,,,
383,10/28/18 07:00:00 AM,9.176,0.0,,,,,
384,10/28/18 10:00:00 AM,8.779,398.3,,,,,
385,10/28/18 01:00:00 PM,7.280,312.2,,,,,
386,10/28/18 04:00:00 PM,7.280,322.9,,,,,
387,10/28/18 07:00:00 PM,6.674,0.0,,,,,
388,10/28/18 10:00:00 PM,6.268,0.0,,,,,
389,10/29/18 01:00:00 AM,6.166,0.0,,,,,
390,10/29/18 04:00:00 AM,5.655,0.0,,,,,
391,10/29/18 07:00:00 AM,5.860,0.0,,,,,
392,10/29/18 10:00:00 AM,6.471,1248.6,,,,,
393,10/29/18 01:00:00 PM,7.582,1216.3,,,,,
394,10/29/18 04:00:00 PM,7.682,226.0,,,,,
395,10/29/18 07:00:00 PM,7.179,0.0,,,,,
396,10/29/18 10:00:00 PM,6.978,0.0,,,,,
397,10/30/18 01:00:00 AM,6.877,0.0,,,,,
398,10/30/18 04:00:00 AM,6.877,0.0,,,,,
399,10/30/18 07:00:00 AM,6.775,0.0,,,,,
400,10/30/18 10:00:00 AM,7.179,753.5,,,,,
401,10/30/18 01:00:00 PM,8.282,914.9,,,,,
402,10/30/18 04:00:00 PM,8.680,333.7,,,,,
403,10/30/18 07:00:00 PM,7.983,0.0,,,,,
404,10/30/18 10:00:00 PM,7.682,0.0,,,,,
405,10/31/18 01:00:00 AM,7.179,0.0,,,,,
406,10/31/18 04:00:00 AM,7.280,0.0,,,,,
407,10/31/18 07:00:00 AM,7.782,0.0,,,,,
408,10/31/18 10:00:00 AM,8.282,21.5,,,,,
409,10/31/18 01:00:00 PM,8.879,96.9,,,,,
410,10/31/18 04:00:00 PM,9.571,333.7,,,,,
411,10/31/18 07:00:00 PM,9.768,0.0,,,,,
412,10/31/18 10:00:00 PM,9.965,0.0,,,,,
413,11/01/18 01:00:00 AM,9.965,0.0,,,,,
414,11/01/18 04:00:00 AM,10.161,0.0,,,,,
415,11/01/18 07:00:00 AM,10.455,0.0,,,,,
416,11/01/18 10:00:00 AM,10.748,150.7,,,,,
417,11/01/18 01:00:00 PM,11.236,505.9,,,,,
418,11/01/18 04:00:00 PM,11.528,516.7,,,,,
419,11/01/18 07:00:00 PM,10.651,0.0,,,,,
420,11/01/18 10:00:00 PM,10.259,0.0,,,,,
421,11/02/18 01:00:00 AM,10.063,0.0,,,,,
422,11/02/18 04:00:00 AM,10.161,0.0,,,,,
423,11/02/18 07:00:00 AM,10.455,0.0,,,,,
424,11/02/18 10:00:00 AM,10.357,215.3,,,,,
425,11/02/18 01:00:00 PM,9.965,785.8,,,,,
426,11/02/18 04:00:00 PM,9.571,258.3,,,,,
427,11/02/18 07:00:00 PM,8.978,0.0,,,,,
428,11/02/18 10:00:00 PM,8.978,0.0,,,,,
429,11/03/18 01:00:00 AM,8.879,0.0,,,,,
430,11/03/18 04:00:00 AM,8.779,0.0,,,,,
431,11/03/18 07:00:00 AM,8.680,0.0,,,,,
432,11/03/18 10:00:00 AM,8.581,452.1,,,,,
433,11/03/18 01:00:00 PM,9.275,624.3,,,,,
434,11/03/18 04:00:00 PM,8.879,118.4,,,,,
435,11/03/18 07:00:00 PM,8.481,0.0,,,,,
436,11/03/18 10:00:00 PM,8.481,0.0,,,,,
437,11/04/18 01:00:00 AM,7.983,0.0,,,,,
438,11/04/18 04:00:00 AM,7.882,0.0,,,,,
439,11/04/18 07:00:00 AM,8.879,0.0,,,,,
440,11/04/18 10:00:00 AM,8.978,947.2,,,,,
441,11/04/18 01:00:00 PM,8.581,1011.8,,,,,
442,11/04/18 04:00:00 PM,8.581,226.0,,,,,
443,11/04/18 07:00:00 PM,7.983,0.0,,,,,
444,11/04/18 10:00:00 PM,7.682,0.0,,,,,
445,11/05/18 01:00:00 AM,7.481,0.0,,,,,
446,11/05/18 04:00:00 AM,7.481,0.0,,,,,
447,11/05/18 07:00:00 AM,7.381,0.0,,,,,
448,11/05/18 10:00:00 AM,7.179,279.9,,,,,
449,11/05/18 01:00:00 PM,7.682,785.8,,,,,
450,11/05/18 04:00:00 PM,7.882,344.4,,,,,
451,11/05/18 07:00:00 PM,7.381,0.0,,,,,
