"Plot Title: PP17-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401748, SEN S/N: 2401748, LBL: C)","Intensity, Lux (LGR S/N: 2401748, SEN S/N: 2401748, LBL: Lux)","Coupler Attached (LGR S/N: 2401748)","Host Connected (LGR S/N: 2401748)","Stopped (LGR S/N: 2401748)","End Of File (LGR S/N: 2401748)"
43,09/17/18 07:00:00 PM,8.680,204.5,,,,
44,09/17/18 10:00:00 PM,8.282,0.0,,,,
45,09/18/18 01:00:00 AM,7.882,0.0,,,,
46,09/18/18 04:00:00 AM,5.244,0.0,,,,
47,09/18/18 07:00:00 AM,2.624,226.0,,,,
48,09/18/18 10:00:00 AM,14.325,9644.5,,,,
49,09/18/18 01:00:00 PM,23.677,154312.1,,,,
50,09/18/18 04:00:00 PM,18.045,4650.0,,,,
51,09/18/18 07:00:00 PM,10.063,150.7,,,,
52,09/18/18 10:00:00 PM,8.581,0.0,,,,
53,09/19/18 01:00:00 AM,5.757,0.0,,,,
54,09/19/18 04:00:00 AM,4.934,0.0,,,,
55,09/19/18 07:00:00 AM,4.207,344.4,,,,
56,09/19/18 10:00:00 AM,14.996,7233.4,,,,
57,09/19/18 01:00:00 PM,24.158,148801.0,,,,
58,09/19/18 04:00:00 PM,15.855,6200.0,,,,
59,09/19/18 07:00:00 PM,10.357,473.6,,,,
60,09/19/18 10:00:00 PM,7.481,0.0,,,,
61,09/20/18 01:00:00 AM,7.079,0.0,,,,
62,09/20/18 04:00:00 AM,6.674,0.0,,,,
63,09/20/18 07:00:00 AM,5.655,129.2,,,,
64,09/20/18 10:00:00 AM,11.139,8611.2,,,,
65,09/20/18 01:00:00 PM,23.484,74400.5,,,,
66,09/20/18 04:00:00 PM,15.664,5511.1,,,,
67,09/20/18 07:00:00 PM,11.139,86.1,,,,
68,09/20/18 10:00:00 PM,7.983,0.0,,,,
69,09/21/18 01:00:00 AM,5.962,0.0,,,,
70,09/21/18 04:00:00 AM,5.347,0.0,,,,
71,09/21/18 07:00:00 AM,5.141,247.6,,,,
72,09/21/18 10:00:00 AM,15.855,7577.8,,,,
73,09/21/18 01:00:00 PM,23.581,26178.0,,,,
74,09/21/18 04:00:00 PM,17.475,5166.7,,,,
75,09/21/18 07:00:00 PM,12.980,129.2,,,,
76,09/21/18 10:00:00 PM,10.455,0.0,,,,
77,09/22/18 01:00:00 AM,9.077,0.0,,,,
78,09/22/18 04:00:00 AM,6.370,0.0,,,,
79,09/22/18 07:00:00 AM,5.037,75.3,,,,
80,09/22/18 10:00:00 AM,10.846,6544.5,,,,
81,09/22/18 01:00:00 PM,14.325,14466.8,,,,
82,09/22/18 04:00:00 PM,12.497,2583.4,,,,
83,09/22/18 07:00:00 PM,9.077,43.1,,,,
84,09/22/18 10:00:00 PM,7.381,0.0,,,,
85,09/23/18 01:00:00 AM,5.552,0.0,,,,
86,09/23/18 04:00:00 AM,4.623,0.0,,,,
87,09/23/18 07:00:00 AM,3.893,96.9,,,,
88,09/23/18 10:00:00 AM,9.077,4994.5,,,,
89,09/23/18 01:00:00 PM,18.045,15155.7,,,,
90,09/23/18 04:00:00 PM,11.916,5511.1,,,,
91,09/23/18 07:00:00 PM,5.757,86.1,,,,
92,09/23/18 10:00:00 PM,3.261,0.0,,,,
93,09/24/18 01:00:00 AM,1.872,0.0,,,,
94,09/24/18 04:00:00 AM,1.112,0.0,,,,
95,09/24/18 07:00:00 AM,0.893,118.4,,,,
96,09/24/18 10:00:00 AM,9.472,4477.8,,,,
97,09/24/18 01:00:00 PM,23.966,11711.2,,,,
98,09/24/18 04:00:00 PM,15.187,2927.8,,,,
99,09/24/18 07:00:00 PM,7.882,64.6,,,,
100,09/24/18 10:00:00 PM,4.831,0.0,,,,
101,09/25/18 01:00:00 AM,3.049,0.0,,,,
102,09/25/18 04:00:00 AM,1.980,0.0,,,,
103,09/25/18 07:00:00 AM,1.764,96.9,,,,
104,09/25/18 10:00:00 AM,10.063,4477.8,,,,
105,09/25/18 01:00:00 PM,25.416,11711.2,,,,
106,09/25/18 04:00:00 PM,16.618,3444.5,,,,
107,09/25/18 07:00:00 PM,9.373,75.3,,,,
108,09/25/18 10:00:00 PM,6.573,0.0,,,,
109,09/26/18 01:00:00 AM,5.450,0.0,,,,
110,09/26/18 04:00:00 AM,4.727,0.0,,,,
111,09/26/18 07:00:00 AM,4.415,53.8,,,,
112,09/26/18 10:00:00 AM,11.625,4477.8,,,,
113,09/26/18 01:00:00 PM,27.173,11022.3,,,,
114,09/26/18 04:00:00 PM,20.329,5511.1,,,,
115,09/26/18 07:00:00 PM,11.528,64.6,,,,
116,09/26/18 10:00:00 PM,8.680,0.0,,,,
117,09/27/18 01:00:00 AM,7.682,0.0,,,,
118,09/27/18 04:00:00 AM,7.179,0.0,,,,
119,09/27/18 07:00:00 AM,7.179,75.3,,,,
120,09/27/18 10:00:00 AM,13.461,4305.6,,,,
121,09/27/18 01:00:00 PM,30.356,11022.3,,,,
122,09/27/18 04:00:00 PM,22.812,6544.5,,,,
123,09/27/18 07:00:00 PM,13.750,53.8,,,,
124,09/27/18 10:00:00 PM,10.651,0.0,,,,
125,09/28/18 01:00:00 AM,9.176,0.0,,,,
126,09/28/18 04:00:00 AM,7.983,0.0,,,,
127,09/28/18 07:00:00 AM,7.179,86.1,,,,
128,09/28/18 10:00:00 AM,12.401,4477.8,,,,
129,09/28/18 01:00:00 PM,29.252,10677.8,,,,
130,09/28/18 04:00:00 PM,20.996,5166.7,,,,
131,09/28/18 07:00:00 PM,12.690,32.3,,,,
132,09/28/18 10:00:00 PM,9.768,0.0,,,,
133,09/29/18 01:00:00 AM,8.382,0.0,,,,
134,09/29/18 04:00:00 AM,7.280,0.0,,,,
135,09/29/18 07:00:00 AM,6.370,64.6,,,,
136,09/29/18 10:00:00 AM,11.431,5166.7,,,,
137,09/29/18 01:00:00 PM,18.045,9300.1,,,,
138,09/29/18 04:00:00 PM,17.379,6200.0,,,,
139,09/29/18 07:00:00 PM,12.980,0.0,,,,
140,09/29/18 10:00:00 PM,10.161,0.0,,,,
141,09/30/18 01:00:00 AM,7.079,0.0,,,,
142,09/30/18 04:00:00 AM,4.831,0.0,,,,
143,09/30/18 07:00:00 AM,4.934,43.1,,,,
144,09/30/18 10:00:00 AM,9.571,5166.7,,,,
145,09/30/18 01:00:00 PM,14.325,13089.0,,,,
146,09/30/18 04:00:00 PM,11.334,6544.5,,,,
147,09/30/18 07:00:00 PM,9.077,10.8,,,,
148,09/30/18 10:00:00 PM,7.983,0.0,,,,
149,10/01/18 01:00:00 AM,7.682,0.0,,,,
150,10/01/18 04:00:00 AM,7.280,0.0,,,,
151,10/01/18 07:00:00 AM,6.877,32.3,,,,
152,10/01/18 10:00:00 AM,10.455,5166.7,,,,
153,10/01/18 01:00:00 PM,13.942,5166.7,,,,
154,10/01/18 04:00:00 PM,11.819,1636.1,,,,
155,10/01/18 07:00:00 PM,10.161,0.0,,,,
156,10/01/18 10:00:00 PM,9.669,0.0,,,,
157,10/02/18 01:00:00 AM,9.275,0.0,,,,
158,10/02/18 04:00:00 AM,9.373,0.0,,,,
159,10/02/18 07:00:00 AM,8.182,10.8,,,,
160,10/02/18 10:00:00 AM,9.866,9300.1,,,,
161,10/02/18 01:00:00 PM,26.390,17911.2,,,,
162,10/02/18 04:00:00 PM,10.651,7233.4,,,,
163,10/02/18 07:00:00 PM,6.166,0.0,,,,
164,10/02/18 10:00:00 PM,2.517,0.0,,,,
165,10/03/18 01:00:00 AM,1.003,0.0,,,,
166,10/03/18 04:00:00 AM,-0.774,0.0,,,,
167,10/03/18 07:00:00 AM,-1.570,53.8,,,,
168,10/03/18 10:00:00 AM,4.415,8611.2,,,,
169,10/03/18 01:00:00 PM,21.473,19289.0,,,,
170,10/03/18 04:00:00 PM,12.401,7577.8,,,,
171,10/03/18 07:00:00 PM,6.268,0.0,,,,
172,10/03/18 10:00:00 PM,5.244,0.0,,,,
173,10/04/18 01:00:00 AM,4.415,0.0,,,,
174,10/04/18 04:00:00 AM,2.517,0.0,,,,
175,10/04/18 07:00:00 AM,1.872,10.8,,,,
176,10/04/18 10:00:00 AM,6.471,5338.9,,,,
177,10/04/18 01:00:00 PM,11.041,4477.8,,,,
178,10/04/18 04:00:00 PM,8.182,2497.2,,,,
179,10/04/18 07:00:00 PM,6.268,0.0,,,,
180,10/04/18 10:00:00 PM,4.623,0.0,,,,
181,10/05/18 01:00:00 AM,3.788,0.0,,,,
182,10/05/18 04:00:00 AM,1.221,0.0,,,,
183,10/05/18 07:00:00 AM,2.088,0.0,,,,
184,10/05/18 10:00:00 AM,4.415,2411.1,,,,
185,10/05/18 01:00:00 PM,7.179,7233.4,,,,
186,10/05/18 04:00:00 PM,4.831,1636.1,,,,
187,10/05/18 07:00:00 PM,3.998,0.0,,,,
188,10/05/18 10:00:00 PM,3.788,0.0,,,,
189,10/06/18 01:00:00 AM,4.102,0.0,,,,
190,10/06/18 04:00:00 AM,4.415,0.0,,,,
191,10/06/18 07:00:00 AM,4.415,0.0,,,,
192,10/06/18 10:00:00 AM,6.064,5338.9,,,,
193,10/06/18 01:00:00 PM,21.282,16533.4,,,,
194,10/06/18 04:00:00 PM,10.063,4133.4,,,,
195,10/06/18 07:00:00 PM,4.727,0.0,,,,
196,10/06/18 10:00:00 PM,3.578,0.0,,,,
197,10/07/18 01:00:00 AM,1.330,0.0,,,,
198,10/07/18 04:00:00 AM,1.980,0.0,,,,
199,10/07/18 07:00:00 AM,2.624,0.0,,,,
200,10/07/18 10:00:00 AM,6.064,4133.4,,,,
201,10/07/18 01:00:00 PM,9.373,9644.5,,,,
202,10/07/18 04:00:00 PM,10.553,5511.1,,,,
203,10/07/18 07:00:00 PM,7.381,0.0,,,,
204,10/07/18 10:00:00 PM,6.573,0.0,,,,
205,10/08/18 01:00:00 AM,6.370,0.0,,,,
206,10/08/18 04:00:00 AM,6.370,0.0,,,,
207,10/08/18 07:00:00 AM,6.370,0.0,,,,
208,10/08/18 10:00:00 AM,8.581,4994.5,,,,
209,10/08/18 01:00:00 PM,10.161,4305.6,,,,
210,10/08/18 04:00:00 PM,9.472,2927.8,,,,
211,10/08/18 07:00:00 PM,8.082,0.0,,,,
212,10/08/18 10:00:00 PM,7.782,0.0,,,,
213,10/09/18 01:00:00 AM,7.381,0.0,,,,
214,10/09/18 04:00:00 AM,5.962,0.0,,,,
215,10/09/18 07:00:00 AM,5.655,0.0,,,,
216,10/09/18 10:00:00 AM,7.179,3272.2,,,,
217,10/09/18 01:00:00 PM,15.951,11022.3,,,,
218,10/09/18 04:00:00 PM,9.472,4133.4,,,,
219,10/09/18 07:00:00 PM,7.179,0.0,,,,
220,10/09/18 10:00:00 PM,6.370,0.0,,,,
221,10/10/18 01:00:00 AM,5.655,0.0,,,,
222,10/10/18 04:00:00 AM,5.347,0.0,,,,
223,10/10/18 07:00:00 AM,5.141,0.0,,,,
224,10/10/18 10:00:00 AM,7.782,6200.0,,,,
225,10/10/18 01:00:00 PM,14.230,8266.7,,,,
226,10/10/18 04:00:00 PM,7.983,1722.2,,,,
227,10/10/18 07:00:00 PM,6.370,0.0,,,,
228,10/10/18 10:00:00 PM,3.788,0.0,,,,
229,10/11/18 01:00:00 AM,2.303,0.0,,,,
230,10/11/18 04:00:00 AM,1.548,0.0,,,,
231,10/11/18 07:00:00 AM,0.893,0.0,,,,
232,10/11/18 10:00:00 AM,4.727,2927.8,,,,
233,10/11/18 01:00:00 PM,20.615,11022.3,,,,
234,10/11/18 04:00:00 PM,9.965,2238.9,,,,
235,10/11/18 07:00:00 PM,5.244,0.0,,,,
236,10/11/18 10:00:00 PM,3.578,0.0,,,,
237,10/12/18 01:00:00 AM,2.837,0.0,,,,
238,10/12/18 04:00:00 AM,2.303,0.0,,,,
239,10/12/18 07:00:00 AM,2.195,0.0,,,,
240,10/12/18 10:00:00 AM,5.141,2927.8,,,,
241,10/12/18 01:00:00 PM,23.196,11711.2,,,,
242,10/12/18 04:00:00 PM,10.944,2411.1,,,,
243,10/12/18 07:00:00 PM,6.166,0.0,,,,
244,10/12/18 10:00:00 PM,4.934,0.0,,,,
245,10/13/18 01:00:00 AM,2.517,0.0,,,,
246,10/13/18 04:00:00 AM,0.893,0.0,,,,
247,10/13/18 07:00:00 AM,0.010,0.0,,,,
248,10/13/18 10:00:00 AM,2.624,3100.0,,,,
249,10/13/18 01:00:00 PM,20.519,11711.2,,,,
250,10/13/18 04:00:00 PM,8.581,2325.0,,,,
251,10/13/18 07:00:00 PM,3.683,0.0,,,,
252,10/13/18 10:00:00 PM,1.980,0.0,,,,
253,10/14/18 01:00:00 AM,0.893,0.0,,,,
254,10/14/18 04:00:00 AM,-0.213,0.0,,,,
255,10/14/18 07:00:00 AM,-0.662,0.0,,,,
256,10/14/18 10:00:00 AM,2.410,3100.0,,,,
257,10/14/18 01:00:00 PM,20.519,11711.2,,,,
258,10/14/18 04:00:00 PM,7.983,2152.8,,,,
259,10/14/18 07:00:00 PM,3.367,0.0,,,,
260,10/14/18 10:00:00 PM,2.088,0.0,,,,
261,10/15/18 01:00:00 AM,2.837,0.0,,,,
262,10/15/18 04:00:00 AM,3.261,0.0,,,,
263,10/15/18 07:00:00 AM,3.367,0.0,,,,
264,10/15/18 10:00:00 AM,6.166,3100.0,,,,
265,10/15/18 01:00:00 PM,24.158,11711.2,,,,
266,10/15/18 04:00:00 PM,11.722,2152.8,,,,
267,10/15/18 07:00:00 PM,6.877,0.0,,,,
268,10/15/18 10:00:00 PM,5.450,0.0,,,,
269,10/16/18 01:00:00 AM,4.519,0.0,,,,
270,10/16/18 04:00:00 AM,3.998,0.0,,,,
271,10/16/18 07:00:00 AM,3.472,0.0,,,,
272,10/16/18 10:00:00 AM,6.674,3444.5,,,,
273,10/16/18 01:00:00 PM,24.835,12400.1,,,,
274,10/16/18 04:00:00 PM,12.110,2152.8,,,,
275,10/16/18 07:00:00 PM,6.674,0.0,,,,
276,10/16/18 10:00:00 PM,4.831,0.0,,,,
277,10/17/18 01:00:00 AM,4.207,0.0,,,,
278,10/17/18 04:00:00 AM,3.472,0.0,,,,
279,10/17/18 07:00:00 AM,2.730,0.0,,,,
280,10/17/18 10:00:00 AM,6.064,4133.4,,,,
281,10/17/18 01:00:00 PM,24.351,11711.2,,,,
282,10/17/18 04:00:00 PM,11.916,2066.7,,,,
283,10/17/18 07:00:00 PM,6.775,0.0,,,,
284,10/17/18 10:00:00 PM,4.831,0.0,,,,
285,10/18/18 01:00:00 AM,3.788,0.0,,,,
286,10/18/18 04:00:00 AM,2.943,0.0,,,,
287,10/18/18 07:00:00 AM,2.517,0.0,,,,
288,10/18/18 10:00:00 AM,6.674,3961.1,,,,
289,10/18/18 01:00:00 PM,24.641,12400.1,,,,
290,10/18/18 04:00:00 PM,12.304,2497.2,,,,
291,10/18/18 07:00:00 PM,6.978,0.0,,,,
292,10/18/18 10:00:00 PM,4.623,0.0,,,,
293,10/19/18 01:00:00 AM,3.788,0.0,,,,
294,10/19/18 04:00:00 AM,3.578,0.0,,,,
295,10/19/18 07:00:00 AM,3.367,0.0,,,,
296,10/19/18 10:00:00 AM,6.877,4133.4,,,,
297,10/19/18 01:00:00 PM,24.062,12400.1,,,,
298,10/19/18 04:00:00 PM,12.304,1980.6,,,,
299,10/19/18 07:00:00 PM,7.280,0.0,,,,
300,10/19/18 10:00:00 PM,5.655,0.0,,,,
301,10/20/18 01:00:00 AM,4.831,0.0,,,,
302,10/20/18 04:00:00 AM,4.207,0.0,,,,
303,10/20/18 07:00:00 AM,3.788,0.0,,,,
304,10/20/18 10:00:00 AM,6.877,5338.9,,,,
305,10/20/18 01:00:00 PM,23.869,12400.1,,,,
306,10/20/18 04:00:00 PM,12.883,1894.5,,,,
307,10/20/18 07:00:00 PM,7.280,0.0,,,,
308,10/20/18 10:00:00 PM,5.450,0.0,,,,
309,10/21/18 01:00:00 AM,5.037,0.0,,,,
310,10/21/18 04:00:00 AM,4.415,0.0,,,,
311,10/21/18 07:00:00 AM,3.998,0.0,,,,
312,10/21/18 10:00:00 AM,6.674,3444.5,,,,
313,10/21/18 01:00:00 PM,23.773,12400.1,,,,
314,10/21/18 04:00:00 PM,12.980,1980.6,,,,
315,10/21/18 07:00:00 PM,7.481,0.0,,,,
316,10/21/18 10:00:00 PM,5.757,0.0,,,,
317,10/22/18 01:00:00 AM,5.037,0.0,,,,
318,10/22/18 04:00:00 AM,4.415,0.0,,,,
319,10/22/18 07:00:00 AM,3.788,0.0,,,,
320,10/22/18 10:00:00 AM,6.877,3100.0,,,,
321,10/22/18 01:00:00 PM,23.196,13089.0,,,,
322,10/22/18 04:00:00 PM,13.269,1980.6,,,,
323,10/22/18 07:00:00 PM,7.882,0.0,,,,
324,10/22/18 10:00:00 PM,5.962,0.0,,,,
325,10/23/18 01:00:00 AM,5.037,0.0,,,,
326,10/23/18 04:00:00 AM,4.415,0.0,,,,
327,10/23/18 07:00:00 AM,4.207,0.0,,,,
328,10/23/18 10:00:00 AM,6.775,3961.1,,,,
329,10/23/18 01:00:00 PM,21.569,15155.7,,,,
330,10/23/18 04:00:00 PM,12.594,2755.6,,,,
331,10/23/18 07:00:00 PM,8.282,0.0,,,,
332,10/23/18 10:00:00 PM,6.775,0.0,,,,
333,10/24/18 01:00:00 AM,6.064,0.0,,,,
334,10/24/18 04:00:00 AM,5.757,0.0,,,,
335,10/24/18 07:00:00 AM,4.519,0.0,,,,
336,10/24/18 10:00:00 AM,6.978,4477.8,,,,
337,10/24/18 01:00:00 PM,11.334,9300.1,,,,
338,10/24/18 04:00:00 PM,10.553,3788.9,,,,
339,10/24/18 07:00:00 PM,6.471,0.0,,,,
340,10/24/18 10:00:00 PM,4.831,0.0,,,,
341,10/25/18 01:00:00 AM,3.367,0.0,,,,
342,10/25/18 04:00:00 AM,3.998,0.0,,,,
343,10/25/18 07:00:00 AM,3.261,0.0,,,,
344,10/25/18 10:00:00 AM,5.962,4133.4,,,,
345,10/25/18 01:00:00 PM,7.481,2927.8,,,,
346,10/25/18 04:00:00 PM,8.382,2411.1,,,,
347,10/25/18 07:00:00 PM,7.079,0.0,,,,
348,10/25/18 10:00:00 PM,6.978,0.0,,,,
349,10/26/18 01:00:00 AM,7.280,0.0,,,,
350,10/26/18 04:00:00 AM,7.682,0.0,,,,
351,10/26/18 07:00:00 AM,7.582,0.0,,,,
352,10/26/18 10:00:00 AM,9.373,5511.1,,,,
353,10/26/18 01:00:00 PM,12.304,11022.3,,,,
354,10/26/18 04:00:00 PM,9.176,2411.1,,,,
355,10/26/18 07:00:00 PM,7.179,0.0,,,,
356,10/26/18 10:00:00 PM,6.064,0.0,,,,
357,10/27/18 01:00:00 AM,5.552,0.0,,,,
358,10/27/18 04:00:00 AM,2.943,0.0,,,,
359,10/27/18 07:00:00 AM,0.893,0.0,,,,
360,10/27/18 10:00:00 AM,3.261,4822.3,,,,
361,10/27/18 01:00:00 PM,11.722,31689.1,,,,
362,10/27/18 04:00:00 PM,7.882,1108.7,,,,
363,10/27/18 07:00:00 PM,6.978,0.0,,,,
364,10/27/18 10:00:00 PM,6.877,0.0,,,,
365,10/28/18 01:00:00 AM,6.978,0.0,,,,
366,10/28/18 04:00:00 AM,6.775,0.0,,,,
367,10/28/18 07:00:00 AM,5.962,0.0,,,,
368,10/28/18 10:00:00 AM,5.655,3788.9,,,,
369,10/28/18 01:00:00 PM,8.282,3788.9,,,,
370,10/28/18 04:00:00 PM,5.552,947.2,,,,
371,10/28/18 07:00:00 PM,4.519,0.0,,,,
372,10/28/18 10:00:00 PM,3.998,0.0,,,,
373,10/29/18 01:00:00 AM,3.683,0.0,,,,
374,10/29/18 04:00:00 AM,3.683,0.0,,,,
375,10/29/18 07:00:00 AM,2.943,0.0,,,,
376,10/29/18 10:00:00 AM,4.831,5166.7,,,,
377,10/29/18 01:00:00 PM,6.674,6200.0,,,,
378,10/29/18 04:00:00 PM,5.552,3100.0,,,,
379,10/29/18 07:00:00 PM,4.311,0.0,,,,
380,10/29/18 10:00:00 PM,3.788,0.0,,,,
381,10/30/18 01:00:00 AM,2.624,0.0,,,,
382,10/30/18 04:00:00 AM,0.784,0.0,,,,
383,10/30/18 07:00:00 AM,0.563,0.0,,,,
384,10/30/18 10:00:00 AM,2.943,5338.9,,,,
385,10/30/18 01:00:00 PM,9.373,18600.1,,,,
386,10/30/18 04:00:00 PM,6.978,4305.6,,,,
387,10/30/18 07:00:00 PM,4.311,0.0,,,,
388,10/30/18 10:00:00 PM,4.207,0.0,,,,
389,10/31/18 01:00:00 AM,3.683,0.0,,,,
390,10/31/18 04:00:00 AM,3.049,0.0,,,,
391,10/31/18 07:00:00 AM,2.943,0.0,,,,
392,10/31/18 10:00:00 AM,6.064,3616.7,,,,
393,10/31/18 01:00:00 PM,8.779,5338.9,,,,
394,10/31/18 04:00:00 PM,9.176,3616.7,,,,
395,10/31/18 07:00:00 PM,7.682,0.0,,,,
396,10/31/18 10:00:00 PM,6.978,0.0,,,,
397,11/01/18 01:00:00 AM,6.674,0.0,,,,
398,11/01/18 04:00:00 AM,7.079,0.0,,,,
399,11/01/18 07:00:00 AM,6.978,0.0,,,,
400,11/01/18 10:00:00 AM,8.879,3616.7,,,,
401,11/01/18 01:00:00 PM,11.722,7577.8,,,,
402,11/01/18 04:00:00 PM,10.455,3788.9,,,,
403,11/01/18 07:00:00 PM,7.582,0.0,,,,
404,11/01/18 10:00:00 PM,5.962,0.0,,,,
405,11/02/18 01:00:00 AM,5.552,0.0,,,,
406,11/02/18 04:00:00 AM,6.268,0.0,,,,
407,11/02/18 07:00:00 AM,6.775,0.0,,,,
408,11/02/18 10:00:00 AM,6.471,2669.5,,,,
409,11/02/18 01:00:00 PM,8.481,23422.4,,,,
410,11/02/18 04:00:00 PM,6.978,1550.0,,,,
411,11/02/18 07:00:00 PM,5.450,0.0,,,,
412,11/02/18 10:00:00 PM,5.244,0.0,,,,
413,11/03/18 01:00:00 AM,4.623,0.0,,,,
414,11/03/18 04:00:00 AM,4.727,0.0,,,,
415,11/03/18 07:00:00 AM,4.727,0.0,,,,
416,11/03/18 10:00:00 AM,5.655,1463.9,,,,
417,11/03/18 01:00:00 PM,6.877,3272.2,,,,
418,11/03/18 04:00:00 PM,5.860,1216.3,,,,
419,11/03/18 07:00:00 PM,5.037,0.0,,,,
420,11/03/18 10:00:00 PM,4.934,0.0,,,,
421,11/04/18 01:00:00 AM,4.934,0.0,,,,
422,11/04/18 04:00:00 AM,4.415,0.0,,,,
423,11/04/18 07:00:00 AM,4.727,0.0,,,,
424,11/04/18 10:00:00 AM,3.367,2497.2,,,,
425,11/04/18 01:00:00 PM,6.775,21355.7,,,,
426,11/04/18 04:00:00 PM,5.450,1119.5,,,,
427,11/04/18 07:00:00 PM,2.730,0.0,,,,
428,11/04/18 10:00:00 PM,2.943,0.0,,,,
429,11/05/18 01:00:00 AM,1.980,0.0,,,,
430,11/05/18 04:00:00 AM,2.410,0.0,,,,
431,11/05/18 07:00:00 AM,2.837,0.0,,,,
432,11/05/18 10:00:00 AM,4.102,3788.9,,,,
433,11/05/18 01:00:00 PM,5.450,4994.5,,,,
434,11/05/18 04:00:00 PM,4.934,3444.5,,,,
435,11/05/18 07:00:00 PM,3.683,0.0,,,,
436,11/05/18 10:00:00 PM,2.730,0.0,,,,
437,11/06/18 01:00:00 AM,1.764,0.0,,,,
438,11/06/18 04:00:00 AM,1.764,0.0,,,,
439,11/06/18 07:00:00 AM,1.872,0.0,,,,
440,11/06/18 10:00:00 AM,2.837,2325.0,,,,
441,11/06/18 01:00:00 PM,6.166,7233.4,,,,
442,11/06/18 04:00:00 PM,4.934,3444.5,,,,
443,11/06/18 07:00:00 PM,2.837,0.0,,,,
444,11/06/18 10:00:00 PM,1.656,0.0,,,,
445,11/07/18 01:00:00 AM,1.656,0.0,,,,
446,11/07/18 04:00:00 AM,1.221,0.0,,,,
447,11/07/18 07:00:00 AM,1.221,0.0,,,,
448,11/07/18 10:00:00 AM,0.232,1636.1,,,,
449,11/07/18 01:00:00 PM,6.268,13777.9,,,,
450,11/07/18 04:00:00 PM,2.943,990.3,,,,
451,11/07/18 07:00:00 PM,-0.102,0.0,,,,
452,11/07/18 10:00:00 PM,-0.662,0.0,,,,
453,11/08/18 01:00:00 AM,-1.341,0.0,,,,
454,11/08/18 04:00:00 AM,-1.799,0.0,,,,
455,11/08/18 07:00:00 AM,-2.145,0.0,,,,
456,11/08/18 10:00:00 AM,-1.799,1248.6,,,,
457,11/08/18 01:00:00 PM,1.221,9644.5,,,,
458,11/08/18 04:00:00 PM,0.343,1259.4,,,,
459,11/08/18 07:00:00 PM,-0.662,0.0,,,,
460,11/08/18 10:00:00 PM,-1.001,0.0,,,,
461,11/09/18 01:00:00 AM,-1.341,0.0,,,,
462,11/09/18 04:00:00 AM,-1.341,0.0,,,,
463,11/09/18 07:00:00 AM,-1.001,0.0,,,,
