"Plot Title: AB08-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10578614, SEN S/N: 10578614, LBL: C)","Intensity, Lux (LGR S/N: 10578614, SEN S/N: 10578614, LBL: Lux)","Coupler Attached (LGR S/N: 10578614)","Host Connected (LGR S/N: 10578614)","Stopped (LGR S/N: 10578614)","End Of File (LGR S/N: 10578614)"
1389,03/06/19 01:00:00 AM,-0.437,0.0,,,,
1390,03/06/19 04:00:00 AM,-0.325,0.0,,,,
1391,03/06/19 07:00:00 AM,-0.325,0.0,,,,
1392,03/06/19 10:00:00 AM,-0.325,0.0,,,,
1393,03/06/19 01:00:00 PM,-0.325,0.0,,,,
1394,03/06/19 04:00:00 PM,-0.213,0.0,,,,
1395,03/06/19 07:00:00 PM,-0.213,0.0,,,,
1396,03/06/19 10:00:00 PM,-0.213,0.0,,,,
1397,03/07/19 01:00:00 AM,-0.102,0.0,,,,
1398,03/07/19 04:00:00 AM,-0.102,0.0,,,,
1399,03/07/19 07:00:00 AM,-0.102,0.0,,,,
1400,03/07/19 10:00:00 AM,-0.102,0.0,,,,
1401,03/07/19 01:00:00 PM,-0.102,0.0,,,,
1402,03/07/19 04:00:00 PM,-0.102,0.0,,,,
1403,03/07/19 07:00:00 PM,-0.102,0.0,,,,
1404,03/07/19 10:00:00 PM,-0.102,0.0,,,,
1405,03/08/19 01:00:00 AM,-0.102,0.0,,,,
1406,03/08/19 04:00:00 AM,-0.102,0.0,,,,
1407,03/08/19 07:00:00 AM,-0.102,0.0,,,,
1408,03/08/19 10:00:00 AM,-0.102,0.0,,,,
1409,03/08/19 01:00:00 PM,-0.213,0.0,,,,
1410,03/08/19 04:00:00 PM,-0.213,0.0,,,,
1411,03/08/19 07:00:00 PM,-0.213,0.0,,,,
1412,03/08/19 10:00:00 PM,-0.213,0.0,,,,
1413,03/09/19 01:00:00 AM,-0.102,0.0,,,,
1414,03/09/19 04:00:00 AM,-0.213,0.0,,,,
1415,03/09/19 07:00:00 AM,-0.213,0.0,,,,
1416,03/09/19 10:00:00 AM,-0.213,0.0,,,,
1417,03/09/19 01:00:00 PM,-0.213,0.0,,,,
1418,03/09/19 04:00:00 PM,-0.325,0.0,,,,
1419,03/09/19 07:00:00 PM,-0.325,0.0,,,,
1420,03/09/19 10:00:00 PM,-0.213,0.0,,,,
1421,03/10/19 01:00:00 AM,-0.213,0.0,,,,
1422,03/10/19 04:00:00 AM,-0.213,0.0,,,,
1423,03/10/19 07:00:00 AM,-0.213,0.0,,,,
1424,03/10/19 10:00:00 AM,-0.325,0.0,,,,
1425,03/10/19 01:00:00 PM,-0.325,0.0,,,,
1426,03/10/19 04:00:00 PM,-0.437,0.0,,,,
1427,03/10/19 07:00:00 PM,-0.325,0.0,,,,
1428,03/10/19 10:00:00 PM,-0.325,0.0,,,,
1429,03/11/19 01:00:00 AM,-0.213,0.0,,,,
1430,03/11/19 04:00:00 AM,-0.213,0.0,,,,
1431,03/11/19 07:00:00 AM,-0.213,0.0,,,,
1432,03/11/19 10:00:00 AM,-0.213,0.0,,,,
1433,03/11/19 01:00:00 PM,-0.213,0.0,,,,
1434,03/11/19 04:00:00 PM,-0.213,0.0,,,,
1435,03/11/19 07:00:00 PM,-0.102,0.0,,,,
1436,03/11/19 10:00:00 PM,-0.102,0.0,,,,
1437,03/12/19 01:00:00 AM,0.010,0.0,,,,
1438,03/12/19 04:00:00 AM,0.010,0.0,,,,
1439,03/12/19 07:00:00 AM,0.010,0.0,,,,
1440,03/12/19 10:00:00 AM,0.121,0.0,,,,
1441,03/12/19 01:00:00 PM,0.121,0.0,,,,
1442,03/12/19 04:00:00 PM,0.121,0.0,,,,
1443,03/12/19 07:00:00 PM,0.121,0.0,,,,
1444,03/12/19 10:00:00 PM,0.121,0.0,,,,
1445,03/13/19 01:00:00 AM,0.121,0.0,,,,
1446,03/13/19 04:00:00 AM,0.121,0.0,,,,
1447,03/13/19 07:00:00 AM,0.121,0.0,,,,
1448,03/13/19 10:00:00 AM,0.121,0.0,,,,
1449,03/13/19 01:00:00 PM,0.121,0.0,,,,
1450,03/13/19 04:00:00 PM,0.121,0.0,,,,
1451,03/13/19 07:00:00 PM,0.121,0.0,,,,
1452,03/13/19 10:00:00 PM,0.121,0.0,,,,
1453,03/14/19 01:00:00 AM,0.121,0.0,,,,
1454,03/14/19 04:00:00 AM,0.121,0.0,,,,
1455,03/14/19 07:00:00 AM,0.121,0.0,,,,
1456,03/14/19 10:00:00 AM,0.121,0.0,,,,
1457,03/14/19 01:00:00 PM,0.121,0.0,,,,
1458,03/14/19 04:00:00 PM,0.121,0.0,,,,
1459,03/14/19 07:00:00 PM,0.121,0.0,,,,
1460,03/14/19 10:00:00 PM,0.121,0.0,,,,
1461,03/15/19 01:00:00 AM,0.121,0.0,,,,
1462,03/15/19 04:00:00 AM,0.121,0.0,,,,
1463,03/15/19 07:00:00 AM,0.121,0.0,,,,
1464,03/15/19 10:00:00 AM,0.121,0.0,,,,
1465,03/15/19 01:00:00 PM,0.121,0.0,,,,
1466,03/15/19 04:00:00 PM,0.121,0.0,,,,
1467,03/15/19 07:00:00 PM,0.121,0.0,,,,
1468,03/15/19 10:00:00 PM,0.121,0.0,,,,
1469,03/16/19 01:00:00 AM,0.121,0.0,,,,
1470,03/16/19 04:00:00 AM,0.121,0.0,,,,
1471,03/16/19 07:00:00 AM,0.121,0.0,,,,
1472,03/16/19 10:00:00 AM,0.121,0.0,,,,
1473,03/16/19 01:00:00 PM,0.121,0.0,,,,
1474,03/16/19 04:00:00 PM,0.121,0.0,,,,
1475,03/16/19 07:00:00 PM,0.121,0.0,,,,
1476,03/16/19 10:00:00 PM,0.121,0.0,,,,
1477,03/17/19 01:00:00 AM,0.121,0.0,,,,
1478,03/17/19 04:00:00 AM,0.121,0.0,,,,
1479,03/17/19 07:00:00 AM,0.121,0.0,,,,
1480,03/17/19 10:00:00 AM,0.121,0.0,,,,
1481,03/17/19 01:00:00 PM,0.121,0.0,,,,
1482,03/17/19 04:00:00 PM,0.121,0.0,,,,
1483,03/17/19 07:00:00 PM,0.121,0.0,,,,
1484,03/17/19 10:00:00 PM,0.121,0.0,,,,
1485,03/18/19 01:00:00 AM,0.121,0.0,,,,
1486,03/18/19 04:00:00 AM,0.121,0.0,,,,
1487,03/18/19 07:00:00 AM,0.121,0.0,,,,
1488,03/18/19 10:00:00 AM,0.121,0.0,,,,
1489,03/18/19 01:00:00 PM,0.121,0.0,,,,
1490,03/18/19 04:00:00 PM,0.121,0.0,,,,
1491,03/18/19 07:00:00 PM,0.121,0.0,,,,
1492,03/18/19 10:00:00 PM,0.121,0.0,,,,
1493,03/19/19 01:00:00 AM,0.121,0.0,,,,
1494,03/19/19 04:00:00 AM,0.121,0.0,,,,
1495,03/19/19 07:00:00 AM,0.121,0.0,,,,
1496,03/19/19 10:00:00 AM,0.121,0.0,,,,
1497,03/19/19 01:00:00 PM,0.121,0.0,,,,
1498,03/19/19 04:00:00 PM,0.121,10.8,,,,
1499,03/19/19 07:00:00 PM,0.121,0.0,,,,
1500,03/19/19 10:00:00 PM,0.121,0.0,,,,
1501,03/20/19 01:00:00 AM,0.121,0.0,,,,
1502,03/20/19 04:00:00 AM,0.121,0.0,,,,
1503,03/20/19 07:00:00 AM,0.121,0.0,,,,
1504,03/20/19 10:00:00 AM,0.121,0.0,,,,
1505,03/20/19 01:00:00 PM,0.121,10.8,,,,
1506,03/20/19 04:00:00 PM,0.121,21.5,,,,
1507,03/20/19 07:00:00 PM,0.121,0.0,,,,
1508,03/20/19 10:00:00 PM,0.121,0.0,,,,
1509,03/21/19 01:00:00 AM,0.121,0.0,,,,
1510,03/21/19 04:00:00 AM,0.121,0.0,,,,
1511,03/21/19 07:00:00 AM,0.121,0.0,,,,
1512,03/21/19 10:00:00 AM,0.121,21.5,,,,
1513,03/21/19 01:00:00 PM,0.121,64.6,,,,
1514,03/21/19 04:00:00 PM,0.121,53.8,,,,
1515,03/21/19 07:00:00 PM,0.121,0.0,,,,
1516,03/21/19 10:00:00 PM,0.121,0.0,,,,
1517,03/22/19 01:00:00 AM,0.121,0.0,,,,
1518,03/22/19 04:00:00 AM,0.121,0.0,,,,
1519,03/22/19 07:00:00 AM,0.121,0.0,,,,
1520,03/22/19 10:00:00 AM,0.121,43.1,,,,
1521,03/22/19 01:00:00 PM,0.121,107.6,,,,
1522,03/22/19 04:00:00 PM,0.121,129.2,,,,
1523,03/22/19 07:00:00 PM,0.121,0.0,,,,
1524,03/22/19 10:00:00 PM,0.121,0.0,,,,
1525,03/23/19 01:00:00 AM,0.121,0.0,,,,
1526,03/23/19 04:00:00 AM,0.121,0.0,,,,
1527,03/23/19 07:00:00 AM,0.121,0.0,,,,
1528,03/23/19 10:00:00 AM,0.121,409.0,,,,
1529,03/23/19 01:00:00 PM,0.121,527.4,,,,
1530,03/23/19 04:00:00 PM,0.232,635.1,,,,
1531,03/23/19 07:00:00 PM,0.121,21.5,,,,
1532,03/23/19 10:00:00 PM,0.121,0.0,,,,
1533,03/24/19 01:00:00 AM,0.121,0.0,,,,
1534,03/24/19 04:00:00 AM,0.121,0.0,,,,
1535,03/24/19 07:00:00 AM,0.121,0.0,,,,
1536,03/24/19 10:00:00 AM,0.121,366.0,,,,
1537,03/24/19 01:00:00 PM,0.232,1259.4,,,,
1538,03/24/19 04:00:00 PM,0.232,1001.0,,,,
1539,03/24/19 07:00:00 PM,0.121,53.8,,,,
1540,03/24/19 10:00:00 PM,0.121,0.0,,,,
1541,03/25/19 01:00:00 AM,0.121,0.0,,,,
1542,03/25/19 04:00:00 AM,0.121,0.0,,,,
1543,03/25/19 07:00:00 AM,0.121,0.0,,,,
1544,03/25/19 10:00:00 AM,0.232,1065.6,,,,
1545,03/25/19 01:00:00 PM,0.343,1550.0,,,,
1546,03/25/19 04:00:00 PM,0.343,785.8,,,,
1547,03/25/19 07:00:00 PM,0.232,43.1,,,,
1548,03/25/19 10:00:00 PM,0.343,0.0,,,,
1549,03/26/19 01:00:00 AM,0.343,0.0,,,,
1550,03/26/19 04:00:00 AM,0.121,0.0,,,,
1551,03/26/19 07:00:00 AM,0.121,64.6,,,,
1552,03/26/19 10:00:00 AM,0.453,3272.2,,,,
1553,03/26/19 01:00:00 PM,1.112,2927.8,,,,
1554,03/26/19 04:00:00 PM,2.517,3788.9,,,,
1555,03/26/19 07:00:00 PM,1.548,312.2,,,,
1556,03/26/19 10:00:00 PM,0.121,0.0,,,,
1557,03/27/19 01:00:00 AM,0.010,0.0,,,,
1558,03/27/19 04:00:00 AM,0.010,0.0,,,,
1559,03/27/19 07:00:00 AM,0.010,96.9,,,,
1560,03/27/19 10:00:00 AM,1.548,3616.7,,,,
1561,03/27/19 01:00:00 PM,4.207,7233.4,,,,
1562,03/27/19 04:00:00 PM,3.578,5511.1,,,,
1563,03/27/19 07:00:00 PM,0.784,118.4,,,,
1564,03/27/19 10:00:00 PM,0.453,0.0,,,,
1565,03/28/19 01:00:00 AM,0.563,0.0,,,,
1566,03/28/19 04:00:00 AM,-0.213,0.0,,,,
1567,03/28/19 07:00:00 AM,-0.213,129.2,,,,
1568,03/28/19 10:00:00 AM,0.453,1550.0,,,,
1569,03/28/19 01:00:00 PM,4.934,8266.7,,,,
1570,03/28/19 04:00:00 PM,6.775,8611.2,,,,
1571,03/28/19 07:00:00 PM,2.195,269.1,,,,
1572,03/28/19 10:00:00 PM,1.330,0.0,,,,
1573,03/29/19 01:00:00 AM,0.453,0.0,,,,
1574,03/29/19 04:00:00 AM,0.453,0.0,,,,
1575,03/29/19 07:00:00 AM,0.674,107.6,,,,
1576,03/29/19 10:00:00 AM,2.943,4994.5,,,,
1577,03/29/19 01:00:00 PM,5.141,5166.7,,,,
1578,03/29/19 04:00:00 PM,3.683,570.5,,,,
1579,03/29/19 07:00:00 PM,2.088,301.4,,,,
1580,03/29/19 10:00:00 PM,0.784,0.0,,,,
1581,03/30/19 01:00:00 AM,0.453,0.0,,,,
1582,03/30/19 04:00:00 AM,0.010,0.0,,,,
1583,03/30/19 07:00:00 AM,0.010,96.9,,,,
1584,03/30/19 10:00:00 AM,0.784,1463.9,,,,
1585,03/30/19 01:00:00 PM,3.893,3616.7,,,,
1586,03/30/19 04:00:00 PM,5.552,3961.1,,,,
1587,03/30/19 07:00:00 PM,4.311,193.8,,,,
1588,03/30/19 10:00:00 PM,3.049,0.0,,,,
1589,03/31/19 01:00:00 AM,2.410,0.0,,,,
1590,03/31/19 04:00:00 AM,1.656,0.0,,,,
1591,03/31/19 07:00:00 AM,1.003,96.9,,,,
1592,03/31/19 10:00:00 AM,2.195,1205.6,,,,
1593,03/31/19 01:00:00 PM,6.674,6544.5,,,,
1594,03/31/19 04:00:00 PM,7.280,2238.9,,,,
1595,03/31/19 07:00:00 PM,4.519,409.0,,,,
1596,03/31/19 10:00:00 PM,2.517,0.0,,,,
1597,04/01/19 01:00:00 AM,2.088,0.0,,,,
1598,04/01/19 04:00:00 AM,2.517,0.0,,,,
1599,04/01/19 07:00:00 AM,2.410,409.0,,,,
1600,04/01/19 10:00:00 AM,4.519,2669.5,,,,
1601,04/01/19 01:00:00 PM,7.983,5166.7,,,,
1602,04/01/19 04:00:00 PM,8.082,4477.8,,,,
1603,04/01/19 07:00:00 PM,5.860,721.2,,,,
1604,04/01/19 10:00:00 PM,4.102,0.0,,,,
1605,04/02/19 01:00:00 AM,3.998,0.0,,,,
1606,04/02/19 04:00:00 AM,4.207,0.0,,,,
1607,04/02/19 07:00:00 AM,4.102,193.8,,,,
1608,04/02/19 10:00:00 AM,6.471,4477.8,,,,
1609,04/02/19 01:00:00 PM,9.176,8266.7,,,,
1610,04/02/19 04:00:00 PM,8.382,3961.1,,,,
1611,04/02/19 07:00:00 PM,6.166,344.4,,,,
1612,04/02/19 10:00:00 PM,4.623,0.0,,,,
1613,04/03/19 01:00:00 AM,3.998,0.0,,,,
1614,04/03/19 04:00:00 AM,3.788,0.0,,,,
1615,04/03/19 07:00:00 AM,3.472,215.3,,,,
1616,04/03/19 10:00:00 AM,5.347,3961.1,,,,
1617,04/03/19 01:00:00 PM,7.481,4133.4,,,,
1618,04/03/19 04:00:00 PM,6.064,1722.2,,,,
1619,04/03/19 07:00:00 PM,4.415,592.0,,,,
1620,04/03/19 10:00:00 PM,2.088,0.0,,,,
1621,04/04/19 01:00:00 AM,0.893,0.0,,,,
1622,04/04/19 04:00:00 AM,0.893,0.0,,,,
1623,04/04/19 07:00:00 AM,1.003,290.6,,,,
1624,04/04/19 10:00:00 AM,3.367,3444.5,,,,
1625,04/04/19 01:00:00 PM,6.978,8266.7,,,,
1626,04/04/19 04:00:00 PM,8.182,5511.1,,,,
1627,04/04/19 07:00:00 PM,5.655,322.9,,,,
1628,04/04/19 10:00:00 PM,4.519,0.0,,,,
1629,04/05/19 01:00:00 AM,3.893,0.0,,,,
1630,04/05/19 04:00:00 AM,3.578,0.0,,,,
1631,04/05/19 07:00:00 AM,2.730,753.5,,,,
1632,04/05/19 10:00:00 AM,5.037,4650.0,,,,
1633,04/05/19 01:00:00 PM,5.655,2669.5,,,,
1634,04/05/19 04:00:00 PM,5.037,4305.6,,,,
1635,04/05/19 07:00:00 PM,3.683,129.2,,,,
1636,04/05/19 10:00:00 PM,1.872,0.0,,,,
1637,04/06/19 01:00:00 AM,1.221,0.0,,,,
1638,04/06/19 04:00:00 AM,1.221,0.0,,,,
1639,04/06/19 07:00:00 AM,0.674,64.6,,,,
1640,04/06/19 10:00:00 AM,0.453,366.0,,,,
1641,04/06/19 01:00:00 PM,0.674,3444.5,,,,
1642,04/06/19 04:00:00 PM,2.943,7577.8,,,,
1643,04/06/19 07:00:00 PM,1.872,355.2,,,,
1644,04/06/19 10:00:00 PM,1.330,0.0,,,,
1645,04/07/19 01:00:00 AM,0.343,0.0,,,,
1646,04/07/19 04:00:00 AM,0.343,0.0,,,,
1647,04/07/19 07:00:00 AM,0.674,279.9,,,,
1648,04/07/19 10:00:00 AM,2.624,5166.7,,,,
1649,04/07/19 01:00:00 PM,4.519,4477.8,,,,
1650,04/07/19 04:00:00 PM,5.347,5338.9,,,,
1651,04/07/19 07:00:00 PM,3.893,527.4,,,,
1652,04/07/19 10:00:00 PM,3.049,0.0,,,,
1653,04/08/19 01:00:00 AM,2.517,0.0,,,,
1654,04/08/19 04:00:00 AM,2.410,0.0,,,,
1655,04/08/19 07:00:00 AM,2.517,236.8,,,,
1656,04/08/19 10:00:00 AM,4.311,3100.0,,,,
1657,04/08/19 01:00:00 PM,6.775,6544.5,,,,
1658,04/08/19 04:00:00 PM,6.877,5338.9,,,,
1659,04/08/19 07:00:00 PM,5.244,322.9,,,,
1660,04/08/19 10:00:00 PM,4.207,0.0,,,,
1661,04/09/19 01:00:00 AM,2.837,0.0,,,,
1662,04/09/19 04:00:00 AM,2.517,0.0,,,,
1663,04/09/19 07:00:00 AM,2.410,344.4,,,,
1664,04/09/19 10:00:00 AM,0.893,3444.5,,,,
1665,04/09/19 01:00:00 PM,4.207,6200.0,,,,
1666,04/09/19 04:00:00 PM,4.519,3961.1,,,,
1667,04/09/19 07:00:00 PM,3.472,301.4,,,,
1668,04/09/19 10:00:00 PM,2.410,0.0,,,,
1669,04/10/19 01:00:00 AM,1.764,0.0,,,,
1670,04/10/19 04:00:00 AM,1.439,0.0,,,,
1671,04/10/19 07:00:00 AM,1.221,667.4,,,,
1672,04/10/19 10:00:00 AM,2.624,3272.2,,,,
1673,04/10/19 01:00:00 PM,4.102,4994.5,,,,
1674,04/10/19 04:00:00 PM,3.261,1550.0,,,,
1675,04/10/19 07:00:00 PM,2.195,215.3,,,,
1676,04/10/19 10:00:00 PM,1.112,0.0,,,,
1677,04/11/19 01:00:00 AM,0.893,0.0,,,,
1678,04/11/19 04:00:00 AM,1.112,0.0,,,,
1679,04/11/19 07:00:00 AM,0.784,312.2,,,,
1680,04/11/19 10:00:00 AM,2.943,4650.0,,,,
1681,04/11/19 01:00:00 PM,5.552,11711.2,,,,
1682,04/11/19 04:00:00 PM,4.727,3444.5,,,,
1683,04/11/19 07:00:00 PM,3.578,462.9,,,,
1684,04/11/19 10:00:00 PM,2.624,0.0,,,,
1685,04/12/19 01:00:00 AM,2.088,0.0,,,,
1686,04/12/19 04:00:00 AM,2.088,0.0,,,,
1687,04/12/19 07:00:00 AM,1.764,258.3,,,,
1688,04/12/19 10:00:00 AM,4.102,4650.0,,,,
1689,04/12/19 01:00:00 PM,6.268,4822.3,,,,
1690,04/12/19 04:00:00 PM,6.064,7577.8,,,,
1691,04/12/19 07:00:00 PM,4.207,419.8,,,,
1692,04/12/19 10:00:00 PM,3.155,0.0,,,,
1693,04/13/19 01:00:00 AM,2.410,0.0,,,,
1694,04/13/19 04:00:00 AM,2.195,0.0,,,,
1695,04/13/19 07:00:00 AM,2.088,150.7,,,,
1696,04/13/19 10:00:00 AM,2.410,3100.0,,,,
1697,04/13/19 01:00:00 PM,3.155,5166.7,,,,
1698,04/13/19 04:00:00 PM,4.311,4477.8,,,,
1699,04/13/19 07:00:00 PM,3.472,828.8,,,,
1700,04/13/19 10:00:00 PM,0.893,0.0,,,,
1701,04/14/19 01:00:00 AM,0.343,0.0,,,,
1702,04/14/19 04:00:00 AM,-0.213,0.0,,,,
1703,04/14/19 07:00:00 AM,-0.102,462.9,,,,
1704,04/14/19 10:00:00 AM,0.893,4994.5,,,,
1705,04/14/19 01:00:00 PM,1.872,3788.9,,,,
1706,04/14/19 04:00:00 PM,2.837,4994.5,,,,
1707,04/14/19 07:00:00 PM,0.784,322.9,,,,
1708,04/14/19 10:00:00 PM,0.343,0.0,,,,
1709,04/15/19 01:00:00 AM,0.232,0.0,,,,
1710,04/15/19 04:00:00 AM,-0.325,0.0,,,,
1711,04/15/19 07:00:00 AM,-0.549,312.2,,,,
1712,04/15/19 10:00:00 AM,0.232,1722.2,,,,
1713,04/15/19 01:00:00 PM,2.517,5511.1,,,,
1714,04/15/19 04:00:00 PM,3.893,4994.5,,,,
1715,04/15/19 07:00:00 PM,2.730,645.8,,,,
1716,04/15/19 10:00:00 PM,1.656,0.0,,,,
1717,04/16/19 01:00:00 AM,1.330,0.0,,,,
1718,04/16/19 04:00:00 AM,1.330,0.0,,,,
1719,04/16/19 07:00:00 AM,1.221,398.3,,,,
1720,04/16/19 10:00:00 AM,3.261,4477.8,,,,
1721,04/16/19 01:00:00 PM,6.064,9300.1,,,,
1722,04/16/19 04:00:00 PM,7.079,6200.0,,,,
1723,04/16/19 07:00:00 PM,4.311,441.3,,,,
1724,04/16/19 10:00:00 PM,3.367,0.0,,,,
1725,04/17/19 01:00:00 AM,3.155,0.0,,,,
1726,04/17/19 04:00:00 AM,2.730,0.0,,,,
1727,04/17/19 07:00:00 AM,2.730,269.1,,,,
1728,04/17/19 10:00:00 AM,4.519,5338.9,,,,
1729,04/17/19 01:00:00 PM,8.382,10333.4,,,,
1730,04/17/19 04:00:00 PM,8.382,4477.8,,,,
1731,04/17/19 07:00:00 PM,6.166,570.5,,,,
1732,04/17/19 10:00:00 PM,4.311,0.0,,,,
1733,04/18/19 01:00:00 AM,3.261,0.0,,,,
1734,04/18/19 04:00:00 AM,3.578,0.0,,,,
1735,04/18/19 07:00:00 AM,4.415,818.1,,,,
1736,04/18/19 10:00:00 AM,7.381,3100.0,,,,
1737,04/18/19 01:00:00 PM,11.625,6200.0,,,,
1738,04/18/19 04:00:00 PM,10.161,4133.4,,,,
1739,04/18/19 07:00:00 PM,8.382,344.4,,,,
1740,04/18/19 10:00:00 PM,6.978,0.0,,,,
1741,04/19/19 01:00:00 AM,6.370,0.0,,,,
1742,04/19/19 04:00:00 AM,5.860,0.0,,,,
1743,04/19/19 07:00:00 AM,5.655,1151.7,,,,
1744,04/19/19 10:00:00 AM,7.280,4994.5,,,,
1745,04/19/19 01:00:00 PM,8.481,4305.6,,,,
1746,04/19/19 04:00:00 PM,8.382,3961.1,,,,
1747,04/19/19 07:00:00 PM,6.370,635.1,,,,
1748,04/19/19 10:00:00 PM,5.655,0.0,,,,
1749,04/20/19 01:00:00 AM,4.934,0.0,,,,
1750,04/20/19 04:00:00 AM,4.623,0.0,,,,
1751,04/20/19 07:00:00 AM,4.207,279.9,,,,
1752,04/20/19 10:00:00 AM,5.757,6544.5,,,,
1753,04/20/19 01:00:00 PM,8.779,6200.0,,,,
1754,04/20/19 04:00:00 PM,8.481,2755.6,,,,
1755,04/20/19 07:00:00 PM,6.370,1291.7,,,,
1756,04/20/19 10:00:00 PM,3.893,0.0,,,,
1757,04/21/19 01:00:00 AM,2.195,0.0,,,,
1758,04/21/19 04:00:00 AM,1.439,0.0,,,,
1759,04/21/19 07:00:00 AM,1.764,290.6,,,,
1760,04/21/19 10:00:00 AM,3.788,1550.0,,,,
1761,04/21/19 01:00:00 PM,9.472,4133.4,,,,
1762,04/21/19 04:00:00 PM,10.259,4133.4,,,,
1763,04/21/19 07:00:00 PM,7.280,796.5,,,,
1764,04/21/19 10:00:00 PM,5.655,0.0,,,,
1765,04/22/19 01:00:00 AM,3.998,0.0,,,,
1766,04/22/19 04:00:00 AM,2.730,0.0,,,,
1767,04/22/19 07:00:00 AM,1.980,678.1,,,,
1768,04/22/19 10:00:00 AM,5.655,3100.0,,,,
1769,04/22/19 01:00:00 PM,9.965,7233.4,,,,
1770,04/22/19 04:00:00 PM,10.357,5511.1,,,,
1771,04/22/19 07:00:00 PM,6.471,452.1,,,,
1772,04/22/19 10:00:00 PM,5.860,0.0,,,,
1773,04/23/19 01:00:00 AM,5.757,0.0,,,,
1774,04/23/19 04:00:00 AM,5.347,0.0,,,,
1775,04/23/19 07:00:00 AM,5.450,958.0,,,,
1776,04/23/19 10:00:00 AM,6.978,3100.0,,,,
1777,04/23/19 01:00:00 PM,9.965,4477.8,,,,
1778,04/23/19 04:00:00 PM,10.259,6200.0,,,,
1779,04/23/19 07:00:00 PM,7.481,893.4,,,,
1780,04/23/19 10:00:00 PM,4.934,0.0,,,,
1781,04/24/19 01:00:00 AM,3.998,0.0,,,,
1782,04/24/19 04:00:00 AM,2.730,0.0,,,,
1783,04/24/19 07:00:00 AM,2.195,290.6,,,,
1784,04/24/19 10:00:00 AM,3.788,1894.5,,,,
1785,04/24/19 01:00:00 PM,9.472,4305.6,,,,
1786,04/24/19 04:00:00 PM,10.455,4477.8,,,,
1787,04/24/19 07:00:00 PM,7.079,322.9,,,,
1788,04/24/19 10:00:00 PM,3.998,0.0,,,,
1789,04/25/19 01:00:00 AM,1.656,0.0,,,,
1790,04/25/19 04:00:00 AM,1.003,0.0,,,,
1791,04/25/19 07:00:00 AM,1.872,613.5,,,,
1792,04/25/19 10:00:00 AM,6.877,3788.9,,,,
1793,04/25/19 01:00:00 PM,11.334,7577.8,,,,
1794,04/25/19 04:00:00 PM,13.654,7233.4,,,,
1795,04/25/19 07:00:00 PM,9.768,1097.9,,,,
1796,04/25/19 10:00:00 PM,6.573,0.0,,,,
1797,04/26/19 01:00:00 AM,5.347,0.0,,,,
1798,04/26/19 04:00:00 AM,4.623,0.0,,,,
1799,04/26/19 07:00:00 AM,3.367,183.0,,,,
1800,04/26/19 10:00:00 AM,5.552,2755.6,,,,
1801,04/26/19 01:00:00 PM,10.259,4305.6,,,,
1802,04/26/19 04:00:00 PM,10.161,4477.8,,,,
1803,04/26/19 07:00:00 PM,7.381,366.0,,,,
1804,04/26/19 10:00:00 PM,3.998,0.0,,,,
1805,04/27/19 01:00:00 AM,2.517,0.0,,,,
1806,04/27/19 04:00:00 AM,1.112,0.0,,,,
1807,04/27/19 07:00:00 AM,0.563,183.0,,,,
1808,04/27/19 10:00:00 AM,2.730,2325.0,,,,
1809,04/27/19 01:00:00 PM,0.674,3100.0,,,,
1810,04/27/19 04:00:00 PM,0.563,1550.0,,,,
1811,04/27/19 07:00:00 PM,0.453,258.3,,,,
1812,04/27/19 10:00:00 PM,0.343,0.0,,,,
1813,04/28/19 01:00:00 AM,-0.102,0.0,,,,
1814,04/28/19 04:00:00 AM,-0.549,0.0,,,,
1815,04/28/19 07:00:00 AM,-0.774,75.3,,,,
1816,04/28/19 10:00:00 AM,0.343,1065.6,,,,
1817,04/28/19 01:00:00 PM,4.207,8266.7,,,,
1818,04/28/19 04:00:00 PM,3.472,1722.2,,,,
1819,04/28/19 07:00:00 PM,1.548,710.4,,,,
1820,04/28/19 10:00:00 PM,0.563,0.0,,,,
1821,04/29/19 01:00:00 AM,1.112,0.0,,,,
1822,04/29/19 04:00:00 AM,0.343,0.0,,,,
1823,04/29/19 07:00:00 AM,-0.102,183.0,,,,
1824,04/29/19 10:00:00 AM,0.893,2325.0,,,,
1825,04/29/19 01:00:00 PM,5.757,6200.0,,,,
1826,04/29/19 04:00:00 PM,4.934,5338.9,,,,
1827,04/29/19 07:00:00 PM,3.261,559.7,,,,
1828,04/29/19 10:00:00 PM,1.764,0.0,,,,
1829,04/30/19 01:00:00 AM,0.232,0.0,,,,
1830,04/30/19 04:00:00 AM,-0.437,0.0,,,,
1831,04/30/19 07:00:00 AM,-0.437,150.7,,,,
1832,04/30/19 10:00:00 AM,1.439,1894.5,,,,
1833,04/30/19 01:00:00 PM,7.481,5511.1,,,,
1834,04/30/19 04:00:00 PM,6.674,2927.8,,,,
1835,04/30/19 07:00:00 PM,5.037,269.1,,,,
1836,04/30/19 10:00:00 PM,1.764,0.0,,,,
1837,05/01/19 01:00:00 AM,1.003,0.0,,,,
1838,05/01/19 04:00:00 AM,0.674,0.0,,,,
1839,05/01/19 07:00:00 AM,0.674,172.2,,,,
1840,05/01/19 10:00:00 AM,3.155,2066.7,,,,
1841,05/01/19 01:00:00 PM,9.077,4650.0,,,,
1842,05/01/19 04:00:00 PM,8.581,7577.8,,,,
