"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768731, SEN S/N: 9768731, LBL: C)","Intensity, Lux (LGR S/N: 9768731, SEN S/N: 9768731, LBL: Lux)","Bad Battery (LGR S/N: 9768731)","Coupler Attached (LGR S/N: 9768731)","Host Connected (LGR S/N: 9768731)","Stopped (LGR S/N: 9768731)","End Of File (LGR S/N: 9768731)"
27,09/10/18 07:00:00 PM,12.013,64.6,,,,,
28,09/10/18 10:00:00 PM,11.625,0.0,,,,,
29,09/11/18 01:00:00 AM,11.334,0.0,,,,,
30,09/11/18 04:00:00 AM,10.944,0.0,,,,,
31,09/11/18 07:00:00 AM,10.553,21.5,,,,,
32,09/11/18 10:00:00 AM,11.236,1184.0,,,,,
33,09/11/18 01:00:00 PM,12.594,1808.3,,,,,
34,09/11/18 04:00:00 PM,12.497,1345.5,,,,,
35,09/11/18 07:00:00 PM,11.334,0.0,,,,,
36,09/11/18 10:00:00 PM,10.357,0.0,,,,,
37,09/12/18 01:00:00 AM,9.965,0.0,,,,,
38,09/12/18 04:00:00 AM,9.965,0.0,,,,,
39,09/12/18 07:00:00 AM,9.768,10.8,,,,,
40,09/12/18 10:00:00 AM,10.748,1184.0,,,,,
41,09/12/18 01:00:00 PM,11.722,979.5,,,,,
42,09/12/18 04:00:00 PM,11.722,1377.8,,,,,
43,09/12/18 07:00:00 PM,10.651,236.8,,,,,
44,09/12/18 10:00:00 PM,9.176,0.0,,,,,
45,09/13/18 01:00:00 AM,8.879,0.0,,,,,
46,09/13/18 04:00:00 AM,8.779,0.0,,,,,
47,09/13/18 07:00:00 AM,8.879,0.0,,,,,
48,09/13/18 10:00:00 AM,10.161,1722.2,,,,,
49,09/13/18 01:00:00 PM,11.528,753.5,,,,,
50,09/13/18 04:00:00 PM,11.916,861.1,,,,,
51,09/13/18 07:00:00 PM,11.334,118.4,,,,,
52,09/13/18 10:00:00 PM,10.651,0.0,,,,,
53,09/14/18 01:00:00 AM,9.965,0.0,,,,,
54,09/14/18 04:00:00 AM,9.275,0.0,,,,,
55,09/14/18 07:00:00 AM,9.077,43.1,,,,,
56,09/14/18 10:00:00 AM,10.161,1119.5,,,,,
57,09/14/18 01:00:00 PM,12.110,1550.0,,,,,
58,09/14/18 04:00:00 PM,12.401,1151.7,,,,,
59,09/14/18 07:00:00 PM,11.528,75.3,,,,,
60,09/14/18 10:00:00 PM,10.357,0.0,,,,,
61,09/15/18 01:00:00 AM,9.275,0.0,,,,,
62,09/15/18 04:00:00 AM,8.481,0.0,,,,,
63,09/15/18 07:00:00 AM,8.082,21.5,,,,,
64,09/15/18 10:00:00 AM,9.768,1550.0,,,,,
65,09/15/18 01:00:00 PM,12.013,1808.3,,,,,
66,09/15/18 04:00:00 PM,11.431,678.1,,,,,
67,09/15/18 07:00:00 PM,10.944,10.8,,,,,
68,09/15/18 10:00:00 PM,9.965,0.0,,,,,
69,09/16/18 01:00:00 AM,9.768,0.0,,,,,
70,09/16/18 04:00:00 AM,9.571,0.0,,,,,
71,09/16/18 07:00:00 AM,9.571,0.0,,,,,
72,09/16/18 10:00:00 AM,9.472,441.3,,,,,
73,09/16/18 01:00:00 PM,10.161,1248.6,,,,,
74,09/16/18 04:00:00 PM,10.748,204.5,,,,,
75,09/16/18 07:00:00 PM,10.161,32.3,,,,,
76,09/16/18 10:00:00 PM,9.571,0.0,,,,,
77,09/17/18 01:00:00 AM,8.779,0.0,,,,,
78,09/17/18 04:00:00 AM,7.782,0.0,,,,,
79,09/17/18 07:00:00 AM,7.381,0.0,,,,,
80,09/17/18 10:00:00 AM,7.582,882.6,,,,,
81,09/17/18 01:00:00 PM,10.259,1636.1,,,,,
82,09/17/18 04:00:00 PM,11.139,710.4,,,,,
83,09/17/18 07:00:00 PM,10.455,10.8,,,,,
84,09/17/18 10:00:00 PM,9.669,0.0,,,,,
85,09/18/18 01:00:00 AM,9.275,0.0,,,,,
86,09/18/18 04:00:00 AM,9.077,0.0,,,,,
87,09/18/18 07:00:00 AM,8.680,0.0,,,,,
88,09/18/18 10:00:00 AM,9.373,958.0,,,,,
89,09/18/18 01:00:00 PM,11.139,1550.0,,,,,
90,09/18/18 04:00:00 PM,11.916,839.6,,,,,
91,09/18/18 07:00:00 PM,11.139,10.8,,,,,
92,09/18/18 10:00:00 PM,9.571,0.0,,,,,
93,09/19/18 01:00:00 AM,8.581,0.0,,,,,
94,09/19/18 04:00:00 AM,7.882,0.0,,,,,
95,09/19/18 07:00:00 AM,7.983,0.0,,,,,
96,09/19/18 10:00:00 AM,8.779,947.2,,,,,
97,09/19/18 01:00:00 PM,10.944,1463.9,,,,,
98,09/19/18 04:00:00 PM,11.916,990.3,,,,,
99,09/19/18 07:00:00 PM,10.846,0.0,,,,,
100,09/19/18 10:00:00 PM,10.357,0.0,,,,,
101,09/20/18 01:00:00 AM,9.373,0.0,,,,,
102,09/20/18 04:00:00 AM,8.382,0.0,,,,,
103,09/20/18 07:00:00 AM,7.582,0.0,,,,,
104,09/20/18 10:00:00 AM,9.176,1248.6,,,,,
105,09/20/18 01:00:00 PM,11.139,1808.3,,,,,
106,09/20/18 04:00:00 PM,12.304,1356.3,,,,,
107,09/20/18 07:00:00 PM,11.722,0.0,,,,,
108,09/20/18 10:00:00 PM,11.041,0.0,,,,,
109,09/21/18 01:00:00 AM,10.455,0.0,,,,,
110,09/21/18 04:00:00 AM,9.373,0.0,,,,,
111,09/21/18 07:00:00 AM,8.779,10.8,,,,,
112,09/21/18 10:00:00 AM,9.768,1377.8,,,,,
113,09/21/18 01:00:00 PM,12.787,1722.2,,,,,
114,09/21/18 04:00:00 PM,14.038,850.4,,,,,
115,09/21/18 07:00:00 PM,13.365,0.0,,,,,
116,09/21/18 10:00:00 PM,12.594,0.0,,,,,
117,09/22/18 01:00:00 AM,12.207,0.0,,,,,
118,09/22/18 04:00:00 AM,11.625,0.0,,,,,
119,09/22/18 07:00:00 AM,11.139,0.0,,,,,
120,09/22/18 10:00:00 AM,11.625,1377.8,,,,,
121,09/22/18 01:00:00 PM,12.304,1377.8,,,,,
122,09/22/18 04:00:00 PM,12.304,1022.6,,,,,
123,09/22/18 07:00:00 PM,11.139,0.0,,,,,
124,09/22/18 10:00:00 PM,9.768,0.0,,,,,
125,09/23/18 01:00:00 AM,8.581,0.0,,,,,
126,09/23/18 04:00:00 AM,7.280,0.0,,,,,
127,09/23/18 07:00:00 AM,6.166,0.0,,,,,
128,09/23/18 10:00:00 AM,6.268,742.7,,,,,
129,09/23/18 01:00:00 PM,8.978,2238.9,,,,,
130,09/23/18 04:00:00 PM,9.669,968.8,,,,,
131,09/23/18 07:00:00 PM,8.779,0.0,,,,,
132,09/23/18 10:00:00 PM,7.179,0.0,,,,,
133,09/24/18 01:00:00 AM,6.471,0.0,,,,,
134,09/24/18 04:00:00 AM,5.757,0.0,,,,,
135,09/24/18 07:00:00 AM,4.934,0.0,,,,,
136,09/24/18 10:00:00 AM,5.552,645.8,,,,,
137,09/24/18 01:00:00 PM,8.879,1377.8,,,,,
138,09/24/18 04:00:00 PM,10.455,710.4,,,,,
139,09/24/18 07:00:00 PM,10.161,0.0,,,,,
140,09/24/18 10:00:00 PM,8.581,0.0,,,,,
141,09/25/18 01:00:00 AM,7.179,0.0,,,,,
142,09/25/18 04:00:00 AM,6.370,0.0,,,,,
143,09/25/18 07:00:00 AM,5.655,0.0,,,,,
144,09/25/18 10:00:00 AM,6.775,688.9,,,,,
145,09/25/18 01:00:00 PM,10.259,1334.7,,,,,
146,09/25/18 04:00:00 PM,11.722,753.5,,,,,
147,09/25/18 07:00:00 PM,11.236,0.0,,,,,
148,09/25/18 10:00:00 PM,9.669,0.0,,,,,
149,09/26/18 01:00:00 AM,8.581,0.0,,,,,
150,09/26/18 04:00:00 AM,7.682,0.0,,,,,
151,09/26/18 07:00:00 AM,7.179,0.0,,,,,
152,09/26/18 10:00:00 AM,7.882,581.3,,,,,
153,09/26/18 01:00:00 PM,11.236,1291.7,,,,,
154,09/26/18 04:00:00 PM,12.883,678.1,,,,,
155,09/26/18 07:00:00 PM,12.401,0.0,,,,,
156,09/26/18 10:00:00 PM,11.041,0.0,,,,,
157,09/27/18 01:00:00 AM,9.866,0.0,,,,,
158,09/27/18 04:00:00 AM,8.978,0.0,,,,,
159,09/27/18 07:00:00 AM,8.282,0.0,,,,,
160,09/27/18 10:00:00 AM,8.978,581.3,,,,,
161,09/27/18 01:00:00 PM,12.304,1248.6,,,,,
162,09/27/18 04:00:00 PM,13.846,688.9,,,,,
163,09/27/18 07:00:00 PM,13.173,0.0,,,,,
164,09/27/18 10:00:00 PM,11.819,0.0,,,,,
165,09/28/18 01:00:00 AM,11.041,0.0,,,,,
166,09/28/18 04:00:00 AM,10.357,0.0,,,,,
167,09/28/18 07:00:00 AM,9.866,0.0,,,,,
168,09/28/18 10:00:00 AM,10.651,559.7,,,,,
169,09/28/18 01:00:00 PM,13.750,1280.9,,,,,
170,09/28/18 04:00:00 PM,14.900,699.7,,,,,
171,09/28/18 07:00:00 PM,14.421,0.0,,,,,
172,09/28/18 10:00:00 PM,12.497,0.0,,,,,
173,09/29/18 01:00:00 AM,11.431,0.0,,,,,
174,09/29/18 04:00:00 AM,10.651,0.0,,,,,
175,09/29/18 07:00:00 AM,9.866,0.0,,,,,
176,09/29/18 10:00:00 AM,10.748,570.5,,,,,
177,09/29/18 01:00:00 PM,13.365,1636.1,,,,,
178,09/29/18 04:00:00 PM,13.558,753.5,,,,,
179,09/29/18 07:00:00 PM,12.497,0.0,,,,,
180,09/29/18 10:00:00 PM,11.722,0.0,,,,,
181,09/30/18 01:00:00 AM,10.748,0.0,,,,,
182,09/30/18 04:00:00 AM,9.077,0.0,,,,,
183,09/30/18 07:00:00 AM,8.581,0.0,,,,,
184,09/30/18 10:00:00 AM,9.275,161.5,,,,,
185,09/30/18 01:00:00 PM,10.748,645.8,,,,,
186,09/30/18 04:00:00 PM,11.722,516.7,,,,,
187,09/30/18 07:00:00 PM,11.528,0.0,,,,,
188,09/30/18 10:00:00 PM,10.944,0.0,,,,,
189,10/01/18 01:00:00 AM,10.748,0.0,,,,,
190,10/01/18 04:00:00 AM,10.651,0.0,,,,,
191,10/01/18 07:00:00 AM,10.357,0.0,,,,,
192,10/01/18 10:00:00 AM,10.944,516.7,,,,,
193,10/01/18 01:00:00 PM,12.594,1808.3,,,,,
194,10/01/18 04:00:00 PM,12.401,279.9,,,,,
195,10/01/18 07:00:00 PM,11.916,0.0,,,,,
196,10/01/18 10:00:00 PM,11.625,0.0,,,,,
197,10/02/18 01:00:00 AM,11.528,0.0,,,,,
198,10/02/18 04:00:00 AM,11.334,0.0,,,,,
199,10/02/18 07:00:00 AM,10.748,0.0,,,,,
200,10/02/18 10:00:00 AM,10.944,645.8,,,,,
201,10/02/18 01:00:00 PM,11.041,1033.3,,,,,
202,10/02/18 04:00:00 PM,9.669,624.3,,,,,
203,10/02/18 07:00:00 PM,8.779,0.0,,,,,
204,10/02/18 10:00:00 PM,7.882,0.0,,,,,
205,10/03/18 01:00:00 AM,5.757,0.0,,,,,
206,10/03/18 04:00:00 AM,4.207,0.0,,,,,
207,10/03/18 07:00:00 AM,3.049,0.0,Logged,,,,
208,10/03/18 10:00:00 AM,3.893,559.7,,,,,
209,10/03/18 01:00:00 PM,7.582,1636.1,,,,,
210,10/03/18 04:00:00 PM,9.077,1184.0,,,,,
211,10/03/18 07:00:00 PM,8.082,0.0,,,,,
212,10/03/18 10:00:00 PM,7.179,0.0,,,,,
213,10/04/18 01:00:00 AM,6.978,0.0,,,,,
214,10/04/18 04:00:00 AM,5.757,0.0,,,,,
215,10/04/18 07:00:00 AM,5.450,0.0,,,,,
216,10/04/18 10:00:00 AM,5.962,484.4,,,,,
217,10/04/18 01:00:00 PM,8.978,2152.8,,,,,
218,10/04/18 04:00:00 PM,9.866,1377.8,,,,,
219,10/04/18 07:00:00 PM,8.581,0.0,,,,,
220,10/04/18 10:00:00 PM,6.370,0.0,,,,,
221,10/05/18 01:00:00 AM,4.727,0.0,,,,,
222,10/05/18 04:00:00 AM,3.788,0.0,,,,,
223,10/05/18 07:00:00 AM,4.311,0.0,,,,,
224,10/05/18 10:00:00 AM,5.552,279.9,,,,,
225,10/05/18 01:00:00 PM,6.775,592.0,,,,,
226,10/05/18 04:00:00 PM,6.573,398.3,,,,,
227,10/05/18 07:00:00 PM,6.471,0.0,,,,,
228,10/05/18 10:00:00 PM,6.674,0.0,,,,,
229,10/06/18 01:00:00 AM,6.775,0.0,,,,,
230,10/06/18 04:00:00 AM,6.877,0.0,,,,,
231,10/06/18 07:00:00 AM,6.573,0.0,,,,,
232,10/06/18 10:00:00 AM,6.573,613.5,,,,,
233,10/06/18 01:00:00 PM,7.381,1722.2,,,,,
234,10/06/18 04:00:00 PM,7.582,269.1,,,,,
235,10/06/18 07:00:00 PM,7.481,0.0,,,,,
236,10/06/18 10:00:00 PM,6.775,0.0,,,,,
237,10/07/18 01:00:00 AM,6.166,0.0,,,,,
238,10/07/18 04:00:00 AM,5.655,0.0,,,,,
239,10/07/18 07:00:00 AM,5.450,0.0,,,,,
240,10/07/18 10:00:00 AM,6.471,1097.9,,,,,
241,10/07/18 01:00:00 PM,8.382,1722.2,,,,,
242,10/07/18 04:00:00 PM,9.077,839.6,,,,,
243,10/07/18 07:00:00 PM,8.481,0.0,,,,,
244,10/07/18 10:00:00 PM,8.282,0.0,,,,,
245,10/08/18 01:00:00 AM,8.182,0.0,,,,,
246,10/08/18 04:00:00 AM,8.082,0.0,,,,,
247,10/08/18 07:00:00 AM,8.082,0.0,,,,,
248,10/08/18 10:00:00 AM,8.680,796.5,,,,,
249,10/08/18 01:00:00 PM,9.866,904.2,,,,,
250,10/08/18 04:00:00 PM,10.259,688.9,,,,,
251,10/08/18 07:00:00 PM,9.965,0.0,,,,,
252,10/08/18 10:00:00 PM,9.768,0.0,,,,,
253,10/09/18 01:00:00 AM,10.161,0.0,,,,,
254,10/09/18 04:00:00 AM,9.571,0.0,,,,,
255,10/09/18 07:00:00 AM,8.779,0.0,,,,,
256,10/09/18 10:00:00 AM,8.978,613.5,,,,,
257,10/09/18 01:00:00 PM,9.472,1141.0,,,,,
258,10/09/18 04:00:00 PM,9.373,1248.6,,,,,
259,10/09/18 07:00:00 PM,9.077,0.0,,,,,
260,10/09/18 10:00:00 PM,8.680,0.0,,,,,
261,10/10/18 01:00:00 AM,8.282,0.0,,,,,
262,10/10/18 04:00:00 AM,7.882,0.0,,,,,
263,10/10/18 07:00:00 AM,7.582,0.0,,,,,
264,10/10/18 10:00:00 AM,7.682,979.5,,,,,
265,10/10/18 01:00:00 PM,9.768,2152.8,,,,,
266,10/10/18 04:00:00 PM,10.063,1097.9,,,,,
267,10/10/18 07:00:00 PM,8.779,0.0,,,,,
268,10/10/18 10:00:00 PM,6.877,0.0,,,,,
269,10/11/18 01:00:00 AM,5.655,0.0,,,,,
270,10/11/18 04:00:00 AM,4.831,0.0,,,,,
271,10/11/18 07:00:00 AM,4.102,0.0,,,,,
272,10/11/18 10:00:00 AM,4.623,419.8,,,,,
273,10/11/18 01:00:00 PM,7.481,1097.9,,,,,
274,10/11/18 04:00:00 PM,8.779,592.0,,,,,
275,10/11/18 07:00:00 PM,8.282,0.0,,,,,
276,10/11/18 10:00:00 PM,6.775,0.0,,,,,
277,10/12/18 01:00:00 AM,5.860,0.0,,,,,
278,10/12/18 04:00:00 AM,5.244,0.0,,,,,
279,10/12/18 07:00:00 AM,4.831,0.0,,,,,
280,10/12/18 10:00:00 AM,5.141,387.5,,,,,
281,10/12/18 01:00:00 PM,7.882,1022.6,,,,,
282,10/12/18 04:00:00 PM,9.176,538.2,,,,,
283,10/12/18 07:00:00 PM,8.581,0.0,,,,,
284,10/12/18 10:00:00 PM,8.082,0.0,,,,,
285,10/13/18 01:00:00 AM,6.471,0.0,,,,,
286,10/13/18 04:00:00 AM,5.244,0.0,,,,,
287,10/13/18 07:00:00 AM,4.207,0.0,,,,,
288,10/13/18 10:00:00 AM,4.727,635.1,,,,,
289,10/13/18 01:00:00 PM,6.573,1033.3,,,,,
290,10/13/18 04:00:00 PM,7.983,538.2,,,,,
291,10/13/18 07:00:00 PM,7.179,0.0,,,,,
292,10/13/18 10:00:00 PM,5.552,0.0,,,,,
293,10/14/18 01:00:00 AM,4.519,0.0,,,,,
294,10/14/18 04:00:00 AM,3.578,0.0,,,,,
295,10/14/18 07:00:00 AM,3.367,0.0,,,,,
296,10/14/18 10:00:00 AM,3.683,398.3,,,,,
297,10/14/18 01:00:00 PM,6.674,1044.1,,,,,
298,10/14/18 04:00:00 PM,7.782,559.7,,,,,
299,10/14/18 07:00:00 PM,6.877,0.0,,,,,
300,10/14/18 10:00:00 PM,5.347,0.0,,,,,
301,10/15/18 01:00:00 AM,4.415,0.0,,,,,
302,10/15/18 04:00:00 AM,3.893,0.0,,,,,
303,10/15/18 07:00:00 AM,3.998,0.0,,,,,
304,10/15/18 10:00:00 AM,5.141,344.4,,,,,
305,10/15/18 01:00:00 PM,8.382,979.5,,,,,
306,10/15/18 04:00:00 PM,10.063,495.1,,,,,
307,10/15/18 07:00:00 PM,9.176,0.0,,,,,
308,10/15/18 10:00:00 PM,7.882,0.0,,,,,
309,10/16/18 01:00:00 AM,6.775,0.0,,,,,
310,10/16/18 04:00:00 AM,6.064,0.0,,,,,
311,10/16/18 07:00:00 AM,5.552,0.0,,,,,
312,10/16/18 10:00:00 AM,6.064,366.0,,,,,
313,10/16/18 01:00:00 PM,9.472,990.3,,,,,
314,10/16/18 04:00:00 PM,10.944,559.7,,,,,
315,10/16/18 07:00:00 PM,9.571,0.0,,,,,
316,10/16/18 10:00:00 PM,7.582,0.0,,,,,
317,10/17/18 01:00:00 AM,6.166,0.0,,,,,
318,10/17/18 04:00:00 AM,5.757,0.0,,,,,
319,10/17/18 07:00:00 AM,5.141,0.0,,,,,
320,10/17/18 10:00:00 AM,5.655,376.7,,,,,
321,10/17/18 01:00:00 PM,9.275,1001.0,,,,,
322,10/17/18 04:00:00 PM,10.553,559.7,,,,,
323,10/17/18 07:00:00 PM,9.571,0.0,,,,,
324,10/17/18 10:00:00 PM,7.983,0.0,,,,,
325,10/18/18 01:00:00 AM,6.877,0.0,,,,,
326,10/18/18 04:00:00 AM,6.064,0.0,,,,,
327,10/18/18 07:00:00 AM,5.450,0.0,,,,,
328,10/18/18 10:00:00 AM,5.962,419.8,,,,,
329,10/18/18 01:00:00 PM,8.879,1001.0,,,,,
330,10/18/18 04:00:00 PM,10.553,559.7,,,,,
331,10/18/18 07:00:00 PM,9.373,0.0,,,,,
332,10/18/18 10:00:00 PM,7.782,0.0,,,,,
333,10/19/18 01:00:00 AM,6.877,0.0,,,,,
334,10/19/18 04:00:00 AM,6.166,0.0,,,,,
335,10/19/18 07:00:00 AM,5.552,0.0,,,,,
336,10/19/18 10:00:00 AM,5.860,376.7,,,,,
337,10/19/18 01:00:00 PM,9.077,990.3,,,,,
338,10/19/18 04:00:00 PM,10.553,559.7,,,,,
339,10/19/18 07:00:00 PM,9.472,0.0,,,,,
340,10/19/18 10:00:00 PM,7.882,0.0,,,,,
341,10/20/18 01:00:00 AM,6.573,0.0,,,,,
342,10/20/18 04:00:00 AM,5.552,0.0,,,,,
343,10/20/18 07:00:00 AM,4.727,0.0,,,,,
344,10/20/18 10:00:00 AM,4.727,366.0,,,,,
345,10/20/18 01:00:00 PM,7.983,1033.3,,,,,
346,10/20/18 04:00:00 PM,9.571,559.7,,,,,
347,10/20/18 07:00:00 PM,8.680,0.0,,,,,
348,10/20/18 10:00:00 PM,7.179,0.0,,,,,
349,10/21/18 01:00:00 AM,6.268,0.0,,,,,
350,10/21/18 04:00:00 AM,5.347,0.0,,,,,
351,10/21/18 07:00:00 AM,4.519,0.0,,,,,
352,10/21/18 10:00:00 AM,5.141,376.7,,,,,
353,10/21/18 01:00:00 PM,8.581,1033.3,,,,,
354,10/21/18 04:00:00 PM,9.965,559.7,,,,,
355,10/21/18 07:00:00 PM,8.879,0.0,,,,,
356,10/21/18 10:00:00 PM,7.582,0.0,,,,,
357,10/22/18 01:00:00 AM,6.674,0.0,,,,,
358,10/22/18 04:00:00 AM,6.064,0.0,,,,,
359,10/22/18 07:00:00 AM,5.655,0.0,,,,,
360,10/22/18 10:00:00 AM,6.064,387.5,,,,,
361,10/22/18 01:00:00 PM,9.077,1065.6,,,,,
362,10/22/18 04:00:00 PM,10.553,570.5,,,,,
363,10/22/18 07:00:00 PM,9.472,0.0,,,,,
364,10/22/18 10:00:00 PM,8.282,0.0,,,,,
365,10/23/18 01:00:00 AM,7.280,0.0,,,,,
366,10/23/18 04:00:00 AM,6.471,0.0,,,,,
367,10/23/18 07:00:00 AM,5.962,0.0,,,,,
368,10/23/18 10:00:00 AM,6.370,559.7,,,,,
369,10/23/18 01:00:00 PM,9.373,1722.2,,,,,
370,10/23/18 04:00:00 PM,10.161,1097.9,,,,,
371,10/23/18 07:00:00 PM,9.669,0.0,,,,,
372,10/23/18 10:00:00 PM,8.879,0.0,,,,,
373,10/24/18 01:00:00 AM,7.582,0.0,,,,,
374,10/24/18 04:00:00 AM,6.573,0.0,,,,,
375,10/24/18 07:00:00 AM,5.757,0.0,,,,,
376,10/24/18 10:00:00 AM,6.674,807.3,,,,,
377,10/24/18 01:00:00 PM,8.879,2066.7,,,,,
378,10/24/18 04:00:00 PM,9.077,419.8,,,,,
379,10/24/18 07:00:00 PM,8.581,0.0,,,,,
380,10/24/18 10:00:00 PM,8.082,0.0,,,,,
381,10/25/18 01:00:00 AM,7.882,0.0,,,,,
382,10/25/18 04:00:00 AM,7.682,0.0,,,,,
383,10/25/18 07:00:00 AM,7.682,0.0,,,,,
384,10/25/18 10:00:00 AM,8.082,215.3,,,,,
385,10/25/18 01:00:00 PM,8.581,150.7,,,,,
386,10/25/18 04:00:00 PM,9.077,172.2,,,,,
387,10/25/18 07:00:00 PM,8.978,0.0,,,,,
388,10/25/18 10:00:00 PM,9.176,0.0,,,,,
389,10/26/18 01:00:00 AM,9.373,0.0,,,,,
390,10/26/18 04:00:00 AM,9.571,0.0,,,,,
391,10/26/18 07:00:00 AM,9.571,0.0,,,,,
392,10/26/18 10:00:00 AM,10.063,366.0,,,,,
393,10/26/18 01:00:00 PM,11.139,301.4,,,,,
394,10/26/18 04:00:00 PM,10.259,215.3,,,,,
395,10/26/18 07:00:00 PM,9.571,0.0,,,,,
396,10/26/18 10:00:00 PM,9.176,0.0,,,,,
397,10/27/18 01:00:00 AM,8.282,0.0,,,,,
398,10/27/18 04:00:00 AM,6.877,0.0,,,,,
399,10/27/18 07:00:00 AM,5.655,0.0,,,,,
400,10/27/18 10:00:00 AM,5.655,839.6,,,,,
401,10/27/18 01:00:00 PM,7.682,1227.1,,,,,
402,10/27/18 04:00:00 PM,8.978,161.5,,,,,
403,10/27/18 07:00:00 PM,8.879,0.0,,,,,
404,10/27/18 10:00:00 PM,9.275,0.0,,,,,
405,10/28/18 01:00:00 AM,9.669,0.0,,,,,
406,10/28/18 04:00:00 AM,9.472,0.0,,,,,
407,10/28/18 07:00:00 AM,8.382,0.0,,,,,
408,10/28/18 10:00:00 AM,8.382,1377.8,,,,,
409,10/28/18 01:00:00 PM,8.481,1216.3,,,,,
410,10/28/18 04:00:00 PM,8.282,624.3,,,,,
411,10/28/18 07:00:00 PM,7.079,0.0,,,,,
412,10/28/18 10:00:00 PM,6.064,0.0,,,,,
413,10/29/18 01:00:00 AM,6.064,0.0,,,,,
414,10/29/18 04:00:00 AM,5.860,0.0,,,,,
415,10/29/18 07:00:00 AM,5.860,0.0,,,,,
416,10/29/18 10:00:00 AM,6.573,828.8,,,,,
417,10/29/18 01:00:00 PM,7.280,409.0,,,,,
418,10/29/18 04:00:00 PM,6.978,236.8,,,,,
419,10/29/18 07:00:00 PM,6.573,0.0,,,,,
420,10/29/18 10:00:00 PM,6.471,0.0,,,,,
421,10/30/18 01:00:00 AM,6.370,0.0,,,,,
422,10/30/18 04:00:00 AM,5.860,0.0,,,,,
423,10/30/18 07:00:00 AM,5.655,0.0,,,,,
424,10/30/18 10:00:00 AM,6.268,947.2,,,,,
425,10/30/18 01:00:00 PM,7.882,1808.3,,,,,
426,10/30/18 04:00:00 PM,8.182,592.0,,,,,
427,10/30/18 07:00:00 PM,7.179,0.0,,,,,
428,10/30/18 10:00:00 PM,6.877,0.0,,,,,
429,10/31/18 01:00:00 AM,6.370,0.0,,,,,
430,10/31/18 04:00:00 AM,6.166,0.0,,,,,
431,10/31/18 07:00:00 AM,6.268,0.0,,,,,
432,10/31/18 10:00:00 AM,6.674,32.3,,,,,
433,10/31/18 01:00:00 PM,7.280,236.8,,,,,
434,10/31/18 04:00:00 PM,8.879,226.0,,,,,
435,10/31/18 07:00:00 PM,9.472,0.0,,,,,
436,10/31/18 10:00:00 PM,9.571,0.0,,,,,
437,11/01/18 01:00:00 AM,9.965,0.0,,,,,
438,11/01/18 04:00:00 AM,9.965,0.0,,,,,
439,11/01/18 07:00:00 AM,10.259,0.0,,,,,
440,11/01/18 10:00:00 AM,10.846,172.2,,,,,
441,11/01/18 01:00:00 PM,11.139,764.2,,,,,
442,11/01/18 04:00:00 PM,10.651,226.0,,,,,
443,11/01/18 07:00:00 PM,10.063,0.0,,,,,
444,11/01/18 10:00:00 PM,9.669,0.0,,,,,
445,11/02/18 01:00:00 AM,9.472,0.0,,,,,
446,11/02/18 04:00:00 AM,9.275,0.0,,,,,
447,11/02/18 07:00:00 AM,9.768,0.0,,,,,
448,11/02/18 10:00:00 AM,9.373,667.4,,,,,
449,11/02/18 01:00:00 PM,9.275,2066.7,,,,,
450,11/02/18 04:00:00 PM,9.176,1237.9,,,,,
