"Plot Title: TO11-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409616, SEN S/N: 2409616, LBL: C)","Intensity, Lux (LGR S/N: 2409616, SEN S/N: 2409616, LBL: Lux)","Coupler Attached (LGR S/N: 2409616)","Host Connected (LGR S/N: 2409616)","Stopped (LGR S/N: 2409616)","End Of File (LGR S/N: 2409616)"
1402,03/04/19 04:00:00 PM,0.343,0.0,,,,
1403,03/04/19 07:00:00 PM,0.343,0.0,,,,
1404,03/04/19 10:00:00 PM,0.343,0.0,,,,
1405,03/05/19 01:00:00 AM,0.232,0.0,,,,
1406,03/05/19 04:00:00 AM,0.121,0.0,,,,
1407,03/05/19 07:00:00 AM,0.010,0.0,,,,
1408,03/05/19 10:00:00 AM,-0.102,0.0,,,,
1409,03/05/19 01:00:00 PM,0.121,0.0,,,,
1410,03/05/19 04:00:00 PM,0.232,0.0,,,,
1411,03/05/19 07:00:00 PM,0.343,0.0,,,,
1412,03/05/19 10:00:00 PM,0.343,0.0,,,,
1413,03/06/19 01:00:00 AM,0.232,0.0,,,,
1414,03/06/19 04:00:00 AM,0.232,0.0,,,,
1415,03/06/19 07:00:00 AM,0.232,0.0,,,,
1416,03/06/19 10:00:00 AM,0.232,0.0,,,,
1417,03/06/19 01:00:00 PM,0.343,0.0,,,,
1418,03/06/19 04:00:00 PM,0.343,0.0,,,,
1419,03/06/19 07:00:00 PM,0.343,0.0,,,,
1420,03/06/19 10:00:00 PM,0.453,0.0,,,,
1421,03/07/19 01:00:00 AM,0.453,0.0,,,,
1422,03/07/19 04:00:00 AM,0.343,0.0,,,,
1423,03/07/19 07:00:00 AM,0.343,0.0,,,,
1424,03/07/19 10:00:00 AM,0.453,0.0,,,,
1425,03/07/19 01:00:00 PM,0.453,0.0,,,,
1426,03/07/19 04:00:00 PM,0.453,0.0,,,,
1427,03/07/19 07:00:00 PM,0.453,0.0,,,,
1428,03/07/19 10:00:00 PM,0.453,0.0,,,,
1429,03/08/19 01:00:00 AM,0.453,0.0,,,,
1430,03/08/19 04:00:00 AM,0.343,0.0,,,,
1431,03/08/19 07:00:00 AM,0.232,0.0,,,,
1432,03/08/19 10:00:00 AM,0.232,0.0,,,,
1433,03/08/19 01:00:00 PM,0.343,0.0,,,,
1434,03/08/19 04:00:00 PM,0.343,0.0,,,,
1435,03/08/19 07:00:00 PM,0.453,0.0,,,,
1436,03/08/19 10:00:00 PM,0.453,0.0,,,,
1437,03/09/19 01:00:00 AM,0.343,0.0,,,,
1438,03/09/19 04:00:00 AM,0.232,0.0,,,,
1439,03/09/19 07:00:00 AM,0.121,0.0,,,,
1440,03/09/19 10:00:00 AM,0.010,0.0,,,,
1441,03/09/19 01:00:00 PM,0.121,0.0,,,,
1442,03/09/19 04:00:00 PM,0.232,0.0,,,,
1443,03/09/19 07:00:00 PM,0.343,0.0,,,,
1444,03/09/19 10:00:00 PM,0.343,0.0,,,,
1445,03/10/19 01:00:00 AM,0.343,0.0,,,,
1446,03/10/19 04:00:00 AM,0.343,0.0,,,,
1447,03/10/19 07:00:00 AM,0.232,0.0,,,,
1448,03/10/19 10:00:00 AM,0.121,0.0,,,,
1449,03/10/19 01:00:00 PM,0.232,0.0,,,,
1450,03/10/19 04:00:00 PM,0.343,0.0,,,,
1451,03/10/19 07:00:00 PM,0.343,0.0,,,,
1452,03/10/19 10:00:00 PM,0.343,0.0,,,,
1453,03/11/19 01:00:00 AM,0.453,0.0,,,,
1454,03/11/19 04:00:00 AM,0.343,0.0,,,,
1455,03/11/19 07:00:00 AM,0.343,0.0,,,,
1456,03/11/19 10:00:00 AM,0.343,0.0,,,,
1457,03/11/19 01:00:00 PM,0.453,0.0,,,,
1458,03/11/19 04:00:00 PM,0.453,0.0,,,,
1459,03/11/19 07:00:00 PM,0.453,0.0,,,,
1460,03/11/19 10:00:00 PM,0.453,0.0,,,,
1461,03/12/19 01:00:00 AM,0.343,0.0,,,,
1462,03/12/19 04:00:00 AM,0.343,0.0,,,,
1463,03/12/19 07:00:00 AM,0.232,0.0,,,,
1464,03/12/19 10:00:00 AM,0.343,0.0,,,,
1465,03/12/19 01:00:00 PM,0.343,0.0,,,,
1466,03/12/19 04:00:00 PM,0.343,0.0,,,,
1467,03/12/19 07:00:00 PM,0.343,0.0,,,,
1468,03/12/19 10:00:00 PM,0.343,0.0,,,,
1469,03/13/19 01:00:00 AM,0.453,0.0,,,,
1470,03/13/19 04:00:00 AM,0.453,0.0,,,,
1471,03/13/19 07:00:00 AM,0.453,0.0,,,,
1472,03/13/19 10:00:00 AM,0.453,0.0,,,,
1473,03/13/19 01:00:00 PM,0.453,0.0,,,,
1474,03/13/19 04:00:00 PM,0.453,0.0,,,,
1475,03/13/19 07:00:00 PM,0.453,0.0,,,,
1476,03/13/19 10:00:00 PM,0.453,0.0,,,,
1477,03/14/19 01:00:00 AM,0.453,0.0,,,,
1478,03/14/19 04:00:00 AM,0.453,0.0,,,,
1479,03/14/19 07:00:00 AM,0.453,0.0,,,,
1480,03/14/19 10:00:00 AM,0.453,0.0,,,,
1481,03/14/19 01:00:00 PM,0.453,0.0,,,,
1482,03/14/19 04:00:00 PM,0.453,0.0,,,,
1483,03/14/19 07:00:00 PM,0.453,0.0,,,,
1484,03/14/19 10:00:00 PM,0.453,0.0,,,,
1485,03/15/19 01:00:00 AM,0.563,0.0,,,,
1486,03/15/19 04:00:00 AM,0.453,0.0,,,,
1487,03/15/19 07:00:00 AM,0.563,0.0,,,,
1488,03/15/19 10:00:00 AM,0.563,0.0,,,,
1489,03/15/19 01:00:00 PM,0.563,0.0,,,,
1490,03/15/19 04:00:00 PM,0.453,0.0,,,,
1491,03/15/19 07:00:00 PM,0.453,0.0,,,,
1492,03/15/19 10:00:00 PM,0.453,0.0,,,,
1493,03/16/19 01:00:00 AM,0.563,0.0,,,,
1494,03/16/19 04:00:00 AM,0.563,0.0,,,,
1495,03/16/19 07:00:00 AM,0.563,0.0,,,,
1496,03/16/19 10:00:00 AM,0.563,0.0,,,,
1497,03/16/19 01:00:00 PM,0.563,0.0,,,,
1498,03/16/19 04:00:00 PM,0.453,0.0,,,,
1499,03/16/19 07:00:00 PM,0.453,0.0,,,,
1500,03/16/19 10:00:00 PM,0.453,0.0,,,,
1501,03/17/19 01:00:00 AM,0.453,0.0,,,,
1502,03/17/19 04:00:00 AM,0.453,0.0,,,,
1503,03/17/19 07:00:00 AM,0.453,0.0,,,,
1504,03/17/19 10:00:00 AM,0.563,0.0,,,,
1505,03/17/19 01:00:00 PM,0.563,0.0,,,,
1506,03/17/19 04:00:00 PM,0.453,0.0,,,,
1507,03/17/19 07:00:00 PM,0.453,0.0,,,,
1508,03/17/19 10:00:00 PM,0.453,0.0,,,,
1509,03/18/19 01:00:00 AM,0.453,0.0,,,,
1510,03/18/19 04:00:00 AM,0.453,0.0,,,,
1511,03/18/19 07:00:00 AM,0.453,0.0,,,,
1512,03/18/19 10:00:00 AM,0.453,0.0,,,,
1513,03/18/19 01:00:00 PM,0.563,0.0,,,,
1514,03/18/19 04:00:00 PM,0.453,0.0,,,,
1515,03/18/19 07:00:00 PM,0.343,0.0,,,,
1516,03/18/19 10:00:00 PM,0.453,0.0,,,,
1517,03/19/19 01:00:00 AM,0.453,0.0,,,,
1518,03/19/19 04:00:00 AM,0.453,0.0,,,,
1519,03/19/19 07:00:00 AM,0.453,0.0,,,,
1520,03/19/19 10:00:00 AM,0.453,0.0,,,,
1521,03/19/19 01:00:00 PM,0.453,0.0,,,,
1522,03/19/19 04:00:00 PM,0.343,0.0,,,,
1523,03/19/19 07:00:00 PM,0.343,0.0,,,,
1524,03/19/19 10:00:00 PM,0.453,0.0,,,,
1525,03/20/19 01:00:00 AM,0.453,0.0,,,,
1526,03/20/19 04:00:00 AM,0.453,0.0,,,,
1527,03/20/19 07:00:00 AM,0.453,0.0,,,,
1528,03/20/19 10:00:00 AM,0.453,0.0,,,,
1529,03/20/19 01:00:00 PM,0.453,0.0,,,,
1530,03/20/19 04:00:00 PM,0.453,0.0,,,,
1531,03/20/19 07:00:00 PM,0.453,0.0,,,,
1532,03/20/19 10:00:00 PM,0.453,0.0,,,,
1533,03/21/19 01:00:00 AM,0.453,0.0,,,,
1534,03/21/19 04:00:00 AM,0.453,0.0,,,,
1535,03/21/19 07:00:00 AM,0.453,0.0,,,,
1536,03/21/19 10:00:00 AM,0.563,0.0,,,,
1537,03/21/19 01:00:00 PM,0.453,0.0,,,,
1538,03/21/19 04:00:00 PM,0.453,0.0,,,,
1539,03/21/19 07:00:00 PM,0.453,0.0,,,,
1540,03/21/19 10:00:00 PM,0.453,0.0,,,,
1541,03/22/19 01:00:00 AM,0.563,0.0,,,,
1542,03/22/19 04:00:00 AM,0.563,0.0,,,,
1543,03/22/19 07:00:00 AM,0.563,0.0,,,,
1544,03/22/19 10:00:00 AM,0.563,0.0,,,,
1545,03/22/19 01:00:00 PM,0.453,0.0,,,,
1546,03/22/19 04:00:00 PM,0.563,0.0,,,,
1547,03/22/19 07:00:00 PM,0.563,0.0,,,,
1548,03/22/19 10:00:00 PM,0.563,0.0,,,,
1549,03/23/19 01:00:00 AM,0.563,0.0,,,,
1550,03/23/19 04:00:00 AM,0.563,0.0,,,,
1551,03/23/19 07:00:00 AM,0.563,0.0,,,,
1552,03/23/19 10:00:00 AM,0.563,0.0,,,,
1553,03/23/19 01:00:00 PM,0.563,0.0,,,,
1554,03/23/19 04:00:00 PM,0.563,0.0,,,,
1555,03/23/19 07:00:00 PM,0.563,0.0,,,,
1556,03/23/19 10:00:00 PM,0.563,0.0,,,,
1557,03/24/19 01:00:00 AM,0.563,0.0,,,,
1558,03/24/19 04:00:00 AM,0.563,0.0,,,,
1559,03/24/19 07:00:00 AM,0.563,0.0,,,,
1560,03/24/19 10:00:00 AM,0.563,0.0,,,,
1561,03/24/19 01:00:00 PM,0.563,32.3,,,,
1562,03/24/19 04:00:00 PM,0.563,21.5,,,,
1563,03/24/19 07:00:00 PM,0.563,0.0,,,,
1564,03/24/19 10:00:00 PM,0.563,0.0,,,,
1565,03/25/19 01:00:00 AM,0.563,0.0,,,,
1566,03/25/19 04:00:00 AM,0.563,0.0,,,,
1567,03/25/19 07:00:00 AM,0.563,0.0,,,,
1568,03/25/19 10:00:00 AM,0.563,32.3,,,,
1569,03/25/19 01:00:00 PM,0.563,43.1,,,,
1570,03/25/19 04:00:00 PM,0.563,10.8,,,,
1571,03/25/19 07:00:00 PM,0.563,0.0,,,,
1572,03/25/19 10:00:00 PM,0.453,0.0,,,,
1573,03/26/19 01:00:00 AM,0.563,0.0,,,,
1574,03/26/19 04:00:00 AM,0.563,0.0,,,,
1575,03/26/19 07:00:00 AM,0.563,0.0,,,,
1576,03/26/19 10:00:00 AM,0.563,0.0,,,,
1577,03/26/19 01:00:00 PM,0.563,96.9,,,,
1578,03/26/19 04:00:00 PM,0.674,43.1,,,,
1579,03/26/19 07:00:00 PM,0.563,0.0,,,,
1580,03/26/19 10:00:00 PM,0.674,0.0,,,,
1581,03/27/19 01:00:00 AM,0.563,0.0,,,,
1582,03/27/19 04:00:00 AM,0.674,0.0,,,,
1583,03/27/19 07:00:00 AM,0.674,0.0,,,,
1584,03/27/19 10:00:00 AM,0.674,43.1,,,,
1585,03/27/19 01:00:00 PM,0.674,150.7,,,,
1586,03/27/19 04:00:00 PM,0.674,53.8,,,,
1587,03/27/19 07:00:00 PM,0.674,0.0,,,,
1588,03/27/19 10:00:00 PM,0.674,0.0,,,,
1589,03/28/19 01:00:00 AM,0.674,0.0,,,,
1590,03/28/19 04:00:00 AM,0.674,0.0,,,,
1591,03/28/19 07:00:00 AM,0.674,0.0,,,,
1592,03/28/19 10:00:00 AM,0.674,21.5,,,,
1593,03/28/19 01:00:00 PM,0.674,32.3,,,,
1594,03/28/19 04:00:00 PM,0.784,118.4,,,,
1595,03/28/19 07:00:00 PM,0.784,10.8,,,,
1596,03/28/19 10:00:00 PM,0.784,0.0,,,,
1597,03/29/19 01:00:00 AM,0.784,0.0,,,,
1598,03/29/19 04:00:00 AM,0.784,0.0,,,,
1599,03/29/19 07:00:00 AM,0.784,0.0,,,,
1600,03/29/19 10:00:00 AM,0.893,236.8,,,,
1601,03/29/19 01:00:00 PM,1.003,484.4,,,,
1602,03/29/19 04:00:00 PM,1.112,516.7,,,,
1603,03/29/19 07:00:00 PM,1.003,64.6,,,,
1604,03/29/19 10:00:00 PM,1.003,0.0,,,,
1605,03/30/19 01:00:00 AM,0.893,0.0,,,,
1606,03/30/19 04:00:00 AM,0.893,0.0,,,,
1607,03/30/19 07:00:00 AM,0.784,0.0,,,,
1608,03/30/19 10:00:00 AM,0.893,139.9,,,,
1609,03/30/19 01:00:00 PM,1.548,150.7,,,,
1610,03/30/19 04:00:00 PM,1.872,462.9,,,,
1611,03/30/19 07:00:00 PM,1.872,183.0,,,,
1612,03/30/19 10:00:00 PM,1.656,0.0,,,,
1613,03/31/19 01:00:00 AM,1.548,0.0,,,,
1614,03/31/19 04:00:00 AM,1.548,0.0,,,,
1615,03/31/19 07:00:00 AM,1.439,0.0,,,,
1616,03/31/19 10:00:00 AM,1.656,193.8,,,,
1617,03/31/19 01:00:00 PM,2.624,129.2,,,,
1618,03/31/19 04:00:00 PM,3.367,775.0,,,,
1619,03/31/19 07:00:00 PM,2.943,21.5,,,,
1620,03/31/19 10:00:00 PM,2.624,0.0,,,,
1621,04/01/19 01:00:00 AM,2.517,0.0,,,,
1622,04/01/19 04:00:00 AM,2.410,0.0,,,,
1623,04/01/19 07:00:00 AM,2.624,21.5,,,,
1624,04/01/19 10:00:00 AM,2.943,366.0,,,,
1625,04/01/19 01:00:00 PM,4.727,1119.5,,,,
1626,04/01/19 04:00:00 PM,5.141,398.3,,,,
1627,04/01/19 07:00:00 PM,4.519,64.6,,,,
1628,04/01/19 10:00:00 PM,3.893,0.0,,,,
1629,04/02/19 01:00:00 AM,3.472,0.0,,,,
1630,04/02/19 04:00:00 AM,3.155,0.0,,,,
1631,04/02/19 07:00:00 AM,3.367,32.3,,,,
1632,04/02/19 10:00:00 AM,3.998,624.3,,,,
1633,04/02/19 01:00:00 PM,5.347,1151.7,,,,
1634,04/02/19 04:00:00 PM,5.655,484.4,,,,
1635,04/02/19 07:00:00 PM,5.141,53.8,,,,
1636,04/02/19 10:00:00 PM,4.519,0.0,,,,
1637,04/03/19 01:00:00 AM,4.311,0.0,,,,
1638,04/03/19 04:00:00 AM,4.102,0.0,,,,
1639,04/03/19 07:00:00 AM,4.102,0.0,,,,
1640,04/03/19 10:00:00 AM,4.623,344.4,,,,
1641,04/03/19 01:00:00 PM,5.450,742.7,,,,
1642,04/03/19 04:00:00 PM,5.450,258.3,,,,
1643,04/03/19 07:00:00 PM,5.244,32.3,,,,
1644,04/03/19 10:00:00 PM,4.519,0.0,,,,
1645,04/04/19 01:00:00 AM,3.578,0.0,,,,
1646,04/04/19 04:00:00 AM,3.049,0.0,,,,
1647,04/04/19 07:00:00 AM,2.730,21.5,,,,
1648,04/04/19 10:00:00 AM,3.472,301.4,,,,
1649,04/04/19 01:00:00 PM,4.934,635.1,,,,
1650,04/04/19 04:00:00 PM,5.757,398.3,,,,
1651,04/04/19 07:00:00 PM,5.347,32.3,,,,
1652,04/04/19 10:00:00 PM,4.934,0.0,,,,
1653,04/05/19 01:00:00 AM,4.727,0.0,,,,
1654,04/05/19 04:00:00 AM,4.727,0.0,,,,
1655,04/05/19 07:00:00 AM,4.415,10.8,,,,
1656,04/05/19 10:00:00 AM,5.037,828.8,,,,
1657,04/05/19 01:00:00 PM,5.962,861.1,,,,
1658,04/05/19 04:00:00 PM,5.962,409.0,,,,
1659,04/05/19 07:00:00 PM,5.244,0.0,,,,
1660,04/05/19 10:00:00 PM,4.519,0.0,,,,
1661,04/06/19 01:00:00 AM,3.998,0.0,,,,
1662,04/06/19 04:00:00 AM,3.367,0.0,,,,
1663,04/06/19 07:00:00 AM,3.578,0.0,,,,
1664,04/06/19 10:00:00 AM,4.415,183.0,,,,
1665,04/06/19 01:00:00 PM,5.141,645.8,,,,
1666,04/06/19 04:00:00 PM,5.552,678.1,,,,
1667,04/06/19 07:00:00 PM,4.934,53.8,,,,
1668,04/06/19 10:00:00 PM,4.415,0.0,,,,
1669,04/07/19 01:00:00 AM,4.102,0.0,,,,
1670,04/07/19 04:00:00 AM,3.788,0.0,,,,
1671,04/07/19 07:00:00 AM,3.788,10.8,,,,
1672,04/07/19 10:00:00 AM,4.415,290.6,,,,
1673,04/07/19 01:00:00 PM,5.347,279.9,,,,
1674,04/07/19 04:00:00 PM,5.655,581.3,,,,
1675,04/07/19 07:00:00 PM,5.552,64.6,,,,
1676,04/07/19 10:00:00 PM,5.141,0.0,,,,
1677,04/08/19 01:00:00 AM,4.831,0.0,,,,
1678,04/08/19 04:00:00 AM,4.727,0.0,,,,
1679,04/08/19 07:00:00 AM,4.727,10.8,,,,
1680,04/08/19 10:00:00 AM,5.347,462.9,,,,
1681,04/08/19 01:00:00 PM,6.370,958.0,,,,
1682,04/08/19 04:00:00 PM,7.179,538.2,,,,
1683,04/08/19 07:00:00 PM,7.079,0.0,,,,
1684,04/08/19 10:00:00 PM,6.471,0.0,,,,
1685,04/09/19 01:00:00 AM,5.860,0.0,,,,
1686,04/09/19 04:00:00 AM,5.450,0.0,,,,
1687,04/09/19 07:00:00 AM,5.141,0.0,,,,
1688,04/09/19 10:00:00 AM,3.578,312.2,,,,
1689,04/09/19 01:00:00 PM,4.831,344.4,,,,
1690,04/09/19 04:00:00 PM,5.347,312.2,,,,
1691,04/09/19 07:00:00 PM,5.141,0.0,,,,
1692,04/09/19 10:00:00 PM,4.831,0.0,,,,
1693,04/10/19 01:00:00 AM,4.519,0.0,,,,
1694,04/10/19 04:00:00 AM,4.311,0.0,,,,
1695,04/10/19 07:00:00 AM,4.102,32.3,,,,
1696,04/10/19 10:00:00 AM,4.415,322.9,,,,
1697,04/10/19 01:00:00 PM,5.141,312.2,,,,
1698,04/10/19 04:00:00 PM,5.141,150.7,,,,
1699,04/10/19 07:00:00 PM,4.831,0.0,,,,
1700,04/10/19 10:00:00 PM,4.623,0.0,,,,
1701,04/11/19 01:00:00 AM,4.727,0.0,,,,
1702,04/11/19 04:00:00 AM,4.311,0.0,,,,
1703,04/11/19 07:00:00 AM,3.683,21.5,,,,
1704,04/11/19 10:00:00 AM,3.683,581.3,,,,
1705,04/11/19 01:00:00 PM,5.347,979.5,,,,
1706,04/11/19 04:00:00 PM,5.347,193.8,,,,
1707,04/11/19 07:00:00 PM,5.244,10.8,,,,
1708,04/11/19 10:00:00 PM,5.141,0.0,,,,
1709,04/12/19 01:00:00 AM,5.141,0.0,,,,
1710,04/12/19 04:00:00 AM,5.141,0.0,,,,
1711,04/12/19 07:00:00 AM,5.141,64.6,,,,
1712,04/12/19 10:00:00 AM,5.757,624.3,,,,
1713,04/12/19 01:00:00 PM,6.268,1011.8,,,,
1714,04/12/19 04:00:00 PM,6.573,656.6,,,,
1715,04/12/19 07:00:00 PM,6.166,32.3,,,,
1716,04/12/19 10:00:00 PM,5.757,0.0,,,,
1717,04/13/19 01:00:00 AM,5.655,0.0,,,,
1718,04/13/19 04:00:00 AM,5.450,0.0,,,,
1719,04/13/19 07:00:00 AM,5.244,10.8,,,,
1720,04/13/19 10:00:00 AM,5.141,258.3,,,,
1721,04/13/19 01:00:00 PM,5.347,322.9,,,,
1722,04/13/19 04:00:00 PM,5.860,322.9,,,,
1723,04/13/19 07:00:00 PM,5.347,10.8,,,,
1724,04/13/19 10:00:00 PM,4.102,0.0,,,,
1725,04/14/19 01:00:00 AM,3.893,0.0,,,,
1726,04/14/19 04:00:00 AM,3.683,0.0,,,,
1727,04/14/19 07:00:00 AM,3.472,32.3,,,,
1728,04/14/19 10:00:00 AM,4.102,527.4,,,,
1729,04/14/19 01:00:00 PM,4.934,1194.8,,,,
1730,04/14/19 04:00:00 PM,4.415,322.9,,,,
1731,04/14/19 07:00:00 PM,3.893,32.3,,,,
1732,04/14/19 10:00:00 PM,3.367,0.0,,,,
1733,04/15/19 01:00:00 AM,3.155,0.0,,,,
1734,04/15/19 04:00:00 AM,2.624,0.0,,,,
1735,04/15/19 07:00:00 AM,2.088,10.8,,,,
1736,04/15/19 10:00:00 AM,2.624,236.8,,,,
1737,04/15/19 01:00:00 PM,4.623,699.7,,,,
1738,04/15/19 04:00:00 PM,5.244,688.9,,,,
1739,04/15/19 07:00:00 PM,4.831,129.2,,,,
1740,04/15/19 10:00:00 PM,4.519,0.0,,,,
1741,04/16/19 01:00:00 AM,4.519,0.0,,,,
1742,04/16/19 04:00:00 AM,4.311,0.0,,,,
1743,04/16/19 07:00:00 AM,4.311,43.1,,,,
1744,04/16/19 10:00:00 AM,5.037,871.9,,,,
1745,04/16/19 01:00:00 PM,6.166,958.0,,,,
1746,04/16/19 04:00:00 PM,6.370,247.6,,,,
1747,04/16/19 07:00:00 PM,5.860,32.3,,,,
1748,04/16/19 10:00:00 PM,5.655,0.0,,,,
1749,04/17/19 01:00:00 AM,5.552,0.0,,,,
1750,04/17/19 04:00:00 AM,5.450,0.0,,,,
1751,04/17/19 07:00:00 AM,5.347,75.3,,,,
1752,04/17/19 10:00:00 AM,5.860,678.1,,,,
1753,04/17/19 01:00:00 PM,6.877,1044.1,,,,
1754,04/17/19 04:00:00 PM,6.775,269.1,,,,
1755,04/17/19 07:00:00 PM,6.775,75.3,,,,
1756,04/17/19 10:00:00 PM,6.268,0.0,,,,
1757,04/18/19 01:00:00 AM,6.064,0.0,,,,
1758,04/18/19 04:00:00 AM,6.064,0.0,,,,
1759,04/18/19 07:00:00 AM,6.166,43.1,,,,
1760,04/18/19 10:00:00 AM,6.775,387.5,,,,
1761,04/18/19 01:00:00 PM,7.381,355.2,,,,
1762,04/18/19 04:00:00 PM,8.182,775.0,,,,
1763,04/18/19 07:00:00 PM,7.882,21.5,,,,
1764,04/18/19 10:00:00 PM,7.582,0.0,,,,
1765,04/19/19 01:00:00 AM,7.481,0.0,,,,
1766,04/19/19 04:00:00 AM,7.280,0.0,,,,
1767,04/19/19 07:00:00 AM,7.381,204.5,,,,
1768,04/19/19 10:00:00 AM,7.682,355.2,,,,
1769,04/19/19 01:00:00 PM,8.182,581.3,,,,
1770,04/19/19 04:00:00 PM,8.481,290.6,,,,
1771,04/19/19 07:00:00 PM,8.282,21.5,,,,
1772,04/19/19 10:00:00 PM,7.882,0.0,,,,
1773,04/20/19 01:00:00 AM,7.582,0.0,,,,
1774,04/20/19 04:00:00 AM,7.079,0.0,,,,
1775,04/20/19 07:00:00 AM,6.978,43.1,,,,
1776,04/20/19 10:00:00 AM,7.481,742.7,,,,
1777,04/20/19 01:00:00 PM,8.581,1054.9,,,,
1778,04/20/19 04:00:00 PM,8.082,387.5,,,,
1779,04/20/19 07:00:00 PM,7.682,43.1,,,,
1780,04/20/19 10:00:00 PM,6.573,0.0,,,,
1781,04/21/19 01:00:00 AM,5.655,0.0,,,,
1782,04/21/19 04:00:00 AM,5.347,0.0,,,,
1783,04/21/19 07:00:00 AM,5.141,10.8,,,,
1784,04/21/19 10:00:00 AM,6.064,645.8,,,,
1785,04/21/19 01:00:00 PM,7.481,882.6,,,,
1786,04/21/19 04:00:00 PM,8.182,688.9,,,,
1787,04/21/19 07:00:00 PM,7.682,86.1,,,,
1788,04/21/19 10:00:00 PM,7.079,0.0,,,,
1789,04/22/19 01:00:00 AM,6.268,0.0,,,,
1790,04/22/19 04:00:00 AM,5.450,0.0,,,,
1791,04/22/19 07:00:00 AM,5.244,172.2,,,,
1792,04/22/19 10:00:00 AM,6.268,376.7,,,,
1793,04/22/19 01:00:00 PM,7.481,355.2,,,,
1794,04/22/19 04:00:00 PM,7.782,312.2,,,,
1795,04/22/19 07:00:00 PM,7.381,21.5,,,,
1796,04/22/19 10:00:00 PM,7.280,0.0,,,,
1797,04/23/19 01:00:00 AM,7.179,0.0,,,,
1798,04/23/19 04:00:00 AM,7.179,0.0,,,,
1799,04/23/19 07:00:00 AM,7.280,118.4,,,,
1800,04/23/19 10:00:00 AM,7.882,764.2,,,,
1801,04/23/19 01:00:00 PM,8.680,861.1,,,,
1802,04/23/19 04:00:00 PM,8.680,312.2,,,,
1803,04/23/19 07:00:00 PM,8.382,53.8,,,,
1804,04/23/19 10:00:00 PM,7.682,0.0,,,,
1805,04/24/19 01:00:00 AM,6.674,0.0,,,,
1806,04/24/19 04:00:00 AM,6.064,0.0,,,,
1807,04/24/19 07:00:00 AM,5.552,64.6,,,,
1808,04/24/19 10:00:00 AM,5.962,269.1,,,,
1809,04/24/19 01:00:00 PM,7.682,828.8,,,,
1810,04/24/19 04:00:00 PM,7.882,387.5,,,,
1811,04/24/19 07:00:00 PM,7.582,53.8,,,,
1812,04/24/19 10:00:00 PM,6.775,0.0,,,,
1813,04/25/19 01:00:00 AM,5.244,0.0,,,,
1814,04/25/19 04:00:00 AM,4.102,0.0,,,,
1815,04/25/19 07:00:00 AM,3.683,86.1,,,,
1816,04/25/19 10:00:00 AM,5.244,613.5,,,,
1817,04/25/19 01:00:00 PM,6.978,796.5,,,,
1818,04/25/19 04:00:00 PM,7.782,613.5,,,,
1819,04/25/19 07:00:00 PM,7.782,96.9,,,,
1820,04/25/19 10:00:00 PM,7.280,0.0,,,,
1821,04/26/19 01:00:00 AM,6.978,0.0,,,,
1822,04/26/19 04:00:00 AM,6.674,0.0,,,,
1823,04/26/19 07:00:00 AM,6.268,21.5,,,,
1824,04/26/19 10:00:00 AM,6.573,344.4,,,,
1825,04/26/19 01:00:00 PM,7.983,1291.7,,,,
1826,04/26/19 04:00:00 PM,7.983,731.9,,,,
1827,04/26/19 07:00:00 PM,7.682,43.1,,,,
1828,04/26/19 10:00:00 PM,6.674,0.0,,,,
1829,04/27/19 01:00:00 AM,6.166,0.0,,,,
1830,04/27/19 04:00:00 AM,5.860,0.0,,,,
1831,04/27/19 07:00:00 AM,5.552,32.3,,,,
1832,04/27/19 10:00:00 AM,5.244,322.9,,,,
1833,04/27/19 01:00:00 PM,5.552,570.5,,,,
1834,04/27/19 04:00:00 PM,5.552,871.9,,,,
1835,04/27/19 07:00:00 PM,4.311,129.2,,,,
1836,04/27/19 10:00:00 PM,3.788,0.0,,,,
1837,04/28/19 01:00:00 AM,3.261,0.0,,,,
1838,04/28/19 04:00:00 AM,2.943,0.0,,,,
1839,04/28/19 07:00:00 AM,2.730,32.3,,,,
1840,04/28/19 10:00:00 AM,3.472,258.3,,,,
1841,04/28/19 01:00:00 PM,5.552,893.4,,,,
1842,04/28/19 04:00:00 PM,6.064,387.5,,,,
1843,04/28/19 07:00:00 PM,6.064,226.0,,,,
1844,04/28/19 10:00:00 PM,5.141,0.0,,,,
1845,04/29/19 01:00:00 AM,4.934,0.0,,,,
1846,04/29/19 04:00:00 AM,4.311,0.0,,,,
1847,04/29/19 07:00:00 AM,3.788,32.3,,,,
1848,04/29/19 10:00:00 AM,4.519,279.9,,,,
1849,04/29/19 01:00:00 PM,6.268,592.0,,,,
1850,04/29/19 04:00:00 PM,4.727,0.0,,,,
1851,04/29/19 07:00:00 PM,4.831,75.3,,,,
1852,04/29/19 10:00:00 PM,4.519,0.0,,,,
1853,04/30/19 01:00:00 AM,3.893,0.0,,,,
1854,04/30/19 04:00:00 AM,3.367,0.0,,,,
1855,04/30/19 07:00:00 AM,3.049,43.1,,,,
1856,04/30/19 10:00:00 AM,3.788,269.1,,,,
1857,04/30/19 01:00:00 PM,5.757,1356.3,,,,
1858,04/30/19 04:00:00 PM,6.064,387.5,,,,
1859,04/30/19 07:00:00 PM,5.860,53.8,,,,
1860,04/30/19 10:00:00 PM,5.141,0.0,,,,
1861,05/01/19 01:00:00 AM,4.415,0.0,,,,
