Plot Title: GB-12,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)",Coupler Attached (LGR S/N: 10510841),Host Connected (LGR S/N: 10510841),Stopped (LGR S/N: 10510841),End Of File (LGR S/N: 10510841)
135,10/12/2014 21:00,1.764,,,,
136,10/12/2014 23:00,1.98,,,,
137,10/13/2014 1:00,2.195,,,,
138,10/13/2014 3:00,1.98,,,,
139,10/13/2014 5:00,1.764,,,,
140,10/13/2014 7:00,1.548,,,,
141,10/13/2014 9:00,2.517,,,,
142,10/13/2014 11:00,4.102,,,,
143,10/13/2014 13:00,6.064,,,,
144,10/13/2014 15:00,5.45,,,,
145,10/13/2014 17:00,4.727,,,,
146,10/13/2014 19:00,4.207,,,,
147,10/13/2014 21:00,4.831,,,,
148,10/13/2014 23:00,5.655,,,,
149,10/14/2014 1:00,5.037,,,,
150,10/14/2014 3:00,4.102,,,,
151,10/14/2014 5:00,2.943,,,,
152,10/14/2014 7:00,3.049,,,,
153,10/14/2014 9:00,3.472,,,,
154,10/14/2014 11:00,5.244,,,,
155,10/14/2014 13:00,6.471,,,,
156,10/14/2014 15:00,7.28,,,,
157,10/14/2014 17:00,6.268,,,,
158,10/14/2014 19:00,5.037,,,,
159,10/14/2014 21:00,4.207,,,,
160,10/14/2014 23:00,3.788,,,,
161,10/15/2014 1:00,2.303,,,,
162,10/15/2014 3:00,2.837,,,,
163,10/15/2014 5:00,2.624,,,,
164,10/15/2014 7:00,1.872,,,,
165,10/15/2014 9:00,2.41,,,,
166,10/15/2014 11:00,1.872,,,,
167,10/15/2014 13:00,1.439,,,,
168,10/15/2014 15:00,1.439,,,,
169,10/15/2014 17:00,1.439,,,,
170,10/15/2014 19:00,1.33,,,,
171,10/15/2014 21:00,1.33,,,,
172,10/15/2014 23:00,1.33,,,,
173,10/16/2014 1:00,1.33,,,,
174,10/16/2014 3:00,1.33,,,,
175,10/16/2014 5:00,1.33,,,,
176,10/16/2014 7:00,1.439,,,,
177,10/16/2014 9:00,1.548,,,,
178,10/16/2014 11:00,2.088,,,,
179,10/16/2014 13:00,2.303,,,,
180,10/16/2014 15:00,2.088,,,,
181,10/16/2014 17:00,1.656,,,,
182,10/16/2014 19:00,1.439,,,,
183,10/16/2014 21:00,1.221,,,,
184,10/16/2014 23:00,1.221,,,,
185,10/17/2014 1:00,1.112,,,,
186,10/17/2014 3:00,1.221,,,,
187,10/17/2014 5:00,1.33,,,,
188,10/17/2014 7:00,1.112,,,,
189,10/17/2014 9:00,0.893,,,,
190,10/17/2014 11:00,1.872,,,,
191,10/17/2014 13:00,4.415,,,,
192,10/17/2014 15:00,5.347,,,,
193,10/17/2014 17:00,5.037,,,,
194,10/17/2014 19:00,4.727,,,,
195,10/17/2014 21:00,4.519,,,,
196,10/17/2014 23:00,4.311,,,,
197,10/18/2014 1:00,4.311,,,,
198,10/18/2014 3:00,4.415,,,,
199,10/18/2014 5:00,4.415,,,,
200,10/18/2014 7:00,3.472,,,,
201,10/18/2014 9:00,3.683,,,,
202,10/18/2014 11:00,7.079,,,,
203,10/18/2014 13:00,8.581,,,,
204,10/18/2014 15:00,9.275,,,,
205,10/18/2014 17:00,7.983,,,,
206,10/18/2014 19:00,6.674,,,,
207,10/18/2014 21:00,6.268,,,,
208,10/18/2014 23:00,4.623,,,,
209,10/19/2014 1:00,3.788,,,,
210,10/19/2014 3:00,3.472,,,,
211,10/19/2014 5:00,3.472,,,,
212,10/19/2014 7:00,2.943,,,,
213,10/19/2014 9:00,3.788,,,,
214,10/19/2014 11:00,5.552,,,,
215,10/19/2014 13:00,7.079,,,,
216,10/19/2014 15:00,6.471,,,,
217,10/19/2014 17:00,7.179,,,,
218,10/19/2014 19:00,5.347,,,,
219,10/19/2014 21:00,4.415,,,,
220,10/19/2014 23:00,4.415,,,,
221,10/20/2014 1:00,4.623,,,,
222,10/20/2014 3:00,5.244,,,,
223,10/20/2014 5:00,5.552,,,,
224,10/20/2014 7:00,5.45,,,,
225,10/20/2014 9:00,5.552,,,,
226,10/20/2014 11:00,6.877,,,,
227,10/20/2014 13:00,6.674,,,,
228,10/20/2014 15:00,6.268,,,,
229,10/20/2014 17:00,6.268,,,,
230,10/20/2014 19:00,5.347,,,,
231,10/20/2014 21:00,4.831,,,,
232,10/20/2014 23:00,4.207,,,,
233,10/21/2014 1:00,3.893,,,,
234,10/21/2014 3:00,2.837,,,,
235,10/21/2014 5:00,2.73,,,,
236,10/21/2014 7:00,2.517,,,,
237,10/21/2014 9:00,1.764,,,,
238,10/21/2014 11:00,3.998,,,,
239,10/21/2014 13:00,4.727,,,,
240,10/21/2014 15:00,5.141,,,,
241,10/21/2014 17:00,4.831,,,,
242,10/21/2014 19:00,4.102,,,,
243,10/21/2014 21:00,3.578,,,,
244,10/21/2014 23:00,3.472,,,,
245,10/22/2014 1:00,3.367,,,,
246,10/22/2014 3:00,3.367,,,,
247,10/22/2014 5:00,3.367,,,,
248,10/22/2014 7:00,3.578,,,,
249,10/22/2014 9:00,3.578,,,,
250,10/22/2014 11:00,4.102,,,,
251,10/22/2014 13:00,4.415,,,,
252,10/22/2014 15:00,3.683,,,,
253,10/22/2014 17:00,3.683,,,,
254,10/22/2014 19:00,3.472,,,,
255,10/22/2014 21:00,3.578,,,,
256,10/22/2014 23:00,3.472,,,,
257,10/23/2014 1:00,2.41,,,,
258,10/23/2014 3:00,1.98,,,,
259,10/23/2014 5:00,1.439,,,,
260,10/23/2014 7:00,1.33,,,,
261,10/23/2014 9:00,1.33,,,,
262,10/23/2014 11:00,1.33,,,,
263,10/23/2014 13:00,1.33,,,,
264,10/23/2014 15:00,1.33,,,,
265,10/23/2014 17:00,1.33,,,,
266,10/23/2014 19:00,1.33,,,,
267,10/23/2014 21:00,1.33,,,,
268,10/23/2014 23:00,1.33,,,,
269,10/24/2014 1:00,1.33,,,,
270,10/24/2014 3:00,1.33,,,,
271,10/24/2014 5:00,1.33,,,,
272,10/24/2014 7:00,1.33,,,,
273,10/24/2014 9:00,1.33,,,,
274,10/24/2014 11:00,1.33,,,,
275,10/24/2014 13:00,1.33,,,,
276,10/24/2014 15:00,1.33,,,,
277,10/24/2014 17:00,1.33,,,,
278,10/24/2014 19:00,1.33,,,,
279,10/24/2014 21:00,1.221,,,,
280,10/24/2014 23:00,1.221,,,,
281,10/25/2014 1:00,1.221,,,,
282,10/25/2014 3:00,1.221,,,,
283,10/25/2014 5:00,1.221,,,,
284,10/25/2014 7:00,1.221,,,,
285,10/25/2014 9:00,1.221,,,,
286,10/25/2014 11:00,1.112,,,,
287,10/25/2014 13:00,1.112,,,,
288,10/25/2014 15:00,1.003,,,,
289,10/25/2014 17:00,0.784,,,,
290,10/25/2014 19:00,0.674,,,,
291,10/25/2014 21:00,0.674,,,,
292,10/25/2014 23:00,0.674,,,,
293,10/26/2014 1:00,0.674,,,,
294,10/26/2014 3:00,0.674,,,,
295,10/26/2014 5:00,0.674,,,,
296,10/26/2014 7:00,0.784,,,,
297,10/26/2014 9:00,0.784,,,,
298,10/26/2014 11:00,0.784,,,,
299,10/26/2014 13:00,0.784,,,,
300,10/26/2014 15:00,0.784,,,,
301,10/26/2014 17:00,0.784,,,,
302,10/26/2014 19:00,0.784,,,,
303,10/26/2014 21:00,0.784,,,,
304,10/26/2014 23:00,0.784,,,,
305,10/27/2014 1:00,0.784,,,,
306,10/27/2014 3:00,0.784,,,,
307,10/27/2014 5:00,0.784,,,,
308,10/27/2014 7:00,0.784,,,,
309,10/27/2014 9:00,0.784,,,,
310,10/27/2014 11:00,0.893,,,,
311,10/27/2014 13:00,0.893,,,,
312,10/27/2014 15:00,0.893,,,,
313,10/27/2014 17:00,0.893,,,,
314,10/27/2014 19:00,0.893,,,,
315,10/27/2014 21:00,0.893,,,,
316,10/27/2014 23:00,0.893,,,,
317,10/28/2014 1:00,0.893,,,,
318,10/28/2014 3:00,0.893,,,,
319,10/28/2014 5:00,0.893,,,,
320,10/28/2014 7:00,0.893,,,,
321,10/28/2014 9:00,0.893,,,,
322,10/28/2014 11:00,0.893,,,,
323,10/28/2014 13:00,0.893,,,,
324,10/28/2014 15:00,0.893,,,,
325,10/28/2014 17:00,0.893,,,,
326,10/28/2014 19:00,0.893,,,,
327,10/28/2014 21:00,0.784,,,,
328,10/28/2014 23:00,0.784,,,,
329,10/29/2014 1:00,0.784,,,,
330,10/29/2014 3:00,0.784,,,,
331,10/29/2014 5:00,0.784,,,,
332,10/29/2014 7:00,0.784,,,,
333,10/29/2014 9:00,0.784,,,,
334,10/29/2014 11:00,0.784,,,,
335,10/29/2014 13:00,0.784,,,,
336,10/29/2014 15:00,0.893,,,,
337,10/29/2014 17:00,0.784,,,,
338,10/29/2014 19:00,0.784,,,,
339,10/29/2014 21:00,0.784,,,,
340,10/29/2014 23:00,0.784,,,,
341,10/30/2014 1:00,0.784,,,,
342,10/30/2014 3:00,0.784,,,,
343,10/30/2014 5:00,0.784,,,,
344,10/30/2014 7:00,0.784,,,,
345,10/30/2014 9:00,0.674,,,,
346,10/30/2014 11:00,0.563,,,,
347,10/30/2014 13:00,0.453,,,,
348,10/30/2014 15:00,0.453,,,,
349,10/30/2014 17:00,0.453,,,,
350,10/30/2014 19:00,0.343,,,,
351,10/30/2014 21:00,0.343,,,,
352,10/30/2014 23:00,0.343,,,,
353,10/31/2014 1:00,0.343,,,,
354,10/31/2014 3:00,0.343,,,,
355,10/31/2014 5:00,0.453,,,,
356,10/31/2014 7:00,0.453,,,,
357,10/31/2014 9:00,0.453,,,,
358,10/31/2014 11:00,0.453,,,,
359,10/31/2014 13:00,0.453,,,,
360,10/31/2014 15:00,0.563,,,,
361,10/31/2014 17:00,0.453,,,,
362,10/31/2014 19:00,0.453,,,,
363,10/31/2014 21:00,0.453,,,,
364,10/31/2014 23:00,0.453,,,,
365,11/1/2014 1:00,0.453,,,,
366,11/1/2014 3:00,0.453,,,,
367,11/1/2014 5:00,0.453,,,,
368,11/1/2014 7:00,0.563,,,,
369,11/1/2014 9:00,0.563,,,,
370,11/1/2014 11:00,0.563,,,,
371,11/1/2014 13:00,0.563,,,,
372,11/1/2014 15:00,0.563,,,,
373,11/1/2014 17:00,0.563,,,,
374,11/1/2014 19:00,0.453,,,,
375,11/1/2014 21:00,0.453,,,,
376,11/1/2014 23:00,0.453,,,,
377,11/2/2014 1:00,0.453,,,,
378,11/2/2014 3:00,0.453,,,,
379,11/2/2014 5:00,0.453,,,,
380,11/2/2014 7:00,0.453,,,,
381,11/2/2014 9:00,0.453,,,,
382,11/2/2014 11:00,0.453,,,,
383,11/2/2014 13:00,0.453,,,,
384,11/2/2014 15:00,0.453,,,,
385,11/2/2014 17:00,0.453,,,,
386,11/2/2014 19:00,0.453,,,,
387,11/2/2014 21:00,0.453,,,,
388,11/2/2014 23:00,0.563,,,,
389,11/3/2014 1:00,0.563,,,,
390,11/3/2014 3:00,0.563,,,,
391,11/3/2014 5:00,0.563,,,,
392,11/3/2014 7:00,0.563,,,,
393,11/3/2014 9:00,0.563,,,,
394,11/3/2014 11:00,0.563,,,,
395,11/3/2014 13:00,0.674,,,,
396,11/3/2014 15:00,0.674,,,,
397,11/3/2014 17:00,0.674,,,,
398,11/3/2014 19:00,0.674,,,,
399,11/3/2014 21:00,0.674,,,,
400,11/3/2014 23:00,0.674,,,,
401,11/4/2014 1:00,0.674,,,,
402,11/4/2014 3:00,0.674,,,,
403,11/4/2014 5:00,0.563,,,,
404,11/4/2014 7:00,0.563,,,,
405,11/4/2014 9:00,0.563,,,,
406,11/4/2014 11:00,0.674,,,,
407,11/4/2014 13:00,0.674,,,,
408,11/4/2014 15:00,0.674,,,,
409,11/4/2014 17:00,0.674,,,,
410,11/4/2014 19:00,0.563,,,,
411,11/4/2014 21:00,0.563,,,,
412,11/4/2014 23:00,0.563,,,,
413,11/5/2014 1:00,0.563,,,,
414,11/5/2014 3:00,0.563,,,,
415,11/5/2014 5:00,0.563,,,,
416,11/5/2014 7:00,0.563,,,,
417,11/5/2014 9:00,0.563,,,,
418,11/5/2014 11:00,0.674,,,,
419,11/5/2014 13:00,0.784,,,,
420,11/5/2014 15:00,0.784,,,,
421,11/5/2014 17:00,0.674,,,,
422,11/5/2014 19:00,0.563,,,,
423,11/5/2014 21:00,0.453,,,,
424,11/5/2014 23:00,0.453,,,,
425,11/6/2014 1:00,0.453,,,,
426,11/6/2014 3:00,0.784,,,,
427,11/6/2014 5:00,2.195,,,,
428,11/6/2014 7:00,3.998,,,,
429,11/6/2014 9:00,3.367,,,,
430,11/6/2014 11:00,3.578,,,,
431,11/6/2014 13:00,4.102,,,,
432,11/6/2014 15:00,4.415,,,,
433,11/6/2014 17:00,3.683,,,,
434,11/6/2014 19:00,1.764,,,,
435,11/6/2014 21:00,1.33,,,,
436,11/6/2014 23:00,1.112,,,,
437,11/7/2014 1:00,1.003,,,,
438,11/7/2014 3:00,0.674,,,,
439,11/7/2014 5:00,0.563,,,,
440,11/7/2014 7:00,0.563,,,,
441,11/7/2014 9:00,0.453,,,,
442,11/7/2014 11:00,0.453,,,,
443,11/7/2014 13:00,0.453,,,,
444,11/7/2014 15:00,0.453,,,,
445,11/7/2014 17:00,0.343,,,,
446,11/7/2014 19:00,0.343,,,,
447,11/7/2014 21:00,0.232,,,,
448,11/7/2014 23:00,0.232,,,,
449,11/8/2014 1:00,0.232,,,,
450,11/8/2014 3:00,0.121,,,,
451,11/8/2014 5:00,0.121,,,,
452,11/8/2014 7:00,0.121,,,,
453,11/8/2014 9:00,0.121,,,,
454,11/8/2014 11:00,0.121,,,,
455,11/8/2014 13:00,0.121,,,,
456,11/8/2014 15:00,0.232,,,,
457,11/8/2014 17:00,0.232,,,,
458,11/8/2014 19:00,0.232,,,,
459,11/8/2014 21:00,0.232,,,,
460,11/8/2014 23:00,0.232,,,,
461,11/9/2014 1:00,0.232,,,,
462,11/9/2014 3:00,0.232,,,,
463,11/9/2014 5:00,0.232,,,,
464,11/9/2014 7:00,0.232,,,,
465,11/9/2014 9:00,0.121,,,,
466,11/9/2014 11:00,0.121,,,,
467,11/9/2014 13:00,0.232,,,,
468,11/9/2014 15:00,0.232,,,,
469,11/9/2014 17:00,0.232,,,,
470,11/9/2014 19:00,0.232,,,,
471,11/9/2014 21:00,0.232,,,,
472,11/9/2014 23:00,0.232,,,,
473,11/10/2014 1:00,0.232,,,,
474,11/10/2014 3:00,0.232,,,,
475,11/10/2014 5:00,0.232,,,,
476,11/10/2014 7:00,0.232,,,,
477,11/10/2014 9:00,0.232,,,,
478,11/10/2014 11:00,0.232,,,,
479,11/10/2014 13:00,0.232,,,,
480,11/10/2014 15:00,0.232,,,,
481,11/10/2014 17:00,0.232,,,,
482,11/10/2014 19:00,0.232,,,,
483,11/10/2014 21:00,0.232,,,,
484,11/10/2014 23:00,0.232,,,,
485,11/11/2014 1:00,0.232,,,,
486,11/11/2014 3:00,0.232,,,,
487,11/11/2014 5:00,0.232,,,,
488,11/11/2014 7:00,0.232,,,,
489,11/11/2014 9:00,0.232,,,,
490,11/11/2014 11:00,0.232,,,,
491,11/11/2014 13:00,0.232,,,,
492,11/11/2014 15:00,0.232,,,,
493,11/11/2014 17:00,0.232,,,,
494,11/11/2014 19:00,0.232,,,,
495,11/11/2014 21:00,0.232,,,,
496,11/11/2014 23:00,0.232,,,,
497,11/12/2014 1:00,0.232,,,,
498,11/12/2014 3:00,0.232,,,,
499,11/12/2014 5:00,0.232,,,,
500,11/12/2014 7:00,0.232,,,,
501,11/12/2014 9:00,0.121,,,,
502,11/12/2014 11:00,0.121,,,,
503,11/12/2014 13:00,0.121,,,,
504,11/12/2014 15:00,0.01,,,,
505,11/12/2014 17:00,0.01,,,,
506,11/12/2014 19:00,0.01,,,,
507,11/12/2014 21:00,-0.102,,,,
508,11/12/2014 23:00,-0.213,,,,
509,11/13/2014 1:00,-0.213,,,,
510,11/13/2014 3:00,-0.325,,,,
511,11/13/2014 5:00,-0.325,,,,
512,11/13/2014 7:00,-0.437,,,,
513,11/13/2014 9:00,-0.437,,,,
514,11/13/2014 11:00,-0.437,,,,
515,11/13/2014 13:00,-0.213,,,,
516,11/13/2014 15:00,-0.213,,,,
517,11/13/2014 17:00,-0.213,,,,
518,11/13/2014 19:00,-0.325,,,,
519,11/13/2014 21:00,-0.437,,,,
520,11/13/2014 23:00,-0.549,,,,
521,11/14/2014 1:00,-0.549,,,,
522,11/14/2014 3:00,-0.549,,,,
523,11/14/2014 5:00,-0.549,,,,
524,11/14/2014 7:00,-0.549,,,,
525,11/14/2014 9:00,-0.549,,,,
526,11/14/2014 11:00,-0.549,,,,
527,11/14/2014 13:00,-0.549,,,,
528,11/14/2014 15:00,-0.662,,,,
529,11/14/2014 17:00,-0.662,,,,
530,11/14/2014 19:00,-0.662,,,,
531,11/14/2014 21:00,-0.774,,,,
532,11/14/2014 23:00,-0.774,,,,
533,11/15/2014 1:00,-0.887,,,,
534,11/15/2014 3:00,-0.887,,,,
535,11/15/2014 5:00,-1.001,,,,
536,11/15/2014 7:00,-1.001,,,,
537,11/15/2014 9:00,-1.114,,,,
538,11/15/2014 11:00,-1.114,,,,
539,11/15/2014 13:00,-1.114,,,,
540,11/15/2014 15:00,-1.001,,,,
541,11/15/2014 17:00,-1.114,,,,
542,11/15/2014 19:00,-1.114,,,,
543,11/15/2014 21:00,-1.114,,,,
544,11/15/2014 23:00,-1.114,,,,
545,11/16/2014 1:00,-1.114,,,,
546,11/16/2014 3:00,-1.114,,,,
547,11/16/2014 5:00,-1.001,,,,
548,11/16/2014 7:00,-1.001,,,,
549,11/16/2014 9:00,-0.887,,,,
550,11/16/2014 11:00,-0.887,,,,
551,11/16/2014 13:00,-0.774,,,,
552,11/16/2014 15:00,-0.662,,,,
553,11/16/2014 17:00,-0.662,,,,
554,11/16/2014 19:00,-0.662,,,,
555,11/16/2014 21:00,-0.662,,,,
556,11/16/2014 23:00,-0.662,,,,
557,11/17/2014 1:00,-0.774,,,,
558,11/17/2014 3:00,-0.774,,,,
559,11/17/2014 5:00,-0.774,,,,
560,11/17/2014 7:00,-0.774,,,,
561,11/17/2014 9:00,-0.774,,,,
562,11/17/2014 11:00,-0.662,,,,
563,11/17/2014 13:00,-0.549,,,,
564,11/17/2014 15:00,-0.549,,,,
565,11/17/2014 17:00,-0.437,,,,
566,11/17/2014 19:00,-0.549,,,,
567,11/17/2014 21:00,-0.549,,,,
568,11/17/2014 23:00,-0.549,,,,
569,11/18/2014 1:00,-0.662,,,,
570,11/18/2014 3:00,-0.662,,,,
571,11/18/2014 5:00,-0.662,,,,
572,11/18/2014 7:00,-0.662,,,,
573,11/18/2014 9:00,-0.662,,,,
574,11/18/2014 11:00,-0.549,,,,
575,11/18/2014 13:00,-0.437,,,,
576,11/18/2014 15:00,-0.213,,,,
577,11/18/2014 17:00,-0.213,,,,
578,11/18/2014 19:00,-0.102,,,,
579,11/18/2014 21:00,-0.213,,,,
580,11/18/2014 23:00,-0.213,,,,
581,11/19/2014 1:00,-0.213,,,,
582,11/19/2014 3:00,-0.325,,,,
583,11/19/2014 5:00,-0.325,,,,
584,11/19/2014 7:00,-0.213,,,,
585,11/19/2014 9:00,-0.213,,,,
586,11/19/2014 11:00,-0.213,,,,
587,11/19/2014 13:00,-0.102,,,,
588,11/19/2014 15:00,-0.102,,,,
589,11/19/2014 17:00,0.01,,,,
590,11/19/2014 19:00,0.01,,,,
591,11/19/2014 21:00,0.01,,,,
592,11/19/2014 23:00,0.01,,,,
593,11/20/2014 1:00,0.01,,,,
594,11/20/2014 3:00,0.01,,,,
595,11/20/2014 5:00,0.01,,,,
596,11/20/2014 7:00,0.01,,,,
597,11/20/2014 9:00,0.01,,,,
598,11/20/2014 11:00,0.01,,,,
599,11/20/2014 13:00,0.01,,,,
600,11/20/2014 15:00,0.01,,,,
601,11/20/2014 17:00,0.01,,,,
602,11/20/2014 19:00,0.01,,,,
603,11/20/2014 21:00,0.01,,,,
604,11/20/2014 23:00,0.01,,,,
605,11/21/2014 1:00,0.01,,,,
606,11/21/2014 3:00,0.01,,,,
607,11/21/2014 5:00,0.01,,,,
608,11/21/2014 7:00,0.01,,,,
609,11/21/2014 9:00,0.01,,,,
610,11/21/2014 11:00,0.01,,,,
611,11/21/2014 13:00,0.01,,,,
612,11/21/2014 15:00,0.01,,,,
613,11/21/2014 17:00,0.121,,,,
614,11/21/2014 19:00,0.121,,,,
615,11/21/2014 21:00,0.121,,,,
616,11/21/2014 23:00,0.121,,,,
617,11/22/2014 1:00,0.121,,,,
618,11/22/2014 3:00,0.121,,,,
619,11/22/2014 5:00,0.121,,,,
620,11/22/2014 7:00,0.121,,,,
621,11/22/2014 9:00,0.121,,,,
622,11/22/2014 11:00,0.121,,,,
623,11/22/2014 13:00,0.121,,,,
624,11/22/2014 15:00,0.121,,,,
625,11/22/2014 17:00,0.121,,,,
626,11/22/2014 19:00,0.121,,,,
627,11/22/2014 21:00,0.121,,,,
628,11/22/2014 23:00,0.121,,,,
629,11/23/2014 1:00,0.121,,,,
630,11/23/2014 3:00,0.121,,,,
631,11/23/2014 5:00,0.121,,,,
632,11/23/2014 7:00,0.121,,,,
633,11/23/2014 9:00,0.121,,,,
634,11/23/2014 11:00,0.121,,,,
635,11/23/2014 13:00,0.121,,,,
636,11/23/2014 15:00,0.121,,,,
637,11/23/2014 17:00,0.121,,,,
638,11/23/2014 19:00,0.121,,,,
639,11/23/2014 21:00,0.121,,,,
640,11/23/2014 23:00,0.121,,,,
641,11/24/2014 1:00,0.121,,,,
642,11/24/2014 3:00,0.121,,,,
643,11/24/2014 5:00,0.121,,,,
644,11/24/2014 7:00,0.121,,,,
645,11/24/2014 9:00,0.121,,,,
646,11/24/2014 11:00,0.121,,,,
647,11/24/2014 13:00,0.121,,,,
648,11/24/2014 15:00,0.121,,,,
649,11/24/2014 17:00,0.121,,,,
