Plot Title: GB-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10182432, SEN S/N: 10182432, LBL: TEMPERATURE)",Coupler Attached (LGR S/N: 10182432),Host Connected (LGR S/N: 10182432),Stopped (LGR S/N: 10182432),End Of File (LGR S/N: 10182432)
56,10/6/2014 9:00,9.472,,,,
57,10/6/2014 11:00,10.161,,,,
58,10/6/2014 13:00,11.431,,,,
59,10/6/2014 15:00,12.013,,,,
60,10/6/2014 17:00,12.207,,,,
61,10/6/2014 19:00,11.625,,,,
62,10/6/2014 21:00,10.944,,,,
63,10/6/2014 23:00,10.455,,,,
64,10/7/2014 1:00,10.063,,,,
65,10/7/2014 3:00,9.768,,,,
66,10/7/2014 5:00,9.472,,,,
67,10/7/2014 7:00,9.275,,,,
68,10/7/2014 9:00,9.373,,,,
69,10/7/2014 11:00,10.063,,,,
70,10/7/2014 13:00,11.041,,,,
71,10/7/2014 15:00,11.722,,,,
72,10/7/2014 17:00,11.916,,,,
73,10/7/2014 19:00,11.722,,,,
74,10/7/2014 21:00,11.431,,,,
75,10/7/2014 23:00,11.236,,,,
76,10/8/2014 1:00,10.846,,,,
77,10/8/2014 3:00,10.553,,,,
78,10/8/2014 5:00,9.866,,,,
79,10/8/2014 7:00,9.275,,,,
80,10/8/2014 9:00,9.275,,,,
81,10/8/2014 11:00,9.768,,,,
82,10/8/2014 13:00,10.651,,,,
83,10/8/2014 15:00,10.748,,,,
84,10/8/2014 17:00,10.651,,,,
85,10/8/2014 19:00,10.161,,,,
86,10/8/2014 21:00,9.571,,,,
87,10/8/2014 23:00,9.176,,,,
88,10/9/2014 1:00,8.879,,,,
89,10/9/2014 3:00,8.68,,,,
90,10/9/2014 5:00,8.481,,,,
91,10/9/2014 7:00,8.382,,,,
92,10/9/2014 9:00,8.382,,,,
93,10/9/2014 11:00,9.176,,,,
94,10/9/2014 13:00,10.748,,,,
95,10/9/2014 15:00,11.041,,,,
96,10/9/2014 17:00,10.944,,,,
97,10/9/2014 19:00,10.455,,,,
98,10/9/2014 21:00,9.866,,,,
99,10/9/2014 23:00,9.373,,,,
100,10/10/2014 1:00,9.077,,,,
101,10/10/2014 3:00,8.779,,,,
102,10/10/2014 5:00,8.581,,,,
103,10/10/2014 7:00,8.382,,,,
104,10/10/2014 9:00,8.282,,,,
105,10/10/2014 11:00,9.077,,,,
106,10/10/2014 13:00,10.455,,,,
107,10/10/2014 15:00,10.846,,,,
108,10/10/2014 17:00,10.846,,,,
109,10/10/2014 19:00,10.455,,,,
110,10/10/2014 21:00,9.965,,,,
111,10/10/2014 23:00,9.472,,,,
112,10/11/2014 1:00,9.275,,,,
113,10/11/2014 3:00,9.077,,,,
114,10/11/2014 5:00,8.978,,,,
115,10/11/2014 7:00,8.581,,,,
116,10/11/2014 9:00,8.581,,,,
117,10/11/2014 11:00,8.879,,,,
118,10/11/2014 13:00,9.077,,,,
119,10/11/2014 15:00,8.382,,,,
120,10/11/2014 17:00,6.268,,,,
121,10/11/2014 19:00,6.877,,,,
122,10/11/2014 21:00,6.877,,,,
123,10/11/2014 23:00,5.86,,,,
124,10/12/2014 1:00,5.86,,,,
125,10/12/2014 3:00,5.86,,,,
126,10/12/2014 5:00,5.962,,,,
127,10/12/2014 7:00,6.064,,,,
128,10/12/2014 9:00,6.064,,,,
129,10/12/2014 11:00,6.471,,,,
130,10/12/2014 13:00,7.179,,,,
131,10/12/2014 15:00,7.582,,,,
132,10/12/2014 17:00,7.682,,,,
133,10/12/2014 19:00,7.582,,,,
134,10/12/2014 21:00,7.481,,,,
135,10/12/2014 23:00,7.481,,,,
136,10/13/2014 1:00,7.381,,,,
137,10/13/2014 3:00,7.28,,,,
138,10/13/2014 5:00,7.079,,,,
139,10/13/2014 7:00,6.877,,,,
140,10/13/2014 9:00,6.877,,,,
141,10/13/2014 11:00,7.381,,,,
142,10/13/2014 13:00,8.481,,,,
143,10/13/2014 15:00,8.879,,,,
144,10/13/2014 17:00,8.879,,,,
145,10/13/2014 19:00,8.779,,,,
146,10/13/2014 21:00,8.779,,,,
147,10/13/2014 23:00,8.481,,,,
148,10/14/2014 1:00,8.282,,,,
149,10/14/2014 3:00,7.682,,,,
150,10/14/2014 5:00,7.079,,,,
151,10/14/2014 7:00,6.674,,,,
152,10/14/2014 9:00,6.674,,,,
153,10/14/2014 11:00,6.877,,,,
154,10/14/2014 13:00,7.179,,,,
155,10/14/2014 15:00,7.481,,,,
156,10/14/2014 17:00,7.582,,,,
157,10/14/2014 19:00,7.481,,,,
158,10/14/2014 21:00,7.28,,,,
159,10/14/2014 23:00,7.179,,,,
160,10/15/2014 1:00,7.079,,,,
161,10/15/2014 3:00,6.877,,,,
162,10/15/2014 5:00,6.775,,,,
163,10/15/2014 7:00,6.573,,,,
164,10/15/2014 9:00,6.37,,,,
165,10/15/2014 11:00,6.37,,,,
166,10/15/2014 13:00,5.655,,,,
167,10/15/2014 15:00,5.141,,,,
168,10/15/2014 17:00,5.45,,,,
169,10/15/2014 19:00,5.655,,,,
170,10/15/2014 21:00,5.552,,,,
171,10/15/2014 23:00,5.552,,,,
172,10/16/2014 1:00,5.45,,,,
173,10/16/2014 3:00,5.45,,,,
174,10/16/2014 5:00,5.45,,,,
175,10/16/2014 7:00,5.347,,,,
176,10/16/2014 9:00,5.45,,,,
177,10/16/2014 11:00,5.86,,,,
178,10/16/2014 13:00,6.37,,,,
179,10/16/2014 15:00,6.674,,,,
180,10/16/2014 17:00,6.775,,,,
181,10/16/2014 19:00,6.471,,,,
182,10/16/2014 21:00,6.268,,,,
183,10/16/2014 23:00,6.166,,,,
184,10/17/2014 1:00,6.166,,,,
185,10/17/2014 3:00,6.268,,,,
186,10/17/2014 5:00,6.268,,,,
187,10/17/2014 7:00,6.166,,,,
188,10/17/2014 9:00,6.166,,,,
189,10/17/2014 11:00,6.166,,,,
190,10/17/2014 13:00,6.573,,,,
191,10/17/2014 15:00,6.877,,,,
192,10/17/2014 17:00,7.079,,,,
193,10/17/2014 19:00,6.978,,,,
194,10/17/2014 21:00,6.877,,,,
195,10/17/2014 23:00,6.775,,,,
196,10/18/2014 1:00,6.877,,,,
197,10/18/2014 3:00,6.978,,,,
198,10/18/2014 5:00,7.079,,,,
199,10/18/2014 7:00,6.978,,,,
200,10/18/2014 9:00,6.978,,,,
201,10/18/2014 11:00,7.381,,,,
202,10/18/2014 13:00,8.282,,,,
203,10/18/2014 15:00,8.581,,,,
204,10/18/2014 17:00,8.581,,,,
205,10/18/2014 19:00,8.481,,,,
206,10/18/2014 21:00,8.182,,,,
207,10/18/2014 23:00,7.782,,,,
208,10/19/2014 1:00,7.481,,,,
209,10/19/2014 3:00,7.381,,,,
210,10/19/2014 5:00,7.481,,,,
211,10/19/2014 7:00,7.381,,,,
212,10/19/2014 9:00,7.381,,,,
213,10/19/2014 11:00,7.882,,,,
214,10/19/2014 13:00,8.581,,,,
215,10/19/2014 15:00,8.978,,,,
216,10/19/2014 17:00,9.077,,,,
217,10/19/2014 19:00,8.68,,,,
218,10/19/2014 21:00,8.282,,,,
219,10/19/2014 23:00,8.182,,,,
220,10/20/2014 1:00,8.282,,,,
221,10/20/2014 3:00,8.382,,,,
222,10/20/2014 5:00,8.382,,,,
223,10/20/2014 7:00,8.182,,,,
224,10/20/2014 9:00,8.082,,,,
225,10/20/2014 11:00,8.082,,,,
226,10/20/2014 13:00,8.182,,,,
227,10/20/2014 15:00,7.983,,,,
228,10/20/2014 17:00,7.782,,,,
229,10/20/2014 19:00,7.582,,,,
230,10/20/2014 21:00,7.381,,,,
231,10/20/2014 23:00,7.179,,,,
232,10/21/2014 1:00,6.978,,,,
233,10/21/2014 3:00,6.674,,,,
234,10/21/2014 5:00,6.37,,,,
235,10/21/2014 7:00,6.268,,,,
236,10/21/2014 9:00,6.166,,,,
237,10/21/2014 11:00,6.268,,,,
238,10/21/2014 13:00,6.471,,,,
239,10/21/2014 15:00,6.775,,,,
240,10/21/2014 17:00,6.775,,,,
241,10/21/2014 19:00,6.573,,,,
242,10/21/2014 21:00,6.37,,,,
243,10/21/2014 23:00,6.37,,,,
244,10/22/2014 1:00,6.268,,,,
245,10/22/2014 3:00,6.268,,,,
246,10/22/2014 5:00,6.064,,,,
247,10/22/2014 7:00,5.552,,,,
248,10/22/2014 9:00,5.655,,,,
249,10/22/2014 11:00,5.86,,,,
250,10/22/2014 13:00,6.064,,,,
251,10/22/2014 15:00,5.757,,,,
252,10/22/2014 17:00,5.244,,,,
253,10/22/2014 19:00,5.244,,,,
254,10/22/2014 21:00,5.347,,,,
255,10/22/2014 23:00,5.347,,,,
256,10/23/2014 1:00,5.037,,,,
257,10/23/2014 3:00,5.037,,,,
258,10/23/2014 5:00,4.831,,,,
259,10/23/2014 7:00,3.578,,,,
260,10/23/2014 9:00,3.049,,,,
261,10/23/2014 11:00,2.943,,,,
262,10/23/2014 13:00,3.788,,,,
263,10/23/2014 15:00,4.415,,,,
264,10/23/2014 17:00,4.519,,,,
265,10/23/2014 19:00,4.415,,,,
266,10/23/2014 21:00,3.998,,,,
267,10/23/2014 23:00,3.893,,,,
268,10/24/2014 1:00,3.893,,,,
269,10/24/2014 3:00,3.788,,,,
270,10/24/2014 5:00,3.788,,,,
271,10/24/2014 7:00,3.788,,,,
272,10/24/2014 9:00,3.683,,,,
273,10/24/2014 11:00,3.998,,,,
274,10/24/2014 13:00,4.415,,,,
275,10/24/2014 15:00,4.831,,,,
276,10/24/2014 17:00,4.934,,,,
277,10/24/2014 19:00,4.831,,,,
278,10/24/2014 21:00,3.049,,,,
279,10/24/2014 23:00,3.683,,,,
280,10/25/2014 1:00,4.102,,,,
281,10/25/2014 3:00,4.623,,,,
282,10/25/2014 5:00,4.934,,,,
283,10/25/2014 7:00,5.037,,,,
284,10/25/2014 9:00,5.141,,,,
285,10/25/2014 11:00,5.244,,,,
286,10/25/2014 13:00,5.45,,,,
287,10/25/2014 15:00,5.45,,,,
288,10/25/2014 17:00,5.347,,,,
289,10/25/2014 19:00,5.141,,,,
290,10/25/2014 21:00,5.037,,,,
291,10/25/2014 23:00,4.415,,,,
292,10/26/2014 1:00,3.472,,,,
293,10/26/2014 3:00,3.155,,,,
294,10/26/2014 5:00,3.155,,,,
295,10/26/2014 7:00,3.155,,,,
296,10/26/2014 9:00,3.049,,,,
297,10/26/2014 11:00,3.049,,,,
298,10/26/2014 13:00,3.261,,,,
299,10/26/2014 15:00,3.155,,,,
300,10/26/2014 17:00,2.517,,,,
301,10/26/2014 19:00,2.73,,,,
302,10/26/2014 21:00,2.73,,,,
303,10/26/2014 23:00,2.73,,,,
304,10/27/2014 1:00,2.73,,,,
305,10/27/2014 3:00,2.73,,,,
306,10/27/2014 5:00,2.624,,,,
307,10/27/2014 7:00,2.624,,,,
308,10/27/2014 9:00,2.624,,,,
309,10/27/2014 11:00,2.624,,,,
310,10/27/2014 13:00,2.624,,,,
311,10/27/2014 15:00,2.624,,,,
312,10/27/2014 17:00,2.624,,,,
313,10/27/2014 19:00,2.624,,,,
314,10/27/2014 21:00,2.73,,,,
315,10/27/2014 23:00,2.624,,,,
316,10/28/2014 1:00,2.73,,,,
317,10/28/2014 3:00,2.837,,,,
318,10/28/2014 5:00,2.943,,,,
319,10/28/2014 7:00,2.943,,,,
320,10/28/2014 9:00,3.049,,,,
321,10/28/2014 11:00,3.261,,,,
322,10/28/2014 13:00,4.102,,,,
323,10/28/2014 15:00,4.623,,,,
324,10/28/2014 17:00,4.727,,,,
325,10/28/2014 19:00,4.727,,,,
326,10/28/2014 21:00,4.519,,,,
327,10/28/2014 23:00,4.415,,,,
328,10/29/2014 1:00,4.415,,,,
329,10/29/2014 3:00,4.311,,,,
330,10/29/2014 5:00,4.311,,,,
331,10/29/2014 7:00,4.311,,,,
332,10/29/2014 9:00,4.207,,,,
333,10/29/2014 11:00,4.311,,,,
334,10/29/2014 13:00,4.727,,,,
335,10/29/2014 15:00,5.141,,,,
336,10/29/2014 17:00,5.141,,,,
337,10/29/2014 19:00,5.037,,,,
338,10/29/2014 21:00,4.727,,,,
339,10/29/2014 23:00,4.727,,,,
340,10/30/2014 1:00,4.727,,,,
341,10/30/2014 3:00,4.727,,,,
342,10/30/2014 5:00,4.831,,,,
343,10/30/2014 7:00,4.831,,,,
344,10/30/2014 9:00,5.037,,,,
345,10/30/2014 11:00,5.347,,,,
346,10/30/2014 13:00,6.573,,,,
347,10/30/2014 15:00,6.877,,,,
348,10/30/2014 17:00,6.573,,,,
349,10/30/2014 19:00,6.268,,,,
350,10/30/2014 21:00,5.962,,,,
351,10/30/2014 23:00,5.757,,,,
352,10/31/2014 1:00,5.45,,,,
353,10/31/2014 3:00,5.244,,,,
354,10/31/2014 5:00,5.244,,,,
355,10/31/2014 7:00,5.244,,,,
356,10/31/2014 9:00,5.141,,,,
357,10/31/2014 11:00,4.831,,,,
358,10/31/2014 13:00,4.831,,,,
359,10/31/2014 15:00,4.727,,,,
360,10/31/2014 17:00,4.311,,,,
361,10/31/2014 19:00,3.998,,,,
362,10/31/2014 21:00,3.998,,,,
363,10/31/2014 23:00,3.788,,,,
364,11/1/2014 1:00,3.683,,,,
365,11/1/2014 3:00,3.472,,,,
366,11/1/2014 5:00,3.261,,,,
367,11/1/2014 7:00,3.155,,,,
368,11/1/2014 9:00,2.943,,,,
369,11/1/2014 11:00,3.049,,,,
370,11/1/2014 13:00,3.261,,,,
371,11/1/2014 15:00,3.472,,,,
372,11/1/2014 17:00,3.578,,,,
373,11/1/2014 19:00,3.367,,,,
374,11/1/2014 21:00,3.155,,,,
375,11/1/2014 23:00,3.049,,,,
376,11/2/2014 1:00,2.943,,,,
377,11/2/2014 3:00,2.837,,,,
378,11/2/2014 5:00,2.73,,,,
379,11/2/2014 7:00,2.624,,,,
380,11/2/2014 9:00,2.624,,,,
381,11/2/2014 11:00,2.624,,,,
382,11/2/2014 13:00,2.943,,,,
383,11/2/2014 15:00,3.367,,,,
384,11/2/2014 17:00,3.683,,,,
385,11/2/2014 19:00,3.683,,,,
386,11/2/2014 21:00,3.578,,,,
387,11/2/2014 23:00,3.472,,,,
388,11/3/2014 1:00,3.472,,,,
389,11/3/2014 3:00,3.472,,,,
390,11/3/2014 5:00,3.472,,,,
391,11/3/2014 7:00,3.472,,,,
392,11/3/2014 9:00,3.472,,,,
393,11/3/2014 11:00,3.683,,,,
394,11/3/2014 13:00,4.102,,,,
395,11/3/2014 15:00,4.415,,,,
396,11/3/2014 17:00,4.623,,,,
397,11/3/2014 19:00,4.623,,,,
398,11/3/2014 21:00,4.519,,,,
399,11/3/2014 23:00,4.415,,,,
400,11/4/2014 1:00,4.415,,,,
401,11/4/2014 3:00,4.415,,,,
402,11/4/2014 5:00,4.415,,,,
403,11/4/2014 7:00,4.415,,,,
404,11/4/2014 9:00,4.415,,,,
405,11/4/2014 11:00,4.727,,,,
406,11/4/2014 13:00,5.141,,,,
407,11/4/2014 15:00,5.552,,,,
408,11/4/2014 17:00,5.45,,,,
409,11/4/2014 19:00,5.244,,,,
410,11/4/2014 21:00,4.934,,,,
411,11/4/2014 23:00,4.727,,,,
412,11/5/2014 1:00,4.519,,,,
413,11/5/2014 3:00,4.311,,,,
414,11/5/2014 5:00,4.207,,,,
415,11/5/2014 7:00,4.102,,,,
416,11/5/2014 9:00,4.102,,,,
417,11/5/2014 11:00,4.311,,,,
418,11/5/2014 13:00,4.934,,,,
419,11/5/2014 15:00,5.45,,,,
420,11/5/2014 17:00,5.655,,,,
421,11/5/2014 19:00,5.757,,,,
422,11/5/2014 21:00,5.962,,,,
423,11/5/2014 23:00,6.064,,,,
424,11/6/2014 1:00,6.37,,,,
425,11/6/2014 3:00,6.573,,,,
426,11/6/2014 5:00,6.775,,,,
427,11/6/2014 7:00,6.877,,,,
428,11/6/2014 9:00,6.573,,,,
429,11/6/2014 11:00,6.166,,,,
430,11/6/2014 13:00,6.166,,,,
431,11/6/2014 15:00,5.86,,,,
432,11/6/2014 17:00,5.86,,,,
433,11/6/2014 19:00,5.45,,,,
434,11/6/2014 21:00,4.934,,,,
435,11/6/2014 23:00,4.623,,,,
436,11/7/2014 1:00,4.311,,,,
437,11/7/2014 3:00,3.998,,,,
438,11/7/2014 5:00,3.683,,,,
439,11/7/2014 7:00,3.472,,,,
440,11/7/2014 9:00,3.261,,,,
441,11/7/2014 11:00,3.155,,,,
442,11/7/2014 13:00,3.472,,,,
443,11/7/2014 15:00,3.893,,,,
444,11/7/2014 17:00,3.893,,,,
445,11/7/2014 19:00,3.578,,,,
446,11/7/2014 21:00,3.367,,,,
447,11/7/2014 23:00,3.155,,,,
448,11/8/2014 1:00,3.049,,,,
449,11/8/2014 3:00,3.049,,,,
450,11/8/2014 5:00,3.049,,,,
451,11/8/2014 7:00,3.049,,,,
452,11/8/2014 9:00,3.155,,,,
453,11/8/2014 11:00,3.472,,,,
454,11/8/2014 13:00,4.415,,,,
455,11/8/2014 15:00,5.244,,,,
456,11/8/2014 17:00,5.347,,,,
457,11/8/2014 19:00,5.037,,,,
458,11/8/2014 21:00,4.831,,,,
459,11/8/2014 23:00,4.623,,,,
460,11/9/2014 1:00,4.519,,,,
461,11/9/2014 3:00,4.415,,,,
462,11/9/2014 5:00,4.207,,,,
463,11/9/2014 7:00,3.998,,,,
464,11/9/2014 9:00,2.195,,,,
465,11/9/2014 11:00,2.837,,,,
466,11/9/2014 13:00,3.578,,,,
467,11/9/2014 15:00,3.683,,,,
468,11/9/2014 17:00,3.472,,,,
469,11/9/2014 19:00,3.049,,,,
470,11/9/2014 21:00,2.73,,,,
471,11/9/2014 23:00,2.624,,,,
472,11/10/2014 1:00,2.517,,,,
473,11/10/2014 3:00,2.517,,,,
474,11/10/2014 5:00,2.517,,,,
475,11/10/2014 7:00,2.517,,,,
476,11/10/2014 9:00,2.41,,,,
477,11/10/2014 11:00,2.41,,,,
478,11/10/2014 13:00,2.41,,,,
479,11/10/2014 15:00,2.41,,,,
480,11/10/2014 17:00,2.41,,,,
481,11/10/2014 19:00,2.303,,,,
482,11/10/2014 21:00,2.303,,,,
483,11/10/2014 23:00,2.195,,,,
484,11/11/2014 1:00,2.195,,,,
485,11/11/2014 3:00,2.088,,,,
486,11/11/2014 5:00,2.088,,,,
487,11/11/2014 7:00,1.98,,,,
488,11/11/2014 9:00,1.98,,,,
489,11/11/2014 11:00,1.98,,,,
490,11/11/2014 13:00,1.872,,,,
491,11/11/2014 15:00,1.872,,,,
492,11/11/2014 17:00,1.764,,,,
493,11/11/2014 19:00,1.656,,,,
494,11/11/2014 21:00,1.656,,,,
495,11/11/2014 23:00,1.439,,,,
496,11/12/2014 1:00,1.33,,,,
497,11/12/2014 3:00,1.221,,,,
498,11/12/2014 5:00,1.003,,,,
499,11/12/2014 7:00,0.893,,,,
500,11/12/2014 9:00,0.784,,,,
501,11/12/2014 11:00,0.674,,,,
502,11/12/2014 13:00,0.563,,,,
503,11/12/2014 15:00,0.453,,,,
504,11/12/2014 17:00,0.343,,,,
505,11/12/2014 19:00,0.232,,,,
506,11/12/2014 21:00,0.121,,,,
507,11/12/2014 23:00,-0.102,,,,
508,11/13/2014 1:00,-0.213,,,,
509,11/13/2014 3:00,-0.325,,,,
510,11/13/2014 5:00,-0.437,,,,
511,11/13/2014 7:00,-0.549,,,,
512,11/13/2014 9:00,-0.549,,,,
513,11/13/2014 11:00,-0.549,,,,
514,11/13/2014 13:00,-0.437,,,,
515,11/13/2014 15:00,-0.325,,,,
516,11/13/2014 17:00,-0.325,,,,
517,11/13/2014 19:00,-0.437,,,,
518,11/13/2014 21:00,-0.549,,,,
519,11/13/2014 23:00,-0.662,,,,
520,11/14/2014 1:00,-0.774,,,,
521,11/14/2014 3:00,-0.774,,,,
522,11/14/2014 5:00,-0.887,,,,
523,11/14/2014 7:00,-0.887,,,,
524,11/14/2014 9:00,-0.887,,,,
525,11/14/2014 11:00,-0.887,,,,
526,11/14/2014 13:00,-0.662,,,,
527,11/14/2014 15:00,-0.549,,,,
528,11/14/2014 17:00,-0.549,,,,
529,11/14/2014 19:00,-0.662,,,,
530,11/14/2014 21:00,-0.887,,,,
531,11/14/2014 23:00,-1.114,,,,
532,11/15/2014 1:00,-1.228,,,,
533,11/15/2014 3:00,-1.456,,,,
534,11/15/2014 5:00,-1.57,,,,
535,11/15/2014 7:00,-1.57,,,,
536,11/15/2014 9:00,-1.684,,,,
537,11/15/2014 11:00,-1.684,,,,
538,11/15/2014 13:00,-1.456,,,,
539,11/15/2014 15:00,-1.228,,,,
540,11/15/2014 17:00,-1.114,,,,
541,11/15/2014 19:00,-1.341,,,,
542,11/15/2014 21:00,-1.57,,,,
543,11/15/2014 23:00,-1.57,,,,
544,11/16/2014 1:00,-1.57,,,,
545,11/16/2014 3:00,-1.57,,,,
546,11/16/2014 5:00,-1.456,,,,
547,11/16/2014 7:00,-1.228,,,,
548,11/16/2014 9:00,-1.114,,,,
549,11/16/2014 11:00,-1.001,,,,
550,11/16/2014 13:00,-0.662,,,,
551,11/16/2014 15:00,-0.437,,,,
552,11/16/2014 17:00,-0.213,,,,
553,11/16/2014 19:00,-0.213,,,,
554,11/16/2014 21:00,-0.213,,,,
555,11/16/2014 23:00,-0.213,,,,
556,11/17/2014 1:00,-0.325,,,,
557,11/17/2014 3:00,-0.437,,,,
558,11/17/2014 5:00,-0.437,,,,
559,11/17/2014 7:00,-0.437,,,,
560,11/17/2014 9:00,-0.437,,,,
561,11/17/2014 11:00,-0.325,,,,
562,11/17/2014 13:00,-0.213,,,,
563,11/17/2014 15:00,-0.102,,,,
564,11/17/2014 17:00,0.01,,,,
565,11/17/2014 19:00,0.01,,,,
566,11/17/2014 21:00,0.01,,,,
567,11/17/2014 23:00,0.01,,,,
568,11/18/2014 1:00,0.01,,,,
569,11/18/2014 3:00,0.01,,,,
570,11/18/2014 5:00,0.121,,,,
571,11/18/2014 7:00,0.121,,,,
572,11/18/2014 9:00,0.121,,,,
573,11/18/2014 11:00,0.121,,,,
574,11/18/2014 13:00,0.121,,,,
575,11/18/2014 15:00,0.121,,,,
576,11/18/2014 17:00,0.121,,,,
577,11/18/2014 19:00,0.121,,,,
578,11/18/2014 21:00,0.121,,,,
579,11/18/2014 23:00,0.121,,,,
580,11/19/2014 1:00,0.121,,,,
581,11/19/2014 3:00,0.121,,,,
582,11/19/2014 5:00,0.121,,,,
583,11/19/2014 7:00,0.121,,,,
584,11/19/2014 9:00,0.121,,,,
585,11/19/2014 11:00,0.121,,,,
586,11/19/2014 13:00,0.121,,,,
587,11/19/2014 15:00,0.121,,,,
588,11/19/2014 17:00,0.121,,,,
589,11/19/2014 19:00,0.121,,,,
590,11/19/2014 21:00,0.121,,,,
591,11/19/2014 23:00,0.121,,,,
592,11/20/2014 1:00,0.121,,,,
593,11/20/2014 3:00,0.121,,,,
594,11/20/2014 5:00,0.121,,,,
595,11/20/2014 7:00,0.121,,,,
596,11/20/2014 9:00,0.121,,,,
597,11/20/2014 11:00,0.232,,,,
598,11/20/2014 13:00,0.121,,,,
599,11/20/2014 15:00,0.121,,,,
600,11/20/2014 17:00,0.232,,,,
601,11/20/2014 19:00,0.121,,,,
602,11/20/2014 21:00,0.232,,,,
603,11/20/2014 23:00,0.232,,,,
604,11/21/2014 1:00,0.232,,,,
605,11/21/2014 3:00,0.232,,,,
606,11/21/2014 5:00,0.232,,,,
607,11/21/2014 7:00,0.232,,,,
608,11/21/2014 9:00,0.232,,,,
609,11/21/2014 11:00,0.232,,,,
610,11/21/2014 13:00,0.232,,,,
611,11/21/2014 15:00,0.232,,,,
612,11/21/2014 17:00,0.121,,,,
613,11/21/2014 19:00,0.121,,,,
614,11/21/2014 21:00,0.232,,,,
615,11/21/2014 23:00,0.121,,,,
616,11/22/2014 1:00,0.232,,,,
617,11/22/2014 3:00,0.232,,,,
618,11/22/2014 5:00,0.232,,,,
619,11/22/2014 7:00,0.232,,,,
620,11/22/2014 9:00,0.232,,,,
621,11/22/2014 11:00,0.232,,,,
622,11/22/2014 13:00,0.232,,,,
623,11/22/2014 15:00,0.232,,,,
624,11/22/2014 17:00,0.232,,,,
625,11/22/2014 19:00,0.232,,,,
626,11/22/2014 21:00,0.232,,,,
627,11/22/2014 23:00,0.232,,,,
628,11/23/2014 1:00,0.232,,,,
629,11/23/2014 3:00,0.232,,,,
630,11/23/2014 5:00,0.232,,,,
631,11/23/2014 7:00,0.232,,,,
632,11/23/2014 9:00,0.232,,,,
633,11/23/2014 11:00,0.232,,,,
634,11/23/2014 13:00,0.232,,,,
635,11/23/2014 15:00,0.232,,,,
636,11/23/2014 17:00,0.232,,,,
637,11/23/2014 19:00,0.232,,,,
638,11/23/2014 21:00,0.232,,,,
639,11/23/2014 23:00,0.232,,,,
640,11/24/2014 1:00,0.232,,,,
641,11/24/2014 3:00,0.232,,,,
642,11/24/2014 5:00,0.232,,,,
643,11/24/2014 7:00,0.232,,,,
644,11/24/2014 9:00,0.232,,,,
645,11/24/2014 11:00,0.232,,,,
646,11/24/2014 13:00,0.232,,,,
647,11/24/2014 15:00,0.232,,,,
648,11/24/2014 17:00,0.232,,,,
649,11/24/2014 19:00,0.232,,,,
