Plot Title: GB-3,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)",Coupler Attached (LGR S/N: 10510837),Host Connected (LGR S/N: 10510837),Stopped (LGR S/N: 10510837),End Of File (LGR S/N: 10510837)
58,10/6/2014 13:00,20.043,,,,
59,10/6/2014 15:00,19.948,,,,
60,10/6/2014 17:00,15.091,,,,
61,10/6/2014 19:00,12.594,,,,
62,10/6/2014 21:00,11.236,,,,
63,10/6/2014 23:00,10.455,,,,
64,10/7/2014 1:00,9.866,,,,
65,10/7/2014 3:00,9.275,,,,
66,10/7/2014 5:00,8.879,,,,
67,10/7/2014 7:00,8.581,,,,
68,10/7/2014 9:00,9.669,,,,
69,10/7/2014 11:00,18.236,,,,
70,10/7/2014 13:00,19.187,,,,
71,10/7/2014 15:00,20.043,,,,
72,10/7/2014 17:00,15.951,,,,
73,10/7/2014 19:00,13.846,,,,
74,10/7/2014 21:00,13.173,,,,
75,10/7/2014 23:00,12.69,,,,
76,10/8/2014 1:00,12.013,,,,
77,10/8/2014 3:00,11.139,,,,
78,10/8/2014 5:00,10.063,,,,
79,10/8/2014 7:00,9.373,,,,
80,10/8/2014 9:00,10.748,,,,
81,10/8/2014 11:00,15.76,,,,
82,10/8/2014 13:00,15.76,,,,
83,10/8/2014 15:00,15.378,,,,
84,10/8/2014 17:00,12.304,,,,
85,10/8/2014 19:00,10.455,,,,
86,10/8/2014 21:00,9.373,,,,
87,10/8/2014 23:00,8.879,,,,
88,10/9/2014 1:00,8.481,,,,
89,10/9/2014 3:00,8.182,,,,
90,10/9/2014 5:00,7.882,,,,
91,10/9/2014 7:00,7.682,,,,
92,10/9/2014 9:00,8.879,,,,
93,10/9/2014 11:00,16.808,,,,
94,10/9/2014 13:00,18.426,,,,
95,10/9/2014 15:00,17.76,,,,
96,10/9/2014 17:00,13.365,,,,
97,10/9/2014 19:00,11.236,,,,
98,10/9/2014 21:00,9.965,,,,
99,10/9/2014 23:00,9.176,,,,
100,10/10/2014 1:00,8.68,,,,
101,10/10/2014 3:00,8.282,,,,
102,10/10/2014 5:00,7.983,,,,
103,10/10/2014 7:00,7.682,,,,
104,10/10/2014 9:00,8.68,,,,
105,10/10/2014 11:00,16.713,,,,
106,10/10/2014 13:00,18.14,,,,
107,10/10/2014 15:00,16.618,,,,
108,10/10/2014 17:00,13.846,,,,
109,10/10/2014 19:00,11.916,,,,
110,10/10/2014 21:00,11.236,,,,
111,10/10/2014 23:00,9.965,,,,
112,10/11/2014 1:00,10.357,,,,
113,10/11/2014 3:00,10.161,,,,
114,10/11/2014 5:00,9.965,,,,
115,10/11/2014 7:00,8.978,,,,
116,10/11/2014 9:00,8.879,,,,
117,10/11/2014 11:00,15.664,,,,
118,10/11/2014 13:00,13.173,,,,
119,10/11/2014 15:00,5.962,,,,
120,10/11/2014 17:00,4.102,,,,
121,10/11/2014 19:00,5.45,,,,
122,10/11/2014 21:00,4.102,,,,
123,10/11/2014 23:00,5.037,,,,
124,10/12/2014 1:00,5.244,,,,
125,10/12/2014 3:00,5.037,,,,
126,10/12/2014 5:00,4.934,,,,
127,10/12/2014 7:00,4.934,,,,
128,10/12/2014 9:00,5.037,,,,
129,10/12/2014 11:00,11.334,,,,
130,10/12/2014 13:00,13.076,,,,
131,10/12/2014 15:00,11.916,,,,
132,10/12/2014 17:00,9.965,,,,
133,10/12/2014 19:00,8.779,,,,
134,10/12/2014 21:00,8.282,,,,
135,10/12/2014 23:00,7.983,,,,
136,10/13/2014 1:00,7.582,,,,
137,10/13/2014 3:00,7.179,,,,
138,10/13/2014 5:00,6.573,,,,
139,10/13/2014 7:00,6.166,,,,
140,10/13/2014 9:00,6.978,,,,
141,10/13/2014 11:00,14.9,,,,
142,10/13/2014 13:00,15.091,,,,
143,10/13/2014 15:00,13.846,,,,
144,10/13/2014 17:00,10.455,,,,
145,10/13/2014 19:00,9.176,,,,
146,10/13/2014 21:00,9.275,,,,
147,10/13/2014 23:00,9.077,,,,
148,10/14/2014 1:00,8.879,,,,
149,10/14/2014 3:00,8.182,,,,
150,10/14/2014 5:00,7.481,,,,
151,10/14/2014 7:00,7.381,,,,
152,10/14/2014 9:00,7.682,,,,
153,10/14/2014 11:00,8.879,,,,
154,10/14/2014 13:00,9.669,,,,
155,10/14/2014 15:00,10.259,,,,
156,10/14/2014 17:00,9.571,,,,
157,10/14/2014 19:00,8.581,,,,
158,10/14/2014 21:00,7.983,,,,
159,10/14/2014 23:00,7.682,,,,
160,10/15/2014 1:00,7.179,,,,
161,10/15/2014 3:00,7.079,,,,
162,10/15/2014 5:00,6.674,,,,
163,10/15/2014 7:00,6.573,,,,
164,10/15/2014 9:00,6.775,,,,
165,10/15/2014 11:00,7.481,,,,
166,10/15/2014 13:00,6.978,,,,
167,10/15/2014 15:00,6.674,,,,
168,10/15/2014 17:00,7.179,,,,
169,10/15/2014 19:00,6.674,,,,
170,10/15/2014 21:00,6.37,,,,
171,10/15/2014 23:00,6.268,,,,
172,10/16/2014 1:00,6.064,,,,
173,10/16/2014 3:00,5.86,,,,
174,10/16/2014 5:00,5.655,,,,
175,10/16/2014 7:00,5.347,,,,
176,10/16/2014 9:00,5.962,,,,
177,10/16/2014 11:00,8.282,,,,
178,10/16/2014 13:00,11.625,,,,
179,10/16/2014 15:00,12.401,,,,
180,10/16/2014 17:00,8.68,,,,
181,10/16/2014 19:00,6.877,,,,
182,10/16/2014 21:00,6.37,,,,
183,10/16/2014 23:00,6.064,,,,
184,10/17/2014 1:00,6.064,,,,
185,10/17/2014 3:00,6.37,,,,
186,10/17/2014 5:00,6.573,,,,
187,10/17/2014 7:00,6.37,,,,
188,10/17/2014 9:00,6.268,,,,
189,10/17/2014 11:00,7.079,,,,
190,10/17/2014 13:00,8.382,,,,
191,10/17/2014 15:00,8.978,,,,
192,10/17/2014 17:00,8.581,,,,
193,10/17/2014 19:00,8.082,,,,
194,10/17/2014 21:00,7.582,,,,
195,10/17/2014 23:00,7.481,,,,
196,10/18/2014 1:00,7.381,,,,
197,10/18/2014 3:00,7.381,,,,
198,10/18/2014 5:00,7.481,,,,
199,10/18/2014 7:00,6.573,,,,
200,10/18/2014 9:00,6.877,,,,
201,10/18/2014 11:00,12.594,,,,
202,10/18/2014 13:00,14.996,,,,
203,10/18/2014 15:00,13.365,,,,
204,10/18/2014 17:00,11.431,,,,
205,10/18/2014 19:00,9.866,,,,
206,10/18/2014 21:00,9.275,,,,
207,10/18/2014 23:00,7.682,,,,
208,10/19/2014 1:00,6.775,,,,
209,10/19/2014 3:00,6.573,,,,
210,10/19/2014 5:00,6.674,,,,
211,10/19/2014 7:00,6.166,,,,
212,10/19/2014 9:00,6.877,,,,
213,10/19/2014 11:00,12.98,,,,
214,10/19/2014 13:00,14.421,,,,
215,10/19/2014 15:00,14.038,,,,
216,10/19/2014 17:00,11.431,,,,
217,10/19/2014 19:00,9.275,,,,
218,10/19/2014 21:00,8.182,,,,
219,10/19/2014 23:00,7.882,,,,
220,10/20/2014 1:00,7.983,,,,
221,10/20/2014 3:00,8.581,,,,
222,10/20/2014 5:00,8.581,,,,
223,10/20/2014 7:00,8.382,,,,
224,10/20/2014 9:00,8.282,,,,
225,10/20/2014 11:00,10.259,,,,
226,10/20/2014 13:00,10.357,,,,
227,10/20/2014 15:00,9.275,,,,
228,10/20/2014 17:00,9.275,,,,
229,10/20/2014 19:00,8.581,,,,
230,10/20/2014 21:00,7.983,,,,
231,10/20/2014 23:00,7.682,,,,
232,10/21/2014 1:00,7.28,,,,
233,10/21/2014 3:00,6.268,,,,
234,10/21/2014 5:00,6.064,,,,
235,10/21/2014 7:00,6.064,,,,
236,10/21/2014 9:00,6.064,,,,
237,10/21/2014 11:00,7.782,,,,
238,10/21/2014 13:00,9.077,,,,
239,10/21/2014 15:00,9.275,,,,
240,10/21/2014 17:00,8.382,,,,
241,10/21/2014 19:00,7.381,,,,
242,10/21/2014 21:00,6.978,,,,
243,10/21/2014 23:00,6.775,,,,
244,10/22/2014 1:00,6.573,,,,
245,10/22/2014 3:00,6.471,,,,
246,10/22/2014 5:00,6.37,,,,
247,10/22/2014 7:00,6.268,,,,
248,10/22/2014 9:00,6.268,,,,
249,10/22/2014 11:00,6.573,,,,
250,10/22/2014 13:00,6.877,,,,
251,10/22/2014 15:00,6.674,,,,
252,10/22/2014 17:00,6.37,,,,
253,10/22/2014 19:00,6.064,,,,
254,10/22/2014 21:00,5.962,,,,
255,10/22/2014 23:00,5.86,,,,
256,10/23/2014 1:00,5.552,,,,
257,10/23/2014 3:00,5.347,,,,
258,10/23/2014 5:00,5.037,,,,
259,10/23/2014 7:00,4.207,,,,
260,10/23/2014 9:00,3.893,,,,
261,10/23/2014 11:00,3.788,,,,
262,10/23/2014 13:00,5.141,,,,
263,10/23/2014 15:00,6.166,,,,
264,10/23/2014 17:00,5.552,,,,
265,10/23/2014 19:00,4.623,,,,
266,10/23/2014 21:00,3.998,,,,
267,10/23/2014 23:00,3.893,,,,
268,10/24/2014 1:00,3.893,,,,
269,10/24/2014 3:00,3.788,,,,
270,10/24/2014 5:00,3.788,,,,
271,10/24/2014 7:00,3.788,,,,
272,10/24/2014 9:00,3.788,,,,
273,10/24/2014 11:00,4.623,,,,
274,10/24/2014 13:00,6.877,,,,
275,10/24/2014 15:00,7.682,,,,
276,10/24/2014 17:00,6.674,,,,
277,10/24/2014 19:00,5.655,,,,
278,10/24/2014 21:00,4.519,,,,
279,10/24/2014 23:00,4.415,,,,
280,10/25/2014 1:00,4.311,,,,
281,10/25/2014 3:00,4.207,,,,
282,10/25/2014 5:00,4.102,,,,
283,10/25/2014 7:00,4.415,,,,
284,10/25/2014 9:00,4.934,,,,
285,10/25/2014 11:00,6.064,,,,
286,10/25/2014 13:00,6.37,,,,
287,10/25/2014 15:00,6.166,,,,
288,10/25/2014 17:00,5.757,,,,
289,10/25/2014 19:00,5.45,,,,
290,10/25/2014 21:00,5.244,,,,
291,10/25/2014 23:00,4.311,,,,
292,10/26/2014 1:00,3.683,,,,
293,10/26/2014 3:00,3.367,,,,
294,10/26/2014 5:00,3.367,,,,
295,10/26/2014 7:00,3.367,,,,
296,10/26/2014 9:00,3.367,,,,
297,10/26/2014 11:00,3.367,,,,
298,10/26/2014 13:00,3.261,,,,
299,10/26/2014 15:00,3.261,,,,
300,10/26/2014 17:00,3.155,,,,
301,10/26/2014 19:00,3.049,,,,
302,10/26/2014 21:00,3.049,,,,
303,10/26/2014 23:00,3.155,,,,
304,10/27/2014 1:00,3.155,,,,
305,10/27/2014 3:00,3.155,,,,
306,10/27/2014 5:00,3.049,,,,
307,10/27/2014 7:00,3.049,,,,
308,10/27/2014 9:00,3.049,,,,
309,10/27/2014 11:00,3.155,,,,
310,10/27/2014 13:00,3.261,,,,
311,10/27/2014 15:00,3.155,,,,
312,10/27/2014 17:00,3.049,,,,
313,10/27/2014 19:00,3.049,,,,
314,10/27/2014 21:00,3.049,,,,
315,10/27/2014 23:00,2.943,,,,
316,10/28/2014 1:00,3.049,,,,
317,10/28/2014 3:00,3.049,,,,
318,10/28/2014 5:00,2.943,,,,
319,10/28/2014 7:00,2.837,,,,
320,10/28/2014 9:00,2.943,,,,
321,10/28/2014 11:00,3.049,,,,
322,10/28/2014 13:00,3.683,,,,
323,10/28/2014 15:00,4.831,,,,
324,10/28/2014 17:00,5.037,,,,
325,10/28/2014 19:00,4.727,,,,
326,10/28/2014 21:00,3.578,,,,
327,10/28/2014 23:00,3.683,,,,
328,10/29/2014 1:00,3.893,,,,
329,10/29/2014 3:00,3.893,,,,
330,10/29/2014 5:00,3.472,,,,
331,10/29/2014 7:00,3.683,,,,
332,10/29/2014 9:00,3.893,,,,
333,10/29/2014 11:00,5.037,,,,
334,10/29/2014 13:00,6.877,,,,
335,10/29/2014 15:00,8.68,,,,
336,10/29/2014 17:00,7.079,,,,
337,10/29/2014 19:00,5.141,,,,
338,10/29/2014 21:00,4.311,,,,
339,10/29/2014 23:00,4.519,,,,
340,10/30/2014 1:00,4.727,,,,
341,10/30/2014 3:00,4.831,,,,
342,10/30/2014 5:00,4.934,,,,
343,10/30/2014 7:00,5.037,,,,
344,10/30/2014 9:00,5.347,,,,
345,10/30/2014 11:00,5.757,,,,
346,10/30/2014 13:00,6.573,,,,
347,10/30/2014 15:00,6.978,,,,
348,10/30/2014 17:00,6.877,,,,
349,10/30/2014 19:00,6.37,,,,
350,10/30/2014 21:00,5.962,,,,
351,10/30/2014 23:00,5.757,,,,
352,10/31/2014 1:00,5.552,,,,
353,10/31/2014 3:00,5.347,,,,
354,10/31/2014 5:00,5.244,,,,
355,10/31/2014 7:00,5.244,,,,
356,10/31/2014 9:00,5.244,,,,
357,10/31/2014 11:00,5.141,,,,
358,10/31/2014 13:00,6.166,,,,
359,10/31/2014 15:00,6.268,,,,
360,10/31/2014 17:00,5.86,,,,
361,10/31/2014 19:00,5.037,,,,
362,10/31/2014 21:00,4.519,,,,
363,10/31/2014 23:00,3.893,,,,
364,11/1/2014 1:00,3.578,,,,
365,11/1/2014 3:00,3.261,,,,
366,11/1/2014 5:00,3.049,,,,
367,11/1/2014 7:00,2.73,,,,
368,11/1/2014 9:00,2.624,,,,
369,11/1/2014 11:00,2.837,,,,
370,11/1/2014 13:00,6.268,,,,
371,11/1/2014 15:00,6.978,,,,
372,11/1/2014 17:00,5.037,,,,
373,11/1/2014 19:00,3.683,,,,
374,11/1/2014 21:00,3.261,,,,
375,11/1/2014 23:00,3.049,,,,
376,11/2/2014 1:00,2.837,,,,
377,11/2/2014 3:00,2.624,,,,
378,11/2/2014 5:00,2.517,,,,
379,11/2/2014 7:00,2.303,,,,
380,11/2/2014 9:00,2.088,,,,
381,11/2/2014 11:00,2.088,,,,
382,11/2/2014 13:00,3.367,,,,
383,11/2/2014 15:00,5.655,,,,
384,11/2/2014 17:00,5.347,,,,
385,11/2/2014 19:00,4.519,,,,
386,11/2/2014 21:00,3.893,,,,
387,11/2/2014 23:00,3.578,,,,
388,11/3/2014 1:00,3.367,,,,
389,11/3/2014 3:00,3.472,,,,
390,11/3/2014 5:00,3.472,,,,
391,11/3/2014 7:00,3.049,,,,
392,11/3/2014 9:00,3.049,,,,
393,11/3/2014 11:00,4.311,,,,
394,11/3/2014 13:00,5.962,,,,
395,11/3/2014 15:00,6.978,,,,
396,11/3/2014 17:00,6.573,,,,
397,11/3/2014 19:00,5.655,,,,
398,11/3/2014 21:00,5.244,,,,
399,11/3/2014 23:00,4.934,,,,
400,11/4/2014 1:00,4.727,,,,
401,11/4/2014 3:00,4.623,,,,
402,11/4/2014 5:00,4.623,,,,
403,11/4/2014 7:00,4.519,,,,
404,11/4/2014 9:00,4.623,,,,
405,11/4/2014 11:00,6.268,,,,
406,11/4/2014 13:00,7.682,,,,
407,11/4/2014 15:00,8.581,,,,
408,11/4/2014 17:00,7.381,,,,
409,11/4/2014 19:00,6.166,,,,
410,11/4/2014 21:00,5.244,,,,
411,11/4/2014 23:00,4.934,,,,
412,11/5/2014 1:00,4.831,,,,
413,11/5/2014 3:00,4.311,,,,
414,11/5/2014 5:00,3.998,,,,
415,11/5/2014 7:00,4.207,,,,
416,11/5/2014 9:00,4.415,,,,
417,11/5/2014 11:00,6.573,,,,
418,11/5/2014 13:00,8.282,,,,
419,11/5/2014 15:00,8.481,,,,
420,11/5/2014 17:00,7.782,,,,
421,11/5/2014 19:00,7.28,,,,
422,11/5/2014 21:00,6.978,,,,
423,11/5/2014 23:00,6.674,,,,
424,11/6/2014 1:00,6.978,,,,
425,11/6/2014 3:00,7.179,,,,
426,11/6/2014 5:00,7.179,,,,
427,11/6/2014 7:00,7.381,,,,
428,11/6/2014 9:00,6.775,,,,
429,11/6/2014 11:00,6.674,,,,
430,11/6/2014 13:00,7.28,,,,
431,11/6/2014 15:00,7.179,,,,
432,11/6/2014 17:00,6.775,,,,
433,11/6/2014 19:00,5.757,,,,
434,11/6/2014 21:00,4.519,,,,
435,11/6/2014 23:00,3.998,,,,
436,11/7/2014 1:00,3.893,,,,
437,11/7/2014 3:00,3.472,,,,
438,11/7/2014 5:00,3.261,,,,
439,11/7/2014 7:00,3.049,,,,
440,11/7/2014 9:00,2.837,,,,
441,11/7/2014 11:00,2.73,,,,
442,11/7/2014 13:00,5.141,,,,
443,11/7/2014 15:00,6.268,,,,
444,11/7/2014 17:00,4.311,,,,
445,11/7/2014 19:00,3.472,,,,
446,11/7/2014 21:00,3.155,,,,
447,11/7/2014 23:00,2.837,,,,
448,11/8/2014 1:00,2.73,,,,
449,11/8/2014 3:00,2.517,,,,
450,11/8/2014 5:00,2.41,,,,
451,11/8/2014 7:00,2.195,,,,
452,11/8/2014 9:00,2.088,,,,
453,11/8/2014 11:00,2.195,,,,
454,11/8/2014 13:00,6.37,,,,
455,11/8/2014 15:00,7.682,,,,
456,11/8/2014 17:00,5.962,,,,
457,11/8/2014 19:00,4.415,,,,
458,11/8/2014 21:00,3.788,,,,
459,11/8/2014 23:00,3.261,,,,
460,11/9/2014 1:00,3.155,,,,
461,11/9/2014 3:00,3.049,,,,
462,11/9/2014 5:00,3.049,,,,
463,11/9/2014 7:00,3.367,,,,
464,11/9/2014 9:00,3.261,,,,
465,11/9/2014 11:00,3.893,,,,
466,11/9/2014 13:00,6.268,,,,
467,11/9/2014 15:00,5.552,,,,
468,11/9/2014 17:00,4.207,,,,
469,11/9/2014 19:00,3.261,,,,
470,11/9/2014 21:00,3.049,,,,
471,11/9/2014 23:00,2.943,,,,
472,11/10/2014 1:00,2.837,,,,
473,11/10/2014 3:00,2.837,,,,
474,11/10/2014 5:00,2.837,,,,
475,11/10/2014 7:00,2.837,,,,
476,11/10/2014 9:00,2.837,,,,
477,11/10/2014 11:00,2.837,,,,
478,11/10/2014 13:00,2.73,,,,
479,11/10/2014 15:00,2.73,,,,
480,11/10/2014 17:00,2.624,,,,
481,11/10/2014 19:00,2.624,,,,
482,11/10/2014 21:00,2.624,,,,
483,11/10/2014 23:00,2.624,,,,
484,11/11/2014 1:00,2.517,,,,
485,11/11/2014 3:00,2.517,,,,
486,11/11/2014 5:00,2.41,,,,
487,11/11/2014 7:00,2.41,,,,
488,11/11/2014 9:00,2.41,,,,
489,11/11/2014 11:00,2.41,,,,
490,11/11/2014 13:00,2.41,,,,
491,11/11/2014 15:00,2.41,,,,
492,11/11/2014 17:00,2.303,,,,
493,11/11/2014 19:00,2.195,,,,
494,11/11/2014 21:00,2.195,,,,
495,11/11/2014 23:00,2.088,,,,
496,11/12/2014 1:00,1.98,,,,
497,11/12/2014 3:00,1.98,,,,
498,11/12/2014 5:00,1.872,,,,
499,11/12/2014 7:00,1.764,,,,
500,11/12/2014 9:00,1.656,,,,
501,11/12/2014 11:00,1.548,,,,
502,11/12/2014 13:00,1.439,,,,
503,11/12/2014 15:00,1.548,,,,
504,11/12/2014 17:00,1.439,,,,
505,11/12/2014 19:00,1.439,,,,
506,11/12/2014 21:00,1.221,,,,
507,11/12/2014 23:00,1.112,,,,
508,11/13/2014 1:00,1.003,,,,
509,11/13/2014 3:00,0.893,,,,
510,11/13/2014 5:00,0.784,,,,
511,11/13/2014 7:00,0.674,,,,
512,11/13/2014 9:00,0.674,,,,
513,11/13/2014 11:00,0.563,,,,
514,11/13/2014 13:00,0.674,,,,
515,11/13/2014 15:00,0.674,,,,
516,11/13/2014 17:00,0.674,,,,
517,11/13/2014 19:00,0.674,,,,
518,11/13/2014 21:00,0.674,,,,
519,11/13/2014 23:00,0.563,,,,
520,11/14/2014 1:00,0.453,,,,
521,11/14/2014 3:00,0.453,,,,
522,11/14/2014 5:00,0.343,,,,
523,11/14/2014 7:00,0.343,,,,
524,11/14/2014 9:00,0.343,,,,
525,11/14/2014 11:00,0.343,,,,
526,11/14/2014 13:00,0.343,,,,
527,11/14/2014 15:00,0.453,,,,
528,11/14/2014 17:00,0.453,,,,
529,11/14/2014 19:00,0.343,,,,
530,11/14/2014 21:00,0.232,,,,
531,11/14/2014 23:00,0.232,,,,
532,11/15/2014 1:00,0.121,,,,
533,11/15/2014 3:00,0.01,,,,
534,11/15/2014 5:00,-0.102,,,,
535,11/15/2014 7:00,-0.102,,,,
536,11/15/2014 9:00,-0.213,,,,
537,11/15/2014 11:00,-0.213,,,,
538,11/15/2014 13:00,0.01,,,,
539,11/15/2014 15:00,0.01,,,,
540,11/15/2014 17:00,0.01,,,,
541,11/15/2014 19:00,-0.102,,,,
542,11/15/2014 21:00,-0.213,,,,
543,11/15/2014 23:00,-0.325,,,,
544,11/16/2014 1:00,-0.437,,,,
545,11/16/2014 3:00,-0.437,,,,
546,11/16/2014 5:00,-0.437,,,,
547,11/16/2014 7:00,-0.437,,,,
548,11/16/2014 9:00,-0.437,,,,
549,11/16/2014 11:00,-0.437,,,,
550,11/16/2014 13:00,-0.102,,,,
551,11/16/2014 15:00,0.01,,,,
552,11/16/2014 17:00,0.121,,,,
553,11/16/2014 19:00,0.01,,,,
554,11/16/2014 21:00,0.01,,,,
555,11/16/2014 23:00,-0.102,,,,
556,11/17/2014 1:00,-0.102,,,,
557,11/17/2014 3:00,-0.102,,,,
558,11/17/2014 5:00,-0.102,,,,
559,11/17/2014 7:00,-0.213,,,,
560,11/17/2014 9:00,-0.213,,,,
561,11/17/2014 11:00,-0.102,,,,
562,11/17/2014 13:00,0.01,,,,
563,11/17/2014 15:00,0.121,,,,
564,11/17/2014 17:00,0.121,,,,
565,11/17/2014 19:00,0.121,,,,
566,11/17/2014 21:00,0.121,,,,
567,11/17/2014 23:00,0.01,,,,
568,11/18/2014 1:00,0.01,,,,
569,11/18/2014 3:00,0.01,,,,
570,11/18/2014 5:00,0.01,,,,
571,11/18/2014 7:00,0.01,,,,
572,11/18/2014 9:00,0.01,,,,
573,11/18/2014 11:00,0.01,,,,
574,11/18/2014 13:00,0.121,,,,
575,11/18/2014 15:00,0.121,,,,
576,11/18/2014 17:00,0.121,,,,
577,11/18/2014 19:00,0.121,,,,
578,11/18/2014 21:00,0.232,,,,
579,11/18/2014 23:00,0.232,,,,
580,11/19/2014 1:00,0.121,,,,
581,11/19/2014 3:00,0.232,,,,
582,11/19/2014 5:00,0.232,,,,
583,11/19/2014 7:00,0.232,,,,
584,11/19/2014 9:00,0.232,,,,
585,11/19/2014 11:00,0.232,,,,
586,11/19/2014 13:00,0.232,,,,
587,11/19/2014 15:00,0.343,,,,
588,11/19/2014 17:00,0.343,,,,
589,11/19/2014 19:00,0.343,,,,
590,11/19/2014 21:00,0.343,,,,
591,11/19/2014 23:00,0.343,,,,
592,11/20/2014 1:00,0.343,,,,
593,11/20/2014 3:00,0.343,,,,
594,11/20/2014 5:00,0.343,,,,
595,11/20/2014 7:00,0.453,,,,
596,11/20/2014 9:00,0.453,,,,
597,11/20/2014 11:00,0.453,,,,
598,11/20/2014 13:00,0.453,,,,
599,11/20/2014 15:00,0.563,,,,
600,11/20/2014 17:00,0.563,,,,
601,11/20/2014 19:00,0.563,,,,
602,11/20/2014 21:00,0.563,,,,
603,11/20/2014 23:00,0.563,,,,
604,11/21/2014 1:00,0.674,,,,
605,11/21/2014 3:00,0.674,,,,
606,11/21/2014 5:00,0.674,,,,
607,11/21/2014 7:00,0.674,,,,
608,11/21/2014 9:00,0.674,,,,
609,11/21/2014 11:00,0.784,,,,
610,11/21/2014 13:00,0.784,,,,
611,11/21/2014 15:00,0.784,,,,
612,11/21/2014 17:00,0.784,,,,
613,11/21/2014 19:00,0.784,,,,
614,11/21/2014 21:00,0.674,,,,
615,11/21/2014 23:00,0.674,,,,
616,11/22/2014 1:00,0.674,,,,
617,11/22/2014 3:00,0.674,,,,
618,11/22/2014 5:00,0.674,,,,
619,11/22/2014 7:00,0.674,,,,
620,11/22/2014 9:00,0.674,,,,
621,11/22/2014 11:00,0.674,,,,
622,11/22/2014 13:00,0.674,,,,
623,11/22/2014 15:00,0.674,,,,
624,11/22/2014 17:00,0.784,,,,
625,11/22/2014 19:00,0.784,,,,
626,11/22/2014 21:00,0.784,,,,
627,11/22/2014 23:00,0.784,,,,
628,11/23/2014 1:00,0.784,,,,
629,11/23/2014 3:00,0.784,,,,
630,11/23/2014 5:00,0.784,,,,
631,11/23/2014 7:00,0.893,,,,
632,11/23/2014 9:00,0.893,,,,
633,11/23/2014 11:00,0.893,,,,
634,11/23/2014 13:00,0.893,,,,
635,11/23/2014 15:00,0.893,,,,
636,11/23/2014 17:00,0.893,,,,
637,11/23/2014 19:00,0.893,,,,
638,11/23/2014 21:00,0.893,,,,
639,11/23/2014 23:00,1.003,,,,
640,11/24/2014 1:00,1.003,,,,
641,11/24/2014 3:00,1.003,,,,
642,11/24/2014 5:00,1.003,,,,
643,11/24/2014 7:00,1.003,,,,
644,11/24/2014 9:00,1.003,,,,
645,11/24/2014 11:00,1.003,,,,
646,11/24/2014 13:00,1.003,,,,
647,11/24/2014 15:00,1.003,,,,
648,11/24/2014 17:00,1.003,,,,
649,11/24/2014 19:00,1.003,,,,
650,11/24/2014 21:00,1.003,,,,
651,11/24/2014 23:00,1.003,,,,
652,11/25/2014 1:00,1.003,,,,
