Plot Title: GB-11,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189819, SEN S/N: 10189819)",Coupler Attached (LGR S/N: 10189819),Host Connected (LGR S/N: 10189819),Stopped (LGR S/N: 10189819),End Of File (LGR S/N: 10189819)
60,10/6/2014 15:00,17.76,,,,
61,10/6/2014 17:00,14.613,,,,
62,10/6/2014 19:00,12.69,,,,
63,10/6/2014 21:00,11.139,,,,
64,10/6/2014 23:00,10.063,,,,
65,10/7/2014 1:00,9.176,,,,
66,10/7/2014 3:00,8.481,,,,
67,10/7/2014 5:00,7.983,,,,
68,10/7/2014 7:00,7.481,,,,
69,10/7/2014 9:00,8.779,,,,
70,10/7/2014 11:00,13.75,,,,
71,10/7/2014 13:00,19.567,,,,
72,10/7/2014 15:00,17.094,,,,
73,10/7/2014 17:00,14.996,,,,
74,10/7/2014 19:00,13.75,,,,
75,10/7/2014 21:00,12.69,,,,
76,10/7/2014 23:00,11.916,,,,
77,10/8/2014 1:00,11.041,,,,
78,10/8/2014 3:00,9.965,,,,
79,10/8/2014 5:00,8.382,,,,
80,10/8/2014 7:00,7.882,,,,
81,10/8/2014 9:00,8.879,,,,
82,10/8/2014 11:00,12.304,,,,
83,10/8/2014 13:00,14.038,,,,
84,10/8/2014 15:00,13.173,,,,
85,10/8/2014 17:00,10.846,,,,
86,10/8/2014 19:00,9.373,,,,
87,10/8/2014 21:00,8.182,,,,
88,10/8/2014 23:00,7.28,,,,
89,10/9/2014 1:00,6.674,,,,
90,10/9/2014 3:00,6.166,,,,
91,10/9/2014 5:00,5.655,,,,
92,10/9/2014 7:00,5.244,,,,
93,10/9/2014 9:00,6.268,,,,
94,10/9/2014 11:00,11.041,,,,
95,10/9/2014 13:00,17.475,,,,
96,10/9/2014 15:00,15.091,,,,
97,10/9/2014 17:00,12.11,,,,
98,10/9/2014 19:00,10.259,,,,
99,10/9/2014 21:00,8.879,,,,
100,10/9/2014 23:00,7.882,,,,
101,10/10/2014 1:00,6.978,,,,
102,10/10/2014 3:00,6.37,,,,
103,10/10/2014 5:00,5.757,,,,
104,10/10/2014 7:00,5.347,,,,
105,10/10/2014 9:00,5.552,,,,
106,10/10/2014 11:00,11.139,,,,
107,10/10/2014 13:00,15.091,,,,
108,10/10/2014 15:00,14.23,,,,
109,10/10/2014 17:00,12.207,,,,
110,10/10/2014 19:00,10.651,,,,
111,10/10/2014 21:00,9.669,,,,
112,10/10/2014 23:00,8.581,,,,
113,10/11/2014 1:00,8.282,,,,
114,10/11/2014 3:00,7.682,,,,
115,10/11/2014 5:00,7.582,,,,
116,10/11/2014 7:00,6.37,,,,
117,10/11/2014 9:00,6.166,,,,
118,10/11/2014 11:00,10.259,,,,
119,10/11/2014 13:00,9.275,,,,
120,10/11/2014 15:00,3.788,,,,
121,10/11/2014 17:00,2.837,,,,
122,10/11/2014 19:00,2.943,,,,
123,10/11/2014 21:00,2.73,,,,
124,10/11/2014 23:00,2.303,,,,
125,10/12/2014 1:00,2.195,,,,
126,10/12/2014 3:00,2.195,,,,
127,10/12/2014 5:00,2.088,,,,
128,10/12/2014 7:00,1.872,,,,
129,10/12/2014 9:00,1.764,,,,
130,10/12/2014 11:00,3.578,,,,
131,10/12/2014 13:00,8.481,,,,
132,10/12/2014 15:00,8.978,,,,
133,10/12/2014 17:00,7.481,,,,
134,10/12/2014 19:00,6.471,,,,
135,10/12/2014 21:00,5.86,,,,
136,10/12/2014 23:00,5.552,,,,
137,10/13/2014 1:00,5.141,,,,
138,10/13/2014 3:00,4.727,,,,
139,10/13/2014 5:00,4.102,,,,
140,10/13/2014 7:00,3.683,,,,
141,10/13/2014 9:00,4.102,,,,
142,10/13/2014 11:00,9.571,,,,
143,10/13/2014 13:00,12.787,,,,
144,10/13/2014 15:00,10.455,,,,
145,10/13/2014 17:00,8.182,,,,
146,10/13/2014 19:00,7.28,,,,
147,10/13/2014 21:00,7.28,,,,
148,10/13/2014 23:00,7.179,,,,
149,10/14/2014 1:00,6.674,,,,
150,10/14/2014 3:00,5.655,,,,
151,10/14/2014 5:00,4.519,,,,
152,10/14/2014 7:00,4.415,,,,
153,10/14/2014 9:00,4.623,,,,
154,10/14/2014 11:00,5.655,,,,
155,10/14/2014 13:00,6.877,,,,
156,10/14/2014 15:00,7.983,,,,
157,10/14/2014 17:00,7.179,,,,
158,10/14/2014 19:00,6.268,,,,
159,10/14/2014 21:00,5.45,,,,
160,10/14/2014 23:00,4.934,,,,
161,10/15/2014 1:00,3.893,,,,
162,10/15/2014 3:00,3.998,,,,
163,10/15/2014 5:00,3.788,,,,
164,10/15/2014 7:00,3.155,,,,
165,10/15/2014 9:00,3.367,,,,
166,10/15/2014 11:00,3.261,,,,
167,10/15/2014 13:00,2.41,,,,
168,10/15/2014 15:00,2.41,,,,
169,10/15/2014 17:00,2.41,,,,
170,10/15/2014 19:00,2.195,,,,
171,10/15/2014 21:00,2.088,,,,
172,10/15/2014 23:00,2.088,,,,
173,10/16/2014 1:00,1.98,,,,
174,10/16/2014 3:00,1.98,,,,
175,10/16/2014 5:00,1.98,,,,
176,10/16/2014 7:00,1.98,,,,
177,10/16/2014 9:00,2.088,,,,
178,10/16/2014 11:00,3.049,,,,
179,10/16/2014 13:00,6.775,,,,
180,10/16/2014 15:00,7.782,,,,
181,10/16/2014 17:00,5.244,,,,
182,10/16/2014 19:00,3.788,,,,
183,10/16/2014 21:00,2.943,,,,
184,10/16/2014 23:00,2.517,,,,
185,10/17/2014 1:00,2.303,,,,
186,10/17/2014 3:00,2.624,,,,
187,10/17/2014 5:00,2.837,,,,
188,10/17/2014 7:00,2.624,,,,
189,10/17/2014 9:00,2.195,,,,
190,10/17/2014 11:00,3.367,,,,
191,10/17/2014 13:00,5.45,,,,
192,10/17/2014 15:00,6.064,,,,
193,10/17/2014 17:00,5.757,,,,
194,10/17/2014 19:00,5.347,,,,
195,10/17/2014 21:00,5.141,,,,
196,10/17/2014 23:00,4.934,,,,
197,10/18/2014 1:00,4.831,,,,
198,10/18/2014 3:00,4.934,,,,
199,10/18/2014 5:00,4.934,,,,
200,10/18/2014 7:00,4.207,,,,
201,10/18/2014 9:00,4.415,,,,
202,10/18/2014 11:00,8.68,,,,
203,10/18/2014 13:00,11.334,,,,
204,10/18/2014 15:00,10.553,,,,
205,10/18/2014 17:00,9.275,,,,
206,10/18/2014 19:00,7.983,,,,
207,10/18/2014 21:00,7.481,,,,
208,10/18/2014 23:00,6.166,,,,
209,10/19/2014 1:00,5.037,,,,
210,10/19/2014 3:00,4.519,,,,
211,10/19/2014 5:00,4.415,,,,
212,10/19/2014 7:00,3.893,,,,
213,10/19/2014 9:00,4.311,,,,
214,10/19/2014 11:00,9.965,,,,
215,10/19/2014 13:00,15.091,,,,
216,10/19/2014 15:00,12.883,,,,
217,10/19/2014 17:00,10.846,,,,
218,10/19/2014 19:00,8.879,,,,
219,10/19/2014 21:00,7.381,,,,
220,10/19/2014 23:00,6.775,,,,
221,10/20/2014 1:00,6.674,,,,
222,10/20/2014 3:00,6.775,,,,
223,10/20/2014 5:00,6.775,,,,
224,10/20/2014 7:00,6.674,,,,
225,10/20/2014 9:00,6.471,,,,
226,10/20/2014 11:00,7.882,,,,
227,10/20/2014 13:00,7.582,,,,
228,10/20/2014 15:00,6.978,,,,
229,10/20/2014 17:00,6.978,,,,
230,10/20/2014 19:00,6.268,,,,
231,10/20/2014 21:00,5.655,,,,
232,10/20/2014 23:00,5.141,,,,
233,10/21/2014 1:00,4.831,,,,
234,10/21/2014 3:00,4.102,,,,
235,10/21/2014 5:00,3.683,,,,
236,10/21/2014 7:00,3.472,,,,
237,10/21/2014 9:00,2.517,,,,
238,10/21/2014 11:00,4.207,,,,
239,10/21/2014 13:00,5.45,,,,
240,10/21/2014 15:00,5.655,,,,
241,10/21/2014 17:00,5.347,,,,
242,10/21/2014 19:00,4.727,,,,
243,10/21/2014 21:00,4.207,,,,
244,10/21/2014 23:00,3.998,,,,
245,10/22/2014 1:00,3.893,,,,
246,10/22/2014 3:00,3.788,,,,
247,10/22/2014 5:00,3.683,,,,
248,10/22/2014 7:00,3.788,,,,
249,10/22/2014 9:00,3.893,,,,
250,10/22/2014 11:00,4.207,,,,
251,10/22/2014 13:00,4.415,,,,
252,10/22/2014 15:00,3.998,,,,
253,10/22/2014 17:00,3.788,,,,
254,10/22/2014 19:00,3.683,,,,
255,10/22/2014 21:00,3.788,,,,
256,10/22/2014 23:00,3.683,,,,
257,10/23/2014 1:00,2.943,,,,
258,10/23/2014 3:00,2.624,,,,
259,10/23/2014 5:00,1.98,,,,
260,10/23/2014 7:00,1.764,,,,
261,10/23/2014 9:00,1.656,,,,
262,10/23/2014 11:00,1.656,,,,
263,10/23/2014 13:00,1.656,,,,
264,10/23/2014 15:00,1.548,,,,
265,10/23/2014 17:00,1.548,,,,
266,10/23/2014 19:00,1.548,,,,
267,10/23/2014 21:00,1.548,,,,
268,10/23/2014 23:00,1.439,,,,
269,10/24/2014 1:00,1.439,,,,
270,10/24/2014 3:00,1.439,,,,
271,10/24/2014 5:00,1.439,,,,
272,10/24/2014 7:00,1.439,,,,
273,10/24/2014 9:00,1.439,,,,
274,10/24/2014 11:00,1.439,,,,
275,10/24/2014 13:00,1.439,,,,
276,10/24/2014 15:00,1.33,,,,
277,10/24/2014 17:00,1.33,,,,
278,10/24/2014 19:00,1.33,,,,
279,10/24/2014 21:00,1.221,,,,
280,10/24/2014 23:00,1.221,,,,
281,10/25/2014 1:00,1.112,,,,
282,10/25/2014 3:00,1.112,,,,
283,10/25/2014 5:00,1.112,,,,
284,10/25/2014 7:00,1.112,,,,
285,10/25/2014 9:00,1.003,,,,
286,10/25/2014 11:00,0.893,,,,
287,10/25/2014 13:00,0.893,,,,
288,10/25/2014 15:00,0.784,,,,
289,10/25/2014 17:00,0.563,,,,
290,10/25/2014 19:00,0.453,,,,
291,10/25/2014 21:00,0.453,,,,
292,10/25/2014 23:00,0.563,,,,
293,10/26/2014 1:00,0.674,,,,
294,10/26/2014 3:00,0.674,,,,
295,10/26/2014 5:00,0.674,,,,
296,10/26/2014 7:00,0.674,,,,
297,10/26/2014 9:00,0.784,,,,
298,10/26/2014 11:00,0.784,,,,
299,10/26/2014 13:00,0.784,,,,
300,10/26/2014 15:00,0.784,,,,
301,10/26/2014 17:00,0.784,,,,
302,10/26/2014 19:00,0.784,,,,
303,10/26/2014 21:00,0.784,,,,
304,10/26/2014 23:00,0.784,,,,
305,10/27/2014 1:00,0.784,,,,
306,10/27/2014 3:00,0.784,,,,
307,10/27/2014 5:00,0.784,,,,
308,10/27/2014 7:00,0.893,,,,
309,10/27/2014 9:00,0.784,,,,
310,10/27/2014 11:00,0.893,,,,
311,10/27/2014 13:00,0.893,,,,
312,10/27/2014 15:00,0.893,,,,
313,10/27/2014 17:00,0.893,,,,
314,10/27/2014 19:00,0.893,,,,
315,10/27/2014 21:00,0.893,,,,
316,10/27/2014 23:00,0.893,,,,
317,10/28/2014 1:00,0.893,,,,
318,10/28/2014 3:00,0.893,,,,
319,10/28/2014 5:00,0.893,,,,
320,10/28/2014 7:00,0.784,,,,
321,10/28/2014 9:00,0.784,,,,
322,10/28/2014 11:00,0.784,,,,
323,10/28/2014 13:00,0.784,,,,
324,10/28/2014 15:00,0.784,,,,
325,10/28/2014 17:00,0.784,,,,
326,10/28/2014 19:00,0.784,,,,
327,10/28/2014 21:00,0.784,,,,
328,10/28/2014 23:00,0.784,,,,
329,10/29/2014 1:00,0.784,,,,
330,10/29/2014 3:00,0.784,,,,
331,10/29/2014 5:00,0.784,,,,
332,10/29/2014 7:00,0.784,,,,
333,10/29/2014 9:00,0.784,,,,
334,10/29/2014 11:00,0.893,,,,
335,10/29/2014 13:00,0.893,,,,
336,10/29/2014 15:00,0.893,,,,
337,10/29/2014 17:00,0.784,,,,
338,10/29/2014 19:00,0.784,,,,
339,10/29/2014 21:00,0.784,,,,
340,10/29/2014 23:00,0.784,,,,
341,10/30/2014 1:00,0.784,,,,
342,10/30/2014 3:00,0.784,,,,
343,10/30/2014 5:00,0.674,,,,
344,10/30/2014 7:00,0.674,,,,
345,10/30/2014 9:00,0.563,,,,
346,10/30/2014 11:00,0.453,,,,
347,10/30/2014 13:00,0.343,,,,
348,10/30/2014 15:00,0.343,,,,
349,10/30/2014 17:00,0.343,,,,
350,10/30/2014 19:00,0.343,,,,
351,10/30/2014 21:00,0.343,,,,
352,10/30/2014 23:00,0.343,,,,
353,10/31/2014 1:00,0.453,,,,
354,10/31/2014 3:00,0.453,,,,
355,10/31/2014 5:00,0.453,,,,
356,10/31/2014 7:00,0.453,,,,
357,10/31/2014 9:00,0.453,,,,
358,10/31/2014 11:00,0.563,,,,
359,10/31/2014 13:00,0.674,,,,
360,10/31/2014 15:00,0.893,,,,
361,10/31/2014 17:00,0.674,,,,
362,10/31/2014 19:00,0.563,,,,
363,10/31/2014 21:00,0.563,,,,
364,10/31/2014 23:00,0.563,,,,
365,11/1/2014 1:00,0.453,,,,
366,11/1/2014 3:00,0.453,,,,
367,11/1/2014 5:00,0.453,,,,
368,11/1/2014 7:00,0.453,,,,
369,11/1/2014 9:00,0.453,,,,
370,11/1/2014 11:00,0.453,,,,
371,11/1/2014 13:00,0.453,,,,
372,11/1/2014 15:00,0.453,,,,
373,11/1/2014 17:00,0.453,,,,
374,11/1/2014 19:00,0.453,,,,
375,11/1/2014 21:00,0.453,,,,
376,11/1/2014 23:00,0.453,,,,
377,11/2/2014 1:00,0.343,,,,
378,11/2/2014 3:00,0.343,,,,
379,11/2/2014 5:00,0.343,,,,
380,11/2/2014 7:00,0.343,,,,
381,11/2/2014 9:00,0.343,,,,
382,11/2/2014 11:00,0.343,,,,
383,11/2/2014 13:00,0.343,,,,
384,11/2/2014 15:00,0.343,,,,
385,11/2/2014 17:00,0.343,,,,
386,11/2/2014 19:00,0.343,,,,
387,11/2/2014 21:00,0.343,,,,
388,11/2/2014 23:00,0.343,,,,
389,11/3/2014 1:00,0.343,,,,
390,11/3/2014 3:00,0.343,,,,
391,11/3/2014 5:00,0.343,,,,
392,11/3/2014 7:00,0.343,,,,
393,11/3/2014 9:00,0.343,,,,
394,11/3/2014 11:00,0.343,,,,
395,11/3/2014 13:00,0.453,,,,
396,11/3/2014 15:00,0.453,,,,
397,11/3/2014 17:00,0.453,,,,
398,11/3/2014 19:00,0.453,,,,
399,11/3/2014 21:00,0.453,,,,
400,11/3/2014 23:00,0.453,,,,
401,11/4/2014 1:00,0.453,,,,
402,11/4/2014 3:00,0.453,,,,
403,11/4/2014 5:00,0.453,,,,
404,11/4/2014 7:00,0.343,,,,
405,11/4/2014 9:00,0.453,,,,
406,11/4/2014 11:00,0.563,,,,
407,11/4/2014 13:00,1.003,,,,
408,11/4/2014 15:00,1.872,,,,
409,11/4/2014 17:00,2.303,,,,
410,11/4/2014 19:00,2.088,,,,
411,11/4/2014 21:00,1.872,,,,
412,11/4/2014 23:00,1.548,,,,
413,11/5/2014 1:00,1.439,,,,
414,11/5/2014 3:00,1.112,,,,
415,11/5/2014 5:00,0.893,,,,
416,11/5/2014 7:00,0.893,,,,
417,11/5/2014 9:00,1.112,,,,
418,11/5/2014 11:00,3.261,,,,
419,11/5/2014 13:00,5.347,,,,
420,11/5/2014 15:00,5.655,,,,
421,11/5/2014 17:00,5.347,,,,
422,11/5/2014 19:00,5.037,,,,
423,11/5/2014 21:00,4.934,,,,
424,11/5/2014 23:00,5.141,,,,
425,11/6/2014 1:00,5.552,,,,
426,11/6/2014 3:00,5.757,,,,
427,11/6/2014 5:00,5.86,,,,
428,11/6/2014 7:00,5.962,,,,
429,11/6/2014 9:00,5.244,,,,
430,11/6/2014 11:00,4.831,,,,
431,11/6/2014 13:00,5.037,,,,
432,11/6/2014 15:00,4.934,,,,
433,11/6/2014 17:00,4.623,,,,
434,11/6/2014 19:00,3.049,,,,
435,11/6/2014 21:00,2.195,,,,
436,11/6/2014 23:00,1.98,,,,
437,11/7/2014 1:00,1.764,,,,
438,11/7/2014 3:00,1.439,,,,
439,11/7/2014 5:00,1.221,,,,
440,11/7/2014 7:00,1.112,,,,
441,11/7/2014 9:00,1.003,,,,
442,11/7/2014 11:00,1.003,,,,
443,11/7/2014 13:00,3.367,,,,
444,11/7/2014 15:00,4.207,,,,
445,11/7/2014 17:00,2.195,,,,
446,11/7/2014 19:00,1.439,,,,
447,11/7/2014 21:00,1.221,,,,
448,11/7/2014 23:00,1.003,,,,
449,11/8/2014 1:00,0.893,,,,
450,11/8/2014 3:00,0.893,,,,
451,11/8/2014 5:00,0.784,,,,
452,11/8/2014 7:00,0.784,,,,
453,11/8/2014 9:00,0.674,,,,
454,11/8/2014 11:00,0.784,,,,
455,11/8/2014 13:00,6.064,,,,
456,11/8/2014 15:00,6.37,,,,
457,11/8/2014 17:00,4.519,,,,
458,11/8/2014 19:00,3.261,,,,
459,11/8/2014 21:00,2.624,,,,
460,11/8/2014 23:00,2.088,,,,
461,11/9/2014 1:00,2.517,,,,
462,11/9/2014 3:00,2.41,,,,
463,11/9/2014 5:00,2.088,,,,
464,11/9/2014 7:00,3.049,,,,
465,11/9/2014 9:00,1.764,,,,
466,11/9/2014 11:00,2.41,,,,
467,11/9/2014 13:00,5.962,,,,
468,11/9/2014 15:00,3.788,,,,
469,11/9/2014 17:00,2.303,,,,
470,11/9/2014 19:00,1.656,,,,
471,11/9/2014 21:00,1.548,,,,
472,11/9/2014 23:00,1.439,,,,
473,11/10/2014 1:00,1.33,,,,
474,11/10/2014 3:00,1.33,,,,
475,11/10/2014 5:00,1.221,,,,
476,11/10/2014 7:00,1.221,,,,
477,11/10/2014 9:00,1.112,,,,
478,11/10/2014 11:00,1.112,,,,
479,11/10/2014 13:00,1.112,,,,
480,11/10/2014 15:00,1.003,,,,
481,11/10/2014 17:00,1.003,,,,
482,11/10/2014 19:00,0.893,,,,
483,11/10/2014 21:00,0.893,,,,
484,11/10/2014 23:00,0.784,,,,
485,11/11/2014 1:00,0.784,,,,
486,11/11/2014 3:00,0.784,,,,
487,11/11/2014 5:00,0.674,,,,
488,11/11/2014 7:00,0.674,,,,
489,11/11/2014 9:00,0.674,,,,
490,11/11/2014 11:00,0.674,,,,
491,11/11/2014 13:00,0.674,,,,
492,11/11/2014 15:00,0.674,,,,
493,11/11/2014 17:00,0.674,,,,
494,11/11/2014 19:00,0.563,,,,
495,11/11/2014 21:00,0.563,,,,
496,11/11/2014 23:00,0.563,,,,
497,11/12/2014 1:00,0.563,,,,
498,11/12/2014 3:00,0.563,,,,
499,11/12/2014 5:00,0.453,,,,
500,11/12/2014 7:00,0.453,,,,
501,11/12/2014 9:00,0.453,,,,
502,11/12/2014 11:00,0.453,,,,
503,11/12/2014 13:00,0.453,,,,
504,11/12/2014 15:00,0.453,,,,
505,11/12/2014 17:00,0.343,,,,
506,11/12/2014 19:00,0.343,,,,
507,11/12/2014 21:00,0.343,,,,
508,11/12/2014 23:00,0.343,,,,
509,11/13/2014 1:00,0.343,,,,
510,11/13/2014 3:00,0.343,,,,
511,11/13/2014 5:00,0.232,,,,
512,11/13/2014 7:00,0.232,,,,
513,11/13/2014 9:00,0.232,,,,
514,11/13/2014 11:00,0.232,,,,
515,11/13/2014 13:00,0.232,,,,
516,11/13/2014 15:00,0.232,,,,
517,11/13/2014 17:00,0.232,,,,
518,11/13/2014 19:00,0.232,,,,
519,11/13/2014 21:00,0.232,,,,
520,11/13/2014 23:00,0.232,,,,
521,11/14/2014 1:00,0.232,,,,
522,11/14/2014 3:00,0.232,,,,
523,11/14/2014 5:00,0.121,,,,
524,11/14/2014 7:00,0.121,,,,
525,11/14/2014 9:00,0.121,,,,
526,11/14/2014 11:00,0.121,,,,
527,11/14/2014 13:00,0.121,,,,
528,11/14/2014 15:00,0.121,,,,
529,11/14/2014 17:00,0.121,,,,
530,11/14/2014 19:00,0.121,,,,
531,11/14/2014 21:00,0.01,,,,
532,11/14/2014 23:00,0.01,,,,
533,11/15/2014 1:00,-0.102,,,,
534,11/15/2014 3:00,-0.102,,,,
535,11/15/2014 5:00,-0.213,,,,
536,11/15/2014 7:00,-0.213,,,,
537,11/15/2014 9:00,-0.437,,,,
538,11/15/2014 11:00,-0.437,,,,
539,11/15/2014 13:00,-0.102,,,,
540,11/15/2014 15:00,0.01,,,,
541,11/15/2014 17:00,-0.213,,,,
542,11/15/2014 19:00,-0.437,,,,
543,11/15/2014 21:00,-0.437,,,,
544,11/15/2014 23:00,-0.549,,,,
545,11/16/2014 1:00,-0.549,,,,
546,11/16/2014 3:00,-0.437,,,,
547,11/16/2014 5:00,-0.437,,,,
548,11/16/2014 7:00,-0.437,,,,
549,11/16/2014 9:00,-0.437,,,,
550,11/16/2014 11:00,-0.437,,,,
551,11/16/2014 13:00,-0.102,,,,
552,11/16/2014 15:00,0.01,,,,
553,11/16/2014 17:00,0.01,,,,
554,11/16/2014 19:00,0.01,,,,
555,11/16/2014 21:00,-0.102,,,,
556,11/16/2014 23:00,-0.213,,,,
557,11/17/2014 1:00,-0.213,,,,
558,11/17/2014 3:00,-0.325,,,,
559,11/17/2014 5:00,-0.325,,,,
560,11/17/2014 7:00,-0.437,,,,
561,11/17/2014 9:00,-0.437,,,,
562,11/17/2014 11:00,-0.325,,,,
563,11/17/2014 13:00,-0.102,,,,
564,11/17/2014 15:00,0.01,,,,
565,11/17/2014 17:00,0.01,,,,
566,11/17/2014 19:00,0.01,,,,
567,11/17/2014 21:00,0.01,,,,
568,11/17/2014 23:00,0.01,,,,
569,11/18/2014 1:00,0.01,,,,
570,11/18/2014 3:00,0.01,,,,
571,11/18/2014 5:00,-0.102,,,,
572,11/18/2014 7:00,-0.102,,,,
573,11/18/2014 9:00,-0.213,,,,
574,11/18/2014 11:00,-0.102,,,,
575,11/18/2014 13:00,0.01,,,,
576,11/18/2014 15:00,0.01,,,,
577,11/18/2014 17:00,0.01,,,,
578,11/18/2014 19:00,0.121,,,,
579,11/18/2014 21:00,0.121,,,,
580,11/18/2014 23:00,0.121,,,,
581,11/19/2014 1:00,0.121,,,,
582,11/19/2014 3:00,0.121,,,,
583,11/19/2014 5:00,0.01,,,,
584,11/19/2014 7:00,0.121,,,,
585,11/19/2014 9:00,0.121,,,,
586,11/19/2014 11:00,0.121,,,,
587,11/19/2014 13:00,0.121,,,,
588,11/19/2014 15:00,0.121,,,,
589,11/19/2014 17:00,0.121,,,,
590,11/19/2014 19:00,0.121,,,,
591,11/19/2014 21:00,0.121,,,,
592,11/19/2014 23:00,0.121,,,,
593,11/20/2014 1:00,0.121,,,,
594,11/20/2014 3:00,0.121,,,,
595,11/20/2014 5:00,0.121,,,,
596,11/20/2014 7:00,0.121,,,,
597,11/20/2014 9:00,0.121,,,,
598,11/20/2014 11:00,0.121,,,,
599,11/20/2014 13:00,0.121,,,,
600,11/20/2014 15:00,0.121,,,,
601,11/20/2014 17:00,0.121,,,,
602,11/20/2014 19:00,0.121,,,,
603,11/20/2014 21:00,0.121,,,,
604,11/20/2014 23:00,0.121,,,,
605,11/21/2014 1:00,0.121,,,,
606,11/21/2014 3:00,0.121,,,,
607,11/21/2014 5:00,0.121,,,,
608,11/21/2014 7:00,0.121,,,,
609,11/21/2014 9:00,0.121,,,,
610,11/21/2014 11:00,0.121,,,,
611,11/21/2014 13:00,0.121,,,,
612,11/21/2014 15:00,0.121,,,,
613,11/21/2014 17:00,0.232,,,,
614,11/21/2014 19:00,0.121,,,,
615,11/21/2014 21:00,0.121,,,,
616,11/21/2014 23:00,0.121,,,,
617,11/22/2014 1:00,0.121,,,,
618,11/22/2014 3:00,0.121,,,,
619,11/22/2014 5:00,0.121,,,,
620,11/22/2014 7:00,0.121,,,,
621,11/22/2014 9:00,0.232,,,,
622,11/22/2014 11:00,0.121,,,,
623,11/22/2014 13:00,0.121,,,,
624,11/22/2014 15:00,0.121,,,,
625,11/22/2014 17:00,0.121,,,,
626,11/22/2014 19:00,0.121,,,,
627,11/22/2014 21:00,0.121,,,,
628,11/22/2014 23:00,0.121,,,,
629,11/23/2014 1:00,0.121,,,,
630,11/23/2014 3:00,0.121,,,,
631,11/23/2014 5:00,0.121,,,,
632,11/23/2014 7:00,0.121,,,,
633,11/23/2014 9:00,0.121,,,,
634,11/23/2014 11:00,0.121,,,,
635,11/23/2014 13:00,0.121,,,,
636,11/23/2014 15:00,0.121,,,,
637,11/23/2014 17:00,0.121,,,,
638,11/23/2014 19:00,0.121,,,,
639,11/23/2014 21:00,0.121,,,,
640,11/23/2014 23:00,0.121,,,,
641,11/24/2014 1:00,0.121,,,,
642,11/24/2014 3:00,0.121,,,,
643,11/24/2014 5:00,0.121,,,,
644,11/24/2014 7:00,0.121,,,,
645,11/24/2014 9:00,0.121,,,,
646,11/24/2014 11:00,0.121,,,,
647,11/24/2014 13:00,0.121,,,,
648,11/24/2014 15:00,0.121,,,,
649,11/24/2014 17:00,0.121,,,,
650,11/24/2014 19:00,0.121,,,,
651,11/24/2014 21:00,0.121,,,,
652,11/24/2014 23:00,0.121,,,,
