Plot Title: GB-10,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189820, SEN S/N: 10189820)",Coupler Attached (LGR S/N: 10189820),Host Connected (LGR S/N: 10189820),Stopped (LGR S/N: 10189820),End Of File (LGR S/N: 10189820)
81,10/8/2014 9:00,7.28,,,,
82,10/8/2014 11:00,8.481,,,,
83,10/8/2014 13:00,9.866,,,,
84,10/8/2014 15:00,9.866,,,,
85,10/8/2014 17:00,8.581,,,,
86,10/8/2014 19:00,7.682,,,,
87,10/8/2014 21:00,7.079,,,,
88,10/8/2014 23:00,6.573,,,,
89,10/9/2014 1:00,6.268,,,,
90,10/9/2014 3:00,5.962,,,,
91,10/9/2014 5:00,5.757,,,,
92,10/9/2014 7:00,5.552,,,,
93,10/9/2014 9:00,5.757,,,,
94,10/9/2014 11:00,7.079,,,,
95,10/9/2014 13:00,8.082,,,,
96,10/9/2014 15:00,8.382,,,,
97,10/9/2014 17:00,8.182,,,,
98,10/9/2014 19:00,7.582,,,,
99,10/9/2014 21:00,7.079,,,,
100,10/9/2014 23:00,6.674,,,,
101,10/10/2014 1:00,6.268,,,,
102,10/10/2014 3:00,5.962,,,,
103,10/10/2014 5:00,5.757,,,,
104,10/10/2014 7:00,5.45,,,,
105,10/10/2014 9:00,5.347,,,,
106,10/10/2014 11:00,6.775,,,,
107,10/10/2014 13:00,7.682,,,,
108,10/10/2014 15:00,8.779,,,,
109,10/10/2014 17:00,8.481,,,,
110,10/10/2014 19:00,7.983,,,,
111,10/10/2014 21:00,7.481,,,,
112,10/10/2014 23:00,6.877,,,,
113,10/11/2014 1:00,6.674,,,,
114,10/11/2014 3:00,6.37,,,,
115,10/11/2014 5:00,6.471,,,,
116,10/11/2014 7:00,5.45,,,,
117,10/11/2014 9:00,5.552,,,,
118,10/11/2014 11:00,6.471,,,,
119,10/11/2014 13:00,6.877,,,,
120,10/11/2014 15:00,5.655,,,,
121,10/11/2014 17:00,4.415,,,,
122,10/11/2014 19:00,4.207,,,,
123,10/11/2014 21:00,3.998,,,,
124,10/11/2014 23:00,3.578,,,,
125,10/12/2014 1:00,3.472,,,,
126,10/12/2014 3:00,2.943,,,,
127,10/12/2014 5:00,2.517,,,,
128,10/12/2014 7:00,2.195,,,,
129,10/12/2014 9:00,2.195,,,,
130,10/12/2014 11:00,3.367,,,,
131,10/12/2014 13:00,4.727,,,,
132,10/12/2014 15:00,5.347,,,,
133,10/12/2014 17:00,5.141,,,,
134,10/12/2014 19:00,4.831,,,,
135,10/12/2014 21:00,4.623,,,,
136,10/12/2014 23:00,4.519,,,,
137,10/13/2014 1:00,4.415,,,,
138,10/13/2014 3:00,4.207,,,,
139,10/13/2014 5:00,3.893,,,,
140,10/13/2014 7:00,3.578,,,,
141,10/13/2014 9:00,3.683,,,,
142,10/13/2014 11:00,4.831,,,,
143,10/13/2014 13:00,6.166,,,,
144,10/13/2014 15:00,6.37,,,,
145,10/13/2014 17:00,6.166,,,,
146,10/13/2014 19:00,5.86,,,,
147,10/13/2014 21:00,6.166,,,,
148,10/13/2014 23:00,6.37,,,,
149,10/14/2014 1:00,5.86,,,,
150,10/14/2014 3:00,5.037,,,,
151,10/14/2014 5:00,4.415,,,,
152,10/14/2014 7:00,3.998,,,,
153,10/14/2014 9:00,3.998,,,,
154,10/14/2014 11:00,4.623,,,,
155,10/14/2014 13:00,5.45,,,,
156,10/14/2014 15:00,5.962,,,,
157,10/14/2014 17:00,5.757,,,,
158,10/14/2014 19:00,5.141,,,,
159,10/14/2014 21:00,4.623,,,,
160,10/14/2014 23:00,4.415,,,,
161,10/15/2014 1:00,4.207,,,,
162,10/15/2014 3:00,3.998,,,,
163,10/15/2014 5:00,3.683,,,,
164,10/15/2014 7:00,3.578,,,,
165,10/15/2014 9:00,3.472,,,,
166,10/15/2014 11:00,3.788,,,,
167,10/15/2014 13:00,3.578,,,,
168,10/15/2014 15:00,3.367,,,,
169,10/15/2014 17:00,3.578,,,,
170,10/15/2014 19:00,3.155,,,,
171,10/15/2014 21:00,2.837,,,,
172,10/15/2014 23:00,2.73,,,,
173,10/16/2014 1:00,2.517,,,,
174,10/16/2014 3:00,2.303,,,,
175,10/16/2014 5:00,2.088,,,,
176,10/16/2014 7:00,1.98,,,,
177,10/16/2014 9:00,2.303,,,,
178,10/16/2014 11:00,3.683,,,,
179,10/16/2014 13:00,3.998,,,,
180,10/16/2014 15:00,3.683,,,,
181,10/16/2014 17:00,3.367,,,,
182,10/16/2014 19:00,2.837,,,,
183,10/16/2014 21:00,2.624,,,,
184,10/16/2014 23:00,2.517,,,,
185,10/17/2014 1:00,2.41,,,,
186,10/17/2014 3:00,2.73,,,,
187,10/17/2014 5:00,2.943,,,,
188,10/17/2014 7:00,3.049,,,,
189,10/17/2014 9:00,3.049,,,,
190,10/17/2014 11:00,3.578,,,,
191,10/17/2014 13:00,4.831,,,,
192,10/17/2014 15:00,5.244,,,,
193,10/17/2014 17:00,5.244,,,,
194,10/17/2014 19:00,5.037,,,,
195,10/17/2014 21:00,4.934,,,,
196,10/17/2014 23:00,4.831,,,,
197,10/18/2014 1:00,4.831,,,,
198,10/18/2014 3:00,4.934,,,,
199,10/18/2014 5:00,5.037,,,,
200,10/18/2014 7:00,4.623,,,,
201,10/18/2014 9:00,4.727,,,,
202,10/18/2014 11:00,6.471,,,,
203,10/18/2014 13:00,7.682,,,,
204,10/18/2014 15:00,7.983,,,,
205,10/18/2014 17:00,7.582,,,,
206,10/18/2014 19:00,7.079,,,,
207,10/18/2014 21:00,6.674,,,,
208,10/18/2014 23:00,5.962,,,,
209,10/19/2014 1:00,5.244,,,,
210,10/19/2014 3:00,5.037,,,,
211,10/19/2014 5:00,5.141,,,,
212,10/19/2014 7:00,4.831,,,,
213,10/19/2014 9:00,5.037,,,,
214,10/19/2014 11:00,6.268,,,,
215,10/19/2014 13:00,6.775,,,,
216,10/19/2014 15:00,7.179,,,,
217,10/19/2014 17:00,7.481,,,,
218,10/19/2014 19:00,6.775,,,,
219,10/19/2014 21:00,6.166,,,,
220,10/19/2014 23:00,5.962,,,,
221,10/20/2014 1:00,6.064,,,,
222,10/20/2014 3:00,6.268,,,,
223,10/20/2014 5:00,6.268,,,,
224,10/20/2014 7:00,6.166,,,,
225,10/20/2014 9:00,6.166,,,,
226,10/20/2014 11:00,6.573,,,,
227,10/20/2014 13:00,6.471,,,,
228,10/20/2014 15:00,6.064,,,,
229,10/20/2014 17:00,5.962,,,,
230,10/20/2014 19:00,5.45,,,,
231,10/20/2014 21:00,5.141,,,,
232,10/20/2014 23:00,4.727,,,,
233,10/21/2014 1:00,4.415,,,,
234,10/21/2014 3:00,3.893,,,,
235,10/21/2014 5:00,3.472,,,,
236,10/21/2014 7:00,3.261,,,,
237,10/21/2014 9:00,3.261,,,,
238,10/21/2014 11:00,4.102,,,,
239,10/21/2014 13:00,4.415,,,,
240,10/21/2014 15:00,4.519,,,,
241,10/21/2014 17:00,4.415,,,,
242,10/21/2014 19:00,4.102,,,,
243,10/21/2014 21:00,3.788,,,,
244,10/21/2014 23:00,3.683,,,,
245,10/22/2014 1:00,3.683,,,,
246,10/22/2014 3:00,3.578,,,,
247,10/22/2014 5:00,3.683,,,,
248,10/22/2014 7:00,3.788,,,,
249,10/22/2014 9:00,3.893,,,,
250,10/22/2014 11:00,4.102,,,,
251,10/22/2014 13:00,4.207,,,,
252,10/22/2014 15:00,4.102,,,,
253,10/22/2014 17:00,3.893,,,,
254,10/22/2014 19:00,3.788,,,,
255,10/22/2014 21:00,3.893,,,,
256,10/22/2014 23:00,3.788,,,,
257,10/23/2014 1:00,3.367,,,,
258,10/23/2014 3:00,3.049,,,,
259,10/23/2014 5:00,2.73,,,,
260,10/23/2014 7:00,2.195,,,,
261,10/23/2014 9:00,1.98,,,,
262,10/23/2014 11:00,1.872,,,,
263,10/23/2014 13:00,2.73,,,,
264,10/23/2014 15:00,2.624,,,,
265,10/23/2014 17:00,2.303,,,,
266,10/23/2014 19:00,1.764,,,,
267,10/23/2014 21:00,1.548,,,,
268,10/23/2014 23:00,1.439,,,,
269,10/24/2014 1:00,1.439,,,,
270,10/24/2014 3:00,1.33,,,,
271,10/24/2014 5:00,1.33,,,,
272,10/24/2014 7:00,1.221,,,,
273,10/24/2014 9:00,1.221,,,,
274,10/24/2014 11:00,1.764,,,,
275,10/24/2014 13:00,2.624,,,,
276,10/24/2014 15:00,2.943,,,,
277,10/24/2014 17:00,2.624,,,,
278,10/24/2014 19:00,1.872,,,,
279,10/24/2014 21:00,1.221,,,,
280,10/24/2014 23:00,1.112,,,,
281,10/25/2014 1:00,1.548,,,,
282,10/25/2014 3:00,1.656,,,,
283,10/25/2014 5:00,1.872,,,,
284,10/25/2014 7:00,2.195,,,,
285,10/25/2014 9:00,2.41,,,,
286,10/25/2014 11:00,2.837,,,,
287,10/25/2014 13:00,3.049,,,,
288,10/25/2014 15:00,3.155,,,,
289,10/25/2014 17:00,3.049,,,,
290,10/25/2014 19:00,2.943,,,,
291,10/25/2014 21:00,2.517,,,,
292,10/25/2014 23:00,1.764,,,,
293,10/26/2014 1:00,1.33,,,,
294,10/26/2014 3:00,1.221,,,,
295,10/26/2014 5:00,1.112,,,,
296,10/26/2014 7:00,1.112,,,,
297,10/26/2014 9:00,1.003,,,,
298,10/26/2014 11:00,1.003,,,,
299,10/26/2014 13:00,1.003,,,,
300,10/26/2014 15:00,0.893,,,,
301,10/26/2014 17:00,0.893,,,,
302,10/26/2014 19:00,0.893,,,,
303,10/26/2014 21:00,0.893,,,,
304,10/26/2014 23:00,0.893,,,,
305,10/27/2014 1:00,0.893,,,,
306,10/27/2014 3:00,0.784,,,,
307,10/27/2014 5:00,0.784,,,,
308,10/27/2014 7:00,0.784,,,,
309,10/27/2014 9:00,0.674,,,,
310,10/27/2014 11:00,0.674,,,,
311,10/27/2014 13:00,0.674,,,,
312,10/27/2014 15:00,0.674,,,,
313,10/27/2014 17:00,0.674,,,,
314,10/27/2014 19:00,0.674,,,,
315,10/27/2014 21:00,0.784,,,,
316,10/27/2014 23:00,0.674,,,,
317,10/28/2014 1:00,0.674,,,,
318,10/28/2014 3:00,0.674,,,,
319,10/28/2014 5:00,0.674,,,,
320,10/28/2014 7:00,0.674,,,,
321,10/28/2014 9:00,0.674,,,,
322,10/28/2014 11:00,0.674,,,,
323,10/28/2014 13:00,0.563,,,,
324,10/28/2014 15:00,0.563,,,,
325,10/28/2014 17:00,0.563,,,,
326,10/28/2014 19:00,0.563,,,,
327,10/28/2014 21:00,0.563,,,,
328,10/28/2014 23:00,0.674,,,,
329,10/29/2014 1:00,0.674,,,,
330,10/29/2014 3:00,0.784,,,,
331,10/29/2014 5:00,0.784,,,,
332,10/29/2014 7:00,1.003,,,,
333,10/29/2014 9:00,1.33,,,,
334,10/29/2014 11:00,2.088,,,,
335,10/29/2014 13:00,2.943,,,,
336,10/29/2014 15:00,3.578,,,,
337,10/29/2014 17:00,3.155,,,,
338,10/29/2014 19:00,2.517,,,,
339,10/29/2014 21:00,2.088,,,,
340,10/29/2014 23:00,1.98,,,,
341,10/30/2014 1:00,2.088,,,,
342,10/30/2014 3:00,2.195,,,,
343,10/30/2014 5:00,2.303,,,,
344,10/30/2014 7:00,2.517,,,,
345,10/30/2014 9:00,2.837,,,,
346,10/30/2014 11:00,3.261,,,,
347,10/30/2014 13:00,4.207,,,,
348,10/30/2014 15:00,4.727,,,,
349,10/30/2014 17:00,4.519,,,,
350,10/30/2014 19:00,4.102,,,,
351,10/30/2014 21:00,3.893,,,,
352,10/30/2014 23:00,3.788,,,,
353,10/31/2014 1:00,3.578,,,,
354,10/31/2014 3:00,3.367,,,,
355,10/31/2014 5:00,3.261,,,,
356,10/31/2014 7:00,3.155,,,,
357,10/31/2014 9:00,3.155,,,,
358,10/31/2014 11:00,2.837,,,,
359,10/31/2014 13:00,3.261,,,,
360,10/31/2014 15:00,3.261,,,,
361,10/31/2014 17:00,2.943,,,,
362,10/31/2014 19:00,2.41,,,,
363,10/31/2014 21:00,1.98,,,,
364,10/31/2014 23:00,1.548,,,,
365,11/1/2014 1:00,1.221,,,,
366,11/1/2014 3:00,1.112,,,,
367,11/1/2014 5:00,1.003,,,,
368,11/1/2014 7:00,0.893,,,,
369,11/1/2014 9:00,0.784,,,,
370,11/1/2014 11:00,0.784,,,,
371,11/1/2014 13:00,0.784,,,,
372,11/1/2014 15:00,0.674,,,,
373,11/1/2014 17:00,0.674,,,,
374,11/1/2014 19:00,0.674,,,,
375,11/1/2014 21:00,0.563,,,,
376,11/1/2014 23:00,0.453,,,,
377,11/2/2014 1:00,0.453,,,,
378,11/2/2014 3:00,0.453,,,,
379,11/2/2014 5:00,0.343,,,,
380,11/2/2014 7:00,0.343,,,,
381,11/2/2014 9:00,0.232,,,,
382,11/2/2014 11:00,0.232,,,,
383,11/2/2014 13:00,0.232,,,,
384,11/2/2014 15:00,0.232,,,,
385,11/2/2014 17:00,0.343,,,,
386,11/2/2014 19:00,0.343,,,,
387,11/2/2014 21:00,0.343,,,,
388,11/2/2014 23:00,0.343,,,,
389,11/3/2014 1:00,0.343,,,,
390,11/3/2014 3:00,0.343,,,,
391,11/3/2014 5:00,0.343,,,,
392,11/3/2014 7:00,0.343,,,,
393,11/3/2014 9:00,0.343,,,,
394,11/3/2014 11:00,0.343,,,,
395,11/3/2014 13:00,0.343,,,,
396,11/3/2014 15:00,0.453,,,,
397,11/3/2014 17:00,0.563,,,,
398,11/3/2014 19:00,0.674,,,,
399,11/3/2014 21:00,0.784,,,,
400,11/3/2014 23:00,0.893,,,,
401,11/4/2014 1:00,1.112,,,,
402,11/4/2014 3:00,1.33,,,,
403,11/4/2014 5:00,1.439,,,,
404,11/4/2014 7:00,1.548,,,,
405,11/4/2014 9:00,1.764,,,,
406,11/4/2014 11:00,2.73,,,,
407,11/4/2014 13:00,3.578,,,,
408,11/4/2014 15:00,4.311,,,,
409,11/4/2014 17:00,3.893,,,,
410,11/4/2014 19:00,3.472,,,,
411,11/4/2014 21:00,2.943,,,,
412,11/4/2014 23:00,2.624,,,,
413,11/5/2014 1:00,2.195,,,,
414,11/5/2014 3:00,1.872,,,,
415,11/5/2014 5:00,1.764,,,,
416,11/5/2014 7:00,1.656,,,,
417,11/5/2014 9:00,1.764,,,,
418,11/5/2014 11:00,2.943,,,,
419,11/5/2014 13:00,4.311,,,,
420,11/5/2014 15:00,4.831,,,,
421,11/5/2014 17:00,4.727,,,,
422,11/5/2014 19:00,4.727,,,,
423,11/5/2014 21:00,4.727,,,,
424,11/5/2014 23:00,4.831,,,,
425,11/6/2014 1:00,5.244,,,,
426,11/6/2014 3:00,5.655,,,,
427,11/6/2014 5:00,5.757,,,,
428,11/6/2014 7:00,5.962,,,,
429,11/6/2014 9:00,5.347,,,,
430,11/6/2014 11:00,4.831,,,,
431,11/6/2014 13:00,4.727,,,,
432,11/6/2014 15:00,4.727,,,,
433,11/6/2014 17:00,4.415,,,,
434,11/6/2014 19:00,3.472,,,,
435,11/6/2014 21:00,2.517,,,,
436,11/6/2014 23:00,2.088,,,,
437,11/7/2014 1:00,1.872,,,,
438,11/7/2014 3:00,1.548,,,,
439,11/7/2014 5:00,1.33,,,,
440,11/7/2014 7:00,1.221,,,,
441,11/7/2014 9:00,1.003,,,,
442,11/7/2014 11:00,1.003,,,,
443,11/7/2014 13:00,0.893,,,,
444,11/7/2014 15:00,0.893,,,,
445,11/7/2014 17:00,0.784,,,,
446,11/7/2014 19:00,0.784,,,,
447,11/7/2014 21:00,0.674,,,,
448,11/7/2014 23:00,0.674,,,,
449,11/8/2014 1:00,0.563,,,,
450,11/8/2014 3:00,0.563,,,,
451,11/8/2014 5:00,0.563,,,,
452,11/8/2014 7:00,0.563,,,,
453,11/8/2014 9:00,0.563,,,,
454,11/8/2014 11:00,0.563,,,,
455,11/8/2014 13:00,0.563,,,,
456,11/8/2014 15:00,0.563,,,,
457,11/8/2014 17:00,0.674,,,,
458,11/8/2014 19:00,0.674,,,,
459,11/8/2014 21:00,0.893,,,,
460,11/8/2014 23:00,1.112,,,,
461,11/9/2014 1:00,1.764,,,,
462,11/9/2014 3:00,1.98,,,,
463,11/9/2014 5:00,1.656,,,,
464,11/9/2014 7:00,2.41,,,,
465,11/9/2014 9:00,1.764,,,,
466,11/9/2014 11:00,2.41,,,,
467,11/9/2014 13:00,2.73,,,,
468,11/9/2014 15:00,2.088,,,,
469,11/9/2014 17:00,1.439,,,,
470,11/9/2014 19:00,1.112,,,,
471,11/9/2014 21:00,1.003,,,,
472,11/9/2014 23:00,1.003,,,,
473,11/10/2014 1:00,0.893,,,,
474,11/10/2014 3:00,0.893,,,,
475,11/10/2014 5:00,0.893,,,,
476,11/10/2014 7:00,0.893,,,,
477,11/10/2014 9:00,0.784,,,,
478,11/10/2014 11:00,0.784,,,,
479,11/10/2014 13:00,0.784,,,,
480,11/10/2014 15:00,0.674,,,,
481,11/10/2014 17:00,0.674,,,,
482,11/10/2014 19:00,0.674,,,,
483,11/10/2014 21:00,0.563,,,,
484,11/10/2014 23:00,0.563,,,,
485,11/11/2014 1:00,0.563,,,,
486,11/11/2014 3:00,0.563,,,,
487,11/11/2014 5:00,0.563,,,,
488,11/11/2014 7:00,0.563,,,,
489,11/11/2014 9:00,0.453,,,,
490,11/11/2014 11:00,0.453,,,,
491,11/11/2014 13:00,0.453,,,,
492,11/11/2014 15:00,0.453,,,,
493,11/11/2014 17:00,0.453,,,,
494,11/11/2014 19:00,0.343,,,,
495,11/11/2014 21:00,0.343,,,,
496,11/11/2014 23:00,0.343,,,,
497,11/12/2014 1:00,0.232,,,,
498,11/12/2014 3:00,0.232,,,,
499,11/12/2014 5:00,0.232,,,,
500,11/12/2014 7:00,0.121,,,,
501,11/12/2014 9:00,0.121,,,,
502,11/12/2014 11:00,0.01,,,,
503,11/12/2014 13:00,-0.213,,,,
504,11/12/2014 15:00,-0.213,,,,
505,11/12/2014 17:00,-0.325,,,,
506,11/12/2014 19:00,-0.437,,,,
507,11/12/2014 21:00,-0.437,,,,
508,11/12/2014 23:00,-0.549,,,,
509,11/13/2014 1:00,-0.662,,,,
510,11/13/2014 3:00,-0.662,,,,
511,11/13/2014 5:00,-0.662,,,,
512,11/13/2014 7:00,-0.774,,,,
513,11/13/2014 9:00,-0.774,,,,
514,11/13/2014 11:00,-0.662,,,,
515,11/13/2014 13:00,-0.662,,,,
516,11/13/2014 15:00,-0.549,,,,
517,11/13/2014 17:00,-0.662,,,,
518,11/13/2014 19:00,-0.662,,,,
519,11/13/2014 21:00,-0.774,,,,
520,11/13/2014 23:00,-0.887,,,,
521,11/14/2014 1:00,-0.887,,,,
522,11/14/2014 3:00,-0.887,,,,
523,11/14/2014 5:00,-0.887,,,,
524,11/14/2014 7:00,-1.001,,,,
525,11/14/2014 9:00,-1.001,,,,
526,11/14/2014 11:00,-1.001,,,,
527,11/14/2014 13:00,-1.001,,,,
528,11/14/2014 15:00,-1.001,,,,
529,11/14/2014 17:00,-1.114,,,,
530,11/14/2014 19:00,-1.228,,,,
531,11/14/2014 21:00,-1.341,,,,
532,11/14/2014 23:00,-1.456,,,,
533,11/15/2014 1:00,-1.57,,,,
534,11/15/2014 3:00,-1.684,,,,
535,11/15/2014 5:00,-1.684,,,,
536,11/15/2014 7:00,-1.799,,,,
537,11/15/2014 9:00,-1.914,,,,
538,11/15/2014 11:00,-2.03,,,,
539,11/15/2014 13:00,-1.914,,,,
540,11/15/2014 15:00,-1.799,,,,
541,11/15/2014 17:00,-1.799,,,,
542,11/15/2014 19:00,-1.914,,,,
543,11/15/2014 21:00,-2.03,,,,
544,11/15/2014 23:00,-2.03,,,,
545,11/16/2014 1:00,-1.914,,,,
546,11/16/2014 3:00,-1.799,,,,
547,11/16/2014 5:00,-1.684,,,,
548,11/16/2014 7:00,-1.57,,,,
549,11/16/2014 9:00,-1.456,,,,
550,11/16/2014 11:00,-1.341,,,,
551,11/16/2014 13:00,-1.228,,,,
552,11/16/2014 15:00,-1.114,,,,
553,11/16/2014 17:00,-1.001,,,,
554,11/16/2014 19:00,-1.001,,,,
555,11/16/2014 21:00,-1.001,,,,
556,11/16/2014 23:00,-1.001,,,,
557,11/17/2014 1:00,-1.001,,,,
558,11/17/2014 3:00,-1.001,,,,
559,11/17/2014 5:00,-0.887,,,,
560,11/17/2014 7:00,-0.887,,,,
561,11/17/2014 9:00,-0.887,,,,
562,11/17/2014 11:00,-0.774,,,,
563,11/17/2014 13:00,-0.662,,,,
564,11/17/2014 15:00,-0.549,,,,
565,11/17/2014 17:00,-0.549,,,,
566,11/17/2014 19:00,-0.549,,,,
567,11/17/2014 21:00,-0.549,,,,
568,11/17/2014 23:00,-0.549,,,,
569,11/18/2014 1:00,-0.549,,,,
570,11/18/2014 3:00,-0.549,,,,
571,11/18/2014 5:00,-0.549,,,,
572,11/18/2014 7:00,-0.549,,,,
573,11/18/2014 9:00,-0.549,,,,
574,11/18/2014 11:00,-0.437,,,,
575,11/18/2014 13:00,-0.437,,,,
576,11/18/2014 15:00,-0.325,,,,
577,11/18/2014 17:00,-0.213,,,,
578,11/18/2014 19:00,-0.213,,,,
579,11/18/2014 21:00,-0.213,,,,
580,11/18/2014 23:00,-0.213,,,,
581,11/19/2014 1:00,-0.213,,,,
582,11/19/2014 3:00,-0.213,,,,
583,11/19/2014 5:00,-0.213,,,,
584,11/19/2014 7:00,-0.213,,,,
585,11/19/2014 9:00,-0.213,,,,
586,11/19/2014 11:00,-0.102,,,,
587,11/19/2014 13:00,-0.102,,,,
588,11/19/2014 15:00,-0.102,,,,
589,11/19/2014 17:00,-0.102,,,,
590,11/19/2014 19:00,-0.102,,,,
591,11/19/2014 21:00,-0.102,,,,
592,11/19/2014 23:00,-0.102,,,,
593,11/20/2014 1:00,-0.102,,,,
594,11/20/2014 3:00,-0.102,,,,
595,11/20/2014 5:00,-0.102,,,,
596,11/20/2014 7:00,-0.102,,,,
597,11/20/2014 9:00,-0.102,,,,
598,11/20/2014 11:00,-0.102,,,,
599,11/20/2014 13:00,-0.102,,,,
600,11/20/2014 15:00,-0.102,,,,
601,11/20/2014 17:00,-0.102,,,,
602,11/20/2014 19:00,-0.102,,,,
603,11/20/2014 21:00,-0.102,,,,
604,11/20/2014 23:00,0.01,,,,
605,11/21/2014 1:00,-0.102,,,,
606,11/21/2014 3:00,0.01,,,,
607,11/21/2014 5:00,-0.102,,,,
608,11/21/2014 7:00,0.01,,,,
609,11/21/2014 9:00,0.01,,,,
610,11/21/2014 11:00,-0.102,,,,
611,11/21/2014 13:00,0.01,,,,
612,11/21/2014 15:00,0.01,,,,
613,11/21/2014 17:00,0.01,,,,
614,11/21/2014 19:00,0.01,,,,
615,11/21/2014 21:00,0.01,,,,
616,11/21/2014 23:00,0.01,,,,
617,11/22/2014 1:00,0.01,,,,
618,11/22/2014 3:00,0.01,,,,
619,11/22/2014 5:00,0.01,,,,
620,11/22/2014 7:00,0.01,,,,
621,11/22/2014 9:00,0.01,,,,
622,11/22/2014 11:00,0.01,,,,
623,11/22/2014 13:00,0.01,,,,
624,11/22/2014 15:00,0.01,,,,
625,11/22/2014 17:00,0.01,,,,
626,11/22/2014 19:00,0.01,,,,
627,11/22/2014 21:00,0.01,,,,
628,11/22/2014 23:00,0.01,,,,
629,11/23/2014 1:00,0.01,,,,
630,11/23/2014 3:00,0.01,,,,
631,11/23/2014 5:00,0.01,,,,
632,11/23/2014 7:00,0.01,,,,
633,11/23/2014 9:00,0.01,,,,
634,11/23/2014 11:00,0.01,,,,
635,11/23/2014 13:00,0.01,,,,
636,11/23/2014 15:00,0.01,,,,
637,11/23/2014 17:00,0.01,,,,
638,11/23/2014 19:00,0.01,,,,
639,11/23/2014 21:00,0.01,,,,
640,11/23/2014 23:00,0.01,,,,
641,11/24/2014 1:00,0.01,,,,
642,11/24/2014 3:00,0.01,,,,
643,11/24/2014 5:00,0.01,,,,
644,11/24/2014 7:00,0.01,,,,
645,11/24/2014 9:00,0.01,,,,
646,11/24/2014 11:00,0.01,,,,
647,11/24/2014 13:00,0.01,,,,
648,11/24/2014 15:00,0.01,,,,
