Plot Title: GB-5,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)",Coupler Attached (LGR S/N: 10163038),Host Connected (LGR S/N: 10163038),Stopped (LGR S/N: 10163038),End Of File (LGR S/N: 10163038)
45,10/5/2014 11:00,9.965,,,,
46,10/5/2014 13:00,10.259,,,,
47,10/5/2014 15:00,10.553,,,,
48,10/5/2014 17:00,10.161,,,,
49,10/5/2014 19:00,9.472,,,,
50,10/5/2014 21:00,8.879,,,,
51,10/5/2014 23:00,8.382,,,,
52,10/6/2014 1:00,8.282,,,,
53,10/6/2014 3:00,8.082,,,,
54,10/6/2014 5:00,7.882,,,,
55,10/6/2014 7:00,7.782,,,,
56,10/6/2014 9:00,8.082,,,,
57,10/6/2014 11:00,10.357,,,,
58,10/6/2014 13:00,10.846,,,,
59,10/6/2014 15:00,11.236,,,,
60,10/6/2014 17:00,10.651,,,,
61,10/6/2014 19:00,9.965,,,,
62,10/6/2014 21:00,9.275,,,,
63,10/6/2014 23:00,8.879,,,,
64,10/7/2014 1:00,8.481,,,,
65,10/7/2014 3:00,8.182,,,,
66,10/7/2014 5:00,7.882,,,,
67,10/7/2014 7:00,7.582,,,,
68,10/7/2014 9:00,7.882,,,,
69,10/7/2014 11:00,9.768,,,,
70,10/7/2014 13:00,10.455,,,,
71,10/7/2014 15:00,11.139,,,,
72,10/7/2014 17:00,11.041,,,,
73,10/7/2014 19:00,10.553,,,,
74,10/7/2014 21:00,10.259,,,,
75,10/7/2014 23:00,10.063,,,,
76,10/8/2014 1:00,9.571,,,,
77,10/8/2014 3:00,9.077,,,,
78,10/8/2014 5:00,8.282,,,,
79,10/8/2014 7:00,7.682,,,,
80,10/8/2014 9:00,7.983,,,,
81,10/8/2014 11:00,9.472,,,,
82,10/8/2014 13:00,10.357,,,,
83,10/8/2014 15:00,10.455,,,,
84,10/8/2014 17:00,9.571,,,,
85,10/8/2014 19:00,8.68,,,,
86,10/8/2014 21:00,7.983,,,,
87,10/8/2014 23:00,7.481,,,,
88,10/9/2014 1:00,7.179,,,,
89,10/9/2014 3:00,6.877,,,,
90,10/9/2014 5:00,6.674,,,,
91,10/9/2014 7:00,6.471,,,,
92,10/9/2014 9:00,6.674,,,,
93,10/9/2014 11:00,8.581,,,,
94,10/9/2014 13:00,9.176,,,,
95,10/9/2014 15:00,9.571,,,,
96,10/9/2014 17:00,9.176,,,,
97,10/9/2014 19:00,8.481,,,,
98,10/9/2014 21:00,7.882,,,,
99,10/9/2014 23:00,7.481,,,,
100,10/10/2014 1:00,7.179,,,,
101,10/10/2014 3:00,6.877,,,,
102,10/10/2014 5:00,6.674,,,,
103,10/10/2014 7:00,6.37,,,,
104,10/10/2014 9:00,6.37,,,,
105,10/10/2014 11:00,8.382,,,,
106,10/10/2014 13:00,8.978,,,,
107,10/10/2014 15:00,9.768,,,,
108,10/10/2014 17:00,9.373,,,,
109,10/10/2014 19:00,8.879,,,,
110,10/10/2014 21:00,8.481,,,,
111,10/10/2014 23:00,7.882,,,,
112,10/11/2014 1:00,7.782,,,,
113,10/11/2014 3:00,7.582,,,,
114,10/11/2014 5:00,7.481,,,,
115,10/11/2014 7:00,6.877,,,,
116,10/11/2014 9:00,6.775,,,,
117,10/11/2014 11:00,8.082,,,,
118,10/11/2014 13:00,8.382,,,,
119,10/11/2014 15:00,4.519,,,,
120,10/11/2014 17:00,3.788,,,,
121,10/11/2014 19:00,4.934,,,,
122,10/11/2014 21:00,2.73,,,,
123,10/11/2014 23:00,3.788,,,,
124,10/12/2014 1:00,4.207,,,,
125,10/12/2014 3:00,4.102,,,,
126,10/12/2014 5:00,3.998,,,,
127,10/12/2014 7:00,3.788,,,,
128,10/12/2014 9:00,3.893,,,,
129,10/12/2014 11:00,5.86,,,,
130,10/12/2014 13:00,6.37,,,,
131,10/12/2014 15:00,6.775,,,,
132,10/12/2014 17:00,6.471,,,,
133,10/12/2014 19:00,6.166,,,,
134,10/12/2014 21:00,6.064,,,,
135,10/12/2014 23:00,5.962,,,,
136,10/13/2014 1:00,5.757,,,,
137,10/13/2014 3:00,5.552,,,,
138,10/13/2014 5:00,5.244,,,,
139,10/13/2014 7:00,5.037,,,,
140,10/13/2014 9:00,5.244,,,,
141,10/13/2014 11:00,7.179,,,,
142,10/13/2014 13:00,7.381,,,,
143,10/13/2014 15:00,7.882,,,,
144,10/13/2014 17:00,7.481,,,,
145,10/13/2014 19:00,7.079,,,,
146,10/13/2014 21:00,7.179,,,,
147,10/13/2014 23:00,7.381,,,,
148,10/14/2014 1:00,7.079,,,,
149,10/14/2014 3:00,6.471,,,,
150,10/14/2014 5:00,5.757,,,,
151,10/14/2014 7:00,5.655,,,,
152,10/14/2014 9:00,5.757,,,,
153,10/14/2014 11:00,6.268,,,,
154,10/14/2014 13:00,6.674,,,,
155,10/14/2014 15:00,7.079,,,,
156,10/14/2014 17:00,6.978,,,,
157,10/14/2014 19:00,6.573,,,,
158,10/14/2014 21:00,6.268,,,,
159,10/14/2014 23:00,6.064,,,,
160,10/15/2014 1:00,5.86,,,,
161,10/15/2014 3:00,5.552,,,,
162,10/15/2014 5:00,5.347,,,,
163,10/15/2014 7:00,5.244,,,,
164,10/15/2014 9:00,5.244,,,,
165,10/15/2014 11:00,5.45,,,,
166,10/15/2014 13:00,4.831,,,,
167,10/15/2014 15:00,4.415,,,,
168,10/15/2014 17:00,4.934,,,,
169,10/15/2014 19:00,4.831,,,,
170,10/15/2014 21:00,4.727,,,,
171,10/15/2014 23:00,4.623,,,,
172,10/16/2014 1:00,4.519,,,,
173,10/16/2014 3:00,4.415,,,,
174,10/16/2014 5:00,4.311,,,,
175,10/16/2014 7:00,4.102,,,,
176,10/16/2014 9:00,4.311,,,,
177,10/16/2014 11:00,5.244,,,,
178,10/16/2014 13:00,5.552,,,,
179,10/16/2014 15:00,6.064,,,,
180,10/16/2014 17:00,5.552,,,,
181,10/16/2014 19:00,5.037,,,,
182,10/16/2014 21:00,4.727,,,,
183,10/16/2014 23:00,4.623,,,,
184,10/17/2014 1:00,4.623,,,,
185,10/17/2014 3:00,4.831,,,,
186,10/17/2014 5:00,4.831,,,,
187,10/17/2014 7:00,4.831,,,,
188,10/17/2014 9:00,4.831,,,,
189,10/17/2014 11:00,5.244,,,,
190,10/17/2014 13:00,6.064,,,,
191,10/17/2014 15:00,6.471,,,,
192,10/17/2014 17:00,6.471,,,,
193,10/17/2014 19:00,6.268,,,,
194,10/17/2014 21:00,6.166,,,,
195,10/17/2014 23:00,6.064,,,,
196,10/18/2014 1:00,6.064,,,,
197,10/18/2014 3:00,6.064,,,,
198,10/18/2014 5:00,6.064,,,,
199,10/18/2014 7:00,5.757,,,,
200,10/18/2014 9:00,5.86,,,,
201,10/18/2014 11:00,7.179,,,,
202,10/18/2014 13:00,8.282,,,,
203,10/18/2014 15:00,8.382,,,,
204,10/18/2014 17:00,8.182,,,,
205,10/18/2014 19:00,7.682,,,,
206,10/18/2014 21:00,7.481,,,,
207,10/18/2014 23:00,6.775,,,,
208,10/19/2014 1:00,6.268,,,,
209,10/19/2014 3:00,6.064,,,,
210,10/19/2014 5:00,6.064,,,,
211,10/19/2014 7:00,5.86,,,,
212,10/19/2014 9:00,5.962,,,,
213,10/19/2014 11:00,7.079,,,,
214,10/19/2014 13:00,7.782,,,,
215,10/19/2014 15:00,8.581,,,,
216,10/19/2014 17:00,8.282,,,,
217,10/19/2014 19:00,7.582,,,,
218,10/19/2014 21:00,7.079,,,,
219,10/19/2014 23:00,6.978,,,,
220,10/20/2014 1:00,6.978,,,,
221,10/20/2014 3:00,7.079,,,,
222,10/20/2014 5:00,7.179,,,,
223,10/20/2014 7:00,7.079,,,,
224,10/20/2014 9:00,7.079,,,,
225,10/20/2014 11:00,7.582,,,,
226,10/20/2014 13:00,7.682,,,,
227,10/20/2014 15:00,7.381,,,,
228,10/20/2014 17:00,7.28,,,,
229,10/20/2014 19:00,6.978,,,,
230,10/20/2014 21:00,6.674,,,,
231,10/20/2014 23:00,6.37,,,,
232,10/21/2014 1:00,6.064,,,,
233,10/21/2014 3:00,5.552,,,,
234,10/21/2014 5:00,5.347,,,,
235,10/21/2014 7:00,5.141,,,,
236,10/21/2014 9:00,5.037,,,,
237,10/21/2014 11:00,5.757,,,,
238,10/21/2014 13:00,6.064,,,,
239,10/21/2014 15:00,6.268,,,,
240,10/21/2014 17:00,6.064,,,,
241,10/21/2014 19:00,5.757,,,,
242,10/21/2014 21:00,5.552,,,,
243,10/21/2014 23:00,5.45,,,,
244,10/22/2014 1:00,5.347,,,,
245,10/22/2014 3:00,5.141,,,,
246,10/22/2014 5:00,4.934,,,,
247,10/22/2014 7:00,4.934,,,,
248,10/22/2014 9:00,5.037,,,,
249,10/22/2014 11:00,5.244,,,,
250,10/22/2014 13:00,5.552,,,,
251,10/22/2014 15:00,5.347,,,,
252,10/22/2014 17:00,5.141,,,,
253,10/22/2014 19:00,5.037,,,,
254,10/22/2014 21:00,5.141,,,,
255,10/22/2014 23:00,5.141,,,,
256,10/23/2014 1:00,4.934,,,,
257,10/23/2014 3:00,4.727,,,,
258,10/23/2014 5:00,4.519,,,,
259,10/23/2014 7:00,3.578,,,,
260,10/23/2014 9:00,3.261,,,,
261,10/23/2014 11:00,3.049,,,,
262,10/23/2014 13:00,3.788,,,,
263,10/23/2014 15:00,4.207,,,,
264,10/23/2014 17:00,4.102,,,,
265,10/23/2014 19:00,3.788,,,,
266,10/23/2014 21:00,3.472,,,,
267,10/23/2014 23:00,3.367,,,,
268,10/24/2014 1:00,3.261,,,,
269,10/24/2014 3:00,3.155,,,,
270,10/24/2014 5:00,3.155,,,,
271,10/24/2014 7:00,3.155,,,,
272,10/24/2014 9:00,3.155,,,,
273,10/24/2014 11:00,3.049,,,,
274,10/24/2014 13:00,3.998,,,,
275,10/24/2014 15:00,4.623,,,,
276,10/24/2014 17:00,4.623,,,,
277,10/24/2014 19:00,4.207,,,,
278,10/24/2014 21:00,2.517,,,,
279,10/24/2014 23:00,3.261,,,,
280,10/25/2014 1:00,3.472,,,,
281,10/25/2014 3:00,3.578,,,,
282,10/25/2014 5:00,3.683,,,,
283,10/25/2014 7:00,3.893,,,,
284,10/25/2014 9:00,4.102,,,,
285,10/25/2014 11:00,4.519,,,,
286,10/25/2014 13:00,4.727,,,,
287,10/25/2014 15:00,4.934,,,,
288,10/25/2014 17:00,4.727,,,,
289,10/25/2014 19:00,4.623,,,,
290,10/25/2014 21:00,4.519,,,,
291,10/25/2014 23:00,3.998,,,,
292,10/26/2014 1:00,3.155,,,,
293,10/26/2014 3:00,2.624,,,,
294,10/26/2014 5:00,2.624,,,,
295,10/26/2014 7:00,2.517,,,,
296,10/26/2014 9:00,2.517,,,,
297,10/26/2014 11:00,2.73,,,,
298,10/26/2014 13:00,2.41,,,,
299,10/26/2014 15:00,2.303,,,,
300,10/26/2014 17:00,2.303,,,,
301,10/26/2014 19:00,2.303,,,,
302,10/26/2014 21:00,2.195,,,,
303,10/26/2014 23:00,2.195,,,,
304,10/27/2014 1:00,2.195,,,,
305,10/27/2014 3:00,2.195,,,,
306,10/27/2014 5:00,2.088,,,,
307,10/27/2014 7:00,2.088,,,,
308,10/27/2014 9:00,2.088,,,,
309,10/27/2014 11:00,2.088,,,,
310,10/27/2014 13:00,2.088,,,,
311,10/27/2014 15:00,1.98,,,,
312,10/27/2014 17:00,1.98,,,,
313,10/27/2014 19:00,1.98,,,,
314,10/27/2014 21:00,1.98,,,,
315,10/27/2014 23:00,1.98,,,,
316,10/28/2014 1:00,1.98,,,,
317,10/28/2014 3:00,2.088,,,,
318,10/28/2014 5:00,1.98,,,,
319,10/28/2014 7:00,1.98,,,,
320,10/28/2014 9:00,1.98,,,,
321,10/28/2014 11:00,1.764,,,,
322,10/28/2014 13:00,2.088,,,,
323,10/28/2014 15:00,2.41,,,,
324,10/28/2014 17:00,2.624,,,,
325,10/28/2014 19:00,2.624,,,,
326,10/28/2014 21:00,2.517,,,,
327,10/28/2014 23:00,2.517,,,,
328,10/29/2014 1:00,2.624,,,,
329,10/29/2014 3:00,2.624,,,,
330,10/29/2014 5:00,2.624,,,,
331,10/29/2014 7:00,2.73,,,,
332,10/29/2014 9:00,2.943,,,,
333,10/29/2014 11:00,3.261,,,,
334,10/29/2014 13:00,4.102,,,,
335,10/29/2014 15:00,4.831,,,,
336,10/29/2014 17:00,4.623,,,,
337,10/29/2014 19:00,4.102,,,,
338,10/29/2014 21:00,3.788,,,,
339,10/29/2014 23:00,3.683,,,,
340,10/30/2014 1:00,3.788,,,,
341,10/30/2014 3:00,3.788,,,,
342,10/30/2014 5:00,3.893,,,,
343,10/30/2014 7:00,3.998,,,,
344,10/30/2014 9:00,4.519,,,,
345,10/30/2014 11:00,4.727,,,,
346,10/30/2014 13:00,6.064,,,,
347,10/30/2014 15:00,6.166,,,,
348,10/30/2014 17:00,5.86,,,,
349,10/30/2014 19:00,5.552,,,,
350,10/30/2014 21:00,5.347,,,,
351,10/30/2014 23:00,5.244,,,,
352,10/31/2014 1:00,5.037,,,,
353,10/31/2014 3:00,4.934,,,,
354,10/31/2014 5:00,4.831,,,,
355,10/31/2014 7:00,4.727,,,,
356,10/31/2014 9:00,4.727,,,,
357,10/31/2014 11:00,4.623,,,,
358,10/31/2014 13:00,4.831,,,,
359,10/31/2014 15:00,4.831,,,,
360,10/31/2014 17:00,4.519,,,,
361,10/31/2014 19:00,4.207,,,,
362,10/31/2014 21:00,3.998,,,,
363,10/31/2014 23:00,3.683,,,,
364,11/1/2014 1:00,3.367,,,,
365,11/1/2014 3:00,3.049,,,,
366,11/1/2014 5:00,2.837,,,,
367,11/1/2014 7:00,2.624,,,,
368,11/1/2014 9:00,2.41,,,,
369,11/1/2014 11:00,2.73,,,,
370,11/1/2014 13:00,3.261,,,,
371,11/1/2014 15:00,3.578,,,,
372,11/1/2014 17:00,3.155,,,,
373,11/1/2014 19:00,2.837,,,,
374,11/1/2014 21:00,2.624,,,,
375,11/1/2014 23:00,2.41,,,,
376,11/2/2014 1:00,2.303,,,,
377,11/2/2014 3:00,2.088,,,,
378,11/2/2014 5:00,1.98,,,,
379,11/2/2014 7:00,1.872,,,,
380,11/2/2014 9:00,1.872,,,,
381,11/2/2014 11:00,2.088,,,,
382,11/2/2014 13:00,2.41,,,,
383,11/2/2014 15:00,3.155,,,,
384,11/2/2014 17:00,3.261,,,,
385,11/2/2014 19:00,3.155,,,,
386,11/2/2014 21:00,2.943,,,,
387,11/2/2014 23:00,2.837,,,,
388,11/3/2014 1:00,2.837,,,,
389,11/3/2014 3:00,2.73,,,,
390,11/3/2014 5:00,2.837,,,,
391,11/3/2014 7:00,2.624,,,,
392,11/3/2014 9:00,2.73,,,,
393,11/3/2014 11:00,3.155,,,,
394,11/3/2014 13:00,3.788,,,,
395,11/3/2014 15:00,4.311,,,,
396,11/3/2014 17:00,4.415,,,,
397,11/3/2014 19:00,4.207,,,,
398,11/3/2014 21:00,4.102,,,,
399,11/3/2014 23:00,3.998,,,,
400,11/4/2014 1:00,3.893,,,,
401,11/4/2014 3:00,3.788,,,,
402,11/4/2014 5:00,3.788,,,,
403,11/4/2014 7:00,3.788,,,,
404,11/4/2014 9:00,3.788,,,,
405,11/4/2014 11:00,4.415,,,,
406,11/4/2014 13:00,5.037,,,,
407,11/4/2014 15:00,5.552,,,,
408,11/4/2014 17:00,5.45,,,,
409,11/4/2014 19:00,5.037,,,,
410,11/4/2014 21:00,4.727,,,,
411,11/4/2014 23:00,4.415,,,,
412,11/5/2014 1:00,4.311,,,,
413,11/5/2014 3:00,3.998,,,,
414,11/5/2014 5:00,3.788,,,,
415,11/5/2014 7:00,3.788,,,,
416,11/5/2014 9:00,3.788,,,,
417,11/5/2014 11:00,4.623,,,,
418,11/5/2014 13:00,5.347,,,,
419,11/5/2014 15:00,5.757,,,,
420,11/5/2014 17:00,5.655,,,,
421,11/5/2014 19:00,5.655,,,,
422,11/5/2014 21:00,5.655,,,,
423,11/5/2014 23:00,5.655,,,,
424,11/6/2014 1:00,5.86,,,,
425,11/6/2014 3:00,6.064,,,,
426,11/6/2014 5:00,6.166,,,,
427,11/6/2014 7:00,6.268,,,,
428,11/6/2014 9:00,6.064,,,,
429,11/6/2014 11:00,5.962,,,,
430,11/6/2014 13:00,6.064,,,,
431,11/6/2014 15:00,6.064,,,,
432,11/6/2014 17:00,5.962,,,,
433,11/6/2014 19:00,5.45,,,,
434,11/6/2014 21:00,4.623,,,,
435,11/6/2014 23:00,4.207,,,,
436,11/7/2014 1:00,3.998,,,,
437,11/7/2014 3:00,3.472,,,,
438,11/7/2014 5:00,3.155,,,,
439,11/7/2014 7:00,2.943,,,,
440,11/7/2014 9:00,2.73,,,,
441,11/7/2014 11:00,2.73,,,,
442,11/7/2014 13:00,3.049,,,,
443,11/7/2014 15:00,3.367,,,,
444,11/7/2014 17:00,3.049,,,,
445,11/7/2014 19:00,2.73,,,,
446,11/7/2014 21:00,2.517,,,,
447,11/7/2014 23:00,2.41,,,,
448,11/8/2014 1:00,2.303,,,,
449,11/8/2014 3:00,2.195,,,,
450,11/8/2014 5:00,2.088,,,,
451,11/8/2014 7:00,2.088,,,,
452,11/8/2014 9:00,2.088,,,,
453,11/8/2014 11:00,2.624,,,,
454,11/8/2014 13:00,3.261,,,,
455,11/8/2014 15:00,3.893,,,,
456,11/8/2014 17:00,3.788,,,,
457,11/8/2014 19:00,3.472,,,,
458,11/8/2014 21:00,3.367,,,,
459,11/8/2014 23:00,3.155,,,,
460,11/9/2014 1:00,3.049,,,,
461,11/9/2014 3:00,3.049,,,,
462,11/9/2014 5:00,2.943,,,,
463,11/9/2014 7:00,3.049,,,,
464,11/9/2014 9:00,1.98,,,,
465,11/9/2014 11:00,2.73,,,,
466,11/9/2014 13:00,3.578,,,,
467,11/9/2014 15:00,3.578,,,,
468,11/9/2014 17:00,3.049,,,,
469,11/9/2014 19:00,2.517,,,,
470,11/9/2014 21:00,2.41,,,,
471,11/9/2014 23:00,2.303,,,,
472,11/10/2014 1:00,2.195,,,,
473,11/10/2014 3:00,2.195,,,,
474,11/10/2014 5:00,2.195,,,,
475,11/10/2014 7:00,2.088,,,,
476,11/10/2014 9:00,1.98,,,,
477,11/10/2014 11:00,1.872,,,,
478,11/10/2014 13:00,1.872,,,,
479,11/10/2014 15:00,1.872,,,,
480,11/10/2014 17:00,1.872,,,,
481,11/10/2014 19:00,1.872,,,,
482,11/10/2014 21:00,1.872,,,,
483,11/10/2014 23:00,1.764,,,,
484,11/11/2014 1:00,1.764,,,,
485,11/11/2014 3:00,1.764,,,,
486,11/11/2014 5:00,1.656,,,,
487,11/11/2014 7:00,1.656,,,,
488,11/11/2014 9:00,1.656,,,,
489,11/11/2014 11:00,1.548,,,,
490,11/11/2014 13:00,1.548,,,,
491,11/11/2014 15:00,1.439,,,,
492,11/11/2014 17:00,1.439,,,,
493,11/11/2014 19:00,1.33,,,,
494,11/11/2014 21:00,1.221,,,,
495,11/11/2014 23:00,1.221,,,,
496,11/12/2014 1:00,1.221,,,,
497,11/12/2014 3:00,1.112,,,,
498,11/12/2014 5:00,1.112,,,,
499,11/12/2014 7:00,1.112,,,,
500,11/12/2014 9:00,1.003,,,,
501,11/12/2014 11:00,1.003,,,,
502,11/12/2014 13:00,1.003,,,,
503,11/12/2014 15:00,1.003,,,,
504,11/12/2014 17:00,1.003,,,,
505,11/12/2014 19:00,0.893,,,,
506,11/12/2014 21:00,0.893,,,,
507,11/12/2014 23:00,0.893,,,,
508,11/13/2014 1:00,0.893,,,,
509,11/13/2014 3:00,0.784,,,,
510,11/13/2014 5:00,0.784,,,,
511,11/13/2014 7:00,0.784,,,,
512,11/13/2014 9:00,0.674,,,,
513,11/13/2014 11:00,0.674,,,,
514,11/13/2014 13:00,0.674,,,,
515,11/13/2014 15:00,0.674,,,,
516,11/13/2014 17:00,0.674,,,,
517,11/13/2014 19:00,0.674,,,,
518,11/13/2014 21:00,0.674,,,,
519,11/13/2014 23:00,0.563,,,,
520,11/14/2014 1:00,0.563,,,,
521,11/14/2014 3:00,0.563,,,,
522,11/14/2014 5:00,0.563,,,,
523,11/14/2014 7:00,0.453,,,,
524,11/14/2014 9:00,0.453,,,,
525,11/14/2014 11:00,0.453,,,,
526,11/14/2014 13:00,0.453,,,,
527,11/14/2014 15:00,0.453,,,,
528,11/14/2014 17:00,0.453,,,,
529,11/14/2014 19:00,0.453,,,,
530,11/14/2014 21:00,0.343,,,,
531,11/14/2014 23:00,0.343,,,,
532,11/15/2014 1:00,0.343,,,,
533,11/15/2014 3:00,0.232,,,,
534,11/15/2014 5:00,0.232,,,,
535,11/15/2014 7:00,0.232,,,,
536,11/15/2014 9:00,0.121,,,,
537,11/15/2014 11:00,0.121,,,,
538,11/15/2014 13:00,0.121,,,,
539,11/15/2014 15:00,0.121,,,,
540,11/15/2014 17:00,0.01,,,,
541,11/15/2014 19:00,0.01,,,,
542,11/15/2014 21:00,0.01,,,,
543,11/15/2014 23:00,0.01,,,,
544,11/16/2014 1:00,-0.102,,,,
545,11/16/2014 3:00,-0.102,,,,
546,11/16/2014 5:00,-0.102,,,,
547,11/16/2014 7:00,-0.102,,,,
548,11/16/2014 9:00,0.01,,,,
549,11/16/2014 11:00,0.01,,,,
550,11/16/2014 13:00,0.01,,,,
551,11/16/2014 15:00,0.121,,,,
552,11/16/2014 17:00,0.121,,,,
553,11/16/2014 19:00,0.121,,,,
554,11/16/2014 21:00,0.121,,,,
555,11/16/2014 23:00,0.121,,,,
556,11/17/2014 1:00,0.01,,,,
557,11/17/2014 3:00,0.01,,,,
558,11/17/2014 5:00,0.01,,,,
559,11/17/2014 7:00,0.01,,,,
560,11/17/2014 9:00,0.01,,,,
561,11/17/2014 11:00,0.01,,,,
562,11/17/2014 13:00,0.121,,,,
563,11/17/2014 15:00,0.121,,,,
564,11/17/2014 17:00,0.121,,,,
565,11/17/2014 19:00,0.121,,,,
566,11/17/2014 21:00,0.121,,,,
567,11/17/2014 23:00,0.121,,,,
568,11/18/2014 1:00,0.121,,,,
569,11/18/2014 3:00,0.121,,,,
570,11/18/2014 5:00,0.121,,,,
571,11/18/2014 7:00,0.121,,,,
572,11/18/2014 9:00,0.121,,,,
573,11/18/2014 11:00,0.121,,,,
574,11/18/2014 13:00,0.121,,,,
575,11/18/2014 15:00,0.121,,,,
576,11/18/2014 17:00,0.121,,,,
577,11/18/2014 19:00,0.121,,,,
578,11/18/2014 21:00,0.121,,,,
579,11/18/2014 23:00,0.121,,,,
580,11/19/2014 1:00,0.232,,,,
581,11/19/2014 3:00,0.121,,,,
582,11/19/2014 5:00,0.232,,,,
583,11/19/2014 7:00,0.232,,,,
584,11/19/2014 9:00,0.232,,,,
585,11/19/2014 11:00,0.232,,,,
586,11/19/2014 13:00,0.232,,,,
587,11/19/2014 15:00,0.232,,,,
588,11/19/2014 17:00,0.232,,,,
589,11/19/2014 19:00,0.232,,,,
590,11/19/2014 21:00,0.232,,,,
591,11/19/2014 23:00,0.232,,,,
592,11/20/2014 1:00,0.232,,,,
593,11/20/2014 3:00,0.232,,,,
594,11/20/2014 5:00,0.232,,,,
595,11/20/2014 7:00,0.232,,,,
596,11/20/2014 9:00,0.232,,,,
597,11/20/2014 11:00,0.232,,,,
598,11/20/2014 13:00,0.232,,,,
599,11/20/2014 15:00,0.232,,,,
600,11/20/2014 17:00,0.232,,,,
601,11/20/2014 19:00,0.232,,,,
602,11/20/2014 21:00,0.232,,,,
603,11/20/2014 23:00,0.232,,,,
604,11/21/2014 1:00,0.232,,,,
605,11/21/2014 3:00,0.232,,,,
606,11/21/2014 5:00,0.232,,,,
607,11/21/2014 7:00,0.232,,,,
608,11/21/2014 9:00,0.232,,,,
609,11/21/2014 11:00,0.232,,,,
610,11/21/2014 13:00,0.232,,,,
611,11/21/2014 15:00,0.232,,,,
612,11/21/2014 17:00,0.121,,,,
613,11/21/2014 19:00,0.232,,,,
614,11/21/2014 21:00,0.232,,,,
615,11/21/2014 23:00,0.232,,,,
616,11/22/2014 1:00,0.232,,,,
617,11/22/2014 3:00,0.232,,,,
618,11/22/2014 5:00,0.232,,,,
619,11/22/2014 7:00,0.232,,,,
620,11/22/2014 9:00,0.232,,,,
621,11/22/2014 11:00,0.232,,,,
622,11/22/2014 13:00,0.232,,,,
623,11/22/2014 15:00,0.232,,,,
624,11/22/2014 17:00,0.343,,,,
625,11/22/2014 19:00,0.343,,,,
626,11/22/2014 21:00,0.343,,,,
627,11/22/2014 23:00,0.343,,,,
628,11/23/2014 1:00,0.343,,,,
629,11/23/2014 3:00,0.343,,,,
630,11/23/2014 5:00,0.343,,,,
631,11/23/2014 7:00,0.343,,,,
632,11/23/2014 9:00,0.343,,,,
633,11/23/2014 11:00,0.343,,,,
634,11/23/2014 13:00,0.343,,,,
635,11/23/2014 15:00,0.343,,,,
636,11/23/2014 17:00,0.343,,,,
637,11/23/2014 19:00,0.343,,,,
638,11/23/2014 21:00,0.343,,,,
639,11/23/2014 23:00,0.343,,,,
640,11/24/2014 1:00,0.343,,,,
641,11/24/2014 3:00,0.343,,,,
642,11/24/2014 5:00,0.343,,,,
643,11/24/2014 7:00,0.343,,,,
644,11/24/2014 9:00,0.343,,,,
645,11/24/2014 11:00,0.343,,,,
646,11/24/2014 13:00,0.343,,,,
647,11/24/2014 15:00,0.453,,,,
648,11/24/2014 17:00,0.453,,,,
649,11/24/2014 19:00,0.453,,,,
650,11/24/2014 21:00,0.453,,,,
651,11/24/2014 23:00,0.343,,,,
652,11/25/2014 1:00,0.343,,,,
653,11/25/2014 3:00,0.232,,,,
