Plot Title: GB-14,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)",Coupler Attached (LGR S/N: 10195311),Host Connected (LGR S/N: 10195311),Stopped (LGR S/N: 10195311),End Of File (LGR S/N: 10195311)
49,10/5/2014 17:00,11.236,,,,
50,10/5/2014 19:00,10.161,,,,
51,10/5/2014 21:00,9.176,,,,
52,10/5/2014 23:00,8.581,,,,
53,10/6/2014 1:00,8.382,,,,
54,10/6/2014 3:00,7.983,,,,
55,10/6/2014 5:00,7.882,,,,
56,10/6/2014 7:00,7.582,,,,
57,10/6/2014 9:00,7.682,,,,
58,10/6/2014 11:00,15.76,,,,
59,10/6/2014 13:00,14.421,,,,
60,10/6/2014 15:00,12.787,,,,
61,10/6/2014 17:00,11.819,,,,
62,10/6/2014 19:00,10.748,,,,
63,10/6/2014 21:00,9.669,,,,
64,10/6/2014 23:00,8.779,,,,
65,10/7/2014 1:00,8.082,,,,
66,10/7/2014 3:00,7.582,,,,
67,10/7/2014 5:00,7.079,,,,
68,10/7/2014 7:00,6.674,,,,
69,10/7/2014 9:00,6.573,,,,
70,10/7/2014 11:00,14.804,,,,
71,10/7/2014 13:00,13.558,,,,
72,10/7/2014 15:00,12.304,,,,
73,10/7/2014 17:00,12.207,,,,
74,10/7/2014 19:00,11.625,,,,
75,10/7/2014 21:00,11.041,,,,
76,10/7/2014 23:00,10.455,,,,
77,10/8/2014 1:00,9.669,,,,
78,10/8/2014 3:00,8.779,,,,
79,10/8/2014 5:00,7.381,,,,
80,10/8/2014 7:00,6.877,,,,
81,10/8/2014 9:00,7.481,,,,
82,10/8/2014 11:00,12.207,,,,
83,10/8/2014 13:00,13.173,,,,
84,10/8/2014 15:00,12.594,,,,
85,10/8/2014 17:00,10.455,,,,
86,10/8/2014 19:00,8.978,,,,
87,10/8/2014 21:00,7.782,,,,
88,10/8/2014 23:00,6.978,,,,
89,10/9/2014 1:00,6.37,,,,
90,10/9/2014 3:00,5.86,,,,
91,10/9/2014 5:00,5.347,,,,
92,10/9/2014 7:00,5.037,,,,
93,10/9/2014 9:00,5.347,,,,
94,10/9/2014 11:00,12.787,,,,
95,10/9/2014 13:00,11.916,,,,
96,10/9/2014 15:00,10.259,,,,
97,10/9/2014 17:00,9.373,,,,
98,10/9/2014 19:00,8.282,,,,
99,10/9/2014 21:00,7.28,,,,
100,10/9/2014 23:00,6.471,,,,
101,10/10/2014 1:00,5.86,,,,
102,10/10/2014 3:00,5.347,,,,
103,10/10/2014 5:00,4.831,,,,
104,10/10/2014 7:00,4.519,,,,
105,10/10/2014 9:00,4.415,,,,
106,10/10/2014 11:00,11.916,,,,
107,10/10/2014 13:00,11.139,,,,
108,10/10/2014 15:00,10.944,,,,
109,10/10/2014 17:00,10.161,,,,
110,10/10/2014 19:00,9.176,,,,
111,10/10/2014 21:00,8.382,,,,
112,10/10/2014 23:00,7.481,,,,
113,10/11/2014 1:00,7.179,,,,
114,10/11/2014 3:00,6.775,,,,
115,10/11/2014 5:00,6.775,,,,
116,10/11/2014 7:00,5.757,,,,
117,10/11/2014 9:00,5.552,,,,
118,10/11/2014 11:00,11.041,,,,
119,10/11/2014 13:00,9.768,,,,
120,10/11/2014 15:00,1.548,,,,
121,10/11/2014 17:00,1.112,,,,
122,10/11/2014 19:00,1.98,,,,
123,10/11/2014 21:00,1.872,,,,
124,10/11/2014 23:00,1.33,,,,
125,10/12/2014 1:00,1.439,,,,
126,10/12/2014 3:00,1.764,,,,
127,10/12/2014 5:00,1.764,,,,
128,10/12/2014 7:00,1.764,,,,
129,10/12/2014 9:00,1.764,,,,
130,10/12/2014 11:00,3.472,,,,
131,10/12/2014 13:00,6.674,,,,
132,10/12/2014 15:00,7.079,,,,
133,10/12/2014 17:00,6.573,,,,
134,10/12/2014 19:00,5.86,,,,
135,10/12/2014 21:00,5.347,,,,
136,10/12/2014 23:00,5.037,,,,
137,10/13/2014 1:00,4.727,,,,
138,10/13/2014 3:00,4.415,,,,
139,10/13/2014 5:00,3.893,,,,
140,10/13/2014 7:00,3.472,,,,
141,10/13/2014 9:00,3.788,,,,
142,10/13/2014 11:00,9.669,,,,
143,10/13/2014 13:00,9.275,,,,
144,10/13/2014 15:00,7.882,,,,
145,10/13/2014 17:00,6.775,,,,
146,10/13/2014 19:00,6.166,,,,
147,10/13/2014 21:00,6.268,,,,
148,10/13/2014 23:00,6.37,,,,
149,10/14/2014 1:00,5.962,,,,
150,10/14/2014 3:00,5.141,,,,
151,10/14/2014 5:00,2.517,,,,
152,10/14/2014 7:00,3.261,,,,
153,10/14/2014 9:00,3.578,,,,
154,10/14/2014 11:00,4.623,,,,
155,10/14/2014 13:00,6.064,,,,
156,10/14/2014 15:00,6.978,,,,
157,10/14/2014 17:00,6.674,,,,
158,10/14/2014 19:00,5.86,,,,
159,10/14/2014 21:00,5.037,,,,
160,10/14/2014 23:00,4.623,,,,
161,10/15/2014 1:00,3.261,,,,
162,10/15/2014 3:00,3.261,,,,
163,10/15/2014 5:00,3.261,,,,
164,10/15/2014 7:00,2.517,,,,
165,10/15/2014 9:00,2.624,,,,
166,10/15/2014 11:00,2.41,,,,
167,10/15/2014 13:00,1.98,,,,
168,10/15/2014 15:00,1.98,,,,
169,10/15/2014 17:00,1.33,,,,
170,10/15/2014 19:00,1.439,,,,
171,10/15/2014 21:00,1.548,,,,
172,10/15/2014 23:00,1.548,,,,
173,10/16/2014 1:00,1.548,,,,
174,10/16/2014 3:00,1.548,,,,
175,10/16/2014 5:00,1.656,,,,
176,10/16/2014 7:00,1.656,,,,
177,10/16/2014 9:00,1.764,,,,
178,10/16/2014 11:00,2.195,,,,
179,10/16/2014 13:00,2.517,,,,
180,10/16/2014 15:00,2.195,,,,
181,10/16/2014 17:00,1.98,,,,
182,10/16/2014 19:00,1.764,,,,
183,10/16/2014 21:00,1.656,,,,
184,10/16/2014 23:00,1.548,,,,
185,10/17/2014 1:00,1.439,,,,
186,10/17/2014 3:00,1.548,,,,
187,10/17/2014 5:00,1.548,,,,
188,10/17/2014 7:00,1.439,,,,
189,10/17/2014 9:00,1.112,,,,
190,10/17/2014 11:00,1.548,,,,
191,10/17/2014 13:00,2.837,,,,
192,10/17/2014 15:00,4.519,,,,
193,10/17/2014 17:00,4.623,,,,
194,10/17/2014 19:00,4.623,,,,
195,10/17/2014 21:00,4.415,,,,
196,10/17/2014 23:00,4.311,,,,
197,10/18/2014 1:00,4.311,,,,
198,10/18/2014 3:00,4.311,,,,
199,10/18/2014 5:00,4.415,,,,
200,10/18/2014 7:00,3.893,,,,
201,10/18/2014 9:00,3.998,,,,
202,10/18/2014 11:00,7.381,,,,
203,10/18/2014 13:00,9.373,,,,
204,10/18/2014 15:00,9.275,,,,
205,10/18/2014 17:00,8.481,,,,
206,10/18/2014 19:00,7.582,,,,
207,10/18/2014 21:00,7.079,,,,
208,10/18/2014 23:00,5.962,,,,
209,10/19/2014 1:00,5.037,,,,
210,10/19/2014 3:00,4.519,,,,
211,10/19/2014 5:00,4.311,,,,
212,10/19/2014 7:00,3.998,,,,
213,10/19/2014 9:00,4.311,,,,
214,10/19/2014 11:00,9.571,,,,
215,10/19/2014 13:00,9.176,,,,
216,10/19/2014 15:00,8.182,,,,
217,10/19/2014 17:00,8.082,,,,
218,10/19/2014 19:00,7.079,,,,
219,10/19/2014 21:00,5.962,,,,
220,10/19/2014 23:00,5.45,,,,
221,10/20/2014 1:00,5.347,,,,
222,10/20/2014 3:00,5.757,,,,
223,10/20/2014 5:00,5.86,,,,
224,10/20/2014 7:00,5.86,,,,
225,10/20/2014 9:00,5.757,,,,
226,10/20/2014 11:00,6.978,,,,
227,10/20/2014 13:00,6.978,,,,
228,10/20/2014 15:00,6.37,,,,
229,10/20/2014 17:00,6.37,,,,
230,10/20/2014 19:00,5.86,,,,
231,10/20/2014 21:00,5.244,,,,
232,10/20/2014 23:00,4.623,,,,
233,10/21/2014 1:00,4.311,,,,
234,10/21/2014 3:00,3.683,,,,
235,10/21/2014 5:00,3.261,,,,
236,10/21/2014 7:00,2.943,,,,
237,10/21/2014 9:00,2.303,,,,
238,10/21/2014 11:00,3.367,,,,
239,10/21/2014 13:00,4.623,,,,
240,10/21/2014 15:00,4.934,,,,
241,10/21/2014 17:00,4.831,,,,
242,10/21/2014 19:00,4.311,,,,
243,10/21/2014 21:00,3.893,,,,
244,10/21/2014 23:00,3.683,,,,
245,10/22/2014 1:00,3.578,,,,
246,10/22/2014 3:00,3.472,,,,
247,10/22/2014 5:00,3.367,,,,
248,10/22/2014 7:00,3.578,,,,
249,10/22/2014 9:00,3.578,,,,
250,10/22/2014 11:00,3.998,,,,
251,10/22/2014 13:00,4.102,,,,
252,10/22/2014 15:00,3.788,,,,
253,10/22/2014 17:00,3.472,,,,
254,10/22/2014 19:00,3.367,,,,
255,10/22/2014 21:00,3.472,,,,
256,10/22/2014 23:00,3.472,,,,
257,10/23/2014 1:00,2.73,,,,
258,10/23/2014 3:00,2.41,,,,
259,10/23/2014 5:00,1.872,,,,
260,10/23/2014 7:00,1.656,,,,
261,10/23/2014 9:00,1.548,,,,
262,10/23/2014 11:00,1.548,,,,
263,10/23/2014 13:00,1.548,,,,
264,10/23/2014 15:00,1.439,,,,
265,10/23/2014 17:00,1.439,,,,
266,10/23/2014 19:00,1.439,,,,
267,10/23/2014 21:00,1.439,,,,
268,10/23/2014 23:00,1.439,,,,
269,10/24/2014 1:00,1.439,,,,
270,10/24/2014 3:00,1.33,,,,
271,10/24/2014 5:00,1.439,,,,
272,10/24/2014 7:00,1.439,,,,
273,10/24/2014 9:00,1.33,,,,
274,10/24/2014 11:00,1.439,,,,
275,10/24/2014 13:00,1.439,,,,
276,10/24/2014 15:00,1.439,,,,
277,10/24/2014 17:00,1.33,,,,
278,10/24/2014 19:00,1.33,,,,
279,10/24/2014 21:00,1.33,,,,
280,10/24/2014 23:00,1.112,,,,
281,10/25/2014 1:00,0.674,,,,
282,10/25/2014 3:00,0.784,,,,
283,10/25/2014 5:00,0.784,,,,
284,10/25/2014 7:00,0.893,,,,
285,10/25/2014 9:00,0.893,,,,
286,10/25/2014 11:00,0.893,,,,
287,10/25/2014 13:00,0.893,,,,
288,10/25/2014 15:00,0.784,,,,
289,10/25/2014 17:00,0.563,,,,
290,10/25/2014 19:00,0.453,,,,
291,10/25/2014 21:00,0.453,,,,
292,10/25/2014 23:00,0.563,,,,
293,10/26/2014 1:00,0.674,,,,
294,10/26/2014 3:00,0.674,,,,
295,10/26/2014 5:00,0.784,,,,
296,10/26/2014 7:00,0.784,,,,
297,10/26/2014 9:00,0.784,,,,
298,10/26/2014 11:00,0.784,,,,
299,10/26/2014 13:00,0.784,,,,
300,10/26/2014 15:00,0.784,,,,
301,10/26/2014 17:00,0.784,,,,
302,10/26/2014 19:00,0.784,,,,
303,10/26/2014 21:00,0.893,,,,
304,10/26/2014 23:00,0.893,,,,
305,10/27/2014 1:00,0.893,,,,
306,10/27/2014 3:00,0.893,,,,
307,10/27/2014 5:00,0.893,,,,
308,10/27/2014 7:00,0.893,,,,
309,10/27/2014 9:00,0.893,,,,
310,10/27/2014 11:00,0.893,,,,
311,10/27/2014 13:00,0.893,,,,
312,10/27/2014 15:00,0.893,,,,
313,10/27/2014 17:00,0.893,,,,
314,10/27/2014 19:00,0.893,,,,
315,10/27/2014 21:00,0.893,,,,
316,10/27/2014 23:00,0.893,,,,
317,10/28/2014 1:00,1.003,,,,
318,10/28/2014 3:00,0.893,,,,
319,10/28/2014 5:00,1.003,,,,
320,10/28/2014 7:00,1.003,,,,
321,10/28/2014 9:00,1.003,,,,
322,10/28/2014 11:00,1.003,,,,
323,10/28/2014 13:00,0.893,,,,
324,10/28/2014 15:00,0.893,,,,
325,10/28/2014 17:00,0.893,,,,
326,10/28/2014 19:00,0.893,,,,
327,10/28/2014 21:00,0.893,,,,
328,10/28/2014 23:00,0.893,,,,
329,10/29/2014 1:00,0.893,,,,
330,10/29/2014 3:00,0.893,,,,
331,10/29/2014 5:00,0.893,,,,
332,10/29/2014 7:00,0.893,,,,
333,10/29/2014 9:00,0.893,,,,
334,10/29/2014 11:00,1.003,,,,
335,10/29/2014 13:00,1.003,,,,
336,10/29/2014 15:00,1.003,,,,
337,10/29/2014 17:00,1.003,,,,
338,10/29/2014 19:00,1.003,,,,
339,10/29/2014 21:00,0.893,,,,
340,10/29/2014 23:00,0.893,,,,
341,10/30/2014 1:00,0.893,,,,
342,10/30/2014 3:00,0.893,,,,
343,10/30/2014 5:00,0.893,,,,
344,10/30/2014 7:00,0.893,,,,
345,10/30/2014 9:00,0.784,,,,
346,10/30/2014 11:00,0.674,,,,
347,10/30/2014 13:00,0.563,,,,
348,10/30/2014 15:00,0.563,,,,
349,10/30/2014 17:00,0.563,,,,
350,10/30/2014 19:00,0.563,,,,
351,10/30/2014 21:00,0.563,,,,
352,10/30/2014 23:00,0.563,,,,
353,10/31/2014 1:00,0.563,,,,
354,10/31/2014 3:00,0.563,,,,
355,10/31/2014 5:00,0.674,,,,
356,10/31/2014 7:00,0.674,,,,
357,10/31/2014 9:00,0.563,,,,
358,10/31/2014 11:00,0.674,,,,
359,10/31/2014 13:00,0.674,,,,
360,10/31/2014 15:00,0.784,,,,
361,10/31/2014 17:00,0.784,,,,
362,10/31/2014 19:00,0.674,,,,
363,10/31/2014 21:00,0.674,,,,
364,10/31/2014 23:00,0.674,,,,
365,11/1/2014 1:00,0.674,,,,
366,11/1/2014 3:00,0.674,,,,
367,11/1/2014 5:00,0.563,,,,
368,11/1/2014 7:00,0.563,,,,
369,11/1/2014 9:00,0.563,,,,
370,11/1/2014 11:00,0.674,,,,
371,11/1/2014 13:00,0.674,,,,
372,11/1/2014 15:00,0.674,,,,
373,11/1/2014 17:00,0.563,,,,
374,11/1/2014 19:00,0.563,,,,
375,11/1/2014 21:00,0.563,,,,
376,11/1/2014 23:00,0.563,,,,
377,11/2/2014 1:00,0.563,,,,
378,11/2/2014 3:00,0.563,,,,
379,11/2/2014 5:00,0.563,,,,
380,11/2/2014 7:00,0.563,,,,
381,11/2/2014 9:00,0.563,,,,
382,11/2/2014 11:00,0.563,,,,
383,11/2/2014 13:00,0.563,,,,
384,11/2/2014 15:00,0.563,,,,
385,11/2/2014 17:00,0.563,,,,
386,11/2/2014 19:00,0.563,,,,
387,11/2/2014 21:00,0.563,,,,
388,11/2/2014 23:00,0.563,,,,
389,11/3/2014 1:00,0.563,,,,
390,11/3/2014 3:00,0.563,,,,
391,11/3/2014 5:00,0.563,,,,
392,11/3/2014 7:00,0.563,,,,
393,11/3/2014 9:00,0.563,,,,
394,11/3/2014 11:00,0.563,,,,
395,11/3/2014 13:00,0.674,,,,
396,11/3/2014 15:00,0.674,,,,
397,11/3/2014 17:00,0.563,,,,
398,11/3/2014 19:00,0.563,,,,
399,11/3/2014 21:00,0.563,,,,
400,11/3/2014 23:00,0.563,,,,
401,11/4/2014 1:00,0.563,,,,
402,11/4/2014 3:00,0.563,,,,
403,11/4/2014 5:00,0.563,,,,
404,11/4/2014 7:00,0.453,,,,
405,11/4/2014 9:00,0.453,,,,
406,11/4/2014 11:00,0.674,,,,
407,11/4/2014 13:00,0.784,,,,
408,11/4/2014 15:00,1.003,,,,
409,11/4/2014 17:00,1.003,,,,
410,11/4/2014 19:00,0.893,,,,
411,11/4/2014 21:00,0.784,,,,
412,11/4/2014 23:00,0.674,,,,
413,11/5/2014 1:00,0.674,,,,
414,11/5/2014 3:00,0.674,,,,
415,11/5/2014 5:00,0.674,,,,
416,11/5/2014 7:00,0.674,,,,
417,11/5/2014 9:00,0.674,,,,
418,11/5/2014 11:00,1.439,,,,
419,11/5/2014 13:00,2.088,,,,
420,11/5/2014 15:00,2.41,,,,
421,11/5/2014 17:00,2.517,,,,
422,11/5/2014 19:00,2.624,,,,
423,11/5/2014 21:00,3.049,,,,
424,11/5/2014 23:00,3.367,,,,
425,11/6/2014 1:00,3.998,,,,
426,11/6/2014 3:00,4.415,,,,
427,11/6/2014 5:00,4.727,,,,
428,11/6/2014 7:00,5.037,,,,
429,11/6/2014 9:00,4.519,,,,
430,11/6/2014 11:00,4.207,,,,
431,11/6/2014 13:00,4.519,,,,
432,11/6/2014 15:00,4.727,,,,
433,11/6/2014 17:00,4.415,,,,
434,11/6/2014 19:00,3.155,,,,
435,11/6/2014 21:00,2.195,,,,
436,11/6/2014 23:00,1.764,,,,
437,11/7/2014 1:00,1.548,,,,
438,11/7/2014 3:00,1.33,,,,
439,11/7/2014 5:00,1.221,,,,
440,11/7/2014 7:00,1.112,,,,
441,11/7/2014 9:00,1.003,,,,
442,11/7/2014 11:00,1.003,,,,
443,11/7/2014 13:00,0.893,,,,
444,11/7/2014 15:00,0.893,,,,
445,11/7/2014 17:00,0.893,,,,
446,11/7/2014 19:00,0.893,,,,
447,11/7/2014 21:00,0.784,,,,
448,11/7/2014 23:00,0.784,,,,
449,11/8/2014 1:00,0.784,,,,
450,11/8/2014 3:00,0.674,,,,
451,11/8/2014 5:00,0.674,,,,
452,11/8/2014 7:00,0.674,,,,
453,11/8/2014 9:00,0.674,,,,
454,11/8/2014 11:00,0.674,,,,
455,11/8/2014 13:00,0.674,,,,
456,11/8/2014 15:00,0.784,,,,
457,11/8/2014 17:00,0.893,,,,
458,11/8/2014 19:00,0.784,,,,
459,11/8/2014 21:00,0.784,,,,
460,11/8/2014 23:00,0.784,,,,
461,11/9/2014 1:00,0.893,,,,
462,11/9/2014 3:00,0.893,,,,
463,11/9/2014 5:00,0.893,,,,
464,11/9/2014 7:00,1.764,,,,
465,11/9/2014 9:00,1.221,,,,
466,11/9/2014 11:00,1.221,,,,
467,11/9/2014 13:00,2.73,,,,
468,11/9/2014 15:00,2.517,,,,
469,11/9/2014 17:00,1.439,,,,
470,11/9/2014 19:00,1.112,,,,
471,11/9/2014 21:00,1.003,,,,
472,11/9/2014 23:00,0.893,,,,
473,11/10/2014 1:00,0.893,,,,
474,11/10/2014 3:00,0.893,,,,
475,11/10/2014 5:00,0.784,,,,
476,11/10/2014 7:00,0.784,,,,
477,11/10/2014 9:00,0.784,,,,
478,11/10/2014 11:00,0.784,,,,
479,11/10/2014 13:00,0.674,,,,
480,11/10/2014 15:00,0.674,,,,
481,11/10/2014 17:00,0.674,,,,
482,11/10/2014 19:00,0.674,,,,
483,11/10/2014 21:00,0.674,,,,
484,11/10/2014 23:00,0.674,,,,
485,11/11/2014 1:00,0.674,,,,
486,11/11/2014 3:00,0.674,,,,
487,11/11/2014 5:00,0.674,,,,
488,11/11/2014 7:00,0.563,,,,
489,11/11/2014 9:00,0.563,,,,
490,11/11/2014 11:00,0.563,,,,
491,11/11/2014 13:00,0.563,,,,
492,11/11/2014 15:00,0.563,,,,
493,11/11/2014 17:00,0.563,,,,
494,11/11/2014 19:00,0.563,,,,
495,11/11/2014 21:00,0.563,,,,
496,11/11/2014 23:00,0.563,,,,
497,11/12/2014 1:00,0.563,,,,
498,11/12/2014 3:00,0.563,,,,
499,11/12/2014 5:00,0.563,,,,
500,11/12/2014 7:00,0.563,,,,
501,11/12/2014 9:00,0.563,,,,
502,11/12/2014 11:00,0.563,,,,
503,11/12/2014 13:00,0.453,,,,
504,11/12/2014 15:00,0.563,,,,
505,11/12/2014 17:00,0.453,,,,
506,11/12/2014 19:00,0.453,,,,
507,11/12/2014 21:00,0.453,,,,
508,11/12/2014 23:00,0.453,,,,
509,11/13/2014 1:00,0.453,,,,
510,11/13/2014 3:00,0.453,,,,
511,11/13/2014 5:00,0.453,,,,
512,11/13/2014 7:00,0.453,,,,
513,11/13/2014 9:00,0.453,,,,
514,11/13/2014 11:00,0.453,,,,
515,11/13/2014 13:00,0.453,,,,
516,11/13/2014 15:00,0.453,,,,
517,11/13/2014 17:00,0.453,,,,
518,11/13/2014 19:00,0.453,,,,
519,11/13/2014 21:00,0.453,,,,
520,11/13/2014 23:00,0.453,,,,
521,11/14/2014 1:00,0.453,,,,
522,11/14/2014 3:00,0.343,,,,
523,11/14/2014 5:00,0.343,,,,
524,11/14/2014 7:00,0.343,,,,
525,11/14/2014 9:00,0.343,,,,
526,11/14/2014 11:00,0.343,,,,
527,11/14/2014 13:00,0.343,,,,
528,11/14/2014 15:00,0.343,,,,
529,11/14/2014 17:00,0.343,,,,
530,11/14/2014 19:00,0.343,,,,
531,11/14/2014 21:00,0.343,,,,
532,11/14/2014 23:00,0.343,,,,
533,11/15/2014 1:00,0.343,,,,
534,11/15/2014 3:00,0.343,,,,
535,11/15/2014 5:00,0.232,,,,
536,11/15/2014 7:00,0.232,,,,
537,11/15/2014 9:00,0.232,,,,
538,11/15/2014 11:00,0.232,,,,
539,11/15/2014 13:00,0.121,,,,
540,11/15/2014 15:00,0.121,,,,
541,11/15/2014 17:00,0.121,,,,
542,11/15/2014 19:00,0.01,,,,
543,11/15/2014 21:00,0.01,,,,
544,11/15/2014 23:00,0.01,,,,
545,11/16/2014 1:00,-0.102,,,,
546,11/16/2014 3:00,-0.102,,,,
547,11/16/2014 5:00,-0.102,,,,
548,11/16/2014 7:00,-0.102,,,,
549,11/16/2014 9:00,-0.102,,,,
550,11/16/2014 11:00,0.01,,,,
551,11/16/2014 13:00,0.01,,,,
552,11/16/2014 15:00,0.01,,,,
553,11/16/2014 17:00,0.01,,,,
554,11/16/2014 19:00,0.01,,,,
555,11/16/2014 21:00,0.01,,,,
556,11/16/2014 23:00,0.01,,,,
557,11/17/2014 1:00,0.01,,,,
558,11/17/2014 3:00,0.01,,,,
559,11/17/2014 5:00,0.01,,,,
560,11/17/2014 7:00,0.01,,,,
561,11/17/2014 9:00,0.01,,,,
562,11/17/2014 11:00,0.01,,,,
563,11/17/2014 13:00,0.01,,,,
564,11/17/2014 15:00,0.121,,,,
565,11/17/2014 17:00,0.121,,,,
566,11/17/2014 19:00,0.121,,,,
567,11/17/2014 21:00,0.01,,,,
568,11/17/2014 23:00,0.01,,,,
569,11/18/2014 1:00,0.01,,,,
570,11/18/2014 3:00,0.01,,,,
571,11/18/2014 5:00,0.01,,,,
572,11/18/2014 7:00,0.01,,,,
573,11/18/2014 9:00,0.01,,,,
574,11/18/2014 11:00,0.01,,,,
575,11/18/2014 13:00,0.121,,,,
576,11/18/2014 15:00,0.121,,,,
577,11/18/2014 17:00,0.121,,,,
578,11/18/2014 19:00,0.121,,,,
579,11/18/2014 21:00,0.121,,,,
580,11/18/2014 23:00,0.121,,,,
581,11/19/2014 1:00,0.121,,,,
582,11/19/2014 3:00,0.121,,,,
583,11/19/2014 5:00,0.121,,,,
584,11/19/2014 7:00,0.121,,,,
585,11/19/2014 9:00,0.121,,,,
586,11/19/2014 11:00,0.121,,,,
587,11/19/2014 13:00,0.121,,,,
588,11/19/2014 15:00,0.121,,,,
589,11/19/2014 17:00,0.121,,,,
590,11/19/2014 19:00,0.232,,,,
591,11/19/2014 21:00,0.121,,,,
592,11/19/2014 23:00,0.232,,,,
593,11/20/2014 1:00,0.232,,,,
594,11/20/2014 3:00,0.232,,,,
595,11/20/2014 5:00,0.232,,,,
596,11/20/2014 7:00,0.232,,,,
597,11/20/2014 9:00,0.232,,,,
598,11/20/2014 11:00,0.232,,,,
599,11/20/2014 13:00,0.232,,,,
600,11/20/2014 15:00,0.232,,,,
601,11/20/2014 17:00,0.232,,,,
602,11/20/2014 19:00,0.232,,,,
603,11/20/2014 21:00,0.232,,,,
604,11/20/2014 23:00,0.232,,,,
605,11/21/2014 1:00,0.232,,,,
606,11/21/2014 3:00,0.232,,,,
607,11/21/2014 5:00,0.232,,,,
608,11/21/2014 7:00,0.232,,,,
609,11/21/2014 9:00,0.232,,,,
610,11/21/2014 11:00,0.232,,,,
611,11/21/2014 13:00,0.232,,,,
612,11/21/2014 15:00,0.232,,,,
613,11/21/2014 17:00,0.232,,,,
614,11/21/2014 19:00,0.232,,,,
615,11/21/2014 21:00,0.232,,,,
616,11/21/2014 23:00,0.232,,,,
617,11/22/2014 1:00,0.232,,,,
618,11/22/2014 3:00,0.232,,,,
619,11/22/2014 5:00,0.232,,,,
620,11/22/2014 7:00,0.232,,,,
621,11/22/2014 9:00,0.232,,,,
622,11/22/2014 11:00,0.232,,,,
623,11/22/2014 13:00,0.232,,,,
624,11/22/2014 15:00,0.232,,,,
625,11/22/2014 17:00,0.232,,,,
626,11/22/2014 19:00,0.232,,,,
627,11/22/2014 21:00,0.232,,,,
628,11/22/2014 23:00,0.232,,,,
629,11/23/2014 1:00,0.232,,,,
630,11/23/2014 3:00,0.232,,,,
631,11/23/2014 5:00,0.232,,,,
632,11/23/2014 7:00,0.232,,,,
633,11/23/2014 9:00,0.232,,,,
634,11/23/2014 11:00,0.232,,,,
635,11/23/2014 13:00,0.232,,,,
636,11/23/2014 15:00,0.232,,,,
637,11/23/2014 17:00,0.232,,,,
638,11/23/2014 19:00,0.232,,,,
639,11/23/2014 21:00,0.232,,,,
640,11/23/2014 23:00,0.232,,,,
641,11/24/2014 1:00,0.232,,,,
642,11/24/2014 3:00,0.232,,,,
643,11/24/2014 5:00,0.232,,,,
644,11/24/2014 7:00,0.232,,,,
645,11/24/2014 9:00,0.232,,,,
646,11/24/2014 11:00,0.232,,,,
647,11/24/2014 13:00,0.232,,,,
648,11/24/2014 15:00,0.232,,,,
649,11/24/2014 17:00,0.232,,,,
650,11/24/2014 19:00,0.232,,,,
651,11/24/2014 21:00,0.232,,,,
652,11/24/2014 23:00,0.232,,,,
653,11/25/2014 1:00,0.232,,,,
