"Plot Title: SPRY-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401777, SEN S/N: 2401777, LBL: C)","Intensity, Lux (LGR S/N: 2401777, SEN S/N: 2401777, LBL: Lux)","Coupler Attached (LGR S/N: 2401777)","Host Connected (LGR S/N: 2401777)","Stopped (LGR S/N: 2401777)","End Of File (LGR S/N: 2401777)"
200,10/07/17 10:00:00 AM,0.010,1808.3,,,,
201,10/07/17 01:00:00 PM,0.232,850.4,,,,
202,10/07/17 04:00:00 PM,0.232,430.6,,,,
203,10/07/17 07:00:00 PM,0.232,0.0,,,,
204,10/07/17 10:00:00 PM,0.232,0.0,,,,
205,10/08/17 01:00:00 AM,0.232,0.0,,,,
206,10/08/17 04:00:00 AM,0.232,0.0,,,,
207,10/08/17 07:00:00 AM,0.010,0.0,,,,
208,10/08/17 10:00:00 AM,0.343,2152.8,,,,
209,10/08/17 01:00:00 PM,0.784,3616.7,,,,
210,10/08/17 04:00:00 PM,0.453,1334.7,,,,
211,10/08/17 07:00:00 PM,0.121,0.0,,,,
212,10/08/17 10:00:00 PM,-0.325,0.0,,,,
213,10/09/17 01:00:00 AM,-1.456,0.0,,,,
214,10/09/17 04:00:00 AM,-2.145,0.0,,,,
215,10/09/17 07:00:00 AM,-2.494,0.0,,,,
216,10/09/17 10:00:00 AM,0.453,14466.8,,,,
217,10/09/17 01:00:00 PM,1.980,5511.1,,,,
218,10/09/17 04:00:00 PM,2.837,8611.2,,,,
219,10/09/17 07:00:00 PM,0.563,0.0,,,,
220,10/09/17 10:00:00 PM,0.784,0.0,,,,
221,10/10/17 01:00:00 AM,0.784,0.0,,,,
222,10/10/17 04:00:00 AM,1.764,0.0,,,,
223,10/10/17 07:00:00 AM,2.195,0.0,,,,
224,10/10/17 10:00:00 AM,1.330,4822.3,,,,
225,10/10/17 01:00:00 PM,0.674,1463.9,,,,
226,10/10/17 04:00:00 PM,0.453,742.7,,,,
227,10/10/17 07:00:00 PM,-0.213,0.0,,,,
228,10/10/17 10:00:00 PM,-0.662,0.0,,,,
229,10/11/17 01:00:00 AM,-1.456,0.0,,,,
230,10/11/17 04:00:00 AM,-1.341,0.0,,,,
231,10/11/17 07:00:00 AM,-1.228,0.0,,,,
232,10/11/17 10:00:00 AM,-0.437,1065.6,,,,
233,10/11/17 01:00:00 PM,0.453,2755.6,,,,
234,10/11/17 04:00:00 PM,0.010,312.2,,,,
235,10/11/17 07:00:00 PM,-1.001,0.0,,,,
236,10/11/17 10:00:00 PM,-1.228,0.0,,,,
237,10/12/17 01:00:00 AM,-1.341,0.0,,,,
238,10/12/17 04:00:00 AM,-1.228,0.0,,,,
239,10/12/17 07:00:00 AM,-1.228,0.0,,,,
240,10/12/17 10:00:00 AM,-0.549,366.0,,,,
241,10/12/17 01:00:00 PM,-0.102,226.0,,,,
242,10/12/17 04:00:00 PM,0.121,75.3,,,,
243,10/12/17 07:00:00 PM,0.121,0.0,,,,
244,10/12/17 10:00:00 PM,0.121,0.0,,,,
245,10/13/17 01:00:00 AM,0.010,0.0,,,,
246,10/13/17 04:00:00 AM,0.010,0.0,,,,
247,10/13/17 07:00:00 AM,0.010,0.0,,,,
248,10/13/17 10:00:00 AM,0.010,0.0,,,,
249,10/13/17 01:00:00 PM,0.010,0.0,,,,
250,10/13/17 04:00:00 PM,-0.102,0.0,,,,
251,10/13/17 07:00:00 PM,-0.102,0.0,,,,
252,10/13/17 10:00:00 PM,-0.102,0.0,,,,
253,10/14/17 01:00:00 AM,-0.213,0.0,,,,
254,10/14/17 04:00:00 AM,-0.325,0.0,,,,
255,10/14/17 07:00:00 AM,-0.437,0.0,,,,
256,10/14/17 10:00:00 AM,-0.437,0.0,,,,
257,10/14/17 01:00:00 PM,-0.549,10.8,,,,
258,10/14/17 04:00:00 PM,-0.549,0.0,,,,
259,10/14/17 07:00:00 PM,-0.549,0.0,,,,
260,10/14/17 10:00:00 PM,-0.325,0.0,,,,
261,10/15/17 01:00:00 AM,-0.213,0.0,,,,
262,10/15/17 04:00:00 AM,-0.102,0.0,,,,
263,10/15/17 07:00:00 AM,0.010,0.0,,,,
264,10/15/17 10:00:00 AM,0.010,0.0,,,,
265,10/15/17 01:00:00 PM,0.121,0.0,,,,
266,10/15/17 04:00:00 PM,0.232,0.0,,,,
267,10/15/17 07:00:00 PM,0.232,0.0,,,,
268,10/15/17 10:00:00 PM,0.232,0.0,,,,
269,10/16/17 01:00:00 AM,0.232,0.0,,,,
270,10/16/17 04:00:00 AM,0.232,0.0,,,,
271,10/16/17 07:00:00 AM,0.232,0.0,,,,
272,10/16/17 10:00:00 AM,0.232,21.5,,,,
273,10/16/17 01:00:00 PM,0.232,21.5,,,,
274,10/16/17 04:00:00 PM,0.232,21.5,,,,
275,10/16/17 07:00:00 PM,0.232,0.0,,,,
276,10/16/17 10:00:00 PM,0.232,0.0,,,,
277,10/17/17 01:00:00 AM,0.232,0.0,,,,
278,10/17/17 04:00:00 AM,0.232,0.0,,,,
279,10/17/17 07:00:00 AM,0.232,0.0,,,,
280,10/17/17 10:00:00 AM,0.232,21.5,,,,
281,10/17/17 01:00:00 PM,0.232,269.1,,,,
282,10/17/17 04:00:00 PM,0.232,516.7,,,,
283,10/17/17 07:00:00 PM,0.232,0.0,,,,
284,10/17/17 10:00:00 PM,0.232,0.0,,,,
285,10/18/17 01:00:00 AM,0.232,0.0,,,,
286,10/18/17 04:00:00 AM,0.232,0.0,,,,
287,10/18/17 07:00:00 AM,0.232,0.0,,,,
288,10/18/17 10:00:00 AM,0.343,269.1,,,,
289,10/18/17 01:00:00 PM,0.343,96.9,,,,
290,10/18/17 04:00:00 PM,0.563,75.3,,,,
291,10/18/17 07:00:00 PM,1.439,0.0,,,,
292,10/18/17 10:00:00 PM,4.519,0.0,,,,
293,10/19/17 01:00:00 AM,3.893,0.0,,,,
294,10/19/17 04:00:00 AM,2.195,0.0,,,,
295,10/19/17 07:00:00 AM,1.221,0.0,,,,
296,10/19/17 10:00:00 AM,1.980,3272.2,,,,
297,10/19/17 01:00:00 PM,2.303,4477.8,,,,
298,10/19/17 04:00:00 PM,1.330,925.7,,,,
299,10/19/17 07:00:00 PM,0.232,0.0,,,,
300,10/19/17 10:00:00 PM,0.232,0.0,,,,
301,10/20/17 01:00:00 AM,0.121,0.0,,,,
302,10/20/17 04:00:00 AM,-0.437,0.0,,,,
303,10/20/17 07:00:00 AM,-0.549,0.0,,,,
304,10/20/17 10:00:00 AM,-0.325,215.3,,,,
305,10/20/17 01:00:00 PM,0.010,183.0,,,,
306,10/20/17 04:00:00 PM,0.121,75.3,,,,
307,10/20/17 07:00:00 PM,0.010,0.0,,,,
308,10/20/17 10:00:00 PM,0.010,0.0,,,,
309,10/21/17 01:00:00 AM,-0.102,0.0,,,,
310,10/21/17 04:00:00 AM,-0.102,0.0,,,,
311,10/21/17 07:00:00 AM,0.010,0.0,,,,
312,10/21/17 10:00:00 AM,0.121,0.0,,,,
313,10/21/17 01:00:00 PM,0.232,75.3,,,,
314,10/21/17 04:00:00 PM,0.232,32.3,,,,
315,10/21/17 07:00:00 PM,0.232,0.0,,,,
316,10/21/17 10:00:00 PM,3.367,0.0,,,,
317,10/22/17 01:00:00 AM,3.788,0.0,,,,
318,10/22/17 04:00:00 AM,2.943,0.0,,,,
319,10/22/17 07:00:00 AM,0.784,0.0,,,,
320,10/22/17 10:00:00 AM,0.343,1033.3,,,,
321,10/22/17 01:00:00 PM,1.112,6200.0,,,,
322,10/22/17 04:00:00 PM,0.343,1808.3,,,,
323,10/22/17 07:00:00 PM,0.343,0.0,,,,
324,10/22/17 10:00:00 PM,0.121,0.0,,,,
325,10/23/17 01:00:00 AM,-0.213,0.0,,,,
326,10/23/17 04:00:00 AM,-0.325,0.0,,,,
327,10/23/17 07:00:00 AM,-0.102,0.0,,,,
328,10/23/17 10:00:00 AM,0.010,4305.6,,,,
329,10/23/17 01:00:00 PM,6.166,13777.9,,,,
330,10/23/17 04:00:00 PM,13.269,6544.5,,,,
331,10/23/17 07:00:00 PM,3.683,0.0,,,,
332,10/23/17 10:00:00 PM,3.578,0.0,,,,
333,10/24/17 01:00:00 AM,2.624,0.0,,,,
334,10/24/17 04:00:00 AM,1.872,0.0,,,,
335,10/24/17 07:00:00 AM,1.764,0.0,,,,
336,10/24/17 10:00:00 AM,6.166,5166.7,,,,
337,10/24/17 01:00:00 PM,11.528,7233.4,,,,
338,10/24/17 04:00:00 PM,19.853,4650.0,,,,
339,10/24/17 07:00:00 PM,6.268,0.0,,,,
340,10/24/17 10:00:00 PM,5.244,0.0,,,,
341,10/25/17 01:00:00 AM,5.347,0.0,,,,
342,10/25/17 04:00:00 AM,4.415,0.0,,,,
343,10/25/17 07:00:00 AM,5.757,0.0,,,,
344,10/25/17 10:00:00 AM,5.860,4650.0,,,,
345,10/25/17 01:00:00 PM,7.682,3444.5,,,,
346,10/25/17 04:00:00 PM,7.481,4305.6,,,,
347,10/25/17 07:00:00 PM,5.962,0.0,,,,
348,10/25/17 10:00:00 PM,5.347,0.0,,,,
349,10/26/17 01:00:00 AM,2.088,0.0,,,,
350,10/26/17 04:00:00 AM,0.010,0.0,,,,
351,10/26/17 07:00:00 AM,-0.102,0.0,,,,
352,10/26/17 10:00:00 AM,2.943,3961.1,,,,
353,10/26/17 01:00:00 PM,6.877,6544.5,,,,
354,10/26/17 04:00:00 PM,13.750,6544.5,,,,
355,10/26/17 07:00:00 PM,5.141,0.0,,,,
356,10/26/17 10:00:00 PM,5.860,0.0,,,,
357,10/27/17 01:00:00 AM,5.655,0.0,,,,
358,10/27/17 04:00:00 AM,6.064,0.0,,,,
359,10/27/17 07:00:00 AM,7.079,0.0,,,,
360,10/27/17 10:00:00 AM,10.357,4477.8,,,,
361,10/27/17 01:00:00 PM,15.378,6200.0,,,,
362,10/27/17 04:00:00 PM,20.805,23422.4,,,,
363,10/27/17 07:00:00 PM,9.373,0.0,,,,
364,10/27/17 10:00:00 PM,9.373,0.0,,,,
365,10/28/17 01:00:00 AM,8.481,0.0,,,,
366,10/28/17 04:00:00 AM,8.182,0.0,,,,
367,10/28/17 07:00:00 AM,7.682,0.0,,,,
368,10/28/17 10:00:00 AM,10.357,3961.1,,,,
369,10/28/17 01:00:00 PM,15.091,6200.0,,,,
370,10/28/17 04:00:00 PM,20.424,23422.4,,,,
371,10/28/17 07:00:00 PM,8.282,0.0,,,,
372,10/28/17 10:00:00 PM,6.573,0.0,,,,
373,10/29/17 01:00:00 AM,5.962,0.0,,,,
374,10/29/17 04:00:00 AM,5.552,0.0,,,,
375,10/29/17 07:00:00 AM,5.244,0.0,,,,
376,10/29/17 10:00:00 AM,7.582,3788.9,,,,
377,10/29/17 01:00:00 PM,11.625,6200.0,,,,
378,10/29/17 04:00:00 PM,15.569,4994.5,,,,
379,10/29/17 07:00:00 PM,5.450,0.0,,,,
380,10/29/17 10:00:00 PM,3.683,0.0,,,,
381,10/30/17 01:00:00 AM,2.088,0.0,,,,
382,10/30/17 04:00:00 AM,0.893,0.0,,,,
383,10/30/17 07:00:00 AM,-0.549,0.0,,,,
384,10/30/17 10:00:00 AM,1.439,4133.4,,,,
385,10/30/17 01:00:00 PM,6.064,6544.5,,,,
386,10/30/17 04:00:00 PM,9.768,5166.7,,,,
387,10/30/17 07:00:00 PM,1.764,0.0,,,,
388,10/30/17 10:00:00 PM,2.088,0.0,,,,
389,10/31/17 01:00:00 AM,1.872,0.0,,,,
390,10/31/17 04:00:00 AM,1.548,0.0,,,,
391,10/31/17 07:00:00 AM,2.943,0.0,,,,
392,10/31/17 10:00:00 AM,5.655,3616.7,,,,
393,10/31/17 01:00:00 PM,9.866,7233.4,,,,
394,10/31/17 04:00:00 PM,11.722,4822.3,,,,
395,10/31/17 07:00:00 PM,5.141,0.0,,,,
396,10/31/17 10:00:00 PM,4.415,0.0,,,,
397,11/01/17 01:00:00 AM,3.155,0.0,,,,
398,11/01/17 04:00:00 AM,1.548,0.0,,,,
399,11/01/17 07:00:00 AM,0.121,0.0,,,,
400,11/01/17 10:00:00 AM,-0.102,3788.9,,,,
401,11/01/17 01:00:00 PM,0.232,1894.5,,,,
402,11/01/17 04:00:00 PM,-0.325,731.9,,,,
403,11/01/17 07:00:00 PM,-1.001,0.0,,,,
404,11/01/17 10:00:00 PM,-2.494,0.0,,,,
405,11/02/17 01:00:00 AM,-2.494,0.0,,,,
406,11/02/17 04:00:00 AM,-1.799,0.0,,,,
407,11/02/17 07:00:00 AM,-1.914,0.0,,,,
408,11/02/17 10:00:00 AM,-1.341,1065.6,,,,
409,11/02/17 01:00:00 PM,-0.774,527.4,,,,
410,11/02/17 04:00:00 PM,-2.030,96.9,,,,
411,11/02/17 07:00:00 PM,-2.494,0.0,,,,
412,11/02/17 10:00:00 PM,-2.261,0.0,,,,
413,11/03/17 01:00:00 AM,-2.030,0.0,,,,
414,11/03/17 04:00:00 AM,-1.914,0.0,,,,
415,11/03/17 07:00:00 AM,-1.914,0.0,,,,
416,11/03/17 10:00:00 AM,-1.570,118.4,,,,
417,11/03/17 01:00:00 PM,-1.114,129.2,,,,
418,11/03/17 04:00:00 PM,-0.887,10.8,,,,
419,11/03/17 07:00:00 PM,-0.774,0.0,,,,
420,11/03/17 10:00:00 PM,-0.774,0.0,,,,
421,11/04/17 01:00:00 AM,-0.774,0.0,,,,
422,11/04/17 04:00:00 AM,-0.662,0.0,,,,
423,11/04/17 07:00:00 AM,-0.662,0.0,,,,
424,11/04/17 10:00:00 AM,-0.662,21.5,,,,
425,11/04/17 01:00:00 PM,-0.549,21.5,,,,
426,11/04/17 04:00:00 PM,-0.437,10.8,,,,
427,11/04/17 07:00:00 PM,-0.437,0.0,,,,
428,11/04/17 10:00:00 PM,-0.549,0.0,,,,
429,11/05/17 01:00:00 AM,-0.437,0.0,,,,
430,11/05/17 04:00:00 AM,-0.437,0.0,,,,
431,11/05/17 07:00:00 AM,-0.437,0.0,,,,
432,11/05/17 10:00:00 AM,-0.437,0.0,,,,
433,11/05/17 01:00:00 PM,-0.437,0.0,,,,
434,11/05/17 04:00:00 PM,-0.437,0.0,,,,
435,11/05/17 07:00:00 PM,-0.437,0.0,,,,
436,11/05/17 10:00:00 PM,-0.437,0.0,,,,
437,11/06/17 01:00:00 AM,-0.437,0.0,,,,
438,11/06/17 04:00:00 AM,-0.437,0.0,,,,
439,11/06/17 07:00:00 AM,-0.437,0.0,,,,
440,11/06/17 10:00:00 AM,-0.437,0.0,,,,
441,11/06/17 01:00:00 PM,-0.437,0.0,,,,
442,11/06/17 04:00:00 PM,-0.437,0.0,,,,
443,11/06/17 07:00:00 PM,-0.437,0.0,,,,
444,11/06/17 10:00:00 PM,-0.437,0.0,,,,
445,11/07/17 01:00:00 AM,-0.437,0.0,,,,
446,11/07/17 04:00:00 AM,-0.437,0.0,,,,
447,11/07/17 07:00:00 AM,-0.549,0.0,,,,
448,11/07/17 10:00:00 AM,-0.549,0.0,,,,
449,11/07/17 01:00:00 PM,-0.662,0.0,,,,
450,11/07/17 04:00:00 PM,-0.662,0.0,,,,
451,11/07/17 07:00:00 PM,-0.774,0.0,,,,
452,11/07/17 10:00:00 PM,-0.774,0.0,,,,
453,11/08/17 01:00:00 AM,-0.774,0.0,,,,
454,11/08/17 04:00:00 AM,-0.662,0.0,,,,
455,11/08/17 07:00:00 AM,-0.662,0.0,,,,
456,11/08/17 10:00:00 AM,-0.549,0.0,,,,
457,11/08/17 01:00:00 PM,-0.437,0.0,,,,
458,11/08/17 04:00:00 PM,-0.437,0.0,,,,
459,11/08/17 07:00:00 PM,-0.102,0.0,,,,
460,11/08/17 10:00:00 PM,0.121,0.0,,,,
461,11/09/17 01:00:00 AM,0.121,0.0,,,,
462,11/09/17 04:00:00 AM,0.121,0.0,,,,
