"Plot Title: AM16-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163323, SEN S/N: 10163323, LBL: C)","Intensity, Lux (LGR S/N: 10163323, SEN S/N: 10163323, LBL: Lux)","Coupler Attached (LGR S/N: 10163323)","Host Connected (LGR S/N: 10163323)","Stopped (LGR S/N: 10163323)","End Of File (LGR S/N: 10163323)"
41,09/19/17 01:00:00 PM,4.831,5511.1,,,,
42,09/19/17 04:00:00 PM,4.623,2927.8,,,,
43,09/19/17 07:00:00 PM,4.831,64.6,,,,
44,09/19/17 10:00:00 PM,4.311,0.0,,,,
45,09/20/17 01:00:00 AM,3.155,0.0,,,,
46,09/20/17 04:00:00 AM,2.943,0.0,,,,
47,09/20/17 07:00:00 AM,2.624,32.3,,,,
48,09/20/17 10:00:00 AM,1.439,2927.8,,,,
49,09/20/17 01:00:00 PM,4.102,5166.7,,,,
50,09/20/17 04:00:00 PM,5.655,4822.3,,,,
51,09/20/17 07:00:00 PM,4.415,43.1,,,,
52,09/20/17 10:00:00 PM,3.578,0.0,,,,
53,09/21/17 01:00:00 AM,3.367,0.0,,,,
54,09/21/17 04:00:00 AM,2.410,0.0,,,,
55,09/21/17 07:00:00 AM,1.980,32.3,,,,
56,09/21/17 10:00:00 AM,4.623,5166.7,,,,
57,09/21/17 01:00:00 PM,6.064,3444.5,,,,
58,09/21/17 04:00:00 PM,7.179,3100.0,,,,
59,09/21/17 07:00:00 PM,5.860,75.3,,,,
60,09/21/17 10:00:00 PM,4.311,0.0,,,,
61,09/22/17 01:00:00 AM,3.788,0.0,,,,
62,09/22/17 04:00:00 AM,2.943,0.0,,,,
63,09/22/17 07:00:00 AM,1.764,43.1,,,,
64,09/22/17 10:00:00 AM,3.893,4133.4,,,,
65,09/22/17 01:00:00 PM,8.680,9300.1,,,,
66,09/22/17 04:00:00 PM,7.280,2497.2,,,,
67,09/22/17 07:00:00 PM,6.775,32.3,,,,
68,09/22/17 10:00:00 PM,4.623,0.0,,,,
69,09/23/17 01:00:00 AM,4.102,0.0,,,,
70,09/23/17 04:00:00 AM,4.207,0.0,,,,
71,09/23/17 07:00:00 AM,4.207,86.1,,,,
72,09/23/17 10:00:00 AM,6.268,3444.5,,,,
73,09/23/17 01:00:00 PM,9.176,5166.7,,,,
74,09/23/17 04:00:00 PM,11.139,5511.1,,,,
75,09/23/17 07:00:00 PM,9.077,107.6,,,,
76,09/23/17 10:00:00 PM,5.655,0.0,,,,
77,09/24/17 01:00:00 AM,4.207,0.0,,,,
78,09/24/17 04:00:00 AM,3.472,0.0,,,,
79,09/24/17 07:00:00 AM,3.049,64.6,,,,
80,09/24/17 10:00:00 AM,5.757,1259.4,,,,
81,09/24/17 01:00:00 PM,9.077,2411.1,,,,
82,09/24/17 04:00:00 PM,11.625,1722.2,,,,
83,09/24/17 07:00:00 PM,9.373,10.8,,,,
84,09/24/17 10:00:00 PM,6.775,0.0,,,,
85,09/25/17 01:00:00 AM,6.674,0.0,,,,
86,09/25/17 04:00:00 AM,6.674,0.0,,,,
87,09/25/17 07:00:00 AM,6.978,21.5,,,,
88,09/25/17 10:00:00 AM,8.481,2325.0,,,,
89,09/25/17 01:00:00 PM,11.139,3272.2,,,,
90,09/25/17 04:00:00 PM,10.259,979.5,,,,
91,09/25/17 07:00:00 PM,9.373,21.5,,,,
92,09/25/17 10:00:00 PM,9.077,0.0,,,,
93,09/26/17 01:00:00 AM,8.978,0.0,,,,
94,09/26/17 04:00:00 AM,6.573,0.0,,,,
95,09/26/17 07:00:00 AM,5.347,32.3,,,,
96,09/26/17 10:00:00 AM,6.573,656.6,,,,
97,09/26/17 01:00:00 PM,10.846,2152.8,,,,
98,09/26/17 04:00:00 PM,13.269,1722.2,,,,
99,09/26/17 07:00:00 PM,11.431,21.5,,,,
100,09/26/17 10:00:00 PM,9.965,0.0,,,,
101,09/27/17 01:00:00 AM,8.779,0.0,,,,
102,09/27/17 04:00:00 AM,8.082,0.0,,,,
103,09/27/17 07:00:00 AM,8.282,32.3,,,,
104,09/27/17 10:00:00 AM,8.581,645.8,,,,
105,09/27/17 01:00:00 PM,12.401,2325.0,,,,
106,09/27/17 04:00:00 PM,14.038,1722.2,,,,
107,09/27/17 07:00:00 PM,12.110,21.5,,,,
108,09/27/17 10:00:00 PM,10.357,0.0,,,,
109,09/28/17 01:00:00 AM,9.669,0.0,,,,
110,09/28/17 04:00:00 AM,9.176,0.0,,,,
111,09/28/17 07:00:00 AM,9.077,21.5,,,,
112,09/28/17 10:00:00 AM,9.768,645.8,,,,
113,09/28/17 01:00:00 PM,13.461,2325.0,,,,
114,09/28/17 04:00:00 PM,14.996,1722.2,,,,
115,09/28/17 07:00:00 PM,12.594,0.0,,,,
116,09/28/17 10:00:00 PM,10.063,0.0,,,,
117,09/29/17 01:00:00 AM,9.275,0.0,,,,
118,09/29/17 04:00:00 AM,8.581,0.0,,,,
119,09/29/17 07:00:00 AM,8.978,215.3,,,,
120,09/29/17 10:00:00 AM,10.357,1259.4,,,,
121,09/29/17 01:00:00 PM,12.207,2497.2,,,,
122,09/29/17 04:00:00 PM,10.944,3100.0,,,,
123,09/29/17 07:00:00 PM,9.077,10.8,,,,
124,09/29/17 10:00:00 PM,7.179,0.0,,,,
125,09/30/17 01:00:00 AM,4.623,0.0,,,,
126,09/30/17 04:00:00 AM,4.415,0.0,,,,
127,09/30/17 07:00:00 AM,5.347,21.5,,,,
128,09/30/17 10:00:00 AM,5.860,2927.8,,,,
129,09/30/17 01:00:00 PM,6.877,2755.6,,,,
130,09/30/17 04:00:00 PM,5.860,527.4,,,,
131,09/30/17 07:00:00 PM,5.347,0.0,,,,
132,09/30/17 10:00:00 PM,4.727,0.0,,,,
133,10/01/17 01:00:00 AM,4.415,0.0,,,,
134,10/01/17 04:00:00 AM,3.998,0.0,,,,
135,10/01/17 07:00:00 AM,4.207,10.8,,,,
136,10/01/17 10:00:00 AM,5.141,2411.1,,,,
137,10/01/17 01:00:00 PM,6.573,4650.0,,,,
138,10/01/17 04:00:00 PM,6.573,1463.9,,,,
139,10/01/17 07:00:00 PM,5.037,21.5,,,,
140,10/01/17 10:00:00 PM,3.367,0.0,,,,
141,10/02/17 01:00:00 AM,1.656,0.0,,,,
142,10/02/17 04:00:00 AM,1.330,0.0,,,,
143,10/02/17 07:00:00 AM,0.343,10.8,,,,
144,10/02/17 10:00:00 AM,1.872,3272.2,,,,
145,10/02/17 01:00:00 PM,5.962,2755.6,,,,
146,10/02/17 04:00:00 PM,7.582,3961.1,,,,
147,10/02/17 07:00:00 PM,5.037,0.0,,,,
148,10/02/17 10:00:00 PM,2.837,0.0,,,,
149,10/03/17 01:00:00 AM,1.764,0.0,,,,
150,10/03/17 04:00:00 AM,1.330,0.0,,,,
151,10/03/17 07:00:00 AM,1.439,10.8,,,,
152,10/03/17 10:00:00 AM,2.410,635.1,,,,
153,10/03/17 01:00:00 PM,6.268,2325.0,,,,
154,10/03/17 04:00:00 PM,8.082,1722.2,,,,
155,10/03/17 07:00:00 PM,5.655,0.0,,,,
156,10/03/17 10:00:00 PM,4.415,0.0,,,,
157,10/04/17 01:00:00 AM,3.578,0.0,,,,
158,10/04/17 04:00:00 AM,3.155,0.0,,,,
159,10/04/17 07:00:00 AM,2.303,10.8,,,,
160,10/04/17 10:00:00 AM,4.102,1980.6,,,,
161,10/04/17 01:00:00 PM,7.079,2583.4,,,,
162,10/04/17 04:00:00 PM,8.779,1722.2,,,,
163,10/04/17 07:00:00 PM,6.268,0.0,,,,
164,10/04/17 10:00:00 PM,4.102,0.0,,,,
165,10/05/17 01:00:00 AM,3.155,0.0,,,,
166,10/05/17 04:00:00 AM,2.195,0.0,,,,
167,10/05/17 07:00:00 AM,1.980,0.0,,,,
168,10/05/17 10:00:00 AM,3.049,527.4,,,,
169,10/05/17 01:00:00 PM,7.179,2238.9,,,,
170,10/05/17 04:00:00 PM,9.373,1636.1,,,,
171,10/05/17 07:00:00 PM,7.381,0.0,,,,
172,10/05/17 10:00:00 PM,5.347,0.0,,,,
173,10/06/17 01:00:00 AM,4.311,0.0,,,,
174,10/06/17 04:00:00 AM,3.472,0.0,,,,
175,10/06/17 07:00:00 AM,2.624,53.8,,,,
176,10/06/17 10:00:00 AM,3.367,613.5,,,,
177,10/06/17 01:00:00 PM,7.079,2238.9,,,,
178,10/06/17 04:00:00 PM,8.382,3100.0,,,,
179,10/06/17 07:00:00 PM,5.962,0.0,,,,
180,10/06/17 10:00:00 PM,5.655,0.0,,,,
181,10/07/17 01:00:00 AM,5.757,0.0,,,,
182,10/07/17 04:00:00 AM,5.552,0.0,,,,
183,10/07/17 07:00:00 AM,3.683,0.0,,,,
184,10/07/17 10:00:00 AM,4.519,3100.0,,,,
185,10/07/17 01:00:00 PM,5.037,3272.2,,,,
186,10/07/17 04:00:00 PM,4.727,592.0,,,,
187,10/07/17 07:00:00 PM,3.578,0.0,,,,
188,10/07/17 10:00:00 PM,3.261,0.0,,,,
189,10/08/17 01:00:00 AM,3.049,0.0,,,,
190,10/08/17 04:00:00 AM,2.624,0.0,,,,
191,10/08/17 07:00:00 AM,1.764,0.0,,,,
192,10/08/17 10:00:00 AM,3.049,1463.9,,,,
193,10/08/17 01:00:00 PM,6.064,5511.1,,,,
194,10/08/17 04:00:00 PM,6.268,1894.5,,,,
195,10/08/17 07:00:00 PM,3.893,0.0,,,,
196,10/08/17 10:00:00 PM,1.656,0.0,,,,
197,10/09/17 01:00:00 AM,0.563,0.0,,,,
198,10/09/17 04:00:00 AM,0.121,0.0,,,,
199,10/09/17 07:00:00 AM,-0.102,0.0,,,,
200,10/09/17 10:00:00 AM,0.563,1463.9,,,,
201,10/09/17 01:00:00 PM,3.893,2325.0,,,,
202,10/09/17 04:00:00 PM,6.471,1722.2,,,,
203,10/09/17 07:00:00 PM,4.934,0.0,,,,
204,10/09/17 10:00:00 PM,4.102,0.0,,,,
205,10/10/17 01:00:00 AM,3.261,0.0,,,,
206,10/10/17 04:00:00 AM,2.410,0.0,,,,
207,10/10/17 07:00:00 AM,2.195,0.0,,,,
208,10/10/17 10:00:00 AM,3.893,2066.7,,,,
209,10/10/17 01:00:00 PM,5.757,2927.8,,,,
210,10/10/17 04:00:00 PM,4.727,2583.4,,,,
211,10/10/17 07:00:00 PM,1.980,0.0,,,,
212,10/10/17 10:00:00 PM,1.221,0.0,,,,
213,10/11/17 01:00:00 AM,0.343,0.0,,,,
214,10/11/17 04:00:00 AM,0.674,0.0,,,,
215,10/11/17 07:00:00 AM,0.674,0.0,,,,
216,10/11/17 10:00:00 AM,0.674,2669.5,,,,
217,10/11/17 01:00:00 PM,3.155,3100.0,,,,
218,10/11/17 04:00:00 PM,1.764,2066.7,,,,
219,10/11/17 07:00:00 PM,0.232,0.0,,,,
220,10/11/17 10:00:00 PM,0.232,0.0,,,,
221,10/12/17 01:00:00 AM,0.232,0.0,,,,
222,10/12/17 04:00:00 AM,0.232,0.0,,,,
223,10/12/17 07:00:00 AM,0.232,0.0,,,,
224,10/12/17 10:00:00 AM,0.232,699.7,,,,
225,10/12/17 01:00:00 PM,0.232,183.0,,,,
226,10/12/17 04:00:00 PM,0.121,150.7,,,,
227,10/12/17 07:00:00 PM,0.121,0.0,,,,
228,10/12/17 10:00:00 PM,0.232,0.0,,,,
229,10/13/17 01:00:00 AM,0.232,0.0,,,,
230,10/13/17 04:00:00 AM,0.232,0.0,,,,
231,10/13/17 07:00:00 AM,0.232,0.0,,,,
232,10/13/17 10:00:00 AM,0.232,96.9,,,,
233,10/13/17 01:00:00 PM,0.232,86.1,,,,
234,10/13/17 04:00:00 PM,0.232,32.3,,,,
235,10/13/17 07:00:00 PM,0.232,0.0,,,,
236,10/13/17 10:00:00 PM,0.232,0.0,,,,
237,10/14/17 01:00:00 AM,0.232,0.0,,,,
238,10/14/17 04:00:00 AM,0.232,0.0,,,,
239,10/14/17 07:00:00 AM,0.232,0.0,,,,
240,10/14/17 10:00:00 AM,0.343,10.8,,,,
241,10/14/17 01:00:00 PM,0.232,21.5,,,,
242,10/14/17 04:00:00 PM,0.232,53.8,,,,
243,10/14/17 07:00:00 PM,0.343,0.0,,,,
244,10/14/17 10:00:00 PM,0.343,0.0,,,,
245,10/15/17 01:00:00 AM,0.343,0.0,,,,
246,10/15/17 04:00:00 AM,0.343,0.0,,,,
247,10/15/17 07:00:00 AM,0.343,0.0,,,,
248,10/15/17 10:00:00 AM,0.343,0.0,,,,
249,10/15/17 01:00:00 PM,0.343,21.5,,,,
250,10/15/17 04:00:00 PM,0.343,32.3,,,,
251,10/15/17 07:00:00 PM,0.343,0.0,,,,
252,10/15/17 10:00:00 PM,0.343,0.0,,,,
253,10/16/17 01:00:00 AM,0.343,0.0,,,,
254,10/16/17 04:00:00 AM,0.343,0.0,,,,
255,10/16/17 07:00:00 AM,0.343,0.0,,,,
256,10/16/17 10:00:00 AM,0.343,10.8,,,,
257,10/16/17 01:00:00 PM,0.343,43.1,,,,
258,10/16/17 04:00:00 PM,0.343,43.1,,,,
259,10/16/17 07:00:00 PM,0.343,0.0,,,,
260,10/16/17 10:00:00 PM,0.343,0.0,,,,
261,10/17/17 01:00:00 AM,0.343,0.0,,,,
262,10/17/17 04:00:00 AM,0.343,0.0,,,,
263,10/17/17 07:00:00 AM,0.343,0.0,,,,
264,10/17/17 10:00:00 AM,0.343,32.3,,,,
265,10/17/17 01:00:00 PM,0.343,312.2,,,,
266,10/17/17 04:00:00 PM,0.343,409.0,,,,
267,10/17/17 07:00:00 PM,0.232,0.0,,,,
268,10/17/17 10:00:00 PM,0.232,0.0,,,,
269,10/18/17 01:00:00 AM,0.232,0.0,,,,
270,10/18/17 04:00:00 AM,0.232,0.0,,,,
271,10/18/17 07:00:00 AM,0.232,0.0,,,,
272,10/18/17 10:00:00 AM,0.232,161.5,,,,
273,10/18/17 01:00:00 PM,0.232,193.8,,,,
274,10/18/17 04:00:00 PM,0.232,64.6,,,,
275,10/18/17 07:00:00 PM,0.563,0.0,,,,
276,10/18/17 10:00:00 PM,2.088,0.0,,,,
277,10/19/17 01:00:00 AM,5.037,0.0,,,,
278,10/19/17 04:00:00 AM,6.064,0.0,,,,
279,10/19/17 07:00:00 AM,5.037,0.0,,,,
280,10/19/17 10:00:00 AM,4.519,602.8,,,,
281,10/19/17 01:00:00 PM,5.141,1377.8,,,,
282,10/19/17 04:00:00 PM,4.831,355.2,,,,
283,10/19/17 07:00:00 PM,3.578,0.0,,,,
284,10/19/17 10:00:00 PM,2.195,0.0,,,,
285,10/20/17 01:00:00 AM,2.088,0.0,,,,
286,10/20/17 04:00:00 AM,1.330,0.0,,,,
287,10/20/17 07:00:00 AM,1.221,0.0,,,,
288,10/20/17 10:00:00 AM,0.232,850.4,,,,
289,10/20/17 01:00:00 PM,0.343,807.3,,,,
290,10/20/17 04:00:00 PM,0.343,1636.1,,,,
291,10/20/17 07:00:00 PM,0.121,0.0,,,,
292,10/20/17 10:00:00 PM,0.121,0.0,,,,
293,10/21/17 01:00:00 AM,0.232,0.0,,,,
294,10/21/17 04:00:00 AM,0.232,0.0,,,,
295,10/21/17 07:00:00 AM,0.232,0.0,,,,
296,10/21/17 10:00:00 AM,0.232,107.6,,,,
297,10/21/17 01:00:00 PM,0.232,495.1,,,,
298,10/21/17 04:00:00 PM,0.121,64.6,,,,
299,10/21/17 07:00:00 PM,0.121,0.0,,,,
300,10/21/17 10:00:00 PM,0.121,0.0,,,,
301,10/22/17 01:00:00 AM,0.121,0.0,,,,
302,10/22/17 04:00:00 AM,1.112,0.0,,,,
303,10/22/17 07:00:00 AM,1.330,0.0,,,,
304,10/22/17 10:00:00 AM,1.872,1722.2,,,,
305,10/22/17 01:00:00 PM,2.624,1377.8,,,,
306,10/22/17 04:00:00 PM,3.998,1980.6,,,,
307,10/22/17 07:00:00 PM,2.837,0.0,,,,
308,10/22/17 10:00:00 PM,2.517,0.0,,,,
309,10/23/17 01:00:00 AM,0.893,0.0,,,,
310,10/23/17 04:00:00 AM,1.439,0.0,,,,
311,10/23/17 07:00:00 AM,1.764,0.0,,,,
312,10/23/17 10:00:00 AM,1.221,581.3,,,,
313,10/23/17 01:00:00 PM,3.472,1808.3,,,,
314,10/23/17 04:00:00 PM,4.831,1722.2,,,,
315,10/23/17 07:00:00 PM,3.261,0.0,,,,
316,10/23/17 10:00:00 PM,2.517,0.0,,,,
317,10/24/17 01:00:00 AM,2.624,0.0,,,,
318,10/24/17 04:00:00 AM,2.517,0.0,,,,
319,10/24/17 07:00:00 AM,2.195,0.0,,,,
320,10/24/17 10:00:00 AM,2.410,247.6,,,,
321,10/24/17 01:00:00 PM,5.962,1808.3,,,,
322,10/24/17 04:00:00 PM,7.782,1636.1,,,,
323,10/24/17 07:00:00 PM,5.655,0.0,,,,
324,10/24/17 10:00:00 PM,3.998,0.0,,,,
325,10/25/17 01:00:00 AM,3.261,0.0,,,,
326,10/25/17 04:00:00 AM,2.730,0.0,,,,
327,10/25/17 07:00:00 AM,2.517,0.0,,,,
328,10/25/17 10:00:00 AM,4.415,279.9,,,,
329,10/25/17 01:00:00 PM,9.373,3272.2,,,,
330,10/25/17 04:00:00 PM,9.866,2497.2,,,,
331,10/25/17 07:00:00 PM,7.882,0.0,,,,
332,10/25/17 10:00:00 PM,7.381,0.0,,,,
333,10/26/17 01:00:00 AM,6.978,0.0,,,,
334,10/26/17 04:00:00 AM,5.037,0.0,,,,
335,10/26/17 07:00:00 AM,4.623,0.0,,,,
336,10/26/17 10:00:00 AM,4.311,301.4,,,,
337,10/26/17 01:00:00 PM,6.064,1980.6,,,,
338,10/26/17 04:00:00 PM,7.481,1636.1,,,,
339,10/26/17 07:00:00 PM,6.064,0.0,,,,
340,10/26/17 10:00:00 PM,6.064,0.0,,,,
341,10/27/17 01:00:00 AM,5.860,0.0,,,,
342,10/27/17 04:00:00 AM,5.450,0.0,,,,
343,10/27/17 07:00:00 AM,5.860,0.0,,,,
344,10/27/17 10:00:00 AM,6.268,258.3,,,,
345,10/27/17 01:00:00 PM,8.481,1722.2,,,,
346,10/27/17 04:00:00 PM,9.571,1550.0,,,,
347,10/27/17 07:00:00 PM,8.680,0.0,,,,
348,10/27/17 10:00:00 PM,8.581,0.0,,,,
349,10/28/17 01:00:00 AM,8.978,0.0,,,,
350,10/28/17 04:00:00 AM,8.779,0.0,,,,
351,10/28/17 07:00:00 AM,7.481,0.0,,,,
352,10/28/17 10:00:00 AM,7.079,269.1,,,,
353,10/28/17 01:00:00 PM,9.669,1894.5,,,,
354,10/28/17 04:00:00 PM,10.651,1636.1,,,,
355,10/28/17 07:00:00 PM,8.082,0.0,,,,
356,10/28/17 10:00:00 PM,6.573,0.0,,,,
357,10/29/17 01:00:00 AM,5.347,0.0,,,,
358,10/29/17 04:00:00 AM,4.519,0.0,,,,
359,10/29/17 07:00:00 AM,4.207,0.0,,,,
360,10/29/17 10:00:00 AM,5.962,279.9,,,,
361,10/29/17 01:00:00 PM,8.382,1894.5,,,,
362,10/29/17 04:00:00 PM,8.879,1636.1,,,,
363,10/29/17 07:00:00 PM,6.775,0.0,,,,
364,10/29/17 10:00:00 PM,4.934,0.0,,,,
365,10/30/17 01:00:00 AM,4.623,0.0,,,,
366,10/30/17 04:00:00 AM,3.578,0.0,,,,
367,10/30/17 07:00:00 AM,1.656,0.0,,,,
368,10/30/17 10:00:00 AM,0.784,376.7,,,,
369,10/30/17 01:00:00 PM,2.943,2152.8,,,,
370,10/30/17 04:00:00 PM,4.727,1636.1,,,,
371,10/30/17 07:00:00 PM,1.548,0.0,,,,
372,10/30/17 10:00:00 PM,0.010,0.0,,,,
373,10/31/17 01:00:00 AM,-0.213,0.0,,,,
374,10/31/17 04:00:00 AM,-0.102,0.0,,,,
375,10/31/17 07:00:00 AM,0.121,0.0,,,,
376,10/31/17 10:00:00 AM,0.453,312.2,,,,
377,10/31/17 01:00:00 PM,3.578,1980.6,,,,
378,10/31/17 04:00:00 PM,5.655,1377.8,,,,
379,10/31/17 07:00:00 PM,3.578,0.0,,,,
380,10/31/17 10:00:00 PM,2.410,0.0,,,,
381,11/01/17 01:00:00 AM,2.517,0.0,,,,
382,11/01/17 04:00:00 AM,3.683,0.0,,,,
383,11/01/17 07:00:00 AM,3.261,0.0,,,,
384,11/01/17 10:00:00 AM,3.049,2066.7,,,,
385,11/01/17 01:00:00 PM,4.207,4305.6,,,,
386,11/01/17 04:00:00 PM,3.261,1291.7,,,,
387,11/01/17 07:00:00 PM,1.764,0.0,,,,
388,11/01/17 10:00:00 PM,1.330,0.0,,,,
389,11/02/17 01:00:00 AM,0.343,0.0,,,,
390,11/02/17 04:00:00 AM,0.232,0.0,,,,
391,11/02/17 07:00:00 AM,0.232,0.0,,,,
392,11/02/17 10:00:00 AM,0.232,818.1,,,,
393,11/02/17 01:00:00 PM,0.232,796.5,,,,
394,11/02/17 04:00:00 PM,0.232,312.2,,,,
395,11/02/17 07:00:00 PM,0.232,0.0,,,,
396,11/02/17 10:00:00 PM,0.232,0.0,,,,
397,11/03/17 01:00:00 AM,0.232,0.0,,,,
398,11/03/17 04:00:00 AM,0.232,0.0,,,,
399,11/03/17 07:00:00 AM,0.232,0.0,,,,
400,11/03/17 10:00:00 AM,0.343,150.7,,,,
401,11/03/17 01:00:00 PM,0.343,355.2,,,,
402,11/03/17 04:00:00 PM,0.343,86.1,,,,
403,11/03/17 07:00:00 PM,0.343,0.0,,,,
404,11/03/17 10:00:00 PM,0.343,0.0,,,,
405,11/04/17 01:00:00 AM,0.343,0.0,,,,
406,11/04/17 04:00:00 AM,0.343,0.0,,,,
407,11/04/17 07:00:00 AM,0.343,0.0,,,,
408,11/04/17 10:00:00 AM,0.343,107.6,,,,
409,11/04/17 01:00:00 PM,0.343,269.1,,,,
410,11/04/17 04:00:00 PM,0.343,32.3,,,,
411,11/04/17 07:00:00 PM,0.343,0.0,,,,
412,11/04/17 10:00:00 PM,0.343,0.0,,,,
413,11/05/17 01:00:00 AM,0.343,0.0,,,,
414,11/05/17 04:00:00 AM,0.343,0.0,,,,
415,11/05/17 07:00:00 AM,0.343,0.0,,,,
416,11/05/17 10:00:00 AM,0.343,0.0,,,,
417,11/05/17 01:00:00 PM,0.343,0.0,,,,
418,11/05/17 04:00:00 PM,0.232,0.0,,,,
419,11/05/17 07:00:00 PM,0.232,0.0,,,,
420,11/05/17 10:00:00 PM,0.343,0.0,,,,
421,11/06/17 01:00:00 AM,0.343,0.0,,,,
422,11/06/17 04:00:00 AM,0.343,0.0,,,,
423,11/06/17 07:00:00 AM,0.232,0.0,,,,
424,11/06/17 10:00:00 AM,0.343,0.0,,,,
425,11/06/17 01:00:00 PM,0.343,0.0,,,,
426,11/06/17 04:00:00 PM,0.343,0.0,,,,
427,11/06/17 07:00:00 PM,0.343,0.0,,,,
428,11/06/17 10:00:00 PM,0.343,0.0,,,,
429,11/07/17 01:00:00 AM,0.343,0.0,,,,
430,11/07/17 04:00:00 AM,0.343,0.0,,,,
431,11/07/17 07:00:00 AM,0.343,0.0,,,,
432,11/07/17 10:00:00 AM,0.343,0.0,,,,
433,11/07/17 01:00:00 PM,0.343,0.0,,,,
434,11/07/17 04:00:00 PM,0.343,0.0,,,,
435,11/07/17 07:00:00 PM,0.343,0.0,,,,
436,11/07/17 10:00:00 PM,0.343,0.0,,,,
437,11/08/17 01:00:00 AM,0.343,0.0,,,,
438,11/08/17 04:00:00 AM,0.343,0.0,,,,
439,11/08/17 07:00:00 AM,0.343,0.0,,,,
440,11/08/17 10:00:00 AM,0.343,0.0,,,,
441,11/08/17 01:00:00 PM,0.343,0.0,,,,
442,11/08/17 04:00:00 PM,0.343,0.0,,,,
443,11/08/17 07:00:00 PM,0.343,0.0,,,,
444,11/08/17 10:00:00 PM,0.343,0.0,,,,
445,11/09/17 01:00:00 AM,0.343,0.0,,,,
446,11/09/17 04:00:00 AM,0.232,0.0,,,,
447,11/09/17 07:00:00 AM,0.232,0.0,,,,
448,11/09/17 10:00:00 AM,0.232,0.0,,,,
449,11/09/17 01:00:00 PM,0.232,0.0,,,,
450,11/09/17 04:00:00 PM,0.343,0.0,,,,
451,11/09/17 07:00:00 PM,0.343,0.0,,,,
452,11/09/17 10:00:00 PM,0.343,0.0,,,,
453,11/10/17 01:00:00 AM,0.343,0.0,,,,
454,11/10/17 04:00:00 AM,0.343,0.0,,,,
455,11/10/17 07:00:00 AM,0.343,0.0,,,,
456,11/10/17 10:00:00 AM,0.343,0.0,,,,
457,11/10/17 01:00:00 PM,0.343,0.0,,,,
458,11/10/17 04:00:00 PM,0.343,0.0,,,,
459,11/10/17 07:00:00 PM,0.343,0.0,,,,
460,11/10/17 10:00:00 PM,0.343,0.0,,,,
461,11/11/17 01:00:00 AM,0.343,0.0,,,,
462,11/11/17 04:00:00 AM,0.343,0.0,,,,
463,11/11/17 07:00:00 AM,0.343,0.0,,,,
464,11/11/17 10:00:00 AM,0.343,0.0,,,,
465,11/11/17 01:00:00 PM,0.343,0.0,,,,
466,11/11/17 04:00:00 PM,0.343,0.0,,,,
