"Plot Title: SPRY-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603895, SEN S/N: 10603895, LBL: C)","Intensity, Lux (LGR S/N: 10603895, SEN S/N: 10603895, LBL: Lux)","Coupler Attached (LGR S/N: 10603895)","Host Connected (LGR S/N: 10603895)","Stopped (LGR S/N: 10603895)","End Of File (LGR S/N: 10603895)"
60,09/19/17 10:00:00 PM,0.343,0.0,,,,
61,09/20/17 01:00:00 AM,0.343,0.0,,,,
62,09/20/17 04:00:00 AM,0.343,0.0,,,,
63,09/20/17 07:00:00 AM,0.343,0.0,,,,
64,09/20/17 10:00:00 AM,0.453,366.0,,,,
65,09/20/17 01:00:00 PM,0.453,355.2,,,,
66,09/20/17 04:00:00 PM,0.453,333.7,,,,
67,09/20/17 07:00:00 PM,0.343,0.0,,,,
68,09/20/17 10:00:00 PM,0.453,0.0,,,,
69,09/21/17 01:00:00 AM,0.453,0.0,,,,
70,09/21/17 04:00:00 AM,0.453,0.0,,,,
71,09/21/17 07:00:00 AM,0.453,0.0,,,,
72,09/21/17 10:00:00 AM,0.453,279.9,,,,
73,09/21/17 01:00:00 PM,0.453,764.2,,,,
74,09/21/17 04:00:00 PM,0.343,452.1,,,,
75,09/21/17 07:00:00 PM,0.343,0.0,,,,
76,09/21/17 10:00:00 PM,0.343,0.0,,,,
77,09/22/17 01:00:00 AM,0.453,0.0,,,,
78,09/22/17 04:00:00 AM,0.343,0.0,,,,
79,09/22/17 07:00:00 AM,0.343,0.0,,,,
80,09/22/17 10:00:00 AM,0.453,527.4,,,,
81,09/22/17 01:00:00 PM,0.563,538.2,,,,
82,09/22/17 04:00:00 PM,0.563,462.9,,,,
83,09/22/17 07:00:00 PM,0.784,0.0,,,,
84,09/22/17 10:00:00 PM,0.674,0.0,,,,
85,09/23/17 01:00:00 AM,0.563,0.0,,,,
86,09/23/17 04:00:00 AM,0.893,0.0,,,,
87,09/23/17 07:00:00 AM,1.003,10.8,,,,
88,09/23/17 10:00:00 AM,1.872,398.3,,,,
89,09/23/17 01:00:00 PM,4.623,3616.7,,,,
90,09/23/17 04:00:00 PM,6.471,538.2,,,,
91,09/23/17 07:00:00 PM,4.727,0.0,,,,
92,09/23/17 10:00:00 PM,3.155,0.0,,,,
93,09/24/17 01:00:00 AM,2.730,0.0,,,,
94,09/24/17 04:00:00 AM,2.410,0.0,,,,
95,09/24/17 07:00:00 AM,2.517,0.0,,,,
96,09/24/17 10:00:00 AM,4.623,279.9,,,,
97,09/24/17 01:00:00 PM,8.082,1808.3,,,,
98,09/24/17 04:00:00 PM,9.571,958.0,,,,
99,09/24/17 07:00:00 PM,6.471,0.0,,,,
100,09/24/17 10:00:00 PM,4.415,0.0,,,,
101,09/25/17 01:00:00 AM,5.141,0.0,,,,
102,09/25/17 04:00:00 AM,5.347,0.0,,,,
103,09/25/17 07:00:00 AM,5.655,0.0,,,,
104,09/25/17 10:00:00 AM,6.064,258.3,,,,
105,09/25/17 01:00:00 PM,6.775,775.0,,,,
106,09/25/17 04:00:00 PM,6.573,193.8,,,,
107,09/25/17 07:00:00 PM,6.471,0.0,,,,
108,09/25/17 10:00:00 PM,5.141,0.0,,,,
109,09/26/17 01:00:00 AM,5.141,0.0,,,,
110,09/26/17 04:00:00 AM,5.244,0.0,,,,
111,09/26/17 07:00:00 AM,4.934,0.0,,,,
112,09/26/17 10:00:00 AM,6.978,505.9,,,,
113,09/26/17 01:00:00 PM,10.357,4133.4,,,,
114,09/26/17 04:00:00 PM,11.431,699.7,,,,
115,09/26/17 07:00:00 PM,9.965,0.0,,,,
116,09/26/17 10:00:00 PM,7.882,0.0,,,,
117,09/27/17 01:00:00 AM,6.674,0.0,,,,
118,09/27/17 04:00:00 AM,5.962,0.0,,,,
119,09/27/17 07:00:00 AM,5.347,0.0,,,,
120,09/27/17 10:00:00 AM,8.282,549.0,,,,
121,09/27/17 01:00:00 PM,12.594,5166.7,,,,
122,09/27/17 04:00:00 PM,13.750,1194.8,,,,
123,09/27/17 07:00:00 PM,10.748,0.0,,,,
124,09/27/17 10:00:00 PM,7.582,0.0,,,,
125,09/28/17 01:00:00 AM,6.877,0.0,,,,
126,09/28/17 04:00:00 AM,6.370,0.0,,,,
127,09/28/17 07:00:00 AM,6.370,0.0,,,,
128,09/28/17 10:00:00 AM,9.373,559.7,,,,
129,09/28/17 01:00:00 PM,14.517,6200.0,,,,
130,09/28/17 04:00:00 PM,14.613,1184.0,,,,
131,09/28/17 07:00:00 PM,11.528,0.0,,,,
132,09/28/17 10:00:00 PM,9.077,0.0,,,,
133,09/29/17 01:00:00 AM,8.581,0.0,,,,
134,09/29/17 04:00:00 AM,8.282,0.0,,,,
135,09/29/17 07:00:00 AM,8.481,32.3,,,,
136,09/29/17 10:00:00 AM,7.983,333.7,,,,
137,09/29/17 01:00:00 PM,7.782,236.8,,,,
138,09/29/17 04:00:00 PM,6.573,118.4,,,,
139,09/29/17 07:00:00 PM,5.347,0.0,,,,
140,09/29/17 10:00:00 PM,4.102,0.0,,,,
141,09/30/17 01:00:00 AM,2.517,0.0,,,,
142,09/30/17 04:00:00 AM,2.410,0.0,,,,
143,09/30/17 07:00:00 AM,2.624,0.0,,,,
144,09/30/17 10:00:00 AM,1.656,139.9,,,,
145,09/30/17 01:00:00 PM,2.837,904.2,,,,
146,09/30/17 04:00:00 PM,0.343,64.6,,,,
147,09/30/17 07:00:00 PM,0.343,0.0,,,,
148,09/30/17 10:00:00 PM,0.232,0.0,,,,
149,10/01/17 01:00:00 AM,0.232,0.0,,,,
150,10/01/17 04:00:00 AM,0.232,0.0,,,,
151,10/01/17 07:00:00 AM,0.232,0.0,,,,
152,10/01/17 10:00:00 AM,0.343,441.3,,,,
153,10/01/17 01:00:00 PM,0.232,785.8,,,,
154,10/01/17 04:00:00 PM,0.453,236.8,,,,
155,10/01/17 07:00:00 PM,0.453,0.0,,,,
156,10/01/17 10:00:00 PM,0.343,0.0,,,,
157,10/02/17 01:00:00 AM,0.343,0.0,,,,
158,10/02/17 04:00:00 AM,0.232,0.0,,,,
159,10/02/17 07:00:00 AM,0.121,0.0,,,,
160,10/02/17 10:00:00 AM,0.674,979.5,,,,
161,10/02/17 01:00:00 PM,2.303,1980.6,,,,
162,10/02/17 04:00:00 PM,2.730,1636.1,,,,
163,10/02/17 07:00:00 PM,2.088,0.0,,,,
164,10/02/17 10:00:00 PM,1.330,0.0,,,,
165,10/03/17 01:00:00 AM,0.674,0.0,,,,
166,10/03/17 04:00:00 AM,0.563,0.0,,,,
167,10/03/17 07:00:00 AM,0.121,0.0,,,,
168,10/03/17 10:00:00 AM,1.221,495.1,,,,
169,10/03/17 01:00:00 PM,4.623,3444.5,,,,
170,10/03/17 04:00:00 PM,6.166,1087.2,,,,
171,10/03/17 07:00:00 PM,3.578,0.0,,,,
172,10/03/17 10:00:00 PM,2.088,0.0,,,,
173,10/04/17 01:00:00 AM,1.112,0.0,,,,
174,10/04/17 04:00:00 AM,0.563,0.0,,,,
175,10/04/17 07:00:00 AM,0.893,0.0,,,,
176,10/04/17 10:00:00 AM,2.517,731.9,,,,
177,10/04/17 01:00:00 PM,5.757,3788.9,,,,
178,10/04/17 04:00:00 PM,7.179,1162.5,,,,
179,10/04/17 07:00:00 PM,4.311,0.0,,,,
180,10/04/17 10:00:00 PM,2.410,0.0,,,,
181,10/05/17 01:00:00 AM,1.872,0.0,,,,
182,10/05/17 04:00:00 AM,1.548,0.0,,,,
183,10/05/17 07:00:00 AM,1.330,0.0,,,,
184,10/05/17 10:00:00 AM,3.683,516.7,,,,
185,10/05/17 01:00:00 PM,7.882,3788.9,,,,
186,10/05/17 04:00:00 PM,9.275,1162.5,,,,
187,10/05/17 07:00:00 PM,6.064,0.0,,,,
188,10/05/17 10:00:00 PM,3.893,0.0,,,,
189,10/06/17 01:00:00 AM,2.837,0.0,,,,
190,10/06/17 04:00:00 AM,2.410,0.0,,,,
191,10/06/17 07:00:00 AM,2.303,0.0,,,,
192,10/06/17 10:00:00 AM,3.683,581.3,,,,
193,10/06/17 01:00:00 PM,6.775,3100.0,,,,
194,10/06/17 04:00:00 PM,5.655,1280.9,,,,
195,10/06/17 07:00:00 PM,4.102,0.0,,,,
196,10/06/17 10:00:00 PM,3.788,0.0,,,,
197,10/07/17 01:00:00 AM,3.049,0.0,,,,
198,10/07/17 04:00:00 AM,1.764,0.0,,,,
199,10/07/17 07:00:00 AM,0.784,0.0,,,,
200,10/07/17 10:00:00 AM,0.563,96.9,,,,
201,10/07/17 01:00:00 PM,0.232,53.8,,,,
202,10/07/17 04:00:00 PM,0.232,32.3,,,,
203,10/07/17 07:00:00 PM,0.343,0.0,,,,
204,10/07/17 10:00:00 PM,0.343,0.0,,,,
205,10/08/17 01:00:00 AM,0.343,0.0,,,,
206,10/08/17 04:00:00 AM,0.343,0.0,,,,
207,10/08/17 07:00:00 AM,0.343,0.0,,,,
208,10/08/17 10:00:00 AM,0.343,32.3,,,,
209,10/08/17 01:00:00 PM,0.453,366.0,,,,
210,10/08/17 04:00:00 PM,0.232,43.1,,,,
211,10/08/17 07:00:00 PM,0.343,0.0,,,,
212,10/08/17 10:00:00 PM,0.343,0.0,,,,
213,10/09/17 01:00:00 AM,0.343,0.0,,,,
214,10/09/17 04:00:00 AM,0.343,0.0,,,,
215,10/09/17 07:00:00 AM,-0.213,0.0,,,,
216,10/09/17 10:00:00 AM,0.121,172.2,,,,
217,10/09/17 01:00:00 PM,0.563,10677.8,,,,
218,10/09/17 04:00:00 PM,0.343,290.6,,,,
219,10/09/17 07:00:00 PM,0.343,0.0,,,,
220,10/09/17 10:00:00 PM,0.343,0.0,,,,
221,10/10/17 01:00:00 AM,0.343,0.0,,,,
222,10/10/17 04:00:00 AM,0.343,0.0,,,,
223,10/10/17 07:00:00 AM,0.343,0.0,,,,
224,10/10/17 10:00:00 AM,0.453,193.8,,,,
225,10/10/17 01:00:00 PM,0.453,32.3,,,,
226,10/10/17 04:00:00 PM,0.563,10.8,,,,
227,10/10/17 07:00:00 PM,0.453,0.0,,,,
228,10/10/17 10:00:00 PM,0.453,0.0,,,,
229,10/11/17 01:00:00 AM,0.232,0.0,,,,
230,10/11/17 04:00:00 AM,-0.102,0.0,,,,
231,10/11/17 07:00:00 AM,-0.102,0.0,,,,
232,10/11/17 10:00:00 AM,0.010,43.1,,,,
233,10/11/17 01:00:00 PM,0.121,129.2,,,,
234,10/11/17 04:00:00 PM,0.121,0.0,,,,
235,10/11/17 07:00:00 PM,0.010,0.0,,,,
236,10/11/17 10:00:00 PM,0.121,0.0,,,,
237,10/12/17 01:00:00 AM,0.010,0.0,,,,
238,10/12/17 04:00:00 AM,0.010,0.0,,,,
239,10/12/17 07:00:00 AM,0.121,0.0,,,,
240,10/12/17 10:00:00 AM,0.121,0.0,,,,
241,10/12/17 01:00:00 PM,0.232,0.0,,,,
242,10/12/17 04:00:00 PM,0.232,0.0,,,,
243,10/12/17 07:00:00 PM,0.343,0.0,,,,
244,10/12/17 10:00:00 PM,0.343,0.0,,,,
245,10/13/17 01:00:00 AM,0.343,0.0,,,,
246,10/13/17 04:00:00 AM,0.343,0.0,,,,
247,10/13/17 07:00:00 AM,0.343,0.0,,,,
248,10/13/17 10:00:00 AM,0.343,0.0,,,,
249,10/13/17 01:00:00 PM,0.343,0.0,,,,
250,10/13/17 04:00:00 PM,0.343,0.0,,,,
251,10/13/17 07:00:00 PM,0.343,0.0,,,,
252,10/13/17 10:00:00 PM,0.343,0.0,,,,
253,10/14/17 01:00:00 AM,0.232,0.0,,,,
254,10/14/17 04:00:00 AM,0.232,0.0,,,,
255,10/14/17 07:00:00 AM,0.121,0.0,,,,
256,10/14/17 10:00:00 AM,0.121,0.0,,,,
257,10/14/17 01:00:00 PM,0.121,0.0,,,,
258,10/14/17 04:00:00 PM,0.232,0.0,,,,
259,10/14/17 07:00:00 PM,0.343,0.0,,,,
260,10/14/17 10:00:00 PM,0.343,0.0,,,,
261,10/15/17 01:00:00 AM,0.343,0.0,,,,
262,10/15/17 04:00:00 AM,0.343,0.0,,,,
263,10/15/17 07:00:00 AM,0.343,0.0,,,,
264,10/15/17 10:00:00 AM,0.343,0.0,,,,
265,10/15/17 01:00:00 PM,0.343,0.0,,,,
266,10/15/17 04:00:00 PM,0.343,0.0,,,,
267,10/15/17 07:00:00 PM,0.343,0.0,,,,
268,10/15/17 10:00:00 PM,0.343,0.0,,,,
269,10/16/17 01:00:00 AM,0.343,0.0,,,,
270,10/16/17 04:00:00 AM,0.343,0.0,,,,
271,10/16/17 07:00:00 AM,0.343,0.0,,,,
272,10/16/17 10:00:00 AM,0.343,0.0,,,,
273,10/16/17 01:00:00 PM,0.343,21.5,,,,
274,10/16/17 04:00:00 PM,0.343,21.5,,,,
275,10/16/17 07:00:00 PM,0.343,0.0,,,,
276,10/16/17 10:00:00 PM,0.232,0.0,,,,
277,10/17/17 01:00:00 AM,0.343,0.0,,,,
278,10/17/17 04:00:00 AM,0.674,0.0,,,,
279,10/17/17 07:00:00 AM,0.893,0.0,,,,
280,10/17/17 10:00:00 AM,2.088,21.5,,,,
281,10/17/17 01:00:00 PM,1.330,236.8,,,,
282,10/17/17 04:00:00 PM,1.656,1248.6,,,,
283,10/17/17 07:00:00 PM,-0.102,0.0,,,,
284,10/17/17 10:00:00 PM,-0.549,0.0,,,,
285,10/18/17 01:00:00 AM,-0.102,0.0,,,,
286,10/18/17 04:00:00 AM,-0.102,0.0,,,,
287,10/18/17 07:00:00 AM,0.893,0.0,,,,
288,10/18/17 10:00:00 AM,3.367,150.7,,,,
289,10/18/17 01:00:00 PM,4.934,21.5,,,,
290,10/18/17 04:00:00 PM,5.347,10.8,,,,
291,10/18/17 07:00:00 PM,5.655,0.0,,,,
292,10/18/17 10:00:00 PM,5.655,0.0,,,,
293,10/19/17 01:00:00 AM,4.623,0.0,,,,
294,10/19/17 04:00:00 AM,2.943,0.0,,,,
295,10/19/17 07:00:00 AM,1.872,0.0,,,,
296,10/19/17 10:00:00 AM,2.195,193.8,,,,
297,10/19/17 01:00:00 PM,2.303,258.3,,,,
298,10/19/17 04:00:00 PM,1.764,43.1,,,,
299,10/19/17 07:00:00 PM,0.784,0.0,,,,
300,10/19/17 10:00:00 PM,0.343,0.0,,,,
301,10/20/17 01:00:00 AM,0.232,0.0,,,,
302,10/20/17 04:00:00 AM,0.232,0.0,,,,
303,10/20/17 07:00:00 AM,0.232,0.0,,,,
304,10/20/17 10:00:00 AM,0.232,0.0,,,,
305,10/20/17 01:00:00 PM,0.343,10.8,,,,
306,10/20/17 04:00:00 PM,0.343,0.0,,,,
307,10/20/17 07:00:00 PM,0.343,0.0,,,,
308,10/20/17 10:00:00 PM,0.343,0.0,,,,
309,10/21/17 01:00:00 AM,0.343,0.0,,,,
310,10/21/17 04:00:00 AM,0.343,0.0,,,,
311,10/21/17 07:00:00 AM,0.343,0.0,,,,
312,10/21/17 10:00:00 AM,0.232,0.0,,,,
313,10/21/17 01:00:00 PM,0.232,21.5,,,,
314,10/21/17 04:00:00 PM,0.232,10.8,,,,
315,10/21/17 07:00:00 PM,0.453,0.0,,,,
316,10/21/17 10:00:00 PM,5.141,0.0,,,,
317,10/22/17 01:00:00 AM,4.311,0.0,,,,
318,10/22/17 04:00:00 AM,3.367,0.0,,,,
319,10/22/17 07:00:00 AM,1.221,0.0,,,,
320,10/22/17 10:00:00 AM,0.453,53.8,,,,
321,10/22/17 01:00:00 PM,0.893,430.6,,,,
322,10/22/17 04:00:00 PM,0.232,139.9,,,,
323,10/22/17 07:00:00 PM,0.232,0.0,,,,
324,10/22/17 10:00:00 PM,0.343,0.0,,,,
325,10/23/17 01:00:00 AM,0.232,0.0,,,,
326,10/23/17 04:00:00 AM,0.121,0.0,,,,
327,10/23/17 07:00:00 AM,0.232,0.0,,,,
328,10/23/17 10:00:00 AM,0.121,376.7,,,,
329,10/23/17 01:00:00 PM,3.578,1980.6,,,,
330,10/23/17 04:00:00 PM,5.244,861.1,,,,
331,10/23/17 07:00:00 PM,4.519,0.0,,,,
332,10/23/17 10:00:00 PM,4.207,0.0,,,,
333,10/24/17 01:00:00 AM,3.367,0.0,,,,
334,10/24/17 04:00:00 AM,2.517,0.0,,,,
335,10/24/17 07:00:00 AM,2.195,0.0,,,,
336,10/24/17 10:00:00 AM,4.519,462.9,,,,
337,10/24/17 01:00:00 PM,8.779,3100.0,,,,
338,10/24/17 04:00:00 PM,10.259,1227.1,,,,
339,10/24/17 07:00:00 PM,6.471,0.0,,,,
340,10/24/17 10:00:00 PM,5.244,0.0,,,,
341,10/25/17 01:00:00 AM,4.934,0.0,,,,
342,10/25/17 04:00:00 AM,4.727,0.0,,,,
343,10/25/17 07:00:00 AM,5.347,0.0,,,,
344,10/25/17 10:00:00 AM,5.552,269.1,,,,
345,10/25/17 01:00:00 PM,6.775,193.8,,,,
346,10/25/17 04:00:00 PM,6.775,161.5,,,,
347,10/25/17 07:00:00 PM,6.064,0.0,,,,
348,10/25/17 10:00:00 PM,5.552,0.0,,,,
349,10/26/17 01:00:00 AM,3.683,0.0,,,,
350,10/26/17 04:00:00 AM,1.764,0.0,,,,
351,10/26/17 07:00:00 AM,1.003,0.0,,,,
352,10/26/17 10:00:00 AM,2.303,301.4,,,,
353,10/26/17 01:00:00 PM,5.450,2066.7,,,,
354,10/26/17 04:00:00 PM,7.682,1808.3,,,,
355,10/26/17 07:00:00 PM,5.244,0.0,,,,
356,10/26/17 10:00:00 PM,5.450,0.0,,,,
357,10/27/17 01:00:00 AM,5.347,0.0,,,,
358,10/27/17 04:00:00 AM,5.655,0.0,,,,
359,10/27/17 07:00:00 AM,6.674,0.0,,,,
360,10/27/17 10:00:00 AM,8.680,376.7,,,,
361,10/27/17 01:00:00 PM,11.528,2927.8,,,,
362,10/27/17 04:00:00 PM,12.497,1636.1,,,,
363,10/27/17 07:00:00 PM,9.373,0.0,,,,
364,10/27/17 10:00:00 PM,8.680,0.0,,,,
365,10/28/17 01:00:00 AM,8.481,0.0,,,,
366,10/28/17 04:00:00 AM,8.182,0.0,,,,
367,10/28/17 07:00:00 AM,7.782,0.0,,,,
368,10/28/17 10:00:00 AM,9.077,419.8,,,,
369,10/28/17 01:00:00 PM,12.304,3100.0,,,,
370,10/28/17 04:00:00 PM,12.110,1334.7,,,,
371,10/28/17 07:00:00 PM,8.779,0.0,,,,
372,10/28/17 10:00:00 PM,7.079,0.0,,,,
373,10/29/17 01:00:00 AM,6.370,0.0,,,,
374,10/29/17 04:00:00 AM,6.064,0.0,,,,
375,10/29/17 07:00:00 AM,5.655,0.0,,,,
376,10/29/17 10:00:00 AM,6.775,462.9,,,,
377,10/29/17 01:00:00 PM,9.965,3272.2,,,,
378,10/29/17 04:00:00 PM,10.357,1194.8,,,,
379,10/29/17 07:00:00 PM,6.674,0.0,,,,
380,10/29/17 10:00:00 PM,5.141,0.0,,,,
381,10/30/17 01:00:00 AM,3.998,0.0,,,,
382,10/30/17 04:00:00 AM,2.837,0.0,,,,
383,10/30/17 07:00:00 AM,1.112,0.0,,,,
384,10/30/17 10:00:00 AM,1.872,484.4,,,,
385,10/30/17 01:00:00 PM,5.450,3272.2,,,,
386,10/30/17 04:00:00 PM,5.962,1173.3,,,,
387,10/30/17 07:00:00 PM,3.261,0.0,,,,
388,10/30/17 10:00:00 PM,3.261,0.0,,,,
389,10/31/17 01:00:00 AM,2.837,0.0,,,,
390,10/31/17 04:00:00 AM,2.730,0.0,,,,
391,10/31/17 07:00:00 AM,3.367,0.0,,,,
392,10/31/17 10:00:00 AM,4.519,441.3,,,,
393,10/31/17 01:00:00 PM,7.179,3272.2,,,,
394,10/31/17 04:00:00 PM,7.882,968.8,,,,
395,10/31/17 07:00:00 PM,5.962,0.0,,,,
396,10/31/17 10:00:00 PM,5.347,0.0,,,,
397,11/01/17 01:00:00 AM,4.207,0.0,,,,
398,11/01/17 04:00:00 AM,2.624,0.0,,,,
399,11/01/17 07:00:00 AM,1.221,0.0,,,,
400,11/01/17 10:00:00 AM,0.453,236.8,,,,
401,11/01/17 01:00:00 PM,0.232,96.9,,,,
402,11/01/17 04:00:00 PM,0.121,53.8,,,,
403,11/01/17 07:00:00 PM,0.010,0.0,,,,
404,11/01/17 10:00:00 PM,-0.662,0.0,,,,
405,11/02/17 01:00:00 AM,-0.774,0.0,,,,
406,11/02/17 04:00:00 AM,-0.549,0.0,,,,
407,11/02/17 07:00:00 AM,-0.549,0.0,,,,
408,11/02/17 10:00:00 AM,-0.325,75.3,,,,
409,11/02/17 01:00:00 PM,0.010,32.3,,,,
410,11/02/17 04:00:00 PM,0.121,0.0,,,,
411,11/02/17 07:00:00 PM,0.010,0.0,,,,
412,11/02/17 10:00:00 PM,0.010,0.0,,,,
413,11/03/17 01:00:00 AM,0.010,0.0,,,,
414,11/03/17 04:00:00 AM,0.010,0.0,,,,
415,11/03/17 07:00:00 AM,-0.102,0.0,,,,
416,11/03/17 10:00:00 AM,-0.102,0.0,,,,
417,11/03/17 01:00:00 PM,-0.102,0.0,,,,
418,11/03/17 04:00:00 PM,0.010,0.0,,,,
419,11/03/17 07:00:00 PM,0.010,0.0,,,,
420,11/03/17 10:00:00 PM,0.010,0.0,,,,
421,11/04/17 01:00:00 AM,0.010,0.0,,,,
422,11/04/17 04:00:00 AM,0.010,0.0,,,,
423,11/04/17 07:00:00 AM,0.010,0.0,,,,
424,11/04/17 10:00:00 AM,0.010,0.0,,,,
425,11/04/17 01:00:00 PM,0.010,0.0,,,,
426,11/04/17 04:00:00 PM,0.010,0.0,,,,
427,11/04/17 07:00:00 PM,0.010,0.0,,,,
428,11/04/17 10:00:00 PM,0.010,0.0,,,,
429,11/05/17 01:00:00 AM,0.121,0.0,,,,
430,11/05/17 04:00:00 AM,0.121,0.0,,,,
431,11/05/17 07:00:00 AM,0.121,0.0,,,,
432,11/05/17 10:00:00 AM,0.121,0.0,,,,
433,11/05/17 01:00:00 PM,0.121,0.0,,,,
434,11/05/17 04:00:00 PM,0.121,0.0,,,,
435,11/05/17 07:00:00 PM,0.232,0.0,,,,
436,11/05/17 10:00:00 PM,0.232,0.0,,,,
437,11/06/17 01:00:00 AM,0.232,0.0,,,,
438,11/06/17 04:00:00 AM,0.232,0.0,,,,
439,11/06/17 07:00:00 AM,0.232,0.0,,,,
440,11/06/17 10:00:00 AM,0.232,0.0,,,,
441,11/06/17 01:00:00 PM,0.232,0.0,,,,
442,11/06/17 04:00:00 PM,0.232,0.0,,,,
443,11/06/17 07:00:00 PM,0.232,0.0,,,,
444,11/06/17 10:00:00 PM,0.232,0.0,,,,
445,11/07/17 01:00:00 AM,0.232,0.0,,,,
446,11/07/17 04:00:00 AM,0.232,0.0,,,,
447,11/07/17 07:00:00 AM,0.121,0.0,,,,
448,11/07/17 10:00:00 AM,0.121,0.0,,,,
449,11/07/17 01:00:00 PM,0.121,0.0,,,,
450,11/07/17 04:00:00 PM,0.121,0.0,,,,
451,11/07/17 07:00:00 PM,0.121,0.0,,,,
452,11/07/17 10:00:00 PM,0.121,0.0,,,,
453,11/08/17 01:00:00 AM,0.232,0.0,,,,
454,11/08/17 04:00:00 AM,0.232,0.0,,,,
455,11/08/17 07:00:00 AM,0.232,0.0,,,,
456,11/08/17 10:00:00 AM,0.232,0.0,,,,
457,11/08/17 01:00:00 PM,0.232,0.0,,,,
458,11/08/17 04:00:00 PM,0.232,0.0,,,,
459,11/08/17 07:00:00 PM,0.232,0.0,,,,
460,11/08/17 10:00:00 PM,0.232,0.0,,,,
461,11/09/17 01:00:00 AM,0.232,0.0,,,,
462,11/09/17 04:00:00 AM,0.232,0.0,,,,
463,11/09/17 07:00:00 AM,0.232,0.0,,,,
464,11/09/17 10:00:00 AM,0.232,0.0,,,,
465,11/09/17 01:00:00 PM,0.232,0.0,,,,
466,11/09/17 04:00:00 PM,0.232,0.0,,,,
467,11/09/17 07:00:00 PM,0.232,0.0,,,,
