Plot Title: MW-2,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195305, SEN S/N: 10195305)",Coupler Attached (LGR S/N: 10195305),Host Connected (LGR S/N: 10195305),Stopped (LGR S/N: 10195305),End Of File (LGR S/N: 10195305)
73,10/7/2014 17:00,10.161,,,,
74,10/7/2014 19:00,9.373,,,,
75,10/7/2014 21:00,8.779,,,,
76,10/7/2014 23:00,8.68,,,,
77,10/8/2014 1:00,8.779,,,,
78,10/8/2014 3:00,7.983,,,,
79,10/8/2014 5:00,7.381,,,,
80,10/8/2014 7:00,6.775,,,,
81,10/8/2014 9:00,7.179,,,,
82,10/8/2014 11:00,8.481,,,,
83,10/8/2014 13:00,10.455,,,,
84,10/8/2014 15:00,10.944,,,,
85,10/8/2014 17:00,9.866,,,,
86,10/8/2014 19:00,8.879,,,,
87,10/8/2014 21:00,7.782,,,,
88,10/8/2014 23:00,6.877,,,,
89,10/9/2014 1:00,6.166,,,,
90,10/9/2014 3:00,5.655,,,,
91,10/9/2014 5:00,5.244,,,,
92,10/9/2014 7:00,4.934,,,,
93,10/9/2014 9:00,5.244,,,,
94,10/9/2014 11:00,6.573,,,,
95,10/9/2014 13:00,7.381,,,,
96,10/9/2014 15:00,7.983,,,,
97,10/9/2014 17:00,8.282,,,,
98,10/9/2014 19:00,7.782,,,,
99,10/9/2014 21:00,6.877,,,,
100,10/9/2014 23:00,6.166,,,,
101,10/10/2014 1:00,5.655,,,,
102,10/10/2014 3:00,5.141,,,,
103,10/10/2014 5:00,4.934,,,,
104,10/10/2014 7:00,4.727,,,,
105,10/10/2014 9:00,5.037,,,,
106,10/10/2014 11:00,6.268,,,,
107,10/10/2014 13:00,7.079,,,,
108,10/10/2014 15:00,8.68,,,,
109,10/10/2014 17:00,8.779,,,,
110,10/10/2014 19:00,7.882,,,,
111,10/10/2014 21:00,7.179,,,,
112,10/10/2014 23:00,6.674,,,,
113,10/11/2014 1:00,6.471,,,,
114,10/11/2014 3:00,6.573,,,,
115,10/11/2014 5:00,7.079,,,,
116,10/11/2014 7:00,5.962,,,,
117,10/11/2014 9:00,5.347,,,,
118,10/11/2014 11:00,6.37,,,,
119,10/11/2014 13:00,6.674,,,,
120,10/11/2014 15:00,6.166,,,,
121,10/11/2014 17:00,5.655,,,,
122,10/11/2014 19:00,5.45,,,,
123,10/11/2014 21:00,3.472,,,,
124,10/11/2014 23:00,3.998,,,,
125,10/12/2014 1:00,4.311,,,,
126,10/12/2014 3:00,4.311,,,,
127,10/12/2014 5:00,4.311,,,,
128,10/12/2014 7:00,4.207,,,,
129,10/12/2014 9:00,4.727,,,,
130,10/12/2014 11:00,6.775,,,,
131,10/12/2014 13:00,7.582,,,,
132,10/12/2014 15:00,8.68,,,,
133,10/12/2014 17:00,7.983,,,,
134,10/12/2014 19:00,6.877,,,,
135,10/12/2014 21:00,6.268,,,,
136,10/12/2014 23:00,5.962,,,,
137,10/13/2014 1:00,5.86,,,,
138,10/13/2014 3:00,5.45,,,,
139,10/13/2014 5:00,4.934,,,,
140,10/13/2014 7:00,4.519,,,,
141,10/13/2014 9:00,5.141,,,,
142,10/13/2014 11:00,5.757,,,,
143,10/13/2014 13:00,6.674,,,,
144,10/13/2014 15:00,6.877,,,,
145,10/13/2014 17:00,7.079,,,,
146,10/13/2014 19:00,7.079,,,,
147,10/13/2014 21:00,7.079,,,,
148,10/13/2014 23:00,6.978,,,,
149,10/14/2014 1:00,6.573,,,,
150,10/14/2014 3:00,5.347,,,,
151,10/14/2014 5:00,4.831,,,,
152,10/14/2014 7:00,4.727,,,,
153,10/14/2014 9:00,4.831,,,,
154,10/14/2014 11:00,6.268,,,,
155,10/14/2014 13:00,7.983,,,,
156,10/14/2014 15:00,8.382,,,,
157,10/14/2014 17:00,7.682,,,,
158,10/14/2014 19:00,6.775,,,,
159,10/14/2014 21:00,6.064,,,,
160,10/14/2014 23:00,5.86,,,,
161,10/15/2014 1:00,5.45,,,,
162,10/15/2014 3:00,5.244,,,,
163,10/15/2014 5:00,5.141,,,,
164,10/15/2014 7:00,4.623,,,,
165,10/15/2014 9:00,4.311,,,,
166,10/15/2014 11:00,3.788,,,,
167,10/15/2014 13:00,1.439,,,,
168,10/15/2014 15:00,2.837,,,,
169,10/15/2014 17:00,3.261,,,,
170,10/15/2014 19:00,3.261,,,,
171,10/15/2014 21:00,3.261,,,,
172,10/15/2014 23:00,3.155,,,,
173,10/16/2014 1:00,3.261,,,,
174,10/16/2014 3:00,3.261,,,,
175,10/16/2014 5:00,3.261,,,,
176,10/16/2014 7:00,3.155,,,,
177,10/16/2014 9:00,3.367,,,,
178,10/16/2014 11:00,4.311,,,,
179,10/16/2014 13:00,4.102,,,,
180,10/16/2014 15:00,4.207,,,,
181,10/16/2014 17:00,4.102,,,,
182,10/16/2014 19:00,3.472,,,,
183,10/16/2014 21:00,3.155,,,,
184,10/16/2014 23:00,2.943,,,,
185,10/17/2014 1:00,3.049,,,,
186,10/17/2014 3:00,3.367,,,,
187,10/17/2014 5:00,3.578,,,,
188,10/17/2014 7:00,3.578,,,,
189,10/17/2014 9:00,3.893,,,,
190,10/17/2014 11:00,4.415,,,,
191,10/17/2014 13:00,5.244,,,,
192,10/17/2014 15:00,5.552,,,,
193,10/17/2014 17:00,5.655,,,,
194,10/17/2014 19:00,5.757,,,,
195,10/17/2014 21:00,5.86,,,,
196,10/17/2014 23:00,5.962,,,,
197,10/18/2014 1:00,6.166,,,,
198,10/18/2014 3:00,6.37,,,,
199,10/18/2014 5:00,6.573,,,,
200,10/18/2014 7:00,6.573,,,,
201,10/18/2014 9:00,6.775,,,,
202,10/18/2014 11:00,7.983,,,,
203,10/18/2014 13:00,8.68,,,,
204,10/18/2014 15:00,9.275,,,,
205,10/18/2014 17:00,8.581,,,,
206,10/18/2014 19:00,7.481,,,,
207,10/18/2014 21:00,6.573,,,,
208,10/18/2014 23:00,6.064,,,,
209,10/19/2014 1:00,5.757,,,,
210,10/19/2014 3:00,5.552,,,,
211,10/19/2014 5:00,5.757,,,,
212,10/19/2014 7:00,5.757,,,,
213,10/19/2014 9:00,6.268,,,,
214,10/19/2014 11:00,7.782,,,,
215,10/19/2014 13:00,8.779,,,,
216,10/19/2014 15:00,8.978,,,,
217,10/19/2014 17:00,8.779,,,,
218,10/19/2014 19:00,7.481,,,,
219,10/19/2014 21:00,6.877,,,,
220,10/19/2014 23:00,6.775,,,,
221,10/20/2014 1:00,7.079,,,,
222,10/20/2014 3:00,7.381,,,,
223,10/20/2014 5:00,7.28,,,,
224,10/20/2014 7:00,7.079,,,,
225,10/20/2014 9:00,6.775,,,,
226,10/20/2014 11:00,7.28,,,,
227,10/20/2014 13:00,8.481,,,,
228,10/20/2014 15:00,7.782,,,,
229,10/20/2014 17:00,7.582,,,,
230,10/20/2014 19:00,6.573,,,,
231,10/20/2014 21:00,6.064,,,,
232,10/20/2014 23:00,5.655,,,,
233,10/21/2014 1:00,5.347,,,,
234,10/21/2014 3:00,5.037,,,,
235,10/21/2014 5:00,4.727,,,,
236,10/21/2014 7:00,4.519,,,,
237,10/21/2014 9:00,4.415,,,,
238,10/21/2014 11:00,5.45,,,,
239,10/21/2014 13:00,5.86,,,,
240,10/21/2014 15:00,5.552,,,,
241,10/21/2014 17:00,5.347,,,,
242,10/21/2014 19:00,5.037,,,,
243,10/21/2014 21:00,4.831,,,,
244,10/21/2014 23:00,4.727,,,,
245,10/22/2014 1:00,4.415,,,,
246,10/22/2014 3:00,4.415,,,,
247,10/22/2014 5:00,4.519,,,,
248,10/22/2014 7:00,4.831,,,,
249,10/22/2014 9:00,5.037,,,,
250,10/22/2014 11:00,5.347,,,,
251,10/22/2014 13:00,5.347,,,,
252,10/22/2014 15:00,5.347,,,,
253,10/22/2014 17:00,5.244,,,,
254,10/22/2014 19:00,5.141,,,,
255,10/22/2014 21:00,5.141,,,,
256,10/22/2014 23:00,4.623,,,,
257,10/23/2014 1:00,4.207,,,,
258,10/23/2014 3:00,3.893,,,,
259,10/23/2014 5:00,2.73,,,,
260,10/23/2014 7:00,1.872,,,,
261,10/23/2014 9:00,1.439,,,,
262,10/23/2014 11:00,1.221,,,,
263,10/23/2014 13:00,2.303,,,,
264,10/23/2014 15:00,2.088,,,,
265,10/23/2014 17:00,2.195,,,,
266,10/23/2014 19:00,2.088,,,,
267,10/23/2014 21:00,1.548,,,,
268,10/23/2014 23:00,1.439,,,,
269,10/24/2014 1:00,1.33,,,,
270,10/24/2014 3:00,1.112,,,,
271,10/24/2014 5:00,1.112,,,,
272,10/24/2014 7:00,0.893,,,,
273,10/24/2014 9:00,1.003,,,,
274,10/24/2014 11:00,2.41,,,,
275,10/24/2014 13:00,4.102,,,,
276,10/24/2014 15:00,4.519,,,,
277,10/24/2014 17:00,3.998,,,,
278,10/24/2014 19:00,2.624,,,,
279,10/24/2014 21:00,1.764,,,,
280,10/24/2014 23:00,1.221,,,,
281,10/25/2014 1:00,1.872,,,,
282,10/25/2014 3:00,2.41,,,,
283,10/25/2014 5:00,2.943,,,,
284,10/25/2014 7:00,3.049,,,,
285,10/25/2014 9:00,3.367,,,,
286,10/25/2014 11:00,4.415,,,,
287,10/25/2014 13:00,5.347,,,,
288,10/25/2014 15:00,5.347,,,,
289,10/25/2014 17:00,4.934,,,,
290,10/25/2014 19:00,4.623,,,,
291,10/25/2014 21:00,2.943,,,,
292,10/25/2014 23:00,2.195,,,,
293,10/26/2014 1:00,1.764,,,,
294,10/26/2014 3:00,1.764,,,,
295,10/26/2014 5:00,1.548,,,,
296,10/26/2014 7:00,1.439,,,,
297,10/26/2014 9:00,1.33,,,,
298,10/26/2014 11:00,1.33,,,,
299,10/26/2014 13:00,1.221,,,,
300,10/26/2014 15:00,1.221,,,,
301,10/26/2014 17:00,1.112,,,,
302,10/26/2014 19:00,1.112,,,,
303,10/26/2014 21:00,1.112,,,,
304,10/26/2014 23:00,1.003,,,,
305,10/27/2014 1:00,1.003,,,,
306,10/27/2014 3:00,1.003,,,,
307,10/27/2014 5:00,1.003,,,,
308,10/27/2014 7:00,1.003,,,,
309,10/27/2014 9:00,1.003,,,,
310,10/27/2014 11:00,1.003,,,,
311,10/27/2014 13:00,1.003,,,,
312,10/27/2014 15:00,0.893,,,,
313,10/27/2014 17:00,0.893,,,,
314,10/27/2014 19:00,0.893,,,,
315,10/27/2014 21:00,0.893,,,,
316,10/27/2014 23:00,0.784,,,,
317,10/28/2014 1:00,0.784,,,,
318,10/28/2014 3:00,0.784,,,,
319,10/28/2014 5:00,0.674,,,,
320,10/28/2014 7:00,0.674,,,,
321,10/28/2014 9:00,0.674,,,,
322,10/28/2014 11:00,0.563,,,,
323,10/28/2014 13:00,0.674,,,,
324,10/28/2014 15:00,0.563,,,,
325,10/28/2014 17:00,0.563,,,,
326,10/28/2014 19:00,0.563,,,,
327,10/28/2014 21:00,0.563,,,,
328,10/28/2014 23:00,0.563,,,,
329,10/29/2014 1:00,0.563,,,,
330,10/29/2014 3:00,0.563,,,,
331,10/29/2014 5:00,0.563,,,,
332,10/29/2014 7:00,0.453,,,,
333,10/29/2014 9:00,0.563,,,,
334,10/29/2014 11:00,0.563,,,,
335,10/29/2014 13:00,0.563,,,,
336,10/29/2014 15:00,0.563,,,,
337,10/29/2014 17:00,0.563,,,,
338,10/29/2014 19:00,0.563,,,,
339,10/29/2014 21:00,0.563,,,,
340,10/29/2014 23:00,0.563,,,,
341,10/30/2014 1:00,0.563,,,,
342,10/30/2014 3:00,0.563,,,,
343,10/30/2014 5:00,0.563,,,,
344,10/30/2014 7:00,0.563,,,,
345,10/30/2014 9:00,0.453,,,,
346,10/30/2014 11:00,0.453,,,,
347,10/30/2014 13:00,0.453,,,,
348,10/30/2014 15:00,0.453,,,,
349,10/30/2014 17:00,0.453,,,,
350,10/30/2014 19:00,0.453,,,,
351,10/30/2014 21:00,0.563,,,,
352,10/30/2014 23:00,0.563,,,,
353,10/31/2014 1:00,0.674,,,,
354,10/31/2014 3:00,1.548,,,,
355,10/31/2014 5:00,1.872,,,,
356,10/31/2014 7:00,2.195,,,,
357,10/31/2014 9:00,2.73,,,,
358,10/31/2014 11:00,2.41,,,,
359,10/31/2014 13:00,3.367,,,,
360,10/31/2014 15:00,3.578,,,,
361,10/31/2014 17:00,3.683,,,,
362,10/31/2014 19:00,2.943,,,,
363,10/31/2014 21:00,2.195,,,,
364,10/31/2014 23:00,2.088,,,,
365,11/1/2014 1:00,1.98,,,,
366,11/1/2014 3:00,1.764,,,,
367,11/1/2014 5:00,1.656,,,,
368,11/1/2014 7:00,1.221,,,,
369,11/1/2014 9:00,1.221,,,,
370,11/1/2014 11:00,2.41,,,,
371,11/1/2014 13:00,3.155,,,,
372,11/1/2014 15:00,3.893,,,,
373,11/1/2014 17:00,3.049,,,,
374,11/1/2014 19:00,1.764,,,,
375,11/1/2014 21:00,1.548,,,,
376,11/1/2014 23:00,1.439,,,,
377,11/2/2014 1:00,1.33,,,,
378,11/2/2014 3:00,1.221,,,,
379,11/2/2014 5:00,1.112,,,,
380,11/2/2014 7:00,1.003,,,,
381,11/2/2014 9:00,1.003,,,,
382,11/2/2014 11:00,1.112,,,,
383,11/2/2014 13:00,1.221,,,,
384,11/2/2014 15:00,2.303,,,,
385,11/2/2014 17:00,2.195,,,,
386,11/2/2014 19:00,1.764,,,,
387,11/2/2014 21:00,0.893,,,,
388,11/2/2014 23:00,0.784,,,,
389,11/3/2014 1:00,0.674,,,,
390,11/3/2014 3:00,0.563,,,,
391,11/3/2014 5:00,1.112,,,,
392,11/3/2014 7:00,1.656,,,,
393,11/3/2014 9:00,2.195,,,,
394,11/3/2014 11:00,3.049,,,,
395,11/3/2014 13:00,3.893,,,,
396,11/3/2014 15:00,4.311,,,,
397,11/3/2014 17:00,4.102,,,,
398,11/3/2014 19:00,3.893,,,,
399,11/3/2014 21:00,3.788,,,,
400,11/3/2014 23:00,3.683,,,,
401,11/4/2014 1:00,3.578,,,,
402,11/4/2014 3:00,3.578,,,,
403,11/4/2014 5:00,3.472,,,,
404,11/4/2014 7:00,3.683,,,,
405,11/4/2014 9:00,3.998,,,,
406,11/4/2014 11:00,4.415,,,,
407,11/4/2014 13:00,5.037,,,,
408,11/4/2014 15:00,5.552,,,,
409,11/4/2014 17:00,5.244,,,,
410,11/4/2014 19:00,4.415,,,,
411,11/4/2014 21:00,3.788,,,,
412,11/4/2014 23:00,3.155,,,,
413,11/5/2014 1:00,3.049,,,,
414,11/5/2014 3:00,2.837,,,,
415,11/5/2014 5:00,2.943,,,,
416,11/5/2014 7:00,3.155,,,,
417,11/5/2014 9:00,3.367,,,,
418,11/5/2014 11:00,5.037,,,,
419,11/5/2014 13:00,6.37,,,,
420,11/5/2014 15:00,6.471,,,,
421,11/5/2014 17:00,6.573,,,,
422,11/5/2014 19:00,6.37,,,,
423,11/5/2014 21:00,6.471,,,,
424,11/5/2014 23:00,6.573,,,,
425,11/6/2014 1:00,6.674,,,,
426,11/6/2014 3:00,6.877,,,,
427,11/6/2014 5:00,6.978,,,,
428,11/6/2014 7:00,6.978,,,,
429,11/6/2014 9:00,6.674,,,,
430,11/6/2014 11:00,6.166,,,,
431,11/6/2014 13:00,6.166,,,,
432,11/6/2014 15:00,5.655,,,,
433,11/6/2014 17:00,5.141,,,,
434,11/6/2014 19:00,4.311,,,,
435,11/6/2014 21:00,3.261,,,,
436,11/6/2014 23:00,2.517,,,,
437,11/7/2014 1:00,1.872,,,,
438,11/7/2014 3:00,1.548,,,,
439,11/7/2014 5:00,1.33,,,,
440,11/7/2014 7:00,1.112,,,,
441,11/7/2014 9:00,1.003,,,,
442,11/7/2014 11:00,1.003,,,,
443,11/7/2014 13:00,1.003,,,,
444,11/7/2014 15:00,1.221,,,,
445,11/7/2014 17:00,1.112,,,,
446,11/7/2014 19:00,0.893,,,,
447,11/7/2014 21:00,0.784,,,,
448,11/7/2014 23:00,0.674,,,,
449,11/8/2014 1:00,0.674,,,,
450,11/8/2014 3:00,0.674,,,,
451,11/8/2014 5:00,0.563,,,,
452,11/8/2014 7:00,0.563,,,,
453,11/8/2014 9:00,0.563,,,,
454,11/8/2014 11:00,0.563,,,,
455,11/8/2014 13:00,0.563,,,,
456,11/8/2014 15:00,0.784,,,,
457,11/8/2014 17:00,1.548,,,,
458,11/8/2014 19:00,1.656,,,,
459,11/8/2014 21:00,1.656,,,,
460,11/8/2014 23:00,1.764,,,,
461,11/9/2014 1:00,2.088,,,,
462,11/9/2014 3:00,2.088,,,,
463,11/9/2014 5:00,1.98,,,,
464,11/9/2014 7:00,1.872,,,,
465,11/9/2014 9:00,0.893,,,,
466,11/9/2014 11:00,0.674,,,,
467,11/9/2014 13:00,1.98,,,,
468,11/9/2014 15:00,1.548,,,,
469,11/9/2014 17:00,0.893,,,,
470,11/9/2014 19:00,0.784,,,,
471,11/9/2014 21:00,0.784,,,,
472,11/9/2014 23:00,0.674,,,,
473,11/10/2014 1:00,0.674,,,,
474,11/10/2014 3:00,0.674,,,,
475,11/10/2014 5:00,0.674,,,,
476,11/10/2014 7:00,0.674,,,,
477,11/10/2014 9:00,0.674,,,,
478,11/10/2014 11:00,0.674,,,,
479,11/10/2014 13:00,0.674,,,,
480,11/10/2014 15:00,0.674,,,,
481,11/10/2014 17:00,0.674,,,,
482,11/10/2014 19:00,0.674,,,,
483,11/10/2014 21:00,0.674,,,,
484,11/10/2014 23:00,0.674,,,,
485,11/11/2014 1:00,0.674,,,,
486,11/11/2014 3:00,0.563,,,,
487,11/11/2014 5:00,0.453,,,,
488,11/11/2014 7:00,0.453,,,,
489,11/11/2014 9:00,0.453,,,,
490,11/11/2014 11:00,0.453,,,,
491,11/11/2014 13:00,0.453,,,,
492,11/11/2014 15:00,0.453,,,,
493,11/11/2014 17:00,0.453,,,,
494,11/11/2014 19:00,0.453,,,,
495,11/11/2014 21:00,0.343,,,,
496,11/11/2014 23:00,0.343,,,,
497,11/12/2014 1:00,0.343,,,,
498,11/12/2014 3:00,0.343,,,,
499,11/12/2014 5:00,0.343,,,,
500,11/12/2014 7:00,0.343,,,,
501,11/12/2014 9:00,0.343,,,,
502,11/12/2014 11:00,0.343,,,,
503,11/12/2014 13:00,0.343,,,,
504,11/12/2014 15:00,0.343,,,,
505,11/12/2014 17:00,0.343,,,,
506,11/12/2014 19:00,0.232,,,,
507,11/12/2014 21:00,0.232,,,,
508,11/12/2014 23:00,0.232,,,,
509,11/13/2014 1:00,0.232,,,,
510,11/13/2014 3:00,0.232,,,,
511,11/13/2014 5:00,0.232,,,,
512,11/13/2014 7:00,0.232,,,,
513,11/13/2014 9:00,0.232,,,,
514,11/13/2014 11:00,0.232,,,,
515,11/13/2014 13:00,0.232,,,,
516,11/13/2014 15:00,0.232,,,,
517,11/13/2014 17:00,0.232,,,,
518,11/13/2014 19:00,0.232,,,,
519,11/13/2014 21:00,0.232,,,,
520,11/13/2014 23:00,0.232,,,,
521,11/14/2014 1:00,0.232,,,,
522,11/14/2014 3:00,0.232,,,,
523,11/14/2014 5:00,0.232,,,,
524,11/14/2014 7:00,0.232,,,,
525,11/14/2014 9:00,0.232,,,,
526,11/14/2014 11:00,0.232,,,,
527,11/14/2014 13:00,0.232,,,,
528,11/14/2014 15:00,0.121,,,,
529,11/14/2014 17:00,0.232,,,,
530,11/14/2014 19:00,0.121,,,,
531,11/14/2014 21:00,0.121,,,,
532,11/14/2014 23:00,0.121,,,,
533,11/15/2014 1:00,0.121,,,,
534,11/15/2014 3:00,0.121,,,,
535,11/15/2014 5:00,0.01,,,,
536,11/15/2014 7:00,0.01,,,,
537,11/15/2014 9:00,0.01,,,,
538,11/15/2014 11:00,-0.102,,,,
539,11/15/2014 13:00,0.01,,,,
540,11/15/2014 15:00,0.01,,,,
541,11/15/2014 17:00,-0.102,,,,
542,11/15/2014 19:00,-0.102,,,,
543,11/15/2014 21:00,-0.102,,,,
544,11/15/2014 23:00,-0.213,,,,
545,11/16/2014 1:00,-0.213,,,,
546,11/16/2014 3:00,-0.213,,,,
547,11/16/2014 5:00,-0.213,,,,
548,11/16/2014 7:00,-0.213,,,,
549,11/16/2014 9:00,-0.213,,,,
550,11/16/2014 11:00,-0.102,,,,
551,11/16/2014 13:00,-0.102,,,,
552,11/16/2014 15:00,0.01,,,,
553,11/16/2014 17:00,0.01,,,,
554,11/16/2014 19:00,-0.102,,,,
555,11/16/2014 21:00,-0.102,,,,
556,11/16/2014 23:00,-0.102,,,,
557,11/17/2014 1:00,-0.213,,,,
558,11/17/2014 3:00,-0.213,,,,
559,11/17/2014 5:00,-0.213,,,,
560,11/17/2014 7:00,-0.213,,,,
561,11/17/2014 9:00,-0.213,,,,
562,11/17/2014 11:00,-0.213,,,,
563,11/17/2014 13:00,-0.102,,,,
564,11/17/2014 15:00,0.01,,,,
565,11/17/2014 17:00,0.01,,,,
566,11/17/2014 19:00,-0.102,,,,
567,11/17/2014 21:00,-0.102,,,,
568,11/17/2014 23:00,-0.102,,,,
569,11/18/2014 1:00,-0.213,,,,
570,11/18/2014 3:00,-0.213,,,,
571,11/18/2014 5:00,-0.213,,,,
572,11/18/2014 7:00,-0.213,,,,
573,11/18/2014 9:00,-0.213,,,,
574,11/18/2014 11:00,-0.102,,,,
575,11/18/2014 13:00,0.01,,,,
576,11/18/2014 15:00,0.01,,,,
577,11/18/2014 17:00,0.01,,,,
578,11/18/2014 19:00,0.01,,,,
579,11/18/2014 21:00,0.01,,,,
580,11/18/2014 23:00,0.01,,,,
581,11/19/2014 1:00,0.01,,,,
582,11/19/2014 3:00,0.01,,,,
583,11/19/2014 5:00,0.01,,,,
584,11/19/2014 7:00,0.01,,,,
585,11/19/2014 9:00,0.01,,,,
586,11/19/2014 11:00,0.01,,,,
587,11/19/2014 13:00,0.01,,,,
588,11/19/2014 15:00,0.01,,,,
589,11/19/2014 17:00,0.121,,,,
590,11/19/2014 19:00,0.121,,,,
591,11/19/2014 21:00,0.121,,,,
592,11/19/2014 23:00,0.121,,,,
593,11/20/2014 1:00,0.121,,,,
594,11/20/2014 3:00,0.121,,,,
595,11/20/2014 5:00,0.121,,,,
596,11/20/2014 7:00,0.121,,,,
597,11/20/2014 9:00,0.121,,,,
598,11/20/2014 11:00,0.121,,,,
599,11/20/2014 13:00,0.121,,,,
600,11/20/2014 15:00,0.121,,,,
601,11/20/2014 17:00,0.121,,,,
602,11/20/2014 19:00,0.121,,,,
603,11/20/2014 21:00,0.121,,,,
604,11/20/2014 23:00,0.121,,,,
605,11/21/2014 1:00,0.121,,,,
606,11/21/2014 3:00,0.121,,,,
607,11/21/2014 5:00,0.121,,,,
608,11/21/2014 7:00,0.121,,,,
609,11/21/2014 9:00,0.121,,,,
610,11/21/2014 11:00,0.121,,,,
611,11/21/2014 13:00,0.121,,,,
612,11/21/2014 15:00,0.121,,,,
613,11/21/2014 17:00,0.121,,,,
614,11/21/2014 19:00,0.121,,,,
615,11/21/2014 21:00,0.121,,,,
616,11/21/2014 23:00,0.121,,,,
617,11/22/2014 1:00,0.121,,,,
618,11/22/2014 3:00,0.121,,,,
619,11/22/2014 5:00,0.121,,,,
620,11/22/2014 7:00,0.121,,,,
621,11/22/2014 9:00,0.121,,,,
622,11/22/2014 11:00,0.121,,,,
623,11/22/2014 13:00,0.121,,,,
624,11/22/2014 15:00,0.121,,,,
625,11/22/2014 17:00,0.121,,,,
626,11/22/2014 19:00,0.121,,,,
627,11/22/2014 21:00,0.121,,,,
628,11/22/2014 23:00,0.121,,,,
629,11/23/2014 1:00,0.121,,,,
630,11/23/2014 3:00,0.121,,,,
631,11/23/2014 5:00,0.121,,,,
632,11/23/2014 7:00,0.121,,,,
633,11/23/2014 9:00,0.121,,,,
634,11/23/2014 11:00,0.121,,,,
635,11/23/2014 13:00,0.121,,,,
636,11/23/2014 15:00,0.121,,,,
637,11/23/2014 17:00,0.121,,,,
638,11/23/2014 19:00,0.121,,,,
639,11/23/2014 21:00,0.121,,,,
640,11/23/2014 23:00,0.121,,,,
641,11/24/2014 1:00,0.121,,,,
642,11/24/2014 3:00,0.121,,,,
643,11/24/2014 5:00,0.121,,,,
644,11/24/2014 7:00,0.121,,,,
645,11/24/2014 9:00,0.121,,,,
646,11/24/2014 11:00,0.121,,,,
647,11/24/2014 13:00,0.121,,,,
648,11/24/2014 15:00,0.121,,,,
649,11/24/2014 17:00,0.121,,,,
650,11/24/2014 19:00,0.121,,,,
651,11/24/2014 21:00,0.121,,,,
652,11/24/2014 23:00,0.121,,,,
