Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)",Coupler Attached (LGR S/N: 10189828),Host Connected (LGR S/N: 10189828),Stopped (LGR S/N: 10189828),End Of File (LGR S/N: 10189828)
141,10/13/2014 11:00,7.481,,,,
142,10/13/2014 13:00,10.455,,,,
143,10/13/2014 15:00,12.304,,,,
144,10/13/2014 17:00,11.041,,,,
145,10/13/2014 19:00,9.768,,,,
146,10/13/2014 21:00,8.879,,,,
147,10/13/2014 23:00,8.382,,,,
148,10/14/2014 1:00,7.481,,,,
149,10/14/2014 3:00,6.064,,,,
150,10/14/2014 5:00,5.347,,,,
151,10/14/2014 7:00,5.141,,,,
152,10/14/2014 9:00,5.244,,,,
153,10/14/2014 11:00,6.268,,,,
154,10/14/2014 13:00,9.077,,,,
155,10/14/2014 15:00,9.768,,,,
156,10/14/2014 17:00,8.382,,,,
157,10/14/2014 19:00,7.28,,,,
158,10/14/2014 21:00,6.37,,,,
159,10/14/2014 23:00,6.064,,,,
160,10/15/2014 1:00,5.552,,,,
161,10/15/2014 3:00,5.141,,,,
162,10/15/2014 5:00,5.037,,,,
163,10/15/2014 7:00,4.207,,,,
164,10/15/2014 9:00,3.788,,,,
165,10/15/2014 11:00,3.472,,,,
166,10/15/2014 13:00,3.049,,,,
167,10/15/2014 15:00,2.837,,,,
168,10/15/2014 17:00,2.41,,,,
169,10/15/2014 19:00,2.303,,,,
170,10/15/2014 21:00,2.303,,,,
171,10/15/2014 23:00,2.303,,,,
172,10/16/2014 1:00,2.195,,,,
173,10/16/2014 3:00,2.195,,,,
174,10/16/2014 5:00,2.195,,,,
175,10/16/2014 7:00,2.303,,,,
176,10/16/2014 9:00,2.303,,,,
177,10/16/2014 11:00,1.548,,,,
178,10/16/2014 13:00,1.872,,,,
179,10/16/2014 15:00,4.831,,,,
180,10/16/2014 17:00,5.037,,,,
181,10/16/2014 19:00,3.893,,,,
182,10/16/2014 21:00,3.261,,,,
183,10/16/2014 23:00,2.837,,,,
184,10/17/2014 1:00,2.837,,,,
185,10/17/2014 3:00,3.049,,,,
186,10/17/2014 5:00,3.155,,,,
187,10/17/2014 7:00,3.261,,,,
188,10/17/2014 9:00,3.472,,,,
189,10/17/2014 11:00,4.102,,,,
190,10/17/2014 13:00,4.934,,,,
191,10/17/2014 15:00,5.244,,,,
192,10/17/2014 17:00,5.141,,,,
193,10/17/2014 19:00,5.141,,,,
194,10/17/2014 21:00,5.244,,,,
195,10/17/2014 23:00,5.347,,,,
196,10/18/2014 1:00,5.45,,,,
197,10/18/2014 3:00,5.655,,,,
198,10/18/2014 5:00,5.757,,,,
199,10/18/2014 7:00,5.757,,,,
200,10/18/2014 9:00,5.962,,,,
201,10/18/2014 11:00,8.282,,,,
202,10/18/2014 13:00,10.846,,,,
203,10/18/2014 15:00,10.944,,,,
204,10/18/2014 17:00,10.063,,,,
205,10/18/2014 19:00,8.481,,,,
206,10/18/2014 21:00,6.674,,,,
207,10/18/2014 23:00,5.655,,,,
208,10/19/2014 1:00,5.244,,,,
209,10/19/2014 3:00,4.934,,,,
210,10/19/2014 5:00,5.141,,,,
211,10/19/2014 7:00,4.831,,,,
212,10/19/2014 9:00,5.655,,,,
213,10/19/2014 11:00,8.879,,,,
214,10/19/2014 13:00,12.594,,,,
215,10/19/2014 15:00,13.173,,,,
216,10/19/2014 17:00,11.625,,,,
217,10/19/2014 19:00,8.879,,,,
218,10/19/2014 21:00,7.481,,,,
219,10/19/2014 23:00,7.079,,,,
220,10/20/2014 1:00,7.179,,,,
221,10/20/2014 3:00,7.381,,,,
222,10/20/2014 5:00,7.079,,,,
223,10/20/2014 7:00,6.877,,,,
224,10/20/2014 9:00,6.471,,,,
225,10/20/2014 11:00,7.079,,,,
226,10/20/2014 13:00,8.879,,,,
227,10/20/2014 15:00,7.682,,,,
228,10/20/2014 17:00,7.28,,,,
229,10/20/2014 19:00,6.166,,,,
230,10/20/2014 21:00,5.552,,,,
231,10/20/2014 23:00,5.141,,,,
232,10/21/2014 1:00,4.727,,,,
233,10/21/2014 3:00,4.415,,,,
234,10/21/2014 5:00,4.102,,,,
235,10/21/2014 7:00,3.683,,,,
236,10/21/2014 9:00,3.367,,,,
237,10/21/2014 11:00,4.519,,,,
238,10/21/2014 13:00,5.037,,,,
239,10/21/2014 15:00,4.727,,,,
240,10/21/2014 17:00,4.415,,,,
241,10/21/2014 19:00,4.207,,,,
242,10/21/2014 21:00,4.102,,,,
243,10/21/2014 23:00,3.998,,,,
244,10/22/2014 1:00,3.683,,,,
245,10/22/2014 3:00,3.578,,,,
246,10/22/2014 5:00,3.472,,,,
247,10/22/2014 7:00,3.893,,,,
248,10/22/2014 9:00,4.102,,,,
249,10/22/2014 11:00,4.415,,,,
250,10/22/2014 13:00,4.519,,,,
251,10/22/2014 15:00,4.415,,,,
252,10/22/2014 17:00,4.207,,,,
253,10/22/2014 19:00,3.998,,,,
254,10/22/2014 21:00,3.998,,,,
255,10/22/2014 23:00,3.367,,,,
256,10/23/2014 1:00,2.517,,,,
257,10/23/2014 3:00,2.517,,,,
258,10/23/2014 5:00,1.98,,,,
259,10/23/2014 7:00,1.872,,,,
260,10/23/2014 9:00,1.764,,,,
261,10/23/2014 11:00,1.764,,,,
262,10/23/2014 13:00,1.764,,,,
263,10/23/2014 15:00,1.764,,,,
264,10/23/2014 17:00,1.764,,,,
265,10/23/2014 19:00,1.764,,,,
266,10/23/2014 21:00,1.656,,,,
267,10/23/2014 23:00,1.764,,,,
268,10/24/2014 1:00,1.656,,,,
269,10/24/2014 3:00,1.764,,,,
270,10/24/2014 5:00,1.764,,,,
271,10/24/2014 7:00,1.764,,,,
272,10/24/2014 9:00,1.764,,,,
273,10/24/2014 11:00,1.764,,,,
274,10/24/2014 13:00,1.764,,,,
275,10/24/2014 15:00,1.764,,,,
276,10/24/2014 17:00,1.656,,,,
277,10/24/2014 19:00,1.548,,,,
278,10/24/2014 21:00,1.548,,,,
279,10/24/2014 23:00,1.548,,,,
280,10/25/2014 1:00,1.33,,,,
281,10/25/2014 3:00,1.221,,,,
282,10/25/2014 5:00,1.003,,,,
283,10/25/2014 7:00,1.112,,,,
284,10/25/2014 9:00,0.784,,,,
285,10/25/2014 11:00,1.003,,,,
286,10/25/2014 13:00,1.003,,,,
287,10/25/2014 15:00,0.893,,,,
288,10/25/2014 17:00,0.674,,,,
289,10/25/2014 19:00,0.784,,,,
290,10/25/2014 21:00,1.003,,,,
291,10/25/2014 23:00,1.003,,,,
292,10/26/2014 1:00,1.003,,,,
293,10/26/2014 3:00,1.003,,,,
294,10/26/2014 5:00,1.003,,,,
295,10/26/2014 7:00,1.003,,,,
296,10/26/2014 9:00,1.112,,,,
297,10/26/2014 11:00,1.112,,,,
298,10/26/2014 13:00,1.112,,,,
299,10/26/2014 15:00,1.112,,,,
300,10/26/2014 17:00,1.112,,,,
301,10/26/2014 19:00,1.112,,,,
302,10/26/2014 21:00,1.112,,,,
303,10/26/2014 23:00,1.112,,,,
304,10/27/2014 1:00,1.112,,,,
305,10/27/2014 3:00,1.003,,,,
306,10/27/2014 5:00,1.112,,,,
307,10/27/2014 7:00,1.112,,,,
308,10/27/2014 9:00,1.112,,,,
309,10/27/2014 11:00,1.003,,,,
310,10/27/2014 13:00,1.003,,,,
311,10/27/2014 15:00,1.003,,,,
312,10/27/2014 17:00,1.003,,,,
313,10/27/2014 19:00,1.003,,,,
314,10/27/2014 21:00,1.003,,,,
315,10/27/2014 23:00,1.003,,,,
316,10/28/2014 1:00,1.003,,,,
317,10/28/2014 3:00,1.003,,,,
318,10/28/2014 5:00,1.003,,,,
319,10/28/2014 7:00,1.003,,,,
320,10/28/2014 9:00,1.003,,,,
321,10/28/2014 11:00,1.003,,,,
322,10/28/2014 13:00,0.893,,,,
323,10/28/2014 15:00,0.893,,,,
324,10/28/2014 17:00,0.893,,,,
325,10/28/2014 19:00,0.893,,,,
326,10/28/2014 21:00,0.893,,,,
327,10/28/2014 23:00,0.893,,,,
328,10/29/2014 1:00,0.893,,,,
329,10/29/2014 3:00,0.784,,,,
330,10/29/2014 5:00,0.784,,,,
331,10/29/2014 7:00,0.784,,,,
332,10/29/2014 9:00,0.784,,,,
333,10/29/2014 11:00,0.784,,,,
334,10/29/2014 13:00,0.784,,,,
335,10/29/2014 15:00,0.784,,,,
336,10/29/2014 17:00,0.784,,,,
337,10/29/2014 19:00,0.784,,,,
338,10/29/2014 21:00,0.784,,,,
339,10/29/2014 23:00,0.784,,,,
340,10/30/2014 1:00,0.784,,,,
341,10/30/2014 3:00,0.784,,,,
342,10/30/2014 5:00,0.784,,,,
343,10/30/2014 7:00,0.784,,,,
344,10/30/2014 9:00,0.674,,,,
345,10/30/2014 11:00,0.674,,,,
346,10/30/2014 13:00,0.563,,,,
347,10/30/2014 15:00,0.563,,,,
348,10/30/2014 17:00,0.563,,,,
349,10/30/2014 19:00,0.563,,,,
350,10/30/2014 21:00,0.563,,,,
351,10/30/2014 23:00,0.453,,,,
352,10/31/2014 1:00,0.453,,,,
353,10/31/2014 3:00,0.563,,,,
354,10/31/2014 5:00,0.563,,,,
355,10/31/2014 7:00,0.563,,,,
356,10/31/2014 9:00,0.453,,,,
357,10/31/2014 11:00,0.563,,,,
358,10/31/2014 13:00,0.674,,,,
359,10/31/2014 15:00,0.674,,,,
360,10/31/2014 17:00,0.674,,,,
361,10/31/2014 19:00,0.674,,,,
362,10/31/2014 21:00,0.674,,,,
363,10/31/2014 23:00,0.674,,,,
364,11/1/2014 1:00,0.674,,,,
365,11/1/2014 3:00,0.674,,,,
366,11/1/2014 5:00,0.674,,,,
367,11/1/2014 7:00,0.674,,,,
368,11/1/2014 9:00,0.674,,,,
369,11/1/2014 11:00,0.784,,,,
370,11/1/2014 13:00,0.893,,,,
371,11/1/2014 15:00,0.784,,,,
372,11/1/2014 17:00,0.784,,,,
373,11/1/2014 19:00,0.784,,,,
374,11/1/2014 21:00,0.674,,,,
375,11/1/2014 23:00,0.784,,,,
376,11/2/2014 1:00,0.784,,,,
377,11/2/2014 3:00,0.784,,,,
378,11/2/2014 5:00,0.784,,,,
379,11/2/2014 7:00,0.784,,,,
380,11/2/2014 9:00,0.784,,,,
381,11/2/2014 11:00,0.784,,,,
382,11/2/2014 13:00,0.784,,,,
383,11/2/2014 15:00,0.784,,,,
384,11/2/2014 17:00,0.784,,,,
385,11/2/2014 19:00,0.784,,,,
386,11/2/2014 21:00,0.784,,,,
387,11/2/2014 23:00,0.784,,,,
388,11/3/2014 1:00,0.784,,,,
389,11/3/2014 3:00,0.674,,,,
390,11/3/2014 5:00,0.784,,,,
391,11/3/2014 7:00,0.674,,,,
392,11/3/2014 9:00,0.674,,,,
393,11/3/2014 11:00,0.674,,,,
394,11/3/2014 13:00,0.674,,,,
395,11/3/2014 15:00,0.563,,,,
396,11/3/2014 17:00,0.563,,,,
397,11/3/2014 19:00,0.563,,,,
398,11/3/2014 21:00,0.453,,,,
399,11/3/2014 23:00,0.453,,,,
400,11/4/2014 1:00,0.343,,,,
401,11/4/2014 3:00,0.343,,,,
402,11/4/2014 5:00,0.343,,,,
403,11/4/2014 7:00,0.343,,,,
404,11/4/2014 9:00,0.343,,,,
405,11/4/2014 11:00,0.453,,,,
406,11/4/2014 13:00,0.453,,,,
407,11/4/2014 15:00,0.453,,,,
408,11/4/2014 17:00,0.453,,,,
409,11/4/2014 19:00,0.453,,,,
410,11/4/2014 21:00,0.453,,,,
411,11/4/2014 23:00,0.563,,,,
412,11/5/2014 1:00,0.563,,,,
413,11/5/2014 3:00,0.563,,,,
414,11/5/2014 5:00,0.563,,,,
415,11/5/2014 7:00,0.563,,,,
416,11/5/2014 9:00,0.453,,,,
417,11/5/2014 11:00,0.453,,,,
418,11/5/2014 13:00,0.453,,,,
419,11/5/2014 15:00,0.343,,,,
420,11/5/2014 17:00,0.453,,,,
421,11/5/2014 19:00,0.453,,,,
422,11/5/2014 21:00,0.453,,,,
423,11/5/2014 23:00,0.563,,,,
424,11/6/2014 1:00,0.563,,,,
425,11/6/2014 3:00,0.563,,,,
426,11/6/2014 5:00,0.674,,,,
427,11/6/2014 7:00,0.784,,,,
428,11/6/2014 9:00,1.98,,,,
429,11/6/2014 11:00,3.049,,,,
430,11/6/2014 13:00,3.367,,,,
431,11/6/2014 15:00,3.155,,,,
432,11/6/2014 17:00,2.624,,,,
433,11/6/2014 19:00,1.764,,,,
434,11/6/2014 21:00,1.33,,,,
435,11/6/2014 23:00,1.221,,,,
436,11/7/2014 1:00,1.003,,,,
437,11/7/2014 3:00,0.893,,,,
438,11/7/2014 5:00,0.784,,,,
439,11/7/2014 7:00,0.674,,,,
440,11/7/2014 9:00,0.563,,,,
441,11/7/2014 11:00,0.563,,,,
442,11/7/2014 13:00,1.98,,,,
443,11/7/2014 15:00,6.064,,,,
444,11/7/2014 17:00,3.998,,,,
445,11/7/2014 19:00,2.088,,,,
446,11/7/2014 21:00,1.221,,,,
447,11/7/2014 23:00,0.893,,,,
448,11/8/2014 1:00,0.563,,,,
449,11/8/2014 3:00,0.453,,,,
450,11/8/2014 5:00,0.453,,,,
451,11/8/2014 7:00,0.343,,,,
452,11/8/2014 9:00,0.343,,,,
453,11/8/2014 11:00,2.41,,,,
454,11/8/2014 13:00,8.282,,,,
455,11/8/2014 15:00,10.357,,,,
456,11/8/2014 17:00,7.381,,,,
457,11/8/2014 19:00,4.727,,,,
458,11/8/2014 21:00,3.472,,,,
459,11/8/2014 23:00,3.049,,,,
460,11/9/2014 1:00,3.261,,,,
461,11/9/2014 3:00,2.624,,,,
462,11/9/2014 5:00,2.303,,,,
463,11/9/2014 7:00,1.656,,,,
464,11/9/2014 9:00,1.221,,,,
465,11/9/2014 11:00,0.674,,,,
466,11/9/2014 13:00,0.893,,,,
467,11/9/2014 15:00,1.003,,,,
468,11/9/2014 17:00,0.893,,,,
469,11/9/2014 19:00,0.893,,,,
470,11/9/2014 21:00,0.893,,,,
471,11/9/2014 23:00,0.893,,,,
472,11/10/2014 1:00,0.893,,,,
473,11/10/2014 3:00,0.893,,,,
474,11/10/2014 5:00,0.893,,,,
475,11/10/2014 7:00,0.893,,,,
476,11/10/2014 9:00,0.893,,,,
477,11/10/2014 11:00,0.893,,,,
478,11/10/2014 13:00,0.893,,,,
479,11/10/2014 15:00,0.893,,,,
480,11/10/2014 17:00,0.893,,,,
481,11/10/2014 19:00,0.893,,,,
482,11/10/2014 21:00,0.893,,,,
483,11/10/2014 23:00,0.893,,,,
484,11/11/2014 1:00,0.893,,,,
485,11/11/2014 3:00,0.674,,,,
486,11/11/2014 5:00,0.674,,,,
487,11/11/2014 7:00,0.563,,,,
488,11/11/2014 9:00,0.453,,,,
489,11/11/2014 11:00,0.343,,,,
490,11/11/2014 13:00,0.343,,,,
491,11/11/2014 15:00,0.232,,,,
492,11/11/2014 17:00,0.121,,,,
493,11/11/2014 19:00,-0.102,,,,
494,11/11/2014 21:00,-0.549,,,,
495,11/11/2014 23:00,-1.001,,,,
496,11/12/2014 1:00,-1.341,,,,
497,11/12/2014 3:00,-1.799,,,,
498,11/12/2014 5:00,-2.145,,,,
499,11/12/2014 7:00,-2.145,,,,
500,11/12/2014 9:00,-2.261,,,,
501,11/12/2014 11:00,-2.261,,,,
502,11/12/2014 13:00,-1.914,,,,
503,11/12/2014 15:00,-1.57,,,,
504,11/12/2014 17:00,-1.57,,,,
505,11/12/2014 19:00,-1.914,,,,
506,11/12/2014 21:00,-2.261,,,,
507,11/12/2014 23:00,-2.494,,,,
508,11/13/2014 1:00,-2.61,,,,
509,11/13/2014 3:00,-2.727,,,,
510,11/13/2014 5:00,-2.727,,,,
511,11/13/2014 7:00,-2.727,,,,
512,11/13/2014 9:00,-2.727,,,,
513,11/13/2014 11:00,-2.61,,,,
514,11/13/2014 13:00,-2.145,,,,
515,11/13/2014 15:00,-1.799,,,,
516,11/13/2014 17:00,-1.57,,,,
517,11/13/2014 19:00,-1.456,,,,
518,11/13/2014 21:00,-1.456,,,,
519,11/13/2014 23:00,-1.341,,,,
520,11/14/2014 1:00,-1.341,,,,
521,11/14/2014 3:00,-1.228,,,,
522,11/14/2014 5:00,-1.228,,,,
523,11/14/2014 7:00,-1.228,,,,
524,11/14/2014 9:00,-1.341,,,,
525,11/14/2014 11:00,-1.228,,,,
526,11/14/2014 13:00,-1.001,,,,
527,11/14/2014 15:00,-0.774,,,,
528,11/14/2014 17:00,-0.662,,,,
529,11/14/2014 19:00,-0.774,,,,
530,11/14/2014 21:00,-1.001,,,,
531,11/14/2014 23:00,-1.341,,,,
532,11/15/2014 1:00,-1.57,,,,
533,11/15/2014 3:00,-1.799,,,,
534,11/15/2014 5:00,-2.03,,,,
535,11/15/2014 7:00,-2.261,,,,
536,11/15/2014 9:00,-2.61,,,,
537,11/15/2014 11:00,-2.727,,,,
538,11/15/2014 13:00,-2.377,,,,
539,11/15/2014 15:00,-1.914,,,,
540,11/15/2014 17:00,-1.684,,,,
541,11/15/2014 19:00,-2.03,,,,
542,11/15/2014 21:00,-2.261,,,,
543,11/15/2014 23:00,-2.377,,,,
544,11/16/2014 1:00,-2.377,,,,
545,11/16/2014 3:00,-2.377,,,,
546,11/16/2014 5:00,-2.145,,,,
547,11/16/2014 7:00,-2.145,,,,
548,11/16/2014 9:00,-2.03,,,,
549,11/16/2014 11:00,-1.684,,,,
550,11/16/2014 13:00,-1.114,,,,
551,11/16/2014 15:00,-0.662,,,,
552,11/16/2014 17:00,-0.437,,,,
553,11/16/2014 19:00,-0.662,,,,
554,11/16/2014 21:00,-0.887,,,,
555,11/16/2014 23:00,-1.001,,,,
556,11/17/2014 1:00,-1.228,,,,
557,11/17/2014 3:00,-1.341,,,,
558,11/17/2014 5:00,-1.456,,,,
559,11/17/2014 7:00,-1.57,,,,
560,11/17/2014 9:00,-1.57,,,,
561,11/17/2014 11:00,-1.341,,,,
562,11/17/2014 13:00,-0.662,,,,
563,11/17/2014 15:00,-0.325,,,,
564,11/17/2014 17:00,-0.102,,,,
565,11/17/2014 19:00,0.01,,,,
566,11/17/2014 21:00,0.121,,,,
567,11/17/2014 23:00,0.121,,,,
568,11/18/2014 1:00,0.01,,,,
569,11/18/2014 3:00,-0.213,,,,
570,11/18/2014 5:00,-0.774,,,,
571,11/18/2014 7:00,-1.114,,,,
572,11/18/2014 9:00,-1.456,,,,
573,11/18/2014 11:00,-1.228,,,,
574,11/18/2014 13:00,-0.549,,,,
575,11/18/2014 15:00,-0.213,,,,
576,11/18/2014 17:00,-0.102,,,,
577,11/18/2014 19:00,-0.102,,,,
578,11/18/2014 21:00,-0.213,,,,
579,11/18/2014 23:00,-0.437,,,,
580,11/19/2014 1:00,-0.549,,,,
581,11/19/2014 3:00,-0.549,,,,
582,11/19/2014 5:00,-0.549,,,,
583,11/19/2014 7:00,-0.437,,,,
584,11/19/2014 9:00,-0.213,,,,
585,11/19/2014 11:00,-0.102,,,,
586,11/19/2014 13:00,0.01,,,,
587,11/19/2014 15:00,0.01,,,,
588,11/19/2014 17:00,0.121,,,,
589,11/19/2014 19:00,0.121,,,,
590,11/19/2014 21:00,0.232,,,,
591,11/19/2014 23:00,0.232,,,,
592,11/20/2014 1:00,0.232,,,,
593,11/20/2014 3:00,0.232,,,,
594,11/20/2014 5:00,0.232,,,,
595,11/20/2014 7:00,0.232,,,,
596,11/20/2014 9:00,0.232,,,,
597,11/20/2014 11:00,0.232,,,,
598,11/20/2014 13:00,0.232,,,,
599,11/20/2014 15:00,0.232,,,,
600,11/20/2014 17:00,0.232,,,,
601,11/20/2014 19:00,0.232,,,,
602,11/20/2014 21:00,0.232,,,,
603,11/20/2014 23:00,0.232,,,,
604,11/21/2014 1:00,0.232,,,,
605,11/21/2014 3:00,0.232,,,,
606,11/21/2014 5:00,0.232,,,,
607,11/21/2014 7:00,0.232,,,,
608,11/21/2014 9:00,0.232,,,,
609,11/21/2014 11:00,0.232,,,,
610,11/21/2014 13:00,0.232,,,,
611,11/21/2014 15:00,0.232,,,,
612,11/21/2014 17:00,0.232,,,,
613,11/21/2014 19:00,0.232,,,,
614,11/21/2014 21:00,0.232,,,,
615,11/21/2014 23:00,0.232,,,,
616,11/22/2014 1:00,0.232,,,,
617,11/22/2014 3:00,0.232,,,,
618,11/22/2014 5:00,0.232,,,,
619,11/22/2014 7:00,0.232,,,,
620,11/22/2014 9:00,0.232,,,,
621,11/22/2014 11:00,0.232,,,,
622,11/22/2014 13:00,0.232,,,,
623,11/22/2014 15:00,0.232,,,,
624,11/22/2014 17:00,0.232,,,,
625,11/22/2014 19:00,0.232,,,,
626,11/22/2014 21:00,0.232,,,,
627,11/22/2014 23:00,0.232,,,,
628,11/23/2014 1:00,0.232,,,,
629,11/23/2014 3:00,0.232,,,,
630,11/23/2014 5:00,0.232,,,,
631,11/23/2014 7:00,0.232,,,,
632,11/23/2014 9:00,0.232,,,,
633,11/23/2014 11:00,0.232,,,,
634,11/23/2014 13:00,0.232,,,,
635,11/23/2014 15:00,0.232,,,,
636,11/23/2014 17:00,0.232,,,,
637,11/23/2014 19:00,0.232,,,,
638,11/23/2014 21:00,0.232,,,,
639,11/23/2014 23:00,0.232,,,,
640,11/24/2014 1:00,0.232,,,,
641,11/24/2014 3:00,0.232,,,,
642,11/24/2014 5:00,0.232,,,,
643,11/24/2014 7:00,0.232,,,,
644,11/24/2014 9:00,0.232,,,,
645,11/24/2014 11:00,0.232,,,,
646,11/24/2014 13:00,0.232,,,,
647,11/24/2014 15:00,0.232,,,,
648,11/24/2014 17:00,0.232,,,,
649,11/24/2014 19:00,0.232,,,,
