Plot Title: MW-6,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503832, SEN S/N: 10503832)",Coupler Attached (LGR S/N: 10503832),Host Connected (LGR S/N: 10503832),Stopped (LGR S/N: 10503832),End Of File (LGR S/N: 10503832)
88,10/8/2014 23:00,5.962,,,,
89,10/9/2014 1:00,5.037,,,,
90,10/9/2014 3:00,4.311,,,,
91,10/9/2014 5:00,3.788,,,,
92,10/9/2014 7:00,3.261,,,,
93,10/9/2014 9:00,5.45,,,,
94,10/9/2014 11:00,16.903,,,,
95,10/9/2014 13:00,22.525,,,,
96,10/9/2014 15:00,21.569,,,,
97,10/9/2014 17:00,14.421,,,,
98,10/9/2014 19:00,10.944,,,,
99,10/9/2014 21:00,8.68,,,,
100,10/9/2014 23:00,6.877,,,,
101,10/10/2014 1:00,5.552,,,,
102,10/10/2014 3:00,4.623,,,,
103,10/10/2014 5:00,3.998,,,,
104,10/10/2014 7:00,3.578,,,,
105,10/10/2014 9:00,5.347,,,,
106,10/10/2014 11:00,16.713,,,,
107,10/10/2014 13:00,21.664,,,,
108,10/10/2014 15:00,17.95,,,,
109,10/10/2014 17:00,14.134,,,,
110,10/10/2014 19:00,10.748,,,,
111,10/10/2014 21:00,9.176,,,,
112,10/10/2014 23:00,8.082,,,,
113,10/11/2014 1:00,7.582,,,,
114,10/11/2014 3:00,7.381,,,,
115,10/11/2014 5:00,7.682,,,,
116,10/11/2014 7:00,5.552,,,,
117,10/11/2014 9:00,6.978,,,,
118,10/11/2014 11:00,14.134,,,,
119,10/11/2014 13:00,9.669,,,,
120,10/11/2014 15:00,6.877,,,,
121,10/11/2014 17:00,5.655,,,,
122,10/11/2014 19:00,5.244,,,,
123,10/11/2014 21:00,2.41,,,,
124,10/11/2014 23:00,2.837,,,,
125,10/12/2014 1:00,2.303,,,,
126,10/12/2014 3:00,3.049,,,,
127,10/12/2014 5:00,3.472,,,,
128,10/12/2014 7:00,3.578,,,,
129,10/12/2014 9:00,4.311,,,,
130,10/12/2014 11:00,6.978,,,,
131,10/12/2014 13:00,9.472,,,,
132,10/12/2014 15:00,11.625,,,,
133,10/12/2014 17:00,9.472,,,,
134,10/12/2014 19:00,7.079,,,,
135,10/12/2014 21:00,6.166,,,,
136,10/12/2014 23:00,5.757,,,,
137,10/13/2014 1:00,5.347,,,,
138,10/13/2014 3:00,4.623,,,,
139,10/13/2014 5:00,3.998,,,,
140,10/13/2014 7:00,3.578,,,,
141,10/13/2014 9:00,5.141,,,,
142,10/13/2014 11:00,11.334,,,,
143,10/13/2014 13:00,15.664,,,,
144,10/13/2014 15:00,15.378,,,,
145,10/13/2014 17:00,10.357,,,,
146,10/13/2014 19:00,8.879,,,,
147,10/13/2014 21:00,8.282,,,,
148,10/13/2014 23:00,7.782,,,,
149,10/14/2014 1:00,6.573,,,,
150,10/14/2014 3:00,4.519,,,,
151,10/14/2014 5:00,3.998,,,,
152,10/14/2014 7:00,3.998,,,,
153,10/14/2014 9:00,4.519,,,,
154,10/14/2014 11:00,6.978,,,,
155,10/14/2014 13:00,11.528,,,,
156,10/14/2014 15:00,11.139,,,,
157,10/14/2014 17:00,8.68,,,,
158,10/14/2014 19:00,6.877,,,,
159,10/14/2014 21:00,5.552,,,,
160,10/14/2014 23:00,5.347,,,,
161,10/15/2014 1:00,4.727,,,,
162,10/15/2014 3:00,4.415,,,,
163,10/15/2014 5:00,4.207,,,,
164,10/15/2014 7:00,3.261,,,,
165,10/15/2014 9:00,2.943,,,,
166,10/15/2014 11:00,2.41,,,,
167,10/15/2014 13:00,1.764,,,,
168,10/15/2014 15:00,1.439,,,,
169,10/15/2014 17:00,1.33,,,,
170,10/15/2014 19:00,1.33,,,,
171,10/15/2014 21:00,1.33,,,,
172,10/15/2014 23:00,1.33,,,,
173,10/16/2014 1:00,1.33,,,,
174,10/16/2014 3:00,1.33,,,,
175,10/16/2014 5:00,1.439,,,,
176,10/16/2014 7:00,1.439,,,,
177,10/16/2014 9:00,1.656,,,,
178,10/16/2014 11:00,4.207,,,,
179,10/16/2014 13:00,14.613,,,,
180,10/16/2014 15:00,14.804,,,,
181,10/16/2014 17:00,8.082,,,,
182,10/16/2014 19:00,4.934,,,,
183,10/16/2014 21:00,3.261,,,,
184,10/16/2014 23:00,2.624,,,,
185,10/17/2014 1:00,2.73,,,,
186,10/17/2014 3:00,3.261,,,,
187,10/17/2014 5:00,3.367,,,,
188,10/17/2014 7:00,3.367,,,,
189,10/17/2014 9:00,3.683,,,,
190,10/17/2014 11:00,4.519,,,,
191,10/17/2014 13:00,5.962,,,,
192,10/17/2014 15:00,5.962,,,,
193,10/17/2014 17:00,5.655,,,,
194,10/17/2014 19:00,5.45,,,,
195,10/17/2014 21:00,5.45,,,,
196,10/17/2014 23:00,5.655,,,,
197,10/18/2014 1:00,5.86,,,,
198,10/18/2014 3:00,6.064,,,,
199,10/18/2014 5:00,6.166,,,,
200,10/18/2014 7:00,6.166,,,,
201,10/18/2014 9:00,6.471,,,,
202,10/18/2014 11:00,10.553,,,,
203,10/18/2014 13:00,12.787,,,,
204,10/18/2014 15:00,12.883,,,,
205,10/18/2014 17:00,9.768,,,,
206,10/18/2014 19:00,7.882,,,,
207,10/18/2014 21:00,5.141,,,,
208,10/18/2014 23:00,4.102,,,,
209,10/19/2014 1:00,3.998,,,,
210,10/19/2014 3:00,3.893,,,,
211,10/19/2014 5:00,4.519,,,,
212,10/19/2014 7:00,4.102,,,,
213,10/19/2014 9:00,5.655,,,,
214,10/19/2014 11:00,12.497,,,,
215,10/19/2014 13:00,16.618,,,,
216,10/19/2014 15:00,15.951,,,,
217,10/19/2014 17:00,11.722,,,,
218,10/19/2014 19:00,7.782,,,,
219,10/19/2014 21:00,6.268,,,,
220,10/19/2014 23:00,6.268,,,,
221,10/20/2014 1:00,6.978,,,,
222,10/20/2014 3:00,7.28,,,,
223,10/20/2014 5:00,6.877,,,,
224,10/20/2014 7:00,6.573,,,,
225,10/20/2014 9:00,5.962,,,,
226,10/20/2014 11:00,7.179,,,,
227,10/20/2014 13:00,10.259,,,,
228,10/20/2014 15:00,8.082,,,,
229,10/20/2014 17:00,7.481,,,,
230,10/20/2014 19:00,5.655,,,,
231,10/20/2014 21:00,4.623,,,,
232,10/20/2014 23:00,4.311,,,,
233,10/21/2014 1:00,3.788,,,,
234,10/21/2014 3:00,3.367,,,,
235,10/21/2014 5:00,3.155,,,,
236,10/21/2014 7:00,2.837,,,,
237,10/21/2014 9:00,2.303,,,,
238,10/21/2014 11:00,5.347,,,,
239,10/21/2014 13:00,5.347,,,,
240,10/21/2014 15:00,4.519,,,,
241,10/21/2014 17:00,4.207,,,,
242,10/21/2014 19:00,3.788,,,,
243,10/21/2014 21:00,3.683,,,,
244,10/21/2014 23:00,3.472,,,,
245,10/22/2014 1:00,3.155,,,,
246,10/22/2014 3:00,3.155,,,,
247,10/22/2014 5:00,3.261,,,,
248,10/22/2014 7:00,3.893,,,,
249,10/22/2014 9:00,4.207,,,,
250,10/22/2014 11:00,4.623,,,,
251,10/22/2014 13:00,4.623,,,,
252,10/22/2014 15:00,4.519,,,,
253,10/22/2014 17:00,4.102,,,,
254,10/22/2014 19:00,3.788,,,,
255,10/22/2014 21:00,3.998,,,,
256,10/22/2014 23:00,3.155,,,,
257,10/23/2014 1:00,2.195,,,,
258,10/23/2014 3:00,2.088,,,,
259,10/23/2014 5:00,1.221,,,,
260,10/23/2014 7:00,1.221,,,,
261,10/23/2014 9:00,1.112,,,,
262,10/23/2014 11:00,1.112,,,,
263,10/23/2014 13:00,1.003,,,,
264,10/23/2014 15:00,1.003,,,,
265,10/23/2014 17:00,1.003,,,,
266,10/23/2014 19:00,1.003,,,,
267,10/23/2014 21:00,1.003,,,,
268,10/23/2014 23:00,1.003,,,,
269,10/24/2014 1:00,1.112,,,,
270,10/24/2014 3:00,1.112,,,,
271,10/24/2014 5:00,1.112,,,,
272,10/24/2014 7:00,1.112,,,,
273,10/24/2014 9:00,1.112,,,,
274,10/24/2014 11:00,1.221,,,,
275,10/24/2014 13:00,1.221,,,,
276,10/24/2014 15:00,1.221,,,,
277,10/24/2014 17:00,1.221,,,,
278,10/24/2014 19:00,1.112,,,,
279,10/24/2014 21:00,1.003,,,,
280,10/24/2014 23:00,1.003,,,,
281,10/25/2014 1:00,1.003,,,,
282,10/25/2014 3:00,1.003,,,,
283,10/25/2014 5:00,1.003,,,,
284,10/25/2014 7:00,1.003,,,,
285,10/25/2014 9:00,1.003,,,,
286,10/25/2014 11:00,1.548,,,,
287,10/25/2014 13:00,1.764,,,,
288,10/25/2014 15:00,1.872,,,,
289,10/25/2014 17:00,1.764,,,,
290,10/25/2014 19:00,1.548,,,,
291,10/25/2014 21:00,0.674,,,,
292,10/25/2014 23:00,0.674,,,,
293,10/26/2014 1:00,0.674,,,,
294,10/26/2014 3:00,0.674,,,,
295,10/26/2014 5:00,0.674,,,,
296,10/26/2014 7:00,0.674,,,,
297,10/26/2014 9:00,0.674,,,,
298,10/26/2014 11:00,0.674,,,,
299,10/26/2014 13:00,0.674,,,,
300,10/26/2014 15:00,0.674,,,,
301,10/26/2014 17:00,0.674,,,,
302,10/26/2014 19:00,0.563,,,,
303,10/26/2014 21:00,0.563,,,,
304,10/26/2014 23:00,0.563,,,,
305,10/27/2014 1:00,0.563,,,,
306,10/27/2014 3:00,0.563,,,,
307,10/27/2014 5:00,0.563,,,,
308,10/27/2014 7:00,0.563,,,,
309,10/27/2014 9:00,0.674,,,,
310,10/27/2014 11:00,0.674,,,,
311,10/27/2014 13:00,0.674,,,,
312,10/27/2014 15:00,0.674,,,,
313,10/27/2014 17:00,0.674,,,,
314,10/27/2014 19:00,0.563,,,,
315,10/27/2014 21:00,0.563,,,,
316,10/27/2014 23:00,0.563,,,,
317,10/28/2014 1:00,0.563,,,,
318,10/28/2014 3:00,0.563,,,,
319,10/28/2014 5:00,0.563,,,,
320,10/28/2014 7:00,0.563,,,,
321,10/28/2014 9:00,0.563,,,,
322,10/28/2014 11:00,0.563,,,,
323,10/28/2014 13:00,0.453,,,,
324,10/28/2014 15:00,0.453,,,,
325,10/28/2014 17:00,0.453,,,,
326,10/28/2014 19:00,0.343,,,,
327,10/28/2014 21:00,0.343,,,,
328,10/28/2014 23:00,0.343,,,,
329,10/29/2014 1:00,0.343,,,,
330,10/29/2014 3:00,0.343,,,,
331,10/29/2014 5:00,0.343,,,,
332,10/29/2014 7:00,0.343,,,,
333,10/29/2014 9:00,0.343,,,,
334,10/29/2014 11:00,0.453,,,,
335,10/29/2014 13:00,0.453,,,,
336,10/29/2014 15:00,0.453,,,,
337,10/29/2014 17:00,0.343,,,,
338,10/29/2014 19:00,0.343,,,,
339,10/29/2014 21:00,0.343,,,,
340,10/29/2014 23:00,0.343,,,,
341,10/30/2014 1:00,0.343,,,,
342,10/30/2014 3:00,0.343,,,,
343,10/30/2014 5:00,0.343,,,,
344,10/30/2014 7:00,0.343,,,,
345,10/30/2014 9:00,0.232,,,,
346,10/30/2014 11:00,0.343,,,,
347,10/30/2014 13:00,0.343,,,,
348,10/30/2014 15:00,0.343,,,,
349,10/30/2014 17:00,0.343,,,,
350,10/30/2014 19:00,0.343,,,,
351,10/30/2014 21:00,0.453,,,,
352,10/30/2014 23:00,0.453,,,,
353,10/31/2014 1:00,0.563,,,,
354,10/31/2014 3:00,0.674,,,,
355,10/31/2014 5:00,0.784,,,,
356,10/31/2014 7:00,0.893,,,,
357,10/31/2014 9:00,1.548,,,,
358,10/31/2014 11:00,0.893,,,,
359,10/31/2014 13:00,3.261,,,,
360,10/31/2014 15:00,3.472,,,,
361,10/31/2014 17:00,3.049,,,,
362,10/31/2014 19:00,1.872,,,,
363,10/31/2014 21:00,1.33,,,,
364,10/31/2014 23:00,0.893,,,,
365,11/1/2014 1:00,0.563,,,,
366,11/1/2014 3:00,0.453,,,,
367,11/1/2014 5:00,0.453,,,,
368,11/1/2014 7:00,0.343,,,,
369,11/1/2014 9:00,0.343,,,,
370,11/1/2014 11:00,0.343,,,,
371,11/1/2014 13:00,5.141,,,,
372,11/1/2014 15:00,7.079,,,,
373,11/1/2014 17:00,2.73,,,,
374,11/1/2014 19:00,1.764,,,,
375,11/1/2014 21:00,1.33,,,,
376,11/1/2014 23:00,1.221,,,,
377,11/2/2014 1:00,1.003,,,,
378,11/2/2014 3:00,0.893,,,,
379,11/2/2014 5:00,0.784,,,,
380,11/2/2014 7:00,0.674,,,,
381,11/2/2014 9:00,0.674,,,,
382,11/2/2014 11:00,0.674,,,,
383,11/2/2014 13:00,0.893,,,,
384,11/2/2014 15:00,1.003,,,,
385,11/2/2014 17:00,0.674,,,,
386,11/2/2014 19:00,0.563,,,,
387,11/2/2014 21:00,0.563,,,,
388,11/2/2014 23:00,0.453,,,,
389,11/3/2014 1:00,0.453,,,,
390,11/3/2014 3:00,0.453,,,,
391,11/3/2014 5:00,0.453,,,,
392,11/3/2014 7:00,0.343,,,,
393,11/3/2014 9:00,0.343,,,,
394,11/3/2014 11:00,0.343,,,,
395,11/3/2014 13:00,0.343,,,,
396,11/3/2014 15:00,0.343,,,,
397,11/3/2014 17:00,0.343,,,,
398,11/3/2014 19:00,0.343,,,,
399,11/3/2014 21:00,0.343,,,,
400,11/3/2014 23:00,0.343,,,,
401,11/4/2014 1:00,0.343,,,,
402,11/4/2014 3:00,0.563,,,,
403,11/4/2014 5:00,0.674,,,,
404,11/4/2014 7:00,1.764,,,,
405,11/4/2014 9:00,2.517,,,,
406,11/4/2014 11:00,3.788,,,,
407,11/4/2014 13:00,5.45,,,,
408,11/4/2014 15:00,5.45,,,,
409,11/4/2014 17:00,4.311,,,,
410,11/4/2014 19:00,2.624,,,,
411,11/4/2014 21:00,2.303,,,,
412,11/4/2014 23:00,1.872,,,,
413,11/5/2014 1:00,1.548,,,,
414,11/5/2014 3:00,1.221,,,,
415,11/5/2014 5:00,1.439,,,,
416,11/5/2014 7:00,1.872,,,,
417,11/5/2014 9:00,2.41,,,,
418,11/5/2014 11:00,5.962,,,,
419,11/5/2014 13:00,7.28,,,,
420,11/5/2014 15:00,6.674,,,,
421,11/5/2014 17:00,6.471,,,,
422,11/5/2014 19:00,5.962,,,,
423,11/5/2014 21:00,5.86,,,,
424,11/5/2014 23:00,5.86,,,,
425,11/6/2014 1:00,6.166,,,,
426,11/6/2014 3:00,6.471,,,,
427,11/6/2014 5:00,6.37,,,,
428,11/6/2014 7:00,6.268,,,,
429,11/6/2014 9:00,5.655,,,,
430,11/6/2014 11:00,5.141,,,,
431,11/6/2014 13:00,5.244,,,,
432,11/6/2014 15:00,4.415,,,,
433,11/6/2014 17:00,3.578,,,,
434,11/6/2014 19:00,2.088,,,,
435,11/6/2014 21:00,1.33,,,,
436,11/6/2014 23:00,1.112,,,,
437,11/7/2014 1:00,0.893,,,,
438,11/7/2014 3:00,0.784,,,,
439,11/7/2014 5:00,0.784,,,,
440,11/7/2014 7:00,0.674,,,,
441,11/7/2014 9:00,0.563,,,,
442,11/7/2014 11:00,0.563,,,,
443,11/7/2014 13:00,2.943,,,,
444,11/7/2014 15:00,8.978,,,,
445,11/7/2014 17:00,3.367,,,,
446,11/7/2014 19:00,1.548,,,,
447,11/7/2014 21:00,1.112,,,,
448,11/7/2014 23:00,0.893,,,,
449,11/8/2014 1:00,0.674,,,,
450,11/8/2014 3:00,0.563,,,,
451,11/8/2014 5:00,0.453,,,,
452,11/8/2014 7:00,0.343,,,,
453,11/8/2014 9:00,0.343,,,,
454,11/8/2014 11:00,0.343,,,,
455,11/8/2014 13:00,6.877,,,,
456,11/8/2014 15:00,9.472,,,,
457,11/8/2014 17:00,5.141,,,,
458,11/8/2014 19:00,3.155,,,,
459,11/8/2014 21:00,2.195,,,,
460,11/8/2014 23:00,2.195,,,,
461,11/9/2014 1:00,2.837,,,,
462,11/9/2014 3:00,1.764,,,,
463,11/9/2014 5:00,1.439,,,,
464,11/9/2014 7:00,1.112,,,,
465,11/9/2014 9:00,0.674,,,,
466,11/9/2014 11:00,0.563,,,,
467,11/9/2014 13:00,0.563,,,,
468,11/9/2014 15:00,0.563,,,,
469,11/9/2014 17:00,0.563,,,,
470,11/9/2014 19:00,0.563,,,,
471,11/9/2014 21:00,0.563,,,,
472,11/9/2014 23:00,0.563,,,,
473,11/10/2014 1:00,0.563,,,,
474,11/10/2014 3:00,0.563,,,,
475,11/10/2014 5:00,0.563,,,,
476,11/10/2014 7:00,0.563,,,,
477,11/10/2014 9:00,0.563,,,,
478,11/10/2014 11:00,0.563,,,,
479,11/10/2014 13:00,0.563,,,,
480,11/10/2014 15:00,0.563,,,,
481,11/10/2014 17:00,0.563,,,,
482,11/10/2014 19:00,0.563,,,,
483,11/10/2014 21:00,0.563,,,,
484,11/10/2014 23:00,0.563,,,,
485,11/11/2014 1:00,0.453,,,,
486,11/11/2014 3:00,0.453,,,,
487,11/11/2014 5:00,0.343,,,,
488,11/11/2014 7:00,0.343,,,,
489,11/11/2014 9:00,0.343,,,,
490,11/11/2014 11:00,0.343,,,,
491,11/11/2014 13:00,0.343,,,,
492,11/11/2014 15:00,0.343,,,,
493,11/11/2014 17:00,0.343,,,,
494,11/11/2014 19:00,0.343,,,,
495,11/11/2014 21:00,0.232,,,,
496,11/11/2014 23:00,0.232,,,,
497,11/12/2014 1:00,0.232,,,,
498,11/12/2014 3:00,0.121,,,,
499,11/12/2014 5:00,0.121,,,,
500,11/12/2014 7:00,-0.102,,,,
501,11/12/2014 9:00,-0.549,,,,
502,11/12/2014 11:00,-0.662,,,,
503,11/12/2014 13:00,-0.325,,,,
504,11/12/2014 15:00,-0.437,,,,
505,11/12/2014 17:00,-0.887,,,,
506,11/12/2014 19:00,-1.341,,,,
507,11/12/2014 21:00,-1.799,,,,
508,11/12/2014 23:00,-2.03,,,,
509,11/13/2014 1:00,-2.145,,,,
510,11/13/2014 3:00,-2.261,,,,
511,11/13/2014 5:00,-2.377,,,,
512,11/13/2014 7:00,-2.494,,,,
513,11/13/2014 9:00,-2.61,,,,
514,11/13/2014 11:00,-2.377,,,,
515,11/13/2014 13:00,-1.799,,,,
516,11/13/2014 15:00,-1.799,,,,
517,11/13/2014 17:00,-2.03,,,,
518,11/13/2014 19:00,-2.377,,,,
519,11/13/2014 21:00,-2.494,,,,
520,11/13/2014 23:00,-2.61,,,,
521,11/14/2014 1:00,-2.61,,,,
522,11/14/2014 3:00,-2.844,,,,
523,11/14/2014 5:00,-3.079,,,,
524,11/14/2014 7:00,-3.079,,,,
525,11/14/2014 9:00,-3.316,,,,
526,11/14/2014 11:00,-3.197,,,,
527,11/14/2014 13:00,-1.799,,,,
528,11/14/2014 15:00,-1.341,,,,
529,11/14/2014 17:00,-2.145,,,,
530,11/14/2014 19:00,-3.197,,,,
531,11/14/2014 21:00,-3.911,,,,
532,11/14/2014 23:00,-4.272,,,,
533,11/15/2014 1:00,-4.514,,,,
534,11/15/2014 3:00,-4.88,,,,
535,11/15/2014 5:00,-5.003,,,,
536,11/15/2014 7:00,-5.125,,,,
537,11/15/2014 9:00,-5.249,,,,
538,11/15/2014 11:00,-4.636,,,,
539,11/15/2014 13:00,-2.962,,,,
540,11/15/2014 15:00,-2.61,,,,
541,11/15/2014 17:00,-3.316,,,,
542,11/15/2014 19:00,-4.031,,,,
543,11/15/2014 21:00,-4.514,,,,
544,11/15/2014 23:00,-4.88,,,,
545,11/16/2014 1:00,-5.249,,,,
546,11/16/2014 3:00,-4.88,,,,
547,11/16/2014 5:00,-4.636,,,,
548,11/16/2014 7:00,-4.514,,,,
549,11/16/2014 9:00,-4.393,,,,
550,11/16/2014 11:00,-3.197,,,,
551,11/16/2014 13:00,-1.341,,,,
552,11/16/2014 15:00,-0.774,,,,
553,11/16/2014 17:00,-1.114,,,,
554,11/16/2014 19:00,-1.799,,,,
555,11/16/2014 21:00,-2.261,,,,
556,11/16/2014 23:00,-2.61,,,,
557,11/17/2014 1:00,-3.079,,,,
558,11/17/2014 3:00,-3.434,,,,
559,11/17/2014 5:00,-3.553,,,,
560,11/17/2014 7:00,-3.672,,,,
561,11/17/2014 9:00,-3.792,,,,
562,11/17/2014 11:00,-2.377,,,,
563,11/17/2014 13:00,-0.549,,,,
564,11/17/2014 15:00,-0.213,,,,
565,11/17/2014 17:00,-0.102,,,,
566,11/17/2014 19:00,-0.102,,,,
567,11/17/2014 21:00,-0.213,,,,
568,11/17/2014 23:00,-1.228,,,,
569,11/18/2014 1:00,-1.684,,,,
570,11/18/2014 3:00,-2.261,,,,
571,11/18/2014 5:00,-2.727,,,,
572,11/18/2014 7:00,-2.844,,,,
573,11/18/2014 9:00,-3.079,,,,
574,11/18/2014 11:00,-1.57,,,,
575,11/18/2014 13:00,-0.437,,,,
576,11/18/2014 15:00,-0.213,,,,
577,11/18/2014 17:00,-0.102,,,,
578,11/18/2014 19:00,-0.102,,,,
579,11/18/2014 21:00,-0.549,,,,
580,11/18/2014 23:00,-0.774,,,,
581,11/19/2014 1:00,-0.662,,,,
582,11/19/2014 3:00,-0.774,,,,
583,11/19/2014 5:00,-0.549,,,,
584,11/19/2014 7:00,-0.549,,,,
585,11/19/2014 9:00,-0.325,,,,
586,11/19/2014 11:00,-0.102,,,,
587,11/19/2014 13:00,-0.102,,,,
588,11/19/2014 15:00,0.01,,,,
589,11/19/2014 17:00,0.01,,,,
590,11/19/2014 19:00,0.121,,,,
591,11/19/2014 21:00,0.121,,,,
592,11/19/2014 23:00,0.121,,,,
593,11/20/2014 1:00,0.121,,,,
594,11/20/2014 3:00,0.121,,,,
595,11/20/2014 5:00,0.121,,,,
596,11/20/2014 7:00,0.121,,,,
597,11/20/2014 9:00,0.121,,,,
598,11/20/2014 11:00,0.01,,,,
599,11/20/2014 13:00,0.121,,,,
600,11/20/2014 15:00,0.121,,,,
601,11/20/2014 17:00,0.121,,,,
602,11/20/2014 19:00,0.121,,,,
603,11/20/2014 21:00,0.121,,,,
604,11/20/2014 23:00,0.121,,,,
605,11/21/2014 1:00,0.01,,,,
606,11/21/2014 3:00,0.121,,,,
607,11/21/2014 5:00,0.01,,,,
608,11/21/2014 7:00,0.121,,,,
609,11/21/2014 9:00,0.121,,,,
610,11/21/2014 11:00,0.01,,,,
611,11/21/2014 13:00,0.01,,,,
612,11/21/2014 15:00,0.121,,,,
613,11/21/2014 17:00,0.121,,,,
614,11/21/2014 19:00,0.121,,,,
615,11/21/2014 21:00,0.121,,,,
616,11/21/2014 23:00,0.121,,,,
617,11/22/2014 1:00,0.121,,,,
618,11/22/2014 3:00,0.121,,,,
619,11/22/2014 5:00,0.121,,,,
620,11/22/2014 7:00,0.121,,,,
621,11/22/2014 9:00,0.01,,,,
622,11/22/2014 11:00,0.121,,,,
623,11/22/2014 13:00,0.121,,,,
624,11/22/2014 15:00,0.121,,,,
625,11/22/2014 17:00,0.01,,,,
626,11/22/2014 19:00,0.121,,,,
627,11/22/2014 21:00,0.121,,,,
628,11/22/2014 23:00,0.121,,,,
629,11/23/2014 1:00,0.01,,,,
630,11/23/2014 3:00,0.01,,,,
631,11/23/2014 5:00,0.121,,,,
632,11/23/2014 7:00,0.01,,,,
633,11/23/2014 9:00,0.01,,,,
634,11/23/2014 11:00,0.121,,,,
635,11/23/2014 13:00,0.121,,,,
636,11/23/2014 15:00,0.01,,,,
637,11/23/2014 17:00,0.01,,,,
638,11/23/2014 19:00,0.01,,,,
639,11/23/2014 21:00,0.01,,,,
640,11/23/2014 23:00,0.121,,,,
641,11/24/2014 1:00,0.01,,,,
642,11/24/2014 3:00,0.01,,,,
643,11/24/2014 5:00,0.121,,,,
644,11/24/2014 7:00,0.01,,,,
645,11/24/2014 9:00,0.01,,,,
646,11/24/2014 11:00,0.01,,,,
647,11/24/2014 13:00,0.01,,,,
648,11/24/2014 15:00,0.01,,,,
649,11/24/2014 17:00,0.01,,,,
