"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615557, SEN S/N: 10615557)","Coupler Attached (LGR S/N: 10615557)","Host Connected (LGR S/N: 10615557)","Stopped (LGR S/N: 10615557)","End Of File (LGR S/N: 10615557)"
42,09/29/18 11:00:00 PM,7.882,,,,
43,09/30/18 01:00:00 AM,7.079,,,,
44,09/30/18 03:00:00 AM,6.471,,,,
45,09/30/18 05:00:00 AM,6.370,,,,
46,09/30/18 07:00:00 AM,6.471,,,,
47,09/30/18 09:00:00 AM,6.877,,,,
48,09/30/18 11:00:00 AM,7.983,,,,
49,09/30/18 01:00:00 PM,8.481,,,,
50,09/30/18 03:00:00 PM,8.581,,,,
51,09/30/18 05:00:00 PM,8.182,,,,
52,09/30/18 07:00:00 PM,7.582,,,,
53,09/30/18 09:00:00 PM,7.280,,,,
54,09/30/18 11:00:00 PM,6.978,,,,
55,10/01/18 01:00:00 AM,6.877,,,,
56,10/01/18 03:00:00 AM,6.978,,,,
57,10/01/18 05:00:00 AM,6.775,,,,
58,10/01/18 07:00:00 AM,6.674,,,,
59,10/01/18 09:00:00 AM,7.280,,,,
60,10/01/18 11:00:00 AM,8.382,,,,
61,10/01/18 01:00:00 PM,8.282,,,,
62,10/01/18 03:00:00 PM,8.282,,,,
63,10/01/18 05:00:00 PM,7.882,,,,
64,10/01/18 07:00:00 PM,7.682,,,,
65,10/01/18 09:00:00 PM,7.481,,,,
66,10/01/18 11:00:00 PM,7.481,,,,
67,10/02/18 01:00:00 AM,7.381,,,,
68,10/02/18 03:00:00 AM,7.280,,,,
69,10/02/18 05:00:00 AM,7.079,,,,
70,10/02/18 07:00:00 AM,6.877,,,,
71,10/02/18 09:00:00 AM,7.381,,,,
72,10/02/18 11:00:00 AM,8.581,,,,
73,10/02/18 01:00:00 PM,14.325,,,,
74,10/02/18 03:00:00 PM,8.978,,,,
75,10/02/18 05:00:00 PM,7.179,,,,
76,10/02/18 07:00:00 PM,5.757,,,,
77,10/02/18 09:00:00 PM,4.831,,,,
78,10/02/18 11:00:00 PM,4.311,,,,
79,10/03/18 01:00:00 AM,3.998,,,,
80,10/03/18 03:00:00 AM,3.578,,,,
81,10/03/18 05:00:00 AM,3.155,,,,
82,10/03/18 07:00:00 AM,2.624,,,,
83,10/03/18 09:00:00 AM,2.624,,,,
84,10/03/18 11:00:00 AM,5.450,,,,
85,10/03/18 01:00:00 PM,10.357,,,,
86,10/03/18 03:00:00 PM,7.782,,,,
87,10/03/18 05:00:00 PM,7.179,,,,
88,10/03/18 07:00:00 PM,5.757,,,,
89,10/03/18 09:00:00 PM,4.831,,,,
90,10/03/18 11:00:00 PM,4.831,,,,
91,10/04/18 01:00:00 AM,4.519,,,,
92,10/04/18 03:00:00 AM,3.998,,,,
93,10/04/18 05:00:00 AM,3.788,,,,
94,10/04/18 07:00:00 AM,3.472,,,,
95,10/04/18 09:00:00 AM,3.893,,,,
96,10/04/18 11:00:00 AM,5.757,,,,
97,10/04/18 01:00:00 PM,10.748,,,,
98,10/04/18 03:00:00 PM,7.079,,,,
99,10/04/18 05:00:00 PM,6.370,,,,
100,10/04/18 07:00:00 PM,5.347,,,,
101,10/04/18 09:00:00 PM,4.727,,,,
102,10/04/18 11:00:00 PM,3.893,,,,
103,10/05/18 01:00:00 AM,3.472,,,,
104,10/05/18 03:00:00 AM,3.261,,,,
105,10/05/18 05:00:00 AM,2.943,,,,
106,10/05/18 07:00:00 AM,3.049,,,,
107,10/05/18 09:00:00 AM,3.472,,,,
108,10/05/18 11:00:00 AM,3.788,,,,
109,10/05/18 01:00:00 PM,3.998,,,,
110,10/05/18 03:00:00 PM,3.683,,,,
111,10/05/18 05:00:00 PM,3.049,,,,
112,10/05/18 07:00:00 PM,2.837,,,,
113,10/05/18 09:00:00 PM,2.730,,,,
114,10/05/18 11:00:00 PM,2.624,,,,
115,10/06/18 01:00:00 AM,2.624,,,,
116,10/06/18 03:00:00 AM,2.410,,,,
117,10/06/18 05:00:00 AM,2.303,,,,
118,10/06/18 07:00:00 AM,2.303,,,,
119,10/06/18 09:00:00 AM,2.624,,,,
120,10/06/18 11:00:00 AM,3.998,,,,
121,10/06/18 01:00:00 PM,12.594,,,,
122,10/06/18 03:00:00 PM,6.573,,,,
123,10/06/18 05:00:00 PM,5.347,,,,
124,10/06/18 07:00:00 PM,4.415,,,,
125,10/06/18 09:00:00 PM,3.578,,,,
126,10/06/18 11:00:00 PM,2.730,,,,
127,10/07/18 01:00:00 AM,2.517,,,,
128,10/07/18 03:00:00 AM,2.517,,,,
129,10/07/18 05:00:00 AM,2.517,,,,
130,10/07/18 07:00:00 AM,2.517,,,,
131,10/07/18 09:00:00 AM,2.943,,,,
132,10/07/18 11:00:00 AM,4.727,,,,
133,10/07/18 01:00:00 PM,5.655,,,,
134,10/07/18 03:00:00 PM,6.268,,,,
135,10/07/18 05:00:00 PM,5.860,,,,
136,10/07/18 07:00:00 PM,5.037,,,,
137,10/07/18 09:00:00 PM,4.623,,,,
138,10/07/18 11:00:00 PM,4.623,,,,
139,10/08/18 01:00:00 AM,4.519,,,,
140,10/08/18 03:00:00 AM,4.623,,,,
141,10/08/18 05:00:00 AM,4.519,,,,
142,10/08/18 07:00:00 AM,4.623,,,,
143,10/08/18 09:00:00 AM,4.831,,,,
144,10/08/18 11:00:00 AM,5.655,,,,
145,10/08/18 01:00:00 PM,6.064,,,,
146,10/08/18 03:00:00 PM,6.166,,,,
147,10/08/18 05:00:00 PM,6.064,,,,
148,10/08/18 07:00:00 PM,5.757,,,,
149,10/08/18 09:00:00 PM,5.552,,,,
150,10/08/18 11:00:00 PM,5.450,,,,
151,10/09/18 01:00:00 AM,5.552,,,,
152,10/09/18 03:00:00 AM,5.347,,,,
153,10/09/18 05:00:00 AM,3.578,,,,
154,10/09/18 07:00:00 AM,3.893,,,,
155,10/09/18 09:00:00 AM,4.311,,,,
156,10/09/18 11:00:00 AM,5.552,,,,
157,10/09/18 01:00:00 PM,8.879,,,,
158,10/09/18 03:00:00 PM,7.381,,,,
159,10/09/18 05:00:00 PM,6.573,,,,
160,10/09/18 07:00:00 PM,5.757,,,,
161,10/09/18 09:00:00 PM,5.347,,,,
162,10/09/18 11:00:00 PM,4.727,,,,
163,10/10/18 01:00:00 AM,4.415,,,,
164,10/10/18 03:00:00 AM,4.311,,,,
165,10/10/18 05:00:00 AM,4.102,,,,
166,10/10/18 07:00:00 AM,3.998,,,,
167,10/10/18 09:00:00 AM,4.207,,,,
168,10/10/18 11:00:00 AM,6.064,,,,
169,10/10/18 01:00:00 PM,10.944,,,,
170,10/10/18 03:00:00 PM,7.582,,,,
171,10/10/18 05:00:00 PM,6.674,,,,
172,10/10/18 07:00:00 PM,5.244,,,,
173,10/10/18 09:00:00 PM,4.207,,,,
174,10/10/18 11:00:00 PM,3.367,,,,
175,10/11/18 01:00:00 AM,2.943,,,,
176,10/11/18 03:00:00 AM,2.730,,,,
177,10/11/18 05:00:00 AM,2.517,,,,
178,10/11/18 07:00:00 AM,2.410,,,,
179,10/11/18 09:00:00 AM,2.410,,,,
180,10/11/18 11:00:00 AM,4.519,,,,
181,10/11/18 01:00:00 PM,12.401,,,,
182,10/11/18 03:00:00 PM,7.179,,,,
183,10/11/18 05:00:00 PM,6.064,,,,
184,10/11/18 07:00:00 PM,4.934,,,,
185,10/11/18 09:00:00 PM,4.207,,,,
186,10/11/18 11:00:00 PM,3.788,,,,
187,10/12/18 01:00:00 AM,3.788,,,,
188,10/12/18 03:00:00 AM,3.472,,,,
189,10/12/18 05:00:00 AM,3.367,,,,
190,10/12/18 07:00:00 AM,4.311,,,,
191,10/12/18 09:00:00 AM,5.037,,,,
192,10/12/18 11:00:00 AM,7.079,,,,
193,10/12/18 01:00:00 PM,13.942,,,,
194,10/12/18 03:00:00 PM,8.481,,,,
195,10/12/18 05:00:00 PM,7.079,,,,
196,10/12/18 07:00:00 PM,5.860,,,,
197,10/12/18 09:00:00 PM,5.141,,,,
198,10/12/18 11:00:00 PM,4.519,,,,
199,10/13/18 01:00:00 AM,4.207,,,,
200,10/13/18 03:00:00 AM,4.102,,,,
201,10/13/18 05:00:00 AM,3.367,,,,
202,10/13/18 07:00:00 AM,2.837,,,,
203,10/13/18 09:00:00 AM,2.730,,,,
204,10/13/18 11:00:00 AM,4.934,,,,
205,10/13/18 01:00:00 PM,11.819,,,,
206,10/13/18 03:00:00 PM,6.978,,,,
207,10/13/18 05:00:00 PM,5.655,,,,
208,10/13/18 07:00:00 PM,4.415,,,,
209,10/13/18 09:00:00 PM,3.683,,,,
210,10/13/18 11:00:00 PM,3.261,,,,
211,10/14/18 01:00:00 AM,2.730,,,,
212,10/14/18 03:00:00 AM,2.303,,,,
213,10/14/18 05:00:00 AM,1.980,,,,
214,10/14/18 07:00:00 AM,1.656,,,,
215,10/14/18 09:00:00 AM,1.764,,,,
216,10/14/18 11:00:00 AM,3.683,,,,
217,10/14/18 01:00:00 PM,10.944,,,,
218,10/14/18 03:00:00 PM,6.064,,,,
219,10/14/18 05:00:00 PM,4.831,,,,
220,10/14/18 07:00:00 PM,3.893,,,,
221,10/14/18 09:00:00 PM,3.367,,,,
222,10/14/18 11:00:00 PM,3.578,,,,
223,10/15/18 01:00:00 AM,3.788,,,,
224,10/15/18 03:00:00 AM,3.788,,,,
225,10/15/18 05:00:00 AM,3.788,,,,
226,10/15/18 07:00:00 AM,3.683,,,,
227,10/15/18 09:00:00 AM,4.102,,,,
228,10/15/18 11:00:00 AM,6.471,,,,
229,10/15/18 01:00:00 PM,13.269,,,,
230,10/15/18 03:00:00 PM,8.481,,,,
231,10/15/18 05:00:00 PM,7.179,,,,
232,10/15/18 07:00:00 PM,6.064,,,,
233,10/15/18 09:00:00 PM,5.347,,,,
234,10/15/18 11:00:00 PM,4.934,,,,
235,10/16/18 01:00:00 AM,4.623,,,,
236,10/16/18 03:00:00 AM,4.415,,,,
237,10/16/18 05:00:00 AM,4.207,,,,
238,10/16/18 07:00:00 AM,3.998,,,,
239,10/16/18 09:00:00 AM,4.207,,,,
240,10/16/18 11:00:00 AM,6.573,,,,
241,10/16/18 01:00:00 PM,13.558,,,,
242,10/16/18 03:00:00 PM,8.680,,,,
243,10/16/18 05:00:00 PM,7.280,,,,
244,10/16/18 07:00:00 PM,6.064,,,,
245,10/16/18 09:00:00 PM,5.244,,,,
246,10/16/18 11:00:00 PM,4.831,,,,
247,10/17/18 01:00:00 AM,4.519,,,,
248,10/17/18 03:00:00 AM,4.415,,,,
249,10/17/18 05:00:00 AM,4.102,,,,
250,10/17/18 07:00:00 AM,3.893,,,,
251,10/17/18 09:00:00 AM,4.102,,,,
252,10/17/18 11:00:00 AM,6.370,,,,
253,10/17/18 01:00:00 PM,13.269,,,,
254,10/17/18 03:00:00 PM,8.680,,,,
255,10/17/18 05:00:00 PM,7.381,,,,
256,10/17/18 07:00:00 PM,6.268,,,,
257,10/17/18 09:00:00 PM,5.552,,,,
258,10/17/18 11:00:00 PM,5.037,,,,
259,10/18/18 01:00:00 AM,4.727,,,,
260,10/18/18 03:00:00 AM,4.415,,,,
261,10/18/18 05:00:00 AM,4.102,,,,
262,10/18/18 07:00:00 AM,4.207,,,,
263,10/18/18 09:00:00 AM,4.831,,,,
264,10/18/18 11:00:00 AM,7.481,,,,
265,10/18/18 01:00:00 PM,12.883,,,,
266,10/18/18 03:00:00 PM,8.779,,,,
267,10/18/18 05:00:00 PM,7.582,,,,
268,10/18/18 07:00:00 PM,6.370,,,,
269,10/18/18 09:00:00 PM,5.552,,,,
270,10/18/18 11:00:00 PM,5.037,,,,
271,10/19/18 01:00:00 AM,4.831,,,,
272,10/19/18 03:00:00 AM,4.727,,,,
273,10/19/18 05:00:00 AM,4.623,,,,
274,10/19/18 07:00:00 AM,4.519,,,,
275,10/19/18 09:00:00 AM,4.727,,,,
276,10/19/18 11:00:00 AM,7.079,,,,
277,10/19/18 01:00:00 PM,13.365,,,,
278,10/19/18 03:00:00 PM,9.275,,,,
279,10/19/18 05:00:00 PM,7.882,,,,
280,10/19/18 07:00:00 PM,6.775,,,,
281,10/19/18 09:00:00 PM,6.166,,,,
282,10/19/18 11:00:00 PM,5.757,,,,
283,10/20/18 01:00:00 AM,5.450,,,,
284,10/20/18 03:00:00 AM,5.244,,,,
285,10/20/18 05:00:00 AM,5.037,,,,
286,10/20/18 07:00:00 AM,4.831,,,,
287,10/20/18 09:00:00 AM,5.037,,,,
288,10/20/18 11:00:00 AM,7.481,,,,
289,10/20/18 01:00:00 PM,13.558,,,,
290,10/20/18 03:00:00 PM,9.472,,,,
291,10/20/18 05:00:00 PM,8.082,,,,
292,10/20/18 07:00:00 PM,6.877,,,,
293,10/20/18 09:00:00 PM,6.268,,,,
294,10/20/18 11:00:00 PM,5.860,,,,
295,10/21/18 01:00:00 AM,5.552,,,,
296,10/21/18 03:00:00 AM,5.347,,,,
297,10/21/18 05:00:00 AM,5.141,,,,
298,10/21/18 07:00:00 AM,4.934,,,,
299,10/21/18 09:00:00 AM,5.037,,,,
300,10/21/18 11:00:00 AM,7.582,,,,
301,10/21/18 01:00:00 PM,13.269,,,,
302,10/21/18 03:00:00 PM,9.373,,,,
303,10/21/18 05:00:00 PM,8.082,,,,
304,10/21/18 07:00:00 PM,6.978,,,,
305,10/21/18 09:00:00 PM,6.268,,,,
306,10/21/18 11:00:00 PM,5.860,,,,
307,10/22/18 01:00:00 AM,5.552,,,,
308,10/22/18 03:00:00 AM,5.244,,,,
309,10/22/18 05:00:00 AM,5.037,,,,
310,10/22/18 07:00:00 AM,4.934,,,,
311,10/22/18 09:00:00 AM,5.037,,,,
312,10/22/18 11:00:00 AM,7.381,,,,
313,10/22/18 01:00:00 PM,12.690,,,,
314,10/22/18 03:00:00 PM,9.275,,,,
315,10/22/18 05:00:00 PM,8.082,,,,
316,10/22/18 07:00:00 PM,7.079,,,,
317,10/22/18 09:00:00 PM,6.471,,,,
318,10/22/18 11:00:00 PM,5.860,,,,
319,10/23/18 01:00:00 AM,5.450,,,,
320,10/23/18 03:00:00 AM,5.244,,,,
321,10/23/18 05:00:00 AM,5.141,,,,
322,10/23/18 07:00:00 AM,4.934,,,,
323,10/23/18 09:00:00 AM,5.141,,,,
324,10/23/18 11:00:00 AM,7.481,,,,
325,10/23/18 01:00:00 PM,11.236,,,,
326,10/23/18 03:00:00 PM,9.176,,,,
327,10/23/18 05:00:00 PM,7.983,,,,
328,10/23/18 07:00:00 PM,6.877,,,,
329,10/23/18 09:00:00 PM,6.370,,,,
330,10/23/18 11:00:00 PM,5.962,,,,
331,10/24/18 01:00:00 AM,5.860,,,,
332,10/24/18 03:00:00 AM,5.347,,,,
333,10/24/18 05:00:00 AM,5.037,,,,
334,10/24/18 07:00:00 AM,4.727,,,,
335,10/24/18 09:00:00 AM,4.727,,,,
336,10/24/18 11:00:00 AM,5.962,,,,
337,10/24/18 01:00:00 PM,7.782,,,,
338,10/24/18 03:00:00 PM,6.674,,,,
339,10/24/18 05:00:00 PM,6.370,,,,
340,10/24/18 07:00:00 PM,5.655,,,,
341,10/24/18 09:00:00 PM,4.934,,,,
342,10/24/18 11:00:00 PM,4.727,,,,
343,10/25/18 01:00:00 AM,4.311,,,,
344,10/25/18 03:00:00 AM,4.207,,,,
345,10/25/18 05:00:00 AM,4.102,,,,
346,10/25/18 07:00:00 AM,3.788,,,,
347,10/25/18 09:00:00 AM,4.311,,,,
348,10/25/18 11:00:00 AM,5.347,,,,
349,10/25/18 01:00:00 PM,5.552,,,,
350,10/25/18 03:00:00 PM,5.757,,,,
351,10/25/18 05:00:00 PM,5.757,,,,
352,10/25/18 07:00:00 PM,5.347,,,,
353,10/25/18 09:00:00 PM,5.347,,,,
354,10/25/18 11:00:00 PM,5.450,,,,
355,10/26/18 01:00:00 AM,5.552,,,,
356,10/26/18 03:00:00 AM,5.860,,,,
357,10/26/18 05:00:00 AM,6.166,,,,
358,10/26/18 07:00:00 AM,6.064,,,,
359,10/26/18 09:00:00 AM,5.860,,,,
360,10/26/18 11:00:00 AM,7.882,,,,
361,10/26/18 01:00:00 PM,10.259,,,,
362,10/26/18 03:00:00 PM,8.282,,,,
363,10/26/18 05:00:00 PM,7.079,,,,
364,10/26/18 07:00:00 PM,6.166,,,,
365,10/26/18 09:00:00 PM,5.757,,,,
366,10/26/18 11:00:00 PM,5.450,,,,
367,10/27/18 01:00:00 AM,4.831,,,,
368,10/27/18 03:00:00 AM,3.578,,,,
369,10/27/18 05:00:00 AM,3.155,,,,
370,10/27/18 07:00:00 AM,2.730,,,,
371,10/27/18 09:00:00 AM,2.517,,,,
372,10/27/18 11:00:00 AM,3.155,,,,
373,10/27/18 01:00:00 PM,8.581,,,,
374,10/27/18 03:00:00 PM,6.978,,,,
375,10/27/18 05:00:00 PM,5.655,,,,
376,10/27/18 07:00:00 PM,5.037,,,,
377,10/27/18 09:00:00 PM,5.450,,,,
378,10/27/18 11:00:00 PM,5.655,,,,
379,10/28/18 01:00:00 AM,5.757,,,,
380,10/28/18 03:00:00 AM,5.655,,,,
381,10/28/18 05:00:00 AM,5.552,,,,
382,10/28/18 07:00:00 AM,5.552,,,,
383,10/28/18 09:00:00 AM,5.347,,,,
384,10/28/18 11:00:00 AM,6.268,,,,
385,10/28/18 01:00:00 PM,8.282,,,,
386,10/28/18 03:00:00 PM,5.860,,,,
387,10/28/18 05:00:00 PM,4.934,,,,
388,10/28/18 07:00:00 PM,3.788,,,,
389,10/28/18 09:00:00 PM,3.472,,,,
390,10/28/18 11:00:00 PM,3.472,,,,
391,10/29/18 01:00:00 AM,3.472,,,,
392,10/29/18 03:00:00 AM,3.261,,,,
393,10/29/18 05:00:00 AM,3.367,,,,
394,10/29/18 07:00:00 AM,3.261,,,,
395,10/29/18 09:00:00 AM,3.367,,,,
396,10/29/18 11:00:00 AM,3.261,,,,
397,10/29/18 01:00:00 PM,2.837,,,,
398,10/29/18 03:00:00 PM,3.049,,,,
399,10/29/18 05:00:00 PM,3.155,,,,
400,10/29/18 07:00:00 PM,3.049,,,,
401,10/29/18 09:00:00 PM,2.837,,,,
402,10/29/18 11:00:00 PM,2.730,,,,
403,10/30/18 01:00:00 AM,2.624,,,,
404,10/30/18 03:00:00 AM,2.517,,,,
405,10/30/18 05:00:00 AM,2.303,,,,
406,10/30/18 07:00:00 AM,2.088,,,,
407,10/30/18 09:00:00 AM,2.088,,,,
408,10/30/18 11:00:00 AM,2.410,,,,
409,10/30/18 01:00:00 PM,8.182,,,,
410,10/30/18 03:00:00 PM,5.552,,,,
411,10/30/18 05:00:00 PM,4.623,,,,
412,10/30/18 07:00:00 PM,3.893,,,,
413,10/30/18 09:00:00 PM,3.578,,,,
414,10/30/18 11:00:00 PM,2.943,,,,
415,10/31/18 01:00:00 AM,2.837,,,,
416,10/31/18 03:00:00 AM,2.730,,,,
417,10/31/18 05:00:00 AM,2.624,,,,
418,10/31/18 07:00:00 AM,2.303,,,,
419,10/31/18 09:00:00 AM,1.980,,,,
420,10/31/18 11:00:00 AM,4.415,,,,
421,10/31/18 01:00:00 PM,6.166,,,,
422,10/31/18 03:00:00 PM,6.370,,,,
423,10/31/18 05:00:00 PM,5.450,,,,
424,10/31/18 07:00:00 PM,4.934,,,,
425,10/31/18 09:00:00 PM,4.831,,,,
426,10/31/18 11:00:00 PM,5.037,,,,
427,11/01/18 01:00:00 AM,5.347,,,,
428,11/01/18 03:00:00 AM,5.450,,,,
429,11/01/18 05:00:00 AM,5.757,,,,
430,11/01/18 07:00:00 AM,5.860,,,,
431,11/01/18 09:00:00 AM,6.064,,,,
432,11/01/18 11:00:00 AM,6.978,,,,
433,11/01/18 01:00:00 PM,7.782,,,,
434,11/01/18 03:00:00 PM,8.082,,,,
435,11/01/18 05:00:00 PM,6.775,,,,
436,11/01/18 07:00:00 PM,5.962,,,,
437,11/01/18 09:00:00 PM,5.655,,,,
438,11/01/18 11:00:00 PM,5.450,,,,
439,11/02/18 01:00:00 AM,5.244,,,,
440,11/02/18 03:00:00 AM,5.244,,,,
441,11/02/18 05:00:00 AM,5.552,,,,
442,11/02/18 07:00:00 AM,5.244,,,,
443,11/02/18 09:00:00 AM,4.102,,,,
444,11/02/18 11:00:00 AM,5.037,,,,
445,11/02/18 01:00:00 PM,9.275,,,,
446,11/02/18 03:00:00 PM,5.141,,,,
447,11/02/18 05:00:00 PM,4.207,,,,
448,11/02/18 07:00:00 PM,3.893,,,,
449,11/02/18 09:00:00 PM,3.893,,,,
450,11/02/18 11:00:00 PM,3.893,,,,
451,11/03/18 01:00:00 AM,3.893,,,,
452,11/03/18 03:00:00 AM,4.102,,,,
453,11/03/18 05:00:00 AM,3.998,,,,
454,11/03/18 07:00:00 AM,3.893,,,,
455,11/03/18 09:00:00 AM,3.998,,,,
456,11/03/18 11:00:00 AM,4.727,,,,
457,11/03/18 01:00:00 PM,5.037,,,,
458,11/03/18 03:00:00 PM,4.207,,,,
459,11/03/18 05:00:00 PM,3.155,,,,
460,11/03/18 07:00:00 PM,3.155,,,,
461,11/03/18 09:00:00 PM,3.472,,,,
462,11/03/18 11:00:00 PM,4.102,,,,
463,11/04/18 01:00:00 AM,3.683,,,,
464,11/04/18 03:00:00 AM,3.788,,,,
465,11/04/18 05:00:00 AM,4.831,,,,
466,11/04/18 07:00:00 AM,4.934,,,,
467,11/04/18 09:00:00 AM,4.727,,,,
468,11/04/18 11:00:00 AM,5.244,,,,
469,11/04/18 01:00:00 PM,6.166,,,,
470,11/04/18 03:00:00 PM,4.727,,,,
471,11/04/18 05:00:00 PM,4.207,,,,
472,11/04/18 07:00:00 PM,3.893,,,,
473,11/04/18 09:00:00 PM,3.683,,,,
474,11/04/18 11:00:00 PM,3.155,,,,
475,11/05/18 01:00:00 AM,2.943,,,,
476,11/05/18 03:00:00 AM,2.837,,,,
477,11/05/18 05:00:00 AM,2.837,,,,
478,11/05/18 07:00:00 AM,2.837,,,,
479,11/05/18 09:00:00 AM,2.943,,,,
480,11/05/18 11:00:00 AM,3.049,,,,
481,11/05/18 01:00:00 PM,2.730,,,,
482,11/05/18 03:00:00 PM,2.730,,,,
483,11/05/18 05:00:00 PM,2.624,,,,
484,11/05/18 07:00:00 PM,2.730,,,,
485,11/05/18 09:00:00 PM,2.730,,,,
486,11/05/18 11:00:00 PM,2.730,,,,
487,11/06/18 01:00:00 AM,2.730,,,,
488,11/06/18 03:00:00 AM,2.730,,,,
489,11/06/18 05:00:00 AM,2.730,,,,
490,11/06/18 07:00:00 AM,2.730,,,,
491,11/06/18 09:00:00 AM,2.730,,,,
492,11/06/18 11:00:00 AM,2.730,,,,
493,11/06/18 01:00:00 PM,2.730,,,,
494,11/06/18 03:00:00 PM,2.624,,,,
495,11/06/18 05:00:00 PM,2.624,,,,
496,11/06/18 07:00:00 PM,2.624,,,,
497,11/06/18 09:00:00 PM,2.624,,,,
498,11/06/18 11:00:00 PM,2.517,,,,
499,11/07/18 01:00:00 AM,2.303,,,,
500,11/07/18 03:00:00 AM,2.303,,,,
501,11/07/18 05:00:00 AM,2.088,,,,
502,11/07/18 07:00:00 AM,1.980,,,,
503,11/07/18 09:00:00 AM,1.764,,,,
504,11/07/18 11:00:00 AM,1.656,,,,
505,11/07/18 01:00:00 PM,3.788,,,,
506,11/07/18 03:00:00 PM,2.517,,,,
507,11/07/18 05:00:00 PM,2.088,,,,
508,11/07/18 07:00:00 PM,1.656,,,,
509,11/07/18 09:00:00 PM,1.439,,,,
510,11/07/18 11:00:00 PM,1.330,,,,
511,11/08/18 01:00:00 AM,1.221,,,,
512,11/08/18 03:00:00 AM,1.003,,,,
513,11/08/18 05:00:00 AM,0.784,,,,
514,11/08/18 07:00:00 AM,0.674,,,,
515,11/08/18 09:00:00 AM,0.453,,,,
516,11/08/18 11:00:00 AM,0.453,,,,
517,11/08/18 01:00:00 PM,0.453,,,,
518,11/08/18 03:00:00 PM,0.563,,,,
519,11/08/18 05:00:00 PM,0.674,,,,
520,11/08/18 07:00:00 PM,0.674,,,,
521,11/08/18 09:00:00 PM,0.674,,,,
522,11/08/18 11:00:00 PM,0.674,,,,
523,11/09/18 01:00:00 AM,0.674,,,,
524,11/09/18 03:00:00 AM,0.563,,,,
525,11/09/18 05:00:00 AM,0.453,,,,
526,11/09/18 07:00:00 AM,0.343,,,,
527,11/09/18 09:00:00 AM,0.343,,,,
528,11/09/18 11:00:00 AM,0.343,,,,
529,11/09/18 01:00:00 PM,0.453,,,,
530,11/09/18 03:00:00 PM,0.343,,,,
531,11/09/18 05:00:00 PM,0.453,,,,
532,11/09/18 07:00:00 PM,0.563,,,,
533,11/09/18 09:00:00 PM,0.563,,,,
534,11/09/18 11:00:00 PM,0.563,,,,
535,11/10/18 01:00:00 AM,0.563,,,,
536,11/10/18 03:00:00 AM,0.563,,,,
537,11/10/18 05:00:00 AM,0.563,,,,
538,11/10/18 07:00:00 AM,0.453,,,,
539,11/10/18 09:00:00 AM,0.232,,,,
540,11/10/18 11:00:00 AM,0.121,,,,
541,11/10/18 01:00:00 PM,0.343,,,,
542,11/10/18 03:00:00 PM,0.343,,,,
543,11/10/18 05:00:00 PM,0.343,,,,
544,11/10/18 07:00:00 PM,0.453,,,,
545,11/10/18 09:00:00 PM,0.343,,,,
546,11/10/18 11:00:00 PM,0.232,,,,
547,11/11/18 01:00:00 AM,0.010,,,,
548,11/11/18 03:00:00 AM,-0.213,,,,
