"Plot Title: GB-15"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202709, SEN S/N: 20202709)","Host Connected (LGR S/N: 20202709)","Coupler Attached (LGR S/N: 20202709)","Stopped (LGR S/N: 20202709)","End Of File (LGR S/N: 20202709)"
83,10/03/18 09:00:00 AM,32.418,,,,
84,10/03/18 11:00:00 AM,32.617,,,,
85,10/03/18 01:00:00 PM,32.617,,,,
86,10/03/18 03:00:00 PM,32.617,,,,
87,10/03/18 05:00:00 PM,32.815,,,,
88,10/03/18 07:00:00 PM,32.815,,,,
89,10/03/18 09:00:00 PM,32.815,,,,
90,10/03/18 11:00:00 PM,32.815,,,,
91,10/04/18 01:00:00 AM,32.815,,,,
92,10/04/18 03:00:00 AM,32.815,,,,
93,10/04/18 05:00:00 AM,32.815,,,,
94,10/04/18 07:00:00 AM,32.815,,,,
95,10/04/18 09:00:00 AM,32.815,,,,
96,10/04/18 11:00:00 AM,32.815,,,,
97,10/04/18 01:00:00 PM,32.815,,,,
98,10/04/18 03:00:00 PM,34.590,,,,
99,10/04/18 05:00:00 PM,37.297,,,,
100,10/04/18 07:00:00 PM,35.175,,,,
101,10/04/18 09:00:00 PM,33.411,,,,
102,10/04/18 11:00:00 PM,33.013,,,,
103,10/05/18 01:00:00 AM,33.013,,,,
104,10/05/18 03:00:00 AM,32.815,,,,
105,10/05/18 05:00:00 AM,32.815,,,,
106,10/05/18 07:00:00 AM,32.617,,,,
107,10/05/18 09:00:00 AM,32.617,,,,
108,10/05/18 11:00:00 AM,32.617,,,,
109,10/05/18 01:00:00 PM,32.617,,,,
110,10/05/18 03:00:00 PM,32.617,,,,
111,10/05/18 05:00:00 PM,32.617,,,,
112,10/05/18 07:00:00 PM,32.617,,,,
113,10/05/18 09:00:00 PM,32.617,,,,
114,10/05/18 11:00:00 PM,32.617,,,,
115,10/06/18 01:00:00 AM,32.617,,,,
116,10/06/18 03:00:00 AM,32.617,,,,
117,10/06/18 05:00:00 AM,32.617,,,,
118,10/06/18 07:00:00 AM,32.617,,,,
119,10/06/18 09:00:00 AM,32.617,,,,
120,10/06/18 11:00:00 AM,32.617,,,,
121,10/06/18 01:00:00 PM,32.617,,,,
122,10/06/18 03:00:00 PM,32.617,,,,
123,10/06/18 05:00:00 PM,32.617,,,,
124,10/06/18 07:00:00 PM,32.617,,,,
125,10/06/18 09:00:00 PM,32.617,,,,
126,10/06/18 11:00:00 PM,32.617,,,,
127,10/07/18 01:00:00 AM,32.617,,,,
128,10/07/18 03:00:00 AM,32.617,,,,
129,10/07/18 05:00:00 AM,32.617,,,,
130,10/07/18 07:00:00 AM,32.617,,,,
131,10/07/18 09:00:00 AM,32.617,,,,
132,10/07/18 11:00:00 AM,32.617,,,,
133,10/07/18 01:00:00 PM,32.617,,,,
134,10/07/18 03:00:00 PM,32.617,,,,
135,10/07/18 05:00:00 PM,32.617,,,,
136,10/07/18 07:00:00 PM,32.617,,,,
137,10/07/18 09:00:00 PM,32.617,,,,
138,10/07/18 11:00:00 PM,32.617,,,,
139,10/08/18 01:00:00 AM,32.617,,,,
140,10/08/18 03:00:00 AM,32.617,,,,
141,10/08/18 05:00:00 AM,32.617,,,,
142,10/08/18 07:00:00 AM,32.617,,,,
143,10/08/18 09:00:00 AM,32.617,,,,
144,10/08/18 11:00:00 AM,33.013,,,,
145,10/08/18 01:00:00 PM,38.629,,,,
146,10/08/18 03:00:00 PM,40.134,,,,
147,10/08/18 05:00:00 PM,40.134,,,,
148,10/08/18 07:00:00 PM,39.384,,,,
149,10/08/18 09:00:00 PM,39.007,,,,
150,10/08/18 11:00:00 PM,39.573,,,,
151,10/09/18 01:00:00 AM,39.760,,,,
152,10/09/18 03:00:00 AM,38.440,,,,
153,10/09/18 05:00:00 AM,33.607,,,,
154,10/09/18 07:00:00 AM,33.213,,,,
155,10/09/18 09:00:00 AM,33.411,,,,
156,10/09/18 11:00:00 AM,34.786,,,,
157,10/09/18 01:00:00 PM,40.696,,,,
158,10/09/18 03:00:00 PM,41.994,,,,
159,10/09/18 05:00:00 PM,41.439,,,,
160,10/09/18 07:00:00 PM,39.007,,,,
161,10/09/18 09:00:00 PM,37.297,,,,
162,10/09/18 11:00:00 PM,34.981,,,,
163,10/10/18 01:00:00 AM,34.786,,,,
164,10/10/18 03:00:00 AM,34.394,,,,
165,10/10/18 05:00:00 AM,34.198,,,,
166,10/10/18 07:00:00 AM,34.002,,,,
167,10/10/18 09:00:00 AM,34.590,,,,
168,10/10/18 11:00:00 AM,37.679,,,,
169,10/10/18 01:00:00 PM,40.696,,,,
170,10/10/18 03:00:00 PM,41.625,,,,
171,10/10/18 05:00:00 PM,40.509,,,,
172,10/10/18 07:00:00 PM,37.107,,,,
173,10/10/18 09:00:00 PM,33.805,,,,
174,10/10/18 11:00:00 PM,33.411,,,,
175,10/11/18 01:00:00 AM,33.213,,,,
176,10/11/18 03:00:00 AM,33.013,,,,
177,10/11/18 05:00:00 AM,32.815,,,,
178,10/11/18 07:00:00 AM,32.815,,,,
179,10/11/18 09:00:00 AM,32.815,,,,
180,10/11/18 11:00:00 AM,32.617,,,,
181,10/11/18 01:00:00 PM,32.617,,,,
182,10/11/18 03:00:00 PM,32.617,,,,
183,10/11/18 05:00:00 PM,32.617,,,,
184,10/11/18 07:00:00 PM,32.617,,,,
185,10/11/18 09:00:00 PM,32.617,,,,
186,10/11/18 11:00:00 PM,32.617,,,,
187,10/12/18 01:00:00 AM,32.617,,,,
188,10/12/18 03:00:00 AM,32.617,,,,
189,10/12/18 05:00:00 AM,32.617,,,,
190,10/12/18 07:00:00 AM,32.617,,,,
191,10/12/18 09:00:00 AM,32.815,,,,
192,10/12/18 11:00:00 AM,36.914,,,,
193,10/12/18 01:00:00 PM,38.629,,,,
194,10/12/18 03:00:00 PM,38.818,,,,
195,10/12/18 05:00:00 PM,36.723,,,,
196,10/12/18 07:00:00 PM,33.607,,,,
197,10/12/18 09:00:00 PM,33.013,,,,
198,10/12/18 11:00:00 PM,33.013,,,,
199,10/13/18 01:00:00 AM,32.815,,,,
200,10/13/18 03:00:00 AM,32.815,,,,
201,10/13/18 05:00:00 AM,32.617,,,,
202,10/13/18 07:00:00 AM,32.617,,,,
203,10/13/18 09:00:00 AM,32.418,,,,
204,10/13/18 11:00:00 AM,32.418,,,,
205,10/13/18 01:00:00 PM,32.418,,,,
206,10/13/18 03:00:00 PM,32.418,,,,
207,10/13/18 05:00:00 PM,32.418,,,,
208,10/13/18 07:00:00 PM,32.418,,,,
209,10/13/18 09:00:00 PM,32.418,,,,
210,10/13/18 11:00:00 PM,32.218,,,,
211,10/14/18 01:00:00 AM,31.617,,,,
212,10/14/18 03:00:00 AM,31.012,,,,
213,10/14/18 05:00:00 AM,30.198,,,,
214,10/14/18 07:00:00 AM,29.379,,,,
215,10/14/18 09:00:00 AM,29.379,,,,
216,10/14/18 11:00:00 AM,31.617,,,,
217,10/14/18 01:00:00 PM,31.816,,,,
218,10/14/18 03:00:00 PM,32.018,,,,
219,10/14/18 05:00:00 PM,32.018,,,,
220,10/14/18 07:00:00 PM,31.816,,,,
221,10/14/18 09:00:00 PM,31.816,,,,
222,10/14/18 11:00:00 PM,31.816,,,,
223,10/15/18 01:00:00 AM,32.018,,,,
224,10/15/18 03:00:00 AM,32.018,,,,
225,10/15/18 05:00:00 AM,32.018,,,,
226,10/15/18 07:00:00 AM,31.816,,,,
227,10/15/18 09:00:00 AM,32.018,,,,
228,10/15/18 11:00:00 AM,32.218,,,,
229,10/15/18 01:00:00 PM,32.218,,,,
230,10/15/18 03:00:00 PM,32.218,,,,
231,10/15/18 05:00:00 PM,32.418,,,,
232,10/15/18 07:00:00 PM,32.218,,,,
233,10/15/18 09:00:00 PM,32.218,,,,
234,10/15/18 11:00:00 PM,32.218,,,,
235,10/16/18 01:00:00 AM,32.218,,,,
236,10/16/18 03:00:00 AM,32.218,,,,
237,10/16/18 05:00:00 AM,32.218,,,,
238,10/16/18 07:00:00 AM,32.218,,,,
239,10/16/18 09:00:00 AM,32.218,,,,
240,10/16/18 11:00:00 AM,33.411,,,,
241,10/16/18 01:00:00 PM,35.175,,,,
242,10/16/18 03:00:00 PM,36.914,,,,
243,10/16/18 05:00:00 PM,35.951,,,,
244,10/16/18 07:00:00 PM,34.198,,,,
245,10/16/18 09:00:00 PM,32.815,,,,
246,10/16/18 11:00:00 PM,32.815,,,,
247,10/17/18 01:00:00 AM,32.815,,,,
248,10/17/18 03:00:00 AM,32.815,,,,
249,10/17/18 05:00:00 AM,32.617,,,,
250,10/17/18 07:00:00 AM,32.617,,,,
251,10/17/18 09:00:00 AM,32.617,,,,
252,10/17/18 11:00:00 AM,36.338,,,,
253,10/17/18 01:00:00 PM,38.440,,,,
254,10/17/18 03:00:00 PM,39.573,,,,
255,10/17/18 05:00:00 PM,37.870,,,,
256,10/17/18 07:00:00 PM,35.758,,,,
257,10/17/18 09:00:00 PM,34.394,,,,
258,10/17/18 11:00:00 PM,33.607,,,,
259,10/18/18 01:00:00 AM,33.213,,,,
260,10/18/18 03:00:00 AM,33.013,,,,
261,10/18/18 05:00:00 AM,33.013,,,,
262,10/18/18 07:00:00 AM,33.213,,,,
263,10/18/18 09:00:00 AM,34.981,,,,
264,10/18/18 11:00:00 AM,40.509,,,,
265,10/18/18 01:00:00 PM,40.509,,,,
266,10/18/18 03:00:00 PM,41.067,,,,
267,10/18/18 05:00:00 PM,39.384,,,,
268,10/18/18 07:00:00 PM,36.914,,,,
269,10/18/18 09:00:00 PM,35.370,,,,
270,10/18/18 11:00:00 PM,34.590,,,,
271,10/19/18 01:00:00 AM,34.198,,,,
272,10/19/18 03:00:00 AM,34.198,,,,
273,10/19/18 05:00:00 AM,34.002,,,,
274,10/19/18 07:00:00 AM,33.805,,,,
275,10/19/18 09:00:00 AM,34.394,,,,
276,10/19/18 11:00:00 AM,39.760,,,,
277,10/19/18 01:00:00 PM,41.067,,,,
278,10/19/18 03:00:00 PM,41.625,,,,
279,10/19/18 05:00:00 PM,39.760,,,,
280,10/19/18 07:00:00 PM,37.679,,,,
281,10/19/18 09:00:00 PM,36.338,,,,
282,10/19/18 11:00:00 PM,35.758,,,,
283,10/20/18 01:00:00 AM,35.564,,,,
284,10/20/18 03:00:00 AM,35.175,,,,
285,10/20/18 05:00:00 AM,34.786,,,,
286,10/20/18 07:00:00 AM,34.394,,,,
287,10/20/18 09:00:00 AM,34.786,,,,
288,10/20/18 11:00:00 AM,40.321,,,,
289,10/20/18 01:00:00 PM,41.439,,,,
290,10/20/18 03:00:00 PM,41.810,,,,
291,10/20/18 05:00:00 PM,39.947,,,,
292,10/20/18 07:00:00 PM,37.870,,,,
293,10/20/18 09:00:00 PM,36.531,,,,
294,10/20/18 11:00:00 PM,35.758,,,,
295,10/21/18 01:00:00 AM,35.175,,,,
296,10/21/18 03:00:00 AM,34.981,,,,
297,10/21/18 05:00:00 AM,34.590,,,,
298,10/21/18 07:00:00 AM,34.590,,,,
299,10/21/18 09:00:00 AM,34.786,,,,
300,10/21/18 11:00:00 AM,40.509,,,,
301,10/21/18 01:00:00 PM,41.439,,,,
302,10/21/18 03:00:00 PM,41.810,,,,
303,10/21/18 05:00:00 PM,40.134,,,,
304,10/21/18 07:00:00 PM,37.870,,,,
305,10/21/18 09:00:00 PM,36.723,,,,
306,10/21/18 11:00:00 PM,35.951,,,,
307,10/22/18 01:00:00 AM,35.564,,,,
308,10/22/18 03:00:00 AM,35.175,,,,
309,10/22/18 05:00:00 AM,34.981,,,,
310,10/22/18 07:00:00 AM,34.786,,,,
311,10/22/18 09:00:00 AM,35.370,,,,
312,10/22/18 11:00:00 AM,40.321,,,,
313,10/22/18 01:00:00 PM,41.625,,,,
314,10/22/18 03:00:00 PM,41.994,,,,
315,10/22/18 05:00:00 PM,40.509,,,,
316,10/22/18 07:00:00 PM,38.250,,,,
317,10/22/18 09:00:00 PM,36.723,,,,
318,10/22/18 11:00:00 PM,35.758,,,,
319,10/23/18 01:00:00 AM,34.786,,,,
320,10/23/18 03:00:00 AM,34.394,,,,
321,10/23/18 05:00:00 AM,34.394,,,,
322,10/23/18 07:00:00 AM,34.198,,,,
323,10/23/18 09:00:00 AM,34.786,,,,
324,10/23/18 11:00:00 AM,39.384,,,,
325,10/23/18 01:00:00 PM,42.732,,,,
326,10/23/18 03:00:00 PM,45.286,,,,
327,10/23/18 05:00:00 PM,42.363,,,,
328,10/23/18 07:00:00 PM,39.573,,,,
329,10/23/18 09:00:00 PM,38.250,,,,
330,10/23/18 11:00:00 PM,37.679,,,,
331,10/24/18 01:00:00 AM,37.107,,,,
332,10/24/18 03:00:00 AM,35.758,,,,
333,10/24/18 05:00:00 AM,34.394,,,,
334,10/24/18 07:00:00 AM,33.411,,,,
335,10/24/18 09:00:00 AM,33.607,,,,
336,10/24/18 11:00:00 AM,37.870,,,,
337,10/24/18 01:00:00 PM,42.363,,,,
338,10/24/18 03:00:00 PM,41.439,,,,
339,10/24/18 05:00:00 PM,39.573,,,,
340,10/24/18 07:00:00 PM,37.679,,,,
341,10/24/18 09:00:00 PM,35.951,,,,
342,10/24/18 11:00:00 PM,34.786,,,,
343,10/25/18 01:00:00 AM,33.805,,,,
344,10/25/18 03:00:00 AM,33.607,,,,
345,10/25/18 05:00:00 AM,33.411,,,,
346,10/25/18 07:00:00 AM,33.213,,,,
347,10/25/18 09:00:00 AM,33.213,,,,
348,10/25/18 11:00:00 AM,36.914,,,,
349,10/25/18 01:00:00 PM,38.440,,,,
350,10/25/18 03:00:00 PM,39.760,,,,
351,10/25/18 05:00:00 PM,39.760,,,,
352,10/25/18 07:00:00 PM,39.007,,,,
353,10/25/18 09:00:00 PM,38.818,,,,
354,10/25/18 11:00:00 PM,39.007,,,,
355,10/26/18 01:00:00 AM,39.573,,,,
356,10/26/18 03:00:00 AM,40.696,,,,
357,10/26/18 05:00:00 AM,41.439,,,,
358,10/26/18 07:00:00 AM,40.881,,,,
359,10/26/18 09:00:00 AM,39.573,,,,
360,10/26/18 11:00:00 AM,43.831,,,,
361,10/26/18 01:00:00 PM,45.104,,,,
362,10/26/18 03:00:00 PM,44.742,,,,
363,10/26/18 05:00:00 PM,41.994,,,,
364,10/26/18 07:00:00 PM,39.384,,,,
365,10/26/18 09:00:00 PM,38.061,,,,
366,10/26/18 11:00:00 PM,36.531,,,,
367,10/27/18 01:00:00 AM,35.370,,,,
368,10/27/18 03:00:00 AM,33.607,,,,
369,10/27/18 05:00:00 AM,33.411,,,,
370,10/27/18 07:00:00 AM,33.213,,,,
371,10/27/18 09:00:00 AM,33.013,,,,
372,10/27/18 11:00:00 AM,33.013,,,,
373,10/27/18 01:00:00 PM,33.013,,,,
374,10/27/18 03:00:00 PM,33.013,,,,
375,10/27/18 05:00:00 PM,33.013,,,,
376,10/27/18 07:00:00 PM,36.338,,,,
377,10/27/18 09:00:00 PM,37.870,,,,
378,10/27/18 11:00:00 PM,38.440,,,,
379,10/28/18 01:00:00 AM,38.818,,,,
380,10/28/18 03:00:00 AM,37.870,,,,
381,10/28/18 05:00:00 AM,35.951,,,,
382,10/28/18 07:00:00 AM,33.411,,,,
383,10/28/18 09:00:00 AM,33.607,,,,
384,10/28/18 11:00:00 AM,37.297,,,,
385,10/28/18 01:00:00 PM,39.007,,,,
386,10/28/18 03:00:00 PM,37.870,,,,
387,10/28/18 05:00:00 PM,34.786,,,,
388,10/28/18 07:00:00 PM,33.411,,,,
389,10/28/18 09:00:00 PM,33.213,,,,
390,10/28/18 11:00:00 PM,33.213,,,,
391,10/29/18 01:00:00 AM,33.213,,,,
392,10/29/18 03:00:00 AM,33.213,,,,
393,10/29/18 05:00:00 AM,33.013,,,,
394,10/29/18 07:00:00 AM,33.013,,,,
395,10/29/18 09:00:00 AM,33.013,,,,
396,10/29/18 11:00:00 AM,33.013,,,,
397,10/29/18 01:00:00 PM,33.013,,,,
398,10/29/18 03:00:00 PM,33.013,,,,
399,10/29/18 05:00:00 PM,33.013,,,,
400,10/29/18 07:00:00 PM,33.013,,,,
401,10/29/18 09:00:00 PM,33.013,,,,
402,10/29/18 11:00:00 PM,32.815,,,,
403,10/30/18 01:00:00 AM,32.815,,,,
404,10/30/18 03:00:00 AM,32.617,,,,
405,10/30/18 05:00:00 AM,32.617,,,,
406,10/30/18 07:00:00 AM,32.617,,,,
407,10/30/18 09:00:00 AM,32.617,,,,
408,10/30/18 11:00:00 AM,32.617,,,,
409,10/30/18 01:00:00 PM,32.617,,,,
410,10/30/18 03:00:00 PM,32.617,,,,
411,10/30/18 05:00:00 PM,32.617,,,,
412,10/30/18 07:00:00 PM,32.617,,,,
413,10/30/18 09:00:00 PM,32.617,,,,
414,10/30/18 11:00:00 PM,32.617,,,,
415,10/31/18 01:00:00 AM,32.617,,,,
416,10/31/18 03:00:00 AM,32.617,,,,
417,10/31/18 05:00:00 AM,32.815,,,,
418,10/31/18 07:00:00 AM,32.617,,,,
419,10/31/18 09:00:00 AM,32.815,,,,
420,10/31/18 11:00:00 AM,32.815,,,,
421,10/31/18 01:00:00 PM,32.815,,,,
422,10/31/18 03:00:00 PM,33.213,,,,
423,10/31/18 05:00:00 PM,36.914,,,,
424,10/31/18 07:00:00 PM,36.723,,,,
425,10/31/18 09:00:00 PM,37.107,,,,
426,10/31/18 11:00:00 PM,38.629,,,,
427,11/01/18 01:00:00 AM,39.573,,,,
428,11/01/18 03:00:00 AM,40.134,,,,
429,11/01/18 05:00:00 AM,40.696,,,,
430,11/01/18 07:00:00 AM,40.881,,,,
431,11/01/18 09:00:00 AM,41.625,,,,
432,11/01/18 11:00:00 AM,44.195,,,,
433,11/01/18 01:00:00 PM,45.648,,,,
434,11/01/18 03:00:00 PM,46.728,,,,
435,11/01/18 05:00:00 PM,43.648,,,,
436,11/01/18 07:00:00 PM,40.881,,,,
437,11/01/18 09:00:00 PM,39.573,,,,
438,11/01/18 11:00:00 PM,38.818,,,,
439,11/02/18 01:00:00 AM,38.061,,,,
440,11/02/18 03:00:00 AM,38.818,,,,
441,11/02/18 05:00:00 AM,39.760,,,,
442,11/02/18 07:00:00 AM,39.196,,,,
443,11/02/18 09:00:00 AM,35.175,,,,
444,11/02/18 11:00:00 AM,35.758,,,,
445,11/02/18 01:00:00 PM,35.370,,,,
446,11/02/18 03:00:00 PM,35.564,,,,
447,11/02/18 05:00:00 PM,33.213,,,,
448,11/02/18 07:00:00 PM,33.013,,,,
449,11/02/18 09:00:00 PM,32.815,,,,
450,11/02/18 11:00:00 PM,32.815,,,,
451,11/03/18 01:00:00 AM,32.815,,,,
452,11/03/18 03:00:00 AM,32.815,,,,
453,11/03/18 05:00:00 AM,32.815,,,,
454,11/03/18 07:00:00 AM,32.815,,,,
455,11/03/18 09:00:00 AM,33.013,,,,
456,11/03/18 11:00:00 AM,34.981,,,,
457,11/03/18 01:00:00 PM,35.758,,,,
458,11/03/18 03:00:00 PM,33.607,,,,
459,11/03/18 05:00:00 PM,33.013,,,,
460,11/03/18 07:00:00 PM,32.815,,,,
461,11/03/18 09:00:00 PM,33.213,,,,
462,11/03/18 11:00:00 PM,35.951,,,,
463,11/04/18 01:00:00 AM,33.013,,,,
464,11/04/18 03:00:00 AM,32.617,,,,
465,11/04/18 05:00:00 AM,34.981,,,,
466,11/04/18 07:00:00 AM,35.951,,,,
467,11/04/18 09:00:00 AM,33.013,,,,
468,11/04/18 11:00:00 AM,32.815,,,,
469,11/04/18 01:00:00 PM,33.213,,,,
470,11/04/18 03:00:00 PM,34.002,,,,
471,11/04/18 05:00:00 PM,32.815,,,,
472,11/04/18 07:00:00 PM,32.617,,,,
473,11/04/18 09:00:00 PM,32.617,,,,
474,11/04/18 11:00:00 PM,32.617,,,,
475,11/05/18 01:00:00 AM,32.617,,,,
476,11/05/18 03:00:00 AM,32.617,,,,
477,11/05/18 05:00:00 AM,32.418,,,,
478,11/05/18 07:00:00 AM,32.617,,,,
479,11/05/18 09:00:00 AM,32.418,,,,
480,11/05/18 11:00:00 AM,32.418,,,,
481,11/05/18 01:00:00 PM,32.418,,,,
482,11/05/18 03:00:00 PM,32.418,,,,
483,11/05/18 05:00:00 PM,32.617,,,,
484,11/05/18 07:00:00 PM,32.418,,,,
485,11/05/18 09:00:00 PM,32.418,,,,
486,11/05/18 11:00:00 PM,32.418,,,,
487,11/06/18 01:00:00 AM,32.418,,,,
488,11/06/18 03:00:00 AM,32.418,,,,
489,11/06/18 05:00:00 AM,32.418,,,,
490,11/06/18 07:00:00 AM,32.418,,,,
491,11/06/18 09:00:00 AM,32.418,,,,
492,11/06/18 11:00:00 AM,32.418,,,,
493,11/06/18 01:00:00 PM,32.418,,,,
494,11/06/18 03:00:00 PM,32.418,,,,
495,11/06/18 05:00:00 PM,32.418,,,,
496,11/06/18 07:00:00 PM,32.418,,,,
497,11/06/18 09:00:00 PM,32.418,,,,
498,11/06/18 11:00:00 PM,32.418,,,,
499,11/07/18 01:00:00 AM,32.418,,,,
500,11/07/18 03:00:00 AM,32.418,,,,
501,11/07/18 05:00:00 AM,32.418,,,,
502,11/07/18 07:00:00 AM,32.418,,,,
503,11/07/18 09:00:00 AM,32.418,,,,
504,11/07/18 11:00:00 AM,32.418,,,,
505,11/07/18 01:00:00 PM,32.418,,,,
506,11/07/18 03:00:00 PM,32.418,,,,
507,11/07/18 05:00:00 PM,32.418,,,,
508,11/07/18 07:00:00 PM,32.418,,,,
509,11/07/18 09:00:00 PM,32.418,,,,
510,11/07/18 11:00:00 PM,32.418,,,,
511,11/08/18 01:00:00 AM,32.418,,,,
512,11/08/18 03:00:00 AM,32.218,,,,
513,11/08/18 05:00:00 AM,32.418,,,,
514,11/08/18 07:00:00 AM,32.218,,,,
515,11/08/18 09:00:00 AM,32.218,,,,
516,11/08/18 11:00:00 AM,32.218,,,,
517,11/08/18 01:00:00 PM,32.218,,,,
518,11/08/18 03:00:00 PM,32.218,,,,
519,11/08/18 05:00:00 PM,32.218,,,,
520,11/08/18 07:00:00 PM,32.018,,,,
521,11/08/18 09:00:00 PM,32.018,,,,
522,11/08/18 11:00:00 PM,32.018,,,,
523,11/09/18 01:00:00 AM,32.018,,,,
524,11/09/18 03:00:00 AM,32.018,,,,
525,11/09/18 05:00:00 AM,32.018,,,,
526,11/09/18 07:00:00 AM,32.018,,,,
527,11/09/18 09:00:00 AM,32.018,,,,
528,11/09/18 11:00:00 AM,32.018,,,,
529,11/09/18 01:00:00 PM,32.218,,,,
530,11/09/18 03:00:00 PM,32.218,,,,
531,11/09/18 05:00:00 PM,32.218,,,,
532,11/09/18 07:00:00 PM,32.218,,,,
533,11/09/18 09:00:00 PM,32.018,,,,
534,11/09/18 11:00:00 PM,31.816,,,,
535,11/10/18 01:00:00 AM,31.617,,,,
536,11/10/18 03:00:00 AM,31.617,,,,
537,11/10/18 05:00:00 AM,31.213,,,,
538,11/10/18 07:00:00 AM,31.012,,,,
539,11/10/18 09:00:00 AM,30.808,,,,
540,11/10/18 11:00:00 AM,30.808,,,,
541,11/10/18 01:00:00 PM,31.012,,,,
542,11/10/18 03:00:00 PM,31.012,,,,
543,11/10/18 05:00:00 PM,30.808,,,,
544,11/10/18 07:00:00 PM,30.403,,,,
545,11/10/18 09:00:00 PM,30.198,,,,
546,11/10/18 11:00:00 PM,29.995,,,,
547,11/11/18 01:00:00 AM,29.995,,,,
548,11/11/18 03:00:00 AM,29.995,,,,
