"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189818, SEN S/N: 10189818)","Coupler Attached (LGR S/N: 10189818)","Host Connected (LGR S/N: 10189818)","Stopped (LGR S/N: 10189818)","End Of File (LGR S/N: 10189818)"
77,10/23/16 09:00:00 PM,3.998,,,,
78,10/23/16 11:00:00 PM,3.683,,,,
79,10/24/16 01:00:00 AM,3.578,,,,
80,10/24/16 03:00:00 AM,3.683,,,,
81,10/24/16 05:00:00 AM,3.578,,,,
82,10/24/16 07:00:00 AM,3.472,,,,
83,10/24/16 09:00:00 AM,3.472,,,,
84,10/24/16 11:00:00 AM,3.998,,,,
85,10/24/16 01:00:00 PM,4.727,,,,
86,10/24/16 03:00:00 PM,4.934,,,,
87,10/24/16 05:00:00 PM,4.727,,,,
88,10/24/16 07:00:00 PM,4.519,,,,
89,10/24/16 09:00:00 PM,4.207,,,,
90,10/24/16 11:00:00 PM,3.893,,,,
91,10/25/16 01:00:00 AM,3.578,,,,
92,10/25/16 03:00:00 AM,3.367,,,,
93,10/25/16 05:00:00 AM,3.049,,,,
94,10/25/16 07:00:00 AM,2.943,,,,
95,10/25/16 09:00:00 AM,2.837,,,,
96,10/25/16 11:00:00 AM,3.683,,,,
97,10/25/16 01:00:00 PM,4.519,,,,
98,10/25/16 03:00:00 PM,4.934,,,,
99,10/25/16 05:00:00 PM,4.727,,,,
100,10/25/16 07:00:00 PM,4.207,,,,
101,10/25/16 09:00:00 PM,3.683,,,,
102,10/25/16 11:00:00 PM,3.367,,,,
103,10/26/16 01:00:00 AM,3.261,,,,
104,10/26/16 03:00:00 AM,3.367,,,,
105,10/26/16 05:00:00 AM,3.472,,,,
106,10/26/16 07:00:00 AM,3.367,,,,
107,10/26/16 09:00:00 AM,3.367,,,,
108,10/26/16 11:00:00 AM,3.893,,,,
109,10/26/16 01:00:00 PM,4.727,,,,
110,10/26/16 03:00:00 PM,5.347,,,,
111,10/26/16 05:00:00 PM,5.552,,,,
112,10/26/16 07:00:00 PM,5.347,,,,
113,10/26/16 09:00:00 PM,5.141,,,,
114,10/26/16 11:00:00 PM,4.934,,,,
115,10/27/16 01:00:00 AM,4.831,,,,
116,10/27/16 03:00:00 AM,4.623,,,,
117,10/27/16 05:00:00 AM,4.519,,,,
118,10/27/16 07:00:00 AM,4.311,,,,
119,10/27/16 09:00:00 AM,4.207,,,,
120,10/27/16 11:00:00 AM,4.415,,,,
121,10/27/16 01:00:00 PM,4.831,,,,
122,10/27/16 03:00:00 PM,5.037,,,,
123,10/27/16 05:00:00 PM,4.934,,,,
124,10/27/16 07:00:00 PM,4.519,,,,
125,10/27/16 09:00:00 PM,4.415,,,,
126,10/27/16 11:00:00 PM,4.207,,,,
127,10/28/16 01:00:00 AM,3.998,,,,
128,10/28/16 03:00:00 AM,3.893,,,,
129,10/28/16 05:00:00 AM,3.788,,,,
130,10/28/16 07:00:00 AM,3.578,,,,
131,10/28/16 09:00:00 AM,3.578,,,,
132,10/28/16 11:00:00 AM,3.893,,,,
133,10/28/16 01:00:00 PM,4.831,,,,
134,10/28/16 03:00:00 PM,5.141,,,,
135,10/28/16 05:00:00 PM,4.623,,,,
136,10/28/16 07:00:00 PM,3.998,,,,
137,10/28/16 09:00:00 PM,3.683,,,,
138,10/28/16 11:00:00 PM,3.472,,,,
139,10/29/16 01:00:00 AM,3.367,,,,
140,10/29/16 03:00:00 AM,3.367,,,,
141,10/29/16 05:00:00 AM,3.367,,,,
142,10/29/16 07:00:00 AM,3.472,,,,
143,10/29/16 09:00:00 AM,3.155,,,,
144,10/29/16 11:00:00 AM,3.367,,,,
145,10/29/16 01:00:00 PM,4.311,,,,
146,10/29/16 03:00:00 PM,5.037,,,,
147,10/29/16 05:00:00 PM,4.831,,,,
148,10/29/16 07:00:00 PM,4.415,,,,
149,10/29/16 09:00:00 PM,3.893,,,,
150,10/29/16 11:00:00 PM,3.472,,,,
151,10/30/16 01:00:00 AM,3.049,,,,
152,10/30/16 03:00:00 AM,2.837,,,,
153,10/30/16 05:00:00 AM,2.730,,,,
154,10/30/16 07:00:00 AM,2.624,,,,
155,10/30/16 09:00:00 AM,2.837,,,,
156,10/30/16 11:00:00 AM,3.261,,,,
157,10/30/16 01:00:00 PM,3.683,,,,
158,10/30/16 03:00:00 PM,3.788,,,,
159,10/30/16 05:00:00 PM,3.578,,,,
160,10/30/16 07:00:00 PM,3.472,,,,
161,10/30/16 09:00:00 PM,3.472,,,,
162,10/30/16 11:00:00 PM,3.367,,,,
163,10/31/16 01:00:00 AM,3.367,,,,
164,10/31/16 03:00:00 AM,3.261,,,,
165,10/31/16 05:00:00 AM,3.261,,,,
166,10/31/16 07:00:00 AM,2.943,,,,
167,10/31/16 09:00:00 AM,2.517,,,,
168,10/31/16 11:00:00 AM,2.410,,,,
169,10/31/16 01:00:00 PM,2.303,,,,
170,10/31/16 03:00:00 PM,2.195,,,,
171,10/31/16 05:00:00 PM,2.088,,,,
172,10/31/16 07:00:00 PM,2.088,,,,
173,10/31/16 09:00:00 PM,1.980,,,,
174,10/31/16 11:00:00 PM,1.980,,,,
175,11/01/16 01:00:00 AM,1.980,,,,
176,11/01/16 03:00:00 AM,1.872,,,,
177,11/01/16 05:00:00 AM,1.872,,,,
178,11/01/16 07:00:00 AM,1.872,,,,
179,11/01/16 09:00:00 AM,1.872,,,,
180,11/01/16 11:00:00 AM,1.872,,,,
181,11/01/16 01:00:00 PM,1.980,,,,
182,11/01/16 03:00:00 PM,2.088,,,,
183,11/01/16 05:00:00 PM,2.195,,,,
184,11/01/16 07:00:00 PM,1.980,,,,
185,11/01/16 09:00:00 PM,1.980,,,,
186,11/01/16 11:00:00 PM,1.980,,,,
187,11/02/16 01:00:00 AM,1.872,,,,
188,11/02/16 03:00:00 AM,1.872,,,,
189,11/02/16 05:00:00 AM,1.872,,,,
190,11/02/16 07:00:00 AM,1.764,,,,
191,11/02/16 09:00:00 AM,1.980,,,,
192,11/02/16 11:00:00 AM,2.303,,,,
193,11/02/16 01:00:00 PM,2.943,,,,
194,11/02/16 03:00:00 PM,3.578,,,,
195,11/02/16 05:00:00 PM,3.683,,,,
196,11/02/16 07:00:00 PM,3.261,,,,
197,11/02/16 09:00:00 PM,3.261,,,,
198,11/02/16 11:00:00 PM,3.261,,,,
199,11/03/16 01:00:00 AM,3.261,,,,
200,11/03/16 03:00:00 AM,2.943,,,,
201,11/03/16 05:00:00 AM,2.517,,,,
202,11/03/16 07:00:00 AM,2.195,,,,
203,11/03/16 09:00:00 AM,1.980,,,,
204,11/03/16 11:00:00 AM,1.980,,,,
205,11/03/16 01:00:00 PM,3.155,,,,
206,11/03/16 03:00:00 PM,3.893,,,,
207,11/03/16 05:00:00 PM,3.683,,,,
208,11/03/16 07:00:00 PM,3.155,,,,
209,11/03/16 09:00:00 PM,2.837,,,,
210,11/03/16 11:00:00 PM,2.730,,,,
211,11/04/16 01:00:00 AM,2.410,,,,
212,11/04/16 03:00:00 AM,2.088,,,,
213,11/04/16 05:00:00 AM,1.980,,,,
214,11/04/16 07:00:00 AM,1.980,,,,
215,11/04/16 09:00:00 AM,1.980,,,,
216,11/04/16 11:00:00 AM,2.517,,,,
217,11/04/16 01:00:00 PM,4.207,,,,
218,11/04/16 03:00:00 PM,4.831,,,,
219,11/04/16 05:00:00 PM,4.623,,,,
220,11/04/16 07:00:00 PM,4.207,,,,
221,11/04/16 09:00:00 PM,3.788,,,,
222,11/04/16 11:00:00 PM,3.998,,,,
223,11/05/16 01:00:00 AM,4.311,,,,
224,11/05/16 03:00:00 AM,4.415,,,,
225,11/05/16 05:00:00 AM,4.519,,,,
226,11/05/16 07:00:00 AM,4.519,,,,
227,11/05/16 09:00:00 AM,4.415,,,,
228,11/05/16 11:00:00 AM,4.727,,,,
229,11/05/16 01:00:00 PM,5.037,,,,
230,11/05/16 03:00:00 PM,5.141,,,,
231,11/05/16 05:00:00 PM,5.141,,,,
232,11/05/16 07:00:00 PM,4.831,,,,
233,11/05/16 09:00:00 PM,4.727,,,,
234,11/05/16 11:00:00 PM,4.415,,,,
235,11/06/16 01:00:00 AM,4.102,,,,
236,11/06/16 03:00:00 AM,3.472,,,,
237,11/06/16 05:00:00 AM,3.261,,,,
238,11/06/16 07:00:00 AM,3.155,,,,
239,11/06/16 09:00:00 AM,2.943,,,,
240,11/06/16 11:00:00 AM,3.261,,,,
241,11/06/16 01:00:00 PM,3.998,,,,
242,11/06/16 03:00:00 PM,4.519,,,,
243,11/06/16 05:00:00 PM,4.415,,,,
244,11/06/16 07:00:00 PM,3.893,,,,
245,11/06/16 09:00:00 PM,3.578,,,,
246,11/06/16 11:00:00 PM,3.472,,,,
247,11/07/16 01:00:00 AM,3.472,,,,
248,11/07/16 03:00:00 AM,3.367,,,,
249,11/07/16 05:00:00 AM,3.367,,,,
250,11/07/16 07:00:00 AM,3.367,,,,
251,11/07/16 09:00:00 AM,3.472,,,,
252,11/07/16 11:00:00 AM,3.998,,,,
253,11/07/16 01:00:00 PM,5.141,,,,
254,11/07/16 03:00:00 PM,5.757,,,,
255,11/07/16 05:00:00 PM,5.655,,,,
256,11/07/16 07:00:00 PM,5.347,,,,
257,11/07/16 09:00:00 PM,5.037,,,,
258,11/07/16 11:00:00 PM,4.934,,,,
259,11/08/16 01:00:00 AM,4.727,,,,
260,11/08/16 03:00:00 AM,4.415,,,,
261,11/08/16 05:00:00 AM,4.102,,,,
262,11/08/16 07:00:00 AM,3.998,,,,
263,11/08/16 09:00:00 AM,3.788,,,,
264,11/08/16 11:00:00 AM,3.998,,,,
265,11/08/16 01:00:00 PM,5.347,,,,
266,11/08/16 03:00:00 PM,5.962,,,,
267,11/08/16 05:00:00 PM,5.655,,,,
268,11/08/16 07:00:00 PM,5.037,,,,
269,11/08/16 09:00:00 PM,4.727,,,,
270,11/08/16 11:00:00 PM,4.831,,,,
271,11/09/16 01:00:00 AM,4.831,,,,
272,11/09/16 03:00:00 AM,4.519,,,,
273,11/09/16 05:00:00 AM,4.311,,,,
274,11/09/16 07:00:00 AM,4.207,,,,
275,11/09/16 09:00:00 AM,4.415,,,,
276,11/09/16 11:00:00 AM,4.831,,,,
277,11/09/16 01:00:00 PM,5.655,,,,
278,11/09/16 03:00:00 PM,5.962,,,,
279,11/09/16 05:00:00 PM,5.962,,,,
280,11/09/16 07:00:00 PM,5.450,,,,
281,11/09/16 09:00:00 PM,4.727,,,,
282,11/09/16 11:00:00 PM,4.207,,,,
283,11/10/16 01:00:00 AM,3.788,,,,
284,11/10/16 03:00:00 AM,3.578,,,,
285,11/10/16 05:00:00 AM,3.578,,,,
286,11/10/16 07:00:00 AM,3.683,,,,
287,11/10/16 09:00:00 AM,3.683,,,,
288,11/10/16 11:00:00 AM,4.207,,,,
289,11/10/16 01:00:00 PM,5.347,,,,
290,11/10/16 03:00:00 PM,5.962,,,,
291,11/10/16 05:00:00 PM,5.757,,,,
292,11/10/16 07:00:00 PM,5.347,,,,
293,11/10/16 09:00:00 PM,4.934,,,,
294,11/10/16 11:00:00 PM,4.623,,,,
295,11/11/16 01:00:00 AM,4.623,,,,
296,11/11/16 03:00:00 AM,4.727,,,,
297,11/11/16 05:00:00 AM,4.831,,,,
298,11/11/16 07:00:00 AM,4.623,,,,
299,11/11/16 09:00:00 AM,4.519,,,,
300,11/11/16 11:00:00 AM,5.037,,,,
301,11/11/16 01:00:00 PM,5.962,,,,
302,11/11/16 03:00:00 PM,6.370,,,,
303,11/11/16 05:00:00 PM,6.166,,,,
304,11/11/16 07:00:00 PM,5.962,,,,
305,11/11/16 09:00:00 PM,5.962,,,,
306,11/11/16 11:00:00 PM,5.860,,,,
307,11/12/16 01:00:00 AM,5.757,,,,
308,11/12/16 03:00:00 AM,5.757,,,,
309,11/12/16 05:00:00 AM,5.655,,,,
310,11/12/16 07:00:00 AM,5.347,,,,
311,11/12/16 09:00:00 AM,5.244,,,,
312,11/12/16 11:00:00 AM,5.552,,,,
313,11/12/16 01:00:00 PM,6.064,,,,
314,11/12/16 03:00:00 PM,6.064,,,,
315,11/12/16 05:00:00 PM,5.552,,,,
316,11/12/16 07:00:00 PM,5.037,,,,
317,11/12/16 09:00:00 PM,4.727,,,,
318,11/12/16 11:00:00 PM,4.519,,,,
319,11/13/16 01:00:00 AM,4.311,,,,
320,11/13/16 03:00:00 AM,4.207,,,,
321,11/13/16 05:00:00 AM,3.998,,,,
322,11/13/16 07:00:00 AM,3.788,,,,
323,11/13/16 09:00:00 AM,3.788,,,,
324,11/13/16 11:00:00 AM,3.893,,,,
325,11/13/16 01:00:00 PM,3.893,,,,
326,11/13/16 03:00:00 PM,4.102,,,,
327,11/13/16 05:00:00 PM,4.311,,,,
328,11/13/16 07:00:00 PM,4.102,,,,
329,11/13/16 09:00:00 PM,3.893,,,,
330,11/13/16 11:00:00 PM,3.788,,,,
331,11/14/16 01:00:00 AM,3.683,,,,
332,11/14/16 03:00:00 AM,3.367,,,,
333,11/14/16 05:00:00 AM,3.155,,,,
334,11/14/16 07:00:00 AM,3.261,,,,
335,11/14/16 09:00:00 AM,3.155,,,,
336,11/14/16 11:00:00 AM,3.367,,,,
337,11/14/16 01:00:00 PM,3.788,,,,
338,11/14/16 03:00:00 PM,4.311,,,,
339,11/14/16 05:00:00 PM,4.207,,,,
340,11/14/16 07:00:00 PM,3.893,,,,
341,11/14/16 09:00:00 PM,3.683,,,,
342,11/14/16 11:00:00 PM,3.261,,,,
343,11/15/16 01:00:00 AM,2.730,,,,
344,11/15/16 03:00:00 AM,2.410,,,,
345,11/15/16 05:00:00 AM,2.730,,,,
346,11/15/16 07:00:00 AM,3.155,,,,
347,11/15/16 09:00:00 AM,2.943,,,,
348,11/15/16 11:00:00 AM,3.261,,,,
349,11/15/16 01:00:00 PM,3.578,,,,
350,11/15/16 03:00:00 PM,3.367,,,,
351,11/15/16 05:00:00 PM,2.837,,,,
352,11/15/16 07:00:00 PM,2.517,,,,
353,11/15/16 09:00:00 PM,2.410,,,,
354,11/15/16 11:00:00 PM,2.410,,,,
355,11/16/16 01:00:00 AM,2.303,,,,
356,11/16/16 03:00:00 AM,2.303,,,,
357,11/16/16 05:00:00 AM,2.195,,,,
358,11/16/16 07:00:00 AM,2.195,,,,
359,11/16/16 09:00:00 AM,2.195,,,,
360,11/16/16 11:00:00 AM,2.088,,,,
361,11/16/16 01:00:00 PM,2.088,,,,
362,11/16/16 03:00:00 PM,2.088,,,,
363,11/16/16 05:00:00 PM,2.088,,,,
364,11/16/16 07:00:00 PM,2.088,,,,
365,11/16/16 09:00:00 PM,1.980,,,,
366,11/16/16 11:00:00 PM,1.980,,,,
367,11/17/16 01:00:00 AM,1.980,,,,
368,11/17/16 03:00:00 AM,1.872,,,,
369,11/17/16 05:00:00 AM,1.872,,,,
370,11/17/16 07:00:00 AM,1.872,,,,
371,11/17/16 09:00:00 AM,1.764,,,,
372,11/17/16 11:00:00 AM,1.764,,,,
373,11/17/16 01:00:00 PM,1.764,,,,
374,11/17/16 03:00:00 PM,1.764,,,,
375,11/17/16 05:00:00 PM,1.764,,,,
376,11/17/16 07:00:00 PM,1.764,,,,
377,11/17/16 09:00:00 PM,1.656,,,,
378,11/17/16 11:00:00 PM,1.656,,,,
379,11/18/16 01:00:00 AM,1.656,,,,
380,11/18/16 03:00:00 AM,1.548,,,,
381,11/18/16 05:00:00 AM,1.548,,,,
382,11/18/16 07:00:00 AM,1.548,,,,
383,11/18/16 09:00:00 AM,1.548,,,,
384,11/18/16 11:00:00 AM,1.439,,,,
385,11/18/16 01:00:00 PM,1.548,,,,
386,11/18/16 03:00:00 PM,1.548,,,,
387,11/18/16 05:00:00 PM,1.439,,,,
388,11/18/16 07:00:00 PM,1.439,,,,
389,11/18/16 09:00:00 PM,1.439,,,,
390,11/18/16 11:00:00 PM,1.439,,,,
391,11/19/16 01:00:00 AM,1.439,,,,
392,11/19/16 03:00:00 AM,1.439,,,,
393,11/19/16 05:00:00 AM,1.439,,,,
394,11/19/16 07:00:00 AM,1.439,,,,
395,11/19/16 09:00:00 AM,1.330,,,,
396,11/19/16 11:00:00 AM,1.330,,,,
397,11/19/16 01:00:00 PM,1.330,,,,
398,11/19/16 03:00:00 PM,1.330,,,,
399,11/19/16 05:00:00 PM,1.330,,,,
400,11/19/16 07:00:00 PM,1.330,,,,
401,11/19/16 09:00:00 PM,1.221,,,,
402,11/19/16 11:00:00 PM,1.221,,,,
403,11/20/16 01:00:00 AM,1.221,,,,
404,11/20/16 03:00:00 AM,1.221,,,,
405,11/20/16 05:00:00 AM,1.221,,,,
406,11/20/16 07:00:00 AM,1.221,,,,
407,11/20/16 09:00:00 AM,1.112,,,,
408,11/20/16 11:00:00 AM,1.112,,,,
409,11/20/16 01:00:00 PM,1.112,,,,
410,11/20/16 03:00:00 PM,1.112,,,,
411,11/20/16 05:00:00 PM,1.112,,,,
412,11/20/16 07:00:00 PM,1.112,,,,
413,11/20/16 09:00:00 PM,1.112,,,,
414,11/20/16 11:00:00 PM,1.112,,,,
415,11/21/16 01:00:00 AM,1.003,,,,
416,11/21/16 03:00:00 AM,1.003,,,,
417,11/21/16 05:00:00 AM,1.003,,,,
418,11/21/16 07:00:00 AM,1.003,,,,
419,11/21/16 09:00:00 AM,1.003,,,,
420,11/21/16 11:00:00 AM,1.003,,,,
421,11/21/16 01:00:00 PM,1.003,,,,
422,11/21/16 03:00:00 PM,1.003,,,,
423,11/21/16 05:00:00 PM,1.003,,,,
424,11/21/16 07:00:00 PM,1.003,,,,
425,11/21/16 09:00:00 PM,1.003,,,,
426,11/21/16 11:00:00 PM,1.003,,,,
427,11/22/16 01:00:00 AM,1.003,,,,
428,11/22/16 03:00:00 AM,1.003,,,,
429,11/22/16 05:00:00 AM,1.003,,,,
430,11/22/16 07:00:00 AM,1.003,,,,
431,11/22/16 09:00:00 AM,1.003,,,,
432,11/22/16 11:00:00 AM,1.003,,,,
433,11/22/16 01:00:00 PM,1.003,,,,
434,11/22/16 03:00:00 PM,1.003,,,,
435,11/22/16 05:00:00 PM,1.003,,,,
436,11/22/16 07:00:00 PM,1.003,,,,
437,11/22/16 09:00:00 PM,1.003,,,,
438,11/22/16 11:00:00 PM,1.003,,,,
439,11/23/16 01:00:00 AM,1.003,,,,
440,11/23/16 03:00:00 AM,1.003,,,,
441,11/23/16 05:00:00 AM,1.003,,,,
442,11/23/16 07:00:00 AM,1.003,,,,
443,11/23/16 09:00:00 AM,1.003,,,,
444,11/23/16 11:00:00 AM,1.003,,,,
445,11/23/16 01:00:00 PM,1.003,,,,
446,11/23/16 03:00:00 PM,1.003,,,,
447,11/23/16 05:00:00 PM,1.003,,,,
448,11/23/16 07:00:00 PM,0.893,,,,
449,11/23/16 09:00:00 PM,0.893,,,,
450,11/23/16 11:00:00 PM,0.893,,,,
451,11/24/16 01:00:00 AM,0.893,,,,
452,11/24/16 03:00:00 AM,0.893,,,,
453,11/24/16 05:00:00 AM,0.893,,,,
454,11/24/16 07:00:00 AM,0.893,,,,
455,11/24/16 09:00:00 AM,0.893,,,,
456,11/24/16 11:00:00 AM,0.893,,,,
457,11/24/16 01:00:00 PM,0.893,,,,
458,11/24/16 03:00:00 PM,0.893,,,,
459,11/24/16 05:00:00 PM,0.893,,,,
460,11/24/16 07:00:00 PM,0.893,,,,
461,11/24/16 09:00:00 PM,0.893,,,,
462,11/24/16 11:00:00 PM,0.893,,,,
463,11/25/16 01:00:00 AM,0.893,,,,
464,11/25/16 03:00:00 AM,0.893,,,,
465,11/25/16 05:00:00 AM,0.893,,,,
466,11/25/16 07:00:00 AM,0.893,,,,
467,11/25/16 09:00:00 AM,0.893,,,,
468,11/25/16 11:00:00 AM,0.893,,,,
469,11/25/16 01:00:00 PM,0.893,,,,
470,11/25/16 03:00:00 PM,0.893,,,,
471,11/25/16 05:00:00 PM,0.893,,,,
472,11/25/16 07:00:00 PM,0.893,,,,
473,11/25/16 09:00:00 PM,0.893,,,,
474,11/25/16 11:00:00 PM,0.893,,,,
475,11/26/16 01:00:00 AM,0.784,,,,
476,11/26/16 03:00:00 AM,0.784,,,,
477,11/26/16 05:00:00 AM,0.784,,,,
478,11/26/16 07:00:00 AM,0.784,,,,
479,11/26/16 09:00:00 AM,0.784,,,,
480,11/26/16 11:00:00 AM,0.784,,,,
481,11/26/16 01:00:00 PM,0.784,,,,
482,11/26/16 03:00:00 PM,0.784,,,,
483,11/26/16 05:00:00 PM,0.784,,,,
484,11/26/16 07:00:00 PM,0.784,,,,
485,11/26/16 09:00:00 PM,0.784,,,,
486,11/26/16 11:00:00 PM,0.784,,,,
487,11/27/16 01:00:00 AM,0.784,,,,
488,11/27/16 03:00:00 AM,0.784,,,,
489,11/27/16 05:00:00 AM,0.784,,,,
490,11/27/16 07:00:00 AM,0.784,,,,
491,11/27/16 09:00:00 AM,0.784,,,,
492,11/27/16 11:00:00 AM,0.784,,,,
493,11/27/16 01:00:00 PM,0.784,,,,
494,11/27/16 03:00:00 PM,0.784,,,,
495,11/27/16 05:00:00 PM,0.784,,,,
496,11/27/16 07:00:00 PM,0.784,,,,
497,11/27/16 09:00:00 PM,0.784,,,,
498,11/27/16 11:00:00 PM,0.784,,,,
499,11/28/16 01:00:00 AM,0.784,,,,
500,11/28/16 03:00:00 AM,0.784,,,,
501,11/28/16 05:00:00 AM,0.784,,,,
502,11/28/16 07:00:00 AM,0.784,,,,
503,11/28/16 09:00:00 AM,0.784,,,,
504,11/28/16 11:00:00 AM,0.674,,,,
505,11/28/16 01:00:00 PM,0.784,,,,
506,11/28/16 03:00:00 PM,0.674,,,,
507,11/28/16 05:00:00 PM,0.674,,,,
508,11/28/16 07:00:00 PM,0.784,,,,
509,11/28/16 09:00:00 PM,0.674,,,,
510,11/28/16 11:00:00 PM,0.784,,,,
511,11/29/16 01:00:00 AM,0.674,,,,
512,11/29/16 03:00:00 AM,0.674,,,,
513,11/29/16 05:00:00 AM,0.674,,,,
514,11/29/16 07:00:00 AM,0.674,,,,
515,11/29/16 09:00:00 AM,0.674,,,,
516,11/29/16 11:00:00 AM,0.674,,,,
517,11/29/16 01:00:00 PM,0.674,,,,
518,11/29/16 03:00:00 PM,0.674,,,,
519,11/29/16 05:00:00 PM,0.674,,,,
520,11/29/16 07:00:00 PM,0.674,,,,
521,11/29/16 09:00:00 PM,0.674,,,,
522,11/29/16 11:00:00 PM,0.674,,,,
523,11/30/16 01:00:00 AM,0.674,,,,
524,11/30/16 03:00:00 AM,0.674,,,,
525,11/30/16 05:00:00 AM,0.674,,,,
526,11/30/16 07:00:00 AM,0.674,,,,
527,11/30/16 09:00:00 AM,0.674,,,,
528,11/30/16 11:00:00 AM,0.674,,,,
529,11/30/16 01:00:00 PM,0.674,,,,
530,11/30/16 03:00:00 PM,0.674,,,,
531,11/30/16 05:00:00 PM,0.674,,,,
532,11/30/16 07:00:00 PM,0.674,,,,
533,11/30/16 09:00:00 PM,0.674,,,,
534,11/30/16 11:00:00 PM,0.674,,,,
535,12/01/16 01:00:00 AM,0.674,,,,
536,12/01/16 03:00:00 AM,0.674,,,,
537,12/01/16 05:00:00 AM,0.674,,,,
538,12/01/16 07:00:00 AM,0.674,,,,
539,12/01/16 09:00:00 AM,0.674,,,,
540,12/01/16 11:00:00 AM,0.674,,,,
541,12/01/16 01:00:00 PM,0.674,,,,
542,12/01/16 03:00:00 PM,0.674,,,,
543,12/01/16 05:00:00 PM,0.674,,,,
544,12/01/16 07:00:00 PM,0.674,,,,
545,12/01/16 09:00:00 PM,0.674,,,,
546,12/01/16 11:00:00 PM,0.674,,,,
547,12/02/16 01:00:00 AM,0.674,,,,
548,12/02/16 03:00:00 AM,0.674,,,,
