"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195306, SEN S/N: 10195306)","Coupler Attached (LGR S/N: 10195306)","Host Connected (LGR S/N: 10195306)","Stopped (LGR S/N: 10195306)","End Of File (LGR S/N: 10195306)"
128,10/28/16 03:00:00 AM,1.872,,,,
129,10/28/16 05:00:00 AM,1.764,,,,
130,10/28/16 07:00:00 AM,1.656,,,,
131,10/28/16 09:00:00 AM,1.656,,,,
132,10/28/16 11:00:00 AM,1.980,,,,
133,10/28/16 01:00:00 PM,2.410,,,,
134,10/28/16 03:00:00 PM,2.517,,,,
135,10/28/16 05:00:00 PM,2.195,,,,
136,10/28/16 07:00:00 PM,1.656,,,,
137,10/28/16 09:00:00 PM,1.656,,,,
138,10/28/16 11:00:00 PM,1.764,,,,
139,10/29/16 01:00:00 AM,1.330,,,,
140,10/29/16 03:00:00 AM,1.330,,,,
141,10/29/16 05:00:00 AM,1.439,,,,
142,10/29/16 07:00:00 AM,1.548,,,,
143,10/29/16 09:00:00 AM,1.439,,,,
144,10/29/16 11:00:00 AM,1.764,,,,
145,10/29/16 01:00:00 PM,2.410,,,,
146,10/29/16 03:00:00 PM,3.049,,,,
147,10/29/16 05:00:00 PM,2.837,,,,
148,10/29/16 07:00:00 PM,2.303,,,,
149,10/29/16 09:00:00 PM,1.872,,,,
150,10/29/16 11:00:00 PM,1.548,,,,
151,10/30/16 01:00:00 AM,1.330,,,,
152,10/30/16 03:00:00 AM,1.221,,,,
153,10/30/16 05:00:00 AM,1.112,,,,
154,10/30/16 07:00:00 AM,1.112,,,,
155,10/30/16 09:00:00 AM,1.112,,,,
156,10/30/16 11:00:00 AM,1.112,,,,
157,10/30/16 01:00:00 PM,1.221,,,,
158,10/30/16 03:00:00 PM,1.764,,,,
159,10/30/16 05:00:00 PM,1.656,,,,
160,10/30/16 07:00:00 PM,1.439,,,,
161,10/30/16 09:00:00 PM,1.439,,,,
162,10/30/16 11:00:00 PM,1.439,,,,
163,10/31/16 01:00:00 AM,1.330,,,,
164,10/31/16 03:00:00 AM,1.330,,,,
165,10/31/16 05:00:00 AM,1.330,,,,
166,10/31/16 07:00:00 AM,1.112,,,,
167,10/31/16 09:00:00 AM,1.003,,,,
168,10/31/16 11:00:00 AM,1.003,,,,
169,10/31/16 01:00:00 PM,1.003,,,,
170,10/31/16 03:00:00 PM,1.221,,,,
171,10/31/16 05:00:00 PM,1.221,,,,
172,10/31/16 07:00:00 PM,1.112,,,,
173,10/31/16 09:00:00 PM,1.112,,,,
174,10/31/16 11:00:00 PM,1.003,,,,
175,11/01/16 01:00:00 AM,1.003,,,,
176,11/01/16 03:00:00 AM,1.003,,,,
177,11/01/16 05:00:00 AM,1.003,,,,
178,11/01/16 07:00:00 AM,1.003,,,,
179,11/01/16 09:00:00 AM,1.003,,,,
180,11/01/16 11:00:00 AM,1.656,,,,
181,11/01/16 01:00:00 PM,2.195,,,,
182,11/01/16 03:00:00 PM,2.624,,,,
183,11/01/16 05:00:00 PM,2.517,,,,
184,11/01/16 07:00:00 PM,2.088,,,,
185,11/01/16 09:00:00 PM,1.764,,,,
186,11/01/16 11:00:00 PM,1.656,,,,
187,11/02/16 01:00:00 AM,1.330,,,,
188,11/02/16 03:00:00 AM,1.330,,,,
189,11/02/16 05:00:00 AM,1.221,,,,
190,11/02/16 07:00:00 AM,1.221,,,,
191,11/02/16 09:00:00 AM,1.221,,,,
192,11/02/16 11:00:00 AM,1.656,,,,
193,11/02/16 01:00:00 PM,2.088,,,,
194,11/02/16 03:00:00 PM,2.943,,,,
195,11/02/16 05:00:00 PM,3.049,,,,
196,11/02/16 07:00:00 PM,2.624,,,,
197,11/02/16 09:00:00 PM,2.624,,,,
198,11/02/16 11:00:00 PM,2.410,,,,
199,11/03/16 01:00:00 AM,2.303,,,,
200,11/03/16 03:00:00 AM,1.872,,,,
201,11/03/16 05:00:00 AM,1.439,,,,
202,11/03/16 07:00:00 AM,1.330,,,,
203,11/03/16 09:00:00 AM,1.221,,,,
204,11/03/16 11:00:00 AM,1.112,,,,
205,11/03/16 01:00:00 PM,1.112,,,,
206,11/03/16 03:00:00 PM,1.330,,,,
207,11/03/16 05:00:00 PM,1.330,,,,
208,11/03/16 07:00:00 PM,1.112,,,,
209,11/03/16 09:00:00 PM,1.221,,,,
210,11/03/16 11:00:00 PM,1.112,,,,
211,11/04/16 01:00:00 AM,1.003,,,,
212,11/04/16 03:00:00 AM,0.893,,,,
213,11/04/16 05:00:00 AM,0.893,,,,
214,11/04/16 07:00:00 AM,0.893,,,,
215,11/04/16 09:00:00 AM,0.784,,,,
216,11/04/16 11:00:00 AM,1.003,,,,
217,11/04/16 01:00:00 PM,1.980,,,,
218,11/04/16 03:00:00 PM,2.517,,,,
219,11/04/16 05:00:00 PM,2.624,,,,
220,11/04/16 07:00:00 PM,2.410,,,,
221,11/04/16 09:00:00 PM,2.303,,,,
222,11/04/16 11:00:00 PM,2.943,,,,
223,11/05/16 01:00:00 AM,3.261,,,,
224,11/05/16 03:00:00 AM,3.261,,,,
225,11/05/16 05:00:00 AM,3.367,,,,
226,11/05/16 07:00:00 AM,3.261,,,,
227,11/05/16 09:00:00 AM,3.261,,,,
228,11/05/16 11:00:00 AM,3.578,,,,
229,11/05/16 01:00:00 PM,3.893,,,,
230,11/05/16 03:00:00 PM,3.998,,,,
231,11/05/16 05:00:00 PM,3.788,,,,
232,11/05/16 07:00:00 PM,3.578,,,,
233,11/05/16 09:00:00 PM,3.261,,,,
234,11/05/16 11:00:00 PM,2.837,,,,
235,11/06/16 01:00:00 AM,2.517,,,,
236,11/06/16 03:00:00 AM,2.088,,,,
237,11/06/16 05:00:00 AM,1.872,,,,
238,11/06/16 07:00:00 AM,1.764,,,,
239,11/06/16 09:00:00 AM,1.548,,,,
240,11/06/16 11:00:00 AM,1.980,,,,
241,11/06/16 01:00:00 PM,2.303,,,,
242,11/06/16 03:00:00 PM,2.303,,,,
243,11/06/16 05:00:00 PM,1.980,,,,
244,11/06/16 07:00:00 PM,1.764,,,,
245,11/06/16 09:00:00 PM,1.548,,,,
246,11/06/16 11:00:00 PM,1.548,,,,
247,11/07/16 01:00:00 AM,1.439,,,,
248,11/07/16 03:00:00 AM,1.439,,,,
249,11/07/16 05:00:00 AM,1.439,,,,
250,11/07/16 07:00:00 AM,1.439,,,,
251,11/07/16 09:00:00 AM,1.548,,,,
252,11/07/16 11:00:00 AM,2.195,,,,
253,11/07/16 01:00:00 PM,3.367,,,,
254,11/07/16 03:00:00 PM,3.998,,,,
255,11/07/16 05:00:00 PM,3.893,,,,
256,11/07/16 07:00:00 PM,3.683,,,,
257,11/07/16 09:00:00 PM,3.578,,,,
258,11/07/16 11:00:00 PM,3.367,,,,
259,11/08/16 01:00:00 AM,3.155,,,,
260,11/08/16 03:00:00 AM,2.943,,,,
261,11/08/16 05:00:00 AM,2.837,,,,
262,11/08/16 07:00:00 AM,2.730,,,,
263,11/08/16 09:00:00 AM,2.624,,,,
264,11/08/16 11:00:00 AM,2.837,,,,
265,11/08/16 01:00:00 PM,3.472,,,,
266,11/08/16 03:00:00 PM,3.893,,,,
267,11/08/16 05:00:00 PM,3.683,,,,
268,11/08/16 07:00:00 PM,3.367,,,,
269,11/08/16 09:00:00 PM,3.155,,,,
270,11/08/16 11:00:00 PM,3.367,,,,
271,11/09/16 01:00:00 AM,3.472,,,,
272,11/09/16 03:00:00 AM,3.578,,,,
273,11/09/16 05:00:00 AM,3.472,,,,
274,11/09/16 07:00:00 AM,3.472,,,,
275,11/09/16 09:00:00 AM,3.472,,,,
276,11/09/16 11:00:00 AM,3.998,,,,
277,11/09/16 01:00:00 PM,4.623,,,,
278,11/09/16 03:00:00 PM,4.831,,,,
279,11/09/16 05:00:00 PM,4.727,,,,
280,11/09/16 07:00:00 PM,4.102,,,,
281,11/09/16 09:00:00 PM,3.261,,,,
282,11/09/16 11:00:00 PM,2.730,,,,
283,11/10/16 01:00:00 AM,2.410,,,,
284,11/10/16 03:00:00 AM,2.303,,,,
285,11/10/16 05:00:00 AM,2.517,,,,
286,11/10/16 07:00:00 AM,2.517,,,,
287,11/10/16 09:00:00 AM,2.624,,,,
288,11/10/16 11:00:00 AM,3.261,,,,
289,11/10/16 01:00:00 PM,3.683,,,,
290,11/10/16 03:00:00 PM,4.102,,,,
291,11/10/16 05:00:00 PM,4.207,,,,
292,11/10/16 07:00:00 PM,3.893,,,,
293,11/10/16 09:00:00 PM,3.683,,,,
294,11/10/16 11:00:00 PM,3.578,,,,
295,11/11/16 01:00:00 AM,3.578,,,,
296,11/11/16 03:00:00 AM,3.683,,,,
297,11/11/16 05:00:00 AM,3.788,,,,
298,11/11/16 07:00:00 AM,3.683,,,,
299,11/11/16 09:00:00 AM,3.788,,,,
300,11/11/16 11:00:00 AM,4.415,,,,
301,11/11/16 01:00:00 PM,5.244,,,,
302,11/11/16 03:00:00 PM,5.450,,,,
303,11/11/16 05:00:00 PM,5.141,,,,
304,11/11/16 07:00:00 PM,4.934,,,,
305,11/11/16 09:00:00 PM,4.831,,,,
306,11/11/16 11:00:00 PM,4.727,,,,
307,11/12/16 01:00:00 AM,4.623,,,,
308,11/12/16 03:00:00 AM,4.623,,,,
309,11/12/16 05:00:00 AM,4.415,,,,
310,11/12/16 07:00:00 AM,4.102,,,,
311,11/12/16 09:00:00 AM,3.893,,,,
312,11/12/16 11:00:00 AM,4.207,,,,
313,11/12/16 01:00:00 PM,4.831,,,,
314,11/12/16 03:00:00 PM,4.519,,,,
315,11/12/16 05:00:00 PM,3.998,,,,
316,11/12/16 07:00:00 PM,3.578,,,,
317,11/12/16 09:00:00 PM,3.049,,,,
318,11/12/16 11:00:00 PM,2.837,,,,
319,11/13/16 01:00:00 AM,2.624,,,,
320,11/13/16 03:00:00 AM,2.410,,,,
321,11/13/16 05:00:00 AM,2.195,,,,
322,11/13/16 07:00:00 AM,1.980,,,,
323,11/13/16 09:00:00 AM,1.980,,,,
324,11/13/16 11:00:00 AM,2.088,,,,
325,11/13/16 01:00:00 PM,2.303,,,,
326,11/13/16 03:00:00 PM,2.410,,,,
327,11/13/16 05:00:00 PM,2.410,,,,
328,11/13/16 07:00:00 PM,2.195,,,,
329,11/13/16 09:00:00 PM,1.980,,,,
330,11/13/16 11:00:00 PM,1.764,,,,
331,11/14/16 01:00:00 AM,1.656,,,,
332,11/14/16 03:00:00 AM,1.439,,,,
333,11/14/16 05:00:00 AM,1.439,,,,
334,11/14/16 07:00:00 AM,1.330,,,,
335,11/14/16 09:00:00 AM,1.221,,,,
336,11/14/16 11:00:00 AM,1.221,,,,
337,11/14/16 01:00:00 PM,1.439,,,,
338,11/14/16 03:00:00 PM,1.872,,,,
339,11/14/16 05:00:00 PM,1.980,,,,
340,11/14/16 07:00:00 PM,1.656,,,,
341,11/14/16 09:00:00 PM,1.439,,,,
342,11/14/16 11:00:00 PM,1.330,,,,
343,11/15/16 01:00:00 AM,1.330,,,,
344,11/15/16 03:00:00 AM,1.221,,,,
345,11/15/16 05:00:00 AM,1.439,,,,
346,11/15/16 07:00:00 AM,1.548,,,,
347,11/15/16 09:00:00 AM,1.112,,,,
348,11/15/16 11:00:00 AM,1.112,,,,
349,11/15/16 01:00:00 PM,1.112,,,,
350,11/15/16 03:00:00 PM,1.112,,,,
351,11/15/16 05:00:00 PM,1.003,,,,
352,11/15/16 07:00:00 PM,1.003,,,,
353,11/15/16 09:00:00 PM,0.893,,,,
354,11/15/16 11:00:00 PM,0.893,,,,
355,11/16/16 01:00:00 AM,0.893,,,,
356,11/16/16 03:00:00 AM,0.893,,,,
357,11/16/16 05:00:00 AM,0.893,,,,
358,11/16/16 07:00:00 AM,0.784,,,,
359,11/16/16 09:00:00 AM,0.784,,,,
360,11/16/16 11:00:00 AM,0.784,,,,
361,11/16/16 01:00:00 PM,0.784,,,,
362,11/16/16 03:00:00 PM,0.784,,,,
363,11/16/16 05:00:00 PM,0.784,,,,
364,11/16/16 07:00:00 PM,0.784,,,,
365,11/16/16 09:00:00 PM,0.784,,,,
366,11/16/16 11:00:00 PM,0.674,,,,
367,11/17/16 01:00:00 AM,0.674,,,,
368,11/17/16 03:00:00 AM,0.674,,,,
369,11/17/16 05:00:00 AM,0.674,,,,
370,11/17/16 07:00:00 AM,0.674,,,,
371,11/17/16 09:00:00 AM,0.563,,,,
372,11/17/16 11:00:00 AM,0.563,,,,
373,11/17/16 01:00:00 PM,0.563,,,,
374,11/17/16 03:00:00 PM,0.563,,,,
375,11/17/16 05:00:00 PM,0.563,,,,
376,11/17/16 07:00:00 PM,0.563,,,,
377,11/17/16 09:00:00 PM,0.453,,,,
378,11/17/16 11:00:00 PM,0.453,,,,
379,11/18/16 01:00:00 AM,0.453,,,,
380,11/18/16 03:00:00 AM,0.343,,,,
381,11/18/16 05:00:00 AM,0.343,,,,
382,11/18/16 07:00:00 AM,0.343,,,,
383,11/18/16 09:00:00 AM,0.343,,,,
384,11/18/16 11:00:00 AM,0.343,,,,
385,11/18/16 01:00:00 PM,0.343,,,,
386,11/18/16 03:00:00 PM,0.343,,,,
387,11/18/16 05:00:00 PM,0.343,,,,
388,11/18/16 07:00:00 PM,0.343,,,,
389,11/18/16 09:00:00 PM,0.232,,,,
390,11/18/16 11:00:00 PM,0.232,,,,
391,11/19/16 01:00:00 AM,0.343,,,,
392,11/19/16 03:00:00 AM,0.232,,,,
393,11/19/16 05:00:00 AM,0.343,,,,
394,11/19/16 07:00:00 AM,0.343,,,,
395,11/19/16 09:00:00 AM,0.343,,,,
396,11/19/16 11:00:00 AM,0.343,,,,
397,11/19/16 01:00:00 PM,0.343,,,,
398,11/19/16 03:00:00 PM,0.343,,,,
399,11/19/16 05:00:00 PM,0.343,,,,
400,11/19/16 07:00:00 PM,0.343,,,,
401,11/19/16 09:00:00 PM,0.343,,,,
402,11/19/16 11:00:00 PM,0.343,,,,
403,11/20/16 01:00:00 AM,0.343,,,,
404,11/20/16 03:00:00 AM,0.343,,,,
405,11/20/16 05:00:00 AM,0.343,,,,
406,11/20/16 07:00:00 AM,0.343,,,,
407,11/20/16 09:00:00 AM,0.343,,,,
408,11/20/16 11:00:00 AM,0.343,,,,
409,11/20/16 01:00:00 PM,0.343,,,,
410,11/20/16 03:00:00 PM,0.343,,,,
411,11/20/16 05:00:00 PM,0.343,,,,
412,11/20/16 07:00:00 PM,0.343,,,,
413,11/20/16 09:00:00 PM,0.343,,,,
414,11/20/16 11:00:00 PM,0.343,,,,
415,11/21/16 01:00:00 AM,0.343,,,,
416,11/21/16 03:00:00 AM,0.343,,,,
417,11/21/16 05:00:00 AM,0.343,,,,
418,11/21/16 07:00:00 AM,0.343,,,,
419,11/21/16 09:00:00 AM,0.343,,,,
420,11/21/16 11:00:00 AM,0.343,,,,
421,11/21/16 01:00:00 PM,0.343,,,,
422,11/21/16 03:00:00 PM,0.343,,,,
423,11/21/16 05:00:00 PM,0.343,,,,
424,11/21/16 07:00:00 PM,0.343,,,,
425,11/21/16 09:00:00 PM,0.343,,,,
426,11/21/16 11:00:00 PM,0.343,,,,
427,11/22/16 01:00:00 AM,0.343,,,,
428,11/22/16 03:00:00 AM,0.343,,,,
429,11/22/16 05:00:00 AM,0.343,,,,
430,11/22/16 07:00:00 AM,0.343,,,,
431,11/22/16 09:00:00 AM,0.343,,,,
432,11/22/16 11:00:00 AM,0.343,,,,
433,11/22/16 01:00:00 PM,0.343,,,,
434,11/22/16 03:00:00 PM,0.343,,,,
435,11/22/16 05:00:00 PM,0.343,,,,
436,11/22/16 07:00:00 PM,0.343,,,,
437,11/22/16 09:00:00 PM,0.343,,,,
438,11/22/16 11:00:00 PM,0.343,,,,
439,11/23/16 01:00:00 AM,0.343,,,,
440,11/23/16 03:00:00 AM,0.343,,,,
441,11/23/16 05:00:00 AM,0.343,,,,
442,11/23/16 07:00:00 AM,0.343,,,,
443,11/23/16 09:00:00 AM,0.343,,,,
444,11/23/16 11:00:00 AM,0.343,,,,
445,11/23/16 01:00:00 PM,0.343,,,,
446,11/23/16 03:00:00 PM,0.343,,,,
447,11/23/16 05:00:00 PM,0.343,,,,
448,11/23/16 07:00:00 PM,0.343,,,,
449,11/23/16 09:00:00 PM,0.343,,,,
450,11/23/16 11:00:00 PM,0.343,,,,
451,11/24/16 01:00:00 AM,0.343,,,,
452,11/24/16 03:00:00 AM,0.343,,,,
453,11/24/16 05:00:00 AM,0.343,,,,
454,11/24/16 07:00:00 AM,0.343,,,,
455,11/24/16 09:00:00 AM,0.343,,,,
456,11/24/16 11:00:00 AM,0.343,,,,
457,11/24/16 01:00:00 PM,0.343,,,,
458,11/24/16 03:00:00 PM,0.343,,,,
459,11/24/16 05:00:00 PM,0.343,,,,
460,11/24/16 07:00:00 PM,0.343,,,,
461,11/24/16 09:00:00 PM,0.343,,,,
462,11/24/16 11:00:00 PM,0.343,,,,
463,11/25/16 01:00:00 AM,0.343,,,,
464,11/25/16 03:00:00 AM,0.343,,,,
465,11/25/16 05:00:00 AM,0.343,,,,
466,11/25/16 07:00:00 AM,0.343,,,,
467,11/25/16 09:00:00 AM,0.343,,,,
468,11/25/16 11:00:00 AM,0.343,,,,
469,11/25/16 01:00:00 PM,0.343,,,,
470,11/25/16 03:00:00 PM,0.343,,,,
471,11/25/16 05:00:00 PM,0.343,,,,
472,11/25/16 07:00:00 PM,0.343,,,,
473,11/25/16 09:00:00 PM,0.343,,,,
474,11/25/16 11:00:00 PM,0.343,,,,
475,11/26/16 01:00:00 AM,0.343,,,,
476,11/26/16 03:00:00 AM,0.343,,,,
477,11/26/16 05:00:00 AM,0.343,,,,
478,11/26/16 07:00:00 AM,0.343,,,,
479,11/26/16 09:00:00 AM,0.343,,,,
480,11/26/16 11:00:00 AM,0.343,,,,
481,11/26/16 01:00:00 PM,0.343,,,,
482,11/26/16 03:00:00 PM,0.343,,,,
483,11/26/16 05:00:00 PM,0.343,,,,
484,11/26/16 07:00:00 PM,0.343,,,,
485,11/26/16 09:00:00 PM,0.343,,,,
486,11/26/16 11:00:00 PM,0.343,,,,
487,11/27/16 01:00:00 AM,0.343,,,,
488,11/27/16 03:00:00 AM,0.343,,,,
489,11/27/16 05:00:00 AM,0.343,,,,
490,11/27/16 07:00:00 AM,0.343,,,,
491,11/27/16 09:00:00 AM,0.343,,,,
492,11/27/16 11:00:00 AM,0.343,,,,
493,11/27/16 01:00:00 PM,0.343,,,,
494,11/27/16 03:00:00 PM,0.343,,,,
495,11/27/16 05:00:00 PM,0.343,,,,
496,11/27/16 07:00:00 PM,0.343,,,,
497,11/27/16 09:00:00 PM,0.343,,,,
498,11/27/16 11:00:00 PM,0.343,,,,
499,11/28/16 01:00:00 AM,0.343,,,,
500,11/28/16 03:00:00 AM,0.343,,,,
501,11/28/16 05:00:00 AM,0.343,,,,
502,11/28/16 07:00:00 AM,0.343,,,,
503,11/28/16 09:00:00 AM,0.343,,,,
504,11/28/16 11:00:00 AM,0.343,,,,
505,11/28/16 01:00:00 PM,0.343,,,,
506,11/28/16 03:00:00 PM,0.343,,,,
507,11/28/16 05:00:00 PM,0.343,,,,
508,11/28/16 07:00:00 PM,0.343,,,,
509,11/28/16 09:00:00 PM,0.343,,,,
510,11/28/16 11:00:00 PM,0.343,,,,
511,11/29/16 01:00:00 AM,0.343,,,,
512,11/29/16 03:00:00 AM,0.343,,,,
513,11/29/16 05:00:00 AM,0.453,,,,
514,11/29/16 07:00:00 AM,0.343,,,,
515,11/29/16 09:00:00 AM,0.343,,,,
516,11/29/16 11:00:00 AM,0.343,,,,
517,11/29/16 01:00:00 PM,0.453,,,,
518,11/29/16 03:00:00 PM,0.343,,,,
519,11/29/16 05:00:00 PM,0.343,,,,
520,11/29/16 07:00:00 PM,0.453,,,,
521,11/29/16 09:00:00 PM,0.453,,,,
522,11/29/16 11:00:00 PM,0.453,,,,
523,11/30/16 01:00:00 AM,0.343,,,,
524,11/30/16 03:00:00 AM,0.453,,,,
525,11/30/16 05:00:00 AM,0.453,,,,
526,11/30/16 07:00:00 AM,0.453,,,,
527,11/30/16 09:00:00 AM,0.343,,,,
528,11/30/16 11:00:00 AM,0.453,,,,
529,11/30/16 01:00:00 PM,0.453,,,,
530,11/30/16 03:00:00 PM,0.343,,,,
531,11/30/16 05:00:00 PM,0.453,,,,
532,11/30/16 07:00:00 PM,0.453,,,,
533,11/30/16 09:00:00 PM,0.453,,,,
534,11/30/16 11:00:00 PM,0.453,,,,
535,12/01/16 01:00:00 AM,0.453,,,,
536,12/01/16 03:00:00 AM,0.453,,,,
537,12/01/16 05:00:00 AM,0.453,,,,
538,12/01/16 07:00:00 AM,0.453,,,,
539,12/01/16 09:00:00 AM,0.453,,,,
540,12/01/16 11:00:00 AM,0.453,,,,
541,12/01/16 01:00:00 PM,0.453,,,,
542,12/01/16 03:00:00 PM,0.453,,,,
543,12/01/16 05:00:00 PM,0.453,,,,
544,12/01/16 07:00:00 PM,0.453,,,,
545,12/01/16 09:00:00 PM,0.453,,,,
546,12/01/16 11:00:00 PM,0.453,,,,
547,12/02/16 01:00:00 AM,0.453,,,,
548,12/02/16 03:00:00 AM,0.453,,,,
