"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620899, SEN S/N: 10620899)","Coupler Attached (LGR S/N: 10620899)","Host Connected (LGR S/N: 10620899)","Stopped (LGR S/N: 10620899)","End Of File (LGR S/N: 10620899)"
76,10/23/16 07:00:00 PM,3.367,,,,
77,10/23/16 09:00:00 PM,2.943,,,,
78,10/23/16 11:00:00 PM,2.624,,,,
79,10/24/16 01:00:00 AM,2.943,,,,
80,10/24/16 03:00:00 AM,3.049,,,,
81,10/24/16 05:00:00 AM,3.155,,,,
82,10/24/16 07:00:00 AM,3.049,,,,
83,10/24/16 09:00:00 AM,3.367,,,,
84,10/24/16 11:00:00 AM,3.998,,,,
85,10/24/16 01:00:00 PM,4.727,,,,
86,10/24/16 03:00:00 PM,4.831,,,,
87,10/24/16 05:00:00 PM,4.623,,,,
88,10/24/16 07:00:00 PM,4.311,,,,
89,10/24/16 09:00:00 PM,3.472,,,,
90,10/24/16 11:00:00 PM,3.155,,,,
91,10/25/16 01:00:00 AM,2.517,,,,
92,10/25/16 03:00:00 AM,2.303,,,,
93,10/25/16 05:00:00 AM,1.872,,,,
94,10/25/16 07:00:00 AM,1.548,,,,
95,10/25/16 09:00:00 AM,1.330,,,,
96,10/25/16 11:00:00 AM,2.088,,,,
97,10/25/16 01:00:00 PM,3.472,,,,
98,10/25/16 03:00:00 PM,3.998,,,,
99,10/25/16 05:00:00 PM,3.788,,,,
100,10/25/16 07:00:00 PM,3.367,,,,
101,10/25/16 09:00:00 PM,2.517,,,,
102,10/25/16 11:00:00 PM,2.088,,,,
103,10/26/16 01:00:00 AM,2.195,,,,
104,10/26/16 03:00:00 AM,2.410,,,,
105,10/26/16 05:00:00 AM,2.517,,,,
106,10/26/16 07:00:00 AM,2.410,,,,
107,10/26/16 09:00:00 AM,1.980,,,,
108,10/26/16 11:00:00 AM,2.837,,,,
109,10/26/16 01:00:00 PM,4.102,,,,
110,10/26/16 03:00:00 PM,5.141,,,,
111,10/26/16 05:00:00 PM,5.244,,,,
112,10/26/16 07:00:00 PM,5.037,,,,
113,10/26/16 09:00:00 PM,4.831,,,,
114,10/26/16 11:00:00 PM,4.623,,,,
115,10/27/16 01:00:00 AM,4.415,,,,
116,10/27/16 03:00:00 AM,4.207,,,,
117,10/27/16 05:00:00 AM,3.893,,,,
118,10/27/16 07:00:00 AM,3.683,,,,
119,10/27/16 09:00:00 AM,3.578,,,,
120,10/27/16 11:00:00 AM,3.893,,,,
121,10/27/16 01:00:00 PM,4.415,,,,
122,10/27/16 03:00:00 PM,4.519,,,,
123,10/27/16 05:00:00 PM,4.415,,,,
124,10/27/16 07:00:00 PM,3.893,,,,
125,10/27/16 09:00:00 PM,3.683,,,,
126,10/27/16 11:00:00 PM,3.367,,,,
127,10/28/16 01:00:00 AM,2.943,,,,
128,10/28/16 03:00:00 AM,2.837,,,,
129,10/28/16 05:00:00 AM,2.624,,,,
130,10/28/16 07:00:00 AM,2.410,,,,
131,10/28/16 09:00:00 AM,2.517,,,,
132,10/28/16 11:00:00 AM,3.261,,,,
133,10/28/16 01:00:00 PM,3.261,,,,
134,10/28/16 03:00:00 PM,3.893,,,,
135,10/28/16 05:00:00 PM,3.367,,,,
136,10/28/16 07:00:00 PM,2.517,,,,
137,10/28/16 09:00:00 PM,2.303,,,,
138,10/28/16 11:00:00 PM,2.195,,,,
139,10/29/16 01:00:00 AM,1.872,,,,
140,10/29/16 03:00:00 AM,1.980,,,,
141,10/29/16 05:00:00 AM,1.980,,,,
142,10/29/16 07:00:00 AM,2.195,,,,
143,10/29/16 09:00:00 AM,1.548,,,,
144,10/29/16 11:00:00 AM,1.439,,,,
145,10/29/16 01:00:00 PM,2.088,,,,
146,10/29/16 03:00:00 PM,3.472,,,,
147,10/29/16 05:00:00 PM,3.049,,,,
148,10/29/16 07:00:00 PM,2.837,,,,
149,10/29/16 09:00:00 PM,2.195,,,,
150,10/29/16 11:00:00 PM,1.656,,,,
151,10/30/16 01:00:00 AM,1.330,,,,
152,10/30/16 03:00:00 AM,1.221,,,,
153,10/30/16 05:00:00 AM,1.003,,,,
154,10/30/16 07:00:00 AM,1.003,,,,
155,10/30/16 09:00:00 AM,1.112,,,,
156,10/30/16 11:00:00 AM,2.088,,,,
157,10/30/16 01:00:00 PM,2.410,,,,
158,10/30/16 03:00:00 PM,2.837,,,,
159,10/30/16 05:00:00 PM,2.410,,,,
160,10/30/16 07:00:00 PM,2.303,,,,
161,10/30/16 09:00:00 PM,2.303,,,,
162,10/30/16 11:00:00 PM,2.303,,,,
163,10/31/16 01:00:00 AM,2.195,,,,
164,10/31/16 03:00:00 AM,2.195,,,,
165,10/31/16 05:00:00 AM,1.764,,,,
166,10/31/16 07:00:00 AM,1.330,,,,
167,10/31/16 09:00:00 AM,1.221,,,,
168,10/31/16 11:00:00 AM,1.221,,,,
169,10/31/16 01:00:00 PM,1.221,,,,
170,10/31/16 03:00:00 PM,1.221,,,,
171,10/31/16 05:00:00 PM,1.112,,,,
172,10/31/16 07:00:00 PM,1.112,,,,
173,10/31/16 09:00:00 PM,1.003,,,,
174,10/31/16 11:00:00 PM,1.003,,,,
175,11/01/16 01:00:00 AM,1.003,,,,
176,11/01/16 03:00:00 AM,1.003,,,,
177,11/01/16 05:00:00 AM,1.003,,,,
178,11/01/16 07:00:00 AM,1.003,,,,
179,11/01/16 09:00:00 AM,1.003,,,,
180,11/01/16 11:00:00 AM,1.112,,,,
181,11/01/16 01:00:00 PM,1.112,,,,
182,11/01/16 03:00:00 PM,1.112,,,,
183,11/01/16 05:00:00 PM,1.112,,,,
184,11/01/16 07:00:00 PM,1.003,,,,
185,11/01/16 09:00:00 PM,1.003,,,,
186,11/01/16 11:00:00 PM,1.003,,,,
187,11/02/16 01:00:00 AM,1.003,,,,
188,11/02/16 03:00:00 AM,1.003,,,,
189,11/02/16 05:00:00 AM,1.003,,,,
190,11/02/16 07:00:00 AM,1.003,,,,
191,11/02/16 09:00:00 AM,1.003,,,,
192,11/02/16 11:00:00 AM,1.112,,,,
193,11/02/16 01:00:00 PM,1.112,,,,
194,11/02/16 03:00:00 PM,1.221,,,,
195,11/02/16 05:00:00 PM,1.548,,,,
196,11/02/16 07:00:00 PM,2.088,,,,
197,11/02/16 09:00:00 PM,2.730,,,,
198,11/02/16 11:00:00 PM,2.943,,,,
199,11/03/16 01:00:00 AM,2.837,,,,
200,11/03/16 03:00:00 AM,2.195,,,,
201,11/03/16 05:00:00 AM,1.548,,,,
202,11/03/16 07:00:00 AM,1.112,,,,
203,11/03/16 09:00:00 AM,1.003,,,,
204,11/03/16 11:00:00 AM,1.003,,,,
205,11/03/16 01:00:00 PM,1.656,,,,
206,11/03/16 03:00:00 PM,2.730,,,,
207,11/03/16 05:00:00 PM,2.303,,,,
208,11/03/16 07:00:00 PM,1.872,,,,
209,11/03/16 09:00:00 PM,1.764,,,,
210,11/03/16 11:00:00 PM,1.548,,,,
211,11/04/16 01:00:00 AM,1.112,,,,
212,11/04/16 03:00:00 AM,0.893,,,,
213,11/04/16 05:00:00 AM,0.784,,,,
214,11/04/16 07:00:00 AM,0.784,,,,
215,11/04/16 09:00:00 AM,0.784,,,,
216,11/04/16 11:00:00 AM,1.221,,,,
217,11/04/16 01:00:00 PM,2.943,,,,
218,11/04/16 03:00:00 PM,3.998,,,,
219,11/04/16 05:00:00 PM,3.998,,,,
220,11/04/16 07:00:00 PM,3.472,,,,
221,11/04/16 09:00:00 PM,3.155,,,,
222,11/04/16 11:00:00 PM,4.207,,,,
223,11/05/16 01:00:00 AM,4.934,,,,
224,11/05/16 03:00:00 AM,5.037,,,,
225,11/05/16 05:00:00 AM,5.141,,,,
226,11/05/16 07:00:00 AM,4.934,,,,
227,11/05/16 09:00:00 AM,4.831,,,,
228,11/05/16 11:00:00 AM,5.037,,,,
229,11/05/16 01:00:00 PM,5.347,,,,
230,11/05/16 03:00:00 PM,5.450,,,,
231,11/05/16 05:00:00 PM,5.244,,,,
232,11/05/16 07:00:00 PM,4.831,,,,
233,11/05/16 09:00:00 PM,4.415,,,,
234,11/05/16 11:00:00 PM,3.788,,,,
235,11/06/16 01:00:00 AM,2.943,,,,
236,11/06/16 03:00:00 AM,2.088,,,,
237,11/06/16 05:00:00 AM,1.872,,,,
238,11/06/16 07:00:00 AM,1.764,,,,
239,11/06/16 09:00:00 AM,1.656,,,,
240,11/06/16 11:00:00 AM,1.764,,,,
241,11/06/16 01:00:00 PM,1.872,,,,
242,11/06/16 03:00:00 PM,2.195,,,,
243,11/06/16 05:00:00 PM,2.195,,,,
244,11/06/16 07:00:00 PM,1.980,,,,
245,11/06/16 09:00:00 PM,1.872,,,,
246,11/06/16 11:00:00 PM,1.872,,,,
247,11/07/16 01:00:00 AM,1.548,,,,
248,11/07/16 03:00:00 AM,1.548,,,,
249,11/07/16 05:00:00 AM,1.764,,,,
250,11/07/16 07:00:00 AM,1.872,,,,
251,11/07/16 09:00:00 AM,2.088,,,,
252,11/07/16 11:00:00 AM,3.049,,,,
253,11/07/16 01:00:00 PM,4.623,,,,
254,11/07/16 03:00:00 PM,5.552,,,,
255,11/07/16 05:00:00 PM,5.450,,,,
256,11/07/16 07:00:00 PM,5.037,,,,
257,11/07/16 09:00:00 PM,4.831,,,,
258,11/07/16 11:00:00 PM,4.519,,,,
259,11/08/16 01:00:00 AM,4.207,,,,
260,11/08/16 03:00:00 AM,3.788,,,,
261,11/08/16 05:00:00 AM,3.367,,,,
262,11/08/16 07:00:00 AM,3.155,,,,
263,11/08/16 09:00:00 AM,2.943,,,,
264,11/08/16 11:00:00 AM,3.367,,,,
265,11/08/16 01:00:00 PM,4.415,,,,
266,11/08/16 03:00:00 PM,5.552,,,,
267,11/08/16 05:00:00 PM,5.244,,,,
268,11/08/16 07:00:00 PM,4.519,,,,
269,11/08/16 09:00:00 PM,4.207,,,,
270,11/08/16 11:00:00 PM,4.623,,,,
271,11/09/16 01:00:00 AM,4.831,,,,
272,11/09/16 03:00:00 AM,4.727,,,,
273,11/09/16 05:00:00 AM,4.415,,,,
274,11/09/16 07:00:00 AM,4.311,,,,
275,11/09/16 09:00:00 AM,4.415,,,,
276,11/09/16 11:00:00 AM,5.037,,,,
277,11/09/16 01:00:00 PM,5.860,,,,
278,11/09/16 03:00:00 PM,6.268,,,,
279,11/09/16 05:00:00 PM,5.962,,,,
280,11/09/16 07:00:00 PM,5.244,,,,
281,11/09/16 09:00:00 PM,3.998,,,,
282,11/09/16 11:00:00 PM,3.049,,,,
283,11/10/16 01:00:00 AM,2.517,,,,
284,11/10/16 03:00:00 AM,2.303,,,,
285,11/10/16 05:00:00 AM,2.410,,,,
286,11/10/16 07:00:00 AM,2.517,,,,
287,11/10/16 09:00:00 AM,2.624,,,,
288,11/10/16 11:00:00 AM,3.578,,,,
289,11/10/16 01:00:00 PM,4.519,,,,
290,11/10/16 03:00:00 PM,5.347,,,,
291,11/10/16 05:00:00 PM,5.141,,,,
292,11/10/16 07:00:00 PM,4.727,,,,
293,11/10/16 09:00:00 PM,4.102,,,,
294,11/10/16 11:00:00 PM,3.788,,,,
295,11/11/16 01:00:00 AM,3.788,,,,
296,11/11/16 03:00:00 AM,3.998,,,,
297,11/11/16 05:00:00 AM,4.207,,,,
298,11/11/16 07:00:00 AM,4.102,,,,
299,11/11/16 09:00:00 AM,4.102,,,,
300,11/11/16 11:00:00 AM,5.037,,,,
301,11/11/16 01:00:00 PM,6.064,,,,
302,11/11/16 03:00:00 PM,6.268,,,,
303,11/11/16 05:00:00 PM,5.962,,,,
304,11/11/16 07:00:00 PM,5.757,,,,
305,11/11/16 09:00:00 PM,5.757,,,,
306,11/11/16 11:00:00 PM,5.655,,,,
307,11/12/16 01:00:00 AM,5.655,,,,
308,11/12/16 03:00:00 AM,5.655,,,,
309,11/12/16 05:00:00 AM,5.244,,,,
310,11/12/16 07:00:00 AM,4.727,,,,
311,11/12/16 09:00:00 AM,4.623,,,,
312,11/12/16 11:00:00 AM,5.141,,,,
313,11/12/16 01:00:00 PM,5.757,,,,
314,11/12/16 03:00:00 PM,5.347,,,,
315,11/12/16 05:00:00 PM,4.519,,,,
316,11/12/16 07:00:00 PM,3.893,,,,
317,11/12/16 09:00:00 PM,3.367,,,,
318,11/12/16 11:00:00 PM,3.155,,,,
319,11/13/16 01:00:00 AM,2.624,,,,
320,11/13/16 03:00:00 AM,2.517,,,,
321,11/13/16 05:00:00 AM,2.195,,,,
322,11/13/16 07:00:00 AM,1.980,,,,
323,11/13/16 09:00:00 AM,2.088,,,,
324,11/13/16 11:00:00 AM,2.088,,,,
325,11/13/16 01:00:00 PM,1.764,,,,
326,11/13/16 03:00:00 PM,1.872,,,,
327,11/13/16 05:00:00 PM,2.410,,,,
328,11/13/16 07:00:00 PM,2.303,,,,
329,11/13/16 09:00:00 PM,1.439,,,,
330,11/13/16 11:00:00 PM,1.221,,,,
331,11/14/16 01:00:00 AM,1.003,,,,
332,11/14/16 03:00:00 AM,0.893,,,,
333,11/14/16 05:00:00 AM,0.893,,,,
334,11/14/16 07:00:00 AM,0.893,,,,
335,11/14/16 09:00:00 AM,0.893,,,,
336,11/14/16 11:00:00 AM,0.893,,,,
337,11/14/16 01:00:00 PM,1.003,,,,
338,11/14/16 03:00:00 PM,1.112,,,,
339,11/14/16 05:00:00 PM,1.112,,,,
340,11/14/16 07:00:00 PM,1.112,,,,
341,11/14/16 09:00:00 PM,1.112,,,,
342,11/14/16 11:00:00 PM,1.112,,,,
343,11/15/16 01:00:00 AM,1.003,,,,
344,11/15/16 03:00:00 AM,1.003,,,,
345,11/15/16 05:00:00 AM,0.893,,,,
346,11/15/16 07:00:00 AM,1.003,,,,
347,11/15/16 09:00:00 AM,0.893,,,,
348,11/15/16 11:00:00 AM,0.893,,,,
349,11/15/16 01:00:00 PM,1.003,,,,
350,11/15/16 03:00:00 PM,1.003,,,,
351,11/15/16 05:00:00 PM,0.893,,,,
352,11/15/16 07:00:00 PM,0.893,,,,
353,11/15/16 09:00:00 PM,0.893,,,,
354,11/15/16 11:00:00 PM,0.893,,,,
355,11/16/16 01:00:00 AM,0.893,,,,
356,11/16/16 03:00:00 AM,1.003,,,,
357,11/16/16 05:00:00 AM,1.003,,,,
358,11/16/16 07:00:00 AM,1.003,,,,
359,11/16/16 09:00:00 AM,1.003,,,,
360,11/16/16 11:00:00 AM,1.003,,,,
361,11/16/16 01:00:00 PM,1.003,,,,
362,11/16/16 03:00:00 PM,1.003,,,,
363,11/16/16 05:00:00 PM,1.003,,,,
364,11/16/16 07:00:00 PM,1.003,,,,
365,11/16/16 09:00:00 PM,1.003,,,,
366,11/16/16 11:00:00 PM,1.003,,,,
367,11/17/16 01:00:00 AM,1.003,,,,
368,11/17/16 03:00:00 AM,1.003,,,,
369,11/17/16 05:00:00 AM,1.003,,,,
370,11/17/16 07:00:00 AM,1.003,,,,
371,11/17/16 09:00:00 AM,1.003,,,,
372,11/17/16 11:00:00 AM,0.893,,,,
373,11/17/16 01:00:00 PM,0.893,,,,
374,11/17/16 03:00:00 PM,1.003,,,,
375,11/17/16 05:00:00 PM,1.003,,,,
376,11/17/16 07:00:00 PM,1.003,,,,
377,11/17/16 09:00:00 PM,1.003,,,,
378,11/17/16 11:00:00 PM,0.893,,,,
379,11/18/16 01:00:00 AM,0.893,,,,
380,11/18/16 03:00:00 AM,0.893,,,,
381,11/18/16 05:00:00 AM,0.893,,,,
382,11/18/16 07:00:00 AM,0.893,,,,
383,11/18/16 09:00:00 AM,0.893,,,,
384,11/18/16 11:00:00 AM,0.893,,,,
385,11/18/16 01:00:00 PM,0.893,,,,
386,11/18/16 03:00:00 PM,0.893,,,,
387,11/18/16 05:00:00 PM,0.893,,,,
388,11/18/16 07:00:00 PM,0.893,,,,
389,11/18/16 09:00:00 PM,0.893,,,,
390,11/18/16 11:00:00 PM,0.893,,,,
391,11/19/16 01:00:00 AM,0.893,,,,
392,11/19/16 03:00:00 AM,0.893,,,,
393,11/19/16 05:00:00 AM,0.893,,,,
394,11/19/16 07:00:00 AM,0.893,,,,
395,11/19/16 09:00:00 AM,0.893,,,,
396,11/19/16 11:00:00 AM,0.893,,,,
397,11/19/16 01:00:00 PM,0.893,,,,
398,11/19/16 03:00:00 PM,0.784,,,,
399,11/19/16 05:00:00 PM,0.784,,,,
400,11/19/16 07:00:00 PM,0.784,,,,
401,11/19/16 09:00:00 PM,0.784,,,,
402,11/19/16 11:00:00 PM,0.784,,,,
403,11/20/16 01:00:00 AM,0.784,,,,
404,11/20/16 03:00:00 AM,0.784,,,,
405,11/20/16 05:00:00 AM,0.784,,,,
406,11/20/16 07:00:00 AM,0.784,,,,
407,11/20/16 09:00:00 AM,0.784,,,,
408,11/20/16 11:00:00 AM,0.784,,,,
409,11/20/16 01:00:00 PM,0.784,,,,
410,11/20/16 03:00:00 PM,0.784,,,,
411,11/20/16 05:00:00 PM,0.784,,,,
412,11/20/16 07:00:00 PM,0.784,,,,
413,11/20/16 09:00:00 PM,0.784,,,,
414,11/20/16 11:00:00 PM,0.784,,,,
415,11/21/16 01:00:00 AM,0.784,,,,
416,11/21/16 03:00:00 AM,0.784,,,,
417,11/21/16 05:00:00 AM,0.784,,,,
418,11/21/16 07:00:00 AM,0.784,,,,
419,11/21/16 09:00:00 AM,0.784,,,,
420,11/21/16 11:00:00 AM,0.784,,,,
421,11/21/16 01:00:00 PM,0.784,,,,
422,11/21/16 03:00:00 PM,0.784,,,,
423,11/21/16 05:00:00 PM,0.784,,,,
424,11/21/16 07:00:00 PM,0.784,,,,
425,11/21/16 09:00:00 PM,0.784,,,,
426,11/21/16 11:00:00 PM,0.674,,,,
427,11/22/16 01:00:00 AM,0.784,,,,
428,11/22/16 03:00:00 AM,0.674,,,,
429,11/22/16 05:00:00 AM,0.784,,,,
430,11/22/16 07:00:00 AM,0.674,,,,
431,11/22/16 09:00:00 AM,0.784,,,,
432,11/22/16 11:00:00 AM,0.674,,,,
433,11/22/16 01:00:00 PM,0.674,,,,
434,11/22/16 03:00:00 PM,0.674,,,,
435,11/22/16 05:00:00 PM,0.674,,,,
436,11/22/16 07:00:00 PM,0.674,,,,
437,11/22/16 09:00:00 PM,0.674,,,,
438,11/22/16 11:00:00 PM,0.674,,,,
439,11/23/16 01:00:00 AM,0.674,,,,
440,11/23/16 03:00:00 AM,0.674,,,,
441,11/23/16 05:00:00 AM,0.674,,,,
442,11/23/16 07:00:00 AM,0.674,,,,
443,11/23/16 09:00:00 AM,0.674,,,,
444,11/23/16 11:00:00 AM,0.674,,,,
445,11/23/16 01:00:00 PM,0.674,,,,
446,11/23/16 03:00:00 PM,0.674,,,,
447,11/23/16 05:00:00 PM,0.674,,,,
448,11/23/16 07:00:00 PM,0.674,,,,
449,11/23/16 09:00:00 PM,0.674,,,,
450,11/23/16 11:00:00 PM,0.674,,,,
451,11/24/16 01:00:00 AM,0.674,,,,
452,11/24/16 03:00:00 AM,0.674,,,,
453,11/24/16 05:00:00 AM,0.674,,,,
454,11/24/16 07:00:00 AM,0.674,,,,
455,11/24/16 09:00:00 AM,0.674,,,,
456,11/24/16 11:00:00 AM,0.674,,,,
457,11/24/16 01:00:00 PM,0.674,,,,
458,11/24/16 03:00:00 PM,0.674,,,,
459,11/24/16 05:00:00 PM,0.674,,,,
460,11/24/16 07:00:00 PM,0.674,,,,
461,11/24/16 09:00:00 PM,0.674,,,,
462,11/24/16 11:00:00 PM,0.674,,,,
463,11/25/16 01:00:00 AM,0.674,,,,
464,11/25/16 03:00:00 AM,0.674,,,,
465,11/25/16 05:00:00 AM,0.674,,,,
466,11/25/16 07:00:00 AM,0.674,,,,
467,11/25/16 09:00:00 AM,0.674,,,,
468,11/25/16 11:00:00 AM,0.674,,,,
469,11/25/16 01:00:00 PM,0.674,,,,
470,11/25/16 03:00:00 PM,0.674,,,,
471,11/25/16 05:00:00 PM,0.674,,,,
472,11/25/16 07:00:00 PM,0.674,,,,
473,11/25/16 09:00:00 PM,0.674,,,,
474,11/25/16 11:00:00 PM,0.674,,,,
475,11/26/16 01:00:00 AM,0.674,,,,
476,11/26/16 03:00:00 AM,0.674,,,,
477,11/26/16 05:00:00 AM,0.563,,,,
478,11/26/16 07:00:00 AM,0.563,,,,
479,11/26/16 09:00:00 AM,0.563,,,,
480,11/26/16 11:00:00 AM,0.563,,,,
481,11/26/16 01:00:00 PM,0.563,,,,
482,11/26/16 03:00:00 PM,0.563,,,,
483,11/26/16 05:00:00 PM,0.563,,,,
484,11/26/16 07:00:00 PM,0.563,,,,
485,11/26/16 09:00:00 PM,0.563,,,,
486,11/26/16 11:00:00 PM,0.563,,,,
487,11/27/16 01:00:00 AM,0.563,,,,
488,11/27/16 03:00:00 AM,0.563,,,,
489,11/27/16 05:00:00 AM,0.563,,,,
490,11/27/16 07:00:00 AM,0.563,,,,
491,11/27/16 09:00:00 AM,0.563,,,,
492,11/27/16 11:00:00 AM,0.563,,,,
493,11/27/16 01:00:00 PM,0.563,,,,
494,11/27/16 03:00:00 PM,0.563,,,,
495,11/27/16 05:00:00 PM,0.563,,,,
496,11/27/16 07:00:00 PM,0.563,,,,
497,11/27/16 09:00:00 PM,0.563,,,,
498,11/27/16 11:00:00 PM,0.563,,,,
499,11/28/16 01:00:00 AM,0.563,,,,
500,11/28/16 03:00:00 AM,0.563,,,,
501,11/28/16 05:00:00 AM,0.563,,,,
502,11/28/16 07:00:00 AM,0.563,,,,
503,11/28/16 09:00:00 AM,0.674,,,,
504,11/28/16 11:00:00 AM,0.563,,,,
505,11/28/16 01:00:00 PM,0.563,,,,
506,11/28/16 03:00:00 PM,0.563,,,,
507,11/28/16 05:00:00 PM,0.563,,,,
508,11/28/16 07:00:00 PM,0.563,,,,
509,11/28/16 09:00:00 PM,0.563,,,,
510,11/28/16 11:00:00 PM,0.563,,,,
511,11/29/16 01:00:00 AM,0.563,,,,
512,11/29/16 03:00:00 AM,0.563,,,,
513,11/29/16 05:00:00 AM,0.563,,,,
514,11/29/16 07:00:00 AM,0.563,,,,
515,11/29/16 09:00:00 AM,0.563,,,,
516,11/29/16 11:00:00 AM,0.563,,,,
517,11/29/16 01:00:00 PM,0.563,,,,
518,11/29/16 03:00:00 PM,0.563,,,,
519,11/29/16 05:00:00 PM,0.563,,,,
520,11/29/16 07:00:00 PM,0.563,,,,
521,11/29/16 09:00:00 PM,0.563,,,,
522,11/29/16 11:00:00 PM,0.563,,,,
523,11/30/16 01:00:00 AM,0.563,,,,
524,11/30/16 03:00:00 AM,0.563,,,,
525,11/30/16 05:00:00 AM,0.563,,,,
526,11/30/16 07:00:00 AM,0.563,,,,
527,11/30/16 09:00:00 AM,0.563,,,,
528,11/30/16 11:00:00 AM,0.563,,,,
529,11/30/16 01:00:00 PM,0.563,,,,
530,11/30/16 03:00:00 PM,0.563,,,,
531,11/30/16 05:00:00 PM,0.563,,,,
532,11/30/16 07:00:00 PM,0.563,,,,
533,11/30/16 09:00:00 PM,0.563,,,,
534,11/30/16 11:00:00 PM,0.563,,,,
535,12/01/16 01:00:00 AM,0.563,,,,
536,12/01/16 03:00:00 AM,0.563,,,,
537,12/01/16 05:00:00 AM,0.563,,,,
538,12/01/16 07:00:00 AM,0.563,,,,
539,12/01/16 09:00:00 AM,0.563,,,,
540,12/01/16 11:00:00 AM,0.563,,,,
541,12/01/16 01:00:00 PM,0.563,,,,
542,12/01/16 03:00:00 PM,0.563,,,,
543,12/01/16 05:00:00 PM,0.563,,,,
544,12/01/16 07:00:00 PM,0.563,,,,
545,12/01/16 09:00:00 PM,0.563,,,,
546,12/01/16 11:00:00 PM,0.563,,,,
547,12/02/16 01:00:00 AM,0.563,,,,
548,12/02/16 03:00:00 AM,0.563,,,,
