"Plot Title: GB-13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510842, SEN S/N: 10510842)","Coupler Attached (LGR S/N: 10510842)","Host Connected (LGR S/N: 10510842)","Stopped (LGR S/N: 10510842)","End Of File (LGR S/N: 10510842)"
148,10/29/16 07:00:00 PM,0.674,,,,
149,10/29/16 09:00:00 PM,0.674,,,,
150,10/29/16 11:00:00 PM,0.674,,,,
151,10/30/16 01:00:00 AM,0.674,,,,
152,10/30/16 03:00:00 AM,0.563,,,,
153,10/30/16 05:00:00 AM,0.563,,,,
154,10/30/16 07:00:00 AM,0.674,,,,
155,10/30/16 09:00:00 AM,0.563,,,,
156,10/30/16 11:00:00 AM,0.674,,,,
157,10/30/16 01:00:00 PM,0.674,,,,
158,10/30/16 03:00:00 PM,0.674,,,,
159,10/30/16 05:00:00 PM,0.674,,,,
160,10/30/16 07:00:00 PM,0.674,,,,
161,10/30/16 09:00:00 PM,0.674,,,,
162,10/30/16 11:00:00 PM,0.674,,,,
163,10/31/16 01:00:00 AM,0.563,,,,
164,10/31/16 03:00:00 AM,0.563,,,,
165,10/31/16 05:00:00 AM,0.563,,,,
166,10/31/16 07:00:00 AM,0.563,,,,
167,10/31/16 09:00:00 AM,0.563,,,,
168,10/31/16 11:00:00 AM,0.563,,,,
169,10/31/16 01:00:00 PM,0.563,,,,
170,10/31/16 03:00:00 PM,0.674,,,,
171,10/31/16 05:00:00 PM,0.563,,,,
172,10/31/16 07:00:00 PM,0.563,,,,
173,10/31/16 09:00:00 PM,0.563,,,,
174,10/31/16 11:00:00 PM,0.563,,,,
175,11/01/16 01:00:00 AM,0.563,,,,
176,11/01/16 03:00:00 AM,0.563,,,,
177,11/01/16 05:00:00 AM,0.563,,,,
178,11/01/16 07:00:00 AM,0.563,,,,
179,11/01/16 09:00:00 AM,0.563,,,,
180,11/01/16 11:00:00 AM,0.563,,,,
181,11/01/16 01:00:00 PM,0.563,,,,
182,11/01/16 03:00:00 PM,0.563,,,,
183,11/01/16 05:00:00 PM,0.563,,,,
184,11/01/16 07:00:00 PM,0.563,,,,
185,11/01/16 09:00:00 PM,0.563,,,,
186,11/01/16 11:00:00 PM,0.563,,,,
187,11/02/16 01:00:00 AM,0.563,,,,
188,11/02/16 03:00:00 AM,0.563,,,,
189,11/02/16 05:00:00 AM,0.563,,,,
190,11/02/16 07:00:00 AM,0.563,,,,
191,11/02/16 09:00:00 AM,0.563,,,,
192,11/02/16 11:00:00 AM,0.563,,,,
193,11/02/16 01:00:00 PM,0.563,,,,
194,11/02/16 03:00:00 PM,0.563,,,,
195,11/02/16 05:00:00 PM,0.563,,,,
196,11/02/16 07:00:00 PM,0.563,,,,
197,11/02/16 09:00:00 PM,0.453,,,,
198,11/02/16 11:00:00 PM,0.453,,,,
199,11/03/16 01:00:00 AM,0.453,,,,
200,11/03/16 03:00:00 AM,0.453,,,,
201,11/03/16 05:00:00 AM,0.453,,,,
202,11/03/16 07:00:00 AM,0.453,,,,
203,11/03/16 09:00:00 AM,0.453,,,,
204,11/03/16 11:00:00 AM,0.563,,,,
205,11/03/16 01:00:00 PM,0.674,,,,
206,11/03/16 03:00:00 PM,0.563,,,,
207,11/03/16 05:00:00 PM,0.563,,,,
208,11/03/16 07:00:00 PM,0.563,,,,
209,11/03/16 09:00:00 PM,0.453,,,,
210,11/03/16 11:00:00 PM,0.453,,,,
211,11/04/16 01:00:00 AM,0.453,,,,
212,11/04/16 03:00:00 AM,0.453,,,,
213,11/04/16 05:00:00 AM,0.453,,,,
214,11/04/16 07:00:00 AM,0.453,,,,
215,11/04/16 09:00:00 AM,0.453,,,,
216,11/04/16 11:00:00 AM,0.563,,,,
217,11/04/16 01:00:00 PM,0.674,,,,
218,11/04/16 03:00:00 PM,0.563,,,,
219,11/04/16 05:00:00 PM,0.563,,,,
220,11/04/16 07:00:00 PM,0.563,,,,
221,11/04/16 09:00:00 PM,0.563,,,,
222,11/04/16 11:00:00 PM,0.563,,,,
223,11/05/16 01:00:00 AM,0.563,,,,
224,11/05/16 03:00:00 AM,0.563,,,,
225,11/05/16 05:00:00 AM,0.563,,,,
226,11/05/16 07:00:00 AM,0.563,,,,
227,11/05/16 09:00:00 AM,0.563,,,,
228,11/05/16 11:00:00 AM,0.674,,,,
229,11/05/16 01:00:00 PM,0.784,,,,
230,11/05/16 03:00:00 PM,0.893,,,,
231,11/05/16 05:00:00 PM,0.893,,,,
232,11/05/16 07:00:00 PM,0.784,,,,
233,11/05/16 09:00:00 PM,0.784,,,,
234,11/05/16 11:00:00 PM,0.674,,,,
235,11/06/16 01:00:00 AM,0.674,,,,
236,11/06/16 03:00:00 AM,0.674,,,,
237,11/06/16 05:00:00 AM,0.563,,,,
238,11/06/16 07:00:00 AM,0.563,,,,
239,11/06/16 09:00:00 AM,0.563,,,,
240,11/06/16 11:00:00 AM,0.674,,,,
241,11/06/16 01:00:00 PM,0.784,,,,
242,11/06/16 03:00:00 PM,0.784,,,,
243,11/06/16 05:00:00 PM,0.674,,,,
244,11/06/16 07:00:00 PM,0.563,,,,
245,11/06/16 09:00:00 PM,0.563,,,,
246,11/06/16 11:00:00 PM,0.563,,,,
247,11/07/16 01:00:00 AM,0.563,,,,
248,11/07/16 03:00:00 AM,0.563,,,,
249,11/07/16 05:00:00 AM,0.563,,,,
250,11/07/16 07:00:00 AM,0.563,,,,
251,11/07/16 09:00:00 AM,0.563,,,,
252,11/07/16 11:00:00 AM,0.674,,,,
253,11/07/16 01:00:00 PM,0.674,,,,
254,11/07/16 03:00:00 PM,0.674,,,,
255,11/07/16 05:00:00 PM,0.674,,,,
256,11/07/16 07:00:00 PM,0.563,,,,
257,11/07/16 09:00:00 PM,0.563,,,,
258,11/07/16 11:00:00 PM,0.563,,,,
259,11/08/16 01:00:00 AM,0.563,,,,
260,11/08/16 03:00:00 AM,0.563,,,,
261,11/08/16 05:00:00 AM,0.563,,,,
262,11/08/16 07:00:00 AM,0.563,,,,
263,11/08/16 09:00:00 AM,0.563,,,,
264,11/08/16 11:00:00 AM,2.624,,,,
265,11/08/16 01:00:00 PM,6.064,,,,
266,11/08/16 03:00:00 PM,4.519,,,,
267,11/08/16 05:00:00 PM,3.472,,,,
268,11/08/16 07:00:00 PM,2.730,,,,
269,11/08/16 09:00:00 PM,2.410,,,,
270,11/08/16 11:00:00 PM,2.730,,,,
271,11/09/16 01:00:00 AM,2.943,,,,
272,11/09/16 03:00:00 AM,2.943,,,,
273,11/09/16 05:00:00 AM,2.624,,,,
274,11/09/16 07:00:00 AM,2.730,,,,
275,11/09/16 09:00:00 AM,2.837,,,,
276,11/09/16 11:00:00 AM,3.788,,,,
277,11/09/16 01:00:00 PM,5.860,,,,
278,11/09/16 03:00:00 PM,5.552,,,,
279,11/09/16 05:00:00 PM,4.934,,,,
280,11/09/16 07:00:00 PM,3.578,,,,
281,11/09/16 09:00:00 PM,2.303,,,,
282,11/09/16 11:00:00 PM,1.656,,,,
283,11/10/16 01:00:00 AM,1.439,,,,
284,11/10/16 03:00:00 AM,1.221,,,,
285,11/10/16 05:00:00 AM,1.112,,,,
286,11/10/16 07:00:00 AM,1.003,,,,
287,11/10/16 09:00:00 AM,1.003,,,,
288,11/10/16 11:00:00 AM,3.893,,,,
289,11/10/16 01:00:00 PM,6.775,,,,
290,11/10/16 03:00:00 PM,5.141,,,,
291,11/10/16 05:00:00 PM,4.207,,,,
292,11/10/16 07:00:00 PM,3.472,,,,
293,11/10/16 09:00:00 PM,2.943,,,,
294,11/10/16 11:00:00 PM,2.730,,,,
295,11/11/16 01:00:00 AM,2.624,,,,
296,11/11/16 03:00:00 AM,2.730,,,,
297,11/11/16 05:00:00 AM,2.837,,,,
298,11/11/16 07:00:00 AM,2.730,,,,
299,11/11/16 09:00:00 AM,2.837,,,,
300,11/11/16 11:00:00 AM,3.893,,,,
301,11/11/16 01:00:00 PM,5.244,,,,
302,11/11/16 03:00:00 PM,5.347,,,,
303,11/11/16 05:00:00 PM,4.519,,,,
304,11/11/16 07:00:00 PM,4.311,,,,
305,11/11/16 09:00:00 PM,4.207,,,,
306,11/11/16 11:00:00 PM,4.311,,,,
307,11/12/16 01:00:00 AM,4.207,,,,
308,11/12/16 03:00:00 AM,4.102,,,,
309,11/12/16 05:00:00 AM,3.578,,,,
310,11/12/16 07:00:00 AM,3.049,,,,
311,11/12/16 09:00:00 AM,3.049,,,,
312,11/12/16 11:00:00 AM,3.998,,,,
313,11/12/16 01:00:00 PM,7.280,,,,
314,11/12/16 03:00:00 PM,5.552,,,,
315,11/12/16 05:00:00 PM,4.207,,,,
316,11/12/16 07:00:00 PM,3.472,,,,
317,11/12/16 09:00:00 PM,2.837,,,,
318,11/12/16 11:00:00 PM,2.410,,,,
319,11/13/16 01:00:00 AM,1.980,,,,
320,11/13/16 03:00:00 AM,1.764,,,,
321,11/13/16 05:00:00 AM,1.439,,,,
322,11/13/16 07:00:00 AM,1.221,,,,
323,11/13/16 09:00:00 AM,1.221,,,,
324,11/13/16 11:00:00 AM,1.221,,,,
325,11/13/16 01:00:00 PM,1.330,,,,
326,11/13/16 03:00:00 PM,1.330,,,,
327,11/13/16 05:00:00 PM,1.221,,,,
328,11/13/16 07:00:00 PM,1.112,,,,
329,11/13/16 09:00:00 PM,0.893,,,,
330,11/13/16 11:00:00 PM,0.893,,,,
331,11/14/16 01:00:00 AM,0.893,,,,
332,11/14/16 03:00:00 AM,0.893,,,,
333,11/14/16 05:00:00 AM,0.893,,,,
334,11/14/16 07:00:00 AM,0.893,,,,
335,11/14/16 09:00:00 AM,0.784,,,,
336,11/14/16 11:00:00 AM,0.784,,,,
337,11/14/16 01:00:00 PM,0.784,,,,
338,11/14/16 03:00:00 PM,0.784,,,,
339,11/14/16 05:00:00 PM,0.784,,,,
340,11/14/16 07:00:00 PM,0.784,,,,
341,11/14/16 09:00:00 PM,0.674,,,,
342,11/14/16 11:00:00 PM,0.674,,,,
343,11/15/16 01:00:00 AM,0.674,,,,
344,11/15/16 03:00:00 AM,0.674,,,,
345,11/15/16 05:00:00 AM,0.674,,,,
346,11/15/16 07:00:00 AM,0.674,,,,
347,11/15/16 09:00:00 AM,0.563,,,,
348,11/15/16 11:00:00 AM,0.674,,,,
349,11/15/16 01:00:00 PM,0.674,,,,
350,11/15/16 03:00:00 PM,0.563,,,,
351,11/15/16 05:00:00 PM,0.563,,,,
352,11/15/16 07:00:00 PM,0.563,,,,
353,11/15/16 09:00:00 PM,0.563,,,,
354,11/15/16 11:00:00 PM,0.563,,,,
355,11/16/16 01:00:00 AM,0.563,,,,
356,11/16/16 03:00:00 AM,0.563,,,,
357,11/16/16 05:00:00 AM,0.563,,,,
358,11/16/16 07:00:00 AM,0.563,,,,
359,11/16/16 09:00:00 AM,0.563,,,,
360,11/16/16 11:00:00 AM,0.563,,,,
361,11/16/16 01:00:00 PM,0.563,,,,
362,11/16/16 03:00:00 PM,0.563,,,,
363,11/16/16 05:00:00 PM,0.563,,,,
364,11/16/16 07:00:00 PM,0.563,,,,
365,11/16/16 09:00:00 PM,0.563,,,,
366,11/16/16 11:00:00 PM,0.563,,,,
367,11/17/16 01:00:00 AM,0.563,,,,
368,11/17/16 03:00:00 AM,0.453,,,,
369,11/17/16 05:00:00 AM,0.453,,,,
370,11/17/16 07:00:00 AM,0.453,,,,
371,11/17/16 09:00:00 AM,0.453,,,,
372,11/17/16 11:00:00 AM,0.563,,,,
373,11/17/16 01:00:00 PM,0.563,,,,
374,11/17/16 03:00:00 PM,0.563,,,,
375,11/17/16 05:00:00 PM,0.563,,,,
376,11/17/16 07:00:00 PM,0.563,,,,
377,11/17/16 09:00:00 PM,0.453,,,,
378,11/17/16 11:00:00 PM,0.563,,,,
379,11/18/16 01:00:00 AM,0.453,,,,
380,11/18/16 03:00:00 AM,0.453,,,,
381,11/18/16 05:00:00 AM,0.453,,,,
382,11/18/16 07:00:00 AM,0.453,,,,
383,11/18/16 09:00:00 AM,0.453,,,,
384,11/18/16 11:00:00 AM,0.453,,,,
385,11/18/16 01:00:00 PM,0.453,,,,
386,11/18/16 03:00:00 PM,0.343,,,,
387,11/18/16 05:00:00 PM,0.343,,,,
388,11/18/16 07:00:00 PM,0.343,,,,
389,11/18/16 09:00:00 PM,0.343,,,,
390,11/18/16 11:00:00 PM,0.343,,,,
391,11/19/16 01:00:00 AM,0.343,,,,
392,11/19/16 03:00:00 AM,0.343,,,,
393,11/19/16 05:00:00 AM,0.343,,,,
394,11/19/16 07:00:00 AM,0.343,,,,
395,11/19/16 09:00:00 AM,0.343,,,,
396,11/19/16 11:00:00 AM,0.343,,,,
397,11/19/16 01:00:00 PM,0.343,,,,
398,11/19/16 03:00:00 PM,0.343,,,,
399,11/19/16 05:00:00 PM,0.343,,,,
400,11/19/16 07:00:00 PM,0.343,,,,
401,11/19/16 09:00:00 PM,0.343,,,,
402,11/19/16 11:00:00 PM,0.343,,,,
403,11/20/16 01:00:00 AM,0.343,,,,
404,11/20/16 03:00:00 AM,0.343,,,,
405,11/20/16 05:00:00 AM,0.343,,,,
406,11/20/16 07:00:00 AM,0.343,,,,
407,11/20/16 09:00:00 AM,0.343,,,,
408,11/20/16 11:00:00 AM,0.343,,,,
409,11/20/16 01:00:00 PM,0.453,,,,
410,11/20/16 03:00:00 PM,0.343,,,,
411,11/20/16 05:00:00 PM,0.453,,,,
412,11/20/16 07:00:00 PM,0.453,,,,
413,11/20/16 09:00:00 PM,0.453,,,,
414,11/20/16 11:00:00 PM,0.453,,,,
415,11/21/16 01:00:00 AM,0.453,,,,
416,11/21/16 03:00:00 AM,0.453,,,,
417,11/21/16 05:00:00 AM,0.453,,,,
418,11/21/16 07:00:00 AM,0.453,,,,
419,11/21/16 09:00:00 AM,0.453,,,,
420,11/21/16 11:00:00 AM,0.453,,,,
421,11/21/16 01:00:00 PM,0.453,,,,
422,11/21/16 03:00:00 PM,0.453,,,,
423,11/21/16 05:00:00 PM,0.453,,,,
424,11/21/16 07:00:00 PM,0.453,,,,
425,11/21/16 09:00:00 PM,0.453,,,,
426,11/21/16 11:00:00 PM,0.453,,,,
427,11/22/16 01:00:00 AM,0.453,,,,
428,11/22/16 03:00:00 AM,0.453,,,,
429,11/22/16 05:00:00 AM,0.453,,,,
430,11/22/16 07:00:00 AM,0.453,,,,
431,11/22/16 09:00:00 AM,0.453,,,,
432,11/22/16 11:00:00 AM,0.453,,,,
433,11/22/16 01:00:00 PM,0.453,,,,
434,11/22/16 03:00:00 PM,0.453,,,,
435,11/22/16 05:00:00 PM,0.453,,,,
436,11/22/16 07:00:00 PM,0.453,,,,
437,11/22/16 09:00:00 PM,0.453,,,,
438,11/22/16 11:00:00 PM,0.453,,,,
439,11/23/16 01:00:00 AM,0.453,,,,
440,11/23/16 03:00:00 AM,0.453,,,,
441,11/23/16 05:00:00 AM,0.453,,,,
442,11/23/16 07:00:00 AM,0.453,,,,
443,11/23/16 09:00:00 AM,0.453,,,,
444,11/23/16 11:00:00 AM,0.453,,,,
445,11/23/16 01:00:00 PM,0.453,,,,
446,11/23/16 03:00:00 PM,0.453,,,,
447,11/23/16 05:00:00 PM,0.453,,,,
448,11/23/16 07:00:00 PM,0.453,,,,
449,11/23/16 09:00:00 PM,0.453,,,,
450,11/23/16 11:00:00 PM,0.453,,,,
451,11/24/16 01:00:00 AM,0.453,,,,
452,11/24/16 03:00:00 AM,0.453,,,,
453,11/24/16 05:00:00 AM,0.453,,,,
454,11/24/16 07:00:00 AM,0.453,,,,
455,11/24/16 09:00:00 AM,0.453,,,,
456,11/24/16 11:00:00 AM,0.453,,,,
457,11/24/16 01:00:00 PM,0.453,,,,
458,11/24/16 03:00:00 PM,0.453,,,,
459,11/24/16 05:00:00 PM,0.453,,,,
460,11/24/16 07:00:00 PM,0.453,,,,
461,11/24/16 09:00:00 PM,0.453,,,,
462,11/24/16 11:00:00 PM,0.453,,,,
463,11/25/16 01:00:00 AM,0.453,,,,
464,11/25/16 03:00:00 AM,0.453,,,,
465,11/25/16 05:00:00 AM,0.453,,,,
466,11/25/16 07:00:00 AM,0.453,,,,
467,11/25/16 09:00:00 AM,0.453,,,,
468,11/25/16 11:00:00 AM,0.453,,,,
469,11/25/16 01:00:00 PM,0.453,,,,
470,11/25/16 03:00:00 PM,0.453,,,,
471,11/25/16 05:00:00 PM,0.453,,,,
472,11/25/16 07:00:00 PM,0.343,,,,
473,11/25/16 09:00:00 PM,0.453,,,,
474,11/25/16 11:00:00 PM,0.453,,,,
475,11/26/16 01:00:00 AM,0.453,,,,
476,11/26/16 03:00:00 AM,0.453,,,,
477,11/26/16 05:00:00 AM,0.453,,,,
478,11/26/16 07:00:00 AM,0.453,,,,
479,11/26/16 09:00:00 AM,0.343,,,,
480,11/26/16 11:00:00 AM,0.453,,,,
481,11/26/16 01:00:00 PM,0.343,,,,
482,11/26/16 03:00:00 PM,0.343,,,,
483,11/26/16 05:00:00 PM,0.343,,,,
484,11/26/16 07:00:00 PM,0.453,,,,
485,11/26/16 09:00:00 PM,0.453,,,,
486,11/26/16 11:00:00 PM,0.343,,,,
487,11/27/16 01:00:00 AM,0.343,,,,
488,11/27/16 03:00:00 AM,0.453,,,,
489,11/27/16 05:00:00 AM,0.453,,,,
490,11/27/16 07:00:00 AM,0.453,,,,
491,11/27/16 09:00:00 AM,0.343,,,,
492,11/27/16 11:00:00 AM,0.343,,,,
493,11/27/16 01:00:00 PM,0.343,,,,
494,11/27/16 03:00:00 PM,0.343,,,,
495,11/27/16 05:00:00 PM,0.343,,,,
496,11/27/16 07:00:00 PM,0.343,,,,
497,11/27/16 09:00:00 PM,0.453,,,,
498,11/27/16 11:00:00 PM,0.343,,,,
499,11/28/16 01:00:00 AM,0.343,,,,
500,11/28/16 03:00:00 AM,0.343,,,,
501,11/28/16 05:00:00 AM,0.343,,,,
502,11/28/16 07:00:00 AM,0.453,,,,
503,11/28/16 09:00:00 AM,0.343,,,,
504,11/28/16 11:00:00 AM,0.343,,,,
505,11/28/16 01:00:00 PM,0.343,,,,
506,11/28/16 03:00:00 PM,0.343,,,,
507,11/28/16 05:00:00 PM,0.343,,,,
508,11/28/16 07:00:00 PM,0.343,,,,
509,11/28/16 09:00:00 PM,0.343,,,,
510,11/28/16 11:00:00 PM,0.343,,,,
511,11/29/16 01:00:00 AM,0.343,,,,
512,11/29/16 03:00:00 AM,0.343,,,,
513,11/29/16 05:00:00 AM,0.343,,,,
514,11/29/16 07:00:00 AM,0.343,,,,
515,11/29/16 09:00:00 AM,0.343,,,,
516,11/29/16 11:00:00 AM,0.343,,,,
517,11/29/16 01:00:00 PM,0.343,,,,
518,11/29/16 03:00:00 PM,0.343,,,,
519,11/29/16 05:00:00 PM,0.343,,,,
520,11/29/16 07:00:00 PM,0.343,,,,
521,11/29/16 09:00:00 PM,0.343,,,,
522,11/29/16 11:00:00 PM,0.343,,,,
523,11/30/16 01:00:00 AM,0.343,,,,
524,11/30/16 03:00:00 AM,0.343,,,,
525,11/30/16 05:00:00 AM,0.343,,,,
526,11/30/16 07:00:00 AM,0.343,,,,
527,11/30/16 09:00:00 AM,0.343,,,,
528,11/30/16 11:00:00 AM,0.343,,,,
529,11/30/16 01:00:00 PM,0.343,,,,
530,11/30/16 03:00:00 PM,0.343,,,,
531,11/30/16 05:00:00 PM,0.343,,,,
532,11/30/16 07:00:00 PM,0.343,,,,
533,11/30/16 09:00:00 PM,0.343,,,,
534,11/30/16 11:00:00 PM,0.343,,,,
535,12/01/16 01:00:00 AM,0.343,,,,
536,12/01/16 03:00:00 AM,0.343,,,,
537,12/01/16 05:00:00 AM,0.343,,,,
538,12/01/16 07:00:00 AM,0.343,,,,
539,12/01/16 09:00:00 AM,0.343,,,,
540,12/01/16 11:00:00 AM,0.343,,,,
541,12/01/16 01:00:00 PM,0.343,,,,
542,12/01/16 03:00:00 PM,0.343,,,,
543,12/01/16 05:00:00 PM,0.343,,,,
544,12/01/16 07:00:00 PM,0.343,,,,
545,12/01/16 09:00:00 PM,0.343,,,,
546,12/01/16 11:00:00 PM,0.343,,,,
547,12/02/16 01:00:00 AM,0.343,,,,
548,12/02/16 03:00:00 AM,0.343,,,,
