"Plot Title: AO03-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574929, SEN S/N: 10574929)","Intensity, Lux (LGR S/N: 10574929, SEN S/N: 10574929)","Coupler Attached (LGR S/N: 10574929)","Host Connected (LGR S/N: 10574929)","Stopped (LGR S/N: 10574929)","End Of File (LGR S/N: 10574929)"
125,10/03/14 11:20:00 AM,9.373,3272.2,,,,
126,10/03/14 02:25:00 PM,13.461,1377.8,,,,
127,10/03/14 05:30:00 PM,12.304,279.9,,,,
128,10/03/14 08:35:00 PM,9.965,0.0,,,,
129,10/03/14 11:40:00 PM,8.879,0.0,,,,
130,10/04/14 02:45:00 AM,8.282,0.0,,,,
131,10/04/14 05:50:00 AM,8.581,0.0,,,,
132,10/04/14 08:55:00 AM,9.275,904.2,,,,
133,10/04/14 12:00:00 PM,12.690,2927.8,,,,
134,10/04/14 03:05:00 PM,14.134,1722.2,,,,
135,10/04/14 06:10:00 PM,12.883,53.8,,,,
136,10/04/14 09:15:00 PM,10.455,0.0,,,,
137,10/05/14 12:20:00 AM,9.373,0.0,,,,
138,10/05/14 03:25:00 AM,8.779,0.0,,,,
139,10/05/14 06:30:00 AM,8.680,0.0,,,,
140,10/05/14 09:35:00 AM,8.779,139.9,,,,
141,10/05/14 12:40:00 PM,13.654,2238.9,,,,
142,10/05/14 03:45:00 PM,15.760,678.1,,,,
143,10/05/14 06:50:00 PM,13.076,10.8,,,,
144,10/05/14 09:55:00 PM,11.236,0.0,,,,
145,10/06/14 01:00:00 AM,10.063,0.0,,,,
146,10/06/14 04:05:00 AM,9.176,0.0,,,,
147,10/06/14 07:10:00 AM,8.779,0.0,,,,
148,10/06/14 10:15:00 AM,9.472,753.5,,,,
149,10/06/14 01:20:00 PM,15.951,3272.2,,,,
150,10/06/14 04:25:00 PM,15.951,376.7,,,,
151,10/06/14 07:30:00 PM,13.365,0.0,,,,
152,10/06/14 10:35:00 PM,12.110,0.0,,,,
153,10/07/14 01:40:00 AM,10.748,0.0,,,,
154,10/07/14 04:45:00 AM,10.161,0.0,,,,
155,10/07/14 07:50:00 AM,9.472,53.8,,,,
156,10/07/14 10:55:00 AM,10.846,2066.7,,,,
157,10/07/14 02:00:00 PM,16.427,3961.1,,,,
158,10/07/14 05:05:00 PM,16.332,118.4,,,,
159,10/07/14 08:10:00 PM,13.076,0.0,,,,
160,10/07/14 11:15:00 PM,12.497,0.0,,,,
161,10/08/14 02:20:00 AM,12.401,0.0,,,,
162,10/08/14 05:25:00 AM,10.651,0.0,,,,
163,10/08/14 08:30:00 AM,9.571,678.1,,,,
164,10/08/14 11:35:00 AM,12.883,4305.6,,,,
165,10/08/14 02:40:00 PM,14.230,2583.4,,,,
166,10/08/14 05:45:00 PM,12.401,86.1,,,,
167,10/08/14 08:50:00 PM,9.373,0.0,,,,
168,10/08/14 11:55:00 PM,7.682,0.0,,,,
169,10/09/14 03:00:00 AM,6.877,0.0,,,,
170,10/09/14 06:05:00 AM,6.370,0.0,,,,
171,10/09/14 09:10:00 AM,6.877,236.8,,,,
172,10/09/14 12:15:00 PM,11.139,2238.9,,,,
173,10/09/14 03:20:00 PM,13.654,1076.4,,,,
174,10/09/14 06:25:00 PM,11.041,21.5,,,,
175,10/09/14 09:30:00 PM,9.275,0.0,,,,
176,10/10/14 12:35:00 AM,8.282,0.0,,,,
177,10/10/14 03:40:00 AM,7.582,0.0,,,,
178,10/10/14 06:45:00 AM,6.877,0.0,,,,
179,10/10/14 09:50:00 AM,6.978,258.3,,,,
180,10/10/14 12:55:00 PM,12.013,2497.2,,,,
181,10/10/14 04:00:00 PM,14.134,710.4,,,,
182,10/10/14 07:05:00 PM,12.401,0.0,,,,
183,10/10/14 10:10:00 PM,11.041,0.0,,,,
184,10/11/14 01:15:00 AM,10.455,0.0,,,,
185,10/11/14 04:20:00 AM,9.768,0.0,,,,
186,10/11/14 07:25:00 AM,9.965,10.8,,,,
187,10/11/14 10:30:00 AM,10.651,2669.5,,,,
188,10/11/14 01:35:00 PM,10.161,914.9,,,,
189,10/11/14 04:40:00 PM,9.077,505.9,,,,
190,10/11/14 07:45:00 PM,8.680,0.0,,,,
191,10/11/14 10:50:00 PM,6.471,0.0,,,,
192,10/12/14 01:55:00 AM,5.757,0.0,,,,
193,10/12/14 05:00:00 AM,6.268,0.0,,,,
194,10/12/14 08:05:00 AM,6.268,75.3,,,,
195,10/12/14 11:10:00 AM,8.581,2583.4,,,,
196,10/12/14 02:15:00 PM,9.669,2497.2,,,,
197,10/12/14 05:20:00 PM,9.077,355.2,,,,
198,10/12/14 08:25:00 PM,8.382,0.0,,,,
199,10/12/14 11:30:00 PM,7.882,0.0,,,,
200,10/13/14 02:35:00 AM,7.381,0.0,,,,
201,10/13/14 05:40:00 AM,6.573,0.0,,,,
202,10/13/14 08:45:00 AM,6.471,893.4,,,,
203,10/13/14 11:50:00 AM,8.182,2066.7,,,,
204,10/13/14 02:55:00 PM,11.916,1334.7,,,,
205,10/13/14 06:00:00 PM,10.651,107.6,,,,
206,10/13/14 09:05:00 PM,9.472,0.0,,,,
207,10/14/14 12:10:00 AM,9.965,0.0,,,,
208,10/14/14 03:15:00 AM,7.983,0.0,,,,
209,10/14/14 06:20:00 AM,7.381,0.0,,,,
210,10/14/14 09:25:00 AM,7.682,796.5,,,,
211,10/14/14 12:30:00 PM,9.669,2755.6,,,,
212,10/14/14 03:35:00 PM,10.161,1463.9,,,,
213,10/14/14 06:40:00 PM,9.472,0.0,,,,
214,10/14/14 09:45:00 PM,8.680,0.0,,,,
215,10/15/14 12:50:00 AM,8.382,0.0,,,,
216,10/15/14 03:55:00 AM,8.182,0.0,,,,
217,10/15/14 07:00:00 AM,7.983,0.0,,,,
218,10/15/14 10:05:00 AM,7.782,1550.0,,,,
219,10/15/14 01:10:00 PM,7.079,1377.8,,,,
220,10/15/14 04:15:00 PM,7.381,958.0,,,,
221,10/15/14 07:20:00 PM,6.877,0.0,,,,
222,10/15/14 10:25:00 PM,6.674,0.0,,,,
223,10/16/14 01:30:00 AM,6.775,0.0,,,,
224,10/16/14 04:35:00 AM,6.775,0.0,,,,
225,10/16/14 07:40:00 AM,6.370,64.6,,,,
226,10/16/14 10:45:00 AM,6.674,1356.3,,,,
227,10/16/14 01:50:00 PM,8.879,1722.2,,,,
228,10/16/14 04:55:00 PM,8.581,183.0,,,,
229,10/16/14 08:00:00 PM,6.370,0.0,,,,
230,10/16/14 11:05:00 PM,5.552,0.0,,,,
231,10/17/14 02:10:00 AM,5.655,0.0,,,,
232,10/17/14 05:15:00 AM,6.471,0.0,,,,
233,10/17/14 08:20:00 AM,6.775,107.6,,,,
234,10/17/14 11:25:00 AM,7.582,861.1,,,,
235,10/17/14 02:30:00 PM,8.978,796.5,,,,
236,10/17/14 05:35:00 PM,8.779,75.3,,,,
237,10/17/14 08:40:00 PM,8.680,0.0,,,,
238,10/17/14 11:45:00 PM,8.680,0.0,,,,
239,10/18/14 02:50:00 AM,8.779,0.0,,,,
240,10/18/14 05:55:00 AM,8.978,0.0,,,,
241,10/18/14 09:00:00 AM,9.373,139.9,,,,
242,10/18/14 12:05:00 PM,12.304,4133.4,,,,
243,10/18/14 03:10:00 PM,12.594,947.2,,,,
244,10/18/14 06:15:00 PM,11.722,21.5,,,,
245,10/18/14 09:20:00 PM,10.357,0.0,,,,
246,10/19/14 12:25:00 AM,8.581,0.0,,,,
247,10/19/14 03:30:00 AM,7.983,0.0,,,,
248,10/19/14 06:35:00 AM,7.882,0.0,,,,
249,10/19/14 09:40:00 AM,8.680,1345.5,,,,
250,10/19/14 12:45:00 PM,11.625,3961.1,,,,
251,10/19/14 03:50:00 PM,13.076,376.7,,,,
252,10/19/14 06:55:00 PM,10.651,0.0,,,,
253,10/19/14 10:00:00 PM,8.581,0.0,,,,
254,10/20/14 01:05:00 AM,8.779,0.0,,,,
255,10/20/14 04:10:00 AM,9.275,0.0,,,,
256,10/20/14 07:15:00 AM,9.472,0.0,,,,
257,10/20/14 10:20:00 AM,10.063,1248.6,,,,
258,10/20/14 01:25:00 PM,10.063,667.4,,,,
259,10/20/14 04:30:00 PM,9.965,1184.0,,,,
260,10/20/14 07:35:00 PM,8.879,0.0,,,,
261,10/20/14 10:40:00 PM,8.382,0.0,,,,
262,10/21/14 01:45:00 AM,8.082,0.0,,,,
263,10/21/14 04:50:00 AM,7.682,0.0,,,,
264,10/21/14 07:55:00 AM,7.481,21.5,,,,
265,10/21/14 11:00:00 AM,8.382,3616.7,,,,
266,10/21/14 02:05:00 PM,8.382,1087.2,,,,
267,10/21/14 05:10:00 PM,7.782,75.3,,,,
268,10/21/14 08:15:00 PM,7.582,0.0,,,,
269,10/21/14 11:20:00 PM,7.481,0.0,,,,
270,10/22/14 02:25:00 AM,7.481,0.0,,,,
271,10/22/14 05:30:00 AM,7.481,0.0,,,,
272,10/22/14 08:35:00 AM,7.582,53.8,,,,
273,10/22/14 11:40:00 AM,8.282,452.1,,,,
274,10/22/14 02:45:00 PM,8.779,258.3,,,,
275,10/22/14 05:50:00 PM,8.680,0.0,,,,
276,10/22/14 08:55:00 PM,8.581,0.0,,,,
277,10/23/14 12:00:00 AM,7.481,0.0,,,,
278,10/23/14 03:05:00 AM,6.978,0.0,,,,
279,10/23/14 06:10:00 AM,6.471,0.0,,,,
280,10/23/14 09:15:00 AM,5.757,215.3,,,,
281,10/23/14 12:20:00 PM,6.674,1894.5,,,,
282,10/23/14 03:25:00 PM,6.471,613.5,,,,
283,10/23/14 06:30:00 PM,5.860,0.0,,,,
284,10/23/14 09:35:00 PM,5.655,0.0,,,,
285,10/24/14 12:40:00 AM,5.552,0.0,,,,
286,10/24/14 03:45:00 AM,5.141,0.0,,,,
287,10/24/14 06:50:00 AM,5.244,0.0,,,,
288,10/24/14 09:55:00 AM,5.450,925.7,,,,
289,10/24/14 01:00:00 PM,7.983,2583.4,,,,
290,10/24/14 04:05:00 PM,7.782,473.6,,,,
291,10/24/14 07:10:00 PM,6.877,0.0,,,,
292,10/24/14 10:15:00 PM,5.655,0.0,,,,
293,10/25/14 01:20:00 AM,5.450,0.0,,,,
294,10/25/14 04:25:00 AM,5.244,0.0,,,,
295,10/25/14 07:30:00 AM,5.450,0.0,,,,
296,10/25/14 10:35:00 AM,6.775,1001.0,,,,
297,10/25/14 01:40:00 PM,8.282,505.9,,,,
298,10/25/14 04:45:00 PM,8.382,204.5,,,,
299,10/25/14 07:50:00 PM,8.282,0.0,,,,
300,10/25/14 10:55:00 PM,4.934,0.0,,,,
301,10/26/14 02:00:00 AM,4.519,0.0,,,,
302,10/26/14 05:05:00 AM,4.102,0.0,,,,
303,10/26/14 08:10:00 AM,3.367,53.8,,,,
304,10/26/14 11:15:00 AM,4.415,1894.5,,,,
305,10/26/14 02:20:00 PM,4.727,2238.9,,,,
306,10/26/14 05:25:00 PM,4.727,86.1,,,,
307,10/26/14 08:30:00 PM,4.415,0.0,,,,
308,10/26/14 11:35:00 PM,4.415,0.0,,,,
309,10/27/14 02:40:00 AM,3.893,0.0,,,,
310,10/27/14 05:45:00 AM,3.788,0.0,,,,
311,10/27/14 08:50:00 AM,3.578,667.4,,,,
312,10/27/14 11:55:00 AM,4.934,1808.3,,,,
313,10/27/14 03:00:00 PM,6.370,1808.3,,,,
314,10/27/14 06:05:00 PM,5.655,0.0,,,,
315,10/27/14 09:10:00 PM,4.831,0.0,,,,
316,10/28/14 12:15:00 AM,4.623,0.0,,,,
317,10/28/14 03:20:00 AM,4.727,0.0,,,,
318,10/28/14 06:25:00 AM,4.415,0.0,,,,
319,10/28/14 09:30:00 AM,4.727,355.2,,,,
320,10/28/14 12:35:00 PM,6.775,624.3,,,,
321,10/28/14 03:40:00 PM,7.381,279.9,,,,
322,10/28/14 06:45:00 PM,7.280,0.0,,,,
323,10/28/14 09:50:00 PM,7.381,0.0,,,,
324,10/29/14 12:55:00 AM,7.079,0.0,,,,
325,10/29/14 04:00:00 AM,7.079,0.0,,,,
326,10/29/14 07:05:00 AM,6.775,0.0,,,,
327,10/29/14 10:10:00 AM,6.978,1377.8,,,,
328,10/29/14 01:15:00 PM,9.077,3788.9,,,,
329,10/29/14 04:20:00 PM,8.879,764.2,,,,
330,10/29/14 07:25:00 PM,7.079,0.0,,,,
331,10/29/14 10:30:00 PM,6.370,0.0,,,,
332,10/30/14 01:35:00 AM,6.674,0.0,,,,
333,10/30/14 04:40:00 AM,6.978,0.0,,,,
334,10/30/14 07:45:00 AM,7.079,0.0,,,,
335,10/30/14 10:50:00 AM,7.582,549.0,,,,
336,10/30/14 01:55:00 PM,8.481,914.9,,,,
337,10/30/14 05:00:00 PM,8.481,53.8,,,,
338,10/30/14 08:05:00 PM,8.581,0.0,,,,
339,10/30/14 11:10:00 PM,8.481,0.0,,,,
340,10/31/14 02:15:00 AM,8.282,0.0,,,,
341,10/31/14 05:20:00 AM,7.882,0.0,,,,
342,10/31/14 08:25:00 AM,7.481,32.3,,,,
343,10/31/14 11:30:00 AM,6.268,990.3,,,,
344,10/31/14 02:35:00 PM,6.268,1463.9,,,,
345,10/31/14 05:40:00 PM,6.268,43.1,,,,
346,10/31/14 08:45:00 PM,5.244,0.0,,,,
347,10/31/14 11:50:00 PM,4.207,0.0,,,,
348,11/01/14 02:55:00 AM,3.155,0.0,,,,
349,11/01/14 06:00:00 AM,2.303,0.0,,,,
350,11/01/14 09:05:00 AM,2.837,473.6,,,,
351,11/01/14 12:10:00 PM,4.934,2066.7,,,,
352,11/01/14 03:15:00 PM,5.552,2066.7,,,,
353,11/01/14 06:20:00 PM,3.998,0.0,,,,
354,11/01/14 09:25:00 PM,3.998,0.0,,,,
355,11/02/14 12:30:00 AM,3.788,0.0,,,,
356,11/02/14 03:35:00 AM,3.893,0.0,,,,
357,11/02/14 06:40:00 AM,3.261,0.0,,,,
358,11/02/14 09:45:00 AM,3.578,710.4,,,,
359,11/02/14 12:50:00 PM,5.450,1280.9,,,,
360,11/02/14 03:55:00 PM,5.244,312.2,,,,
361,11/02/14 07:00:00 PM,5.757,0.0,,,,
362,11/02/14 10:05:00 PM,5.552,0.0,,,,
363,11/03/14 01:10:00 AM,5.244,0.0,,,,
364,11/03/14 04:15:00 AM,5.141,0.0,,,,
365,11/03/14 07:20:00 AM,5.244,0.0,,,,
366,11/03/14 10:25:00 AM,5.655,150.7,,,,
367,11/03/14 01:30:00 PM,7.582,1324.0,,,,
368,11/03/14 04:35:00 PM,7.682,344.4,,,,
369,11/03/14 07:40:00 PM,7.481,0.0,,,,
370,11/03/14 10:45:00 PM,7.481,0.0,,,,
371,11/04/14 01:50:00 AM,7.280,0.0,,,,
372,11/04/14 04:55:00 AM,7.079,0.0,,,,
373,11/04/14 08:00:00 AM,6.978,0.0,,,,
374,11/04/14 11:05:00 AM,8.082,1722.2,,,,
375,11/04/14 02:10:00 PM,8.978,1980.6,,,,
376,11/04/14 05:15:00 PM,8.282,226.0,,,,
377,11/04/14 08:20:00 PM,7.179,0.0,,,,
378,11/04/14 11:25:00 PM,6.471,0.0,,,,
379,11/05/14 02:30:00 AM,6.268,0.0,,,,
380,11/05/14 05:35:00 AM,6.064,0.0,,,,
381,11/05/14 08:40:00 AM,6.064,64.6,,,,
382,11/05/14 11:45:00 AM,7.882,1065.6,,,,
383,11/05/14 02:50:00 PM,8.581,172.2,,,,
384,11/05/14 05:55:00 PM,8.382,0.0,,,,
385,11/05/14 09:00:00 PM,8.182,0.0,,,,
386,11/06/14 12:05:00 AM,8.182,0.0,,,,
387,11/06/14 03:10:00 AM,8.182,0.0,,,,
388,11/06/14 06:15:00 AM,8.282,0.0,,,,
389,11/06/14 09:20:00 AM,9.866,409.0,,,,
390,11/06/14 12:25:00 PM,8.581,1808.3,,,,
391,11/06/14 03:30:00 PM,8.481,893.4,,,,
392,11/06/14 06:35:00 PM,6.978,0.0,,,,
393,11/06/14 09:40:00 PM,6.064,0.0,,,,
394,11/07/14 12:45:00 AM,5.450,0.0,,,,
395,11/07/14 03:50:00 AM,5.244,0.0,,,,
396,11/07/14 06:55:00 AM,4.519,0.0,,,,
397,11/07/14 10:00:00 AM,3.998,193.8,,,,
398,11/07/14 01:05:00 PM,4.934,3100.0,,,,
399,11/07/14 04:10:00 PM,5.757,204.5,,,,
400,11/07/14 07:15:00 PM,3.472,0.0,,,,
401,11/07/14 10:20:00 PM,2.624,0.0,,,,
402,11/08/14 01:25:00 AM,2.195,0.0,,,,
403,11/08/14 04:30:00 AM,1.872,0.0,,,,
404,11/08/14 07:35:00 AM,1.656,0.0,,,,
405,11/08/14 10:40:00 AM,2.088,172.2,,,,
406,11/08/14 01:45:00 PM,5.141,1237.9,,,,
407,11/08/14 04:50:00 PM,5.962,312.2,,,,
408,11/08/14 07:55:00 PM,4.727,0.0,,,,
409,11/08/14 11:00:00 PM,3.261,0.0,,,,
410,11/09/14 02:05:00 AM,3.261,0.0,,,,
411,11/09/14 05:10:00 AM,2.837,0.0,,,,
412,11/09/14 08:15:00 AM,3.578,0.0,,,,
413,11/09/14 11:20:00 AM,3.472,1108.7,,,,
414,11/09/14 02:25:00 PM,5.450,839.6,,,,
415,11/09/14 05:30:00 PM,5.141,10.8,,,,
416,11/09/14 08:35:00 PM,3.367,0.0,,,,
417,11/09/14 11:40:00 PM,3.261,0.0,,,,
418,11/10/14 02:45:00 AM,2.730,0.0,,,,
419,11/10/14 05:50:00 AM,2.088,0.0,,,,
420,11/10/14 08:55:00 AM,0.784,75.3,,,,
421,11/10/14 12:00:00 PM,1.112,1550.0,,,,
422,11/10/14 03:05:00 PM,3.155,645.8,,,,
423,11/10/14 06:10:00 PM,1.330,0.0,,,,
424,11/10/14 09:15:00 PM,0.453,0.0,,,,
425,11/11/14 12:20:00 AM,0.343,0.0,,,,
426,11/11/14 03:25:00 AM,-0.213,0.0,,,,
427,11/11/14 06:30:00 AM,-0.437,0.0,,,,
428,11/11/14 09:35:00 AM,-1.001,549.0,,,,
429,11/11/14 12:40:00 PM,-1.570,1377.8,,,,
430,11/11/14 03:45:00 PM,-1.914,344.4,,,,
431,11/11/14 06:50:00 PM,-3.197,0.0,,,,
432,11/11/14 09:55:00 PM,-4.272,0.0,,,,
433,11/12/14 01:00:00 AM,-4.880,0.0,,,,
434,11/12/14 04:05:00 AM,-5.745,0.0,,,,
435,11/12/14 07:10:00 AM,-6.246,0.0,,,,
436,11/12/14 10:15:00 AM,-6.120,107.6,,,,
437,11/12/14 01:20:00 PM,-2.494,1463.9,,,,
438,11/12/14 04:25:00 PM,-2.494,96.9,,,,
439,11/12/14 07:30:00 PM,-4.514,0.0,,,,
440,11/12/14 10:35:00 PM,-5.995,0.0,,,,
441,11/13/14 01:40:00 AM,-6.499,0.0,,,,
442,11/13/14 04:45:00 AM,-6.120,0.0,,,,
443,11/13/14 07:50:00 AM,-5.496,0.0,,,,
444,11/13/14 10:55:00 AM,-3.316,1894.5,,,,
445,11/13/14 02:00:00 PM,-1.570,1636.1,,,,
446,11/13/14 05:05:00 PM,-2.377,86.1,,,,
447,11/13/14 08:10:00 PM,-3.079,0.0,,,,
448,11/13/14 11:15:00 PM,-4.031,0.0,,,,
449,11/14/14 02:20:00 AM,-3.911,0.0,,,,
450,11/14/14 05:25:00 AM,-3.911,0.0,,,,
451,11/14/14 08:30:00 AM,-4.272,107.6,,,,
452,11/14/14 11:35:00 AM,-4.152,1377.8,,,,
453,11/14/14 02:40:00 PM,-1.570,807.3,,,,
454,11/14/14 05:45:00 PM,-2.377,0.0,,,,
455,11/14/14 08:50:00 PM,-4.152,0.0,,,,
456,11/14/14 11:55:00 PM,-5.249,0.0,,,,
457,11/15/14 03:00:00 AM,-6.120,0.0,,,,
458,11/15/14 06:05:00 AM,-6.499,0.0,,,,
459,11/15/14 09:10:00 AM,-6.754,86.1,,,,
460,11/15/14 12:15:00 PM,-4.636,1463.9,,,,
461,11/15/14 03:20:00 PM,-1.114,505.9,,,,
462,11/15/14 06:25:00 PM,-2.844,0.0,,,,
463,11/15/14 09:30:00 PM,-4.393,0.0,,,,
464,11/16/14 12:35:00 AM,-5.620,0.0,,,,
465,11/16/14 03:40:00 AM,-5.745,0.0,,,,
466,11/16/14 06:45:00 AM,-5.496,0.0,,,,
