"Plot Title: AM16-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10597701, SEN S/N: 10597701)","Coupler Attached (LGR S/N: 10597701)","Host Connected (LGR S/N: 10597701)","Stopped (LGR S/N: 10597701)","End Of File (LGR S/N: 10597701)"
64,09/16/14 07:00:00 PM,15.091,,,,
65,09/16/14 09:00:00 PM,12.013,,,,
66,09/16/14 11:00:00 PM,10.944,,,,
67,09/17/14 01:00:00 AM,11.236,,,,
68,09/17/14 03:00:00 AM,11.722,,,,
69,09/17/14 05:00:00 AM,10.944,,,,
70,09/17/14 07:00:00 AM,11.041,,,,
71,09/17/14 09:00:00 AM,13.365,,,,
72,09/17/14 11:00:00 AM,16.332,,,,
73,09/17/14 01:00:00 PM,18.426,,,,
74,09/17/14 03:00:00 PM,18.426,,,,
75,09/17/14 05:00:00 PM,16.808,,,,
76,09/17/14 07:00:00 PM,14.996,,,,
77,09/17/14 09:00:00 PM,13.173,,,,
78,09/17/14 11:00:00 PM,12.594,,,,
79,09/18/14 01:00:00 AM,11.916,,,,
80,09/18/14 03:00:00 AM,11.722,,,,
81,09/18/14 05:00:00 AM,11.625,,,,
82,09/18/14 07:00:00 AM,11.334,,,,
83,09/18/14 09:00:00 AM,10.846,,,,
84,09/18/14 11:00:00 AM,11.041,,,,
85,09/18/14 01:00:00 PM,12.497,,,,
86,09/18/14 03:00:00 PM,11.722,,,,
87,09/18/14 05:00:00 PM,11.819,,,,
88,09/18/14 07:00:00 PM,11.139,,,,
89,09/18/14 09:00:00 PM,10.748,,,,
90,09/18/14 11:00:00 PM,10.944,,,,
91,09/19/14 01:00:00 AM,10.944,,,,
92,09/19/14 03:00:00 AM,10.553,,,,
93,09/19/14 05:00:00 AM,10.455,,,,
94,09/19/14 07:00:00 AM,10.259,,,,
95,09/19/14 09:00:00 AM,11.334,,,,
96,09/19/14 11:00:00 AM,12.787,,,,
97,09/19/14 01:00:00 PM,16.808,,,,
98,09/19/14 03:00:00 PM,15.187,,,,
99,09/19/14 05:00:00 PM,15.187,,,,
100,09/19/14 07:00:00 PM,14.038,,,,
101,09/19/14 09:00:00 PM,11.431,,,,
102,09/19/14 11:00:00 PM,9.866,,,,
103,09/20/14 01:00:00 AM,9.472,,,,
104,09/20/14 03:00:00 AM,8.680,,,,
105,09/20/14 05:00:00 AM,7.983,,,,
106,09/20/14 07:00:00 AM,10.455,,,,
107,09/20/14 09:00:00 AM,12.594,,,,
108,09/20/14 11:00:00 AM,15.473,,,,
109,09/20/14 01:00:00 PM,20.043,,,,
110,09/20/14 03:00:00 PM,22.908,,,,
111,09/20/14 05:00:00 PM,21.569,,,,
112,09/20/14 07:00:00 PM,17.855,,,,
113,09/20/14 09:00:00 PM,17.284,,,,
114,09/20/14 11:00:00 PM,16.046,,,,
115,09/21/14 01:00:00 AM,16.141,,,,
116,09/21/14 03:00:00 AM,15.569,,,,
117,09/21/14 05:00:00 AM,14.421,,,,
118,09/21/14 07:00:00 AM,12.883,,,,
119,09/21/14 09:00:00 AM,13.269,,,,
120,09/21/14 11:00:00 AM,17.950,,,,
121,09/21/14 01:00:00 PM,22.046,,,,
122,09/21/14 03:00:00 PM,24.738,,,,
123,09/21/14 05:00:00 PM,23.004,,,,
124,09/21/14 07:00:00 PM,17.665,,,,
125,09/21/14 09:00:00 PM,15.473,,,,
126,09/21/14 11:00:00 PM,14.038,,,,
127,09/22/14 01:00:00 AM,13.461,,,,
128,09/22/14 03:00:00 AM,13.461,,,,
129,09/22/14 05:00:00 AM,13.461,,,,
130,09/22/14 07:00:00 AM,11.334,,,,
131,09/22/14 09:00:00 AM,12.401,,,,
132,09/22/14 11:00:00 AM,14.325,,,,
133,09/22/14 01:00:00 PM,16.046,,,,
134,09/22/14 03:00:00 PM,16.427,,,,
135,09/22/14 05:00:00 PM,16.237,,,,
136,09/22/14 07:00:00 PM,13.654,,,,
137,09/22/14 09:00:00 PM,11.819,,,,
138,09/22/14 11:00:00 PM,11.041,,,,
139,09/23/14 01:00:00 AM,10.944,,,,
140,09/23/14 03:00:00 AM,10.553,,,,
141,09/23/14 05:00:00 AM,10.063,,,,
142,09/23/14 07:00:00 AM,10.651,,,,
143,09/23/14 09:00:00 AM,12.013,,,,
144,09/23/14 11:00:00 AM,11.041,,,,
145,09/23/14 01:00:00 PM,11.236,,,,
146,09/23/14 03:00:00 PM,11.334,,,,
147,09/23/14 05:00:00 PM,10.944,,,,
148,09/23/14 07:00:00 PM,11.334,,,,
149,09/23/14 09:00:00 PM,11.431,,,,
150,09/23/14 11:00:00 PM,11.334,,,,
151,09/24/14 01:00:00 AM,12.013,,,,
152,09/24/14 03:00:00 AM,11.334,,,,
153,09/24/14 05:00:00 AM,10.455,,,,
154,09/24/14 07:00:00 AM,9.768,,,,
155,09/24/14 09:00:00 AM,9.571,,,,
156,09/24/14 11:00:00 AM,9.571,,,,
157,09/24/14 01:00:00 PM,9.866,,,,
158,09/24/14 03:00:00 PM,10.455,,,,
159,09/24/14 05:00:00 PM,10.259,,,,
160,09/24/14 07:00:00 PM,9.077,,,,
161,09/24/14 09:00:00 PM,8.978,,,,
162,09/24/14 11:00:00 PM,8.978,,,,
163,09/25/14 01:00:00 AM,8.779,,,,
164,09/25/14 03:00:00 AM,8.680,,,,
165,09/25/14 05:00:00 AM,8.382,,,,
166,09/25/14 07:00:00 AM,8.382,,,,
167,09/25/14 09:00:00 AM,9.176,,,,
168,09/25/14 11:00:00 AM,9.571,,,,
169,09/25/14 01:00:00 PM,9.768,,,,
170,09/25/14 03:00:00 PM,10.259,,,,
171,09/25/14 05:00:00 PM,9.866,,,,
172,09/25/14 07:00:00 PM,8.680,,,,
173,09/25/14 09:00:00 PM,8.082,,,,
174,09/25/14 11:00:00 PM,7.481,,,,
175,09/26/14 01:00:00 AM,7.481,,,,
176,09/26/14 03:00:00 AM,7.582,,,,
177,09/26/14 05:00:00 AM,7.582,,,,
178,09/26/14 07:00:00 AM,7.481,,,,
179,09/26/14 09:00:00 AM,7.481,,,,
180,09/26/14 11:00:00 AM,8.382,,,,
181,09/26/14 01:00:00 PM,9.176,,,,
182,09/26/14 03:00:00 PM,9.472,,,,
183,09/26/14 05:00:00 PM,9.571,,,,
184,09/26/14 07:00:00 PM,9.373,,,,
185,09/26/14 09:00:00 PM,9.077,,,,
186,09/26/14 11:00:00 PM,8.082,,,,
187,09/27/14 01:00:00 AM,6.978,,,,
188,09/27/14 03:00:00 AM,7.481,,,,
189,09/27/14 05:00:00 AM,6.978,,,,
190,09/27/14 07:00:00 AM,5.037,,,,
191,09/27/14 09:00:00 AM,5.552,,,,
192,09/27/14 11:00:00 AM,8.680,,,,
193,09/27/14 01:00:00 PM,12.304,,,,
194,09/27/14 03:00:00 PM,11.916,,,,
195,09/27/14 05:00:00 PM,10.846,,,,
196,09/27/14 07:00:00 PM,10.063,,,,
197,09/27/14 09:00:00 PM,9.768,,,,
198,09/27/14 11:00:00 PM,8.581,,,,
199,09/28/14 01:00:00 AM,7.381,,,,
200,09/28/14 03:00:00 AM,7.179,,,,
201,09/28/14 05:00:00 AM,7.882,,,,
202,09/28/14 07:00:00 AM,6.674,,,,
203,09/28/14 09:00:00 AM,7.582,,,,
204,09/28/14 11:00:00 AM,9.965,,,,
205,09/28/14 01:00:00 PM,13.654,,,,
206,09/28/14 03:00:00 PM,15.187,,,,
207,09/28/14 05:00:00 PM,16.141,,,,
208,09/28/14 07:00:00 PM,11.139,,,,
209,09/28/14 09:00:00 PM,9.176,,,,
210,09/28/14 11:00:00 PM,8.282,,,,
211,09/29/14 01:00:00 AM,7.481,,,,
212,09/29/14 03:00:00 AM,6.978,,,,
213,09/29/14 05:00:00 AM,6.268,,,,
214,09/29/14 07:00:00 AM,5.860,,,,
215,09/29/14 09:00:00 AM,7.179,,,,
216,09/29/14 11:00:00 AM,10.259,,,,
217,09/29/14 01:00:00 PM,12.207,,,,
218,09/29/14 03:00:00 PM,9.669,,,,
219,09/29/14 05:00:00 PM,9.571,,,,
220,09/29/14 07:00:00 PM,9.275,,,,
221,09/29/14 09:00:00 PM,6.573,,,,
222,09/29/14 11:00:00 PM,5.141,,,,
223,09/30/14 01:00:00 AM,5.962,,,,
224,09/30/14 03:00:00 AM,5.655,,,,
225,09/30/14 05:00:00 AM,5.347,,,,
226,09/30/14 07:00:00 AM,5.244,,,,
227,09/30/14 09:00:00 AM,5.552,,,,
228,09/30/14 11:00:00 AM,5.962,,,,
229,09/30/14 01:00:00 PM,8.182,,,,
230,09/30/14 03:00:00 PM,7.582,,,,
231,09/30/14 05:00:00 PM,6.775,,,,
232,09/30/14 07:00:00 PM,6.064,,,,
233,09/30/14 09:00:00 PM,6.166,,,,
234,09/30/14 11:00:00 PM,6.268,,,,
235,10/01/14 01:00:00 AM,5.757,,,,
236,10/01/14 03:00:00 AM,5.552,,,,
237,10/01/14 05:00:00 AM,5.244,,,,
238,10/01/14 07:00:00 AM,4.934,,,,
239,10/01/14 09:00:00 AM,5.141,,,,
240,10/01/14 11:00:00 AM,6.064,,,,
241,10/01/14 01:00:00 PM,7.079,,,,
242,10/01/14 03:00:00 PM,7.280,,,,
243,10/01/14 05:00:00 PM,7.481,,,,
244,10/01/14 07:00:00 PM,6.573,,,,
245,10/01/14 09:00:00 PM,4.934,,,,
246,10/01/14 11:00:00 PM,4.934,,,,
247,10/02/14 01:00:00 AM,4.623,,,,
248,10/02/14 03:00:00 AM,3.893,,,,
249,10/02/14 05:00:00 AM,2.410,,,,
250,10/02/14 07:00:00 AM,1.980,,,,
251,10/02/14 09:00:00 AM,2.195,,,,
252,10/02/14 11:00:00 AM,5.347,,,,
253,10/02/14 01:00:00 PM,9.373,,,,
254,10/02/14 03:00:00 PM,11.819,,,,
255,10/02/14 05:00:00 PM,12.883,,,,
256,10/02/14 07:00:00 PM,8.282,,,,
257,10/02/14 09:00:00 PM,6.370,,,,
258,10/02/14 11:00:00 PM,4.727,,,,
259,10/03/14 01:00:00 AM,3.683,,,,
260,10/03/14 03:00:00 AM,4.519,,,,
261,10/03/14 05:00:00 AM,4.831,,,,
262,10/03/14 07:00:00 AM,5.244,,,,
263,10/03/14 09:00:00 AM,6.268,,,,
264,10/03/14 11:00:00 AM,10.846,,,,
265,10/03/14 01:00:00 PM,15.282,,,,
266,10/03/14 03:00:00 PM,16.999,,,,
267,10/03/14 05:00:00 PM,16.618,,,,
268,10/03/14 07:00:00 PM,11.625,,,,
269,10/03/14 09:00:00 PM,9.571,,,,
270,10/03/14 11:00:00 PM,8.779,,,,
271,10/04/14 01:00:00 AM,8.082,,,,
272,10/04/14 03:00:00 AM,7.983,,,,
273,10/04/14 05:00:00 AM,8.382,,,,
274,10/04/14 07:00:00 AM,8.382,,,,
275,10/04/14 09:00:00 AM,9.077,,,,
276,10/04/14 11:00:00 AM,11.819,,,,
277,10/04/14 01:00:00 PM,16.713,,,,
278,10/04/14 03:00:00 PM,14.613,,,,
279,10/04/14 05:00:00 PM,13.461,,,,
280,10/04/14 07:00:00 PM,10.944,,,,
281,10/04/14 09:00:00 PM,9.176,,,,
282,10/04/14 11:00:00 PM,8.779,,,,
283,10/05/14 01:00:00 AM,8.481,,,,
284,10/05/14 03:00:00 AM,8.182,,,,
285,10/05/14 05:00:00 AM,8.182,,,,
286,10/05/14 07:00:00 AM,8.182,,,,
287,10/05/14 09:00:00 AM,8.680,,,,
288,10/05/14 11:00:00 AM,12.883,,,,
289,10/05/14 01:00:00 PM,16.903,,,,
290,10/05/14 03:00:00 PM,17.475,,,,
291,10/05/14 05:00:00 PM,17.950,,,,
292,10/05/14 07:00:00 PM,13.365,,,,
293,10/05/14 09:00:00 PM,11.625,,,,
294,10/05/14 11:00:00 PM,10.651,,,,
295,10/06/14 01:00:00 AM,9.965,,,,
296,10/06/14 03:00:00 AM,9.275,,,,
297,10/06/14 05:00:00 AM,9.176,,,,
298,10/06/14 07:00:00 AM,8.779,,,,
299,10/06/14 09:00:00 AM,9.176,,,,
300,10/06/14 11:00:00 AM,12.980,,,,
301,10/06/14 01:00:00 PM,17.284,,,,
302,10/06/14 03:00:00 PM,18.236,,,,
303,10/06/14 05:00:00 PM,18.236,,,,
304,10/06/14 07:00:00 PM,14.038,,,,
305,10/06/14 09:00:00 PM,12.304,,,,
306,10/06/14 11:00:00 PM,11.139,,,,
307,10/07/14 01:00:00 AM,10.553,,,,
308,10/07/14 03:00:00 AM,9.768,,,,
309,10/07/14 05:00:00 AM,9.077,,,,
310,10/07/14 07:00:00 AM,8.978,,,,
311,10/07/14 09:00:00 AM,9.275,,,,
312,10/07/14 11:00:00 AM,13.076,,,,
313,10/07/14 01:00:00 PM,16.618,,,,
314,10/07/14 03:00:00 PM,17.665,,,,
315,10/07/14 05:00:00 PM,18.426,,,,
316,10/07/14 07:00:00 PM,13.365,,,,
317,10/07/14 09:00:00 PM,11.625,,,,
318,10/07/14 11:00:00 PM,11.139,,,,
319,10/08/14 01:00:00 AM,10.846,,,,
320,10/08/14 03:00:00 AM,9.571,,,,
321,10/08/14 05:00:00 AM,8.382,,,,
322,10/08/14 07:00:00 AM,7.983,,,,
323,10/08/14 09:00:00 AM,8.581,,,,
324,10/08/14 11:00:00 AM,10.846,,,,
325,10/08/14 01:00:00 PM,12.690,,,,
326,10/08/14 03:00:00 PM,13.942,,,,
327,10/08/14 05:00:00 PM,14.517,,,,
328,10/08/14 07:00:00 PM,10.846,,,,
329,10/08/14 09:00:00 PM,8.382,,,,
330,10/08/14 11:00:00 PM,6.877,,,,
331,10/09/14 01:00:00 AM,6.573,,,,
332,10/09/14 03:00:00 AM,6.166,,,,
333,10/09/14 05:00:00 AM,5.962,,,,
334,10/09/14 07:00:00 AM,5.860,,,,
335,10/09/14 09:00:00 AM,6.573,,,,
336,10/09/14 11:00:00 AM,9.965,,,,
337,10/09/14 01:00:00 PM,14.517,,,,
338,10/09/14 03:00:00 PM,15.569,,,,
339,10/09/14 05:00:00 PM,14.996,,,,
340,10/09/14 07:00:00 PM,11.139,,,,
341,10/09/14 09:00:00 PM,8.978,,,,
342,10/09/14 11:00:00 PM,7.782,,,,
343,10/10/14 01:00:00 AM,7.079,,,,
344,10/10/14 03:00:00 AM,6.674,,,,
345,10/10/14 05:00:00 AM,6.370,,,,
346,10/10/14 07:00:00 AM,6.166,,,,
347,10/10/14 09:00:00 AM,6.268,,,,
348,10/10/14 11:00:00 AM,10.259,,,,
349,10/10/14 01:00:00 PM,16.713,,,,
350,10/10/14 03:00:00 PM,15.473,,,,
351,10/10/14 05:00:00 PM,13.942,,,,
352,10/10/14 07:00:00 PM,11.625,,,,
353,10/10/14 09:00:00 PM,9.965,,,,
354,10/10/14 11:00:00 PM,9.866,,,,
355,10/11/14 01:00:00 AM,7.682,,,,
356,10/11/14 03:00:00 AM,8.382,,,,
357,10/11/14 05:00:00 AM,9.275,,,,
358,10/11/14 07:00:00 AM,5.552,,,,
359,10/11/14 09:00:00 AM,5.757,,,,
360,10/11/14 11:00:00 AM,7.782,,,,
361,10/11/14 01:00:00 PM,8.082,,,,
362,10/11/14 03:00:00 PM,6.370,,,,
363,10/11/14 05:00:00 PM,6.268,,,,
364,10/11/14 07:00:00 PM,6.166,,,,
365,10/11/14 09:00:00 PM,6.268,,,,
366,10/11/14 11:00:00 PM,6.064,,,,
367,10/12/14 01:00:00 AM,5.962,,,,
368,10/12/14 03:00:00 AM,5.552,,,,
369,10/12/14 05:00:00 AM,5.655,,,,
370,10/12/14 07:00:00 AM,5.141,,,,
371,10/12/14 09:00:00 AM,5.962,,,,
372,10/12/14 11:00:00 AM,7.481,,,,
373,10/12/14 01:00:00 PM,8.680,,,,
374,10/12/14 03:00:00 PM,9.866,,,,
375,10/12/14 05:00:00 PM,8.680,,,,
376,10/12/14 07:00:00 PM,7.179,,,,
377,10/12/14 09:00:00 PM,6.674,,,,
378,10/12/14 11:00:00 PM,6.471,,,,
379,10/13/14 01:00:00 AM,6.674,,,,
380,10/13/14 03:00:00 AM,5.962,,,,
381,10/13/14 05:00:00 AM,4.934,,,,
382,10/13/14 07:00:00 AM,4.623,,,,
383,10/13/14 09:00:00 AM,6.573,,,,
384,10/13/14 11:00:00 AM,8.879,,,,
385,10/13/14 01:00:00 PM,12.690,,,,
386,10/13/14 03:00:00 PM,13.942,,,,
387,10/13/14 05:00:00 PM,11.528,,,,
388,10/13/14 07:00:00 PM,10.063,,,,
389,10/13/14 09:00:00 PM,9.965,,,,
390,10/13/14 11:00:00 PM,9.373,,,,
391,10/14/14 01:00:00 AM,6.166,,,,
392,10/14/14 03:00:00 AM,5.347,,,,
393,10/14/14 05:00:00 AM,4.727,,,,
394,10/14/14 07:00:00 AM,4.934,,,,
395,10/14/14 09:00:00 AM,5.757,,,,
396,10/14/14 11:00:00 AM,7.079,,,,
397,10/14/14 01:00:00 PM,8.581,,,,
398,10/14/14 03:00:00 PM,8.282,,,,
399,10/14/14 05:00:00 PM,7.481,,,,
400,10/14/14 07:00:00 PM,6.978,,,,
401,10/14/14 09:00:00 PM,6.166,,,,
402,10/14/14 11:00:00 PM,6.268,,,,
403,10/15/14 01:00:00 AM,6.064,,,,
404,10/15/14 03:00:00 AM,5.962,,,,
405,10/15/14 05:00:00 AM,5.860,,,,
406,10/15/14 07:00:00 AM,5.552,,,,
407,10/15/14 09:00:00 AM,5.450,,,,
408,10/15/14 11:00:00 AM,4.207,,,,
409,10/15/14 01:00:00 PM,4.415,,,,
410,10/15/14 03:00:00 PM,4.934,,,,
411,10/15/14 05:00:00 PM,4.831,,,,
412,10/15/14 07:00:00 PM,4.415,,,,
413,10/15/14 09:00:00 PM,4.311,,,,
414,10/15/14 11:00:00 PM,4.519,,,,
415,10/16/14 01:00:00 AM,4.519,,,,
416,10/16/14 03:00:00 AM,4.519,,,,
417,10/16/14 05:00:00 AM,4.311,,,,
418,10/16/14 07:00:00 AM,4.102,,,,
419,10/16/14 09:00:00 AM,4.519,,,,
420,10/16/14 11:00:00 AM,5.244,,,,
421,10/16/14 01:00:00 PM,6.877,,,,
422,10/16/14 03:00:00 PM,7.179,,,,
423,10/16/14 05:00:00 PM,6.674,,,,
424,10/16/14 07:00:00 PM,5.347,,,,
425,10/16/14 09:00:00 PM,5.244,,,,
426,10/16/14 11:00:00 PM,5.962,,,,
427,10/17/14 01:00:00 AM,6.775,,,,
428,10/17/14 03:00:00 AM,7.280,,,,
429,10/17/14 05:00:00 AM,5.962,,,,
430,10/17/14 07:00:00 AM,5.552,,,,
431,10/17/14 09:00:00 AM,5.962,,,,
432,10/17/14 11:00:00 AM,6.674,,,,
433,10/17/14 01:00:00 PM,7.280,,,,
434,10/17/14 03:00:00 PM,7.582,,,,
435,10/17/14 05:00:00 PM,7.682,,,,
436,10/17/14 07:00:00 PM,7.682,,,,
437,10/17/14 09:00:00 PM,7.582,,,,
438,10/17/14 11:00:00 PM,7.682,,,,
439,10/18/14 01:00:00 AM,7.983,,,,
440,10/18/14 03:00:00 AM,8.282,,,,
441,10/18/14 05:00:00 AM,8.680,,,,
442,10/18/14 07:00:00 AM,8.581,,,,
443,10/18/14 09:00:00 AM,8.978,,,,
444,10/18/14 11:00:00 AM,10.259,,,,
445,10/18/14 01:00:00 PM,11.139,,,,
446,10/18/14 03:00:00 PM,11.625,,,,
447,10/18/14 05:00:00 PM,10.748,,,,
448,10/18/14 07:00:00 PM,9.176,,,,
449,10/18/14 09:00:00 PM,7.983,,,,
450,10/18/14 11:00:00 PM,7.079,,,,
451,10/19/14 01:00:00 AM,7.280,,,,
452,10/19/14 03:00:00 AM,7.481,,,,
453,10/19/14 05:00:00 AM,7.983,,,,
454,10/19/14 07:00:00 AM,7.882,,,,
455,10/19/14 09:00:00 AM,9.077,,,,
456,10/19/14 11:00:00 AM,10.357,,,,
457,10/19/14 01:00:00 PM,12.497,,,,
458,10/19/14 03:00:00 PM,12.594,,,,
459,10/19/14 05:00:00 PM,11.625,,,,
460,10/19/14 07:00:00 PM,9.275,,,,
461,10/19/14 09:00:00 PM,8.382,,,,
462,10/19/14 11:00:00 PM,8.182,,,,
463,10/20/14 01:00:00 AM,9.275,,,,
464,10/20/14 03:00:00 AM,9.571,,,,
465,10/20/14 05:00:00 AM,9.275,,,,
466,10/20/14 07:00:00 AM,8.879,,,,
467,10/20/14 09:00:00 AM,8.082,,,,
468,10/20/14 11:00:00 AM,8.182,,,,
469,10/20/14 01:00:00 PM,8.680,,,,
470,10/20/14 03:00:00 PM,7.582,,,,
471,10/20/14 05:00:00 PM,7.381,,,,
472,10/20/14 07:00:00 PM,6.268,,,,
473,10/20/14 09:00:00 PM,6.064,,,,
474,10/20/14 11:00:00 PM,5.962,,,,
475,10/21/14 01:00:00 AM,5.347,,,,
476,10/21/14 03:00:00 AM,5.141,,,,
477,10/21/14 05:00:00 AM,5.141,,,,
478,10/21/14 07:00:00 AM,5.244,,,,
479,10/21/14 09:00:00 AM,5.037,,,,
480,10/21/14 11:00:00 AM,5.655,,,,
481,10/21/14 01:00:00 PM,5.655,,,,
482,10/21/14 03:00:00 PM,5.552,,,,
483,10/21/14 05:00:00 PM,5.757,,,,
484,10/21/14 07:00:00 PM,5.552,,,,
485,10/21/14 09:00:00 PM,5.655,,,,
486,10/21/14 11:00:00 PM,5.757,,,,
487,10/22/14 01:00:00 AM,5.655,,,,
488,10/22/14 03:00:00 AM,5.655,,,,
489,10/22/14 05:00:00 AM,6.166,,,,
490,10/22/14 07:00:00 AM,6.775,,,,
491,10/22/14 09:00:00 AM,7.179,,,,
492,10/22/14 11:00:00 AM,7.381,,,,
493,10/22/14 01:00:00 PM,7.079,,,,
494,10/22/14 03:00:00 PM,7.179,,,,
495,10/22/14 05:00:00 PM,6.674,,,,
496,10/22/14 07:00:00 PM,6.877,,,,
497,10/22/14 09:00:00 PM,6.978,,,,
498,10/22/14 11:00:00 PM,5.860,,,,
499,10/23/14 01:00:00 AM,5.037,,,,
500,10/23/14 03:00:00 AM,4.519,,,,
501,10/23/14 05:00:00 AM,3.998,,,,
502,10/23/14 07:00:00 AM,3.367,,,,
503,10/23/14 09:00:00 AM,3.788,,,,
504,10/23/14 11:00:00 AM,3.893,,,,
505,10/23/14 01:00:00 PM,4.415,,,,
506,10/23/14 03:00:00 PM,3.472,,,,
507,10/23/14 05:00:00 PM,3.788,,,,
508,10/23/14 07:00:00 PM,3.261,,,,
509,10/23/14 09:00:00 PM,3.049,,,,
510,10/23/14 11:00:00 PM,3.049,,,,
511,10/24/14 01:00:00 AM,3.261,,,,
512,10/24/14 03:00:00 AM,3.155,,,,
513,10/24/14 05:00:00 AM,2.943,,,,
514,10/24/14 07:00:00 AM,1.764,,,,
515,10/24/14 09:00:00 AM,2.410,,,,
516,10/24/14 11:00:00 AM,4.415,,,,
517,10/24/14 01:00:00 PM,5.552,,,,
518,10/24/14 03:00:00 PM,5.450,,,,
519,10/24/14 05:00:00 PM,5.141,,,,
520,10/24/14 07:00:00 PM,3.788,,,,
521,10/24/14 09:00:00 PM,2.837,,,,
522,10/24/14 11:00:00 PM,4.207,,,,
523,10/25/14 01:00:00 AM,5.450,,,,
524,10/25/14 03:00:00 AM,6.166,,,,
525,10/25/14 05:00:00 AM,6.877,,,,
526,10/25/14 07:00:00 AM,6.064,,,,
527,10/25/14 09:00:00 AM,6.064,,,,
528,10/25/14 11:00:00 AM,7.079,,,,
529,10/25/14 01:00:00 PM,7.782,,,,
530,10/25/14 03:00:00 PM,7.481,,,,
531,10/25/14 05:00:00 PM,6.775,,,,
532,10/25/14 07:00:00 PM,6.573,,,,
533,10/25/14 09:00:00 PM,3.893,,,,
534,10/25/14 11:00:00 PM,2.517,,,,
535,10/26/14 01:00:00 AM,2.195,,,,
536,10/26/14 03:00:00 AM,1.221,,,,
537,10/26/14 05:00:00 AM,0.893,,,,
538,10/26/14 07:00:00 AM,0.343,,,,
539,10/26/14 09:00:00 AM,0.453,,,,
540,10/26/14 11:00:00 AM,0.784,,,,
541,10/26/14 01:00:00 PM,0.784,,,,
542,10/26/14 03:00:00 PM,2.195,,,,
543,10/26/14 05:00:00 PM,1.980,,,,
544,10/26/14 07:00:00 PM,1.439,,,,
545,10/26/14 09:00:00 PM,1.656,,,,
546,10/26/14 11:00:00 PM,1.003,,,,
547,10/27/14 01:00:00 AM,0.893,,,,
548,10/27/14 03:00:00 AM,-0.102,,,,
