"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20173910, SEN S/N: 20173910)","Coupler Attached (LGR S/N: 20173910)","Host Connected (LGR S/N: 20173910)","Stopped (LGR S/N: 20173910)","End Of File (LGR S/N: 20173910)"
114,10/05/18 11:00:00 PM,34.981,,,,
115,10/06/18 01:00:00 AM,34.981,,,,
116,10/06/18 03:00:00 AM,34.981,,,,
117,10/06/18 05:00:00 AM,34.981,,,,
118,10/06/18 07:00:00 AM,34.786,,,,
119,10/06/18 09:00:00 AM,34.786,,,,
120,10/06/18 11:00:00 AM,34.981,,,,
121,10/06/18 01:00:00 PM,34.981,,,,
122,10/06/18 03:00:00 PM,34.981,,,,
123,10/06/18 05:00:00 PM,35.175,,,,
124,10/06/18 07:00:00 PM,35.370,,,,
125,10/06/18 09:00:00 PM,35.370,,,,
126,10/06/18 11:00:00 PM,35.564,,,,
127,10/07/18 01:00:00 AM,35.564,,,,
128,10/07/18 03:00:00 AM,35.564,,,,
129,10/07/18 05:00:00 AM,35.370,,,,
130,10/07/18 07:00:00 AM,35.370,,,,
131,10/07/18 09:00:00 AM,35.564,,,,
132,10/07/18 11:00:00 AM,35.951,,,,
133,10/07/18 01:00:00 PM,37.107,,,,
134,10/07/18 03:00:00 PM,39.573,,,,
135,10/07/18 05:00:00 PM,40.696,,,,
136,10/07/18 07:00:00 PM,40.321,,,,
137,10/07/18 09:00:00 PM,39.760,,,,
138,10/07/18 11:00:00 PM,39.573,,,,
139,10/08/18 01:00:00 AM,39.573,,,,
140,10/08/18 03:00:00 AM,39.384,,,,
141,10/08/18 05:00:00 AM,39.573,,,,
142,10/08/18 07:00:00 AM,39.573,,,,
143,10/08/18 09:00:00 AM,39.760,,,,
144,10/08/18 11:00:00 AM,40.509,,,,
145,10/08/18 01:00:00 PM,42.179,,,,
146,10/08/18 03:00:00 PM,43.648,,,,
147,10/08/18 05:00:00 PM,43.648,,,,
148,10/08/18 07:00:00 PM,43.282,,,,
149,10/08/18 09:00:00 PM,42.732,,,,
150,10/08/18 11:00:00 PM,42.548,,,,
151,10/09/18 01:00:00 AM,42.548,,,,
152,10/09/18 03:00:00 AM,42.363,,,,
153,10/09/18 05:00:00 AM,41.810,,,,
154,10/09/18 07:00:00 AM,41.067,,,,
155,10/09/18 09:00:00 AM,41.067,,,,
156,10/09/18 11:00:00 AM,42.179,,,,
157,10/09/18 01:00:00 PM,43.466,,,,
158,10/09/18 03:00:00 PM,44.013,,,,
159,10/09/18 05:00:00 PM,44.013,,,,
160,10/09/18 07:00:00 PM,43.099,,,,
161,10/09/18 09:00:00 PM,42.363,,,,
162,10/09/18 11:00:00 PM,41.254,,,,
163,10/10/18 01:00:00 AM,40.696,,,,
164,10/10/18 03:00:00 AM,40.134,,,,
165,10/10/18 05:00:00 AM,39.947,,,,
166,10/10/18 07:00:00 AM,39.573,,,,
167,10/10/18 09:00:00 AM,39.384,,,,
168,10/10/18 11:00:00 AM,39.760,,,,
169,10/10/18 01:00:00 PM,41.625,,,,
170,10/10/18 03:00:00 PM,42.363,,,,
171,10/10/18 05:00:00 PM,42.179,,,,
172,10/10/18 07:00:00 PM,41.254,,,,
173,10/10/18 09:00:00 PM,39.573,,,,
174,10/10/18 11:00:00 PM,38.440,,,,
175,10/11/18 01:00:00 AM,37.679,,,,
176,10/11/18 03:00:00 AM,37.107,,,,
177,10/11/18 05:00:00 AM,36.723,,,,
178,10/11/18 07:00:00 AM,36.338,,,,
179,10/11/18 09:00:00 AM,35.951,,,,
180,10/11/18 11:00:00 AM,35.951,,,,
181,10/11/18 01:00:00 PM,35.951,,,,
182,10/11/18 03:00:00 PM,36.723,,,,
183,10/11/18 05:00:00 PM,37.679,,,,
184,10/11/18 07:00:00 PM,37.488,,,,
185,10/11/18 09:00:00 PM,36.914,,,,
186,10/11/18 11:00:00 PM,36.338,,,,
187,10/12/18 01:00:00 AM,36.145,,,,
188,10/12/18 03:00:00 AM,35.951,,,,
189,10/12/18 05:00:00 AM,35.758,,,,
190,10/12/18 07:00:00 AM,35.564,,,,
191,10/12/18 09:00:00 AM,35.370,,,,
192,10/12/18 11:00:00 AM,35.370,,,,
193,10/12/18 01:00:00 PM,36.723,,,,
194,10/12/18 03:00:00 PM,37.870,,,,
195,10/12/18 05:00:00 PM,38.250,,,,
196,10/12/18 07:00:00 PM,38.250,,,,
197,10/12/18 09:00:00 PM,38.629,,,,
198,10/12/18 11:00:00 PM,38.818,,,,
199,10/13/18 01:00:00 AM,38.818,,,,
200,10/13/18 03:00:00 AM,38.250,,,,
201,10/13/18 05:00:00 AM,37.107,,,,
202,10/13/18 07:00:00 AM,36.338,,,,
203,10/13/18 09:00:00 AM,35.951,,,,
204,10/13/18 11:00:00 AM,35.758,,,,
205,10/13/18 01:00:00 PM,35.951,,,,
206,10/13/18 03:00:00 PM,36.914,,,,
207,10/13/18 05:00:00 PM,37.297,,,,
208,10/13/18 07:00:00 PM,36.723,,,,
209,10/13/18 09:00:00 PM,36.145,,,,
210,10/13/18 11:00:00 PM,35.758,,,,
211,10/14/18 01:00:00 AM,35.370,,,,
212,10/14/18 03:00:00 AM,34.981,,,,
213,10/14/18 05:00:00 AM,34.786,,,,
214,10/14/18 07:00:00 AM,34.590,,,,
215,10/14/18 09:00:00 AM,34.394,,,,
216,10/14/18 11:00:00 AM,34.394,,,,
217,10/14/18 01:00:00 PM,34.394,,,,
218,10/14/18 03:00:00 PM,34.394,,,,
219,10/14/18 05:00:00 PM,34.394,,,,
220,10/14/18 07:00:00 PM,34.394,,,,
221,10/14/18 09:00:00 PM,34.394,,,,
222,10/14/18 11:00:00 PM,34.394,,,,
223,10/15/18 01:00:00 AM,34.394,,,,
224,10/15/18 03:00:00 AM,34.198,,,,
225,10/15/18 05:00:00 AM,34.198,,,,
226,10/15/18 07:00:00 AM,34.198,,,,
227,10/15/18 09:00:00 AM,34.198,,,,
228,10/15/18 11:00:00 AM,34.198,,,,
229,10/15/18 01:00:00 PM,34.786,,,,
230,10/15/18 03:00:00 PM,36.531,,,,
231,10/15/18 05:00:00 PM,37.679,,,,
232,10/15/18 07:00:00 PM,37.297,,,,
233,10/15/18 09:00:00 PM,36.338,,,,
234,10/15/18 11:00:00 PM,35.758,,,,
235,10/16/18 01:00:00 AM,35.370,,,,
236,10/16/18 03:00:00 AM,35.175,,,,
237,10/16/18 05:00:00 AM,35.175,,,,
238,10/16/18 07:00:00 AM,34.981,,,,
239,10/16/18 09:00:00 AM,34.786,,,,
240,10/16/18 11:00:00 AM,35.951,,,,
241,10/16/18 01:00:00 PM,38.061,,,,
242,10/16/18 03:00:00 PM,39.007,,,,
243,10/16/18 05:00:00 PM,39.196,,,,
244,10/16/18 07:00:00 PM,38.250,,,,
245,10/16/18 09:00:00 PM,37.107,,,,
246,10/16/18 11:00:00 PM,36.338,,,,
247,10/17/18 01:00:00 AM,35.951,,,,
248,10/17/18 03:00:00 AM,35.564,,,,
249,10/17/18 05:00:00 AM,35.370,,,,
250,10/17/18 07:00:00 AM,34.981,,,,
251,10/17/18 09:00:00 AM,34.786,,,,
252,10/17/18 11:00:00 AM,34.981,,,,
253,10/17/18 01:00:00 PM,36.723,,,,
254,10/17/18 03:00:00 PM,38.061,,,,
255,10/17/18 05:00:00 PM,38.629,,,,
256,10/17/18 07:00:00 PM,37.870,,,,
257,10/17/18 09:00:00 PM,36.914,,,,
258,10/17/18 11:00:00 PM,36.145,,,,
259,10/18/18 01:00:00 AM,35.564,,,,
260,10/18/18 03:00:00 AM,35.370,,,,
261,10/18/18 05:00:00 AM,35.175,,,,
262,10/18/18 07:00:00 AM,34.981,,,,
263,10/18/18 09:00:00 AM,34.786,,,,
264,10/18/18 11:00:00 AM,35.370,,,,
265,10/18/18 01:00:00 PM,37.679,,,,
266,10/18/18 03:00:00 PM,38.818,,,,
267,10/18/18 05:00:00 PM,39.196,,,,
268,10/18/18 07:00:00 PM,38.629,,,,
269,10/18/18 09:00:00 PM,37.679,,,,
270,10/18/18 11:00:00 PM,36.723,,,,
271,10/19/18 01:00:00 AM,36.338,,,,
272,10/19/18 03:00:00 AM,35.951,,,,
273,10/19/18 05:00:00 AM,35.564,,,,
274,10/19/18 07:00:00 AM,35.370,,,,
275,10/19/18 09:00:00 AM,35.175,,,,
276,10/19/18 11:00:00 AM,35.564,,,,
277,10/19/18 01:00:00 PM,37.870,,,,
278,10/19/18 03:00:00 PM,39.007,,,,
279,10/19/18 05:00:00 PM,39.196,,,,
280,10/19/18 07:00:00 PM,38.440,,,,
281,10/19/18 09:00:00 PM,37.488,,,,
282,10/19/18 11:00:00 PM,36.723,,,,
283,10/20/18 01:00:00 AM,36.145,,,,
284,10/20/18 03:00:00 AM,35.758,,,,
285,10/20/18 05:00:00 AM,35.370,,,,
286,10/20/18 07:00:00 AM,35.175,,,,
287,10/20/18 09:00:00 AM,35.175,,,,
288,10/20/18 11:00:00 AM,35.758,,,,
289,10/20/18 01:00:00 PM,38.061,,,,
290,10/20/18 03:00:00 PM,39.196,,,,
291,10/20/18 05:00:00 PM,39.384,,,,
292,10/20/18 07:00:00 PM,38.440,,,,
293,10/20/18 09:00:00 PM,37.488,,,,
294,10/20/18 11:00:00 PM,36.723,,,,
295,10/21/18 01:00:00 AM,36.145,,,,
296,10/21/18 03:00:00 AM,35.758,,,,
297,10/21/18 05:00:00 AM,35.564,,,,
298,10/21/18 07:00:00 AM,35.175,,,,
299,10/21/18 09:00:00 AM,35.175,,,,
300,10/21/18 11:00:00 AM,36.145,,,,
301,10/21/18 01:00:00 PM,38.250,,,,
302,10/21/18 03:00:00 PM,39.384,,,,
303,10/21/18 05:00:00 PM,39.384,,,,
304,10/21/18 07:00:00 PM,38.629,,,,
305,10/21/18 09:00:00 PM,37.488,,,,
306,10/21/18 11:00:00 PM,36.914,,,,
307,10/22/18 01:00:00 AM,36.338,,,,
308,10/22/18 03:00:00 AM,35.951,,,,
309,10/22/18 05:00:00 AM,35.758,,,,
310,10/22/18 07:00:00 AM,35.370,,,,
311,10/22/18 09:00:00 AM,35.370,,,,
312,10/22/18 11:00:00 AM,36.145,,,,
313,10/22/18 01:00:00 PM,38.440,,,,
314,10/22/18 03:00:00 PM,39.573,,,,
315,10/22/18 05:00:00 PM,39.760,,,,
316,10/22/18 07:00:00 PM,39.007,,,,
317,10/22/18 09:00:00 PM,37.870,,,,
318,10/22/18 11:00:00 PM,37.107,,,,
319,10/23/18 01:00:00 AM,36.531,,,,
320,10/23/18 03:00:00 AM,35.951,,,,
321,10/23/18 05:00:00 AM,35.758,,,,
322,10/23/18 07:00:00 AM,35.370,,,,
323,10/23/18 09:00:00 AM,35.370,,,,
324,10/23/18 11:00:00 AM,36.531,,,,
325,10/23/18 01:00:00 PM,38.818,,,,
326,10/23/18 03:00:00 PM,41.067,,,,
327,10/23/18 05:00:00 PM,41.625,,,,
328,10/23/18 07:00:00 PM,40.881,,,,
329,10/23/18 09:00:00 PM,40.134,,,,
330,10/23/18 11:00:00 PM,39.573,,,,
331,10/24/18 01:00:00 AM,38.061,,,,
332,10/24/18 03:00:00 AM,37.297,,,,
333,10/24/18 05:00:00 AM,37.107,,,,
334,10/24/18 07:00:00 AM,37.297,,,,
335,10/24/18 09:00:00 AM,37.107,,,,
336,10/24/18 11:00:00 AM,38.250,,,,
337,10/24/18 01:00:00 PM,39.947,,,,
338,10/24/18 03:00:00 PM,40.696,,,,
339,10/24/18 05:00:00 PM,39.760,,,,
340,10/24/18 07:00:00 PM,39.007,,,,
341,10/24/18 09:00:00 PM,38.818,,,,
342,10/24/18 11:00:00 PM,38.440,,,,
343,10/25/18 01:00:00 AM,38.250,,,,
344,10/25/18 03:00:00 AM,37.870,,,,
345,10/25/18 05:00:00 AM,38.061,,,,
346,10/25/18 07:00:00 AM,37.870,,,,
347,10/25/18 09:00:00 AM,38.061,,,,
348,10/25/18 11:00:00 AM,39.196,,,,
349,10/25/18 01:00:00 PM,40.134,,,,
350,10/25/18 03:00:00 PM,40.696,,,,
351,10/25/18 05:00:00 PM,40.881,,,,
352,10/25/18 07:00:00 PM,41.254,,,,
353,10/25/18 09:00:00 PM,41.439,,,,
354,10/25/18 11:00:00 PM,41.625,,,,
355,10/26/18 01:00:00 AM,41.994,,,,
356,10/26/18 03:00:00 AM,42.179,,,,
357,10/26/18 05:00:00 AM,42.732,,,,
358,10/26/18 07:00:00 AM,43.282,,,,
359,10/26/18 09:00:00 AM,43.282,,,,
360,10/26/18 11:00:00 AM,43.831,,,,
361,10/26/18 01:00:00 PM,44.379,,,,
362,10/26/18 03:00:00 PM,43.831,,,,
363,10/26/18 05:00:00 PM,43.099,,,,
364,10/26/18 07:00:00 PM,42.179,,,,
365,10/26/18 09:00:00 PM,41.439,,,,
366,10/26/18 11:00:00 PM,40.696,,,,
367,10/27/18 01:00:00 AM,39.760,,,,
368,10/27/18 03:00:00 AM,38.440,,,,
369,10/27/18 05:00:00 AM,37.870,,,,
370,10/27/18 07:00:00 AM,37.297,,,,
371,10/27/18 09:00:00 AM,36.723,,,,
372,10/27/18 11:00:00 AM,36.531,,,,
373,10/27/18 01:00:00 PM,37.107,,,,
374,10/27/18 03:00:00 PM,39.196,,,,
375,10/27/18 05:00:00 PM,39.384,,,,
376,10/27/18 07:00:00 PM,39.384,,,,
377,10/27/18 09:00:00 PM,39.760,,,,
378,10/27/18 11:00:00 PM,40.134,,,,
379,10/28/18 01:00:00 AM,41.254,,,,
380,10/28/18 03:00:00 AM,41.254,,,,
381,10/28/18 05:00:00 AM,40.696,,,,
382,10/28/18 07:00:00 AM,39.573,,,,
383,10/28/18 09:00:00 AM,39.384,,,,
384,10/28/18 11:00:00 AM,39.384,,,,
385,10/28/18 01:00:00 PM,40.321,,,,
386,10/28/18 03:00:00 PM,40.134,,,,
387,10/28/18 05:00:00 PM,39.947,,,,
388,10/28/18 07:00:00 PM,38.629,,,,
389,10/28/18 09:00:00 PM,37.870,,,,
390,10/28/18 11:00:00 PM,37.488,,,,
391,10/29/18 01:00:00 AM,37.297,,,,
392,10/29/18 03:00:00 AM,37.107,,,,
393,10/29/18 05:00:00 AM,36.914,,,,
394,10/29/18 07:00:00 AM,36.723,,,,
395,10/29/18 09:00:00 AM,36.723,,,,
396,10/29/18 11:00:00 AM,36.531,,,,
397,10/29/18 01:00:00 PM,36.338,,,,
398,10/29/18 03:00:00 PM,36.145,,,,
399,10/29/18 05:00:00 PM,35.951,,,,
400,10/29/18 07:00:00 PM,35.951,,,,
401,10/29/18 09:00:00 PM,35.758,,,,
402,10/29/18 11:00:00 PM,35.758,,,,
403,10/30/18 01:00:00 AM,35.758,,,,
404,10/30/18 03:00:00 AM,35.758,,,,
405,10/30/18 05:00:00 AM,35.758,,,,
406,10/30/18 07:00:00 AM,35.758,,,,
407,10/30/18 09:00:00 AM,35.758,,,,
408,10/30/18 11:00:00 AM,35.758,,,,
409,10/30/18 01:00:00 PM,35.564,,,,
410,10/30/18 03:00:00 PM,35.564,,,,
411,10/30/18 05:00:00 PM,35.564,,,,
412,10/30/18 07:00:00 PM,35.370,,,,
413,10/30/18 09:00:00 PM,35.370,,,,
414,10/30/18 11:00:00 PM,35.370,,,,
415,10/31/18 01:00:00 AM,35.370,,,,
416,10/31/18 03:00:00 AM,35.175,,,,
417,10/31/18 05:00:00 AM,34.394,,,,
418,10/31/18 07:00:00 AM,34.198,,,,
419,10/31/18 09:00:00 AM,34.590,,,,
420,10/31/18 11:00:00 AM,34.394,,,,
421,10/31/18 01:00:00 PM,35.175,,,,
422,10/31/18 03:00:00 PM,36.723,,,,
423,10/31/18 05:00:00 PM,37.679,,,,
424,10/31/18 07:00:00 PM,38.440,,,,
425,10/31/18 09:00:00 PM,38.818,,,,
426,10/31/18 11:00:00 PM,39.007,,,,
427,11/01/18 01:00:00 AM,39.384,,,,
428,11/01/18 03:00:00 AM,39.573,,,,
429,11/01/18 05:00:00 AM,40.134,,,,
430,11/01/18 07:00:00 AM,40.881,,,,
431,11/01/18 09:00:00 AM,41.254,,,,
432,11/01/18 11:00:00 AM,41.994,,,,
433,11/01/18 01:00:00 PM,42.363,,,,
434,11/01/18 03:00:00 PM,42.548,,,,
435,11/01/18 05:00:00 PM,41.994,,,,
436,11/01/18 07:00:00 PM,41.439,,,,
437,11/01/18 09:00:00 PM,41.067,,,,
438,11/01/18 11:00:00 PM,40.696,,,,
439,11/02/18 01:00:00 AM,40.509,,,,
440,11/02/18 03:00:00 AM,40.509,,,,
441,11/02/18 05:00:00 AM,40.696,,,,
442,11/02/18 07:00:00 AM,40.509,,,,
443,11/02/18 09:00:00 AM,40.321,,,,
444,11/02/18 11:00:00 AM,40.321,,,,
445,11/02/18 01:00:00 PM,40.696,,,,
446,11/02/18 03:00:00 PM,40.321,,,,
447,11/02/18 05:00:00 PM,39.947,,,,
448,11/02/18 07:00:00 PM,39.384,,,,
449,11/02/18 09:00:00 PM,39.007,,,,
450,11/02/18 11:00:00 PM,38.818,,,,
451,11/03/18 01:00:00 AM,38.440,,,,
452,11/03/18 03:00:00 AM,38.440,,,,
453,11/03/18 05:00:00 AM,38.250,,,,
454,11/03/18 07:00:00 AM,38.061,,,,
455,11/03/18 09:00:00 AM,38.061,,,,
456,11/03/18 11:00:00 AM,39.007,,,,
457,11/03/18 01:00:00 PM,40.134,,,,
458,11/03/18 03:00:00 PM,39.947,,,,
459,11/03/18 05:00:00 PM,39.196,,,,
460,11/03/18 07:00:00 PM,38.818,,,,
461,11/03/18 09:00:00 PM,37.488,,,,
462,11/03/18 11:00:00 PM,37.679,,,,
463,11/04/18 01:00:00 AM,36.914,,,,
464,11/04/18 03:00:00 AM,36.531,,,,
465,11/04/18 05:00:00 AM,35.564,,,,
466,11/04/18 07:00:00 AM,36.914,,,,
467,11/04/18 09:00:00 AM,36.531,,,,
468,11/04/18 11:00:00 AM,36.145,,,,
469,11/04/18 01:00:00 PM,35.951,,,,
470,11/04/18 03:00:00 PM,35.951,,,,
471,11/04/18 05:00:00 PM,35.758,,,,
472,11/04/18 07:00:00 PM,35.758,,,,
473,11/04/18 09:00:00 PM,35.758,,,,
474,11/04/18 11:00:00 PM,35.758,,,,
475,11/05/18 01:00:00 AM,35.758,,,,
476,11/05/18 03:00:00 AM,35.758,,,,
477,11/05/18 05:00:00 AM,35.564,,,,
478,11/05/18 07:00:00 AM,35.564,,,,
479,11/05/18 09:00:00 AM,35.370,,,,
480,11/05/18 11:00:00 AM,35.370,,,,
481,11/05/18 01:00:00 PM,35.370,,,,
482,11/05/18 03:00:00 PM,35.175,,,,
483,11/05/18 05:00:00 PM,35.175,,,,
484,11/05/18 07:00:00 PM,35.175,,,,
485,11/05/18 09:00:00 PM,35.175,,,,
486,11/05/18 11:00:00 PM,35.175,,,,
487,11/06/18 01:00:00 AM,35.175,,,,
488,11/06/18 03:00:00 AM,35.175,,,,
489,11/06/18 05:00:00 AM,35.175,,,,
490,11/06/18 07:00:00 AM,34.981,,,,
491,11/06/18 09:00:00 AM,34.981,,,,
492,11/06/18 11:00:00 AM,34.981,,,,
493,11/06/18 01:00:00 PM,34.981,,,,
494,11/06/18 03:00:00 PM,34.981,,,,
495,11/06/18 05:00:00 PM,34.981,,,,
496,11/06/18 07:00:00 PM,34.786,,,,
497,11/06/18 09:00:00 PM,34.786,,,,
498,11/06/18 11:00:00 PM,34.786,,,,
499,11/07/18 01:00:00 AM,34.786,,,,
500,11/07/18 03:00:00 AM,34.786,,,,
501,11/07/18 05:00:00 AM,34.786,,,,
502,11/07/18 07:00:00 AM,34.786,,,,
503,11/07/18 09:00:00 AM,34.786,,,,
504,11/07/18 11:00:00 AM,34.786,,,,
505,11/07/18 01:00:00 PM,34.590,,,,
506,11/07/18 03:00:00 PM,34.590,,,,
507,11/07/18 05:00:00 PM,34.590,,,,
508,11/07/18 07:00:00 PM,34.590,,,,
509,11/07/18 09:00:00 PM,34.590,,,,
510,11/07/18 11:00:00 PM,34.590,,,,
511,11/08/18 01:00:00 AM,34.590,,,,
512,11/08/18 03:00:00 AM,34.590,,,,
513,11/08/18 05:00:00 AM,34.590,,,,
514,11/08/18 07:00:00 AM,34.590,,,,
515,11/08/18 09:00:00 AM,34.590,,,,
516,11/08/18 11:00:00 AM,34.394,,,,
517,11/08/18 01:00:00 PM,34.394,,,,
518,11/08/18 03:00:00 PM,34.394,,,,
519,11/08/18 05:00:00 PM,34.394,,,,
520,11/08/18 07:00:00 PM,34.394,,,,
521,11/08/18 09:00:00 PM,34.394,,,,
522,11/08/18 11:00:00 PM,34.394,,,,
523,11/09/18 01:00:00 AM,34.198,,,,
524,11/09/18 03:00:00 AM,34.198,,,,
525,11/09/18 05:00:00 AM,34.198,,,,
526,11/09/18 07:00:00 AM,34.198,,,,
527,11/09/18 09:00:00 AM,34.002,,,,
528,11/09/18 11:00:00 AM,34.002,,,,
529,11/09/18 01:00:00 PM,34.002,,,,
530,11/09/18 03:00:00 PM,34.198,,,,
531,11/09/18 05:00:00 PM,34.198,,,,
532,11/09/18 07:00:00 PM,34.198,,,,
533,11/09/18 09:00:00 PM,34.198,,,,
534,11/09/18 11:00:00 PM,34.198,,,,
535,11/10/18 01:00:00 AM,34.198,,,,
536,11/10/18 03:00:00 AM,34.198,,,,
537,11/10/18 05:00:00 AM,34.198,,,,
538,11/10/18 07:00:00 AM,34.198,,,,
539,11/10/18 09:00:00 AM,34.198,,,,
540,11/10/18 11:00:00 AM,34.198,,,,
541,11/10/18 01:00:00 PM,34.198,,,,
542,11/10/18 03:00:00 PM,34.198,,,,
543,11/10/18 05:00:00 PM,34.198,,,,
544,11/10/18 07:00:00 PM,34.198,,,,
545,11/10/18 09:00:00 PM,34.198,,,,
546,11/10/18 11:00:00 PM,34.002,,,,
547,11/11/18 01:00:00 AM,34.002,,,,
548,11/11/18 03:00:00 AM,34.002,,,,
