trail,year,DOY,orig.position,month,day,flowerbadge,bugs.summary,snow.summary,bug.s,wildlife.s,crowd.s,trail.s,weather.s,view.s,wildflower.s,total.s,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,rich,flseason
GB,2015,219,234,August,8,yes,No bugs,Snow free,NA,3,NA,4.5,NA,NA,NA,3.5,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
GB,2015,238,233,August,27,no,No bugs,Snow free,NA,NA,2,4,4.5,5,NA,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
GB,2015,244,232,September,2,no,No bugs,Intermittent snow - not hard to cross,NA,3,NA,NA,3.75,NA,NA,3.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
GB,2015,246,231,September,4,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,2.75,2.5,4,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2015,250,230,September,8,no,No bugs,Intermittent snow - not hard to cross,NA,3,3,4,3,3,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2016,141,228,May,21,no,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,2.25,NA,5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2016,147,227,May,27,no,No bugs,Snow free,NA,NA,3.5,4.25,5,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2016,152,226,June,1,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,3,NA,3,3,5,NA,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GB,2016,152,225,June,1,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.5,NA,4,5,NA,NA,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GB,2016,156,224,June,5,yes,Bugs were not too bad,Snow free,NA,3,3,4,NA,NA,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
GB,2016,157,223,June,6,yes,Bugs were not too bad,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,3,4,NA,NA,4.5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
GB,2016,170,221,June,19,yes,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,3,NA,4,NA,3,1,0,0,0,1,1,1,1,0,0,0,0,0,5,0
GB,2016,170,219,June,19,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,5,5,5,NA,5,1,0,0,0,1,1,1,1,0,0,0,0,0,5,0
GB,2016,171,218,June,20,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3.25,3.25,3.5,4,NA,NA,NA,3.75,1,0,0,0,1,1,1,1,0,0,0,0,0,5,0
GB,2016,172,217,June,21,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,3,4.5,4,2.5,4,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0
GB,2016,178,215,June,27,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,3,NA,NA,3,3.5,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
GB,2016,179,214,June,28,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,NA,4.5,NA,NA,3,3,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
GB,2016,181,213,June,30,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,4.25,4.5,5,3,4.75,1,0,0,0,1,1,1,1,1,1,1,1,1,10,1
GB,2016,183,209,July,2,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,4.75,3,4,4,4.5,3.5,5,1,0,0,0,1,1,1,1,1,1,1,1,1,10,1
GB,2016,183,212,July,2,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,2.5,3,5,NA,4,1,0,0,0,1,1,1,1,1,1,1,1,1,10,1
GB,2016,183,211,July,2,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,3,5,4.5,NA,4,1,0,0,0,1,1,1,1,1,1,1,1,1,10,1
GB,2016,183,210,July,2,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.5,5,3,NA,NA,5,1,0,0,0,1,1,1,1,1,1,1,1,1,10,1
GB,2016,185,208,July,4,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,4.5,5,4,3.5,5,1,0,0,1,1,1,1,1,1,1,1,1,1,11,1
GB,2016,186,207,July,5,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,NA,5,5,NA,5,1,0,0,1,1,1,1,1,1,1,1,1,1,11,1
GB,2016,187,206,July,6,no,Bugs were not too bad,Snow free,NA,NA,NA,4,2,5,NA,4.5,1,0,0,1,1,1,1,1,1,1,1,1,1,11,1
GB,2016,187,205,July,6,yes,No bugs,Snow free,4,3.5,3,NA,4,3.5,NA,4.25,1,0,0,1,1,1,1,1,1,1,1,1,1,11,1
GB,2016,195,204,July,14,yes,Bugs were not too bad,Snow free,2,NA,3.5,3,5,4.5,3,4,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
GB,2016,196,203,July,15,yes,Bugs were not too bad,Snow free,3,NA,3,4,NA,4,4.5,4.25,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
GB,2016,196,202,July,15,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,2.75,3,NA,3.5,NA,4,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
GB,2016,203,200,July,22,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,NA,2,5,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2016,204,199,July,23,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3,3.75,3,4.5,3,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2016,206,198,July,25,yes,Bugs were an annoyance,Snow free,NA,NA,3.5,4,NA,5,NA,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2016,208,196,July,27,yes,Bugs were an annoyance,Snow free,1,NA,3.5,4,5,NA,4.5,4.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2016,233,193,August,21,yes,Bugs were an annoyance,Snow free,NA,3.25,4,2.25,3,4,NA,4,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0
GB,2016,235,192,August,23,yes,Bugs were not too bad,Snow free,NA,NA,NA,NA,NA,4,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,236,191,August,24,yes,Bugs were not too bad,Snow free,4.25,NA,3,4.5,NA,5,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,242,190,August,30,yes,No bugs,Snow free,NA,3.5,4,2.5,4,4,3.5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,243,189,August,31,yes,No bugs,Snow free,NA,NA,NA,5,2.5,4,4.5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,246,187,September,3,no,Bugs were not too bad,Snow free,NA,2.75,3,4.75,2.5,4,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,246,188,September,3,no,Bugs were not too bad,Snow free,NA,NA,3,4.5,2.75,4,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,246,186,September,3,no,No bugs,Snow free,NA,NA,NA,5,NA,4,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2016,256,183,September,13,yes,No bugs,Snow free,NA,NA,3,3.25,5,5,NA,4.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
GB,2016,256,182,September,13,no,No bugs,Snow free,NA,NA,NA,3.5,2,5,NA,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
GB,2016,267,181,September,24,no,No bugs,Snow free,NA,NA,NA,5,4,3.5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,147,173,May,28,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,NA,3,NA,5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,153,172,June,3,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,2.25,NA,3,NA,4.25,NA,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,157,169,June,7,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,3,3,3,NA,NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,158,168,June,8,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,NA,3,3,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,167,165,June,17,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,3.5,3,5,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,168,164,June,18,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,3,1,2,NA,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2017,170,163,June,20,no,Bugs were not too bad,Snowfields to cross - could be difficult,3,NA,NA,2.5,3,5,NA,3.25,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
GB,2017,174,161,June,24,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,2.75,3,4,NA,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
GB,2017,174,160,June,24,no,Bugs were not too bad,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,3.5,NA,NA,NA,4.75,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
GB,2017,177,159,June,27,no,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,3,NA,NA,NA,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2017,180,155,June,30,yes,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,3,3,3,2,NA,NA,3.75,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2017,181,154,July,1,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,2.25,4,3,5,NA,5,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2017,182,152,July,2,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,3.5,NA,4.75,NA,4.25,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2017,183,151,July,3,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,4,NA,4,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2017,184,150,July,4,no,Bugs were an annoyance,Intermittent snow - not hard to cross,2,NA,NA,4,NA,5,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2017,187,149,July,7,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,3,4.5,5,NA,4,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
GB,2017,191,148,July,11,yes,Bugs were not too bad,Intermittent snow - not hard to cross,4,NA,NA,3,4,5,4,4.5,1,0,0,0,1,1,1,0,0,0,0,0,1,5,0
GB,2017,195,147,July,15,yes,Bugs were not too bad,Intermittent snow - not hard to cross,3,4.5,3.5,4,2,5,NA,4.5,1,0,0,0,1,1,1,0,0,0,0,0,1,5,0
GB,2017,196,146,July,16,yes,No bugs,Intermittent snow - not hard to cross,NA,3,4,4,NA,NA,NA,5,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0
GB,2017,197,145,July,17,yes,Bugs were not too bad,Intermittent snow - not hard to cross,2,NA,NA,4,4,NA,NA,4,1,0,0,0,1,1,1,1,0,1,0,0,1,7,1
GB,2017,200,144,July,20,yes,Bugs were not too bad,Snow free,NA,NA,NA,3,3,5,4,5,1,1,0,0,1,1,0,1,0,1,1,1,1,9,1
GB,2017,207,141,July,27,yes,No bugs,Snow free,NA,NA,NA,NA,NA,NA,4.5,4.5,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
GB,2017,207,142,July,27,yes,Bugs were not too bad,Snow free,NA,NA,3,4.5,NA,3.5,3,4,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
GB,2017,210,140,July,30,no,Bugs were an annoyance,Trail snow-covered at times - gear and expertise recommended,NA,NA,3,2.25,4,5,NA,4,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
GB,2017,211,138,July,31,yes,Bugs were an annoyance,Snow free,NA,3.5,3,NA,NA,4,4,4,0,1,0,1,1,0,0,1,1,1,1,1,1,9,1
GB,2017,216,136,August,5,yes,No bugs,Snow free,NA,NA,3,4.5,2.5,3.5,NA,4.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2017,217,135,August,6,yes,Bugs were an annoyance,Snow free,NA,3.5,NA,5,3.25,4,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2017,220,134,August,9,yes,Bugs were an annoyance,Snow free,2,NA,3,NA,3,NA,5,4.25,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2017,221,133,August,10,yes,Bugs were an annoyance,Snow free,2.5,3,2.5,4.5,4,4,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2017,223,131,August,12,no,Bugs were an annoyance,Snow free,2,NA,NA,4,4,4,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2017,223,132,August,12,yes,Bugs were an annoyance,Snow free,1,3,3,5,3,4.5,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2017,230,126,August,19,yes,Bugs were not too bad,Snow free,3,NA,NA,4,4,5,NA,4.5,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
GB,2017,234,123,August,23,yes,Bugs were an annoyance,Snow free,NA,3,NA,3,NA,4,4,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
GB,2017,240,120,August,29,yes,Bugs were not too bad,Snow free,3,3,3,3.25,3,2.25,3,3,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
GB,2017,256,118,September,14,no,No bugs,Snow free,NA,3,4,4.5,2,3.75,3.25,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2017,264,117,September,22,no,No bugs,Intermittent snow - not hard to cross,NA,NA,4,4,2,2,NA,4.5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
GB,2017,265,116,September,23,no,No bugs,Snow free,NA,NA,3,2.75,2.75,2.5,NA,3.5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
GB,2017,266,115,September,24,no,No bugs,Intermittent snow - not hard to cross,NA,3,NA,3,4,4,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,139,109,May,20,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,3,2.5,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,139,108,May,20,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,3,2,NA,3.75,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,146,107,May,27,no,Bugs were not too bad,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,NA,4,5,4,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,147,105,May,28,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,3,2.5,NA,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,151,104,June,1,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,3.5,4,5,NA,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,152,103,June,2,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,3,3,NA,NA,NA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GB,2018,168,101,June,18,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,3,3,4,NA,3.5,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
GB,2018,174,99,June,24,no,No bugs,Intermittent snow - not hard to cross,NA,NA,4,3,3,4,NA,4,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0
GB,2018,179,98,June,29,no,No bugs,Intermittent snow - not hard to cross,NA,3.5,NA,NA,4,4,4.5,4.5,1,0,0,0,1,1,1,1,0,0,0,1,1,7,1
GB,2018,187,95,July,7,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,NA,NA,3,3,3,4.5,NA,4,1,0,0,1,1,1,1,1,1,1,1,1,1,11,1
GB,2018,188,94,July,8,no,Bugs were an annoyance,Intermittent snow - not hard to cross,NA,NA,3,4,NA,5,NA,4.5,1,0,0,1,1,1,1,1,1,1,1,1,1,11,1
GB,2018,191,93,July,11,yes,Bugs were an annoyance,Intermittent snow - not hard to cross,2,NA,NA,NA,NA,3.5,NA,3.25,1,1,0,1,1,1,1,1,1,1,1,1,1,12,1
GB,2018,193,92,July,13,yes,Bugs were terrible,Snow free,1,2.5,NA,3,3,5,NA,4,1,1,0,1,1,1,0,1,1,1,1,1,1,11,1
GB,2018,207,89,July,27,yes,Bugs were an annoyance,Snow free,1,NA,2.5,4.75,NA,4.5,4,4.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,208,88,July,28,yes,Bugs were an annoyance,Snowfields to cross - could be difficult,1.75,NA,NA,NA,2.75,4.5,NA,3.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,209,86,July,29,yes,Bugs were an annoyance,Snow free,NA,2,2.5,NA,3,3.5,4,3.5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,212,85,August,1,no,Bugs were an annoyance,Snow free,NA,NA,3,2.5,2,4,NA,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,213,84,August,2,no,Bugs were an annoyance,Snow free,NA,NA,3,4,NA,4,NA,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,214,83,August,3,yes,Bugs were not too bad,Snow free,4,3,NA,4,5,5,NA,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,215,81,August,4,yes,No bugs,Snow free,NA,4,2.5,3.5,NA,5,4.5,5,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,215,80,August,4,yes,Bugs were an annoyance,Snow free,NA,NA,NA,4,NA,4,4,4,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,216,78,August,5,yes,Bugs were an annoyance,Snow free,1,NA,3,NA,NA,3,NA,3,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,216,79,August,5,yes,Bugs were not too bad,Intermittent snow - not hard to cross,4,3.75,NA,5,4,4.5,3,4.75,0,1,1,1,1,0,0,1,1,1,1,1,1,10,1
GB,2018,219,77,August,8,yes,Bugs were not too bad,Snow free,2,3.25,NA,4,3.5,3.25,3,4,0,1,1,1,1,0,0,1,1,1,0,1,1,9,1
GB,2018,228,75,August,17,no,No bugs,Snow free,3.5,NA,3.5,3,3,3,NA,3.5,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
GB,2018,229,74,August,18,yes,Bugs were not too bad,Snow free,2,NA,4,5,2.5,4,NA,3.5,0,1,1,1,0,0,0,0,0,1,0,1,0,5,0
GB,2018,240,71,August,29,yes,Bugs were not too bad,Snow free,NA,NA,NA,4,5,4,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,242,70,August,31,yes,No bugs,Snow free,NA,3,NA,4.75,3,3.75,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,243,69,September,1,yes,No bugs,Snow free,NA,4,3.5,4,5,4,NA,4.5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,245,65,September,3,no,No bugs,Snow free,NA,NA,2.5,3,4,5,NA,4.75,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,245,67,September,3,yes,Bugs were not too bad,Snow free,NA,NA,NA,3,4,4,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,245,66,September,3,no,No bugs,Snow free,NA,4.5,NA,4,NA,5,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,246,64,September,4,no,Bugs were not too bad,Snow free,3,NA,3,4,3,4,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,246,63,September,4,yes,Bugs were not too bad,Snow free,3.25,3,3,3,NA,5,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,248,62,September,6,yes,No bugs,Snow free,NA,NA,NA,NA,2.5,5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,250,60,September,8,yes,No bugs,Snow free,NA,3.25,1,3,2.5,2.25,NA,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,250,61,September,8,yes,No bugs,Snow free,NA,3,3,3.25,2,3.25,NA,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,250,59,September,8,no,No bugs,Snow free,NA,3.5,NA,5,2,4.5,NA,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
GB,2018,257,58,September,15,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,3,3.5,NA,2,5,NA,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
GB,2018,269,56,September,27,no,No bugs,Snow free,NA,NA,NA,3.5,5,4.5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,272,53,September,30,no,No bugs,Snow free,NA,3,NA,4,3,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,272,54,September,30,no,No bugs,Snow free,NA,NA,3,NA,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2018,275,52,October,3,no,No bugs,Intermittent snow - not hard to cross,NA,3,4,4,5,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2019,149,49,May,30,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,3,NA,4,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2019,151,48,June,1,no,No bugs,Snowfields to cross - could be difficult,NA,NA,NA,3,NA,NA,NA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2019,154,46,June,4,no,No bugs,Trail snow-covered at times - gear and expertise recommended,NA,NA,NA,3,NA,4,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GB,2019,159,44,June,9,no,No bugs,Snow free,NA,4.25,4,3.75,4.5,5,NA,4.25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GB,2019,162,42,June,12,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,4,3,NA,NA,NA,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GB,2019,164,39,June,14,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,3,3,3.5,NA,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2019,165,38,June,15,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,3,3,3,4,5,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2019,166,36,June,16,no,No bugs,Intermittent snow - not hard to cross,NA,NA,3,3.75,5,5,NA,4.25,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2019,166,35,June,16,yes,No bugs,Intermittent snow - not hard to cross,NA,NA,3,2.5,3,4.5,4,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2019,166,37,June,16,no,Bugs were not too bad,Snowfields to cross - could be difficult,NA,NA,NA,4.5,3.5,5,NA,4,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
GB,2019,173,32,June,23,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,3.5,4,3,5,NA,4.5,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
GB,2019,173,33,June,23,yes,Bugs were not too bad,Snowfields to cross - could be difficult,NA,3,4,1.5,3,NA,NA,4,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
GB,2019,178,30,June,28,yes,No bugs,Snowfields to cross - could be difficult,NA,NA,3,3,NA,NA,4,3.25,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0
GB,2019,180,29,June,30,yes,No bugs,Intermittent snow - not hard to cross,4,NA,3,NA,NA,4.5,3.5,4,1,0,0,0,1,1,1,1,0,0,0,0,1,6,0
GB,2019,188,28,July,8,yes,Bugs were not too bad,Intermittent snow - not hard to cross,NA,NA,NA,4,3,NA,4,4,1,0,0,0,1,1,1,1,0,1,1,1,1,9,1
