year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2013,RL,190,0.169056477415123,0.025903435129585,0,0,0,0.121333157730723,0.817874550500423,0,0,0.00622775933189042,0,0,0.00780127856724448,0.87228146815697,0
2013,RL,191,0.206133176442551,0.0306927752868232,0,0,0.00669471446876535,0.165268419497682,0.819184687578364,0,0,0.00818985787985549,0,0,0.010529953537119,0.886784706639092,0
2013,RL,192,0.24562136422883,0.0361988515459804,0,0,0.00906689099840954,0.216911915034733,0.819184687578364,0,0,0.0106862564696847,0,0,0.0140755874140836,0.900495059549982,0
2013,RL,193,0.286292568477534,0.0424909241212432,0,0,0.0121669923154669,0.274380616530008,0.819061456551747,0,0,0.0138333216350211,0,0,0.0186293415800854,0.914223166433482,0
2013,RL,194,0.326851466969247,0.0496366174631125,0,0,0.0161742602675605,0.334966733531524,0.815464281986781,0,0,0.0177630640452992,0,0,0.0244071460779038,0.925983684881193,0
2013,RL,195,0.366071582058775,0.0576997934395508,0,0,0.0212953770711463,0.395645274161831,0.806673206229746,0,0,0.0226219756112096,0,0,0.0316453010539314,0.935350949290218,0
2013,RL,196,0.402899136430963,0.066738163135101,0,0,0.027762241531615,0.453628222643301,0.792139096159892,0,0,0.0285684944241783,0,0,0.0405925788056728,0.942654411087952,0
2013,RL,197,0.436510043394696,0.0768007134487099,0,0,0.0358266673937413,0.50676432517651,0.770989742456165,0,0,0.0357688045666239,0,0,0.0514983017609567,0.94818381171807,0
2013,RL,198,0.466320545098029,0.0879250559583823,0,0.00638431080045839,0.0457512585865067,0.553691839171823,0.742051335359119,0,0,0.0443907557316875,0,0,0.0645962840967904,0.95250601719739,0
2013,RL,199,0.491962743461918,0.100134834456569,0,0.00813614081532481,0.0577959581739862,0.593775983533414,0.70393699325591,0,0,0.0545958365949191,0,0,0.0800851764328078,0.955312619238507,0
2013,RL,200,0.513240119058069,0.113437350002026,0,0.0103120149889076,0.0722002518575953,0.626926790456684,0.655269681782898,0,0,0.0665293628534329,0,0,0.0981066004142887,0.957095171621982,0
2013,RL,201,0.530076605247121,0.127821573908709,0,0.0129972208371115,0.0891617495105607,0.653389530928565,0.595117391081821,0,0,0.0803093365444499,0.00538190112750459,0,0.118723364935948,0.958315630912685,0
2013,RL,202,0.542468715423242,0.143256715919951,0.00638764974381335,0.016289005516999,0.108812808040167,0.673563697282069,0.523669229493138,0,0,0.0960147653483482,0.00882375412762631,0,0.141900783613858,0.959179176489763,0
2013,RL,203,0.550445977820401,0.159691494353756,0.00827836786273679,0.0202966607823864,0.131197827143811,0.687870537797606,0.443009522947501,0,0,0.113674541023454,0.0140986936722961,0,0.167494378153161,0.959670550329535,0
2013,RL,204,0.554041761176791,0.177054216837042,0.0106606719280343,0.0251410146854804,0.1562545741539,0.696667041160112,0.357564117489098,0,0,0.13325818695084,0.0219368869293399,0.00630484965398045,0.195246815596393,0.96054647482647,0
2013,RL,205,0.554270745716136,0.195253726603976,0.0136399475377793,0.0309531472276664,0.183803059650396,0.700195601778506,0.273638764348749,0,0,0.154669814870802,0.0332065875253923,0.00967837079312945,0.224795719663425,0.961766111391631,0
2013,RL,206,0.554270745716136,0.214181205144943,0.0173369744499993,0.0378721446454381,0.21354485014449,0.700281529964104,0.197845355958379,0.00735698305664821,0,0.177746421900498,0.0488475631198866,0.0146131409504932,0.255692204428223,0.964347922098984,0
2013,RL,207,0.554270745716136,0.233712754359198,0.0218878136228622,0.0460417264478755,0.245074236428346,0.700281529964104,0.135090066118478,0.011207047795996,0,0.202261202606524,0.0697455511563815,0.0216885806539941,0.287428032242855,0.968096148724768,0
2013,RL,208,0.554270745716136,0.25371261849585,0.0274427393090779,0.0556056291623558,0.277900637984669,0.700281529964104,0.0873170787811235,0.0167742125775293,0.00592388729012772,0.227931906030161,0.0965516751906,0.0316172887384982,0.319467734451971,0.972885364630089,8.05447336261431e-14
2013,RL,209,0.553159759962449,0.274036855979899,0.0341639295033965,0.066701718189232,0.311479530670304,0.700058822925251,0.0536418234172025,0.0246532824462876,0.00896948251601367,0.254433555065639,0.129478459587118,0.0452279865854092,0.351281291508486,0.977794157432142,4.67636386225136e-13
2013,RL,210,0.547859700583265,0.29453723990768,0.0422216385319418,0.0794549275022858,0.345247631786001,0.695951265528425,0.031461229945015,0.0355505133100752,0.0133437038128292,0.281414218819574,0.168133066403996,0.0634148822496618,0.382373214301648,0.982157902365042,2.22715690159876e-12
2013,RL,211,0.538166114835209,0.315065156930681,0.0517886315419773,0.0939692923038798,0.378657502231262,0.6865554083198,0.0176872828651168,0.0502515509147157,0.0194951826284533,0.308512127243071,0.211458390176216,0.087043578279392,0.412304943724224,0.985835725706061,8.70261189585308e-12
2013,RL,212,0.524044348244344,0.335475287461494,0.0630327769386309,0.11031952807404,0.411207236529675,0.671614449157613,0.00956166313861217,0.0695552292046615,0.0279555291250756,0.335372323282654,0.257826057392429,0.116812362488711,0.440709003278205,0.988873419996603,2.79417685167323e-11
2013,RL,213,0.505473678390455,0.355628882504281,0.076107878994703,0.128542794802245,0.442462261321771,0.6507612016051,0,0.0941691059685212,0.0393189354811286,0.361661261289561,0.305266872022141,0.153084563357896,0.467294855315691,0.99130214687321,0
2013,RL,214,0.482480642363628,0.375396498434811,0.0911430868902471,0.14863143111234,0.472067984081603,0.623571812666343,0,0.124573825377117,0.0542000488479708,0.38707820600891,0.351765969159527,0.195729179510493,0.491847583556188,0.993317233433599,0
2013,RL,215,0.455182231542252,0.394660104019155,0.108231517963954,0.170527508108325,0.499753641155223,0.58965648642121,0,0.160879709359525,0.0731672237235025,0.411362843797517,0.395528573857032,0.244022737886683,0.514221194056387,0.994910999096228,0
2013,RL,216,0.423835797015281,0.413314527172356,0.12741903887384,0.194120000632659,0.525328850444921,0.548797525741051,0,0.202714388625191,0.0966542453844045,0.434299062161577,0.435147786142722,0.296661236356233,0.534328509249937,0.996162698723544,0
2013,RL,217,0.388888841513804,0.431268256775885,0.148694394184518,0.219245184970165,0.54867495549042,0.50113507644347,0,0.249184619081811,0.124862464830718,0.455715290138713,0.469655626230123,0.351900040340457,0.552129450475455,0.997136558455796,0
2013,RL,218,0.351017485976376,0.448443653356253,0.171981982037029,0.245690555528444,0.569733313568762,0.447377167167886,0,0.298940228525741,0.157674400949394,0.475482071650019,0.498480844221883,0.40779219526835,0.56761912433359,0.997885526366462,0
2013,RL,219,0.311138985905337,0.464776649564534,0.197138484069417,0.273202149793109,0.588492391646828,0.388973595847265,0,0.350335170085566,0.194604514415852,0.49350766306824,0.521355046274369,0.462457277006189,0.580816688526545,0.998453817820907,0
2013,RL,220,0.270383925791208,0.480216036952617,0.223954228476947,0.301494749061221,0.60497507107773,0.32815873501088,0,0.401644905996385,0.234808294908463,0.509732433312785,0.538205290966287,0.514306007636841,0.591755569764639,0.99887860188245,0
2013,RL,221,0.230020225902345,0.494722440659239,0.252159623252104,0.330264061935153,0.619227071172216,0.267770920891049,0,0.451280390540768,0.277155940259343,0.52412274331113,0.549058085874348,0.56217189177816,0.600475289170744,0.999191103766032,0
2013,RL,222,0.191334197806108,0.508267080309452,0.281436325920341,0.359199768678978,0.631306974974799,0.210828368433113,0,0.497946402360074,0.320356764583443,0.536664835777198,0.553966559989433,0.605341230194623,0.607014932610991,0.99941734129914,0
2013,RL,223,0.155489773465279,0.520830406082019,0.311432148745132,0.387998248658389,0.64127801855575,0.15996906336084,0,0.540718840275372,0.363104343817308,0.547359111657369,0.554288639105151,0.643504688888175,0.611408175922992,0.999579903825418,0
2013,RL,224,0.123398306669557,0.532400685870278,0.34177817885099,0.416373931851536,0.649201592547988,0.116962110276065,0,0.579045228069457,0.404208060687664,0.556215030126062,0.554288639105151,0.676666351122039,0.613679719736547,0.999697744059738,0
2013,RL,225,0.0956310843417688,0.542972604813719,0.372106333708749,0.444068472626508,0.655132286186417,0.0824799782939946,0,0.612691622205715,0.442685223531976,0.563246757191692,0.554288639105151,0.705042497424722,0.614030856219346,0.999781615063049,0
2013,RL,226,0.0723936241621334,0.55254592382728,0.40206562007676,0.470857278522909,0.659114257059143,0.0561860507949874,0,0.64166380999919,0.477803586669158,0.568469607589137,0.552729853588526,0.728970962334856,0.614030856219346,0.999840372379114,0
2013,RL,227,0.0535610311226566,0.561124230239899,0.431335686978982,0.496553271066432,0.661178711894562,0.037042505768537,0,0.666125351956695,0.509078961863592,0.571897273856359,0.545471976565683,0.74884034251013,0.614030856219346,0.999880042408869,0
2013,RL,228,0.0387566273625544,0.568713801965612,0.459636766535693,0.521008052680743,0.661504724097931,0.0236798322086977,0,0.686326028792579,0.536241433682271,0.573539810568489,0.532249105094421,0.765040196232718,0.614016063490902,0.999906677976575,0
2013,RL,229,0.0274484689874551,0.57532259709474,0.486735658267981,0.544110867747778,0.661504724097931,0.0147024222662276,0,0.702546156806775,0.559185637213334,0.573698779030214,0.513011624019741,0.777929115108793,0.612713122072459,0.999924538222192,0
2013,RL,230,0.0190408311103598,0.58095937346097,0.512447920033671,0.565785864796966,0.661504724097931,0.00887821406621388,0,0.715056868892841,0.577917810502144,0.573698779030214,0.487762289358865,0.787816132727629,0.609296137434126,0.999936435435608,0
2013,RL,231,0.0129461861987017,0.585632937479528,0.53663680535363,0.585988198440657,0.661504724097931,0.00521969201808384,0,0.724093780075258,0.592507796110432,0.573698779030214,0.456638978350928,0.794951112106336,0.603745371199645,0.999944094089624,0
2013,RL,232,0.00863253424732032,0.589351518122047,0.559209701787452,0.604699474086845,0.661504724097931,0,0,0.729840666978894,0.603049941477366,0.57294953351119,0.420017272092235,0.799520592546525,0.596030903761824,0.999948348262575,0
2013,RL,233,0.00564784899165573,0.592122260006071,0.580112887608865,0.621922960228894,0.66065460713413,0,0,0.732420053112288,0.609633885052969,0.570424443783422,0.378616296943041,0.801646543685506,0.586115603462848,0.999949988607163,0
2013,RL,234,0,0.593950828934957,0.599325369295753,0.637678895283243,0.657902097138463,0,0,0.732587690789908,0.612324616573022,0.566109800674486,0.333577226615753,0.801827856765141,0.573959435155171,0.999948962738338,0
2013,RL,235,0,0.594841123548008,0.616852434808299,0.652000116549455,0.653222439966416,0,0,0.732587690789908,0.612398834773702,0.559993542911482,0.286473076759841,0.801827856765141,0.559525260233255,0.999946786599802,0
2013,RL,236,0,0.594936236900738,0.632719398871196,0.664928149764315,0.646579535127061,0,0,0.732587690789908,0.612398834773702,0.552060877006677,0.239212329912213,0.801827856765141,0.542786251260234,0.999943615226769,0
2013,RL,237,0,0.594936236900738,0.646965858190795,0.676509825082395,0.637925123148638,0,0,0.732587690789908,0.612398834773702,0.542296661966924,0.193827173719648,0.801827856765141,0.523734952510035,0.999939539796125,0
2013,RL,238,0,0.594794710268134,0.659640636528603,0.686794430921582,0.627201681882414,0,0,0.732587540856925,0.612398834773702,0.530688566917203,0.152185573961056,0.801270799558751,0.502393843197144,0.999934326175575,0
2013,RL,239,0,0.59381155509989,0.670797491057741,0.695831379868304,0.614346508648098,0,0,0.731003212488395,0.610680657181033,0.517231023586304,0.11571057620745,0.798435750019906,0.478826988520163,0.999926331019342,0
2013,RL,240,0,0.591889824223443,0.680491573964455,0.703668338104986,0.599297208073152,0,0,0.726276686988602,0.605086480612836,0.501929958069249,0.0851983654127076,0.793128046092053,0.453151996395234,0.999913730048567,0
2013,RL,241,0,0.589025433893306,0.688776593653626,0.710349758414028,0.58199879223023,0,0,0.71830617002221,0.595553469842001,0.484808221316167,0.0607874187110219,0.785206713775423,0.425551065917627,0.999894662736082,0
2013,RL,242,0,0.585212557198541,0.695702592830509,0.715915753631499,0.562412529601842,0,0,0.706926652583407,0.581996679242813,0.46591154180342,0.0420678005127215,0.774466388399622,0.396279491057788,0.999866097986828,0
2013,RL,243,0,0.580443922669726,0.701314250373938,0.72040124980614,0.540526529472412,0,0,0.691917665396137,0.564320576042326,0.445314697393738,0.0282712546462317,0.760639203848439,0.365669691976294,0.999823154414276,0
2013,RL,244,0,0.57471121958792,0.705649615067355,0.723835364167207,0.516367797383133,0,0,0.673017088819399,0.542445813828629,0.423127454210431,0.0184717314879367,0.743400242574191,0.334128843481429,0.999757992667234,0
2013,RL,245,0,0.568005616403722,0.708739187709806,0.726240960786393,0.490015135458384,0,0,0.649943925864081,0.51634583946333,0.399499666318854,0.0117462113186997,0.722379377882701,0.302128605746972,0.999658046290631,0
2013,RL,246,0,0.560318398914519,0.710605280798782,0.727634345500472,0.461611804461475,0,0,0.62243340532572,0.486092871781793,0.374624800975811,0.00727615707093495,0.697183304656986,0.27018641193721,0.999503275206714,0
2013,RL,247,0,0.551641734095276,0.711261599778053,0.728031029343031,0.431376370165213,0,0,0.59028740972291,0.451910186134733,0.348741090797246,0,0.6674322710064,0.238839157547437,0.999258834409125,0
2013,RL,248,0,0.541969563451151,0.711262801436084,0.728031029343031,0.399609737017538,0,0,0.553441245084211,0.414223685063912,0.322129561726948,0,0.63281584742803,0.208611705120455,0.998887293213459,0
2013,RL,249,0,0.531298626161592,0.711262801436084,0.728031029343031,0.366696189774603,0,0,0.512043321061934,0.373701124646032,0.295108382290874,0,0.593169954444295,0.179983952216924,0.998324860269483,0
2013,RL,250,0,0.519629606829278,0.711107642435138,0.728031029343031,0.333096500201889,0,0,0.466536998458702,0.331263907718775,0.26802333990765,0,0.548572043777324,0.153360873623329,0.997487895358079,0
2013,RL,251,0,0.506968395100609,0.709892425121413,0.727787625698742,0.299331945688717,0,0,0.417724794635653,0.288056841788073,0.241234749068729,0,0.499442028013213,0.129049659445449,0.996259041966638,0
2013,RL,252,0,0.493327434669421,0.70746217797067,0.726588239764677,0.265959430934877,0,0,0.366787982614779,0.24536826299892,0.215101661367495,0,0.446624475436763,0.107246843485405,0.994488172305592,0
2013,RL,253,0,0.478727127286397,0.703799171302629,0.724379015346373,0.233539601342648,0,0,0.315235441620456,0.204506583152026,0.189964765630769,0,0.391417527565562,0.088036480014624,0.992012110009348,0
2013,RL,254,0,0.463197243731116,0.698877237632105,0.721144937512651,0.202601483456419,0,0,0.26476993098673,0.166655480006488,0.16612971028952,0,0.335514339557278,0.0713984999909253,0.988668859661856,0
2013,RL,255,0,0.446778278995101,0.692662287016147,0.716864387627151,0.173608281939779,0,0,0.217087214916609,0.132740997198266,0.143852646610441,0,0.280841424557237,0.0572248622166071,0.984320253482926,0
2013,RL,256,0,0.429522674356364,0.685113067977016,0.711509425225583,0.146929094113733,0,0,0.173653101825505,0.103342938892337,0.123329539942354,0,0.229314334433779,0.0453403186158353,0.978871882950711,0
2013,RL,257,0,0.411495816263295,0.676182237027707,0.705046202766612,0.12282034421017,0,0,0.13551859880482,0.0786692666048744,0.104690268511654,0,0.182569616540528,0.0355245779954557,0.972280893710039,0
2013,RL,258,0,0.392776713086725,0.665817813843132,0.697435549970069,0.101418928190532,0,0,0.103222607752131,0.0585921454073329,0.0879978406300688,0,0.141749625800808,0.0275332035186568,0.964546917778411,0
2013,RL,259,0,0.373458248220738,0.653965110155144,0.688633773227592,0.0827469172568737,0,0,0.0767992654406429,0.0427273733046093,0.0732523640398634,0,0.107399359940697,0.0211154366965096,0.955688899816363,0
2013,RL,260,0,0.353646914084861,0.640569225974695,0.678593723592797,0.066725786829095,0,0,0.0558710473254369,0.0305316376306806,0.0603988379096678,0,0.0794905862915009,0.0160280378851171,0.945716459677637,0
2013,RL,261,0,0.333461948251693,0.625578203157732,0.667266193181801,0.0531969556601478,0,0,0.0397870244720674,0.0213947316432459,0.049337501097906,0,0.0575437322924411,0.0120449854535129,0.934605307102888,0
2013,RL,262,0,0.313033821222864,0.60894690892906,0.654601703011226,0.0419450901834119,0,0,0.0277643586047487,0.0147123517581002,0.0399353843786055,0,0.040794734861966,0.00896339843457751,0.922282654188613,0
2013,RL,263,0,0.292502064905948,0.59064168519181,0.640552743383921,0.0327210308017711,0,0,0.0190041872005742,0.00993435673323359,0.0320378432645731,0,0.0283570718255388,0.00660633685430197,0.908623753743983,0
2013,RL,264,0,0.27201247940388,0.570645737531178,0.625076518342856,0.0252620453204852,0,0,0.0127699841619624,0.00659018850515227,0.0254791186595887,0,0.0193480893052294,0,0.892941031129668,0
2013,RL,265,0,0.251713809191589,0.548965146168342,0.608138225418668,0.0193080993434063,0,0,0.00842964384198173,0,0.0200913024932829,0,0.0129696605390843,0,0.875610714602844,0
2013,RL,266,0,0.23175403233886,0.525635258379203,0.589714867686713,0.0146137156987043,0,0,0.00546942080439434,0,0.0157114052431208,0,0.00854773805126444,0,0.857006141464198,0
2013,RL,267,0,0.212276451397674,0.500727072764601,0.569799544214637,0.010955646629821,0,0,0,0,0.0121864864005552,0,0.00554183500256309,0,0.83561584215479,0
2013,RL,268,0,0.193415805257718,0.474353064074693,0.548406095833799,0.00813697454818787,0,0,0,0,0.00937699728779069,0,0,0,0.811872612280694,0
2013,RL,269,0,0.175294632372993,0.446671748347318,0.525573896918376,0.00598842491580755,0,0,0,0,0.00715859789103985,0,0,0,0.786340817185584,0
2013,RL,270,0,0.158020104435483,0.417890188707587,0.501372485712187,0,0,0,0,0,0.00542275749300988,0,0,0,0.756935576189924,0
2013,RL,271,0,0.141681516186064,0.388263636450212,0.475905626395433,0,0,0,0,0,0,0,0,0,0.724816582657126,0
2013,RL,272,0,0.126348565293528,0.358091631939489,0.44931431239879,0,0,0,0,0,0,0,0,0,0.691173171847797,0
2013,RL,273,0,0.11207049252224,0.327710180609003,0.42177817472179,0,0,0,0,0,0,0,0,0,0.65483281266674,0
2013,RL,274,0,0.0988760847582682,0.297480063184345,0.393514775873587,0,0,0,0,0,0,0,0,0,0.61605997052462,0
2013,RL,275,0,0.0867744800321137,0.267771884067536,0.364776371040151,0,0,0,0,0,0,0,0,0,0.575232691473308,0
2013,RL,276,0,0.0757566613889462,0.238949011906071,0.335843913962679,0,0,0,0,0,0,0,0,0,0.532835062414705,0
2013,RL,277,0,0.0657974899896843,0.211350000329816,0.307018368061477,0,0,0,0,0,0,0,0,0,0.489439678047518,0
2013,RL,278,0,0.0568581091358754,0.185272280667244,0.278609722393784,0,0,0,0,0,0,0,0,0,0.445680939285627,0
2013,RL,279,0,0.0488885493424216,0.160958823441741,0.250924453601214,0,0,0,0,0,0,0,0,0,0.402221481058906,0
2013,RL,280,0,0.0418303774215894,0.138589075487734,0.224252452359278,0,0,0,0,0,0,0,0,0,0.35971521095829,0
2013,RL,281,0,0.0356192558235358,0.118274874634656,0.198854582145308,0,0,0,0,0,0,0,0,0,0.318771043694415,0
2013,RL,282,0,0.0301873078234216,0.100061356776666,0.174952017107538,0,0,0,0,0,0,0,0,0,0.279921289216916,0
2013,RL,283,0,0.0254652154649324,0.0839322449004033,0.152718308251177,0,0,0,0,0,0,0,0,0,0.243597833730308,0
2013,RL,284,0,0.0213840071431883,0.0698184598446179,0.132274787218916,0,0,0,0,0,0,0,0,0,0.21011795489953,0
2013,RL,285,0,0.0178765180078409,0.0576087744198273,0.113689500739194,0,0,0,0,0,0,0,0,0,0.17968014614783,0
2014,RL,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RL,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
