"Plot Title: RL-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615543, SEN S/N: 10615543, LBL: C)","Host Connected (LGR S/N: 10615543)","Coupler Attached (LGR S/N: 10615543)","Stopped (LGR S/N: 10615543)","End Of File (LGR S/N: 10615543)"
49,10/16/17 01:00:00 PM,0.674,,,,
50,10/16/17 03:00:00 PM,0.563,,,,
51,10/16/17 05:00:00 PM,0.563,,,,
52,10/16/17 07:00:00 PM,0.674,,,,
53,10/16/17 09:00:00 PM,0.674,,,,
54,10/16/17 11:00:00 PM,0.563,,,,
55,10/17/17 01:00:00 AM,0.563,,,,
56,10/17/17 03:00:00 AM,0.674,,,,
57,10/17/17 05:00:00 AM,0.674,,,,
58,10/17/17 07:00:00 AM,0.563,,,,
59,10/17/17 09:00:00 AM,0.563,,,,
60,10/17/17 11:00:00 AM,0.453,,,,
61,10/17/17 01:00:00 PM,0.232,,,,
62,10/17/17 03:00:00 PM,0.232,,,,
63,10/17/17 05:00:00 PM,0.343,,,,
64,10/17/17 07:00:00 PM,0.453,,,,
65,10/17/17 09:00:00 PM,0.453,,,,
66,10/17/17 11:00:00 PM,0.453,,,,
67,10/18/17 01:00:00 AM,0.563,,,,
68,10/18/17 03:00:00 AM,0.563,,,,
69,10/18/17 05:00:00 AM,0.563,,,,
70,10/18/17 07:00:00 AM,0.563,,,,
71,10/18/17 09:00:00 AM,0.563,,,,
72,10/18/17 11:00:00 AM,0.232,,,,
73,10/18/17 01:00:00 PM,0.232,,,,
74,10/18/17 03:00:00 PM,0.232,,,,
75,10/18/17 05:00:00 PM,0.232,,,,
76,10/18/17 07:00:00 PM,0.232,,,,
77,10/18/17 09:00:00 PM,0.232,,,,
78,10/18/17 11:00:00 PM,0.121,,,,
79,10/19/17 01:00:00 AM,0.121,,,,
80,10/19/17 03:00:00 AM,0.121,,,,
81,10/19/17 05:00:00 AM,0.232,,,,
82,10/19/17 07:00:00 AM,0.232,,,,
83,10/19/17 09:00:00 AM,0.232,,,,
84,10/19/17 11:00:00 AM,0.232,,,,
85,10/19/17 01:00:00 PM,0.343,,,,
86,10/19/17 03:00:00 PM,0.343,,,,
87,10/19/17 05:00:00 PM,0.343,,,,
88,10/19/17 07:00:00 PM,0.343,,,,
89,10/19/17 09:00:00 PM,0.343,,,,
90,10/19/17 11:00:00 PM,0.343,,,,
91,10/20/17 01:00:00 AM,0.453,,,,
92,10/20/17 03:00:00 AM,0.343,,,,
93,10/20/17 05:00:00 AM,0.453,,,,
94,10/20/17 07:00:00 AM,0.453,,,,
95,10/20/17 09:00:00 AM,0.453,,,,
96,10/20/17 11:00:00 AM,0.453,,,,
97,10/20/17 01:00:00 PM,0.453,,,,
98,10/20/17 03:00:00 PM,0.453,,,,
99,10/20/17 05:00:00 PM,0.453,,,,
100,10/20/17 07:00:00 PM,0.453,,,,
101,10/20/17 09:00:00 PM,0.453,,,,
102,10/20/17 11:00:00 PM,0.453,,,,
103,10/21/17 01:00:00 AM,0.453,,,,
104,10/21/17 03:00:00 AM,0.453,,,,
105,10/21/17 05:00:00 AM,0.453,,,,
106,10/21/17 07:00:00 AM,0.453,,,,
107,10/21/17 09:00:00 AM,0.453,,,,
108,10/21/17 11:00:00 AM,0.453,,,,
109,10/21/17 01:00:00 PM,0.453,,,,
110,10/21/17 03:00:00 PM,0.453,,,,
111,10/21/17 05:00:00 PM,0.453,,,,
112,10/21/17 07:00:00 PM,0.453,,,,
113,10/21/17 09:00:00 PM,0.453,,,,
114,10/21/17 11:00:00 PM,0.453,,,,
115,10/22/17 01:00:00 AM,0.453,,,,
116,10/22/17 03:00:00 AM,0.453,,,,
117,10/22/17 05:00:00 AM,0.453,,,,
118,10/22/17 07:00:00 AM,0.453,,,,
119,10/22/17 09:00:00 AM,0.453,,,,
120,10/22/17 11:00:00 AM,0.453,,,,
121,10/22/17 01:00:00 PM,0.453,,,,
122,10/22/17 03:00:00 PM,0.453,,,,
123,10/22/17 05:00:00 PM,0.453,,,,
124,10/22/17 07:00:00 PM,0.453,,,,
125,10/22/17 09:00:00 PM,0.453,,,,
126,10/22/17 11:00:00 PM,0.453,,,,
127,10/23/17 01:00:00 AM,0.453,,,,
128,10/23/17 03:00:00 AM,0.453,,,,
129,10/23/17 05:00:00 AM,0.563,,,,
130,10/23/17 07:00:00 AM,0.563,,,,
131,10/23/17 09:00:00 AM,0.453,,,,
132,10/23/17 11:00:00 AM,0.563,,,,
133,10/23/17 01:00:00 PM,0.563,,,,
134,10/23/17 03:00:00 PM,0.563,,,,
135,10/23/17 05:00:00 PM,0.563,,,,
136,10/23/17 07:00:00 PM,0.453,,,,
137,10/23/17 09:00:00 PM,0.563,,,,
138,10/23/17 11:00:00 PM,0.563,,,,
139,10/24/17 01:00:00 AM,0.563,,,,
140,10/24/17 03:00:00 AM,0.453,,,,
141,10/24/17 05:00:00 AM,0.453,,,,
142,10/24/17 07:00:00 AM,0.453,,,,
143,10/24/17 09:00:00 AM,0.453,,,,
144,10/24/17 11:00:00 AM,0.453,,,,
145,10/24/17 01:00:00 PM,0.563,,,,
146,10/24/17 03:00:00 PM,0.563,,,,
147,10/24/17 05:00:00 PM,0.453,,,,
148,10/24/17 07:00:00 PM,0.453,,,,
149,10/24/17 09:00:00 PM,0.453,,,,
150,10/24/17 11:00:00 PM,0.453,,,,
151,10/25/17 01:00:00 AM,0.453,,,,
152,10/25/17 03:00:00 AM,0.453,,,,
153,10/25/17 05:00:00 AM,0.453,,,,
154,10/25/17 07:00:00 AM,0.453,,,,
155,10/25/17 09:00:00 AM,0.453,,,,
156,10/25/17 11:00:00 AM,0.453,,,,
157,10/25/17 01:00:00 PM,0.453,,,,
158,10/25/17 03:00:00 PM,0.453,,,,
159,10/25/17 05:00:00 PM,0.453,,,,
160,10/25/17 07:00:00 PM,0.453,,,,
161,10/25/17 09:00:00 PM,0.453,,,,
162,10/25/17 11:00:00 PM,0.453,,,,
163,10/26/17 01:00:00 AM,0.453,,,,
164,10/26/17 03:00:00 AM,0.453,,,,
165,10/26/17 05:00:00 AM,0.453,,,,
166,10/26/17 07:00:00 AM,0.453,,,,
167,10/26/17 09:00:00 AM,0.453,,,,
168,10/26/17 11:00:00 AM,0.453,,,,
169,10/26/17 01:00:00 PM,0.453,,,,
170,10/26/17 03:00:00 PM,0.453,,,,
171,10/26/17 05:00:00 PM,0.453,,,,
172,10/26/17 07:00:00 PM,0.453,,,,
173,10/26/17 09:00:00 PM,0.453,,,,
174,10/26/17 11:00:00 PM,0.453,,,,
175,10/27/17 01:00:00 AM,0.453,,,,
176,10/27/17 03:00:00 AM,0.453,,,,
177,10/27/17 05:00:00 AM,0.453,,,,
178,10/27/17 07:00:00 AM,0.453,,,,
179,10/27/17 09:00:00 AM,0.453,,,,
180,10/27/17 11:00:00 AM,0.453,,,,
181,10/27/17 01:00:00 PM,0.563,,,,
182,10/27/17 03:00:00 PM,0.563,,,,
183,10/27/17 05:00:00 PM,0.453,,,,
184,10/27/17 07:00:00 PM,0.453,,,,
185,10/27/17 09:00:00 PM,0.453,,,,
186,10/27/17 11:00:00 PM,0.453,,,,
187,10/28/17 01:00:00 AM,0.453,,,,
188,10/28/17 03:00:00 AM,0.453,,,,
189,10/28/17 05:00:00 AM,0.453,,,,
190,10/28/17 07:00:00 AM,0.453,,,,
191,10/28/17 09:00:00 AM,0.453,,,,
192,10/28/17 11:00:00 AM,0.563,,,,
193,10/28/17 01:00:00 PM,0.784,,,,
194,10/28/17 03:00:00 PM,1.112,,,,
195,10/28/17 05:00:00 PM,1.330,,,,
196,10/28/17 07:00:00 PM,1.656,,,,
197,10/28/17 09:00:00 PM,1.548,,,,
198,10/28/17 11:00:00 PM,1.330,,,,
199,10/29/17 01:00:00 AM,1.003,,,,
200,10/29/17 03:00:00 AM,0.893,,,,
201,10/29/17 05:00:00 AM,0.784,,,,
202,10/29/17 07:00:00 AM,0.784,,,,
203,10/29/17 09:00:00 AM,1.112,,,,
204,10/29/17 11:00:00 AM,5.552,,,,
205,10/29/17 01:00:00 PM,8.879,,,,
206,10/29/17 03:00:00 PM,7.179,,,,
207,10/29/17 05:00:00 PM,5.037,,,,
208,10/29/17 07:00:00 PM,3.578,,,,
209,10/29/17 09:00:00 PM,2.410,,,,
210,10/29/17 11:00:00 PM,1.764,,,,
211,10/30/17 01:00:00 AM,1.221,,,,
212,10/30/17 03:00:00 AM,1.003,,,,
213,10/30/17 05:00:00 AM,1.003,,,,
214,10/30/17 07:00:00 AM,0.784,,,,
215,10/30/17 09:00:00 AM,0.563,,,,
216,10/30/17 11:00:00 AM,0.453,,,,
217,10/30/17 01:00:00 PM,1.003,,,,
218,10/30/17 03:00:00 PM,2.624,,,,
219,10/30/17 05:00:00 PM,1.003,,,,
220,10/30/17 07:00:00 PM,0.893,,,,
221,10/30/17 09:00:00 PM,0.674,,,,
222,10/30/17 11:00:00 PM,0.563,,,,
223,10/31/17 01:00:00 AM,0.453,,,,
224,10/31/17 03:00:00 AM,0.343,,,,
225,10/31/17 05:00:00 AM,0.121,,,,
226,10/31/17 07:00:00 AM,-0.102,,,,
227,10/31/17 09:00:00 AM,0.010,,,,
228,10/31/17 11:00:00 AM,0.121,,,,
229,10/31/17 01:00:00 PM,0.343,,,,
230,10/31/17 03:00:00 PM,2.410,,,,
231,10/31/17 05:00:00 PM,1.112,,,,
232,10/31/17 07:00:00 PM,0.674,,,,
233,10/31/17 09:00:00 PM,0.563,,,,
234,10/31/17 11:00:00 PM,0.563,,,,
235,11/01/17 01:00:00 AM,0.453,,,,
236,11/01/17 03:00:00 AM,0.453,,,,
237,11/01/17 05:00:00 AM,0.453,,,,
238,11/01/17 07:00:00 AM,0.453,,,,
239,11/01/17 09:00:00 AM,0.453,,,,
240,11/01/17 11:00:00 AM,0.453,,,,
241,11/01/17 01:00:00 PM,0.453,,,,
242,11/01/17 03:00:00 PM,0.563,,,,
243,11/01/17 05:00:00 PM,0.563,,,,
244,11/01/17 07:00:00 PM,0.563,,,,
245,11/01/17 09:00:00 PM,0.563,,,,
246,11/01/17 11:00:00 PM,0.453,,,,
247,11/02/17 01:00:00 AM,0.453,,,,
248,11/02/17 03:00:00 AM,0.453,,,,
249,11/02/17 05:00:00 AM,0.453,,,,
250,11/02/17 07:00:00 AM,0.453,,,,
251,11/02/17 09:00:00 AM,0.453,,,,
252,11/02/17 11:00:00 AM,0.453,,,,
253,11/02/17 01:00:00 PM,0.453,,,,
254,11/02/17 03:00:00 PM,0.453,,,,
255,11/02/17 05:00:00 PM,0.453,,,,
256,11/02/17 07:00:00 PM,0.453,,,,
257,11/02/17 09:00:00 PM,0.453,,,,
258,11/02/17 11:00:00 PM,0.453,,,,
259,11/03/17 01:00:00 AM,0.453,,,,
260,11/03/17 03:00:00 AM,0.453,,,,
261,11/03/17 05:00:00 AM,0.453,,,,
262,11/03/17 07:00:00 AM,0.453,,,,
263,11/03/17 09:00:00 AM,0.453,,,,
264,11/03/17 11:00:00 AM,0.453,,,,
265,11/03/17 01:00:00 PM,0.453,,,,
266,11/03/17 03:00:00 PM,0.453,,,,
267,11/03/17 05:00:00 PM,0.453,,,,
268,11/03/17 07:00:00 PM,0.453,,,,
269,11/03/17 09:00:00 PM,0.453,,,,
270,11/03/17 11:00:00 PM,0.453,,,,
271,11/04/17 01:00:00 AM,0.453,,,,
272,11/04/17 03:00:00 AM,0.453,,,,
273,11/04/17 05:00:00 AM,0.453,,,,
274,11/04/17 07:00:00 AM,0.453,,,,
275,11/04/17 09:00:00 AM,0.453,,,,
276,11/04/17 11:00:00 AM,0.453,,,,
277,11/04/17 01:00:00 PM,0.453,,,,
278,11/04/17 03:00:00 PM,0.453,,,,
279,11/04/17 05:00:00 PM,0.453,,,,
280,11/04/17 07:00:00 PM,0.453,,,,
281,11/04/17 09:00:00 PM,0.453,,,,
282,11/04/17 11:00:00 PM,0.453,,,,
283,11/05/17 01:00:00 AM,0.453,,,,
284,11/05/17 03:00:00 AM,0.453,,,,
285,11/05/17 05:00:00 AM,0.453,,,,
286,11/05/17 07:00:00 AM,0.453,,,,
287,11/05/17 09:00:00 AM,0.453,,,,
288,11/05/17 11:00:00 AM,0.453,,,,
289,11/05/17 01:00:00 PM,0.453,,,,
290,11/05/17 03:00:00 PM,0.453,,,,
291,11/05/17 05:00:00 PM,0.453,,,,
292,11/05/17 07:00:00 PM,0.453,,,,
293,11/05/17 09:00:00 PM,0.453,,,,
294,11/05/17 11:00:00 PM,0.453,,,,
295,11/06/17 01:00:00 AM,0.453,,,,
296,11/06/17 03:00:00 AM,0.453,,,,
297,11/06/17 05:00:00 AM,0.453,,,,
298,11/06/17 07:00:00 AM,0.453,,,,
299,11/06/17 09:00:00 AM,0.453,,,,
300,11/06/17 11:00:00 AM,0.453,,,,
301,11/06/17 01:00:00 PM,0.453,,,,
302,11/06/17 03:00:00 PM,0.453,,,,
303,11/06/17 05:00:00 PM,0.453,,,,
304,11/06/17 07:00:00 PM,0.453,,,,
305,11/06/17 09:00:00 PM,0.453,,,,
306,11/06/17 11:00:00 PM,0.453,,,,
307,11/07/17 01:00:00 AM,0.453,,,,
308,11/07/17 03:00:00 AM,0.453,,,,
309,11/07/17 05:00:00 AM,0.453,,,,
310,11/07/17 07:00:00 AM,0.453,,,,
311,11/07/17 09:00:00 AM,0.453,,,,
312,11/07/17 11:00:00 AM,0.453,,,,
313,11/07/17 01:00:00 PM,0.453,,,,
314,11/07/17 03:00:00 PM,0.453,,,,
315,11/07/17 05:00:00 PM,0.453,,,,
316,11/07/17 07:00:00 PM,0.453,,,,
317,11/07/17 09:00:00 PM,0.453,,,,
318,11/07/17 11:00:00 PM,0.453,,,,
319,11/08/17 01:00:00 AM,0.453,,,,
320,11/08/17 03:00:00 AM,0.453,,,,
321,11/08/17 05:00:00 AM,0.453,,,,
322,11/08/17 07:00:00 AM,0.453,,,,
323,11/08/17 09:00:00 AM,0.453,,,,
324,11/08/17 11:00:00 AM,0.453,,,,
325,11/08/17 01:00:00 PM,0.453,,,,
326,11/08/17 03:00:00 PM,0.453,,,,
327,11/08/17 05:00:00 PM,0.453,,,,
328,11/08/17 07:00:00 PM,0.453,,,,
329,11/08/17 09:00:00 PM,0.453,,,,
330,11/08/17 11:00:00 PM,0.453,,,,
331,11/09/17 01:00:00 AM,0.453,,,,
332,11/09/17 03:00:00 AM,0.453,,,,
333,11/09/17 05:00:00 AM,0.453,,,,
334,11/09/17 07:00:00 AM,0.453,,,,
335,11/09/17 09:00:00 AM,0.453,,,,
336,11/09/17 11:00:00 AM,0.453,,,,
337,11/09/17 01:00:00 PM,0.453,,,,
338,11/09/17 03:00:00 PM,0.453,,,,
339,11/09/17 05:00:00 PM,0.453,,,,
340,11/09/17 07:00:00 PM,0.453,,,,
341,11/09/17 09:00:00 PM,0.453,,,,
342,11/09/17 11:00:00 PM,0.453,,,,
343,11/10/17 01:00:00 AM,0.453,,,,
344,11/10/17 03:00:00 AM,0.453,,,,
345,11/10/17 05:00:00 AM,0.453,,,,
346,11/10/17 07:00:00 AM,0.453,,,,
347,11/10/17 09:00:00 AM,0.453,,,,
348,11/10/17 11:00:00 AM,0.453,,,,
349,11/10/17 01:00:00 PM,0.453,,,,
350,11/10/17 03:00:00 PM,0.453,,,,
351,11/10/17 05:00:00 PM,0.453,,,,
352,11/10/17 07:00:00 PM,0.453,,,,
353,11/10/17 09:00:00 PM,0.453,,,,
354,11/10/17 11:00:00 PM,0.453,,,,
355,11/11/17 01:00:00 AM,0.453,,,,
356,11/11/17 03:00:00 AM,0.453,,,,
357,11/11/17 05:00:00 AM,0.453,,,,
358,11/11/17 07:00:00 AM,0.453,,,,
359,11/11/17 09:00:00 AM,0.453,,,,
360,11/11/17 11:00:00 AM,0.453,,,,
361,11/11/17 01:00:00 PM,0.453,,,,
362,11/11/17 03:00:00 PM,0.453,,,,
363,11/11/17 05:00:00 PM,0.453,,,,
364,11/11/17 07:00:00 PM,0.453,,,,
365,11/11/17 09:00:00 PM,0.453,,,,
366,11/11/17 11:00:00 PM,0.453,,,,
367,11/12/17 01:00:00 AM,0.453,,,,
368,11/12/17 03:00:00 AM,0.453,,,,
369,11/12/17 05:00:00 AM,0.453,,,,
370,11/12/17 07:00:00 AM,0.453,,,,
371,11/12/17 09:00:00 AM,0.453,,,,
372,11/12/17 11:00:00 AM,0.453,,,,
373,11/12/17 01:00:00 PM,0.453,,,,
374,11/12/17 03:00:00 PM,0.343,,,,
375,11/12/17 05:00:00 PM,0.453,,,,
376,11/12/17 07:00:00 PM,0.453,,,,
377,11/12/17 09:00:00 PM,0.453,,,,
378,11/12/17 11:00:00 PM,0.453,,,,
379,11/13/17 01:00:00 AM,0.453,,,,
380,11/13/17 03:00:00 AM,0.453,,,,
381,11/13/17 05:00:00 AM,0.453,,,,
382,11/13/17 07:00:00 AM,0.453,,,,
383,11/13/17 09:00:00 AM,0.343,,,,
384,11/13/17 11:00:00 AM,0.453,,,,
385,11/13/17 01:00:00 PM,0.343,,,,
386,11/13/17 03:00:00 PM,0.343,,,,
387,11/13/17 05:00:00 PM,0.343,,,,
388,11/13/17 07:00:00 PM,0.343,,,,
389,11/13/17 09:00:00 PM,0.453,,,,
390,11/13/17 11:00:00 PM,0.343,,,,
391,11/14/17 01:00:00 AM,0.343,,,,
392,11/14/17 03:00:00 AM,0.343,,,,
393,11/14/17 05:00:00 AM,0.343,,,,
394,11/14/17 07:00:00 AM,0.453,,,,
395,11/14/17 09:00:00 AM,0.343,,,,
396,11/14/17 11:00:00 AM,0.343,,,,
397,11/14/17 01:00:00 PM,0.343,,,,
398,11/14/17 03:00:00 PM,0.343,,,,
399,11/14/17 05:00:00 PM,0.343,,,,
400,11/14/17 07:00:00 PM,0.343,,,,
401,11/14/17 09:00:00 PM,0.343,,,,
402,11/14/17 11:00:00 PM,0.343,,,,
403,11/15/17 01:00:00 AM,0.343,,,,
404,11/15/17 03:00:00 AM,0.343,,,,
405,11/15/17 05:00:00 AM,0.343,,,,
406,11/15/17 07:00:00 AM,0.343,,,,
407,11/15/17 09:00:00 AM,0.343,,,,
408,11/15/17 11:00:00 AM,0.343,,,,
409,11/15/17 01:00:00 PM,0.343,,,,
410,11/15/17 03:00:00 PM,0.343,,,,
411,11/15/17 05:00:00 PM,0.343,,,,
412,11/15/17 07:00:00 PM,0.343,,,,
413,11/15/17 09:00:00 PM,0.343,,,,
414,11/15/17 11:00:00 PM,0.343,,,,
415,11/16/17 01:00:00 AM,0.343,,,,
416,11/16/17 03:00:00 AM,0.343,,,,
417,11/16/17 05:00:00 AM,0.343,,,,
418,11/16/17 07:00:00 AM,0.343,,,,
419,11/16/17 09:00:00 AM,0.343,,,,
420,11/16/17 11:00:00 AM,0.343,,,,
421,11/16/17 01:00:00 PM,0.343,,,,
422,11/16/17 03:00:00 PM,0.343,,,,
423,11/16/17 05:00:00 PM,0.343,,,,
424,11/16/17 07:00:00 PM,0.343,,,,
425,11/16/17 09:00:00 PM,0.343,,,,
426,11/16/17 11:00:00 PM,0.343,,,,
427,11/17/17 01:00:00 AM,0.343,,,,
428,11/17/17 03:00:00 AM,0.343,,,,
429,11/17/17 05:00:00 AM,0.343,,,,
430,11/17/17 07:00:00 AM,0.343,,,,
431,11/17/17 09:00:00 AM,0.343,,,,
432,11/17/17 11:00:00 AM,0.343,,,,
433,11/17/17 01:00:00 PM,0.343,,,,
434,11/17/17 03:00:00 PM,0.343,,,,
435,11/17/17 05:00:00 PM,0.343,,,,
436,11/17/17 07:00:00 PM,0.343,,,,
437,11/17/17 09:00:00 PM,0.343,,,,
438,11/17/17 11:00:00 PM,0.343,,,,
439,11/18/17 01:00:00 AM,0.343,,,,
440,11/18/17 03:00:00 AM,0.343,,,,
441,11/18/17 05:00:00 AM,0.343,,,,
442,11/18/17 07:00:00 AM,0.343,,,,
443,11/18/17 09:00:00 AM,0.343,,,,
444,11/18/17 11:00:00 AM,0.343,,,,
445,11/18/17 01:00:00 PM,0.343,,,,
446,11/18/17 03:00:00 PM,0.343,,,,
447,11/18/17 05:00:00 PM,0.343,,,,
448,11/18/17 07:00:00 PM,0.343,,,,
449,11/18/17 09:00:00 PM,0.343,,,,
450,11/18/17 11:00:00 PM,0.343,,,,
451,11/19/17 01:00:00 AM,0.343,,,,
452,11/19/17 03:00:00 AM,0.343,,,,
453,11/19/17 05:00:00 AM,0.343,,,,
454,11/19/17 07:00:00 AM,0.343,,,,
455,11/19/17 09:00:00 AM,0.343,,,,
456,11/19/17 11:00:00 AM,0.343,,,,
457,11/19/17 01:00:00 PM,0.343,,,,
458,11/19/17 03:00:00 PM,0.343,,,,
459,11/19/17 05:00:00 PM,0.343,,,,
460,11/19/17 07:00:00 PM,0.343,,,,
461,11/19/17 09:00:00 PM,0.343,,,,
462,11/19/17 11:00:00 PM,0.343,,,,
463,11/20/17 01:00:00 AM,0.343,,,,
464,11/20/17 03:00:00 AM,0.343,,,,
465,11/20/17 05:00:00 AM,0.343,,,,
466,11/20/17 07:00:00 AM,0.343,,,,
467,11/20/17 09:00:00 AM,0.343,,,,
468,11/20/17 11:00:00 AM,0.343,,,,
469,11/20/17 01:00:00 PM,0.343,,,,
470,11/20/17 03:00:00 PM,0.343,,,,
471,11/20/17 05:00:00 PM,0.343,,,,
472,11/20/17 07:00:00 PM,0.343,,,,
473,11/20/17 09:00:00 PM,0.343,,,,
474,11/20/17 11:00:00 PM,0.343,,,,
475,11/21/17 01:00:00 AM,0.343,,,,
476,11/21/17 03:00:00 AM,0.343,,,,
477,11/21/17 05:00:00 AM,0.343,,,,
478,11/21/17 07:00:00 AM,0.343,,,,
479,11/21/17 09:00:00 AM,0.343,,,,
480,11/21/17 11:00:00 AM,0.343,,,,
481,11/21/17 01:00:00 PM,0.343,,,,
482,11/21/17 03:00:00 PM,0.343,,,,
483,11/21/17 05:00:00 PM,0.343,,,,
484,11/21/17 07:00:00 PM,0.343,,,,
485,11/21/17 09:00:00 PM,0.343,,,,
486,11/21/17 11:00:00 PM,0.343,,,,
487,11/22/17 01:00:00 AM,0.343,,,,
488,11/22/17 03:00:00 AM,0.343,,,,
489,11/22/17 05:00:00 AM,0.343,,,,
490,11/22/17 07:00:00 AM,0.343,,,,
491,11/22/17 09:00:00 AM,0.343,,,,
492,11/22/17 11:00:00 AM,0.343,,,,
493,11/22/17 01:00:00 PM,0.343,,,,
494,11/22/17 03:00:00 PM,0.343,,,,
495,11/22/17 05:00:00 PM,0.343,,,,
496,11/22/17 07:00:00 PM,0.343,,,,
497,11/22/17 09:00:00 PM,0.343,,,,
498,11/22/17 11:00:00 PM,0.343,,,,
499,11/23/17 01:00:00 AM,0.343,,,,
500,11/23/17 03:00:00 AM,0.343,,,,
501,11/23/17 05:00:00 AM,0.343,,,,
502,11/23/17 07:00:00 AM,0.343,,,,
503,11/23/17 09:00:00 AM,0.343,,,,
504,11/23/17 11:00:00 AM,0.232,,,,
505,11/23/17 01:00:00 PM,0.232,,,,
506,11/23/17 03:00:00 PM,0.232,,,,
507,11/23/17 05:00:00 PM,0.232,,,,
508,11/23/17 07:00:00 PM,0.232,,,,
509,11/23/17 09:00:00 PM,0.232,,,,
510,11/23/17 11:00:00 PM,0.232,,,,
511,11/24/17 01:00:00 AM,0.343,,,,
512,11/24/17 03:00:00 AM,0.343,,,,
513,11/24/17 05:00:00 AM,0.343,,,,
514,11/24/17 07:00:00 AM,0.343,,,,
515,11/24/17 09:00:00 AM,0.343,,,,
516,11/24/17 11:00:00 AM,0.343,,,,
517,11/24/17 01:00:00 PM,0.343,,,,
518,11/24/17 03:00:00 PM,0.343,,,,
519,11/24/17 05:00:00 PM,0.343,,,,
520,11/24/17 07:00:00 PM,0.343,,,,
521,11/24/17 09:00:00 PM,0.343,,,,
522,11/24/17 11:00:00 PM,0.343,,,,
523,11/25/17 01:00:00 AM,0.343,,,,
524,11/25/17 03:00:00 AM,0.343,,,,
525,11/25/17 05:00:00 AM,0.343,,,,
526,11/25/17 07:00:00 AM,0.343,,,,
527,11/25/17 09:00:00 AM,0.343,,,,
528,11/25/17 11:00:00 AM,0.343,,,,
529,11/25/17 01:00:00 PM,0.343,,,,
530,11/25/17 03:00:00 PM,0.343,,,,
531,11/25/17 05:00:00 PM,0.343,,,,
532,11/25/17 07:00:00 PM,0.343,,,,
533,11/25/17 09:00:00 PM,0.343,,,,
534,11/25/17 11:00:00 PM,0.343,,,,
535,11/26/17 01:00:00 AM,0.343,,,,
536,11/26/17 03:00:00 AM,0.343,,,,
537,11/26/17 05:00:00 AM,0.343,,,,
538,11/26/17 07:00:00 AM,0.343,,,,
539,11/26/17 09:00:00 AM,0.343,,,,
540,11/26/17 11:00:00 AM,0.232,,,,
541,11/26/17 01:00:00 PM,0.232,,,,
542,11/26/17 03:00:00 PM,0.232,,,,
543,11/26/17 05:00:00 PM,0.232,,,,
544,11/26/17 07:00:00 PM,0.232,,,,
545,11/26/17 09:00:00 PM,0.232,,,,
546,11/26/17 11:00:00 PM,0.232,,,,
547,11/27/17 01:00:00 AM,0.232,,,,
548,11/27/17 03:00:00 AM,0.232,,,,
