Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995249, SEN S/N: 9995249)",Coupler Attached (LGR S/N: 9995249),Host Connected (LGR S/N: 9995249),Stopped (LGR S/N: 9995249),End Of File (LGR S/N: 9995249)
54,9/29/2013 23:00,1.003,,,,
55,9/30/2013 1:00,1.33,,,,
56,9/30/2013 3:00,1.439,,,,
57,9/30/2013 5:00,1.439,,,,
58,9/30/2013 7:00,1.439,,,,
59,9/30/2013 9:00,1.439,,,,
60,9/30/2013 11:00,1.439,,,,
61,9/30/2013 13:00,1.439,,,,
62,9/30/2013 15:00,1.439,,,,
63,9/30/2013 17:00,1.439,,,,
64,9/30/2013 19:00,1.33,,,,
65,9/30/2013 21:00,1.33,,,,
66,9/30/2013 23:00,1.33,,,,
67,10/1/2013 1:00,1.33,,,,
68,10/1/2013 3:00,1.33,,,,
69,10/1/2013 5:00,1.33,,,,
70,10/1/2013 7:00,1.221,,,,
71,10/1/2013 9:00,1.221,,,,
72,10/1/2013 11:00,1.221,,,,
73,10/1/2013 13:00,1.221,,,,
74,10/1/2013 15:00,1.221,,,,
75,10/1/2013 17:00,1.221,,,,
76,10/1/2013 19:00,1.221,,,,
77,10/1/2013 21:00,1.221,,,,
78,10/1/2013 23:00,1.221,,,,
79,10/2/2013 1:00,1.221,,,,
80,10/2/2013 3:00,1.112,,,,
81,10/2/2013 5:00,1.221,,,,
82,10/2/2013 7:00,1.112,,,,
83,10/2/2013 9:00,1.112,,,,
84,10/2/2013 11:00,1.112,,,,
85,10/2/2013 13:00,1.112,,,,
86,10/2/2013 15:00,1.112,,,,
87,10/2/2013 17:00,1.112,,,,
88,10/2/2013 19:00,1.112,,,,
89,10/2/2013 21:00,1.112,,,,
90,10/2/2013 23:00,1.112,,,,
91,10/3/2013 1:00,1.112,,,,
92,10/3/2013 3:00,1.112,,,,
93,10/3/2013 5:00,1.112,,,,
94,10/3/2013 7:00,1.112,,,,
95,10/3/2013 9:00,1.112,,,,
96,10/3/2013 11:00,1.112,,,,
97,10/3/2013 13:00,1.112,,,,
98,10/3/2013 15:00,1.003,,,,
99,10/3/2013 17:00,1.003,,,,
100,10/3/2013 19:00,1.003,,,,
101,10/3/2013 21:00,1.003,,,,
102,10/3/2013 23:00,1.003,,,,
103,10/4/2013 1:00,1.003,,,,
104,10/4/2013 3:00,1.003,,,,
105,10/4/2013 5:00,1.003,,,,
106,10/4/2013 7:00,1.003,,,,
107,10/4/2013 9:00,1.003,,,,
108,10/4/2013 11:00,1.003,,,,
109,10/4/2013 13:00,1.003,,,,
110,10/4/2013 15:00,1.003,,,,
111,10/4/2013 17:00,1.003,,,,
112,10/4/2013 19:00,1.003,,,,
113,10/4/2013 21:00,1.003,,,,
114,10/4/2013 23:00,1.003,,,,
115,10/5/2013 1:00,1.003,,,,
116,10/5/2013 3:00,1.003,,,,
117,10/5/2013 5:00,1.003,,,,
118,10/5/2013 7:00,1.003,,,,
119,10/5/2013 9:00,1.003,,,,
120,10/5/2013 11:00,1.003,,,,
121,10/5/2013 13:00,1.003,,,,
122,10/5/2013 15:00,1.003,,,,
123,10/5/2013 17:00,1.003,,,,
124,10/5/2013 19:00,1.003,,,,
125,10/5/2013 21:00,0.893,,,,
126,10/5/2013 23:00,0.893,,,,
127,10/6/2013 1:00,0.893,,,,
128,10/6/2013 3:00,0.893,,,,
129,10/6/2013 5:00,0.893,,,,
130,10/6/2013 7:00,0.893,,,,
131,10/6/2013 9:00,0.893,,,,
132,10/6/2013 11:00,0.893,,,,
133,10/6/2013 13:00,1.003,,,,
134,10/6/2013 15:00,0.893,,,,
135,10/6/2013 17:00,0.893,,,,
136,10/6/2013 19:00,0.893,,,,
137,10/6/2013 21:00,0.893,,,,
138,10/6/2013 23:00,0.893,,,,
139,10/7/2013 1:00,0.893,,,,
140,10/7/2013 3:00,0.893,,,,
141,10/7/2013 5:00,0.893,,,,
142,10/7/2013 7:00,0.893,,,,
143,10/7/2013 9:00,0.893,,,,
144,10/7/2013 11:00,0.893,,,,
145,10/7/2013 13:00,0.893,,,,
146,10/7/2013 15:00,0.893,,,,
147,10/7/2013 17:00,0.893,,,,
148,10/7/2013 19:00,0.893,,,,
149,10/7/2013 21:00,0.893,,,,
150,10/7/2013 23:00,0.893,,,,
151,10/8/2013 1:00,0.893,,,,
152,10/8/2013 3:00,0.893,,,,
153,10/8/2013 5:00,0.893,,,,
154,10/8/2013 7:00,0.893,,,,
155,10/8/2013 9:00,0.893,,,,
156,10/8/2013 11:00,0.893,,,,
157,10/8/2013 13:00,0.893,,,,
158,10/8/2013 15:00,0.893,,,,
159,10/8/2013 17:00,0.893,,,,
160,10/8/2013 19:00,0.893,,,,
161,10/8/2013 21:00,0.784,,,,
162,10/8/2013 23:00,0.893,,,,
163,10/9/2013 1:00,0.784,,,,
164,10/9/2013 3:00,0.784,,,,
165,10/9/2013 5:00,0.784,,,,
166,10/9/2013 7:00,0.784,,,,
167,10/9/2013 9:00,0.784,,,,
168,10/9/2013 11:00,0.784,,,,
169,10/9/2013 13:00,0.784,,,,
170,10/9/2013 15:00,0.784,,,,
171,10/9/2013 17:00,0.784,,,,
172,10/9/2013 19:00,0.784,,,,
173,10/9/2013 21:00,0.784,,,,
174,10/9/2013 23:00,0.784,,,,
175,10/10/2013 1:00,0.784,,,,
176,10/10/2013 3:00,0.784,,,,
177,10/10/2013 5:00,0.784,,,,
178,10/10/2013 7:00,0.784,,,,
179,10/10/2013 9:00,0.784,,,,
180,10/10/2013 11:00,0.784,,,,
181,10/10/2013 13:00,0.784,,,,
182,10/10/2013 15:00,0.784,,,,
183,10/10/2013 17:00,0.784,,,,
184,10/10/2013 19:00,0.784,,,,
185,10/10/2013 21:00,0.784,,,,
186,10/10/2013 23:00,0.784,,,,
187,10/11/2013 1:00,0.784,,,,
188,10/11/2013 3:00,0.784,,,,
189,10/11/2013 5:00,0.784,,,,
190,10/11/2013 7:00,0.784,,,,
191,10/11/2013 9:00,0.784,,,,
192,10/11/2013 11:00,0.784,,,,
193,10/11/2013 13:00,0.784,,,,
194,10/11/2013 15:00,0.784,,,,
195,10/11/2013 17:00,0.784,,,,
196,10/11/2013 19:00,0.784,,,,
197,10/11/2013 21:00,0.784,,,,
198,10/11/2013 23:00,0.784,,,,
199,10/12/2013 1:00,0.784,,,,
200,10/12/2013 3:00,0.784,,,,
201,10/12/2013 5:00,0.784,,,,
202,10/12/2013 7:00,0.784,,,,
203,10/12/2013 9:00,0.784,,,,
204,10/12/2013 11:00,0.784,,,,
205,10/12/2013 13:00,0.784,,,,
206,10/12/2013 15:00,0.784,,,,
207,10/12/2013 17:00,0.784,,,,
208,10/12/2013 19:00,0.784,,,,
209,10/12/2013 21:00,0.784,,,,
210,10/12/2013 23:00,0.784,,,,
211,10/13/2013 1:00,0.784,,,,
212,10/13/2013 3:00,0.784,,,,
213,10/13/2013 5:00,0.784,,,,
214,10/13/2013 7:00,0.784,,,,
215,10/13/2013 9:00,0.784,,,,
216,10/13/2013 11:00,0.784,,,,
217,10/13/2013 13:00,0.784,,,,
218,10/13/2013 15:00,0.784,,,,
219,10/13/2013 17:00,0.784,,,,
220,10/13/2013 19:00,0.674,,,,
221,10/13/2013 21:00,0.784,,,,
222,10/13/2013 23:00,0.784,,,,
223,10/14/2013 1:00,0.674,,,,
224,10/14/2013 3:00,0.784,,,,
225,10/14/2013 5:00,0.674,,,,
226,10/14/2013 7:00,0.674,,,,
227,10/14/2013 9:00,0.674,,,,
228,10/14/2013 11:00,0.674,,,,
229,10/14/2013 13:00,0.674,,,,
230,10/14/2013 15:00,0.784,,,,
231,10/14/2013 17:00,0.674,,,,
232,10/14/2013 19:00,0.674,,,,
233,10/14/2013 21:00,0.674,,,,
234,10/14/2013 23:00,0.674,,,,
235,10/15/2013 1:00,0.674,,,,
236,10/15/2013 3:00,0.674,,,,
237,10/15/2013 5:00,0.674,,,,
238,10/15/2013 7:00,0.674,,,,
239,10/15/2013 9:00,0.674,,,,
240,10/15/2013 11:00,0.674,,,,
241,10/15/2013 13:00,0.674,,,,
242,10/15/2013 15:00,0.674,,,,
243,10/15/2013 17:00,0.674,,,,
244,10/15/2013 19:00,0.674,,,,
245,10/15/2013 21:00,0.674,,,,
246,10/15/2013 23:00,0.674,,,,
247,10/16/2013 1:00,0.674,,,,
248,10/16/2013 3:00,0.674,,,,
249,10/16/2013 5:00,0.674,,,,
250,10/16/2013 7:00,0.674,,,,
251,10/16/2013 9:00,0.674,,,,
252,10/16/2013 11:00,0.674,,,,
253,10/16/2013 13:00,0.674,,,,
254,10/16/2013 15:00,0.674,,,,
255,10/16/2013 17:00,0.674,,,,
256,10/16/2013 19:00,0.674,,,,
257,10/16/2013 21:00,0.674,,,,
258,10/16/2013 23:00,0.674,,,,
259,10/17/2013 1:00,0.674,,,,
260,10/17/2013 3:00,0.674,,,,
261,10/17/2013 5:00,0.674,,,,
262,10/17/2013 7:00,0.674,,,,
263,10/17/2013 9:00,0.674,,,,
264,10/17/2013 11:00,0.674,,,,
265,10/17/2013 13:00,0.674,,,,
266,10/17/2013 15:00,0.563,,,,
267,10/17/2013 17:00,0.563,,,,
268,10/17/2013 19:00,0.563,,,,
269,10/17/2013 21:00,0.674,,,,
270,10/17/2013 23:00,0.563,,,,
271,10/18/2013 1:00,0.674,,,,
272,10/18/2013 3:00,0.563,,,,
273,10/18/2013 5:00,0.674,,,,
274,10/18/2013 7:00,0.563,,,,
275,10/18/2013 9:00,0.674,,,,
276,10/18/2013 11:00,0.674,,,,
277,10/18/2013 13:00,0.563,,,,
278,10/18/2013 15:00,0.563,,,,
279,10/18/2013 17:00,0.563,,,,
280,10/18/2013 19:00,0.563,,,,
281,10/18/2013 21:00,0.563,,,,
282,10/18/2013 23:00,0.563,,,,
283,10/19/2013 1:00,0.563,,,,
284,10/19/2013 3:00,0.563,,,,
285,10/19/2013 5:00,0.563,,,,
286,10/19/2013 7:00,0.563,,,,
287,10/19/2013 9:00,0.563,,,,
288,10/19/2013 11:00,0.563,,,,
289,10/19/2013 13:00,0.563,,,,
290,10/19/2013 15:00,0.563,,,,
291,10/19/2013 17:00,0.563,,,,
292,10/19/2013 19:00,0.563,,,,
293,10/19/2013 21:00,0.563,,,,
294,10/19/2013 23:00,0.563,,,,
295,10/20/2013 1:00,0.563,,,,
296,10/20/2013 3:00,0.563,,,,
297,10/20/2013 5:00,0.563,,,,
298,10/20/2013 7:00,0.563,,,,
299,10/20/2013 9:00,0.563,,,,
300,10/20/2013 11:00,0.563,,,,
301,10/20/2013 13:00,0.563,,,,
302,10/20/2013 15:00,0.563,,,,
303,10/20/2013 17:00,0.563,,,,
304,10/20/2013 19:00,0.563,,,,
305,10/20/2013 21:00,0.563,,,,
306,10/20/2013 23:00,0.563,,,,
307,10/21/2013 1:00,0.563,,,,
308,10/21/2013 3:00,0.563,,,,
309,10/21/2013 5:00,0.563,,,,
310,10/21/2013 7:00,0.563,,,,
311,10/21/2013 9:00,0.563,,,,
312,10/21/2013 11:00,0.453,,,,
313,10/21/2013 13:00,0.453,,,,
314,10/21/2013 15:00,0.453,,,,
315,10/21/2013 17:00,0.453,,,,
316,10/21/2013 19:00,0.343,,,,
317,10/21/2013 21:00,0.343,,,,
318,10/21/2013 23:00,0.343,,,,
319,10/22/2013 1:00,0.343,,,,
320,10/22/2013 3:00,0.343,,,,
321,10/22/2013 5:00,0.343,,,,
322,10/22/2013 7:00,0.453,,,,
323,10/22/2013 9:00,0.343,,,,
324,10/22/2013 11:00,0.343,,,,
325,10/22/2013 13:00,0.343,,,,
326,10/22/2013 15:00,0.343,,,,
327,10/22/2013 17:00,0.453,,,,
328,10/22/2013 19:00,0.453,,,,
329,10/22/2013 21:00,0.453,,,,
330,10/22/2013 23:00,0.453,,,,
331,10/23/2013 1:00,0.453,,,,
332,10/23/2013 3:00,0.453,,,,
333,10/23/2013 5:00,0.453,,,,
334,10/23/2013 7:00,0.453,,,,
335,10/23/2013 9:00,0.453,,,,
336,10/23/2013 11:00,0.563,,,,
337,10/23/2013 13:00,0.784,,,,
338,10/23/2013 15:00,1.221,,,,
339,10/23/2013 17:00,1.33,,,,
340,10/23/2013 19:00,1.221,,,,
341,10/23/2013 21:00,1.112,,,,
342,10/23/2013 23:00,1.003,,,,
343,10/24/2013 1:00,0.784,,,,
344,10/24/2013 3:00,0.674,,,,
345,10/24/2013 5:00,0.563,,,,
346,10/24/2013 7:00,0.453,,,,
347,10/24/2013 9:00,0.453,,,,
348,10/24/2013 11:00,1.112,,,,
349,10/24/2013 13:00,4.831,,,,
350,10/24/2013 15:00,6.37,,,,
351,10/24/2013 17:00,6.37,,,,
352,10/24/2013 19:00,4.102,,,,
353,10/24/2013 21:00,2.624,,,,
354,10/24/2013 23:00,1.764,,,,
355,10/25/2013 1:00,1.221,,,,
356,10/25/2013 3:00,0.893,,,,
357,10/25/2013 5:00,0.674,,,,
358,10/25/2013 7:00,0.563,,,,
359,10/25/2013 9:00,0.453,,,,
360,10/25/2013 11:00,3.155,,,,
361,10/25/2013 13:00,7.682,,,,
362,10/25/2013 15:00,10.161,,,,
363,10/25/2013 17:00,9.669,,,,
364,10/25/2013 19:00,5.757,,,,
365,10/25/2013 21:00,3.367,,,,
366,10/25/2013 23:00,1.98,,,,
367,10/26/2013 1:00,1.221,,,,
368,10/26/2013 3:00,0.674,,,,
369,10/26/2013 5:00,0.453,,,,
370,10/26/2013 7:00,0.232,,,,
371,10/26/2013 9:00,0.232,,,,
372,10/26/2013 11:00,0.893,,,,
373,10/26/2013 13:00,8.282,,,,
374,10/26/2013 15:00,12.013,,,,
375,10/26/2013 17:00,11.236,,,,
376,10/26/2013 19:00,6.775,,,,
377,10/26/2013 21:00,3.893,,,,
378,10/26/2013 23:00,2.303,,,,
379,10/27/2013 1:00,1.764,,,,
380,10/27/2013 3:00,1.112,,,,
381,10/27/2013 5:00,0.893,,,,
382,10/27/2013 7:00,0.784,,,,
383,10/27/2013 9:00,0.674,,,,
384,10/27/2013 11:00,0.674,,,,
385,10/27/2013 13:00,0.784,,,,
386,10/27/2013 15:00,0.784,,,,
387,10/27/2013 17:00,0.893,,,,
388,10/27/2013 19:00,0.893,,,,
389,10/27/2013 21:00,0.784,,,,
390,10/27/2013 23:00,0.784,,,,
391,10/28/2013 1:00,0.784,,,,
392,10/28/2013 3:00,0.784,,,,
393,10/28/2013 5:00,0.674,,,,
394,10/28/2013 7:00,0.563,,,,
395,10/28/2013 9:00,0.453,,,,
396,10/28/2013 11:00,0.453,,,,
397,10/28/2013 13:00,0.563,,,,
398,10/28/2013 15:00,1.764,,,,
399,10/28/2013 17:00,2.088,,,,
400,10/28/2013 19:00,1.003,,,,
401,10/28/2013 21:00,0.563,,,,
402,10/28/2013 23:00,0.343,,,,
403,10/29/2013 1:00,0.121,,,,
404,10/29/2013 3:00,-0.102,,,,
405,10/29/2013 5:00,-0.213,,,,
406,10/29/2013 7:00,-0.549,,,,
407,10/29/2013 9:00,-0.325,,,,
408,10/29/2013 11:00,0.121,,,,
409,10/29/2013 13:00,0.674,,,,
410,10/29/2013 15:00,3.472,,,,
411,10/29/2013 17:00,4.311,,,,
412,10/29/2013 19:00,1.764,,,,
413,10/29/2013 21:00,0.784,,,,
414,10/29/2013 23:00,0.453,,,,
415,10/30/2013 1:00,0.232,,,,
416,10/30/2013 3:00,0.01,,,,
417,10/30/2013 5:00,-0.102,,,,
418,10/30/2013 7:00,-0.213,,,,
419,10/30/2013 9:00,-0.213,,,,
420,10/30/2013 11:00,0.121,,,,
421,10/30/2013 13:00,1.003,,,,
422,10/30/2013 15:00,5.757,,,,
423,10/30/2013 17:00,5.347,,,,
424,10/30/2013 19:00,2.943,,,,
425,10/30/2013 21:00,1.872,,,,
426,10/30/2013 23:00,1.33,,,,
427,10/31/2013 1:00,1.112,,,,
428,10/31/2013 3:00,1.003,,,,
429,10/31/2013 5:00,0.674,,,,
430,10/31/2013 7:00,0.674,,,,
431,10/31/2013 9:00,0.893,,,,
432,10/31/2013 11:00,2.73,,,,
433,10/31/2013 13:00,4.415,,,,
434,10/31/2013 15:00,5.552,,,,
435,10/31/2013 17:00,4.102,,,,
436,10/31/2013 19:00,3.155,,,,
437,10/31/2013 21:00,2.624,,,,
438,10/31/2013 23:00,2.303,,,,
439,11/1/2013 1:00,1.98,,,,
440,11/1/2013 3:00,1.656,,,,
441,11/1/2013 5:00,1.112,,,,
442,11/1/2013 7:00,0.674,,,,
443,11/1/2013 9:00,0.563,,,,
444,11/1/2013 11:00,2.517,,,,
445,11/1/2013 13:00,8.182,,,,
446,11/1/2013 15:00,10.259,,,,
447,11/1/2013 17:00,8.779,,,,
448,11/1/2013 19:00,5.655,,,,
449,11/1/2013 21:00,4.415,,,,
450,11/1/2013 23:00,3.261,,,,
451,11/2/2013 1:00,3.367,,,,
452,11/2/2013 3:00,1.656,,,,
453,11/2/2013 5:00,1.764,,,,
454,11/2/2013 7:00,1.112,,,,
455,11/2/2013 9:00,1.003,,,,
456,11/2/2013 11:00,1.003,,,,
457,11/2/2013 13:00,1.003,,,,
458,11/2/2013 15:00,1.003,,,,
459,11/2/2013 17:00,1.003,,,,
460,11/2/2013 19:00,1.003,,,,
461,11/2/2013 21:00,1.003,,,,
462,11/2/2013 23:00,0.893,,,,
463,11/3/2013 1:00,0.893,,,,
464,11/3/2013 3:00,0.893,,,,
465,11/3/2013 5:00,0.893,,,,
466,11/3/2013 7:00,0.893,,,,
467,11/3/2013 9:00,0.784,,,,
468,11/3/2013 11:00,0.784,,,,
469,11/3/2013 13:00,0.784,,,,
470,11/3/2013 15:00,0.784,,,,
471,11/3/2013 17:00,0.784,,,,
472,11/3/2013 19:00,0.784,,,,
473,11/3/2013 21:00,0.784,,,,
474,11/3/2013 23:00,0.674,,,,
475,11/4/2013 1:00,0.674,,,,
476,11/4/2013 3:00,0.674,,,,
477,11/4/2013 5:00,0.674,,,,
478,11/4/2013 7:00,0.674,,,,
479,11/4/2013 9:00,0.674,,,,
480,11/4/2013 11:00,0.674,,,,
481,11/4/2013 13:00,0.674,,,,
482,11/4/2013 15:00,0.674,,,,
483,11/4/2013 17:00,0.674,,,,
484,11/4/2013 19:00,0.674,,,,
485,11/4/2013 21:00,0.674,,,,
486,11/4/2013 23:00,0.674,,,,
487,11/5/2013 1:00,0.674,,,,
488,11/5/2013 3:00,0.563,,,,
489,11/5/2013 5:00,0.563,,,,
490,11/5/2013 7:00,0.563,,,,
491,11/5/2013 9:00,0.563,,,,
492,11/5/2013 11:00,0.563,,,,
493,11/5/2013 13:00,0.563,,,,
494,11/5/2013 15:00,0.563,,,,
495,11/5/2013 17:00,0.563,,,,
496,11/5/2013 19:00,0.563,,,,
497,11/5/2013 21:00,0.563,,,,
498,11/5/2013 23:00,0.563,,,,
499,11/6/2013 1:00,0.563,,,,
500,11/6/2013 3:00,0.563,,,,
501,11/6/2013 5:00,0.563,,,,
502,11/6/2013 7:00,0.563,,,,
503,11/6/2013 9:00,0.563,,,,
504,11/6/2013 11:00,0.563,,,,
505,11/6/2013 13:00,0.563,,,,
506,11/6/2013 15:00,0.563,,,,
507,11/6/2013 17:00,0.563,,,,
508,11/6/2013 19:00,0.453,,,,
509,11/6/2013 21:00,0.453,,,,
510,11/6/2013 23:00,0.453,,,,
511,11/7/2013 1:00,0.453,,,,
512,11/7/2013 3:00,0.453,,,,
513,11/7/2013 5:00,0.453,,,,
514,11/7/2013 7:00,0.453,,,,
515,11/7/2013 9:00,0.453,,,,
516,11/7/2013 11:00,0.453,,,,
517,11/7/2013 13:00,0.453,,,,
518,11/7/2013 15:00,0.453,,,,
519,11/7/2013 17:00,0.453,,,,
520,11/7/2013 19:00,0.453,,,,
521,11/7/2013 21:00,0.453,,,,
522,11/7/2013 23:00,0.453,,,,
523,11/8/2013 1:00,0.453,,,,
524,11/8/2013 3:00,0.453,,,,
525,11/8/2013 5:00,0.453,,,,
526,11/8/2013 7:00,0.453,,,,
527,11/8/2013 9:00,0.453,,,,
528,11/8/2013 11:00,0.453,,,,
529,11/8/2013 13:00,0.453,,,,
530,11/8/2013 15:00,0.453,,,,
531,11/8/2013 17:00,0.453,,,,
532,11/8/2013 19:00,0.453,,,,
533,11/8/2013 21:00,0.453,,,,
534,11/8/2013 23:00,0.453,,,,
535,11/9/2013 1:00,0.453,,,,
536,11/9/2013 3:00,0.453,,,,
537,11/9/2013 5:00,0.453,,,,
538,11/9/2013 7:00,0.453,,,,
539,11/9/2013 9:00,0.453,,,,
540,11/9/2013 11:00,0.453,,,,
541,11/9/2013 13:00,0.453,,,,
542,11/9/2013 15:00,0.453,,,,
543,11/9/2013 17:00,0.453,,,,
544,11/9/2013 19:00,0.453,,,,
545,11/9/2013 21:00,0.453,,,,
546,11/9/2013 23:00,0.453,,,,
547,11/10/2013 1:00,0.453,,,,
548,11/10/2013 3:00,0.453,,,,
549,11/10/2013 5:00,0.453,,,,
550,11/10/2013 7:00,0.453,,,,
551,11/10/2013 9:00,0.453,,,,
552,11/10/2013 11:00,0.343,,,,
553,11/10/2013 13:00,0.453,,,,
554,11/10/2013 15:00,0.453,,,,
555,11/10/2013 17:00,0.453,,,,
556,11/10/2013 19:00,0.453,,,,
557,11/10/2013 21:00,0.343,,,,
558,11/10/2013 23:00,0.343,,,,
559,11/11/2013 1:00,0.453,,,,
560,11/11/2013 3:00,0.453,,,,
561,11/11/2013 5:00,0.453,,,,
562,11/11/2013 7:00,0.453,,,,
563,11/11/2013 9:00,0.453,,,,
564,11/11/2013 11:00,0.453,,,,
565,11/11/2013 13:00,0.453,,,,
566,11/11/2013 15:00,0.453,,,,
567,11/11/2013 17:00,0.343,,,,
568,11/11/2013 19:00,0.343,,,,
569,11/11/2013 21:00,0.343,,,,
570,11/11/2013 23:00,0.453,,,,
571,11/12/2013 1:00,0.343,,,,
572,11/12/2013 3:00,0.343,,,,
573,11/12/2013 5:00,0.343,,,,
574,11/12/2013 7:00,0.343,,,,
575,11/12/2013 9:00,0.343,,,,
576,11/12/2013 11:00,0.343,,,,
577,11/12/2013 13:00,0.343,,,,
578,11/12/2013 15:00,0.343,,,,
579,11/12/2013 17:00,0.343,,,,
580,11/12/2013 19:00,0.343,,,,
581,11/12/2013 21:00,0.343,,,,
582,11/12/2013 23:00,0.343,,,,
583,11/13/2013 1:00,0.343,,,,
584,11/13/2013 3:00,0.343,,,,
585,11/13/2013 5:00,0.343,,,,
586,11/13/2013 7:00,0.343,,,,
587,11/13/2013 9:00,0.343,,,,
588,11/13/2013 11:00,0.343,,,,
589,11/13/2013 13:00,0.343,,,,
590,11/13/2013 15:00,0.343,,,,
591,11/13/2013 17:00,0.343,,,,
592,11/13/2013 19:00,0.343,,,,
593,11/13/2013 21:00,0.343,,,,
594,11/13/2013 23:00,0.343,,,,
595,11/14/2013 1:00,0.343,,,,
596,11/14/2013 3:00,0.343,,,,
597,11/14/2013 5:00,0.343,,,,
598,11/14/2013 7:00,0.343,,,,
599,11/14/2013 9:00,0.343,,,,
600,11/14/2013 11:00,0.343,,,,
601,11/14/2013 13:00,0.343,,,,
602,11/14/2013 15:00,0.343,,,,
603,11/14/2013 17:00,0.343,,,,
604,11/14/2013 19:00,0.343,,,,
605,11/14/2013 21:00,0.343,,,,
606,11/14/2013 23:00,0.343,,,,
607,11/15/2013 1:00,0.343,,,,
608,11/15/2013 3:00,0.343,,,,
609,11/15/2013 5:00,0.343,,,,
610,11/15/2013 7:00,0.343,,,,
611,11/15/2013 9:00,0.343,,,,
612,11/15/2013 11:00,0.343,,,,
613,11/15/2013 13:00,0.343,,,,
614,11/15/2013 15:00,0.343,,,,
615,11/15/2013 17:00,0.343,,,,
616,11/15/2013 19:00,0.343,,,,
617,11/15/2013 21:00,0.343,,,,
618,11/15/2013 23:00,0.343,,,,
619,11/16/2013 1:00,0.343,,,,
620,11/16/2013 3:00,0.343,,,,
621,11/16/2013 5:00,0.343,,,,
622,11/16/2013 7:00,0.343,,,,
623,11/16/2013 9:00,0.343,,,,
624,11/16/2013 11:00,0.343,,,,
625,11/16/2013 13:00,0.343,,,,
626,11/16/2013 15:00,0.343,,,,
627,11/16/2013 17:00,0.343,,,,
628,11/16/2013 19:00,0.343,,,,
629,11/16/2013 21:00,0.343,,,,
630,11/16/2013 23:00,0.343,,,,
631,11/17/2013 1:00,0.343,,,,
632,11/17/2013 3:00,0.343,,,,
633,11/17/2013 5:00,0.343,,,,
634,11/17/2013 7:00,0.343,,,,
635,11/17/2013 9:00,0.343,,,,
636,11/17/2013 11:00,0.343,,,,
637,11/17/2013 13:00,0.343,,,,
638,11/17/2013 15:00,0.343,,,,
639,11/17/2013 17:00,0.343,,,,
640,11/17/2013 19:00,0.343,,,,
641,11/17/2013 21:00,0.343,,,,
642,11/17/2013 23:00,0.343,,,,
643,11/18/2013 1:00,0.343,,,,
644,11/18/2013 3:00,0.343,,,,
645,11/18/2013 5:00,0.343,,,,
646,11/18/2013 7:00,0.343,,,,
647,11/18/2013 9:00,0.343,,,,
648,11/18/2013 11:00,0.343,,,,
649,11/18/2013 13:00,0.343,,,,
650,11/18/2013 15:00,0.343,,,,
651,11/18/2013 17:00,0.343,,,,
652,11/18/2013 19:00,0.343,,,,
653,11/18/2013 21:00,0.343,,,,
