Plot Title: MW-4,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195308, SEN S/N: 10195308)",Coupler Attached (LGR S/N: 10195308),Host Connected (LGR S/N: 10195308),Stopped (LGR S/N: 10195308),End Of File (LGR S/N: 10195308)
150,10/14/2014 3:00,6.978,,,,
151,10/14/2014 5:00,6.268,,,,
152,10/14/2014 7:00,5.962,,,,
153,10/14/2014 9:00,5.757,,,,
154,10/14/2014 11:00,6.166,,,,
155,10/14/2014 13:00,7.582,,,,
156,10/14/2014 15:00,8.382,,,,
157,10/14/2014 17:00,8.182,,,,
158,10/14/2014 19:00,7.682,,,,
159,10/14/2014 21:00,7.079,,,,
160,10/14/2014 23:00,6.674,,,,
161,10/15/2014 1:00,6.37,,,,
162,10/15/2014 3:00,5.962,,,,
163,10/15/2014 5:00,5.757,,,,
164,10/15/2014 7:00,5.45,,,,
165,10/15/2014 9:00,5.141,,,,
166,10/15/2014 11:00,4.934,,,,
167,10/15/2014 13:00,4.102,,,,
168,10/15/2014 15:00,3.472,,,,
169,10/15/2014 17:00,3.472,,,,
170,10/15/2014 19:00,3.578,,,,
171,10/15/2014 21:00,3.578,,,,
172,10/15/2014 23:00,3.578,,,,
173,10/16/2014 1:00,3.578,,,,
174,10/16/2014 3:00,3.683,,,,
175,10/16/2014 5:00,3.683,,,,
176,10/16/2014 7:00,3.683,,,,
177,10/16/2014 9:00,3.683,,,,
178,10/16/2014 11:00,5.552,,,,
179,10/16/2014 13:00,7.983,,,,
180,10/16/2014 15:00,8.978,,,,
181,10/16/2014 17:00,7.983,,,,
182,10/16/2014 19:00,6.674,,,,
183,10/16/2014 21:00,5.655,,,,
184,10/16/2014 23:00,5.037,,,,
185,10/17/2014 1:00,4.623,,,,
186,10/17/2014 3:00,4.623,,,,
187,10/17/2014 5:00,4.623,,,,
188,10/17/2014 7:00,4.519,,,,
189,10/17/2014 9:00,4.519,,,,
190,10/17/2014 11:00,4.727,,,,
191,10/17/2014 13:00,5.347,,,,
192,10/17/2014 15:00,5.757,,,,
193,10/17/2014 17:00,5.86,,,,
194,10/17/2014 19:00,5.86,,,,
195,10/17/2014 21:00,5.86,,,,
196,10/17/2014 23:00,5.86,,,,
197,10/18/2014 1:00,5.962,,,,
198,10/18/2014 3:00,6.166,,,,
199,10/18/2014 5:00,6.268,,,,
200,10/18/2014 7:00,6.37,,,,
201,10/18/2014 9:00,6.37,,,,
202,10/18/2014 11:00,7.179,,,,
203,10/18/2014 13:00,8.382,,,,
204,10/18/2014 15:00,9.077,,,,
205,10/18/2014 17:00,8.879,,,,
206,10/18/2014 19:00,8.182,,,,
207,10/18/2014 21:00,7.381,,,,
208,10/18/2014 23:00,6.674,,,,
209,10/19/2014 1:00,6.166,,,,
210,10/19/2014 3:00,5.86,,,,
211,10/19/2014 5:00,5.86,,,,
212,10/19/2014 7:00,5.757,,,,
213,10/19/2014 9:00,5.962,,,,
214,10/19/2014 11:00,7.682,,,,
215,10/19/2014 13:00,9.965,,,,
216,10/19/2014 15:00,10.748,,,,
217,10/19/2014 17:00,10.259,,,,
218,10/19/2014 19:00,9.077,,,,
219,10/19/2014 21:00,8.182,,,,
220,10/19/2014 23:00,7.582,,,,
221,10/20/2014 1:00,7.481,,,,
222,10/20/2014 3:00,7.582,,,,
223,10/20/2014 5:00,7.481,,,,
224,10/20/2014 7:00,7.28,,,,
225,10/20/2014 9:00,7.079,,,,
226,10/20/2014 11:00,7.179,,,,
227,10/20/2014 13:00,7.983,,,,
228,10/20/2014 15:00,7.782,,,,
229,10/20/2014 17:00,7.682,,,,
230,10/20/2014 19:00,7.179,,,,
231,10/20/2014 21:00,6.573,,,,
232,10/20/2014 23:00,6.268,,,,
233,10/21/2014 1:00,5.962,,,,
234,10/21/2014 3:00,5.655,,,,
235,10/21/2014 5:00,5.347,,,,
236,10/21/2014 7:00,5.037,,,,
237,10/21/2014 9:00,4.831,,,,
238,10/21/2014 11:00,5.347,,,,
239,10/21/2014 13:00,5.86,,,,
240,10/21/2014 15:00,5.86,,,,
241,10/21/2014 17:00,5.757,,,,
242,10/21/2014 19:00,5.45,,,,
243,10/21/2014 21:00,5.347,,,,
244,10/21/2014 23:00,5.141,,,,
245,10/22/2014 1:00,4.934,,,,
246,10/22/2014 3:00,4.727,,,,
247,10/22/2014 5:00,4.623,,,,
248,10/22/2014 7:00,4.727,,,,
249,10/22/2014 9:00,4.831,,,,
250,10/22/2014 11:00,5.037,,,,
251,10/22/2014 13:00,5.244,,,,
252,10/22/2014 15:00,5.244,,,,
253,10/22/2014 17:00,5.141,,,,
254,10/22/2014 19:00,5.037,,,,
255,10/22/2014 21:00,4.934,,,,
256,10/22/2014 23:00,4.831,,,,
257,10/23/2014 1:00,4.415,,,,
258,10/23/2014 3:00,4.207,,,,
259,10/23/2014 5:00,3.683,,,,
260,10/23/2014 7:00,3.367,,,,
261,10/23/2014 9:00,3.155,,,,
262,10/23/2014 11:00,2.943,,,,
263,10/23/2014 13:00,2.837,,,,
264,10/23/2014 15:00,2.837,,,,
265,10/23/2014 17:00,2.73,,,,
266,10/23/2014 19:00,2.624,,,,
267,10/23/2014 21:00,2.517,,,,
268,10/23/2014 23:00,2.41,,,,
269,10/24/2014 1:00,2.41,,,,
270,10/24/2014 3:00,2.41,,,,
271,10/24/2014 5:00,2.303,,,,
272,10/24/2014 7:00,2.303,,,,
273,10/24/2014 9:00,2.303,,,,
274,10/24/2014 11:00,2.303,,,,
275,10/24/2014 13:00,2.517,,,,
276,10/24/2014 15:00,2.73,,,,
277,10/24/2014 17:00,2.73,,,,
278,10/24/2014 19:00,2.624,,,,
279,10/24/2014 21:00,2.41,,,,
280,10/24/2014 23:00,2.303,,,,
281,10/25/2014 1:00,2.195,,,,
282,10/25/2014 3:00,2.088,,,,
283,10/25/2014 5:00,2.088,,,,
284,10/25/2014 7:00,2.195,,,,
285,10/25/2014 9:00,2.195,,,,
286,10/25/2014 11:00,2.73,,,,
287,10/25/2014 13:00,3.683,,,,
288,10/25/2014 15:00,4.102,,,,
289,10/25/2014 17:00,4.207,,,,
290,10/25/2014 19:00,3.998,,,,
291,10/25/2014 21:00,3.472,,,,
292,10/25/2014 23:00,2.73,,,,
293,10/26/2014 1:00,2.41,,,,
294,10/26/2014 3:00,2.195,,,,
295,10/26/2014 5:00,2.088,,,,
296,10/26/2014 7:00,2.088,,,,
297,10/26/2014 9:00,1.98,,,,
298,10/26/2014 11:00,1.98,,,,
299,10/26/2014 13:00,1.872,,,,
300,10/26/2014 15:00,1.872,,,,
301,10/26/2014 17:00,1.764,,,,
302,10/26/2014 19:00,1.764,,,,
303,10/26/2014 21:00,1.764,,,,
304,10/26/2014 23:00,1.764,,,,
305,10/27/2014 1:00,1.656,,,,
306,10/27/2014 3:00,1.656,,,,
307,10/27/2014 5:00,1.656,,,,
308,10/27/2014 7:00,1.656,,,,
309,10/27/2014 9:00,1.656,,,,
310,10/27/2014 11:00,1.656,,,,
311,10/27/2014 13:00,1.548,,,,
312,10/27/2014 15:00,1.548,,,,
313,10/27/2014 17:00,1.548,,,,
314,10/27/2014 19:00,1.548,,,,
315,10/27/2014 21:00,1.548,,,,
316,10/27/2014 23:00,1.548,,,,
317,10/28/2014 1:00,1.548,,,,
318,10/28/2014 3:00,1.548,,,,
319,10/28/2014 5:00,1.439,,,,
320,10/28/2014 7:00,1.439,,,,
321,10/28/2014 9:00,1.439,,,,
322,10/28/2014 11:00,1.439,,,,
323,10/28/2014 13:00,1.439,,,,
324,10/28/2014 15:00,1.439,,,,
325,10/28/2014 17:00,1.439,,,,
326,10/28/2014 19:00,1.439,,,,
327,10/28/2014 21:00,1.33,,,,
328,10/28/2014 23:00,1.33,,,,
329,10/29/2014 1:00,1.33,,,,
330,10/29/2014 3:00,1.33,,,,
331,10/29/2014 5:00,1.221,,,,
332,10/29/2014 7:00,1.221,,,,
333,10/29/2014 9:00,1.221,,,,
334,10/29/2014 11:00,1.221,,,,
335,10/29/2014 13:00,1.221,,,,
336,10/29/2014 15:00,1.221,,,,
337,10/29/2014 17:00,1.112,,,,
338,10/29/2014 19:00,1.112,,,,
339,10/29/2014 21:00,1.112,,,,
340,10/29/2014 23:00,1.112,,,,
341,10/30/2014 1:00,1.112,,,,
342,10/30/2014 3:00,1.112,,,,
343,10/30/2014 5:00,1.003,,,,
344,10/30/2014 7:00,1.003,,,,
345,10/30/2014 9:00,1.003,,,,
346,10/30/2014 11:00,1.003,,,,
347,10/30/2014 13:00,1.003,,,,
348,10/30/2014 15:00,1.003,,,,
349,10/30/2014 17:00,1.003,,,,
350,10/30/2014 19:00,1.003,,,,
351,10/30/2014 21:00,1.112,,,,
352,10/30/2014 23:00,1.33,,,,
353,10/31/2014 1:00,1.656,,,,
354,10/31/2014 3:00,2.088,,,,
355,10/31/2014 5:00,2.195,,,,
356,10/31/2014 7:00,2.303,,,,
357,10/31/2014 9:00,2.517,,,,
358,10/31/2014 11:00,2.41,,,,
359,10/31/2014 13:00,2.73,,,,
360,10/31/2014 15:00,3.049,,,,
361,10/31/2014 17:00,3.155,,,,
362,10/31/2014 19:00,2.837,,,,
363,10/31/2014 21:00,2.41,,,,
364,10/31/2014 23:00,2.088,,,,
365,11/1/2014 1:00,1.872,,,,
366,11/1/2014 3:00,1.764,,,,
367,11/1/2014 5:00,1.548,,,,
368,11/1/2014 7:00,1.33,,,,
369,11/1/2014 9:00,1.221,,,,
370,11/1/2014 11:00,1.33,,,,
371,11/1/2014 13:00,2.73,,,,
372,11/1/2014 15:00,4.311,,,,
373,11/1/2014 17:00,3.472,,,,
374,11/1/2014 19:00,2.73,,,,
375,11/1/2014 21:00,2.303,,,,
376,11/1/2014 23:00,2.088,,,,
377,11/2/2014 1:00,1.872,,,,
378,11/2/2014 3:00,1.764,,,,
379,11/2/2014 5:00,1.548,,,,
380,11/2/2014 7:00,1.439,,,,
381,11/2/2014 9:00,1.33,,,,
382,11/2/2014 11:00,1.33,,,,
383,11/2/2014 13:00,1.439,,,,
384,11/2/2014 15:00,1.656,,,,
385,11/2/2014 17:00,1.656,,,,
386,11/2/2014 19:00,1.33,,,,
387,11/2/2014 21:00,1.221,,,,
388,11/2/2014 23:00,1.221,,,,
389,11/3/2014 1:00,1.112,,,,
390,11/3/2014 3:00,1.112,,,,
391,11/3/2014 5:00,1.003,,,,
392,11/3/2014 7:00,1.003,,,,
393,11/3/2014 9:00,1.003,,,,
394,11/3/2014 11:00,1.003,,,,
395,11/3/2014 13:00,1.112,,,,
396,11/3/2014 15:00,1.33,,,,
397,11/3/2014 17:00,1.656,,,,
398,11/3/2014 19:00,1.98,,,,
399,11/3/2014 21:00,2.195,,,,
400,11/3/2014 23:00,2.41,,,,
401,11/4/2014 1:00,2.41,,,,
402,11/4/2014 3:00,2.517,,,,
403,11/4/2014 5:00,2.517,,,,
404,11/4/2014 7:00,2.624,,,,
405,11/4/2014 9:00,2.943,,,,
406,11/4/2014 11:00,3.367,,,,
407,11/4/2014 13:00,3.893,,,,
408,11/4/2014 15:00,4.519,,,,
409,11/4/2014 17:00,4.415,,,,
410,11/4/2014 19:00,3.998,,,,
411,11/4/2014 21:00,3.472,,,,
412,11/4/2014 23:00,3.155,,,,
413,11/5/2014 1:00,2.837,,,,
414,11/5/2014 3:00,2.624,,,,
415,11/5/2014 5:00,2.517,,,,
416,11/5/2014 7:00,2.624,,,,
417,11/5/2014 9:00,2.73,,,,
418,11/5/2014 11:00,3.998,,,,
419,11/5/2014 13:00,5.037,,,,
420,11/5/2014 15:00,5.655,,,,
421,11/5/2014 17:00,5.757,,,,
422,11/5/2014 19:00,5.655,,,,
423,11/5/2014 21:00,5.655,,,,
424,11/5/2014 23:00,5.552,,,,
425,11/6/2014 1:00,5.552,,,,
426,11/6/2014 3:00,5.757,,,,
427,11/6/2014 5:00,5.86,,,,
428,11/6/2014 7:00,5.962,,,,
429,11/6/2014 9:00,5.86,,,,
430,11/6/2014 11:00,5.552,,,,
431,11/6/2014 13:00,5.655,,,,
432,11/6/2014 15:00,5.45,,,,
433,11/6/2014 17:00,5.037,,,,
434,11/6/2014 19:00,4.311,,,,
435,11/6/2014 21:00,3.472,,,,
436,11/6/2014 23:00,2.943,,,,
437,11/7/2014 1:00,2.517,,,,
438,11/7/2014 3:00,2.088,,,,
439,11/7/2014 5:00,1.872,,,,
440,11/7/2014 7:00,1.656,,,,
441,11/7/2014 9:00,1.548,,,,
442,11/7/2014 11:00,1.439,,,,
443,11/7/2014 13:00,2.517,,,,
444,11/7/2014 15:00,3.683,,,,
445,11/7/2014 17:00,2.943,,,,
446,11/7/2014 19:00,2.303,,,,
447,11/7/2014 21:00,1.872,,,,
448,11/7/2014 23:00,1.548,,,,
449,11/8/2014 1:00,1.33,,,,
450,11/8/2014 3:00,1.112,,,,
451,11/8/2014 5:00,1.003,,,,
452,11/8/2014 7:00,1.003,,,,
453,11/8/2014 9:00,0.893,,,,
454,11/8/2014 11:00,0.893,,,,
455,11/8/2014 13:00,1.872,,,,
456,11/8/2014 15:00,3.788,,,,
457,11/8/2014 17:00,3.472,,,,
458,11/8/2014 19:00,2.837,,,,
459,11/8/2014 21:00,2.517,,,,
460,11/8/2014 23:00,2.088,,,,
461,11/9/2014 1:00,2.195,,,,
462,11/9/2014 3:00,2.195,,,,
463,11/9/2014 5:00,2.088,,,,
464,11/9/2014 7:00,1.872,,,,
465,11/9/2014 9:00,1.548,,,,
466,11/9/2014 11:00,1.221,,,,
467,11/9/2014 13:00,1.112,,,,
468,11/9/2014 15:00,1.221,,,,
469,11/9/2014 17:00,1.112,,,,
470,11/9/2014 19:00,1.112,,,,
471,11/9/2014 21:00,1.112,,,,
472,11/9/2014 23:00,1.112,,,,
473,11/10/2014 1:00,1.003,,,,
474,11/10/2014 3:00,1.003,,,,
475,11/10/2014 5:00,1.003,,,,
476,11/10/2014 7:00,1.003,,,,
477,11/10/2014 9:00,1.003,,,,
478,11/10/2014 11:00,1.003,,,,
479,11/10/2014 13:00,1.003,,,,
480,11/10/2014 15:00,1.003,,,,
481,11/10/2014 17:00,1.003,,,,
482,11/10/2014 19:00,1.003,,,,
483,11/10/2014 21:00,1.003,,,,
484,11/10/2014 23:00,1.003,,,,
485,11/11/2014 1:00,0.893,,,,
486,11/11/2014 3:00,0.893,,,,
487,11/11/2014 5:00,0.784,,,,
488,11/11/2014 7:00,0.784,,,,
489,11/11/2014 9:00,0.674,,,,
490,11/11/2014 11:00,0.674,,,,
491,11/11/2014 13:00,0.674,,,,
492,11/11/2014 15:00,0.563,,,,
493,11/11/2014 17:00,0.563,,,,
494,11/11/2014 19:00,0.563,,,,
495,11/11/2014 21:00,0.453,,,,
496,11/11/2014 23:00,0.453,,,,
497,11/12/2014 1:00,0.453,,,,
498,11/12/2014 3:00,0.343,,,,
499,11/12/2014 5:00,0.343,,,,
500,11/12/2014 7:00,0.343,,,,
501,11/12/2014 9:00,0.232,,,,
502,11/12/2014 11:00,0.232,,,,
503,11/12/2014 13:00,0.232,,,,
504,11/12/2014 15:00,0.232,,,,
505,11/12/2014 17:00,0.121,,,,
506,11/12/2014 19:00,0.01,,,,
507,11/12/2014 21:00,0.01,,,,
508,11/12/2014 23:00,-0.102,,,,
509,11/13/2014 1:00,-0.213,,,,
510,11/13/2014 3:00,-0.437,,,,
511,11/13/2014 5:00,-0.549,,,,
512,11/13/2014 7:00,-0.662,,,,
513,11/13/2014 9:00,-0.774,,,,
514,11/13/2014 11:00,-0.774,,,,
515,11/13/2014 13:00,-0.662,,,,
516,11/13/2014 15:00,-0.662,,,,
517,11/13/2014 17:00,-0.774,,,,
518,11/13/2014 19:00,-0.774,,,,
519,11/13/2014 21:00,-0.887,,,,
520,11/13/2014 23:00,-0.887,,,,
521,11/14/2014 1:00,-1.001,,,,
522,11/14/2014 3:00,-1.001,,,,
523,11/14/2014 5:00,-1.114,,,,
524,11/14/2014 7:00,-1.114,,,,
525,11/14/2014 9:00,-1.228,,,,
526,11/14/2014 11:00,-1.228,,,,
527,11/14/2014 13:00,-1.001,,,,
528,11/14/2014 15:00,-0.774,,,,
529,11/14/2014 17:00,-1.001,,,,
530,11/14/2014 19:00,-1.341,,,,
531,11/14/2014 21:00,-1.57,,,,
532,11/14/2014 23:00,-1.799,,,,
533,11/15/2014 1:00,-1.914,,,,
534,11/15/2014 3:00,-2.03,,,,
535,11/15/2014 5:00,-2.261,,,,
536,11/15/2014 7:00,-2.261,,,,
537,11/15/2014 9:00,-2.377,,,,
538,11/15/2014 11:00,-2.03,,,,
539,11/15/2014 13:00,-1.684,,,,
540,11/15/2014 15:00,-1.456,,,,
541,11/15/2014 17:00,-1.684,,,,
542,11/15/2014 19:00,-2.03,,,,
543,11/15/2014 21:00,-2.261,,,,
544,11/15/2014 23:00,-2.377,,,,
545,11/16/2014 1:00,-2.494,,,,
546,11/16/2014 3:00,-2.377,,,,
547,11/16/2014 5:00,-2.261,,,,
548,11/16/2014 7:00,-2.261,,,,
549,11/16/2014 9:00,-2.145,,,,
550,11/16/2014 11:00,-1.684,,,,
551,11/16/2014 13:00,-1.228,,,,
552,11/16/2014 15:00,-0.887,,,,
553,11/16/2014 17:00,-0.887,,,,
554,11/16/2014 19:00,-1.001,,,,
555,11/16/2014 21:00,-1.228,,,,
556,11/16/2014 23:00,-1.341,,,,
557,11/17/2014 1:00,-1.456,,,,
558,11/17/2014 3:00,-1.57,,,,
559,11/17/2014 5:00,-1.684,,,,
560,11/17/2014 7:00,-1.799,,,,
561,11/17/2014 9:00,-1.799,,,,
562,11/17/2014 11:00,-1.341,,,,
563,11/17/2014 13:00,-0.887,,,,
564,11/17/2014 15:00,-0.549,,,,
565,11/17/2014 17:00,-0.325,,,,
566,11/17/2014 19:00,-0.325,,,,
567,11/17/2014 21:00,-0.549,,,,
568,11/17/2014 23:00,-0.774,,,,
569,11/18/2014 1:00,-1.001,,,,
570,11/18/2014 3:00,-1.114,,,,
571,11/18/2014 5:00,-1.341,,,,
572,11/18/2014 7:00,-1.341,,,,
573,11/18/2014 9:00,-1.456,,,,
574,11/18/2014 11:00,-1.114,,,,
575,11/18/2014 13:00,-0.662,,,,
576,11/18/2014 15:00,-0.437,,,,
577,11/18/2014 17:00,-0.213,,,,
578,11/18/2014 19:00,-0.213,,,,
579,11/18/2014 21:00,-0.102,,,,
580,11/18/2014 23:00,-0.102,,,,
581,11/19/2014 1:00,-0.213,,,,
582,11/19/2014 3:00,-0.213,,,,
583,11/19/2014 5:00,-0.102,,,,
584,11/19/2014 7:00,-0.102,,,,
585,11/19/2014 9:00,-0.102,,,,
586,11/19/2014 11:00,0.01,,,,
587,11/19/2014 13:00,0.01,,,,
588,11/19/2014 15:00,0.01,,,,
589,11/19/2014 17:00,0.01,,,,
590,11/19/2014 19:00,0.01,,,,
591,11/19/2014 21:00,0.121,,,,
592,11/19/2014 23:00,0.121,,,,
593,11/20/2014 1:00,0.121,,,,
594,11/20/2014 3:00,0.121,,,,
595,11/20/2014 5:00,0.121,,,,
596,11/20/2014 7:00,0.121,,,,
597,11/20/2014 9:00,0.121,,,,
598,11/20/2014 11:00,0.121,,,,
599,11/20/2014 13:00,0.121,,,,
600,11/20/2014 15:00,0.121,,,,
601,11/20/2014 17:00,0.121,,,,
602,11/20/2014 19:00,0.121,,,,
603,11/20/2014 21:00,0.121,,,,
604,11/20/2014 23:00,0.121,,,,
605,11/21/2014 1:00,0.121,,,,
606,11/21/2014 3:00,0.121,,,,
607,11/21/2014 5:00,0.121,,,,
608,11/21/2014 7:00,0.121,,,,
609,11/21/2014 9:00,0.121,,,,
610,11/21/2014 11:00,0.121,,,,
611,11/21/2014 13:00,0.121,,,,
612,11/21/2014 15:00,0.121,,,,
613,11/21/2014 17:00,0.121,,,,
614,11/21/2014 19:00,0.121,,,,
615,11/21/2014 21:00,0.232,,,,
616,11/21/2014 23:00,0.232,,,,
617,11/22/2014 1:00,0.232,,,,
618,11/22/2014 3:00,0.232,,,,
619,11/22/2014 5:00,0.232,,,,
620,11/22/2014 7:00,0.232,,,,
621,11/22/2014 9:00,0.232,,,,
622,11/22/2014 11:00,0.232,,,,
623,11/22/2014 13:00,0.232,,,,
624,11/22/2014 15:00,0.232,,,,
625,11/22/2014 17:00,0.121,,,,
626,11/22/2014 19:00,0.232,,,,
627,11/22/2014 21:00,0.232,,,,
628,11/22/2014 23:00,0.232,,,,
629,11/23/2014 1:00,0.232,,,,
630,11/23/2014 3:00,0.232,,,,
631,11/23/2014 5:00,0.232,,,,
632,11/23/2014 7:00,0.232,,,,
633,11/23/2014 9:00,0.232,,,,
634,11/23/2014 11:00,0.232,,,,
635,11/23/2014 13:00,0.232,,,,
636,11/23/2014 15:00,0.121,,,,
637,11/23/2014 17:00,0.232,,,,
638,11/23/2014 19:00,0.121,,,,
639,11/23/2014 21:00,0.232,,,,
640,11/23/2014 23:00,0.232,,,,
641,11/24/2014 1:00,0.232,,,,
642,11/24/2014 3:00,0.232,,,,
643,11/24/2014 5:00,0.232,,,,
644,11/24/2014 7:00,0.232,,,,
645,11/24/2014 9:00,0.232,,,,
646,11/24/2014 11:00,0.232,,,,
647,11/24/2014 13:00,0.232,,,,
648,11/24/2014 15:00,0.232,,,,
649,11/24/2014 17:00,0.232,,,,
