Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503827, SEN S/N: 10503827)",Host Connected (LGR S/N: 10503827),Coupler Attached (LGR S/N: 10503827),Stopped (LGR S/N: 10503827),End Of File (LGR S/N: 10503827)
268,10/23/2014 23:00,3.367,,,,
269,10/24/2014 1:00,3.367,,,,
270,10/24/2014 3:00,3.049,,,,
271,10/24/2014 5:00,3.049,,,,
272,10/24/2014 7:00,2.624,,,,
273,10/24/2014 9:00,2.73,,,,
274,10/24/2014 11:00,4.102,,,,
275,10/24/2014 13:00,5.552,,,,
276,10/24/2014 15:00,5.552,,,,
277,10/24/2014 17:00,5.141,,,,
278,10/24/2014 19:00,3.998,,,,
279,10/24/2014 21:00,2.837,,,,
280,10/24/2014 23:00,2.943,,,,
281,10/25/2014 1:00,3.049,,,,
282,10/25/2014 3:00,3.472,,,,
283,10/25/2014 5:00,3.788,,,,
284,10/25/2014 7:00,3.893,,,,
285,10/25/2014 9:00,3.998,,,,
286,10/25/2014 11:00,5.244,,,,
287,10/25/2014 13:00,5.962,,,,
288,10/25/2014 15:00,5.86,,,,
289,10/25/2014 17:00,5.552,,,,
290,10/25/2014 19:00,5.244,,,,
291,10/25/2014 21:00,4.102,,,,
292,10/25/2014 23:00,3.683,,,,
293,10/26/2014 1:00,2.837,,,,
294,10/26/2014 3:00,2.41,,,,
295,10/26/2014 5:00,2.41,,,,
296,10/26/2014 7:00,2.41,,,,
297,10/26/2014 9:00,2.517,,,,
298,10/26/2014 11:00,2.41,,,,
299,10/26/2014 13:00,2.41,,,,
300,10/26/2014 15:00,2.303,,,,
301,10/26/2014 17:00,2.195,,,,
302,10/26/2014 19:00,2.088,,,,
303,10/26/2014 21:00,2.088,,,,
304,10/26/2014 23:00,1.98,,,,
305,10/27/2014 1:00,1.98,,,,
306,10/27/2014 3:00,1.98,,,,
307,10/27/2014 5:00,1.98,,,,
308,10/27/2014 7:00,1.872,,,,
309,10/27/2014 9:00,1.872,,,,
310,10/27/2014 11:00,1.872,,,,
311,10/27/2014 13:00,1.872,,,,
312,10/27/2014 15:00,1.872,,,,
313,10/27/2014 17:00,1.872,,,,
314,10/27/2014 19:00,1.764,,,,
315,10/27/2014 21:00,1.764,,,,
316,10/27/2014 23:00,1.656,,,,
317,10/28/2014 1:00,1.656,,,,
318,10/28/2014 3:00,1.764,,,,
319,10/28/2014 5:00,1.656,,,,
320,10/28/2014 7:00,1.656,,,,
321,10/28/2014 9:00,1.548,,,,
322,10/28/2014 11:00,1.548,,,,
323,10/28/2014 13:00,1.656,,,,
324,10/28/2014 15:00,1.548,,,,
325,10/28/2014 17:00,1.548,,,,
326,10/28/2014 19:00,1.439,,,,
327,10/28/2014 21:00,1.439,,,,
328,10/28/2014 23:00,1.439,,,,
329,10/29/2014 1:00,1.439,,,,
330,10/29/2014 3:00,1.439,,,,
331,10/29/2014 5:00,1.439,,,,
332,10/29/2014 7:00,1.439,,,,
333,10/29/2014 9:00,1.548,,,,
334,10/29/2014 11:00,1.656,,,,
335,10/29/2014 13:00,2.088,,,,
336,10/29/2014 15:00,2.41,,,,
337,10/29/2014 17:00,2.41,,,,
338,10/29/2014 19:00,2.088,,,,
339,10/29/2014 21:00,1.98,,,,
340,10/29/2014 23:00,2.088,,,,
341,10/30/2014 1:00,2.088,,,,
342,10/30/2014 3:00,2.088,,,,
343,10/30/2014 5:00,2.195,,,,
344,10/30/2014 7:00,2.517,,,,
345,10/30/2014 9:00,2.837,,,,
346,10/30/2014 11:00,3.367,,,,
347,10/30/2014 13:00,3.788,,,,
348,10/30/2014 15:00,4.207,,,,
349,10/30/2014 17:00,4.311,,,,
350,10/30/2014 19:00,4.415,,,,
351,10/30/2014 21:00,4.415,,,,
352,10/30/2014 23:00,4.311,,,,
353,10/31/2014 1:00,4.311,,,,
354,10/31/2014 3:00,4.207,,,,
355,10/31/2014 5:00,4.102,,,,
356,10/31/2014 7:00,4.102,,,,
357,10/31/2014 9:00,4.102,,,,
358,10/31/2014 11:00,3.998,,,,
359,10/31/2014 13:00,4.831,,,,
360,10/31/2014 15:00,5.244,,,,
361,10/31/2014 17:00,5.244,,,,
362,10/31/2014 19:00,4.519,,,,
363,10/31/2014 21:00,3.683,,,,
364,10/31/2014 23:00,3.367,,,,
365,11/1/2014 1:00,3.367,,,,
366,11/1/2014 3:00,3.155,,,,
367,11/1/2014 5:00,2.837,,,,
368,11/1/2014 7:00,2.624,,,,
369,11/1/2014 9:00,2.624,,,,
370,11/1/2014 11:00,3.683,,,,
371,11/1/2014 13:00,4.934,,,,
372,11/1/2014 15:00,5.244,,,,
373,11/1/2014 17:00,4.727,,,,
374,11/1/2014 19:00,3.367,,,,
375,11/1/2014 21:00,2.943,,,,
376,11/1/2014 23:00,2.837,,,,
377,11/2/2014 1:00,2.624,,,,
378,11/2/2014 3:00,2.303,,,,
379,11/2/2014 5:00,2.088,,,,
380,11/2/2014 7:00,1.872,,,,
381,11/2/2014 9:00,1.98,,,,
382,11/2/2014 11:00,2.517,,,,
383,11/2/2014 13:00,4.415,,,,
384,11/2/2014 15:00,4.831,,,,
385,11/2/2014 17:00,4.102,,,,
386,11/2/2014 19:00,3.472,,,,
387,11/2/2014 21:00,2.624,,,,
388,11/2/2014 23:00,1.764,,,,
389,11/3/2014 1:00,1.872,,,,
390,11/3/2014 3:00,2.195,,,,
391,11/3/2014 5:00,2.624,,,,
392,11/3/2014 7:00,2.943,,,,
393,11/3/2014 9:00,3.261,,,,
394,11/3/2014 11:00,3.893,,,,
395,11/3/2014 13:00,4.623,,,,
396,11/3/2014 15:00,4.934,,,,
397,11/3/2014 17:00,4.727,,,,
398,11/3/2014 19:00,4.519,,,,
399,11/3/2014 21:00,4.415,,,,
400,11/3/2014 23:00,4.207,,,,
401,11/4/2014 1:00,4.102,,,,
402,11/4/2014 3:00,4.102,,,,
403,11/4/2014 5:00,3.998,,,,
404,11/4/2014 7:00,4.102,,,,
405,11/4/2014 9:00,4.311,,,,
406,11/4/2014 11:00,4.623,,,,
407,11/4/2014 13:00,5.347,,,,
408,11/4/2014 15:00,5.962,,,,
409,11/4/2014 17:00,5.655,,,,
410,11/4/2014 19:00,4.934,,,,
411,11/4/2014 21:00,4.102,,,,
412,11/4/2014 23:00,3.472,,,,
413,11/5/2014 1:00,3.367,,,,
414,11/5/2014 3:00,3.472,,,,
415,11/5/2014 5:00,3.472,,,,
416,11/5/2014 7:00,3.683,,,,
417,11/5/2014 9:00,3.893,,,,
418,11/5/2014 11:00,5.244,,,,
419,11/5/2014 13:00,6.37,,,,
420,11/5/2014 15:00,6.674,,,,
421,11/5/2014 17:00,6.471,,,,
422,11/5/2014 19:00,6.166,,,,
423,11/5/2014 21:00,6.166,,,,
424,11/5/2014 23:00,6.064,,,,
425,11/6/2014 1:00,6.064,,,,
426,11/6/2014 3:00,6.166,,,,
427,11/6/2014 5:00,6.268,,,,
428,11/6/2014 7:00,6.471,,,,
429,11/6/2014 9:00,6.37,,,,
430,11/6/2014 11:00,6.268,,,,
431,11/6/2014 13:00,6.471,,,,
432,11/6/2014 15:00,6.064,,,,
433,11/6/2014 17:00,5.655,,,,
434,11/6/2014 19:00,4.934,,,,
435,11/6/2014 21:00,4.311,,,,
436,11/6/2014 23:00,3.683,,,,
437,11/7/2014 1:00,2.943,,,,
438,11/7/2014 3:00,2.517,,,,
439,11/7/2014 5:00,2.088,,,,
440,11/7/2014 7:00,1.872,,,,
441,11/7/2014 9:00,1.656,,,,
442,11/7/2014 11:00,2.088,,,,
443,11/7/2014 13:00,3.578,,,,
444,11/7/2014 15:00,2.837,,,,
445,11/7/2014 17:00,2.303,,,,
446,11/7/2014 19:00,1.656,,,,
447,11/7/2014 21:00,1.33,,,,
448,11/7/2014 23:00,1.112,,,,
449,11/8/2014 1:00,1.003,,,,
450,11/8/2014 3:00,0.893,,,,
451,11/8/2014 5:00,0.784,,,,
452,11/8/2014 7:00,0.784,,,,
453,11/8/2014 9:00,0.784,,,,
454,11/8/2014 11:00,1.112,,,,
455,11/8/2014 13:00,2.195,,,,
456,11/8/2014 15:00,2.41,,,,
457,11/8/2014 17:00,2.303,,,,
458,11/8/2014 19:00,1.872,,,,
459,11/8/2014 21:00,1.656,,,,
460,11/8/2014 23:00,1.656,,,,
461,11/9/2014 1:00,2.088,,,,
462,11/9/2014 3:00,2.088,,,,
463,11/9/2014 5:00,2.195,,,,
464,11/9/2014 7:00,2.195,,,,
465,11/9/2014 9:00,1.003,,,,
466,11/9/2014 11:00,1.439,,,,
467,11/9/2014 13:00,2.837,,,,
468,11/9/2014 15:00,2.303,,,,
469,11/9/2014 17:00,2.195,,,,
470,11/9/2014 19:00,1.33,,,,
471,11/9/2014 21:00,1.221,,,,
472,11/9/2014 23:00,1.33,,,,
473,11/10/2014 1:00,1.33,,,,
474,11/10/2014 3:00,1.33,,,,
475,11/10/2014 5:00,1.33,,,,
476,11/10/2014 7:00,1.33,,,,
477,11/10/2014 9:00,1.33,,,,
478,11/10/2014 11:00,1.439,,,,
479,11/10/2014 13:00,1.548,,,,
480,11/10/2014 15:00,1.548,,,,
481,11/10/2014 17:00,1.548,,,,
482,11/10/2014 19:00,1.439,,,,
483,11/10/2014 21:00,1.439,,,,
484,11/10/2014 23:00,1.221,,,,
485,11/11/2014 1:00,0.784,,,,
486,11/11/2014 3:00,0.674,,,,
487,11/11/2014 5:00,0.563,,,,
488,11/11/2014 7:00,0.453,,,,
489,11/11/2014 9:00,0.343,,,,
490,11/11/2014 11:00,0.232,,,,
491,11/11/2014 13:00,0.232,,,,
492,11/11/2014 15:00,0.121,,,,
493,11/11/2014 17:00,0.01,,,,
494,11/11/2014 19:00,-0.102,,,,
495,11/11/2014 21:00,-0.213,,,,
496,11/11/2014 23:00,-0.325,,,,
497,11/12/2014 1:00,-0.437,,,,
498,11/12/2014 3:00,-0.549,,,,
499,11/12/2014 5:00,-0.549,,,,
500,11/12/2014 7:00,-0.662,,,,
501,11/12/2014 9:00,-0.774,,,,
502,11/12/2014 11:00,-0.437,,,,
503,11/12/2014 13:00,-0.437,,,,
504,11/12/2014 15:00,-0.662,,,,
505,11/12/2014 17:00,-0.774,,,,
506,11/12/2014 19:00,-1.001,,,,
507,11/12/2014 21:00,-1.114,,,,
508,11/12/2014 23:00,-1.228,,,,
509,11/13/2014 1:00,-1.228,,,,
510,11/13/2014 3:00,-1.228,,,,
511,11/13/2014 5:00,-1.228,,,,
512,11/13/2014 7:00,-1.228,,,,
513,11/13/2014 9:00,-1.114,,,,
514,11/13/2014 11:00,-0.774,,,,
515,11/13/2014 13:00,-0.549,,,,
516,11/13/2014 15:00,-0.549,,,,
517,11/13/2014 17:00,-0.662,,,,
518,11/13/2014 19:00,-0.887,,,,
519,11/13/2014 21:00,-0.887,,,,
520,11/13/2014 23:00,-0.887,,,,
521,11/14/2014 1:00,-0.887,,,,
522,11/14/2014 3:00,-1.001,,,,
523,11/14/2014 5:00,-1.001,,,,
524,11/14/2014 7:00,-1.001,,,,
525,11/14/2014 9:00,-1.228,,,,
526,11/14/2014 11:00,-0.887,,,,
527,11/14/2014 13:00,-0.662,,,,
528,11/14/2014 15:00,-1.001,,,,
529,11/14/2014 17:00,-1.228,,,,
530,11/14/2014 19:00,-1.456,,,,
531,11/14/2014 21:00,-1.684,,,,
532,11/14/2014 23:00,-1.799,,,,
533,11/15/2014 1:00,-1.914,,,,
534,11/15/2014 3:00,-2.03,,,,
535,11/15/2014 5:00,-2.03,,,,
536,11/15/2014 7:00,-2.145,,,,
537,11/15/2014 9:00,-2.145,,,,
538,11/15/2014 11:00,-1.57,,,,
539,11/15/2014 13:00,-1.341,,,,
540,11/15/2014 15:00,-1.57,,,,
541,11/15/2014 17:00,-1.799,,,,
542,11/15/2014 19:00,-2.03,,,,
543,11/15/2014 21:00,-2.145,,,,
544,11/15/2014 23:00,-2.145,,,,
545,11/16/2014 1:00,-2.261,,,,
546,11/16/2014 3:00,-2.145,,,,
547,11/16/2014 5:00,-2.03,,,,
548,11/16/2014 7:00,-2.03,,,,
549,11/16/2014 9:00,-1.914,,,,
550,11/16/2014 11:00,-1.001,,,,
551,11/16/2014 13:00,-0.549,,,,
552,11/16/2014 15:00,-0.662,,,,
553,11/16/2014 17:00,-0.887,,,,
554,11/16/2014 19:00,-1.228,,,,
555,11/16/2014 21:00,-1.341,,,,
556,11/16/2014 23:00,-1.57,,,,
557,11/17/2014 1:00,-1.684,,,,
558,11/17/2014 3:00,-1.799,,,,
559,11/17/2014 5:00,-1.914,,,,
560,11/17/2014 7:00,-1.914,,,,
561,11/17/2014 9:00,-1.914,,,,
562,11/17/2014 11:00,-1.001,,,,
563,11/17/2014 13:00,-0.213,,,,
564,11/17/2014 15:00,-0.325,,,,
565,11/17/2014 17:00,-0.774,,,,
566,11/17/2014 19:00,-1.228,,,,
567,11/17/2014 21:00,-1.456,,,,
568,11/17/2014 23:00,-1.57,,,,
569,11/18/2014 1:00,-1.684,,,,
570,11/18/2014 3:00,-1.799,,,,
571,11/18/2014 5:00,-1.914,,,,
572,11/18/2014 7:00,-1.914,,,,
573,11/18/2014 9:00,-1.914,,,,
574,11/18/2014 11:00,-0.774,,,,
575,11/18/2014 13:00,0.01,,,,
576,11/18/2014 15:00,0.01,,,,
577,11/18/2014 17:00,0.01,,,,
578,11/18/2014 19:00,-0.102,,,,
579,11/18/2014 21:00,-0.102,,,,
580,11/18/2014 23:00,-0.325,,,,
581,11/19/2014 1:00,-0.437,,,,
582,11/19/2014 3:00,-0.325,,,,
583,11/19/2014 5:00,-0.213,,,,
584,11/19/2014 7:00,-0.213,,,,
585,11/19/2014 9:00,-0.102,,,,
586,11/19/2014 11:00,0.01,,,,
587,11/19/2014 13:00,0.343,,,,
588,11/19/2014 15:00,0.343,,,,
589,11/19/2014 17:00,0.121,,,,
590,11/19/2014 19:00,0.121,,,,
591,11/19/2014 21:00,0.01,,,,
592,11/19/2014 23:00,0.01,,,,
593,11/20/2014 1:00,0.121,,,,
594,11/20/2014 3:00,0.01,,,,
595,11/20/2014 5:00,0.121,,,,
596,11/20/2014 7:00,0.121,,,,
597,11/20/2014 9:00,0.121,,,,
598,11/20/2014 11:00,0.121,,,,
599,11/20/2014 13:00,0.121,,,,
600,11/20/2014 15:00,0.121,,,,
601,11/20/2014 17:00,0.121,,,,
602,11/20/2014 19:00,0.121,,,,
603,11/20/2014 21:00,0.121,,,,
604,11/20/2014 23:00,0.121,,,,
605,11/21/2014 1:00,0.121,,,,
606,11/21/2014 3:00,0.121,,,,
607,11/21/2014 5:00,0.121,,,,
608,11/21/2014 7:00,0.121,,,,
609,11/21/2014 9:00,0.121,,,,
610,11/21/2014 11:00,0.121,,,,
611,11/21/2014 13:00,0.121,,,,
612,11/21/2014 15:00,0.121,,,,
613,11/21/2014 17:00,0.121,,,,
614,11/21/2014 19:00,0.121,,,,
615,11/21/2014 21:00,0.121,,,,
616,11/21/2014 23:00,0.121,,,,
617,11/22/2014 1:00,0.121,,,,
618,11/22/2014 3:00,0.121,,,,
619,11/22/2014 5:00,0.121,,,,
620,11/22/2014 7:00,0.121,,,,
621,11/22/2014 9:00,0.121,,,,
622,11/22/2014 11:00,0.121,,,,
623,11/22/2014 13:00,0.121,,,,
624,11/22/2014 15:00,0.121,,,,
625,11/22/2014 17:00,0.121,,,,
626,11/22/2014 19:00,0.121,,,,
627,11/22/2014 21:00,0.121,,,,
628,11/22/2014 23:00,0.121,,,,
629,11/23/2014 1:00,0.121,,,,
630,11/23/2014 3:00,0.121,,,,
631,11/23/2014 5:00,0.121,,,,
632,11/23/2014 7:00,0.121,,,,
633,11/23/2014 9:00,0.121,,,,
634,11/23/2014 11:00,0.121,,,,
635,11/23/2014 13:00,0.121,,,,
636,11/23/2014 15:00,0.121,,,,
637,11/23/2014 17:00,0.121,,,,
638,11/23/2014 19:00,0.121,,,,
639,11/23/2014 21:00,0.121,,,,
640,11/23/2014 23:00,0.121,,,,
641,11/24/2014 1:00,0.121,,,,
642,11/24/2014 3:00,0.121,,,,
643,11/24/2014 5:00,0.121,,,,
644,11/24/2014 7:00,0.121,,,,
645,11/24/2014 9:00,0.121,,,,
646,11/24/2014 11:00,0.121,,,,
647,11/24/2014 13:00,0.121,,,,
648,11/24/2014 15:00,0.121,,,,
649,11/24/2014 17:00,0.121,,,,
