"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503821, SEN S/N: 10503821)","Coupler Attached (LGR S/N: 10503821)","Host Connected (LGR S/N: 10503821)","Stopped (LGR S/N: 10503821)","End Of File (LGR S/N: 10503821)"
52,10/21/16 07:00:00 PM,4.623,,,,
53,10/21/16 09:00:00 PM,3.998,,,,
54,10/21/16 11:00:00 PM,2.943,,,,
55,10/22/16 01:00:00 AM,2.410,,,,
56,10/22/16 03:00:00 AM,2.624,,,,
57,10/22/16 05:00:00 AM,2.088,,,,
58,10/22/16 07:00:00 AM,1.980,,,,
59,10/22/16 09:00:00 AM,1.656,,,,
60,10/22/16 11:00:00 AM,2.303,,,,
61,10/22/16 01:00:00 PM,5.962,,,,
62,10/22/16 03:00:00 PM,5.347,,,,
63,10/22/16 05:00:00 PM,3.893,,,,
64,10/22/16 07:00:00 PM,2.943,,,,
65,10/22/16 09:00:00 PM,2.730,,,,
66,10/22/16 11:00:00 PM,2.837,,,,
67,10/23/16 01:00:00 AM,2.943,,,,
68,10/23/16 03:00:00 AM,2.730,,,,
69,10/23/16 05:00:00 AM,3.049,,,,
70,10/23/16 07:00:00 AM,2.837,,,,
71,10/23/16 09:00:00 AM,1.872,,,,
72,10/23/16 11:00:00 AM,4.415,,,,
73,10/23/16 01:00:00 PM,8.779,,,,
74,10/23/16 03:00:00 PM,7.381,,,,
75,10/23/16 05:00:00 PM,6.166,,,,
76,10/23/16 07:00:00 PM,4.934,,,,
77,10/23/16 09:00:00 PM,4.102,,,,
78,10/23/16 11:00:00 PM,3.788,,,,
79,10/24/16 01:00:00 AM,3.788,,,,
80,10/24/16 03:00:00 AM,3.998,,,,
81,10/24/16 05:00:00 AM,3.472,,,,
82,10/24/16 07:00:00 AM,3.049,,,,
83,10/24/16 09:00:00 AM,3.683,,,,
84,10/24/16 11:00:00 AM,5.450,,,,
85,10/24/16 01:00:00 PM,7.079,,,,
86,10/24/16 03:00:00 PM,6.674,,,,
87,10/24/16 05:00:00 PM,5.757,,,,
88,10/24/16 07:00:00 PM,5.141,,,,
89,10/24/16 09:00:00 PM,4.415,,,,
90,10/24/16 11:00:00 PM,3.893,,,,
91,10/25/16 01:00:00 AM,3.049,,,,
92,10/25/16 03:00:00 AM,2.943,,,,
93,10/25/16 05:00:00 AM,2.303,,,,
94,10/25/16 07:00:00 AM,2.410,,,,
95,10/25/16 09:00:00 AM,2.837,,,,
96,10/25/16 11:00:00 AM,5.860,,,,
97,10/25/16 01:00:00 PM,7.381,,,,
98,10/25/16 03:00:00 PM,7.079,,,,
99,10/25/16 05:00:00 PM,5.655,,,,
100,10/25/16 07:00:00 PM,4.415,,,,
101,10/25/16 09:00:00 PM,3.472,,,,
102,10/25/16 11:00:00 PM,2.837,,,,
103,10/26/16 01:00:00 AM,3.155,,,,
104,10/26/16 03:00:00 AM,3.578,,,,
105,10/26/16 05:00:00 AM,3.472,,,,
106,10/26/16 07:00:00 AM,3.367,,,,
107,10/26/16 09:00:00 AM,3.367,,,,
108,10/26/16 11:00:00 AM,4.831,,,,
109,10/26/16 01:00:00 PM,6.064,,,,
110,10/26/16 03:00:00 PM,6.775,,,,
111,10/26/16 05:00:00 PM,6.573,,,,
112,10/26/16 07:00:00 PM,5.860,,,,
113,10/26/16 09:00:00 PM,5.552,,,,
114,10/26/16 11:00:00 PM,5.347,,,,
115,10/27/16 01:00:00 AM,5.037,,,,
116,10/27/16 03:00:00 AM,4.727,,,,
117,10/27/16 05:00:00 AM,4.415,,,,
118,10/27/16 07:00:00 AM,4.207,,,,
119,10/27/16 09:00:00 AM,4.207,,,,
120,10/27/16 11:00:00 AM,5.450,,,,
121,10/27/16 01:00:00 PM,6.370,,,,
122,10/27/16 03:00:00 PM,6.268,,,,
123,10/27/16 05:00:00 PM,5.655,,,,
124,10/27/16 07:00:00 PM,4.623,,,,
125,10/27/16 09:00:00 PM,4.415,,,,
126,10/27/16 11:00:00 PM,3.893,,,,
127,10/28/16 01:00:00 AM,3.578,,,,
128,10/28/16 03:00:00 AM,3.472,,,,
129,10/28/16 05:00:00 AM,3.261,,,,
130,10/28/16 07:00:00 AM,2.943,,,,
131,10/28/16 09:00:00 AM,3.367,,,,
132,10/28/16 11:00:00 AM,5.450,,,,
133,10/28/16 01:00:00 PM,7.381,,,,
134,10/28/16 03:00:00 PM,6.674,,,,
135,10/28/16 05:00:00 PM,4.623,,,,
136,10/28/16 07:00:00 PM,3.472,,,,
137,10/28/16 09:00:00 PM,3.049,,,,
138,10/28/16 11:00:00 PM,2.624,,,,
139,10/29/16 01:00:00 AM,2.517,,,,
140,10/29/16 03:00:00 AM,2.730,,,,
141,10/29/16 05:00:00 AM,2.837,,,,
142,10/29/16 07:00:00 AM,3.155,,,,
143,10/29/16 09:00:00 AM,2.517,,,,
144,10/29/16 11:00:00 AM,3.998,,,,
145,10/29/16 01:00:00 PM,6.674,,,,
146,10/29/16 03:00:00 PM,6.978,,,,
147,10/29/16 05:00:00 PM,5.655,,,,
148,10/29/16 07:00:00 PM,4.623,,,,
149,10/29/16 09:00:00 PM,2.943,,,,
150,10/29/16 11:00:00 PM,2.303,,,,
151,10/30/16 01:00:00 AM,1.980,,,,
152,10/30/16 03:00:00 AM,1.872,,,,
153,10/30/16 05:00:00 AM,1.764,,,,
154,10/30/16 07:00:00 AM,1.656,,,,
155,10/30/16 09:00:00 AM,2.088,,,,
156,10/30/16 11:00:00 AM,3.683,,,,
157,10/30/16 01:00:00 PM,4.207,,,,
158,10/30/16 03:00:00 PM,4.415,,,,
159,10/30/16 05:00:00 PM,3.683,,,,
160,10/30/16 07:00:00 PM,3.472,,,,
161,10/30/16 09:00:00 PM,3.367,,,,
162,10/30/16 11:00:00 PM,3.261,,,,
163,10/31/16 01:00:00 AM,2.943,,,,
164,10/31/16 03:00:00 AM,3.049,,,,
165,10/31/16 05:00:00 AM,2.943,,,,
166,10/31/16 07:00:00 AM,1.980,,,,
167,10/31/16 09:00:00 AM,1.764,,,,
168,10/31/16 11:00:00 AM,1.656,,,,
169,10/31/16 01:00:00 PM,1.439,,,,
170,10/31/16 03:00:00 PM,1.439,,,,
171,10/31/16 05:00:00 PM,1.439,,,,
172,10/31/16 07:00:00 PM,1.439,,,,
173,10/31/16 09:00:00 PM,1.439,,,,
174,10/31/16 11:00:00 PM,1.439,,,,
175,11/01/16 01:00:00 AM,1.439,,,,
176,11/01/16 03:00:00 AM,1.439,,,,
177,11/01/16 05:00:00 AM,1.439,,,,
178,11/01/16 07:00:00 AM,1.439,,,,
179,11/01/16 09:00:00 AM,1.548,,,,
180,11/01/16 11:00:00 AM,1.764,,,,
181,11/01/16 01:00:00 PM,2.303,,,,
182,11/01/16 03:00:00 PM,3.049,,,,
183,11/01/16 05:00:00 PM,3.788,,,,
184,11/01/16 07:00:00 PM,3.155,,,,
185,11/01/16 09:00:00 PM,3.155,,,,
186,11/01/16 11:00:00 PM,2.837,,,,
187,11/02/16 01:00:00 AM,1.764,,,,
188,11/02/16 03:00:00 AM,2.303,,,,
189,11/02/16 05:00:00 AM,2.088,,,,
190,11/02/16 07:00:00 AM,2.410,,,,
191,11/02/16 09:00:00 AM,2.837,,,,
192,11/02/16 11:00:00 AM,4.727,,,,
193,11/02/16 01:00:00 PM,5.450,,,,
194,11/02/16 03:00:00 PM,6.370,,,,
195,11/02/16 05:00:00 PM,5.037,,,,
196,11/02/16 07:00:00 PM,3.893,,,,
197,11/02/16 09:00:00 PM,3.893,,,,
198,11/02/16 11:00:00 PM,4.102,,,,
199,11/03/16 01:00:00 AM,3.893,,,,
200,11/03/16 03:00:00 AM,2.088,,,,
201,11/03/16 05:00:00 AM,1.764,,,,
202,11/03/16 07:00:00 AM,1.439,,,,
203,11/03/16 09:00:00 AM,1.330,,,,
204,11/03/16 11:00:00 AM,1.330,,,,
205,11/03/16 01:00:00 PM,3.788,,,,
206,11/03/16 03:00:00 PM,4.623,,,,
207,11/03/16 05:00:00 PM,3.261,,,,
208,11/03/16 07:00:00 PM,2.195,,,,
209,11/03/16 09:00:00 PM,1.980,,,,
210,11/03/16 11:00:00 PM,1.764,,,,
211,11/04/16 01:00:00 AM,1.439,,,,
212,11/04/16 03:00:00 AM,1.221,,,,
213,11/04/16 05:00:00 AM,1.112,,,,
214,11/04/16 07:00:00 AM,1.003,,,,
215,11/04/16 09:00:00 AM,1.003,,,,
216,11/04/16 11:00:00 AM,1.330,,,,
217,11/04/16 01:00:00 PM,5.962,,,,
218,11/04/16 03:00:00 PM,6.064,,,,
219,11/04/16 05:00:00 PM,5.037,,,,
220,11/04/16 07:00:00 PM,3.683,,,,
221,11/04/16 09:00:00 PM,3.472,,,,
222,11/04/16 11:00:00 PM,4.727,,,,
223,11/05/16 01:00:00 AM,4.831,,,,
224,11/05/16 03:00:00 AM,4.727,,,,
225,11/05/16 05:00:00 AM,5.037,,,,
226,11/05/16 07:00:00 AM,4.831,,,,
227,11/05/16 09:00:00 AM,5.244,,,,
228,11/05/16 11:00:00 AM,6.370,,,,
229,11/05/16 01:00:00 PM,7.079,,,,
230,11/05/16 03:00:00 PM,6.978,,,,
231,11/05/16 05:00:00 PM,6.166,,,,
232,11/05/16 07:00:00 PM,5.347,,,,
233,11/05/16 09:00:00 PM,4.934,,,,
234,11/05/16 11:00:00 PM,4.415,,,,
235,11/06/16 01:00:00 AM,3.893,,,,
236,11/06/16 03:00:00 AM,2.517,,,,
237,11/06/16 05:00:00 AM,2.730,,,,
238,11/06/16 07:00:00 AM,2.410,,,,
239,11/06/16 09:00:00 AM,2.088,,,,
240,11/06/16 11:00:00 AM,4.727,,,,
241,11/06/16 01:00:00 PM,6.064,,,,
242,11/06/16 03:00:00 PM,6.573,,,,
243,11/06/16 05:00:00 PM,4.831,,,,
244,11/06/16 07:00:00 PM,3.155,,,,
245,11/06/16 09:00:00 PM,3.155,,,,
246,11/06/16 11:00:00 PM,3.261,,,,
247,11/07/16 01:00:00 AM,3.155,,,,
248,11/07/16 03:00:00 AM,3.155,,,,
249,11/07/16 05:00:00 AM,3.155,,,,
250,11/07/16 07:00:00 AM,3.261,,,,
251,11/07/16 09:00:00 AM,3.472,,,,
252,11/07/16 11:00:00 AM,5.757,,,,
253,11/07/16 01:00:00 PM,8.382,,,,
254,11/07/16 03:00:00 PM,8.581,,,,
255,11/07/16 05:00:00 PM,7.179,,,,
256,11/07/16 07:00:00 PM,6.166,,,,
257,11/07/16 09:00:00 PM,5.552,,,,
258,11/07/16 11:00:00 PM,5.141,,,,
259,11/08/16 01:00:00 AM,4.415,,,,
260,11/08/16 03:00:00 AM,3.367,,,,
261,11/08/16 05:00:00 AM,2.837,,,,
262,11/08/16 07:00:00 AM,2.624,,,,
263,11/08/16 09:00:00 AM,2.517,,,,
264,11/08/16 11:00:00 AM,3.998,,,,
265,11/08/16 01:00:00 PM,6.268,,,,
266,11/08/16 03:00:00 PM,5.962,,,,
267,11/08/16 05:00:00 PM,4.727,,,,
268,11/08/16 07:00:00 PM,3.472,,,,
269,11/08/16 09:00:00 PM,3.261,,,,
270,11/08/16 11:00:00 PM,3.788,,,,
271,11/09/16 01:00:00 AM,3.578,,,,
272,11/09/16 03:00:00 AM,2.943,,,,
273,11/09/16 05:00:00 AM,2.624,,,,
274,11/09/16 07:00:00 AM,3.155,,,,
275,11/09/16 09:00:00 AM,3.683,,,,
276,11/09/16 11:00:00 AM,6.166,,,,
277,11/09/16 01:00:00 PM,7.079,,,,
278,11/09/16 03:00:00 PM,8.082,,,,
279,11/09/16 05:00:00 PM,6.268,,,,
280,11/09/16 07:00:00 PM,4.519,,,,
281,11/09/16 09:00:00 PM,2.943,,,,
282,11/09/16 11:00:00 PM,2.410,,,,
283,11/10/16 01:00:00 AM,2.088,,,,
284,11/10/16 03:00:00 AM,1.980,,,,
285,11/10/16 05:00:00 AM,1.872,,,,
286,11/10/16 07:00:00 AM,1.980,,,,
287,11/10/16 09:00:00 AM,1.980,,,,
288,11/10/16 11:00:00 AM,4.727,,,,
289,11/10/16 01:00:00 PM,6.166,,,,
290,11/10/16 03:00:00 PM,6.573,,,,
291,11/10/16 05:00:00 PM,5.757,,,,
292,11/10/16 07:00:00 PM,4.519,,,,
293,11/10/16 09:00:00 PM,3.578,,,,
294,11/10/16 11:00:00 PM,3.367,,,,
295,11/11/16 01:00:00 AM,3.472,,,,
296,11/11/16 03:00:00 AM,3.788,,,,
297,11/11/16 05:00:00 AM,3.788,,,,
298,11/11/16 07:00:00 AM,3.261,,,,
299,11/11/16 09:00:00 AM,3.788,,,,
300,11/11/16 11:00:00 AM,6.166,,,,
301,11/11/16 01:00:00 PM,8.978,,,,
302,11/11/16 03:00:00 PM,8.082,,,,
303,11/11/16 05:00:00 PM,6.775,,,,
304,11/11/16 07:00:00 PM,6.268,,,,
305,11/11/16 09:00:00 PM,6.166,,,,
306,11/11/16 11:00:00 PM,6.064,,,,
307,11/12/16 01:00:00 AM,5.757,,,,
308,11/12/16 03:00:00 AM,5.757,,,,
309,11/12/16 05:00:00 AM,5.450,,,,
310,11/12/16 07:00:00 AM,5.037,,,,
311,11/12/16 09:00:00 AM,5.141,,,,
312,11/12/16 11:00:00 AM,6.978,,,,
313,11/12/16 01:00:00 PM,7.582,,,,
314,11/12/16 03:00:00 PM,6.064,,,,
315,11/12/16 05:00:00 PM,4.934,,,,
316,11/12/16 07:00:00 PM,4.207,,,,
317,11/12/16 09:00:00 PM,3.472,,,,
318,11/12/16 11:00:00 PM,3.367,,,,
319,11/13/16 01:00:00 AM,3.472,,,,
320,11/13/16 03:00:00 AM,3.261,,,,
321,11/13/16 05:00:00 AM,2.517,,,,
322,11/13/16 07:00:00 AM,2.517,,,,
323,11/13/16 09:00:00 AM,2.943,,,,
324,11/13/16 11:00:00 AM,3.578,,,,
325,11/13/16 01:00:00 PM,4.623,,,,
326,11/13/16 03:00:00 PM,4.519,,,,
327,11/13/16 05:00:00 PM,4.415,,,,
328,11/13/16 07:00:00 PM,3.683,,,,
329,11/13/16 09:00:00 PM,3.261,,,,
330,11/13/16 11:00:00 PM,3.155,,,,
331,11/14/16 01:00:00 AM,3.155,,,,
332,11/14/16 03:00:00 AM,2.088,,,,
333,11/14/16 05:00:00 AM,2.410,,,,
334,11/14/16 07:00:00 AM,2.730,,,,
335,11/14/16 09:00:00 AM,2.517,,,,
336,11/14/16 11:00:00 AM,2.837,,,,
337,11/14/16 01:00:00 PM,5.037,,,,
338,11/14/16 03:00:00 PM,5.552,,,,
339,11/14/16 05:00:00 PM,4.207,,,,
340,11/14/16 07:00:00 PM,3.261,,,,
341,11/14/16 09:00:00 PM,3.155,,,,
342,11/14/16 11:00:00 PM,2.088,,,,
343,11/15/16 01:00:00 AM,1.764,,,,
344,11/15/16 03:00:00 AM,1.548,,,,
345,11/15/16 05:00:00 AM,2.730,,,,
346,11/15/16 07:00:00 AM,3.155,,,,
347,11/15/16 09:00:00 AM,2.517,,,,
348,11/15/16 11:00:00 AM,4.415,,,,
349,11/15/16 01:00:00 PM,4.519,,,,
350,11/15/16 03:00:00 PM,3.788,,,,
351,11/15/16 05:00:00 PM,2.088,,,,
352,11/15/16 07:00:00 PM,1.980,,,,
353,11/15/16 09:00:00 PM,1.872,,,,
354,11/15/16 11:00:00 PM,1.764,,,,
355,11/16/16 01:00:00 AM,1.764,,,,
356,11/16/16 03:00:00 AM,1.764,,,,
357,11/16/16 05:00:00 AM,1.656,,,,
358,11/16/16 07:00:00 AM,1.656,,,,
359,11/16/16 09:00:00 AM,1.656,,,,
360,11/16/16 11:00:00 AM,1.548,,,,
361,11/16/16 01:00:00 PM,1.548,,,,
362,11/16/16 03:00:00 PM,1.548,,,,
363,11/16/16 05:00:00 PM,1.548,,,,
364,11/16/16 07:00:00 PM,1.548,,,,
365,11/16/16 09:00:00 PM,1.548,,,,
366,11/16/16 11:00:00 PM,1.439,,,,
367,11/17/16 01:00:00 AM,1.439,,,,
368,11/17/16 03:00:00 AM,1.330,,,,
369,11/17/16 05:00:00 AM,1.330,,,,
370,11/17/16 07:00:00 AM,1.330,,,,
371,11/17/16 09:00:00 AM,1.221,,,,
372,11/17/16 11:00:00 AM,1.112,,,,
373,11/17/16 01:00:00 PM,1.221,,,,
374,11/17/16 03:00:00 PM,1.221,,,,
375,11/17/16 05:00:00 PM,1.221,,,,
376,11/17/16 07:00:00 PM,1.221,,,,
377,11/17/16 09:00:00 PM,1.221,,,,
378,11/17/16 11:00:00 PM,1.112,,,,
379,11/18/16 01:00:00 AM,1.112,,,,
380,11/18/16 03:00:00 AM,1.003,,,,
381,11/18/16 05:00:00 AM,1.003,,,,
382,11/18/16 07:00:00 AM,1.003,,,,
383,11/18/16 09:00:00 AM,1.003,,,,
384,11/18/16 11:00:00 AM,1.003,,,,
385,11/18/16 01:00:00 PM,1.003,,,,
386,11/18/16 03:00:00 PM,1.003,,,,
387,11/18/16 05:00:00 PM,1.003,,,,
388,11/18/16 07:00:00 PM,1.003,,,,
389,11/18/16 09:00:00 PM,1.003,,,,
390,11/18/16 11:00:00 PM,1.003,,,,
391,11/19/16 01:00:00 AM,1.003,,,,
392,11/19/16 03:00:00 AM,1.003,,,,
393,11/19/16 05:00:00 AM,1.003,,,,
394,11/19/16 07:00:00 AM,1.003,,,,
395,11/19/16 09:00:00 AM,1.003,,,,
396,11/19/16 11:00:00 AM,1.003,,,,
397,11/19/16 01:00:00 PM,1.003,,,,
398,11/19/16 03:00:00 PM,1.003,,,,
399,11/19/16 05:00:00 PM,1.003,,,,
400,11/19/16 07:00:00 PM,1.003,,,,
401,11/19/16 09:00:00 PM,0.784,,,,
402,11/19/16 11:00:00 PM,0.784,,,,
403,11/20/16 01:00:00 AM,0.784,,,,
404,11/20/16 03:00:00 AM,0.674,,,,
405,11/20/16 05:00:00 AM,0.674,,,,
406,11/20/16 07:00:00 AM,0.784,,,,
407,11/20/16 09:00:00 AM,0.784,,,,
408,11/20/16 11:00:00 AM,0.674,,,,
409,11/20/16 01:00:00 PM,0.674,,,,
410,11/20/16 03:00:00 PM,0.674,,,,
411,11/20/16 05:00:00 PM,0.674,,,,
412,11/20/16 07:00:00 PM,0.674,,,,
413,11/20/16 09:00:00 PM,0.784,,,,
414,11/20/16 11:00:00 PM,0.784,,,,
415,11/21/16 01:00:00 AM,0.784,,,,
416,11/21/16 03:00:00 AM,0.784,,,,
417,11/21/16 05:00:00 AM,0.784,,,,
418,11/21/16 07:00:00 AM,0.784,,,,
419,11/21/16 09:00:00 AM,0.784,,,,
420,11/21/16 11:00:00 AM,0.784,,,,
421,11/21/16 01:00:00 PM,0.784,,,,
422,11/21/16 03:00:00 PM,0.784,,,,
423,11/21/16 05:00:00 PM,0.784,,,,
424,11/21/16 07:00:00 PM,0.784,,,,
425,11/21/16 09:00:00 PM,0.784,,,,
426,11/21/16 11:00:00 PM,0.784,,,,
427,11/22/16 01:00:00 AM,0.784,,,,
428,11/22/16 03:00:00 AM,0.784,,,,
429,11/22/16 05:00:00 AM,0.784,,,,
430,11/22/16 07:00:00 AM,0.784,,,,
431,11/22/16 09:00:00 AM,0.784,,,,
432,11/22/16 11:00:00 AM,0.784,,,,
433,11/22/16 01:00:00 PM,0.893,,,,
434,11/22/16 03:00:00 PM,0.893,,,,
435,11/22/16 05:00:00 PM,0.893,,,,
436,11/22/16 07:00:00 PM,0.893,,,,
437,11/22/16 09:00:00 PM,0.784,,,,
438,11/22/16 11:00:00 PM,0.784,,,,
439,11/23/16 01:00:00 AM,0.893,,,,
440,11/23/16 03:00:00 AM,0.893,,,,
441,11/23/16 05:00:00 AM,0.784,,,,
442,11/23/16 07:00:00 AM,0.893,,,,
443,11/23/16 09:00:00 AM,0.784,,,,
444,11/23/16 11:00:00 AM,0.784,,,,
445,11/23/16 01:00:00 PM,0.784,,,,
446,11/23/16 03:00:00 PM,0.784,,,,
447,11/23/16 05:00:00 PM,0.784,,,,
448,11/23/16 07:00:00 PM,0.784,,,,
449,11/23/16 09:00:00 PM,0.784,,,,
450,11/23/16 11:00:00 PM,0.784,,,,
451,11/24/16 01:00:00 AM,0.784,,,,
452,11/24/16 03:00:00 AM,0.784,,,,
453,11/24/16 05:00:00 AM,0.784,,,,
454,11/24/16 07:00:00 AM,0.784,,,,
455,11/24/16 09:00:00 AM,0.784,,,,
456,11/24/16 11:00:00 AM,0.784,,,,
457,11/24/16 01:00:00 PM,0.784,,,,
458,11/24/16 03:00:00 PM,0.784,,,,
459,11/24/16 05:00:00 PM,0.784,,,,
460,11/24/16 07:00:00 PM,0.674,,,,
461,11/24/16 09:00:00 PM,0.674,,,,
462,11/24/16 11:00:00 PM,0.674,,,,
463,11/25/16 01:00:00 AM,0.674,,,,
464,11/25/16 03:00:00 AM,0.674,,,,
465,11/25/16 05:00:00 AM,0.674,,,,
466,11/25/16 07:00:00 AM,0.674,,,,
467,11/25/16 09:00:00 AM,0.674,,,,
468,11/25/16 11:00:00 AM,0.674,,,,
469,11/25/16 01:00:00 PM,0.674,,,,
470,11/25/16 03:00:00 PM,0.674,,,,
471,11/25/16 05:00:00 PM,0.674,,,,
472,11/25/16 07:00:00 PM,0.674,,,,
473,11/25/16 09:00:00 PM,0.674,,,,
474,11/25/16 11:00:00 PM,0.674,,,,
475,11/26/16 01:00:00 AM,0.674,,,,
476,11/26/16 03:00:00 AM,0.674,,,,
477,11/26/16 05:00:00 AM,0.674,,,,
478,11/26/16 07:00:00 AM,0.674,,,,
479,11/26/16 09:00:00 AM,0.674,,,,
480,11/26/16 11:00:00 AM,0.674,,,,
481,11/26/16 01:00:00 PM,0.674,,,,
482,11/26/16 03:00:00 PM,0.674,,,,
483,11/26/16 05:00:00 PM,0.674,,,,
484,11/26/16 07:00:00 PM,0.674,,,,
485,11/26/16 09:00:00 PM,0.674,,,,
486,11/26/16 11:00:00 PM,0.674,,,,
487,11/27/16 01:00:00 AM,0.674,,,,
488,11/27/16 03:00:00 AM,0.674,,,,
489,11/27/16 05:00:00 AM,0.674,,,,
490,11/27/16 07:00:00 AM,0.674,,,,
491,11/27/16 09:00:00 AM,0.674,,,,
492,11/27/16 11:00:00 AM,0.674,,,,
493,11/27/16 01:00:00 PM,0.674,,,,
494,11/27/16 03:00:00 PM,0.674,,,,
495,11/27/16 05:00:00 PM,0.674,,,,
496,11/27/16 07:00:00 PM,0.674,,,,
497,11/27/16 09:00:00 PM,0.674,,,,
498,11/27/16 11:00:00 PM,0.674,,,,
499,11/28/16 01:00:00 AM,0.674,,,,
500,11/28/16 03:00:00 AM,0.674,,,,
501,11/28/16 05:00:00 AM,0.674,,,,
502,11/28/16 07:00:00 AM,0.674,,,,
503,11/28/16 09:00:00 AM,0.674,,,,
504,11/28/16 11:00:00 AM,0.674,,,,
505,11/28/16 01:00:00 PM,0.674,,,,
506,11/28/16 03:00:00 PM,0.674,,,,
507,11/28/16 05:00:00 PM,0.674,,,,
508,11/28/16 07:00:00 PM,0.674,,,,
509,11/28/16 09:00:00 PM,0.674,,,,
510,11/28/16 11:00:00 PM,0.674,,,,
511,11/29/16 01:00:00 AM,0.674,,,,
512,11/29/16 03:00:00 AM,0.674,,,,
513,11/29/16 05:00:00 AM,0.674,,,,
514,11/29/16 07:00:00 AM,0.674,,,,
515,11/29/16 09:00:00 AM,0.674,,,,
516,11/29/16 11:00:00 AM,0.674,,,,
517,11/29/16 01:00:00 PM,0.674,,,,
518,11/29/16 03:00:00 PM,0.674,,,,
519,11/29/16 05:00:00 PM,0.674,,,,
520,11/29/16 07:00:00 PM,0.674,,,,
521,11/29/16 09:00:00 PM,0.674,,,,
522,11/29/16 11:00:00 PM,0.674,,,,
523,11/30/16 01:00:00 AM,0.674,,,,
524,11/30/16 03:00:00 AM,0.674,,,,
525,11/30/16 05:00:00 AM,0.674,,,,
526,11/30/16 07:00:00 AM,0.674,,,,
527,11/30/16 09:00:00 AM,0.674,,,,
528,11/30/16 11:00:00 AM,0.674,,,,
529,11/30/16 01:00:00 PM,0.674,,,,
530,11/30/16 03:00:00 PM,0.674,,,,
531,11/30/16 05:00:00 PM,0.674,,,,
532,11/30/16 07:00:00 PM,0.674,,,,
533,11/30/16 09:00:00 PM,0.674,,,,
534,11/30/16 11:00:00 PM,0.674,,,,
535,12/01/16 01:00:00 AM,0.674,,,,
536,12/01/16 03:00:00 AM,0.674,,,,
537,12/01/16 05:00:00 AM,0.674,,,,
538,12/01/16 07:00:00 AM,0.674,,,,
539,12/01/16 09:00:00 AM,0.674,,,,
540,12/01/16 11:00:00 AM,0.674,,,,
541,12/01/16 01:00:00 PM,0.674,,,,
542,12/01/16 03:00:00 PM,0.674,,,,
543,12/01/16 05:00:00 PM,0.674,,,,
544,12/01/16 07:00:00 PM,0.674,,,,
545,12/01/16 09:00:00 PM,0.674,,,,
546,12/01/16 11:00:00 PM,0.674,,,,
547,12/02/16 01:00:00 AM,0.674,,,,
548,12/02/16 03:00:00 AM,0.674,,,,
