"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
148,10/29/16 07:00:00 PM,0.453,,,,
149,10/29/16 09:00:00 PM,0.453,,,,
150,10/29/16 11:00:00 PM,0.563,,,,
151,10/30/16 01:00:00 AM,0.563,,,,
152,10/30/16 03:00:00 AM,0.563,,,,
153,10/30/16 05:00:00 AM,0.453,,,,
154,10/30/16 07:00:00 AM,0.563,,,,
155,10/30/16 09:00:00 AM,0.563,,,,
156,10/30/16 11:00:00 AM,0.563,,,,
157,10/30/16 01:00:00 PM,0.563,,,,
158,10/30/16 03:00:00 PM,0.563,,,,
159,10/30/16 05:00:00 PM,0.563,,,,
160,10/30/16 07:00:00 PM,0.563,,,,
161,10/30/16 09:00:00 PM,0.563,,,,
162,10/30/16 11:00:00 PM,0.563,,,,
163,10/31/16 01:00:00 AM,0.563,,,,
164,10/31/16 03:00:00 AM,0.563,,,,
165,10/31/16 05:00:00 AM,0.563,,,,
166,10/31/16 07:00:00 AM,0.563,,,,
167,10/31/16 09:00:00 AM,0.563,,,,
168,10/31/16 11:00:00 AM,0.563,,,,
169,10/31/16 01:00:00 PM,0.563,,,,
170,10/31/16 03:00:00 PM,0.563,,,,
171,10/31/16 05:00:00 PM,0.563,,,,
172,10/31/16 07:00:00 PM,0.563,,,,
173,10/31/16 09:00:00 PM,0.563,,,,
174,10/31/16 11:00:00 PM,0.563,,,,
175,11/01/16 01:00:00 AM,0.563,,,,
176,11/01/16 03:00:00 AM,0.563,,,,
177,11/01/16 05:00:00 AM,0.563,,,,
178,11/01/16 07:00:00 AM,0.563,,,,
179,11/01/16 09:00:00 AM,0.563,,,,
180,11/01/16 11:00:00 AM,0.563,,,,
181,11/01/16 01:00:00 PM,0.563,,,,
182,11/01/16 03:00:00 PM,0.563,,,,
183,11/01/16 05:00:00 PM,0.563,,,,
184,11/01/16 07:00:00 PM,0.563,,,,
185,11/01/16 09:00:00 PM,0.563,,,,
186,11/01/16 11:00:00 PM,0.563,,,,
187,11/02/16 01:00:00 AM,0.563,,,,
188,11/02/16 03:00:00 AM,0.563,,,,
189,11/02/16 05:00:00 AM,0.563,,,,
190,11/02/16 07:00:00 AM,0.563,,,,
191,11/02/16 09:00:00 AM,0.563,,,,
192,11/02/16 11:00:00 AM,0.563,,,,
193,11/02/16 01:00:00 PM,0.563,,,,
194,11/02/16 03:00:00 PM,0.563,,,,
195,11/02/16 05:00:00 PM,0.563,,,,
196,11/02/16 07:00:00 PM,0.563,,,,
197,11/02/16 09:00:00 PM,0.563,,,,
198,11/02/16 11:00:00 PM,0.563,,,,
199,11/03/16 01:00:00 AM,0.563,,,,
200,11/03/16 03:00:00 AM,0.563,,,,
201,11/03/16 05:00:00 AM,0.563,,,,
202,11/03/16 07:00:00 AM,0.563,,,,
203,11/03/16 09:00:00 AM,0.563,,,,
204,11/03/16 11:00:00 AM,0.563,,,,
205,11/03/16 01:00:00 PM,0.563,,,,
206,11/03/16 03:00:00 PM,0.563,,,,
207,11/03/16 05:00:00 PM,0.563,,,,
208,11/03/16 07:00:00 PM,0.563,,,,
209,11/03/16 09:00:00 PM,0.563,,,,
210,11/03/16 11:00:00 PM,0.563,,,,
211,11/04/16 01:00:00 AM,0.563,,,,
212,11/04/16 03:00:00 AM,0.563,,,,
213,11/04/16 05:00:00 AM,0.563,,,,
214,11/04/16 07:00:00 AM,0.563,,,,
215,11/04/16 09:00:00 AM,0.563,,,,
216,11/04/16 11:00:00 AM,0.563,,,,
217,11/04/16 01:00:00 PM,0.563,,,,
218,11/04/16 03:00:00 PM,0.563,,,,
219,11/04/16 05:00:00 PM,0.563,,,,
220,11/04/16 07:00:00 PM,0.563,,,,
221,11/04/16 09:00:00 PM,0.563,,,,
222,11/04/16 11:00:00 PM,0.563,,,,
223,11/05/16 01:00:00 AM,0.453,,,,
224,11/05/16 03:00:00 AM,0.453,,,,
225,11/05/16 05:00:00 AM,0.453,,,,
226,11/05/16 07:00:00 AM,0.453,,,,
227,11/05/16 09:00:00 AM,0.453,,,,
228,11/05/16 11:00:00 AM,0.453,,,,
229,11/05/16 01:00:00 PM,0.453,,,,
230,11/05/16 03:00:00 PM,0.453,,,,
231,11/05/16 05:00:00 PM,0.453,,,,
232,11/05/16 07:00:00 PM,0.453,,,,
233,11/05/16 09:00:00 PM,0.453,,,,
234,11/05/16 11:00:00 PM,0.453,,,,
235,11/06/16 01:00:00 AM,0.453,,,,
236,11/06/16 03:00:00 AM,0.453,,,,
237,11/06/16 05:00:00 AM,0.453,,,,
238,11/06/16 07:00:00 AM,0.453,,,,
239,11/06/16 09:00:00 AM,0.453,,,,
240,11/06/16 11:00:00 AM,0.453,,,,
241,11/06/16 01:00:00 PM,0.453,,,,
242,11/06/16 03:00:00 PM,0.453,,,,
243,11/06/16 05:00:00 PM,0.563,,,,
244,11/06/16 07:00:00 PM,0.453,,,,
245,11/06/16 09:00:00 PM,0.453,,,,
246,11/06/16 11:00:00 PM,0.453,,,,
247,11/07/16 01:00:00 AM,0.453,,,,
248,11/07/16 03:00:00 AM,0.453,,,,
249,11/07/16 05:00:00 AM,0.453,,,,
250,11/07/16 07:00:00 AM,0.453,,,,
251,11/07/16 09:00:00 AM,0.453,,,,
252,11/07/16 11:00:00 AM,0.453,,,,
253,11/07/16 01:00:00 PM,0.563,,,,
254,11/07/16 03:00:00 PM,0.453,,,,
255,11/07/16 05:00:00 PM,0.453,,,,
256,11/07/16 07:00:00 PM,0.453,,,,
257,11/07/16 09:00:00 PM,0.453,,,,
258,11/07/16 11:00:00 PM,0.453,,,,
259,11/08/16 01:00:00 AM,0.453,,,,
260,11/08/16 03:00:00 AM,0.453,,,,
261,11/08/16 05:00:00 AM,0.453,,,,
262,11/08/16 07:00:00 AM,0.453,,,,
263,11/08/16 09:00:00 AM,0.453,,,,
264,11/08/16 11:00:00 AM,0.563,,,,
265,11/08/16 01:00:00 PM,0.563,,,,
266,11/08/16 03:00:00 PM,0.563,,,,
267,11/08/16 05:00:00 PM,0.563,,,,
268,11/08/16 07:00:00 PM,0.563,,,,
269,11/08/16 09:00:00 PM,0.563,,,,
270,11/08/16 11:00:00 PM,0.563,,,,
271,11/09/16 01:00:00 AM,0.563,,,,
272,11/09/16 03:00:00 AM,0.563,,,,
273,11/09/16 05:00:00 AM,0.563,,,,
274,11/09/16 07:00:00 AM,0.563,,,,
275,11/09/16 09:00:00 AM,0.563,,,,
276,11/09/16 11:00:00 AM,0.674,,,,
277,11/09/16 01:00:00 PM,0.784,,,,
278,11/09/16 03:00:00 PM,1.003,,,,
279,11/09/16 05:00:00 PM,1.112,,,,
280,11/09/16 07:00:00 PM,1.221,,,,
281,11/09/16 09:00:00 PM,1.112,,,,
282,11/09/16 11:00:00 PM,1.003,,,,
283,11/10/16 01:00:00 AM,0.893,,,,
284,11/10/16 03:00:00 AM,0.784,,,,
285,11/10/16 05:00:00 AM,0.784,,,,
286,11/10/16 07:00:00 AM,0.784,,,,
287,11/10/16 09:00:00 AM,0.674,,,,
288,11/10/16 11:00:00 AM,0.784,,,,
289,11/10/16 01:00:00 PM,2.517,,,,
290,11/10/16 03:00:00 PM,4.623,,,,
291,11/10/16 05:00:00 PM,3.998,,,,
292,11/10/16 07:00:00 PM,3.472,,,,
293,11/10/16 09:00:00 PM,2.837,,,,
294,11/10/16 11:00:00 PM,2.410,,,,
295,11/11/16 01:00:00 AM,2.410,,,,
296,11/11/16 03:00:00 AM,2.410,,,,
297,11/11/16 05:00:00 AM,2.517,,,,
298,11/11/16 07:00:00 AM,2.410,,,,
299,11/11/16 09:00:00 AM,2.517,,,,
300,11/11/16 11:00:00 AM,3.261,,,,
301,11/11/16 01:00:00 PM,4.831,,,,
302,11/11/16 03:00:00 PM,5.347,,,,
303,11/11/16 05:00:00 PM,4.623,,,,
304,11/11/16 07:00:00 PM,4.207,,,,
305,11/11/16 09:00:00 PM,4.102,,,,
306,11/11/16 11:00:00 PM,4.102,,,,
307,11/12/16 01:00:00 AM,4.102,,,,
308,11/12/16 03:00:00 AM,3.998,,,,
309,11/12/16 05:00:00 AM,3.683,,,,
310,11/12/16 07:00:00 AM,3.155,,,,
311,11/12/16 09:00:00 AM,3.155,,,,
312,11/12/16 11:00:00 AM,3.683,,,,
313,11/12/16 01:00:00 PM,7.381,,,,
314,11/12/16 03:00:00 PM,7.481,,,,
315,11/12/16 05:00:00 PM,5.450,,,,
316,11/12/16 07:00:00 PM,4.415,,,,
317,11/12/16 09:00:00 PM,3.683,,,,
318,11/12/16 11:00:00 PM,3.155,,,,
319,11/13/16 01:00:00 AM,2.517,,,,
320,11/13/16 03:00:00 AM,2.195,,,,
321,11/13/16 05:00:00 AM,1.872,,,,
322,11/13/16 07:00:00 AM,1.656,,,,
323,11/13/16 09:00:00 AM,1.548,,,,
324,11/13/16 11:00:00 AM,1.548,,,,
325,11/13/16 01:00:00 PM,1.656,,,,
326,11/13/16 03:00:00 PM,1.439,,,,
327,11/13/16 05:00:00 PM,1.656,,,,
328,11/13/16 07:00:00 PM,1.439,,,,
329,11/13/16 09:00:00 PM,1.221,,,,
330,11/13/16 11:00:00 PM,1.112,,,,
331,11/14/16 01:00:00 AM,1.003,,,,
332,11/14/16 03:00:00 AM,1.003,,,,
333,11/14/16 05:00:00 AM,1.003,,,,
334,11/14/16 07:00:00 AM,1.003,,,,
335,11/14/16 09:00:00 AM,1.003,,,,
336,11/14/16 11:00:00 AM,0.893,,,,
337,11/14/16 01:00:00 PM,0.893,,,,
338,11/14/16 03:00:00 PM,0.893,,,,
339,11/14/16 05:00:00 PM,0.893,,,,
340,11/14/16 07:00:00 PM,0.893,,,,
341,11/14/16 09:00:00 PM,0.784,,,,
342,11/14/16 11:00:00 PM,0.784,,,,
343,11/15/16 01:00:00 AM,0.784,,,,
344,11/15/16 03:00:00 AM,0.784,,,,
345,11/15/16 05:00:00 AM,0.784,,,,
346,11/15/16 07:00:00 AM,0.784,,,,
347,11/15/16 09:00:00 AM,0.674,,,,
348,11/15/16 11:00:00 AM,0.674,,,,
349,11/15/16 01:00:00 PM,0.674,,,,
350,11/15/16 03:00:00 PM,0.674,,,,
351,11/15/16 05:00:00 PM,0.674,,,,
352,11/15/16 07:00:00 PM,0.674,,,,
353,11/15/16 09:00:00 PM,0.674,,,,
354,11/15/16 11:00:00 PM,0.674,,,,
355,11/16/16 01:00:00 AM,0.674,,,,
356,11/16/16 03:00:00 AM,0.674,,,,
357,11/16/16 05:00:00 AM,0.674,,,,
358,11/16/16 07:00:00 AM,0.674,,,,
359,11/16/16 09:00:00 AM,0.674,,,,
360,11/16/16 11:00:00 AM,0.674,,,,
361,11/16/16 01:00:00 PM,0.674,,,,
362,11/16/16 03:00:00 PM,0.674,,,,
363,11/16/16 05:00:00 PM,0.674,,,,
364,11/16/16 07:00:00 PM,0.674,,,,
365,11/16/16 09:00:00 PM,0.674,,,,
366,11/16/16 11:00:00 PM,0.674,,,,
367,11/17/16 01:00:00 AM,0.674,,,,
368,11/17/16 03:00:00 AM,0.674,,,,
369,11/17/16 05:00:00 AM,0.674,,,,
370,11/17/16 07:00:00 AM,0.674,,,,
371,11/17/16 09:00:00 AM,0.674,,,,
372,11/17/16 11:00:00 AM,0.674,,,,
373,11/17/16 01:00:00 PM,0.563,,,,
374,11/17/16 03:00:00 PM,0.674,,,,
375,11/17/16 05:00:00 PM,0.563,,,,
376,11/17/16 07:00:00 PM,0.674,,,,
377,11/17/16 09:00:00 PM,0.563,,,,
378,11/17/16 11:00:00 PM,0.674,,,,
379,11/18/16 01:00:00 AM,0.674,,,,
380,11/18/16 03:00:00 AM,0.674,,,,
381,11/18/16 05:00:00 AM,0.674,,,,
382,11/18/16 07:00:00 AM,0.674,,,,
383,11/18/16 09:00:00 AM,0.563,,,,
384,11/18/16 11:00:00 AM,0.674,,,,
385,11/18/16 01:00:00 PM,0.563,,,,
386,11/18/16 03:00:00 PM,0.674,,,,
387,11/18/16 05:00:00 PM,0.674,,,,
388,11/18/16 07:00:00 PM,0.563,,,,
389,11/18/16 09:00:00 PM,0.563,,,,
390,11/18/16 11:00:00 PM,0.563,,,,
391,11/19/16 01:00:00 AM,0.563,,,,
392,11/19/16 03:00:00 AM,0.563,,,,
393,11/19/16 05:00:00 AM,0.674,,,,
394,11/19/16 07:00:00 AM,0.563,,,,
395,11/19/16 09:00:00 AM,0.563,,,,
396,11/19/16 11:00:00 AM,0.674,,,,
397,11/19/16 01:00:00 PM,0.563,,,,
398,11/19/16 03:00:00 PM,0.563,,,,
399,11/19/16 05:00:00 PM,0.563,,,,
400,11/19/16 07:00:00 PM,0.563,,,,
401,11/19/16 09:00:00 PM,0.563,,,,
402,11/19/16 11:00:00 PM,0.674,,,,
403,11/20/16 01:00:00 AM,0.563,,,,
404,11/20/16 03:00:00 AM,0.563,,,,
405,11/20/16 05:00:00 AM,0.674,,,,
406,11/20/16 07:00:00 AM,0.674,,,,
407,11/20/16 09:00:00 AM,0.563,,,,
408,11/20/16 11:00:00 AM,0.674,,,,
409,11/20/16 01:00:00 PM,0.563,,,,
410,11/20/16 03:00:00 PM,0.674,,,,
411,11/20/16 05:00:00 PM,0.563,,,,
412,11/20/16 07:00:00 PM,0.563,,,,
413,11/20/16 09:00:00 PM,0.563,,,,
414,11/20/16 11:00:00 PM,0.563,,,,
415,11/21/16 01:00:00 AM,0.563,,,,
416,11/21/16 03:00:00 AM,0.563,,,,
417,11/21/16 05:00:00 AM,0.674,,,,
418,11/21/16 07:00:00 AM,0.563,,,,
419,11/21/16 09:00:00 AM,0.563,,,,
420,11/21/16 11:00:00 AM,0.674,,,,
421,11/21/16 01:00:00 PM,0.563,,,,
422,11/21/16 03:00:00 PM,0.674,,,,
423,11/21/16 05:00:00 PM,0.674,,,,
424,11/21/16 07:00:00 PM,0.563,,,,
425,11/21/16 09:00:00 PM,0.563,,,,
426,11/21/16 11:00:00 PM,0.674,,,,
427,11/22/16 01:00:00 AM,0.674,,,,
428,11/22/16 03:00:00 AM,0.563,,,,
429,11/22/16 05:00:00 AM,0.674,,,,
430,11/22/16 07:00:00 AM,0.674,,,,
431,11/22/16 09:00:00 AM,0.563,,,,
432,11/22/16 11:00:00 AM,0.563,,,,
433,11/22/16 01:00:00 PM,0.674,,,,
434,11/22/16 03:00:00 PM,0.674,,,,
435,11/22/16 05:00:00 PM,0.674,,,,
436,11/22/16 07:00:00 PM,0.563,,,,
437,11/22/16 09:00:00 PM,0.674,,,,
438,11/22/16 11:00:00 PM,0.674,,,,
439,11/23/16 01:00:00 AM,0.674,,,,
440,11/23/16 03:00:00 AM,0.674,,,,
441,11/23/16 05:00:00 AM,0.674,,,,
442,11/23/16 07:00:00 AM,0.563,,,,
443,11/23/16 09:00:00 AM,0.674,,,,
444,11/23/16 11:00:00 AM,0.674,,,,
445,11/23/16 01:00:00 PM,0.674,,,,
446,11/23/16 03:00:00 PM,0.563,,,,
447,11/23/16 05:00:00 PM,0.674,,,,
448,11/23/16 07:00:00 PM,0.674,,,,
449,11/23/16 09:00:00 PM,0.674,,,,
450,11/23/16 11:00:00 PM,0.674,,,,
451,11/24/16 01:00:00 AM,0.563,,,,
452,11/24/16 03:00:00 AM,0.674,,,,
453,11/24/16 05:00:00 AM,0.674,,,,
454,11/24/16 07:00:00 AM,0.674,,,,
455,11/24/16 09:00:00 AM,0.563,,,,
456,11/24/16 11:00:00 AM,0.674,,,,
457,11/24/16 01:00:00 PM,0.563,,,,
458,11/24/16 03:00:00 PM,0.563,,,,
459,11/24/16 05:00:00 PM,0.563,,,,
460,11/24/16 07:00:00 PM,0.563,,,,
461,11/24/16 09:00:00 PM,0.674,,,,
462,11/24/16 11:00:00 PM,0.563,,,,
463,11/25/16 01:00:00 AM,0.563,,,,
464,11/25/16 03:00:00 AM,0.563,,,,
465,11/25/16 05:00:00 AM,0.563,,,,
466,11/25/16 07:00:00 AM,0.563,,,,
467,11/25/16 09:00:00 AM,0.563,,,,
468,11/25/16 11:00:00 AM,0.563,,,,
469,11/25/16 01:00:00 PM,0.563,,,,
470,11/25/16 03:00:00 PM,0.563,,,,
471,11/25/16 05:00:00 PM,0.563,,,,
472,11/25/16 07:00:00 PM,0.563,,,,
473,11/25/16 09:00:00 PM,0.563,,,,
474,11/25/16 11:00:00 PM,0.563,,,,
475,11/26/16 01:00:00 AM,0.563,,,,
476,11/26/16 03:00:00 AM,0.563,,,,
477,11/26/16 05:00:00 AM,0.563,,,,
478,11/26/16 07:00:00 AM,0.563,,,,
479,11/26/16 09:00:00 AM,0.563,,,,
480,11/26/16 11:00:00 AM,0.563,,,,
481,11/26/16 01:00:00 PM,0.563,,,,
482,11/26/16 03:00:00 PM,0.563,,,,
483,11/26/16 05:00:00 PM,0.563,,,,
484,11/26/16 07:00:00 PM,0.563,,,,
485,11/26/16 09:00:00 PM,0.563,,,,
486,11/26/16 11:00:00 PM,0.563,,,,
487,11/27/16 01:00:00 AM,0.563,,,,
488,11/27/16 03:00:00 AM,0.563,,,,
489,11/27/16 05:00:00 AM,0.563,,,,
490,11/27/16 07:00:00 AM,0.563,,,,
491,11/27/16 09:00:00 AM,0.563,,,,
492,11/27/16 11:00:00 AM,0.563,,,,
493,11/27/16 01:00:00 PM,0.563,,,,
494,11/27/16 03:00:00 PM,0.563,,,,
495,11/27/16 05:00:00 PM,0.563,,,,
496,11/27/16 07:00:00 PM,0.563,,,,
497,11/27/16 09:00:00 PM,0.563,,,,
498,11/27/16 11:00:00 PM,0.563,,,,
499,11/28/16 01:00:00 AM,0.563,,,,
500,11/28/16 03:00:00 AM,0.563,,,,
501,11/28/16 05:00:00 AM,0.563,,,,
502,11/28/16 07:00:00 AM,0.563,,,,
503,11/28/16 09:00:00 AM,0.563,,,,
504,11/28/16 11:00:00 AM,0.563,,,,
505,11/28/16 01:00:00 PM,0.563,,,,
506,11/28/16 03:00:00 PM,0.563,,,,
507,11/28/16 05:00:00 PM,0.563,,,,
508,11/28/16 07:00:00 PM,0.563,,,,
509,11/28/16 09:00:00 PM,0.563,,,,
510,11/28/16 11:00:00 PM,0.563,,,,
511,11/29/16 01:00:00 AM,0.563,,,,
512,11/29/16 03:00:00 AM,0.563,,,,
513,11/29/16 05:00:00 AM,0.563,,,,
514,11/29/16 07:00:00 AM,0.563,,,,
515,11/29/16 09:00:00 AM,0.563,,,,
516,11/29/16 11:00:00 AM,0.563,,,,
517,11/29/16 01:00:00 PM,0.563,,,,
518,11/29/16 03:00:00 PM,0.563,,,,
519,11/29/16 05:00:00 PM,0.563,,,,
520,11/29/16 07:00:00 PM,0.563,,,,
521,11/29/16 09:00:00 PM,0.563,,,,
522,11/29/16 11:00:00 PM,0.563,,,,
523,11/30/16 01:00:00 AM,0.563,,,,
524,11/30/16 03:00:00 AM,0.563,,,,
525,11/30/16 05:00:00 AM,0.563,,,,
526,11/30/16 07:00:00 AM,0.563,,,,
527,11/30/16 09:00:00 AM,0.563,,,,
528,11/30/16 11:00:00 AM,0.563,,,,
529,11/30/16 01:00:00 PM,0.563,,,,
530,11/30/16 03:00:00 PM,0.563,,,,
531,11/30/16 05:00:00 PM,0.563,,,,
532,11/30/16 07:00:00 PM,0.563,,,,
533,11/30/16 09:00:00 PM,0.563,,,,
534,11/30/16 11:00:00 PM,0.563,,,,
535,12/01/16 01:00:00 AM,0.563,,,,
536,12/01/16 03:00:00 AM,0.563,,,,
537,12/01/16 05:00:00 AM,0.563,,,,
538,12/01/16 07:00:00 AM,0.563,,,,
539,12/01/16 09:00:00 AM,0.563,,,,
540,12/01/16 11:00:00 AM,0.563,,,,
541,12/01/16 01:00:00 PM,0.563,,,,
542,12/01/16 03:00:00 PM,0.563,,,,
543,12/01/16 05:00:00 PM,0.563,,,,
544,12/01/16 07:00:00 PM,0.563,,,,
545,12/01/16 09:00:00 PM,0.563,,,,
546,12/01/16 11:00:00 PM,0.563,,,,
547,12/02/16 01:00:00 AM,0.563,,,,
548,12/02/16 03:00:00 AM,0.563,,,,
