"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)","Coupler Attached (LGR S/N: 10163038)","Host Connected (LGR S/N: 10163038)","Stopped (LGR S/N: 10163038)","End Of File (LGR S/N: 10163038)"
141,10/29/16 05:00:00 AM,0.674,,,,
142,10/29/16 07:00:00 AM,0.674,,,,
143,10/29/16 09:00:00 AM,0.784,,,,
144,10/29/16 11:00:00 AM,0.784,,,,
145,10/29/16 01:00:00 PM,0.674,,,,
146,10/29/16 03:00:00 PM,0.784,,,,
147,10/29/16 05:00:00 PM,0.674,,,,
148,10/29/16 07:00:00 PM,0.784,,,,
149,10/29/16 09:00:00 PM,0.784,,,,
150,10/29/16 11:00:00 PM,0.784,,,,
151,10/30/16 01:00:00 AM,0.784,,,,
152,10/30/16 03:00:00 AM,0.674,,,,
153,10/30/16 05:00:00 AM,0.784,,,,
154,10/30/16 07:00:00 AM,0.674,,,,
155,10/30/16 09:00:00 AM,0.784,,,,
156,10/30/16 11:00:00 AM,0.784,,,,
157,10/30/16 01:00:00 PM,0.784,,,,
158,10/30/16 03:00:00 PM,0.784,,,,
159,10/30/16 05:00:00 PM,0.784,,,,
160,10/30/16 07:00:00 PM,0.784,,,,
161,10/30/16 09:00:00 PM,0.784,,,,
162,10/30/16 11:00:00 PM,0.784,,,,
163,10/31/16 01:00:00 AM,0.784,,,,
164,10/31/16 03:00:00 AM,0.784,,,,
165,10/31/16 05:00:00 AM,0.674,,,,
166,10/31/16 07:00:00 AM,0.784,,,,
167,10/31/16 09:00:00 AM,0.784,,,,
168,10/31/16 11:00:00 AM,0.784,,,,
169,10/31/16 01:00:00 PM,0.784,,,,
170,10/31/16 03:00:00 PM,0.784,,,,
171,10/31/16 05:00:00 PM,0.674,,,,
172,10/31/16 07:00:00 PM,0.674,,,,
173,10/31/16 09:00:00 PM,0.674,,,,
174,10/31/16 11:00:00 PM,0.784,,,,
175,11/01/16 01:00:00 AM,0.674,,,,
176,11/01/16 03:00:00 AM,0.674,,,,
177,11/01/16 05:00:00 AM,0.674,,,,
178,11/01/16 07:00:00 AM,0.674,,,,
179,11/01/16 09:00:00 AM,0.674,,,,
180,11/01/16 11:00:00 AM,0.674,,,,
181,11/01/16 01:00:00 PM,0.674,,,,
182,11/01/16 03:00:00 PM,0.784,,,,
183,11/01/16 05:00:00 PM,0.674,,,,
184,11/01/16 07:00:00 PM,0.674,,,,
185,11/01/16 09:00:00 PM,0.674,,,,
186,11/01/16 11:00:00 PM,0.674,,,,
187,11/02/16 01:00:00 AM,0.674,,,,
188,11/02/16 03:00:00 AM,0.674,,,,
189,11/02/16 05:00:00 AM,0.674,,,,
190,11/02/16 07:00:00 AM,0.674,,,,
191,11/02/16 09:00:00 AM,0.674,,,,
192,11/02/16 11:00:00 AM,0.674,,,,
193,11/02/16 01:00:00 PM,0.674,,,,
194,11/02/16 03:00:00 PM,0.674,,,,
195,11/02/16 05:00:00 PM,0.674,,,,
196,11/02/16 07:00:00 PM,0.674,,,,
197,11/02/16 09:00:00 PM,0.674,,,,
198,11/02/16 11:00:00 PM,0.674,,,,
199,11/03/16 01:00:00 AM,0.674,,,,
200,11/03/16 03:00:00 AM,0.674,,,,
201,11/03/16 05:00:00 AM,0.674,,,,
202,11/03/16 07:00:00 AM,0.674,,,,
203,11/03/16 09:00:00 AM,0.674,,,,
204,11/03/16 11:00:00 AM,0.674,,,,
205,11/03/16 01:00:00 PM,0.674,,,,
206,11/03/16 03:00:00 PM,0.674,,,,
207,11/03/16 05:00:00 PM,0.674,,,,
208,11/03/16 07:00:00 PM,0.674,,,,
209,11/03/16 09:00:00 PM,0.674,,,,
210,11/03/16 11:00:00 PM,0.674,,,,
211,11/04/16 01:00:00 AM,0.674,,,,
212,11/04/16 03:00:00 AM,0.674,,,,
213,11/04/16 05:00:00 AM,0.674,,,,
214,11/04/16 07:00:00 AM,0.674,,,,
215,11/04/16 09:00:00 AM,0.674,,,,
216,11/04/16 11:00:00 AM,0.674,,,,
217,11/04/16 01:00:00 PM,0.674,,,,
218,11/04/16 03:00:00 PM,0.674,,,,
219,11/04/16 05:00:00 PM,0.674,,,,
220,11/04/16 07:00:00 PM,0.674,,,,
221,11/04/16 09:00:00 PM,0.674,,,,
222,11/04/16 11:00:00 PM,0.674,,,,
223,11/05/16 01:00:00 AM,0.674,,,,
224,11/05/16 03:00:00 AM,0.674,,,,
225,11/05/16 05:00:00 AM,0.674,,,,
226,11/05/16 07:00:00 AM,0.674,,,,
227,11/05/16 09:00:00 AM,0.674,,,,
228,11/05/16 11:00:00 AM,0.674,,,,
229,11/05/16 01:00:00 PM,0.674,,,,
230,11/05/16 03:00:00 PM,0.674,,,,
231,11/05/16 05:00:00 PM,0.674,,,,
232,11/05/16 07:00:00 PM,0.674,,,,
233,11/05/16 09:00:00 PM,0.674,,,,
234,11/05/16 11:00:00 PM,0.563,,,,
235,11/06/16 01:00:00 AM,0.674,,,,
236,11/06/16 03:00:00 AM,0.563,,,,
237,11/06/16 05:00:00 AM,0.674,,,,
238,11/06/16 07:00:00 AM,0.563,,,,
239,11/06/16 09:00:00 AM,0.674,,,,
240,11/06/16 11:00:00 AM,0.674,,,,
241,11/06/16 01:00:00 PM,0.674,,,,
242,11/06/16 03:00:00 PM,0.563,,,,
243,11/06/16 05:00:00 PM,0.674,,,,
244,11/06/16 07:00:00 PM,0.674,,,,
245,11/06/16 09:00:00 PM,0.674,,,,
246,11/06/16 11:00:00 PM,0.674,,,,
247,11/07/16 01:00:00 AM,0.674,,,,
248,11/07/16 03:00:00 AM,0.674,,,,
249,11/07/16 05:00:00 AM,0.674,,,,
250,11/07/16 07:00:00 AM,0.674,,,,
251,11/07/16 09:00:00 AM,0.674,,,,
252,11/07/16 11:00:00 AM,0.674,,,,
253,11/07/16 01:00:00 PM,0.674,,,,
254,11/07/16 03:00:00 PM,0.674,,,,
255,11/07/16 05:00:00 PM,0.674,,,,
256,11/07/16 07:00:00 PM,0.674,,,,
257,11/07/16 09:00:00 PM,0.674,,,,
258,11/07/16 11:00:00 PM,0.563,,,,
259,11/08/16 01:00:00 AM,0.674,,,,
260,11/08/16 03:00:00 AM,0.563,,,,
261,11/08/16 05:00:00 AM,0.563,,,,
262,11/08/16 07:00:00 AM,0.674,,,,
263,11/08/16 09:00:00 AM,0.563,,,,
264,11/08/16 11:00:00 AM,0.674,,,,
265,11/08/16 01:00:00 PM,0.674,,,,
266,11/08/16 03:00:00 PM,0.563,,,,
267,11/08/16 05:00:00 PM,0.674,,,,
268,11/08/16 07:00:00 PM,0.674,,,,
269,11/08/16 09:00:00 PM,0.674,,,,
270,11/08/16 11:00:00 PM,0.674,,,,
271,11/09/16 01:00:00 AM,0.563,,,,
272,11/09/16 03:00:00 AM,0.674,,,,
273,11/09/16 05:00:00 AM,0.674,,,,
274,11/09/16 07:00:00 AM,0.674,,,,
275,11/09/16 09:00:00 AM,0.674,,,,
276,11/09/16 11:00:00 AM,0.563,,,,
277,11/09/16 01:00:00 PM,0.563,,,,
278,11/09/16 03:00:00 PM,0.563,,,,
279,11/09/16 05:00:00 PM,0.563,,,,
280,11/09/16 07:00:00 PM,0.563,,,,
281,11/09/16 09:00:00 PM,0.563,,,,
282,11/09/16 11:00:00 PM,0.563,,,,
283,11/10/16 01:00:00 AM,0.563,,,,
284,11/10/16 03:00:00 AM,0.563,,,,
285,11/10/16 05:00:00 AM,0.563,,,,
286,11/10/16 07:00:00 AM,0.563,,,,
287,11/10/16 09:00:00 AM,0.563,,,,
288,11/10/16 11:00:00 AM,0.563,,,,
289,11/10/16 01:00:00 PM,0.563,,,,
290,11/10/16 03:00:00 PM,0.674,,,,
291,11/10/16 05:00:00 PM,0.563,,,,
292,11/10/16 07:00:00 PM,0.563,,,,
293,11/10/16 09:00:00 PM,0.563,,,,
294,11/10/16 11:00:00 PM,0.563,,,,
295,11/11/16 01:00:00 AM,0.563,,,,
296,11/11/16 03:00:00 AM,0.563,,,,
297,11/11/16 05:00:00 AM,0.563,,,,
298,11/11/16 07:00:00 AM,0.563,,,,
299,11/11/16 09:00:00 AM,0.674,,,,
300,11/11/16 11:00:00 AM,0.563,,,,
301,11/11/16 01:00:00 PM,0.563,,,,
302,11/11/16 03:00:00 PM,0.563,,,,
303,11/11/16 05:00:00 PM,0.563,,,,
304,11/11/16 07:00:00 PM,0.563,,,,
305,11/11/16 09:00:00 PM,0.563,,,,
306,11/11/16 11:00:00 PM,0.563,,,,
307,11/12/16 01:00:00 AM,0.563,,,,
308,11/12/16 03:00:00 AM,0.563,,,,
309,11/12/16 05:00:00 AM,0.563,,,,
310,11/12/16 07:00:00 AM,0.563,,,,
311,11/12/16 09:00:00 AM,0.563,,,,
312,11/12/16 11:00:00 AM,0.453,,,,
313,11/12/16 01:00:00 PM,0.563,,,,
314,11/12/16 03:00:00 PM,0.563,,,,
315,11/12/16 05:00:00 PM,0.563,,,,
316,11/12/16 07:00:00 PM,0.563,,,,
317,11/12/16 09:00:00 PM,0.563,,,,
318,11/12/16 11:00:00 PM,0.563,,,,
319,11/13/16 01:00:00 AM,0.563,,,,
320,11/13/16 03:00:00 AM,0.563,,,,
321,11/13/16 05:00:00 AM,0.563,,,,
322,11/13/16 07:00:00 AM,0.563,,,,
323,11/13/16 09:00:00 AM,0.563,,,,
324,11/13/16 11:00:00 AM,0.563,,,,
325,11/13/16 01:00:00 PM,0.563,,,,
326,11/13/16 03:00:00 PM,0.563,,,,
327,11/13/16 05:00:00 PM,0.563,,,,
328,11/13/16 07:00:00 PM,0.563,,,,
329,11/13/16 09:00:00 PM,0.563,,,,
330,11/13/16 11:00:00 PM,0.563,,,,
331,11/14/16 01:00:00 AM,0.563,,,,
332,11/14/16 03:00:00 AM,0.563,,,,
333,11/14/16 05:00:00 AM,0.563,,,,
334,11/14/16 07:00:00 AM,0.563,,,,
335,11/14/16 09:00:00 AM,0.563,,,,
336,11/14/16 11:00:00 AM,0.563,,,,
337,11/14/16 01:00:00 PM,0.563,,,,
338,11/14/16 03:00:00 PM,0.563,,,,
339,11/14/16 05:00:00 PM,0.563,,,,
340,11/14/16 07:00:00 PM,0.563,,,,
341,11/14/16 09:00:00 PM,0.563,,,,
342,11/14/16 11:00:00 PM,0.563,,,,
343,11/15/16 01:00:00 AM,0.563,,,,
344,11/15/16 03:00:00 AM,0.563,,,,
345,11/15/16 05:00:00 AM,0.563,,,,
346,11/15/16 07:00:00 AM,0.563,,,,
347,11/15/16 09:00:00 AM,0.563,,,,
348,11/15/16 11:00:00 AM,0.563,,,,
349,11/15/16 01:00:00 PM,0.563,,,,
350,11/15/16 03:00:00 PM,0.563,,,,
351,11/15/16 05:00:00 PM,0.563,,,,
352,11/15/16 07:00:00 PM,0.563,,,,
353,11/15/16 09:00:00 PM,0.563,,,,
354,11/15/16 11:00:00 PM,0.563,,,,
355,11/16/16 01:00:00 AM,0.563,,,,
356,11/16/16 03:00:00 AM,0.563,,,,
357,11/16/16 05:00:00 AM,0.563,,,,
358,11/16/16 07:00:00 AM,0.563,,,,
359,11/16/16 09:00:00 AM,0.563,,,,
360,11/16/16 11:00:00 AM,0.563,,,,
361,11/16/16 01:00:00 PM,0.563,,,,
362,11/16/16 03:00:00 PM,0.563,,,,
363,11/16/16 05:00:00 PM,0.563,,,,
364,11/16/16 07:00:00 PM,0.563,,,,
365,11/16/16 09:00:00 PM,0.563,,,,
366,11/16/16 11:00:00 PM,0.563,,,,
367,11/17/16 01:00:00 AM,0.563,,,,
368,11/17/16 03:00:00 AM,0.563,,,,
369,11/17/16 05:00:00 AM,0.563,,,,
370,11/17/16 07:00:00 AM,0.563,,,,
371,11/17/16 09:00:00 AM,0.563,,,,
372,11/17/16 11:00:00 AM,0.563,,,,
373,11/17/16 01:00:00 PM,0.563,,,,
374,11/17/16 03:00:00 PM,0.563,,,,
375,11/17/16 05:00:00 PM,0.563,,,,
376,11/17/16 07:00:00 PM,0.563,,,,
377,11/17/16 09:00:00 PM,0.563,,,,
378,11/17/16 11:00:00 PM,0.563,,,,
379,11/18/16 01:00:00 AM,0.563,,,,
380,11/18/16 03:00:00 AM,0.563,,,,
381,11/18/16 05:00:00 AM,0.563,,,,
382,11/18/16 07:00:00 AM,0.563,,,,
383,11/18/16 09:00:00 AM,0.563,,,,
384,11/18/16 11:00:00 AM,0.563,,,,
385,11/18/16 01:00:00 PM,0.563,,,,
386,11/18/16 03:00:00 PM,0.563,,,,
387,11/18/16 05:00:00 PM,0.563,,,,
388,11/18/16 07:00:00 PM,0.563,,,,
389,11/18/16 09:00:00 PM,0.563,,,,
390,11/18/16 11:00:00 PM,0.563,,,,
391,11/19/16 01:00:00 AM,0.563,,,,
392,11/19/16 03:00:00 AM,0.563,,,,
393,11/19/16 05:00:00 AM,0.563,,,,
394,11/19/16 07:00:00 AM,0.563,,,,
395,11/19/16 09:00:00 AM,0.563,,,,
396,11/19/16 11:00:00 AM,0.563,,,,
397,11/19/16 01:00:00 PM,0.563,,,,
398,11/19/16 03:00:00 PM,0.563,,,,
399,11/19/16 05:00:00 PM,0.563,,,,
400,11/19/16 07:00:00 PM,0.563,,,,
401,11/19/16 09:00:00 PM,0.563,,,,
402,11/19/16 11:00:00 PM,0.563,,,,
403,11/20/16 01:00:00 AM,0.563,,,,
404,11/20/16 03:00:00 AM,0.563,,,,
405,11/20/16 05:00:00 AM,0.563,,,,
406,11/20/16 07:00:00 AM,0.563,,,,
407,11/20/16 09:00:00 AM,0.563,,,,
408,11/20/16 11:00:00 AM,0.563,,,,
409,11/20/16 01:00:00 PM,0.563,,,,
410,11/20/16 03:00:00 PM,0.563,,,,
411,11/20/16 05:00:00 PM,0.563,,,,
412,11/20/16 07:00:00 PM,0.563,,,,
413,11/20/16 09:00:00 PM,0.563,,,,
414,11/20/16 11:00:00 PM,0.563,,,,
415,11/21/16 01:00:00 AM,0.563,,,,
416,11/21/16 03:00:00 AM,0.563,,,,
417,11/21/16 05:00:00 AM,0.563,,,,
418,11/21/16 07:00:00 AM,0.563,,,,
419,11/21/16 09:00:00 AM,0.563,,,,
420,11/21/16 11:00:00 AM,0.563,,,,
421,11/21/16 01:00:00 PM,0.563,,,,
422,11/21/16 03:00:00 PM,0.563,,,,
423,11/21/16 05:00:00 PM,0.563,,,,
424,11/21/16 07:00:00 PM,0.563,,,,
425,11/21/16 09:00:00 PM,0.563,,,,
426,11/21/16 11:00:00 PM,0.563,,,,
427,11/22/16 01:00:00 AM,0.563,,,,
428,11/22/16 03:00:00 AM,0.563,,,,
429,11/22/16 05:00:00 AM,0.563,,,,
430,11/22/16 07:00:00 AM,0.563,,,,
431,11/22/16 09:00:00 AM,0.563,,,,
432,11/22/16 11:00:00 AM,0.563,,,,
433,11/22/16 01:00:00 PM,0.563,,,,
434,11/22/16 03:00:00 PM,0.563,,,,
435,11/22/16 05:00:00 PM,0.563,,,,
436,11/22/16 07:00:00 PM,0.563,,,,
437,11/22/16 09:00:00 PM,0.563,,,,
438,11/22/16 11:00:00 PM,0.563,,,,
439,11/23/16 01:00:00 AM,0.563,,,,
440,11/23/16 03:00:00 AM,0.563,,,,
441,11/23/16 05:00:00 AM,0.563,,,,
442,11/23/16 07:00:00 AM,0.563,,,,
443,11/23/16 09:00:00 AM,0.563,,,,
444,11/23/16 11:00:00 AM,0.563,,,,
445,11/23/16 01:00:00 PM,0.563,,,,
446,11/23/16 03:00:00 PM,0.563,,,,
447,11/23/16 05:00:00 PM,0.563,,,,
448,11/23/16 07:00:00 PM,0.563,,,,
449,11/23/16 09:00:00 PM,0.563,,,,
450,11/23/16 11:00:00 PM,0.563,,,,
451,11/24/16 01:00:00 AM,0.563,,,,
452,11/24/16 03:00:00 AM,0.563,,,,
453,11/24/16 05:00:00 AM,0.563,,,,
454,11/24/16 07:00:00 AM,0.563,,,,
455,11/24/16 09:00:00 AM,0.563,,,,
456,11/24/16 11:00:00 AM,0.563,,,,
457,11/24/16 01:00:00 PM,0.563,,,,
458,11/24/16 03:00:00 PM,0.563,,,,
459,11/24/16 05:00:00 PM,0.563,,,,
460,11/24/16 07:00:00 PM,0.563,,,,
461,11/24/16 09:00:00 PM,0.563,,,,
462,11/24/16 11:00:00 PM,0.563,,,,
463,11/25/16 01:00:00 AM,0.563,,,,
464,11/25/16 03:00:00 AM,0.563,,,,
465,11/25/16 05:00:00 AM,0.563,,,,
466,11/25/16 07:00:00 AM,0.563,,,,
467,11/25/16 09:00:00 AM,0.563,,,,
468,11/25/16 11:00:00 AM,0.563,,,,
469,11/25/16 01:00:00 PM,0.563,,,,
470,11/25/16 03:00:00 PM,0.563,,,,
471,11/25/16 05:00:00 PM,0.563,,,,
472,11/25/16 07:00:00 PM,0.563,,,,
473,11/25/16 09:00:00 PM,0.563,,,,
474,11/25/16 11:00:00 PM,0.563,,,,
475,11/26/16 01:00:00 AM,0.563,,,,
476,11/26/16 03:00:00 AM,0.563,,,,
477,11/26/16 05:00:00 AM,0.563,,,,
478,11/26/16 07:00:00 AM,0.563,,,,
479,11/26/16 09:00:00 AM,0.563,,,,
480,11/26/16 11:00:00 AM,0.563,,,,
481,11/26/16 01:00:00 PM,0.563,,,,
482,11/26/16 03:00:00 PM,0.563,,,,
483,11/26/16 05:00:00 PM,0.563,,,,
484,11/26/16 07:00:00 PM,0.563,,,,
485,11/26/16 09:00:00 PM,0.563,,,,
486,11/26/16 11:00:00 PM,0.563,,,,
487,11/27/16 01:00:00 AM,0.563,,,,
488,11/27/16 03:00:00 AM,0.563,,,,
489,11/27/16 05:00:00 AM,0.563,,,,
490,11/27/16 07:00:00 AM,0.563,,,,
491,11/27/16 09:00:00 AM,0.563,,,,
492,11/27/16 11:00:00 AM,0.563,,,,
493,11/27/16 01:00:00 PM,0.563,,,,
494,11/27/16 03:00:00 PM,0.563,,,,
495,11/27/16 05:00:00 PM,0.563,,,,
496,11/27/16 07:00:00 PM,0.563,,,,
497,11/27/16 09:00:00 PM,0.563,,,,
498,11/27/16 11:00:00 PM,0.563,,,,
499,11/28/16 01:00:00 AM,0.563,,,,
500,11/28/16 03:00:00 AM,0.563,,,,
501,11/28/16 05:00:00 AM,0.563,,,,
502,11/28/16 07:00:00 AM,0.563,,,,
503,11/28/16 09:00:00 AM,0.563,,,,
504,11/28/16 11:00:00 AM,0.563,,,,
505,11/28/16 01:00:00 PM,0.563,,,,
506,11/28/16 03:00:00 PM,0.563,,,,
507,11/28/16 05:00:00 PM,0.563,,,,
508,11/28/16 07:00:00 PM,0.563,,,,
509,11/28/16 09:00:00 PM,0.563,,,,
510,11/28/16 11:00:00 PM,0.563,,,,
511,11/29/16 01:00:00 AM,0.563,,,,
512,11/29/16 03:00:00 AM,0.563,,,,
513,11/29/16 05:00:00 AM,0.563,,,,
514,11/29/16 07:00:00 AM,0.563,,,,
515,11/29/16 09:00:00 AM,0.563,,,,
516,11/29/16 11:00:00 AM,0.563,,,,
517,11/29/16 01:00:00 PM,0.563,,,,
518,11/29/16 03:00:00 PM,0.563,,,,
519,11/29/16 05:00:00 PM,0.563,,,,
520,11/29/16 07:00:00 PM,0.563,,,,
521,11/29/16 09:00:00 PM,0.563,,,,
522,11/29/16 11:00:00 PM,0.563,,,,
523,11/30/16 01:00:00 AM,0.563,,,,
524,11/30/16 03:00:00 AM,0.563,,,,
525,11/30/16 05:00:00 AM,0.563,,,,
526,11/30/16 07:00:00 AM,0.563,,,,
527,11/30/16 09:00:00 AM,0.563,,,,
528,11/30/16 11:00:00 AM,0.563,,,,
529,11/30/16 01:00:00 PM,0.563,,,,
530,11/30/16 03:00:00 PM,0.563,,,,
531,11/30/16 05:00:00 PM,0.563,,,,
532,11/30/16 07:00:00 PM,0.563,,,,
533,11/30/16 09:00:00 PM,0.563,,,,
534,11/30/16 11:00:00 PM,0.563,,,,
535,12/01/16 01:00:00 AM,0.563,,,,
536,12/01/16 03:00:00 AM,0.563,,,,
537,12/01/16 05:00:00 AM,0.563,,,,
538,12/01/16 07:00:00 AM,0.563,,,,
539,12/01/16 09:00:00 AM,0.563,,,,
540,12/01/16 11:00:00 AM,0.563,,,,
541,12/01/16 01:00:00 PM,0.563,,,,
542,12/01/16 03:00:00 PM,0.563,,,,
543,12/01/16 05:00:00 PM,0.563,,,,
544,12/01/16 07:00:00 PM,0.563,,,,
545,12/01/16 09:00:00 PM,0.563,,,,
546,12/01/16 11:00:00 PM,0.563,,,,
547,12/02/16 01:00:00 AM,0.563,,,,
548,12/02/16 03:00:00 AM,0.563,,,,
