"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620901, SEN S/N: 10620901)","Coupler Attached (LGR S/N: 10620901)","Host Connected (LGR S/N: 10620901)","Stopped (LGR S/N: 10620901)","End Of File (LGR S/N: 10620901)"
316,11/12/16 07:00:00 PM,3.578,,,,
317,11/12/16 09:00:00 PM,3.049,,,,
318,11/12/16 11:00:00 PM,2.730,,,,
319,11/13/16 01:00:00 AM,2.410,,,,
320,11/13/16 03:00:00 AM,2.303,,,,
321,11/13/16 05:00:00 AM,2.195,,,,
322,11/13/16 07:00:00 AM,1.980,,,,
323,11/13/16 09:00:00 AM,1.980,,,,
324,11/13/16 11:00:00 AM,2.088,,,,
325,11/13/16 01:00:00 PM,1.980,,,,
326,11/13/16 03:00:00 PM,1.980,,,,
327,11/13/16 05:00:00 PM,2.195,,,,
328,11/13/16 07:00:00 PM,2.088,,,,
329,11/13/16 09:00:00 PM,1.439,,,,
330,11/13/16 11:00:00 PM,1.221,,,,
331,11/14/16 01:00:00 AM,1.112,,,,
332,11/14/16 03:00:00 AM,1.112,,,,
333,11/14/16 05:00:00 AM,1.112,,,,
334,11/14/16 07:00:00 AM,0.784,,,,
335,11/14/16 09:00:00 AM,0.784,,,,
336,11/14/16 11:00:00 AM,0.893,,,,
337,11/14/16 01:00:00 PM,1.003,,,,
338,11/14/16 03:00:00 PM,1.221,,,,
339,11/14/16 05:00:00 PM,1.221,,,,
340,11/14/16 07:00:00 PM,1.221,,,,
341,11/14/16 09:00:00 PM,1.112,,,,
342,11/14/16 11:00:00 PM,1.112,,,,
343,11/15/16 01:00:00 AM,1.112,,,,
344,11/15/16 03:00:00 AM,1.003,,,,
345,11/15/16 05:00:00 AM,0.893,,,,
346,11/15/16 07:00:00 AM,0.893,,,,
347,11/15/16 09:00:00 AM,0.784,,,,
348,11/15/16 11:00:00 AM,0.893,,,,
349,11/15/16 01:00:00 PM,1.003,,,,
350,11/15/16 03:00:00 PM,1.003,,,,
351,11/15/16 05:00:00 PM,1.003,,,,
352,11/15/16 07:00:00 PM,1.003,,,,
353,11/15/16 09:00:00 PM,1.003,,,,
354,11/15/16 11:00:00 PM,0.893,,,,
355,11/16/16 01:00:00 AM,0.893,,,,
356,11/16/16 03:00:00 AM,0.893,,,,
357,11/16/16 05:00:00 AM,0.893,,,,
358,11/16/16 07:00:00 AM,0.893,,,,
359,11/16/16 09:00:00 AM,0.893,,,,
360,11/16/16 11:00:00 AM,0.893,,,,
361,11/16/16 01:00:00 PM,0.893,,,,
362,11/16/16 03:00:00 PM,0.893,,,,
363,11/16/16 05:00:00 PM,0.893,,,,
364,11/16/16 07:00:00 PM,0.893,,,,
365,11/16/16 09:00:00 PM,0.784,,,,
366,11/16/16 11:00:00 PM,0.784,,,,
367,11/17/16 01:00:00 AM,0.784,,,,
368,11/17/16 03:00:00 AM,0.784,,,,
369,11/17/16 05:00:00 AM,0.674,,,,
370,11/17/16 07:00:00 AM,0.674,,,,
371,11/17/16 09:00:00 AM,0.674,,,,
372,11/17/16 11:00:00 AM,0.674,,,,
373,11/17/16 01:00:00 PM,0.563,,,,
374,11/17/16 03:00:00 PM,0.563,,,,
375,11/17/16 05:00:00 PM,0.563,,,,
376,11/17/16 07:00:00 PM,0.563,,,,
377,11/17/16 09:00:00 PM,0.563,,,,
378,11/17/16 11:00:00 PM,0.563,,,,
379,11/18/16 01:00:00 AM,0.563,,,,
380,11/18/16 03:00:00 AM,0.563,,,,
381,11/18/16 05:00:00 AM,0.563,,,,
382,11/18/16 07:00:00 AM,0.453,,,,
383,11/18/16 09:00:00 AM,0.453,,,,
384,11/18/16 11:00:00 AM,0.453,,,,
385,11/18/16 01:00:00 PM,0.453,,,,
386,11/18/16 03:00:00 PM,0.453,,,,
387,11/18/16 05:00:00 PM,0.453,,,,
388,11/18/16 07:00:00 PM,0.453,,,,
389,11/18/16 09:00:00 PM,0.453,,,,
390,11/18/16 11:00:00 PM,0.453,,,,
391,11/19/16 01:00:00 AM,0.453,,,,
392,11/19/16 03:00:00 AM,0.453,,,,
393,11/19/16 05:00:00 AM,0.453,,,,
394,11/19/16 07:00:00 AM,0.343,,,,
395,11/19/16 09:00:00 AM,0.453,,,,
396,11/19/16 11:00:00 AM,0.453,,,,
397,11/19/16 01:00:00 PM,0.453,,,,
398,11/19/16 03:00:00 PM,0.453,,,,
399,11/19/16 05:00:00 PM,0.453,,,,
400,11/19/16 07:00:00 PM,0.453,,,,
401,11/19/16 09:00:00 PM,0.343,,,,
402,11/19/16 11:00:00 PM,0.453,,,,
403,11/20/16 01:00:00 AM,0.453,,,,
404,11/20/16 03:00:00 AM,0.453,,,,
405,11/20/16 05:00:00 AM,0.453,,,,
406,11/20/16 07:00:00 AM,0.453,,,,
407,11/20/16 09:00:00 AM,0.453,,,,
408,11/20/16 11:00:00 AM,0.453,,,,
409,11/20/16 01:00:00 PM,0.453,,,,
410,11/20/16 03:00:00 PM,0.453,,,,
411,11/20/16 05:00:00 PM,0.453,,,,
412,11/20/16 07:00:00 PM,0.453,,,,
413,11/20/16 09:00:00 PM,0.453,,,,
414,11/20/16 11:00:00 PM,0.453,,,,
415,11/21/16 01:00:00 AM,0.453,,,,
416,11/21/16 03:00:00 AM,0.453,,,,
417,11/21/16 05:00:00 AM,0.453,,,,
418,11/21/16 07:00:00 AM,0.453,,,,
419,11/21/16 09:00:00 AM,0.453,,,,
420,11/21/16 11:00:00 AM,0.453,,,,
421,11/21/16 01:00:00 PM,0.453,,,,
422,11/21/16 03:00:00 PM,0.453,,,,
423,11/21/16 05:00:00 PM,0.453,,,,
424,11/21/16 07:00:00 PM,0.453,,,,
425,11/21/16 09:00:00 PM,0.453,,,,
426,11/21/16 11:00:00 PM,0.453,,,,
427,11/22/16 01:00:00 AM,0.453,,,,
428,11/22/16 03:00:00 AM,0.453,,,,
429,11/22/16 05:00:00 AM,0.453,,,,
430,11/22/16 07:00:00 AM,0.453,,,,
431,11/22/16 09:00:00 AM,0.453,,,,
432,11/22/16 11:00:00 AM,0.453,,,,
433,11/22/16 01:00:00 PM,0.453,,,,
434,11/22/16 03:00:00 PM,0.453,,,,
435,11/22/16 05:00:00 PM,0.453,,,,
436,11/22/16 07:00:00 PM,0.453,,,,
437,11/22/16 09:00:00 PM,0.453,,,,
438,11/22/16 11:00:00 PM,0.453,,,,
439,11/23/16 01:00:00 AM,0.453,,,,
440,11/23/16 03:00:00 AM,0.453,,,,
441,11/23/16 05:00:00 AM,0.453,,,,
442,11/23/16 07:00:00 AM,0.453,,,,
443,11/23/16 09:00:00 AM,0.453,,,,
444,11/23/16 11:00:00 AM,0.453,,,,
445,11/23/16 01:00:00 PM,0.453,,,,
446,11/23/16 03:00:00 PM,0.453,,,,
447,11/23/16 05:00:00 PM,0.453,,,,
448,11/23/16 07:00:00 PM,0.453,,,,
449,11/23/16 09:00:00 PM,0.453,,,,
450,11/23/16 11:00:00 PM,0.453,,,,
451,11/24/16 01:00:00 AM,0.453,,,,
452,11/24/16 03:00:00 AM,0.453,,,,
453,11/24/16 05:00:00 AM,0.453,,,,
454,11/24/16 07:00:00 AM,0.453,,,,
455,11/24/16 09:00:00 AM,0.453,,,,
456,11/24/16 11:00:00 AM,0.453,,,,
457,11/24/16 01:00:00 PM,0.453,,,,
458,11/24/16 03:00:00 PM,0.453,,,,
459,11/24/16 05:00:00 PM,0.453,,,,
460,11/24/16 07:00:00 PM,0.453,,,,
461,11/24/16 09:00:00 PM,0.453,,,,
462,11/24/16 11:00:00 PM,0.453,,,,
463,11/25/16 01:00:00 AM,0.453,,,,
464,11/25/16 03:00:00 AM,0.453,,,,
465,11/25/16 05:00:00 AM,0.453,,,,
466,11/25/16 07:00:00 AM,0.453,,,,
467,11/25/16 09:00:00 AM,0.453,,,,
468,11/25/16 11:00:00 AM,0.453,,,,
469,11/25/16 01:00:00 PM,0.453,,,,
470,11/25/16 03:00:00 PM,0.453,,,,
471,11/25/16 05:00:00 PM,0.453,,,,
472,11/25/16 07:00:00 PM,0.453,,,,
473,11/25/16 09:00:00 PM,0.453,,,,
474,11/25/16 11:00:00 PM,0.453,,,,
475,11/26/16 01:00:00 AM,0.453,,,,
476,11/26/16 03:00:00 AM,0.453,,,,
477,11/26/16 05:00:00 AM,0.453,,,,
478,11/26/16 07:00:00 AM,0.453,,,,
479,11/26/16 09:00:00 AM,0.453,,,,
480,11/26/16 11:00:00 AM,0.453,,,,
481,11/26/16 01:00:00 PM,0.453,,,,
482,11/26/16 03:00:00 PM,0.453,,,,
483,11/26/16 05:00:00 PM,0.453,,,,
484,11/26/16 07:00:00 PM,0.453,,,,
485,11/26/16 09:00:00 PM,0.453,,,,
486,11/26/16 11:00:00 PM,0.453,,,,
487,11/27/16 01:00:00 AM,0.453,,,,
488,11/27/16 03:00:00 AM,0.453,,,,
489,11/27/16 05:00:00 AM,0.453,,,,
490,11/27/16 07:00:00 AM,0.453,,,,
491,11/27/16 09:00:00 AM,0.453,,,,
492,11/27/16 11:00:00 AM,0.453,,,,
493,11/27/16 01:00:00 PM,0.453,,,,
494,11/27/16 03:00:00 PM,0.453,,,,
495,11/27/16 05:00:00 PM,0.453,,,,
496,11/27/16 07:00:00 PM,0.453,,,,
497,11/27/16 09:00:00 PM,0.453,,,,
498,11/27/16 11:00:00 PM,0.453,,,,
499,11/28/16 01:00:00 AM,0.453,,,,
500,11/28/16 03:00:00 AM,0.453,,,,
501,11/28/16 05:00:00 AM,0.453,,,,
502,11/28/16 07:00:00 AM,0.453,,,,
503,11/28/16 09:00:00 AM,0.453,,,,
504,11/28/16 11:00:00 AM,0.453,,,,
505,11/28/16 01:00:00 PM,0.453,,,,
506,11/28/16 03:00:00 PM,0.453,,,,
507,11/28/16 05:00:00 PM,0.453,,,,
508,11/28/16 07:00:00 PM,0.453,,,,
509,11/28/16 09:00:00 PM,0.453,,,,
510,11/28/16 11:00:00 PM,0.453,,,,
511,11/29/16 01:00:00 AM,0.453,,,,
512,11/29/16 03:00:00 AM,0.453,,,,
513,11/29/16 05:00:00 AM,0.453,,,,
514,11/29/16 07:00:00 AM,0.453,,,,
515,11/29/16 09:00:00 AM,0.453,,,,
516,11/29/16 11:00:00 AM,0.453,,,,
517,11/29/16 01:00:00 PM,0.453,,,,
518,11/29/16 03:00:00 PM,0.453,,,,
519,11/29/16 05:00:00 PM,0.453,,,,
520,11/29/16 07:00:00 PM,0.453,,,,
521,11/29/16 09:00:00 PM,0.453,,,,
522,11/29/16 11:00:00 PM,0.453,,,,
523,11/30/16 01:00:00 AM,0.453,,,,
524,11/30/16 03:00:00 AM,0.453,,,,
525,11/30/16 05:00:00 AM,0.453,,,,
526,11/30/16 07:00:00 AM,0.453,,,,
527,11/30/16 09:00:00 AM,0.453,,,,
528,11/30/16 11:00:00 AM,0.453,,,,
529,11/30/16 01:00:00 PM,0.453,,,,
530,11/30/16 03:00:00 PM,0.453,,,,
531,11/30/16 05:00:00 PM,0.453,,,,
532,11/30/16 07:00:00 PM,0.453,,,,
533,11/30/16 09:00:00 PM,0.453,,,,
534,11/30/16 11:00:00 PM,0.453,,,,
535,12/01/16 01:00:00 AM,0.453,,,,
536,12/01/16 03:00:00 AM,0.453,,,,
537,12/01/16 05:00:00 AM,0.453,,,,
538,12/01/16 07:00:00 AM,0.453,,,,
539,12/01/16 09:00:00 AM,0.453,,,,
540,12/01/16 11:00:00 AM,0.453,,,,
541,12/01/16 01:00:00 PM,0.453,,,,
542,12/01/16 03:00:00 PM,0.453,,,,
543,12/01/16 05:00:00 PM,0.453,,,,
544,12/01/16 07:00:00 PM,0.453,,,,
545,12/01/16 09:00:00 PM,0.453,,,,
546,12/01/16 11:00:00 PM,0.453,,,,
547,12/02/16 01:00:00 AM,0.453,,,,
548,12/02/16 03:00:00 AM,0.453,,,,
