"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503814, SEN S/N: 10503814)","Coupler Attached (LGR S/N: 10503814)","Host Connected (LGR S/N: 10503814)","Stopped (LGR S/N: 10503814)","End Of File (LGR S/N: 10503814)"
144,10/29/16 11:00:00 AM,5.037,,,,
145,10/29/16 01:00:00 PM,5.244,,,,
146,10/29/16 03:00:00 PM,5.244,,,,
147,10/29/16 05:00:00 PM,5.141,,,,
148,10/29/16 07:00:00 PM,5.037,,,,
149,10/29/16 09:00:00 PM,4.934,,,,
150,10/29/16 11:00:00 PM,4.831,,,,
151,10/30/16 01:00:00 AM,4.831,,,,
152,10/30/16 03:00:00 AM,4.727,,,,
153,10/30/16 05:00:00 AM,4.623,,,,
154,10/30/16 07:00:00 AM,4.623,,,,
155,10/30/16 09:00:00 AM,4.623,,,,
156,10/30/16 11:00:00 AM,4.831,,,,
157,10/30/16 01:00:00 PM,4.831,,,,
158,10/30/16 03:00:00 PM,4.934,,,,
159,10/30/16 05:00:00 PM,4.727,,,,
160,10/30/16 07:00:00 PM,4.831,,,,
161,10/30/16 09:00:00 PM,4.831,,,,
162,10/30/16 11:00:00 PM,4.831,,,,
163,10/31/16 01:00:00 AM,4.831,,,,
164,10/31/16 03:00:00 AM,4.831,,,,
165,10/31/16 05:00:00 AM,4.831,,,,
166,10/31/16 07:00:00 AM,4.519,,,,
167,10/31/16 09:00:00 AM,4.415,,,,
168,10/31/16 11:00:00 AM,4.415,,,,
169,10/31/16 01:00:00 PM,4.519,,,,
170,10/31/16 03:00:00 PM,4.623,,,,
171,10/31/16 05:00:00 PM,4.623,,,,
172,10/31/16 07:00:00 PM,4.727,,,,
173,10/31/16 09:00:00 PM,4.727,,,,
174,10/31/16 11:00:00 PM,4.831,,,,
175,11/01/16 01:00:00 AM,4.831,,,,
176,11/01/16 03:00:00 AM,4.934,,,,
177,11/01/16 05:00:00 AM,4.934,,,,
178,11/01/16 07:00:00 AM,4.934,,,,
179,11/01/16 09:00:00 AM,4.934,,,,
180,11/01/16 11:00:00 AM,5.037,,,,
181,11/01/16 01:00:00 PM,5.037,,,,
182,11/01/16 03:00:00 PM,5.037,,,,
183,11/01/16 05:00:00 PM,5.037,,,,
184,11/01/16 07:00:00 PM,5.037,,,,
185,11/01/16 09:00:00 PM,5.037,,,,
186,11/01/16 11:00:00 PM,4.934,,,,
187,11/02/16 01:00:00 AM,4.934,,,,
188,11/02/16 03:00:00 AM,4.934,,,,
189,11/02/16 05:00:00 AM,4.831,,,,
190,11/02/16 07:00:00 AM,4.831,,,,
191,11/02/16 09:00:00 AM,4.934,,,,
192,11/02/16 11:00:00 AM,5.037,,,,
193,11/02/16 01:00:00 PM,5.037,,,,
194,11/02/16 03:00:00 PM,5.141,,,,
195,11/02/16 05:00:00 PM,5.141,,,,
196,11/02/16 07:00:00 PM,5.141,,,,
197,11/02/16 09:00:00 PM,5.244,,,,
198,11/02/16 11:00:00 PM,5.244,,,,
199,11/03/16 01:00:00 AM,5.141,,,,
200,11/03/16 03:00:00 AM,5.141,,,,
201,11/03/16 05:00:00 AM,5.037,,,,
202,11/03/16 07:00:00 AM,4.934,,,,
203,11/03/16 09:00:00 AM,4.934,,,,
204,11/03/16 11:00:00 AM,4.934,,,,
205,11/03/16 01:00:00 PM,5.655,,,,
206,11/03/16 03:00:00 PM,5.244,,,,
207,11/03/16 05:00:00 PM,5.141,,,,
208,11/03/16 07:00:00 PM,5.141,,,,
209,11/03/16 09:00:00 PM,5.141,,,,
210,11/03/16 11:00:00 PM,5.037,,,,
211,11/04/16 01:00:00 AM,4.831,,,,
212,11/04/16 03:00:00 AM,4.831,,,,
213,11/04/16 05:00:00 AM,4.727,,,,
214,11/04/16 07:00:00 AM,4.727,,,,
215,11/04/16 09:00:00 AM,4.727,,,,
216,11/04/16 11:00:00 AM,4.934,,,,
217,11/04/16 01:00:00 PM,5.962,,,,
218,11/04/16 03:00:00 PM,5.450,,,,
219,11/04/16 05:00:00 PM,5.244,,,,
220,11/04/16 07:00:00 PM,5.141,,,,
221,11/04/16 09:00:00 PM,5.141,,,,
222,11/04/16 11:00:00 PM,5.450,,,,
223,11/05/16 01:00:00 AM,5.552,,,,
224,11/05/16 03:00:00 AM,5.552,,,,
225,11/05/16 05:00:00 AM,5.552,,,,
226,11/05/16 07:00:00 AM,5.450,,,,
227,11/05/16 09:00:00 AM,5.347,,,,
228,11/05/16 11:00:00 AM,5.450,,,,
229,11/05/16 01:00:00 PM,5.552,,,,
230,11/05/16 03:00:00 PM,5.450,,,,
231,11/05/16 05:00:00 PM,5.450,,,,
232,11/05/16 07:00:00 PM,5.347,,,,
233,11/05/16 09:00:00 PM,5.244,,,,
234,11/05/16 11:00:00 PM,5.037,,,,
235,11/06/16 01:00:00 AM,4.831,,,,
236,11/06/16 03:00:00 AM,4.623,,,,
237,11/06/16 05:00:00 AM,4.519,,,,
238,11/06/16 07:00:00 AM,4.519,,,,
239,11/06/16 09:00:00 AM,4.519,,,,
240,11/06/16 11:00:00 AM,4.519,,,,
241,11/06/16 01:00:00 PM,5.450,,,,
242,11/06/16 03:00:00 PM,5.244,,,,
243,11/06/16 05:00:00 PM,4.934,,,,
244,11/06/16 07:00:00 PM,4.831,,,,
245,11/06/16 09:00:00 PM,4.831,,,,
246,11/06/16 11:00:00 PM,4.831,,,,
247,11/07/16 01:00:00 AM,4.727,,,,
248,11/07/16 03:00:00 AM,4.727,,,,
249,11/07/16 05:00:00 AM,4.727,,,,
250,11/07/16 07:00:00 AM,4.727,,,,
251,11/07/16 09:00:00 AM,4.727,,,,
252,11/07/16 11:00:00 AM,5.037,,,,
253,11/07/16 01:00:00 PM,5.347,,,,
254,11/07/16 03:00:00 PM,5.450,,,,
255,11/07/16 05:00:00 PM,5.347,,,,
256,11/07/16 07:00:00 PM,5.244,,,,
257,11/07/16 09:00:00 PM,5.244,,,,
258,11/07/16 11:00:00 PM,5.244,,,,
259,11/08/16 01:00:00 AM,5.141,,,,
260,11/08/16 03:00:00 AM,5.141,,,,
261,11/08/16 05:00:00 AM,5.037,,,,
262,11/08/16 07:00:00 AM,5.037,,,,
263,11/08/16 09:00:00 AM,4.934,,,,
264,11/08/16 11:00:00 AM,5.141,,,,
265,11/08/16 01:00:00 PM,6.877,,,,
266,11/08/16 03:00:00 PM,6.166,,,,
267,11/08/16 05:00:00 PM,5.552,,,,
268,11/08/16 07:00:00 PM,5.347,,,,
269,11/08/16 09:00:00 PM,5.347,,,,
270,11/08/16 11:00:00 PM,5.450,,,,
271,11/09/16 01:00:00 AM,5.552,,,,
272,11/09/16 03:00:00 AM,5.450,,,,
273,11/09/16 05:00:00 AM,5.347,,,,
274,11/09/16 07:00:00 AM,5.347,,,,
275,11/09/16 09:00:00 AM,5.347,,,,
276,11/09/16 11:00:00 AM,5.552,,,,
277,11/09/16 01:00:00 PM,5.962,,,,
278,11/09/16 03:00:00 PM,5.860,,,,
279,11/09/16 05:00:00 PM,5.655,,,,
280,11/09/16 07:00:00 PM,5.450,,,,
281,11/09/16 09:00:00 PM,5.037,,,,
282,11/09/16 11:00:00 PM,4.831,,,,
283,11/10/16 01:00:00 AM,4.727,,,,
284,11/10/16 03:00:00 AM,4.727,,,,
285,11/10/16 05:00:00 AM,4.727,,,,
286,11/10/16 07:00:00 AM,4.831,,,,
287,11/10/16 09:00:00 AM,4.727,,,,
288,11/10/16 11:00:00 AM,4.934,,,,
289,11/10/16 01:00:00 PM,6.775,,,,
290,11/10/16 03:00:00 PM,6.268,,,,
291,11/10/16 05:00:00 PM,5.552,,,,
292,11/10/16 07:00:00 PM,5.347,,,,
293,11/10/16 09:00:00 PM,5.141,,,,
294,11/10/16 11:00:00 PM,5.037,,,,
295,11/11/16 01:00:00 AM,5.141,,,,
296,11/11/16 03:00:00 AM,5.141,,,,
297,11/11/16 05:00:00 AM,5.244,,,,
298,11/11/16 07:00:00 AM,5.244,,,,
299,11/11/16 09:00:00 AM,5.244,,,,
300,11/11/16 11:00:00 AM,5.450,,,,
301,11/11/16 01:00:00 PM,6.064,,,,
302,11/11/16 03:00:00 PM,6.268,,,,
303,11/11/16 05:00:00 PM,5.962,,,,
304,11/11/16 07:00:00 PM,5.655,,,,
305,11/11/16 09:00:00 PM,5.655,,,,
306,11/11/16 11:00:00 PM,5.655,,,,
307,11/12/16 01:00:00 AM,5.655,,,,
308,11/12/16 03:00:00 AM,5.552,,,,
309,11/12/16 05:00:00 AM,5.552,,,,
310,11/12/16 07:00:00 AM,5.244,,,,
311,11/12/16 09:00:00 AM,5.141,,,,
312,11/12/16 11:00:00 AM,5.450,,,,
313,11/12/16 01:00:00 PM,7.079,,,,
314,11/12/16 03:00:00 PM,6.674,,,,
315,11/12/16 05:00:00 PM,5.655,,,,
316,11/12/16 07:00:00 PM,5.141,,,,
317,11/12/16 09:00:00 PM,4.934,,,,
318,11/12/16 11:00:00 PM,4.727,,,,
319,11/13/16 01:00:00 AM,4.623,,,,
320,11/13/16 03:00:00 AM,4.519,,,,
321,11/13/16 05:00:00 AM,4.415,,,,
322,11/13/16 07:00:00 AM,4.311,,,,
323,11/13/16 09:00:00 AM,4.311,,,,
324,11/13/16 11:00:00 AM,4.415,,,,
325,11/13/16 01:00:00 PM,4.311,,,,
326,11/13/16 03:00:00 PM,4.415,,,,
327,11/13/16 05:00:00 PM,4.623,,,,
328,11/13/16 07:00:00 PM,4.519,,,,
329,11/13/16 09:00:00 PM,3.998,,,,
330,11/13/16 11:00:00 PM,3.683,,,,
331,11/14/16 01:00:00 AM,3.788,,,,
332,11/14/16 03:00:00 AM,3.578,,,,
333,11/14/16 05:00:00 AM,3.472,,,,
334,11/14/16 07:00:00 AM,3.367,,,,
335,11/14/16 09:00:00 AM,3.472,,,,
336,11/14/16 11:00:00 AM,3.998,,,,
337,11/14/16 01:00:00 PM,4.727,,,,
338,11/14/16 03:00:00 PM,5.037,,,,
339,11/14/16 05:00:00 PM,5.141,,,,
340,11/14/16 07:00:00 PM,5.037,,,,
341,11/14/16 09:00:00 PM,5.037,,,,
342,11/14/16 11:00:00 PM,4.934,,,,
343,11/15/16 01:00:00 AM,4.934,,,,
344,11/15/16 03:00:00 AM,4.831,,,,
345,11/15/16 05:00:00 AM,4.934,,,,
346,11/15/16 07:00:00 AM,4.934,,,,
347,11/15/16 09:00:00 AM,4.831,,,,
348,11/15/16 11:00:00 AM,4.934,,,,
349,11/15/16 01:00:00 PM,4.934,,,,
350,11/15/16 03:00:00 PM,4.934,,,,
351,11/15/16 05:00:00 PM,4.831,,,,
352,11/15/16 07:00:00 PM,4.831,,,,
353,11/15/16 09:00:00 PM,4.727,,,,
354,11/15/16 11:00:00 PM,4.727,,,,
355,11/16/16 01:00:00 AM,4.623,,,,
356,11/16/16 03:00:00 AM,4.519,,,,
357,11/16/16 05:00:00 AM,4.519,,,,
358,11/16/16 07:00:00 AM,4.519,,,,
359,11/16/16 09:00:00 AM,4.519,,,,
360,11/16/16 11:00:00 AM,4.519,,,,
361,11/16/16 01:00:00 PM,4.207,,,,
362,11/16/16 03:00:00 PM,4.415,,,,
363,11/16/16 05:00:00 PM,4.415,,,,
364,11/16/16 07:00:00 PM,4.415,,,,
365,11/16/16 09:00:00 PM,4.311,,,,
366,11/16/16 11:00:00 PM,4.311,,,,
367,11/17/16 01:00:00 AM,4.207,,,,
368,11/17/16 03:00:00 AM,4.102,,,,
369,11/17/16 05:00:00 AM,3.998,,,,
370,11/17/16 07:00:00 AM,3.998,,,,
371,11/17/16 09:00:00 AM,3.998,,,,
372,11/17/16 11:00:00 AM,3.893,,,,
373,11/17/16 01:00:00 PM,4.311,,,,
374,11/17/16 03:00:00 PM,4.207,,,,
375,11/17/16 05:00:00 PM,4.102,,,,
376,11/17/16 07:00:00 PM,4.102,,,,
377,11/17/16 09:00:00 PM,3.893,,,,
378,11/17/16 11:00:00 PM,3.893,,,,
379,11/18/16 01:00:00 AM,3.683,,,,
380,11/18/16 03:00:00 AM,3.683,,,,
381,11/18/16 05:00:00 AM,3.578,,,,
382,11/18/16 07:00:00 AM,3.683,,,,
383,11/18/16 09:00:00 AM,3.578,,,,
384,11/18/16 11:00:00 AM,3.683,,,,
385,11/18/16 01:00:00 PM,3.683,,,,
386,11/18/16 03:00:00 PM,3.683,,,,
387,11/18/16 05:00:00 PM,3.683,,,,
388,11/18/16 07:00:00 PM,3.578,,,,
389,11/18/16 09:00:00 PM,3.578,,,,
390,11/18/16 11:00:00 PM,3.578,,,,
391,11/19/16 01:00:00 AM,3.578,,,,
392,11/19/16 03:00:00 AM,3.578,,,,
393,11/19/16 05:00:00 AM,3.578,,,,
394,11/19/16 07:00:00 AM,3.683,,,,
395,11/19/16 09:00:00 AM,3.683,,,,
396,11/19/16 11:00:00 AM,3.683,,,,
397,11/19/16 01:00:00 PM,3.683,,,,
398,11/19/16 03:00:00 PM,3.683,,,,
399,11/19/16 05:00:00 PM,3.683,,,,
400,11/19/16 07:00:00 PM,3.683,,,,
401,11/19/16 09:00:00 PM,3.683,,,,
402,11/19/16 11:00:00 PM,3.578,,,,
403,11/20/16 01:00:00 AM,3.578,,,,
404,11/20/16 03:00:00 AM,3.472,,,,
405,11/20/16 05:00:00 AM,3.472,,,,
406,11/20/16 07:00:00 AM,3.472,,,,
407,11/20/16 09:00:00 AM,3.578,,,,
408,11/20/16 11:00:00 AM,3.472,,,,
409,11/20/16 01:00:00 PM,3.472,,,,
410,11/20/16 03:00:00 PM,3.472,,,,
411,11/20/16 05:00:00 PM,3.472,,,,
412,11/20/16 07:00:00 PM,3.472,,,,
413,11/20/16 09:00:00 PM,3.578,,,,
414,11/20/16 11:00:00 PM,3.578,,,,
415,11/21/16 01:00:00 AM,3.578,,,,
416,11/21/16 03:00:00 AM,3.578,,,,
417,11/21/16 05:00:00 AM,3.578,,,,
418,11/21/16 07:00:00 AM,3.578,,,,
419,11/21/16 09:00:00 AM,3.578,,,,
420,11/21/16 11:00:00 AM,3.578,,,,
421,11/21/16 01:00:00 PM,3.578,,,,
422,11/21/16 03:00:00 PM,3.578,,,,
423,11/21/16 05:00:00 PM,3.578,,,,
424,11/21/16 07:00:00 PM,3.578,,,,
425,11/21/16 09:00:00 PM,3.472,,,,
426,11/21/16 11:00:00 PM,3.472,,,,
427,11/22/16 01:00:00 AM,3.472,,,,
428,11/22/16 03:00:00 AM,3.367,,,,
429,11/22/16 05:00:00 AM,3.367,,,,
430,11/22/16 07:00:00 AM,3.367,,,,
431,11/22/16 09:00:00 AM,3.367,,,,
432,11/22/16 11:00:00 AM,3.367,,,,
433,11/22/16 01:00:00 PM,3.367,,,,
434,11/22/16 03:00:00 PM,3.472,,,,
435,11/22/16 05:00:00 PM,3.472,,,,
436,11/22/16 07:00:00 PM,3.367,,,,
437,11/22/16 09:00:00 PM,3.367,,,,
438,11/22/16 11:00:00 PM,3.367,,,,
439,11/23/16 01:00:00 AM,3.367,,,,
440,11/23/16 03:00:00 AM,3.367,,,,
441,11/23/16 05:00:00 AM,3.367,,,,
442,11/23/16 07:00:00 AM,3.367,,,,
443,11/23/16 09:00:00 AM,3.367,,,,
444,11/23/16 11:00:00 AM,3.367,,,,
445,11/23/16 01:00:00 PM,3.367,,,,
446,11/23/16 03:00:00 PM,3.261,,,,
447,11/23/16 05:00:00 PM,3.261,,,,
448,11/23/16 07:00:00 PM,3.261,,,,
449,11/23/16 09:00:00 PM,3.261,,,,
450,11/23/16 11:00:00 PM,3.261,,,,
451,11/24/16 01:00:00 AM,3.261,,,,
452,11/24/16 03:00:00 AM,3.261,,,,
453,11/24/16 05:00:00 AM,3.261,,,,
454,11/24/16 07:00:00 AM,3.261,,,,
455,11/24/16 09:00:00 AM,3.155,,,,
456,11/24/16 11:00:00 AM,3.155,,,,
457,11/24/16 01:00:00 PM,3.155,,,,
458,11/24/16 03:00:00 PM,3.155,,,,
459,11/24/16 05:00:00 PM,3.155,,,,
460,11/24/16 07:00:00 PM,3.049,,,,
461,11/24/16 09:00:00 PM,3.049,,,,
462,11/24/16 11:00:00 PM,3.049,,,,
463,11/25/16 01:00:00 AM,3.049,,,,
464,11/25/16 03:00:00 AM,3.049,,,,
465,11/25/16 05:00:00 AM,3.049,,,,
466,11/25/16 07:00:00 AM,2.943,,,,
467,11/25/16 09:00:00 AM,2.943,,,,
468,11/25/16 11:00:00 AM,2.943,,,,
469,11/25/16 01:00:00 PM,2.943,,,,
470,11/25/16 03:00:00 PM,2.943,,,,
471,11/25/16 05:00:00 PM,2.943,,,,
472,11/25/16 07:00:00 PM,2.943,,,,
473,11/25/16 09:00:00 PM,2.943,,,,
474,11/25/16 11:00:00 PM,2.943,,,,
475,11/26/16 01:00:00 AM,2.943,,,,
476,11/26/16 03:00:00 AM,2.837,,,,
477,11/26/16 05:00:00 AM,2.837,,,,
478,11/26/16 07:00:00 AM,2.730,,,,
479,11/26/16 09:00:00 AM,2.624,,,,
480,11/26/16 11:00:00 AM,2.624,,,,
481,11/26/16 01:00:00 PM,2.624,,,,
482,11/26/16 03:00:00 PM,2.730,,,,
483,11/26/16 05:00:00 PM,2.730,,,,
484,11/26/16 07:00:00 PM,2.730,,,,
485,11/26/16 09:00:00 PM,2.730,,,,
486,11/26/16 11:00:00 PM,2.730,,,,
487,11/27/16 01:00:00 AM,2.730,,,,
488,11/27/16 03:00:00 AM,2.730,,,,
489,11/27/16 05:00:00 AM,2.730,,,,
490,11/27/16 07:00:00 AM,2.730,,,,
491,11/27/16 09:00:00 AM,2.730,,,,
492,11/27/16 11:00:00 AM,2.730,,,,
493,11/27/16 01:00:00 PM,2.730,,,,
494,11/27/16 03:00:00 PM,2.730,,,,
495,11/27/16 05:00:00 PM,2.730,,,,
496,11/27/16 07:00:00 PM,2.730,,,,
497,11/27/16 09:00:00 PM,2.730,,,,
498,11/27/16 11:00:00 PM,2.730,,,,
499,11/28/16 01:00:00 AM,2.730,,,,
500,11/28/16 03:00:00 AM,2.730,,,,
501,11/28/16 05:00:00 AM,2.730,,,,
502,11/28/16 07:00:00 AM,2.837,,,,
503,11/28/16 09:00:00 AM,2.837,,,,
504,11/28/16 11:00:00 AM,2.837,,,,
505,11/28/16 01:00:00 PM,2.730,,,,
506,11/28/16 03:00:00 PM,2.730,,,,
507,11/28/16 05:00:00 PM,2.730,,,,
508,11/28/16 07:00:00 PM,2.730,,,,
509,11/28/16 09:00:00 PM,2.730,,,,
510,11/28/16 11:00:00 PM,2.730,,,,
511,11/29/16 01:00:00 AM,2.730,,,,
512,11/29/16 03:00:00 AM,2.730,,,,
513,11/29/16 05:00:00 AM,2.730,,,,
514,11/29/16 07:00:00 AM,2.730,,,,
515,11/29/16 09:00:00 AM,2.730,,,,
516,11/29/16 11:00:00 AM,2.730,,,,
517,11/29/16 01:00:00 PM,2.730,,,,
518,11/29/16 03:00:00 PM,2.730,,,,
519,11/29/16 05:00:00 PM,2.730,,,,
520,11/29/16 07:00:00 PM,2.730,,,,
521,11/29/16 09:00:00 PM,2.730,,,,
522,11/29/16 11:00:00 PM,2.730,,,,
523,11/30/16 01:00:00 AM,2.730,,,,
524,11/30/16 03:00:00 AM,2.730,,,,
525,11/30/16 05:00:00 AM,2.730,,,,
526,11/30/16 07:00:00 AM,2.730,,,,
527,11/30/16 09:00:00 AM,2.730,,,,
528,11/30/16 11:00:00 AM,2.730,,,,
529,11/30/16 01:00:00 PM,2.624,,,,
530,11/30/16 03:00:00 PM,2.624,,,,
531,11/30/16 05:00:00 PM,2.730,,,,
532,11/30/16 07:00:00 PM,2.624,,,,
533,11/30/16 09:00:00 PM,2.624,,,,
534,11/30/16 11:00:00 PM,2.624,,,,
535,12/01/16 01:00:00 AM,2.624,,,,
536,12/01/16 03:00:00 AM,2.624,,,,
537,12/01/16 05:00:00 AM,2.624,,,,
538,12/01/16 07:00:00 AM,2.624,,,,
539,12/01/16 09:00:00 AM,2.624,,,,
540,12/01/16 11:00:00 AM,2.624,,,,
541,12/01/16 01:00:00 PM,2.624,,,,
542,12/01/16 03:00:00 PM,2.624,,,,
543,12/01/16 05:00:00 PM,2.624,,,,
544,12/01/16 07:00:00 PM,2.624,,,,
545,12/01/16 09:00:00 PM,2.624,,,,
546,12/01/16 11:00:00 PM,2.624,,,,
547,12/02/16 01:00:00 AM,2.624,,,,
548,12/02/16 03:00:00 AM,2.624,,,,
