"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503823, SEN S/N: 10503823)","Coupler Attached (LGR S/N: 10503823)","Host Connected (LGR S/N: 10503823)","Stopped (LGR S/N: 10503823)","End Of File (LGR S/N: 10503823)"
81,09/29/15 05:00:00 AM,6.573,,,,
82,09/29/15 07:00:00 AM,6.573,,,,
83,09/29/15 09:00:00 AM,7.381,,,,
84,09/29/15 11:00:00 AM,12.594,,,,
85,09/29/15 01:00:00 PM,16.141,,,,
86,09/29/15 03:00:00 PM,18.236,,,,
87,09/29/15 05:00:00 PM,16.141,,,,
88,09/29/15 07:00:00 PM,11.722,,,,
89,09/29/15 09:00:00 PM,9.373,,,,
90,09/29/15 11:00:00 PM,8.680,,,,
91,09/30/15 01:00:00 AM,8.182,,,,
92,09/30/15 03:00:00 AM,7.882,,,,
93,09/30/15 05:00:00 AM,7.481,,,,
94,09/30/15 07:00:00 AM,7.079,,,,
95,09/30/15 09:00:00 AM,7.079,,,,
96,09/30/15 11:00:00 AM,11.625,,,,
97,09/30/15 01:00:00 PM,14.996,,,,
98,09/30/15 03:00:00 PM,16.237,,,,
99,09/30/15 05:00:00 PM,14.325,,,,
100,09/30/15 07:00:00 PM,10.846,,,,
101,09/30/15 09:00:00 PM,8.680,,,,
102,09/30/15 11:00:00 PM,8.481,,,,
103,10/01/15 01:00:00 AM,7.481,,,,
104,10/01/15 03:00:00 AM,6.573,,,,
105,10/01/15 05:00:00 AM,6.166,,,,
106,10/01/15 07:00:00 AM,5.962,,,,
107,10/01/15 09:00:00 AM,7.179,,,,
108,10/01/15 11:00:00 AM,11.722,,,,
109,10/01/15 01:00:00 PM,15.187,,,,
110,10/01/15 03:00:00 PM,15.760,,,,
111,10/01/15 05:00:00 PM,14.421,,,,
112,10/01/15 07:00:00 PM,10.944,,,,
113,10/01/15 09:00:00 PM,8.879,,,,
114,10/01/15 11:00:00 PM,7.782,,,,
115,10/02/15 01:00:00 AM,7.481,,,,
116,10/02/15 03:00:00 AM,8.680,,,,
117,10/02/15 05:00:00 AM,7.079,,,,
118,10/02/15 07:00:00 AM,8.082,,,,
119,10/02/15 09:00:00 AM,8.779,,,,
120,10/02/15 11:00:00 AM,8.581,,,,
121,10/02/15 01:00:00 PM,7.882,,,,
122,10/02/15 03:00:00 PM,8.779,,,,
123,10/02/15 05:00:00 PM,8.680,,,,
124,10/02/15 07:00:00 PM,8.481,,,,
125,10/02/15 09:00:00 PM,7.983,,,,
126,10/02/15 11:00:00 PM,7.079,,,,
127,10/03/15 01:00:00 AM,6.370,,,,
128,10/03/15 03:00:00 AM,5.141,,,,
129,10/03/15 05:00:00 AM,4.519,,,,
130,10/03/15 07:00:00 AM,3.893,,,,
131,10/03/15 09:00:00 AM,4.102,,,,
132,10/03/15 11:00:00 AM,5.860,,,,
133,10/03/15 01:00:00 PM,7.983,,,,
134,10/03/15 03:00:00 PM,7.682,,,,
135,10/03/15 05:00:00 PM,7.782,,,,
136,10/03/15 07:00:00 PM,7.381,,,,
137,10/03/15 09:00:00 PM,8.082,,,,
138,10/03/15 11:00:00 PM,7.983,,,,
139,10/04/15 01:00:00 AM,9.176,,,,
140,10/04/15 03:00:00 AM,8.879,,,,
141,10/04/15 05:00:00 AM,8.680,,,,
142,10/04/15 07:00:00 AM,8.382,,,,
143,10/04/15 09:00:00 AM,8.382,,,,
144,10/04/15 11:00:00 AM,11.722,,,,
145,10/04/15 01:00:00 PM,13.558,,,,
146,10/04/15 03:00:00 PM,14.996,,,,
147,10/04/15 05:00:00 PM,13.942,,,,
148,10/04/15 07:00:00 PM,11.139,,,,
149,10/04/15 09:00:00 PM,9.768,,,,
150,10/04/15 11:00:00 PM,8.978,,,,
151,10/05/15 01:00:00 AM,8.481,,,,
152,10/05/15 03:00:00 AM,8.879,,,,
153,10/05/15 05:00:00 AM,8.978,,,,
154,10/05/15 07:00:00 AM,9.768,,,,
155,10/05/15 09:00:00 AM,9.669,,,,
156,10/05/15 11:00:00 AM,12.207,,,,
157,10/05/15 01:00:00 PM,15.187,,,,
158,10/05/15 03:00:00 PM,17.760,,,,
159,10/05/15 05:00:00 PM,15.664,,,,
160,10/05/15 07:00:00 PM,12.497,,,,
161,10/05/15 09:00:00 PM,10.748,,,,
162,10/05/15 11:00:00 PM,9.373,,,,
163,10/06/15 01:00:00 AM,8.680,,,,
164,10/06/15 03:00:00 AM,7.983,,,,
165,10/06/15 05:00:00 AM,7.882,,,,
166,10/06/15 07:00:00 AM,8.182,,,,
167,10/06/15 09:00:00 AM,9.571,,,,
168,10/06/15 11:00:00 AM,12.980,,,,
169,10/06/15 01:00:00 PM,16.427,,,,
170,10/06/15 03:00:00 PM,16.237,,,,
171,10/06/15 05:00:00 PM,14.613,,,,
172,10/06/15 07:00:00 PM,11.431,,,,
173,10/06/15 09:00:00 PM,10.651,,,,
174,10/06/15 11:00:00 PM,9.866,,,,
175,10/07/15 01:00:00 AM,10.063,,,,
176,10/07/15 03:00:00 AM,9.965,,,,
177,10/07/15 05:00:00 AM,9.571,,,,
178,10/07/15 07:00:00 AM,9.077,,,,
179,10/07/15 09:00:00 AM,9.965,,,,
180,10/07/15 11:00:00 AM,11.528,,,,
181,10/07/15 01:00:00 PM,11.625,,,,
182,10/07/15 03:00:00 PM,11.431,,,,
183,10/07/15 05:00:00 PM,11.722,,,,
184,10/07/15 07:00:00 PM,11.334,,,,
185,10/07/15 09:00:00 PM,11.139,,,,
186,10/07/15 11:00:00 PM,11.139,,,,
187,10/08/15 01:00:00 AM,10.651,,,,
188,10/08/15 03:00:00 AM,9.275,,,,
189,10/08/15 05:00:00 AM,7.682,,,,
190,10/08/15 07:00:00 AM,6.775,,,,
191,10/08/15 09:00:00 AM,7.381,,,,
192,10/08/15 11:00:00 AM,9.768,,,,
193,10/08/15 01:00:00 PM,11.722,,,,
194,10/08/15 03:00:00 PM,13.076,,,,
195,10/08/15 05:00:00 PM,12.690,,,,
196,10/08/15 07:00:00 PM,10.259,,,,
197,10/08/15 09:00:00 PM,9.472,,,,
198,10/08/15 11:00:00 PM,8.581,,,,
199,10/09/15 01:00:00 AM,7.983,,,,
200,10/09/15 03:00:00 AM,8.879,,,,
201,10/09/15 05:00:00 AM,9.866,,,,
202,10/09/15 07:00:00 AM,10.063,,,,
203,10/09/15 09:00:00 AM,10.748,,,,
204,10/09/15 11:00:00 AM,13.076,,,,
205,10/09/15 01:00:00 PM,11.334,,,,
206,10/09/15 03:00:00 PM,11.236,,,,
207,10/09/15 05:00:00 PM,12.013,,,,
208,10/09/15 07:00:00 PM,12.013,,,,
209,10/09/15 09:00:00 PM,11.431,,,,
210,10/09/15 11:00:00 PM,9.866,,,,
211,10/10/15 01:00:00 AM,10.455,,,,
212,10/10/15 03:00:00 AM,10.553,,,,
213,10/10/15 05:00:00 AM,10.553,,,,
214,10/10/15 07:00:00 AM,10.259,,,,
215,10/10/15 09:00:00 AM,10.748,,,,
216,10/10/15 11:00:00 AM,10.944,,,,
217,10/10/15 01:00:00 PM,10.259,,,,
218,10/10/15 03:00:00 PM,9.571,,,,
219,10/10/15 05:00:00 PM,7.582,,,,
220,10/10/15 07:00:00 PM,6.674,,,,
221,10/10/15 09:00:00 PM,6.268,,,,
222,10/10/15 11:00:00 PM,6.064,,,,
223,10/11/15 01:00:00 AM,5.347,,,,
224,10/11/15 03:00:00 AM,4.623,,,,
225,10/11/15 05:00:00 AM,4.311,,,,
226,10/11/15 07:00:00 AM,3.788,,,,
227,10/11/15 09:00:00 AM,2.943,,,,
228,10/11/15 11:00:00 AM,4.727,,,,
229,10/11/15 01:00:00 PM,6.573,,,,
230,10/11/15 03:00:00 PM,6.573,,,,
231,10/11/15 05:00:00 PM,7.179,,,,
232,10/11/15 07:00:00 PM,5.037,,,,
233,10/11/15 09:00:00 PM,4.102,,,,
234,10/11/15 11:00:00 PM,4.311,,,,
235,10/12/15 01:00:00 AM,4.311,,,,
236,10/12/15 03:00:00 AM,4.519,,,,
237,10/12/15 05:00:00 AM,4.934,,,,
238,10/12/15 07:00:00 AM,4.207,,,,
239,10/12/15 09:00:00 AM,4.415,,,,
240,10/12/15 11:00:00 AM,9.275,,,,
241,10/12/15 01:00:00 PM,12.013,,,,
242,10/12/15 03:00:00 PM,11.722,,,,
243,10/12/15 05:00:00 PM,10.748,,,,
244,10/12/15 07:00:00 PM,9.866,,,,
245,10/12/15 09:00:00 PM,9.571,,,,
246,10/12/15 11:00:00 PM,9.768,,,,
247,10/13/15 01:00:00 AM,9.669,,,,
248,10/13/15 03:00:00 AM,9.176,,,,
249,10/13/15 05:00:00 AM,9.866,,,,
250,10/13/15 07:00:00 AM,10.259,,,,
251,10/13/15 09:00:00 AM,9.373,,,,
252,10/13/15 11:00:00 AM,9.965,,,,
253,10/13/15 01:00:00 PM,12.110,,,,
254,10/13/15 03:00:00 PM,13.461,,,,
255,10/13/15 05:00:00 PM,10.846,,,,
256,10/13/15 07:00:00 PM,9.176,,,,
257,10/13/15 09:00:00 PM,6.978,,,,
258,10/13/15 11:00:00 PM,5.347,,,,
259,10/14/15 01:00:00 AM,4.207,,,,
260,10/14/15 03:00:00 AM,2.943,,,,
261,10/14/15 05:00:00 AM,2.303,,,,
262,10/14/15 07:00:00 AM,2.303,,,,
263,10/14/15 09:00:00 AM,3.367,,,,
264,10/14/15 11:00:00 AM,8.282,,,,
265,10/14/15 01:00:00 PM,11.819,,,,
266,10/14/15 03:00:00 PM,13.269,,,,
267,10/14/15 05:00:00 PM,12.110,,,,
268,10/14/15 07:00:00 PM,9.373,,,,
269,10/14/15 09:00:00 PM,10.357,,,,
270,10/14/15 11:00:00 PM,12.110,,,,
271,10/15/15 01:00:00 AM,12.594,,,,
272,10/15/15 03:00:00 AM,12.401,,,,
273,10/15/15 05:00:00 AM,12.401,,,,
274,10/15/15 07:00:00 AM,12.883,,,,
275,10/15/15 09:00:00 AM,12.594,,,,
276,10/15/15 11:00:00 AM,13.076,,,,
277,10/15/15 01:00:00 PM,16.427,,,,
278,10/15/15 03:00:00 PM,17.665,,,,
279,10/15/15 05:00:00 PM,15.473,,,,
280,10/15/15 07:00:00 PM,13.269,,,,
281,10/15/15 09:00:00 PM,12.690,,,,
282,10/15/15 11:00:00 PM,11.916,,,,
283,10/16/15 01:00:00 AM,10.651,,,,
284,10/16/15 03:00:00 AM,10.651,,,,
285,10/16/15 05:00:00 AM,10.846,,,,
286,10/16/15 07:00:00 AM,11.334,,,,
287,10/16/15 09:00:00 AM,11.041,,,,
288,10/16/15 11:00:00 AM,15.378,,,,
289,10/16/15 01:00:00 PM,18.806,,,,
290,10/16/15 03:00:00 PM,19.472,,,,
291,10/16/15 05:00:00 PM,16.999,,,,
292,10/16/15 07:00:00 PM,14.804,,,,
293,10/16/15 09:00:00 PM,17.475,,,,
294,10/16/15 11:00:00 PM,16.523,,,,
295,10/17/15 01:00:00 AM,13.365,,,,
296,10/17/15 03:00:00 AM,14.804,,,,
297,10/17/15 05:00:00 AM,12.304,,,,
298,10/17/15 07:00:00 AM,11.722,,,,
299,10/17/15 09:00:00 AM,11.819,,,,
300,10/17/15 11:00:00 AM,14.325,,,,
301,10/17/15 01:00:00 PM,14.517,,,,
302,10/17/15 03:00:00 PM,13.750,,,,
303,10/17/15 05:00:00 PM,11.431,,,,
304,10/17/15 07:00:00 PM,10.455,,,,
305,10/17/15 09:00:00 PM,10.357,,,,
306,10/17/15 11:00:00 PM,9.472,,,,
307,10/18/15 01:00:00 AM,9.176,,,,
308,10/18/15 03:00:00 AM,8.382,,,,
309,10/18/15 05:00:00 AM,8.182,,,,
310,10/18/15 07:00:00 AM,8.282,,,,
311,10/18/15 09:00:00 AM,8.481,,,,
312,10/18/15 11:00:00 AM,8.879,,,,
313,10/18/15 01:00:00 PM,9.275,,,,
314,10/18/15 03:00:00 PM,9.472,,,,
315,10/18/15 05:00:00 PM,9.571,,,,
316,10/18/15 07:00:00 PM,8.978,,,,
317,10/18/15 09:00:00 PM,8.978,,,,
318,10/18/15 11:00:00 PM,8.779,,,,
319,10/19/15 01:00:00 AM,8.680,,,,
320,10/19/15 03:00:00 AM,8.680,,,,
321,10/19/15 05:00:00 AM,8.481,,,,
322,10/19/15 07:00:00 AM,8.282,,,,
323,10/19/15 09:00:00 AM,8.182,,,,
324,10/19/15 11:00:00 AM,8.282,,,,
325,10/19/15 01:00:00 PM,9.768,,,,
326,10/19/15 03:00:00 PM,9.571,,,,
327,10/19/15 05:00:00 PM,9.077,,,,
328,10/19/15 07:00:00 PM,8.581,,,,
329,10/19/15 09:00:00 PM,8.382,,,,
330,10/19/15 11:00:00 PM,8.382,,,,
331,10/20/15 01:00:00 AM,8.182,,,,
332,10/20/15 03:00:00 AM,7.782,,,,
333,10/20/15 05:00:00 AM,7.481,,,,
334,10/20/15 07:00:00 AM,7.179,,,,
335,10/20/15 09:00:00 AM,7.079,,,,
336,10/20/15 11:00:00 AM,7.179,,,,
337,10/20/15 01:00:00 PM,8.082,,,,
338,10/20/15 03:00:00 PM,9.768,,,,
339,10/20/15 05:00:00 PM,8.481,,,,
340,10/20/15 07:00:00 PM,7.481,,,,
341,10/20/15 09:00:00 PM,6.166,,,,
342,10/20/15 11:00:00 PM,5.347,,,,
343,10/21/15 01:00:00 AM,4.519,,,,
344,10/21/15 03:00:00 AM,3.893,,,,
345,10/21/15 05:00:00 AM,3.788,,,,
346,10/21/15 07:00:00 AM,3.788,,,,
347,10/21/15 09:00:00 AM,5.141,,,,
348,10/21/15 11:00:00 AM,8.581,,,,
349,10/21/15 01:00:00 PM,10.455,,,,
350,10/21/15 03:00:00 PM,11.819,,,,
351,10/21/15 05:00:00 PM,10.553,,,,
352,10/21/15 07:00:00 PM,8.879,,,,
353,10/21/15 09:00:00 PM,7.381,,,,
354,10/21/15 11:00:00 PM,7.079,,,,
355,10/22/15 01:00:00 AM,6.978,,,,
356,10/22/15 03:00:00 AM,6.064,,,,
357,10/22/15 05:00:00 AM,5.450,,,,
358,10/22/15 07:00:00 AM,4.934,,,,
359,10/22/15 09:00:00 AM,4.102,,,,
360,10/22/15 11:00:00 AM,4.831,,,,
361,10/22/15 01:00:00 PM,5.962,,,,
362,10/22/15 03:00:00 PM,8.481,,,,
363,10/22/15 05:00:00 PM,7.381,,,,
364,10/22/15 07:00:00 PM,5.860,,,,
365,10/22/15 09:00:00 PM,4.207,,,,
366,10/22/15 11:00:00 PM,2.730,,,,
367,10/23/15 01:00:00 AM,1.548,,,,
368,10/23/15 03:00:00 AM,0.674,,,,
369,10/23/15 05:00:00 AM,0.674,,,,
370,10/23/15 07:00:00 AM,1.439,,,,
371,10/23/15 09:00:00 AM,3.049,,,,
372,10/23/15 11:00:00 AM,6.978,,,,
373,10/23/15 01:00:00 PM,9.571,,,,
374,10/23/15 03:00:00 PM,10.651,,,,
375,10/23/15 05:00:00 PM,8.879,,,,
376,10/23/15 07:00:00 PM,6.166,,,,
377,10/23/15 09:00:00 PM,5.860,,,,
378,10/23/15 11:00:00 PM,5.757,,,,
379,10/24/15 01:00:00 AM,5.757,,,,
380,10/24/15 03:00:00 AM,4.831,,,,
381,10/24/15 05:00:00 AM,5.347,,,,
382,10/24/15 07:00:00 AM,5.552,,,,
383,10/24/15 09:00:00 AM,6.268,,,,
384,10/24/15 11:00:00 AM,7.582,,,,
385,10/24/15 01:00:00 PM,8.481,,,,
386,10/24/15 03:00:00 PM,10.357,,,,
387,10/24/15 05:00:00 PM,8.879,,,,
388,10/24/15 07:00:00 PM,6.978,,,,
389,10/24/15 09:00:00 PM,6.064,,,,
390,10/24/15 11:00:00 PM,7.280,,,,
391,10/25/15 01:00:00 AM,7.481,,,,
392,10/25/15 03:00:00 AM,7.079,,,,
393,10/25/15 05:00:00 AM,8.082,,,,
394,10/25/15 07:00:00 AM,8.879,,,,
395,10/25/15 09:00:00 AM,8.481,,,,
396,10/25/15 11:00:00 AM,8.879,,,,
397,10/25/15 01:00:00 PM,9.768,,,,
398,10/25/15 03:00:00 PM,6.064,,,,
399,10/25/15 05:00:00 PM,5.244,,,,
400,10/25/15 07:00:00 PM,5.860,,,,
401,10/25/15 09:00:00 PM,6.573,,,,
402,10/25/15 11:00:00 PM,6.064,,,,
403,10/26/15 01:00:00 AM,4.727,,,,
404,10/26/15 03:00:00 AM,3.472,,,,
405,10/26/15 05:00:00 AM,3.367,,,,
406,10/26/15 07:00:00 AM,1.221,,,,
407,10/26/15 09:00:00 AM,0.674,,,,
408,10/26/15 11:00:00 AM,2.410,,,,
409,10/26/15 01:00:00 PM,4.831,,,,
410,10/26/15 03:00:00 PM,4.727,,,,
411,10/26/15 05:00:00 PM,4.519,,,,
412,10/26/15 07:00:00 PM,4.311,,,,
413,10/26/15 09:00:00 PM,4.311,,,,
414,10/26/15 11:00:00 PM,4.311,,,,
415,10/27/15 01:00:00 AM,2.943,,,,
416,10/27/15 03:00:00 AM,2.624,,,,
417,10/27/15 05:00:00 AM,3.367,,,,
418,10/27/15 07:00:00 AM,3.367,,,,
419,10/27/15 09:00:00 AM,3.893,,,,
420,10/27/15 11:00:00 AM,5.655,,,,
421,10/27/15 01:00:00 PM,7.582,,,,
422,10/27/15 03:00:00 PM,8.382,,,,
423,10/27/15 05:00:00 PM,7.682,,,,
424,10/27/15 07:00:00 PM,3.893,,,,
425,10/27/15 09:00:00 PM,3.472,,,,
426,10/27/15 11:00:00 PM,4.519,,,,
427,10/28/15 01:00:00 AM,4.831,,,,
428,10/28/15 03:00:00 AM,5.037,,,,
429,10/28/15 05:00:00 AM,5.860,,,,
430,10/28/15 07:00:00 AM,5.962,,,,
431,10/28/15 09:00:00 AM,5.860,,,,
432,10/28/15 11:00:00 AM,6.877,,,,
433,10/28/15 01:00:00 PM,7.079,,,,
434,10/28/15 03:00:00 PM,6.471,,,,
435,10/28/15 05:00:00 PM,5.655,,,,
436,10/28/15 07:00:00 PM,4.519,,,,
437,10/28/15 09:00:00 PM,5.244,,,,
438,10/28/15 11:00:00 PM,5.141,,,,
439,10/29/15 01:00:00 AM,5.141,,,,
440,10/29/15 03:00:00 AM,5.450,,,,
441,10/29/15 05:00:00 AM,5.552,,,,
442,10/29/15 07:00:00 AM,5.552,,,,
443,10/29/15 09:00:00 AM,5.552,,,,
444,10/29/15 11:00:00 AM,5.860,,,,
445,10/29/15 01:00:00 PM,6.370,,,,
446,10/29/15 03:00:00 PM,7.179,,,,
447,10/29/15 05:00:00 PM,6.877,,,,
448,10/29/15 07:00:00 PM,6.978,,,,
449,10/29/15 09:00:00 PM,7.079,,,,
450,10/29/15 11:00:00 PM,7.179,,,,
451,10/30/15 01:00:00 AM,6.877,,,,
452,10/30/15 03:00:00 AM,5.655,,,,
453,10/30/15 05:00:00 AM,4.519,,,,
454,10/30/15 07:00:00 AM,6.064,,,,
455,10/30/15 09:00:00 AM,8.182,,,,
456,10/30/15 11:00:00 AM,8.978,,,,
457,10/30/15 01:00:00 PM,8.779,,,,
458,10/30/15 03:00:00 PM,8.182,,,,
459,10/30/15 05:00:00 PM,8.082,,,,
460,10/30/15 07:00:00 PM,7.983,,,,
461,10/30/15 09:00:00 PM,7.582,,,,
462,10/30/15 11:00:00 PM,7.280,,,,
463,10/31/15 01:00:00 AM,9.077,,,,
464,10/31/15 03:00:00 AM,9.077,,,,
465,10/31/15 05:00:00 AM,8.978,,,,
466,10/31/15 07:00:00 AM,7.983,,,,
467,10/31/15 09:00:00 AM,8.082,,,,
468,10/31/15 11:00:00 AM,8.581,,,,
469,10/31/15 01:00:00 PM,8.082,,,,
470,10/31/15 03:00:00 PM,6.268,,,,
471,10/31/15 05:00:00 PM,4.415,,,,
472,10/31/15 07:00:00 PM,4.831,,,,
473,10/31/15 09:00:00 PM,4.831,,,,
474,10/31/15 11:00:00 PM,4.727,,,,
475,11/01/15 01:00:00 AM,4.519,,,,
476,11/01/15 03:00:00 AM,4.415,,,,
477,11/01/15 05:00:00 AM,4.934,,,,
478,11/01/15 07:00:00 AM,2.517,,,,
479,11/01/15 09:00:00 AM,0.674,,,,
480,11/01/15 11:00:00 AM,1.872,,,,
481,11/01/15 01:00:00 PM,2.517,,,,
482,11/01/15 03:00:00 PM,0.343,,,,
483,11/01/15 05:00:00 PM,1.112,,,,
484,11/01/15 07:00:00 PM,1.330,,,,
485,11/01/15 09:00:00 PM,1.003,,,,
486,11/01/15 11:00:00 PM,0.893,,,,
487,11/02/15 01:00:00 AM,1.112,,,,
488,11/02/15 03:00:00 AM,1.872,,,,
489,11/02/15 05:00:00 AM,1.439,,,,
490,11/02/15 07:00:00 AM,1.439,,,,
491,11/02/15 09:00:00 AM,1.439,,,,
492,11/02/15 11:00:00 AM,2.303,,,,
493,11/02/15 01:00:00 PM,3.049,,,,
494,11/02/15 03:00:00 PM,3.261,,,,
495,11/02/15 05:00:00 PM,2.624,,,,
496,11/02/15 07:00:00 PM,1.980,,,,
497,11/02/15 09:00:00 PM,1.872,,,,
498,11/02/15 11:00:00 PM,1.112,,,,
499,11/03/15 01:00:00 AM,0.893,,,,
500,11/03/15 03:00:00 AM,0.453,,,,
501,11/03/15 05:00:00 AM,0.232,,,,
502,11/03/15 07:00:00 AM,0.232,,,,
503,11/03/15 09:00:00 AM,0.121,,,,
504,11/03/15 11:00:00 AM,0.343,,,,
505,11/03/15 01:00:00 PM,0.563,,,,
506,11/03/15 03:00:00 PM,1.330,,,,
507,11/03/15 05:00:00 PM,0.674,,,,
508,11/03/15 07:00:00 PM,0.232,,,,
509,11/03/15 09:00:00 PM,0.121,,,,
510,11/03/15 11:00:00 PM,-0.437,,,,
511,11/04/15 01:00:00 AM,-1.001,,,,
512,11/04/15 03:00:00 AM,-1.914,,,,
513,11/04/15 05:00:00 AM,-2.494,,,,
514,11/04/15 07:00:00 AM,-3.079,,,,
515,11/04/15 09:00:00 AM,-2.962,,,,
516,11/04/15 11:00:00 AM,-2.145,,,,
517,11/04/15 01:00:00 PM,-0.774,,,,
518,11/04/15 03:00:00 PM,0.343,,,,
519,11/04/15 05:00:00 PM,0.453,,,,
520,11/04/15 07:00:00 PM,0.010,,,,
521,11/04/15 09:00:00 PM,0.232,,,,
522,11/04/15 11:00:00 PM,0.343,,,,
523,11/05/15 01:00:00 AM,0.343,,,,
524,11/05/15 03:00:00 AM,0.453,,,,
525,11/05/15 05:00:00 AM,0.121,,,,
526,11/05/15 07:00:00 AM,0.232,,,,
527,11/05/15 09:00:00 AM,0.893,,,,
528,11/05/15 11:00:00 AM,2.088,,,,
529,11/05/15 01:00:00 PM,2.730,,,,
530,11/05/15 03:00:00 PM,3.367,,,,
531,11/05/15 05:00:00 PM,2.624,,,,
532,11/05/15 07:00:00 PM,2.624,,,,
533,11/05/15 09:00:00 PM,2.303,,,,
534,11/05/15 11:00:00 PM,1.980,,,,
535,11/06/15 01:00:00 AM,1.439,,,,
536,11/06/15 03:00:00 AM,1.003,,,,
537,11/06/15 05:00:00 AM,1.656,,,,
538,11/06/15 07:00:00 AM,1.764,,,,
539,11/06/15 09:00:00 AM,2.624,,,,
540,11/06/15 11:00:00 AM,3.261,,,,
541,11/06/15 01:00:00 PM,3.788,,,,
542,11/06/15 03:00:00 PM,4.727,,,,
543,11/06/15 05:00:00 PM,4.311,,,,
544,11/06/15 07:00:00 PM,3.155,,,,
545,11/06/15 09:00:00 PM,3.155,,,,
546,11/06/15 11:00:00 PM,3.261,,,,
547,11/07/15 01:00:00 AM,3.049,,,,
548,11/07/15 03:00:00 AM,2.943,,,,
