"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202712, SEN S/N: 20202712)","Coupler Attached (LGR S/N: 20202712)","Host Connected (LGR S/N: 20202712)","Stopped (LGR S/N: 20202712)","End Of File (LGR S/N: 20202712)"
161,10/09/18 09:00:00 PM,39.196,,,,
162,10/09/18 11:00:00 PM,37.297,,,,
163,10/10/18 01:00:00 AM,36.723,,,,
164,10/10/18 03:00:00 AM,36.338,,,,
165,10/10/18 05:00:00 AM,36.145,,,,
166,10/10/18 07:00:00 AM,35.951,,,,
167,10/10/18 09:00:00 AM,39.007,,,,
168,10/10/18 11:00:00 AM,47.088,,,,
169,10/10/18 01:00:00 PM,48.695,,,,
170,10/10/18 03:00:00 PM,45.648,,,,
171,10/10/18 05:00:00 PM,44.195,,,,
172,10/10/18 07:00:00 PM,41.254,,,,
173,10/10/18 09:00:00 PM,37.488,,,,
174,10/10/18 11:00:00 PM,35.951,,,,
175,10/11/18 01:00:00 AM,34.981,,,,
176,10/11/18 03:00:00 AM,34.394,,,,
177,10/11/18 05:00:00 AM,34.002,,,,
178,10/11/18 07:00:00 AM,33.607,,,,
179,10/11/18 09:00:00 AM,33.411,,,,
180,10/11/18 11:00:00 AM,48.339,,,,
181,10/11/18 01:00:00 PM,53.798,,,,
182,10/11/18 03:00:00 PM,50.643,,,,
183,10/11/18 05:00:00 PM,45.466,,,,
184,10/11/18 07:00:00 PM,41.625,,,,
185,10/11/18 09:00:00 PM,39.384,,,,
186,10/11/18 11:00:00 PM,37.870,,,,
187,10/12/18 01:00:00 AM,37.107,,,,
188,10/12/18 03:00:00 AM,36.145,,,,
189,10/12/18 05:00:00 AM,35.758,,,,
190,10/12/18 07:00:00 AM,34.786,,,,
191,10/12/18 09:00:00 AM,40.881,,,,
192,10/12/18 11:00:00 AM,53.449,,,,
193,10/12/18 01:00:00 PM,57.614,,,,
194,10/12/18 03:00:00 PM,53.274,,,,
195,10/12/18 05:00:00 PM,49.404,,,,
196,10/12/18 07:00:00 PM,45.648,,,,
197,10/12/18 09:00:00 PM,43.648,,,,
198,10/12/18 11:00:00 PM,42.548,,,,
199,10/13/18 01:00:00 AM,40.696,,,,
200,10/13/18 03:00:00 AM,38.250,,,,
201,10/13/18 05:00:00 AM,35.758,,,,
202,10/13/18 07:00:00 AM,34.786,,,,
203,10/13/18 09:00:00 AM,39.196,,,,
204,10/13/18 11:00:00 AM,51.523,,,,
205,10/13/18 01:00:00 PM,56.057,,,,
206,10/13/18 03:00:00 PM,50.995,,,,
207,10/13/18 05:00:00 PM,44.922,,,,
208,10/13/18 07:00:00 PM,41.067,,,,
209,10/13/18 09:00:00 PM,38.061,,,,
210,10/13/18 11:00:00 PM,35.951,,,,
211,10/14/18 01:00:00 AM,34.590,,,,
212,10/14/18 03:00:00 AM,33.607,,,,
213,10/14/18 05:00:00 AM,32.815,,,,
214,10/14/18 07:00:00 AM,32.218,,,,
215,10/14/18 09:00:00 AM,32.815,,,,
216,10/14/18 11:00:00 AM,43.648,,,,
217,10/14/18 01:00:00 PM,48.517,,,,
218,10/14/18 03:00:00 PM,45.648,,,,
219,10/14/18 05:00:00 PM,40.881,,,,
220,10/14/18 07:00:00 PM,38.061,,,,
221,10/14/18 09:00:00 PM,36.914,,,,
222,10/14/18 11:00:00 PM,38.061,,,,
223,10/15/18 01:00:00 AM,38.629,,,,
224,10/15/18 03:00:00 AM,38.440,,,,
225,10/15/18 05:00:00 AM,37.107,,,,
226,10/15/18 07:00:00 AM,36.338,,,,
227,10/15/18 09:00:00 AM,42.363,,,,
228,10/15/18 11:00:00 AM,53.973,,,,
229,10/15/18 01:00:00 PM,57.268,,,,
230,10/15/18 03:00:00 PM,52.750,,,,
231,10/15/18 05:00:00 PM,47.624,,,,
232,10/15/18 07:00:00 PM,44.195,,,,
233,10/15/18 09:00:00 PM,42.363,,,,
234,10/15/18 11:00:00 PM,41.067,,,,
235,10/16/18 01:00:00 AM,40.509,,,,
236,10/16/18 03:00:00 AM,40.134,,,,
237,10/16/18 05:00:00 AM,39.573,,,,
238,10/16/18 07:00:00 AM,39.384,,,,
239,10/16/18 09:00:00 AM,44.742,,,,
240,10/16/18 11:00:00 AM,55.017,,,,
241,10/16/18 01:00:00 PM,58.476,,,,
242,10/16/18 03:00:00 PM,52.925,,,,
243,10/16/18 05:00:00 PM,47.802,,,,
244,10/16/18 07:00:00 PM,44.195,,,,
245,10/16/18 09:00:00 PM,41.994,,,,
246,10/16/18 11:00:00 PM,41.439,,,,
247,10/17/18 01:00:00 AM,40.881,,,,
248,10/17/18 03:00:00 AM,40.321,,,,
249,10/17/18 05:00:00 AM,38.818,,,,
250,10/17/18 07:00:00 AM,37.870,,,,
251,10/17/18 09:00:00 AM,43.466,,,,
252,10/17/18 11:00:00 AM,55.364,,,,
253,10/17/18 01:00:00 PM,61.398,,,,
254,10/17/18 03:00:00 PM,55.884,,,,
255,10/17/18 05:00:00 PM,49.050,,,,
256,10/17/18 07:00:00 PM,45.286,,,,
257,10/17/18 09:00:00 PM,42.548,,,,
258,10/17/18 11:00:00 PM,41.254,,,,
259,10/18/18 01:00:00 AM,40.509,,,,
260,10/18/18 03:00:00 AM,39.384,,,,
261,10/18/18 05:00:00 AM,39.196,,,,
262,10/18/18 07:00:00 AM,37.870,,,,
263,10/18/18 09:00:00 AM,43.831,,,,
264,10/18/18 11:00:00 AM,55.711,,,,
265,10/18/18 01:00:00 PM,59.164,,,,
266,10/18/18 03:00:00 PM,57.268,,,,
267,10/18/18 05:00:00 PM,50.466,,,,
268,10/18/18 07:00:00 PM,46.548,,,,
269,10/18/18 09:00:00 PM,44.195,,,,
270,10/18/18 11:00:00 PM,42.363,,,,
271,10/19/18 01:00:00 AM,41.625,,,,
272,10/19/18 03:00:00 AM,41.067,,,,
273,10/19/18 05:00:00 AM,39.573,,,,
274,10/19/18 07:00:00 AM,38.818,,,,
275,10/19/18 09:00:00 AM,44.195,,,,
276,10/19/18 11:00:00 AM,60.195,,,,
277,10/19/18 01:00:00 PM,66.537,,,,
278,10/19/18 03:00:00 PM,59.164,,,,
279,10/19/18 05:00:00 PM,51.523,,,,
280,10/19/18 07:00:00 PM,47.266,,,,
281,10/19/18 09:00:00 PM,45.466,,,,
282,10/19/18 11:00:00 PM,44.379,,,,
283,10/20/18 01:00:00 AM,43.648,,,,
284,10/20/18 03:00:00 AM,42.732,,,,
285,10/20/18 05:00:00 AM,41.625,,,,
286,10/20/18 07:00:00 AM,42.179,,,,
287,10/20/18 09:00:00 AM,47.624,,,,
288,10/20/18 11:00:00 AM,61.741,,,,
289,10/20/18 01:00:00 PM,67.735,,,,
290,10/20/18 03:00:00 PM,60.195,,,,
291,10/20/18 05:00:00 PM,52.050,,,,
292,10/20/18 07:00:00 PM,47.982,,,,
293,10/20/18 09:00:00 PM,45.466,,,,
294,10/20/18 11:00:00 PM,42.915,,,,
295,10/21/18 01:00:00 AM,42.363,,,,
296,10/21/18 03:00:00 AM,41.625,,,,
297,10/21/18 05:00:00 AM,40.881,,,,
298,10/21/18 07:00:00 AM,40.509,,,,
299,10/21/18 09:00:00 AM,45.286,,,,
300,10/21/18 11:00:00 AM,61.227,,,,
301,10/21/18 01:00:00 PM,67.392,,,,
302,10/21/18 03:00:00 PM,60.024,,,,
303,10/21/18 05:00:00 PM,52.225,,,,
304,10/21/18 07:00:00 PM,47.624,,,,
305,10/21/18 09:00:00 PM,44.742,,,,
306,10/21/18 11:00:00 PM,42.915,,,,
307,10/22/18 01:00:00 AM,41.439,,,,
308,10/22/18 03:00:00 AM,40.509,,,,
309,10/22/18 05:00:00 AM,40.134,,,,
310,10/22/18 07:00:00 AM,39.007,,,,
311,10/22/18 09:00:00 AM,44.379,,,,
312,10/22/18 11:00:00 AM,60.368,,,,
313,10/22/18 01:00:00 PM,64.996,,,,
314,10/22/18 03:00:00 PM,58.131,,,,
315,10/22/18 05:00:00 PM,51.699,,,,
316,10/22/18 07:00:00 PM,47.624,,,,
317,10/22/18 09:00:00 PM,44.742,,,,
318,10/22/18 11:00:00 PM,42.915,,,,
319,10/23/18 01:00:00 AM,41.625,,,,
320,10/23/18 03:00:00 AM,40.881,,,,
321,10/23/18 05:00:00 AM,40.134,,,,
322,10/23/18 07:00:00 AM,40.509,,,,
323,10/23/18 09:00:00 AM,44.013,,,,
324,10/23/18 11:00:00 AM,54.842,,,,
325,10/23/18 01:00:00 PM,56.923,,,,
326,10/23/18 03:00:00 PM,52.750,,,,
327,10/23/18 05:00:00 PM,48.339,,,,
328,10/23/18 07:00:00 PM,45.104,,,,
329,10/23/18 09:00:00 PM,42.548,,,,
330,10/23/18 11:00:00 PM,41.439,,,,
331,10/24/18 01:00:00 AM,39.196,,,,
332,10/24/18 03:00:00 AM,39.384,,,,
333,10/24/18 05:00:00 AM,38.440,,,,
334,10/24/18 07:00:00 AM,38.440,,,,
335,10/24/18 09:00:00 AM,38.250,,,,
336,10/24/18 11:00:00 AM,44.922,,,,
337,10/24/18 01:00:00 PM,47.088,,,,
338,10/24/18 03:00:00 PM,45.828,,,,
339,10/24/18 05:00:00 PM,42.179,,,,
340,10/24/18 07:00:00 PM,39.760,,,,
341,10/24/18 09:00:00 PM,38.818,,,,
342,10/24/18 11:00:00 PM,37.870,,,,
343,10/25/18 01:00:00 AM,37.297,,,,
344,10/25/18 03:00:00 AM,36.145,,,,
345,10/25/18 05:00:00 AM,37.107,,,,
346,10/25/18 07:00:00 AM,38.440,,,,
347,10/25/18 09:00:00 AM,38.818,,,,
348,10/25/18 11:00:00 AM,39.573,,,,
349,10/25/18 01:00:00 PM,39.947,,,,
350,10/25/18 03:00:00 PM,40.509,,,,
351,10/25/18 05:00:00 PM,41.067,,,,
352,10/25/18 07:00:00 PM,41.067,,,,
353,10/25/18 09:00:00 PM,41.067,,,,
354,10/25/18 11:00:00 PM,41.254,,,,
355,10/26/18 01:00:00 AM,41.254,,,,
356,10/26/18 03:00:00 AM,41.994,,,,
357,10/26/18 05:00:00 AM,43.099,,,,
358,10/26/18 07:00:00 AM,43.282,,,,
359,10/26/18 09:00:00 AM,42.915,,,,
360,10/26/18 11:00:00 AM,43.099,,,,
361,10/26/18 01:00:00 PM,43.831,,,,
362,10/26/18 03:00:00 PM,42.179,,,,
363,10/26/18 05:00:00 PM,40.509,,,,
364,10/26/18 07:00:00 PM,39.196,,,,
365,10/26/18 09:00:00 PM,38.250,,,,
366,10/26/18 11:00:00 PM,37.297,,,,
367,10/27/18 01:00:00 AM,36.145,,,,
368,10/27/18 03:00:00 AM,34.786,,,,
369,10/27/18 05:00:00 AM,34.198,,,,
370,10/27/18 07:00:00 AM,33.805,,,,
371,10/27/18 09:00:00 AM,33.213,,,,
372,10/27/18 11:00:00 AM,34.590,,,,
373,10/27/18 01:00:00 PM,50.466,,,,
374,10/27/18 03:00:00 PM,44.742,,,,
375,10/27/18 05:00:00 PM,41.810,,,,
376,10/27/18 07:00:00 PM,40.509,,,,
377,10/27/18 09:00:00 PM,40.881,,,,
378,10/27/18 11:00:00 PM,41.625,,,,
379,10/28/18 01:00:00 AM,40.696,,,,
380,10/28/18 03:00:00 AM,38.818,,,,
381,10/28/18 05:00:00 AM,36.723,,,,
382,10/28/18 07:00:00 AM,34.786,,,,
383,10/28/18 09:00:00 AM,34.786,,,,
384,10/28/18 11:00:00 AM,34.981,,,,
385,10/28/18 01:00:00 PM,34.981,,,,
386,10/28/18 03:00:00 PM,34.590,,,,
387,10/28/18 05:00:00 PM,34.590,,,,
388,10/28/18 07:00:00 PM,34.394,,,,
389,10/28/18 09:00:00 PM,34.394,,,,
390,10/28/18 11:00:00 PM,34.394,,,,
391,10/29/18 01:00:00 AM,34.394,,,,
392,10/29/18 03:00:00 AM,34.394,,,,
393,10/29/18 05:00:00 AM,34.198,,,,
394,10/29/18 07:00:00 AM,34.198,,,,
395,10/29/18 09:00:00 AM,34.198,,,,
396,10/29/18 11:00:00 AM,34.198,,,,
397,10/29/18 01:00:00 PM,34.198,,,,
398,10/29/18 03:00:00 PM,34.198,,,,
399,10/29/18 05:00:00 PM,34.002,,,,
400,10/29/18 07:00:00 PM,34.002,,,,
401,10/29/18 09:00:00 PM,34.002,,,,
402,10/29/18 11:00:00 PM,34.002,,,,
403,10/30/18 01:00:00 AM,34.002,,,,
404,10/30/18 03:00:00 AM,34.002,,,,
405,10/30/18 05:00:00 AM,34.002,,,,
406,10/30/18 07:00:00 AM,34.002,,,,
407,10/30/18 09:00:00 AM,34.002,,,,
408,10/30/18 11:00:00 AM,34.002,,,,
409,10/30/18 01:00:00 PM,34.002,,,,
410,10/30/18 03:00:00 PM,33.805,,,,
411,10/30/18 05:00:00 PM,33.805,,,,
412,10/30/18 07:00:00 PM,33.805,,,,
413,10/30/18 09:00:00 PM,33.805,,,,
414,10/30/18 11:00:00 PM,33.805,,,,
415,10/31/18 01:00:00 AM,33.805,,,,
416,10/31/18 03:00:00 AM,33.805,,,,
417,10/31/18 05:00:00 AM,33.607,,,,
418,10/31/18 07:00:00 AM,33.607,,,,
419,10/31/18 09:00:00 AM,33.607,,,,
420,10/31/18 11:00:00 AM,32.418,,,,
421,10/31/18 01:00:00 PM,32.218,,,,
422,10/31/18 03:00:00 PM,32.418,,,,
423,10/31/18 05:00:00 PM,32.418,,,,
424,10/31/18 07:00:00 PM,32.418,,,,
425,10/31/18 09:00:00 PM,32.418,,,,
426,10/31/18 11:00:00 PM,32.418,,,,
427,11/01/18 01:00:00 AM,32.418,,,,
428,11/01/18 03:00:00 AM,32.418,,,,
429,11/01/18 05:00:00 AM,33.013,,,,
430,11/01/18 07:00:00 AM,33.607,,,,
431,11/01/18 09:00:00 AM,35.758,,,,
432,11/01/18 11:00:00 AM,38.818,,,,
433,11/01/18 01:00:00 PM,40.321,,,,
434,11/01/18 03:00:00 PM,39.947,,,,
435,11/01/18 05:00:00 PM,38.629,,,,
436,11/01/18 07:00:00 PM,37.488,,,,
437,11/01/18 09:00:00 PM,36.914,,,,
438,11/01/18 11:00:00 PM,36.723,,,,
439,11/02/18 01:00:00 AM,36.338,,,,
440,11/02/18 03:00:00 AM,36.723,,,,
441,11/02/18 05:00:00 AM,37.488,,,,
442,11/02/18 07:00:00 AM,38.250,,,,
443,11/02/18 09:00:00 AM,35.370,,,,
444,11/02/18 11:00:00 AM,38.061,,,,
445,11/02/18 01:00:00 PM,36.914,,,,
446,11/02/18 03:00:00 PM,35.564,,,,
447,11/02/18 05:00:00 PM,34.198,,,,
448,11/02/18 07:00:00 PM,33.607,,,,
449,11/02/18 09:00:00 PM,33.607,,,,
450,11/02/18 11:00:00 PM,33.411,,,,
451,11/03/18 01:00:00 AM,33.213,,,,
452,11/03/18 03:00:00 AM,33.213,,,,
453,11/03/18 05:00:00 AM,33.213,,,,
454,11/03/18 07:00:00 AM,33.213,,,,
455,11/03/18 09:00:00 AM,33.213,,,,
456,11/03/18 11:00:00 AM,33.213,,,,
457,11/03/18 01:00:00 PM,33.805,,,,
458,11/03/18 03:00:00 PM,33.213,,,,
459,11/03/18 05:00:00 PM,33.213,,,,
460,11/03/18 07:00:00 PM,33.013,,,,
461,11/03/18 09:00:00 PM,33.013,,,,
462,11/03/18 11:00:00 PM,33.013,,,,
463,11/04/18 01:00:00 AM,33.013,,,,
464,11/04/18 03:00:00 AM,33.013,,,,
465,11/04/18 05:00:00 AM,33.013,,,,
466,11/04/18 07:00:00 AM,32.617,,,,
467,11/04/18 09:00:00 AM,32.617,,,,
468,11/04/18 11:00:00 AM,32.617,,,,
469,11/04/18 01:00:00 PM,32.617,,,,
470,11/04/18 03:00:00 PM,32.617,,,,
471,11/04/18 05:00:00 PM,32.617,,,,
472,11/04/18 07:00:00 PM,32.617,,,,
473,11/04/18 09:00:00 PM,32.617,,,,
474,11/04/18 11:00:00 PM,32.617,,,,
475,11/05/18 01:00:00 AM,32.617,,,,
476,11/05/18 03:00:00 AM,32.617,,,,
477,11/05/18 05:00:00 AM,32.617,,,,
478,11/05/18 07:00:00 AM,32.617,,,,
479,11/05/18 09:00:00 AM,32.617,,,,
480,11/05/18 11:00:00 AM,32.617,,,,
481,11/05/18 01:00:00 PM,32.617,,,,
482,11/05/18 03:00:00 PM,32.617,,,,
483,11/05/18 05:00:00 PM,32.617,,,,
484,11/05/18 07:00:00 PM,32.617,,,,
485,11/05/18 09:00:00 PM,32.617,,,,
486,11/05/18 11:00:00 PM,32.617,,,,
487,11/06/18 01:00:00 AM,32.617,,,,
488,11/06/18 03:00:00 AM,32.617,,,,
489,11/06/18 05:00:00 AM,32.617,,,,
490,11/06/18 07:00:00 AM,32.617,,,,
491,11/06/18 09:00:00 AM,32.617,,,,
492,11/06/18 11:00:00 AM,32.617,,,,
493,11/06/18 01:00:00 PM,32.617,,,,
494,11/06/18 03:00:00 PM,32.617,,,,
495,11/06/18 05:00:00 PM,32.617,,,,
496,11/06/18 07:00:00 PM,32.617,,,,
497,11/06/18 09:00:00 PM,32.617,,,,
498,11/06/18 11:00:00 PM,32.617,,,,
499,11/07/18 01:00:00 AM,32.617,,,,
500,11/07/18 03:00:00 AM,32.617,,,,
501,11/07/18 05:00:00 AM,32.617,,,,
502,11/07/18 07:00:00 AM,32.617,,,,
503,11/07/18 09:00:00 AM,32.617,,,,
504,11/07/18 11:00:00 AM,32.617,,,,
505,11/07/18 01:00:00 PM,32.617,,,,
506,11/07/18 03:00:00 PM,32.617,,,,
507,11/07/18 05:00:00 PM,32.815,,,,
508,11/07/18 07:00:00 PM,32.617,,,,
509,11/07/18 09:00:00 PM,32.815,,,,
510,11/07/18 11:00:00 PM,32.617,,,,
511,11/08/18 01:00:00 AM,32.617,,,,
512,11/08/18 03:00:00 AM,32.617,,,,
513,11/08/18 05:00:00 AM,32.815,,,,
514,11/08/18 07:00:00 AM,32.815,,,,
515,11/08/18 09:00:00 AM,32.815,,,,
516,11/08/18 11:00:00 AM,32.815,,,,
517,11/08/18 01:00:00 PM,32.815,,,,
518,11/08/18 03:00:00 PM,32.815,,,,
519,11/08/18 05:00:00 PM,32.815,,,,
520,11/08/18 07:00:00 PM,32.815,,,,
521,11/08/18 09:00:00 PM,32.815,,,,
522,11/08/18 11:00:00 PM,32.815,,,,
523,11/09/18 01:00:00 AM,32.815,,,,
524,11/09/18 03:00:00 AM,32.815,,,,
525,11/09/18 05:00:00 AM,32.815,,,,
526,11/09/18 07:00:00 AM,32.815,,,,
527,11/09/18 09:00:00 AM,32.815,,,,
528,11/09/18 11:00:00 AM,32.815,,,,
529,11/09/18 01:00:00 PM,32.815,,,,
530,11/09/18 03:00:00 PM,32.815,,,,
531,11/09/18 05:00:00 PM,32.815,,,,
532,11/09/18 07:00:00 PM,32.815,,,,
533,11/09/18 09:00:00 PM,32.815,,,,
534,11/09/18 11:00:00 PM,32.815,,,,
535,11/10/18 01:00:00 AM,32.815,,,,
536,11/10/18 03:00:00 AM,32.815,,,,
537,11/10/18 05:00:00 AM,32.815,,,,
538,11/10/18 07:00:00 AM,32.815,,,,
539,11/10/18 09:00:00 AM,32.815,,,,
540,11/10/18 11:00:00 AM,32.815,,,,
541,11/10/18 01:00:00 PM,32.815,,,,
542,11/10/18 03:00:00 PM,32.815,,,,
543,11/10/18 05:00:00 PM,32.815,,,,
544,11/10/18 07:00:00 PM,32.815,,,,
545,11/10/18 09:00:00 PM,32.815,,,,
546,11/10/18 11:00:00 PM,32.815,,,,
547,11/11/18 01:00:00 AM,32.815,,,,
548,11/11/18 03:00:00 AM,32.815,,,,
