"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202665, SEN S/N: 20202665)","Coupler Attached (LGR S/N: 20202665)","Host Connected (LGR S/N: 20202665)","Stopped (LGR S/N: 20202665)","End Of File (LGR S/N: 20202665)"
70,10/02/18 07:00:00 AM,41.625,,,,
71,10/02/18 09:00:00 AM,42.548,,,,
72,10/02/18 11:00:00 AM,46.369,,,,
73,10/02/18 01:00:00 PM,43.831,,,,
74,10/02/18 03:00:00 PM,42.363,,,,
75,10/02/18 05:00:00 PM,39.196,,,,
76,10/02/18 07:00:00 PM,37.297,,,,
77,10/02/18 09:00:00 PM,35.175,,,,
78,10/02/18 11:00:00 PM,33.607,,,,
79,10/03/18 01:00:00 AM,33.607,,,,
80,10/03/18 03:00:00 AM,32.418,,,,
81,10/03/18 05:00:00 AM,31.617,,,,
82,10/03/18 07:00:00 AM,30.808,,,,
83,10/03/18 09:00:00 AM,31.213,,,,
84,10/03/18 11:00:00 AM,38.061,,,,
85,10/03/18 01:00:00 PM,38.440,,,,
86,10/03/18 03:00:00 PM,39.384,,,,
87,10/03/18 05:00:00 PM,39.947,,,,
88,10/03/18 07:00:00 PM,37.488,,,,
89,10/03/18 09:00:00 PM,35.951,,,,
90,10/03/18 11:00:00 PM,35.951,,,,
91,10/04/18 01:00:00 AM,35.370,,,,
92,10/04/18 03:00:00 AM,34.002,,,,
93,10/04/18 05:00:00 AM,33.607,,,,
94,10/04/18 07:00:00 AM,33.013,,,,
95,10/04/18 09:00:00 AM,33.805,,,,
96,10/04/18 11:00:00 AM,38.440,,,,
97,10/04/18 01:00:00 PM,40.321,,,,
98,10/04/18 03:00:00 PM,39.384,,,,
99,10/04/18 05:00:00 PM,38.818,,,,
100,10/04/18 07:00:00 PM,36.914,,,,
101,10/04/18 09:00:00 PM,34.981,,,,
102,10/04/18 11:00:00 PM,33.411,,,,
103,10/05/18 01:00:00 AM,32.418,,,,
104,10/05/18 03:00:00 AM,32.018,,,,
105,10/05/18 05:00:00 AM,31.816,,,,
106,10/05/18 07:00:00 AM,32.018,,,,
107,10/05/18 09:00:00 AM,33.013,,,,
108,10/05/18 11:00:00 AM,33.805,,,,
109,10/05/18 01:00:00 PM,34.590,,,,
110,10/05/18 03:00:00 PM,34.394,,,,
111,10/05/18 05:00:00 PM,35.370,,,,
112,10/05/18 07:00:00 PM,34.590,,,,
113,10/05/18 09:00:00 PM,34.198,,,,
114,10/05/18 11:00:00 PM,34.394,,,,
115,10/06/18 01:00:00 AM,34.394,,,,
116,10/06/18 03:00:00 AM,34.590,,,,
117,10/06/18 05:00:00 AM,34.198,,,,
118,10/06/18 07:00:00 AM,33.607,,,,
119,10/06/18 09:00:00 AM,34.394,,,,
120,10/06/18 11:00:00 AM,39.573,,,,
121,10/06/18 01:00:00 PM,37.107,,,,
122,10/06/18 03:00:00 PM,37.297,,,,
123,10/06/18 05:00:00 PM,35.758,,,,
124,10/06/18 07:00:00 PM,34.198,,,,
125,10/06/18 09:00:00 PM,33.607,,,,
126,10/06/18 11:00:00 PM,33.411,,,,
127,10/07/18 01:00:00 AM,33.213,,,,
128,10/07/18 03:00:00 AM,33.013,,,,
129,10/07/18 05:00:00 AM,33.013,,,,
130,10/07/18 07:00:00 AM,33.013,,,,
131,10/07/18 09:00:00 AM,33.013,,,,
132,10/07/18 11:00:00 AM,35.758,,,,
133,10/07/18 01:00:00 PM,39.196,,,,
134,10/07/18 03:00:00 PM,40.696,,,,
135,10/07/18 05:00:00 PM,39.760,,,,
136,10/07/18 07:00:00 PM,38.250,,,,
137,10/07/18 09:00:00 PM,37.679,,,,
138,10/07/18 11:00:00 PM,37.488,,,,
139,10/08/18 01:00:00 AM,37.488,,,,
140,10/08/18 03:00:00 AM,37.679,,,,
141,10/08/18 05:00:00 AM,37.870,,,,
142,10/08/18 07:00:00 AM,37.870,,,,
143,10/08/18 09:00:00 AM,38.629,,,,
144,10/08/18 11:00:00 AM,40.881,,,,
145,10/08/18 01:00:00 PM,41.439,,,,
146,10/08/18 03:00:00 PM,41.810,,,,
147,10/08/18 05:00:00 PM,41.254,,,,
148,10/08/18 07:00:00 PM,40.509,,,,
149,10/08/18 09:00:00 PM,40.134,,,,
150,10/08/18 11:00:00 PM,40.509,,,,
151,10/09/18 01:00:00 AM,40.881,,,,
152,10/09/18 03:00:00 AM,39.760,,,,
153,10/09/18 05:00:00 AM,36.145,,,,
154,10/09/18 07:00:00 AM,35.564,,,,
155,10/09/18 09:00:00 AM,36.914,,,,
156,10/09/18 11:00:00 AM,39.196,,,,
157,10/09/18 01:00:00 PM,41.810,,,,
158,10/09/18 03:00:00 PM,41.625,,,,
159,10/09/18 05:00:00 PM,41.067,,,,
160,10/09/18 07:00:00 PM,39.573,,,,
161,10/09/18 09:00:00 PM,38.440,,,,
162,10/09/18 11:00:00 PM,37.107,,,,
163,10/10/18 01:00:00 AM,36.338,,,,
164,10/10/18 03:00:00 AM,35.951,,,,
165,10/10/18 05:00:00 AM,35.564,,,,
166,10/10/18 07:00:00 AM,35.370,,,,
167,10/10/18 09:00:00 AM,36.145,,,,
168,10/10/18 11:00:00 AM,41.439,,,,
169,10/10/18 01:00:00 PM,40.881,,,,
170,10/10/18 03:00:00 PM,41.439,,,,
171,10/10/18 05:00:00 PM,40.321,,,,
172,10/10/18 07:00:00 PM,37.488,,,,
173,10/10/18 09:00:00 PM,34.786,,,,
174,10/10/18 11:00:00 PM,33.213,,,,
175,10/11/18 01:00:00 AM,33.411,,,,
176,10/11/18 03:00:00 AM,33.213,,,,
177,10/11/18 05:00:00 AM,33.213,,,,
178,10/11/18 07:00:00 AM,33.013,,,,
179,10/11/18 09:00:00 AM,33.013,,,,
180,10/11/18 11:00:00 AM,33.013,,,,
181,10/11/18 01:00:00 PM,34.198,,,,
182,10/11/18 03:00:00 PM,37.297,,,,
183,10/11/18 05:00:00 PM,37.107,,,,
184,10/11/18 07:00:00 PM,35.758,,,,
185,10/11/18 09:00:00 PM,34.590,,,,
186,10/11/18 11:00:00 PM,34.002,,,,
187,10/12/18 01:00:00 AM,35.564,,,,
188,10/12/18 03:00:00 AM,34.590,,,,
189,10/12/18 05:00:00 AM,35.564,,,,
190,10/12/18 07:00:00 AM,37.107,,,,
191,10/12/18 09:00:00 AM,38.250,,,,
192,10/12/18 11:00:00 AM,44.922,,,,
193,10/12/18 01:00:00 PM,42.363,,,,
194,10/12/18 03:00:00 PM,42.179,,,,
195,10/12/18 05:00:00 PM,39.573,,,,
196,10/12/18 07:00:00 PM,36.723,,,,
197,10/12/18 09:00:00 PM,35.370,,,,
198,10/12/18 11:00:00 PM,34.394,,,,
199,10/13/18 01:00:00 AM,33.607,,,,
200,10/13/18 03:00:00 AM,33.411,,,,
201,10/13/18 05:00:00 AM,33.213,,,,
202,10/13/18 07:00:00 AM,33.013,,,,
203,10/13/18 09:00:00 AM,33.013,,,,
204,10/13/18 11:00:00 AM,34.786,,,,
205,10/13/18 01:00:00 PM,36.531,,,,
206,10/13/18 03:00:00 PM,37.679,,,,
207,10/13/18 05:00:00 PM,36.338,,,,
208,10/13/18 07:00:00 PM,34.394,,,,
209,10/13/18 09:00:00 PM,33.013,,,,
210,10/13/18 11:00:00 PM,33.013,,,,
211,10/14/18 01:00:00 AM,33.013,,,,
212,10/14/18 03:00:00 AM,32.815,,,,
213,10/14/18 05:00:00 AM,32.418,,,,
214,10/14/18 07:00:00 AM,31.415,,,,
215,10/14/18 09:00:00 AM,30.808,,,,
216,10/14/18 11:00:00 AM,32.218,,,,
217,10/14/18 01:00:00 PM,32.418,,,,
218,10/14/18 03:00:00 PM,32.617,,,,
219,10/14/18 05:00:00 PM,32.815,,,,
220,10/14/18 07:00:00 PM,32.617,,,,
221,10/14/18 09:00:00 PM,32.815,,,,
222,10/14/18 11:00:00 PM,33.607,,,,
223,10/15/18 01:00:00 AM,34.590,,,,
224,10/15/18 03:00:00 AM,35.370,,,,
225,10/15/18 05:00:00 AM,35.564,,,,
226,10/15/18 07:00:00 AM,35.758,,,,
227,10/15/18 09:00:00 AM,36.531,,,,
228,10/15/18 11:00:00 AM,43.831,,,,
229,10/15/18 01:00:00 PM,43.282,,,,
230,10/15/18 03:00:00 PM,44.013,,,,
231,10/15/18 05:00:00 PM,42.179,,,,
232,10/15/18 07:00:00 PM,40.321,,,,
233,10/15/18 09:00:00 PM,39.007,,,,
234,10/15/18 11:00:00 PM,38.440,,,,
235,10/16/18 01:00:00 AM,37.870,,,,
236,10/16/18 03:00:00 AM,37.488,,,,
237,10/16/18 05:00:00 AM,36.914,,,,
238,10/16/18 07:00:00 AM,36.338,,,,
239,10/16/18 09:00:00 AM,36.723,,,,
240,10/16/18 11:00:00 AM,43.648,,,,
241,10/16/18 01:00:00 PM,43.282,,,,
242,10/16/18 03:00:00 PM,44.013,,,,
243,10/16/18 05:00:00 PM,41.994,,,,
244,10/16/18 07:00:00 PM,39.760,,,,
245,10/16/18 09:00:00 PM,38.250,,,,
246,10/16/18 11:00:00 PM,37.297,,,,
247,10/17/18 01:00:00 AM,36.914,,,,
248,10/17/18 03:00:00 AM,36.723,,,,
249,10/17/18 05:00:00 AM,36.531,,,,
250,10/17/18 07:00:00 AM,36.145,,,,
251,10/17/18 09:00:00 AM,36.531,,,,
252,10/17/18 11:00:00 AM,42.363,,,,
253,10/17/18 01:00:00 PM,43.099,,,,
254,10/17/18 03:00:00 PM,44.195,,,,
255,10/17/18 05:00:00 PM,42.363,,,,
256,10/17/18 07:00:00 PM,40.509,,,,
257,10/17/18 09:00:00 PM,39.007,,,,
258,10/17/18 11:00:00 PM,38.061,,,,
259,10/18/18 01:00:00 AM,37.679,,,,
260,10/18/18 03:00:00 AM,37.107,,,,
261,10/18/18 05:00:00 AM,37.107,,,,
262,10/18/18 07:00:00 AM,37.679,,,,
263,10/18/18 09:00:00 AM,39.007,,,,
264,10/18/18 11:00:00 AM,45.648,,,,
265,10/18/18 01:00:00 PM,44.379,,,,
266,10/18/18 03:00:00 PM,44.742,,,,
267,10/18/18 05:00:00 PM,43.282,,,,
268,10/18/18 07:00:00 PM,40.881,,,,
269,10/18/18 09:00:00 PM,39.384,,,,
270,10/18/18 11:00:00 PM,38.629,,,,
271,10/19/18 01:00:00 AM,38.629,,,,
272,10/19/18 03:00:00 AM,38.629,,,,
273,10/19/18 05:00:00 AM,38.440,,,,
274,10/19/18 07:00:00 AM,38.250,,,,
275,10/19/18 09:00:00 AM,38.629,,,,
276,10/19/18 11:00:00 AM,43.648,,,,
277,10/19/18 01:00:00 PM,44.922,,,,
278,10/19/18 03:00:00 PM,46.008,,,,
279,10/19/18 05:00:00 PM,43.831,,,,
280,10/19/18 07:00:00 PM,41.994,,,,
281,10/19/18 09:00:00 PM,41.067,,,,
282,10/19/18 11:00:00 PM,40.509,,,,
283,10/20/18 01:00:00 AM,40.134,,,,
284,10/20/18 03:00:00 AM,39.947,,,,
285,10/20/18 05:00:00 AM,39.573,,,,
286,10/20/18 07:00:00 AM,39.196,,,,
287,10/20/18 09:00:00 AM,39.573,,,,
288,10/20/18 11:00:00 AM,44.195,,,,
289,10/20/18 01:00:00 PM,45.466,,,,
290,10/20/18 03:00:00 PM,46.548,,,,
291,10/20/18 05:00:00 PM,44.379,,,,
292,10/20/18 07:00:00 PM,42.548,,,,
293,10/20/18 09:00:00 PM,41.439,,,,
294,10/20/18 11:00:00 PM,40.696,,,,
295,10/21/18 01:00:00 AM,40.134,,,,
296,10/21/18 03:00:00 AM,39.947,,,,
297,10/21/18 05:00:00 AM,39.947,,,,
298,10/21/18 07:00:00 AM,39.573,,,,
299,10/21/18 09:00:00 AM,39.760,,,,
300,10/21/18 11:00:00 AM,44.742,,,,
301,10/21/18 01:00:00 PM,45.648,,,,
302,10/21/18 03:00:00 PM,46.369,,,,
303,10/21/18 05:00:00 PM,44.379,,,,
304,10/21/18 07:00:00 PM,42.179,,,,
305,10/21/18 09:00:00 PM,41.254,,,,
306,10/21/18 11:00:00 PM,40.696,,,,
307,10/22/18 01:00:00 AM,40.321,,,,
308,10/22/18 03:00:00 AM,39.760,,,,
309,10/22/18 05:00:00 AM,39.573,,,,
310,10/22/18 07:00:00 AM,39.384,,,,
311,10/22/18 09:00:00 AM,39.760,,,,
312,10/22/18 11:00:00 AM,44.742,,,,
313,10/22/18 01:00:00 PM,45.466,,,,
314,10/22/18 03:00:00 PM,46.369,,,,
315,10/22/18 05:00:00 PM,44.560,,,,
316,10/22/18 07:00:00 PM,42.548,,,,
317,10/22/18 09:00:00 PM,41.254,,,,
318,10/22/18 11:00:00 PM,40.321,,,,
319,10/23/18 01:00:00 AM,39.384,,,,
320,10/23/18 03:00:00 AM,39.007,,,,
321,10/23/18 05:00:00 AM,38.818,,,,
322,10/23/18 07:00:00 AM,38.629,,,,
323,10/23/18 09:00:00 AM,39.196,,,,
324,10/23/18 11:00:00 AM,43.831,,,,
325,10/23/18 01:00:00 PM,45.286,,,,
326,10/23/18 03:00:00 PM,46.548,,,,
327,10/23/18 05:00:00 PM,44.195,,,,
328,10/23/18 07:00:00 PM,41.994,,,,
329,10/23/18 09:00:00 PM,41.067,,,,
330,10/23/18 11:00:00 PM,39.947,,,,
331,10/24/18 01:00:00 AM,39.196,,,,
332,10/24/18 03:00:00 AM,37.870,,,,
333,10/24/18 05:00:00 AM,36.914,,,,
334,10/24/18 07:00:00 AM,35.951,,,,
335,10/24/18 09:00:00 AM,36.145,,,,
336,10/24/18 11:00:00 AM,39.573,,,,
337,10/24/18 01:00:00 PM,42.179,,,,
338,10/24/18 03:00:00 PM,40.881,,,,
339,10/24/18 05:00:00 PM,40.509,,,,
340,10/24/18 07:00:00 PM,39.007,,,,
341,10/24/18 09:00:00 PM,37.488,,,,
342,10/24/18 11:00:00 PM,36.914,,,,
343,10/25/18 01:00:00 AM,35.758,,,,
344,10/25/18 03:00:00 AM,35.564,,,,
345,10/25/18 05:00:00 AM,35.370,,,,
346,10/25/18 07:00:00 AM,34.786,,,,
347,10/25/18 09:00:00 AM,35.951,,,,
348,10/25/18 11:00:00 AM,38.629,,,,
349,10/25/18 01:00:00 PM,39.384,,,,
350,10/25/18 03:00:00 PM,40.321,,,,
351,10/25/18 05:00:00 PM,40.321,,,,
352,10/25/18 07:00:00 PM,39.760,,,,
353,10/25/18 09:00:00 PM,39.760,,,,
354,10/25/18 11:00:00 PM,40.134,,,,
355,10/26/18 01:00:00 AM,40.696,,,,
356,10/26/18 03:00:00 AM,41.810,,,,
357,10/26/18 05:00:00 AM,42.363,,,,
358,10/26/18 07:00:00 AM,42.179,,,,
359,10/26/18 09:00:00 AM,41.067,,,,
360,10/26/18 11:00:00 AM,44.379,,,,
361,10/26/18 01:00:00 PM,45.104,,,,
362,10/26/18 03:00:00 PM,44.742,,,,
363,10/26/18 05:00:00 PM,42.179,,,,
364,10/26/18 07:00:00 PM,40.134,,,,
365,10/26/18 09:00:00 PM,39.007,,,,
366,10/26/18 11:00:00 PM,37.679,,,,
367,10/27/18 01:00:00 AM,36.338,,,,
368,10/27/18 03:00:00 AM,33.805,,,,
369,10/27/18 05:00:00 AM,33.411,,,,
370,10/27/18 07:00:00 AM,33.213,,,,
371,10/27/18 09:00:00 AM,33.013,,,,
372,10/27/18 11:00:00 AM,33.013,,,,
373,10/27/18 01:00:00 PM,33.213,,,,
374,10/27/18 03:00:00 PM,37.107,,,,
375,10/27/18 05:00:00 PM,37.870,,,,
376,10/27/18 07:00:00 PM,38.250,,,,
377,10/27/18 09:00:00 PM,39.196,,,,
378,10/27/18 11:00:00 PM,39.573,,,,
379,10/28/18 01:00:00 AM,39.947,,,,
380,10/28/18 03:00:00 AM,39.007,,,,
381,10/28/18 05:00:00 AM,37.870,,,,
382,10/28/18 07:00:00 AM,36.338,,,,
383,10/28/18 09:00:00 AM,35.951,,,,
384,10/28/18 11:00:00 AM,37.870,,,,
385,10/28/18 01:00:00 PM,38.250,,,,
386,10/28/18 03:00:00 PM,37.107,,,,
387,10/28/18 05:00:00 PM,35.758,,,,
388,10/28/18 07:00:00 PM,34.198,,,,
389,10/28/18 09:00:00 PM,33.805,,,,
390,10/28/18 11:00:00 PM,33.411,,,,
391,10/29/18 01:00:00 AM,33.213,,,,
392,10/29/18 03:00:00 AM,33.013,,,,
393,10/29/18 05:00:00 AM,33.013,,,,
394,10/29/18 07:00:00 AM,32.815,,,,
395,10/29/18 09:00:00 AM,32.815,,,,
396,10/29/18 11:00:00 AM,33.013,,,,
397,10/29/18 01:00:00 PM,33.411,,,,
398,10/29/18 03:00:00 PM,34.002,,,,
399,10/29/18 05:00:00 PM,34.002,,,,
400,10/29/18 07:00:00 PM,33.013,,,,
401,10/29/18 09:00:00 PM,32.815,,,,
402,10/29/18 11:00:00 PM,32.815,,,,
403,10/30/18 01:00:00 AM,32.617,,,,
404,10/30/18 03:00:00 AM,32.617,,,,
405,10/30/18 05:00:00 AM,32.617,,,,
406,10/30/18 07:00:00 AM,32.418,,,,
407,10/30/18 09:00:00 AM,32.218,,,,
408,10/30/18 11:00:00 AM,32.418,,,,
409,10/30/18 01:00:00 PM,32.418,,,,
410,10/30/18 03:00:00 PM,32.418,,,,
411,10/30/18 05:00:00 PM,32.617,,,,
412,10/30/18 07:00:00 PM,32.418,,,,
413,10/30/18 09:00:00 PM,32.418,,,,
414,10/30/18 11:00:00 PM,32.617,,,,
415,10/31/18 01:00:00 AM,32.418,,,,
416,10/31/18 03:00:00 AM,32.617,,,,
417,10/31/18 05:00:00 AM,32.617,,,,
418,10/31/18 07:00:00 AM,32.617,,,,
419,10/31/18 09:00:00 AM,32.815,,,,
420,10/31/18 11:00:00 AM,35.370,,,,
421,10/31/18 01:00:00 PM,39.384,,,,
422,10/31/18 03:00:00 PM,40.509,,,,
423,10/31/18 05:00:00 PM,39.196,,,,
424,10/31/18 07:00:00 PM,38.440,,,,
425,10/31/18 09:00:00 PM,38.440,,,,
426,10/31/18 11:00:00 PM,39.573,,,,
427,11/01/18 01:00:00 AM,40.321,,,,
428,11/01/18 03:00:00 AM,40.881,,,,
429,11/01/18 05:00:00 AM,41.810,,,,
430,11/01/18 07:00:00 AM,42.179,,,,
431,11/01/18 09:00:00 AM,42.732,,,,
432,11/01/18 11:00:00 AM,44.195,,,,
433,11/01/18 01:00:00 PM,44.922,,,,
434,11/01/18 03:00:00 PM,45.828,,,,
435,11/01/18 05:00:00 PM,43.648,,,,
436,11/01/18 07:00:00 PM,41.625,,,,
437,11/01/18 09:00:00 PM,40.696,,,,
438,11/01/18 11:00:00 PM,39.760,,,,
439,11/02/18 01:00:00 AM,39.196,,,,
440,11/02/18 03:00:00 AM,39.947,,,,
441,11/02/18 05:00:00 AM,40.696,,,,
442,11/02/18 07:00:00 AM,40.321,,,,
443,11/02/18 09:00:00 AM,36.914,,,,
444,11/02/18 11:00:00 AM,36.338,,,,
445,11/02/18 01:00:00 PM,36.145,,,,
446,11/02/18 03:00:00 PM,36.338,,,,
447,11/02/18 05:00:00 PM,34.590,,,,
448,11/02/18 07:00:00 PM,34.198,,,,
449,11/02/18 09:00:00 PM,34.394,,,,
450,11/02/18 11:00:00 PM,34.198,,,,
451,11/03/18 01:00:00 AM,34.394,,,,
452,11/03/18 03:00:00 AM,35.175,,,,
453,11/03/18 05:00:00 AM,34.981,,,,
454,11/03/18 07:00:00 AM,34.590,,,,
455,11/03/18 09:00:00 AM,34.981,,,,
456,11/03/18 11:00:00 AM,36.531,,,,
457,11/03/18 01:00:00 PM,36.914,,,,
458,11/03/18 03:00:00 PM,36.338,,,,
459,11/03/18 05:00:00 PM,35.175,,,,
460,11/03/18 07:00:00 PM,34.590,,,,
461,11/03/18 09:00:00 PM,34.981,,,,
462,11/03/18 11:00:00 PM,37.297,,,,
463,11/04/18 01:00:00 AM,35.175,,,,
464,11/04/18 03:00:00 AM,35.370,,,,
465,11/04/18 05:00:00 AM,37.870,,,,
466,11/04/18 07:00:00 AM,37.870,,,,
467,11/04/18 09:00:00 AM,34.786,,,,
468,11/04/18 11:00:00 AM,33.805,,,,
469,11/04/18 01:00:00 PM,35.175,,,,
470,11/04/18 03:00:00 PM,34.590,,,,
471,11/04/18 05:00:00 PM,33.805,,,,
472,11/04/18 07:00:00 PM,33.213,,,,
473,11/04/18 09:00:00 PM,33.013,,,,
474,11/04/18 11:00:00 PM,32.815,,,,
475,11/05/18 01:00:00 AM,32.815,,,,
476,11/05/18 03:00:00 AM,32.617,,,,
477,11/05/18 05:00:00 AM,32.617,,,,
478,11/05/18 07:00:00 AM,32.617,,,,
479,11/05/18 09:00:00 AM,32.617,,,,
480,11/05/18 11:00:00 AM,32.617,,,,
481,11/05/18 01:00:00 PM,32.617,,,,
482,11/05/18 03:00:00 PM,32.617,,,,
483,11/05/18 05:00:00 PM,32.815,,,,
484,11/05/18 07:00:00 PM,32.815,,,,
485,11/05/18 09:00:00 PM,32.815,,,,
486,11/05/18 11:00:00 PM,32.815,,,,
487,11/06/18 01:00:00 AM,32.617,,,,
488,11/06/18 03:00:00 AM,32.617,,,,
489,11/06/18 05:00:00 AM,32.617,,,,
490,11/06/18 07:00:00 AM,32.617,,,,
491,11/06/18 09:00:00 AM,32.617,,,,
492,11/06/18 11:00:00 AM,32.617,,,,
493,11/06/18 01:00:00 PM,32.617,,,,
494,11/06/18 03:00:00 PM,32.617,,,,
495,11/06/18 05:00:00 PM,32.617,,,,
496,11/06/18 07:00:00 PM,32.617,,,,
497,11/06/18 09:00:00 PM,32.617,,,,
498,11/06/18 11:00:00 PM,32.617,,,,
499,11/07/18 01:00:00 AM,32.418,,,,
500,11/07/18 03:00:00 AM,32.418,,,,
501,11/07/18 05:00:00 AM,32.418,,,,
502,11/07/18 07:00:00 AM,32.418,,,,
503,11/07/18 09:00:00 AM,32.218,,,,
504,11/07/18 11:00:00 AM,32.218,,,,
505,11/07/18 01:00:00 PM,32.218,,,,
506,11/07/18 03:00:00 PM,32.018,,,,
507,11/07/18 05:00:00 PM,31.816,,,,
508,11/07/18 07:00:00 PM,31.213,,,,
509,11/07/18 09:00:00 PM,30.607,,,,
510,11/07/18 11:00:00 PM,30.198,,,,
511,11/08/18 01:00:00 AM,29.586,,,,
512,11/08/18 03:00:00 AM,29.174,,,,
513,11/08/18 05:00:00 AM,28.762,,,,
514,11/08/18 07:00:00 AM,28.346,,,,
515,11/08/18 09:00:00 AM,28.139,,,,
516,11/08/18 11:00:00 AM,28.555,,,,
517,11/08/18 01:00:00 PM,29.379,,,,
518,11/08/18 03:00:00 PM,29.586,,,,
519,11/08/18 05:00:00 PM,29.174,,,,
520,11/08/18 07:00:00 PM,28.555,,,,
521,11/08/18 09:00:00 PM,28.555,,,,
522,11/08/18 11:00:00 PM,28.555,,,,
523,11/09/18 01:00:00 AM,28.346,,,,
524,11/09/18 03:00:00 AM,28.555,,,,
525,11/09/18 05:00:00 AM,28.762,,,,
526,11/09/18 07:00:00 AM,28.969,,,,
527,11/09/18 09:00:00 AM,29.379,,,,
528,11/09/18 11:00:00 AM,30.403,,,,
529,11/09/18 01:00:00 PM,31.213,,,,
530,11/09/18 03:00:00 PM,31.617,,,,
531,11/09/18 05:00:00 PM,31.816,,,,
532,11/09/18 07:00:00 PM,31.816,,,,
533,11/09/18 09:00:00 PM,31.213,,,,
534,11/09/18 11:00:00 PM,29.995,,,,
535,11/10/18 01:00:00 AM,28.969,,,,
536,11/10/18 03:00:00 AM,27.930,,,,
537,11/10/18 05:00:00 AM,27.091,,,,
538,11/10/18 07:00:00 AM,26.245,,,,
539,11/10/18 09:00:00 AM,25.605,,,,
540,11/10/18 11:00:00 AM,26.245,,,,
541,11/10/18 01:00:00 PM,27.511,,,,
542,11/10/18 03:00:00 PM,27.930,,,,
543,11/10/18 05:00:00 PM,27.302,,,,
544,11/10/18 07:00:00 PM,26.458,,,,
545,11/10/18 09:00:00 PM,25.605,,,,
546,11/10/18 11:00:00 PM,25.174,,,,
547,11/11/18 01:00:00 AM,24.744,,,,
548,11/11/18 03:00:00 AM,24.744,,,,
