"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
59,10/01/18 09:00:00 AM,7.079,,,,
60,10/01/18 11:00:00 AM,7.782,,,,
61,10/01/18 01:00:00 PM,7.882,,,,
62,10/01/18 03:00:00 PM,7.983,,,,
63,10/01/18 05:00:00 PM,7.682,,,,
64,10/01/18 07:00:00 PM,7.481,,,,
65,10/01/18 09:00:00 PM,7.381,,,,
66,10/01/18 11:00:00 PM,7.280,,,,
67,10/02/18 01:00:00 AM,7.280,,,,
68,10/02/18 03:00:00 AM,7.179,,,,
69,10/02/18 05:00:00 AM,6.978,,,,
70,10/02/18 07:00:00 AM,6.775,,,,
71,10/02/18 09:00:00 AM,6.978,,,,
72,10/02/18 11:00:00 AM,7.381,,,,
73,10/02/18 01:00:00 PM,10.846,,,,
74,10/02/18 03:00:00 PM,9.373,,,,
75,10/02/18 05:00:00 PM,6.877,,,,
76,10/02/18 07:00:00 PM,5.552,,,,
77,10/02/18 09:00:00 PM,4.623,,,,
78,10/02/18 11:00:00 PM,4.207,,,,
79,10/03/18 01:00:00 AM,4.102,,,,
80,10/03/18 03:00:00 AM,3.578,,,,
81,10/03/18 05:00:00 AM,3.261,,,,
82,10/03/18 07:00:00 AM,2.943,,,,
83,10/03/18 09:00:00 AM,3.049,,,,
84,10/03/18 11:00:00 AM,4.311,,,,
85,10/03/18 01:00:00 PM,7.381,,,,
86,10/03/18 03:00:00 PM,7.983,,,,
87,10/03/18 05:00:00 PM,6.775,,,,
88,10/03/18 07:00:00 PM,5.655,,,,
89,10/03/18 09:00:00 PM,4.831,,,,
90,10/03/18 11:00:00 PM,4.934,,,,
91,10/04/18 01:00:00 AM,4.727,,,,
92,10/04/18 03:00:00 AM,4.311,,,,
93,10/04/18 05:00:00 AM,4.102,,,,
94,10/04/18 07:00:00 AM,3.893,,,,
95,10/04/18 09:00:00 AM,3.998,,,,
96,10/04/18 11:00:00 AM,4.831,,,,
97,10/04/18 01:00:00 PM,7.481,,,,
98,10/04/18 03:00:00 PM,6.166,,,,
99,10/04/18 05:00:00 PM,5.860,,,,
100,10/04/18 07:00:00 PM,5.141,,,,
101,10/04/18 09:00:00 PM,4.727,,,,
102,10/04/18 11:00:00 PM,3.998,,,,
103,10/05/18 01:00:00 AM,3.578,,,,
104,10/05/18 03:00:00 AM,3.472,,,,
105,10/05/18 05:00:00 AM,3.261,,,,
106,10/05/18 07:00:00 AM,3.261,,,,
107,10/05/18 09:00:00 AM,3.578,,,,
108,10/05/18 11:00:00 AM,3.788,,,,
109,10/05/18 01:00:00 PM,3.788,,,,
110,10/05/18 03:00:00 PM,3.683,,,,
111,10/05/18 05:00:00 PM,3.367,,,,
112,10/05/18 07:00:00 PM,3.155,,,,
113,10/05/18 09:00:00 PM,3.155,,,,
114,10/05/18 11:00:00 PM,3.049,,,,
115,10/06/18 01:00:00 AM,2.837,,,,
116,10/06/18 03:00:00 AM,2.730,,,,
117,10/06/18 05:00:00 AM,2.730,,,,
118,10/06/18 07:00:00 AM,2.410,,,,
119,10/06/18 09:00:00 AM,2.730,,,,
120,10/06/18 11:00:00 AM,3.155,,,,
121,10/06/18 01:00:00 PM,5.552,,,,
122,10/06/18 03:00:00 PM,6.877,,,,
123,10/06/18 05:00:00 PM,5.347,,,,
124,10/06/18 07:00:00 PM,4.519,,,,
125,10/06/18 09:00:00 PM,3.893,,,,
126,10/06/18 11:00:00 PM,3.367,,,,
127,10/07/18 01:00:00 AM,3.261,,,,
128,10/07/18 03:00:00 AM,3.155,,,,
129,10/07/18 05:00:00 AM,3.261,,,,
130,10/07/18 07:00:00 AM,3.367,,,,
131,10/07/18 09:00:00 AM,3.683,,,,
132,10/07/18 11:00:00 AM,4.831,,,,
133,10/07/18 01:00:00 PM,5.450,,,,
134,10/07/18 03:00:00 PM,6.268,,,,
135,10/07/18 05:00:00 PM,5.962,,,,
136,10/07/18 07:00:00 PM,5.347,,,,
137,10/07/18 09:00:00 PM,5.037,,,,
138,10/07/18 11:00:00 PM,4.934,,,,
139,10/08/18 01:00:00 AM,4.934,,,,
140,10/08/18 03:00:00 AM,4.934,,,,
141,10/08/18 05:00:00 AM,4.934,,,,
142,10/08/18 07:00:00 AM,4.934,,,,
143,10/08/18 09:00:00 AM,5.037,,,,
144,10/08/18 11:00:00 AM,5.655,,,,
145,10/08/18 01:00:00 PM,5.962,,,,
146,10/08/18 03:00:00 PM,6.166,,,,
147,10/08/18 05:00:00 PM,6.064,,,,
148,10/08/18 07:00:00 PM,5.757,,,,
149,10/08/18 09:00:00 PM,5.655,,,,
150,10/08/18 11:00:00 PM,5.552,,,,
151,10/09/18 01:00:00 AM,5.655,,,,
152,10/09/18 03:00:00 AM,5.552,,,,
153,10/09/18 05:00:00 AM,3.683,,,,
154,10/09/18 07:00:00 AM,3.998,,,,
155,10/09/18 09:00:00 AM,4.207,,,,
156,10/09/18 11:00:00 AM,4.623,,,,
157,10/09/18 01:00:00 PM,6.268,,,,
158,10/09/18 03:00:00 PM,6.370,,,,
159,10/09/18 05:00:00 PM,5.962,,,,
160,10/09/18 07:00:00 PM,5.552,,,,
161,10/09/18 09:00:00 PM,5.244,,,,
162,10/09/18 11:00:00 PM,4.934,,,,
163,10/10/18 01:00:00 AM,4.727,,,,
164,10/10/18 03:00:00 AM,4.519,,,,
165,10/10/18 05:00:00 AM,4.519,,,,
166,10/10/18 07:00:00 AM,4.415,,,,
167,10/10/18 09:00:00 AM,4.415,,,,
168,10/10/18 11:00:00 AM,5.347,,,,
169,10/10/18 01:00:00 PM,6.877,,,,
170,10/10/18 03:00:00 PM,6.775,,,,
171,10/10/18 05:00:00 PM,6.064,,,,
172,10/10/18 07:00:00 PM,5.244,,,,
173,10/10/18 09:00:00 PM,4.623,,,,
174,10/10/18 11:00:00 PM,4.102,,,,
175,10/11/18 01:00:00 AM,3.683,,,,
176,10/11/18 03:00:00 AM,3.472,,,,
177,10/11/18 05:00:00 AM,3.367,,,,
178,10/11/18 07:00:00 AM,3.261,,,,
179,10/11/18 09:00:00 AM,3.261,,,,
180,10/11/18 11:00:00 AM,3.683,,,,
181,10/11/18 01:00:00 PM,6.471,,,,
182,10/11/18 03:00:00 PM,7.179,,,,
183,10/11/18 05:00:00 PM,5.860,,,,
184,10/11/18 07:00:00 PM,5.037,,,,
185,10/11/18 09:00:00 PM,4.519,,,,
186,10/11/18 11:00:00 PM,4.207,,,,
187,10/12/18 01:00:00 AM,4.102,,,,
188,10/12/18 03:00:00 AM,3.998,,,,
189,10/12/18 05:00:00 AM,3.893,,,,
190,10/12/18 07:00:00 AM,4.311,,,,
191,10/12/18 09:00:00 AM,4.727,,,,
192,10/12/18 11:00:00 AM,5.552,,,,
193,10/12/18 01:00:00 PM,7.983,,,,
194,10/12/18 03:00:00 PM,7.983,,,,
195,10/12/18 05:00:00 PM,6.674,,,,
196,10/12/18 07:00:00 PM,5.757,,,,
197,10/12/18 09:00:00 PM,5.141,,,,
198,10/12/18 11:00:00 PM,4.727,,,,
199,10/13/18 01:00:00 AM,4.415,,,,
200,10/13/18 03:00:00 AM,4.311,,,,
201,10/13/18 05:00:00 AM,3.998,,,,
202,10/13/18 07:00:00 AM,3.578,,,,
203,10/13/18 09:00:00 AM,3.367,,,,
204,10/13/18 11:00:00 AM,4.102,,,,
205,10/13/18 01:00:00 PM,6.573,,,,
206,10/13/18 03:00:00 PM,6.775,,,,
207,10/13/18 05:00:00 PM,5.552,,,,
208,10/13/18 07:00:00 PM,4.727,,,,
209,10/13/18 09:00:00 PM,4.207,,,,
210,10/13/18 11:00:00 PM,3.788,,,,
211,10/14/18 01:00:00 AM,3.367,,,,
212,10/14/18 03:00:00 AM,3.049,,,,
213,10/14/18 05:00:00 AM,2.837,,,,
214,10/14/18 07:00:00 AM,2.730,,,,
215,10/14/18 09:00:00 AM,2.624,,,,
216,10/14/18 11:00:00 AM,3.155,,,,
217,10/14/18 01:00:00 PM,6.064,,,,
218,10/14/18 03:00:00 PM,6.166,,,,
219,10/14/18 05:00:00 PM,5.037,,,,
220,10/14/18 07:00:00 PM,4.311,,,,
221,10/14/18 09:00:00 PM,3.893,,,,
222,10/14/18 11:00:00 PM,3.788,,,,
223,10/15/18 01:00:00 AM,3.998,,,,
224,10/15/18 03:00:00 AM,4.102,,,,
225,10/15/18 05:00:00 AM,4.102,,,,
226,10/15/18 07:00:00 AM,3.998,,,,
227,10/15/18 09:00:00 AM,4.102,,,,
228,10/15/18 11:00:00 AM,5.141,,,,
229,10/15/18 01:00:00 PM,8.382,,,,
230,10/15/18 03:00:00 PM,8.282,,,,
231,10/15/18 05:00:00 PM,6.978,,,,
232,10/15/18 07:00:00 PM,6.064,,,,
233,10/15/18 09:00:00 PM,5.450,,,,
234,10/15/18 11:00:00 PM,5.037,,,,
235,10/16/18 01:00:00 AM,4.831,,,,
236,10/16/18 03:00:00 AM,4.623,,,,
237,10/16/18 05:00:00 AM,4.519,,,,
238,10/16/18 07:00:00 AM,4.311,,,,
239,10/16/18 09:00:00 AM,4.311,,,,
240,10/16/18 11:00:00 AM,5.347,,,,
241,10/16/18 01:00:00 PM,8.581,,,,
242,10/16/18 03:00:00 PM,8.481,,,,
243,10/16/18 05:00:00 PM,7.179,,,,
244,10/16/18 07:00:00 PM,6.064,,,,
245,10/16/18 09:00:00 PM,5.450,,,,
246,10/16/18 11:00:00 PM,5.037,,,,
247,10/17/18 01:00:00 AM,4.727,,,,
248,10/17/18 03:00:00 AM,4.623,,,,
249,10/17/18 05:00:00 AM,4.415,,,,
250,10/17/18 07:00:00 AM,4.311,,,,
251,10/17/18 09:00:00 AM,4.207,,,,
252,10/17/18 11:00:00 AM,5.244,,,,
253,10/17/18 01:00:00 PM,8.581,,,,
254,10/17/18 03:00:00 PM,8.382,,,,
255,10/17/18 05:00:00 PM,7.079,,,,
256,10/17/18 07:00:00 PM,6.268,,,,
257,10/17/18 09:00:00 PM,5.552,,,,
258,10/17/18 11:00:00 PM,5.141,,,,
259,10/18/18 01:00:00 AM,4.831,,,,
260,10/18/18 03:00:00 AM,4.623,,,,
261,10/18/18 05:00:00 AM,4.519,,,,
262,10/18/18 07:00:00 AM,4.415,,,,
263,10/18/18 09:00:00 AM,4.727,,,,
264,10/18/18 11:00:00 AM,5.757,,,,
265,10/18/18 01:00:00 PM,8.978,,,,
266,10/18/18 03:00:00 PM,8.581,,,,
267,10/18/18 05:00:00 PM,7.280,,,,
268,10/18/18 07:00:00 PM,6.268,,,,
269,10/18/18 09:00:00 PM,5.655,,,,
270,10/18/18 11:00:00 PM,5.244,,,,
271,10/19/18 01:00:00 AM,5.037,,,,
272,10/19/18 03:00:00 AM,4.934,,,,
273,10/19/18 05:00:00 AM,4.831,,,,
274,10/19/18 07:00:00 AM,4.727,,,,
275,10/19/18 09:00:00 AM,4.727,,,,
276,10/19/18 11:00:00 AM,5.655,,,,
277,10/19/18 01:00:00 PM,9.571,,,,
278,10/19/18 03:00:00 PM,8.978,,,,
279,10/19/18 05:00:00 PM,7.481,,,,
280,10/19/18 07:00:00 PM,6.573,,,,
281,10/19/18 09:00:00 PM,6.064,,,,
282,10/19/18 11:00:00 PM,5.655,,,,
283,10/20/18 01:00:00 AM,5.450,,,,
284,10/20/18 03:00:00 AM,5.244,,,,
285,10/20/18 05:00:00 AM,5.141,,,,
286,10/20/18 07:00:00 AM,4.934,,,,
287,10/20/18 09:00:00 AM,5.037,,,,
288,10/20/18 11:00:00 AM,5.962,,,,
289,10/20/18 01:00:00 PM,10.259,,,,
290,10/20/18 03:00:00 PM,9.275,,,,
291,10/20/18 05:00:00 PM,7.682,,,,
292,10/20/18 07:00:00 PM,6.674,,,,
293,10/20/18 09:00:00 PM,6.064,,,,
294,10/20/18 11:00:00 PM,5.757,,,,
295,10/21/18 01:00:00 AM,5.552,,,,
296,10/21/18 03:00:00 AM,5.347,,,,
297,10/21/18 05:00:00 AM,5.244,,,,
298,10/21/18 07:00:00 AM,5.037,,,,
299,10/21/18 09:00:00 AM,5.037,,,,
300,10/21/18 11:00:00 AM,6.064,,,,
301,10/21/18 01:00:00 PM,10.161,,,,
302,10/21/18 03:00:00 PM,9.275,,,,
303,10/21/18 05:00:00 PM,7.782,,,,
304,10/21/18 07:00:00 PM,6.775,,,,
305,10/21/18 09:00:00 PM,6.166,,,,
306,10/21/18 11:00:00 PM,5.860,,,,
307,10/22/18 01:00:00 AM,5.552,,,,
308,10/22/18 03:00:00 AM,5.347,,,,
309,10/22/18 05:00:00 AM,5.141,,,,
310,10/22/18 07:00:00 AM,5.037,,,,
311,10/22/18 09:00:00 AM,5.037,,,,
312,10/22/18 11:00:00 AM,6.064,,,,
313,10/22/18 01:00:00 PM,10.063,,,,
314,10/22/18 03:00:00 PM,9.275,,,,
315,10/22/18 05:00:00 PM,7.782,,,,
316,10/22/18 07:00:00 PM,6.877,,,,
317,10/22/18 09:00:00 PM,6.268,,,,
318,10/22/18 11:00:00 PM,5.860,,,,
319,10/23/18 01:00:00 AM,5.552,,,,
320,10/23/18 03:00:00 AM,5.244,,,,
321,10/23/18 05:00:00 AM,5.141,,,,
322,10/23/18 07:00:00 AM,5.141,,,,
323,10/23/18 09:00:00 AM,5.141,,,,
324,10/23/18 11:00:00 AM,6.166,,,,
325,10/23/18 01:00:00 PM,9.373,,,,
326,10/23/18 03:00:00 PM,8.481,,,,
327,10/23/18 05:00:00 PM,7.582,,,,
328,10/23/18 07:00:00 PM,6.674,,,,
329,10/23/18 09:00:00 PM,6.166,,,,
330,10/23/18 11:00:00 PM,5.860,,,,
331,10/24/18 01:00:00 AM,5.757,,,,
332,10/24/18 03:00:00 AM,5.347,,,,
333,10/24/18 05:00:00 AM,5.244,,,,
334,10/24/18 07:00:00 AM,4.934,,,,
335,10/24/18 09:00:00 AM,4.831,,,,
336,10/24/18 11:00:00 AM,5.552,,,,
337,10/24/18 01:00:00 PM,7.079,,,,
338,10/24/18 03:00:00 PM,7.079,,,,
339,10/24/18 05:00:00 PM,6.370,,,,
340,10/24/18 07:00:00 PM,5.860,,,,
341,10/24/18 09:00:00 PM,5.244,,,,
342,10/24/18 11:00:00 PM,5.037,,,,
343,10/25/18 01:00:00 AM,4.727,,,,
344,10/25/18 03:00:00 AM,4.623,,,,
345,10/25/18 05:00:00 AM,4.519,,,,
346,10/25/18 07:00:00 AM,4.311,,,,
347,10/25/18 09:00:00 AM,4.519,,,,
348,10/25/18 11:00:00 AM,5.141,,,,
349,10/25/18 01:00:00 PM,5.347,,,,
350,10/25/18 03:00:00 PM,5.552,,,,
351,10/25/18 05:00:00 PM,5.655,,,,
352,10/25/18 07:00:00 PM,5.552,,,,
353,10/25/18 09:00:00 PM,5.552,,,,
354,10/25/18 11:00:00 PM,5.552,,,,
355,10/26/18 01:00:00 AM,5.655,,,,
356,10/26/18 03:00:00 AM,5.757,,,,
357,10/26/18 05:00:00 AM,5.962,,,,
358,10/26/18 07:00:00 AM,6.064,,,,
359,10/26/18 09:00:00 AM,5.962,,,,
360,10/26/18 11:00:00 AM,6.674,,,,
361,10/26/18 01:00:00 PM,8.978,,,,
362,10/26/18 03:00:00 PM,7.782,,,,
363,10/26/18 05:00:00 PM,6.978,,,,
364,10/26/18 07:00:00 PM,6.268,,,,
365,10/26/18 09:00:00 PM,5.860,,,,
366,10/26/18 11:00:00 PM,5.552,,,,
367,10/27/18 01:00:00 AM,5.244,,,,
368,10/27/18 03:00:00 AM,4.519,,,,
369,10/27/18 05:00:00 AM,4.102,,,,
370,10/27/18 07:00:00 AM,3.788,,,,
371,10/27/18 09:00:00 AM,3.578,,,,
372,10/27/18 11:00:00 AM,4.102,,,,
373,10/27/18 01:00:00 PM,9.275,,,,
374,10/27/18 03:00:00 PM,7.782,,,,
375,10/27/18 05:00:00 PM,6.268,,,,
376,10/27/18 07:00:00 PM,5.244,,,,
377,10/27/18 09:00:00 PM,5.141,,,,
378,10/27/18 11:00:00 PM,5.244,,,,
379,10/28/18 01:00:00 AM,5.450,,,,
380,10/28/18 03:00:00 AM,5.244,,,,
381,10/28/18 05:00:00 AM,4.934,,,,
382,10/28/18 07:00:00 AM,4.623,,,,
383,10/28/18 09:00:00 AM,4.623,,,,
384,10/28/18 11:00:00 AM,5.037,,,,
385,10/28/18 01:00:00 PM,8.282,,,,
386,10/28/18 03:00:00 PM,6.268,,,,
387,10/28/18 05:00:00 PM,5.450,,,,
388,10/28/18 07:00:00 PM,4.415,,,,
389,10/28/18 09:00:00 PM,3.893,,,,
390,10/28/18 11:00:00 PM,3.683,,,,
391,10/29/18 01:00:00 AM,3.683,,,,
392,10/29/18 03:00:00 AM,3.578,,,,
393,10/29/18 05:00:00 AM,3.472,,,,
394,10/29/18 07:00:00 AM,3.472,,,,
395,10/29/18 09:00:00 AM,3.472,,,,
396,10/29/18 11:00:00 AM,3.472,,,,
397,10/29/18 01:00:00 PM,3.261,,,,
398,10/29/18 03:00:00 PM,3.155,,,,
399,10/29/18 05:00:00 PM,3.155,,,,
400,10/29/18 07:00:00 PM,3.155,,,,
401,10/29/18 09:00:00 PM,3.049,,,,
402,10/29/18 11:00:00 PM,3.049,,,,
403,10/30/18 01:00:00 AM,3.049,,,,
404,10/30/18 03:00:00 AM,3.049,,,,
405,10/30/18 05:00:00 AM,2.943,,,,
406,10/30/18 07:00:00 AM,2.837,,,,
407,10/30/18 09:00:00 AM,2.730,,,,
408,10/30/18 11:00:00 AM,2.943,,,,
409,10/30/18 01:00:00 PM,4.415,,,,
410,10/30/18 03:00:00 PM,4.831,,,,
411,10/30/18 05:00:00 PM,4.519,,,,
412,10/30/18 07:00:00 PM,4.102,,,,
413,10/30/18 09:00:00 PM,3.788,,,,
414,10/30/18 11:00:00 PM,3.367,,,,
415,10/31/18 01:00:00 AM,3.155,,,,
416,10/31/18 03:00:00 AM,3.049,,,,
417,10/31/18 05:00:00 AM,2.943,,,,
418,10/31/18 07:00:00 AM,2.837,,,,
419,10/31/18 09:00:00 AM,2.943,,,,
420,10/31/18 11:00:00 AM,3.998,,,,
421,10/31/18 01:00:00 PM,5.244,,,,
422,10/31/18 03:00:00 PM,5.655,,,,
423,10/31/18 05:00:00 PM,5.450,,,,
424,10/31/18 07:00:00 PM,5.141,,,,
425,10/31/18 09:00:00 PM,4.934,,,,
426,10/31/18 11:00:00 PM,5.037,,,,
427,11/01/18 01:00:00 AM,5.244,,,,
428,11/01/18 03:00:00 AM,5.450,,,,
429,11/01/18 05:00:00 AM,5.655,,,,
430,11/01/18 07:00:00 AM,5.757,,,,
431,11/01/18 09:00:00 AM,5.860,,,,
432,11/01/18 11:00:00 AM,6.370,,,,
433,11/01/18 01:00:00 PM,7.280,,,,
434,11/01/18 03:00:00 PM,7.582,,,,
435,11/01/18 05:00:00 PM,6.775,,,,
436,11/01/18 07:00:00 PM,6.064,,,,
437,11/01/18 09:00:00 PM,5.757,,,,
438,11/01/18 11:00:00 PM,5.552,,,,
439,11/02/18 01:00:00 AM,5.450,,,,
440,11/02/18 03:00:00 AM,5.347,,,,
441,11/02/18 05:00:00 AM,5.450,,,,
442,11/02/18 07:00:00 AM,5.552,,,,
443,11/02/18 09:00:00 AM,4.415,,,,
444,11/02/18 11:00:00 AM,4.415,,,,
445,11/02/18 01:00:00 PM,7.882,,,,
446,11/02/18 03:00:00 PM,6.877,,,,
447,11/02/18 05:00:00 PM,5.347,,,,
448,11/02/18 07:00:00 PM,4.727,,,,
449,11/02/18 09:00:00 PM,4.519,,,,
450,11/02/18 11:00:00 PM,4.415,,,,
451,11/03/18 01:00:00 AM,4.311,,,,
452,11/03/18 03:00:00 AM,4.415,,,,
453,11/03/18 05:00:00 AM,4.415,,,,
454,11/03/18 07:00:00 AM,4.311,,,,
455,11/03/18 09:00:00 AM,4.311,,,,
456,11/03/18 11:00:00 AM,4.623,,,,
457,11/03/18 01:00:00 PM,4.831,,,,
458,11/03/18 03:00:00 PM,4.415,,,,
459,11/03/18 05:00:00 PM,3.578,,,,
460,11/03/18 07:00:00 PM,3.472,,,,
461,11/03/18 09:00:00 PM,3.578,,,,
462,11/03/18 11:00:00 PM,3.893,,,,
463,11/04/18 01:00:00 AM,3.998,,,,
464,11/04/18 03:00:00 AM,3.261,,,,
465,11/04/18 05:00:00 AM,3.472,,,,
466,11/04/18 07:00:00 AM,3.998,,,,
467,11/04/18 09:00:00 AM,3.472,,,,
468,11/04/18 11:00:00 AM,3.472,,,,
469,11/04/18 01:00:00 PM,6.877,,,,
470,11/04/18 03:00:00 PM,5.244,,,,
471,11/04/18 05:00:00 PM,5.450,,,,
472,11/04/18 07:00:00 PM,5.552,,,,
473,11/04/18 09:00:00 PM,5.552,,,,
474,11/04/18 11:00:00 PM,5.347,,,,
475,11/05/18 01:00:00 AM,5.244,,,,
476,11/05/18 03:00:00 AM,5.347,,,,
477,11/05/18 05:00:00 AM,5.244,,,,
478,11/05/18 07:00:00 AM,4.727,,,,
479,11/05/18 09:00:00 AM,4.727,,,,
480,11/05/18 11:00:00 AM,4.934,,,,
481,11/05/18 01:00:00 PM,4.934,,,,
482,11/05/18 03:00:00 PM,5.141,,,,
483,11/05/18 05:00:00 PM,4.623,,,,
484,11/05/18 07:00:00 PM,4.102,,,,
485,11/05/18 09:00:00 PM,3.998,,,,
486,11/05/18 11:00:00 PM,3.788,,,,
487,11/06/18 01:00:00 AM,3.893,,,,
488,11/06/18 03:00:00 AM,3.788,,,,
489,11/06/18 05:00:00 AM,3.788,,,,
490,11/06/18 07:00:00 AM,3.788,,,,
491,11/06/18 09:00:00 AM,3.683,,,,
492,11/06/18 11:00:00 AM,4.207,,,,
493,11/06/18 01:00:00 PM,5.962,,,,
494,11/06/18 03:00:00 PM,5.141,,,,
495,11/06/18 05:00:00 PM,4.207,,,,
496,11/06/18 07:00:00 PM,3.683,,,,
497,11/06/18 09:00:00 PM,3.578,,,,
498,11/06/18 11:00:00 PM,3.367,,,,
499,11/07/18 01:00:00 AM,3.261,,,,
500,11/07/18 03:00:00 AM,3.261,,,,
501,11/07/18 05:00:00 AM,3.155,,,,
502,11/07/18 07:00:00 AM,3.049,,,,
503,11/07/18 09:00:00 AM,2.837,,,,
504,11/07/18 11:00:00 AM,2.730,,,,
505,11/07/18 01:00:00 PM,5.962,,,,
506,11/07/18 03:00:00 PM,5.552,,,,
507,11/07/18 05:00:00 PM,3.788,,,,
508,11/07/18 07:00:00 PM,3.155,,,,
509,11/07/18 09:00:00 PM,2.837,,,,
510,11/07/18 11:00:00 PM,2.517,,,,
511,11/08/18 01:00:00 AM,2.410,,,,
512,11/08/18 03:00:00 AM,2.303,,,,
513,11/08/18 05:00:00 AM,2.195,,,,
514,11/08/18 07:00:00 AM,2.088,,,,
515,11/08/18 09:00:00 AM,1.980,,,,
516,11/08/18 11:00:00 AM,1.980,,,,
517,11/08/18 01:00:00 PM,4.102,,,,
518,11/08/18 03:00:00 PM,5.141,,,,
519,11/08/18 05:00:00 PM,3.578,,,,
520,11/08/18 07:00:00 PM,2.943,,,,
521,11/08/18 09:00:00 PM,2.624,,,,
522,11/08/18 11:00:00 PM,2.410,,,,
523,11/09/18 01:00:00 AM,2.303,,,,
524,11/09/18 03:00:00 AM,2.195,,,,
525,11/09/18 05:00:00 AM,2.195,,,,
526,11/09/18 07:00:00 AM,2.195,,,,
527,11/09/18 09:00:00 AM,2.195,,,,
528,11/09/18 11:00:00 AM,2.410,,,,
529,11/09/18 01:00:00 PM,4.415,,,,
530,11/09/18 03:00:00 PM,3.155,,,,
531,11/09/18 05:00:00 PM,2.943,,,,
532,11/09/18 07:00:00 PM,2.837,,,,
533,11/09/18 09:00:00 PM,2.624,,,,
534,11/09/18 11:00:00 PM,2.410,,,,
535,11/10/18 01:00:00 AM,2.303,,,,
536,11/10/18 03:00:00 AM,2.088,,,,
537,11/10/18 05:00:00 AM,1.980,,,,
538,11/10/18 07:00:00 AM,1.872,,,,
539,11/10/18 09:00:00 AM,1.656,,,,
540,11/10/18 11:00:00 AM,1.656,,,,
541,11/10/18 01:00:00 PM,2.837,,,,
542,11/10/18 03:00:00 PM,4.415,,,,
543,11/10/18 05:00:00 PM,3.155,,,,
544,11/10/18 07:00:00 PM,2.624,,,,
545,11/10/18 09:00:00 PM,2.195,,,,
546,11/10/18 11:00:00 PM,1.872,,,,
547,11/11/18 01:00:00 AM,1.656,,,,
548,11/11/18 03:00:00 AM,1.548,,,,
