"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202673, SEN S/N: 20202673)","Coupler Attached (LGR S/N: 20202673)","Host Connected (LGR S/N: 20202673)","Stopped (LGR S/N: 20202673)","End Of File (LGR S/N: 20202673)"
72,10/02/18 11:00:00 AM,8.978,,,,
73,10/02/18 01:00:00 PM,8.680,,,,
74,10/02/18 03:00:00 PM,8.481,,,,
75,10/02/18 05:00:00 PM,7.682,,,,
76,10/02/18 07:00:00 PM,6.471,,,,
77,10/02/18 09:00:00 PM,5.244,,,,
78,10/02/18 11:00:00 PM,4.311,,,,
79,10/03/18 01:00:00 AM,3.683,,,,
80,10/03/18 03:00:00 AM,3.049,,,,
81,10/03/18 05:00:00 AM,2.624,,,,
82,10/03/18 07:00:00 AM,2.303,,,,
83,10/03/18 09:00:00 AM,2.088,,,,
84,10/03/18 11:00:00 AM,4.727,,,,
85,10/03/18 01:00:00 PM,5.141,,,,
86,10/03/18 03:00:00 PM,5.757,,,,
87,10/03/18 05:00:00 PM,5.860,,,,
88,10/03/18 07:00:00 PM,5.552,,,,
89,10/03/18 09:00:00 PM,4.831,,,,
90,10/03/18 11:00:00 PM,4.415,,,,
91,10/04/18 01:00:00 AM,4.102,,,,
92,10/04/18 03:00:00 AM,3.683,,,,
93,10/04/18 05:00:00 AM,3.261,,,,
94,10/04/18 07:00:00 AM,2.943,,,,
95,10/04/18 09:00:00 AM,2.730,,,,
96,10/04/18 11:00:00 AM,5.552,,,,
97,10/04/18 01:00:00 PM,5.757,,,,
98,10/04/18 03:00:00 PM,5.757,,,,
99,10/04/18 05:00:00 PM,5.552,,,,
100,10/04/18 07:00:00 PM,5.141,,,,
101,10/04/18 09:00:00 PM,4.623,,,,
102,10/04/18 11:00:00 PM,3.893,,,,
103,10/05/18 01:00:00 AM,3.155,,,,
104,10/05/18 03:00:00 AM,2.837,,,,
105,10/05/18 05:00:00 AM,2.303,,,,
106,10/05/18 07:00:00 AM,2.088,,,,
107,10/05/18 09:00:00 AM,2.195,,,,
108,10/05/18 11:00:00 AM,2.410,,,,
109,10/05/18 01:00:00 PM,2.624,,,,
110,10/05/18 03:00:00 PM,2.837,,,,
111,10/05/18 05:00:00 PM,2.730,,,,
112,10/05/18 07:00:00 PM,2.624,,,,
113,10/05/18 09:00:00 PM,2.517,,,,
114,10/05/18 11:00:00 PM,2.410,,,,
115,10/06/18 01:00:00 AM,2.303,,,,
116,10/06/18 03:00:00 AM,2.303,,,,
117,10/06/18 05:00:00 AM,2.195,,,,
118,10/06/18 07:00:00 AM,2.195,,,,
119,10/06/18 09:00:00 AM,2.303,,,,
120,10/06/18 11:00:00 AM,3.472,,,,
121,10/06/18 01:00:00 PM,4.415,,,,
122,10/06/18 03:00:00 PM,5.141,,,,
123,10/06/18 05:00:00 PM,5.037,,,,
124,10/06/18 07:00:00 PM,4.519,,,,
125,10/06/18 09:00:00 PM,3.788,,,,
126,10/06/18 11:00:00 PM,3.049,,,,
127,10/07/18 01:00:00 AM,2.517,,,,
128,10/07/18 03:00:00 AM,2.195,,,,
129,10/07/18 05:00:00 AM,2.088,,,,
130,10/07/18 07:00:00 AM,2.088,,,,
131,10/07/18 09:00:00 AM,2.195,,,,
132,10/07/18 11:00:00 AM,2.730,,,,
133,10/07/18 01:00:00 PM,3.472,,,,
134,10/07/18 03:00:00 PM,4.311,,,,
135,10/07/18 05:00:00 PM,4.623,,,,
136,10/07/18 07:00:00 PM,4.623,,,,
137,10/07/18 09:00:00 PM,4.623,,,,
138,10/07/18 11:00:00 PM,4.519,,,,
139,10/08/18 01:00:00 AM,4.519,,,,
140,10/08/18 03:00:00 AM,4.519,,,,
141,10/08/18 05:00:00 AM,4.519,,,,
142,10/08/18 07:00:00 AM,4.623,,,,
143,10/08/18 09:00:00 AM,4.623,,,,
144,10/08/18 11:00:00 AM,5.037,,,,
145,10/08/18 01:00:00 PM,5.450,,,,
146,10/08/18 03:00:00 PM,5.757,,,,
147,10/08/18 05:00:00 PM,5.962,,,,
148,10/08/18 07:00:00 PM,5.962,,,,
149,10/08/18 09:00:00 PM,5.860,,,,
150,10/08/18 11:00:00 PM,5.860,,,,
151,10/09/18 01:00:00 AM,5.860,,,,
152,10/09/18 03:00:00 AM,5.757,,,,
153,10/09/18 05:00:00 AM,4.727,,,,
154,10/09/18 07:00:00 AM,4.519,,,,
155,10/09/18 09:00:00 AM,4.311,,,,
156,10/09/18 11:00:00 AM,4.727,,,,
157,10/09/18 01:00:00 PM,5.552,,,,
158,10/09/18 03:00:00 PM,5.962,,,,
159,10/09/18 05:00:00 PM,6.064,,,,
160,10/09/18 07:00:00 PM,5.860,,,,
161,10/09/18 09:00:00 PM,5.552,,,,
162,10/09/18 11:00:00 PM,5.244,,,,
163,10/10/18 01:00:00 AM,4.831,,,,
164,10/10/18 03:00:00 AM,4.623,,,,
165,10/10/18 05:00:00 AM,4.415,,,,
166,10/10/18 07:00:00 AM,4.207,,,,
167,10/10/18 09:00:00 AM,4.102,,,,
168,10/10/18 11:00:00 AM,4.727,,,,
169,10/10/18 01:00:00 PM,5.450,,,,
170,10/10/18 03:00:00 PM,5.860,,,,
171,10/10/18 05:00:00 PM,5.962,,,,
172,10/10/18 07:00:00 PM,5.552,,,,
173,10/10/18 09:00:00 PM,4.831,,,,
174,10/10/18 11:00:00 PM,4.102,,,,
175,10/11/18 01:00:00 AM,3.472,,,,
176,10/11/18 03:00:00 AM,3.049,,,,
177,10/11/18 05:00:00 AM,2.624,,,,
178,10/11/18 07:00:00 AM,2.303,,,,
179,10/11/18 09:00:00 AM,2.195,,,,
180,10/11/18 11:00:00 AM,4.934,,,,
181,10/11/18 01:00:00 PM,5.244,,,,
182,10/11/18 03:00:00 PM,5.860,,,,
183,10/11/18 05:00:00 PM,5.860,,,,
184,10/11/18 07:00:00 PM,5.244,,,,
185,10/11/18 09:00:00 PM,4.623,,,,
186,10/11/18 11:00:00 PM,3.998,,,,
187,10/12/18 01:00:00 AM,3.683,,,,
188,10/12/18 03:00:00 AM,3.472,,,,
189,10/12/18 05:00:00 AM,3.155,,,,
190,10/12/18 07:00:00 AM,3.261,,,,
191,10/12/18 09:00:00 AM,3.472,,,,
192,10/12/18 11:00:00 AM,6.674,,,,
193,10/12/18 01:00:00 PM,7.179,,,,
194,10/12/18 03:00:00 PM,7.481,,,,
195,10/12/18 05:00:00 PM,7.179,,,,
196,10/12/18 07:00:00 PM,6.370,,,,
197,10/12/18 09:00:00 PM,5.655,,,,
198,10/12/18 11:00:00 PM,5.037,,,,
199,10/13/18 01:00:00 AM,4.311,,,,
200,10/13/18 03:00:00 AM,3.788,,,,
201,10/13/18 05:00:00 AM,3.367,,,,
202,10/13/18 07:00:00 AM,2.730,,,,
203,10/13/18 09:00:00 AM,2.410,,,,
204,10/13/18 11:00:00 AM,5.037,,,,
205,10/13/18 01:00:00 PM,5.244,,,,
206,10/13/18 03:00:00 PM,5.860,,,,
207,10/13/18 05:00:00 PM,5.450,,,,
208,10/13/18 07:00:00 PM,4.727,,,,
209,10/13/18 09:00:00 PM,3.998,,,,
210,10/13/18 11:00:00 PM,3.367,,,,
211,10/14/18 01:00:00 AM,2.837,,,,
212,10/14/18 03:00:00 AM,2.410,,,,
213,10/14/18 05:00:00 AM,1.980,,,,
214,10/14/18 07:00:00 AM,1.872,,,,
215,10/14/18 09:00:00 AM,1.656,,,,
216,10/14/18 11:00:00 AM,3.578,,,,
217,10/14/18 01:00:00 PM,3.893,,,,
218,10/14/18 03:00:00 PM,4.519,,,,
219,10/14/18 05:00:00 PM,4.415,,,,
220,10/14/18 07:00:00 PM,3.893,,,,
221,10/14/18 09:00:00 PM,3.472,,,,
222,10/14/18 11:00:00 PM,3.261,,,,
223,10/15/18 01:00:00 AM,3.261,,,,
224,10/15/18 03:00:00 AM,3.261,,,,
225,10/15/18 05:00:00 AM,3.367,,,,
226,10/15/18 07:00:00 AM,3.367,,,,
227,10/15/18 09:00:00 AM,3.367,,,,
228,10/15/18 11:00:00 AM,6.166,,,,
229,10/15/18 01:00:00 PM,6.775,,,,
230,10/15/18 03:00:00 PM,7.582,,,,
231,10/15/18 05:00:00 PM,7.381,,,,
232,10/15/18 07:00:00 PM,6.775,,,,
233,10/15/18 09:00:00 PM,6.166,,,,
234,10/15/18 11:00:00 PM,5.655,,,,
235,10/16/18 01:00:00 AM,5.244,,,,
236,10/16/18 03:00:00 AM,5.037,,,,
237,10/16/18 05:00:00 AM,4.727,,,,
238,10/16/18 07:00:00 AM,4.519,,,,
239,10/16/18 09:00:00 AM,4.311,,,,
240,10/16/18 11:00:00 AM,6.877,,,,
241,10/16/18 01:00:00 PM,7.381,,,,
242,10/16/18 03:00:00 PM,8.082,,,,
243,10/16/18 05:00:00 PM,7.782,,,,
244,10/16/18 07:00:00 PM,6.978,,,,
245,10/16/18 09:00:00 PM,6.268,,,,
246,10/16/18 11:00:00 PM,5.655,,,,
247,10/17/18 01:00:00 AM,5.141,,,,
248,10/17/18 03:00:00 AM,4.831,,,,
249,10/17/18 05:00:00 AM,4.623,,,,
250,10/17/18 07:00:00 AM,4.311,,,,
251,10/17/18 09:00:00 AM,4.102,,,,
252,10/17/18 11:00:00 AM,6.573,,,,
253,10/17/18 01:00:00 PM,7.079,,,,
254,10/17/18 03:00:00 PM,7.782,,,,
255,10/17/18 05:00:00 PM,7.582,,,,
256,10/17/18 07:00:00 PM,6.978,,,,
257,10/17/18 09:00:00 PM,6.370,,,,
258,10/17/18 11:00:00 PM,5.860,,,,
259,10/18/18 01:00:00 AM,5.347,,,,
260,10/18/18 03:00:00 AM,4.934,,,,
261,10/18/18 05:00:00 AM,4.623,,,,
262,10/18/18 07:00:00 AM,4.311,,,,
263,10/18/18 09:00:00 AM,4.311,,,,
264,10/18/18 11:00:00 AM,6.064,,,,
265,10/18/18 01:00:00 PM,6.978,,,,
266,10/18/18 03:00:00 PM,7.782,,,,
267,10/18/18 05:00:00 PM,7.682,,,,
268,10/18/18 07:00:00 PM,7.079,,,,
269,10/18/18 09:00:00 PM,6.370,,,,
270,10/18/18 11:00:00 PM,5.860,,,,
271,10/19/18 01:00:00 AM,5.450,,,,
272,10/19/18 03:00:00 AM,5.141,,,,
273,10/19/18 05:00:00 AM,5.037,,,,
274,10/19/18 07:00:00 AM,4.831,,,,
275,10/19/18 09:00:00 AM,4.727,,,,
276,10/19/18 11:00:00 AM,6.674,,,,
277,10/19/18 01:00:00 PM,7.381,,,,
278,10/19/18 03:00:00 PM,8.182,,,,
279,10/19/18 05:00:00 PM,7.983,,,,
280,10/19/18 07:00:00 PM,7.481,,,,
281,10/19/18 09:00:00 PM,6.978,,,,
282,10/19/18 11:00:00 PM,6.573,,,,
283,10/20/18 01:00:00 AM,6.166,,,,
284,10/20/18 03:00:00 AM,5.860,,,,
285,10/20/18 05:00:00 AM,5.655,,,,
286,10/20/18 07:00:00 AM,5.450,,,,
287,10/20/18 09:00:00 AM,5.244,,,,
288,10/20/18 11:00:00 AM,6.877,,,,
289,10/20/18 01:00:00 PM,7.782,,,,
290,10/20/18 03:00:00 PM,8.581,,,,
291,10/20/18 05:00:00 PM,8.282,,,,
292,10/20/18 07:00:00 PM,7.682,,,,
293,10/20/18 09:00:00 PM,7.179,,,,
294,10/20/18 11:00:00 PM,6.674,,,,
295,10/21/18 01:00:00 AM,6.268,,,,
296,10/21/18 03:00:00 AM,5.962,,,,
297,10/21/18 05:00:00 AM,5.757,,,,
298,10/21/18 07:00:00 AM,5.450,,,,
299,10/21/18 09:00:00 AM,5.347,,,,
300,10/21/18 11:00:00 AM,6.775,,,,
301,10/21/18 01:00:00 PM,7.682,,,,
302,10/21/18 03:00:00 PM,8.581,,,,
303,10/21/18 05:00:00 PM,8.382,,,,
304,10/21/18 07:00:00 PM,7.782,,,,
305,10/21/18 09:00:00 PM,7.179,,,,
306,10/21/18 11:00:00 PM,6.674,,,,
307,10/22/18 01:00:00 AM,6.268,,,,
308,10/22/18 03:00:00 AM,5.962,,,,
309,10/22/18 05:00:00 AM,5.757,,,,
310,10/22/18 07:00:00 AM,5.450,,,,
311,10/22/18 09:00:00 AM,5.244,,,,
312,10/22/18 11:00:00 AM,6.471,,,,
313,10/22/18 01:00:00 PM,7.582,,,,
314,10/22/18 03:00:00 PM,8.382,,,,
315,10/22/18 05:00:00 PM,8.282,,,,
316,10/22/18 07:00:00 PM,7.682,,,,
317,10/22/18 09:00:00 PM,7.179,,,,
318,10/22/18 11:00:00 PM,6.674,,,,
319,10/23/18 01:00:00 AM,6.166,,,,
320,10/23/18 03:00:00 AM,5.757,,,,
321,10/23/18 05:00:00 AM,5.450,,,,
322,10/23/18 07:00:00 AM,5.244,,,,
323,10/23/18 09:00:00 AM,5.141,,,,
324,10/23/18 11:00:00 AM,6.166,,,,
325,10/23/18 01:00:00 PM,7.280,,,,
326,10/23/18 03:00:00 PM,7.782,,,,
327,10/23/18 05:00:00 PM,7.682,,,,
328,10/23/18 07:00:00 PM,7.280,,,,
329,10/23/18 09:00:00 PM,6.674,,,,
330,10/23/18 11:00:00 PM,6.268,,,,
331,10/24/18 01:00:00 AM,5.962,,,,
332,10/24/18 03:00:00 AM,5.552,,,,
333,10/24/18 05:00:00 AM,5.141,,,,
334,10/24/18 07:00:00 AM,4.727,,,,
335,10/24/18 09:00:00 AM,4.415,,,,
336,10/24/18 11:00:00 AM,4.727,,,,
337,10/24/18 01:00:00 PM,5.450,,,,
338,10/24/18 03:00:00 PM,5.962,,,,
339,10/24/18 05:00:00 PM,5.962,,,,
340,10/24/18 07:00:00 PM,5.655,,,,
341,10/24/18 09:00:00 PM,5.244,,,,
342,10/24/18 11:00:00 PM,4.831,,,,
343,10/25/18 01:00:00 AM,4.415,,,,
344,10/25/18 03:00:00 AM,4.102,,,,
345,10/25/18 05:00:00 AM,3.893,,,,
346,10/25/18 07:00:00 AM,3.683,,,,
347,10/25/18 09:00:00 AM,3.578,,,,
348,10/25/18 11:00:00 AM,4.102,,,,
349,10/25/18 01:00:00 PM,4.519,,,,
350,10/25/18 03:00:00 PM,4.831,,,,
351,10/25/18 05:00:00 PM,5.037,,,,
352,10/25/18 07:00:00 PM,5.141,,,,
353,10/25/18 09:00:00 PM,5.244,,,,
354,10/25/18 11:00:00 PM,5.347,,,,
355,10/26/18 01:00:00 AM,5.450,,,,
356,10/26/18 03:00:00 AM,5.655,,,,
357,10/26/18 05:00:00 AM,5.860,,,,
358,10/26/18 07:00:00 AM,6.064,,,,
359,10/26/18 09:00:00 AM,6.064,,,,
360,10/26/18 11:00:00 AM,6.978,,,,
361,10/26/18 01:00:00 PM,7.481,,,,
362,10/26/18 03:00:00 PM,7.682,,,,
363,10/26/18 05:00:00 PM,7.280,,,,
364,10/26/18 07:00:00 PM,6.775,,,,
365,10/26/18 09:00:00 PM,6.268,,,,
366,10/26/18 11:00:00 PM,5.860,,,,
367,10/27/18 01:00:00 AM,5.347,,,,
368,10/27/18 03:00:00 AM,4.519,,,,
369,10/27/18 05:00:00 AM,3.788,,,,
370,10/27/18 07:00:00 AM,3.155,,,,
371,10/27/18 09:00:00 AM,2.730,,,,
372,10/27/18 11:00:00 AM,3.261,,,,
373,10/27/18 01:00:00 PM,4.102,,,,
374,10/27/18 03:00:00 PM,4.831,,,,
375,10/27/18 05:00:00 PM,4.934,,,,
376,10/27/18 07:00:00 PM,4.934,,,,
377,10/27/18 09:00:00 PM,5.037,,,,
378,10/27/18 11:00:00 PM,5.141,,,,
379,10/28/18 01:00:00 AM,5.244,,,,
380,10/28/18 03:00:00 AM,5.244,,,,
381,10/28/18 05:00:00 AM,5.141,,,,
382,10/28/18 07:00:00 AM,4.831,,,,
383,10/28/18 09:00:00 AM,4.519,,,,
384,10/28/18 11:00:00 AM,4.727,,,,
385,10/28/18 01:00:00 PM,5.141,,,,
386,10/28/18 03:00:00 PM,4.934,,,,
387,10/28/18 05:00:00 PM,4.623,,,,
388,10/28/18 07:00:00 PM,4.207,,,,
389,10/28/18 09:00:00 PM,3.788,,,,
390,10/28/18 11:00:00 PM,3.367,,,,
391,10/29/18 01:00:00 AM,3.155,,,,
392,10/29/18 03:00:00 AM,2.943,,,,
393,10/29/18 05:00:00 AM,2.837,,,,
394,10/29/18 07:00:00 AM,2.624,,,,
395,10/29/18 09:00:00 AM,2.517,,,,
396,10/29/18 11:00:00 AM,2.837,,,,
397,10/29/18 01:00:00 PM,2.837,,,,
398,10/29/18 03:00:00 PM,3.049,,,,
399,10/29/18 05:00:00 PM,2.943,,,,
400,10/29/18 07:00:00 PM,2.837,,,,
401,10/29/18 09:00:00 PM,2.517,,,,
402,10/29/18 11:00:00 PM,2.303,,,,
403,10/30/18 01:00:00 AM,2.088,,,,
404,10/30/18 03:00:00 AM,1.872,,,,
405,10/30/18 05:00:00 AM,1.656,,,,
406,10/30/18 07:00:00 AM,1.548,,,,
407,10/30/18 09:00:00 AM,1.548,,,,
408,10/30/18 11:00:00 AM,1.656,,,,
409,10/30/18 01:00:00 PM,2.088,,,,
410,10/30/18 03:00:00 PM,2.730,,,,
411,10/30/18 05:00:00 PM,2.943,,,,
412,10/30/18 07:00:00 PM,2.837,,,,
413,10/30/18 09:00:00 PM,2.730,,,,
414,10/30/18 11:00:00 PM,2.624,,,,
415,10/31/18 01:00:00 AM,2.410,,,,
416,10/31/18 03:00:00 AM,2.195,,,,
417,10/31/18 05:00:00 AM,2.195,,,,
418,10/31/18 07:00:00 AM,2.195,,,,
419,10/31/18 09:00:00 AM,2.837,,,,
420,10/31/18 11:00:00 AM,3.683,,,,
421,10/31/18 01:00:00 PM,4.623,,,,
422,10/31/18 03:00:00 PM,5.141,,,,
423,10/31/18 05:00:00 PM,5.244,,,,
424,10/31/18 07:00:00 PM,5.244,,,,
425,10/31/18 09:00:00 PM,5.141,,,,
426,10/31/18 11:00:00 PM,5.141,,,,
427,11/01/18 01:00:00 AM,5.347,,,,
428,11/01/18 03:00:00 AM,5.450,,,,
429,11/01/18 05:00:00 AM,5.757,,,,
430,11/01/18 07:00:00 AM,5.962,,,,
431,11/01/18 09:00:00 AM,6.166,,,,
432,11/01/18 11:00:00 AM,6.573,,,,
433,11/01/18 01:00:00 PM,6.978,,,,
434,11/01/18 03:00:00 PM,7.381,,,,
435,11/01/18 05:00:00 PM,7.179,,,,
436,11/01/18 07:00:00 PM,6.775,,,,
437,11/01/18 09:00:00 PM,6.471,,,,
438,11/01/18 11:00:00 PM,6.166,,,,
439,11/02/18 01:00:00 AM,5.860,,,,
440,11/02/18 03:00:00 AM,5.757,,,,
441,11/02/18 05:00:00 AM,5.757,,,,
442,11/02/18 07:00:00 AM,5.860,,,,
443,11/02/18 09:00:00 AM,5.347,,,,
444,11/02/18 11:00:00 AM,5.450,,,,
445,11/02/18 01:00:00 PM,5.552,,,,
446,11/02/18 03:00:00 PM,5.552,,,,
447,11/02/18 05:00:00 PM,5.037,,,,
448,11/02/18 07:00:00 PM,4.519,,,,
449,11/02/18 09:00:00 PM,4.311,,,,
450,11/02/18 11:00:00 PM,4.102,,,,
451,11/03/18 01:00:00 AM,3.998,,,,
452,11/03/18 03:00:00 AM,3.998,,,,
453,11/03/18 05:00:00 AM,3.998,,,,
454,11/03/18 07:00:00 AM,3.893,,,,
455,11/03/18 09:00:00 AM,3.893,,,,
456,11/03/18 11:00:00 AM,3.998,,,,
457,11/03/18 01:00:00 PM,4.207,,,,
458,11/03/18 03:00:00 PM,4.207,,,,
459,11/03/18 05:00:00 PM,3.788,,,,
460,11/03/18 07:00:00 PM,3.683,,,,
461,11/03/18 09:00:00 PM,3.578,,,,
462,11/03/18 11:00:00 PM,3.683,,,,
463,11/04/18 01:00:00 AM,3.788,,,,
464,11/04/18 03:00:00 AM,3.472,,,,
465,11/04/18 05:00:00 AM,3.472,,,,
466,11/04/18 07:00:00 AM,3.893,,,,
467,11/04/18 09:00:00 AM,3.578,,,,
468,11/04/18 11:00:00 AM,3.578,,,,
469,11/04/18 01:00:00 PM,3.893,,,,
470,11/04/18 03:00:00 PM,3.998,,,,
471,11/04/18 05:00:00 PM,3.683,,,,
472,11/04/18 07:00:00 PM,3.261,,,,
473,11/04/18 09:00:00 PM,3.049,,,,
474,11/04/18 11:00:00 PM,2.730,,,,
475,11/05/18 01:00:00 AM,2.517,,,,
476,11/05/18 03:00:00 AM,2.303,,,,
477,11/05/18 05:00:00 AM,2.195,,,,
478,11/05/18 07:00:00 AM,2.088,,,,
479,11/05/18 09:00:00 AM,1.980,,,,
480,11/05/18 11:00:00 AM,2.303,,,,
481,11/05/18 01:00:00 PM,2.624,,,,
482,11/05/18 03:00:00 PM,2.730,,,,
483,11/05/18 05:00:00 PM,2.517,,,,
484,11/05/18 07:00:00 PM,2.410,,,,
485,11/05/18 09:00:00 PM,2.195,,,,
486,11/05/18 11:00:00 PM,1.980,,,,
487,11/06/18 01:00:00 AM,1.764,,,,
488,11/06/18 03:00:00 AM,1.656,,,,
489,11/06/18 05:00:00 AM,1.548,,,,
490,11/06/18 07:00:00 AM,1.439,,,,
491,11/06/18 09:00:00 AM,1.330,,,,
492,11/06/18 11:00:00 AM,1.439,,,,
493,11/06/18 01:00:00 PM,1.656,,,,
494,11/06/18 03:00:00 PM,1.764,,,,
495,11/06/18 05:00:00 PM,1.764,,,,
496,11/06/18 07:00:00 PM,1.439,,,,
497,11/06/18 09:00:00 PM,1.330,,,,
498,11/06/18 11:00:00 PM,1.330,,,,
499,11/07/18 01:00:00 AM,1.221,,,,
500,11/07/18 03:00:00 AM,1.112,,,,
501,11/07/18 05:00:00 AM,1.112,,,,
502,11/07/18 07:00:00 AM,1.112,,,,
503,11/07/18 09:00:00 AM,1.003,,,,
504,11/07/18 11:00:00 AM,1.003,,,,
505,11/07/18 01:00:00 PM,1.003,,,,
506,11/07/18 03:00:00 PM,1.003,,,,
507,11/07/18 05:00:00 PM,1.003,,,,
508,11/07/18 07:00:00 PM,1.003,,,,
509,11/07/18 09:00:00 PM,0.893,,,,
510,11/07/18 11:00:00 PM,0.893,,,,
511,11/08/18 01:00:00 AM,0.893,,,,
512,11/08/18 03:00:00 AM,0.784,,,,
513,11/08/18 05:00:00 AM,0.784,,,,
514,11/08/18 07:00:00 AM,0.784,,,,
515,11/08/18 09:00:00 AM,0.674,,,,
516,11/08/18 11:00:00 AM,0.674,,,,
517,11/08/18 01:00:00 PM,0.674,,,,
518,11/08/18 03:00:00 PM,0.674,,,,
519,11/08/18 05:00:00 PM,0.674,,,,
520,11/08/18 07:00:00 PM,0.674,,,,
521,11/08/18 09:00:00 PM,0.563,,,,
522,11/08/18 11:00:00 PM,0.563,,,,
523,11/09/18 01:00:00 AM,0.563,,,,
524,11/09/18 03:00:00 AM,0.453,,,,
525,11/09/18 05:00:00 AM,0.453,,,,
526,11/09/18 07:00:00 AM,0.343,,,,
527,11/09/18 09:00:00 AM,0.343,,,,
528,11/09/18 11:00:00 AM,0.453,,,,
529,11/09/18 01:00:00 PM,0.453,,,,
530,11/09/18 03:00:00 PM,0.453,,,,
531,11/09/18 05:00:00 PM,0.453,,,,
532,11/09/18 07:00:00 PM,0.453,,,,
533,11/09/18 09:00:00 PM,0.453,,,,
534,11/09/18 11:00:00 PM,0.563,,,,
535,11/10/18 01:00:00 AM,0.563,,,,
536,11/10/18 03:00:00 AM,0.563,,,,
537,11/10/18 05:00:00 AM,0.563,,,,
538,11/10/18 07:00:00 AM,0.563,,,,
539,11/10/18 09:00:00 AM,0.563,,,,
540,11/10/18 11:00:00 AM,0.563,,,,
541,11/10/18 01:00:00 PM,0.453,,,,
542,11/10/18 03:00:00 PM,0.563,,,,
543,11/10/18 05:00:00 PM,0.563,,,,
544,11/10/18 07:00:00 PM,0.453,,,,
545,11/10/18 09:00:00 PM,0.453,,,,
546,11/10/18 11:00:00 PM,0.343,,,,
547,11/11/18 01:00:00 AM,0.232,,,,
548,11/11/18 03:00:00 AM,0.121,,,,
