"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620926, SEN S/N: 10620926)","Coupler Attached (LGR S/N: 10620926)","Host Connected (LGR S/N: 10620926)","Stopped (LGR S/N: 10620926)","End Of File (LGR S/N: 10620926)"
41,09/29/18 09:00:00 PM,7.682,,,,
42,09/29/18 11:00:00 PM,6.978,,,,
43,09/30/18 01:00:00 AM,5.962,,,,
44,09/30/18 03:00:00 AM,5.141,,,,
45,09/30/18 05:00:00 AM,4.727,,,,
46,09/30/18 07:00:00 AM,4.934,,,,
47,09/30/18 09:00:00 AM,5.141,,,,
48,09/30/18 11:00:00 AM,6.064,,,,
49,09/30/18 01:00:00 PM,6.877,,,,
50,09/30/18 03:00:00 PM,7.782,,,,
51,09/30/18 05:00:00 PM,7.381,,,,
52,09/30/18 07:00:00 PM,6.775,,,,
53,09/30/18 09:00:00 PM,6.370,,,,
54,09/30/18 11:00:00 PM,5.655,,,,
55,10/01/18 01:00:00 AM,5.655,,,,
56,10/01/18 03:00:00 AM,5.757,,,,
57,10/01/18 05:00:00 AM,5.552,,,,
58,10/01/18 07:00:00 AM,5.347,,,,
59,10/01/18 09:00:00 AM,6.064,,,,
60,10/01/18 11:00:00 AM,7.280,,,,
61,10/01/18 01:00:00 PM,7.582,,,,
62,10/01/18 03:00:00 PM,7.782,,,,
63,10/01/18 05:00:00 PM,7.381,,,,
64,10/01/18 07:00:00 PM,7.179,,,,
65,10/01/18 09:00:00 PM,6.978,,,,
66,10/01/18 11:00:00 PM,6.877,,,,
67,10/02/18 01:00:00 AM,6.775,,,,
68,10/02/18 03:00:00 AM,6.674,,,,
69,10/02/18 05:00:00 AM,6.370,,,,
70,10/02/18 07:00:00 AM,6.064,,,,
71,10/02/18 09:00:00 AM,6.471,,,,
72,10/02/18 11:00:00 AM,7.381,,,,
73,10/02/18 01:00:00 PM,7.381,,,,
74,10/02/18 03:00:00 PM,7.381,,,,
75,10/02/18 05:00:00 PM,5.655,,,,
76,10/02/18 07:00:00 PM,4.102,,,,
77,10/02/18 09:00:00 PM,2.943,,,,
78,10/02/18 11:00:00 PM,2.303,,,,
79,10/03/18 01:00:00 AM,2.088,,,,
80,10/03/18 03:00:00 AM,1.656,,,,
81,10/03/18 05:00:00 AM,1.112,,,,
82,10/03/18 07:00:00 AM,0.674,,,,
83,10/03/18 09:00:00 AM,0.784,,,,
84,10/03/18 11:00:00 AM,1.330,,,,
85,10/03/18 01:00:00 PM,2.303,,,,
86,10/03/18 03:00:00 PM,4.415,,,,
87,10/03/18 05:00:00 PM,4.831,,,,
88,10/03/18 07:00:00 PM,3.893,,,,
89,10/03/18 09:00:00 PM,2.837,,,,
90,10/03/18 11:00:00 PM,2.837,,,,
91,10/04/18 01:00:00 AM,2.410,,,,
92,10/04/18 03:00:00 AM,1.764,,,,
93,10/04/18 05:00:00 AM,1.439,,,,
94,10/04/18 07:00:00 AM,1.330,,,,
95,10/04/18 09:00:00 AM,1.439,,,,
96,10/04/18 11:00:00 AM,2.624,,,,
97,10/04/18 01:00:00 PM,4.727,,,,
98,10/04/18 03:00:00 PM,4.727,,,,
99,10/04/18 05:00:00 PM,4.519,,,,
100,10/04/18 07:00:00 PM,3.683,,,,
101,10/04/18 09:00:00 PM,2.624,,,,
102,10/04/18 11:00:00 PM,1.656,,,,
103,10/05/18 01:00:00 AM,1.330,,,,
104,10/05/18 03:00:00 AM,1.112,,,,
105,10/05/18 05:00:00 AM,1.003,,,,
106,10/05/18 07:00:00 AM,0.893,,,,
107,10/05/18 09:00:00 AM,1.112,,,,
108,10/05/18 11:00:00 AM,1.221,,,,
109,10/05/18 01:00:00 PM,1.439,,,,
110,10/05/18 03:00:00 PM,1.330,,,,
111,10/05/18 05:00:00 PM,1.439,,,,
112,10/05/18 07:00:00 PM,1.548,,,,
113,10/05/18 09:00:00 PM,1.548,,,,
114,10/05/18 11:00:00 PM,1.656,,,,
115,10/06/18 01:00:00 AM,1.656,,,,
116,10/06/18 03:00:00 AM,1.656,,,,
117,10/06/18 05:00:00 AM,1.656,,,,
118,10/06/18 07:00:00 AM,1.656,,,,
119,10/06/18 09:00:00 AM,1.656,,,,
120,10/06/18 11:00:00 AM,1.872,,,,
121,10/06/18 01:00:00 PM,2.195,,,,
122,10/06/18 03:00:00 PM,2.730,,,,
123,10/06/18 05:00:00 PM,2.410,,,,
124,10/06/18 07:00:00 PM,1.872,,,,
125,10/06/18 09:00:00 PM,1.439,,,,
126,10/06/18 11:00:00 PM,1.221,,,,
127,10/07/18 01:00:00 AM,1.003,,,,
128,10/07/18 03:00:00 AM,1.003,,,,
129,10/07/18 05:00:00 AM,1.003,,,,
130,10/07/18 07:00:00 AM,1.003,,,,
131,10/07/18 09:00:00 AM,1.221,,,,
132,10/07/18 11:00:00 AM,1.980,,,,
133,10/07/18 01:00:00 PM,2.837,,,,
134,10/07/18 03:00:00 PM,3.683,,,,
135,10/07/18 05:00:00 PM,3.788,,,,
136,10/07/18 07:00:00 PM,3.367,,,,
137,10/07/18 09:00:00 PM,3.155,,,,
138,10/07/18 11:00:00 PM,3.049,,,,
139,10/08/18 01:00:00 AM,3.049,,,,
140,10/08/18 03:00:00 AM,3.155,,,,
141,10/08/18 05:00:00 AM,3.261,,,,
142,10/08/18 07:00:00 AM,3.367,,,,
143,10/08/18 09:00:00 AM,3.578,,,,
144,10/08/18 11:00:00 AM,4.415,,,,
145,10/08/18 01:00:00 PM,5.037,,,,
146,10/08/18 03:00:00 PM,5.347,,,,
147,10/08/18 05:00:00 PM,5.244,,,,
148,10/08/18 07:00:00 PM,5.037,,,,
149,10/08/18 09:00:00 PM,4.831,,,,
150,10/08/18 11:00:00 PM,4.831,,,,
151,10/09/18 01:00:00 AM,5.037,,,,
152,10/09/18 03:00:00 AM,4.623,,,,
153,10/09/18 05:00:00 AM,2.410,,,,
154,10/09/18 07:00:00 AM,2.410,,,,
155,10/09/18 09:00:00 AM,2.943,,,,
156,10/09/18 11:00:00 AM,3.472,,,,
157,10/09/18 01:00:00 PM,4.934,,,,
158,10/09/18 03:00:00 PM,5.450,,,,
159,10/09/18 05:00:00 PM,5.244,,,,
160,10/09/18 07:00:00 PM,4.727,,,,
161,10/09/18 09:00:00 PM,4.311,,,,
162,10/09/18 11:00:00 PM,3.788,,,,
163,10/10/18 01:00:00 AM,3.472,,,,
164,10/10/18 03:00:00 AM,3.261,,,,
165,10/10/18 05:00:00 AM,3.049,,,,
166,10/10/18 07:00:00 AM,2.837,,,,
167,10/10/18 09:00:00 AM,3.155,,,,
168,10/10/18 11:00:00 AM,4.207,,,,
169,10/10/18 01:00:00 PM,5.037,,,,
170,10/10/18 03:00:00 PM,5.450,,,,
171,10/10/18 05:00:00 PM,5.141,,,,
172,10/10/18 07:00:00 PM,3.998,,,,
173,10/10/18 09:00:00 PM,2.730,,,,
174,10/10/18 11:00:00 PM,1.980,,,,
175,10/11/18 01:00:00 AM,1.548,,,,
176,10/11/18 03:00:00 AM,1.221,,,,
177,10/11/18 05:00:00 AM,1.112,,,,
178,10/11/18 07:00:00 AM,0.893,,,,
179,10/11/18 09:00:00 AM,0.893,,,,
180,10/11/18 11:00:00 AM,1.330,,,,
181,10/11/18 01:00:00 PM,2.410,,,,
182,10/11/18 03:00:00 PM,4.102,,,,
183,10/11/18 05:00:00 PM,3.788,,,,
184,10/11/18 07:00:00 PM,2.943,,,,
185,10/11/18 09:00:00 PM,2.088,,,,
186,10/11/18 11:00:00 PM,1.656,,,,
187,10/12/18 01:00:00 AM,1.439,,,,
188,10/12/18 03:00:00 AM,1.221,,,,
189,10/12/18 05:00:00 AM,1.112,,,,
190,10/12/18 07:00:00 AM,1.656,,,,
191,10/12/18 09:00:00 AM,2.517,,,,
192,10/12/18 11:00:00 AM,4.415,,,,
193,10/12/18 01:00:00 PM,5.757,,,,
194,10/12/18 03:00:00 PM,6.268,,,,
195,10/12/18 05:00:00 PM,5.141,,,,
196,10/12/18 07:00:00 PM,3.893,,,,
197,10/12/18 09:00:00 PM,2.943,,,,
198,10/12/18 11:00:00 PM,2.088,,,,
199,10/13/18 01:00:00 AM,1.439,,,,
200,10/13/18 03:00:00 AM,1.003,,,,
201,10/13/18 05:00:00 AM,0.784,,,,
202,10/13/18 07:00:00 AM,0.674,,,,
203,10/13/18 09:00:00 AM,0.674,,,,
204,10/13/18 11:00:00 AM,1.112,,,,
205,10/13/18 01:00:00 PM,2.195,,,,
206,10/13/18 03:00:00 PM,3.788,,,,
207,10/13/18 05:00:00 PM,3.155,,,,
208,10/13/18 07:00:00 PM,1.872,,,,
209,10/13/18 09:00:00 PM,1.003,,,,
210,10/13/18 11:00:00 PM,0.784,,,,
211,10/14/18 01:00:00 AM,0.674,,,,
212,10/14/18 03:00:00 AM,0.453,,,,
213,10/14/18 05:00:00 AM,0.232,,,,
214,10/14/18 07:00:00 AM,0.010,,,,
215,10/14/18 09:00:00 AM,0.010,,,,
216,10/14/18 11:00:00 AM,0.343,,,,
217,10/14/18 01:00:00 PM,0.784,,,,
218,10/14/18 03:00:00 PM,1.330,,,,
219,10/14/18 05:00:00 PM,1.112,,,,
220,10/14/18 07:00:00 PM,0.674,,,,
221,10/14/18 09:00:00 PM,0.563,,,,
222,10/14/18 11:00:00 PM,0.674,,,,
223,10/15/18 01:00:00 AM,0.674,,,,
224,10/15/18 03:00:00 AM,0.674,,,,
225,10/15/18 05:00:00 AM,0.784,,,,
226,10/15/18 07:00:00 AM,0.674,,,,
227,10/15/18 09:00:00 AM,1.003,,,,
228,10/15/18 11:00:00 AM,2.730,,,,
229,10/15/18 01:00:00 PM,4.934,,,,
230,10/15/18 03:00:00 PM,6.064,,,,
231,10/15/18 05:00:00 PM,5.244,,,,
232,10/15/18 07:00:00 PM,3.998,,,,
233,10/15/18 09:00:00 PM,3.155,,,,
234,10/15/18 11:00:00 PM,2.517,,,,
235,10/16/18 01:00:00 AM,2.088,,,,
236,10/16/18 03:00:00 AM,1.656,,,,
237,10/16/18 05:00:00 AM,1.330,,,,
238,10/16/18 07:00:00 AM,1.003,,,,
239,10/16/18 09:00:00 AM,1.330,,,,
240,10/16/18 11:00:00 AM,3.367,,,,
241,10/16/18 01:00:00 PM,5.552,,,,
242,10/16/18 03:00:00 PM,6.471,,,,
243,10/16/18 05:00:00 PM,5.347,,,,
244,10/16/18 07:00:00 PM,3.893,,,,
245,10/16/18 09:00:00 PM,2.730,,,,
246,10/16/18 11:00:00 PM,2.088,,,,
247,10/17/18 01:00:00 AM,1.548,,,,
248,10/17/18 03:00:00 AM,1.221,,,,
249,10/17/18 05:00:00 AM,0.893,,,,
250,10/17/18 07:00:00 AM,0.674,,,,
251,10/17/18 09:00:00 AM,1.003,,,,
252,10/17/18 11:00:00 AM,2.943,,,,
253,10/17/18 01:00:00 PM,5.141,,,,
254,10/17/18 03:00:00 PM,6.268,,,,
255,10/17/18 05:00:00 PM,5.244,,,,
256,10/17/18 07:00:00 PM,3.998,,,,
257,10/17/18 09:00:00 PM,2.943,,,,
258,10/17/18 11:00:00 PM,2.195,,,,
259,10/18/18 01:00:00 AM,1.764,,,,
260,10/18/18 03:00:00 AM,1.330,,,,
261,10/18/18 05:00:00 AM,1.003,,,,
262,10/18/18 07:00:00 AM,1.003,,,,
263,10/18/18 09:00:00 AM,1.764,,,,
264,10/18/18 11:00:00 AM,3.998,,,,
265,10/18/18 01:00:00 PM,5.552,,,,
266,10/18/18 03:00:00 PM,6.573,,,,
267,10/18/18 05:00:00 PM,5.552,,,,
268,10/18/18 07:00:00 PM,4.207,,,,
269,10/18/18 09:00:00 PM,3.155,,,,
270,10/18/18 11:00:00 PM,2.410,,,,
271,10/19/18 01:00:00 AM,1.980,,,,
272,10/19/18 03:00:00 AM,1.764,,,,
273,10/19/18 05:00:00 AM,1.548,,,,
274,10/19/18 07:00:00 AM,1.439,,,,
275,10/19/18 09:00:00 AM,1.656,,,,
276,10/19/18 11:00:00 AM,3.683,,,,
277,10/19/18 01:00:00 PM,5.962,,,,
278,10/19/18 03:00:00 PM,7.079,,,,
279,10/19/18 05:00:00 PM,5.860,,,,
280,10/19/18 07:00:00 PM,4.519,,,,
281,10/19/18 09:00:00 PM,3.683,,,,
282,10/19/18 11:00:00 PM,3.155,,,,
283,10/20/18 01:00:00 AM,2.624,,,,
284,10/20/18 03:00:00 AM,2.303,,,,
285,10/20/18 05:00:00 AM,1.980,,,,
286,10/20/18 07:00:00 AM,1.872,,,,
287,10/20/18 09:00:00 AM,2.088,,,,
288,10/20/18 11:00:00 AM,3.998,,,,
289,10/20/18 01:00:00 PM,6.268,,,,
290,10/20/18 03:00:00 PM,7.280,,,,
291,10/20/18 05:00:00 PM,6.064,,,,
292,10/20/18 07:00:00 PM,4.727,,,,
293,10/20/18 09:00:00 PM,3.788,,,,
294,10/20/18 11:00:00 PM,3.155,,,,
295,10/21/18 01:00:00 AM,2.730,,,,
296,10/21/18 03:00:00 AM,2.303,,,,
297,10/21/18 05:00:00 AM,2.088,,,,
298,10/21/18 07:00:00 AM,1.764,,,,
299,10/21/18 09:00:00 AM,2.088,,,,
300,10/21/18 11:00:00 AM,3.998,,,,
301,10/21/18 01:00:00 PM,6.268,,,,
302,10/21/18 03:00:00 PM,7.280,,,,
303,10/21/18 05:00:00 PM,5.962,,,,
304,10/21/18 07:00:00 PM,4.727,,,,
305,10/21/18 09:00:00 PM,3.893,,,,
306,10/21/18 11:00:00 PM,3.261,,,,
307,10/22/18 01:00:00 AM,2.837,,,,
308,10/22/18 03:00:00 AM,2.517,,,,
309,10/22/18 05:00:00 AM,2.195,,,,
310,10/22/18 07:00:00 AM,1.980,,,,
311,10/22/18 09:00:00 AM,2.088,,,,
312,10/22/18 11:00:00 AM,4.102,,,,
313,10/22/18 01:00:00 PM,6.370,,,,
314,10/22/18 03:00:00 PM,7.381,,,,
315,10/22/18 05:00:00 PM,6.166,,,,
316,10/22/18 07:00:00 PM,4.831,,,,
317,10/22/18 09:00:00 PM,3.998,,,,
318,10/22/18 11:00:00 PM,3.261,,,,
319,10/23/18 01:00:00 AM,2.730,,,,
320,10/23/18 03:00:00 AM,2.410,,,,
321,10/23/18 05:00:00 AM,2.195,,,,
322,10/23/18 07:00:00 AM,1.872,,,,
323,10/23/18 09:00:00 AM,2.195,,,,
324,10/23/18 11:00:00 AM,4.415,,,,
325,10/23/18 01:00:00 PM,6.573,,,,
326,10/23/18 03:00:00 PM,7.079,,,,
327,10/23/18 05:00:00 PM,6.166,,,,
328,10/23/18 07:00:00 PM,5.141,,,,
329,10/23/18 09:00:00 PM,4.623,,,,
330,10/23/18 11:00:00 PM,4.207,,,,
331,10/24/18 01:00:00 AM,3.998,,,,
332,10/24/18 03:00:00 AM,3.367,,,,
333,10/24/18 05:00:00 AM,2.943,,,,
334,10/24/18 07:00:00 AM,2.624,,,,
335,10/24/18 09:00:00 AM,2.624,,,,
336,10/24/18 11:00:00 AM,3.893,,,,
337,10/24/18 01:00:00 PM,5.450,,,,
338,10/24/18 03:00:00 PM,5.244,,,,
339,10/24/18 05:00:00 PM,4.934,,,,
340,10/24/18 07:00:00 PM,4.207,,,,
341,10/24/18 09:00:00 PM,3.367,,,,
342,10/24/18 11:00:00 PM,2.943,,,,
343,10/25/18 01:00:00 AM,2.410,,,,
344,10/25/18 03:00:00 AM,2.195,,,,
345,10/25/18 05:00:00 AM,2.088,,,,
346,10/25/18 07:00:00 AM,1.764,,,,
347,10/25/18 09:00:00 AM,2.195,,,,
348,10/25/18 11:00:00 AM,3.472,,,,
349,10/25/18 01:00:00 PM,3.998,,,,
350,10/25/18 03:00:00 PM,4.415,,,,
351,10/25/18 05:00:00 PM,4.415,,,,
352,10/25/18 07:00:00 PM,4.311,,,,
353,10/25/18 09:00:00 PM,4.311,,,,
354,10/25/18 11:00:00 PM,4.311,,,,
355,10/26/18 01:00:00 AM,4.623,,,,
356,10/26/18 03:00:00 AM,5.037,,,,
357,10/26/18 05:00:00 AM,5.347,,,,
358,10/26/18 07:00:00 AM,5.347,,,,
359,10/26/18 09:00:00 AM,5.037,,,,
360,10/26/18 11:00:00 AM,6.166,,,,
361,10/26/18 01:00:00 PM,6.775,,,,
362,10/26/18 03:00:00 PM,6.877,,,,
363,10/26/18 05:00:00 PM,5.962,,,,
364,10/26/18 07:00:00 PM,5.141,,,,
365,10/26/18 09:00:00 PM,4.727,,,,
366,10/26/18 11:00:00 PM,4.207,,,,
367,10/27/18 01:00:00 AM,3.472,,,,
368,10/27/18 03:00:00 AM,2.303,,,,
369,10/27/18 05:00:00 AM,1.656,,,,
370,10/27/18 07:00:00 AM,1.221,,,,
371,10/27/18 09:00:00 AM,1.003,,,,
372,10/27/18 11:00:00 AM,1.548,,,,
373,10/27/18 01:00:00 PM,2.837,,,,
374,10/27/18 03:00:00 PM,4.102,,,,
375,10/27/18 05:00:00 PM,3.893,,,,
376,10/27/18 07:00:00 PM,3.998,,,,
377,10/27/18 09:00:00 PM,4.207,,,,
378,10/27/18 11:00:00 PM,4.311,,,,
379,10/28/18 01:00:00 AM,4.519,,,,
380,10/28/18 03:00:00 AM,4.311,,,,
381,10/28/18 05:00:00 AM,3.788,,,,
382,10/28/18 07:00:00 AM,3.261,,,,
383,10/28/18 09:00:00 AM,3.049,,,,
384,10/28/18 11:00:00 AM,3.788,,,,
385,10/28/18 01:00:00 PM,4.415,,,,
386,10/28/18 03:00:00 PM,3.893,,,,
387,10/28/18 05:00:00 PM,3.261,,,,
388,10/28/18 07:00:00 PM,2.517,,,,
389,10/28/18 09:00:00 PM,2.088,,,,
390,10/28/18 11:00:00 PM,2.088,,,,
391,10/29/18 01:00:00 AM,1.980,,,,
392,10/29/18 03:00:00 AM,1.872,,,,
393,10/29/18 05:00:00 AM,1.764,,,,
394,10/29/18 07:00:00 AM,1.656,,,,
395,10/29/18 09:00:00 AM,1.439,,,,
396,10/29/18 11:00:00 AM,1.656,,,,
397,10/29/18 01:00:00 PM,1.656,,,,
398,10/29/18 03:00:00 PM,1.764,,,,
399,10/29/18 05:00:00 PM,1.764,,,,
400,10/29/18 07:00:00 PM,1.656,,,,
401,10/29/18 09:00:00 PM,1.548,,,,
402,10/29/18 11:00:00 PM,1.439,,,,
403,10/30/18 01:00:00 AM,1.330,,,,
404,10/30/18 03:00:00 AM,1.112,,,,
405,10/30/18 05:00:00 AM,0.893,,,,
406,10/30/18 07:00:00 AM,0.784,,,,
407,10/30/18 09:00:00 AM,0.784,,,,
408,10/30/18 11:00:00 AM,0.784,,,,
409,10/30/18 01:00:00 PM,1.003,,,,
410,10/30/18 03:00:00 PM,1.112,,,,
411,10/30/18 05:00:00 PM,1.221,,,,
412,10/30/18 07:00:00 PM,1.221,,,,
413,10/30/18 09:00:00 PM,1.221,,,,
414,10/30/18 11:00:00 PM,1.221,,,,
415,10/31/18 01:00:00 AM,1.221,,,,
416,10/31/18 03:00:00 AM,1.221,,,,
417,10/31/18 05:00:00 AM,1.221,,,,
418,10/31/18 07:00:00 AM,1.221,,,,
419,10/31/18 09:00:00 AM,1.330,,,,
420,10/31/18 11:00:00 AM,1.764,,,,
421,10/31/18 01:00:00 PM,2.624,,,,
422,10/31/18 03:00:00 PM,3.683,,,,
423,10/31/18 05:00:00 PM,3.683,,,,
424,10/31/18 07:00:00 PM,3.578,,,,
425,10/31/18 09:00:00 PM,3.683,,,,
426,10/31/18 11:00:00 PM,4.102,,,,
427,11/01/18 01:00:00 AM,4.415,,,,
428,11/01/18 03:00:00 AM,4.727,,,,
429,11/01/18 05:00:00 AM,5.037,,,,
430,11/01/18 07:00:00 AM,5.141,,,,
431,11/01/18 09:00:00 AM,5.450,,,,
432,11/01/18 11:00:00 AM,6.064,,,,
433,11/01/18 01:00:00 PM,6.471,,,,
434,11/01/18 03:00:00 PM,6.978,,,,
435,11/01/18 05:00:00 PM,6.166,,,,
436,11/01/18 07:00:00 PM,5.450,,,,
437,11/01/18 09:00:00 PM,5.037,,,,
438,11/01/18 11:00:00 PM,4.727,,,,
439,11/02/18 01:00:00 AM,4.415,,,,
440,11/02/18 03:00:00 AM,4.519,,,,
441,11/02/18 05:00:00 AM,4.934,,,,
442,11/02/18 07:00:00 AM,4.727,,,,
443,11/02/18 09:00:00 AM,3.155,,,,
444,11/02/18 11:00:00 AM,3.472,,,,
445,11/02/18 01:00:00 PM,3.998,,,,
446,11/02/18 03:00:00 PM,4.207,,,,
447,11/02/18 05:00:00 PM,3.049,,,,
448,11/02/18 07:00:00 PM,2.624,,,,
449,11/02/18 09:00:00 PM,2.517,,,,
450,11/02/18 11:00:00 PM,2.410,,,,
451,11/03/18 01:00:00 AM,2.410,,,,
452,11/03/18 03:00:00 AM,2.624,,,,
453,11/03/18 05:00:00 AM,2.517,,,,
454,11/03/18 07:00:00 AM,2.410,,,,
455,11/03/18 09:00:00 AM,2.410,,,,
456,11/03/18 11:00:00 AM,2.943,,,,
457,11/03/18 01:00:00 PM,3.155,,,,
458,11/03/18 03:00:00 PM,2.624,,,,
459,11/03/18 05:00:00 PM,2.088,,,,
460,11/03/18 07:00:00 PM,1.980,,,,
461,11/03/18 09:00:00 PM,2.088,,,,
462,11/03/18 11:00:00 PM,2.837,,,,
463,11/04/18 01:00:00 AM,2.410,,,,
464,11/04/18 03:00:00 AM,2.088,,,,
465,11/04/18 05:00:00 AM,2.837,,,,
466,11/04/18 07:00:00 AM,3.155,,,,
467,11/04/18 09:00:00 AM,2.088,,,,
468,11/04/18 11:00:00 AM,2.303,,,,
469,11/04/18 01:00:00 PM,3.155,,,,
470,11/04/18 03:00:00 PM,2.517,,,,
471,11/04/18 05:00:00 PM,1.872,,,,
472,11/04/18 07:00:00 PM,1.548,,,,
473,11/04/18 09:00:00 PM,1.439,,,,
474,11/04/18 11:00:00 PM,1.221,,,,
475,11/05/18 01:00:00 AM,1.003,,,,
476,11/05/18 03:00:00 AM,0.893,,,,
477,11/05/18 05:00:00 AM,0.784,,,,
478,11/05/18 07:00:00 AM,0.784,,,,
479,11/05/18 09:00:00 AM,0.893,,,,
480,11/05/18 11:00:00 AM,1.112,,,,
481,11/05/18 01:00:00 PM,1.112,,,,
482,11/05/18 03:00:00 PM,1.221,,,,
483,11/05/18 05:00:00 PM,1.112,,,,
484,11/05/18 07:00:00 PM,1.112,,,,
485,11/05/18 09:00:00 PM,1.112,,,,
486,11/05/18 11:00:00 PM,1.112,,,,
487,11/06/18 01:00:00 AM,1.112,,,,
488,11/06/18 03:00:00 AM,1.112,,,,
489,11/06/18 05:00:00 AM,1.003,,,,
490,11/06/18 07:00:00 AM,1.003,,,,
491,11/06/18 09:00:00 AM,0.893,,,,
492,11/06/18 11:00:00 AM,1.003,,,,
493,11/06/18 01:00:00 PM,1.003,,,,
494,11/06/18 03:00:00 PM,1.112,,,,
495,11/06/18 05:00:00 PM,1.003,,,,
496,11/06/18 07:00:00 PM,1.003,,,,
497,11/06/18 09:00:00 PM,0.893,,,,
498,11/06/18 11:00:00 PM,0.784,,,,
499,11/07/18 01:00:00 AM,0.674,,,,
500,11/07/18 03:00:00 AM,0.674,,,,
501,11/07/18 05:00:00 AM,0.563,,,,
502,11/07/18 07:00:00 AM,0.563,,,,
503,11/07/18 09:00:00 AM,0.453,,,,
504,11/07/18 11:00:00 AM,0.453,,,,
505,11/07/18 01:00:00 PM,0.453,,,,
506,11/07/18 03:00:00 PM,0.453,,,,
507,11/07/18 05:00:00 PM,0.453,,,,
508,11/07/18 07:00:00 PM,0.343,,,,
509,11/07/18 09:00:00 PM,0.343,,,,
510,11/07/18 11:00:00 PM,0.343,,,,
511,11/08/18 01:00:00 AM,0.343,,,,
512,11/08/18 03:00:00 AM,0.232,,,,
513,11/08/18 05:00:00 AM,0.232,,,,
514,11/08/18 07:00:00 AM,0.232,,,,
515,11/08/18 09:00:00 AM,0.232,,,,
516,11/08/18 11:00:00 AM,0.121,,,,
517,11/08/18 01:00:00 PM,0.232,,,,
518,11/08/18 03:00:00 PM,0.232,,,,
519,11/08/18 05:00:00 PM,0.232,,,,
520,11/08/18 07:00:00 PM,0.232,,,,
521,11/08/18 09:00:00 PM,0.232,,,,
522,11/08/18 11:00:00 PM,0.121,,,,
523,11/09/18 01:00:00 AM,0.121,,,,
524,11/09/18 03:00:00 AM,0.121,,,,
525,11/09/18 05:00:00 AM,0.121,,,,
526,11/09/18 07:00:00 AM,0.121,,,,
527,11/09/18 09:00:00 AM,0.121,,,,
528,11/09/18 11:00:00 AM,0.121,,,,
529,11/09/18 01:00:00 PM,0.121,,,,
530,11/09/18 03:00:00 PM,0.232,,,,
531,11/09/18 05:00:00 PM,0.232,,,,
532,11/09/18 07:00:00 PM,0.232,,,,
533,11/09/18 09:00:00 PM,0.232,,,,
534,11/09/18 11:00:00 PM,0.232,,,,
535,11/10/18 01:00:00 AM,0.121,,,,
536,11/10/18 03:00:00 AM,0.121,,,,
537,11/10/18 05:00:00 AM,0.121,,,,
538,11/10/18 07:00:00 AM,0.010,,,,
539,11/10/18 09:00:00 AM,0.010,,,,
540,11/10/18 11:00:00 AM,0.010,,,,
541,11/10/18 01:00:00 PM,0.010,,,,
542,11/10/18 03:00:00 PM,0.121,,,,
543,11/10/18 05:00:00 PM,0.010,,,,
544,11/10/18 07:00:00 PM,0.010,,,,
545,11/10/18 09:00:00 PM,0.010,,,,
546,11/10/18 11:00:00 PM,-0.102,,,,
547,11/11/18 01:00:00 AM,-0.102,,,,
548,11/11/18 03:00:00 AM,-0.102,,,,
