"Plot Title: GB-17"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202713, SEN S/N: 20202713)","Coupler Attached (LGR S/N: 20202713)","Host Connected (LGR S/N: 20202713)","Stopped (LGR S/N: 20202713)","End Of File (LGR S/N: 20202713)"
46,09/30/18 07:00:00 AM,41.067,,,,
47,09/30/18 09:00:00 AM,46.008,,,,
48,09/30/18 11:00:00 AM,47.982,,,,
49,09/30/18 01:00:00 PM,48.871,,,,
50,09/30/18 03:00:00 PM,50.643,,,,
51,09/30/18 05:00:00 PM,48.871,,,,
52,09/30/18 07:00:00 PM,46.728,,,,
53,09/30/18 09:00:00 PM,45.286,,,,
54,09/30/18 11:00:00 PM,43.466,,,,
55,10/01/18 01:00:00 AM,42.915,,,,
56,10/01/18 03:00:00 AM,43.282,,,,
57,10/01/18 05:00:00 AM,42.732,,,,
58,10/01/18 07:00:00 AM,42.179,,,,
59,10/01/18 09:00:00 AM,43.831,,,,
60,10/01/18 11:00:00 AM,47.624,,,,
61,10/01/18 01:00:00 PM,49.050,,,,
62,10/01/18 03:00:00 PM,49.582,,,,
63,10/01/18 05:00:00 PM,47.802,,,,
64,10/01/18 07:00:00 PM,46.008,,,,
65,10/01/18 09:00:00 PM,45.286,,,,
66,10/01/18 11:00:00 PM,44.742,,,,
67,10/02/18 01:00:00 AM,44.560,,,,
68,10/02/18 03:00:00 AM,44.195,,,,
69,10/02/18 05:00:00 AM,42.732,,,,
70,10/02/18 07:00:00 AM,41.810,,,,
71,10/02/18 09:00:00 AM,43.648,,,,
72,10/02/18 11:00:00 AM,55.711,,,,
73,10/02/18 01:00:00 PM,63.626,,,,
74,10/02/18 03:00:00 PM,55.189,,,,
75,10/02/18 05:00:00 PM,46.548,,,,
76,10/02/18 07:00:00 PM,41.439,,,,
77,10/02/18 09:00:00 PM,38.440,,,,
78,10/02/18 11:00:00 PM,36.531,,,,
79,10/03/18 01:00:00 AM,35.370,,,,
80,10/03/18 03:00:00 AM,34.198,,,,
81,10/03/18 05:00:00 AM,33.213,,,,
82,10/03/18 07:00:00 AM,32.418,,,,
83,10/03/18 09:00:00 AM,32.617,,,,
84,10/03/18 11:00:00 AM,48.695,,,,
85,10/03/18 01:00:00 PM,60.712,,,,
86,10/03/18 03:00:00 PM,55.189,,,,
87,10/03/18 05:00:00 PM,49.759,,,,
88,10/03/18 07:00:00 PM,43.831,,,,
89,10/03/18 09:00:00 PM,40.134,,,,
90,10/03/18 11:00:00 PM,39.384,,,,
91,10/04/18 01:00:00 AM,38.061,,,,
92,10/04/18 03:00:00 AM,35.951,,,,
93,10/04/18 05:00:00 AM,35.175,,,,
94,10/04/18 07:00:00 AM,34.590,,,,
95,10/04/18 09:00:00 AM,34.590,,,,
96,10/04/18 11:00:00 AM,53.798,,,,
97,10/04/18 01:00:00 PM,56.057,,,,
98,10/04/18 03:00:00 PM,48.339,,,,
99,10/04/18 05:00:00 PM,45.286,,,,
100,10/04/18 07:00:00 PM,42.179,,,,
101,10/04/18 09:00:00 PM,38.629,,,,
102,10/04/18 11:00:00 PM,36.145,,,,
103,10/05/18 01:00:00 AM,34.590,,,,
104,10/05/18 03:00:00 AM,33.607,,,,
105,10/05/18 05:00:00 AM,33.213,,,,
106,10/05/18 07:00:00 AM,33.013,,,,
107,10/05/18 09:00:00 AM,33.213,,,,
108,10/05/18 11:00:00 AM,33.805,,,,
109,10/05/18 01:00:00 PM,35.175,,,,
110,10/05/18 03:00:00 PM,35.951,,,,
111,10/05/18 05:00:00 PM,35.175,,,,
112,10/05/18 07:00:00 PM,34.981,,,,
113,10/05/18 09:00:00 PM,34.981,,,,
114,10/05/18 11:00:00 PM,35.175,,,,
115,10/06/18 01:00:00 AM,34.981,,,,
116,10/06/18 03:00:00 AM,34.981,,,,
117,10/06/18 05:00:00 AM,34.981,,,,
118,10/06/18 07:00:00 AM,34.981,,,,
119,10/06/18 09:00:00 AM,35.175,,,,
120,10/06/18 11:00:00 AM,38.818,,,,
121,10/06/18 01:00:00 PM,55.537,,,,
122,10/06/18 03:00:00 PM,51.523,,,,
123,10/06/18 05:00:00 PM,42.915,,,,
124,10/06/18 07:00:00 PM,38.250,,,,
125,10/06/18 09:00:00 PM,35.951,,,,
126,10/06/18 11:00:00 PM,34.981,,,,
127,10/07/18 01:00:00 AM,34.394,,,,
128,10/07/18 03:00:00 AM,34.002,,,,
129,10/07/18 05:00:00 AM,33.805,,,,
130,10/07/18 07:00:00 AM,33.805,,,,
131,10/07/18 09:00:00 AM,33.607,,,,
132,10/07/18 11:00:00 AM,36.723,,,,
133,10/07/18 01:00:00 PM,42.548,,,,
134,10/07/18 03:00:00 PM,46.728,,,,
135,10/07/18 05:00:00 PM,45.104,,,,
136,10/07/18 07:00:00 PM,42.363,,,,
137,10/07/18 09:00:00 PM,40.881,,,,
138,10/07/18 11:00:00 PM,40.134,,,,
139,10/08/18 01:00:00 AM,39.760,,,,
140,10/08/18 03:00:00 AM,39.573,,,,
141,10/08/18 05:00:00 AM,39.573,,,,
142,10/08/18 07:00:00 AM,39.384,,,,
143,10/08/18 09:00:00 AM,39.947,,,,
144,10/08/18 11:00:00 AM,42.363,,,,
145,10/08/18 01:00:00 PM,43.831,,,,
146,10/08/18 03:00:00 PM,43.831,,,,
147,10/08/18 05:00:00 PM,43.282,,,,
148,10/08/18 07:00:00 PM,41.994,,,,
149,10/08/18 09:00:00 PM,41.439,,,,
150,10/08/18 11:00:00 PM,41.439,,,,
151,10/09/18 01:00:00 AM,41.254,,,,
152,10/09/18 03:00:00 AM,40.134,,,,
153,10/09/18 05:00:00 AM,36.145,,,,
154,10/09/18 07:00:00 AM,35.370,,,,
155,10/09/18 09:00:00 AM,35.758,,,,
156,10/09/18 11:00:00 AM,49.228,,,,
157,10/09/18 01:00:00 PM,60.712,,,,
158,10/09/18 03:00:00 PM,52.225,,,,
159,10/09/18 05:00:00 PM,48.517,,,,
160,10/09/18 07:00:00 PM,44.379,,,,
161,10/09/18 09:00:00 PM,41.994,,,,
162,10/09/18 11:00:00 PM,39.007,,,,
163,10/10/18 01:00:00 AM,38.629,,,,
164,10/10/18 03:00:00 AM,38.061,,,,
165,10/10/18 05:00:00 AM,37.488,,,,
166,10/10/18 07:00:00 AM,37.107,,,,
167,10/10/18 09:00:00 AM,37.679,,,,
168,10/10/18 11:00:00 AM,46.548,,,,
169,10/10/18 01:00:00 PM,51.523,,,,
170,10/10/18 03:00:00 PM,49.228,,,,
171,10/10/18 05:00:00 PM,46.728,,,,
172,10/10/18 07:00:00 PM,42.363,,,,
173,10/10/18 09:00:00 PM,38.061,,,,
174,10/10/18 11:00:00 PM,36.338,,,,
175,10/11/18 01:00:00 AM,35.564,,,,
176,10/11/18 03:00:00 AM,34.786,,,,
177,10/11/18 05:00:00 AM,34.198,,,,
178,10/11/18 07:00:00 AM,33.607,,,,
179,10/11/18 09:00:00 AM,33.213,,,,
180,10/11/18 11:00:00 AM,48.695,,,,
181,10/11/18 01:00:00 PM,60.368,,,,
182,10/11/18 03:00:00 PM,54.147,,,,
183,10/11/18 05:00:00 PM,45.648,,,,
184,10/11/18 07:00:00 PM,41.067,,,,
185,10/11/18 09:00:00 PM,38.061,,,,
186,10/11/18 11:00:00 PM,36.338,,,,
187,10/12/18 01:00:00 AM,36.338,,,,
188,10/12/18 03:00:00 AM,35.370,,,,
189,10/12/18 05:00:00 AM,34.981,,,,
190,10/12/18 07:00:00 AM,35.370,,,,
191,10/12/18 09:00:00 AM,36.723,,,,
192,10/12/18 11:00:00 AM,56.404,,,,
193,10/12/18 01:00:00 PM,63.282,,,,
194,10/12/18 03:00:00 PM,56.404,,,,
195,10/12/18 05:00:00 PM,47.088,,,,
196,10/12/18 07:00:00 PM,41.439,,,,
197,10/12/18 09:00:00 PM,38.061,,,,
198,10/12/18 11:00:00 PM,36.531,,,,
199,10/13/18 01:00:00 AM,35.370,,,,
200,10/13/18 03:00:00 AM,34.590,,,,
201,10/13/18 05:00:00 AM,34.002,,,,
202,10/13/18 07:00:00 AM,33.411,,,,
203,10/13/18 09:00:00 AM,33.013,,,,
204,10/13/18 11:00:00 AM,47.982,,,,
205,10/13/18 01:00:00 PM,60.024,,,,
206,10/13/18 03:00:00 PM,53.973,,,,
207,10/13/18 05:00:00 PM,44.560,,,,
208,10/13/18 07:00:00 PM,39.384,,,,
209,10/13/18 09:00:00 PM,36.723,,,,
210,10/13/18 11:00:00 PM,35.370,,,,
211,10/14/18 01:00:00 AM,34.198,,,,
212,10/14/18 03:00:00 AM,33.411,,,,
213,10/14/18 05:00:00 AM,32.815,,,,
214,10/14/18 07:00:00 AM,32.218,,,,
215,10/14/18 09:00:00 AM,31.816,,,,
216,10/14/18 11:00:00 AM,39.007,,,,
217,10/14/18 01:00:00 PM,57.096,,,,
218,10/14/18 03:00:00 PM,52.401,,,,
219,10/14/18 05:00:00 PM,43.466,,,,
220,10/14/18 07:00:00 PM,39.007,,,,
221,10/14/18 09:00:00 PM,36.914,,,,
222,10/14/18 11:00:00 PM,35.758,,,,
223,10/15/18 01:00:00 AM,35.175,,,,
224,10/15/18 03:00:00 AM,34.394,,,,
225,10/15/18 05:00:00 AM,34.394,,,,
226,10/15/18 07:00:00 AM,34.002,,,,
227,10/15/18 09:00:00 AM,34.002,,,,
228,10/15/18 11:00:00 AM,54.147,,,,
229,10/15/18 01:00:00 PM,64.652,,,,
230,10/15/18 03:00:00 PM,58.820,,,,
231,10/15/18 05:00:00 PM,49.050,,,,
232,10/15/18 07:00:00 PM,44.195,,,,
233,10/15/18 09:00:00 PM,40.881,,,,
234,10/15/18 11:00:00 PM,39.007,,,,
235,10/16/18 01:00:00 AM,37.488,,,,
236,10/16/18 03:00:00 AM,36.338,,,,
237,10/16/18 05:00:00 AM,35.175,,,,
238,10/16/18 07:00:00 AM,34.590,,,,
239,10/16/18 09:00:00 AM,34.394,,,,
240,10/16/18 11:00:00 AM,53.623,,,,
241,10/16/18 01:00:00 PM,63.797,,,,
242,10/16/18 03:00:00 PM,58.476,,,,
243,10/16/18 05:00:00 PM,48.695,,,,
244,10/16/18 07:00:00 PM,43.466,,,,
245,10/16/18 09:00:00 PM,40.134,,,,
246,10/16/18 11:00:00 PM,38.061,,,,
247,10/17/18 01:00:00 AM,36.531,,,,
248,10/17/18 03:00:00 AM,35.370,,,,
249,10/17/18 05:00:00 AM,34.590,,,,
250,10/17/18 07:00:00 AM,34.394,,,,
251,10/17/18 09:00:00 AM,34.198,,,,
252,10/17/18 11:00:00 AM,52.925,,,,
253,10/17/18 01:00:00 PM,64.310,,,,
254,10/17/18 03:00:00 PM,59.337,,,,
255,10/17/18 05:00:00 PM,49.228,,,,
256,10/17/18 07:00:00 PM,44.195,,,,
257,10/17/18 09:00:00 PM,40.696,,,,
258,10/17/18 11:00:00 PM,38.440,,,,
259,10/18/18 01:00:00 AM,36.914,,,,
260,10/18/18 03:00:00 AM,35.564,,,,
261,10/18/18 05:00:00 AM,34.786,,,,
262,10/18/18 07:00:00 AM,34.394,,,,
263,10/18/18 09:00:00 AM,36.145,,,,
264,10/18/18 11:00:00 AM,51.523,,,,
265,10/18/18 01:00:00 PM,60.024,,,,
266,10/18/18 03:00:00 PM,57.268,,,,
267,10/18/18 05:00:00 PM,48.871,,,,
268,10/18/18 07:00:00 PM,44.013,,,,
269,10/18/18 09:00:00 PM,40.881,,,,
270,10/18/18 11:00:00 PM,38.629,,,,
271,10/19/18 01:00:00 AM,37.488,,,,
272,10/19/18 03:00:00 AM,36.531,,,,
273,10/19/18 05:00:00 AM,35.758,,,,
274,10/19/18 07:00:00 AM,35.175,,,,
275,10/19/18 09:00:00 AM,35.564,,,,
276,10/19/18 11:00:00 AM,53.100,,,,
277,10/19/18 01:00:00 PM,65.338,,,,
278,10/19/18 03:00:00 PM,60.024,,,,
279,10/19/18 05:00:00 PM,49.937,,,,
280,10/19/18 07:00:00 PM,45.104,,,,
281,10/19/18 09:00:00 PM,41.994,,,,
282,10/19/18 11:00:00 PM,40.134,,,,
283,10/20/18 01:00:00 AM,38.818,,,,
284,10/20/18 03:00:00 AM,37.679,,,,
285,10/20/18 05:00:00 AM,36.723,,,,
286,10/20/18 07:00:00 AM,35.951,,,,
287,10/20/18 09:00:00 AM,36.145,,,,
288,10/20/18 11:00:00 AM,53.100,,,,
289,10/20/18 01:00:00 PM,65.338,,,,
290,10/20/18 03:00:00 PM,60.195,,,,
291,10/20/18 05:00:00 PM,50.113,,,,
292,10/20/18 07:00:00 PM,45.104,,,,
293,10/20/18 09:00:00 PM,41.994,,,,
294,10/20/18 11:00:00 PM,39.947,,,,
295,10/21/18 01:00:00 AM,38.440,,,,
296,10/21/18 03:00:00 AM,37.297,,,,
297,10/21/18 05:00:00 AM,36.723,,,,
298,10/21/18 07:00:00 AM,35.951,,,,
299,10/21/18 09:00:00 AM,35.951,,,,
300,10/21/18 11:00:00 AM,52.225,,,,
301,10/21/18 01:00:00 PM,64.996,,,,
302,10/21/18 03:00:00 PM,60.368,,,,
303,10/21/18 05:00:00 PM,49.404,,,,
304,10/21/18 07:00:00 PM,44.560,,,,
305,10/21/18 09:00:00 PM,41.625,,,,
306,10/21/18 11:00:00 PM,39.760,,,,
307,10/22/18 01:00:00 AM,38.440,,,,
308,10/22/18 03:00:00 AM,37.297,,,,
309,10/22/18 05:00:00 AM,36.338,,,,
310,10/22/18 07:00:00 AM,35.758,,,,
311,10/22/18 09:00:00 AM,35.951,,,,
312,10/22/18 11:00:00 AM,53.100,,,,
313,10/22/18 01:00:00 PM,66.708,,,,
314,10/22/18 03:00:00 PM,59.164,,,,
315,10/22/18 05:00:00 PM,49.404,,,,
316,10/22/18 07:00:00 PM,44.560,,,,
317,10/22/18 09:00:00 PM,41.625,,,,
318,10/22/18 11:00:00 PM,39.573,,,,
319,10/23/18 01:00:00 AM,37.870,,,,
320,10/23/18 03:00:00 AM,36.723,,,,
321,10/23/18 05:00:00 AM,36.145,,,,
322,10/23/18 07:00:00 AM,35.370,,,,
323,10/23/18 09:00:00 AM,35.951,,,,
324,10/23/18 11:00:00 AM,50.113,,,,
325,10/23/18 01:00:00 PM,60.539,,,,
326,10/23/18 03:00:00 PM,54.322,,,,
327,10/23/18 05:00:00 PM,49.582,,,,
328,10/23/18 07:00:00 PM,44.922,,,,
329,10/23/18 09:00:00 PM,42.915,,,,
330,10/23/18 11:00:00 PM,41.994,,,,
331,10/24/18 01:00:00 AM,40.881,,,,
332,10/24/18 03:00:00 AM,39.573,,,,
333,10/24/18 05:00:00 AM,38.440,,,,
334,10/24/18 07:00:00 AM,37.297,,,,
335,10/24/18 09:00:00 AM,37.297,,,,
336,10/24/18 11:00:00 AM,42.179,,,,
337,10/24/18 01:00:00 PM,47.266,,,,
338,10/24/18 03:00:00 PM,47.802,,,,
339,10/24/18 05:00:00 PM,44.560,,,,
340,10/24/18 07:00:00 PM,41.994,,,,
341,10/24/18 09:00:00 PM,39.573,,,,
342,10/24/18 11:00:00 PM,38.061,,,,
343,10/25/18 01:00:00 AM,36.145,,,,
344,10/25/18 03:00:00 AM,35.951,,,,
345,10/25/18 05:00:00 AM,35.175,,,,
346,10/25/18 07:00:00 AM,34.394,,,,
347,10/25/18 09:00:00 AM,35.564,,,,
348,10/25/18 11:00:00 AM,39.573,,,,
349,10/25/18 01:00:00 PM,40.321,,,,
350,10/25/18 03:00:00 PM,41.254,,,,
351,10/25/18 05:00:00 PM,41.625,,,,
352,10/25/18 07:00:00 PM,40.509,,,,
353,10/25/18 09:00:00 PM,40.134,,,,
354,10/25/18 11:00:00 PM,40.134,,,,
355,10/26/18 01:00:00 AM,40.509,,,,
356,10/26/18 03:00:00 AM,41.254,,,,
357,10/26/18 05:00:00 AM,41.810,,,,
358,10/26/18 07:00:00 AM,41.439,,,,
359,10/26/18 09:00:00 AM,40.321,,,,
360,10/26/18 11:00:00 AM,48.339,,,,
361,10/26/18 01:00:00 PM,49.937,,,,
362,10/26/18 03:00:00 PM,48.160,,,,
363,10/26/18 05:00:00 PM,44.922,,,,
364,10/26/18 07:00:00 PM,41.994,,,,
365,10/26/18 09:00:00 PM,40.509,,,,
366,10/26/18 11:00:00 PM,38.818,,,,
367,10/27/18 01:00:00 AM,37.297,,,,
368,10/27/18 03:00:00 AM,35.175,,,,
369,10/27/18 05:00:00 AM,34.394,,,,
370,10/27/18 07:00:00 AM,33.805,,,,
371,10/27/18 09:00:00 AM,33.213,,,,
372,10/27/18 11:00:00 AM,33.411,,,,
373,10/27/18 01:00:00 PM,45.828,,,,
374,10/27/18 03:00:00 PM,43.831,,,,
375,10/27/18 05:00:00 PM,40.321,,,,
376,10/27/18 07:00:00 PM,39.007,,,,
377,10/27/18 09:00:00 PM,39.007,,,,
378,10/27/18 11:00:00 PM,39.196,,,,
379,10/28/18 01:00:00 AM,39.384,,,,
380,10/28/18 03:00:00 AM,38.440,,,,
381,10/28/18 05:00:00 AM,36.338,,,,
382,10/28/18 07:00:00 AM,34.002,,,,
383,10/28/18 09:00:00 AM,34.198,,,,
384,10/28/18 11:00:00 AM,37.679,,,,
385,10/28/18 01:00:00 PM,42.732,,,,
386,10/28/18 03:00:00 PM,40.509,,,,
387,10/28/18 05:00:00 PM,37.107,,,,
388,10/28/18 07:00:00 PM,35.175,,,,
389,10/28/18 09:00:00 PM,34.786,,,,
390,10/28/18 11:00:00 PM,34.786,,,,
391,10/29/18 01:00:00 AM,34.786,,,,
392,10/29/18 03:00:00 AM,34.590,,,,
393,10/29/18 05:00:00 AM,34.590,,,,
394,10/29/18 07:00:00 AM,34.590,,,,
395,10/29/18 09:00:00 AM,34.394,,,,
396,10/29/18 11:00:00 AM,34.590,,,,
397,10/29/18 01:00:00 PM,34.590,,,,
398,10/29/18 03:00:00 PM,34.590,,,,
399,10/29/18 05:00:00 PM,34.394,,,,
400,10/29/18 07:00:00 PM,34.394,,,,
401,10/29/18 09:00:00 PM,34.198,,,,
402,10/29/18 11:00:00 PM,34.002,,,,
403,10/30/18 01:00:00 AM,33.805,,,,
404,10/30/18 03:00:00 AM,33.411,,,,
405,10/30/18 05:00:00 AM,33.411,,,,
406,10/30/18 07:00:00 AM,33.213,,,,
407,10/30/18 09:00:00 AM,33.213,,,,
408,10/30/18 11:00:00 AM,33.607,,,,
409,10/30/18 01:00:00 PM,36.145,,,,
410,10/30/18 03:00:00 PM,42.363,,,,
411,10/30/18 05:00:00 PM,39.007,,,,
412,10/30/18 07:00:00 PM,35.564,,,,
413,10/30/18 09:00:00 PM,34.590,,,,
414,10/30/18 11:00:00 PM,33.805,,,,
415,10/31/18 01:00:00 AM,33.805,,,,
416,10/31/18 03:00:00 AM,33.805,,,,
417,10/31/18 05:00:00 AM,33.805,,,,
418,10/31/18 07:00:00 AM,33.607,,,,
419,10/31/18 09:00:00 AM,33.411,,,,
420,10/31/18 11:00:00 AM,34.002,,,,
421,10/31/18 01:00:00 PM,39.573,,,,
422,10/31/18 03:00:00 PM,41.994,,,,
423,10/31/18 05:00:00 PM,40.509,,,,
424,10/31/18 07:00:00 PM,38.250,,,,
425,10/31/18 09:00:00 PM,38.250,,,,
426,10/31/18 11:00:00 PM,39.007,,,,
427,11/01/18 01:00:00 AM,39.384,,,,
428,11/01/18 03:00:00 AM,39.947,,,,
429,11/01/18 05:00:00 AM,40.321,,,,
430,11/01/18 07:00:00 AM,40.509,,,,
431,11/01/18 09:00:00 AM,41.625,,,,
432,11/01/18 11:00:00 AM,44.560,,,,
433,11/01/18 01:00:00 PM,47.982,,,,
434,11/01/18 03:00:00 PM,48.871,,,,
435,11/01/18 05:00:00 PM,44.922,,,,
436,11/01/18 07:00:00 PM,42.179,,,,
437,11/01/18 09:00:00 PM,40.881,,,,
438,11/01/18 11:00:00 PM,39.947,,,,
439,11/02/18 01:00:00 AM,39.196,,,,
440,11/02/18 03:00:00 AM,39.573,,,,
441,11/02/18 05:00:00 AM,40.134,,,,
442,11/02/18 07:00:00 AM,39.384,,,,
443,11/02/18 09:00:00 AM,34.981,,,,
444,11/02/18 11:00:00 AM,42.363,,,,
445,11/02/18 01:00:00 PM,54.322,,,,
446,11/02/18 03:00:00 PM,45.466,,,,
447,11/02/18 05:00:00 PM,38.250,,,,
448,11/02/18 07:00:00 PM,35.370,,,,
449,11/02/18 09:00:00 PM,34.394,,,,
450,11/02/18 11:00:00 PM,34.002,,,,
451,11/03/18 01:00:00 AM,34.002,,,,
452,11/03/18 03:00:00 AM,33.805,,,,
453,11/03/18 05:00:00 AM,33.607,,,,
454,11/03/18 07:00:00 AM,33.411,,,,
455,11/03/18 09:00:00 AM,33.607,,,,
456,11/03/18 11:00:00 AM,35.175,,,,
457,11/03/18 01:00:00 PM,36.145,,,,
458,11/03/18 03:00:00 PM,34.590,,,,
459,11/03/18 05:00:00 PM,34.002,,,,
460,11/03/18 07:00:00 PM,33.805,,,,
461,11/03/18 09:00:00 PM,34.002,,,,
462,11/03/18 11:00:00 PM,36.914,,,,
463,11/04/18 01:00:00 AM,33.805,,,,
464,11/04/18 03:00:00 AM,33.411,,,,
465,11/04/18 05:00:00 AM,36.145,,,,
466,11/04/18 07:00:00 AM,36.338,,,,
467,11/04/18 09:00:00 AM,33.607,,,,
468,11/04/18 11:00:00 AM,41.067,,,,
469,11/04/18 01:00:00 PM,49.228,,,,
470,11/04/18 03:00:00 PM,41.254,,,,
471,11/04/18 05:00:00 PM,36.531,,,,
472,11/04/18 07:00:00 PM,34.394,,,,
473,11/04/18 09:00:00 PM,34.002,,,,
474,11/04/18 11:00:00 PM,33.411,,,,
475,11/05/18 01:00:00 AM,33.213,,,,
476,11/05/18 03:00:00 AM,33.013,,,,
477,11/05/18 05:00:00 AM,33.013,,,,
478,11/05/18 07:00:00 AM,33.013,,,,
479,11/05/18 09:00:00 AM,33.013,,,,
480,11/05/18 11:00:00 AM,33.013,,,,
481,11/05/18 01:00:00 PM,33.013,,,,
482,11/05/18 03:00:00 PM,33.013,,,,
483,11/05/18 05:00:00 PM,33.013,,,,
484,11/05/18 07:00:00 PM,33.013,,,,
485,11/05/18 09:00:00 PM,33.013,,,,
486,11/05/18 11:00:00 PM,33.013,,,,
487,11/06/18 01:00:00 AM,33.013,,,,
488,11/06/18 03:00:00 AM,33.013,,,,
489,11/06/18 05:00:00 AM,33.013,,,,
490,11/06/18 07:00:00 AM,33.013,,,,
491,11/06/18 09:00:00 AM,33.013,,,,
492,11/06/18 11:00:00 AM,33.013,,,,
493,11/06/18 01:00:00 PM,33.013,,,,
494,11/06/18 03:00:00 PM,33.013,,,,
495,11/06/18 05:00:00 PM,33.013,,,,
496,11/06/18 07:00:00 PM,33.013,,,,
497,11/06/18 09:00:00 PM,33.013,,,,
498,11/06/18 11:00:00 PM,33.013,,,,
499,11/07/18 01:00:00 AM,33.013,,,,
500,11/07/18 03:00:00 AM,33.013,,,,
501,11/07/18 05:00:00 AM,33.013,,,,
502,11/07/18 07:00:00 AM,32.815,,,,
503,11/07/18 09:00:00 AM,32.815,,,,
504,11/07/18 11:00:00 AM,32.815,,,,
505,11/07/18 01:00:00 PM,32.815,,,,
506,11/07/18 03:00:00 PM,32.815,,,,
507,11/07/18 05:00:00 PM,32.815,,,,
508,11/07/18 07:00:00 PM,32.815,,,,
509,11/07/18 09:00:00 PM,32.815,,,,
510,11/07/18 11:00:00 PM,32.617,,,,
511,11/08/18 01:00:00 AM,32.617,,,,
512,11/08/18 03:00:00 AM,32.617,,,,
513,11/08/18 05:00:00 AM,32.617,,,,
514,11/08/18 07:00:00 AM,32.617,,,,
515,11/08/18 09:00:00 AM,32.617,,,,
516,11/08/18 11:00:00 AM,32.617,,,,
517,11/08/18 01:00:00 PM,32.617,,,,
518,11/08/18 03:00:00 PM,32.617,,,,
519,11/08/18 05:00:00 PM,32.617,,,,
520,11/08/18 07:00:00 PM,32.617,,,,
521,11/08/18 09:00:00 PM,32.617,,,,
522,11/08/18 11:00:00 PM,32.617,,,,
523,11/09/18 01:00:00 AM,32.418,,,,
524,11/09/18 03:00:00 AM,32.418,,,,
525,11/09/18 05:00:00 AM,32.418,,,,
526,11/09/18 07:00:00 AM,32.418,,,,
527,11/09/18 09:00:00 AM,32.418,,,,
528,11/09/18 11:00:00 AM,32.418,,,,
529,11/09/18 01:00:00 PM,32.418,,,,
530,11/09/18 03:00:00 PM,32.418,,,,
531,11/09/18 05:00:00 PM,32.418,,,,
532,11/09/18 07:00:00 PM,32.418,,,,
533,11/09/18 09:00:00 PM,32.418,,,,
534,11/09/18 11:00:00 PM,32.418,,,,
535,11/10/18 01:00:00 AM,32.418,,,,
536,11/10/18 03:00:00 AM,32.418,,,,
537,11/10/18 05:00:00 AM,32.418,,,,
538,11/10/18 07:00:00 AM,32.218,,,,
539,11/10/18 09:00:00 AM,32.218,,,,
540,11/10/18 11:00:00 AM,32.218,,,,
541,11/10/18 01:00:00 PM,32.418,,,,
542,11/10/18 03:00:00 PM,32.418,,,,
543,11/10/18 05:00:00 PM,32.418,,,,
544,11/10/18 07:00:00 PM,32.218,,,,
545,11/10/18 09:00:00 PM,32.018,,,,
546,11/10/18 11:00:00 PM,32.018,,,,
547,11/11/18 01:00:00 AM,32.018,,,,
548,11/11/18 03:00:00 AM,31.816,,,,
