"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202685, SEN S/N: 20202685)","Coupler Attached (LGR S/N: 20202685)","Host Connected (LGR S/N: 20202685)","Stopped (LGR S/N: 20202685)","End Of File (LGR S/N: 20202685)"
75,10/02/18 05:00:00 PM,7.682,,,,
76,10/02/18 07:00:00 PM,5.860,,,,
77,10/02/18 09:00:00 PM,4.415,,,,
78,10/02/18 11:00:00 PM,3.683,,,,
79,10/03/18 01:00:00 AM,3.261,,,,
80,10/03/18 03:00:00 AM,2.943,,,,
81,10/03/18 05:00:00 AM,2.624,,,,
82,10/03/18 07:00:00 AM,2.410,,,,
83,10/03/18 09:00:00 AM,2.195,,,,
84,10/03/18 11:00:00 AM,2.410,,,,
85,10/03/18 01:00:00 PM,8.481,,,,
86,10/03/18 03:00:00 PM,9.077,,,,
87,10/03/18 05:00:00 PM,7.782,,,,
88,10/03/18 07:00:00 PM,5.962,,,,
89,10/03/18 09:00:00 PM,4.727,,,,
90,10/03/18 11:00:00 PM,4.623,,,,
91,10/04/18 01:00:00 AM,4.207,,,,
92,10/04/18 03:00:00 AM,3.472,,,,
93,10/04/18 05:00:00 AM,3.261,,,,
94,10/04/18 07:00:00 AM,2.837,,,,
95,10/04/18 09:00:00 AM,2.943,,,,
96,10/04/18 11:00:00 AM,3.998,,,,
97,10/04/18 01:00:00 PM,8.082,,,,
98,10/04/18 03:00:00 PM,6.978,,,,
99,10/04/18 05:00:00 PM,6.166,,,,
100,10/04/18 07:00:00 PM,5.141,,,,
101,10/04/18 09:00:00 PM,4.311,,,,
102,10/04/18 11:00:00 PM,3.472,,,,
103,10/05/18 01:00:00 AM,2.730,,,,
104,10/05/18 03:00:00 AM,2.517,,,,
105,10/05/18 05:00:00 AM,2.195,,,,
106,10/05/18 07:00:00 AM,2.410,,,,
107,10/05/18 09:00:00 AM,3.049,,,,
108,10/05/18 11:00:00 AM,3.049,,,,
109,10/05/18 01:00:00 PM,3.578,,,,
110,10/05/18 03:00:00 PM,3.472,,,,
111,10/05/18 05:00:00 PM,2.410,,,,
112,10/05/18 07:00:00 PM,2.088,,,,
113,10/05/18 09:00:00 PM,1.656,,,,
114,10/05/18 11:00:00 PM,1.764,,,,
115,10/06/18 01:00:00 AM,1.872,,,,
116,10/06/18 03:00:00 AM,1.872,,,,
117,10/06/18 05:00:00 AM,1.872,,,,
118,10/06/18 07:00:00 AM,1.980,,,,
119,10/06/18 09:00:00 AM,2.088,,,,
120,10/06/18 11:00:00 AM,3.049,,,,
121,10/06/18 01:00:00 PM,11.528,,,,
122,10/06/18 03:00:00 PM,8.382,,,,
123,10/06/18 05:00:00 PM,5.757,,,,
124,10/06/18 07:00:00 PM,4.415,,,,
125,10/06/18 09:00:00 PM,3.893,,,,
126,10/06/18 11:00:00 PM,2.837,,,,
127,10/07/18 01:00:00 AM,2.088,,,,
128,10/07/18 03:00:00 AM,2.088,,,,
129,10/07/18 05:00:00 AM,2.303,,,,
130,10/07/18 07:00:00 AM,2.410,,,,
131,10/07/18 09:00:00 AM,3.155,,,,
132,10/07/18 11:00:00 AM,5.141,,,,
133,10/07/18 01:00:00 PM,6.370,,,,
134,10/07/18 03:00:00 PM,7.280,,,,
135,10/07/18 05:00:00 PM,6.573,,,,
136,10/07/18 07:00:00 PM,5.450,,,,
137,10/07/18 09:00:00 PM,4.934,,,,
138,10/07/18 11:00:00 PM,4.727,,,,
139,10/08/18 01:00:00 AM,4.623,,,,
140,10/08/18 03:00:00 AM,4.623,,,,
141,10/08/18 05:00:00 AM,4.623,,,,
142,10/08/18 07:00:00 AM,4.623,,,,
143,10/08/18 09:00:00 AM,4.934,,,,
144,10/08/18 11:00:00 AM,6.166,,,,
145,10/08/18 01:00:00 PM,6.877,,,,
146,10/08/18 03:00:00 PM,7.079,,,,
147,10/08/18 05:00:00 PM,6.775,,,,
148,10/08/18 07:00:00 PM,6.064,,,,
149,10/08/18 09:00:00 PM,5.757,,,,
150,10/08/18 11:00:00 PM,5.450,,,,
151,10/09/18 01:00:00 AM,5.450,,,,
152,10/09/18 03:00:00 AM,5.347,,,,
153,10/09/18 05:00:00 AM,3.155,,,,
154,10/09/18 07:00:00 AM,3.683,,,,
155,10/09/18 09:00:00 AM,3.893,,,,
156,10/09/18 11:00:00 AM,4.831,,,,
157,10/09/18 01:00:00 PM,8.779,,,,
158,10/09/18 03:00:00 PM,8.182,,,,
159,10/09/18 05:00:00 PM,7.179,,,,
160,10/09/18 07:00:00 PM,5.860,,,,
161,10/09/18 09:00:00 PM,5.347,,,,
162,10/09/18 11:00:00 PM,4.727,,,,
163,10/10/18 01:00:00 AM,4.415,,,,
164,10/10/18 03:00:00 AM,4.207,,,,
165,10/10/18 05:00:00 AM,4.102,,,,
166,10/10/18 07:00:00 AM,3.998,,,,
167,10/10/18 09:00:00 AM,4.311,,,,
168,10/10/18 11:00:00 AM,5.757,,,,
169,10/10/18 01:00:00 PM,7.882,,,,
170,10/10/18 03:00:00 PM,8.382,,,,
171,10/10/18 05:00:00 PM,7.079,,,,
172,10/10/18 07:00:00 PM,5.347,,,,
173,10/10/18 09:00:00 PM,3.998,,,,
174,10/10/18 11:00:00 PM,3.155,,,,
175,10/11/18 01:00:00 AM,2.517,,,,
176,10/11/18 03:00:00 AM,2.195,,,,
177,10/11/18 05:00:00 AM,1.980,,,,
178,10/11/18 07:00:00 AM,2.088,,,,
179,10/11/18 09:00:00 AM,1.980,,,,
180,10/11/18 11:00:00 AM,2.410,,,,
181,10/11/18 01:00:00 PM,8.978,,,,
182,10/11/18 03:00:00 PM,7.582,,,,
183,10/11/18 05:00:00 PM,5.757,,,,
184,10/11/18 07:00:00 PM,4.415,,,,
185,10/11/18 09:00:00 PM,3.578,,,,
186,10/11/18 11:00:00 PM,3.155,,,,
187,10/12/18 01:00:00 AM,2.943,,,,
188,10/12/18 03:00:00 AM,2.730,,,,
189,10/12/18 05:00:00 AM,2.517,,,,
190,10/12/18 07:00:00 AM,2.837,,,,
191,10/12/18 09:00:00 AM,3.578,,,,
192,10/12/18 11:00:00 AM,4.831,,,,
193,10/12/18 01:00:00 PM,10.553,,,,
194,10/12/18 03:00:00 PM,8.382,,,,
195,10/12/18 05:00:00 PM,6.268,,,,
196,10/12/18 07:00:00 PM,4.831,,,,
197,10/12/18 09:00:00 PM,4.102,,,,
198,10/12/18 11:00:00 PM,3.578,,,,
199,10/13/18 01:00:00 AM,2.730,,,,
200,10/13/18 03:00:00 AM,2.410,,,,
201,10/13/18 05:00:00 AM,2.088,,,,
202,10/13/18 07:00:00 AM,1.872,,,,
203,10/13/18 09:00:00 AM,1.872,,,,
204,10/13/18 11:00:00 AM,2.088,,,,
205,10/13/18 01:00:00 PM,7.983,,,,
206,10/13/18 03:00:00 PM,6.978,,,,
207,10/13/18 05:00:00 PM,5.037,,,,
208,10/13/18 07:00:00 PM,3.578,,,,
209,10/13/18 09:00:00 PM,2.624,,,,
210,10/13/18 11:00:00 PM,2.195,,,,
211,10/14/18 01:00:00 AM,1.656,,,,
212,10/14/18 03:00:00 AM,1.764,,,,
213,10/14/18 05:00:00 AM,1.656,,,,
214,10/14/18 07:00:00 AM,1.439,,,,
215,10/14/18 09:00:00 AM,1.221,,,,
216,10/14/18 11:00:00 AM,1.330,,,,
217,10/14/18 01:00:00 PM,5.244,,,,
218,10/14/18 03:00:00 PM,5.757,,,,
219,10/14/18 05:00:00 PM,4.415,,,,
220,10/14/18 07:00:00 PM,3.155,,,,
221,10/14/18 09:00:00 PM,2.517,,,,
222,10/14/18 11:00:00 PM,2.517,,,,
223,10/15/18 01:00:00 AM,2.730,,,,
224,10/15/18 03:00:00 AM,2.624,,,,
225,10/15/18 05:00:00 AM,2.624,,,,
226,10/15/18 07:00:00 AM,2.624,,,,
227,10/15/18 09:00:00 AM,2.837,,,,
228,10/15/18 11:00:00 AM,4.415,,,,
229,10/15/18 01:00:00 PM,9.669,,,,
230,10/15/18 03:00:00 PM,8.282,,,,
231,10/15/18 05:00:00 PM,6.674,,,,
232,10/15/18 07:00:00 PM,5.141,,,,
233,10/15/18 09:00:00 PM,4.311,,,,
234,10/15/18 11:00:00 PM,3.893,,,,
235,10/16/18 01:00:00 AM,3.578,,,,
236,10/16/18 03:00:00 AM,3.367,,,,
237,10/16/18 05:00:00 AM,3.155,,,,
238,10/16/18 07:00:00 AM,2.943,,,,
239,10/16/18 09:00:00 AM,3.049,,,,
240,10/16/18 11:00:00 AM,4.623,,,,
241,10/16/18 01:00:00 PM,9.275,,,,
242,10/16/18 03:00:00 PM,8.382,,,,
243,10/16/18 05:00:00 PM,6.674,,,,
244,10/16/18 07:00:00 PM,5.037,,,,
245,10/16/18 09:00:00 PM,4.207,,,,
246,10/16/18 11:00:00 PM,3.578,,,,
247,10/17/18 01:00:00 AM,3.367,,,,
248,10/17/18 03:00:00 AM,3.155,,,,
249,10/17/18 05:00:00 AM,2.943,,,,
250,10/17/18 07:00:00 AM,2.730,,,,
251,10/17/18 09:00:00 AM,2.730,,,,
252,10/17/18 11:00:00 AM,4.519,,,,
253,10/17/18 01:00:00 PM,8.779,,,,
254,10/17/18 03:00:00 PM,8.182,,,,
255,10/17/18 05:00:00 PM,6.674,,,,
256,10/17/18 07:00:00 PM,5.141,,,,
257,10/17/18 09:00:00 PM,4.311,,,,
258,10/17/18 11:00:00 PM,3.788,,,,
259,10/18/18 01:00:00 AM,3.367,,,,
260,10/18/18 03:00:00 AM,3.049,,,,
261,10/18/18 05:00:00 AM,2.837,,,,
262,10/18/18 07:00:00 AM,2.730,,,,
263,10/18/18 09:00:00 AM,3.367,,,,
264,10/18/18 11:00:00 AM,5.244,,,,
265,10/18/18 01:00:00 PM,8.879,,,,
266,10/18/18 03:00:00 PM,8.182,,,,
267,10/18/18 05:00:00 PM,6.775,,,,
268,10/18/18 07:00:00 PM,5.244,,,,
269,10/18/18 09:00:00 PM,4.311,,,,
270,10/18/18 11:00:00 PM,3.788,,,,
271,10/19/18 01:00:00 AM,3.578,,,,
272,10/19/18 03:00:00 AM,3.472,,,,
273,10/19/18 05:00:00 AM,3.367,,,,
274,10/19/18 07:00:00 AM,3.261,,,,
275,10/19/18 09:00:00 AM,3.472,,,,
276,10/19/18 11:00:00 AM,5.244,,,,
277,10/19/18 01:00:00 PM,8.879,,,,
278,10/19/18 03:00:00 PM,8.680,,,,
279,10/19/18 05:00:00 PM,7.079,,,,
280,10/19/18 07:00:00 PM,5.552,,,,
281,10/19/18 09:00:00 PM,4.831,,,,
282,10/19/18 11:00:00 PM,4.415,,,,
283,10/20/18 01:00:00 AM,4.102,,,,
284,10/20/18 03:00:00 AM,3.893,,,,
285,10/20/18 05:00:00 AM,3.683,,,,
286,10/20/18 07:00:00 AM,3.578,,,,
287,10/20/18 09:00:00 AM,3.683,,,,
288,10/20/18 11:00:00 AM,5.347,,,,
289,10/20/18 01:00:00 PM,8.581,,,,
290,10/20/18 03:00:00 PM,8.779,,,,
291,10/20/18 05:00:00 PM,7.179,,,,
292,10/20/18 07:00:00 PM,5.655,,,,
293,10/20/18 09:00:00 PM,4.831,,,,
294,10/20/18 11:00:00 PM,4.519,,,,
295,10/21/18 01:00:00 AM,4.311,,,,
296,10/21/18 03:00:00 AM,3.998,,,,
297,10/21/18 05:00:00 AM,3.893,,,,
298,10/21/18 07:00:00 AM,3.683,,,,
299,10/21/18 09:00:00 AM,3.788,,,,
300,10/21/18 11:00:00 AM,5.450,,,,
301,10/21/18 01:00:00 PM,8.779,,,,
302,10/21/18 03:00:00 PM,8.581,,,,
303,10/21/18 05:00:00 PM,7.079,,,,
304,10/21/18 07:00:00 PM,5.655,,,,
305,10/21/18 09:00:00 PM,4.934,,,,
306,10/21/18 11:00:00 PM,4.623,,,,
307,10/22/18 01:00:00 AM,4.415,,,,
308,10/22/18 03:00:00 AM,4.102,,,,
309,10/22/18 05:00:00 AM,3.893,,,,
310,10/22/18 07:00:00 AM,3.683,,,,
311,10/22/18 09:00:00 AM,3.788,,,,
312,10/22/18 11:00:00 AM,5.552,,,,
313,10/22/18 01:00:00 PM,8.879,,,,
314,10/22/18 03:00:00 PM,8.581,,,,
315,10/22/18 05:00:00 PM,7.280,,,,
316,10/22/18 07:00:00 PM,5.860,,,,
317,10/22/18 09:00:00 PM,5.141,,,,
318,10/22/18 11:00:00 PM,4.623,,,,
319,10/23/18 01:00:00 AM,4.207,,,,
320,10/23/18 03:00:00 AM,4.102,,,,
321,10/23/18 05:00:00 AM,3.893,,,,
322,10/23/18 07:00:00 AM,3.788,,,,
323,10/23/18 09:00:00 AM,3.893,,,,
324,10/23/18 11:00:00 AM,5.860,,,,
325,10/23/18 01:00:00 PM,9.077,,,,
326,10/23/18 03:00:00 PM,8.779,,,,
327,10/23/18 05:00:00 PM,7.381,,,,
328,10/23/18 07:00:00 PM,6.166,,,,
329,10/23/18 09:00:00 PM,5.450,,,,
330,10/23/18 11:00:00 PM,5.141,,,,
331,10/24/18 01:00:00 AM,5.037,,,,
332,10/24/18 03:00:00 AM,4.311,,,,
333,10/24/18 05:00:00 AM,4.311,,,,
334,10/24/18 07:00:00 AM,3.998,,,,
335,10/24/18 09:00:00 AM,3.998,,,,
336,10/24/18 11:00:00 AM,5.552,,,,
337,10/24/18 01:00:00 PM,7.582,,,,
338,10/24/18 03:00:00 PM,7.079,,,,
339,10/24/18 05:00:00 PM,6.674,,,,
340,10/24/18 07:00:00 PM,5.141,,,,
341,10/24/18 09:00:00 PM,4.311,,,,
342,10/24/18 11:00:00 PM,3.998,,,,
343,10/25/18 01:00:00 AM,3.578,,,,
344,10/25/18 03:00:00 AM,3.578,,,,
345,10/25/18 05:00:00 AM,3.367,,,,
346,10/25/18 07:00:00 AM,3.155,,,,
347,10/25/18 09:00:00 AM,3.683,,,,
348,10/25/18 11:00:00 AM,5.244,,,,
349,10/25/18 01:00:00 PM,5.655,,,,
350,10/25/18 03:00:00 PM,5.962,,,,
351,10/25/18 05:00:00 PM,5.860,,,,
352,10/25/18 07:00:00 PM,5.450,,,,
353,10/25/18 09:00:00 PM,5.347,,,,
354,10/25/18 11:00:00 PM,5.450,,,,
355,10/26/18 01:00:00 AM,5.552,,,,
356,10/26/18 03:00:00 AM,5.757,,,,
357,10/26/18 05:00:00 AM,5.962,,,,
358,10/26/18 07:00:00 AM,5.962,,,,
359,10/26/18 09:00:00 AM,5.552,,,,
360,10/26/18 11:00:00 AM,6.978,,,,
361,10/26/18 01:00:00 PM,8.978,,,,
362,10/26/18 03:00:00 PM,8.082,,,,
363,10/26/18 05:00:00 PM,6.978,,,,
364,10/26/18 07:00:00 PM,5.962,,,,
365,10/26/18 09:00:00 PM,5.552,,,,
366,10/26/18 11:00:00 PM,5.037,,,,
367,10/27/18 01:00:00 AM,4.311,,,,
368,10/27/18 03:00:00 AM,3.578,,,,
369,10/27/18 05:00:00 AM,2.624,,,,
370,10/27/18 07:00:00 AM,2.410,,,,
371,10/27/18 09:00:00 AM,2.195,,,,
372,10/27/18 11:00:00 AM,2.410,,,,
373,10/27/18 01:00:00 PM,6.674,,,,
374,10/27/18 03:00:00 PM,7.079,,,,
375,10/27/18 05:00:00 PM,5.757,,,,
376,10/27/18 07:00:00 PM,5.244,,,,
377,10/27/18 09:00:00 PM,5.347,,,,
378,10/27/18 11:00:00 PM,5.552,,,,
379,10/28/18 01:00:00 AM,5.655,,,,
380,10/28/18 03:00:00 AM,5.552,,,,
381,10/28/18 05:00:00 AM,5.037,,,,
382,10/28/18 07:00:00 AM,4.623,,,,
383,10/28/18 09:00:00 AM,4.415,,,,
384,10/28/18 11:00:00 AM,5.347,,,,
385,10/28/18 01:00:00 PM,7.782,,,,
386,10/28/18 03:00:00 PM,6.166,,,,
387,10/28/18 05:00:00 PM,5.552,,,,
388,10/28/18 07:00:00 PM,4.207,,,,
389,10/28/18 09:00:00 PM,2.837,,,,
390,10/28/18 11:00:00 PM,2.624,,,,
391,10/29/18 01:00:00 AM,2.624,,,,
392,10/29/18 03:00:00 AM,2.303,,,,
393,10/29/18 05:00:00 AM,2.410,,,,
394,10/29/18 07:00:00 AM,2.410,,,,
395,10/29/18 09:00:00 AM,2.517,,,,
396,10/29/18 11:00:00 AM,3.049,,,,
397,10/29/18 01:00:00 PM,3.893,,,,
398,10/29/18 03:00:00 PM,4.102,,,,
399,10/29/18 05:00:00 PM,3.788,,,,
400,10/29/18 07:00:00 PM,2.730,,,,
401,10/29/18 09:00:00 PM,2.088,,,,
402,10/29/18 11:00:00 PM,1.980,,,,
403,10/30/18 01:00:00 AM,1.872,,,,
404,10/30/18 03:00:00 AM,1.872,,,,
405,10/30/18 05:00:00 AM,1.656,,,,
406,10/30/18 07:00:00 AM,1.548,,,,
407,10/30/18 09:00:00 AM,1.548,,,,
408,10/30/18 11:00:00 AM,1.548,,,,
409,10/30/18 01:00:00 PM,4.415,,,,
410,10/30/18 03:00:00 PM,6.064,,,,
411,10/30/18 05:00:00 PM,4.519,,,,
412,10/30/18 07:00:00 PM,3.472,,,,
413,10/30/18 09:00:00 PM,3.155,,,,
414,10/30/18 11:00:00 PM,2.088,,,,
415,10/31/18 01:00:00 AM,1.872,,,,
416,10/31/18 03:00:00 AM,1.872,,,,
417,10/31/18 05:00:00 AM,1.764,,,,
418,10/31/18 07:00:00 AM,1.764,,,,
419,10/31/18 09:00:00 AM,2.837,,,,
420,10/31/18 11:00:00 AM,4.934,,,,
421,10/31/18 01:00:00 PM,6.166,,,,
422,10/31/18 03:00:00 PM,6.877,,,,
423,10/31/18 05:00:00 PM,6.166,,,,
424,10/31/18 07:00:00 PM,5.244,,,,
425,10/31/18 09:00:00 PM,5.037,,,,
426,10/31/18 11:00:00 PM,4.934,,,,
427,11/01/18 01:00:00 AM,5.037,,,,
428,11/01/18 03:00:00 AM,5.141,,,,
429,11/01/18 05:00:00 AM,5.450,,,,
430,11/01/18 07:00:00 AM,5.757,,,,
431,11/01/18 09:00:00 AM,6.064,,,,
432,11/01/18 11:00:00 AM,7.179,,,,
433,11/01/18 01:00:00 PM,7.782,,,,
434,11/01/18 03:00:00 PM,8.481,,,,
435,11/01/18 05:00:00 PM,6.877,,,,
436,11/01/18 07:00:00 PM,5.757,,,,
437,11/01/18 09:00:00 PM,5.244,,,,
438,11/01/18 11:00:00 PM,4.934,,,,
439,11/02/18 01:00:00 AM,4.831,,,,
440,11/02/18 03:00:00 AM,5.037,,,,
441,11/02/18 05:00:00 AM,5.347,,,,
442,11/02/18 07:00:00 AM,5.450,,,,
443,11/02/18 09:00:00 AM,3.472,,,,
444,11/02/18 11:00:00 AM,3.998,,,,
445,11/02/18 01:00:00 PM,6.268,,,,
446,11/02/18 03:00:00 PM,5.450,,,,
447,11/02/18 05:00:00 PM,4.207,,,,
448,11/02/18 07:00:00 PM,3.578,,,,
449,11/02/18 09:00:00 PM,3.472,,,,
450,11/02/18 11:00:00 PM,3.472,,,,
451,11/03/18 01:00:00 AM,3.578,,,,
452,11/03/18 03:00:00 AM,3.893,,,,
453,11/03/18 05:00:00 AM,3.788,,,,
454,11/03/18 07:00:00 AM,3.472,,,,
455,11/03/18 09:00:00 AM,3.683,,,,
456,11/03/18 11:00:00 AM,4.831,,,,
457,11/03/18 01:00:00 PM,5.244,,,,
458,11/03/18 03:00:00 PM,4.519,,,,
459,11/03/18 05:00:00 PM,3.472,,,,
460,11/03/18 07:00:00 PM,3.472,,,,
461,11/03/18 09:00:00 PM,3.578,,,,
462,11/03/18 11:00:00 PM,3.788,,,,
463,11/04/18 01:00:00 AM,3.683,,,,
464,11/04/18 03:00:00 AM,3.261,,,,
465,11/04/18 05:00:00 AM,3.367,,,,
466,11/04/18 07:00:00 AM,4.102,,,,
467,11/04/18 09:00:00 AM,2.837,,,,
468,11/04/18 11:00:00 AM,2.730,,,,
469,11/04/18 01:00:00 PM,5.450,,,,
470,11/04/18 03:00:00 PM,4.519,,,,
471,11/04/18 05:00:00 PM,3.367,,,,
472,11/04/18 07:00:00 PM,2.624,,,,
473,11/04/18 09:00:00 PM,2.624,,,,
474,11/04/18 11:00:00 PM,2.088,,,,
475,11/05/18 01:00:00 AM,1.872,,,,
476,11/05/18 03:00:00 AM,1.872,,,,
477,11/05/18 05:00:00 AM,1.872,,,,
478,11/05/18 07:00:00 AM,1.764,,,,
479,11/05/18 09:00:00 AM,1.764,,,,
480,11/05/18 11:00:00 AM,1.872,,,,
481,11/05/18 01:00:00 PM,1.764,,,,
482,11/05/18 03:00:00 PM,1.872,,,,
483,11/05/18 05:00:00 PM,1.656,,,,
484,11/05/18 07:00:00 PM,1.548,,,,
485,11/05/18 09:00:00 PM,1.548,,,,
486,11/05/18 11:00:00 PM,1.548,,,,
487,11/06/18 01:00:00 AM,1.548,,,,
488,11/06/18 03:00:00 AM,1.656,,,,
489,11/06/18 05:00:00 AM,1.656,,,,
490,11/06/18 07:00:00 AM,1.656,,,,
491,11/06/18 09:00:00 AM,1.656,,,,
492,11/06/18 11:00:00 AM,1.656,,,,
493,11/06/18 01:00:00 PM,1.656,,,,
494,11/06/18 03:00:00 PM,1.548,,,,
495,11/06/18 05:00:00 PM,1.548,,,,
496,11/06/18 07:00:00 PM,1.548,,,,
497,11/06/18 09:00:00 PM,1.548,,,,
498,11/06/18 11:00:00 PM,1.439,,,,
499,11/07/18 01:00:00 AM,1.439,,,,
500,11/07/18 03:00:00 AM,1.439,,,,
501,11/07/18 05:00:00 AM,1.330,,,,
502,11/07/18 07:00:00 AM,1.221,,,,
503,11/07/18 09:00:00 AM,1.112,,,,
504,11/07/18 11:00:00 AM,1.112,,,,
505,11/07/18 01:00:00 PM,1.112,,,,
506,11/07/18 03:00:00 PM,1.221,,,,
507,11/07/18 05:00:00 PM,1.112,,,,
508,11/07/18 07:00:00 PM,1.003,,,,
509,11/07/18 09:00:00 PM,1.003,,,,
510,11/07/18 11:00:00 PM,0.893,,,,
511,11/08/18 01:00:00 AM,0.893,,,,
512,11/08/18 03:00:00 AM,0.784,,,,
513,11/08/18 05:00:00 AM,0.784,,,,
514,11/08/18 07:00:00 AM,0.674,,,,
515,11/08/18 09:00:00 AM,0.674,,,,
516,11/08/18 11:00:00 AM,0.563,,,,
517,11/08/18 01:00:00 PM,0.563,,,,
518,11/08/18 03:00:00 PM,0.563,,,,
519,11/08/18 05:00:00 PM,0.674,,,,
520,11/08/18 07:00:00 PM,0.674,,,,
521,11/08/18 09:00:00 PM,0.563,,,,
522,11/08/18 11:00:00 PM,0.563,,,,
523,11/09/18 01:00:00 AM,0.453,,,,
524,11/09/18 03:00:00 AM,0.453,,,,
525,11/09/18 05:00:00 AM,0.343,,,,
526,11/09/18 07:00:00 AM,0.343,,,,
527,11/09/18 09:00:00 AM,0.343,,,,
528,11/09/18 11:00:00 AM,0.453,,,,
529,11/09/18 01:00:00 PM,0.453,,,,
530,11/09/18 03:00:00 PM,0.453,,,,
531,11/09/18 05:00:00 PM,0.453,,,,
532,11/09/18 07:00:00 PM,0.453,,,,
533,11/09/18 09:00:00 PM,0.453,,,,
534,11/09/18 11:00:00 PM,0.453,,,,
535,11/10/18 01:00:00 AM,0.453,,,,
536,11/10/18 03:00:00 AM,0.453,,,,
537,11/10/18 05:00:00 AM,0.453,,,,
538,11/10/18 07:00:00 AM,0.453,,,,
539,11/10/18 09:00:00 AM,0.232,,,,
540,11/10/18 11:00:00 AM,0.121,,,,
541,11/10/18 01:00:00 PM,0.343,,,,
542,11/10/18 03:00:00 PM,0.343,,,,
543,11/10/18 05:00:00 PM,0.343,,,,
544,11/10/18 07:00:00 PM,0.232,,,,
545,11/10/18 09:00:00 PM,0.010,,,,
546,11/10/18 11:00:00 PM,-0.102,,,,
547,11/11/18 01:00:00 AM,-0.213,,,,
548,11/11/18 03:00:00 AM,-0.325,,,,
