"Plot Title: MW-RL-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Coupler Detached (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
57,10/17/15 05:00:00 PM,11.041,,,,,
58,10/17/15 07:00:00 PM,9.472,,,,,
59,10/17/15 09:00:00 PM,8.581,,,,,
60,10/17/15 11:00:00 PM,8.481,,,,,
61,10/18/15 01:00:00 AM,8.082,,,,,
62,10/18/15 03:00:00 AM,7.481,,,,,
63,10/18/15 05:00:00 AM,6.978,,,,,
64,10/18/15 07:00:00 AM,6.775,,,,,
65,10/18/15 09:00:00 AM,6.978,,,,,
66,10/18/15 11:00:00 AM,8.282,,,,,
67,10/18/15 01:00:00 PM,8.779,,,,,
68,10/18/15 03:00:00 PM,8.481,,,,,
69,10/18/15 05:00:00 PM,8.382,,,,,
70,10/18/15 07:00:00 PM,7.481,,,,,
71,10/18/15 09:00:00 PM,7.079,,,,,
72,10/18/15 11:00:00 PM,6.877,,,,,
73,10/19/15 01:00:00 AM,6.674,,,,,
74,10/19/15 03:00:00 AM,6.573,,,,,
75,10/19/15 05:00:00 AM,6.471,,,,,
76,10/19/15 07:00:00 AM,6.268,,,,,
77,10/19/15 09:00:00 AM,6.674,,,,,
78,10/19/15 11:00:00 AM,7.983,,,,,
79,10/19/15 01:00:00 PM,11.528,,,,,
80,10/19/15 03:00:00 PM,9.275,,,,,
81,10/19/15 05:00:00 PM,8.481,,,,,
82,10/19/15 07:00:00 PM,7.280,,,,,
83,10/19/15 09:00:00 PM,6.775,,,,,
84,10/19/15 11:00:00 PM,6.471,,,,,
85,10/20/15 01:00:00 AM,6.370,,,,,
86,10/20/15 03:00:00 AM,6.064,,,,,
87,10/20/15 05:00:00 AM,5.655,,,,,
88,10/20/15 07:00:00 AM,5.141,,,,,
89,10/20/15 09:00:00 AM,5.655,,,,,
90,10/20/15 11:00:00 AM,9.176,,,,,
91,10/20/15 01:00:00 PM,11.819,,,,,
92,10/20/15 03:00:00 PM,11.431,,,,,
93,10/20/15 05:00:00 PM,8.581,,,,,
94,10/20/15 07:00:00 PM,5.037,,,,,
95,10/20/15 09:00:00 PM,4.102,,,,,
96,10/20/15 11:00:00 PM,3.472,,,,,
97,10/21/15 01:00:00 AM,3.261,,,,,
98,10/21/15 03:00:00 AM,2.730,,,,,
99,10/21/15 05:00:00 AM,2.730,,,,,
100,10/21/15 07:00:00 AM,2.517,,,,,
101,10/21/15 09:00:00 AM,3.261,,,,,
102,10/21/15 11:00:00 AM,10.944,,,,,
103,10/21/15 01:00:00 PM,11.819,,,,,
104,10/21/15 03:00:00 PM,9.866,,,,,
105,10/21/15 05:00:00 PM,8.382,,,,,
106,10/21/15 07:00:00 PM,7.179,,,,,
107,10/21/15 09:00:00 PM,6.573,,,,,
108,10/21/15 11:00:00 PM,5.962,,,,,
109,10/22/15 01:00:00 AM,5.244,,,,,
110,10/22/15 03:00:00 AM,4.831,,,,,
111,10/22/15 05:00:00 AM,4.623,,,,,
112,10/22/15 07:00:00 AM,4.415,,,,,
113,10/22/15 09:00:00 AM,4.727,,,,,
114,10/22/15 11:00:00 AM,10.846,,,,,
115,10/22/15 01:00:00 PM,14.517,,,,,
116,10/22/15 03:00:00 PM,11.139,,,,,
117,10/22/15 05:00:00 PM,7.682,,,,,
118,10/22/15 07:00:00 PM,5.655,,,,,
119,10/22/15 09:00:00 PM,3.788,,,,,
120,10/22/15 11:00:00 PM,2.410,,,,,
121,10/23/15 01:00:00 AM,1.548,,,,,
122,10/23/15 03:00:00 AM,1.003,,,,,
123,10/23/15 05:00:00 AM,0.563,,,,,
124,10/23/15 07:00:00 AM,0.674,,,,,
125,10/23/15 09:00:00 AM,1.003,,,,,
126,10/23/15 11:00:00 AM,6.471,,,,,
127,10/23/15 01:00:00 PM,9.472,,,,,
128,10/23/15 03:00:00 PM,9.571,,,,,
129,10/23/15 05:00:00 PM,6.775,,,,,
130,10/23/15 07:00:00 PM,4.102,,,,,
131,10/23/15 09:00:00 PM,2.837,,,,,
132,10/23/15 11:00:00 PM,2.837,,,,,
133,10/24/15 01:00:00 AM,2.837,,,,,
134,10/24/15 03:00:00 AM,1.656,,,,,
135,10/24/15 05:00:00 AM,2.088,,,,,
136,10/24/15 07:00:00 AM,2.195,,,,,
137,10/24/15 09:00:00 AM,3.261,,,,,
138,10/24/15 11:00:00 AM,3.998,,,,,
139,10/24/15 01:00:00 PM,5.552,,,,,
140,10/24/15 03:00:00 PM,6.978,,,,,
141,10/24/15 05:00:00 PM,5.037,,,,,
142,10/24/15 07:00:00 PM,3.578,,,,,
143,10/24/15 09:00:00 PM,3.155,,,,,
144,10/24/15 11:00:00 PM,3.155,,,,,
145,10/25/15 01:00:00 AM,3.261,,,,,
146,10/25/15 03:00:00 AM,2.943,,,,,
147,10/25/15 05:00:00 AM,3.155,,,,,
148,10/25/15 07:00:00 AM,2.837,,,,,
149,10/25/15 09:00:00 AM,3.261,,,,,
150,10/25/15 11:00:00 AM,4.831,,,,,
151,10/25/15 01:00:00 PM,6.471,,,,,
152,10/25/15 03:00:00 PM,3.472,,,,,
153,10/25/15 05:00:00 PM,2.303,,,,,
154,10/25/15 07:00:00 PM,2.730,,,,,
155,10/25/15 09:00:00 PM,3.261,,,,,
156,10/25/15 11:00:00 PM,2.517,,,,,
157,10/26/15 01:00:00 AM,0.453,,,,,
158,10/26/15 03:00:00 AM,0.784,,,,,
159,10/26/15 05:00:00 AM,0.893,,,,,
160,10/26/15 07:00:00 AM,0.893,,,,,
161,10/26/15 09:00:00 AM,0.893,,,,,
162,10/26/15 11:00:00 AM,1.003,,,,,
163,10/26/15 01:00:00 PM,1.003,,,,,
164,10/26/15 03:00:00 PM,1.003,,,,,
165,10/26/15 05:00:00 PM,1.003,,,,,
166,10/26/15 07:00:00 PM,1.003,,,,,
167,10/26/15 09:00:00 PM,1.003,,,,,
168,10/26/15 11:00:00 PM,1.003,,,,,
169,10/27/15 01:00:00 AM,1.003,,,,,
170,10/27/15 03:00:00 AM,1.112,,,,,
171,10/27/15 05:00:00 AM,1.003,,,,,
172,10/27/15 07:00:00 AM,1.112,,,,,
173,10/27/15 09:00:00 AM,1.112,,,,,
174,10/27/15 11:00:00 AM,1.112,,,,,
175,10/27/15 01:00:00 PM,1.112,,,,,
176,10/27/15 03:00:00 PM,1.112,,,,,
177,10/27/15 05:00:00 PM,1.112,,,,,
178,10/27/15 07:00:00 PM,1.112,,,,,
179,10/27/15 09:00:00 PM,1.112,,,,,
180,10/27/15 11:00:00 PM,1.112,,,,,
181,10/28/15 01:00:00 AM,1.112,,,,,
182,10/28/15 03:00:00 AM,1.112,,,,,
183,10/28/15 05:00:00 AM,1.112,,,,,
184,10/28/15 07:00:00 AM,1.112,,,,,
185,10/28/15 09:00:00 AM,1.112,,,,,
186,10/28/15 11:00:00 AM,0.674,,,,,
187,10/28/15 01:00:00 PM,0.232,,,,,
188,10/28/15 03:00:00 PM,0.121,,,,,
189,10/28/15 05:00:00 PM,0.232,,,,,
190,10/28/15 07:00:00 PM,0.232,,,,,
191,10/28/15 09:00:00 PM,0.232,,,,,
192,10/28/15 11:00:00 PM,0.232,,,,,
193,10/29/15 01:00:00 AM,0.232,,,,,
194,10/29/15 03:00:00 AM,0.232,,,,,
195,10/29/15 05:00:00 AM,0.232,,,,,
196,10/29/15 07:00:00 AM,0.121,,,,,
197,10/29/15 09:00:00 AM,0.232,,,,,
198,10/29/15 11:00:00 AM,0.232,,,,,
199,10/29/15 01:00:00 PM,0.232,,,,,
200,10/29/15 03:00:00 PM,0.232,,,,,
201,10/29/15 05:00:00 PM,0.232,,,,,
202,10/29/15 07:00:00 PM,0.232,,,,,
203,10/29/15 09:00:00 PM,0.453,,,,,
204,10/29/15 11:00:00 PM,0.232,,,,,
205,10/30/15 01:00:00 AM,0.343,,,,,
206,10/30/15 03:00:00 AM,0.343,,,,,
207,10/30/15 05:00:00 AM,0.343,,,,,
208,10/30/15 07:00:00 AM,0.232,,,,,
209,10/30/15 09:00:00 AM,0.232,,,,,
210,10/30/15 11:00:00 AM,3.472,,,,,
211,10/30/15 01:00:00 PM,4.415,,,,,
212,10/30/15 03:00:00 PM,4.623,,,,,
213,10/30/15 05:00:00 PM,4.311,,,,,
214,10/30/15 07:00:00 PM,4.207,,,,,
215,10/30/15 09:00:00 PM,3.788,,,,,
216,10/30/15 11:00:00 PM,3.683,,,,,
217,10/31/15 01:00:00 AM,4.934,,,,,
218,10/31/15 03:00:00 AM,5.450,,,,,
219,10/31/15 05:00:00 AM,5.450,,,,,
220,10/31/15 07:00:00 AM,4.727,,,,,
221,10/31/15 09:00:00 AM,4.623,,,,,
222,10/31/15 11:00:00 AM,5.141,,,,,
223,10/31/15 01:00:00 PM,5.037,,,,,
224,10/31/15 03:00:00 PM,3.049,,,,,
225,10/31/15 05:00:00 PM,1.003,,,,,
226,10/31/15 07:00:00 PM,1.003,,,,,
227,10/31/15 09:00:00 PM,0.893,,,,,
228,10/31/15 11:00:00 PM,0.893,,,,,
229,11/01/15 01:00:00 AM,0.893,,,,,
230,11/01/15 03:00:00 AM,0.784,,,,,
231,11/01/15 05:00:00 AM,0.232,,,,,
232,11/01/15 07:00:00 AM,0.453,,,,,
233,11/01/15 09:00:00 AM,0.453,,,,,
234,11/01/15 11:00:00 AM,0.563,,,,,
235,11/01/15 01:00:00 PM,0.563,,,,,
236,11/01/15 03:00:00 PM,0.563,,,,,
237,11/01/15 05:00:00 PM,0.563,,,,,
238,11/01/15 07:00:00 PM,0.674,,,,,
239,11/01/15 09:00:00 PM,0.674,,,,,
240,11/01/15 11:00:00 PM,0.674,,,,,
241,11/02/15 01:00:00 AM,0.674,,,,,
242,11/02/15 03:00:00 AM,0.674,,,,,
243,11/02/15 05:00:00 AM,0.674,,,,,
244,11/02/15 07:00:00 AM,0.674,,,,,
245,11/02/15 09:00:00 AM,0.674,,,,,
246,11/02/15 11:00:00 AM,0.674,,,,,
247,11/02/15 01:00:00 PM,0.674,,,,,
248,11/02/15 03:00:00 PM,0.674,,,,,
249,11/02/15 05:00:00 PM,0.674,,,,,
250,11/02/15 07:00:00 PM,0.674,,,,,
251,11/02/15 09:00:00 PM,0.674,,,,,
252,11/02/15 11:00:00 PM,0.674,,,,,
253,11/03/15 01:00:00 AM,0.674,,,,,
254,11/03/15 03:00:00 AM,0.674,,,,,
255,11/03/15 05:00:00 AM,0.674,,,,,
256,11/03/15 07:00:00 AM,0.674,,,,,
257,11/03/15 09:00:00 AM,0.674,,,,,
258,11/03/15 11:00:00 AM,0.674,,,,,
259,11/03/15 01:00:00 PM,0.674,,,,,
260,11/03/15 03:00:00 PM,0.674,,,,,
261,11/03/15 05:00:00 PM,0.674,,,,,
262,11/03/15 07:00:00 PM,0.674,,,,,
263,11/03/15 09:00:00 PM,0.674,,,,,
264,11/03/15 11:00:00 PM,0.674,,,,,
265,11/04/15 01:00:00 AM,0.674,,,,,
266,11/04/15 03:00:00 AM,0.674,,,,,
267,11/04/15 05:00:00 AM,0.674,,,,,
268,11/04/15 07:00:00 AM,0.674,,,,,
269,11/04/15 09:00:00 AM,0.674,,,,,
270,11/04/15 11:00:00 AM,0.674,,,,,
271,11/04/15 01:00:00 PM,0.674,,,,,
272,11/04/15 03:00:00 PM,0.674,,,,,
273,11/04/15 05:00:00 PM,0.674,,,,,
274,11/04/15 07:00:00 PM,0.674,,,,,
275,11/04/15 09:00:00 PM,0.674,,,,,
276,11/04/15 11:00:00 PM,0.674,,,,,
277,11/05/15 01:00:00 AM,0.674,,,,,
278,11/05/15 03:00:00 AM,0.674,,,,,
279,11/05/15 05:00:00 AM,0.674,,,,,
280,11/05/15 07:00:00 AM,0.674,,,,,
281,11/05/15 09:00:00 AM,0.674,,,,,
282,11/05/15 11:00:00 AM,0.674,,,,,
283,11/05/15 01:00:00 PM,0.674,,,,,
284,11/05/15 03:00:00 PM,0.674,,,,,
285,11/05/15 05:00:00 PM,0.674,,,,,
286,11/05/15 07:00:00 PM,0.674,,,,,
287,11/05/15 09:00:00 PM,0.674,,,,,
288,11/05/15 11:00:00 PM,0.674,,,,,
289,11/06/15 01:00:00 AM,0.674,,,,,
290,11/06/15 03:00:00 AM,0.674,,,,,
291,11/06/15 05:00:00 AM,0.674,,,,,
292,11/06/15 07:00:00 AM,0.674,,,,,
293,11/06/15 09:00:00 AM,0.674,,,,,
294,11/06/15 11:00:00 AM,0.674,,,,,
295,11/06/15 01:00:00 PM,0.674,,,,,
296,11/06/15 03:00:00 PM,0.674,,,,,
297,11/06/15 05:00:00 PM,0.674,,,,,
298,11/06/15 07:00:00 PM,0.674,,,,,
299,11/06/15 09:00:00 PM,0.674,,,,,
300,11/06/15 11:00:00 PM,0.674,,,,,
301,11/07/15 01:00:00 AM,0.674,,,,,
302,11/07/15 03:00:00 AM,0.674,,,,,
303,11/07/15 05:00:00 AM,0.674,,,,,
304,11/07/15 07:00:00 AM,0.674,,,,,
305,11/07/15 09:00:00 AM,0.674,,,,,
306,11/07/15 11:00:00 AM,0.674,,,,,
307,11/07/15 01:00:00 PM,0.674,,,,,
308,11/07/15 03:00:00 PM,0.674,,,,,
309,11/07/15 05:00:00 PM,0.674,,,,,
310,11/07/15 07:00:00 PM,0.674,,,,,
311,11/07/15 09:00:00 PM,0.674,,,,,
312,11/07/15 11:00:00 PM,0.563,,,,,
313,11/08/15 01:00:00 AM,0.563,,,,,
314,11/08/15 03:00:00 AM,0.563,,,,,
315,11/08/15 05:00:00 AM,0.563,,,,,
316,11/08/15 07:00:00 AM,0.563,,,,,
317,11/08/15 09:00:00 AM,0.563,,,,,
318,11/08/15 11:00:00 AM,0.563,,,,,
319,11/08/15 01:00:00 PM,0.563,,,,,
320,11/08/15 03:00:00 PM,0.563,,,,,
321,11/08/15 05:00:00 PM,0.563,,,,,
322,11/08/15 07:00:00 PM,0.563,,,,,
323,11/08/15 09:00:00 PM,0.563,,,,,
324,11/08/15 11:00:00 PM,0.563,,,,,
325,11/09/15 01:00:00 AM,0.563,,,,,
326,11/09/15 03:00:00 AM,0.563,,,,,
327,11/09/15 05:00:00 AM,0.563,,,,,
328,11/09/15 07:00:00 AM,0.563,,,,,
329,11/09/15 09:00:00 AM,0.563,,,,,
330,11/09/15 11:00:00 AM,0.563,,,,,
331,11/09/15 01:00:00 PM,0.563,,,,,
332,11/09/15 03:00:00 PM,0.563,,,,,
333,11/09/15 05:00:00 PM,0.563,,,,,
334,11/09/15 07:00:00 PM,0.563,,,,,
335,11/09/15 09:00:00 PM,0.563,,,,,
336,11/09/15 11:00:00 PM,0.563,,,,,
337,11/10/15 01:00:00 AM,0.563,,,,,
338,11/10/15 03:00:00 AM,0.563,,,,,
339,11/10/15 05:00:00 AM,0.563,,,,,
340,11/10/15 07:00:00 AM,0.563,,,,,
341,11/10/15 09:00:00 AM,0.563,,,,,
342,11/10/15 11:00:00 AM,0.563,,,,,
343,11/10/15 01:00:00 PM,0.563,,,,,
344,11/10/15 03:00:00 PM,0.563,,,,,
345,11/10/15 05:00:00 PM,0.563,,,,,
346,11/10/15 07:00:00 PM,0.563,,,,,
347,11/10/15 09:00:00 PM,0.563,,,,,
348,11/10/15 11:00:00 PM,0.563,,,,,
349,11/11/15 01:00:00 AM,0.563,,,,,
350,11/11/15 03:00:00 AM,0.563,,,,,
351,11/11/15 05:00:00 AM,0.453,,,,,
352,11/11/15 07:00:00 AM,0.563,,,,,
353,11/11/15 09:00:00 AM,0.453,,,,,
354,11/11/15 11:00:00 AM,0.563,,,,,
355,11/11/15 01:00:00 PM,0.563,,,,,
356,11/11/15 03:00:00 PM,0.563,,,,,
357,11/11/15 05:00:00 PM,0.453,,,,,
358,11/11/15 07:00:00 PM,0.453,,,,,
359,11/11/15 09:00:00 PM,0.453,,,,,
360,11/11/15 11:00:00 PM,0.563,,,,,
361,11/12/15 01:00:00 AM,0.453,,,,,
362,11/12/15 03:00:00 AM,0.453,,,,,
363,11/12/15 05:00:00 AM,0.563,,,,,
364,11/12/15 07:00:00 AM,0.453,,,,,
365,11/12/15 09:00:00 AM,0.563,,,,,
366,11/12/15 11:00:00 AM,0.563,,,,,
367,11/12/15 01:00:00 PM,0.563,,,,,
368,11/12/15 03:00:00 PM,0.563,,,,,
369,11/12/15 05:00:00 PM,0.453,,,,,
370,11/12/15 07:00:00 PM,0.563,,,,,
371,11/12/15 09:00:00 PM,0.563,,,,,
372,11/12/15 11:00:00 PM,0.563,,,,,
373,11/13/15 01:00:00 AM,0.563,,,,,
374,11/13/15 03:00:00 AM,0.563,,,,,
375,11/13/15 05:00:00 AM,0.453,,,,,
376,11/13/15 07:00:00 AM,0.343,,,,,
377,11/13/15 09:00:00 AM,0.232,,,,,
378,11/13/15 11:00:00 AM,0.232,,,,,
379,11/13/15 01:00:00 PM,0.121,,,,,
380,11/13/15 03:00:00 PM,0.232,,,,,
381,11/13/15 05:00:00 PM,0.232,,,,,
382,11/13/15 07:00:00 PM,0.121,,,,,
383,11/13/15 09:00:00 PM,0.232,,,,,
384,11/13/15 11:00:00 PM,0.232,,,,,
385,11/14/15 01:00:00 AM,0.121,,,,,
386,11/14/15 03:00:00 AM,0.121,,,,,
387,11/14/15 05:00:00 AM,0.121,,,,,
388,11/14/15 07:00:00 AM,0.232,,,,,
389,11/14/15 09:00:00 AM,0.121,,,,,
390,11/14/15 11:00:00 AM,0.232,,,,,
391,11/14/15 01:00:00 PM,0.232,,,,,
392,11/14/15 03:00:00 PM,0.232,,,,,
393,11/14/15 05:00:00 PM,0.232,,,,,
394,11/14/15 07:00:00 PM,0.232,,,,,
395,11/14/15 09:00:00 PM,0.232,,,,,
396,11/14/15 11:00:00 PM,0.121,,,,,
397,11/15/15 01:00:00 AM,0.232,,,,,
398,11/15/15 03:00:00 AM,0.232,,,,,
399,11/15/15 05:00:00 AM,0.121,,,,,
400,11/15/15 07:00:00 AM,0.232,,,,,
401,11/15/15 09:00:00 AM,0.232,,,,,
402,11/15/15 11:00:00 AM,0.232,,,,,
403,11/15/15 01:00:00 PM,0.232,,,,,
404,11/15/15 03:00:00 PM,0.232,,,,,
405,11/15/15 05:00:00 PM,0.232,,,,,
406,11/15/15 07:00:00 PM,0.232,,,,,
407,11/15/15 09:00:00 PM,0.232,,,,,
408,11/15/15 11:00:00 PM,0.232,,,,,
409,11/16/15 01:00:00 AM,0.232,,,,,
410,11/16/15 03:00:00 AM,0.232,,,,,
411,11/16/15 05:00:00 AM,0.232,,,,,
412,11/16/15 07:00:00 AM,0.232,,,,,
413,11/16/15 09:00:00 AM,0.232,,,,,
414,11/16/15 11:00:00 AM,0.232,,,,,
415,11/16/15 01:00:00 PM,0.232,,,,,
416,11/16/15 03:00:00 PM,0.232,,,,,
417,11/16/15 05:00:00 PM,0.232,,,,,
418,11/16/15 07:00:00 PM,0.232,,,,,
419,11/16/15 09:00:00 PM,0.232,,,,,
420,11/16/15 11:00:00 PM,0.232,,,,,
421,11/17/15 01:00:00 AM,0.232,,,,,
422,11/17/15 03:00:00 AM,0.232,,,,,
423,11/17/15 05:00:00 AM,0.232,,,,,
424,11/17/15 07:00:00 AM,0.232,,,,,
425,11/17/15 09:00:00 AM,0.121,,,,,
426,11/17/15 11:00:00 AM,0.232,,,,,
427,11/17/15 01:00:00 PM,0.232,,,,,
428,11/17/15 03:00:00 PM,0.121,,,,,
429,11/17/15 05:00:00 PM,0.232,,,,,
430,11/17/15 07:00:00 PM,0.232,,,,,
431,11/17/15 09:00:00 PM,0.232,,,,,
432,11/17/15 11:00:00 PM,0.232,,,,,
433,11/18/15 01:00:00 AM,0.232,,,,,
434,11/18/15 03:00:00 AM,0.232,,,,,
435,11/18/15 05:00:00 AM,0.232,,,,,
436,11/18/15 07:00:00 AM,0.232,,,,,
437,11/18/15 09:00:00 AM,0.232,,,,,
438,11/18/15 11:00:00 AM,0.232,,,,,
439,11/18/15 01:00:00 PM,0.232,,,,,
440,11/18/15 03:00:00 PM,0.232,,,,,
441,11/18/15 05:00:00 PM,0.232,,,,,
442,11/18/15 07:00:00 PM,0.232,,,,,
443,11/18/15 09:00:00 PM,0.232,,,,,
444,11/18/15 11:00:00 PM,0.232,,,,,
445,11/19/15 01:00:00 AM,0.232,,,,,
446,11/19/15 03:00:00 AM,0.232,,,,,
447,11/19/15 05:00:00 AM,0.232,,,,,
448,11/19/15 07:00:00 AM,0.232,,,,,
449,11/19/15 09:00:00 AM,0.232,,,,,
450,11/19/15 11:00:00 AM,0.232,,,,,
451,11/19/15 01:00:00 PM,0.232,,,,,
452,11/19/15 03:00:00 PM,0.232,,,,,
453,11/19/15 05:00:00 PM,0.232,,,,,
454,11/19/15 07:00:00 PM,0.232,,,,,
455,11/19/15 09:00:00 PM,0.232,,,,,
456,11/19/15 11:00:00 PM,0.232,,,,,
457,11/20/15 01:00:00 AM,0.232,,,,,
458,11/20/15 03:00:00 AM,0.232,,,,,
459,11/20/15 05:00:00 AM,0.232,,,,,
460,11/20/15 07:00:00 AM,0.232,,,,,
461,11/20/15 09:00:00 AM,0.232,,,,,
462,11/20/15 11:00:00 AM,0.232,,,,,
463,11/20/15 01:00:00 PM,0.232,,,,,
464,11/20/15 03:00:00 PM,0.232,,,,,
465,11/20/15 05:00:00 PM,0.232,,,,,
466,11/20/15 07:00:00 PM,0.232,,,,,
467,11/20/15 09:00:00 PM,0.232,,,,,
468,11/20/15 11:00:00 PM,0.232,,,,,
469,11/21/15 01:00:00 AM,0.232,,,,,
470,11/21/15 03:00:00 AM,0.232,,,,,
471,11/21/15 05:00:00 AM,0.343,,,,,
472,11/21/15 07:00:00 AM,0.343,,,,,
473,11/21/15 09:00:00 AM,0.232,,,,,
474,11/21/15 11:00:00 AM,0.232,,,,,
475,11/21/15 01:00:00 PM,0.232,,,,,
476,11/21/15 03:00:00 PM,0.343,,,,,
477,11/21/15 05:00:00 PM,0.343,,,,,
478,11/21/15 07:00:00 PM,0.232,,,,,
479,11/21/15 09:00:00 PM,0.232,,,,,
480,11/21/15 11:00:00 PM,0.343,,,,,
481,11/22/15 01:00:00 AM,0.343,,,,,
482,11/22/15 03:00:00 AM,0.343,,,,,
483,11/22/15 05:00:00 AM,0.343,,,,,
484,11/22/15 07:00:00 AM,0.343,,,,,
485,11/22/15 09:00:00 AM,0.343,,,,,
486,11/22/15 11:00:00 AM,0.343,,,,,
487,11/22/15 01:00:00 PM,0.343,,,,,
488,11/22/15 03:00:00 PM,0.343,,,,,
489,11/22/15 05:00:00 PM,0.343,,,,,
490,11/22/15 07:00:00 PM,0.343,,,,,
491,11/22/15 09:00:00 PM,0.343,,,,,
492,11/22/15 11:00:00 PM,0.343,,,,,
493,11/23/15 01:00:00 AM,0.343,,,,,
494,11/23/15 03:00:00 AM,0.343,,,,,
495,11/23/15 05:00:00 AM,0.343,,,,,
496,11/23/15 07:00:00 AM,0.343,,,,,
497,11/23/15 09:00:00 AM,0.343,,,,,
498,11/23/15 11:00:00 AM,0.343,,,,,
499,11/23/15 01:00:00 PM,0.343,,,,,
500,11/23/15 03:00:00 PM,0.343,,,,,
501,11/23/15 05:00:00 PM,0.343,,,,,
502,11/23/15 07:00:00 PM,0.343,,,,,
503,11/23/15 09:00:00 PM,0.343,,,,,
504,11/23/15 11:00:00 PM,0.343,,,,,
505,11/24/15 01:00:00 AM,0.343,,,,,
506,11/24/15 03:00:00 AM,0.343,,,,,
507,11/24/15 05:00:00 AM,0.343,,,,,
508,11/24/15 07:00:00 AM,0.343,,,,,
509,11/24/15 09:00:00 AM,0.343,,,,,
510,11/24/15 11:00:00 AM,0.343,,,,,
511,11/24/15 01:00:00 PM,0.343,,,,,
512,11/24/15 03:00:00 PM,0.343,,,,,
513,11/24/15 05:00:00 PM,0.343,,,,,
514,11/24/15 07:00:00 PM,0.343,,,,,
515,11/24/15 09:00:00 PM,0.343,,,,,
516,11/24/15 11:00:00 PM,0.343,,,,,
517,11/25/15 01:00:00 AM,0.343,,,,,
518,11/25/15 03:00:00 AM,0.343,,,,,
519,11/25/15 05:00:00 AM,0.343,,,,,
520,11/25/15 07:00:00 AM,0.343,,,,,
521,11/25/15 09:00:00 AM,0.343,,,,,
522,11/25/15 11:00:00 AM,0.343,,,,,
523,11/25/15 01:00:00 PM,0.343,,,,,
524,11/25/15 03:00:00 PM,0.343,,,,,
525,11/25/15 05:00:00 PM,0.343,,,,,
526,11/25/15 07:00:00 PM,0.343,,,,,
