"Plot Title: GB-12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173922, SEN S/N: 20173922)","Coupler Attached (LGR S/N: 20173922)","Host Connected (LGR S/N: 20173922)","Stopped (LGR S/N: 20173922)","End Of File (LGR S/N: 20173922)"
61,10/07/17 01:00:00 PM,2.303,,,,
62,10/07/17 03:00:00 PM,2.195,,,,
63,10/07/17 05:00:00 PM,1.764,,,,
64,10/07/17 07:00:00 PM,1.330,,,,
65,10/07/17 09:00:00 PM,1.221,,,,
66,10/07/17 11:00:00 PM,1.112,,,,
67,10/08/17 01:00:00 AM,1.112,,,,
68,10/08/17 03:00:00 AM,1.003,,,,
69,10/08/17 05:00:00 AM,1.003,,,,
70,10/08/17 07:00:00 AM,1.003,,,,
71,10/08/17 09:00:00 AM,1.003,,,,
72,10/08/17 11:00:00 AM,1.003,,,,
73,10/08/17 01:00:00 PM,1.003,,,,
74,10/08/17 03:00:00 PM,0.893,,,,
75,10/08/17 05:00:00 PM,0.893,,,,
76,10/08/17 07:00:00 PM,0.893,,,,
77,10/08/17 09:00:00 PM,0.893,,,,
78,10/08/17 11:00:00 PM,0.893,,,,
79,10/09/17 01:00:00 AM,0.893,,,,
80,10/09/17 03:00:00 AM,0.893,,,,
81,10/09/17 05:00:00 AM,0.893,,,,
82,10/09/17 07:00:00 AM,0.784,,,,
83,10/09/17 09:00:00 AM,0.784,,,,
84,10/09/17 11:00:00 AM,0.784,,,,
85,10/09/17 01:00:00 PM,0.784,,,,
86,10/09/17 03:00:00 PM,0.784,,,,
87,10/09/17 05:00:00 PM,0.784,,,,
88,10/09/17 07:00:00 PM,0.784,,,,
89,10/09/17 09:00:00 PM,0.784,,,,
90,10/09/17 11:00:00 PM,0.784,,,,
91,10/10/17 01:00:00 AM,0.784,,,,
92,10/10/17 03:00:00 AM,0.784,,,,
93,10/10/17 05:00:00 AM,0.784,,,,
94,10/10/17 07:00:00 AM,0.784,,,,
95,10/10/17 09:00:00 AM,0.784,,,,
96,10/10/17 11:00:00 AM,0.784,,,,
97,10/10/17 01:00:00 PM,0.784,,,,
98,10/10/17 03:00:00 PM,0.784,,,,
99,10/10/17 05:00:00 PM,0.784,,,,
100,10/10/17 07:00:00 PM,0.784,,,,
101,10/10/17 09:00:00 PM,0.784,,,,
102,10/10/17 11:00:00 PM,0.784,,,,
103,10/11/17 01:00:00 AM,0.784,,,,
104,10/11/17 03:00:00 AM,0.674,,,,
105,10/11/17 05:00:00 AM,0.674,,,,
106,10/11/17 07:00:00 AM,0.563,,,,
107,10/11/17 09:00:00 AM,0.563,,,,
108,10/11/17 11:00:00 AM,0.563,,,,
109,10/11/17 01:00:00 PM,0.563,,,,
110,10/11/17 03:00:00 PM,0.563,,,,
111,10/11/17 05:00:00 PM,0.563,,,,
112,10/11/17 07:00:00 PM,0.563,,,,
113,10/11/17 09:00:00 PM,0.563,,,,
114,10/11/17 11:00:00 PM,0.563,,,,
115,10/12/17 01:00:00 AM,0.563,,,,
116,10/12/17 03:00:00 AM,0.563,,,,
117,10/12/17 05:00:00 AM,0.563,,,,
118,10/12/17 07:00:00 AM,0.563,,,,
119,10/12/17 09:00:00 AM,0.453,,,,
120,10/12/17 11:00:00 AM,0.453,,,,
121,10/12/17 01:00:00 PM,0.453,,,,
122,10/12/17 03:00:00 PM,0.453,,,,
123,10/12/17 05:00:00 PM,0.563,,,,
124,10/12/17 07:00:00 PM,0.563,,,,
125,10/12/17 09:00:00 PM,0.563,,,,
126,10/12/17 11:00:00 PM,0.563,,,,
127,10/13/17 01:00:00 AM,0.563,,,,
128,10/13/17 03:00:00 AM,0.563,,,,
129,10/13/17 05:00:00 AM,0.563,,,,
130,10/13/17 07:00:00 AM,0.563,,,,
131,10/13/17 09:00:00 AM,0.563,,,,
132,10/13/17 11:00:00 AM,0.563,,,,
133,10/13/17 01:00:00 PM,0.563,,,,
134,10/13/17 03:00:00 PM,0.563,,,,
135,10/13/17 05:00:00 PM,0.563,,,,
136,10/13/17 07:00:00 PM,0.563,,,,
137,10/13/17 09:00:00 PM,0.563,,,,
138,10/13/17 11:00:00 PM,0.563,,,,
139,10/14/17 01:00:00 AM,0.563,,,,
140,10/14/17 03:00:00 AM,0.563,,,,
141,10/14/17 05:00:00 AM,0.563,,,,
142,10/14/17 07:00:00 AM,0.563,,,,
143,10/14/17 09:00:00 AM,0.563,,,,
144,10/14/17 11:00:00 AM,0.563,,,,
145,10/14/17 01:00:00 PM,0.563,,,,
146,10/14/17 03:00:00 PM,0.563,,,,
147,10/14/17 05:00:00 PM,0.563,,,,
148,10/14/17 07:00:00 PM,0.563,,,,
149,10/14/17 09:00:00 PM,0.563,,,,
150,10/14/17 11:00:00 PM,0.563,,,,
151,10/15/17 01:00:00 AM,0.563,,,,
152,10/15/17 03:00:00 AM,0.563,,,,
153,10/15/17 05:00:00 AM,0.563,,,,
154,10/15/17 07:00:00 AM,0.563,,,,
155,10/15/17 09:00:00 AM,0.563,,,,
156,10/15/17 11:00:00 AM,0.563,,,,
157,10/15/17 01:00:00 PM,0.563,,,,
158,10/15/17 03:00:00 PM,0.563,,,,
159,10/15/17 05:00:00 PM,0.563,,,,
160,10/15/17 07:00:00 PM,0.563,,,,
161,10/15/17 09:00:00 PM,0.563,,,,
162,10/15/17 11:00:00 PM,0.563,,,,
163,10/16/17 01:00:00 AM,0.563,,,,
164,10/16/17 03:00:00 AM,0.563,,,,
165,10/16/17 05:00:00 AM,0.563,,,,
166,10/16/17 07:00:00 AM,0.563,,,,
167,10/16/17 09:00:00 AM,0.563,,,,
168,10/16/17 11:00:00 AM,0.563,,,,
169,10/16/17 01:00:00 PM,0.563,,,,
170,10/16/17 03:00:00 PM,0.563,,,,
171,10/16/17 05:00:00 PM,0.563,,,,
172,10/16/17 07:00:00 PM,0.563,,,,
173,10/16/17 09:00:00 PM,0.563,,,,
174,10/16/17 11:00:00 PM,0.563,,,,
175,10/17/17 01:00:00 AM,0.563,,,,
176,10/17/17 03:00:00 AM,0.563,,,,
177,10/17/17 05:00:00 AM,0.563,,,,
178,10/17/17 07:00:00 AM,0.563,,,,
179,10/17/17 09:00:00 AM,0.563,,,,
180,10/17/17 11:00:00 AM,0.563,,,,
181,10/17/17 01:00:00 PM,0.563,,,,
182,10/17/17 03:00:00 PM,0.563,,,,
183,10/17/17 05:00:00 PM,0.563,,,,
184,10/17/17 07:00:00 PM,0.563,,,,
185,10/17/17 09:00:00 PM,0.563,,,,
186,10/17/17 11:00:00 PM,0.563,,,,
187,10/18/17 01:00:00 AM,0.453,,,,
188,10/18/17 03:00:00 AM,0.563,,,,
189,10/18/17 05:00:00 AM,0.563,,,,
190,10/18/17 07:00:00 AM,0.563,,,,
191,10/18/17 09:00:00 AM,0.563,,,,
192,10/18/17 11:00:00 AM,0.563,,,,
193,10/18/17 01:00:00 PM,0.563,,,,
194,10/18/17 03:00:00 PM,0.453,,,,
195,10/18/17 05:00:00 PM,0.453,,,,
196,10/18/17 07:00:00 PM,0.453,,,,
197,10/18/17 09:00:00 PM,0.453,,,,
198,10/18/17 11:00:00 PM,0.453,,,,
199,10/19/17 01:00:00 AM,0.453,,,,
200,10/19/17 03:00:00 AM,0.453,,,,
201,10/19/17 05:00:00 AM,0.453,,,,
202,10/19/17 07:00:00 AM,0.453,,,,
203,10/19/17 09:00:00 AM,0.453,,,,
204,10/19/17 11:00:00 AM,0.453,,,,
205,10/19/17 01:00:00 PM,0.453,,,,
206,10/19/17 03:00:00 PM,0.453,,,,
207,10/19/17 05:00:00 PM,0.453,,,,
208,10/19/17 07:00:00 PM,0.453,,,,
209,10/19/17 09:00:00 PM,0.453,,,,
210,10/19/17 11:00:00 PM,0.453,,,,
211,10/20/17 01:00:00 AM,0.453,,,,
212,10/20/17 03:00:00 AM,0.453,,,,
213,10/20/17 05:00:00 AM,0.453,,,,
214,10/20/17 07:00:00 AM,0.453,,,,
215,10/20/17 09:00:00 AM,0.453,,,,
216,10/20/17 11:00:00 AM,0.453,,,,
217,10/20/17 01:00:00 PM,0.453,,,,
218,10/20/17 03:00:00 PM,0.453,,,,
219,10/20/17 05:00:00 PM,0.453,,,,
220,10/20/17 07:00:00 PM,0.453,,,,
221,10/20/17 09:00:00 PM,0.453,,,,
222,10/20/17 11:00:00 PM,0.453,,,,
223,10/21/17 01:00:00 AM,0.453,,,,
224,10/21/17 03:00:00 AM,0.453,,,,
225,10/21/17 05:00:00 AM,0.453,,,,
226,10/21/17 07:00:00 AM,0.453,,,,
227,10/21/17 09:00:00 AM,0.453,,,,
228,10/21/17 11:00:00 AM,0.453,,,,
229,10/21/17 01:00:00 PM,0.453,,,,
230,10/21/17 03:00:00 PM,0.453,,,,
231,10/21/17 05:00:00 PM,0.453,,,,
232,10/21/17 07:00:00 PM,0.453,,,,
233,10/21/17 09:00:00 PM,0.232,,,,
234,10/21/17 11:00:00 PM,0.232,,,,
235,10/22/17 01:00:00 AM,0.121,,,,
236,10/22/17 03:00:00 AM,0.121,,,,
237,10/22/17 05:00:00 AM,0.121,,,,
238,10/22/17 07:00:00 AM,0.232,,,,
239,10/22/17 09:00:00 AM,0.232,,,,
240,10/22/17 11:00:00 AM,0.232,,,,
241,10/22/17 01:00:00 PM,0.232,,,,
242,10/22/17 03:00:00 PM,0.232,,,,
243,10/22/17 05:00:00 PM,0.343,,,,
244,10/22/17 07:00:00 PM,0.343,,,,
245,10/22/17 09:00:00 PM,0.343,,,,
246,10/22/17 11:00:00 PM,0.343,,,,
247,10/23/17 01:00:00 AM,0.343,,,,
248,10/23/17 03:00:00 AM,0.343,,,,
249,10/23/17 05:00:00 AM,0.343,,,,
250,10/23/17 07:00:00 AM,0.343,,,,
251,10/23/17 09:00:00 AM,0.343,,,,
252,10/23/17 11:00:00 AM,0.343,,,,
253,10/23/17 01:00:00 PM,0.343,,,,
254,10/23/17 03:00:00 PM,0.343,,,,
255,10/23/17 05:00:00 PM,0.343,,,,
256,10/23/17 07:00:00 PM,0.343,,,,
257,10/23/17 09:00:00 PM,0.343,,,,
258,10/23/17 11:00:00 PM,0.343,,,,
259,10/24/17 01:00:00 AM,0.343,,,,
260,10/24/17 03:00:00 AM,0.343,,,,
261,10/24/17 05:00:00 AM,0.343,,,,
262,10/24/17 07:00:00 AM,0.343,,,,
263,10/24/17 09:00:00 AM,0.343,,,,
264,10/24/17 11:00:00 AM,0.343,,,,
265,10/24/17 01:00:00 PM,0.343,,,,
266,10/24/17 03:00:00 PM,0.343,,,,
267,10/24/17 05:00:00 PM,0.343,,,,
268,10/24/17 07:00:00 PM,0.343,,,,
269,10/24/17 09:00:00 PM,0.343,,,,
270,10/24/17 11:00:00 PM,0.343,,,,
271,10/25/17 01:00:00 AM,0.343,,,,
272,10/25/17 03:00:00 AM,0.343,,,,
273,10/25/17 05:00:00 AM,0.343,,,,
274,10/25/17 07:00:00 AM,0.343,,,,
275,10/25/17 09:00:00 AM,0.453,,,,
276,10/25/17 11:00:00 AM,0.343,,,,
277,10/25/17 01:00:00 PM,0.453,,,,
278,10/25/17 03:00:00 PM,0.343,,,,
279,10/25/17 05:00:00 PM,0.343,,,,
280,10/25/17 07:00:00 PM,0.343,,,,
281,10/25/17 09:00:00 PM,0.343,,,,
282,10/25/17 11:00:00 PM,0.343,,,,
283,10/26/17 01:00:00 AM,0.343,,,,
284,10/26/17 03:00:00 AM,0.343,,,,
285,10/26/17 05:00:00 AM,0.343,,,,
286,10/26/17 07:00:00 AM,0.343,,,,
287,10/26/17 09:00:00 AM,0.343,,,,
288,10/26/17 11:00:00 AM,0.343,,,,
289,10/26/17 01:00:00 PM,0.343,,,,
290,10/26/17 03:00:00 PM,0.453,,,,
291,10/26/17 05:00:00 PM,0.343,,,,
292,10/26/17 07:00:00 PM,0.453,,,,
293,10/26/17 09:00:00 PM,0.453,,,,
294,10/26/17 11:00:00 PM,0.453,,,,
295,10/27/17 01:00:00 AM,0.343,,,,
296,10/27/17 03:00:00 AM,0.453,,,,
297,10/27/17 05:00:00 AM,0.343,,,,
298,10/27/17 07:00:00 AM,0.453,,,,
299,10/27/17 09:00:00 AM,0.453,,,,
300,10/27/17 11:00:00 AM,0.453,,,,
301,10/27/17 01:00:00 PM,0.453,,,,
302,10/27/17 03:00:00 PM,0.453,,,,
303,10/27/17 05:00:00 PM,0.453,,,,
304,10/27/17 07:00:00 PM,0.343,,,,
305,10/27/17 09:00:00 PM,0.343,,,,
306,10/27/17 11:00:00 PM,0.453,,,,
307,10/28/17 01:00:00 AM,0.343,,,,
308,10/28/17 03:00:00 AM,0.453,,,,
309,10/28/17 05:00:00 AM,0.343,,,,
310,10/28/17 07:00:00 AM,0.343,,,,
311,10/28/17 09:00:00 AM,0.343,,,,
312,10/28/17 11:00:00 AM,0.343,,,,
313,10/28/17 01:00:00 PM,0.343,,,,
314,10/28/17 03:00:00 PM,0.343,,,,
315,10/28/17 05:00:00 PM,0.343,,,,
316,10/28/17 07:00:00 PM,0.343,,,,
317,10/28/17 09:00:00 PM,0.343,,,,
318,10/28/17 11:00:00 PM,0.343,,,,
319,10/29/17 01:00:00 AM,0.343,,,,
320,10/29/17 03:00:00 AM,0.343,,,,
321,10/29/17 05:00:00 AM,0.343,,,,
322,10/29/17 07:00:00 AM,0.343,,,,
323,10/29/17 09:00:00 AM,0.343,,,,
324,10/29/17 11:00:00 AM,0.343,,,,
325,10/29/17 01:00:00 PM,0.343,,,,
326,10/29/17 03:00:00 PM,0.343,,,,
327,10/29/17 05:00:00 PM,0.343,,,,
328,10/29/17 07:00:00 PM,0.343,,,,
329,10/29/17 09:00:00 PM,0.343,,,,
330,10/29/17 11:00:00 PM,0.343,,,,
331,10/30/17 01:00:00 AM,0.343,,,,
332,10/30/17 03:00:00 AM,0.343,,,,
333,10/30/17 05:00:00 AM,0.343,,,,
334,10/30/17 07:00:00 AM,0.343,,,,
335,10/30/17 09:00:00 AM,0.343,,,,
336,10/30/17 11:00:00 AM,0.343,,,,
337,10/30/17 01:00:00 PM,0.453,,,,
338,10/30/17 03:00:00 PM,0.343,,,,
339,10/30/17 05:00:00 PM,0.343,,,,
340,10/30/17 07:00:00 PM,0.453,,,,
341,10/30/17 09:00:00 PM,0.453,,,,
342,10/30/17 11:00:00 PM,0.453,,,,
343,10/31/17 01:00:00 AM,0.453,,,,
344,10/31/17 03:00:00 AM,0.453,,,,
345,10/31/17 05:00:00 AM,0.453,,,,
346,10/31/17 07:00:00 AM,0.453,,,,
347,10/31/17 09:00:00 AM,0.453,,,,
348,10/31/17 11:00:00 AM,0.453,,,,
349,10/31/17 01:00:00 PM,0.453,,,,
350,10/31/17 03:00:00 PM,0.453,,,,
351,10/31/17 05:00:00 PM,0.453,,,,
352,10/31/17 07:00:00 PM,0.343,,,,
353,10/31/17 09:00:00 PM,0.343,,,,
354,10/31/17 11:00:00 PM,0.343,,,,
355,11/01/17 01:00:00 AM,0.343,,,,
356,11/01/17 03:00:00 AM,0.343,,,,
357,11/01/17 05:00:00 AM,0.343,,,,
358,11/01/17 07:00:00 AM,0.343,,,,
359,11/01/17 09:00:00 AM,0.343,,,,
360,11/01/17 11:00:00 AM,0.343,,,,
361,11/01/17 01:00:00 PM,0.343,,,,
362,11/01/17 03:00:00 PM,0.453,,,,
363,11/01/17 05:00:00 PM,0.343,,,,
364,11/01/17 07:00:00 PM,0.453,,,,
365,11/01/17 09:00:00 PM,0.343,,,,
366,11/01/17 11:00:00 PM,0.453,,,,
367,11/02/17 01:00:00 AM,0.453,,,,
368,11/02/17 03:00:00 AM,0.453,,,,
369,11/02/17 05:00:00 AM,0.453,,,,
370,11/02/17 07:00:00 AM,0.453,,,,
371,11/02/17 09:00:00 AM,0.453,,,,
372,11/02/17 11:00:00 AM,0.343,,,,
373,11/02/17 01:00:00 PM,0.343,,,,
374,11/02/17 03:00:00 PM,0.343,,,,
375,11/02/17 05:00:00 PM,0.343,,,,
376,11/02/17 07:00:00 PM,0.343,,,,
377,11/02/17 09:00:00 PM,0.343,,,,
378,11/02/17 11:00:00 PM,0.343,,,,
379,11/03/17 01:00:00 AM,0.343,,,,
380,11/03/17 03:00:00 AM,0.343,,,,
381,11/03/17 05:00:00 AM,0.343,,,,
382,11/03/17 07:00:00 AM,0.343,,,,
383,11/03/17 09:00:00 AM,0.343,,,,
384,11/03/17 11:00:00 AM,0.343,,,,
385,11/03/17 01:00:00 PM,0.343,,,,
386,11/03/17 03:00:00 PM,0.343,,,,
387,11/03/17 05:00:00 PM,0.343,,,,
388,11/03/17 07:00:00 PM,0.343,,,,
389,11/03/17 09:00:00 PM,0.343,,,,
390,11/03/17 11:00:00 PM,0.343,,,,
391,11/04/17 01:00:00 AM,0.343,,,,
392,11/04/17 03:00:00 AM,0.343,,,,
393,11/04/17 05:00:00 AM,0.343,,,,
394,11/04/17 07:00:00 AM,0.343,,,,
395,11/04/17 09:00:00 AM,0.343,,,,
396,11/04/17 11:00:00 AM,0.343,,,,
397,11/04/17 01:00:00 PM,0.343,,,,
398,11/04/17 03:00:00 PM,0.343,,,,
399,11/04/17 05:00:00 PM,0.343,,,,
400,11/04/17 07:00:00 PM,0.343,,,,
401,11/04/17 09:00:00 PM,0.343,,,,
402,11/04/17 11:00:00 PM,0.343,,,,
403,11/05/17 01:00:00 AM,0.343,,,,
404,11/05/17 03:00:00 AM,0.343,,,,
405,11/05/17 05:00:00 AM,0.343,,,,
406,11/05/17 07:00:00 AM,0.343,,,,
407,11/05/17 09:00:00 AM,0.343,,,,
408,11/05/17 11:00:00 AM,0.343,,,,
409,11/05/17 01:00:00 PM,0.343,,,,
410,11/05/17 03:00:00 PM,0.343,,,,
411,11/05/17 05:00:00 PM,0.343,,,,
412,11/05/17 07:00:00 PM,0.343,,,,
413,11/05/17 09:00:00 PM,0.343,,,,
414,11/05/17 11:00:00 PM,0.343,,,,
415,11/06/17 01:00:00 AM,0.343,,,,
416,11/06/17 03:00:00 AM,0.343,,,,
417,11/06/17 05:00:00 AM,0.343,,,,
418,11/06/17 07:00:00 AM,0.343,,,,
419,11/06/17 09:00:00 AM,0.343,,,,
420,11/06/17 11:00:00 AM,0.343,,,,
421,11/06/17 01:00:00 PM,0.343,,,,
422,11/06/17 03:00:00 PM,0.343,,,,
423,11/06/17 05:00:00 PM,0.343,,,,
424,11/06/17 07:00:00 PM,0.343,,,,
425,11/06/17 09:00:00 PM,0.343,,,,
426,11/06/17 11:00:00 PM,0.343,,,,
427,11/07/17 01:00:00 AM,0.343,,,,
428,11/07/17 03:00:00 AM,0.343,,,,
429,11/07/17 05:00:00 AM,0.343,,,,
430,11/07/17 07:00:00 AM,0.343,,,,
431,11/07/17 09:00:00 AM,0.343,,,,
432,11/07/17 11:00:00 AM,0.343,,,,
433,11/07/17 01:00:00 PM,0.343,,,,
434,11/07/17 03:00:00 PM,0.343,,,,
435,11/07/17 05:00:00 PM,0.343,,,,
436,11/07/17 07:00:00 PM,0.343,,,,
437,11/07/17 09:00:00 PM,0.343,,,,
438,11/07/17 11:00:00 PM,0.343,,,,
439,11/08/17 01:00:00 AM,0.343,,,,
440,11/08/17 03:00:00 AM,0.343,,,,
441,11/08/17 05:00:00 AM,0.343,,,,
442,11/08/17 07:00:00 AM,0.343,,,,
443,11/08/17 09:00:00 AM,0.343,,,,
444,11/08/17 11:00:00 AM,0.343,,,,
445,11/08/17 01:00:00 PM,0.343,,,,
446,11/08/17 03:00:00 PM,0.343,,,,
447,11/08/17 05:00:00 PM,0.343,,,,
448,11/08/17 07:00:00 PM,0.343,,,,
449,11/08/17 09:00:00 PM,0.343,,,,
450,11/08/17 11:00:00 PM,0.343,,,,
451,11/09/17 01:00:00 AM,0.343,,,,
452,11/09/17 03:00:00 AM,0.343,,,,
453,11/09/17 05:00:00 AM,0.343,,,,
454,11/09/17 07:00:00 AM,0.343,,,,
455,11/09/17 09:00:00 AM,0.343,,,,
456,11/09/17 11:00:00 AM,0.343,,,,
457,11/09/17 01:00:00 PM,0.343,,,,
458,11/09/17 03:00:00 PM,0.343,,,,
459,11/09/17 05:00:00 PM,0.343,,,,
460,11/09/17 07:00:00 PM,0.343,,,,
461,11/09/17 09:00:00 PM,0.343,,,,
462,11/09/17 11:00:00 PM,0.343,,,,
463,11/10/17 01:00:00 AM,0.343,,,,
464,11/10/17 03:00:00 AM,0.343,,,,
465,11/10/17 05:00:00 AM,0.343,,,,
466,11/10/17 07:00:00 AM,0.343,,,,
467,11/10/17 09:00:00 AM,0.343,,,,
468,11/10/17 11:00:00 AM,0.343,,,,
469,11/10/17 01:00:00 PM,0.343,,,,
470,11/10/17 03:00:00 PM,0.343,,,,
471,11/10/17 05:00:00 PM,0.343,,,,
472,11/10/17 07:00:00 PM,0.343,,,,
473,11/10/17 09:00:00 PM,0.343,,,,
474,11/10/17 11:00:00 PM,0.343,,,,
475,11/11/17 01:00:00 AM,0.343,,,,
476,11/11/17 03:00:00 AM,0.343,,,,
477,11/11/17 05:00:00 AM,0.343,,,,
478,11/11/17 07:00:00 AM,0.343,,,,
479,11/11/17 09:00:00 AM,0.343,,,,
480,11/11/17 11:00:00 AM,0.343,,,,
481,11/11/17 01:00:00 PM,0.343,,,,
482,11/11/17 03:00:00 PM,0.343,,,,
483,11/11/17 05:00:00 PM,0.343,,,,
484,11/11/17 07:00:00 PM,0.343,,,,
485,11/11/17 09:00:00 PM,0.343,,,,
486,11/11/17 11:00:00 PM,0.343,,,,
487,11/12/17 01:00:00 AM,0.343,,,,
488,11/12/17 03:00:00 AM,0.343,,,,
489,11/12/17 05:00:00 AM,0.343,,,,
490,11/12/17 07:00:00 AM,0.343,,,,
491,11/12/17 09:00:00 AM,0.343,,,,
492,11/12/17 11:00:00 AM,0.343,,,,
493,11/12/17 01:00:00 PM,0.343,,,,
494,11/12/17 03:00:00 PM,0.343,,,,
495,11/12/17 05:00:00 PM,0.343,,,,
496,11/12/17 07:00:00 PM,0.343,,,,
497,11/12/17 09:00:00 PM,0.343,,,,
498,11/12/17 11:00:00 PM,0.343,,,,
499,11/13/17 01:00:00 AM,0.343,,,,
500,11/13/17 03:00:00 AM,0.343,,,,
501,11/13/17 05:00:00 AM,0.343,,,,
502,11/13/17 07:00:00 AM,0.343,,,,
503,11/13/17 09:00:00 AM,0.343,,,,
504,11/13/17 11:00:00 AM,0.343,,,,
505,11/13/17 01:00:00 PM,0.343,,,,
506,11/13/17 03:00:00 PM,0.343,,,,
507,11/13/17 05:00:00 PM,0.343,,,,
508,11/13/17 07:00:00 PM,0.343,,,,
509,11/13/17 09:00:00 PM,0.343,,,,
510,11/13/17 11:00:00 PM,0.343,,,,
511,11/14/17 01:00:00 AM,0.343,,,,
512,11/14/17 03:00:00 AM,0.343,,,,
513,11/14/17 05:00:00 AM,0.343,,,,
514,11/14/17 07:00:00 AM,0.343,,,,
515,11/14/17 09:00:00 AM,0.343,,,,
516,11/14/17 11:00:00 AM,0.343,,,,
517,11/14/17 01:00:00 PM,0.343,,,,
518,11/14/17 03:00:00 PM,0.343,,,,
519,11/14/17 05:00:00 PM,0.343,,,,
520,11/14/17 07:00:00 PM,0.343,,,,
521,11/14/17 09:00:00 PM,0.343,,,,
522,11/14/17 11:00:00 PM,0.343,,,,
523,11/15/17 01:00:00 AM,0.343,,,,
524,11/15/17 03:00:00 AM,0.343,,,,
525,11/15/17 05:00:00 AM,0.343,,,,
526,11/15/17 07:00:00 AM,0.343,,,,
527,11/15/17 09:00:00 AM,0.343,,,,
528,11/15/17 11:00:00 AM,0.343,,,,
529,11/15/17 01:00:00 PM,0.343,,,,
530,11/15/17 03:00:00 PM,0.343,,,,
531,11/15/17 05:00:00 PM,0.343,,,,
532,11/15/17 07:00:00 PM,0.343,,,,
533,11/15/17 09:00:00 PM,0.343,,,,
534,11/15/17 11:00:00 PM,0.343,,,,
535,11/16/17 01:00:00 AM,0.343,,,,
536,11/16/17 03:00:00 AM,0.343,,,,
537,11/16/17 05:00:00 AM,0.343,,,,
538,11/16/17 07:00:00 AM,0.343,,,,
539,11/16/17 09:00:00 AM,0.343,,,,
540,11/16/17 11:00:00 AM,0.343,,,,
541,11/16/17 01:00:00 PM,0.343,,,,
542,11/16/17 03:00:00 PM,0.343,,,,
543,11/16/17 05:00:00 PM,0.343,,,,
544,11/16/17 07:00:00 PM,0.343,,,,
545,11/16/17 09:00:00 PM,0.343,,,,
546,11/16/17 11:00:00 PM,0.343,,,,
547,11/17/17 01:00:00 AM,0.343,,,,
548,11/17/17 03:00:00 AM,0.343,,,,
