"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173915, SEN S/N: 20173915)","Coupler Attached (LGR S/N: 20173915)","Host Connected (LGR S/N: 20173915)","Stopped (LGR S/N: 20173915)","End Of File (LGR S/N: 20173915)"
73,10/08/17 01:00:00 PM,1.656,,,,
74,10/08/17 03:00:00 PM,1.439,,,,
75,10/08/17 05:00:00 PM,1.439,,,,
76,10/08/17 07:00:00 PM,1.439,,,,
77,10/08/17 09:00:00 PM,1.439,,,,
78,10/08/17 11:00:00 PM,1.439,,,,
79,10/09/17 01:00:00 AM,1.330,,,,
80,10/09/17 03:00:00 AM,1.221,,,,
81,10/09/17 05:00:00 AM,1.112,,,,
82,10/09/17 07:00:00 AM,1.003,,,,
83,10/09/17 09:00:00 AM,0.893,,,,
84,10/09/17 11:00:00 AM,0.893,,,,
85,10/09/17 01:00:00 PM,0.893,,,,
86,10/09/17 03:00:00 PM,1.003,,,,
87,10/09/17 05:00:00 PM,1.003,,,,
88,10/09/17 07:00:00 PM,1.003,,,,
89,10/09/17 09:00:00 PM,1.003,,,,
90,10/09/17 11:00:00 PM,1.003,,,,
91,10/10/17 01:00:00 AM,1.003,,,,
92,10/10/17 03:00:00 AM,1.003,,,,
93,10/10/17 05:00:00 AM,1.003,,,,
94,10/10/17 07:00:00 AM,1.112,,,,
95,10/10/17 09:00:00 AM,1.112,,,,
96,10/10/17 11:00:00 AM,1.221,,,,
97,10/10/17 01:00:00 PM,1.656,,,,
98,10/10/17 03:00:00 PM,1.764,,,,
99,10/10/17 05:00:00 PM,1.656,,,,
100,10/10/17 07:00:00 PM,1.439,,,,
101,10/10/17 09:00:00 PM,1.221,,,,
102,10/10/17 11:00:00 PM,1.112,,,,
103,10/11/17 01:00:00 AM,1.112,,,,
104,10/11/17 03:00:00 AM,1.003,,,,
105,10/11/17 05:00:00 AM,0.893,,,,
106,10/11/17 07:00:00 AM,0.674,,,,
107,10/11/17 09:00:00 AM,0.563,,,,
108,10/11/17 11:00:00 AM,0.563,,,,
109,10/11/17 01:00:00 PM,0.563,,,,
110,10/11/17 03:00:00 PM,0.674,,,,
111,10/11/17 05:00:00 PM,0.563,,,,
112,10/11/17 07:00:00 PM,0.563,,,,
113,10/11/17 09:00:00 PM,0.453,,,,
114,10/11/17 11:00:00 PM,0.453,,,,
115,10/12/17 01:00:00 AM,0.343,,,,
116,10/12/17 03:00:00 AM,0.343,,,,
117,10/12/17 05:00:00 AM,0.232,,,,
118,10/12/17 07:00:00 AM,0.121,,,,
119,10/12/17 09:00:00 AM,0.010,,,,
120,10/12/17 11:00:00 AM,0.010,,,,
121,10/12/17 01:00:00 PM,0.121,,,,
122,10/12/17 03:00:00 PM,0.121,,,,
123,10/12/17 05:00:00 PM,0.232,,,,
124,10/12/17 07:00:00 PM,0.232,,,,
125,10/12/17 09:00:00 PM,0.232,,,,
126,10/12/17 11:00:00 PM,0.232,,,,
127,10/13/17 01:00:00 AM,0.343,,,,
128,10/13/17 03:00:00 AM,0.343,,,,
129,10/13/17 05:00:00 AM,0.232,,,,
130,10/13/17 07:00:00 AM,0.232,,,,
131,10/13/17 09:00:00 AM,0.121,,,,
132,10/13/17 11:00:00 AM,0.121,,,,
133,10/13/17 01:00:00 PM,0.121,,,,
134,10/13/17 03:00:00 PM,0.121,,,,
135,10/13/17 05:00:00 PM,0.010,,,,
136,10/13/17 07:00:00 PM,0.010,,,,
137,10/13/17 09:00:00 PM,-0.102,,,,
138,10/13/17 11:00:00 PM,-0.102,,,,
139,10/14/17 01:00:00 AM,-0.213,,,,
140,10/14/17 03:00:00 AM,-0.213,,,,
141,10/14/17 05:00:00 AM,-0.325,,,,
142,10/14/17 07:00:00 AM,-0.325,,,,
143,10/14/17 09:00:00 AM,-0.437,,,,
144,10/14/17 11:00:00 AM,-0.437,,,,
145,10/14/17 01:00:00 PM,-0.325,,,,
146,10/14/17 03:00:00 PM,-0.213,,,,
147,10/14/17 05:00:00 PM,-0.102,,,,
148,10/14/17 07:00:00 PM,-0.102,,,,
149,10/14/17 09:00:00 PM,-0.102,,,,
150,10/14/17 11:00:00 PM,-0.102,,,,
151,10/15/17 01:00:00 AM,0.010,,,,
152,10/15/17 03:00:00 AM,0.010,,,,
153,10/15/17 05:00:00 AM,0.010,,,,
154,10/15/17 07:00:00 AM,0.010,,,,
155,10/15/17 09:00:00 AM,0.010,,,,
156,10/15/17 11:00:00 AM,0.121,,,,
157,10/15/17 01:00:00 PM,0.121,,,,
158,10/15/17 03:00:00 PM,0.121,,,,
159,10/15/17 05:00:00 PM,0.121,,,,
160,10/15/17 07:00:00 PM,0.121,,,,
161,10/15/17 09:00:00 PM,0.121,,,,
162,10/15/17 11:00:00 PM,0.232,,,,
163,10/16/17 01:00:00 AM,0.232,,,,
164,10/16/17 03:00:00 AM,0.232,,,,
165,10/16/17 05:00:00 AM,0.343,,,,
166,10/16/17 07:00:00 AM,0.343,,,,
167,10/16/17 09:00:00 AM,0.343,,,,
168,10/16/17 11:00:00 AM,0.453,,,,
169,10/16/17 01:00:00 PM,0.674,,,,
170,10/16/17 03:00:00 PM,1.656,,,,
171,10/16/17 05:00:00 PM,1.980,,,,
172,10/16/17 07:00:00 PM,1.764,,,,
173,10/16/17 09:00:00 PM,1.656,,,,
174,10/16/17 11:00:00 PM,1.656,,,,
175,10/17/17 01:00:00 AM,1.764,,,,
176,10/17/17 03:00:00 AM,1.764,,,,
177,10/17/17 05:00:00 AM,1.764,,,,
178,10/17/17 07:00:00 AM,1.656,,,,
179,10/17/17 09:00:00 AM,1.872,,,,
180,10/17/17 11:00:00 AM,2.624,,,,
181,10/17/17 01:00:00 PM,2.837,,,,
182,10/17/17 03:00:00 PM,2.195,,,,
183,10/17/17 05:00:00 PM,1.656,,,,
184,10/17/17 07:00:00 PM,1.330,,,,
185,10/17/17 09:00:00 PM,1.112,,,,
186,10/17/17 11:00:00 PM,1.003,,,,
187,10/18/17 01:00:00 AM,0.893,,,,
188,10/18/17 03:00:00 AM,0.893,,,,
189,10/18/17 05:00:00 AM,0.784,,,,
190,10/18/17 07:00:00 AM,0.784,,,,
191,10/18/17 09:00:00 AM,0.674,,,,
192,10/18/17 11:00:00 AM,0.674,,,,
193,10/18/17 01:00:00 PM,0.563,,,,
194,10/18/17 03:00:00 PM,0.784,,,,
195,10/18/17 05:00:00 PM,2.410,,,,
196,10/18/17 07:00:00 PM,2.943,,,,
197,10/18/17 09:00:00 PM,3.472,,,,
198,10/18/17 11:00:00 PM,4.207,,,,
199,10/19/17 01:00:00 AM,3.998,,,,
200,10/19/17 03:00:00 AM,3.683,,,,
201,10/19/17 05:00:00 AM,3.049,,,,
202,10/19/17 07:00:00 AM,2.088,,,,
203,10/19/17 09:00:00 AM,1.764,,,,
204,10/19/17 11:00:00 AM,1.764,,,,
205,10/19/17 01:00:00 PM,1.656,,,,
206,10/19/17 03:00:00 PM,1.439,,,,
207,10/19/17 05:00:00 PM,1.221,,,,
208,10/19/17 07:00:00 PM,1.003,,,,
209,10/19/17 09:00:00 PM,1.003,,,,
210,10/19/17 11:00:00 PM,1.003,,,,
211,10/20/17 01:00:00 AM,1.003,,,,
212,10/20/17 03:00:00 AM,1.003,,,,
213,10/20/17 05:00:00 AM,0.893,,,,
214,10/20/17 07:00:00 AM,0.893,,,,
215,10/20/17 09:00:00 AM,0.893,,,,
216,10/20/17 11:00:00 AM,0.893,,,,
217,10/20/17 01:00:00 PM,0.893,,,,
218,10/20/17 03:00:00 PM,0.893,,,,
219,10/20/17 05:00:00 PM,0.893,,,,
220,10/20/17 07:00:00 PM,0.893,,,,
221,10/20/17 09:00:00 PM,0.893,,,,
222,10/20/17 11:00:00 PM,0.784,,,,
223,10/21/17 01:00:00 AM,0.784,,,,
224,10/21/17 03:00:00 AM,0.784,,,,
225,10/21/17 05:00:00 AM,0.784,,,,
226,10/21/17 07:00:00 AM,0.784,,,,
227,10/21/17 09:00:00 AM,0.784,,,,
228,10/21/17 11:00:00 AM,0.784,,,,
229,10/21/17 01:00:00 PM,0.784,,,,
230,10/21/17 03:00:00 PM,0.784,,,,
231,10/21/17 05:00:00 PM,0.784,,,,
232,10/21/17 07:00:00 PM,0.453,,,,
233,10/21/17 09:00:00 PM,0.343,,,,
234,10/21/17 11:00:00 PM,0.121,,,,
235,10/22/17 01:00:00 AM,0.121,,,,
236,10/22/17 03:00:00 AM,0.121,,,,
237,10/22/17 05:00:00 AM,0.121,,,,
238,10/22/17 07:00:00 AM,0.121,,,,
239,10/22/17 09:00:00 AM,0.232,,,,
240,10/22/17 11:00:00 AM,0.232,,,,
241,10/22/17 01:00:00 PM,0.232,,,,
242,10/22/17 03:00:00 PM,0.232,,,,
243,10/22/17 05:00:00 PM,0.232,,,,
244,10/22/17 07:00:00 PM,0.343,,,,
245,10/22/17 09:00:00 PM,0.343,,,,
246,10/22/17 11:00:00 PM,0.343,,,,
247,10/23/17 01:00:00 AM,0.343,,,,
248,10/23/17 03:00:00 AM,0.343,,,,
249,10/23/17 05:00:00 AM,0.343,,,,
250,10/23/17 07:00:00 AM,0.343,,,,
251,10/23/17 09:00:00 AM,0.343,,,,
252,10/23/17 11:00:00 AM,0.453,,,,
253,10/23/17 01:00:00 PM,0.343,,,,
254,10/23/17 03:00:00 PM,0.343,,,,
255,10/23/17 05:00:00 PM,0.343,,,,
256,10/23/17 07:00:00 PM,0.343,,,,
257,10/23/17 09:00:00 PM,0.343,,,,
258,10/23/17 11:00:00 PM,0.343,,,,
259,10/24/17 01:00:00 AM,0.343,,,,
260,10/24/17 03:00:00 AM,0.343,,,,
261,10/24/17 05:00:00 AM,0.343,,,,
262,10/24/17 07:00:00 AM,0.453,,,,
263,10/24/17 09:00:00 AM,0.453,,,,
264,10/24/17 11:00:00 AM,0.453,,,,
265,10/24/17 01:00:00 PM,0.343,,,,
266,10/24/17 03:00:00 PM,0.343,,,,
267,10/24/17 05:00:00 PM,0.453,,,,
268,10/24/17 07:00:00 PM,0.453,,,,
269,10/24/17 09:00:00 PM,0.563,,,,
270,10/24/17 11:00:00 PM,0.674,,,,
271,10/25/17 01:00:00 AM,0.784,,,,
272,10/25/17 03:00:00 AM,0.784,,,,
273,10/25/17 05:00:00 AM,0.893,,,,
274,10/25/17 07:00:00 AM,1.003,,,,
275,10/25/17 09:00:00 AM,1.330,,,,
276,10/25/17 11:00:00 AM,2.195,,,,
277,10/25/17 01:00:00 PM,3.367,,,,
278,10/25/17 03:00:00 PM,4.102,,,,
279,10/25/17 05:00:00 PM,4.102,,,,
280,10/25/17 07:00:00 PM,3.578,,,,
281,10/25/17 09:00:00 PM,3.155,,,,
282,10/25/17 11:00:00 PM,2.730,,,,
283,10/26/17 01:00:00 AM,2.517,,,,
284,10/26/17 03:00:00 AM,2.303,,,,
285,10/26/17 05:00:00 AM,1.980,,,,
286,10/26/17 07:00:00 AM,1.656,,,,
287,10/26/17 09:00:00 AM,1.439,,,,
288,10/26/17 11:00:00 AM,1.548,,,,
289,10/26/17 01:00:00 PM,2.195,,,,
290,10/26/17 03:00:00 PM,2.624,,,,
291,10/26/17 05:00:00 PM,2.624,,,,
292,10/26/17 07:00:00 PM,2.517,,,,
293,10/26/17 09:00:00 PM,2.517,,,,
294,10/26/17 11:00:00 PM,2.517,,,,
295,10/27/17 01:00:00 AM,2.517,,,,
296,10/27/17 03:00:00 AM,2.410,,,,
297,10/27/17 05:00:00 AM,2.410,,,,
298,10/27/17 07:00:00 AM,2.303,,,,
299,10/27/17 09:00:00 AM,2.410,,,,
300,10/27/17 11:00:00 AM,2.943,,,,
301,10/27/17 01:00:00 PM,3.683,,,,
302,10/27/17 03:00:00 PM,3.998,,,,
303,10/27/17 05:00:00 PM,3.893,,,,
304,10/27/17 07:00:00 PM,3.683,,,,
305,10/27/17 09:00:00 PM,3.578,,,,
306,10/27/17 11:00:00 PM,3.472,,,,
307,10/28/17 01:00:00 AM,3.472,,,,
308,10/28/17 03:00:00 AM,3.472,,,,
309,10/28/17 05:00:00 AM,3.578,,,,
310,10/28/17 07:00:00 AM,3.578,,,,
311,10/28/17 09:00:00 AM,3.683,,,,
312,10/28/17 11:00:00 AM,4.102,,,,
313,10/28/17 01:00:00 PM,4.727,,,,
314,10/28/17 03:00:00 PM,5.244,,,,
315,10/28/17 05:00:00 PM,5.037,,,,
316,10/28/17 07:00:00 PM,4.727,,,,
317,10/28/17 09:00:00 PM,4.415,,,,
318,10/28/17 11:00:00 PM,4.102,,,,
319,10/29/17 01:00:00 AM,3.893,,,,
320,10/29/17 03:00:00 AM,3.788,,,,
321,10/29/17 05:00:00 AM,3.683,,,,
322,10/29/17 07:00:00 AM,3.578,,,,
323,10/29/17 09:00:00 AM,3.472,,,,
324,10/29/17 11:00:00 AM,3.683,,,,
325,10/29/17 01:00:00 PM,4.311,,,,
326,10/29/17 03:00:00 PM,4.623,,,,
327,10/29/17 05:00:00 PM,4.415,,,,
328,10/29/17 07:00:00 PM,4.102,,,,
329,10/29/17 09:00:00 PM,3.472,,,,
330,10/29/17 11:00:00 PM,3.049,,,,
331,10/30/17 01:00:00 AM,2.837,,,,
332,10/30/17 03:00:00 AM,2.517,,,,
333,10/30/17 05:00:00 AM,2.088,,,,
334,10/30/17 07:00:00 AM,1.764,,,,
335,10/30/17 09:00:00 AM,1.548,,,,
336,10/30/17 11:00:00 AM,1.439,,,,
337,10/30/17 01:00:00 PM,1.330,,,,
338,10/30/17 03:00:00 PM,1.330,,,,
339,10/30/17 05:00:00 PM,1.330,,,,
340,10/30/17 07:00:00 PM,1.221,,,,
341,10/30/17 09:00:00 PM,1.112,,,,
342,10/30/17 11:00:00 PM,1.112,,,,
343,10/31/17 01:00:00 AM,1.003,,,,
344,10/31/17 03:00:00 AM,1.003,,,,
345,10/31/17 05:00:00 AM,1.003,,,,
346,10/31/17 07:00:00 AM,1.112,,,,
347,10/31/17 09:00:00 AM,1.439,,,,
348,10/31/17 11:00:00 AM,2.303,,,,
349,10/31/17 01:00:00 PM,3.155,,,,
350,10/31/17 03:00:00 PM,3.788,,,,
351,10/31/17 05:00:00 PM,3.683,,,,
352,10/31/17 07:00:00 PM,3.788,,,,
353,10/31/17 09:00:00 PM,3.998,,,,
354,10/31/17 11:00:00 PM,3.893,,,,
355,11/01/17 01:00:00 AM,3.893,,,,
356,11/01/17 03:00:00 AM,3.155,,,,
357,11/01/17 05:00:00 AM,2.730,,,,
358,11/01/17 07:00:00 AM,2.730,,,,
359,11/01/17 09:00:00 AM,2.517,,,,
360,11/01/17 11:00:00 AM,2.624,,,,
361,11/01/17 01:00:00 PM,2.517,,,,
362,11/01/17 03:00:00 PM,2.410,,,,
363,11/01/17 05:00:00 PM,1.980,,,,
364,11/01/17 07:00:00 PM,1.656,,,,
365,11/01/17 09:00:00 PM,1.439,,,,
366,11/01/17 11:00:00 PM,1.330,,,,
367,11/02/17 01:00:00 AM,1.221,,,,
368,11/02/17 03:00:00 AM,1.112,,,,
369,11/02/17 05:00:00 AM,1.003,,,,
370,11/02/17 07:00:00 AM,0.893,,,,
371,11/02/17 09:00:00 AM,0.784,,,,
372,11/02/17 11:00:00 AM,0.674,,,,
373,11/02/17 01:00:00 PM,0.674,,,,
374,11/02/17 03:00:00 PM,0.674,,,,
375,11/02/17 05:00:00 PM,0.674,,,,
376,11/02/17 07:00:00 PM,0.674,,,,
377,11/02/17 09:00:00 PM,0.563,,,,
378,11/02/17 11:00:00 PM,0.563,,,,
379,11/03/17 01:00:00 AM,0.563,,,,
380,11/03/17 03:00:00 AM,0.563,,,,
381,11/03/17 05:00:00 AM,0.453,,,,
382,11/03/17 07:00:00 AM,0.453,,,,
383,11/03/17 09:00:00 AM,0.453,,,,
384,11/03/17 11:00:00 AM,0.453,,,,
385,11/03/17 01:00:00 PM,0.343,,,,
386,11/03/17 03:00:00 PM,0.343,,,,
387,11/03/17 05:00:00 PM,0.343,,,,
388,11/03/17 07:00:00 PM,0.343,,,,
389,11/03/17 09:00:00 PM,0.343,,,,
390,11/03/17 11:00:00 PM,0.343,,,,
391,11/04/17 01:00:00 AM,0.232,,,,
392,11/04/17 03:00:00 AM,0.232,,,,
393,11/04/17 05:00:00 AM,0.121,,,,
394,11/04/17 07:00:00 AM,0.121,,,,
395,11/04/17 09:00:00 AM,0.121,,,,
396,11/04/17 11:00:00 AM,0.010,,,,
397,11/04/17 01:00:00 PM,0.010,,,,
398,11/04/17 03:00:00 PM,0.010,,,,
399,11/04/17 05:00:00 PM,0.010,,,,
400,11/04/17 07:00:00 PM,0.010,,,,
401,11/04/17 09:00:00 PM,-0.102,,,,
402,11/04/17 11:00:00 PM,-0.102,,,,
403,11/05/17 01:00:00 AM,-0.102,,,,
404,11/05/17 03:00:00 AM,-0.102,,,,
405,11/05/17 05:00:00 AM,-0.102,,,,
406,11/05/17 07:00:00 AM,-0.102,,,,
407,11/05/17 09:00:00 AM,-0.102,,,,
408,11/05/17 11:00:00 AM,-0.102,,,,
409,11/05/17 01:00:00 PM,-0.102,,,,
410,11/05/17 03:00:00 PM,-0.102,,,,
411,11/05/17 05:00:00 PM,-0.102,,,,
412,11/05/17 07:00:00 PM,-0.102,,,,
413,11/05/17 09:00:00 PM,-0.102,,,,
414,11/05/17 11:00:00 PM,-0.102,,,,
415,11/06/17 01:00:00 AM,-0.102,,,,
416,11/06/17 03:00:00 AM,-0.213,,,,
417,11/06/17 05:00:00 AM,-0.213,,,,
418,11/06/17 07:00:00 AM,-0.213,,,,
419,11/06/17 09:00:00 AM,-0.213,,,,
420,11/06/17 11:00:00 AM,-0.213,,,,
421,11/06/17 01:00:00 PM,-0.213,,,,
422,11/06/17 03:00:00 PM,-0.213,,,,
423,11/06/17 05:00:00 PM,-0.213,,,,
424,11/06/17 07:00:00 PM,-0.213,,,,
425,11/06/17 09:00:00 PM,-0.325,,,,
426,11/06/17 11:00:00 PM,-0.325,,,,
427,11/07/17 01:00:00 AM,-0.437,,,,
428,11/07/17 03:00:00 AM,-0.437,,,,
429,11/07/17 05:00:00 AM,-0.549,,,,
430,11/07/17 07:00:00 AM,-0.549,,,,
431,11/07/17 09:00:00 AM,-0.549,,,,
432,11/07/17 11:00:00 AM,-0.549,,,,
433,11/07/17 01:00:00 PM,-0.549,,,,
434,11/07/17 03:00:00 PM,-0.549,,,,
435,11/07/17 05:00:00 PM,-0.437,,,,
436,11/07/17 07:00:00 PM,-0.437,,,,
437,11/07/17 09:00:00 PM,-0.437,,,,
438,11/07/17 11:00:00 PM,-0.437,,,,
439,11/08/17 01:00:00 AM,-0.437,,,,
440,11/08/17 03:00:00 AM,-0.437,,,,
441,11/08/17 05:00:00 AM,-0.437,,,,
442,11/08/17 07:00:00 AM,-0.437,,,,
443,11/08/17 09:00:00 AM,-0.437,,,,
444,11/08/17 11:00:00 AM,-0.437,,,,
445,11/08/17 01:00:00 PM,-0.437,,,,
446,11/08/17 03:00:00 PM,-0.325,,,,
447,11/08/17 05:00:00 PM,-0.325,,,,
448,11/08/17 07:00:00 PM,-0.325,,,,
449,11/08/17 09:00:00 PM,-0.325,,,,
450,11/08/17 11:00:00 PM,-0.325,,,,
451,11/09/17 01:00:00 AM,-0.325,,,,
452,11/09/17 03:00:00 AM,-0.213,,,,
453,11/09/17 05:00:00 AM,-0.213,,,,
454,11/09/17 07:00:00 AM,-0.213,,,,
455,11/09/17 09:00:00 AM,-0.213,,,,
456,11/09/17 11:00:00 AM,-0.213,,,,
457,11/09/17 01:00:00 PM,-0.213,,,,
458,11/09/17 03:00:00 PM,-0.213,,,,
459,11/09/17 05:00:00 PM,-0.213,,,,
460,11/09/17 07:00:00 PM,-0.213,,,,
461,11/09/17 09:00:00 PM,-0.213,,,,
462,11/09/17 11:00:00 PM,-0.213,,,,
463,11/10/17 01:00:00 AM,-0.213,,,,
464,11/10/17 03:00:00 AM,-0.213,,,,
465,11/10/17 05:00:00 AM,-0.213,,,,
466,11/10/17 07:00:00 AM,-0.213,,,,
467,11/10/17 09:00:00 AM,-0.213,,,,
468,11/10/17 11:00:00 AM,-0.213,,,,
469,11/10/17 01:00:00 PM,-0.213,,,,
470,11/10/17 03:00:00 PM,-0.213,,,,
471,11/10/17 05:00:00 PM,-0.213,,,,
472,11/10/17 07:00:00 PM,-0.102,,,,
473,11/10/17 09:00:00 PM,-0.102,,,,
474,11/10/17 11:00:00 PM,-0.102,,,,
475,11/11/17 01:00:00 AM,-0.102,,,,
476,11/11/17 03:00:00 AM,-0.102,,,,
477,11/11/17 05:00:00 AM,-0.102,,,,
478,11/11/17 07:00:00 AM,-0.213,,,,
479,11/11/17 09:00:00 AM,-0.213,,,,
480,11/11/17 11:00:00 AM,-0.213,,,,
481,11/11/17 01:00:00 PM,-0.213,,,,
482,11/11/17 03:00:00 PM,-0.213,,,,
483,11/11/17 05:00:00 PM,-0.213,,,,
484,11/11/17 07:00:00 PM,-0.213,,,,
485,11/11/17 09:00:00 PM,-0.102,,,,
486,11/11/17 11:00:00 PM,-0.102,,,,
487,11/12/17 01:00:00 AM,-0.102,,,,
488,11/12/17 03:00:00 AM,-0.102,,,,
489,11/12/17 05:00:00 AM,-0.102,,,,
490,11/12/17 07:00:00 AM,-0.102,,,,
491,11/12/17 09:00:00 AM,-0.102,,,,
492,11/12/17 11:00:00 AM,-0.102,,,,
493,11/12/17 01:00:00 PM,-0.102,,,,
494,11/12/17 03:00:00 PM,-0.102,,,,
495,11/12/17 05:00:00 PM,-0.102,,,,
496,11/12/17 07:00:00 PM,-0.102,,,,
497,11/12/17 09:00:00 PM,-0.102,,,,
498,11/12/17 11:00:00 PM,-0.102,,,,
499,11/13/17 01:00:00 AM,-0.102,,,,
500,11/13/17 03:00:00 AM,-0.102,,,,
501,11/13/17 05:00:00 AM,0.010,,,,
502,11/13/17 07:00:00 AM,0.010,,,,
503,11/13/17 09:00:00 AM,-0.102,,,,
504,11/13/17 11:00:00 AM,-0.102,,,,
505,11/13/17 01:00:00 PM,-0.102,,,,
506,11/13/17 03:00:00 PM,0.010,,,,
507,11/13/17 05:00:00 PM,0.010,,,,
508,11/13/17 07:00:00 PM,0.010,,,,
509,11/13/17 09:00:00 PM,0.010,,,,
510,11/13/17 11:00:00 PM,0.010,,,,
511,11/14/17 01:00:00 AM,0.010,,,,
512,11/14/17 03:00:00 AM,-0.102,,,,
513,11/14/17 05:00:00 AM,0.010,,,,
514,11/14/17 07:00:00 AM,0.010,,,,
515,11/14/17 09:00:00 AM,0.010,,,,
516,11/14/17 11:00:00 AM,0.010,,,,
517,11/14/17 01:00:00 PM,0.010,,,,
518,11/14/17 03:00:00 PM,0.010,,,,
519,11/14/17 05:00:00 PM,0.010,,,,
520,11/14/17 07:00:00 PM,0.010,,,,
521,11/14/17 09:00:00 PM,0.010,,,,
522,11/14/17 11:00:00 PM,0.010,,,,
523,11/15/17 01:00:00 AM,0.010,,,,
524,11/15/17 03:00:00 AM,0.010,,,,
525,11/15/17 05:00:00 AM,0.010,,,,
526,11/15/17 07:00:00 AM,0.010,,,,
527,11/15/17 09:00:00 AM,0.010,,,,
528,11/15/17 11:00:00 AM,0.010,,,,
529,11/15/17 01:00:00 PM,0.010,,,,
530,11/15/17 03:00:00 PM,0.010,,,,
531,11/15/17 05:00:00 PM,0.010,,,,
532,11/15/17 07:00:00 PM,0.010,,,,
533,11/15/17 09:00:00 PM,0.010,,,,
534,11/15/17 11:00:00 PM,0.010,,,,
535,11/16/17 01:00:00 AM,0.010,,,,
536,11/16/17 03:00:00 AM,0.010,,,,
537,11/16/17 05:00:00 AM,0.010,,,,
538,11/16/17 07:00:00 AM,0.010,,,,
539,11/16/17 09:00:00 AM,0.010,,,,
540,11/16/17 11:00:00 AM,0.010,,,,
541,11/16/17 01:00:00 PM,0.010,,,,
542,11/16/17 03:00:00 PM,0.010,,,,
543,11/16/17 05:00:00 PM,0.010,,,,
544,11/16/17 07:00:00 PM,0.010,,,,
