Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401785, SEN S/N: 2401785)",Coupler Attached (LGR S/N: 2401785),Host Connected (LGR S/N: 2401785),Stopped (LGR S/N: 2401785),End Of File (LGR S/N: 2401785)
79,10/2/2013 1:00,1.764,,,,
80,10/2/2013 3:00,1.764,,,,
81,10/2/2013 5:00,1.764,,,,
82,10/2/2013 7:00,1.764,,,,
83,10/2/2013 9:00,1.764,,,,
84,10/2/2013 11:00,1.764,,,,
85,10/2/2013 13:00,1.764,,,,
86,10/2/2013 15:00,1.656,,,,
87,10/2/2013 17:00,1.656,,,,
88,10/2/2013 19:00,1.656,,,,
89,10/2/2013 21:00,1.656,,,,
90,10/2/2013 23:00,1.656,,,,
91,10/3/2013 1:00,1.656,,,,
92,10/3/2013 3:00,1.656,,,,
93,10/3/2013 5:00,1.656,,,,
94,10/3/2013 7:00,1.656,,,,
95,10/3/2013 9:00,1.656,,,,
96,10/3/2013 11:00,1.656,,,,
97,10/3/2013 13:00,1.548,,,,
98,10/3/2013 15:00,1.548,,,,
99,10/3/2013 17:00,1.548,,,,
100,10/3/2013 19:00,1.548,,,,
101,10/3/2013 21:00,1.548,,,,
102,10/3/2013 23:00,1.548,,,,
103,10/4/2013 1:00,1.548,,,,
104,10/4/2013 3:00,1.548,,,,
105,10/4/2013 5:00,1.656,,,,
106,10/4/2013 7:00,1.656,,,,
107,10/4/2013 9:00,1.656,,,,
108,10/4/2013 11:00,1.656,,,,
109,10/4/2013 13:00,1.656,,,,
110,10/4/2013 15:00,1.656,,,,
111,10/4/2013 17:00,1.656,,,,
112,10/4/2013 19:00,1.656,,,,
113,10/4/2013 21:00,1.656,,,,
114,10/4/2013 23:00,1.656,,,,
115,10/5/2013 1:00,1.656,,,,
116,10/5/2013 3:00,1.656,,,,
117,10/5/2013 5:00,1.656,,,,
118,10/5/2013 7:00,1.656,,,,
119,10/5/2013 9:00,1.656,,,,
120,10/5/2013 11:00,1.764,,,,
121,10/5/2013 13:00,1.764,,,,
122,10/5/2013 15:00,1.764,,,,
123,10/5/2013 17:00,1.764,,,,
124,10/5/2013 19:00,1.872,,,,
125,10/5/2013 21:00,1.872,,,,
126,10/5/2013 23:00,1.872,,,,
127,10/6/2013 1:00,1.872,,,,
128,10/6/2013 3:00,1.872,,,,
129,10/6/2013 5:00,1.872,,,,
130,10/6/2013 7:00,1.764,,,,
131,10/6/2013 9:00,1.764,,,,
132,10/6/2013 11:00,1.872,,,,
133,10/6/2013 13:00,2.195,,,,
134,10/6/2013 15:00,2.41,,,,
135,10/6/2013 17:00,2.41,,,,
136,10/6/2013 19:00,2.303,,,,
137,10/6/2013 21:00,2.303,,,,
138,10/6/2013 23:00,2.195,,,,
139,10/7/2013 1:00,2.088,,,,
140,10/7/2013 3:00,2.088,,,,
141,10/7/2013 5:00,2.088,,,,
142,10/7/2013 7:00,2.088,,,,
143,10/7/2013 9:00,2.088,,,,
144,10/7/2013 11:00,2.088,,,,
145,10/7/2013 13:00,2.088,,,,
146,10/7/2013 15:00,2.195,,,,
147,10/7/2013 17:00,2.088,,,,
148,10/7/2013 19:00,2.088,,,,
149,10/7/2013 21:00,1.98,,,,
150,10/7/2013 23:00,1.872,,,,
151,10/8/2013 1:00,1.764,,,,
152,10/8/2013 3:00,1.764,,,,
153,10/8/2013 5:00,1.656,,,,
154,10/8/2013 7:00,1.656,,,,
155,10/8/2013 9:00,1.656,,,,
156,10/8/2013 11:00,1.656,,,,
157,10/8/2013 13:00,1.656,,,,
158,10/8/2013 15:00,1.656,,,,
159,10/8/2013 17:00,1.656,,,,
160,10/8/2013 19:00,1.656,,,,
161,10/8/2013 21:00,1.548,,,,
162,10/8/2013 23:00,1.548,,,,
163,10/9/2013 1:00,1.548,,,,
164,10/9/2013 3:00,1.439,,,,
165,10/9/2013 5:00,1.439,,,,
166,10/9/2013 7:00,1.439,,,,
167,10/9/2013 9:00,1.33,,,,
168,10/9/2013 11:00,1.439,,,,
169,10/9/2013 13:00,1.656,,,,
170,10/9/2013 15:00,1.764,,,,
171,10/9/2013 17:00,1.872,,,,
172,10/9/2013 19:00,1.872,,,,
173,10/9/2013 21:00,1.872,,,,
174,10/9/2013 23:00,1.764,,,,
175,10/10/2013 1:00,1.764,,,,
176,10/10/2013 3:00,1.656,,,,
177,10/10/2013 5:00,1.656,,,,
178,10/10/2013 7:00,1.548,,,,
179,10/10/2013 9:00,1.439,,,,
180,10/10/2013 11:00,1.656,,,,
181,10/10/2013 13:00,2.517,,,,
182,10/10/2013 15:00,2.624,,,,
183,10/10/2013 17:00,2.837,,,,
184,10/10/2013 19:00,2.73,,,,
185,10/10/2013 21:00,2.624,,,,
186,10/10/2013 23:00,2.517,,,,
187,10/11/2013 1:00,2.41,,,,
188,10/11/2013 3:00,2.41,,,,
189,10/11/2013 5:00,2.303,,,,
190,10/11/2013 7:00,2.195,,,,
191,10/11/2013 9:00,2.303,,,,
192,10/11/2013 11:00,3.261,,,,
193,10/11/2013 13:00,4.519,,,,
194,10/11/2013 15:00,5.45,,,,
195,10/11/2013 17:00,4.831,,,,
196,10/11/2013 19:00,4.102,,,,
197,10/11/2013 21:00,3.578,,,,
198,10/11/2013 23:00,3.261,,,,
199,10/12/2013 1:00,2.943,,,,
200,10/12/2013 3:00,2.517,,,,
201,10/12/2013 5:00,2.195,,,,
202,10/12/2013 7:00,2.195,,,,
203,10/12/2013 9:00,2.195,,,,
204,10/12/2013 11:00,2.303,,,,
205,10/12/2013 13:00,3.893,,,,
206,10/12/2013 15:00,5.655,,,,
207,10/12/2013 17:00,5.347,,,,
208,10/12/2013 19:00,4.519,,,,
209,10/12/2013 21:00,3.893,,,,
210,10/12/2013 23:00,3.578,,,,
211,10/13/2013 1:00,3.261,,,,
212,10/13/2013 3:00,2.41,,,,
213,10/13/2013 5:00,1.872,,,,
214,10/13/2013 7:00,1.548,,,,
215,10/13/2013 9:00,1.548,,,,
216,10/13/2013 11:00,3.367,,,,
217,10/13/2013 13:00,6.978,,,,
218,10/13/2013 15:00,6.877,,,,
219,10/13/2013 17:00,6.064,,,,
220,10/13/2013 19:00,5.347,,,,
221,10/13/2013 21:00,4.415,,,,
222,10/13/2013 23:00,4.102,,,,
223,10/14/2013 1:00,3.049,,,,
224,10/14/2013 3:00,2.41,,,,
225,10/14/2013 5:00,1.98,,,,
226,10/14/2013 7:00,1.656,,,,
227,10/14/2013 9:00,1.548,,,,
228,10/14/2013 11:00,3.472,,,,
229,10/14/2013 13:00,7.983,,,,
230,10/14/2013 15:00,6.978,,,,
231,10/14/2013 17:00,5.45,,,,
232,10/14/2013 19:00,4.207,,,,
233,10/14/2013 21:00,3.261,,,,
234,10/14/2013 23:00,2.624,,,,
235,10/15/2013 1:00,2.088,,,,
236,10/15/2013 3:00,1.764,,,,
237,10/15/2013 5:00,1.548,,,,
238,10/15/2013 7:00,1.33,,,,
239,10/15/2013 9:00,1.33,,,,
240,10/15/2013 11:00,2.303,,,,
241,10/15/2013 13:00,6.775,,,,
242,10/15/2013 15:00,6.978,,,,
243,10/15/2013 17:00,6.573,,,,
244,10/15/2013 19:00,5.244,,,,
245,10/15/2013 21:00,4.102,,,,
246,10/15/2013 23:00,3.578,,,,
247,10/16/2013 1:00,3.155,,,,
248,10/16/2013 3:00,2.624,,,,
249,10/16/2013 5:00,2.195,,,,
250,10/16/2013 7:00,1.872,,,,
251,10/16/2013 9:00,1.872,,,,
252,10/16/2013 11:00,3.788,,,,
253,10/16/2013 13:00,7.983,,,,
254,10/16/2013 15:00,7.28,,,,
255,10/16/2013 17:00,5.962,,,,
256,10/16/2013 19:00,4.831,,,,
257,10/16/2013 21:00,3.998,,,,
258,10/16/2013 23:00,3.261,,,,
259,10/17/2013 1:00,2.837,,,,
260,10/17/2013 3:00,2.41,,,,
261,10/17/2013 5:00,2.088,,,,
262,10/17/2013 7:00,1.764,,,,
263,10/17/2013 9:00,1.872,,,,
264,10/17/2013 11:00,3.788,,,,
265,10/17/2013 13:00,8.282,,,,
266,10/17/2013 15:00,7.179,,,,
267,10/17/2013 17:00,5.962,,,,
268,10/17/2013 19:00,4.934,,,,
269,10/17/2013 21:00,3.893,,,,
270,10/17/2013 23:00,3.261,,,,
271,10/18/2013 1:00,2.73,,,,
272,10/18/2013 3:00,2.303,,,,
273,10/18/2013 5:00,1.872,,,,
274,10/18/2013 7:00,1.656,,,,
275,10/18/2013 9:00,1.656,,,,
276,10/18/2013 11:00,3.367,,,,
277,10/18/2013 13:00,8.082,,,,
278,10/18/2013 15:00,6.877,,,,
279,10/18/2013 17:00,5.655,,,,
280,10/18/2013 19:00,4.623,,,,
281,10/18/2013 21:00,3.788,,,,
282,10/18/2013 23:00,3.261,,,,
283,10/19/2013 1:00,2.837,,,,
284,10/19/2013 3:00,2.41,,,,
285,10/19/2013 5:00,2.088,,,,
286,10/19/2013 7:00,1.872,,,,
287,10/19/2013 9:00,1.764,,,,
288,10/19/2013 11:00,3.893,,,,
289,10/19/2013 13:00,8.182,,,,
290,10/19/2013 15:00,6.978,,,,
291,10/19/2013 17:00,5.962,,,,
292,10/19/2013 19:00,4.934,,,,
293,10/19/2013 21:00,3.998,,,,
294,10/19/2013 23:00,3.367,,,,
295,10/20/2013 1:00,2.943,,,,
296,10/20/2013 3:00,2.624,,,,
297,10/20/2013 5:00,2.303,,,,
298,10/20/2013 7:00,2.088,,,,
299,10/20/2013 9:00,2.195,,,,
300,10/20/2013 11:00,3.893,,,,
301,10/20/2013 13:00,8.182,,,,
302,10/20/2013 15:00,6.978,,,,
303,10/20/2013 17:00,5.962,,,,
304,10/20/2013 19:00,5.037,,,,
305,10/20/2013 21:00,4.311,,,,
306,10/20/2013 23:00,3.683,,,,
307,10/21/2013 1:00,3.261,,,,
308,10/21/2013 3:00,2.837,,,,
309,10/21/2013 5:00,2.624,,,,
310,10/21/2013 7:00,2.303,,,,
311,10/21/2013 9:00,2.517,,,,
312,10/21/2013 11:00,4.415,,,,
313,10/21/2013 13:00,8.481,,,,
314,10/21/2013 15:00,7.481,,,,
315,10/21/2013 17:00,6.573,,,,
316,10/21/2013 19:00,5.45,,,,
317,10/21/2013 21:00,4.623,,,,
318,10/21/2013 23:00,4.102,,,,
319,10/22/2013 1:00,3.578,,,,
320,10/22/2013 3:00,3.155,,,,
321,10/22/2013 5:00,2.837,,,,
322,10/22/2013 7:00,2.517,,,,
323,10/22/2013 9:00,2.517,,,,
324,10/22/2013 11:00,4.102,,,,
325,10/22/2013 13:00,8.481,,,,
326,10/22/2013 15:00,7.28,,,,
327,10/22/2013 17:00,6.166,,,,
328,10/22/2013 19:00,5.244,,,,
329,10/22/2013 21:00,4.311,,,,
330,10/22/2013 23:00,3.683,,,,
331,10/23/2013 1:00,3.155,,,,
332,10/23/2013 3:00,2.73,,,,
333,10/23/2013 5:00,2.41,,,,
334,10/23/2013 7:00,2.088,,,,
335,10/23/2013 9:00,1.98,,,,
336,10/23/2013 11:00,3.683,,,,
337,10/23/2013 13:00,7.682,,,,
338,10/23/2013 15:00,6.573,,,,
339,10/23/2013 17:00,5.655,,,,
340,10/23/2013 19:00,4.623,,,,
341,10/23/2013 21:00,3.788,,,,
342,10/23/2013 23:00,3.155,,,,
343,10/24/2013 1:00,2.624,,,,
344,10/24/2013 3:00,2.303,,,,
345,10/24/2013 5:00,1.98,,,,
346,10/24/2013 7:00,1.764,,,,
347,10/24/2013 9:00,1.656,,,,
348,10/24/2013 11:00,2.943,,,,
349,10/24/2013 13:00,6.775,,,,
350,10/24/2013 15:00,5.962,,,,
351,10/24/2013 17:00,5.244,,,,
352,10/24/2013 19:00,4.415,,,,
353,10/24/2013 21:00,3.683,,,,
354,10/24/2013 23:00,3.049,,,,
355,10/25/2013 1:00,2.624,,,,
356,10/25/2013 3:00,2.195,,,,
357,10/25/2013 5:00,1.872,,,,
358,10/25/2013 7:00,1.656,,,,
359,10/25/2013 9:00,1.656,,,,
360,10/25/2013 11:00,2.41,,,,
361,10/25/2013 13:00,6.268,,,,
362,10/25/2013 15:00,5.45,,,,
363,10/25/2013 17:00,4.519,,,,
364,10/25/2013 19:00,3.578,,,,
365,10/25/2013 21:00,2.73,,,,
366,10/25/2013 23:00,2.195,,,,
367,10/26/2013 1:00,1.764,,,,
368,10/26/2013 3:00,1.548,,,,
369,10/26/2013 5:00,1.33,,,,
370,10/26/2013 7:00,1.221,,,,
371,10/26/2013 9:00,1.112,,,,
372,10/26/2013 11:00,1.221,,,,
373,10/26/2013 13:00,4.623,,,,
374,10/26/2013 15:00,3.998,,,,
375,10/26/2013 17:00,3.049,,,,
376,10/26/2013 19:00,2.303,,,,
377,10/26/2013 21:00,1.764,,,,
378,10/26/2013 23:00,1.439,,,,
379,10/27/2013 1:00,1.221,,,,
380,10/27/2013 3:00,1.112,,,,
381,10/27/2013 5:00,1.003,,,,
382,10/27/2013 7:00,0.893,,,,
383,10/27/2013 9:00,0.893,,,,
384,10/27/2013 11:00,0.893,,,,
385,10/27/2013 13:00,1.003,,,,
386,10/27/2013 15:00,1.98,,,,
387,10/27/2013 17:00,2.837,,,,
388,10/27/2013 19:00,2.088,,,,
389,10/27/2013 21:00,1.764,,,,
390,10/27/2013 23:00,1.764,,,,
391,10/28/2013 1:00,1.872,,,,
392,10/28/2013 3:00,1.764,,,,
393,10/28/2013 5:00,1.439,,,,
394,10/28/2013 7:00,1.112,,,,
395,10/28/2013 9:00,1.003,,,,
396,10/28/2013 11:00,1.112,,,,
397,10/28/2013 13:00,3.261,,,,
398,10/28/2013 15:00,2.517,,,,
399,10/28/2013 17:00,1.764,,,,
400,10/28/2013 19:00,1.33,,,,
401,10/28/2013 21:00,1.003,,,,
402,10/28/2013 23:00,0.893,,,,
403,10/29/2013 1:00,0.784,,,,
404,10/29/2013 3:00,0.784,,,,
405,10/29/2013 5:00,0.674,,,,
406,10/29/2013 7:00,0.563,,,,
407,10/29/2013 9:00,0.563,,,,
408,10/29/2013 11:00,0.563,,,,
409,10/29/2013 13:00,0.563,,,,
410,10/29/2013 15:00,0.563,,,,
411,10/29/2013 17:00,0.563,,,,
412,10/29/2013 19:00,0.563,,,,
413,10/29/2013 21:00,0.563,,,,
414,10/29/2013 23:00,0.563,,,,
415,10/30/2013 1:00,0.453,,,,
416,10/30/2013 3:00,0.453,,,,
417,10/30/2013 5:00,0.453,,,,
418,10/30/2013 7:00,0.453,,,,
419,10/30/2013 9:00,0.453,,,,
420,10/30/2013 11:00,0.453,,,,
421,10/30/2013 13:00,0.453,,,,
422,10/30/2013 15:00,0.453,,,,
423,10/30/2013 17:00,0.563,,,,
424,10/30/2013 19:00,0.453,,,,
425,10/30/2013 21:00,0.453,,,,
426,10/30/2013 23:00,0.453,,,,
427,10/31/2013 1:00,0.453,,,,
428,10/31/2013 3:00,0.453,,,,
429,10/31/2013 5:00,0.674,,,,
430,10/31/2013 7:00,0.784,,,,
431,10/31/2013 9:00,1.112,,,,
432,10/31/2013 11:00,2.088,,,,
433,10/31/2013 13:00,3.155,,,,
434,10/31/2013 15:00,3.049,,,,
435,10/31/2013 17:00,3.683,,,,
436,10/31/2013 19:00,3.155,,,,
437,10/31/2013 21:00,2.517,,,,
438,10/31/2013 23:00,2.303,,,,
439,11/1/2013 1:00,2.41,,,,
440,11/1/2013 3:00,2.41,,,,
441,11/1/2013 5:00,2.303,,,,
442,11/1/2013 7:00,2.088,,,,
443,11/1/2013 9:00,2.088,,,,
444,11/1/2013 11:00,2.837,,,,
445,11/1/2013 13:00,5.45,,,,
446,11/1/2013 15:00,4.415,,,,
447,11/1/2013 17:00,3.472,,,,
448,11/1/2013 19:00,2.837,,,,
449,11/1/2013 21:00,2.73,,,,
450,11/1/2013 23:00,2.517,,,,
451,11/2/2013 1:00,2.624,,,,
452,11/2/2013 3:00,2.73,,,,
453,11/2/2013 5:00,3.049,,,,
454,11/2/2013 7:00,2.943,,,,
455,11/2/2013 9:00,2.195,,,,
456,11/2/2013 11:00,1.872,,,,
457,11/2/2013 13:00,1.764,,,,
458,11/2/2013 15:00,1.656,,,,
459,11/2/2013 17:00,1.548,,,,
460,11/2/2013 19:00,1.548,,,,
461,11/2/2013 21:00,1.439,,,,
462,11/2/2013 23:00,1.439,,,,
463,11/3/2013 1:00,1.33,,,,
464,11/3/2013 3:00,1.33,,,,
465,11/3/2013 5:00,1.33,,,,
466,11/3/2013 7:00,1.221,,,,
467,11/3/2013 9:00,1.221,,,,
468,11/3/2013 11:00,1.221,,,,
469,11/3/2013 13:00,1.221,,,,
470,11/3/2013 15:00,1.112,,,,
471,11/3/2013 17:00,1.112,,,,
472,11/3/2013 19:00,1.112,,,,
473,11/3/2013 21:00,1.112,,,,
474,11/3/2013 23:00,1.112,,,,
475,11/4/2013 1:00,1.112,,,,
476,11/4/2013 3:00,1.003,,,,
477,11/4/2013 5:00,1.003,,,,
478,11/4/2013 7:00,1.003,,,,
479,11/4/2013 9:00,1.003,,,,
480,11/4/2013 11:00,1.003,,,,
481,11/4/2013 13:00,1.003,,,,
482,11/4/2013 15:00,1.003,,,,
483,11/4/2013 17:00,1.003,,,,
484,11/4/2013 19:00,1.003,,,,
485,11/4/2013 21:00,1.003,,,,
486,11/4/2013 23:00,1.003,,,,
487,11/5/2013 1:00,1.003,,,,
488,11/5/2013 3:00,1.003,,,,
489,11/5/2013 5:00,1.003,,,,
490,11/5/2013 7:00,0.893,,,,
491,11/5/2013 9:00,0.893,,,,
492,11/5/2013 11:00,0.893,,,,
493,11/5/2013 13:00,0.893,,,,
494,11/5/2013 15:00,0.893,,,,
495,11/5/2013 17:00,0.893,,,,
496,11/5/2013 19:00,0.893,,,,
497,11/5/2013 21:00,0.893,,,,
498,11/5/2013 23:00,0.893,,,,
499,11/6/2013 1:00,0.893,,,,
500,11/6/2013 3:00,0.893,,,,
501,11/6/2013 5:00,0.893,,,,
502,11/6/2013 7:00,0.893,,,,
503,11/6/2013 9:00,0.893,,,,
504,11/6/2013 11:00,0.893,,,,
505,11/6/2013 13:00,0.893,,,,
506,11/6/2013 15:00,0.893,,,,
507,11/6/2013 17:00,0.893,,,,
508,11/6/2013 19:00,0.893,,,,
509,11/6/2013 21:00,0.893,,,,
510,11/6/2013 23:00,0.893,,,,
511,11/7/2013 1:00,0.784,,,,
512,11/7/2013 3:00,0.784,,,,
513,11/7/2013 5:00,0.784,,,,
514,11/7/2013 7:00,0.784,,,,
515,11/7/2013 9:00,0.784,,,,
516,11/7/2013 11:00,0.784,,,,
517,11/7/2013 13:00,0.784,,,,
518,11/7/2013 15:00,0.784,,,,
519,11/7/2013 17:00,0.784,,,,
520,11/7/2013 19:00,0.784,,,,
521,11/7/2013 21:00,0.784,,,,
522,11/7/2013 23:00,0.784,,,,
523,11/8/2013 1:00,0.784,,,,
524,11/8/2013 3:00,0.784,,,,
525,11/8/2013 5:00,0.674,,,,
526,11/8/2013 7:00,0.784,,,,
527,11/8/2013 9:00,0.674,,,,
528,11/8/2013 11:00,0.784,,,,
529,11/8/2013 13:00,0.674,,,,
530,11/8/2013 15:00,0.674,,,,
531,11/8/2013 17:00,0.674,,,,
532,11/8/2013 19:00,0.674,,,,
533,11/8/2013 21:00,0.674,,,,
534,11/8/2013 23:00,0.674,,,,
535,11/9/2013 1:00,0.674,,,,
536,11/9/2013 3:00,0.674,,,,
537,11/9/2013 5:00,0.674,,,,
538,11/9/2013 7:00,0.674,,,,
539,11/9/2013 9:00,0.674,,,,
540,11/9/2013 11:00,0.674,,,,
541,11/9/2013 13:00,0.784,,,,
542,11/9/2013 15:00,0.674,,,,
543,11/9/2013 17:00,0.674,,,,
544,11/9/2013 19:00,0.674,,,,
545,11/9/2013 21:00,0.674,,,,
546,11/9/2013 23:00,0.674,,,,
547,11/10/2013 1:00,0.674,,,,
548,11/10/2013 3:00,0.784,,,,
549,11/10/2013 5:00,0.674,,,,
550,11/10/2013 7:00,0.784,,,,
551,11/10/2013 9:00,0.784,,,,
552,11/10/2013 11:00,0.674,,,,
553,11/10/2013 13:00,0.674,,,,
554,11/10/2013 15:00,0.784,,,,
555,11/10/2013 17:00,0.674,,,,
556,11/10/2013 19:00,0.674,,,,
557,11/10/2013 21:00,0.674,,,,
558,11/10/2013 23:00,0.674,,,,
559,11/11/2013 1:00,0.674,,,,
560,11/11/2013 3:00,0.674,,,,
561,11/11/2013 5:00,0.674,,,,
562,11/11/2013 7:00,0.674,,,,
563,11/11/2013 9:00,0.674,,,,
564,11/11/2013 11:00,0.674,,,,
565,11/11/2013 13:00,0.674,,,,
566,11/11/2013 15:00,0.674,,,,
567,11/11/2013 17:00,0.674,,,,
568,11/11/2013 19:00,0.674,,,,
569,11/11/2013 21:00,0.674,,,,
570,11/11/2013 23:00,0.674,,,,
571,11/12/2013 1:00,0.674,,,,
572,11/12/2013 3:00,0.674,,,,
573,11/12/2013 5:00,0.674,,,,
574,11/12/2013 7:00,0.674,,,,
575,11/12/2013 9:00,0.674,,,,
576,11/12/2013 11:00,0.674,,,,
577,11/12/2013 13:00,0.674,,,,
578,11/12/2013 15:00,0.674,,,,
579,11/12/2013 17:00,0.674,,,,
580,11/12/2013 19:00,0.674,,,,
581,11/12/2013 21:00,0.674,,,,
582,11/12/2013 23:00,0.674,,,,
583,11/13/2013 1:00,0.674,,,,
584,11/13/2013 3:00,0.674,,,,
585,11/13/2013 5:00,0.674,,,,
586,11/13/2013 7:00,0.674,,,,
587,11/13/2013 9:00,0.674,,,,
588,11/13/2013 11:00,0.674,,,,
589,11/13/2013 13:00,0.674,,,,
590,11/13/2013 15:00,0.674,,,,
591,11/13/2013 17:00,0.674,,,,
592,11/13/2013 19:00,0.674,,,,
593,11/13/2013 21:00,0.674,,,,
594,11/13/2013 23:00,0.674,,,,
595,11/14/2013 1:00,0.674,,,,
596,11/14/2013 3:00,0.674,,,,
597,11/14/2013 5:00,0.674,,,,
598,11/14/2013 7:00,0.674,,,,
599,11/14/2013 9:00,0.674,,,,
600,11/14/2013 11:00,0.674,,,,
601,11/14/2013 13:00,0.674,,,,
602,11/14/2013 15:00,0.674,,,,
603,11/14/2013 17:00,0.674,,,,
604,11/14/2013 19:00,0.674,,,,
605,11/14/2013 21:00,0.674,,,,
606,11/14/2013 23:00,0.674,,,,
607,11/15/2013 1:00,0.674,,,,
608,11/15/2013 3:00,0.674,,,,
609,11/15/2013 5:00,0.784,,,,
610,11/15/2013 7:00,0.784,,,,
611,11/15/2013 9:00,0.784,,,,
612,11/15/2013 11:00,0.784,,,,
613,11/15/2013 13:00,0.784,,,,
614,11/15/2013 15:00,0.784,,,,
615,11/15/2013 17:00,0.784,,,,
616,11/15/2013 19:00,0.784,,,,
617,11/15/2013 21:00,0.784,,,,
618,11/15/2013 23:00,0.674,,,,
619,11/16/2013 1:00,0.674,,,,
620,11/16/2013 3:00,0.784,,,,
621,11/16/2013 5:00,0.674,,,,
622,11/16/2013 7:00,0.674,,,,
623,11/16/2013 9:00,0.674,,,,
624,11/16/2013 11:00,0.674,,,,
625,11/16/2013 13:00,0.674,,,,
626,11/16/2013 15:00,0.674,,,,
627,11/16/2013 17:00,0.674,,,,
628,11/16/2013 19:00,0.674,,,,
629,11/16/2013 21:00,0.674,,,,
630,11/16/2013 23:00,0.674,,,,
631,11/17/2013 1:00,0.674,,,,
632,11/17/2013 3:00,0.674,,,,
633,11/17/2013 5:00,0.674,,,,
634,11/17/2013 7:00,0.674,,,,
635,11/17/2013 9:00,0.674,,,,
636,11/17/2013 11:00,0.674,,,,
637,11/17/2013 13:00,0.674,,,,
638,11/17/2013 15:00,0.674,,,,
639,11/17/2013 17:00,0.784,,,,
640,11/17/2013 19:00,0.784,,,,
641,11/17/2013 21:00,0.784,,,,
642,11/17/2013 23:00,0.784,,,,
643,11/18/2013 1:00,0.784,,,,
644,11/18/2013 3:00,0.784,,,,
645,11/18/2013 5:00,0.784,,,,
646,11/18/2013 7:00,0.784,,,,
647,11/18/2013 9:00,0.674,,,,
648,11/18/2013 11:00,0.784,,,,
649,11/18/2013 13:00,0.674,,,,
650,11/18/2013 15:00,0.674,,,,
651,11/18/2013 17:00,0.674,,,,
652,11/18/2013 19:00,0.674,,,,
653,11/18/2013 21:00,0.674,,,,
