"Plot Title: MW-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995212, SEN S/N: 9995212)","Bad Battery (LGR S/N: 9995212)","End Of File (LGR S/N: 9995212)"
153,10/08/13 05:00:00 AM,0.563,,
154,10/08/13 07:00:00 AM,0.563,,
155,10/08/13 09:00:00 AM,0.563,,
156,10/08/13 11:00:00 AM,0.563,,
157,10/08/13 01:00:00 PM,0.563,,
158,10/08/13 03:00:00 PM,0.563,,
159,10/08/13 05:00:00 PM,0.563,,
160,10/08/13 07:00:00 PM,0.563,,
161,10/08/13 09:00:00 PM,0.563,,
162,10/08/13 11:00:00 PM,0.563,,
163,10/09/13 01:00:00 AM,0.563,,
164,10/09/13 03:00:00 AM,0.453,,
165,10/09/13 05:00:00 AM,0.563,,
166,10/09/13 07:00:00 AM,0.563,,
167,10/09/13 09:00:00 AM,0.563,,
168,10/09/13 11:00:00 AM,0.563,,
169,10/09/13 01:00:00 PM,0.563,,
170,10/09/13 03:00:00 PM,0.563,,
171,10/09/13 05:00:00 PM,0.563,,
172,10/09/13 07:00:00 PM,0.563,,
173,10/09/13 09:00:00 PM,0.563,,
174,10/09/13 11:00:00 PM,0.563,,
175,10/10/13 01:00:00 AM,0.563,,
176,10/10/13 03:00:00 AM,0.563,,
177,10/10/13 05:00:00 AM,0.453,,
178,10/10/13 07:00:00 AM,0.453,,
179,10/10/13 09:00:00 AM,0.453,,
180,10/10/13 11:00:00 AM,0.563,,
181,10/10/13 01:00:00 PM,0.563,,
182,10/10/13 03:00:00 PM,0.453,,
183,10/10/13 05:00:00 PM,0.453,,
184,10/10/13 07:00:00 PM,0.453,,
185,10/10/13 09:00:00 PM,0.453,,
186,10/10/13 11:00:00 PM,0.453,,
187,10/11/13 01:00:00 AM,0.453,,
188,10/11/13 03:00:00 AM,0.453,,
189,10/11/13 05:00:00 AM,0.453,,
190,10/11/13 07:00:00 AM,0.453,,
191,10/11/13 09:00:00 AM,0.453,,
192,10/11/13 11:00:00 AM,0.453,,
193,10/11/13 01:00:00 PM,0.453,,
194,10/11/13 03:00:00 PM,0.453,,
195,10/11/13 05:00:00 PM,0.453,,
196,10/11/13 07:00:00 PM,0.453,,
197,10/11/13 09:00:00 PM,0.453,,
198,10/11/13 11:00:00 PM,0.453,,
199,10/12/13 01:00:00 AM,0.453,,
200,10/12/13 03:00:00 AM,0.453,,
201,10/12/13 05:00:00 AM,0.453,,
202,10/12/13 07:00:00 AM,0.453,,
203,10/12/13 09:00:00 AM,0.453,,
204,10/12/13 11:00:00 AM,0.453,,
205,10/12/13 01:00:00 PM,0.453,,
206,10/12/13 03:00:00 PM,0.453,,
207,10/12/13 05:00:00 PM,0.453,,
208,10/12/13 07:00:00 PM,0.453,,
209,10/12/13 09:00:00 PM,0.453,,
210,10/12/13 11:00:00 PM,0.453,,
211,10/13/13 01:00:00 AM,0.453,,
212,10/13/13 03:00:00 AM,0.453,,
213,10/13/13 05:00:00 AM,0.453,,
214,10/13/13 07:00:00 AM,0.453,,
215,10/13/13 09:00:00 AM,0.453,,
216,10/13/13 11:00:00 AM,0.453,,
217,10/13/13 01:00:00 PM,0.453,,
218,10/13/13 03:00:00 PM,0.453,,
219,10/13/13 05:00:00 PM,0.453,,
220,10/13/13 07:00:00 PM,0.453,,
221,10/13/13 09:00:00 PM,0.453,,
222,10/13/13 11:00:00 PM,0.453,,
223,10/14/13 01:00:00 AM,0.453,,
224,10/14/13 03:00:00 AM,0.453,,
225,10/14/13 05:00:00 AM,0.453,,
226,10/14/13 07:00:00 AM,0.453,,
227,10/14/13 09:00:00 AM,0.453,,
228,10/14/13 11:00:00 AM,0.453,,
229,10/14/13 01:00:00 PM,0.453,,
230,10/14/13 03:00:00 PM,0.453,,
231,10/14/13 05:00:00 PM,0.453,,
232,10/14/13 07:00:00 PM,0.453,,
233,10/14/13 09:00:00 PM,0.453,,
234,10/14/13 11:00:00 PM,0.453,,
235,10/15/13 01:00:00 AM,0.453,,
236,10/15/13 03:00:00 AM,0.453,,
237,10/15/13 05:00:00 AM,0.453,,
238,10/15/13 07:00:00 AM,0.453,,
239,10/15/13 09:00:00 AM,0.453,,
240,10/15/13 11:00:00 AM,0.453,,
241,10/15/13 01:00:00 PM,0.453,,
242,10/15/13 03:00:00 PM,0.343,,
243,10/15/13 05:00:00 PM,0.343,,
244,10/15/13 07:00:00 PM,0.343,,
245,10/15/13 09:00:00 PM,0.343,,
246,10/15/13 11:00:00 PM,0.343,,
247,10/16/13 01:00:00 AM,0.343,,
248,10/16/13 03:00:00 AM,0.343,,
249,10/16/13 05:00:00 AM,0.343,,
250,10/16/13 07:00:00 AM,0.343,,
251,10/16/13 09:00:00 AM,0.343,,
252,10/16/13 11:00:00 AM,0.343,,
253,10/16/13 01:00:00 PM,0.343,,
254,10/16/13 03:00:00 PM,0.343,,
255,10/16/13 05:00:00 PM,0.343,,
256,10/16/13 07:00:00 PM,0.343,,
257,10/16/13 09:00:00 PM,0.343,,
258,10/16/13 11:00:00 PM,0.343,,
259,10/17/13 01:00:00 AM,0.343,,
260,10/17/13 03:00:00 AM,0.343,,
261,10/17/13 05:00:00 AM,0.343,,
262,10/17/13 07:00:00 AM,0.343,,
263,10/17/13 09:00:00 AM,0.343,,
264,10/17/13 11:00:00 AM,0.343,,
265,10/17/13 01:00:00 PM,0.343,,
266,10/17/13 03:00:00 PM,0.343,,
267,10/17/13 05:00:00 PM,0.343,,
268,10/17/13 07:00:00 PM,0.343,,
269,10/17/13 09:00:00 PM,0.343,,
270,10/17/13 11:00:00 PM,0.343,,
271,10/18/13 01:00:00 AM,0.343,,
272,10/18/13 03:00:00 AM,0.343,,
273,10/18/13 05:00:00 AM,0.343,,
274,10/18/13 07:00:00 AM,0.343,,
275,10/18/13 09:00:00 AM,0.343,,
276,10/18/13 11:00:00 AM,0.343,,
277,10/18/13 01:00:00 PM,0.343,,
278,10/18/13 03:00:00 PM,0.343,,
279,10/18/13 05:00:00 PM,0.343,,
280,10/18/13 07:00:00 PM,0.343,,
281,10/18/13 09:00:00 PM,0.343,,
282,10/18/13 11:00:00 PM,0.343,,
283,10/19/13 01:00:00 AM,0.343,,
284,10/19/13 03:00:00 AM,0.343,,
285,10/19/13 05:00:00 AM,0.343,,
286,10/19/13 07:00:00 AM,0.343,,
287,10/19/13 09:00:00 AM,0.343,,
288,10/19/13 11:00:00 AM,0.453,,
289,10/19/13 01:00:00 PM,0.453,,
290,10/19/13 03:00:00 PM,0.453,,
291,10/19/13 05:00:00 PM,0.343,,
292,10/19/13 07:00:00 PM,0.343,,
293,10/19/13 09:00:00 PM,0.343,,
294,10/19/13 11:00:00 PM,0.343,,
295,10/20/13 01:00:00 AM,0.343,,
296,10/20/13 03:00:00 AM,0.343,,
297,10/20/13 05:00:00 AM,0.343,,
298,10/20/13 07:00:00 AM,0.343,,
299,10/20/13 09:00:00 AM,0.343,,
300,10/20/13 11:00:00 AM,0.563,,
301,10/20/13 01:00:00 PM,0.674,,
302,10/20/13 03:00:00 PM,0.674,,
303,10/20/13 05:00:00 PM,0.453,,
304,10/20/13 07:00:00 PM,0.343,,
305,10/20/13 09:00:00 PM,0.343,,
306,10/20/13 11:00:00 PM,0.343,,
307,10/21/13 01:00:00 AM,0.343,,
308,10/21/13 03:00:00 AM,0.343,,
309,10/21/13 05:00:00 AM,0.343,,
310,10/21/13 07:00:00 AM,0.343,,
311,10/21/13 09:00:00 AM,0.453,,
312,10/21/13 11:00:00 AM,0.784,,
313,10/21/13 01:00:00 PM,1.112,,
314,10/21/13 03:00:00 PM,1.112,,
315,10/21/13 05:00:00 PM,0.674,,
316,10/21/13 07:00:00 PM,0.453,,
317,10/21/13 09:00:00 PM,0.453,,
318,10/21/13 11:00:00 PM,0.453,,
319,10/22/13 01:00:00 AM,0.343,,
320,10/22/13 03:00:00 AM,0.343,,
321,10/22/13 05:00:00 AM,0.343,,
322,10/22/13 07:00:00 AM,0.343,,
323,10/22/13 09:00:00 AM,0.453,,
324,10/22/13 11:00:00 AM,1.221,,
325,10/22/13 01:00:00 PM,1.764,,
326,10/22/13 03:00:00 PM,1.656,,
327,10/22/13 05:00:00 PM,1.003,,
328,10/22/13 07:00:00 PM,0.674,,
329,10/22/13 09:00:00 PM,0.563,,
330,10/22/13 11:00:00 PM,0.453,,
331,10/23/13 01:00:00 AM,0.453,,
332,10/23/13 03:00:00 AM,0.453,,
333,10/23/13 05:00:00 AM,0.453,,
334,10/23/13 07:00:00 AM,0.453,,
335,10/23/13 09:00:00 AM,0.674,,
336,10/23/13 11:00:00 AM,2.088,,
337,10/23/13 01:00:00 PM,3.049,,
338,10/23/13 03:00:00 PM,2.730,,
339,10/23/13 05:00:00 PM,1.764,,
340,10/23/13 07:00:00 PM,1.439,,
341,10/23/13 09:00:00 PM,1.112,,
342,10/23/13 11:00:00 PM,0.893,,
343,10/24/13 01:00:00 AM,0.674,,
344,10/24/13 03:00:00 AM,0.453,,
345,10/24/13 05:00:00 AM,0.453,,
346,10/24/13 07:00:00 AM,0.343,,
347,10/24/13 09:00:00 AM,0.343,,
348,10/24/13 11:00:00 AM,6.370,,
349,10/24/13 01:00:00 PM,13.846,,
350,10/24/13 03:00:00 PM,13.365,,
351,10/24/13 05:00:00 PM,8.282,,
352,10/24/13 07:00:00 PM,5.450,,
353,10/24/13 09:00:00 PM,3.788,,
354,10/24/13 11:00:00 PM,2.410,,
355,10/25/13 01:00:00 AM,1.656,,
356,10/25/13 03:00:00 AM,1.330,,
357,10/25/13 05:00:00 AM,1.003,,
358,10/25/13 07:00:00 AM,0.893,,
359,10/25/13 09:00:00 AM,0.893,,
360,10/25/13 11:00:00 AM,8.082,,
361,10/25/13 01:00:00 PM,13.942,,
362,10/25/13 03:00:00 PM,12.110,,
363,10/25/13 05:00:00 PM,7.381,,
364,10/25/13 07:00:00 PM,4.519,,
365,10/25/13 09:00:00 PM,2.730,,
366,10/25/13 11:00:00 PM,1.872,,
367,10/26/13 01:00:00 AM,1.330,,
368,10/26/13 03:00:00 AM,1.112,,
369,10/26/13 05:00:00 AM,0.893,,
370,10/26/13 07:00:00 AM,0.674,,
371,10/26/13 09:00:00 AM,0.674,,
372,10/26/13 11:00:00 AM,1.980,,
373,10/26/13 01:00:00 PM,11.625,,
374,10/26/13 03:00:00 PM,11.625,,
375,10/26/13 05:00:00 PM,6.674,,
376,10/26/13 07:00:00 PM,3.788,,
377,10/26/13 09:00:00 PM,2.410,,
378,10/26/13 11:00:00 PM,1.656,,
379,10/27/13 01:00:00 AM,1.330,,
380,10/27/13 03:00:00 AM,1.003,,
381,10/27/13 05:00:00 AM,0.893,,
382,10/27/13 07:00:00 AM,0.784,,
383,10/27/13 09:00:00 AM,0.674,,
384,10/27/13 11:00:00 AM,0.674,,
385,10/27/13 01:00:00 PM,0.674,,
386,10/27/13 03:00:00 PM,0.563,,
387,10/27/13 05:00:00 PM,0.674,,
388,10/27/13 07:00:00 PM,0.674,,
389,10/27/13 09:00:00 PM,0.563,,
390,10/27/13 11:00:00 PM,0.563,,
391,10/28/13 01:00:00 AM,0.563,,
392,10/28/13 03:00:00 AM,0.453,,
393,10/28/13 05:00:00 AM,0.453,,
394,10/28/13 07:00:00 AM,0.343,,
395,10/28/13 09:00:00 AM,0.343,,
396,10/28/13 11:00:00 AM,0.343,,
397,10/28/13 01:00:00 PM,1.221,,
398,10/28/13 03:00:00 PM,3.893,,
399,10/28/13 05:00:00 PM,1.439,,
400,10/28/13 07:00:00 PM,0.784,,
401,10/28/13 09:00:00 PM,0.563,,
402,10/28/13 11:00:00 PM,0.453,,
403,10/29/13 01:00:00 AM,0.343,,
404,10/29/13 03:00:00 AM,0.232,,
405,10/29/13 05:00:00 AM,0.121,,
406,10/29/13 07:00:00 AM,-0.102,,
407,10/29/13 09:00:00 AM,-0.102,,
408,10/29/13 11:00:00 AM,0.121,,
409,10/29/13 01:00:00 PM,1.003,,
410,10/29/13 03:00:00 PM,3.155,,
411,10/29/13 05:00:00 PM,1.112,,
412,10/29/13 07:00:00 PM,0.674,,
413,10/29/13 09:00:00 PM,0.453,,
414,10/29/13 11:00:00 PM,0.343,,
415,10/30/13 01:00:00 AM,0.232,,
416,10/30/13 03:00:00 AM,0.232,,
417,10/30/13 05:00:00 AM,0.121,,
418,10/30/13 07:00:00 AM,0.121,,
419,10/30/13 09:00:00 AM,0.121,,
420,10/30/13 11:00:00 AM,0.121,,
421,10/30/13 01:00:00 PM,0.674,,
422,10/30/13 03:00:00 PM,4.207,,
423,10/30/13 05:00:00 PM,3.261,,
424,10/30/13 07:00:00 PM,1.764,,
425,10/30/13 09:00:00 PM,1.112,,
426,10/30/13 11:00:00 PM,0.893,,
427,10/31/13 01:00:00 AM,0.784,,
428,10/31/13 03:00:00 AM,0.674,,
429,10/31/13 05:00:00 AM,0.453,,
430,10/31/13 07:00:00 AM,0.453,,
431,10/31/13 09:00:00 AM,0.893,,
432,10/31/13 11:00:00 AM,3.049,,
433,10/31/13 01:00:00 PM,5.860,,
434,10/31/13 03:00:00 PM,9.077,,
435,10/31/13 05:00:00 PM,6.370,,
436,10/31/13 07:00:00 PM,4.415,,
437,10/31/13 09:00:00 PM,3.472,,
438,10/31/13 11:00:00 PM,2.943,,
439,11/01/13 01:00:00 AM,2.410,,
440,11/01/13 03:00:00 AM,2.088,,
441,11/01/13 05:00:00 AM,1.656,,
442,11/01/13 07:00:00 AM,1.003,,
443,11/01/13 09:00:00 AM,0.893,,
444,11/01/13 11:00:00 AM,4.727,,
445,11/01/13 01:00:00 PM,11.334,,
446,11/01/13 03:00:00 PM,10.455,,
447,11/01/13 05:00:00 PM,6.064,,
448,11/01/13 07:00:00 PM,3.683,,
449,11/01/13 09:00:00 PM,3.261,,
450,11/01/13 11:00:00 PM,2.730,,
451,11/02/13 01:00:00 AM,2.943,,
452,11/02/13 03:00:00 AM,1.439,,
453,11/02/13 05:00:00 AM,1.764,,
454,11/02/13 07:00:00 AM,1.112,,
455,11/02/13 09:00:00 AM,0.893,,
456,11/02/13 11:00:00 AM,0.893,,
457,11/02/13 01:00:00 PM,0.784,,
458,11/02/13 03:00:00 PM,0.784,,
459,11/02/13 05:00:00 PM,0.784,,
460,11/02/13 07:00:00 PM,0.784,,
461,11/02/13 09:00:00 PM,0.674,,
462,11/02/13 11:00:00 PM,0.674,,
463,11/03/13 01:00:00 AM,0.563,,
464,11/03/13 03:00:00 AM,0.563,,
465,11/03/13 05:00:00 AM,0.563,,
466,11/03/13 07:00:00 AM,0.563,,
467,11/03/13 09:00:00 AM,0.453,,
468,11/03/13 11:00:00 AM,0.453,,
469,11/03/13 01:00:00 PM,0.453,,
470,11/03/13 03:00:00 PM,0.453,,
471,11/03/13 05:00:00 PM,0.453,,
472,11/03/13 07:00:00 PM,0.453,,
473,11/03/13 09:00:00 PM,0.343,,
474,11/03/13 11:00:00 PM,0.343,,
475,11/04/13 01:00:00 AM,0.343,,
476,11/04/13 03:00:00 AM,0.343,,
477,11/04/13 05:00:00 AM,0.343,,
478,11/04/13 07:00:00 AM,0.343,,
479,11/04/13 09:00:00 AM,0.343,,
480,11/04/13 11:00:00 AM,0.343,,
481,11/04/13 01:00:00 PM,0.343,,
482,11/04/13 03:00:00 PM,0.343,,
483,11/04/13 05:00:00 PM,0.343,,
484,11/04/13 07:00:00 PM,0.343,,
485,11/04/13 09:00:00 PM,0.343,,
486,11/04/13 11:00:00 PM,0.343,,
487,11/05/13 01:00:00 AM,0.343,,
488,11/05/13 03:00:00 AM,0.343,,
489,11/05/13 05:00:00 AM,0.343,,
490,11/05/13 07:00:00 AM,0.343,,
491,11/05/13 09:00:00 AM,0.343,,
492,11/05/13 11:00:00 AM,0.343,,
493,11/05/13 01:00:00 PM,0.343,,
494,11/05/13 03:00:00 PM,0.343,,
495,11/05/13 05:00:00 PM,0.343,,
496,11/05/13 07:00:00 PM,0.343,,
497,11/05/13 09:00:00 PM,0.343,,
498,11/05/13 11:00:00 PM,0.343,,
499,11/06/13 01:00:00 AM,0.343,,
500,11/06/13 03:00:00 AM,0.343,,
501,11/06/13 05:00:00 AM,0.343,,
502,11/06/13 07:00:00 AM,0.343,,
503,11/06/13 09:00:00 AM,0.343,,
504,11/06/13 11:00:00 AM,0.343,,
505,11/06/13 01:00:00 PM,0.343,,
506,11/06/13 03:00:00 PM,0.343,,
507,11/06/13 05:00:00 PM,0.343,,
508,11/06/13 07:00:00 PM,0.343,,
509,11/06/13 09:00:00 PM,0.343,,
510,11/06/13 11:00:00 PM,0.343,,
511,11/07/13 01:00:00 AM,0.343,,
512,11/07/13 03:00:00 AM,0.232,,
513,11/07/13 05:00:00 AM,0.232,,
514,11/07/13 07:00:00 AM,0.232,,
515,11/07/13 09:00:00 AM,0.232,,
516,11/07/13 11:00:00 AM,0.232,,
517,11/07/13 01:00:00 PM,0.232,,
518,11/07/13 03:00:00 PM,0.232,,
519,11/07/13 05:00:00 PM,0.232,,
520,11/07/13 07:00:00 PM,0.232,,
521,11/07/13 09:00:00 PM,0.232,,
522,11/07/13 11:00:00 PM,0.232,,
523,11/08/13 01:00:00 AM,0.232,,
524,11/08/13 03:00:00 AM,0.232,,
525,11/08/13 05:00:00 AM,0.232,,
526,11/08/13 07:00:00 AM,0.232,,
527,11/08/13 09:00:00 AM,0.232,,
528,11/08/13 11:00:00 AM,0.232,,
529,11/08/13 01:00:00 PM,0.232,,
530,11/08/13 03:00:00 PM,0.232,,
531,11/08/13 05:00:00 PM,0.232,,
532,11/08/13 07:00:00 PM,0.232,,
533,11/08/13 09:00:00 PM,0.232,,
534,11/08/13 11:00:00 PM,0.232,,
535,11/09/13 01:00:00 AM,0.232,,
536,11/09/13 03:00:00 AM,0.232,,
537,11/09/13 05:00:00 AM,0.232,,
538,11/09/13 07:00:00 AM,0.232,,
539,11/09/13 09:00:00 AM,0.232,,
540,11/09/13 11:00:00 AM,0.232,,
541,11/09/13 01:00:00 PM,0.232,,
542,11/09/13 03:00:00 PM,0.232,,
543,11/09/13 05:00:00 PM,0.232,,
544,11/09/13 07:00:00 PM,0.232,,
545,11/09/13 09:00:00 PM,0.232,,
546,11/09/13 11:00:00 PM,0.232,,
547,11/10/13 01:00:00 AM,0.232,,
548,11/10/13 03:00:00 AM,0.232,,
549,11/10/13 05:00:00 AM,0.232,,
550,11/10/13 07:00:00 AM,0.232,,
551,11/10/13 09:00:00 AM,0.232,,
552,11/10/13 11:00:00 AM,0.232,,
553,11/10/13 01:00:00 PM,0.232,,
554,11/10/13 03:00:00 PM,0.232,,
555,11/10/13 05:00:00 PM,0.232,,
556,11/10/13 07:00:00 PM,0.232,,
557,11/10/13 09:00:00 PM,0.232,,
558,11/10/13 11:00:00 PM,0.232,,
559,11/11/13 01:00:00 AM,0.232,,
560,11/11/13 03:00:00 AM,0.232,,
561,11/11/13 05:00:00 AM,0.232,,
562,11/11/13 07:00:00 AM,0.232,,
563,11/11/13 09:00:00 AM,0.232,,
564,11/11/13 11:00:00 AM,0.232,,
565,11/11/13 01:00:00 PM,0.232,,
566,11/11/13 03:00:00 PM,0.232,,
567,11/11/13 05:00:00 PM,0.232,,
568,11/11/13 07:00:00 PM,0.232,,
569,11/11/13 09:00:00 PM,0.232,,
570,11/11/13 11:00:00 PM,0.232,,
571,11/12/13 01:00:00 AM,0.232,,
572,11/12/13 03:00:00 AM,0.232,,
573,11/12/13 05:00:00 AM,0.232,,
574,11/12/13 07:00:00 AM,0.232,,
575,11/12/13 09:00:00 AM,0.232,,
576,11/12/13 11:00:00 AM,0.232,,
577,11/12/13 01:00:00 PM,0.232,,
578,11/12/13 03:00:00 PM,0.232,,
579,11/12/13 05:00:00 PM,0.232,,
580,11/12/13 07:00:00 PM,0.232,,
581,11/12/13 09:00:00 PM,0.232,,
582,11/12/13 11:00:00 PM,0.232,Logged,
583,11/13/13 01:00:00 AM,0.232,,
584,11/13/13 03:00:00 AM,0.232,,
585,11/13/13 05:00:00 AM,0.232,,
586,11/13/13 07:00:00 AM,0.232,,
587,11/13/13 09:00:00 AM,0.232,,
588,11/13/13 11:00:00 AM,0.232,,
589,11/13/13 01:00:00 PM,0.232,,
590,11/13/13 03:00:00 PM,0.232,,
591,11/13/13 05:00:00 PM,0.232,,
592,11/13/13 07:00:00 PM,0.232,,
593,11/13/13 09:00:00 PM,0.232,,
594,11/13/13 11:00:00 PM,0.232,,
595,11/14/13 01:00:00 AM,0.232,,
596,11/14/13 03:00:00 AM,0.232,,
597,11/14/13 05:00:00 AM,0.232,,
598,11/14/13 07:00:00 AM,0.232,,
599,11/14/13 09:00:00 AM,0.232,,
