"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173891, SEN S/N: 20173891)","Coupler Attached (LGR S/N: 20173891)","Host Connected (LGR S/N: 20173891)","Stopped (LGR S/N: 20173891)","End Of File (LGR S/N: 20173891)"
93,10/10/17 05:00:00 AM,2.410,,,,
94,10/10/17 07:00:00 AM,2.303,,,,
95,10/10/17 09:00:00 AM,2.730,,,,
96,10/10/17 11:00:00 AM,4.102,,,,
97,10/10/17 01:00:00 PM,6.674,,,,
98,10/10/17 03:00:00 PM,4.831,,,,
99,10/10/17 05:00:00 PM,3.998,,,,
100,10/10/17 07:00:00 PM,2.837,,,,
101,10/10/17 09:00:00 PM,2.195,,,,
102,10/10/17 11:00:00 PM,2.088,,,,
103,10/11/17 01:00:00 AM,1.872,,,,
104,10/11/17 03:00:00 AM,1.872,,,,
105,10/11/17 05:00:00 AM,1.764,,,,
106,10/11/17 07:00:00 AM,1.656,,,,
107,10/11/17 09:00:00 AM,1.548,,,,
108,10/11/17 11:00:00 AM,1.548,,,,
109,10/11/17 01:00:00 PM,1.656,,,,
110,10/11/17 03:00:00 PM,1.764,,,,
111,10/11/17 05:00:00 PM,1.872,,,,
112,10/11/17 07:00:00 PM,1.872,,,,
113,10/11/17 09:00:00 PM,1.764,,,,
114,10/11/17 11:00:00 PM,1.764,,,,
115,10/12/17 01:00:00 AM,1.764,,,,
116,10/12/17 03:00:00 AM,1.656,,,,
117,10/12/17 05:00:00 AM,1.656,,,,
118,10/12/17 07:00:00 AM,1.548,,,,
119,10/12/17 09:00:00 AM,1.548,,,,
120,10/12/17 11:00:00 AM,1.656,,,,
121,10/12/17 01:00:00 PM,1.764,,,,
122,10/12/17 03:00:00 PM,1.764,,,,
123,10/12/17 05:00:00 PM,1.764,,,,
124,10/12/17 07:00:00 PM,1.764,,,,
125,10/12/17 09:00:00 PM,1.764,,,,
126,10/12/17 11:00:00 PM,1.656,,,,
127,10/13/17 01:00:00 AM,1.656,,,,
128,10/13/17 03:00:00 AM,1.656,,,,
129,10/13/17 05:00:00 AM,1.764,,,,
130,10/13/17 07:00:00 AM,1.656,,,,
131,10/13/17 09:00:00 AM,1.656,,,,
132,10/13/17 11:00:00 AM,1.764,,,,
133,10/13/17 01:00:00 PM,1.656,,,,
134,10/13/17 03:00:00 PM,1.656,,,,
135,10/13/17 05:00:00 PM,1.656,,,,
136,10/13/17 07:00:00 PM,1.656,,,,
137,10/13/17 09:00:00 PM,1.656,,,,
138,10/13/17 11:00:00 PM,1.548,,,,
139,10/14/17 01:00:00 AM,1.439,,,,
140,10/14/17 03:00:00 AM,1.439,,,,
141,10/14/17 05:00:00 AM,1.330,,,,
142,10/14/17 07:00:00 AM,1.330,,,,
143,10/14/17 09:00:00 AM,1.330,,,,
144,10/14/17 11:00:00 AM,1.330,,,,
145,10/14/17 01:00:00 PM,1.330,,,,
146,10/14/17 03:00:00 PM,1.330,,,,
147,10/14/17 05:00:00 PM,1.330,,,,
148,10/14/17 07:00:00 PM,1.439,,,,
149,10/14/17 09:00:00 PM,1.439,,,,
150,10/14/17 11:00:00 PM,1.439,,,,
151,10/15/17 01:00:00 AM,1.439,,,,
152,10/15/17 03:00:00 AM,1.439,,,,
153,10/15/17 05:00:00 AM,1.439,,,,
154,10/15/17 07:00:00 AM,1.439,,,,
155,10/15/17 09:00:00 AM,1.548,,,,
156,10/15/17 11:00:00 AM,1.656,,,,
157,10/15/17 01:00:00 PM,5.552,,,,
158,10/15/17 03:00:00 PM,3.893,,,,
159,10/15/17 05:00:00 PM,2.943,,,,
160,10/15/17 07:00:00 PM,2.837,,,,
161,10/15/17 09:00:00 PM,2.730,,,,
162,10/15/17 11:00:00 PM,2.410,,,,
163,10/16/17 01:00:00 AM,2.088,,,,
164,10/16/17 03:00:00 AM,1.872,,,,
165,10/16/17 05:00:00 AM,1.764,,,,
166,10/16/17 07:00:00 AM,1.656,,,,
167,10/16/17 09:00:00 AM,1.872,,,,
168,10/16/17 11:00:00 AM,3.998,,,,
169,10/16/17 01:00:00 PM,9.866,,,,
170,10/16/17 03:00:00 PM,5.037,,,,
171,10/16/17 05:00:00 PM,4.311,,,,
172,10/16/17 07:00:00 PM,3.683,,,,
173,10/16/17 09:00:00 PM,3.261,,,,
174,10/16/17 11:00:00 PM,3.049,,,,
175,10/17/17 01:00:00 AM,2.943,,,,
176,10/17/17 03:00:00 AM,2.943,,,,
177,10/17/17 05:00:00 AM,2.837,,,,
178,10/17/17 07:00:00 AM,2.837,,,,
179,10/17/17 09:00:00 AM,3.893,,,,
180,10/17/17 11:00:00 AM,5.037,,,,
181,10/17/17 01:00:00 PM,4.415,,,,
182,10/17/17 03:00:00 PM,3.788,,,,
183,10/17/17 05:00:00 PM,3.155,,,,
184,10/17/17 07:00:00 PM,2.624,,,,
185,10/17/17 09:00:00 PM,2.195,,,,
186,10/17/17 11:00:00 PM,1.980,,,,
187,10/18/17 01:00:00 AM,1.872,,,,
188,10/18/17 03:00:00 AM,1.872,,,,
189,10/18/17 05:00:00 AM,1.872,,,,
190,10/18/17 07:00:00 AM,1.872,,,,
191,10/18/17 09:00:00 AM,1.872,,,,
192,10/18/17 11:00:00 AM,2.837,,,,
193,10/18/17 01:00:00 PM,3.578,,,,
194,10/18/17 03:00:00 PM,3.998,,,,
195,10/18/17 05:00:00 PM,4.311,,,,
196,10/18/17 07:00:00 PM,4.415,,,,
197,10/18/17 09:00:00 PM,4.623,,,,
198,10/18/17 11:00:00 PM,4.623,,,,
199,10/19/17 01:00:00 AM,4.311,,,,
200,10/19/17 03:00:00 AM,4.311,,,,
201,10/19/17 05:00:00 AM,4.102,,,,
202,10/19/17 07:00:00 AM,3.683,,,,
203,10/19/17 09:00:00 AM,3.578,,,,
204,10/19/17 11:00:00 AM,3.472,,,,
205,10/19/17 01:00:00 PM,3.367,,,,
206,10/19/17 03:00:00 PM,3.155,,,,
207,10/19/17 05:00:00 PM,3.367,,,,
208,10/19/17 07:00:00 PM,3.367,,,,
209,10/19/17 09:00:00 PM,3.367,,,,
210,10/19/17 11:00:00 PM,3.261,,,,
211,10/20/17 01:00:00 AM,3.155,,,,
212,10/20/17 03:00:00 AM,3.155,,,,
213,10/20/17 05:00:00 AM,2.837,,,,
214,10/20/17 07:00:00 AM,2.624,,,,
215,10/20/17 09:00:00 AM,2.624,,,,
216,10/20/17 11:00:00 AM,2.730,,,,
217,10/20/17 01:00:00 PM,2.943,,,,
218,10/20/17 03:00:00 PM,2.837,,,,
219,10/20/17 05:00:00 PM,2.517,,,,
220,10/20/17 07:00:00 PM,2.088,,,,
221,10/20/17 09:00:00 PM,1.980,,,,
222,10/20/17 11:00:00 PM,1.980,,,,
223,10/21/17 01:00:00 AM,1.872,,,,
224,10/21/17 03:00:00 AM,1.764,,,,
225,10/21/17 05:00:00 AM,1.656,,,,
226,10/21/17 07:00:00 AM,1.656,,,,
227,10/21/17 09:00:00 AM,1.764,,,,
228,10/21/17 11:00:00 AM,1.764,,,,
229,10/21/17 01:00:00 PM,1.764,,,,
230,10/21/17 03:00:00 PM,1.656,,,,
231,10/21/17 05:00:00 PM,1.439,,,,
232,10/21/17 07:00:00 PM,2.624,,,,
233,10/21/17 09:00:00 PM,3.367,,,,
234,10/21/17 11:00:00 PM,3.155,,,,
235,10/22/17 01:00:00 AM,2.730,,,,
236,10/22/17 03:00:00 AM,2.730,,,,
237,10/22/17 05:00:00 AM,3.049,,,,
238,10/22/17 07:00:00 AM,3.472,,,,
239,10/22/17 09:00:00 AM,3.578,,,,
240,10/22/17 11:00:00 AM,3.578,,,,
241,10/22/17 01:00:00 PM,3.683,,,,
242,10/22/17 03:00:00 PM,3.683,,,,
243,10/22/17 05:00:00 PM,3.578,,,,
244,10/22/17 07:00:00 PM,3.578,,,,
245,10/22/17 09:00:00 PM,3.578,,,,
246,10/22/17 11:00:00 PM,3.578,,,,
247,10/23/17 01:00:00 AM,3.578,,,,
248,10/23/17 03:00:00 AM,3.578,,,,
249,10/23/17 05:00:00 AM,3.578,,,,
250,10/23/17 07:00:00 AM,3.578,,,,
251,10/23/17 09:00:00 AM,3.578,,,,
252,10/23/17 11:00:00 AM,3.683,,,,
253,10/23/17 01:00:00 PM,3.893,,,,
254,10/23/17 03:00:00 PM,3.367,,,,
255,10/23/17 05:00:00 PM,3.472,,,,
256,10/23/17 07:00:00 PM,3.472,,,,
257,10/23/17 09:00:00 PM,3.578,,,,
258,10/23/17 11:00:00 PM,3.578,,,,
259,10/24/17 01:00:00 AM,3.578,,,,
260,10/24/17 03:00:00 AM,3.472,,,,
261,10/24/17 05:00:00 AM,3.472,,,,
262,10/24/17 07:00:00 AM,3.472,,,,
263,10/24/17 09:00:00 AM,3.472,,,,
264,10/24/17 11:00:00 AM,3.683,,,,
265,10/24/17 01:00:00 PM,4.623,,,,
266,10/24/17 03:00:00 PM,3.683,,,,
267,10/24/17 05:00:00 PM,3.578,,,,
268,10/24/17 07:00:00 PM,3.578,,,,
269,10/24/17 09:00:00 PM,3.578,,,,
270,10/24/17 11:00:00 PM,3.578,,,,
271,10/25/17 01:00:00 AM,3.578,,,,
272,10/25/17 03:00:00 AM,3.683,,,,
273,10/25/17 05:00:00 AM,3.683,,,,
274,10/25/17 07:00:00 AM,3.788,,,,
275,10/25/17 09:00:00 AM,3.893,,,,
276,10/25/17 11:00:00 AM,4.102,,,,
277,10/25/17 01:00:00 PM,4.207,,,,
278,10/25/17 03:00:00 PM,4.311,,,,
279,10/25/17 05:00:00 PM,3.998,,,,
280,10/25/17 07:00:00 PM,3.893,,,,
281,10/25/17 09:00:00 PM,3.788,,,,
282,10/25/17 11:00:00 PM,3.788,,,,
283,10/26/17 01:00:00 AM,3.683,,,,
284,10/26/17 03:00:00 AM,3.683,,,,
285,10/26/17 05:00:00 AM,3.578,,,,
286,10/26/17 07:00:00 AM,3.472,,,,
287,10/26/17 09:00:00 AM,3.472,,,,
288,10/26/17 11:00:00 AM,3.788,,,,
289,10/26/17 01:00:00 PM,6.166,,,,
290,10/26/17 03:00:00 PM,4.623,,,,
291,10/26/17 05:00:00 PM,3.998,,,,
292,10/26/17 07:00:00 PM,3.683,,,,
293,10/26/17 09:00:00 PM,3.683,,,,
294,10/26/17 11:00:00 PM,3.578,,,,
295,10/27/17 01:00:00 AM,3.578,,,,
296,10/27/17 03:00:00 AM,3.472,,,,
297,10/27/17 05:00:00 AM,3.367,,,,
298,10/27/17 07:00:00 AM,3.367,,,,
299,10/27/17 09:00:00 AM,3.472,,,,
300,10/27/17 11:00:00 AM,4.519,,,,
301,10/27/17 01:00:00 PM,9.275,,,,
302,10/27/17 03:00:00 PM,6.370,,,,
303,10/27/17 05:00:00 PM,5.450,,,,
304,10/27/17 07:00:00 PM,4.934,,,,
305,10/27/17 09:00:00 PM,4.623,,,,
306,10/27/17 11:00:00 PM,4.519,,,,
307,10/28/17 01:00:00 AM,4.311,,,,
308,10/28/17 03:00:00 AM,4.311,,,,
309,10/28/17 05:00:00 AM,4.311,,,,
310,10/28/17 07:00:00 AM,4.311,,,,
311,10/28/17 09:00:00 AM,4.415,,,,
312,10/28/17 11:00:00 AM,5.552,,,,
313,10/28/17 01:00:00 PM,12.013,,,,
314,10/28/17 03:00:00 PM,8.082,,,,
315,10/28/17 05:00:00 PM,6.573,,,,
316,10/28/17 07:00:00 PM,5.655,,,,
317,10/28/17 09:00:00 PM,5.141,,,,
318,10/28/17 11:00:00 PM,4.831,,,,
319,10/29/17 01:00:00 AM,4.519,,,,
320,10/29/17 03:00:00 AM,4.311,,,,
321,10/29/17 05:00:00 AM,4.311,,,,
322,10/29/17 07:00:00 AM,4.102,,,,
323,10/29/17 09:00:00 AM,3.998,,,,
324,10/29/17 11:00:00 AM,5.037,,,,
325,10/29/17 01:00:00 PM,11.916,,,,
326,10/29/17 03:00:00 PM,7.983,,,,
327,10/29/17 05:00:00 PM,6.370,,,,
328,10/29/17 07:00:00 PM,5.244,,,,
329,10/29/17 09:00:00 PM,4.415,,,,
330,10/29/17 11:00:00 PM,3.788,,,,
331,10/30/17 01:00:00 AM,3.683,,,,
332,10/30/17 03:00:00 AM,3.367,,,,
333,10/30/17 05:00:00 AM,3.049,,,,
334,10/30/17 07:00:00 AM,2.303,,,,
335,10/30/17 09:00:00 AM,2.195,,,,
336,10/30/17 11:00:00 AM,2.517,,,,
337,10/30/17 01:00:00 PM,9.965,,,,
338,10/30/17 03:00:00 PM,5.860,,,,
339,10/30/17 05:00:00 PM,3.998,,,,
340,10/30/17 07:00:00 PM,2.943,,,,
341,10/30/17 09:00:00 PM,2.624,,,,
342,10/30/17 11:00:00 PM,2.410,,,,
343,10/31/17 01:00:00 AM,2.195,,,,
344,10/31/17 03:00:00 AM,2.195,,,,
345,10/31/17 05:00:00 AM,2.410,,,,
346,10/31/17 07:00:00 AM,2.837,,,,
347,10/31/17 09:00:00 AM,3.367,,,,
348,10/31/17 11:00:00 AM,4.207,,,,
349,10/31/17 01:00:00 PM,12.401,,,,
350,10/31/17 03:00:00 PM,8.082,,,,
351,10/31/17 05:00:00 PM,6.268,,,,
352,10/31/17 07:00:00 PM,5.962,,,,
353,10/31/17 09:00:00 PM,5.757,,,,
354,10/31/17 11:00:00 PM,4.727,,,,
355,11/01/17 01:00:00 AM,4.519,,,,
356,11/01/17 03:00:00 AM,3.788,,,,
357,11/01/17 05:00:00 AM,3.893,,,,
358,11/01/17 07:00:00 AM,4.311,,,,
359,11/01/17 09:00:00 AM,4.311,,,,
360,11/01/17 11:00:00 AM,5.037,,,,
361,11/01/17 01:00:00 PM,6.471,,,,
362,11/01/17 03:00:00 PM,5.347,,,,
363,11/01/17 05:00:00 PM,3.893,,,,
364,11/01/17 07:00:00 PM,3.367,,,,
365,11/01/17 09:00:00 PM,2.943,,,,
366,11/01/17 11:00:00 PM,2.624,,,,
367,11/02/17 01:00:00 AM,2.517,,,,
368,11/02/17 03:00:00 AM,2.195,,,,
369,11/02/17 05:00:00 AM,1.980,,,,
370,11/02/17 07:00:00 AM,1.872,,,,
371,11/02/17 09:00:00 AM,1.872,,,,
372,11/02/17 11:00:00 AM,1.980,,,,
373,11/02/17 01:00:00 PM,2.088,,,,
374,11/02/17 03:00:00 PM,2.195,,,,
375,11/02/17 05:00:00 PM,2.088,,,,
376,11/02/17 07:00:00 PM,2.088,,,,
377,11/02/17 09:00:00 PM,2.088,,,,
378,11/02/17 11:00:00 PM,2.088,,,,
379,11/03/17 01:00:00 AM,1.980,,,,
380,11/03/17 03:00:00 AM,1.980,,,,
381,11/03/17 05:00:00 AM,1.980,,,,
382,11/03/17 07:00:00 AM,1.980,,,,
383,11/03/17 09:00:00 AM,1.980,,,,
384,11/03/17 11:00:00 AM,1.872,,,,
385,11/03/17 01:00:00 PM,1.872,,,,
386,11/03/17 03:00:00 PM,1.872,,,,
387,11/03/17 05:00:00 PM,1.872,,,,
388,11/03/17 07:00:00 PM,1.764,,,,
389,11/03/17 09:00:00 PM,1.764,,,,
390,11/03/17 11:00:00 PM,1.764,,,,
391,11/04/17 01:00:00 AM,1.764,,,,
392,11/04/17 03:00:00 AM,1.764,,,,
393,11/04/17 05:00:00 AM,1.764,,,,
394,11/04/17 07:00:00 AM,1.764,,,,
395,11/04/17 09:00:00 AM,1.764,,,,
396,11/04/17 11:00:00 AM,1.656,,,,
397,11/04/17 01:00:00 PM,1.764,,,,
398,11/04/17 03:00:00 PM,1.656,,,,
399,11/04/17 05:00:00 PM,1.656,,,,
400,11/04/17 07:00:00 PM,1.656,,,,
401,11/04/17 09:00:00 PM,1.656,,,,
402,11/04/17 11:00:00 PM,1.656,,,,
403,11/05/17 01:00:00 AM,1.548,,,,
404,11/05/17 03:00:00 AM,1.548,,,,
405,11/05/17 05:00:00 AM,1.548,,,,
406,11/05/17 07:00:00 AM,1.548,,,,
407,11/05/17 09:00:00 AM,1.548,,,,
408,11/05/17 11:00:00 AM,1.548,,,,
409,11/05/17 01:00:00 PM,1.439,,,,
410,11/05/17 03:00:00 PM,1.439,,,,
411,11/05/17 05:00:00 PM,1.439,,,,
412,11/05/17 07:00:00 PM,1.439,,,,
413,11/05/17 09:00:00 PM,1.439,,,,
414,11/05/17 11:00:00 PM,1.439,,,,
415,11/06/17 01:00:00 AM,1.439,,,,
416,11/06/17 03:00:00 AM,1.439,,,,
417,11/06/17 05:00:00 AM,1.330,,,,
418,11/06/17 07:00:00 AM,1.330,,,,
419,11/06/17 09:00:00 AM,1.330,,,,
420,11/06/17 11:00:00 AM,1.330,,,,
421,11/06/17 01:00:00 PM,1.330,,,,
422,11/06/17 03:00:00 PM,1.330,,,,
423,11/06/17 05:00:00 PM,1.330,,,,
424,11/06/17 07:00:00 PM,1.330,,,,
425,11/06/17 09:00:00 PM,1.330,,,,
426,11/06/17 11:00:00 PM,1.330,,,,
427,11/07/17 01:00:00 AM,1.330,,,,
428,11/07/17 03:00:00 AM,1.330,,,,
429,11/07/17 05:00:00 AM,1.221,,,,
430,11/07/17 07:00:00 AM,1.330,,,,
431,11/07/17 09:00:00 AM,1.330,,,,
432,11/07/17 11:00:00 AM,1.221,,,,
433,11/07/17 01:00:00 PM,1.221,,,,
434,11/07/17 03:00:00 PM,1.221,,,,
435,11/07/17 05:00:00 PM,1.221,,,,
436,11/07/17 07:00:00 PM,1.221,,,,
437,11/07/17 09:00:00 PM,1.221,,,,
438,11/07/17 11:00:00 PM,1.221,,,,
439,11/08/17 01:00:00 AM,1.221,,,,
440,11/08/17 03:00:00 AM,1.221,,,,
441,11/08/17 05:00:00 AM,1.221,,,,
442,11/08/17 07:00:00 AM,1.221,,,,
443,11/08/17 09:00:00 AM,1.221,,,,
444,11/08/17 11:00:00 AM,1.221,,,,
445,11/08/17 01:00:00 PM,1.221,,,,
446,11/08/17 03:00:00 PM,1.221,,,,
447,11/08/17 05:00:00 PM,1.221,,,,
448,11/08/17 07:00:00 PM,1.221,,,,
449,11/08/17 09:00:00 PM,1.112,,,,
450,11/08/17 11:00:00 PM,1.112,,,,
451,11/09/17 01:00:00 AM,1.112,,,,
452,11/09/17 03:00:00 AM,1.112,,,,
453,11/09/17 05:00:00 AM,1.112,,,,
454,11/09/17 07:00:00 AM,1.112,,,,
455,11/09/17 09:00:00 AM,1.112,,,,
456,11/09/17 11:00:00 AM,1.112,,,,
457,11/09/17 01:00:00 PM,1.112,,,,
458,11/09/17 03:00:00 PM,1.112,,,,
459,11/09/17 05:00:00 PM,1.112,,,,
460,11/09/17 07:00:00 PM,1.112,,,,
461,11/09/17 09:00:00 PM,1.112,,,,
462,11/09/17 11:00:00 PM,1.112,,,,
463,11/10/17 01:00:00 AM,1.112,,,,
464,11/10/17 03:00:00 AM,1.112,,,,
465,11/10/17 05:00:00 AM,1.112,,,,
466,11/10/17 07:00:00 AM,1.112,,,,
467,11/10/17 09:00:00 AM,1.003,,,,
468,11/10/17 11:00:00 AM,1.003,,,,
469,11/10/17 01:00:00 PM,1.003,,,,
470,11/10/17 03:00:00 PM,1.003,,,,
471,11/10/17 05:00:00 PM,1.003,,,,
472,11/10/17 07:00:00 PM,1.003,,,,
473,11/10/17 09:00:00 PM,1.003,,,,
474,11/10/17 11:00:00 PM,1.003,,,,
475,11/11/17 01:00:00 AM,1.003,,,,
476,11/11/17 03:00:00 AM,1.003,,,,
477,11/11/17 05:00:00 AM,1.003,,,,
478,11/11/17 07:00:00 AM,1.003,,,,
479,11/11/17 09:00:00 AM,1.003,,,,
480,11/11/17 11:00:00 AM,1.003,,,,
481,11/11/17 01:00:00 PM,1.003,,,,
482,11/11/17 03:00:00 PM,1.003,,,,
483,11/11/17 05:00:00 PM,1.003,,,,
484,11/11/17 07:00:00 PM,1.003,,,,
485,11/11/17 09:00:00 PM,1.003,,,,
486,11/11/17 11:00:00 PM,1.003,,,,
487,11/12/17 01:00:00 AM,1.003,,,,
488,11/12/17 03:00:00 AM,1.003,,,,
489,11/12/17 05:00:00 AM,1.003,,,,
490,11/12/17 07:00:00 AM,1.003,,,,
491,11/12/17 09:00:00 AM,0.893,,,,
492,11/12/17 11:00:00 AM,1.003,,,,
493,11/12/17 01:00:00 PM,0.893,,,,
494,11/12/17 03:00:00 PM,0.893,,,,
495,11/12/17 05:00:00 PM,0.893,,,,
496,11/12/17 07:00:00 PM,0.893,,,,
497,11/12/17 09:00:00 PM,0.893,,,,
498,11/12/17 11:00:00 PM,0.893,,,,
499,11/13/17 01:00:00 AM,0.893,,,,
500,11/13/17 03:00:00 AM,0.893,,,,
501,11/13/17 05:00:00 AM,0.893,,,,
502,11/13/17 07:00:00 AM,0.893,,,,
503,11/13/17 09:00:00 AM,0.893,,,,
504,11/13/17 11:00:00 AM,1.330,,,,
505,11/13/17 01:00:00 PM,1.656,,,,
506,11/13/17 03:00:00 PM,1.656,,,,
507,11/13/17 05:00:00 PM,1.656,,,,
508,11/13/17 07:00:00 PM,1.548,,,,
509,11/13/17 09:00:00 PM,1.548,,,,
510,11/13/17 11:00:00 PM,1.439,,,,
511,11/14/17 01:00:00 AM,1.439,,,,
512,11/14/17 03:00:00 AM,1.330,,,,
513,11/14/17 05:00:00 AM,1.330,,,,
514,11/14/17 07:00:00 AM,1.330,,,,
515,11/14/17 09:00:00 AM,1.221,,,,
516,11/14/17 11:00:00 AM,1.221,,,,
517,11/14/17 01:00:00 PM,1.221,,,,
518,11/14/17 03:00:00 PM,1.221,,,,
519,11/14/17 05:00:00 PM,1.221,,,,
520,11/14/17 07:00:00 PM,1.221,,,,
521,11/14/17 09:00:00 PM,1.221,,,,
522,11/14/17 11:00:00 PM,1.221,,,,
523,11/15/17 01:00:00 AM,1.112,,,,
524,11/15/17 03:00:00 AM,1.112,,,,
525,11/15/17 05:00:00 AM,1.112,,,,
526,11/15/17 07:00:00 AM,1.112,,,,
527,11/15/17 09:00:00 AM,1.112,,,,
528,11/15/17 11:00:00 AM,1.112,,,,
529,11/15/17 01:00:00 PM,1.003,,,,
530,11/15/17 03:00:00 PM,1.003,,,,
531,11/15/17 05:00:00 PM,1.003,,,,
532,11/15/17 07:00:00 PM,1.003,,,,
533,11/15/17 09:00:00 PM,1.003,,,,
534,11/15/17 11:00:00 PM,1.003,,,,
535,11/16/17 01:00:00 AM,1.003,,,,
536,11/16/17 03:00:00 AM,1.003,,,,
537,11/16/17 05:00:00 AM,1.003,,,,
538,11/16/17 07:00:00 AM,1.003,,,,
539,11/16/17 09:00:00 AM,0.893,,,,
540,11/16/17 11:00:00 AM,0.893,,,,
541,11/16/17 01:00:00 PM,0.893,,,,
542,11/16/17 03:00:00 PM,0.893,,,,
543,11/16/17 05:00:00 PM,0.893,,,,
544,11/16/17 07:00:00 PM,0.893,,,,
545,11/16/17 09:00:00 PM,0.893,,,,
546,11/16/17 11:00:00 PM,0.893,,,,
547,11/17/17 01:00:00 AM,0.893,,,,
548,11/17/17 03:00:00 AM,0.893,,,,
