"Plot Title: GB-3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173895, SEN S/N: 20173895)","Coupler Attached (LGR S/N: 20173895)","Host Connected (LGR S/N: 20173895)","Stopped (LGR S/N: 20173895)","End Of File (LGR S/N: 20173895)"
160,10/15/17 07:00:00 PM,6.978,,,,
161,10/15/17 09:00:00 PM,5.141,,,,
162,10/15/17 11:00:00 PM,4.102,,,,
163,10/16/17 01:00:00 AM,3.683,,,,
164,10/16/17 03:00:00 AM,3.367,,,,
165,10/16/17 05:00:00 AM,3.049,,,,
166,10/16/17 07:00:00 AM,2.943,,,,
167,10/16/17 09:00:00 AM,2.837,,,,
168,10/16/17 11:00:00 AM,11.236,,,,
169,10/16/17 01:00:00 PM,14.421,,,,
170,10/16/17 03:00:00 PM,15.855,,,,
171,10/16/17 05:00:00 PM,11.431,,,,
172,10/16/17 07:00:00 PM,8.382,,,,
173,10/16/17 09:00:00 PM,6.775,,,,
174,10/16/17 11:00:00 PM,5.655,,,,
175,10/17/17 01:00:00 AM,4.934,,,,
176,10/17/17 03:00:00 AM,4.415,,,,
177,10/17/17 05:00:00 AM,3.998,,,,
178,10/17/17 07:00:00 AM,3.683,,,,
179,10/17/17 09:00:00 AM,4.311,,,,
180,10/17/17 11:00:00 AM,6.370,,,,
181,10/17/17 01:00:00 PM,7.983,,,,
182,10/17/17 03:00:00 PM,9.472,,,,
183,10/17/17 05:00:00 PM,7.582,,,,
184,10/17/17 07:00:00 PM,5.347,,,,
185,10/17/17 09:00:00 PM,4.311,,,,
186,10/17/17 11:00:00 PM,3.788,,,,
187,10/18/17 01:00:00 AM,3.472,,,,
188,10/18/17 03:00:00 AM,3.261,,,,
189,10/18/17 05:00:00 AM,3.049,,,,
190,10/18/17 07:00:00 AM,2.943,,,,
191,10/18/17 09:00:00 AM,2.837,,,,
192,10/18/17 11:00:00 AM,3.261,,,,
193,10/18/17 01:00:00 PM,4.934,,,,
194,10/18/17 03:00:00 PM,6.370,,,,
195,10/18/17 05:00:00 PM,7.079,,,,
196,10/18/17 07:00:00 PM,6.877,,,,
197,10/18/17 09:00:00 PM,6.877,,,,
198,10/18/17 11:00:00 PM,6.775,,,,
199,10/19/17 01:00:00 AM,6.471,,,,
200,10/19/17 03:00:00 AM,5.860,,,,
201,10/19/17 05:00:00 AM,5.037,,,,
202,10/19/17 07:00:00 AM,3.578,,,,
203,10/19/17 09:00:00 AM,2.517,,,,
204,10/19/17 11:00:00 AM,1.656,,,,
205,10/19/17 01:00:00 PM,1.221,,,,
206,10/19/17 03:00:00 PM,1.764,,,,
207,10/19/17 05:00:00 PM,1.980,,,,
208,10/19/17 07:00:00 PM,1.548,,,,
209,10/19/17 09:00:00 PM,1.548,,,,
210,10/19/17 11:00:00 PM,1.656,,,,
211,10/20/17 01:00:00 AM,1.764,,,,
212,10/20/17 03:00:00 AM,1.872,,,,
213,10/20/17 05:00:00 AM,1.980,,,,
214,10/20/17 07:00:00 AM,2.088,,,,
215,10/20/17 09:00:00 AM,2.195,,,,
216,10/20/17 11:00:00 AM,2.195,,,,
217,10/20/17 01:00:00 PM,2.303,,,,
218,10/20/17 03:00:00 PM,2.088,,,,
219,10/20/17 05:00:00 PM,1.980,,,,
220,10/20/17 07:00:00 PM,1.980,,,,
221,10/20/17 09:00:00 PM,1.980,,,,
222,10/20/17 11:00:00 PM,2.088,,,,
223,10/21/17 01:00:00 AM,2.088,,,,
224,10/21/17 03:00:00 AM,2.088,,,,
225,10/21/17 05:00:00 AM,2.195,,,,
226,10/21/17 07:00:00 AM,2.195,,,,
227,10/21/17 09:00:00 AM,2.195,,,,
228,10/21/17 11:00:00 AM,2.195,,,,
229,10/21/17 01:00:00 PM,2.195,,,,
230,10/21/17 03:00:00 PM,2.195,,,,
231,10/21/17 05:00:00 PM,1.548,,,,
232,10/21/17 07:00:00 PM,0.674,,,,
233,10/21/17 09:00:00 PM,0.453,,,,
234,10/21/17 11:00:00 PM,0.232,,,,
235,10/22/17 01:00:00 AM,0.232,,,,
236,10/22/17 03:00:00 AM,0.232,,,,
237,10/22/17 05:00:00 AM,0.232,,,,
238,10/22/17 07:00:00 AM,0.343,,,,
239,10/22/17 09:00:00 AM,0.453,,,,
240,10/22/17 11:00:00 AM,0.453,,,,
241,10/22/17 01:00:00 PM,0.563,,,,
242,10/22/17 03:00:00 PM,0.563,,,,
243,10/22/17 05:00:00 PM,0.563,,,,
244,10/22/17 07:00:00 PM,0.563,,,,
245,10/22/17 09:00:00 PM,0.674,,,,
246,10/22/17 11:00:00 PM,0.893,,,,
247,10/23/17 01:00:00 AM,1.003,,,,
248,10/23/17 03:00:00 AM,1.003,,,,
249,10/23/17 05:00:00 AM,1.112,,,,
250,10/23/17 07:00:00 AM,1.221,,,,
251,10/23/17 09:00:00 AM,1.221,,,,
252,10/23/17 11:00:00 AM,1.330,,,,
253,10/23/17 01:00:00 PM,1.003,,,,
254,10/23/17 03:00:00 PM,1.112,,,,
255,10/23/17 05:00:00 PM,0.893,,,,
256,10/23/17 07:00:00 PM,1.003,,,,
257,10/23/17 09:00:00 PM,1.112,,,,
258,10/23/17 11:00:00 PM,1.221,,,,
259,10/24/17 01:00:00 AM,1.221,,,,
260,10/24/17 03:00:00 AM,1.330,,,,
261,10/24/17 05:00:00 AM,1.330,,,,
262,10/24/17 07:00:00 AM,1.330,,,,
263,10/24/17 09:00:00 AM,1.330,,,,
264,10/24/17 11:00:00 AM,1.656,,,,
265,10/24/17 01:00:00 PM,4.311,,,,
266,10/24/17 03:00:00 PM,10.259,,,,
267,10/24/17 05:00:00 PM,7.782,,,,
268,10/24/17 07:00:00 PM,5.347,,,,
269,10/24/17 09:00:00 PM,3.683,,,,
270,10/24/17 11:00:00 PM,2.837,,,,
271,10/25/17 01:00:00 AM,2.410,,,,
272,10/25/17 03:00:00 AM,2.088,,,,
273,10/25/17 05:00:00 AM,1.980,,,,
274,10/25/17 07:00:00 AM,1.872,,,,
275,10/25/17 09:00:00 AM,2.088,,,,
276,10/25/17 11:00:00 AM,5.450,,,,
277,10/25/17 01:00:00 PM,7.179,,,,
278,10/25/17 03:00:00 PM,9.176,,,,
279,10/25/17 05:00:00 PM,8.680,,,,
280,10/25/17 07:00:00 PM,6.877,,,,
281,10/25/17 09:00:00 PM,6.064,,,,
282,10/25/17 11:00:00 PM,5.347,,,,
283,10/26/17 01:00:00 AM,4.311,,,,
284,10/26/17 03:00:00 AM,3.683,,,,
285,10/26/17 05:00:00 AM,2.943,,,,
286,10/26/17 07:00:00 AM,2.624,,,,
287,10/26/17 09:00:00 AM,2.303,,,,
288,10/26/17 11:00:00 AM,6.573,,,,
289,10/26/17 01:00:00 PM,12.207,,,,
290,10/26/17 03:00:00 PM,13.750,,,,
291,10/26/17 05:00:00 PM,10.455,,,,
292,10/26/17 07:00:00 PM,7.682,,,,
293,10/26/17 09:00:00 PM,5.757,,,,
294,10/26/17 11:00:00 PM,4.623,,,,
295,10/27/17 01:00:00 AM,3.893,,,,
296,10/27/17 03:00:00 AM,3.367,,,,
297,10/27/17 05:00:00 AM,3.049,,,,
298,10/27/17 07:00:00 AM,2.837,,,,
299,10/27/17 09:00:00 AM,2.730,,,,
300,10/27/17 11:00:00 AM,8.382,,,,
301,10/27/17 01:00:00 PM,13.654,,,,
302,10/27/17 03:00:00 PM,14.996,,,,
303,10/27/17 05:00:00 PM,11.528,,,,
304,10/27/17 07:00:00 PM,8.779,,,,
305,10/27/17 09:00:00 PM,6.978,,,,
306,10/27/17 11:00:00 PM,5.860,,,,
307,10/28/17 01:00:00 AM,5.141,,,,
308,10/28/17 03:00:00 AM,4.727,,,,
309,10/28/17 05:00:00 AM,4.415,,,,
310,10/28/17 07:00:00 AM,4.207,,,,
311,10/28/17 09:00:00 AM,4.102,,,,
312,10/28/17 11:00:00 AM,9.965,,,,
313,10/28/17 01:00:00 PM,14.804,,,,
314,10/28/17 03:00:00 PM,15.760,,,,
315,10/28/17 05:00:00 PM,12.110,,,,
316,10/28/17 07:00:00 PM,9.275,,,,
317,10/28/17 09:00:00 PM,7.280,,,,
318,10/28/17 11:00:00 PM,5.962,,,,
319,10/29/17 01:00:00 AM,4.934,,,,
320,10/29/17 03:00:00 AM,4.311,,,,
321,10/29/17 05:00:00 AM,3.788,,,,
322,10/29/17 07:00:00 AM,3.472,,,,
323,10/29/17 09:00:00 AM,3.261,,,,
324,10/29/17 11:00:00 AM,8.680,,,,
325,10/29/17 01:00:00 PM,13.269,,,,
326,10/29/17 03:00:00 PM,13.942,,,,
327,10/29/17 05:00:00 PM,10.651,,,,
328,10/29/17 07:00:00 PM,8.082,,,,
329,10/29/17 09:00:00 PM,6.166,,,,
330,10/29/17 11:00:00 PM,4.727,,,,
331,10/30/17 01:00:00 AM,4.102,,,,
332,10/30/17 03:00:00 AM,3.578,,,,
333,10/30/17 05:00:00 AM,3.155,,,,
334,10/30/17 07:00:00 AM,2.837,,,,
335,10/30/17 09:00:00 AM,2.517,,,,
336,10/30/17 11:00:00 AM,4.415,,,,
337,10/30/17 01:00:00 PM,9.373,,,,
338,10/30/17 03:00:00 PM,10.651,,,,
339,10/30/17 05:00:00 PM,7.582,,,,
340,10/30/17 07:00:00 PM,4.934,,,,
341,10/30/17 09:00:00 PM,3.683,,,,
342,10/30/17 11:00:00 PM,3.155,,,,
343,10/31/17 01:00:00 AM,2.730,,,,
344,10/31/17 03:00:00 AM,2.410,,,,
345,10/31/17 05:00:00 AM,2.303,,,,
346,10/31/17 07:00:00 AM,2.195,,,,
347,10/31/17 09:00:00 AM,2.088,,,,
348,10/31/17 11:00:00 AM,5.860,,,,
349,10/31/17 01:00:00 PM,9.571,,,,
350,10/31/17 03:00:00 PM,10.553,,,,
351,10/31/17 05:00:00 PM,7.882,,,,
352,10/31/17 07:00:00 PM,6.166,,,,
353,10/31/17 09:00:00 PM,4.934,,,,
354,10/31/17 11:00:00 PM,3.998,,,,
355,11/01/17 01:00:00 AM,3.472,,,,
356,11/01/17 03:00:00 AM,2.943,,,,
357,11/01/17 05:00:00 AM,3.049,,,,
358,11/01/17 07:00:00 AM,3.472,,,,
359,11/01/17 09:00:00 AM,3.578,,,,
360,11/01/17 11:00:00 AM,5.037,,,,
361,11/01/17 01:00:00 PM,6.877,,,,
362,11/01/17 03:00:00 PM,6.674,,,,
363,11/01/17 05:00:00 PM,5.037,,,,
364,11/01/17 07:00:00 PM,3.998,,,,
365,11/01/17 09:00:00 PM,3.261,,,,
366,11/01/17 11:00:00 PM,2.943,,,,
367,11/02/17 01:00:00 AM,2.624,,,,
368,11/02/17 03:00:00 AM,2.195,,,,
369,11/02/17 05:00:00 AM,1.872,,,,
370,11/02/17 07:00:00 AM,1.656,,,,
371,11/02/17 09:00:00 AM,1.548,,,,
372,11/02/17 11:00:00 AM,1.764,,,,
373,11/02/17 01:00:00 PM,1.764,,,,
374,11/02/17 03:00:00 PM,1.872,,,,
375,11/02/17 05:00:00 PM,1.980,,,,
376,11/02/17 07:00:00 PM,1.980,,,,
377,11/02/17 09:00:00 PM,1.980,,,,
378,11/02/17 11:00:00 PM,2.088,,,,
379,11/03/17 01:00:00 AM,2.088,,,,
380,11/03/17 03:00:00 AM,2.088,,,,
381,11/03/17 05:00:00 AM,2.088,,,,
382,11/03/17 07:00:00 AM,2.088,,,,
383,11/03/17 09:00:00 AM,2.088,,,,
384,11/03/17 11:00:00 AM,2.088,,,,
385,11/03/17 01:00:00 PM,2.195,,,,
386,11/03/17 03:00:00 PM,2.195,,,,
387,11/03/17 05:00:00 PM,2.088,,,,
388,11/03/17 07:00:00 PM,2.088,,,,
389,11/03/17 09:00:00 PM,2.088,,,,
390,11/03/17 11:00:00 PM,2.088,,,,
391,11/04/17 01:00:00 AM,2.088,,,,
392,11/04/17 03:00:00 AM,2.088,,,,
393,11/04/17 05:00:00 AM,2.088,,,,
394,11/04/17 07:00:00 AM,1.980,,,,
395,11/04/17 09:00:00 AM,1.980,,,,
396,11/04/17 11:00:00 AM,1.980,,,,
397,11/04/17 01:00:00 PM,1.980,,,,
398,11/04/17 03:00:00 PM,1.980,,,,
399,11/04/17 05:00:00 PM,1.980,,,,
400,11/04/17 07:00:00 PM,1.980,,,,
401,11/04/17 09:00:00 PM,1.980,,,,
402,11/04/17 11:00:00 PM,1.980,,,,
403,11/05/17 01:00:00 AM,1.980,,,,
404,11/05/17 03:00:00 AM,1.980,,,,
405,11/05/17 05:00:00 AM,1.980,,,,
406,11/05/17 07:00:00 AM,1.872,,,,
407,11/05/17 09:00:00 AM,1.872,,,,
408,11/05/17 11:00:00 AM,1.872,,,,
409,11/05/17 01:00:00 PM,1.872,,,,
410,11/05/17 03:00:00 PM,1.872,,,,
411,11/05/17 05:00:00 PM,1.872,,,,
412,11/05/17 07:00:00 PM,1.872,,,,
413,11/05/17 09:00:00 PM,1.872,,,,
414,11/05/17 11:00:00 PM,1.872,,,,
415,11/06/17 01:00:00 AM,1.872,,,,
416,11/06/17 03:00:00 AM,1.764,,,,
417,11/06/17 05:00:00 AM,1.764,,,,
418,11/06/17 07:00:00 AM,1.764,,,,
419,11/06/17 09:00:00 AM,1.764,,,,
420,11/06/17 11:00:00 AM,1.764,,,,
421,11/06/17 01:00:00 PM,1.764,,,,
422,11/06/17 03:00:00 PM,1.764,,,,
423,11/06/17 05:00:00 PM,1.764,,,,
424,11/06/17 07:00:00 PM,1.764,,,,
425,11/06/17 09:00:00 PM,1.764,,,,
426,11/06/17 11:00:00 PM,1.764,,,,
427,11/07/17 01:00:00 AM,1.764,,,,
428,11/07/17 03:00:00 AM,1.764,,,,
429,11/07/17 05:00:00 AM,1.764,,,,
430,11/07/17 07:00:00 AM,1.764,,,,
431,11/07/17 09:00:00 AM,1.764,,,,
432,11/07/17 11:00:00 AM,1.764,,,,
433,11/07/17 01:00:00 PM,1.764,,,,
434,11/07/17 03:00:00 PM,1.764,,,,
435,11/07/17 05:00:00 PM,1.656,,,,
436,11/07/17 07:00:00 PM,1.656,,,,
437,11/07/17 09:00:00 PM,1.656,,,,
438,11/07/17 11:00:00 PM,1.656,,,,
439,11/08/17 01:00:00 AM,1.656,,,,
440,11/08/17 03:00:00 AM,1.656,,,,
441,11/08/17 05:00:00 AM,1.656,,,,
442,11/08/17 07:00:00 AM,1.656,,,,
443,11/08/17 09:00:00 AM,1.656,,,,
444,11/08/17 11:00:00 AM,1.656,,,,
445,11/08/17 01:00:00 PM,1.656,,,,
446,11/08/17 03:00:00 PM,1.656,,,,
447,11/08/17 05:00:00 PM,1.656,,,,
448,11/08/17 07:00:00 PM,1.656,,,,
449,11/08/17 09:00:00 PM,1.656,,,,
450,11/08/17 11:00:00 PM,1.656,,,,
451,11/09/17 01:00:00 AM,1.548,,,,
452,11/09/17 03:00:00 AM,1.548,,,,
453,11/09/17 05:00:00 AM,1.548,,,,
454,11/09/17 07:00:00 AM,1.548,,,,
455,11/09/17 09:00:00 AM,1.548,,,,
456,11/09/17 11:00:00 AM,1.548,,,,
457,11/09/17 01:00:00 PM,1.548,,,,
458,11/09/17 03:00:00 PM,1.548,,,,
459,11/09/17 05:00:00 PM,1.548,,,,
460,11/09/17 07:00:00 PM,1.548,,,,
461,11/09/17 09:00:00 PM,1.548,,,,
462,11/09/17 11:00:00 PM,1.548,,,,
463,11/10/17 01:00:00 AM,1.439,,,,
464,11/10/17 03:00:00 AM,1.439,,,,
465,11/10/17 05:00:00 AM,1.439,,,,
466,11/10/17 07:00:00 AM,1.439,,,,
467,11/10/17 09:00:00 AM,1.439,,,,
468,11/10/17 11:00:00 AM,1.439,,,,
469,11/10/17 01:00:00 PM,1.439,,,,
470,11/10/17 03:00:00 PM,1.439,,,,
471,11/10/17 05:00:00 PM,1.439,,,,
472,11/10/17 07:00:00 PM,1.439,,,,
473,11/10/17 09:00:00 PM,1.439,,,,
474,11/10/17 11:00:00 PM,1.439,,,,
475,11/11/17 01:00:00 AM,1.439,,,,
476,11/11/17 03:00:00 AM,1.439,,,,
477,11/11/17 05:00:00 AM,1.439,,,,
478,11/11/17 07:00:00 AM,1.439,,,,
479,11/11/17 09:00:00 AM,1.439,,,,
480,11/11/17 11:00:00 AM,1.439,,,,
481,11/11/17 01:00:00 PM,1.439,,,,
482,11/11/17 03:00:00 PM,1.439,,,,
483,11/11/17 05:00:00 PM,1.439,,,,
484,11/11/17 07:00:00 PM,1.439,,,,
485,11/11/17 09:00:00 PM,1.439,,,,
486,11/11/17 11:00:00 PM,1.439,,,,
487,11/12/17 01:00:00 AM,1.439,,,,
488,11/12/17 03:00:00 AM,1.439,,,,
489,11/12/17 05:00:00 AM,1.439,,,,
490,11/12/17 07:00:00 AM,1.330,,,,
491,11/12/17 09:00:00 AM,1.330,,,,
492,11/12/17 11:00:00 AM,1.330,,,,
493,11/12/17 01:00:00 PM,1.330,,,,
494,11/12/17 03:00:00 PM,1.330,,,,
495,11/12/17 05:00:00 PM,1.330,,,,
496,11/12/17 07:00:00 PM,1.330,,,,
497,11/12/17 09:00:00 PM,1.330,,,,
498,11/12/17 11:00:00 PM,1.330,,,,
499,11/13/17 01:00:00 AM,1.330,,,,
500,11/13/17 03:00:00 AM,1.330,,,,
501,11/13/17 05:00:00 AM,1.221,,,,
502,11/13/17 07:00:00 AM,1.221,,,,
503,11/13/17 09:00:00 AM,1.330,,,,
504,11/13/17 11:00:00 AM,1.330,,,,
505,11/13/17 01:00:00 PM,1.330,,,,
506,11/13/17 03:00:00 PM,1.330,,,,
507,11/13/17 05:00:00 PM,1.330,,,,
508,11/13/17 07:00:00 PM,1.330,,,,
509,11/13/17 09:00:00 PM,1.330,,,,
510,11/13/17 11:00:00 PM,1.330,,,,
511,11/14/17 01:00:00 AM,1.330,,,,
512,11/14/17 03:00:00 AM,1.330,,,,
513,11/14/17 05:00:00 AM,1.330,,,,
514,11/14/17 07:00:00 AM,1.221,,,,
515,11/14/17 09:00:00 AM,1.221,,,,
516,11/14/17 11:00:00 AM,1.221,,,,
517,11/14/17 01:00:00 PM,1.221,,,,
518,11/14/17 03:00:00 PM,1.221,,,,
519,11/14/17 05:00:00 PM,1.221,,,,
520,11/14/17 07:00:00 PM,1.221,,,,
521,11/14/17 09:00:00 PM,1.221,,,,
522,11/14/17 11:00:00 PM,1.221,,,,
523,11/15/17 01:00:00 AM,1.221,,,,
524,11/15/17 03:00:00 AM,1.221,,,,
525,11/15/17 05:00:00 AM,1.221,,,,
526,11/15/17 07:00:00 AM,1.221,,,,
527,11/15/17 09:00:00 AM,1.221,,,,
528,11/15/17 11:00:00 AM,1.221,,,,
529,11/15/17 01:00:00 PM,1.221,,,,
530,11/15/17 03:00:00 PM,1.221,,,,
531,11/15/17 05:00:00 PM,1.221,,,,
532,11/15/17 07:00:00 PM,1.221,,,,
533,11/15/17 09:00:00 PM,1.221,,,,
534,11/15/17 11:00:00 PM,1.221,,,,
535,11/16/17 01:00:00 AM,1.221,,,,
536,11/16/17 03:00:00 AM,1.112,,,,
537,11/16/17 05:00:00 AM,1.112,,,,
538,11/16/17 07:00:00 AM,1.112,,,,
539,11/16/17 09:00:00 AM,1.112,,,,
540,11/16/17 11:00:00 AM,1.112,,,,
541,11/16/17 01:00:00 PM,1.112,,,,
542,11/16/17 03:00:00 PM,1.112,,,,
543,11/16/17 05:00:00 PM,1.112,,,,
544,11/16/17 07:00:00 PM,1.112,,,,
545,11/16/17 09:00:00 PM,1.112,,,,
546,11/16/17 11:00:00 PM,1.112,,,,
547,11/17/17 01:00:00 AM,1.112,,,,
548,11/17/17 03:00:00 AM,1.112,,,,
