"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173912, SEN S/N: 20173912)","Coupler Attached (LGR S/N: 20173912)","Host Connected (LGR S/N: 20173912)","Stopped (LGR S/N: 20173912)","End Of File (LGR S/N: 20173912)"
39,10/05/17 05:00:00 PM,7.582,,,,
40,10/05/17 07:00:00 PM,6.775,,,,
41,10/05/17 09:00:00 PM,5.860,,,,
42,10/05/17 11:00:00 PM,5.141,,,,
43,10/06/17 01:00:00 AM,4.519,,,,
44,10/06/17 03:00:00 AM,4.102,,,,
45,10/06/17 05:00:00 AM,3.788,,,,
46,10/06/17 07:00:00 AM,3.472,,,,
47,10/06/17 09:00:00 AM,3.472,,,,
48,10/06/17 11:00:00 AM,5.962,,,,
49,10/06/17 01:00:00 PM,7.179,,,,
50,10/06/17 03:00:00 PM,7.582,,,,
51,10/06/17 05:00:00 PM,7.079,,,,
52,10/06/17 07:00:00 PM,6.370,,,,
53,10/06/17 09:00:00 PM,6.166,,,,
54,10/06/17 11:00:00 PM,5.757,,,,
55,10/07/17 01:00:00 AM,5.347,,,,
56,10/07/17 03:00:00 AM,5.037,,,,
57,10/07/17 05:00:00 AM,4.623,,,,
58,10/07/17 07:00:00 AM,3.788,,,,
59,10/07/17 09:00:00 AM,3.472,,,,
60,10/07/17 11:00:00 AM,5.244,,,,
61,10/07/17 01:00:00 PM,4.727,,,,
62,10/07/17 03:00:00 PM,4.623,,,,
63,10/07/17 05:00:00 PM,4.207,,,,
64,10/07/17 07:00:00 PM,3.261,,,,
65,10/07/17 09:00:00 PM,2.517,,,,
66,10/07/17 11:00:00 PM,2.303,,,,
67,10/08/17 01:00:00 AM,2.195,,,,
68,10/08/17 03:00:00 AM,2.195,,,,
69,10/08/17 05:00:00 AM,2.088,,,,
70,10/08/17 07:00:00 AM,2.088,,,,
71,10/08/17 09:00:00 AM,1.980,,,,
72,10/08/17 11:00:00 AM,1.872,,,,
73,10/08/17 01:00:00 PM,1.330,,,,
74,10/08/17 03:00:00 PM,1.548,,,,
75,10/08/17 05:00:00 PM,1.980,,,,
76,10/08/17 07:00:00 PM,1.980,,,,
77,10/08/17 09:00:00 PM,1.764,,,,
78,10/08/17 11:00:00 PM,1.548,,,,
79,10/09/17 01:00:00 AM,1.439,,,,
80,10/09/17 03:00:00 AM,1.439,,,,
81,10/09/17 05:00:00 AM,1.439,,,,
82,10/09/17 07:00:00 AM,1.330,,,,
83,10/09/17 09:00:00 AM,1.330,,,,
84,10/09/17 11:00:00 AM,1.764,,,,
85,10/09/17 01:00:00 PM,2.517,,,,
86,10/09/17 03:00:00 PM,2.624,,,,
87,10/09/17 05:00:00 PM,2.730,,,,
88,10/09/17 07:00:00 PM,2.624,,,,
89,10/09/17 09:00:00 PM,2.303,,,,
90,10/09/17 11:00:00 PM,2.303,,,,
91,10/10/17 01:00:00 AM,2.195,,,,
92,10/10/17 03:00:00 AM,2.088,,,,
93,10/10/17 05:00:00 AM,1.980,,,,
94,10/10/17 07:00:00 AM,1.872,,,,
95,10/10/17 09:00:00 AM,1.980,,,,
96,10/10/17 11:00:00 AM,2.837,,,,
97,10/10/17 01:00:00 PM,3.788,,,,
98,10/10/17 03:00:00 PM,3.683,,,,
99,10/10/17 05:00:00 PM,3.472,,,,
100,10/10/17 07:00:00 PM,2.730,,,,
101,10/10/17 09:00:00 PM,2.088,,,,
102,10/10/17 11:00:00 PM,1.764,,,,
103,10/11/17 01:00:00 AM,1.548,,,,
104,10/11/17 03:00:00 AM,1.439,,,,
105,10/11/17 05:00:00 AM,1.439,,,,
106,10/11/17 07:00:00 AM,1.330,,,,
107,10/11/17 09:00:00 AM,1.330,,,,
108,10/11/17 11:00:00 AM,1.330,,,,
109,10/11/17 01:00:00 PM,1.330,,,,
110,10/11/17 03:00:00 PM,1.330,,,,
111,10/11/17 05:00:00 PM,1.330,,,,
112,10/11/17 07:00:00 PM,1.330,,,,
113,10/11/17 09:00:00 PM,1.221,,,,
114,10/11/17 11:00:00 PM,1.221,,,,
115,10/12/17 01:00:00 AM,1.221,,,,
116,10/12/17 03:00:00 AM,1.221,,,,
117,10/12/17 05:00:00 AM,1.221,,,,
118,10/12/17 07:00:00 AM,1.112,,,,
119,10/12/17 09:00:00 AM,1.112,,,,
120,10/12/17 11:00:00 AM,1.112,,,,
121,10/12/17 01:00:00 PM,1.112,,,,
122,10/12/17 03:00:00 PM,1.112,,,,
123,10/12/17 05:00:00 PM,1.112,,,,
124,10/12/17 07:00:00 PM,1.112,,,,
125,10/12/17 09:00:00 PM,1.112,,,,
126,10/12/17 11:00:00 PM,1.112,,,,
127,10/13/17 01:00:00 AM,1.112,,,,
128,10/13/17 03:00:00 AM,1.112,,,,
129,10/13/17 05:00:00 AM,1.112,,,,
130,10/13/17 07:00:00 AM,1.112,,,,
131,10/13/17 09:00:00 AM,1.112,,,,
132,10/13/17 11:00:00 AM,1.112,,,,
133,10/13/17 01:00:00 PM,1.112,,,,
134,10/13/17 03:00:00 PM,1.112,,,,
135,10/13/17 05:00:00 PM,1.112,,,,
136,10/13/17 07:00:00 PM,1.112,,,,
137,10/13/17 09:00:00 PM,1.112,,,,
138,10/13/17 11:00:00 PM,1.003,,,,
139,10/14/17 01:00:00 AM,1.003,,,,
140,10/14/17 03:00:00 AM,1.003,,,,
141,10/14/17 05:00:00 AM,0.893,,,,
142,10/14/17 07:00:00 AM,0.893,,,,
143,10/14/17 09:00:00 AM,0.893,,,,
144,10/14/17 11:00:00 AM,0.893,,,,
145,10/14/17 01:00:00 PM,0.893,,,,
146,10/14/17 03:00:00 PM,0.893,,,,
147,10/14/17 05:00:00 PM,0.893,,,,
148,10/14/17 07:00:00 PM,0.893,,,,
149,10/14/17 09:00:00 PM,0.893,,,,
150,10/14/17 11:00:00 PM,0.893,,,,
151,10/15/17 01:00:00 AM,0.893,,,,
152,10/15/17 03:00:00 AM,0.893,,,,
153,10/15/17 05:00:00 AM,0.893,,,,
154,10/15/17 07:00:00 AM,0.893,,,,
155,10/15/17 09:00:00 AM,0.893,,,,
156,10/15/17 11:00:00 AM,0.893,,,,
157,10/15/17 01:00:00 PM,0.893,,,,
158,10/15/17 03:00:00 PM,0.893,,,,
159,10/15/17 05:00:00 PM,0.893,,,,
160,10/15/17 07:00:00 PM,0.893,,,,
161,10/15/17 09:00:00 PM,0.893,,,,
162,10/15/17 11:00:00 PM,0.893,,,,
163,10/16/17 01:00:00 AM,0.893,,,,
164,10/16/17 03:00:00 AM,0.893,,,,
165,10/16/17 05:00:00 AM,0.893,,,,
166,10/16/17 07:00:00 AM,0.893,,,,
167,10/16/17 09:00:00 AM,0.893,,,,
168,10/16/17 11:00:00 AM,1.003,,,,
169,10/16/17 01:00:00 PM,0.893,,,,
170,10/16/17 03:00:00 PM,1.112,,,,
171,10/16/17 05:00:00 PM,1.330,,,,
172,10/16/17 07:00:00 PM,1.330,,,,
173,10/16/17 09:00:00 PM,1.330,,,,
174,10/16/17 11:00:00 PM,1.330,,,,
175,10/17/17 01:00:00 AM,1.330,,,,
176,10/17/17 03:00:00 AM,1.330,,,,
177,10/17/17 05:00:00 AM,1.330,,,,
178,10/17/17 07:00:00 AM,1.330,,,,
179,10/17/17 09:00:00 AM,1.656,,,,
180,10/17/17 11:00:00 AM,2.195,,,,
181,10/17/17 01:00:00 PM,2.517,,,,
182,10/17/17 03:00:00 PM,2.410,,,,
183,10/17/17 05:00:00 PM,2.088,,,,
184,10/17/17 07:00:00 PM,1.548,,,,
185,10/17/17 09:00:00 PM,1.330,,,,
186,10/17/17 11:00:00 PM,1.112,,,,
187,10/18/17 01:00:00 AM,1.112,,,,
188,10/18/17 03:00:00 AM,1.112,,,,
189,10/18/17 05:00:00 AM,1.112,,,,
190,10/18/17 07:00:00 AM,1.112,,,,
191,10/18/17 09:00:00 AM,1.003,,,,
192,10/18/17 11:00:00 AM,1.112,,,,
193,10/18/17 01:00:00 PM,1.221,,,,
194,10/18/17 03:00:00 PM,2.303,,,,
195,10/18/17 05:00:00 PM,3.578,,,,
196,10/18/17 07:00:00 PM,4.207,,,,
197,10/18/17 09:00:00 PM,4.623,,,,
198,10/18/17 11:00:00 PM,5.037,,,,
199,10/19/17 01:00:00 AM,4.934,,,,
200,10/19/17 03:00:00 AM,5.037,,,,
201,10/19/17 05:00:00 AM,4.623,,,,
202,10/19/17 07:00:00 AM,3.578,,,,
203,10/19/17 09:00:00 AM,2.943,,,,
204,10/19/17 11:00:00 AM,2.410,,,,
205,10/19/17 01:00:00 PM,1.980,,,,
206,10/19/17 03:00:00 PM,1.439,,,,
207,10/19/17 05:00:00 PM,1.330,,,,
208,10/19/17 07:00:00 PM,1.439,,,,
209,10/19/17 09:00:00 PM,1.439,,,,
210,10/19/17 11:00:00 PM,1.439,,,,
211,10/20/17 01:00:00 AM,1.656,,,,
212,10/20/17 03:00:00 AM,1.439,,,,
213,10/20/17 05:00:00 AM,1.330,,,,
214,10/20/17 07:00:00 AM,1.330,,,,
215,10/20/17 09:00:00 AM,1.221,,,,
216,10/20/17 11:00:00 AM,1.221,,,,
217,10/20/17 01:00:00 PM,1.330,,,,
218,10/20/17 03:00:00 PM,1.221,,,,
219,10/20/17 05:00:00 PM,1.221,,,,
220,10/20/17 07:00:00 PM,1.221,,,,
221,10/20/17 09:00:00 PM,1.221,,,,
222,10/20/17 11:00:00 PM,1.112,,,,
223,10/21/17 01:00:00 AM,1.112,,,,
224,10/21/17 03:00:00 AM,1.112,,,,
225,10/21/17 05:00:00 AM,1.003,,,,
226,10/21/17 07:00:00 AM,1.003,,,,
227,10/21/17 09:00:00 AM,1.003,,,,
228,10/21/17 11:00:00 AM,1.003,,,,
229,10/21/17 01:00:00 PM,1.003,,,,
230,10/21/17 03:00:00 PM,1.112,,,,
231,10/21/17 05:00:00 PM,1.003,,,,
232,10/21/17 07:00:00 PM,0.563,,,,
233,10/21/17 09:00:00 PM,0.453,,,,
234,10/21/17 11:00:00 PM,0.563,,,,
235,10/22/17 01:00:00 AM,2.624,,,,
236,10/22/17 03:00:00 AM,2.943,,,,
237,10/22/17 05:00:00 AM,3.049,,,,
238,10/22/17 07:00:00 AM,2.943,,,,
239,10/22/17 09:00:00 AM,2.303,,,,
240,10/22/17 11:00:00 AM,1.548,,,,
241,10/22/17 01:00:00 PM,1.548,,,,
242,10/22/17 03:00:00 PM,1.548,,,,
243,10/22/17 05:00:00 PM,1.439,,,,
244,10/22/17 07:00:00 PM,1.330,,,,
245,10/22/17 09:00:00 PM,1.439,,,,
246,10/22/17 11:00:00 PM,1.439,,,,
247,10/23/17 01:00:00 AM,1.439,,,,
248,10/23/17 03:00:00 AM,1.439,,,,
249,10/23/17 05:00:00 AM,1.330,,,,
250,10/23/17 07:00:00 AM,1.330,,,,
251,10/23/17 09:00:00 AM,1.330,,,,
252,10/23/17 11:00:00 AM,1.439,,,,
253,10/23/17 01:00:00 PM,1.439,,,,
254,10/23/17 03:00:00 PM,1.548,,,,
255,10/23/17 05:00:00 PM,1.439,,,,
256,10/23/17 07:00:00 PM,1.439,,,,
257,10/23/17 09:00:00 PM,1.439,,,,
258,10/23/17 11:00:00 PM,1.439,,,,
259,10/24/17 01:00:00 AM,1.439,,,,
260,10/24/17 03:00:00 AM,1.439,,,,
261,10/24/17 05:00:00 AM,1.330,,,,
262,10/24/17 07:00:00 AM,1.330,,,,
263,10/24/17 09:00:00 AM,1.330,,,,
264,10/24/17 11:00:00 AM,1.439,,,,
265,10/24/17 01:00:00 PM,1.439,,,,
266,10/24/17 03:00:00 PM,1.439,,,,
267,10/24/17 05:00:00 PM,1.439,,,,
268,10/24/17 07:00:00 PM,1.439,,,,
269,10/24/17 09:00:00 PM,1.439,,,,
270,10/24/17 11:00:00 PM,1.439,,,,
271,10/25/17 01:00:00 AM,1.439,,,,
272,10/25/17 03:00:00 AM,1.439,,,,
273,10/25/17 05:00:00 AM,1.439,,,,
274,10/25/17 07:00:00 AM,1.439,,,,
275,10/25/17 09:00:00 AM,1.548,,,,
276,10/25/17 11:00:00 AM,2.624,,,,
277,10/25/17 01:00:00 PM,2.517,,,,
278,10/25/17 03:00:00 PM,4.415,,,,
279,10/25/17 05:00:00 PM,4.727,,,,
280,10/25/17 07:00:00 PM,4.102,,,,
281,10/25/17 09:00:00 PM,3.472,,,,
282,10/25/17 11:00:00 PM,3.155,,,,
283,10/26/17 01:00:00 AM,2.837,,,,
284,10/26/17 03:00:00 AM,2.624,,,,
285,10/26/17 05:00:00 AM,2.303,,,,
286,10/26/17 07:00:00 AM,2.088,,,,
287,10/26/17 09:00:00 AM,1.980,,,,
288,10/26/17 11:00:00 AM,2.517,,,,
289,10/26/17 01:00:00 PM,3.788,,,,
290,10/26/17 03:00:00 PM,4.623,,,,
291,10/26/17 05:00:00 PM,4.207,,,,
292,10/26/17 07:00:00 PM,3.578,,,,
293,10/26/17 09:00:00 PM,3.261,,,,
294,10/26/17 11:00:00 PM,3.049,,,,
295,10/27/17 01:00:00 AM,2.837,,,,
296,10/27/17 03:00:00 AM,2.837,,,,
297,10/27/17 05:00:00 AM,2.730,,,,
298,10/27/17 07:00:00 AM,2.624,,,,
299,10/27/17 09:00:00 AM,2.624,,,,
300,10/27/17 11:00:00 AM,3.683,,,,
301,10/27/17 01:00:00 PM,5.141,,,,
302,10/27/17 03:00:00 PM,5.962,,,,
303,10/27/17 05:00:00 PM,5.552,,,,
304,10/27/17 07:00:00 PM,4.934,,,,
305,10/27/17 09:00:00 PM,4.519,,,,
306,10/27/17 11:00:00 PM,4.207,,,,
307,10/28/17 01:00:00 AM,4.102,,,,
308,10/28/17 03:00:00 AM,4.102,,,,
309,10/28/17 05:00:00 AM,4.102,,,,
310,10/28/17 07:00:00 AM,4.102,,,,
311,10/28/17 09:00:00 AM,4.102,,,,
312,10/28/17 11:00:00 AM,4.934,,,,
313,10/28/17 01:00:00 PM,6.471,,,,
314,10/28/17 03:00:00 PM,7.280,,,,
315,10/28/17 05:00:00 PM,6.775,,,,
316,10/28/17 07:00:00 PM,6.064,,,,
317,10/28/17 09:00:00 PM,5.450,,,,
318,10/28/17 11:00:00 PM,5.037,,,,
319,10/29/17 01:00:00 AM,4.623,,,,
320,10/29/17 03:00:00 AM,4.415,,,,
321,10/29/17 05:00:00 AM,4.207,,,,
322,10/29/17 07:00:00 AM,4.102,,,,
323,10/29/17 09:00:00 AM,3.998,,,,
324,10/29/17 11:00:00 AM,4.623,,,,
325,10/29/17 01:00:00 PM,6.370,,,,
326,10/29/17 03:00:00 PM,6.978,,,,
327,10/29/17 05:00:00 PM,6.370,,,,
328,10/29/17 07:00:00 PM,5.450,,,,
329,10/29/17 09:00:00 PM,4.623,,,,
330,10/29/17 11:00:00 PM,3.998,,,,
331,10/30/17 01:00:00 AM,3.683,,,,
332,10/30/17 03:00:00 AM,3.367,,,,
333,10/30/17 05:00:00 AM,2.943,,,,
334,10/30/17 07:00:00 AM,2.303,,,,
335,10/30/17 09:00:00 AM,1.872,,,,
336,10/30/17 11:00:00 AM,2.195,,,,
337,10/30/17 01:00:00 PM,3.261,,,,
338,10/30/17 03:00:00 PM,3.893,,,,
339,10/30/17 05:00:00 PM,3.261,,,,
340,10/30/17 07:00:00 PM,2.624,,,,
341,10/30/17 09:00:00 PM,2.195,,,,
342,10/30/17 11:00:00 PM,2.088,,,,
343,10/31/17 01:00:00 AM,1.980,,,,
344,10/31/17 03:00:00 AM,1.872,,,,
345,10/31/17 05:00:00 AM,1.872,,,,
346,10/31/17 07:00:00 AM,1.872,,,,
347,10/31/17 09:00:00 AM,2.088,,,,
348,10/31/17 11:00:00 AM,2.837,,,,
349,10/31/17 01:00:00 PM,4.311,,,,
350,10/31/17 03:00:00 PM,4.831,,,,
351,10/31/17 05:00:00 PM,4.519,,,,
352,10/31/17 07:00:00 PM,4.415,,,,
353,10/31/17 09:00:00 PM,4.415,,,,
354,10/31/17 11:00:00 PM,3.683,,,,
355,11/01/17 01:00:00 AM,3.261,,,,
356,11/01/17 03:00:00 AM,2.837,,,,
357,11/01/17 05:00:00 AM,2.730,,,,
358,11/01/17 07:00:00 AM,3.155,,,,
359,11/01/17 09:00:00 AM,3.049,,,,
360,11/01/17 11:00:00 AM,3.155,,,,
361,11/01/17 01:00:00 PM,3.367,,,,
362,11/01/17 03:00:00 PM,3.367,,,,
363,11/01/17 05:00:00 PM,2.730,,,,
364,11/01/17 07:00:00 PM,2.410,,,,
365,11/01/17 09:00:00 PM,2.088,,,,
366,11/01/17 11:00:00 PM,1.764,,,,
367,11/02/17 01:00:00 AM,1.548,,,,
368,11/02/17 03:00:00 AM,1.439,,,,
369,11/02/17 05:00:00 AM,1.330,,,,
370,11/02/17 07:00:00 AM,1.221,,,,
371,11/02/17 09:00:00 AM,1.112,,,,
372,11/02/17 11:00:00 AM,1.112,,,,
373,11/02/17 01:00:00 PM,1.112,,,,
374,11/02/17 03:00:00 PM,1.112,,,,
375,11/02/17 05:00:00 PM,1.112,,,,
376,11/02/17 07:00:00 PM,1.112,,,,
377,11/02/17 09:00:00 PM,1.112,,,,
378,11/02/17 11:00:00 PM,1.003,,,,
379,11/03/17 01:00:00 AM,1.003,,,,
380,11/03/17 03:00:00 AM,1.003,,,,
381,11/03/17 05:00:00 AM,0.893,,,,
382,11/03/17 07:00:00 AM,0.893,,,,
383,11/03/17 09:00:00 AM,0.893,,,,
384,11/03/17 11:00:00 AM,0.893,,,,
385,11/03/17 01:00:00 PM,0.893,,,,
386,11/03/17 03:00:00 PM,0.893,,,,
387,11/03/17 05:00:00 PM,0.784,,,,
388,11/03/17 07:00:00 PM,0.784,,,,
389,11/03/17 09:00:00 PM,0.784,,,,
390,11/03/17 11:00:00 PM,0.784,,,,
391,11/04/17 01:00:00 AM,0.674,,,,
392,11/04/17 03:00:00 AM,0.674,,,,
393,11/04/17 05:00:00 AM,0.674,,,,
394,11/04/17 07:00:00 AM,0.674,,,,
395,11/04/17 09:00:00 AM,0.563,,,,
396,11/04/17 11:00:00 AM,0.563,,,,
397,11/04/17 01:00:00 PM,0.563,,,,
398,11/04/17 03:00:00 PM,0.563,,,,
399,11/04/17 05:00:00 PM,0.563,,,,
400,11/04/17 07:00:00 PM,0.563,,,,
401,11/04/17 09:00:00 PM,0.563,,,,
402,11/04/17 11:00:00 PM,0.453,,,,
403,11/05/17 01:00:00 AM,0.453,,,,
404,11/05/17 03:00:00 AM,0.453,,,,
405,11/05/17 05:00:00 AM,0.453,,,,
406,11/05/17 07:00:00 AM,0.453,,,,
407,11/05/17 09:00:00 AM,0.453,,,,
408,11/05/17 11:00:00 AM,0.453,,,,
409,11/05/17 01:00:00 PM,0.453,,,,
410,11/05/17 03:00:00 PM,0.453,,,,
411,11/05/17 05:00:00 PM,0.453,,,,
412,11/05/17 07:00:00 PM,0.453,,,,
413,11/05/17 09:00:00 PM,0.453,,,,
414,11/05/17 11:00:00 PM,0.453,,,,
415,11/06/17 01:00:00 AM,0.453,,,,
416,11/06/17 03:00:00 AM,0.453,,,,
417,11/06/17 05:00:00 AM,0.453,,,,
418,11/06/17 07:00:00 AM,0.453,,,,
419,11/06/17 09:00:00 AM,0.453,,,,
420,11/06/17 11:00:00 AM,0.453,,,,
421,11/06/17 01:00:00 PM,0.453,,,,
422,11/06/17 03:00:00 PM,0.453,,,,
423,11/06/17 05:00:00 PM,0.453,,,,
424,11/06/17 07:00:00 PM,0.453,,,,
425,11/06/17 09:00:00 PM,0.453,,,,
426,11/06/17 11:00:00 PM,0.343,,,,
427,11/07/17 01:00:00 AM,0.343,,,,
428,11/07/17 03:00:00 AM,0.343,,,,
429,11/07/17 05:00:00 AM,0.343,,,,
430,11/07/17 07:00:00 AM,0.232,,,,
431,11/07/17 09:00:00 AM,0.232,,,,
432,11/07/17 11:00:00 AM,0.121,,,,
433,11/07/17 01:00:00 PM,0.121,,,,
434,11/07/17 03:00:00 PM,0.121,,,,
435,11/07/17 05:00:00 PM,0.121,,,,
436,11/07/17 07:00:00 PM,0.232,,,,
437,11/07/17 09:00:00 PM,0.232,,,,
438,11/07/17 11:00:00 PM,0.232,,,,
439,11/08/17 01:00:00 AM,0.232,,,,
440,11/08/17 03:00:00 AM,0.232,,,,
441,11/08/17 05:00:00 AM,0.232,,,,
442,11/08/17 07:00:00 AM,0.232,,,,
443,11/08/17 09:00:00 AM,0.232,,,,
444,11/08/17 11:00:00 AM,0.232,,,,
445,11/08/17 01:00:00 PM,0.232,,,,
446,11/08/17 03:00:00 PM,0.232,,,,
447,11/08/17 05:00:00 PM,0.232,,,,
448,11/08/17 07:00:00 PM,0.232,,,,
449,11/08/17 09:00:00 PM,0.343,,,,
450,11/08/17 11:00:00 PM,0.343,,,,
451,11/09/17 01:00:00 AM,0.343,,,,
452,11/09/17 03:00:00 AM,0.343,,,,
453,11/09/17 05:00:00 AM,0.343,,,,
454,11/09/17 07:00:00 AM,0.343,,,,
455,11/09/17 09:00:00 AM,0.343,,,,
456,11/09/17 11:00:00 AM,0.343,,,,
457,11/09/17 01:00:00 PM,0.343,,,,
458,11/09/17 03:00:00 PM,0.343,,,,
459,11/09/17 05:00:00 PM,0.343,,,,
460,11/09/17 07:00:00 PM,0.343,,,,
461,11/09/17 09:00:00 PM,0.343,,,,
462,11/09/17 11:00:00 PM,0.343,,,,
463,11/10/17 01:00:00 AM,0.343,,,,
464,11/10/17 03:00:00 AM,0.343,,,,
465,11/10/17 05:00:00 AM,0.453,,,,
466,11/10/17 07:00:00 AM,0.453,,,,
467,11/10/17 09:00:00 AM,0.453,,,,
468,11/10/17 11:00:00 AM,0.453,,,,
469,11/10/17 01:00:00 PM,0.453,,,,
470,11/10/17 03:00:00 PM,0.453,,,,
471,11/10/17 05:00:00 PM,0.453,,,,
472,11/10/17 07:00:00 PM,0.453,,,,
473,11/10/17 09:00:00 PM,0.453,,,,
474,11/10/17 11:00:00 PM,0.453,,,,
475,11/11/17 01:00:00 AM,0.453,,,,
476,11/11/17 03:00:00 AM,0.453,,,,
477,11/11/17 05:00:00 AM,0.453,,,,
478,11/11/17 07:00:00 AM,0.453,,,,
479,11/11/17 09:00:00 AM,0.453,,,,
480,11/11/17 11:00:00 AM,0.453,,,,
481,11/11/17 01:00:00 PM,0.453,,,,
482,11/11/17 03:00:00 PM,0.453,,,,
483,11/11/17 05:00:00 PM,0.453,,,,
484,11/11/17 07:00:00 PM,0.453,,,,
485,11/11/17 09:00:00 PM,0.453,,,,
486,11/11/17 11:00:00 PM,0.453,,,,
487,11/12/17 01:00:00 AM,0.453,,,,
488,11/12/17 03:00:00 AM,0.453,,,,
489,11/12/17 05:00:00 AM,0.453,,,,
490,11/12/17 07:00:00 AM,0.453,,,,
491,11/12/17 09:00:00 AM,0.453,,,,
492,11/12/17 11:00:00 AM,0.453,,,,
493,11/12/17 01:00:00 PM,0.453,,,,
494,11/12/17 03:00:00 PM,0.453,,,,
495,11/12/17 05:00:00 PM,0.343,,,,
496,11/12/17 07:00:00 PM,0.343,,,,
497,11/12/17 09:00:00 PM,0.343,,,,
498,11/12/17 11:00:00 PM,0.343,,,,
499,11/13/17 01:00:00 AM,0.343,,,,
500,11/13/17 03:00:00 AM,0.343,,,,
501,11/13/17 05:00:00 AM,0.343,,,,
502,11/13/17 07:00:00 AM,0.343,,,,
503,11/13/17 09:00:00 AM,0.343,,,,
504,11/13/17 11:00:00 AM,0.343,,,,
505,11/13/17 01:00:00 PM,0.453,,,,
506,11/13/17 03:00:00 PM,0.453,,,,
507,11/13/17 05:00:00 PM,0.453,,,,
508,11/13/17 07:00:00 PM,0.453,,,,
509,11/13/17 09:00:00 PM,0.453,,,,
510,11/13/17 11:00:00 PM,0.563,,,,
511,11/14/17 01:00:00 AM,0.453,,,,
512,11/14/17 03:00:00 AM,0.563,,,,
513,11/14/17 05:00:00 AM,0.563,,,,
514,11/14/17 07:00:00 AM,0.563,,,,
515,11/14/17 09:00:00 AM,0.563,,,,
516,11/14/17 11:00:00 AM,0.563,,,,
517,11/14/17 01:00:00 PM,0.563,,,,
518,11/14/17 03:00:00 PM,0.563,,,,
519,11/14/17 05:00:00 PM,0.563,,,,
520,11/14/17 07:00:00 PM,0.563,,,,
521,11/14/17 09:00:00 PM,0.563,,,,
522,11/14/17 11:00:00 PM,0.563,,,,
523,11/15/17 01:00:00 AM,0.563,,,,
524,11/15/17 03:00:00 AM,0.563,,,,
525,11/15/17 05:00:00 AM,0.563,,,,
526,11/15/17 07:00:00 AM,0.563,,,,
527,11/15/17 09:00:00 AM,0.563,,,,
528,11/15/17 11:00:00 AM,0.563,,,,
529,11/15/17 01:00:00 PM,0.563,,,,
530,11/15/17 03:00:00 PM,0.563,,,,
531,11/15/17 05:00:00 PM,0.563,,,,
532,11/15/17 07:00:00 PM,0.674,,,,
533,11/15/17 09:00:00 PM,0.674,,,,
534,11/15/17 11:00:00 PM,0.674,,,,
535,11/16/17 01:00:00 AM,0.674,,,,
536,11/16/17 03:00:00 AM,0.674,,,,
537,11/16/17 05:00:00 AM,0.674,,,,
538,11/16/17 07:00:00 AM,0.674,,,,
539,11/16/17 09:00:00 AM,0.674,,,,
540,11/16/17 11:00:00 AM,0.674,,,,
541,11/16/17 01:00:00 PM,0.674,,,,
542,11/16/17 03:00:00 PM,0.674,,,,
543,11/16/17 05:00:00 PM,0.674,,,,
544,11/16/17 07:00:00 PM,0.674,,,,
545,11/16/17 09:00:00 PM,0.674,,,,
546,11/16/17 11:00:00 PM,0.674,,,,
547,11/17/17 01:00:00 AM,0.674,,,,
548,11/17/17 03:00:00 AM,0.674,,,,
