"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173932, SEN S/N: 20173932)","Coupler Attached (LGR S/N: 20173932)","Host Connected (LGR S/N: 20173932)","Stopped (LGR S/N: 20173932)","End Of File (LGR S/N: 20173932)"
50,10/05/17 03:00:00 PM,10.455,,,,
51,10/05/17 05:00:00 PM,7.381,,,,
52,10/05/17 07:00:00 PM,5.860,,,,
53,10/05/17 09:00:00 PM,4.727,,,,
54,10/05/17 11:00:00 PM,4.102,,,,
55,10/06/17 01:00:00 AM,3.578,,,,
56,10/06/17 03:00:00 AM,3.261,,,,
57,10/06/17 05:00:00 AM,2.837,,,,
58,10/06/17 07:00:00 AM,2.624,,,,
59,10/06/17 09:00:00 AM,3.155,,,,
60,10/06/17 11:00:00 AM,4.207,,,,
61,10/06/17 01:00:00 PM,12.497,,,,
62,10/06/17 03:00:00 PM,9.965,,,,
63,10/06/17 05:00:00 PM,6.877,,,,
64,10/06/17 07:00:00 PM,6.064,,,,
65,10/06/17 09:00:00 PM,5.655,,,,
66,10/06/17 11:00:00 PM,5.037,,,,
67,10/07/17 01:00:00 AM,4.519,,,,
68,10/07/17 03:00:00 AM,4.415,,,,
69,10/07/17 05:00:00 AM,3.788,,,,
70,10/07/17 07:00:00 AM,3.155,,,,
71,10/07/17 09:00:00 AM,3.367,,,,
72,10/07/17 11:00:00 AM,4.727,,,,
73,10/07/17 01:00:00 PM,4.934,,,,
74,10/07/17 03:00:00 PM,5.757,,,,
75,10/07/17 05:00:00 PM,3.049,,,,
76,10/07/17 07:00:00 PM,1.656,,,,
77,10/07/17 09:00:00 PM,1.439,,,,
78,10/07/17 11:00:00 PM,1.548,,,,
79,10/08/17 01:00:00 AM,1.548,,,,
80,10/08/17 03:00:00 AM,1.656,,,,
81,10/08/17 05:00:00 AM,1.872,,,,
82,10/08/17 07:00:00 AM,1.872,,,,
83,10/08/17 09:00:00 AM,1.872,,,,
84,10/08/17 11:00:00 AM,1.764,,,,
85,10/08/17 01:00:00 PM,1.764,,,,
86,10/08/17 03:00:00 PM,1.656,,,,
87,10/08/17 05:00:00 PM,1.872,,,,
88,10/08/17 07:00:00 PM,1.872,,,,
89,10/08/17 09:00:00 PM,1.656,,,,
90,10/08/17 11:00:00 PM,1.439,,,,
91,10/09/17 01:00:00 AM,1.330,,,,
92,10/09/17 03:00:00 AM,1.221,,,,
93,10/09/17 05:00:00 AM,1.221,,,,
94,10/09/17 07:00:00 AM,1.112,,,,
95,10/09/17 09:00:00 AM,1.112,,,,
96,10/09/17 11:00:00 AM,1.221,,,,
97,10/09/17 01:00:00 PM,7.381,,,,
98,10/09/17 03:00:00 PM,6.775,,,,
99,10/09/17 05:00:00 PM,4.934,,,,
100,10/09/17 07:00:00 PM,3.578,,,,
101,10/09/17 09:00:00 PM,3.049,,,,
102,10/09/17 11:00:00 PM,2.837,,,,
103,10/10/17 01:00:00 AM,2.624,,,,
104,10/10/17 03:00:00 AM,2.195,,,,
105,10/10/17 05:00:00 AM,1.980,,,,
106,10/10/17 07:00:00 AM,1.872,,,,
107,10/10/17 09:00:00 AM,2.088,,,,
108,10/10/17 11:00:00 AM,3.155,,,,
109,10/10/17 01:00:00 PM,4.623,,,,
110,10/10/17 03:00:00 PM,4.102,,,,
111,10/10/17 05:00:00 PM,3.472,,,,
112,10/10/17 07:00:00 PM,2.303,,,,
113,10/10/17 09:00:00 PM,1.548,,,,
114,10/10/17 11:00:00 PM,1.439,,,,
115,10/11/17 01:00:00 AM,1.221,,,,
116,10/11/17 03:00:00 AM,1.221,,,,
117,10/11/17 05:00:00 AM,1.112,,,,
118,10/11/17 07:00:00 AM,1.003,,,,
119,10/11/17 09:00:00 AM,1.003,,,,
120,10/11/17 11:00:00 AM,1.221,,,,
121,10/11/17 01:00:00 PM,1.330,,,,
122,10/11/17 03:00:00 PM,2.730,,,,
123,10/11/17 05:00:00 PM,3.049,,,,
124,10/11/17 07:00:00 PM,1.764,,,,
125,10/11/17 09:00:00 PM,1.221,,,,
126,10/11/17 11:00:00 PM,1.221,,,,
127,10/12/17 01:00:00 AM,1.221,,,,
128,10/12/17 03:00:00 AM,1.112,,,,
129,10/12/17 05:00:00 AM,1.112,,,,
130,10/12/17 07:00:00 AM,1.003,,,,
131,10/12/17 09:00:00 AM,1.003,,,,
132,10/12/17 11:00:00 AM,1.112,,,,
133,10/12/17 01:00:00 PM,1.112,,,,
134,10/12/17 03:00:00 PM,1.112,,,,
135,10/12/17 05:00:00 PM,1.112,,,,
136,10/12/17 07:00:00 PM,1.112,,,,
137,10/12/17 09:00:00 PM,1.112,,,,
138,10/12/17 11:00:00 PM,1.112,,,,
139,10/13/17 01:00:00 AM,1.112,,,,
140,10/13/17 03:00:00 AM,1.112,,,,
141,10/13/17 05:00:00 AM,1.112,,,,
142,10/13/17 07:00:00 AM,1.112,,,,
143,10/13/17 09:00:00 AM,0.893,,,,
144,10/13/17 11:00:00 AM,0.893,,,,
145,10/13/17 01:00:00 PM,1.003,,,,
146,10/13/17 03:00:00 PM,0.893,,,,
147,10/13/17 05:00:00 PM,0.893,,,,
148,10/13/17 07:00:00 PM,0.893,,,,
149,10/13/17 09:00:00 PM,0.893,,,,
150,10/13/17 11:00:00 PM,0.893,,,,
151,10/14/17 01:00:00 AM,1.003,,,,
152,10/14/17 03:00:00 AM,0.893,,,,
153,10/14/17 05:00:00 AM,0.893,,,,
154,10/14/17 07:00:00 AM,1.003,,,,
155,10/14/17 09:00:00 AM,0.893,,,,
156,10/14/17 11:00:00 AM,0.893,,,,
157,10/14/17 01:00:00 PM,0.893,,,,
158,10/14/17 03:00:00 PM,0.893,,,,
159,10/14/17 05:00:00 PM,0.893,,,,
160,10/14/17 07:00:00 PM,0.784,,,,
161,10/14/17 09:00:00 PM,0.784,,,,
162,10/14/17 11:00:00 PM,0.784,,,,
163,10/15/17 01:00:00 AM,0.784,,,,
164,10/15/17 03:00:00 AM,0.784,,,,
165,10/15/17 05:00:00 AM,0.784,,,,
166,10/15/17 07:00:00 AM,0.784,,,,
167,10/15/17 09:00:00 AM,0.784,,,,
168,10/15/17 11:00:00 AM,0.784,,,,
169,10/15/17 01:00:00 PM,0.784,,,,
170,10/15/17 03:00:00 PM,0.563,,,,
171,10/15/17 05:00:00 PM,0.563,,,,
172,10/15/17 07:00:00 PM,0.674,,,,
173,10/15/17 09:00:00 PM,0.674,,,,
174,10/15/17 11:00:00 PM,0.674,,,,
175,10/16/17 01:00:00 AM,0.674,,,,
176,10/16/17 03:00:00 AM,0.674,,,,
177,10/16/17 05:00:00 AM,0.784,,,,
178,10/16/17 07:00:00 AM,0.784,,,,
179,10/16/17 09:00:00 AM,0.784,,,,
180,10/16/17 11:00:00 AM,0.784,,,,
181,10/16/17 01:00:00 PM,0.674,,,,
182,10/16/17 03:00:00 PM,0.563,,,,
183,10/16/17 05:00:00 PM,0.563,,,,
184,10/16/17 07:00:00 PM,0.674,,,,
185,10/16/17 09:00:00 PM,0.674,,,,
186,10/16/17 11:00:00 PM,0.784,,,,
187,10/17/17 01:00:00 AM,0.784,,,,
188,10/17/17 03:00:00 AM,0.784,,,,
189,10/17/17 05:00:00 AM,0.893,,,,
190,10/17/17 07:00:00 AM,0.893,,,,
191,10/17/17 09:00:00 AM,0.893,,,,
192,10/17/17 11:00:00 AM,0.893,,,,
193,10/17/17 01:00:00 PM,1.439,,,,
194,10/17/17 03:00:00 PM,2.837,,,,
195,10/17/17 05:00:00 PM,2.088,,,,
196,10/17/17 07:00:00 PM,1.439,,,,
197,10/17/17 09:00:00 PM,1.112,,,,
198,10/17/17 11:00:00 PM,1.003,,,,
199,10/18/17 01:00:00 AM,0.893,,,,
200,10/18/17 03:00:00 AM,1.003,,,,
201,10/18/17 05:00:00 AM,0.893,,,,
202,10/18/17 07:00:00 AM,1.003,,,,
203,10/18/17 09:00:00 AM,1.221,,,,
204,10/18/17 11:00:00 AM,2.624,,,,
205,10/18/17 01:00:00 PM,3.367,,,,
206,10/18/17 03:00:00 PM,4.311,,,,
207,10/18/17 05:00:00 PM,4.623,,,,
208,10/18/17 07:00:00 PM,4.519,,,,
209,10/18/17 09:00:00 PM,4.623,,,,
210,10/18/17 11:00:00 PM,4.831,,,,
211,10/19/17 01:00:00 AM,4.727,,,,
212,10/19/17 03:00:00 AM,4.623,,,,
213,10/19/17 05:00:00 AM,4.207,,,,
214,10/19/17 07:00:00 AM,3.367,,,,
215,10/19/17 09:00:00 AM,2.303,,,,
216,10/19/17 11:00:00 AM,1.872,,,,
217,10/19/17 01:00:00 PM,1.548,,,,
218,10/19/17 03:00:00 PM,1.980,,,,
219,10/19/17 05:00:00 PM,2.195,,,,
220,10/19/17 07:00:00 PM,1.656,,,,
221,10/19/17 09:00:00 PM,1.330,,,,
222,10/19/17 11:00:00 PM,1.330,,,,
223,10/20/17 01:00:00 AM,1.439,,,,
224,10/20/17 03:00:00 AM,1.112,,,,
225,10/20/17 05:00:00 AM,1.221,,,,
226,10/20/17 07:00:00 AM,1.330,,,,
227,10/20/17 09:00:00 AM,1.330,,,,
228,10/20/17 11:00:00 AM,1.439,,,,
229,10/20/17 01:00:00 PM,1.330,,,,
230,10/20/17 03:00:00 PM,1.330,,,,
231,10/20/17 05:00:00 PM,1.112,,,,
232,10/20/17 07:00:00 PM,1.112,,,,
233,10/20/17 09:00:00 PM,1.112,,,,
234,10/20/17 11:00:00 PM,1.112,,,,
235,10/21/17 01:00:00 AM,1.112,,,,
236,10/21/17 03:00:00 AM,1.112,,,,
237,10/21/17 05:00:00 AM,1.112,,,,
238,10/21/17 07:00:00 AM,1.112,,,,
239,10/21/17 09:00:00 AM,1.112,,,,
240,10/21/17 11:00:00 AM,1.112,,,,
241,10/21/17 01:00:00 PM,1.112,,,,
242,10/21/17 03:00:00 PM,1.112,,,,
243,10/21/17 05:00:00 PM,1.003,,,,
244,10/21/17 07:00:00 PM,0.784,,,,
245,10/21/17 09:00:00 PM,0.674,,,,
246,10/21/17 11:00:00 PM,0.563,,,,
247,10/22/17 01:00:00 AM,0.453,,,,
248,10/22/17 03:00:00 AM,0.343,,,,
249,10/22/17 05:00:00 AM,0.343,,,,
250,10/22/17 07:00:00 AM,0.343,,,,
251,10/22/17 09:00:00 AM,0.453,,,,
252,10/22/17 11:00:00 AM,0.563,,,,
253,10/22/17 01:00:00 PM,0.563,,,,
254,10/22/17 03:00:00 PM,0.563,,,,
255,10/22/17 05:00:00 PM,0.563,,,,
256,10/22/17 07:00:00 PM,0.563,,,,
257,10/22/17 09:00:00 PM,0.674,,,,
258,10/22/17 11:00:00 PM,0.674,,,,
259,10/23/17 01:00:00 AM,0.674,,,,
260,10/23/17 03:00:00 AM,0.674,,,,
261,10/23/17 05:00:00 AM,0.674,,,,
262,10/23/17 07:00:00 AM,0.674,,,,
263,10/23/17 09:00:00 AM,0.674,,,,
264,10/23/17 11:00:00 AM,0.674,,,,
265,10/23/17 01:00:00 PM,0.784,,,,
266,10/23/17 03:00:00 PM,0.674,,,,
267,10/23/17 05:00:00 PM,0.674,,,,
268,10/23/17 07:00:00 PM,0.674,,,,
269,10/23/17 09:00:00 PM,0.674,,,,
270,10/23/17 11:00:00 PM,0.674,,,,
271,10/24/17 01:00:00 AM,0.674,,,,
272,10/24/17 03:00:00 AM,0.674,,,,
273,10/24/17 05:00:00 AM,0.784,,,,
274,10/24/17 07:00:00 AM,0.784,,,,
275,10/24/17 09:00:00 AM,0.784,,,,
276,10/24/17 11:00:00 AM,0.784,,,,
277,10/24/17 01:00:00 PM,0.784,,,,
278,10/24/17 03:00:00 PM,0.674,,,,
279,10/24/17 05:00:00 PM,0.674,,,,
280,10/24/17 07:00:00 PM,0.674,,,,
281,10/24/17 09:00:00 PM,0.784,,,,
282,10/24/17 11:00:00 PM,0.784,,,,
283,10/25/17 01:00:00 AM,0.784,,,,
284,10/25/17 03:00:00 AM,0.784,,,,
285,10/25/17 05:00:00 AM,0.784,,,,
286,10/25/17 07:00:00 AM,0.784,,,,
287,10/25/17 09:00:00 AM,0.784,,,,
288,10/25/17 11:00:00 AM,0.674,,,,
289,10/25/17 01:00:00 PM,0.674,,,,
290,10/25/17 03:00:00 PM,0.893,,,,
291,10/25/17 05:00:00 PM,1.003,,,,
292,10/25/17 07:00:00 PM,1.112,,,,
293,10/25/17 09:00:00 PM,1.221,,,,
294,10/25/17 11:00:00 PM,1.330,,,,
295,10/26/17 01:00:00 AM,1.330,,,,
296,10/26/17 03:00:00 AM,1.330,,,,
297,10/26/17 05:00:00 AM,1.330,,,,
298,10/26/17 07:00:00 AM,1.221,,,,
299,10/26/17 09:00:00 AM,1.221,,,,
300,10/26/17 11:00:00 AM,1.548,,,,
301,10/26/17 01:00:00 PM,5.347,,,,
302,10/26/17 03:00:00 PM,5.244,,,,
303,10/26/17 05:00:00 PM,4.311,,,,
304,10/26/17 07:00:00 PM,3.367,,,,
305,10/26/17 09:00:00 PM,2.943,,,,
306,10/26/17 11:00:00 PM,2.730,,,,
307,10/27/17 01:00:00 AM,2.624,,,,
308,10/27/17 03:00:00 AM,2.624,,,,
309,10/27/17 05:00:00 AM,2.517,,,,
310,10/27/17 07:00:00 AM,2.410,,,,
311,10/27/17 09:00:00 AM,2.730,,,,
312,10/27/17 11:00:00 AM,3.893,,,,
313,10/27/17 01:00:00 PM,8.978,,,,
314,10/27/17 03:00:00 PM,7.481,,,,
315,10/27/17 05:00:00 PM,6.064,,,,
316,10/27/17 07:00:00 PM,5.037,,,,
317,10/27/17 09:00:00 PM,4.415,,,,
318,10/27/17 11:00:00 PM,4.207,,,,
319,10/28/17 01:00:00 AM,4.102,,,,
320,10/28/17 03:00:00 AM,3.998,,,,
321,10/28/17 05:00:00 AM,3.998,,,,
322,10/28/17 07:00:00 AM,3.893,,,,
323,10/28/17 09:00:00 AM,3.998,,,,
324,10/28/17 11:00:00 AM,4.934,,,,
325,10/28/17 01:00:00 PM,9.866,,,,
326,10/28/17 03:00:00 PM,8.481,,,,
327,10/28/17 05:00:00 PM,6.877,,,,
328,10/28/17 07:00:00 PM,5.655,,,,
329,10/28/17 09:00:00 PM,4.934,,,,
330,10/28/17 11:00:00 PM,4.415,,,,
331,10/29/17 01:00:00 AM,4.102,,,,
332,10/29/17 03:00:00 AM,3.788,,,,
333,10/29/17 05:00:00 AM,3.578,,,,
334,10/29/17 07:00:00 AM,3.472,,,,
335,10/29/17 09:00:00 AM,3.472,,,,
336,10/29/17 11:00:00 AM,4.415,,,,
337,10/29/17 01:00:00 PM,8.680,,,,
338,10/29/17 03:00:00 PM,7.682,,,,
339,10/29/17 05:00:00 PM,6.268,,,,
340,10/29/17 07:00:00 PM,5.141,,,,
341,10/29/17 09:00:00 PM,4.207,,,,
342,10/29/17 11:00:00 PM,3.578,,,,
343,10/30/17 01:00:00 AM,3.578,,,,
344,10/30/17 03:00:00 AM,3.261,,,,
345,10/30/17 05:00:00 AM,2.624,,,,
346,10/30/17 07:00:00 AM,1.980,,,,
347,10/30/17 09:00:00 AM,1.656,,,,
348,10/30/17 11:00:00 AM,1.872,,,,
349,10/30/17 01:00:00 PM,5.757,,,,
350,10/30/17 03:00:00 PM,5.037,,,,
351,10/30/17 05:00:00 PM,3.683,,,,
352,10/30/17 07:00:00 PM,2.410,,,,
353,10/30/17 09:00:00 PM,2.088,,,,
354,10/30/17 11:00:00 PM,1.872,,,,
355,10/31/17 01:00:00 AM,1.656,,,,
356,10/31/17 03:00:00 AM,1.656,,,,
357,10/31/17 05:00:00 AM,1.764,,,,
358,10/31/17 07:00:00 AM,1.872,,,,
359,10/31/17 09:00:00 AM,2.195,,,,
360,10/31/17 11:00:00 AM,2.943,,,,
361,10/31/17 01:00:00 PM,6.877,,,,
362,10/31/17 03:00:00 PM,6.064,,,,
363,10/31/17 05:00:00 PM,4.727,,,,
364,10/31/17 07:00:00 PM,3.998,,,,
365,10/31/17 09:00:00 PM,3.049,,,,
366,10/31/17 11:00:00 PM,2.624,,,,
367,11/01/17 01:00:00 AM,2.303,,,,
368,11/01/17 03:00:00 AM,2.088,,,,
369,11/01/17 05:00:00 AM,2.624,,,,
370,11/01/17 07:00:00 AM,3.155,,,,
371,11/01/17 09:00:00 AM,3.049,,,,
372,11/01/17 11:00:00 AM,3.578,,,,
373,11/01/17 01:00:00 PM,4.519,,,,
374,11/01/17 03:00:00 PM,4.102,,,,
375,11/01/17 05:00:00 PM,2.943,,,,
376,11/01/17 07:00:00 PM,2.517,,,,
377,11/01/17 09:00:00 PM,2.195,,,,
378,11/01/17 11:00:00 PM,1.872,,,,
379,11/02/17 01:00:00 AM,1.764,,,,
380,11/02/17 03:00:00 AM,1.330,,,,
381,11/02/17 05:00:00 AM,1.221,,,,
382,11/02/17 07:00:00 AM,1.112,,,,
383,11/02/17 09:00:00 AM,1.112,,,,
384,11/02/17 11:00:00 AM,1.221,,,,
385,11/02/17 01:00:00 PM,1.221,,,,
386,11/02/17 03:00:00 PM,1.330,,,,
387,11/02/17 05:00:00 PM,1.330,,,,
388,11/02/17 07:00:00 PM,1.330,,,,
389,11/02/17 09:00:00 PM,1.439,,,,
390,11/02/17 11:00:00 PM,1.439,,,,
391,11/03/17 01:00:00 AM,1.330,,,,
392,11/03/17 03:00:00 AM,1.330,,,,
393,11/03/17 05:00:00 AM,1.330,,,,
394,11/03/17 07:00:00 AM,1.330,,,,
395,11/03/17 09:00:00 AM,1.221,,,,
396,11/03/17 11:00:00 AM,1.221,,,,
397,11/03/17 01:00:00 PM,1.221,,,,
398,11/03/17 03:00:00 PM,1.221,,,,
399,11/03/17 05:00:00 PM,1.221,,,,
400,11/03/17 07:00:00 PM,1.221,,,,
401,11/03/17 09:00:00 PM,1.112,,,,
402,11/03/17 11:00:00 PM,1.112,,,,
403,11/04/17 01:00:00 AM,1.112,,,,
404,11/04/17 03:00:00 AM,1.003,,,,
405,11/04/17 05:00:00 AM,1.003,,,,
406,11/04/17 07:00:00 AM,1.003,,,,
407,11/04/17 09:00:00 AM,1.003,,,,
408,11/04/17 11:00:00 AM,1.003,,,,
409,11/04/17 01:00:00 PM,1.003,,,,
410,11/04/17 03:00:00 PM,0.893,,,,
411,11/04/17 05:00:00 PM,0.893,,,,
412,11/04/17 07:00:00 PM,0.893,,,,
413,11/04/17 09:00:00 PM,0.784,,,,
414,11/04/17 11:00:00 PM,0.784,,,,
415,11/05/17 01:00:00 AM,0.784,,,,
416,11/05/17 03:00:00 AM,0.784,,,,
417,11/05/17 05:00:00 AM,0.784,,,,
418,11/05/17 07:00:00 AM,0.784,,,,
419,11/05/17 09:00:00 AM,0.784,,,,
420,11/05/17 11:00:00 AM,0.784,,,,
421,11/05/17 01:00:00 PM,0.784,,,,
422,11/05/17 03:00:00 PM,0.784,,,,
423,11/05/17 05:00:00 PM,0.674,,,,
424,11/05/17 07:00:00 PM,0.674,,,,
425,11/05/17 09:00:00 PM,0.674,,,,
426,11/05/17 11:00:00 PM,0.674,,,,
427,11/06/17 01:00:00 AM,0.674,,,,
428,11/06/17 03:00:00 AM,0.674,,,,
429,11/06/17 05:00:00 AM,0.674,,,,
430,11/06/17 07:00:00 AM,0.674,,,,
431,11/06/17 09:00:00 AM,0.674,,,,
432,11/06/17 11:00:00 AM,0.674,,,,
433,11/06/17 01:00:00 PM,0.674,,,,
434,11/06/17 03:00:00 PM,0.674,,,,
435,11/06/17 05:00:00 PM,0.674,,,,
436,11/06/17 07:00:00 PM,0.674,,,,
437,11/06/17 09:00:00 PM,0.563,,,,
438,11/06/17 11:00:00 PM,0.674,,,,
439,11/07/17 01:00:00 AM,0.563,,,,
440,11/07/17 03:00:00 AM,0.674,,,,
441,11/07/17 05:00:00 AM,0.563,,,,
442,11/07/17 07:00:00 AM,0.563,,,,
443,11/07/17 09:00:00 AM,0.563,,,,
444,11/07/17 11:00:00 AM,0.563,,,,
445,11/07/17 01:00:00 PM,0.563,,,,
446,11/07/17 03:00:00 PM,0.563,,,,
447,11/07/17 05:00:00 PM,0.563,,,,
448,11/07/17 07:00:00 PM,0.563,,,,
449,11/07/17 09:00:00 PM,0.563,,,,
450,11/07/17 11:00:00 PM,0.563,,,,
451,11/08/17 01:00:00 AM,0.563,,,,
452,11/08/17 03:00:00 AM,0.563,,,,
453,11/08/17 05:00:00 AM,0.563,,,,
454,11/08/17 07:00:00 AM,0.563,,,,
455,11/08/17 09:00:00 AM,0.563,,,,
456,11/08/17 11:00:00 AM,0.563,,,,
457,11/08/17 01:00:00 PM,0.563,,,,
458,11/08/17 03:00:00 PM,0.563,,,,
459,11/08/17 05:00:00 PM,0.563,,,,
460,11/08/17 07:00:00 PM,0.563,,,,
461,11/08/17 09:00:00 PM,0.563,,,,
462,11/08/17 11:00:00 PM,0.563,,,,
463,11/09/17 01:00:00 AM,0.563,,,,
464,11/09/17 03:00:00 AM,0.563,,,,
465,11/09/17 05:00:00 AM,0.453,,,,
466,11/09/17 07:00:00 AM,0.453,,,,
467,11/09/17 09:00:00 AM,0.453,,,,
468,11/09/17 11:00:00 AM,0.453,,,,
469,11/09/17 01:00:00 PM,0.453,,,,
470,11/09/17 03:00:00 PM,0.453,,,,
471,11/09/17 05:00:00 PM,0.453,,,,
472,11/09/17 07:00:00 PM,0.453,,,,
473,11/09/17 09:00:00 PM,0.453,,,,
474,11/09/17 11:00:00 PM,0.453,,,,
475,11/10/17 01:00:00 AM,0.453,,,,
476,11/10/17 03:00:00 AM,0.453,,,,
477,11/10/17 05:00:00 AM,0.453,,,,
478,11/10/17 07:00:00 AM,0.453,,,,
479,11/10/17 09:00:00 AM,0.453,,,,
480,11/10/17 11:00:00 AM,0.453,,,,
481,11/10/17 01:00:00 PM,0.453,,,,
482,11/10/17 03:00:00 PM,0.453,,,,
483,11/10/17 05:00:00 PM,0.453,,,,
484,11/10/17 07:00:00 PM,0.453,,,,
485,11/10/17 09:00:00 PM,0.453,,,,
486,11/10/17 11:00:00 PM,0.453,,,,
487,11/11/17 01:00:00 AM,0.453,,,,
488,11/11/17 03:00:00 AM,0.453,,,,
489,11/11/17 05:00:00 AM,0.453,,,,
490,11/11/17 07:00:00 AM,0.453,,,,
491,11/11/17 09:00:00 AM,0.453,,,,
492,11/11/17 11:00:00 AM,0.453,,,,
493,11/11/17 01:00:00 PM,0.453,,,,
494,11/11/17 03:00:00 PM,0.453,,,,
495,11/11/17 05:00:00 PM,0.453,,,,
496,11/11/17 07:00:00 PM,0.453,,,,
497,11/11/17 09:00:00 PM,0.453,,,,
498,11/11/17 11:00:00 PM,0.453,,,,
499,11/12/17 01:00:00 AM,0.453,,,,
500,11/12/17 03:00:00 AM,0.453,,,,
501,11/12/17 05:00:00 AM,0.453,,,,
502,11/12/17 07:00:00 AM,0.453,,,,
503,11/12/17 09:00:00 AM,0.453,,,,
504,11/12/17 11:00:00 AM,0.453,,,,
505,11/12/17 01:00:00 PM,0.453,,,,
506,11/12/17 03:00:00 PM,0.453,,,,
507,11/12/17 05:00:00 PM,0.453,,,,
508,11/12/17 07:00:00 PM,0.453,,,,
509,11/12/17 09:00:00 PM,0.453,,,,
510,11/12/17 11:00:00 PM,0.453,,,,
511,11/13/17 01:00:00 AM,0.453,,,,
512,11/13/17 03:00:00 AM,0.453,,,,
513,11/13/17 05:00:00 AM,0.453,,,,
514,11/13/17 07:00:00 AM,0.453,,,,
515,11/13/17 09:00:00 AM,0.453,,,,
516,11/13/17 11:00:00 AM,0.453,,,,
517,11/13/17 01:00:00 PM,0.453,,,,
518,11/13/17 03:00:00 PM,0.453,,,,
519,11/13/17 05:00:00 PM,0.453,,,,
520,11/13/17 07:00:00 PM,0.453,,,,
521,11/13/17 09:00:00 PM,0.453,,,,
522,11/13/17 11:00:00 PM,0.453,,,,
523,11/14/17 01:00:00 AM,0.453,,,,
524,11/14/17 03:00:00 AM,0.453,,,,
525,11/14/17 05:00:00 AM,0.453,,,,
526,11/14/17 07:00:00 AM,0.453,,,,
527,11/14/17 09:00:00 AM,0.453,,,,
528,11/14/17 11:00:00 AM,0.453,,,,
529,11/14/17 01:00:00 PM,0.453,,,,
530,11/14/17 03:00:00 PM,0.453,,,,
531,11/14/17 05:00:00 PM,0.453,,,,
532,11/14/17 07:00:00 PM,0.453,,,,
533,11/14/17 09:00:00 PM,0.453,,,,
534,11/14/17 11:00:00 PM,0.453,,,,
535,11/15/17 01:00:00 AM,0.453,,,,
536,11/15/17 03:00:00 AM,0.453,,,,
537,11/15/17 05:00:00 AM,0.453,,,,
538,11/15/17 07:00:00 AM,0.453,,,,
539,11/15/17 09:00:00 AM,0.453,,,,
540,11/15/17 11:00:00 AM,0.453,,,,
541,11/15/17 01:00:00 PM,0.453,,,,
542,11/15/17 03:00:00 PM,0.453,,,,
543,11/15/17 05:00:00 PM,0.453,,,,
544,11/15/17 07:00:00 PM,0.453,,,,
545,11/15/17 09:00:00 PM,0.453,,,,
546,11/15/17 11:00:00 PM,0.453,,,,
547,11/16/17 01:00:00 AM,0.453,,,,
548,11/16/17 03:00:00 AM,0.453,,,,
